Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
25.26346,25.26000,-2.71089,25.26000,-2.75297,25.26000,10.02507
25.27346,25.27000,-2.81543,25.27000,-2.87003,25.27000,10.16805
25.28346,25.28000,-2.93664,25.28000,-3.00606,25.28000,10.28592
25.29346,25.29000,-3.06775,25.29000,-3.15503,25.29000,10.37548
25.30346,25.30000,-3.20125,25.30000,-3.31088,25.30000,10.43438
25.31346,25.31000,-3.32931,25.31000,-3.46786,25.31000,10.46149
25.32347,25.32000,-3.44428,25.32000,-3.62076,25.32000,10.45722
25.33347,25.33000,-3.53916,25.33000,-3.76511,25.33000,10.42358
25.34347,25.34000,-3.60798,25.34000,-3.89721,25.34000,10.36408
25.35347,25.35000,-3.64619,25.35000,-4.01412,25.35000,10.28353
25.36347,25.36000,-3.65082,25.36000,-4.11354,25.36000,10.18760
25.37347,25.37000,-3.62067,25.37000,-4.19375,25.37000,10.08241
25.38347,25.38000,-3.55620,25.38000,-4.25356,25.38000,9.97409
25.39348,25.39000,-3.45950,25.39000,-4.29217,25.39000,9.86835
25.40348,25.40000,-3.33408,25.40000,-4.30926,25.40000,9.77016
25.41348,25.41000,-3.18464,25.41000,-4.30488,25.41000,9.68353
25.42348,25.42000,-3.01684,25.42000,-4.27949,25.42000,9.61139
25.43348,25.43000,-2.83701,25.43000,-4.23394,25.43000,9.55558
25.44348,25.44000,-2.65187,25.44000,-4.16940,25.44000,9.51698
25.45348,25.45000,-2.46818,25.45000,-4.08736,25.45000,9.49562
25.46349,25.46000,-2.29235,25.46000,-3.98969,25.46000,9.49094
25.47349,25.47000,-2.13006,25.47000,-3.87864,25.47000,9.50193
25.48349,25.48000,-1.98583,25.48000,-3.75699,25.48000,9.52735
25.49349,25.49000,-1.86279,25.49000,-3.62823,25.49000,9.56590
25.50349,25.50000,-1.76246,25.50000,-3.49667,25.50000,9.61631
25.51349,25.51000,-1.68483,25.51000,-3.36754,25.51000,9.67742
25.52349,25.52000,-1.62844,25.52000,-3.24697,25.52000,9.74817
25.53349,25.53000,-1.59080,25.53000,-3.14178,25.53000,9.82760
25.54350,25.54000,-1.56874,25.54000,-3.05921,25.54000,9.91480
25.55350,25.55000,-1.55896,25.55000,-3.00643,25.55000,10.00878
25.56350,25.56000,-1.55848,25.56000,-2.99004,25.56000,10.10844
25.57350,25.57000,-1.56511,25.57000,-3.01542,25.57000,10.21240
25.58350,25.58000,-1.57773,25.58000,-3.08624,25.58000,10.31891
25.59350,25.59000,-1.59648,25.59000,-3.20397,25.59000,10.42575
25.60350,25.60000,-1.62254,25.60000,-3.36759,25.60000,10.53015
25.61351,25.61000,-1.65778,25.61000,-3.57353,25.61000,10.62878
25.62351,25.62000,-1.70415,25.62000,-3.81571,25.62000,10.71783
25.63351,25.63000,-1.76310,25.63000,-4.08583,25.63000,10.79317
25.64351,25.64000,-1.83508,25.64000,-4.37383,25.64000,10.85068
25.65351,25.65000,-1.91934,25.65000,-4.66844,25.65000,10.88663
25.66351,25.66000,-2.01393,25.66000,-4.95786,25.66000,10.89816
25.67351,25.67000,-2.11596,25.67000,-5.23050,25.67000,10.88360
25.68352,25.68000,-2.22198,25.68000,-5.47570,25.68000,10.84287
25.69352,25.69000,-2.32848,25.69000,-5.68437,25.69000,10.77749
25.70352,25.70000,-2.43227,25.70000,-5.84951,25.70000,10.69056
25.71352,25.71000,-2.53095,25.71000,-5.96663,25.71000,10.58647
25.72352,25.72000,-2.62320,25.72000,-6.03386,25.72000,10.47053
25.73352,25.73000,-2.70898,25.73000,-6.05194,25.73000,10.34847
25.74352,25.74000,-2.78957,25.74000,-6.02402,25.74000,10.22605
25.75353,25.75000,-2.86742,25.75000,-5.95529,25.75000,10.10861
25.76353,25.76000,-2.94588,25.76000,-5.85249,25.76000,10.00084
25.77353,25.77000,-3.02873,25.77000,-5.72339,25.77000,9.90658
25.78353,25.78000,-3.11978,25.78000,-5.57621,25.78000,9.82881
25.79353,25.79000,-3.22229,25.79000,-5.41900,25.79000,9.76963
25.80353,25.80000,-3.33855,25.80000,-5.25916,25.80000,9.73033
25.81353,25.81000,-3.46937,25.81000,-5.10290,25.81000,9.71148
25.82353,25.82000,-3.61385,25.82000,-4.95497,25.82000,9.71300
25.83354,25.83000,-3.76912,25.83000,-4.81849,25.83000,9.73421
25.84354,25.84000,-3.93045,25.84000,-4.69502,25.84000,9.77393
25.85354,25.85000,-4.09142,25.85000,-4.58481,25.85000,9.83053
25.86354,25.86000,-4.24445,25.86000,-4.48723,25.86000,9.90197
25.87354,25.87000,-4.38141,25.87000,-4.40127,25.87000,9.98590
25.88354,25.88000,-4.49442,25.88000,-4.32608,25.88000,10.07972
25.89354,25.89000,-4.57659,25.89000,-4.26131,25.89000,10.18066
25.90355,25.90000,-4.62268,25.90000,-4.20742,25.90000,10.28586
25.91355,25.91000,-4.62957,25.91000,-4.16565,25.91000,10.39243
25.92355,25.92000,-4.59652,25.92000,-4.13795,25.92000,10.49751
25.93355,25.93000,-4.52513,25.93000,-4.12665,25.93000,10.59837
25.94355,25.94000,-4.41917,25.94000,-4.13414,25.94000,10.69241
25.95355,25.95000,-4.28427,25.95000,-4.16252,25.95000,10.77722
25.96355,25.96000,-4.12749,25.96000,-4.21332,25.96000,10.85064
25.97356,25.97000,-3.95691,25.97000,-4.28733,25.97000,10.91076
25.98356,25.98000,-3.78125,25.98000,-4.38446,25.98000,10.95595
25.99356,25.99000,-3.60949,25.99000,-4.50370,25.99000,10.98489
26.00356,26.00000,-3.45054,26.00000,-4.64312,26.00000,10.99658
26.01356,26.01000,-3.31292,26.01000,-4.79991,26.01000,10.99041
26.02356,26.02000,-3.20435,26.02000,-4.97031,26.02000,10.96625
26.03356,26.03000,-3.13139,26.03000,-5.14964,26.03000,10.92463
26.04356,26.04000,-3.09906,26.04000,-5.33229,26.04000,10.86689
26.05357,26.05000,-3.11039,26.05000,-5.51178,26.05000,10.79540
26.06357,26.06000,-3.16616,26.06000,-5.68085,26.06000,10.71375
26.07357,26.07000,-3.26474,26.07000,-5.83172,26.07000,10.62676
26.08357,26.08000,-3.40216,26.08000,-5.95641,26.08000,10.54042
26.09357,26.09000,-3.57245,26.09000,-6.04722,26.09000,10.46156
26.10357,26.10000,-3.76817,26.10000,-6.09720,26.10000,10.39749
26.11357,26.11000,-3.98104,26.11000,-6.10063,26.11000,10.35547
26.12358,26.12000,-4.20258,26.12000,-6.05350,26.12000,10.34214
26.13358,26.13000,-4.42457,26.13000,-5.95378,26.13000,10.36301
26.14358,26.14000,-4.63931,26.14000,-5.80159,26.14000,10.42211
26.15358,26.15000,-4.83970,26.15000,-5.59930,26.15000,10.52168
26.16358,26.16000,-5.01908,26.16000,-5.35144,26.16000,10.66210
26.17358,26.17000,-5.17113,26.17000,-5.06460,26.17000,10.84199
26.18358,26.18000,-5.28982,26.18000,-4.74712,26.18000,11.05842
26.19359,26.19000,-5.36956,26.19000,-4.40885,26.19000,11.30724
26.20359,26.20000,-5.40555,26.20000,-4.06062,26.20000,11.58345
26.21359,26.21000,-5.39434,26.21000,-3.71373,26.21000,11.88156
26.22359,26.22000,-5.33439,26.22000,-3.37930,26.22000,12.19596
26.23359,26.23000,-5.22660,26.23000,-3.06763,26.23000,12.52120
26.24359,26.24000,-5.07465,26.24000,-2.78767,26.24000,12.85220
26.25359,26.25000,-4.88497,26.25000,-2.54653,26.25000,13.18432
26.26359,26.26000,-4.66650,26.26000,-2.34925,26.26000,13.51347
26.27360,26.27000,-4.43005,26.27000,-2.19874,26.27000,13.83596
26.28360,26.28000,-4.18743,26.28000,-2.09580,26.28000,14.14837
26.29360,26.29000,-3.95050,26.29000,-2.03938,26.29000,14.44742
26.30360,26.30000,-3.73022,26.30000,-2.02689,26.30000,14.72973
26.31360,26.31000,-3.53575,26.31000,-2.05450,26.31000,14.99179
26.32360,26.32000,-3.37387,26.32000,-2.11755,26.32000,15.22985
26.33360,26.33000,-3.24860,26.33000,-2.21080,26.33000,15.44008
26.34361,26.34000,-3.16114,26.34000,-2.32874,26.34000,15.61874
26.35361,26.35000,-3.11008,26.35000,-2.46575,26.35000,15.76251
26.36361,26.36000,-3.09184,26.36000,-2.61626,26.36000,15.86880
26.37361,26.37000,-3.10119,26.37000,-2.77481,26.37000,15.93608
26.38361,26.38000,-3.13178,26.38000,-2.93611,26.38000,15.96419
26.39361,26.39000,-3.17675,26.39000,-3.09511,26.39000,15.95445
26.40361,26.40000,-3.22910,26.40000,-3.24697,26.40000,15.90970
26.41362,26.41000,-3.28210,26.41000,-3.38711,26.41000,15.83414
26.42362,26.42000,-3.32957,26.42000,-3.51126,26.42000,15.73307
26.43362,26.43000,-3.36607,26.43000,-3.61549,26.43000,15.61253
26.44362,26.44000,-3.38707,26.44000,-3.69630,26.44000,15.47893
26.45362,26.45000,-3.38917,26.45000,-3.75071,26.45000,15.33859
26.46362,26.46000,-3.37025,26.46000,-3.77634,26.46000,15.19739
26.47362,26.47000,-3.32971,26.47000,-3.77148,26.47000,15.06044
26.48362,26.48000,-3.26877,26.48000,-3.73520,26.48000,14.93183
26.49363,26.49000,-3.19058,26.49000,-3.66733,26.49000,14.81446
26.50363,26.50000,-3.10031,26.50000,-3.56857,26.50000,14.70997
26.51363,26.51000,-3.00491,26.51000,-3.44049,26.51000,14.61873
26.52363,26.52000,-2.91263,26.52000,-3.28565,26.52000,14.53994
26.53363,26.53000,-2.83227,26.53000,-3.10766,26.53000,14.47181
26.54363,26.54000,-2.77215,26.54000,-2.91135,26.54000,14.41176
26.55363,26.55000,-2.73913,26.55000,-2.70280,26.55000,14.35672
26.56364,26.56000,-2.73760,26.56000,-2.48949,26.56000,14.30344
26.57364,26.57000,-2.76873,26.57000,-2.28018,26.57000,14.24871
26.58364,26.58000,-2.83010,26.58000,-2.08479,26.58000,14.18970
26.59364,26.59000,-2.91574,26.59000,-1.91394,26.59000,14.12400
26.60364,26.60000,-3.01664,26.60000,-1.77835,26.60000,14.04974
26.61364,26.61000,-3.12169,26.61000,-1.68802,26.61000,13.96556
26.62364,26.62000,-3.21899,26.62000,-1.65138,26.62000,13.87048
26.63365,26.63000,-3.29724,26.63000,-1.67446,26.63000,13.76378
26.64365,26.64000,-3.34699,26.64000,-1.76016,26.64000,13.64484
26.65365,26.65000,-3.36168,26.65000,-1.90789,26.65000,13.51297
26.66365,26.66000,-3.33805,26.66000,-2.11348,26.66000,13.36735
26.67365,26.67000,-3.27616,26.67000,-2.36945,26.67000,13.20695
26.68365,26.68000,-3.17885,26.68000,-2.66558,26.68000,13.03067
26.69365,26.69000,-3.05106,26.69000,-2.98974,26.69000,12.83751
26.70366,26.70000,-2.89886,26.70000,-3.32871,26.70000,12.62682
26.71366,26.71000,-2.72872,26.71000,-3.66915,26.71000,12.39868
26.72366,26.72000,-2.54692,26.72000,-3.99835,26.72000,12.15418
26.73366,26.73000,-2.35916,26.73000,-4.30497,26.73000,11.89566
26.74366,26.74000,-2.17052,26.74000,-4.57953,26.74000,11.62685
26.75366,26.75000,-1.98545,26.75000,-4.81479,26.75000,11.35276
26.76366,26.76000,-1.80795,26.76000,-5.00583,26.76000,11.07940
26.77366,26.77000,-1.64169,26.77000,-5.15006,26.77000,10.81339
26.78367,26.78000,-1.49015,26.78000,-5.24697,26.78000,10.56141
26.79367,26.79000,-1.35667,26.79000,-5.29790,26.79000,10.32972
26.80367,26.80000,-1.24436,26.80000,-5.30563,26.80000,10.12371
26.81367,26.81000,-1.15602,26.81000,-5.27410,26.81000,9.94766
26.82367,26.82000,-1.09388,26.82000,-5.20805,26.82000,9.80461
26.83367,26.83000,-1.05943,26.83000,-5.11276,26.83000,9.69640
26.84367,26.84000,-1.05325,26.84000,-4.99387,26.84000,9.62390
26.85368,26.85000,-1.07490,26.85000,-4.85714,26.85000,9.58715
26.86368,26.86000,-1.12282,26.86000,-4.70825,26.86000,9.58561
26.87368,26.87000,-1.19441,26.87000,-4.55261,26.87000,9.61830
26.88368,26.88000,-1.28600,26.88000,-4.39519,26.88000,9.68384
26.89368,26.89000,-1.39302,26.89000,-4.24031,26.89000,9.78049
26.90368,26.90000,-1.51006,26.90000,-4.09159,26.90000,9.90611
26.91368,26.91000,-1.63108,26.91000,-3.95188,26.91000,10.05811
26.92369,26.92000,-1.74964,26.92000,-3.82336,26.92000,10.23345
26.93369,26.93000,-1.85917,26.93000,-3.70764,26.93000,10.42861
26.94369,26.94000,-1.95333,26.94000,-3.60589,26.94000,10.63973
26.95369,26.95000,-2.02639,26.95000,-3.51902,26.95000,10.86265
26.96369,26.96000,-2.07355,26.96000,-3.44776,26.96000,11.09318
26.97369,26.97000,-2.09133,26.97000,-3.39280,26.97000,11.32717
26.98369,26.98000,-2.07775,26.98000,-3.35471,26.98000,11.56077
26.99369,26.99000,-2.03246,26.99000,-3.33395,26.99000,11.79052
27.00370,27.00000,-1.95674,27.00000,-3.33075,27.00000,12.01338
27.01370,27.01000,-1.85334,27.01000,-3.34500,27.01000,12.22673
27.02370,27.02000,-1.72628,27.02000,-3.37626,27.02000,12.42825
27.03370,27.03000,-1.58058,27.03000,-3.42365,27.03000,12.61585
27.04370,27.04000,-1.42203,27.04000,-3.48597,27.04000,12.78753
27.05370,27.05000,-1.25690,27.05000,-3.56176,27.05000,12.94132
27.06370,27.06000,-1.09172,27.06000,-3.64933,27.06000,13.07523
27.07371,27.07000,-0.93315,27.07000,-3.74676,27.07000,13.18738
27.08371,27.08000,-0.78771,27.08000,-3.85186,27.08000,13.27611
27.09371,27.09000,-0.66169,27.09000,-3.96200,27.09000,13.34030
27.10371,27.10000,-0.56093,27.10000,-4.07401,27.10000,13.37969
27.11371,27.11000,-0.49057,27.11000,-4.18400,27.11000,13.39524
27.12371,27.12000,-0.45485,27.12000,-4.28735,27.12000,13.38935
27.13371,27.13000,-0.45678,27.13000,-4.37882,27.13000,13.36605
27.14372,27.14000,-0.49795,27.14000,-4.45272,27.14000,13.33081
27.15372,27.15000,-0.57845,27.15000,-4.50337,27.15000,13.29033
27.16372,27.16000,-0.69682,27.16000,-4.52544,27.16000,13.25199
27.17372,27.17000,-0.85024,27.17000,-4.51456,27.17000,13.22327
27.18372,27.18000,-1.03462,27.18000,-4.46764,27.18000,13.21115
27.19372,27.19000,-1.24480,27.19000,-4.38324,27.19000,13.22150
27.20372,27.20000,-1.47467,27.20000,-4.26164,27.20000,13.25869
27.21372,27.21000,-1.71736,27.21000,-4.10488,27.21000,13.32535
27.22373,27.22000,-1.96538,27.22000,-3.91652,27.22000,13.42232
27.23373,27.23000,-2.21077,27.23000,-3.70146,27.23000,13.54878
27.24373,27.24000,-2.44530,27.24000,-3.46560,27.24000,13.70256
27.25373,27.25000,-2.66086,27.25000,-3.21553,27.25000,13.88046
27.26373,27.26000,-2.84990,27.26000,-2.95826,27.26000,14.07858
27.27373,27.27000,-3.00602,27.27000,-2.70088,27.27000,14.29269
27.28373,27.28000,-3.12461,27.28000,-2.45024,27.28000,14.51844
27.29374,27.29000,-3.20329,27.29000,-2.21272,27.29000,14.75160
27.30374,27.30000,-3.24235,27.30000,-1.99397,27.30000,14.98811
27.31374,27.31000,-3.24465,27.31000,-1.79872,27.31000,15.22418
27.32374,27.32000,-3.21546,27.32000,-1.63070,27.32000,15.45631
27.33374,27.33000,-3.16177,27.33000,-1.49259,27.33000,15.68129
27.34374,27.34000,-3.09162,27.34000,-1.38608,27.34000,15.89619
27.35374,27.35000,-3.01317,27.35000,-1.31195,27.35000,16.09839
27.36375,27.36000,-2.93398,27.36000,-1.27011,27.36000,16.28556
27.37375,27.37000,-2.86030,27.37000,-1.25970,27.37000,16.45569
27.38375,27.38000,-2.79669,27.38000,-1.27918,27.38000,16.60704
27.39375,27.39000,-2.74581,27.39000,-1.32636,27.39000,16.73820
27.40375,27.40000,-2.70855,27.40000,-1.39847,27.40000,16.84808
27.41375,27.41000,-2.68430,27.41000,-1.49225,27.41000,16.93596
27.42375,27.42000,-2.67132,27.42000,-1.60404,27.42000,17.00160
27.43375,27.43000,-2.66722,27.43000,-1.72984,27.43000,17.04530
27.44376,27.44000,-2.66935,27.44000,-1.86539,27.44000,17.06795
27.45376,27.45000,-2.67501,27.45000,-2.00626,27.45000,17.07109
27.46376,27.46000,-2.68170,27.46000,-2.14787,27.46000,17.05687
27.47376,27.47000,-2.68709,27.47000,-2.28558,27.47000,17.02798
27.48376,27.48000,-2.68901,27.48000,-2.41476,27.48000,16.98754
27.49376,27.49000,-2.68540,27.49000,-2.53087,27.49000,16.93892
27.50376,27.50000,-2.67425,27.50000,-2.62959,27.50000,16.88556
27.51377,27.51000,-2.65357,27.51000,-2.70704,27.51000,16.83088
27.52377,27.52000,-2.62155,27.52000,-2.75997,27.52000,16.77806
27.53377,27.53000,-2.57669,27.53000,-2.78598,27.53000,16.72998
27.54377,27.54000,-2.51804,27.54000,-2.78371,27.54000,16.68908
27.55377,27.55000,-2.44550,27.55000,-2.75298,27.55000,16.65732
27.56377,27.56000,-2.36007,27.56000,-2.69483,27.56000,16.63608
27.57377,27.57000,-2.26402,27.57000,-2.61147,27.57000,16.62620
27.58378,27.58000,-2.16106,27.58000,-2.50608,27.58000,16.62791
27.59378,27.59000,-2.05622,27.59000,-2.38262,27.59000,16.64094
27.60378,27.60000,-1.95563,27.60000,-2.24554,27.60000,16.66448
27.61378,27.61000,-1.86608,27.61000,-2.09951,27.61000,16.69728
27.62378,27.62000,-1.79444,27.62000,-1.94926,27.62000,16.73768
27.63378,27.63000,-1.74691,27.63000,-1.79943,27.63000,16.78373
27.64378,27.64000,-1.72829,27.64000,-1.65463,27.64000,16.83328
27.65379,27.65000,-1.74129,27.65000,-1.51946,27.65000,16.88408
27.66379,27.66000,-1.78595,27.66000,-1.39859,27.66000,16.93393
27.67379,27.67000,-1.85940,27.67000,-1.29680,27.67000,16.98076
27.68379,27.68000,-1.95597,27.68000,-1.21883,27.68000,17.02263
27.69379,27.69000,-2.06765,27.69000,-1.16923,27.69000,17.05778
27.70379,27.70000,-2.18494,27.70000,-1.15197,27.70000,17.08457
27.71379,27.71000,-2.29785,27.71000,-1.17012,27.71000,17.10140
27.72379,27.72000,-2.39695,27.72000,-1.22546,27.72000,17.10663
27.73380,27.73000,-2.47417,27.73000,-1.31814,27.73000,17.09852
27.74380,27.74000,-2.52347,27.74000,-1.44646,27.74000,17.07521
27.75380,27.75000,-2.54104,27.75000,-1.60680,27.75000,17.03476
27.76380,27.76000,-2.52532,27.76000,-1.79371,27.76000,16.97541
27.77380,27.77000,-2.47676,27.77000,-2.00021,27.77000,16.89574
27.78380,27.78000,-2.39744,27.78000,-2.21815,27.78000,16.79505
27.79380,27.79000,-2.29080,27.79000,-2.43874,27.79000,16.67370
27.80381,27.80000,-2.16134,27.80000,-2.65317,27.80000,16.53334
27.81381,27.81000,-2.01446,27.81000,-2.85323,27.81000,16.37706
27.82381,27.82000,-1.85638,27.82000,-3.03178,27.82000,16.20938
27.83381,27.83000,-1.69399,27.83000,-3.18323,27.83000,16.03598
27.84381,27.84000,-1.53477,27.84000,-3.30374,27.84000,15.86329
27.85381,27.85000,-1.38649,27.85000,-3.39134,27.85000,15.69798
27.86381,27.86000,-1.25692,27.86000,-3.44581,27.86000,15.54635
27.87382,27.87000,-1.15336,27.87000,-3.46849,27.87000,15.41386
27.88382,27.88000,-1.08217,27.88000,-3.46191,27.88000,15.30471
27.89382,27.89000,-1.04829,27.89000,-3.42952,27.89000,15.22168
27.90382,27.90000,-1.05478,27.90000,-3.37528,27.90000,15.16603
27.91382,27.91000,-1.10257,27.91000,-3.30336,27.91000,15.13772
27.92382,27.92000,-1.19031,27.92000,-3.21787,27.92000,15.13565
27.93382,27.93000,-1.31442,27.93000,-3.12263,27.93000,15.15800
27.94382,27.94000,-1.46936,27.94000,-3.02101,27.94000,15.20259
27.95383,27.95000,-1.64801,27.95000,-2.91584,27.95000,15.26714
27.96383,27.96000,-1.84219,27.96000,-2.80939,27.96000,15.34943
27.97383,27.97000,-2.04321,27.97000,-2.70344,27.97000,15.44743
27.98383,27.98000,-2.24236,27.98000,-2.59946,27.98000,15.55927
27.99383,27.99000,-2.43146,27.99000,-2.49883,27.99000,15.68320
28.00383,28.00000,-2.60323,28.00000,-2.40311,28.00000,15.81756
28.01383,28.01000,-2.75165,28.01000,-2.31427,28.01000,15.96064
28.02384,28.02000,-2.87218,28.02000,-2.23483,28.02000,16.11071
28.03384,28.03000,-2.96191,28.03000,-2.16792,28.03000,16.26597
28.04384,28.04000,-3.01970,28.04000,-2.11711,28.04000,16.42452
28.05384,28.05000,-3.04615,28.05000,-2.08618,28.05000,16.58442
28.06384,28.06000,-3.04359,28.06000,-2.07869,28.06000,16.74361
28.07384,28.07000,-3.01596,28.07000,-2.09752,28.07000,16.89991
28.08384,28.08000,-2.96857,28.08000,-2.14451,28.08000,17.05097
28.09385,28.09000,-2.90783,28.09000,-2.22008,28.09000,17.19422
28.10385,28.10000,-2.84085,28.10000,-2.32311,28.10000,17.32687
28.11385,28.11000,-2.77502,28.11000,-2.45096,28.11000,17.44594
28.12385,28.12000,-2.71759,28.12000,-2.59958,28.12000,17.54835
28.13385,28.13000,-2.67518,28.13000,-2.76377,28.13000,17.63118
28.14385,28.14000,-2.65346,28.14000,-2.93747,28.14000,17.69187
28.15385,28.15000,-2.65682,28.15000,-3.11399,28.15000,17.72865
28.16385,28.16000,-2.68818,28.16000,-3.28632,28.16000,17.74087
28.17386,28.17000,-2.74888,28.17000,-3.44739,28.17000,17.72934
28.18386,28.18000,-2.83870,28.18000,-3.59033,28.18000,17.69655
28.19386,28.19000,-2.95605,28.19000,-3.70878,28.19000,17.64668
28.20386,28.20000,-3.09823,28.20000,-3.79723,28.20000,17.58539
28.21386,28.21000,-3.26180,28.21000,-3.85135,28.21000,17.51947
28.22386,28.22000,-3.44302,28.22000,-3.86820,28.22000,17.45628
28.23386,28.23000,-3.63819,28.23000,-3.84644,28.23000,17.40310
28.24387,28.24000,-3.84389,28.24000,-3.78629,28.24000,17.36660
28.25387,28.25000,-4.05707,28.25000,-3.68942,28.25000,17.35232
28.26387,28.26000,-4.27492,28.26000,-3.55868,28.26000,17.36432
28.27387,28.27000,-4.49462,28.27000,-3.39783,28.27000,17.40508
28.28387,28.28000,-4.71292,28.28000,-3.21125,28.28000,17.47553
28.29387,28.29000,-4.92578,28.29000,-3.00376,28.29000,17.57521
28.30387,28.30000,-5.12815,28.30000,-2.78041,28.30000,17.70260
28.31388,28.31000,-5.31401,28.31000,-2.54637,28.31000,17.85542
28.32388,28.32000,-5.47679,28.32000,-2.30686,28.32000,18.03094
28.33388,28.33000,-5.60996,28.33000,-2.06704,28.33000,18.22621
28.34388,28.34000,-5.70785,28.34000,-1.83191,28.34000,18.43822
28.35388,28.35000,-5.76644,28.35000,-1.60616,28.35000,18.66392
28.36388,28.36000,-5.78390,28.36000,-1.39404,28.36000,18.90017
28.37388,28.37000,-5.76091,28.37000,-1.19931,28.37000,19.14363
28.38388,28.38000,-5.70062,28.38000,-1.02520,28.38000,19.39064
28.39389,28.39000,-5.60820,28.39000,-0.87433,28.39000,19.63717
28.40389,28.40000,-5.49017,28.40000,-0.74883,28.40000,19.87879
28.41389,28.41000,-5.35369,28.41000,-0.65024,28.41000,20.11080
28.42389,28.42000,-5.20570,28.42000,-0.57960,28.42000,20.32840
28.43389,28.43000,-5.05233,28.43000,-0.53735,28.43000,20.52689
28.44389,28.44000,-4.89847,28.44000,-0.52324,28.44000,20.70197
28.45389,28.45000,-4.74757,28.45000,-0.53633,28.45000,20.84998
28.46390,28.46000,-4.60175,28.46000,-0.57492,28.46000,20.96810
28.47390,28.47000,-4.46203,28.47000,-0.63661,28.47000,21.05457
28.48390,28.48000,-4.32868,28.48000,-0.71832,28.48000,21.10876
28.49390,28.49000,-4.20155,28.49000,-0.81654,28.49000,21.13120
28.50390,28.50000,-4.08023,28.50000,-0.92739,28.50000,21.12349
28.51390,28.51000,-3.96419,28.51000,-1.04683,28.51000,21.08820
28.52390,28.52000,-3.85268,28.52000,-1.17074,28.52000,21.02861
28.53391,28.53000,-3.74461,28.53000,-1.29500,28.53000,20.94848
28.54391,28.54000,-3.63845,28.54000,-1.41552,28.54000,20.85178
28.55391,28.55000,-3.53220,28.55000,-1.52827,28.55000,20.74250
28.56391,28.56000,-3.42345,28.56000,-1.62936,28.56000,20.62441
28.57391,28.57000,-3.30960,28.57000,-1.71513,28.57000,20.50095
28.58391,28.58000,-3.18822,28.58000,-1.78233,28.58000,20.37512
28.59391,28.59000,-3.05740,28.59000,-1.82832,28.59000,20.24936
28.60392,28.60000,-2.91618,28.60000,-1.85127,28.60000,20.12554
28.61392,28.61000,-2.76486,28.61000,-1.85032,28.61000,20.00492
28.62392,28.62000,-2.60520,28.62000,-1.82574,28.62000,19.88815
28.63392,28.63000,-2.44038,28.63000,-1.77894,28.63000,19.77529
28.64392,28.64000,-2.27481,28.64000,-1.71242,28.64000,19.66587
28.65392,28.65000,-2.11369,28.65000,-1.62966,28.65000,19.55899
28.66392,28.66000,-1.96244,28.66000,-1.53492,28.66000,19.45343
28.67392,28.67000,-1.82606,28.67000,-1.43307,28.67000,19.34786
