Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.43466,33.43000,11.98465,33.43000,-5.48373,33.43000,2.45704,33.43000,-10.08361,33.43000,-8.19198,33.43000,-23.80756
33.44466,33.44000,13.58494,33.44000,-4.49225,33.44000,2.05138,33.44000,-9.81887,33.44000,-8.43921,33.44000,-23.80582
33.45467,33.45000,15.44593,33.45000,-3.08170,33.45000,1.56750,33.45000,-9.45074,33.45000,-8.58825,33.45000,-23.82537
33.46467,33.46000,17.56577,33.46000,-1.31983,33.46000,1.02245,33.46000,-8.99722,33.46000,-8.03973,33.46000,-23.87417
33.47467,33.47000,19.93237,33.47000,0.72059,33.47000,0.43712,33.47000,-8.47609,33.47000,-6.76257,33.47000,-23.95326
33.48467,33.48000,22.52309,33.48000,2.96495,33.48000,-0.16505,33.48000,-7.90413,33.48000,-5.23237,33.48000,-24.05752
33.49467,33.49000,25.30511,33.49000,5.33869,33.49000,-0.75974,33.49000,-7.29686,33.49000,-3.62975,33.49000,-24.17805
33.50467,33.50000,28.23654,33.50000,7.76852,33.50000,-1.32367,33.50000,-6.66869,33.50000,-1.76968,33.50000,-24.30562
33.51467,33.51000,31.26811,33.51000,10.18376,33.51000,-1.83667,33.51000,-6.03309,33.51000,0.45635,33.51000,-24.43415
33.52467,33.52000,34.34523,33.52000,12.51814,33.52000,-2.28333,33.52000,-5.40261,33.52000,2.55801,33.52000,-24.56303
33.53468,33.53000,37.41045,33.53000,14.71238,33.53000,-2.65391,33.53000,-4.78872,33.53000,3.79534,33.53000,-24.69762
33.54468,33.54000,40.40583,33.54000,16.71699,33.54000,-2.94438,33.54000,-4.20156,33.54000,4.13992,33.54000,-24.84783
33.55468,33.55000,43.27528,33.55000,18.49490,33.55000,-3.15578,33.55000,-3.64972,33.55000,4.11977,33.55000,-25.02560
33.56468,33.56000,45.96641,33.56000,20.02296,33.56000,-3.29301,33.56000,-3.14017,33.56000,4.09763,33.56000,-25.24202
33.57468,33.57000,48.43197,33.57000,21.29217,33.57000,-3.36369,33.57000,-2.67810,33.57000,3.66560,33.57000,-25.50522
33.58468,33.58000,50.63091,33.58000,22.30622,33.58000,-3.37723,33.58000,-2.26669,33.58000,2.31130,33.58000,-25.81943
33.59468,33.59000,52.52920,33.59000,23.07891,33.59000,-3.34416,33.59000,-1.90668,33.59000,0.12907,33.59000,-26.18533
33.60469,33.60000,54.10055,33.60000,23.63073,33.60000,-3.27535,33.60000,-1.59598,33.60000,-2.50296,33.60000,-26.60141
33.61469,33.61000,55.32696,33.61000,23.98557,33.61000,-3.18101,33.61000,-1.32954,33.61000,-4.90315,33.61000,-27.06585
33.62469,33.62000,56.19872,33.62000,24.16798,33.62000,-3.06958,33.62000,-1.09962,33.62000,-6.27495,33.62000,-27.57818
33.63469,33.63000,56.71372,33.63000,24.20132,33.63000,-2.94674,33.63000,-0.89664,33.63000,-6.39051,33.63000,-28.14025
33.64469,33.64000,56.87618,33.64000,24.10695,33.64000,-2.81520,33.64000,-0.71032,33.64000,-5.75004,33.64000,-28.75618
33.65469,33.65000,56.69484,33.65000,23.90403,33.65000,-2.67516,33.65000,-0.53106,33.65000,-5.34984,33.65000,-29.43127
33.66469,33.66000,56.18111,33.66000,23.60991,33.66000,-2.52547,33.66000,-0.35117,33.66000,-5.61334,33.66000,-30.17044
33.67470,33.67000,55.34737,33.67000,23.24058,33.67000,-2.36476,33.67000,-0.16586,33.67000,-6.26830,33.67000,-30.97637
33.68470,33.68000,54.20565,33.68000,22.81113,33.68000,-2.19236,33.68000,0.02632,33.68000,-7.19327,33.68000,-31.84808
33.69470,33.69000,52.76703,33.69000,22.33591,33.69000,-2.00894,33.69000,0.22361,33.69000,-8.09856,33.69000,-32.78016
33.70470,33.70000,51.04176,33.70000,21.82855,33.70000,-1.81695,33.70000,0.42162,33.70000,-8.84629,33.70000,-33.76273
33.71470,33.71000,49.04005,33.71000,21.30176,33.71000,-1.62111,33.71000,0.61429,33.71000,-9.36437,33.71000,-34.78230
33.72470,33.72000,46.77320,33.72000,20.76715,33.72000,-1.42904,33.72000,0.79500,33.72000,-9.74809,33.72000,-35.82317
33.73470,33.73000,44.25529,33.73000,20.23505,33.73000,-1.25177,33.73000,0.95755,33.73000,-10.25916,33.73000,-36.86911
33.74471,33.74000,41.50493,33.74000,19.71458,33.74000,-1.10393,33.74000,1.09707,33.74000,-11.09373,33.74000,-37.90500
33.75471,33.75000,38.54709,33.75000,19.21373,33.75000,-1.00346,33.75000,1.21056,33.75000,-12.20245,33.75000,-38.91798
33.76471,33.76000,35.41470,33.76000,18.73971,33.76000,-0.97055,33.76000,1.29721,33.76000,-13.24863,33.76000,-39.89816
33.77471,33.77000,32.14971,33.77000,18.29926,33.77000,-1.02607,33.77000,1.35840,33.77000,-14.26048,33.77000,-40.83851
33.78471,33.78000,28.80338,33.78000,17.89898,33.78000,-1.18934,33.78000,1.39742,33.78000,-15.43095,33.78000,-41.73422
33.79471,33.79000,25.43553,33.79000,17.54552,33.79000,-1.47579,33.79000,1.41909,33.79000,-17.00710,33.79000,-42.58174
33.80471,33.80000,22.11269,33.80000,17.24554,33.80000,-1.89432,33.80000,1.42915,33.80000,-19.44531,33.80000,-43.37756
33.81472,33.81000,18.90528,33.81000,17.00551,33.81000,-2.44487,33.81000,1.43366,33.81000,-22.81487,33.81000,-44.11716
33.82472,33.82000,15.88382,33.82000,16.83121,33.82000,-3.11644,33.82000,1.43845,33.82000,-26.45240,33.82000,-44.79435
33.83472,33.83000,13.11478,33.83000,16.72718,33.83000,-3.88603,33.83000,1.44855,33.83000,-29.41003,33.83000,-45.40099
33.84472,33.84000,10.65612,33.84000,16.69595,33.84000,-4.71905,33.84000,1.46781,33.84000,-30.40082,33.84000,-45.92734
33.85472,33.85000,8.55305,33.85000,16.73742,33.85000,-5.57164,33.85000,1.49866,33.85000,-29.51690,33.85000,-46.36295
33.86472,33.86000,6.83448,33.86000,16.84829,33.86000,-6.39480,33.86000,1.54191,33.86000,-27.79164,33.86000,-46.69799
33.87472,33.87000,5.51065,33.87000,17.02180,33.87000,-7.13984,33.87000,1.59691,33.87000,-24.84693,33.87000,-46.92483
33.88473,33.88000,4.57263,33.88000,17.24779,33.88000,-7.76439,33.88000,1.66170,33.88000,-20.94339,33.88000,-47.03953
33.89473,33.89000,3.99384,33.89000,17.51320,33.89000,-8.23793,33.89000,1.73334,33.89000,-17.29446,33.89000,-47.04308
33.90473,33.90000,3.73345,33.90000,17.80297,33.90000,-8.54591,33.90000,1.80816,33.90000,-15.55834,33.90000,-46.94189
33.91473,33.91000,3.74096,33.91000,18.10131,33.91000,-8.69193,33.91000,1.88200,33.91000,-16.05155,33.91000,-46.74757
33.92473,33.92000,3.96108,33.92000,18.39294,33.92000,-8.69717,33.92000,1.95029,33.92000,-18.82769,33.92000,-46.47599
33.93473,33.93000,4.33814,33.93000,18.66428,33.93000,-8.59683,33.93000,2.00820,33.93000,-22.53709,33.93000,-46.14582
33.94473,33.94000,4.81966,33.94000,18.90428,33.94000,-8.43432,33.94000,2.05074,33.94000,-25.49426,33.94000,-45.77670
33.95473,33.95000,5.35866,33.95000,19.10477,33.95000,-8.25420,33.95000,2.07306,33.95000,-28.15334,33.95000,-45.38757
33.96474,33.96000,5.91456,33.96000,19.26057,33.96000,-8.09589,33.96000,2.07073,33.96000,-29.53373,33.96000,-44.99511
33.97474,33.97000,6.45315,33.97000,19.36909,33.97000,-7.98919,33.97000,2.04019,33.97000,-28.87707,33.97000,-44.61253
33.98474,33.98000,6.94641,33.98000,19.42994,33.98000,-7.95211,33.98000,1.97895,33.98000,-26.67423,33.98000,-44.24878
33.99474,33.99000,7.37271,33.99000,19.44425,33.99000,-7.99083,33.99000,1.88582,33.99000,-23.77454,33.99000,-43.90816
34.00474,34.00000,7.71733,34.00000,19.41411,34.00000,-8.10126,34.00000,1.76087,34.00000,-21.63071,34.00000,-43.59023
34.01474,34.01000,7.97298,34.01000,19.34201,34.01000,-8.27142,34.01000,1.60526,34.01000,-20.73948,34.01000,-43.29007
34.02474,34.02000,8.13960,34.02000,19.23054,34.02000,-8.48418,34.02000,1.42092,34.02000,-19.85639,34.02000,-42.99857
34.03475,34.03000,8.22359,34.03000,19.08224,34.03000,-8.71963,34.03000,1.21015,34.03000,-18.12865,34.03000,-42.70301
34.04475,34.04000,8.23618,34.04000,18.89973,34.04000,-8.95699,34.04000,0.97513,34.04000,-15.68173,34.04000,-42.38763
34.05475,34.05000,8.19150,34.05000,18.68598,34.05000,-9.17638,34.05000,0.71762,34.05000,-12.64120,34.05000,-42.03455
34.06475,34.06000,8.10455,34.06000,18.44476,34.06000,-9.36041,34.06000,0.43864,34.06000,-9.62970,34.06000,-41.62483
34.07475,34.07000,7.98937,34.07000,18.18097,34.07000,-9.49576,34.07000,0.13852,34.07000,-7.78629,34.07000,-41.13987
34.08475,34.08000,7.85779,34.08000,17.90104,34.08000,-9.57451,34.08000,-0.18285,34.08000,-7.24301,34.08000,-40.56304
34.09475,34.09000,7.71872,34.09000,17.61304,34.09000,-9.59490,34.09000,-0.52560,34.09000,-7.31656,34.09000,-39.88143
34.10476,34.10000,7.57805,34.10000,17.32674,34.10000,-9.56136,34.10000,-0.88930,34.10000,-7.63402,34.10000,-39.08749
34.11476,34.11000,7.43887,34.11000,17.05336,34.11000,-9.48363,34.11000,-1.27241,34.11000,-8.16206,34.11000,-38.18046
34.12476,34.12000,7.30189,34.12000,16.80521,34.12000,-9.37522,34.12000,-1.67185,34.12000,-8.46191,34.12000,-37.16721
34.13476,34.13000,7.16580,34.13000,16.59508,34.13000,-9.25149,34.13000,-2.08284,34.13000,-8.33965,34.13000,-36.06226
34.14476,34.14000,7.02766,34.14000,16.43557,34.14000,-9.12760,34.14000,-2.49899,34.14000,-8.07522,34.14000,-34.88693
34.15476,34.15000,6.88334,34.15000,16.33821,34.15000,-9.01667,34.15000,-2.91266,34.15000,-7.76433,34.15000,-33.66739
34.16476,34.16000,6.72827,34.16000,16.31263,34.16000,-8.92827,34.16000,-3.31555,34.16000,-7.37638,34.16000,-32.43200
34.17477,34.17000,6.55816,34.17000,16.36570,34.17000,-8.86759,34.17000,-3.69939,34.17000,-7.14347,34.17000,-31.20804
34.18477,34.18000,6.36983,34.18000,16.50071,34.18000,-8.83525,34.18000,-4.05673,34.18000,-7.21484,34.18000,-30.01832
34.19477,34.19000,6.16168,34.19000,16.71680,34.19000,-8.82792,34.19000,-4.38156,34.19000,-7.45190,34.19000,-28.87849
34.20477,34.20000,5.93403,34.20000,17.00865,34.20000,-8.83936,34.20000,-4.66990,34.20000,-7.81428,34.20000,-27.79528
34.21477,34.21000,5.68907,34.21000,17.36649,34.21000,-8.86168,34.21000,-4.92018,34.21000,-8.26910,34.21000,-26.76630
34.22477,34.22000,5.43057,34.22000,17.77642,34.22000,-8.88657,34.22000,-5.13332,34.22000,-8.61759,34.22000,-25.78146
34.23477,34.23000,5.16349,34.23000,18.22115,34.23000,-8.90622,34.23000,-5.31259,34.23000,-8.69171,34.23000,-24.82567
34.24478,34.24000,4.89352,34.24000,18.68080,34.24000,-8.91402,34.24000,-5.46318,34.24000,-8.40826,34.24000,-23.88243
34.25478,34.25000,4.62662,34.25000,19.13388,34.25000,-8.90492,34.25000,-5.59144,34.25000,-7.87016,34.25000,-22.93735
34.26478,34.26000,4.36859,34.26000,19.55830,34.26000,-8.87573,34.26000,-5.70406,34.26000,-7.34412,34.26000,-21.98120
34.27478,34.27000,4.12483,34.27000,19.93222,34.27000,-8.82520,34.27000,-5.80723,34.27000,-7.08662,34.27000,-21.01171
34.28478,34.28000,3.90002,34.28000,20.23484,34.28000,-8.75416,34.28000,-5.90596,34.28000,-7.12846,34.28000,-20.03410
34.29478,34.29000,3.69804,34.29000,20.44711,34.29000,-8.66533,34.29000,-6.00360,34.29000,-7.38886,34.29000,-19.06032
34.30478,34.30000,3.52185,34.30000,20.55237,34.30000,-8.56298,34.30000,-6.10169,34.30000,-7.72869,34.30000,-18.10732
34.31479,34.31000,3.37354,34.31000,20.53690,34.31000,-8.45242,34.31000,-6.20003,34.31000,-8.07983,34.31000,-17.19474
34.32479,34.32000,3.25429,34.32000,20.39055,34.32000,-8.33926,34.32000,-6.29706,34.32000,-8.40035,34.32000,-16.34253
34.33479,34.33000,3.16441,34.33000,20.10724,34.33000,-8.22874,34.33000,-6.39025,34.33000,-8.65108,34.33000,-15.56892
34.34479,34.34000,3.10342,34.34000,19.68549,34.34000,-8.12511,34.34000,-6.47660,34.34000,-8.83354,34.34000,-14.88895
34.35479,34.35000,3.06997,34.35000,19.12885,34.35000,-8.03128,34.35000,-6.55314,34.35000,-9.01010,34.35000,-14.31378
34.36479,34.36000,3.06196,34.36000,18.44612,34.36000,-7.94865,34.36000,-6.61724,34.36000,-9.24640,34.36000,-13.85069
34.37479,34.37000,3.07654,34.37000,17.65138,34.37000,-7.87715,34.37000,-6.66696,34.37000,-9.57420,34.37000,-13.50366
34.38479,34.38000,3.11025,34.38000,16.76360,34.38000,-7.81545,34.38000,-6.70120,34.38000,-9.95120,34.38000,-13.27430
34.39480,34.39000,3.15920,34.39000,15.80601,34.39000,-7.76119,34.39000,-6.71981,34.39000,-10.29501,34.39000,-13.16275
34.40480,34.40000,3.21929,34.40000,14.80503,34.40000,-7.71123,34.40000,-6.72354,34.40000,-10.51938,34.40000,-13.16840
34.41480,34.41000,3.28650,34.41000,13.78888,34.41000,-7.66200,34.41000,-6.71400,34.41000,-10.60645,34.41000,-13.29023
34.42480,34.42000,3.35727,34.42000,12.78589,34.42000,-7.60970,34.42000,-6.69342,34.42000,-10.63318,34.42000,-13.52670
34.43480,34.43000,3.42875,34.43000,11.82278,34.43000,-7.55070,34.43000,-6.66444,34.43000,-10.63747,34.43000,-13.87528
34.44480,34.44000,3.49916,34.44000,10.92287,34.44000,-7.48182,34.44000,-6.62983,34.44000,-10.63496,34.44000,-14.33183
34.45480,34.45000,3.56798,34.45000,10.10466,34.45000,-7.40070,34.45000,-6.59232,34.45000,-10.65110,34.45000,-14.88998
34.46481,34.46000,3.63608,34.46000,9.38088,34.46000,-7.30608,34.46000,-6.55439,34.46000,-10.71783,34.46000,-15.54067
34.47481,34.47000,3.70588,34.47000,8.75805,34.47000,-7.19797,34.47000,-6.51820,34.47000,-10.84543,34.47000,-16.27206
34.48481,34.48000,3.78123,34.48000,8.23675,34.48000,-7.07783,34.48000,-6.48558,34.48000,-11.00604,34.48000,-17.06977
34.49481,34.49000,3.86739,34.49000,7.81232,34.49000,-6.94847,34.49000,-6.45801,34.49000,-11.16122,34.49000,-17.91743
34.50481,34.50000,3.97088,34.50000,7.47604,34.50000,-6.81395,34.50000,-6.43672,34.50000,-11.27992,34.50000,-18.79743
34.51481,34.51000,4.09927,34.51000,7.21635,34.51000,-6.67939,34.51000,-6.42267,34.51000,-11.37862,34.51000,-19.69173
34.52481,34.52000,4.26102,34.52000,7.02019,34.52000,-6.55063,34.52000,-6.41651,34.52000,-11.47576,34.52000,-20.58263
34.53482,34.53000,4.46523,34.53000,6.87417,34.53000,-6.43389,34.53000,-6.41844,34.53000,-11.55088,34.53000,-21.45350
34.54482,34.54000,4.72148,34.54000,6.76546,34.54000,-6.33540,34.54000,-6.42811,34.54000,-11.54292,34.54000,-22.28935
34.55482,34.55000,5.03969,34.55000,6.68255,34.55000,-6.26095,34.55000,-6.44449,34.55000,-11.41304,34.55000,-23.07741
34.56482,34.56000,5.42994,34.56000,6.61563,34.56000,-6.21555,34.56000,-6.46597,34.56000,-11.18595,34.56000,-23.80754
34.57482,34.57000,5.90240,34.57000,6.55688,34.57000,-6.20301,34.57000,-6.49049,34.57000,-10.88489,34.57000,-24.47253
34.58482,34.58000,6.46716,34.58000,6.50047,34.58000,-6.22574,34.58000,-6.51576,34.58000,-10.53616,34.58000,-25.06826
34.59482,34.59000,7.13405,34.59000,6.44248,34.59000,-6.28446,34.59000,-6.53965,34.59000,-10.16554,34.59000,-25.59359
34.60483,34.60000,7.91233,34.60000,6.38072,34.60000,-6.37816,34.60000,-6.56038,34.60000,-9.77684,34.60000,-26.05006
34.61483,34.61000,8.81029,34.61000,6.31447,34.61000,-6.50410,34.61000,-6.57675,34.61000,-9.37423,34.61000,-26.44136
34.62483,34.62000,9.83461,34.62000,6.24418,34.62000,-6.65794,34.62000,-6.58822,34.62000,-8.92563,34.62000,-26.77283
34.63483,34.63000,10.98976,34.63000,6.17121,34.63000,-6.83405,34.63000,-6.59487,34.63000,-8.45670,34.63000,-27.05076
34.64483,34.64000,12.27727,34.64000,6.09750,34.64000,-7.02586,34.64000,-6.59725,34.64000,-7.99416,34.64000,-27.28183
34.65483,34.65000,13.69506,34.65000,6.02538,34.65000,-7.22648,34.65000,-6.59621,34.65000,-7.54292,34.65000,-27.47264
34.66483,34.66000,15.23690,34.66000,5.95739,34.66000,-7.42924,34.66000,-6.59267,34.66000,-7.16821,34.66000,-27.62923
34.67484,34.67000,16.89200,34.67000,5.89610,34.67000,-7.62836,34.67000,-6.58749,34.67000,-6.82668,34.67000,-27.75686
34.68484,34.68000,18.64476,34.68000,5.84401,34.68000,-7.81956,34.68000,-6.58127,34.68000,-6.45445,34.68000,-27.85974
34.69484,34.69000,20.47479,34.69000,5.80339,34.69000,-8.00046,34.69000,-6.57425,34.69000,-5.98743,34.69000,-27.94101
34.70484,34.70000,22.35717,34.70000,5.77614,34.70000,-8.17094,34.70000,-6.56631,34.70000,-5.44551,34.70000,-28.00267
34.71484,34.71000,24.26288,34.71000,5.76355,34.71000,-8.33310,34.71000,-6.55690,34.71000,-4.92348,34.71000,-28.04577
34.72484,34.72000,26.15959,34.72000,5.76618,34.72000,-8.49109,34.72000,-6.54521,34.72000,-4.49251,34.72000,-28.07066
34.73484,34.73000,28.01259,34.73000,5.78358,34.73000,-8.65056,34.73000,-6.53022,34.73000,-4.16310,34.73000,-28.07735
34.74485,34.74000,29.78603,34.74000,5.81422,34.74000,-8.81803,34.74000,-6.51092,34.74000,-3.86134,34.74000,-28.06591
34.75485,34.75000,31.44430,34.75000,5.85542,34.75000,-9.00007,34.75000,-6.48639,34.75000,-3.53795,34.75000,-28.03681
34.76485,34.76000,32.95352,34.76000,5.90343,34.76000,-9.20244,34.76000,-6.45598,34.76000,-3.22687,34.76000,-27.99126
34.77485,34.77000,34.28310,34.77000,5.95365,34.77000,-9.42940,34.77000,-6.41936,34.77000,-3.05312,34.77000,-27.93117
34.78485,34.78000,35.40720,34.78000,6.00093,34.78000,-9.68313,34.78000,-6.37653,34.78000,-3.03595,34.78000,-27.85918
34.79485,34.79000,36.30580,34.79000,6.03998,34.79000,-9.96347,34.79000,-6.32784,34.79000,-3.08775,34.79000,-27.77833
34.80485,34.80000,36.96536,34.80000,6.06585,34.80000,-10.26795,34.80000,-6.27391,34.80000,-3.14037,34.80000,-27.69171
34.81485,34.81000,37.37892,34.81000,6.07430,34.81000,-10.59195,34.81000,-6.21558,34.81000,-3.19323,34.81000,-27.60206
34.82486,34.82000,37.54573,34.82000,6.06219,34.82000,-10.92925,34.82000,-6.15383,34.82000,-3.14848,34.82000,-27.51141
34.83486,34.83000,37.47039,34.83000,6.02767,34.83000,-11.27249,34.83000,-6.08969,34.83000,-2.96775,34.83000,-27.42081
34.84486,34.84000,37.16180,34.84000,5.97027,34.84000,-11.61380,34.84000,-6.02416,34.84000,-2.72823,34.84000,-27.33018
34.85486,34.85000,36.63204,34.85000,5.89083,34.85000,-11.94526,34.85000,-5.95815,34.85000,-2.51691,34.85000,-27.23834
34.86486,34.86000,35.89521,34.86000,5.79129,34.86000,-12.25943,34.86000,-5.89242,34.86000,-2.38561,34.86000,-27.14316
34.87486,34.87000,34.96647,34.87000,5.67436,34.87000,-12.54968,34.87000,-5.82750,34.87000,-2.36838,34.87000,-27.04183
34.88486,34.88000,33.86126,34.88000,5.54320,34.88000,-12.81049,34.88000,-5.76369,34.88000,-2.47569,34.88000,-26.93118
34.89487,34.89000,32.59469,34.89000,5.40106,34.89000,-13.03761,34.89000,-5.70096,34.89000,-2.67201,34.89000,-26.80805
34.90487,34.90000,31.18134,34.90000,5.25092,34.90000,-13.22812,34.90000,-5.63892,34.90000,-2.92272,34.90000,-26.66955
34.91487,34.91000,29.63528,34.91000,5.09531,34.91000,-13.38040,34.91000,-5.57678,34.91000,-3.18777,34.91000,-26.51333
34.92487,34.92000,27.97037,34.92000,4.93613,34.92000,-13.49396,34.92000,-5.51332,34.92000,-3.38609,34.92000,-26.33767
34.93487,34.93000,26.20090,34.93000,4.77466,34.93000,-13.56927,34.93000,-5.44691,34.93000,-3.44752,34.93000,-26.14158
34.94487,34.94000,24.34226,34.94000,4.61166,34.94000,-13.60756,34.94000,-5.37547,34.94000,-3.33135,34.94000,-25.92475
34.95487,34.95000,22.41184,34.95000,4.44750,34.95000,-13.61065,34.95000,-5.29659,34.95000,-3.08600,34.95000,-25.68747
34.96488,34.96000,20.42987,34.96000,4.28244,34.96000,-13.58081,34.96000,-5.20750,34.96000,-2.79901,34.96000,-25.43062
34.97488,34.97000,18.42002,34.97000,4.11691,34.97000,-13.52080,34.97000,-5.10524,34.97000,-2.57427,34.97000,-25.15550
34.98488,34.98000,16.40982,34.98000,3.95184,34.98000,-13.43382,34.98000,-4.98676,34.98000,-2.54481,34.98000,-24.86389
34.99488,34.99000,14.43053,34.99000,3.78897,34.99000,-13.32368,34.99000,-4.84907,34.99000,-2.76264,34.99000,-24.55794
35.00488,35.00000,12.51653,35.00000,3.63116,35.00000,-13.19481,35.00000,-4.68953,35.00000,-3.23923,35.00000,-24.24026
35.01488,35.01000,10.70413,35.01000,3.48272,35.01000,-13.05220,35.01000,-4.50601,35.01000,-3.85938,35.01000,-23.91397
35.02488,35.02000,9.02995,35.02000,3.34953,35.02000,-12.90131,35.02000,-4.29718,35.02000,-4.46618,35.02000,-23.58266
35.03489,35.03000,7.52889,35.03000,3.23925,35.03000,-12.74772,35.03000,-4.06275,35.03000,-5.00098,35.03000,-23.25037
35.04489,35.04000,6.23185,35.04000,3.16132,35.04000,-12.59685,35.04000,-3.80359,35.04000,-5.43356,35.04000,-22.92140
35.05489,35.05000,5.16359,35.05000,3.12682,35.05000,-12.45353,35.05000,-3.52186,35.05000,-5.75237,35.05000,-22.60000
35.06489,35.06000,4.34071,35.06000,3.14834,35.06000,-12.32151,35.06000,-3.22094,35.06000,-5.90855,35.06000,-22.29001
35.07489,35.07000,3.77021,35.07000,3.23963,35.07000,-12.20311,35.07000,-2.90526,35.07000,-5.81019,35.07000,-21.99439
35.08489,35.08000,3.44865,35.08000,3.41540,35.08000,-12.09892,35.08000,-2.57994,35.08000,-5.37798,35.08000,-21.71480
35.09489,35.09000,3.36222,35.09000,3.69102,35.09000,-12.00795,35.09000,-2.25033,35.09000,-4.68530,35.09000,-21.45115
35.10490,35.10000,3.48769,35.10000,4.08230,35.10000,-11.92803,35.10000,-1.92141,35.10000,-4.03493,35.10000,-21.20126
35.11490,35.11000,3.79408,35.11000,4.60528,35.11000,-11.85662,35.11000,-1.59720,35.11000,-3.69894,35.11000,-20.96059
35.12490,35.12000,4.24507,35.12000,5.27601,35.12000,-11.79160,35.12000,-1.28017,35.12000,-3.83495,35.12000,-20.72209
35.13490,35.13000,4.80157,35.13000,6.11019,35.13000,-11.73184,35.13000,-0.97084,35.13000,-4.71118,35.13000,-20.47632
35.14490,35.14000,5.42432,35.14000,7.12271,35.14000,-11.67729,35.14000,-0.66750,35.14000,-6.49480,35.14000,-20.21185
35.15490,35.15000,6.07610,35.15000,8.32690,35.15000,-11.62849,35.15000,-0.36621,35.15000,-8.59252,35.15000,-19.91598
35.16490,35.16000,6.72331,35.16000,9.73365,35.16000,-11.58563,35.16000,-0.06096,35.16000,-9.76435,35.16000,-19.57586
35.17490,35.17000,7.33695,35.17000,11.35037,35.17000,-11.54748,35.17000,0.25590,35.17000,-10.39566,35.17000,-19.17989
35.18491,35.18000,7.89295,35.18000,13.17985,35.18000,-11.51065,35.18000,0.59307,35.18000,-10.49698,35.18000,-18.71930
35.19491,35.19000,8.37235,35.19000,15.21923,35.19000,-11.46945,35.19000,0.95949,35.19000,-9.87249,35.19000,-18.18964
35.20491,35.20000,8.76124,35.20000,17.45903,35.20000,-11.41654,35.20000,1.36345,35.20000,-8.71041,35.20000,-17.59205
35.21491,35.21000,9.05090,35.21000,19.88263,35.21000,-11.34414,35.21000,1.81152,35.21000,-7.86940,35.21000,-16.93410
35.22491,35.22000,9.23771,35.22000,22.46596,35.22000,-11.24542,35.22000,2.30756,35.22000,-7.77687,35.22000,-16.23003
35.23491,35.23000,9.32282,35.23000,25.17771,35.23000,-11.11588,35.23000,2.85176,35.23000,-8.19634,35.23000,-15.50033
35.24491,35.24000,9.31157,35.24000,27.97991,35.24000,-10.95417,35.24000,3.44002,35.24000,-9.05267,35.24000,-14.77052
35.25492,35.25000,9.21249,35.25000,30.82899,35.25000,-10.76219,35.25000,4.06371,35.25000,-10.39613,35.25000,-14.06933
