Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.54412,29.54000,5.09389,29.54000,-2.46942,29.54000,4.34314,29.54000,-1.57975,29.54000,3.23347,29.54000,9.42448
29.55412,29.55000,4.97324,29.55000,-2.37414,29.55000,4.00979,29.55000,-1.53682,29.55000,3.39892,29.55000,9.63215
29.56412,29.56000,4.87123,29.56000,-2.28088,29.56000,3.66559,29.56000,-1.47951,29.56000,3.53663,29.56000,9.83614
29.57412,29.57000,4.79085,29.57000,-2.19387,29.57000,3.31555,29.57000,-1.40966,29.57000,3.65018,29.57000,10.02951
29.58413,29.58000,4.73328,29.58000,-2.11713,29.58000,2.96475,29.58000,-1.32945,29.58000,3.74521,29.58000,10.20695
29.59413,29.59000,4.69771,29.59000,-2.05416,29.59000,2.61840,29.59000,-1.24100,29.59000,3.82877,29.59000,10.36513
29.60413,29.60000,4.68150,29.60000,-2.00768,29.60000,2.28189,29.60000,-1.14599,29.60000,3.90858,29.60000,10.50274
29.61413,29.61000,4.68043,29.61000,-1.97958,29.61000,1.96078,29.61000,-1.04546,29.61000,3.99213,29.61000,10.62009
29.62413,29.62000,4.68915,29.62000,-1.97097,29.62000,1.66084,29.62000,-0.93975,29.62000,4.08580,29.62000,10.71837
29.63413,29.63000,4.70171,29.63000,-1.98237,29.63000,1.38803,29.63000,-0.82854,29.63000,4.19384,29.63000,10.79884
29.64413,29.64000,4.71194,29.64000,-2.01406,29.64000,1.14852,29.64000,-0.71115,29.64000,4.31772,29.64000,10.86207
29.65414,29.65000,4.71386,29.65000,-2.06639,29.65000,0.94853,29.65000,-0.58674,29.65000,4.45572,29.65000,10.90739
29.66414,29.66000,4.70197,29.66000,-2.14000,29.66000,0.79412,29.66000,-0.45462,29.66000,4.60317,29.66000,10.93268
29.67414,29.67000,4.67138,29.67000,-2.23590,29.67000,0.69083,29.67000,-0.31448,29.67000,4.75313,29.67000,10.93451
29.68414,29.68000,4.61799,29.68000,-2.35537,29.68000,0.64313,29.68000,-0.16664,29.68000,4.89749,29.68000,10.90862
29.69414,29.69000,4.53854,29.69000,-2.49967,29.69000,0.65389,29.69000,-0.01209,29.69000,5.02811,29.69000,10.85064
29.70414,29.70000,4.43081,29.70000,-2.66976,29.70000,0.72387,29.70000,0.14744,29.70000,5.13797,29.70000,10.75698
29.71414,29.71000,4.29381,29.71000,-2.86586,29.71000,0.85128,29.71000,0.30959,29.71000,5.22179,29.71000,10.62563
29.72414,29.72000,4.12803,29.72000,-3.08721,29.72000,1.03156,29.72000,0.47156,29.72000,5.27647,29.72000,10.45691
29.73415,29.73000,3.93570,29.73000,-3.33182,29.73000,1.25742,29.73000,0.63029,29.73000,5.30093,29.73000,10.25389
29.74415,29.74000,3.72091,29.74000,-3.59636,29.74000,1.51912,29.74000,0.78275,29.74000,5.29577,29.74000,10.02251
29.75415,29.75000,3.48965,29.75000,-3.87622,29.75000,1.80501,29.75000,0.92612,29.75000,5.26287,29.75000,9.77124
29.76415,29.76000,3.24955,29.76000,-4.16564,29.76000,2.10221,29.76000,1.05797,29.76000,5.20491,29.76000,9.51052
29.77415,29.77000,3.00954,29.77000,-4.45801,29.77000,2.39735,29.77000,1.17631,29.77000,5.12511,29.77000,9.25183
29.78415,29.78000,2.77913,29.78000,-4.74615,29.78000,2.67742,29.78000,1.27964,29.78000,5.02717,29.78000,9.00668
29.79415,29.79000,2.56776,29.79000,-5.02284,29.79000,2.93045,29.79000,1.36691,29.79000,4.91521,29.79000,8.78554
29.80416,29.80000,2.38395,29.80000,-5.28116,29.80000,3.14622,29.80000,1.43743,29.80000,4.79382,29.80000,8.59701
29.81416,29.81000,2.23459,29.81000,-5.51505,29.81000,3.31681,29.81000,1.49084,29.81000,4.66803,29.81000,8.44710
29.82416,29.82000,2.12427,29.82000,-5.71964,29.82000,3.43698,29.82000,1.52708,29.82000,4.54313,29.82000,8.33886
29.83416,29.83000,2.05491,29.83000,-5.89156,29.83000,3.50433,29.83000,1.54633,29.83000,4.42448,29.83000,8.27241
29.84416,29.84000,2.02560,29.84000,-6.02908,29.84000,3.51936,29.84000,1.54907,29.84000,4.31715,29.84000,8.24517
29.85416,29.85000,2.03271,29.85000,-6.13209,29.85000,3.48523,29.85000,1.53604,29.85000,4.22568,29.85000,8.25239
29.86416,29.86000,2.07022,29.86000,-6.20198,29.86000,3.40746,29.86000,1.50834,29.86000,4.15381,29.86000,8.28775
29.87417,29.87000,2.13023,29.87000,-6.24138,29.87000,3.29344,29.87000,1.46735,29.87000,4.10433,29.87000,8.34405
29.88417,29.88000,2.20367,29.88000,-6.25383,29.88000,3.15189,29.88000,1.41476,29.88000,4.07898,29.88000,8.41375
29.89417,29.89000,2.28098,29.89000,-6.24348,29.89000,2.99231,29.89000,1.35244,29.89000,4.07839,29.89000,8.48947
29.90417,29.90000,2.35296,29.90000,-6.21473,29.90000,2.82441,29.90000,1.28232,29.90000,4.10203,29.90000,8.56431
29.91417,29.91000,2.41149,29.91000,-6.17191,29.91000,2.65758,29.91000,1.20628,29.91000,4.14821,29.91000,8.63220
29.92417,29.92000,2.45023,29.92000,-6.11896,29.92000,2.50037,29.92000,1.12593,29.92000,4.21403,29.92000,8.68807
29.93417,29.93000,2.46522,29.93000,-6.05912,29.93000,2.36005,29.93000,1.04248,29.93000,4.29539,29.93000,8.72823
29.94418,29.94000,2.45516,29.94000,-5.99466,29.94000,2.24230,29.94000,0.95669,29.94000,4.38700,29.94000,8.75066
29.95418,29.95000,2.42153,29.95000,-5.92671,29.95000,2.15102,29.95000,0.86880,29.95000,4.48246,29.95000,8.75541
29.96418,29.96000,2.36826,29.96000,-5.85520,29.96000,2.08834,29.96000,0.77869,29.96000,4.57440,29.96000,8.74487
29.97418,29.97000,2.30119,29.97000,-5.77895,29.97000,2.05483,29.97000,0.68609,29.97000,4.65489,29.97000,8.72383
29.98418,29.98000,2.22718,29.98000,-5.69591,29.98000,2.04979,29.98000,0.59080,29.98000,4.71593,29.98000,8.69917
29.99418,29.99000,2.15312,29.99000,-5.60334,29.99000,2.07161,29.99000,0.49288,29.99000,4.75023,29.99000,8.67903
30.00418,30.00000,2.08502,30.00000,-5.49820,30.00000,2.11818,30.00000,0.39273,30.00000,4.75201,30.00000,8.67171
30.01419,30.01000,2.02737,30.01000,-5.37753,30.01000,2.18711,30.01000,0.29112,30.01000,4.71768,30.01000,8.68435
30.02419,30.02000,1.98288,30.02000,-5.23899,30.02000,2.27604,30.02000,0.18918,30.02000,4.64622,30.02000,8.72175
30.03419,30.03000,1.95251,30.03000,-5.08142,30.03000,2.38271,30.03000,0.08844,30.03000,4.53913,30.03000,8.78543
30.04419,30.04000,1.93592,30.04000,-4.90543,30.04000,2.50502,30.04000,-0.00911,30.04000,4.39999,30.04000,8.87310
30.05419,30.05000,1.93187,30.05000,-4.71365,30.05000,2.64105,30.05000,-0.10096,30.05000,4.23384,30.05000,8.97870
30.06419,30.06000,1.93885,30.06000,-4.51084,30.06000,2.78903,30.06000,-0.18421,30.06000,4.04645,30.06000,9.09279
30.07419,30.07000,1.95546,30.07000,-4.30351,30.07000,2.94723,30.07000,-0.25571,30.07000,3.84378,30.07000,9.20356
30.08420,30.08000,1.98088,30.08000,-4.09939,30.08000,3.11394,30.08000,-0.31228,30.08000,3.63151,30.08000,9.29814
30.09420,30.09000,2.01513,30.09000,-3.90671,30.09000,3.28737,30.09000,-0.35100,30.09000,3.41485,30.09000,9.36426
30.10420,30.10000,2.05927,30.10000,-3.73351,30.10000,3.46547,30.10000,-0.36944,30.10000,3.19841,30.10000,9.39202
30.11420,30.11000,2.11550,30.11000,-3.58703,30.11000,3.64582,30.11000,-0.36580,30.11000,2.98625,30.11000,9.37534
30.12420,30.12000,2.18710,30.12000,-3.47318,30.12000,3.82548,30.12000,-0.33904,30.12000,2.78201,30.12000,9.31303
30.13420,30.13000,2.27816,30.13000,-3.39609,30.13000,4.00087,30.13000,-0.28904,30.13000,2.58899,30.13000,9.20904
30.14420,30.14000,2.39312,30.14000,-3.35777,30.14000,4.16780,30.14000,-0.21673,30.14000,2.41037,30.14000,9.07208
30.15420,30.15000,2.53616,30.15000,-3.35782,30.15000,4.32173,30.15000,-0.12420,30.15000,2.24920,30.15000,8.91440
30.16421,30.16000,2.71042,30.16000,-3.39327,30.16000,4.45803,30.16000,-0.01489,30.16000,2.10838,30.16000,8.75039
30.17421,30.17000,2.91730,30.17000,-3.45858,30.17000,4.57255,30.17000,0.10648,30.17000,1.99047,30.17000,8.59490
30.18421,30.18000,3.15594,30.18000,-3.54595,30.18000,4.66203,30.18000,0.23399,30.18000,1.89743,30.18000,8.46185
30.19421,30.19000,3.42281,30.19000,-3.64573,30.19000,4.72472,30.19000,0.36083,30.19000,1.83024,30.19000,8.36316
30.20421,30.20000,3.71184,30.20000,-3.74721,30.20000,4.76065,30.20000,0.47978,30.20000,1.78870,30.20000,8.30810
30.21421,30.21000,4.01469,30.21000,-3.83948,30.21000,4.77190,30.21000,0.58377,30.21000,1.77128,30.21000,8.30300
30.22421,30.22000,4.32141,30.22000,-3.91238,30.22000,4.76251,30.22000,0.66645,30.22000,1.77512,30.22000,8.35123
30.23422,30.23000,4.62131,30.23000,-3.95732,30.23000,4.73818,30.23000,0.72278,30.23000,1.79629,30.23000,8.45339
30.24422,30.24000,4.90384,30.24000,-3.96799,30.24000,4.70577,30.24000,0.74943,30.24000,1.83016,30.24000,8.60744
30.25422,30.25000,5.15952,30.25000,-3.94078,30.25000,4.67266,30.25000,0.74501,30.25000,1.87184,30.25000,8.80897
30.26422,30.26000,5.38065,30.26000,-3.87496,30.26000,4.64605,30.26000,0.71010,30.26000,1.91665,30.26000,9.05135
30.27422,30.27000,5.56179,30.27000,-3.77251,30.27000,4.63231,30.27000,0.64707,30.27000,1.96052,30.27000,9.32604
30.28422,30.28000,5.70000,30.28000,-3.63784,30.28000,4.63637,30.28000,0.55976,30.28000,2.00035,30.28000,9.62291
30.29422,30.29000,5.79481,30.29000,-3.47728,30.29000,4.66142,30.29000,0.45306,30.29000,2.03416,30.29000,9.93069
30.30423,30.30000,5.84796,30.30000,-3.29846,30.30000,4.70855,30.30000,0.33249,30.30000,2.06125,30.30000,10.23756
30.31423,30.31000,5.86293,30.31000,-3.10973,30.31000,4.77686,30.31000,0.20369,30.31000,2.08220,30.31000,10.53181
30.32423,30.32000,5.84442,30.32000,-2.91950,30.32000,4.86348,30.32000,0.07208,30.32000,2.09878,30.32000,10.80256
30.33423,30.33000,5.79776,30.33000,-2.73569,30.33000,4.96396,30.33000,-0.05753,30.33000,2.11380,30.33000,11.04048
30.34423,30.34000,5.72839,30.34000,-2.56518,30.34000,5.07258,30.34000,-0.18119,30.34000,2.13092,30.34000,11.23841
30.35423,30.35000,5.64134,30.35000,-2.41349,30.35000,5.18284,30.35000,-0.29595,30.35000,2.15432,30.35000,11.39190
30.36423,30.36000,5.54092,30.36000,-2.28444,30.36000,5.28790,30.36000,-0.40000,30.36000,2.18838,30.36000,11.49950
30.37424,30.37000,5.43050,30.37000,-2.18005,30.37000,5.38102,30.37000,-0.49256,30.37000,2.23733,30.37000,11.56281
30.38424,30.38000,5.31241,30.38000,-2.10057,30.38000,5.45589,30.38000,-0.57371,30.38000,2.30490,30.38000,11.58623
30.39424,30.39000,5.18801,30.39000,-2.04462,30.39000,5.50693,30.39000,-0.64421,30.39000,2.39397,30.39000,11.57648
30.40424,30.40000,5.05793,30.40000,-2.00946,30.40000,5.52940,30.40000,-0.70517,30.40000,2.50632,30.40000,11.54191
30.41424,30.41000,4.92230,30.41000,-1.99135,30.41000,5.51957,30.41000,-0.75780,30.41000,2.64238,30.41000,11.49167
30.42424,30.42000,4.78118,30.42000,-1.98592,30.42000,5.47465,30.42000,-0.80314,30.42000,2.80115,30.42000,11.43497
30.43424,30.43000,4.63491,30.43000,-1.98856,30.43000,5.39279,30.43000,-0.84198,30.43000,2.97996,30.43000,11.38039
30.44425,30.44000,4.48447,30.44000,-1.99480,30.44000,5.27312,30.44000,-0.87469,30.44000,3.17447,30.44000,11.33546
30.45425,30.45000,4.33181,30.45000,-2.00059,30.45000,5.11577,30.45000,-0.90130,30.45000,3.37859,30.45000,11.30633
30.46425,30.46000,4.17994,30.46000,-2.00265,30.46000,4.92188,30.46000,-0.92142,30.46000,3.58471,30.46000,11.29771
30.47425,30.47000,4.03299,30.47000,-1.99855,30.47000,4.69359,30.47000,-0.93436,30.47000,3.78423,30.47000,11.31276
30.48425,30.48000,3.89595,30.48000,-1.98687,30.48000,4.43397,30.48000,-0.93913,30.48000,3.96841,30.48000,11.35302
30.49425,30.49000,3.77435,30.49000,-1.96701,30.49000,4.14688,30.49000,-0.93471,30.49000,4.12948,30.49000,11.41821
30.50425,30.50000,3.67368,30.50000,-1.93910,30.50000,3.83682,30.50000,-0.92021,30.50000,4.26174,30.50000,11.50618
30.51426,30.51000,3.59871,30.51000,-1.90376,30.51000,3.50896,30.51000,-0.89524,30.51000,4.36227,30.51000,11.61291
30.52426,30.52000,3.55291,30.52000,-1.86199,30.52000,3.16914,30.52000,-0.86006,30.52000,4.43130,30.52000,11.73289
30.53426,30.53000,3.53783,30.53000,-1.81517,30.53000,2.82400,30.53000,-0.81568,30.53000,4.47201,30.53000,11.85973
30.54426,30.54000,3.55272,30.54000,-1.76506,30.54000,2.48096,30.54000,-0.76366,30.54000,4.48994,30.54000,11.98706
30.55426,30.55000,3.59449,30.55000,-1.71380,30.55000,2.14812,30.55000,-0.70579,30.55000,4.49238,30.55000,12.10934
30.56426,30.56000,3.65782,30.56000,-1.66386,30.56000,1.83396,30.56000,-0.64366,30.56000,4.48750,30.56000,12.22258
30.57426,30.57000,3.73571,30.57000,-1.61791,30.57000,1.54686,30.57000,-0.57827,30.57000,4.48365,30.57000,12.32466
30.58426,30.58000,3.82013,30.58000,-1.57864,30.58000,1.29466,30.58000,-0.50982,30.58000,4.48851,30.58000,12.41512
30.59427,30.59000,3.90278,30.59000,-1.54861,30.59000,1.08420,30.59000,-0.43765,30.59000,4.50832,30.59000,12.49472
30.60427,30.60000,3.97595,30.60000,-1.53018,30.60000,0.92101,30.60000,-0.36041,30.60000,4.54704,30.60000,12.56464
30.61427,30.61000,4.03310,30.61000,-1.52553,30.61000,0.80911,30.61000,-0.27629,30.61000,4.60579,30.61000,12.62567
30.62427,30.62000,4.06941,30.62000,-1.53674,30.62000,0.75093,30.62000,-0.18335,30.62000,4.68261,30.62000,12.67754
30.63427,30.63000,4.08190,30.63000,-1.56597,30.63000,0.74732,30.63000,-0.07983,30.63000,4.77269,30.63000,12.71840
30.64427,30.64000,4.06943,30.64000,-1.61551,30.64000,0.79756,30.64000,0.03557,30.64000,4.86923,30.64000,12.74467
30.65427,30.65000,4.03235,30.65000,-1.68778,30.65000,0.89946,30.65000,0.16345,30.65000,4.96448,30.65000,12.75111
30.66428,30.66000,3.97207,30.66000,-1.78525,30.66000,1.04940,30.66000,0.30363,30.66000,5.05099,30.66000,12.73127
30.67428,30.67000,3.89064,30.67000,-1.91019,30.67000,1.24245,30.67000,0.45502,30.67000,5.12255,30.67000,12.67815
30.68428,30.68000,3.79037,30.68000,-2.06445,30.68000,1.47251,30.68000,0.61573,30.68000,5.17481,30.68000,12.58504
30.69428,30.69000,3.67369,30.69000,-2.24916,30.69000,1.73242,30.69000,0.78318,30.69000,5.20537,30.69000,12.44651
30.70428,30.70000,3.54313,30.70000,-2.46451,30.70000,2.01417,30.70000,0.95431,30.70000,5.21356,30.70000,12.25928
30.71428,30.71000,3.40150,30.71000,-2.70956,30.71000,2.30914,30.71000,1.12590,30.71000,5.19995,30.71000,12.02295
30.72428,30.72000,3.25205,30.72000,-2.98209,30.72000,2.60823,30.72000,1.29477,30.72000,5.16591,30.72000,11.74046
30.73429,30.73000,3.09865,30.73000,-3.27855,30.73000,2.90215,30.73000,1.45802,30.73000,5.11316,30.73000,11.41807
30.74429,30.74000,2.94586,30.74000,-3.59406,30.74000,3.18165,30.74000,1.61317,30.74000,5.04359,30.74000,11.06505
30.75429,30.75000,2.79882,30.75000,-3.92257,30.75000,3.43777,30.75000,1.75821,30.75000,4.95927,30.75000,10.69295
30.76429,30.76000,2.66305,30.76000,-4.25701,30.76000,3.66217,30.76000,1.89153,30.76000,4.86252,30.76000,10.31465
30.77429,30.77000,2.54406,30.77000,-4.58968,30.77000,3.84738,30.77000,2.01195,30.77000,4.75616,30.77000,9.94330
30.78429,30.78000,2.44688,30.78000,-4.91265,30.78000,3.98716,30.78000,2.11851,30.78000,4.64361,30.78000,9.59130
30.79429,30.79000,2.37564,30.79000,-5.21828,30.79000,4.07680,30.79000,2.21047,30.79000,4.52898,30.79000,9.26938
30.80430,30.80000,2.33309,30.80000,-5.49969,30.80000,4.11332,30.80000,2.28722,30.80000,4.41699,30.80000,8.98603
30.81430,30.81000,2.32033,30.81000,-5.75122,30.81000,4.09566,30.81000,2.34823,30.81000,4.31283,30.81000,8.74709
30.82430,30.82000,2.33664,30.82000,-5.96876,30.82000,4.02471,30.82000,2.39306,30.82000,4.22183,30.82000,8.55573
30.83430,30.83000,2.37944,30.83000,-6.14990,30.83000,3.90333,30.83000,2.42142,30.83000,4.14921,30.83000,8.41268
30.84430,30.84000,2.44448,30.84000,-6.29398,30.84000,3.73615,30.84000,2.43321,30.84000,4.09980,30.84000,8.31648
30.85430,30.85000,2.52609,30.85000,-6.40189,30.85000,3.52944,30.85000,2.42864,30.85000,4.07772,30.85000,8.26397
30.86430,30.86000,2.61755,30.86000,-6.47583,30.86000,3.29083,30.86000,2.40831,30.86000,4.08622,30.86000,8.25062
30.87431,30.87000,2.71157,30.87000,-6.51893,30.87000,3.02901,30.87000,2.37318,30.87000,4.12742,30.87000,8.27087
30.88431,30.88000,2.80075,30.88000,-6.53489,30.88000,2.75341,30.88000,2.32461,30.88000,4.20212,30.88000,8.31824
30.89431,30.89000,2.87815,30.89000,-6.52753,30.89000,2.47384,30.89000,2.26408,30.89000,4.30962,30.89000,8.38556
30.90431,30.90000,2.93776,30.90000,-6.50044,30.90000,2.20010,30.90000,2.19307,30.90000,4.44751,30.90000,8.46505
30.91431,30.91000,2.97500,30.91000,-6.45665,30.91000,1.94154,30.91000,2.11270,30.91000,4.61156,30.91000,8.54873
30.92431,30.92000,2.98714,30.92000,-6.39836,30.92000,1.70668,30.92000,2.02364,30.92000,4.79553,30.92000,8.62887
30.93431,30.93000,2.97350,30.93000,-6.32680,30.93000,1.50280,30.93000,1.92599,30.93000,4.99129,30.93000,8.69885
30.94432,30.94000,2.93548,30.94000,-6.24229,30.94000,1.33567,30.94000,1.81943,30.94000,5.18905,30.94000,8.75395
30.95432,30.95000,2.87625,30.95000,-6.14427,30.95000,1.20933,30.95000,1.70348,30.95000,5.37790,30.95000,8.79209
30.96432,30.96000,2.80029,30.96000,-6.03156,30.96000,1.12610,30.96000,1.57783,30.96000,5.54675,30.96000,8.81418
30.97432,30.97000,2.71266,30.97000,-5.90258,30.97000,1.08654,30.97000,1.44258,30.97000,5.68535,30.97000,8.82388
30.98432,30.98000,2.61835,30.98000,-5.75566,30.98000,1.08969,30.98000,1.29846,30.98000,5.78542,30.98000,8.82696
30.99432,30.99000,2.52172,30.99000,-5.58942,30.99000,1.13326,30.99000,1.14685,30.99000,5.84155,30.99000,8.83007
31.00432,31.00000,2.42628,31.00000,-5.40319,31.00000,1.21392,31.00000,0.98982,31.00000,5.85157,31.00000,8.83953
31.01432,31.01000,2.33457,31.01000,-5.19754,31.01000,1.32759,31.01000,0.83008,31.01000,5.81652,31.01000,8.85998
31.02433,31.02000,2.24830,31.02000,-4.97457,31.02000,1.46974,31.02000,0.67090,31.02000,5.74016,31.02000,8.89341
31.03433,31.03000,2.16860,31.03000,-4.73808,31.03000,1.63566,31.03000,0.51596,31.03000,5.62817,31.03000,8.93841
31.04433,31.04000,2.09624,31.04000,-4.49347,31.04000,1.82068,31.04000,0.36925,31.04000,5.48747,31.04000,8.99006
31.05433,31.05000,2.03194,31.05000,-4.24733,31.05000,2.02020,31.05000,0.23476,31.05000,5.32554,31.05000,9.04029
31.06433,31.06000,1.97660,31.06000,-4.00699,31.06000,2.22982,31.06000,0.11632,31.06000,5.14988,31.06000,9.07886
31.07433,31.07000,1.93159,31.07000,-3.77995,31.07000,2.44523,31.07000,0.01740,31.07000,4.96762,31.07000,9.09479
31.08433,31.08000,1.89903,31.08000,-3.57337,31.08000,2.66220,31.08000,-0.05896,31.08000,4.78518,31.08000,9.07808
31.09434,31.09000,1.88190,31.09000,-3.39364,31.09000,2.87645,31.09000,-0.11022,31.09000,4.60800,31.09000,9.02141
31.10434,31.10000,1.88417,31.10000,-3.24601,31.10000,3.08362,31.10000,-0.13436,31.10000,4.44041,31.10000,8.92141
31.11434,31.11000,1.91053,31.11000,-3.13423,31.11000,3.27921,31.11000,-0.12997,31.11000,4.28568,31.11000,8.77939
31.12434,31.12000,1.96603,31.12000,-3.06031,31.12000,3.45871,31.12000,-0.09643,31.12000,4.14608,31.12000,8.60130
31.13434,31.13000,2.05536,31.13000,-3.02422,31.13000,3.61773,31.13000,-0.03413,31.13000,4.02320,31.13000,8.39698
31.14434,31.14000,2.18219,31.14000,-3.02376,31.14000,3.75233,31.14000,0.05525,31.14000,3.91817,31.14000,8.17895
31.15434,31.15000,2.34832,31.15000,-3.05452,31.15000,3.85932,31.15000,0.16852,31.15000,3.83174,31.15000,7.96097
31.16435,31.16000,2.55320,31.16000,-3.11001,31.16000,3.93665,31.16000,0.30090,31.16000,3.76436,31.16000,7.75658
31.17435,31.17000,2.79356,31.17000,-3.18202,31.17000,3.98371,31.17000,0.44609,31.17000,3.71599,31.17000,7.57792
31.18435,31.18000,3.06346,31.18000,-3.26110,31.18000,4.00163,31.18000,0.59662,31.18000,3.68591,31.18000,7.43488
31.19435,31.19000,3.35463,31.19000,-3.33728,31.19000,3.99328,31.19000,0.74424,31.19000,3.67256,31.19000,7.33460
31.20435,31.20000,3.65709,31.20000,-3.40079,31.20000,3.96328,31.20000,0.88055,31.20000,3.67352,31.20000,7.28134
31.21435,31.21000,3.95997,31.21000,-3.44284,31.21000,3.91771,31.21000,0.99760,31.21000,3.68554,31.21000,7.27666
31.22435,31.22000,4.25233,31.22000,-3.45632,31.22000,3.86374,31.22000,1.08846,31.22000,3.70491,31.22000,7.31970
31.23436,31.23000,4.52409,31.23000,-3.43627,31.23000,3.80912,31.23000,1.14764,31.23000,3.72780,31.23000,7.40766
31.24436,31.24000,4.76665,31.24000,-3.38022,31.24000,3.76156,31.24000,1.17140,31.24000,3.75064,31.24000,7.53616
31.25436,31.25000,4.97349,31.25000,-3.28816,31.25000,3.72825,31.25000,1.15784,31.25000,3.77046,31.25000,7.69970
31.26436,31.26000,5.14040,31.26000,-3.16234,31.26000,3.71525,31.26000,1.10687,31.26000,3.78512,31.26000,7.89191
31.27436,31.27000,5.26546,31.27000,-3.00678,31.27000,3.72721,31.27000,1.02003,31.27000,3.79336,31.27000,8.10583
31.28436,31.28000,5.34889,31.28000,-2.82680,31.28000,3.76710,31.28000,0.90018,31.28000,3.79482,31.28000,8.33407
31.29436,31.29000,5.39262,31.29000,-2.62847,31.29000,3.83614,31.29000,0.75127,31.29000,3.78991,31.29000,8.56891
31.30437,31.30000,5.39979,31.30000,-2.41812,31.30000,3.93383,31.30000,0.57798,31.30000,3.77972,31.30000,8.80244
31.31437,31.31000,5.37421,31.31000,-2.20208,31.31000,4.05809,31.31000,0.38555,31.31000,3.76596,31.31000,9.02668
31.32437,31.32000,5.31994,31.32000,-1.98634,31.32000,4.20549,31.32000,0.17948,31.32000,3.75088,31.32000,9.23381
31.33437,31.33000,5.24084,31.33000,-1.77649,31.33000,4.37138,31.33000,-0.03461,31.33000,3.73723,31.33000,9.41652
31.34437,31.34000,5.14040,31.34000,-1.57752,31.34000,4.55017,31.34000,-0.25117,31.34000,3.72821,31.34000,9.56843
31.35437,31.35000,5.02158,31.35000,-1.39379,31.35000,4.73550,31.35000,-0.46484,31.35000,3.72734,31.35000,9.68459
31.36437,31.36000,4.88684,31.36000,-1.22884,31.36000,4.92047,31.36000,-0.67065,31.36000,3.73836,31.36000,9.76191
31.37438,31.37000,4.73821,31.37000,-1.08532,31.37000,5.09784,31.37000,-0.86412,31.37000,3.76499,31.37000,9.79961
31.38438,31.38000,4.57746,31.38000,-0.96482,31.38000,5.26025,31.38000,-1.04139,31.38000,3.81071,31.38000,9.79938
31.39438,31.39000,4.40623,31.39000,-0.86780,31.39000,5.40046,31.39000,-1.19936,31.39000,3.87840,31.39000,9.76548
31.40438,31.40000,4.22626,31.40000,-0.79358,31.40000,5.51155,31.40000,-1.33572,31.40000,3.97002,31.40000,9.70450
31.41438,31.41000,4.03958,31.41000,-0.74035,31.41000,5.58717,31.41000,-1.44906,31.41000,4.08616,31.41000,9.62503
31.42438,31.42000,3.84872,31.42000,-0.70536,31.42000,5.62174,31.42000,-1.53876,31.42000,4.22565,31.42000,9.53712
31.43438,31.43000,3.65687,31.43000,-0.68515,31.43000,5.61068,31.43000,-1.60493,31.43000,4.38515,31.43000,9.45166
31.44438,31.44000,3.46814,31.44000,-0.67591,31.44000,5.55057,31.44000,-1.64827,31.44000,4.55901,31.44000,9.37977
31.45439,31.45000,3.28756,31.45000,-0.67377,31.45000,5.43928,31.45000,-1.66977,31.45000,4.73935,31.45000,9.33196
31.46439,31.46000,3.12117,31.46000,-0.67515,31.46000,5.27593,31.46000,-1.67057,31.46000,4.91672,31.46000,9.31740
