Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.05656,47.05000,14.64283,47.05000,7.74412,47.05000,0.25068,47.05000,3.46750,47.05000,0.63509,47.05000,0.61326
47.06656,47.06000,13.95024,47.06000,9.71144,47.06000,-0.14172,47.06000,3.92732,47.06000,0.82443,47.06000,1.61396
47.07656,47.07000,13.22176,47.07000,11.57613,47.07000,-0.47365,47.07000,4.30258,47.07000,1.00900,47.07000,2.54703
47.08657,47.08000,12.45610,47.08000,13.32603,47.08000,-0.74679,47.08000,4.58282,47.08000,1.19114,47.08000,3.38027
47.09657,47.09000,11.65353,47.09000,14.95473,47.09000,-0.96707,47.09000,4.76031,47.09000,1.37620,47.09000,4.08371
47.10657,47.10000,10.81654,47.10000,16.46049,47.10000,-1.14320,47.10000,4.83087,47.10000,1.57060,47.10000,4.63183
47.11657,47.11000,9.94987,47.11000,17.84467,47.11000,-1.28520,47.11000,4.79428,47.11000,1.77963,47.11000,5.00553
47.12657,47.12000,9.06026,47.12000,19.11020,47.12000,-1.40324,47.12000,4.65433,47.12000,2.00563,47.12000,5.19370
47.13657,47.13000,8.15585,47.13000,20.26020,47.13000,-1.50664,47.13000,4.41848,47.13000,2.24662,47.13000,5.19435
47.14657,47.14000,7.24536,47.14000,21.29692,47.14000,-1.60348,47.14000,4.09739,47.14000,2.49588,47.14000,5.01513
47.15658,47.15000,6.33730,47.15000,22.22124,47.15000,-1.70044,47.15000,3.70418,47.15000,2.74227,47.15000,4.67312
47.16658,47.16000,5.43907,47.16000,23.03259,47.16000,-1.80313,47.16000,3.25384,47.16000,2.97144,47.16000,4.19403
47.17658,47.17000,4.55635,47.17000,23.72947,47.17000,-1.91642,47.17000,2.76252,47.17000,3.16758,47.17000,3.61055
47.18658,47.18000,3.69262,47.18000,24.31025,47.18000,-2.04485,47.18000,2.24704,47.18000,3.31545,47.18000,2.96019
47.19658,47.19000,2.84897,47.19000,24.77416,47.19000,-2.19285,47.19000,1.72434,47.19000,3.40229,47.19000,2.28256
47.20658,47.20000,2.02427,47.20000,25.12229,47.20000,-2.36474,47.20000,1.21110,47.20000,3.41938,47.20000,1.61662
47.21658,47.21000,1.21564,47.21000,25.35831,47.21000,-2.56459,47.21000,0.72316,47.21000,3.36300,47.21000,0.99782
47.22659,47.22000,0.41901,47.22000,25.48890,47.22000,-2.79586,47.22000,0.27509,47.22000,3.23475,47.22000,0.45586
47.23659,47.23000,-0.37006,47.23000,25.52358,47.23000,-3.06095,47.23000,-0.12049,47.23000,3.04126,47.23000,0.01289
47.24659,47.24000,-1.15577,47.24000,25.47425,47.24000,-3.36076,47.24000,-0.45348,47.24000,2.79340,47.24000,-0.31740
47.25659,47.25000,-1.94134,47.25000,25.35445,47.25000,-3.69433,47.25000,-0.71692,47.25000,2.50512,47.25000,-0.52987
47.26659,47.26000,-2.72851,47.26000,25.17871,47.26000,-4.05848,47.26000,-0.90747,47.26000,2.19218,47.26000,-0.62743
47.27659,47.27000,-3.51705,47.27000,24.96195,47.27000,-4.44772,47.27000,-1.02567,47.27000,1.87073,47.27000,-0.61987
47.28659,47.28000,-4.30434,47.28000,24.71926,47.28000,-4.85425,47.28000,-1.07608,47.28000,1.55605,47.28000,-0.52250
47.29660,47.29000,-5.08520,47.29000,24.46583,47.29000,-5.26810,47.29000,-1.06709,47.29000,1.26147,47.29000,-0.35453
47.30660,47.30000,-5.85163,47.30000,24.21697,47.30000,-5.67746,47.30000,-1.01056,47.30000,0.99757,47.30000,-0.13740
47.31660,47.31000,-6.59288,47.31000,23.98801,47.31000,-6.06907,47.31000,-0.92128,47.31000,0.77172,47.31000,0.10672
47.32660,47.32000,-7.29552,47.32000,23.79395,47.32000,-6.42875,47.32000,-0.81624,47.32000,0.58799,47.32000,0.35646
47.33660,47.33000,-7.94372,47.33000,23.64889,47.33000,-6.74198,47.33000,-0.71383,47.33000,0.44733,47.33000,0.59252
47.34660,47.34000,-8.51975,47.34000,23.56499,47.34000,-6.99455,47.34000,-0.63279,47.34000,0.34803,47.34000,0.79861
47.35660,47.35000,-9.00466,47.35000,23.55147,47.35000,-7.17321,47.35000,-0.59128,47.35000,0.28630,47.35000,0.96209
47.36660,47.36000,-9.37910,47.36000,23.61349,47.36000,-7.26629,47.36000,-0.60575,47.36000,0.25687,47.36000,1.07414
47.37661,47.37000,-9.62435,47.37000,23.75130,47.37000,-7.26433,47.37000,-0.69003,47.37000,0.25364,47.37000,1.12952
47.38661,47.38000,-9.72335,47.38000,23.95985,47.38000,-7.16047,47.38000,-0.85442,47.38000,0.27012,47.38000,1.12623
47.39661,47.39000,-9.66182,47.39000,24.22883,47.39000,-6.95082,47.39000,-1.10502,47.39000,0.29983,47.39000,1.06487
47.40661,47.40000,-9.42913,47.40000,24.54318,47.40000,-6.63464,47.40000,-1.44326,47.40000,0.33663,47.40000,0.94823
47.41661,47.41000,-9.01902,47.41000,24.88388,47.41000,-6.21428,47.41000,-1.86579,47.41000,0.37505,47.41000,0.78084
47.42661,47.42000,-8.42998,47.42000,25.22874,47.42000,-5.69494,47.42000,-2.36474,47.42000,0.41072,47.42000,0.56875
47.43661,47.43000,-7.66540,47.43000,25.55320,47.43000,-5.08420,47.43000,-2.92824,47.43000,0.44091,47.43000,0.31953
47.44662,47.44000,-6.73339,47.44000,25.83126,47.44000,-4.39140,47.44000,-3.54115,47.44000,0.46507,47.44000,0.04242
47.45662,47.45000,-5.64639,47.45000,26.03677,47.45000,-3.62692,47.45000,-4.18586,47.45000,0.48539,47.45000,-0.25162
47.46662,47.46000,-4.42051,47.46000,26.14547,47.46000,-2.80169,47.46000,-4.84317,47.46000,0.50710,47.46000,-0.55007
47.47662,47.47000,-3.07465,47.47000,26.13736,47.47000,-1.92690,47.47000,-5.49309,47.47000,0.53848,47.47000,-0.83991
47.48662,47.48000,-1.62947,47.48000,25.99929,47.48000,-1.01394,47.48000,-6.11576,47.48000,0.59066,47.48000,-1.10936
47.49662,47.49000,-0.10632,47.49000,25.72690,47.49000,-0.07462,47.49000,-6.69242,47.49000,0.67698,47.49000,-1.35000
47.50662,47.50000,1.47392,47.50000,25.32542,47.50000,0.87869,47.50000,-7.20645,47.50000,0.81201,47.50000,-1.55862
47.51663,47.51000,3.09178,47.51000,24.80895,47.51000,1.83299,47.51000,-7.64451,47.51000,1.01024,47.51000,-1.73799
47.52663,47.52000,4.73014,47.52000,24.19844,47.52000,2.77496,47.52000,-7.99769,47.52000,1.28438,47.52000,-1.89631
47.53663,47.53000,6.37472,47.53000,23.51868,47.53000,3.69150,47.53000,-8.26234,47.53000,1.64365,47.53000,-2.04534
47.54663,47.54000,8.01427,47.54000,22.79494,47.54000,4.57046,47.54000,-8.44035,47.54000,2.09208,47.54000,-2.19772
47.55663,47.55000,9.64030,47.55000,22.05015,47.55000,5.40131,47.55000,-8.53860,47.55000,2.62739,47.55000,-2.36414
47.56663,47.56000,11.24644,47.56000,21.30294,47.56000,6.17548,47.56000,-8.56780,47.56000,3.24031,47.56000,-2.55125
47.57663,47.57000,12.82751,47.57000,20.56698,47.57000,6.88650,47.57000,-8.54079,47.57000,3.91468,47.57000,-2.76078
47.58664,47.58000,14.37840,47.58000,19.85141,47.58000,7.52989,47.58000,-8.47072,47.58000,4.62828,47.58000,-2.99000
47.59664,47.59000,15.89299,47.59000,19.16213,47.59000,8.10306,47.59000,-8.36944,47.59000,5.35428,47.59000,-3.23320
47.60664,47.60000,17.36308,47.60000,18.50327,47.60000,8.60524,47.60000,-8.24640,47.60000,6.06322,47.60000,-3.48381
47.61664,47.61000,18.77757,47.61000,17.87859,47.61000,9.03744,47.61000,-8.10814,47.61000,6.72518,47.61000,-3.73660
47.62664,47.62000,20.12196,47.62000,17.29224,47.62000,9.40261,47.62000,-7.95839,47.62000,7.31182,47.62000,-3.98945
47.63664,47.63000,21.37829,47.63000,16.74891,47.63000,9.70577,47.63000,-7.79866,47.63000,7.79818,47.63000,-4.24437
47.64664,47.64000,22.52556,47.64000,16.25345,47.64000,9.95434,47.64000,-7.62910,47.64000,8.16397,47.64000,-4.50770
47.65665,47.65000,23.54070,47.65000,15.81017,47.65000,10.15847,47.65000,-7.44929,47.65000,8.39423,47.65000,-4.78936
47.66665,47.66000,24.40010,47.66000,15.42220,47.66000,10.33125,47.66000,-7.25890,47.66000,8.47958,47.66000,-5.10150
47.67665,47.67000,25.08145,47.67000,15.09108,47.67000,10.48854,47.67000,-7.05801,47.67000,8.41594,47.67000,-5.45672
47.68665,47.68000,25.56580,47.68000,14.81666,47.68000,10.64838,47.68000,-6.84712,47.68000,8.20411,47.68000,-5.86622
47.69665,47.69000,25.83967,47.69000,14.59744,47.69000,10.82980,47.69000,-6.62701,47.69000,7.84944,47.69000,-6.33827
47.70665,47.70000,25.89695,47.70000,14.43096,47.70000,11.05125,47.70000,-6.39839,47.70000,7.36176,47.70000,-6.87698
47.71665,47.71000,25.74037,47.71000,14.31445,47.71000,11.32868,47.71000,-6.16173,47.71000,6.75592,47.71000,-7.48181
47.72666,47.72000,25.38240,47.72000,14.24530,47.72000,11.67362,47.72000,-5.91704,47.72000,6.05287,47.72000,-8.14748
47.73666,47.73000,24.84526,47.73000,14.22148,47.73000,12.09136,47.73000,-5.66393,47.73000,5.28127,47.73000,-8.86447
47.74666,47.74000,24.16018,47.74000,14.24163,47.74000,12.57942,47.74000,-5.40168,47.74000,4.47920,47.74000,-9.61976
47.75666,47.75000,23.36555,47.75000,14.30509,47.75000,13.12653,47.75000,-5.12946,47.75000,3.69531,47.75000,-10.39764
47.76666,47.76000,22.50455,47.76000,14.41165,47.76000,13.71238,47.76000,-4.84646,47.76000,2.98856,47.76000,-11.18056
47.77666,47.77000,21.62204,47.77000,14.56118,47.77000,14.30852,47.77000,-4.55197,47.77000,2.42581,47.77000,-11.94968
47.78666,47.78000,20.76140,47.78000,14.75306,47.78000,14.88063,47.78000,-4.24536,47.78000,2.07683,47.78000,-12.68534
47.79666,47.79000,19.96141,47.79000,14.98571,47.79000,15.39196,47.79000,-3.92597,47.79000,2.00723,47.79000,-13.36733
47.80667,47.80000,19.25360,47.80000,15.25601,47.80000,15.80768,47.80000,-3.59310,47.80000,2.27037,47.80000,-13.97521
47.81667,47.81000,18.66029,47.81000,15.55895,47.81000,16.09898,47.81000,-3.24594,47.81000,2.89984,47.81000,-14.48885
47.82667,47.82000,18.19363,47.82000,15.88765,47.82000,16.24625,47.82000,-2.88381,47.82000,3.90401,47.82000,-14.88919
47.83667,47.83000,17.85564,47.83000,16.23375,47.83000,16.24063,47.83000,-2.50639,47.83000,5.26348,47.83000,-15.15939
47.84667,47.84000,17.63912,47.84000,16.58830,47.84000,16.08373,47.84000,-2.11412,47.84000,6.93161,47.84000,-15.28629
47.85667,47.85000,17.52927,47.85000,16.94290,47.85000,15.78608,47.85000,-1.70857,47.85000,8.83794,47.85000,-15.26197
47.86667,47.86000,17.50546,47.86000,17.29075,47.86000,15.36495,47.86000,-1.29273,47.86000,10.89391,47.86000,-15.08518
47.87668,47.87000,17.54320,47.87000,17.62752,47.87000,14.84226,47.87000,-0.87112,47.87000,13.00035,47.87000,-14.76238
47.88668,47.88000,17.61599,47.88000,17.95153,47.88000,14.24300,47.88000,-0.44959,47.88000,15.05594,47.88000,-14.30805
47.89668,47.89000,17.69730,47.89000,18.26361,47.89000,13.59377,47.89000,-0.03489,47.89000,16.96565,47.89000,-13.74415
47.90668,47.90000,17.76246,47.90000,18.56636,47.90000,12.92153,47.90000,0.36598,47.90000,18.64829,47.90000,-13.09870
47.91668,47.91000,17.79026,47.91000,18.86325,47.91000,12.25213,47.91000,0.74651,47.91000,20.04237,47.91000,-12.40364
47.92668,47.92000,17.76420,47.92000,19.15755,47.92000,11.60903,47.92000,1.10126,47.92000,21.10965,47.92000,-11.69219
47.93668,47.93000,17.67307,47.93000,19.45141,47.93000,11.01215,47.93000,1.42636,47.93000,21.83644,47.93000,-10.99604
47.94669,47.94000,17.51110,47.94000,19.74532,47.94000,10.47698,47.94000,1.71964,47.94000,22.23280,47.94000,-10.34254
47.95669,47.95000,17.27755,47.95000,20.03797,47.95000,10.01404,47.95000,1.98052,47.95000,22.32989,47.95000,-9.75242
47.96669,47.96000,16.97612,47.96000,20.32655,47.96000,9.62851,47.96000,2.20973,47.96000,22.17578,47.96000,-9.23806
47.97669,47.97000,16.61410,47.97000,20.60733,47.97000,9.32024,47.97000,2.40886,47.97000,21.83015,47.97000,-8.80277
47.98669,47.98000,16.20157,47.98000,20.87634,47.98000,9.08412,47.98000,2.57995,47.98000,21.35816,47.98000,-8.44093
47.99669,47.99000,15.75056,47.99000,21.12998,47.99000,8.91080,47.99000,2.72512,47.99000,20.82431,47.99000,-8.13920
48.00669,48.00000,15.27429,48.00000,21.36553,48.00000,8.78784,48.00000,2.84628,48.00000,20.28667,48.00000,-7.87847
48.01670,48.01000,14.78642,48.01000,21.58132,48.01000,8.70111,48.01000,2.94495,48.01000,19.79228,48.01000,-7.63640
48.02670,48.02000,14.30042,48.02000,21.77687,48.02000,8.63612,48.02000,3.02217,48.02000,19.37413,48.02000,-7.39024
48.03670,48.03000,13.82886,48.03000,21.95275,48.03000,8.57925,48.03000,3.07848,48.03000,19.04999,48.03000,-7.11952
48.04670,48.04000,13.38280,48.04000,22.11041,48.04000,8.51869,48.04000,3.11402,48.04000,18.82298,48.04000,-6.80834
48.05670,48.05000,12.97124,48.05000,22.25202,48.05000,8.44494,48.05000,3.12871,48.05000,18.68371,48.05000,-6.44704
48.06670,48.06000,12.60063,48.06000,22.38016,48.06000,8.35116,48.06000,3.12242,48.06000,18.61354,48.06000,-6.03308
48.07670,48.07000,12.27447,48.07000,22.49756,48.07000,8.23322,48.07000,3.09527,48.07000,18.58841,48.07000,-5.57107
48.08671,48.08000,11.99317,48.08000,22.60677,48.08000,8.08962,48.08000,3.04779,48.08000,18.58271,48.08000,-5.07197
48.09671,48.09000,11.75408,48.09000,22.70982,48.09000,7.92130,48.09000,2.98104,48.09000,18.57271,48.09000,-4.55172
48.10671,48.10000,11.55183,48.10000,22.80784,48.10000,7.73135,48.10000,2.89665,48.10000,18.53913,48.10000,-4.02920
48.11671,48.11000,11.37896,48.11000,22.90076,48.11000,7.52448,48.11000,2.79669,48.11000,18.46871,48.11000,-3.52413
48.12671,48.12000,11.22668,48.12000,22.98714,48.12000,7.30648,48.12000,2.68352,48.12000,18.35470,48.12000,-3.05485
48.13671,48.13000,11.08579,48.13000,23.06413,48.13000,7.08354,48.13000,2.55959,48.13000,18.19643,48.13000,-2.63651
48.14671,48.14000,10.94755,48.14000,23.12753,48.14000,6.86153,48.14000,2.42719,48.14000,17.99823,48.14000,-2.27958
48.15672,48.15000,10.80438,48.15000,23.17209,48.15000,6.64558,48.15000,2.28829,48.15000,17.76785,48.15000,-1.98915
48.16672,48.16000,10.65047,48.16000,23.19189,48.16000,6.43969,48.16000,2.14438,48.16000,17.51481,48.16000,-1.76474
48.17672,48.17000,10.48209,48.17000,23.18081,48.17000,6.24667,48.17000,1.99634,48.17000,17.24882,48.17000,-1.60074
48.18672,48.18000,10.29768,48.18000,23.13306,48.18000,6.06827,48.18000,1.84451,48.18000,16.97850,48.18000,-1.48737
48.19672,48.19000,10.09783,48.19000,23.04368,48.19000,5.90535,48.19000,1.68876,48.19000,16.71035,48.19000,-1.41190
48.20672,48.20000,9.88498,48.20000,22.90908,48.20000,5.75812,48.20000,1.52865,48.20000,16.44832,48.20000,-1.36008
48.21672,48.21000,9.66304,48.21000,22.72742,48.21000,5.62637,48.21000,1.36363,48.21000,16.19366,48.21000,-1.31755
48.22672,48.22000,9.43700,48.22000,22.49891,48.22000,5.50957,48.22000,1.19327,48.22000,15.94520,48.22000,-1.27112
48.23673,48.23000,9.21231,48.23000,22.22600,48.23000,5.40698,48.23000,1.01746,48.23000,15.69996,48.23000,-1.20983
48.24673,48.24000,8.99446,48.24000,21.91336,48.24000,5.31770,48.24000,0.83651,48.24000,15.45384,48.24000,-1.12568
48.25673,48.25000,8.78844,48.25000,21.56770,48.25000,5.24071,48.25000,0.65120,48.25000,15.20248,48.25000,-1.01412
48.26673,48.26000,8.59845,48.26000,21.19740,48.26000,5.17492,48.26000,0.46269,48.26000,14.94197,48.26000,-0.87424
48.27673,48.27000,8.42759,48.27000,20.81204,48.27000,5.11924,48.27000,0.27234,48.27000,14.66945,48.27000,-0.70870
48.28673,48.28000,8.27780,48.28000,20.42169,48.28000,5.07266,48.28000,0.08146,48.28000,14.38341,48.28000,-0.52343
48.29673,48.29000,8.14984,48.29000,20.03622,48.29000,5.03437,48.29000,-0.10895,48.29000,14.08384,48.29000,-0.32696
48.30674,48.30000,8.04340,48.30000,19.66447,48.30000,5.00384,48.30000,-0.29842,48.30000,13.77202,48.30000,-0.12963
48.31674,48.31000,7.95735,48.31000,19.31351,48.31000,4.98089,48.31000,-0.48713,48.31000,13.45033,48.31000,0.05751
48.32674,48.32000,7.88990,48.32000,18.98800,48.32000,4.96571,48.32000,-0.67592,48.32000,13.12174,48.32000,0.22388
48.33674,48.33000,7.83897,48.33000,18.68975,48.33000,4.95890,48.33000,-0.86612,48.33000,12.78947,48.33000,0.36060
48.34674,48.34000,7.80243,48.34000,18.41756,48.34000,4.96136,48.34000,-1.05925,48.34000,12.45656,48.34000,0.46155
48.35674,48.35000,7.77839,48.35000,18.16731,48.35000,4.97423,48.35000,-1.25674,48.35000,12.12563,48.35000,0.52420
48.36674,48.36000,7.76546,48.36000,17.93251,48.36000,4.99873,48.36000,-1.45948,48.36000,11.79868,48.36000,0.54995
48.37675,48.37000,7.76295,48.37000,17.70510,48.37000,5.03607,48.37000,-1.66746,48.37000,11.47713,48.37000,0.54403
48.38675,48.38000,7.77101,48.38000,17.47647,48.38000,5.08737,48.38000,-1.87956,48.38000,11.16186,48.38000,0.51479
48.39675,48.39000,7.79070,48.39000,17.23863,48.39000,5.15361,48.39000,-2.09346,48.39000,10.85339,48.39000,0.47261
48.40675,48.40000,7.82406,48.40000,16.98533,48.40000,5.23566,48.40000,-2.30577,48.40000,10.55206,48.40000,0.42847
48.41675,48.41000,7.87400,48.41000,16.71280,48.41000,5.33433,48.41000,-2.51242,48.41000,10.25816,48.41000,0.39244
48.42675,48.42000,7.94429,48.42000,16.42025,48.42000,5.45048,48.42000,-2.70915,48.42000,9.97205,48.42000,0.37237
48.43675,48.43000,8.03929,48.43000,16.10981,48.43000,5.58508,48.43000,-2.89215,48.43000,9.69422,48.43000,0.37285
48.44676,48.44000,8.16380,48.44000,15.78605,48.44000,5.73922,48.44000,-3.05856,48.44000,9.42527,48.44000,0.39475
48.45676,48.45000,8.32274,48.45000,15.45518,48.45000,5.91420,48.45000,-3.20690,48.45000,9.16596,48.45000,0.43533
48.46676,48.46000,8.52080,48.46000,15.12413,48.46000,6.11142,48.46000,-3.33716,48.46000,8.91724,48.46000,0.48887
48.47676,48.47000,8.76213,48.47000,14.79949,48.47000,6.33232,48.47000,-3.45079,48.47000,8.68037,48.47000,0.54773
48.48676,48.48000,9.04998,48.48000,14.48673,48.48000,6.57834,48.48000,-3.55033,48.48000,8.45709,48.48000,0.60358
48.49676,48.49000,9.38644,48.49000,14.18960,48.49000,6.85072,48.49000,-3.63901,48.49000,8.24992,48.49000,0.64871
48.50676,48.50000,9.77227,48.50000,13.90986,48.50000,7.15047,48.50000,-3.72024,48.50000,8.06226,48.50000,0.67713
48.51677,48.51000,10.20682,48.51000,13.64730,48.51000,7.47818,48.51000,-3.79717,48.51000,7.89861,48.51000,0.68524
48.52677,48.52000,10.68808,48.52000,13.40002,48.52000,7.83400,48.52000,-3.87227,48.52000,7.76445,48.52000,0.67213
48.53677,48.53000,11.21282,48.53000,13.16482,48.53000,8.21746,48.53000,-3.94710,48.53000,7.66603,48.53000,0.63945
48.54677,48.54000,11.77685,48.54000,12.93767,48.54000,8.62756,48.54000,-4.02219,48.54000,7.60989,48.54000,0.59088
48.55677,48.55000,12.37528,48.55000,12.71417,48.55000,9.06267,48.55000,-4.09703,48.55000,7.60219,48.55000,0.53138
48.56677,48.56000,13.00287,48.56000,12.48988,48.56000,9.52073,48.56000,-4.17025,48.56000,7.64793,48.56000,0.46628
48.57677,48.57000,13.65438,48.57000,12.26063,48.57000,9.99931,48.57000,-4.23976,48.57000,7.75015,48.57000,0.40048
48.58678,48.58000,14.32485,48.58000,12.02267,48.58000,10.49582,48.58000,-4.30306,48.58000,7.90919,48.58000,0.33779
48.59678,48.59000,15.00984,48.59000,11.77275,48.59000,11.00768,48.59000,-4.35746,48.59000,8.12211,48.59000,0.28058
48.60678,48.60000,15.70564,48.60000,11.50819,48.60000,11.53246,48.60000,-4.40031,48.60000,8.38243,48.60000,0.22970
48.61678,48.61000,16.40932,48.61000,11.22687,48.61000,12.06796,48.61000,-4.42922,48.61000,8.68008,48.61000,0.18472
48.62678,48.62000,17.11879,48.62000,10.92725,48.62000,12.61220,48.62000,-4.44220,48.62000,9.00175,48.62000,0.14433
48.63678,48.63000,17.83271,48.63000,10.60838,48.63000,13.16329,48.63000,-4.43781,48.63000,9.33154,48.63000,0.10683
48.64678,48.64000,18.55031,48.64000,10.26991,48.64000,13.71929,48.64000,-4.41515,48.64000,9.65186,48.64000,0.07060
48.65678,48.65000,19.27120,48.65000,9.91207,48.65000,14.27803,48.65000,-4.37398,48.65000,9.94458,48.65000,0.03445
48.66679,48.66000,19.99497,48.66000,9.53570,48.66000,14.83694,48.66000,-4.31458,48.66000,10.19225,48.66000,-0.00228
48.67679,48.67000,20.72090,48.67000,9.14222,48.67000,15.39301,48.67000,-4.23774,48.67000,10.37944,48.67000,-0.03968
48.68679,48.68000,21.44766,48.68000,8.73359,48.68000,15.94274,48.68000,-4.14461,48.68000,10.49386,48.68000,-0.07755
48.69679,48.69000,22.17303,48.69000,8.31229,48.69000,16.48217,48.69000,-4.03663,48.69000,10.52727,48.69000,-0.11559
48.70679,48.70000,22.89389,48.70000,7.88122,48.70000,17.00707,48.70000,-3.91539,48.70000,10.47608,48.70000,-0.15367
48.71679,48.71000,23.60628,48.71000,7.44357,48.71000,17.51306,48.71000,-3.78264,48.71000,10.34152,48.71000,-0.19205
48.72679,48.72000,24.30561,48.72000,7.00270,48.72000,17.99587,48.72000,-3.64022,48.72000,10.12942,48.72000,-0.23145
48.73680,48.73000,24.98694,48.73000,6.56191,48.73000,18.45168,48.73000,-3.49013,48.73000,9.84970,48.73000,-0.27300
48.74680,48.74000,25.64535,48.74000,6.12427,48.74000,18.87733,48.74000,-3.33451,48.74000,9.51547,48.74000,-0.31815
48.75680,48.75000,26.27624,48.75000,5.69246,48.75000,19.27062,48.75000,-3.17574,48.75000,9.14199,48.75000,-0.36842
48.76680,48.76000,26.87558,48.76000,5.26864,48.76000,19.63044,48.76000,-3.01639,48.76000,8.74543,48.76000,-0.42521
48.77680,48.77000,27.44007,48.77000,4.85428,48.77000,19.95677,48.77000,-2.85920,48.77000,8.34169,48.77000,-0.48948
48.78680,48.78000,27.96720,48.78000,4.45018,48.78000,20.25058,48.78000,-2.70700,48.78000,7.94521,48.78000,-0.56165
48.79680,48.79000,28.45521,48.79000,4.05634,48.79000,20.51353,48.79000,-2.56255,48.79000,7.56805,48.79000,-0.64144
48.80681,48.80000,28.90296,48.80000,3.67203,48.80000,20.74761,48.80000,-2.42833,48.80000,7.21916,48.80000,-0.72796
48.81681,48.81000,29.30981,48.81000,3.29581,48.81000,20.95475,48.81000,-2.30633,48.81000,6.90397,48.81000,-0.81984
48.82681,48.82000,29.67541,48.82000,2.92568,48.82000,21.13644,48.82000,-2.19786,48.82000,6.62437,48.82000,-0.91546
48.83681,48.83000,29.99956,48.83000,2.55922,48.83000,21.29341,48.83000,-2.10332,48.83000,6.37903,48.83000,-1.01325
48.84681,48.84000,30.28207,48.84000,2.19376,48.84000,21.42553,48.84000,-2.02215,48.84000,6.16413,48.84000,-1.11195
48.85681,48.85000,30.52274,48.85000,1.82663,48.85000,21.53171,48.85000,-1.95279,48.85000,5.97443,48.85000,-1.21075
48.86681,48.86000,30.72137,48.86000,1.45538,48.86000,21.61005,48.86000,-1.89276,48.86000,5.80445,48.86000,-1.30940
48.87682,48.87000,30.87790,48.87000,1.07800,48.87000,21.65809,48.87000,-1.83893,48.87000,5.64977,48.87000,-1.40809
48.88682,48.88000,30.99250,48.88000,0.69314,48.88000,21.67302,48.88000,-1.78777,48.88000,5.50803,48.88000,-1.50732
48.89682,48.89000,31.06580,48.89000,0.30042,48.89000,21.65203,48.89000,-1.73575,48.89000,5.37960,48.89000,-1.60762
48.90682,48.90000,31.09888,48.90000,-0.09940,48.90000,21.59259,48.90000,-1.67962,48.90000,5.26768,48.90000,-1.70934
48.91682,48.91000,31.09334,48.91000,-0.50419,48.91000,21.49262,48.91000,-1.61664,48.91000,5.17780,48.91000,-1.81234
48.92682,48.92000,31.05110,48.92000,-0.91026,48.92000,21.35073,48.92000,-1.54471,48.92000,5.11686,48.92000,-1.91589
