Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
24.19337,24.19000,16.06626,24.19000,15.65715,24.19000,2.14613
24.20338,24.20000,16.21466,24.20000,15.72652,24.20000,2.14465
24.21338,24.21000,16.41396,24.21000,15.75172,24.21000,2.12590
24.22338,24.22000,16.65215,24.22000,15.73180,24.22000,2.09104
24.23338,24.23000,16.91584,24.23000,15.66808,24.23000,2.04174
24.24338,24.24000,17.19125,24.24000,15.56394,24.24000,1.98017
24.25338,24.25000,17.46507,24.25000,15.42439,24.25000,1.90894
24.26338,24.26000,17.72519,24.26000,15.25571,24.26000,1.83105
24.27338,24.27000,17.96127,24.27000,15.06486,24.27000,1.74974
24.28339,24.28000,18.16515,24.28000,14.85911,24.28000,1.66832
24.29339,24.29000,18.33103,24.29000,14.64560,24.29000,1.58999
24.30339,24.30000,18.45551,24.30000,14.43103,24.30000,1.51754
24.31339,24.31000,18.53752,24.31000,14.22149,24.31000,1.45315
24.32339,24.32000,18.57811,24.32000,14.02221,24.32000,1.39818
24.33339,24.33000,18.58025,24.33000,13.83763,24.33000,1.35298
24.34339,24.34000,18.54849,24.34000,13.67129,24.34000,1.31690
24.35340,24.35000,18.48869,24.35000,13.52597,24.35000,1.28830
24.36340,24.36000,18.40770,24.36000,13.40377,24.36000,1.26473
24.37340,24.37000,18.31305,24.37000,13.30624,24.37000,1.24317
24.38340,24.38000,18.21265,24.38000,13.23443,24.38000,1.22030
24.39340,24.39000,18.11445,24.39000,13.18896,24.39000,1.19283
24.40340,24.40000,18.02604,24.40000,13.16996,24.40000,1.15772
24.41340,24.41000,17.95433,24.41000,13.17699,24.41000,1.11246
24.42341,24.42000,17.90503,24.42000,13.20884,24.42000,1.05513
24.43341,24.43000,17.88227,24.43000,13.26338,24.43000,0.98456
24.44341,24.44000,17.88813,24.44000,13.33733,24.44000,0.90031
24.45341,24.45000,17.92232,24.45000,13.42617,24.45000,0.80267
24.46341,24.46000,17.98195,24.46000,13.52412,24.46000,0.69265
24.47341,24.47000,18.06156,24.47000,13.62428,24.47000,0.57197
24.48341,24.48000,18.15346,24.48000,13.71891,24.48000,0.44295
24.49342,24.49000,18.24839,24.49000,13.79991,24.49000,0.30850
24.50342,24.50000,18.33657,24.50000,13.85941,24.50000,0.17185
24.51342,24.51000,18.40913,24.51000,13.89049,24.51000,0.03625
24.52342,24.52000,18.45952,24.52000,13.88787,24.52000,-0.09549
24.53342,24.53000,18.48485,24.53000,13.84861,24.53000,-0.22141
24.54342,24.54000,18.48675,24.54000,13.77245,24.54000,-0.34075
24.55342,24.55000,18.47150,24.55000,13.66200,24.55000,-0.45403
24.56343,24.56000,18.44947,24.56000,13.52240,24.56000,-0.56292
24.57343,24.57000,18.43372,24.57000,13.36076,24.57000,-0.66987
24.58343,24.58000,18.43843,24.58000,13.18539,24.58000,-0.77759
24.59343,24.59000,18.47701,24.59000,13.00489,24.59000,-0.88860
24.60343,24.60000,18.56055,24.60000,12.82750,24.60000,-1.00481
24.61343,24.61000,18.69650,24.61000,12.66042,24.61000,-1.12735
24.62343,24.62000,18.88789,24.62000,12.50955,24.62000,-1.25645
24.63344,24.63000,19.13301,24.63000,12.37927,24.63000,-1.39148
24.64344,24.64000,19.42551,24.64000,12.27244,24.64000,-1.53113
24.65344,24.65000,19.75498,24.65000,12.19051,24.65000,-1.67355
24.66344,24.66000,20.10775,24.66000,12.13358,24.66000,-1.81650
24.67344,24.67000,20.46795,24.67000,12.10066,24.67000,-1.95749
24.68344,24.68000,20.81876,24.68000,12.08978,24.68000,-2.09393
24.69344,24.69000,21.14368,24.69000,12.09837,24.69000,-2.22311
24.70344,24.70000,21.42775,24.70000,12.12345,24.70000,-2.34237
24.71345,24.71000,21.65861,24.71000,12.16204,24.71000,-2.44912
24.72345,24.72000,21.82728,24.72000,12.21138,24.72000,-2.54107
24.73345,24.73000,21.92860,24.73000,12.26919,24.73000,-2.61638
24.74345,24.74000,21.96140,24.74000,12.33386,24.74000,-2.67384
24.75345,24.75000,21.92836,24.75000,12.40452,24.75000,-2.71309
24.76345,24.76000,21.83561,24.76000,12.48098,24.76000,-2.73473
24.77345,24.77000,21.69224,24.77000,12.56359,24.77000,-2.74028
24.78346,24.78000,21.50964,24.78000,12.65305,24.78000,-2.73219
24.79346,24.79000,21.30077,24.79000,12.75008,24.79000,-2.71360
24.80346,24.80000,21.07944,24.80000,12.85516,24.80000,-2.68815
24.81346,24.81000,20.85948,24.81000,12.96822,24.81000,-2.65966
24.82346,24.82000,20.65398,24.82000,13.08851,24.82000,-2.63190
24.83346,24.83000,20.47450,24.83000,13.21439,24.83000,-2.60830
24.84346,24.84000,20.33037,24.84000,13.34338,24.84000,-2.59173
24.85347,24.85000,20.22809,24.85000,13.47215,24.85000,-2.58436
24.86347,24.86000,20.17082,24.86000,13.59669,24.86000,-2.58749
24.87347,24.87000,20.15815,24.87000,13.71242,24.87000,-2.60153
24.88347,24.88000,20.18602,24.88000,13.81442,24.88000,-2.62594
24.89347,24.89000,20.24698,24.89000,13.89761,24.89000,-2.65929
24.90347,24.90000,20.33061,24.90000,13.95695,24.90000,-2.69933
24.91347,24.91000,20.42426,24.91000,13.98763,24.91000,-2.74313
24.92348,24.92000,20.51386,24.92000,13.98522,24.92000,-2.78727
24.93348,24.93000,20.58489,24.93000,13.94584,24.93000,-2.82801
24.94348,24.94000,20.62325,24.94000,13.86633,24.94000,-2.86162
24.95348,24.95000,20.61613,24.95000,13.74437,24.95000,-2.88455
24.96348,24.96000,20.55275,24.96000,13.57874,24.96000,-2.89365
24.97348,24.97000,20.42485,24.97000,13.36942,24.97000,-2.88638
24.98348,24.98000,20.22697,24.98000,13.11778,24.98000,-2.86090
24.99349,24.99000,19.95655,24.99000,12.82668,24.99000,-2.81608
25.00349,25.00000,19.61362,25.00000,12.50060,25.00000,-2.75150
25.01349,25.01000,19.20044,25.01000,12.14564,25.01000,-2.66733
25.02349,25.02000,18.72110,25.02000,11.76961,25.02000,-2.56408
25.03349,25.03000,18.18110,25.03000,11.38193,25.03000,-2.44239
25.04349,25.04000,17.58709,25.04000,10.99342,25.04000,-2.30267
25.05349,25.05000,16.94680,25.05000,10.61584,25.05000,-2.14501
25.06350,25.06000,16.26887,25.06000,10.26124,25.06000,-1.96913
25.07350,25.07000,15.56278,25.07000,9.94118,25.07000,-1.77467
25.08350,25.08000,14.83848,25.08000,9.66599,25.08000,-1.56156
25.09350,25.09000,14.10631,25.09000,9.44421,25.09000,-1.33033
25.10350,25.10000,13.37691,25.10000,9.28218,25.10000,-1.08239
25.11350,25.11000,12.66147,25.11000,9.18399,25.11000,-0.82009
25.12350,25.12000,11.97203,25.12000,9.15146,25.12000,-0.54665
25.13350,25.13000,11.32183,25.13000,9.18428,25.13000,-0.26611
25.14351,25.14000,10.72537,25.14000,9.28013,25.14000,0.01678
25.15351,25.15000,10.19814,25.15000,9.43483,25.15000,0.29662
25.16351,25.16000,9.75601,25.16000,9.64253,25.16000,0.56748
25.17351,25.17000,9.41430,25.17000,9.89586,25.17000,0.82301
25.18351,25.18000,9.18672,25.18000,10.18621,25.18000,1.05668
25.19351,25.19000,9.08430,25.19000,10.50406,25.19000,1.26206
25.20351,25.20000,9.11445,25.20000,10.83939,25.20000,1.43317
25.21352,25.21000,9.28026,25.21000,11.18205,25.21000,1.56485
25.22352,25.22000,9.58004,25.22000,11.52216,25.22000,1.65310
25.23352,25.23000,10.00721,25.23000,11.85050,25.23000,1.69535
25.24352,25.24000,10.55050,25.24000,12.15865,25.24000,1.69070
25.25352,25.25000,11.19441,25.25000,12.43918,25.25000,1.64002
25.26352,25.26000,11.91990,25.26000,12.68556,25.26000,1.54594
25.27352,25.27000,12.70530,25.27000,12.89212,25.27000,1.41273
25.28353,25.28000,13.52728,25.28000,13.05387,25.28000,1.24605
25.29353,25.29000,14.36193,25.29000,13.16647,25.29000,1.05267
25.30353,25.30000,15.18576,25.30000,13.22615,25.30000,0.84006
25.31353,25.31000,15.97674,25.31000,13.22987,25.31000,0.61598
25.32353,25.32000,16.71513,25.32000,13.17544,25.32000,0.38805
25.33353,25.33000,17.38423,25.33000,13.06188,25.33000,0.16339
25.34353,25.34000,17.97086,25.34000,12.88964,25.34000,-0.05172
25.35354,25.35000,18.46567,25.35000,12.66096,25.35000,-0.25209
25.36354,25.36000,18.86322,25.36000,12.38005,25.36000,-0.43378
25.37354,25.37000,19.16182,25.37000,12.05323,25.37000,-0.59416
25.38354,25.38000,19.36320,25.38000,11.68882,25.38000,-0.73188
25.39354,25.39000,19.47203,25.39000,11.29705,25.39000,-0.84678
25.40354,25.40000,19.49536,25.40000,10.88959,25.40000,-0.93971
25.41354,25.41000,19.44207,25.41000,10.47913,25.41000,-1.01231
25.42355,25.42000,19.32226,25.42000,10.07873,25.42000,-1.06680
25.43355,25.43000,19.14674,25.43000,9.70119,25.43000,-1.10568
25.44355,25.44000,18.92644,25.44000,9.35827,25.44000,-1.13158
25.45355,25.45000,18.67187,25.45000,9.06007,25.45000,-1.14696
25.46355,25.46000,18.39259,25.46000,8.81430,25.46000,-1.15402
25.47355,25.47000,18.09668,25.47000,8.62580,25.47000,-1.15448
25.48355,25.48000,17.79023,25.48000,8.49618,25.48000,-1.14949
25.49356,25.49000,17.47711,25.49000,8.42361,25.49000,-1.13948
25.50356,25.50000,17.15882,25.50000,8.40294,25.50000,-1.12411
25.51356,25.51000,16.83475,25.51000,8.42606,25.51000,-1.10230
25.52356,25.52000,16.50275,25.52000,8.48244,25.52000,-1.07233
25.53356,25.53000,16.16014,25.53000,8.55996,25.53000,-1.03218
25.54356,25.54000,15.80496,25.54000,8.64593,25.54000,-0.97996
25.55356,25.55000,15.43728,25.55000,8.72812,25.55000,-0.91440
25.56356,25.56000,15.06037,25.56000,8.79569,25.56000,-0.83543
25.57357,25.57000,14.68133,25.57000,8.84000,25.57000,-0.74447
25.58357,25.58000,14.31120,25.58000,8.85502,25.58000,-0.64463
25.59357,25.59000,13.96435,25.59000,8.83757,25.59000,-0.54062
25.60357,25.60000,13.65745,25.60000,8.78725,25.60000,-0.43847
25.61357,25.61000,13.40803,25.61000,8.70620,25.61000,-0.34508
25.62357,25.62000,13.23294,25.62000,8.59872,25.62000,-0.26767
25.63357,25.63000,13.14683,25.63000,8.47088,25.63000,-0.21320
25.64358,25.64000,13.16071,25.64000,8.33005,25.64000,-0.18791
25.65358,25.65000,13.28100,25.65000,8.18446,25.65000,-0.19686
25.66358,25.66000,13.50873,25.66000,8.04278,25.66000,-0.24357
25.67358,25.67000,13.83931,25.67000,7.91360,25.67000,-0.32980
25.68358,25.68000,14.26261,25.68000,7.80505,25.68000,-0.45542
25.69358,25.69000,14.76346,25.69000,7.72430,25.69000,-0.61844
25.70358,25.70000,15.32258,25.70000,7.67722,25.70000,-0.81507
25.71359,25.71000,15.91774,25.71000,7.66802,25.71000,-1.03990
25.72359,25.72000,16.52530,25.72000,7.69917,25.72000,-1.28623
25.73359,25.73000,17.12167,25.73000,7.77128,25.73000,-1.54639
25.74359,25.74000,17.68485,25.74000,7.88325,25.74000,-1.81213
25.75359,25.75000,18.19560,25.75000,8.03251,25.75000,-2.07507
25.76359,25.76000,18.63839,25.76000,8.21532,25.76000,-2.32710
25.77359,25.77000,19.00197,25.77000,8.42718,25.77000,-2.56073
25.78360,25.78000,19.27954,25.78000,8.66326,25.78000,-2.76945
25.79360,25.79000,19.46873,25.79000,8.91871,25.79000,-2.94791
25.80360,25.80000,19.57119,25.80000,9.18899,25.80000,-3.09203
25.81360,25.81000,19.59205,25.81000,9.47005,25.81000,-3.19909
25.82360,25.82000,19.53927,25.82000,9.75831,25.82000,-3.26765
25.83360,25.83000,19.42283,25.83000,10.05068,25.83000,-3.29753
25.84360,25.84000,19.25403,25.84000,10.34433,25.84000,-3.28971
25.85361,25.85000,19.04476,25.85000,10.63660,25.85000,-3.24622
25.86361,25.86000,18.80686,25.86000,10.92481,25.86000,-3.17006
25.87361,25.87000,18.55171,25.87000,11.20616,25.87000,-3.06499
25.88361,25.88000,18.28980,25.88000,11.47765,25.88000,-2.93545
25.89361,25.89000,18.03054,25.89000,11.73614,25.89000,-2.78632
25.90361,25.90000,17.78214,25.90000,11.97833,25.90000,-2.62271
25.91361,25.91000,17.55143,25.91000,12.20084,25.91000,-2.44969
25.92362,25.92000,17.34391,25.92000,12.40023,25.92000,-2.27205
25.93362,25.93000,17.16361,25.93000,12.57307,25.93000,-2.09402
25.94362,25.94000,17.01312,25.94000,12.71600,25.94000,-1.91905
25.95362,25.95000,16.89359,25.95000,12.82571,25.95000,-1.74970
25.96362,25.96000,16.80473,25.96000,12.89915,25.96000,-1.58758
25.97362,25.97000,16.74493,25.97000,12.93360,25.97000,-1.43341
25.98362,25.98000,16.71138,25.98000,12.92696,25.98000,-1.28717
25.99362,25.99000,16.70018,25.99000,12.87794,25.99000,-1.14836
26.00363,26.00000,16.70644,26.00000,12.78643,26.00000,-1.01620
26.01363,26.01000,16.72441,26.01000,12.65380,26.01000,-0.89001
26.02363,26.02000,16.74753,26.02000,12.48332,26.02000,-0.76932
26.03363,26.03000,16.76871,26.03000,12.28047,26.03000,-0.65400
26.04363,26.04000,16.78063,26.04000,12.05317,26.04000,-0.54415
26.05363,26.05000,16.77632,26.05000,11.81178,26.05000,-0.43986
26.06363,26.06000,16.74970,26.06000,11.56867,26.06000,-0.34092
26.07364,26.07000,16.69605,26.07000,11.33755,26.07000,-0.24668
26.08364,26.08000,16.61231,26.08000,11.13248,26.08000,-0.15602
26.09364,26.09000,16.49721,26.09000,10.96675,26.09000,-0.06743
26.10364,26.10000,16.35129,26.10000,10.85192,26.10000,0.02081
26.11364,26.11000,16.17693,26.11000,10.79694,26.11000,0.11056
26.12364,26.12000,15.97842,26.12000,10.80756,26.12000,0.20374
26.13364,26.13000,15.76200,26.13000,10.88603,26.13000,0.30226
26.14365,26.14000,15.53576,26.14000,11.03103,26.14000,0.40795
26.15365,26.15000,15.30934,26.15000,11.23774,26.15000,0.52230
26.16365,26.16000,15.09340,26.16000,11.49824,26.16000,0.64633
26.17365,26.17000,14.89879,26.17000,11.80194,26.17000,0.78028
26.18365,26.18000,14.73574,26.18000,12.13620,26.18000,0.92350
26.19365,26.19000,14.61297,26.19000,12.48704,26.19000,1.07433
26.20365,26.20000,14.53706,26.20000,12.83991,26.20000,1.23012
26.21366,26.21000,14.51194,26.21000,13.18057,26.21000,1.38738
26.22366,26.22000,14.53876,26.22000,13.49576,26.22000,1.54194
26.23366,26.23000,14.61595,26.23000,13.77399,26.23000,1.68927
26.24366,26.24000,14.73949,26.24000,14.00596,26.24000,1.82480
26.25366,26.25000,14.90337,26.25000,14.18492,26.25000,1.94422
26.26366,26.26000,15.10000,26.26000,14.30670,26.26000,2.04383
26.27366,26.27000,15.32076,26.27000,14.36964,26.27000,2.12083
26.28367,26.28000,15.55640,26.28000,14.37430,26.28000,2.17353
26.29367,26.29000,15.79749,26.29000,14.32311,26.29000,2.20149
26.30367,26.30000,16.03481,26.30000,14.22006,26.30000,2.20557
26.31367,26.31000,16.25970,26.31000,14.07028,26.31000,2.18786
26.32367,26.32000,16.46436,26.32000,13.87979,26.32000,2.15161
26.33367,26.33000,16.64223,26.33000,13.65527,26.33000,2.10096
26.34367,26.34000,16.78817,26.34000,13.40390,26.34000,2.04074
26.35368,26.35000,16.89875,26.35000,13.13332,26.35000,1.97612
26.36368,26.36000,16.97240,26.36000,12.85153,26.36000,1.91232
26.37368,26.37000,17.00950,26.37000,12.56692,26.37000,1.85426
26.38368,26.38000,17.01235,26.38000,12.28816,26.38000,1.80621
26.39368,26.39000,16.98507,26.39000,12.02413,26.39000,1.77159
26.40368,26.40000,16.93336,26.40000,11.78369,26.40000,1.75268
26.41368,26.41000,16.86406,26.41000,11.57537,26.41000,1.75053
26.42368,26.42000,16.78472,26.42000,11.40694,26.42000,1.76485
26.43369,26.43000,16.70297,26.43000,11.28490,26.43000,1.79403
26.44369,26.44000,16.62590,26.44000,11.21398,26.44000,1.83520
26.45369,26.45000,16.55948,26.45000,11.19666,26.45000,1.88436
26.46369,26.46000,16.50813,26.46000,11.23272,26.46000,1.93656
26.47369,26.47000,16.47445,26.47000,11.31909,26.47000,1.98619
26.48369,26.48000,16.45919,26.48000,11.44976,26.48000,2.02727
26.49369,26.49000,16.46142,26.49000,11.61596,26.49000,2.05387
26.50370,26.50000,16.47901,26.50000,11.80659,26.50000,2.06045
26.51370,26.51000,16.50918,26.51000,12.00883,26.51000,2.04224
26.52370,26.52000,16.54923,26.52000,12.20897,26.52000,1.99557
26.53370,26.53000,16.59726,26.53000,12.39339,26.53000,1.91811
26.54370,26.54000,16.65275,26.54000,12.54957,26.54000,1.80907
26.55370,26.55000,16.71687,26.55000,12.66698,26.55000,1.66939
26.56370,26.56000,16.79233,26.56000,12.73780,26.56000,1.50182
26.57371,26.57000,16.88289,26.57000,12.75736,26.57000,1.31092
26.58371,26.58000,16.99267,26.58000,12.72434,26.58000,1.10279
26.59371,26.59000,17.12539,26.59000,12.64072,26.59000,0.88471
26.60371,26.60000,17.28379,26.60000,12.51159,26.60000,0.66436
26.61371,26.61000,17.46924,26.61000,12.34479,26.61000,0.44898
26.62371,26.62000,17.68165,26.62000,12.15046,26.62000,0.24438
26.63371,26.63000,17.91950,26.63000,11.94049,26.63000,0.05405
26.64372,26.64000,18.18006,26.64000,11.72784,26.64000,-0.12148
26.65372,26.65000,18.45960,26.65000,11.52581,26.65000,-0.28484
26.66372,26.66000,18.75360,26.66000,11.34715,26.66000,-0.44153
26.67372,26.67000,19.05695,26.67000,11.20321,26.67000,-0.59911
26.68372,26.68000,19.36397,26.68000,11.10319,26.68000,-0.76593
26.69372,26.69000,19.66862,26.69000,11.05352,26.69000,-0.94967
26.70372,26.70000,19.96454,26.70000,11.05751,26.70000,-1.15575
26.71373,26.71000,20.24521,26.71000,11.11535,26.71000,-1.38605
26.72373,26.72000,20.50395,26.72000,11.22432,26.72000,-1.63809
26.73373,26.73000,20.73408,26.73000,11.37929,26.73000,-1.90488
26.74373,26.74000,20.92888,26.74000,11.57327,26.74000,-2.17550
26.75373,26.75000,21.08172,26.75000,11.79806,26.75000,-2.43638
26.76373,26.76000,21.18621,26.76000,12.04477,26.76000,-2.67307
26.77373,26.77000,21.23658,26.77000,12.30419,26.77000,-2.87221
26.78373,26.78000,21.22807,26.78000,12.56705,26.78000,-3.02347
26.79374,26.79000,21.15747,26.79000,12.82405,26.79000,-3.12098
26.80374,26.80000,21.02372,26.80000,13.06601,26.80000,-3.16424
26.81374,26.81000,20.82829,26.81000,13.28387,26.81000,-3.15812
26.82374,26.82000,20.57561,26.82000,13.46898,26.82000,-3.11224
26.83374,26.83000,20.27312,26.83000,13.61348,26.83000,-3.03958
26.84374,26.84000,19.93116,26.84000,13.71086,26.84000,-2.95483
26.85374,26.85000,19.56263,26.85000,13.75660,26.85000,-2.87252
26.86375,26.86000,19.18225,26.86000,13.74881,26.86000,-2.80535
26.87375,26.87000,18.80576,26.87000,13.68870,26.87000,-2.76296
26.88375,26.88000,18.44886,26.88000,13.58080,26.88000,-2.75111
26.89375,26.89000,18.12612,26.89000,13.43296,26.89000,-2.77158
26.90375,26.90000,17.84992,26.90000,13.25588,26.90000,-2.82253
26.91375,26.91000,17.62951,26.91000,13.06244,26.91000,-2.89920
26.92375,26.92000,17.47021,26.92000,12.86681,26.92000,-2.99497
26.93376,26.93000,17.37299,26.93000,12.68338,26.93000,-3.10240
26.94376,26.94000,17.33433,26.94000,12.52585,26.94000,-3.21430
26.95376,26.95000,17.34655,26.95000,12.40632,26.95000,-3.32450
26.96376,26.96000,17.39841,26.96000,12.33475,26.96000,-3.42842
26.97376,26.97000,17.47606,26.97000,12.31856,26.97000,-3.52318
26.98376,26.98000,17.56411,26.98000,12.36253,26.98000,-3.60756
26.99376,26.99000,17.64670,26.99000,12.46896,26.99000,-3.68161
27.00377,27.00000,17.70850,27.00000,12.63790,27.00000,-3.74602
27.01377,27.01000,17.73564,27.01000,12.86758,27.01000,-3.80151
27.02377,27.02000,17.71649,27.02000,13.15474,27.02000,-3.84814
27.03377,27.03000,17.64236,27.03000,13.49483,27.03000,-3.88481
27.04377,27.04000,17.50796,27.04000,13.88218,27.04000,-3.90913
27.05377,27.05000,17.31165,27.05000,14.30987,27.05000,-3.91755
27.06377,27.06000,17.05536,27.06000,14.76970,27.06000,-3.90582
27.07378,27.07000,16.74433,27.07000,15.25226,27.07000,-3.86959
27.08378,27.08000,16.38689,27.08000,15.74708,27.08000,-3.80498
27.09378,27.09000,15.99418,27.09000,16.24304,27.09000,-3.70911
27.10378,27.10000,15.57985,27.10000,16.72886,27.10000,-3.58042
27.11378,27.11000,15.15972,27.11000,17.19355,27.11000,-3.41899
27.12378,27.12000,14.75112,27.12000,17.62687,27.12000,-3.22663
27.13378,27.13000,14.37199,27.13000,18.01952,27.13000,-3.00696
27.14379,27.14000,14.03979,27.14000,18.36337,27.14000,-2.76518
27.15379,27.15000,13.77024,27.15000,18.65143,27.15000,-2.50778
27.16379,27.16000,13.57613,27.16000,18.87795,27.16000,-2.24208
27.17379,27.17000,13.46636,27.17000,19.03841,27.17000,-1.97561
27.18379,27.18000,13.44528,27.18000,19.12971,27.18000,-1.71556
27.19379,27.19000,13.51242,27.19000,19.15024,27.19000,-1.46819
27.20379,27.20000,13.66253,27.20000,19.10011,27.20000,-1.23838
27.21379,27.21000,13.88606,27.21000,18.98115,27.21000,-1.02932
27.22380,27.22000,14.16983,27.22000,18.79697,27.22000,-0.84231
27.23380,27.23000,14.49794,27.23000,18.55277,27.23000,-0.67679
27.24380,27.24000,14.85276,27.24000,18.25517,27.24000,-0.53048
27.25380,27.25000,15.21599,27.25000,17.91184,27.25000,-0.39967
27.26380,27.26000,15.56965,27.26000,17.53127,27.26000,-0.27972
27.27380,27.27000,15.89699,27.27000,17.12237,27.27000,-0.16560
27.28380,27.28000,16.18326,27.28000,16.69424,27.28000,-0.05256
27.29381,27.29000,16.41637,27.29000,16.25590,27.29000,0.06317
27.30381,27.30000,16.58738,27.30000,15.81604,27.30000,0.18368
27.31381,27.31000,16.69089,27.31000,15.38287,27.31000,0.30884
27.32381,27.32000,16.72531,27.32000,14.96400,27.32000,0.43595
27.33381,27.33000,16.69290,27.33000,14.56630,27.33000,0.55970
27.34381,27.34000,16.59976,27.34000,14.19594,27.34000,0.67257
27.35381,27.35000,16.45550,27.35000,13.85827,27.35000,0.76557
27.36382,27.36000,16.27278,27.36000,13.55791,27.36000,0.82937
27.37382,27.37000,16.06658,27.37000,13.29865,27.37000,0.85569
27.38382,27.38000,15.85316,27.38000,13.08343,27.38000,0.83868
27.39382,27.39000,15.64891,27.39000,12.91421,27.39000,0.77617
27.40382,27.40000,15.46898,27.40000,12.79181,27.40000,0.67048
27.41382,27.41000,15.32602,27.41000,12.71577,27.41000,0.52864
27.42382,27.42000,15.22897,27.42000,12.68413,27.42000,0.36200
27.43383,27.43000,15.18232,27.43000,12.69339,27.43000,0.18502
27.44383,27.44000,15.18581,27.44000,12.73841,27.44000,0.01366
27.45383,27.45000,15.23464,27.45000,12.81253,27.45000,-0.13673
27.46383,27.46000,15.32028,27.46000,12.90769,27.46000,-0.25351
