Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.29604,43.29000,4.29287,43.29000,2.72164,43.29000,7.52563,43.29000,1.06209,43.29000,3.42121,43.29000,2.69274
43.30604,43.30000,4.66708,43.30000,2.68289,43.30000,7.93479,43.30000,1.11512,43.30000,3.70534,43.30000,2.65593
43.31604,43.31000,5.03902,43.31000,2.63621,43.31000,8.35008,43.31000,1.17706,43.31000,3.98485,43.31000,2.61047
43.32604,43.32000,5.39647,43.32000,2.58255,43.32000,8.76396,43.32000,1.24547,43.32000,4.24971,43.32000,2.55752
43.33604,43.33000,5.72755,43.33000,2.52377,43.33000,9.16835,43.33000,1.31779,43.33000,4.49059,43.33000,2.49914
43.34604,43.34000,6.02162,43.34000,2.46254,43.34000,9.55469,43.34000,1.39157,43.34000,4.69978,43.34000,2.43823
43.35605,43.35000,6.27017,43.35000,2.40224,43.35000,9.91414,43.35000,1.46453,43.35000,4.87193,43.35000,2.37833
43.36605,43.36000,6.46748,43.36000,2.34670,43.36000,10.23781,43.36000,1.53479,43.36000,5.00460,43.36000,2.32345
43.37605,43.37000,6.61106,43.37000,2.30007,43.37000,10.51701,43.37000,1.60083,43.37000,5.09847,43.37000,2.27788
43.38605,43.38000,6.70185,43.38000,2.26663,43.38000,10.74366,43.38000,1.66156,43.38000,5.15738,43.38000,2.24596
43.39605,43.39000,6.74405,43.39000,2.25065,43.39000,10.91065,43.39000,1.71621,43.39000,5.18788,43.39000,2.23198
43.40605,43.40000,6.74470,43.40000,2.25627,43.40000,11.01223,43.40000,1.76425,43.40000,5.19855,43.40000,2.24003
43.41605,43.41000,6.71293,43.41000,2.28738,43.41000,11.04440,43.41000,1.80529,43.41000,5.19905,43.41000,2.27388
43.42606,43.42000,6.65891,43.42000,2.34754,43.42000,11.00521,43.42000,1.83900,43.42000,5.19896,43.42000,2.33691
43.43606,43.43000,6.59264,43.43000,2.43978,43.43000,10.89489,43.43000,1.86508,43.43000,5.20645,43.43000,2.43189
43.44606,43.44000,6.52274,43.44000,2.56637,43.44000,10.71583,43.44000,1.88330,43.44000,5.22715,43.44000,2.56081
43.45606,43.45000,6.45520,43.45000,2.72856,43.45000,10.47252,43.45000,1.89352,43.45000,5.26314,43.45000,2.72460
43.46606,43.46000,6.39263,43.46000,2.92623,43.46000,10.17133,43.46000,1.89578,43.46000,5.31241,43.46000,2.92288
43.47606,43.47000,6.33399,43.47000,3.15790,43.47000,9.82045,43.47000,1.89034,43.47000,5.36898,43.47000,3.15392
43.48606,43.48000,6.27500,43.48000,3.42085,43.48000,9.42988,43.48000,1.87767,43.48000,5.42370,43.48000,3.41486
43.49607,43.49000,6.20926,43.49000,3.71161,43.49000,9.01141,43.49000,1.85827,43.49000,5.46568,43.49000,3.70221
43.50607,43.50000,6.12958,43.50000,4.02652,43.50000,8.57843,43.50000,1.83243,43.50000,5.48402,43.50000,4.01241
43.51607,43.51000,6.02931,43.51000,4.36208,43.51000,8.14543,43.51000,1.79997,43.51000,5.46926,43.51000,4.34218
43.52607,43.52000,5.90323,43.52000,4.71499,43.52000,7.72712,43.52000,1.75992,43.52000,5.41451,43.52000,4.68860
43.53607,43.53000,5.74801,43.53000,5.08189,43.53000,7.33731,43.53000,1.71041,43.53000,5.31584,43.53000,5.04879
43.54607,43.54000,5.56214,43.54000,5.45892,43.54000,6.98768,43.54000,1.64884,43.54000,5.17222,43.54000,5.41942
43.55607,43.55000,5.34564,43.55000,5.84122,43.55000,6.68680,43.55000,1.57222,43.55000,4.98500,43.55000,5.79621
43.56607,43.56000,5.09971,43.56000,6.22265,43.56000,6.43953,43.56000,1.47769,43.56000,4.75737,43.56000,6.17358
43.57608,43.57000,4.82643,43.57000,6.59591,43.57000,6.24696,43.57000,1.36313,43.57000,4.49382,43.57000,6.54471
43.58608,43.58000,4.52858,43.58000,6.95286,43.58000,6.10680,43.58000,1.22767,43.58000,4.19966,43.58000,6.90183
43.59608,43.59000,4.20966,43.59000,7.28531,43.59000,6.01410,43.59000,1.07202,43.59000,3.88089,43.59000,7.23696
43.60608,43.60000,3.87393,43.60000,7.58588,43.60000,5.96201,43.60000,0.89863,43.60000,3.54400,43.60000,7.54279
43.61608,43.61000,3.52650,43.61000,7.84899,43.61000,5.94258,43.61000,0.71153,43.61000,3.19599,43.61000,7.81363
43.62608,43.62000,3.17338,43.62000,8.07169,43.62000,5.94742,43.62000,0.51603,43.62000,2.84436,43.62000,8.04625
43.63608,43.63000,2.82141,43.63000,8.25425,43.63000,5.96817,43.63000,0.31833,43.63000,2.49696,43.63000,8.24053
43.64609,43.64000,2.47807,43.64000,8.40045,43.64000,5.99690,43.64000,0.12498,43.64000,2.16191,43.64000,8.39971
43.65609,43.65000,2.15122,43.65000,8.51742,43.65000,6.02640,43.65000,-0.05758,43.65000,1.84733,43.65000,8.53035
43.66609,43.66000,1.84873,43.66000,8.61525,43.66000,6.05040,43.66000,-0.22351,43.66000,1.56104,43.66000,8.64192
43.67609,43.67000,1.57807,43.67000,8.70622,43.67000,6.06370,43.67000,-0.36795,43.67000,1.31021,43.67000,8.74608
43.68609,43.68000,1.34586,43.68000,8.80385,43.68000,6.06228,43.68000,-0.48731,43.68000,1.10098,43.68000,8.85578
43.69609,43.69000,1.15742,43.69000,8.92188,43.69000,6.04330,43.69000,-0.57944,43.69000,0.93804,43.69000,8.98430
43.70609,43.70000,1.01632,43.70000,9.07326,43.70000,6.00509,43.70000,-0.64370,43.70000,0.82425,43.70000,9.14420
43.71610,43.71000,0.92402,43.71000,9.26917,43.71000,5.94707,43.71000,-0.68089,43.71000,0.76030,43.71000,9.34644
43.72610,43.72000,0.87959,43.72000,9.51831,43.72000,5.86967,43.72000,-0.69309,43.72000,0.74449,43.72000,9.59965
43.73610,43.73000,0.87965,43.73000,9.82633,43.73000,5.77426,43.73000,-0.68346,43.73000,0.77264,43.73000,9.90953
43.74610,43.74000,0.91840,43.74000,10.19543,43.74000,5.66304,43.74000,-0.65596,43.74000,0.83821,43.74000,10.27850
43.75610,43.75000,0.98791,43.75000,10.62425,43.75000,5.53893,43.75000,-0.61498,43.75000,0.93261,43.75000,10.70551
43.76610,43.76000,1.07864,43.76000,11.10788,43.76000,5.40545,43.76000,-0.56504,43.76000,1.04568,43.76000,11.18605
43.77610,43.77000,1.18000,43.77000,11.63808,43.77000,5.26657,43.77000,-0.51036,43.77000,1.16639,43.77000,11.71229
43.78611,43.78000,1.28110,43.78000,12.20360,43.78000,5.12645,43.78000,-0.45459,43.78000,1.28350,43.78000,12.27336
43.79611,43.79000,1.37150,43.79000,12.79062,43.79000,4.98926,43.79000,-0.40053,43.79000,1.38644,43.79000,12.85578
43.80611,43.80000,1.44193,43.80000,13.38338,43.80000,4.85878,43.80000,-0.35004,43.80000,1.46598,43.80000,13.44402
43.81611,43.81000,1.48492,43.81000,13.96483,43.81000,4.73823,43.81000,-0.30410,43.81000,1.51486,43.81000,14.02113
43.82611,43.82000,1.49526,43.82000,14.51733,43.82000,4.62993,43.82000,-0.26295,43.82000,1.52828,43.82000,14.56953
43.83611,43.83000,1.47030,43.83000,15.02348,43.83000,4.53525,43.83000,-0.22638,43.83000,1.50415,43.83000,15.07177
43.84611,43.84000,1.40996,43.84000,15.46691,43.84000,4.45448,43.84000,-0.19413,43.84000,1.44305,43.84000,15.51142
43.85612,43.85000,1.31660,43.85000,15.83299,43.85000,4.38704,43.85000,-0.16618,43.85000,1.34807,43.85000,15.87384
43.86612,43.86000,1.19463,43.86000,16.10955,43.86000,4.33162,43.86000,-0.14304,43.86000,1.22433,43.86000,16.14691
43.87612,43.87000,1.04999,43.87000,16.28735,43.87000,4.28656,43.87000,-0.12598,43.87000,1.07840,43.87000,16.32152
43.88612,43.88000,0.88960,43.88000,16.36042,43.88000,4.25022,43.88000,-0.11699,43.88000,0.91774,43.88000,16.39198
43.89612,43.89000,0.72076,43.89000,16.32622,43.89000,4.22137,43.89000,-0.11867,43.89000,0.74999,43.89000,16.35607
43.90612,43.90000,0.55068,43.90000,16.18555,43.90000,4.19949,43.90000,-0.13390,43.90000,0.58252,43.90000,16.21502
43.91612,43.91000,0.38614,43.91000,15.94234,43.91000,4.18499,43.91000,-0.16535,43.91000,0.42203,43.91000,15.97312
43.92613,43.92000,0.23318,43.92000,15.60319,43.92000,4.17914,43.92000,-0.21486,43.92000,0.27430,43.92000,15.63725
43.93613,43.93000,0.09692,43.93000,15.17674,43.93000,4.18388,43.93000,-0.28283,43.93000,0.14401,43.93000,15.21617
43.94613,43.94000,-0.01863,43.94000,14.67298,43.94000,4.20147,43.94000,-0.36787,43.94000,0.03458,43.94000,14.71970
43.95613,43.95000,-0.11073,43.95000,14.10255,43.95000,4.23406,43.95000,-0.46656,43.95000,-0.05189,43.95000,14.15811
43.96613,43.96000,-0.17792,43.96000,13.47624,43.96000,4.28345,43.96000,-0.57363,43.96000,-0.11460,43.96000,13.54160
43.97613,43.97000,-0.21986,43.97000,12.80479,43.97000,4.35076,43.97000,-0.68238,43.97000,-0.15378,43.97000,12.88016
43.98613,43.98000,-0.23686,43.98000,12.09895,43.98000,4.43629,43.98000,-0.78517,43.98000,-0.17026,43.98000,12.18374
43.99613,43.99000,-0.22950,43.99000,11.36961,43.99000,4.53929,43.99000,-0.87414,43.99000,-0.16496,43.99000,11.46240
44.00614,44.00000,-0.19818,44.00000,10.62780,44.00000,4.65778,44.00000,-0.94189,44.00000,-0.13847,44.00000,10.72643
44.01614,44.01000,-0.14309,44.01000,9.88449,44.01000,4.78841,44.01000,-0.98210,44.01000,-0.09100,44.01000,9.98618
44.02614,44.02000,-0.06436,44.02000,9.15013,44.02000,4.92650,44.02000,-0.99018,44.02000,-0.02251,44.02000,9.25166
44.03614,44.03000,0.03751,44.03000,8.43412,44.03000,5.06631,44.03000,-0.96359,44.03000,0.06681,44.03000,8.53202
44.04614,44.04000,0.16124,44.04000,7.74435,44.04000,5.20154,44.04000,-0.90209,44.04000,0.17610,44.04000,7.83514
44.05614,44.05000,0.30447,44.05000,7.08693,44.05000,5.32594,44.05000,-0.80765,44.05000,0.30352,44.05000,7.16733
44.06614,44.06000,0.46359,44.06000,6.46619,44.06000,5.43408,44.06000,-0.68413,44.06000,0.44601,44.06000,6.53334
44.07615,44.07000,0.63395,44.07000,5.88494,44.07000,5.52198,44.07000,-0.53695,44.07000,0.59943,44.07000,5.93654
44.08615,44.08000,0.81011,44.08000,5.34491,44.08000,5.58760,44.08000,-0.37249,44.08000,0.75879,44.08000,5.37936
44.09615,44.09000,0.98632,44.09000,4.84718,44.09000,5.63114,44.09000,-0.19764,44.09000,0.91866,44.09000,4.86364
44.10615,44.10000,1.15700,44.10000,4.39264,44.10000,5.65503,44.10000,-0.01925,44.10000,1.07366,44.10000,4.39105
44.11615,44.11000,1.31728,44.11000,3.98224,44.11000,5.66370,44.11000,0.15625,44.11000,1.21888,44.11000,3.96330
44.12615,44.12000,1.46336,44.12000,3.61706,44.12000,5.66325,44.12000,0.32331,44.12000,1.35035,44.12000,3.58214
44.13615,44.13000,1.59285,44.13000,3.29815,44.13000,5.66084,44.13000,0.47754,44.13000,1.46531,44.13000,3.24918
44.14616,44.14000,1.70489,44.14000,3.02629,44.14000,5.66417,44.14000,0.61592,44.14000,1.56240,44.14000,2.96559
44.15616,44.15000,1.80024,44.15000,2.80157,44.15000,5.68092,44.15000,0.73686,44.15000,1.64172,44.15000,2.73168
44.16616,44.16000,1.88114,44.16000,2.62308,44.16000,5.71822,44.16000,0.84013,44.16000,1.70479,44.16000,2.54661
44.17616,44.17000,1.95109,44.17000,2.48862,44.17000,5.78232,44.17000,0.92661,44.17000,1.75434,44.17000,2.40807
44.18616,44.18000,2.01461,44.18000,2.39464,44.18000,5.87822,44.18000,0.99805,44.18000,1.79410,44.18000,2.31227
44.19616,44.19000,2.07684,44.19000,2.33625,44.19000,6.00949,44.19000,1.05665,44.19000,1.82851,44.19000,2.25400
44.20616,44.20000,2.14315,44.20000,2.30744,44.20000,6.17810,44.20000,1.10485,44.20000,1.86234,44.20000,2.22690
44.21617,44.21000,2.21876,44.21000,2.30149,44.21000,6.38441,44.21000,1.14505,44.21000,1.90034,44.21000,2.22385
44.22617,44.22000,2.30824,44.22000,2.31136,44.22000,6.62707,44.22000,1.17955,44.22000,1.94687,44.22000,2.23743
44.23617,44.23000,2.41519,44.23000,2.33019,44.23000,6.90311,44.23000,1.21053,44.23000,2.00549,44.23000,2.26043
44.24617,44.24000,2.54176,44.24000,2.35177,44.24000,7.20801,44.24000,1.24010,44.24000,2.07867,44.24000,2.28630
44.25617,44.25000,2.68847,44.25000,2.37090,44.25000,7.53584,44.25000,1.27033,44.25000,2.16748,44.25000,2.30957
44.26617,44.26000,2.85398,44.26000,2.38375,44.26000,7.87959,44.26000,1.30323,44.26000,2.27149,44.26000,2.32618
44.27617,44.27000,3.03513,44.27000,2.38801,44.27000,8.23138,44.27000,1.34066,44.27000,2.38871,44.27000,2.33366
44.28618,44.28000,3.22709,44.28000,2.38299,44.28000,8.58291,44.28000,1.38416,44.28000,2.51578,44.28000,2.33120
44.29618,44.29000,3.42375,44.29000,2.36953,44.29000,8.92577,44.29000,1.43486,44.29000,2.64830,44.29000,2.31963
44.30618,44.30000,3.61819,44.30000,2.34982,44.30000,9.25176,44.30000,1.49322,44.30000,2.78120,44.30000,2.30116
44.31618,44.31000,3.80329,44.31000,2.32713,44.31000,9.55321,44.31000,1.55900,44.31000,2.90937,44.31000,2.27917
44.32618,44.32000,3.97231,44.32000,2.30547,44.32000,9.82304,44.32000,1.63123,44.32000,3.02811,44.32000,2.25781
44.33618,44.33000,4.11952,44.33000,2.28923,44.33000,10.05495,44.33000,1.70819,44.33000,3.13371,44.33000,2.24166
44.34618,44.34000,4.24068,44.34000,2.28285,44.34000,10.24339,44.34000,1.78765,44.34000,3.22377,44.34000,2.23534
44.35619,44.35000,4.33334,44.35000,2.29055,44.35000,10.38356,44.35000,1.86695,44.35000,3.29750,44.35000,2.24324
44.36619,44.36000,4.39701,44.36000,2.31614,44.36000,10.47146,44.36000,1.94326,44.36000,3.35566,44.36000,2.26932
44.37619,44.37000,4.43303,44.37000,2.36288,44.37000,10.50394,44.37000,2.01378,44.37000,3.40039,44.37000,2.31690
44.38619,44.38000,4.44429,44.38000,2.43342,44.38000,10.47883,44.38000,2.07598,44.38000,3.43477,44.38000,2.38865
44.39619,44.39000,4.43478,44.39000,2.52982,44.39000,10.39510,44.39000,2.12773,44.39000,3.46229,44.39000,2.48654
44.40619,44.40000,4.40898,44.40000,2.65357,44.40000,10.25309,44.40000,2.16752,44.40000,3.48625,44.40000,2.61187
44.41619,44.41000,4.37134,44.41000,2.80564,44.41000,10.05465,44.41000,2.19451,44.41000,3.50916,44.41000,2.76536
44.42619,44.42000,4.32562,44.42000,2.98643,44.42000,9.80326,44.42000,2.20862,44.42000,3.53224,44.42000,2.94711
44.43620,44.43000,4.27437,44.43000,3.19569,44.43000,9.50399,44.43000,2.21050,44.43000,3.55502,44.43000,3.15654
44.44620,44.44000,4.21857,44.44000,3.43240,44.44000,9.16351,44.44000,2.20153,44.44000,3.57519,44.44000,3.39230
44.45620,44.45000,4.15758,44.45000,3.69478,44.45000,8.79001,44.45000,2.18359,44.45000,3.58881,44.45000,3.65236
44.46620,44.46000,4.08955,44.46000,3.98055,44.46000,8.39325,44.46000,2.15879,44.46000,3.59095,44.46000,3.93428
44.47620,44.47000,4.01210,44.47000,4.28735,44.47000,7.98440,44.47000,2.12908,44.47000,3.57655,44.47000,4.23568
44.48620,44.48000,3.92296,44.48000,4.61311,44.48000,7.57588,44.48000,2.09576,44.48000,3.54135,44.48000,4.55465
44.49620,44.49000,3.82046,44.49000,4.95621,44.49000,7.18078,44.49000,2.05908,44.49000,3.48240,44.49000,4.88991
44.50621,44.50000,3.70360,44.50000,5.31531,44.50000,6.81209,44.50000,2.01792,44.50000,3.39822,44.50000,5.24059
44.51621,44.51000,3.57190,44.51000,5.68886,44.51000,6.48174,44.51000,1.96981,44.51000,3.28860,44.51000,5.60579
44.52621,44.52000,3.42506,44.52000,6.07453,44.52000,6.19961,44.52000,1.91119,44.52000,3.15416,44.52000,5.98390
44.53621,44.53000,3.26277,44.53000,6.46868,44.53000,5.97278,44.53000,1.83803,44.53000,2.99600,44.53000,6.37200
44.54621,44.54000,3.08469,44.54000,6.86606,44.54000,5.80507,44.54000,1.74657,44.54000,2.81558,44.54000,6.76553
44.55621,44.55000,2.89076,44.55000,7.25989,44.55000,5.69698,44.55000,1.63403,44.55000,2.61477,44.55000,7.15825
44.56621,44.56000,2.68161,44.56000,7.64235,44.56000,5.64588,44.56000,1.49932,44.56000,2.39609,44.56000,7.54270
44.57622,44.57000,2.45898,44.57000,8.00533,44.57000,5.64656,44.57000,1.34337,44.57000,2.16312,44.57000,7.91088
44.58622,44.58000,2.22609,44.58000,8.34140,44.58000,5.69169,44.58000,1.16928,44.58000,1.92064,44.58000,8.25522
44.59622,44.59000,1.98778,44.59000,8.64481,44.59000,5.77254,44.59000,0.98208,44.59000,1.67475,44.59000,8.56959
44.60622,44.60000,1.75033,44.60000,8.91229,44.60000,5.87955,44.60000,0.78833,44.60000,1.43271,44.60000,8.85013
44.61622,44.61000,1.52122,44.61000,9.14372,44.61000,6.00295,44.61000,0.59547,44.61000,1.20260,44.61000,9.09597
44.62622,44.62000,1.30858,44.62000,9.34237,44.62000,6.13333,44.62000,0.41111,44.62000,0.99289,44.62000,9.30953
44.63622,44.63000,1.12074,44.63000,9.51483,44.63000,6.26212,44.63000,0.24239,44.63000,0.81190,44.63000,9.49654
44.64623,44.64000,0.96563,44.64000,9.67058,44.64000,6.38194,44.64000,0.09540,44.64000,0.66738,44.64000,9.66567
44.65623,44.65000,0.85029,44.65000,9.82131,44.65000,6.48681,44.65000,-0.02526,44.65000,0.56595,44.65000,9.82784
44.66623,44.66000,0.78038,44.66000,9.97994,44.66000,6.57226,44.66000,-0.11673,44.66000,0.51270,44.66000,9.99543
44.67623,44.67000,0.75969,44.67000,10.15962,44.67000,6.63526,44.67000,-0.17791,44.67000,0.51075,44.67000,10.18115
44.68623,44.68000,0.78982,44.68000,10.37260,44.68000,6.67418,44.68000,-0.20942,44.68000,0.56094,44.68000,10.39706
44.69623,44.69000,0.86978,44.69000,10.62930,44.69000,6.68865,44.69000,-0.21335,44.69000,0.66152,44.69000,10.65356
44.70623,44.70000,0.99591,44.70000,10.93745,44.70000,6.67949,44.70000,-0.19304,44.70000,0.80803,44.70000,10.95856
44.71624,44.71000,1.16188,44.71000,11.30157,44.71000,6.64857,44.71000,-0.15270,44.71000,0.99338,44.71000,11.31688
44.72624,44.72000,1.35897,44.72000,11.72261,44.72000,6.59875,44.72000,-0.09713,44.72000,1.20813,44.72000,11.72997
44.73624,44.73000,1.57659,44.73000,12.19798,44.73000,6.53375,44.73000,-0.03133,44.73000,1.44108,44.73000,12.19579
44.74624,44.74000,1.80301,44.74000,12.72171,44.74000,6.45795,44.74000,0.03983,44.74000,1.68001,44.74000,12.70898
44.75624,44.75000,2.02622,44.75000,13.28490,44.75000,6.37614,44.75000,0.11187,44.75000,1.91256,44.75000,13.26127
44.76624,44.76000,2.23482,44.76000,13.87619,44.76000,6.29311,44.76000,0.18101,44.76000,2.12713,44.76000,13.84186
44.77624,44.77000,2.41884,44.77000,14.48241,44.77000,6.21331,44.77000,0.24433,44.77000,2.31381,44.77000,14.43807
44.78625,44.78000,2.57048,44.78000,15.08916,44.78000,6.14036,44.78000,0.29984,44.78000,2.46500,44.78000,15.03587
44.79625,44.79000,2.68455,44.79000,15.68144,44.79000,6.07675,44.79000,0.34647,44.79000,2.57593,44.79000,15.62051
44.80625,44.80000,2.75867,44.80000,16.24419,44.80000,6.02353,44.80000,0.38395,44.80000,2.64484,44.80000,16.17704
44.81625,44.81000,2.79320,44.81000,16.76282,44.81000,5.98025,44.81000,0.41257,44.81000,2.67285,44.81000,16.69088
44.82625,44.82000,2.79095,44.82000,17.22358,44.82000,5.94498,44.82000,0.43299,44.82000,2.66363,44.82000,17.14824
44.83625,44.83000,2.75663,44.83000,17.61399,44.83000,5.91465,44.83000,0.44587,44.83000,2.62280,44.83000,17.53652
44.84625,44.84000,2.69622,44.84000,17.92310,44.84000,5.88543,44.84000,0.45163,44.84000,2.55725,44.84000,17.84469
44.85625,44.85000,2.61627,44.85000,18.14177,44.85000,5.85328,44.85000,0.45015,44.85000,2.47430,44.85000,18.06356
44.86626,44.86000,2.52322,44.86000,18.26291,44.86000,5.81461,44.86000,0.44068,44.86000,2.38103,44.86000,18.18608
44.87626,44.87000,2.42283,44.87000,18.28160,44.87000,5.76677,44.87000,0.42181,44.87000,2.28358,44.87000,18.20745
44.88626,44.88000,2.31975,44.88000,18.19519,44.88000,5.70853,44.88000,0.39167,44.88000,2.18673,44.88000,18.12523
44.89626,44.89000,2.21733,44.89000,18.00334,44.89000,5.64032,44.89000,0.34837,44.89000,2.09369,44.89000,17.93927
44.90626,44.90000,2.11767,44.90000,17.70793,44.90000,5.56428,44.90000,0.29050,44.90000,2.00610,44.90000,17.65159
44.91626,44.91000,2.02175,44.91000,17.31293,44.91000,5.48401,44.91000,0.21779,44.91000,1.92428,44.91000,17.26616
44.92626,44.92000,1.92972,44.92000,16.82417,44.92000,5.40418,44.92000,0.13159,44.92000,1.84753,44.92000,16.78861
44.93627,44.93000,1.84114,44.93000,16.24902,44.93000,5.32999,44.93000,0.03513,44.93000,1.77448,44.93000,16.22585
44.94627,44.94000,1.75527,44.94000,15.59616,44.94000,5.26667,44.94000,-0.06651,44.94000,1.70346,44.94000,15.58593
44.95627,44.95000,1.67149,44.95000,14.87549,44.95000,5.21903,44.95000,-0.16675,44.95000,1.63298,44.95000,14.87794
44.96627,44.96000,1.58979,44.96000,14.09814,44.96000,5.19102,44.96000,-0.25817,44.96000,1.56230,44.96000,14.11219
44.97627,44.97000,1.51120,44.97000,13.27660,44.97000,5.18536,44.97000,-0.33319,44.97000,1.49191,44.97000,13.30034
44.98627,44.98000,1.43814,44.98000,12.42458,44.98000,5.20322,44.98000,-0.38497,44.98000,1.42388,44.98000,12.45542
44.99627,44.99000,1.37431,44.99000,11.55668,44.99000,5.24393,44.99000,-0.40812,44.99000,1.36181,44.99000,11.59154
45.00628,45.00000,1.32437,45.00000,10.68783,45.00000,5.30493,45.00000,-0.39936,45.00000,1.31040,45.00000,10.72338
45.01628,45.01000,1.29320,45.01000,9.83242,45.01000,5.38189,45.01000,-0.35792,45.01000,1.27480,45.01000,9.86533
45.02628,45.02000,1.28509,45.02000,9.00350,45.02000,5.46914,45.02000,-0.28558,45.02000,1.25970,45.02000,9.03070
45.03628,45.03000,1.30297,45.03000,8.21200,45.03000,5.56018,45.03000,-0.18640,45.03000,1.26853,45.03000,8.23089
45.04628,45.04000,1.34785,45.04000,7.46622,45.04000,5.64841,45.04000,-0.06626,45.04000,1.30286,45.04000,7.47484
45.05628,45.05000,1.41857,45.05000,6.77169,45.05000,5.72782,45.05000,0.06790,45.05000,1.36211,45.05000,6.76882
45.06628,45.06000,1.51191,45.06000,6.13131,45.06000,5.79361,45.06000,0.20875,45.06000,1.44360,45.06000,6.11644
45.07629,45.07000,1.62294,45.07000,5.54574,45.07000,5.84263,45.07000,0.34917,45.07000,1.54287,45.07000,5.51908
45.08629,45.08000,1.74561,45.08000,5.01398,45.08000,5.87370,45.08000,0.48280,45.08000,1.65422,45.08000,4.97639
45.09629,45.09000,1.87339,45.09000,4.53399,45.09000,5.88767,45.09000,0.60435,45.09000,1.77133,45.09000,4.48680
45.10629,45.10000,1.99995,45.10000,4.10315,45.10000,5.88722,45.10000,0.70983,45.10000,1.88792,45.10000,4.04812
45.11629,45.11000,2.11971,45.11000,3.71872,45.11000,5.87665,45.11000,0.79672,45.11000,1.99831,45.11000,3.65781
45.12629,45.12000,2.22832,45.12000,3.37798,45.12000,5.86139,45.12000,0.86390,45.12000,2.09788,45.12000,3.31330
45.13629,45.13000,2.32296,45.13000,3.07838,45.13000,5.84757,45.13000,0.91164,45.13000,2.18338,45.13000,3.01198
45.14630,45.14000,2.40251,45.14000,2.81743,45.14000,5.84150,45.14000,0.94145,45.14000,2.25313,45.14000,2.75127
45.15630,45.15000,2.46745,45.15000,2.59264,45.15000,5.84925,45.15000,0.95579,45.15000,2.30698,45.15000,2.52846
45.16630,45.16000,2.51970,45.16000,2.40138,45.16000,5.87623,45.16000,0.95784,45.16000,2.34613,45.16000,2.34063
45.17630,45.17000,2.56225,45.17000,2.24071,45.17000,5.92691,45.17000,0.95113,45.17000,2.37289,45.17000,2.18455
45.18630,45.18000,2.59871,45.18000,2.10738,45.18000,6.00461,45.18000,0.93928,45.18000,2.39021,45.18000,2.05665
45.19630,45.19000,2.63289,45.19000,1.99777,45.19000,6.11140,45.19000,0.92570,45.19000,2.40138,45.19000,1.95304
45.20630,45.20000,2.66834,45.20000,1.90805,45.20000,6.24811,45.20000,0.91344,45.20000,2.40960,45.20000,1.86960
