Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.19659,45.19000,-7.28225,45.19000,-7.06150,45.19000,0.21847,45.19000,4.36981,45.19000,-7.90903,45.19000,6.79643
45.20660,45.20000,-7.95686,45.20000,-7.09403,45.20000,0.04349,45.20000,4.32007,45.20000,-7.25281,45.20000,6.52469
45.21660,45.21000,-8.59384,45.21000,-7.14730,45.21000,-0.33021,45.21000,4.29382,45.21000,-6.60188,45.21000,6.26000
45.22660,45.22000,-9.13144,45.22000,-7.20668,45.22000,-0.87112,45.22000,4.27944,45.22000,-6.02130,45.22000,6.00487
45.23660,45.23000,-9.51457,45.23000,-7.25690,45.23000,-1.53248,45.23000,4.26408,45.23000,-5.56777,45.23000,5.76114
45.24660,45.24000,-9.70023,45.24000,-7.28328,45.24000,-2.25670,45.24000,4.23496,45.24000,-5.28453,45.24000,5.53027
45.25660,45.25000,-9.66176,45.25000,-7.27283,45.25000,-2.98083,45.25000,4.18068,45.25000,-5.19787,45.25000,5.31358
45.26660,45.26000,-9.39168,45.26000,-7.21516,45.26000,-3.64248,45.26000,4.09221,45.26000,-5.31559,45.26000,5.11232
45.27661,45.27000,-8.90286,45.27000,-7.10315,45.27000,-4.18564,45.27000,3.96368,45.27000,-5.62727,45.27000,4.92764
45.28661,45.28000,-8.22794,45.28000,-6.93332,45.28000,-4.56594,45.28000,3.79280,45.28000,-6.10624,45.28000,4.76040
45.29661,45.29000,-7.41700,45.29000,-6.70587,45.29000,-4.75460,45.29000,3.58087,45.29000,-6.71262,45.29000,4.61104
45.30661,45.30000,-6.53353,45.30000,-6.42447,45.30000,-4.74095,45.30000,3.33262,45.30000,-7.39720,45.30000,4.47937
45.31661,45.31000,-5.64926,45.31000,-6.09560,45.31000,-4.53301,45.31000,3.05557,45.31000,-8.10581,45.31000,4.36436
45.32661,45.32000,-4.83789,45.32000,-5.72769,45.32000,-4.15627,45.32000,2.75936,45.32000,-8.78383,45.32000,4.26393
45.33661,45.33000,-4.16857,45.33000,-5.33029,45.33000,-3.65093,45.33000,2.45476,45.33000,-9.38078,45.33000,4.17483
45.34662,45.34000,-3.69938,45.34000,-4.91315,45.34000,-3.06784,45.34000,2.15282,45.34000,-9.85458,45.34000,4.09262
45.35662,45.35000,-3.47168,45.35000,-4.48573,45.35000,-2.46381,45.35000,1.86391,45.35000,-10.17534,45.35000,4.01184
45.36662,45.36000,-3.50574,45.36000,-4.05683,45.36000,-1.89656,45.36000,1.59691,45.36000,-10.32814,45.36000,3.92652
45.37662,45.37000,-3.79846,45.37000,-3.63456,45.37000,-1.41978,45.37000,1.35866,45.37000,-10.31448,45.37000,3.83097
45.38662,45.38000,-4.32327,45.38000,-3.22640,45.38000,-1.07852,45.38000,1.15359,45.38000,-10.15218,45.38000,3.72068
45.39662,45.39000,-5.03252,45.39000,-2.83934,45.39000,-0.90535,45.39000,0.98370,45.39000,-9.87355,45.39000,3.59326
45.40662,45.40000,-5.86188,45.40000,-2.48004,45.40000,-0.91748,45.40000,0.84878,45.40000,-9.52221,45.40000,3.44905
45.41663,45.41000,-6.73629,45.41000,-2.15488,45.41000,-1.11516,45.41000,0.74700,45.41000,-9.14870,45.41000,3.29131
45.42663,45.42000,-7.57693,45.42000,-1.86990,45.42000,-1.48151,45.42000,0.67549,45.42000,-8.80531,45.42000,3.12598
45.43663,45.43000,-8.30819,45.43000,-1.63055,45.43000,-1.98392,45.43000,0.63111,45.43000,-8.54088,45.43000,2.96113
45.44663,45.44000,-8.86437,45.44000,-1.44123,45.44000,-2.57685,45.44000,0.61106,45.44000,-8.39571,45.44000,2.80612
45.45663,45.45000,-9.19520,45.45000,-1.30466,45.45000,-3.20581,45.45000,0.61341,45.45000,-8.39748,45.45000,2.67069
45.46663,45.46000,-9.27009,45.46000,-1.22116,45.46000,-3.81227,45.46000,0.63738,45.46000,-8.55830,45.46000,2.56402
45.47663,45.47000,-9.08060,45.47000,-1.18813,45.47000,-4.33884,45.47000,0.68337,45.47000,-8.87336,45.47000,2.49388
45.48664,45.48000,-8.64109,45.48000,-1.19966,45.48000,-4.73442,45.48000,0.75275,45.48000,-9.32124,45.48000,2.46595
45.49664,45.49000,-7.98753,45.49000,-1.24667,45.49000,-4.95891,45.49000,0.84730,45.49000,-9.86573,45.49000,2.48329
45.50664,45.50000,-7.17439,45.50000,-1.31738,45.50000,-4.98692,45.50000,0.96849,45.50000,-10.45905,45.50000,2.54616
45.51664,45.51000,-6.27009,45.51000,-1.39823,45.51000,-4.81031,45.51000,1.11663,45.51000,-11.04613,45.51000,2.65189
45.52664,45.52000,-5.35105,45.52000,-1.47508,45.52000,-4.43931,45.52000,1.29009,45.52000,-11.56967,45.52000,2.79511
45.53664,45.53000,-4.49500,45.53000,-1.53458,45.53000,-3.90207,45.53000,1.48478,45.53000,-11.97563,45.53000,2.96804
45.54664,45.54000,-3.77384,45.54000,-1.56548,45.54000,-3.24279,45.54000,1.69395,45.54000,-12.21867,45.54000,3.16097
45.55665,45.55000,-3.24692,45.55000,-1.55973,45.55000,-2.51850,45.55000,1.90845,45.55000,-12.26694,45.55000,3.36291
45.56665,45.56000,-2.95511,45.56000,-1.51321,45.56000,-1.79481,45.56000,2.11736,45.56000,-12.10564,45.56000,3.56230
45.57665,45.57000,-2.91656,45.57000,-1.42606,45.57000,-1.14090,45.57000,2.30901,45.57000,-11.73873,45.57000,3.74771
45.58665,45.58000,-3.12471,45.58000,-1.30272,45.58000,-0.62397,45.58000,2.47204,45.58000,-11.18861,45.58000,3.90852
45.59665,45.59000,-3.54860,45.59000,-1.15157,45.59000,-0.30364,45.59000,2.59658,45.59000,-10.49377,45.59000,4.03549
45.60665,45.60000,-4.13576,45.60000,-0.98427,45.60000,-0.22646,45.60000,2.67522,45.60000,-9.70480,45.60000,4.12134
45.61666,45.61000,-4.81720,45.61000,-0.81486,45.61000,-0.42120,45.61000,2.70376,45.61000,-8.87954,45.61000,4.16125
45.62666,45.62000,-5.51384,45.62000,-0.65862,45.62000,-0.89511,45.62000,2.68158,45.62000,-8.07773,45.62000,4.15335
45.63666,45.63000,-6.14394,45.63000,-0.53075,45.63000,-1.63195,45.63000,2.61169,45.63000,-7.35589,45.63000,4.09904
45.64666,45.64000,-6.63048,45.64000,-0.44501,45.64000,-2.59191,45.64000,2.50046,45.64000,-6.76270,45.64000,4.00317
45.65666,45.65000,-6.90812,45.65000,-0.41242,45.65000,-3.71375,45.65000,2.35699,45.65000,-6.33519,45.65000,3.87409
45.66666,45.66000,-6.92903,45.66000,-0.44007,45.66000,-4.91918,45.66000,2.19227,45.66000,-6.09605,45.66000,3.72338
45.67666,45.67000,-6.66720,45.67000,-0.53036,45.67000,-6.11890,45.67000,2.01824,45.67000,-6.05204,45.67000,3.56549
45.68667,45.68000,-6.12101,45.68000,-0.68053,45.68000,-7.22019,45.68000,1.84664,45.68000,-6.19366,45.68000,3.41706
45.69667,45.69000,-5.31369,45.69000,-0.88278,45.69000,-8.13501,45.69000,1.68804,45.69000,-6.49606,45.69000,3.29601
45.70667,45.70000,-4.29169,45.70000,-1.12482,45.70000,-8.78811,45.70000,1.55100,45.70000,-6.92097,45.70000,3.22043
45.71667,45.71000,-3.12102,45.71000,-1.39077,45.71000,-9.12398,45.71000,1.44146,45.71000,-7.41954,45.71000,3.20723
45.72667,45.72000,-1.88188,45.72000,-1.66243,45.72000,-9.11210,45.72000,1.36262,45.72000,-7.93602,45.72000,3.27074
45.73667,45.73000,-0.66218,45.73000,-1.92074,45.73000,-8.74956,45.73000,1.31506,45.73000,-8.41199,45.73000,3.42109
45.74667,45.74000,0.44950,45.74000,-2.14727,45.74000,-8.06107,45.74000,1.29731,45.74000,-8.79126,45.74000,3.66264
45.75668,45.75000,1.37100,45.75000,-2.32579,45.75000,-7.09629,45.75000,1.30649,45.75000,-9.02492,45.75000,3.99251
45.76668,45.76000,2.03311,45.76000,-2.44377,45.76000,-5.92533,45.76000,1.33898,45.76000,-9.07641,45.76000,4.39951
45.77668,45.77000,2.38508,45.77000,-2.49360,45.77000,-4.63278,45.77000,1.39092,45.77000,-8.92572,45.77000,4.86384
45.78668,45.78000,2.39895,45.78000,-2.47354,45.78000,-3.31127,45.78000,1.45844,45.78000,-8.57206,45.78000,5.35781
45.79668,45.79000,2.07220,45.79000,-2.38823,45.79000,-2.05479,45.79000,1.53756,45.79000,-8.03441,45.79000,5.84747
45.80668,45.80000,1.42853,45.80000,-2.24863,45.80000,-0.95218,45.80000,1.62407,45.80000,-7.34958,45.80000,6.29526
45.81668,45.81000,0.51658,45.81000,-2.07145,45.81000,-0.08114,45.81000,1.71331,45.81000,-6.56825,45.81000,6.66301
45.82669,45.82000,-0.59339,45.82000,-1.87801,45.82000,0.49725,45.82000,1.80009,45.82000,-5.74950,45.82000,6.91531
45.83669,45.83000,-1.81464,45.83000,-1.69275,45.83000,0.74297,45.83000,1.87880,45.83000,-4.95480,45.83000,7.02255
45.84669,45.84000,-3.05053,45.84000,-1.54132,45.84000,0.64029,45.84000,1.94384,45.84000,-4.24213,45.84000,6.96365
45.85669,45.85000,-4.20187,45.85000,-1.44853,45.85000,0.19944,45.85000,1.99016,45.85000,-3.66107,45.85000,6.72817
45.86669,45.86000,-5.17438,45.86000,-1.43626,45.86000,-0.54350,45.86000,2.01399,45.86000,-3.24905,45.86000,6.31775
45.87669,45.87000,-5.88576,45.87000,-1.52137,45.87000,-1.52848,45.87000,2.01345,45.87000,-3.02893,45.87000,5.74681
45.88669,45.88000,-6.27192,45.88000,-1.71388,45.88000,-2.67535,45.88000,1.98907,45.88000,-3.00804,45.88000,5.04253
45.89670,45.89000,-6.29203,45.89000,-2.01553,45.89000,-3.88923,45.89000,1.94395,45.89000,-3.17841,45.89000,4.24380
45.90670,45.90000,-5.93203,45.90000,-2.41890,45.90000,-5.06729,45.90000,1.88363,45.90000,-3.51834,45.90000,3.39922
45.91670,45.91000,-5.20654,45.91000,-2.90744,45.91000,-6.10633,45.91000,1.81566,45.91000,-3.99472,45.91000,2.56409
45.92670,45.92000,-4.15886,45.92000,-3.45631,45.92000,-6.91071,45.92000,1.74884,45.92000,-4.56603,45.92000,1.79628
45.93670,45.93000,-2.85888,45.93000,-4.03442,45.93000,-7.40005,45.93000,1.69228,45.93000,-5.18546,45.93000,1.15156
45.94670,45.94000,-1.39899,45.94000,-4.60705,45.94000,-7.51604,45.94000,1.65432,45.94000,-5.80393,45.94000,0.67866
45.95670,45.95000,0.11204,45.95000,-5.13910,45.95000,-7.22757,45.95000,1.64145,45.95000,-6.37292,45.95000,0.41497
45.96671,45.96000,1.55690,45.96000,-5.59830,45.96000,-6.53366,45.96000,1.65747,45.96000,-6.84697,45.96000,0.38336
45.97671,45.97000,2.81864,45.97000,-5.95803,45.97000,-5.46389,45.97000,1.70309,45.97000,-7.18606,45.97000,0.59068
45.98671,45.98000,3.79020,45.98000,-6.19933,45.98000,-4.07624,45.98000,1.77600,45.98000,-7.35795,45.98000,1.02809
45.99671,45.99000,4.38346,45.99000,-6.31209,45.99000,-2.45293,45.99000,1.87158,45.99000,-7.34051,45.99000,1.67277
46.00671,46.00000,4.53714,46.00000,-6.29520,46.00000,-0.69463,46.00000,1.98403,46.00000,-7.12393,46.00000,2.49069
46.01671,46.01000,4.22275,46.01000,-6.15602,46.01000,1.08632,46.01000,2.10759,46.01000,-6.71273,46.01000,3.43978
46.02671,46.02000,3.44784,46.02000,-5.90929,46.02000,2.77351,46.02000,2.23774,46.02000,-6.12680,46.02000,4.47288
46.03672,46.03000,2.25617,46.03000,-5.57584,46.03000,4.25432,46.03000,2.37198,46.03000,-5.40132,46.03000,5.54044
46.04672,46.04000,0.72478,46.04000,-5.18119,46.04000,5.42800,46.04000,2.51009,46.04000,-4.58508,46.04000,6.59279
46.05672,46.05000,-1.04205,46.05000,-4.75406,46.05000,6.21322,46.05000,2.65390,46.05000,-3.73722,46.05000,7.58218
46.06672,46.06000,-2.92119,46.06000,-4.32486,46.06000,6.55477,46.06000,2.80658,46.06000,-2.92259,46.06000,8.46492
46.07672,46.07000,-4.78068,46.07000,-3.92390,46.07000,6.42860,46.07000,2.97169,46.07000,-2.20637,46.07000,9.20358
46.08672,46.08000,-6.49034,46.08000,-3.57949,46.08000,5.84470,46.08000,3.15205,46.08000,-1.64833,46.08000,9.76939
46.09673,46.09000,-7.93199,46.09000,-3.31595,46.09000,4.84742,46.09000,3.34876,46.09000,-1.29766,46.09000,10.14438
46.10673,46.10000,-9.00826,46.10000,-3.15169,46.10000,3.51298,46.10000,3.56060,46.10000,-1.18864,46.10000,10.32310
46.11673,46.11000,-9.64969,46.11000,-3.09771,46.11000,1.94429,46.11000,3.78381,46.11000,-1.33763,46.11000,10.31338
46.12673,46.12000,-9.81963,46.12000,-3.15678,46.12000,0.26331,46.12000,4.01242,46.12000,-1.74155,46.12000,10.13588
46.13673,46.13000,-9.51696,46.13000,-3.32334,46.13000,-1.39848,46.13000,4.23910,46.13000,-2.37774,46.13000,9.82242
46.14673,46.14000,-8.77648,46.14000,-3.58424,46.14000,-2.91075,46.14000,4.45614,46.14000,-3.20514,46.14000,9.41324
46.15673,46.15000,-7.66698,46.15000,-3.92013,46.15000,-4.15526,46.15000,4.65671,46.15000,-4.16677,46.15000,8.95344
46.16674,46.16000,-6.28687,46.16000,-4.30729,46.16000,-5.03585,46.16000,4.83584,46.16000,-5.19324,46.16000,8.48915
46.17674,46.17000,-4.75742,46.17000,-4.71972,46.17000,-5.48656,46.17000,4.99123,46.17000,-6.20746,46.17000,8.06394
46.18674,46.18000,-3.21375,46.18000,-5.13111,46.18000,-5.47690,46.18000,5.12357,46.18000,-7.13021,46.18000,7.71560
46.19674,46.19000,-1.79407,46.19000,-5.51674,46.19000,-5.01387,46.19000,5.23642,46.19000,-7.88643,46.19000,7.47381
46.20674,46.20000,-0.62795,46.20000,-5.85493,46.20000,-4.14078,46.20000,5.33565,46.20000,-8.41182,46.20000,7.35852
46.21674,46.21000,0.17548,46.21000,-6.12808,46.21000,-2.93328,46.21000,5.42852,46.21000,-8.65931,46.21000,7.37919
46.22674,46.22000,0.53795,46.22000,-6.32330,46.22000,-1.49314,46.22000,5.52248,46.22000,-8.60449,46.22000,7.53466
46.23675,46.23000,0.41993,46.23000,-6.43260,46.23000,0.05950,46.23000,5.62408,46.23000,-8.24934,46.23000,7.81376
46.24675,46.24000,-0.17534,46.24000,-6.45279,46.24000,1.59501,46.24000,5.73786,46.24000,-7.62336,46.24000,8.19624
46.25675,46.25000,-1.20201,46.25000,-6.38522,46.25000,2.98364,46.25000,5.86566,46.25000,-6.78161,46.25000,8.65418
46.26675,46.26000,-2.57613,46.26000,-6.23539,46.26000,4.10495,46.26000,6.00618,46.26000,-5.79976,46.26000,9.15372
46.27675,46.27000,-4.18374,46.27000,-6.01262,46.27000,4.85651,46.27000,6.15487,46.27000,-4.76686,46.27000,9.65706
46.28675,46.28000,-5.89132,46.28000,-5.72965,46.28000,5.16181,46.28000,6.30415,46.28000,-3.77670,46.28000,10.12470
46.29675,46.29000,-7.55769,46.29000,-5.40219,46.29000,4.97651,46.29000,6.44390,46.29000,-2.91898,46.29000,10.51796
46.30676,46.30000,-9.04579,46.30000,-5.04839,46.30000,4.29286,46.30000,6.56211,46.30000,-2.27122,46.30000,10.80149
46.31676,46.31000,-10.23369,46.31000,-4.68814,46.31000,3.14163,46.31000,6.64583,46.31000,-1.89205,46.31000,10.94578
46.32676,46.32000,-11.02383,46.32000,-4.34227,46.32000,1.59121,46.32000,6.68227,46.32000,-1.81638,46.32000,10.92923
46.33676,46.33000,-11.35047,46.33000,-4.03150,46.33000,-0.25656,46.33000,6.66005,46.33000,-2.05267,46.33000,10.73993
46.34676,46.34000,-11.18474,46.34000,-3.77530,46.34000,-2.27358,46.34000,6.57048,46.34000,-2.58250,46.34000,10.37670
46.35676,46.35000,-10.53724,46.35000,-3.59062,46.35000,-4.31556,46.35000,6.40880,46.35000,-3.36250,46.35000,9.84952
46.36676,46.36000,-9.45771,46.36000,-3.49049,46.36000,-6.23408,46.36000,6.17497,46.36000,-4.32841,46.36000,9.17911
46.37677,46.37000,-8.03161,46.37000,-3.48276,46.37000,-7.88943,46.37000,5.87401,46.37000,-5.40091,46.37000,8.39584
46.38677,46.38000,-6.37370,46.38000,-3.56906,46.38000,-9.16293,46.38000,5.51571,46.38000,-6.49263,46.38000,7.53786
46.39677,46.39000,-4.61891,46.39000,-3.74414,46.39000,-9.96730,46.39000,5.11370,46.39000,-7.51558,46.39000,6.64869
46.40677,46.40000,-2.91112,46.40000,-3.99588,46.40000,-10.25379,46.40000,4.68421,46.40000,-8.38842,46.40000,5.77422
46.41677,46.41000,-1.39085,46.41000,-4.30586,46.41000,-10.01551,46.41000,4.24455,46.41000,-9.04294,46.41000,4.95959
46.42677,46.42000,-0.18278,46.42000,-4.65072,46.42000,-9.28693,46.42000,3.81177,46.42000,-9.42941,46.42000,4.24587
46.43677,46.43000,0.61559,46.43000,-5.00402,46.43000,-8.13983,46.43000,3.40157,46.43000,-9.52031,46.43000,3.66713
46.44678,46.44000,0.94282,46.44000,-5.33859,46.44000,-6.67667,46.44000,3.02751,46.44000,-9.31234,46.44000,3.24807
46.45678,46.45000,0.77867,46.45000,-5.62881,46.45000,-5.02194,46.45000,2.70048,46.45000,-8.82633,46.45000,3.00243
46.46678,46.46000,0.14505,46.46000,-5.85282,46.46000,-3.31232,46.46000,2.42836,46.46000,-8.10499,46.46000,2.93237
46.47678,46.47000,-0.89746,46.47000,-5.99408,46.47000,-1.68649,46.47000,2.21569,46.47000,-7.20866,46.47000,3.02892
46.48678,46.48000,-2.25659,46.48000,-6.04241,46.48000,-0.27496,46.48000,2.06338,46.48000,-6.20951,46.48000,3.27315
46.49678,46.49000,-3.81776,46.49000,-5.99416,46.49000,0.80926,46.49000,1.96855,46.49000,-5.18487,46.49000,3.63817
46.50678,46.50000,-5.45465,46.50000,-5.85185,46.50000,1.47902,46.50000,1.92456,46.50000,-4.21050,46.50000,4.09136
46.51679,46.51000,-7.03975,46.51000,-5.62336,46.51000,1.67962,46.51000,1.92132,46.51000,-3.35446,46.51000,4.59678
46.52679,46.52000,-8.45390,46.52000,-5.32094,46.52000,1.39327,46.52000,1.94597,46.52000,-2.67229,46.52000,5.11724
46.53679,46.53000,-9.59427,46.53000,-4.96013,46.53000,0.64076,46.53000,1.98391,46.53000,-2.20359,46.53000,5.61624
46.54679,46.54000,-10.38055,46.54000,-4.55885,46.54000,-0.51994,46.54000,2.02008,46.54000,-1.97037,46.54000,6.05940
46.55679,46.55000,-10.75908,46.55000,-4.13650,46.55000,-1.99823,46.55000,2.04031,46.55000,-1.97690,46.55000,6.41581
46.56679,46.56000,-10.70525,46.56000,-3.71312,46.56000,-3.67814,46.56000,2.03262,46.56000,-2.21084,46.56000,6.65911
46.57680,46.57000,-10.22404,46.57000,-3.30842,46.57000,-5.42784,46.57000,1.98819,46.57000,-2.64543,46.57000,6.76858
46.58680,46.58000,-9.34920,46.58000,-2.94082,46.58000,-7.11031,46.58000,1.90197,46.58000,-3.24226,46.58000,6.73006
46.59680,46.59000,-8.14092,46.59000,-2.62635,46.59000,-8.59428,46.59000,1.77278,46.59000,-3.95439,46.59000,6.53689
46.60680,46.60000,-6.68233,46.60000,-2.37754,46.60000,-9.76451,46.60000,1.60302,46.60000,-4.72938,46.60000,6.19049
46.61680,46.61000,-5.07472,46.61000,-2.20247,46.61000,-10.53050,46.61000,1.39786,46.61000,-5.51231,46.61000,5.70064
46.62680,46.62000,-3.43140,46.62000,-2.10406,46.62000,-10.83304,46.62000,1.16434,46.62000,-6.24861,46.62000,5.08509
46.63680,46.63000,-1.87035,46.63000,-2.07987,46.63000,-10.64825,46.63000,0.91020,46.63000,-6.88667,46.63000,4.36850
46.64681,46.64000,-0.50590,46.64000,-2.12229,46.64000,-9.98888,46.64000,0.64295,46.64000,-7.38060,46.64000,3.58067
46.65681,46.65000,0.55998,46.65000,-2.21934,46.65000,-8.90294,46.65000,0.36911,46.65000,-7.69299,46.65000,2.75435
46.66681,46.66000,1.24595,46.66000,-2.35575,46.66000,-7.47006,46.66000,0.09382,46.66000,-7.79788,46.66000,1.92288
46.67681,46.67000,1.49833,46.67000,-2.51436,46.67000,-5.79565,46.67000,-0.17926,46.67000,-7.68378,46.67000,1.11783
46.68681,46.68000,1.29610,46.68000,-2.67762,46.68000,-4.00351,46.68000,-0.44770,46.68000,-7.35623,46.68000,0.36705
46.69681,46.69000,0.65313,46.69000,-2.82904,46.69000,-2.22711,46.69000,-0.70995,46.69000,-6.83924,46.69000,-0.30673
46.70681,46.70000,-0.38260,46.70000,-2.95433,46.70000,-0.60013,46.70000,-0.96482,46.70000,-6.17509,46.70000,-0.88671
46.71682,46.71000,-1.73287,46.71000,-3.04215,46.71000,0.75322,46.71000,-1.21107,46.71000,-5.42202,46.71000,-1.36207
46.72682,46.72000,-3.29557,46.72000,-3.08441,46.72000,1.72736,46.72000,-1.44709,46.72000,-4.64997,46.72000,-1.72754
46.73682,46.73000,-4.95306,46.73000,-3.07599,46.73000,2.24365,46.73000,-1.67070,46.73000,-3.93474,46.73000,-1.98258
46.74682,46.74000,-6.58159,46.74000,-3.01421,46.74000,2.25695,46.74000,-1.87915,46.74000,-3.35129,46.74000,-2.13051
46.75682,46.75000,-8.06108,46.75000,-2.89822,46.75000,1.76012,46.75000,-2.06914,46.75000,-2.96669,46.75000,-2.17776
46.76682,46.76000,-9.28418,46.76000,-2.72843,46.76000,0.78591,46.76000,-2.23698,46.76000,-2.83366,46.76000,-2.13339
46.77682,46.77000,-10.16422,46.77000,-2.50625,46.77000,-0.59431,46.77000,-2.37863,46.77000,-2.98507,46.77000,-2.00898
46.78683,46.78000,-10.64142,46.78000,-2.23405,46.78000,-2.27494,46.78000,-2.48992,46.78000,-3.43018,46.78000,-1.81858
46.79683,46.79000,-10.68720,46.79000,-1.91536,46.79000,-4.12368,46.79000,-2.56667,46.79000,-4.15291,46.79000,-1.57871
46.80683,46.80000,-10.30629,46.80000,-1.55513,46.80000,-5.99182,46.80000,-2.60492,46.80000,-5.11238,46.80000,-1.30812
46.81683,46.81000,-9.53648,46.81000,-1.15995,46.81000,-7.72649,46.81000,-2.60128,46.81000,-6.24582,46.81000,-1.02716
46.82683,46.82000,-8.44602,46.82000,-0.73818,46.82000,-9.18387,46.82000,-2.55337,46.82000,-7.47343,46.82000,-0.75671
46.83683,46.83000,-7.12873,46.83000,-0.29990,46.83000,-10.24213,46.83000,-2.46039,46.83000,-8.70483,46.83000,-0.51693
46.84683,46.84000,-5.69686,46.84000,0.14318,46.84000,-10.81270,46.84000,-2.32366,46.84000,-9.84657,46.84000,-0.32577
46.85684,46.85000,-4.27239,46.85000,0.57806,46.85000,-10.84855,46.85000,-2.14715,46.85000,-10.81015,46.85000,-0.19747
46.86684,46.86000,-2.97693,46.86000,0.99079,46.86000,-10.34861,46.86000,-1.93764,46.86000,-11.51989,46.86000,-0.14143
46.87684,46.87000,-1.92133,46.87000,1.36715,46.87000,-9.35786,46.87000,-1.70469,46.87000,-11.91994,46.87000,-0.16130
46.88684,46.88000,-1.19574,46.88000,1.69331,46.88000,-7.96310,46.88000,-1.46008,46.88000,-11.97967,46.88000,-0.25485
46.89684,46.89000,-0.86135,46.89000,1.95679,46.89000,-6.28519,46.89000,-1.21684,46.89000,-11.69682,46.89000,-0.41421
46.90684,46.90000,-0.94490,46.90000,2.14739,46.90000,-4.46860,46.90000,-0.98800,46.90000,-11.09772,46.90000,-0.62672
46.91684,46.91000,-1.43647,46.91000,2.25826,46.91000,-2.66945,46.91000,-0.78512,46.91000,-10.23468,46.91000,-0.87601
46.92685,46.92000,-2.29099,46.92000,2.28673,46.92000,-1.04325,46.92000,-0.61692,46.92000,-9.18080,46.92000,-1.14328
46.93685,46.93000,-3.43286,46.93000,2.23489,46.93000,0.26674,46.93000,-0.48817,46.93000,-8.02281,46.93000,-1.40868
46.94685,46.94000,-4.76303,46.94000,2.10979,46.94000,1.14010,46.94000,-0.39910,46.94000,-6.85305,46.94000,-1.65265
46.95685,46.95000,-6.16765,46.95000,1.92309,46.95000,1.48810,46.95000,-0.34537,46.95000,-5.76150,46.95000,-1.85718
46.96685,46.96000,-7.52727,46.96000,1.69034,46.96000,1.26073,46.96000,-0.31863,46.96000,-4.82852,46.96000,-2.00689
46.97685,46.97000,-8.72609,46.97000,1.42993,46.97000,0.45116,46.97000,-0.30767,46.97000,-4.11896,46.97000,-2.08992
46.98685,46.98000,-9.66046,46.98000,1.16195,46.98000,-0.90279,46.98000,-0.29981,46.98000,-3.67770,46.98000,-2.09841
46.99686,46.99000,-10.24658,46.99000,0.90699,46.99000,-2.72065,46.99000,-0.28263,46.99000,-3.52678,46.99000,-2.02899
47.00686,47.00000,-10.42688,47.00000,0.68498,47.00000,-4.88477,47.00000,-0.24545,47.00000,-3.66438,47.00000,-1.88301
47.01686,47.01000,-10.17491,47.01000,0.51392,47.01000,-7.24913,47.01000,-0.18066,47.01000,-4.06571,47.01000,-1.66680
47.02686,47.02000,-9.49802,47.02000,0.40874,47.02000,-9.65067,47.02000,-0.08452,47.02000,-4.68586,47.02000,-1.39180
47.03686,47.03000,-8.43744,47.03000,0.38009,47.03000,-11.92246,47.03000,0.04252,47.03000,-5.46432,47.03000,-1.07433
47.04686,47.04000,-7.06572,47.04000,0.43338,47.04000,-13.90737,47.04000,0.19605,47.04000,-6.33078,47.04000,-0.73489
47.05687,47.05000,-5.48126,47.05000,0.56804,47.05000,-15.47100,47.05000,0.36827,47.05000,-7.21134,47.05000,-0.39696
47.06687,47.06000,-3.80064,47.06000,0.77712,47.06000,-16.51261,47.06000,0.54887,47.06000,-8.03474,47.06000,-0.08512
47.07687,47.07000,-2.14920,47.07000,1.04741,47.07000,-16.97298,47.07000,0.72599,47.07000,-8.73787,47.07000,0.17715
47.08687,47.08000,-0.65076,47.08000,1.35993,47.08000,-16.83831,47.08000,0.88733,47.08000,-9.27020,47.08000,0.37002
47.09687,47.09000,0.58272,47.09000,1.69101,47.09000,-16.14039,47.09000,1.02119,47.09000,-9.59678,47.09000,0.47975
47.10687,47.10000,1.46053,47.10000,2.01390,47.10000,-14.95295,47.10000,1.11748,47.10000,-9.69982,47.10000,0.50081
