Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.12264,18.12000,8.36132,18.12000,-0.05317,18.12000,2.05394,18.12000,4.75915,18.12000,-2.88493,18.12000,-11.11011
18.13265,18.13000,6.79346,18.13000,-0.01463,18.13000,2.12457,18.13000,4.84250,18.13000,-4.13210,18.13000,-11.10090
18.14265,18.14000,5.55296,18.14000,0.10502,18.14000,2.18758,18.14000,4.91385,18.14000,-5.14528,18.14000,-11.10685
18.15265,18.15000,4.68001,18.15000,0.32741,18.15000,2.23147,18.15000,4.95630,18.15000,-5.76792,18.15000,-11.11117
18.16265,18.16000,4.19800,18.16000,0.67428,18.16000,2.24766,18.16000,4.95004,18.16000,-5.92799,18.16000,-11.09132
18.17265,18.17000,4.10920,18.17000,1.16603,18.17000,2.23192,18.17000,4.87286,18.17000,-6.08238,18.17000,-11.01955
18.18265,18.18000,4.39215,18.18000,1.82033,18.18000,2.18574,18.18000,4.70083,18.18000,-6.41637,18.18000,-10.86388
18.19265,18.19000,5.00136,18.19000,2.65063,18.19000,2.11702,18.19000,4.40923,18.19000,-6.03098,18.19000,-10.58962
18.20266,18.20000,5.87021,18.20000,3.66485,18.20000,2.04012,18.20000,3.97373,18.20000,-3.72519,18.20000,-10.16143
18.21266,18.21000,6.91671,18.21000,4.86433,18.21000,1.97474,18.21000,3.37174,18.21000,-0.36124,18.21000,-9.54567
18.22266,18.22000,8.05180,18.22000,6.24316,18.22000,1.94368,18.22000,2.58414,18.22000,1.71463,18.22000,-8.71314
18.23266,18.23000,9.18832,18.23000,7.78798,18.23000,1.96970,18.23000,1.59716,18.23000,1.51699,18.23000,-7.64196
18.24266,18.24000,10.24906,18.24000,9.47842,18.24000,2.07187,18.24000,0.40439,18.24000,-0.49526,18.24000,-6.32045
18.25266,18.25000,11.17227,18.25000,11.28812,18.25000,2.26207,18.25000,-0.99129,18.25000,-2.07275,18.25000,-4.74981
18.26266,18.26000,11.91437,18.26000,13.18632,18.26000,2.54230,18.26000,-2.57623,18.26000,-1.91488,18.26000,-2.94613
18.27267,18.27000,12.45040,18.27000,15.13975,18.27000,2.90323,18.27000,-4.32517,18.27000,-1.29470,18.27000,-0.94137
18.28267,18.28000,12.77301,18.28000,17.11467,18.28000,3.32469,18.28000,-6.20161,18.28000,-2.86788,18.28000,1.21723
18.29267,18.29000,12.89048,18.29000,19.07861,18.29000,3.77798,18.29000,-8.15931,18.29000,-6.68288,18.29000,3.46939
18.30267,18.30000,12.82355,18.30000,21.00159,18.30000,4.22988,18.30000,-10.14523,18.30000,-9.76259,18.30000,5.74584
18.31267,18.31000,12.60138,18.31000,22.85658,18.31000,4.64738,18.31000,-12.10357,18.31000,-10.37105,18.31000,7.97363
18.32267,18.32000,12.25682,18.32000,24.61937,18.32000,5.00221,18.32000,-13.98035,18.32000,-9.27387,18.32000,10.08210
18.33267,18.33000,11.82198,18.33000,26.26787,18.33000,5.27423,18.33000,-15.72812,18.33000,-7.25758,18.33000,12.00858
18.34268,18.34000,11.32485,18.34000,27.78142,18.34000,5.45329,18.34000,-17.30966,18.34000,-5.63102,18.34000,13.70311
18.35268,18.35000,10.78758,18.35000,29.14019,18.35000,5.53903,18.35000,-18.70044,18.35000,-5.10394,18.35000,15.13146
18.36268,18.36000,10.22614,18.36000,30.32503,18.36000,5.53918,18.36000,-19.88923,18.36000,-5.49688,18.36000,16.27638
18.37268,18.37000,9.65092,18.37000,31.31771,18.37000,5.46694,18.37000,-20.87700,18.37000,-6.36221,18.37000,17.13700
18.38268,18.38000,9.06789,18.38000,32.10164,18.38000,5.33809,18.38000,-21.67443,18.38000,-7.39585,18.38000,17.72691
18.39268,18.39000,8.47980,18.39000,32.66267,18.39000,5.16854,18.39000,-22.29848,18.39000,-8.33654,18.39000,18.07132
18.40269,18.40000,7.88722,18.40000,32.99001,18.40000,4.97253,18.40000,-22.76879,18.40000,-8.80849,18.40000,18.20399
18.41269,18.41000,7.28947,18.41000,33.07695,18.41000,4.76165,18.41000,-23.10431,18.41000,-8.59924,18.41000,18.16404
18.42269,18.42000,6.68528,18.42000,32.92141,18.42000,4.54469,18.42000,-23.32052,18.42000,-7.91478,18.42000,17.99309
18.43269,18.43000,6.07349,18.43000,32.52618,18.43000,4.32793,18.43000,-23.42755,18.43000,-7.14284,18.43000,17.73251
18.44269,18.44000,5.45348,18.44000,31.89887,18.44000,4.11580,18.44000,-23.42935,18.44000,-6.53053,18.44000,17.42108
18.45269,18.45000,4.82564,18.45000,31.05162,18.45000,3.91147,18.45000,-23.32377,18.45000,-6.12801,18.45000,17.09286
18.46269,18.46000,4.19166,18.46000,30.00059,18.46000,3.71735,18.46000,-23.10352,18.46000,-5.97584,18.46000,16.77554
18.47270,18.47000,3.55466,18.47000,28.76522,18.47000,3.53525,18.47000,-22.75767,18.47000,-6.16973,18.47000,16.48901
18.48270,18.48000,2.91918,18.48000,27.36745,18.48000,3.36650,18.48000,-22.27357,18.48000,-6.58317,18.48000,16.24456
18.49270,18.49000,2.29091,18.49000,25.83071,18.49000,3.21191,18.49000,-21.63886,18.49000,-6.92677,18.49000,16.04439
18.50270,18.50000,1.67635,18.50000,24.17905,18.50000,3.07172,18.50000,-20.84343,18.50000,-7.05870,18.50000,15.88201
18.51270,18.51000,1.08227,18.51000,22.43613,18.51000,2.94570,18.51000,-19.88121,18.51000,-7.02866,18.51000,15.74313
18.52270,18.52000,0.51530,18.52000,20.62451,18.52000,2.83320,18.52000,-18.75161,18.52000,-6.73059,18.52000,15.60725
18.53270,18.53000,-0.01841,18.53000,18.76518,18.53000,2.73335,18.53000,-17.46043,18.53000,-6.14720,18.53000,15.44982
18.54271,18.54000,-0.51343,18.54000,16.87726,18.54000,2.64527,18.54000,-16.02023,18.54000,-5.47160,18.54000,15.24471
18.55271,18.55000,-0.96518,18.55000,14.97817,18.55000,2.56825,18.55000,-14.45017,18.55000,-5.04560,18.55000,14.96694
18.56271,18.56000,-1.36997,18.56000,13.08388,18.56000,2.50194,18.56000,-12.77521,18.56000,-4.87699,18.56000,14.59526
18.57271,18.57000,-1.72519,18.57000,11.20933,18.57000,2.44630,18.57000,-11.02501,18.57000,-4.76267,18.57000,14.11455
18.58271,18.58000,-2.02942,18.58000,9.36890,18.58000,2.40154,18.58000,-9.23256,18.58000,-4.65778,18.58000,13.51758
18.59271,18.59000,-2.28259,18.59000,7.57677,18.59000,2.36795,18.59000,-7.43274,18.59000,-4.54833,18.59000,12.80598
18.60271,18.60000,-2.48617,18.60000,5.84698,18.60000,2.34571,18.60000,-5.66092,18.60000,-4.34178,18.60000,11.99040
18.61272,18.61000,-2.64319,18.61000,4.19348,18.61000,2.33471,18.61000,-3.95171,18.61000,-3.90193,18.61000,11.08951
18.62272,18.62000,-2.75820,18.62000,2.62974,18.62000,2.33446,18.62000,-2.33778,18.62000,-3.22043,18.62000,10.12822
18.63272,18.63000,-2.83703,18.63000,1.16831,18.63000,2.34394,18.63000,-0.84866,18.63000,-2.37859,18.63000,9.13526
18.64272,18.64000,-2.88639,18.64000,-0.17976,18.64000,2.36155,18.64000,0.49043,18.64000,-1.54151,18.64000,8.14041
18.65272,18.65000,-2.91337,18.65000,-1.40557,18.65000,2.38509,18.65000,1.65989,18.65000,-0.79762,18.65000,7.17188
18.66272,18.66000,-2.92485,18.66000,-2.50291,18.66000,2.41182,18.66000,2.64708,18.66000,-0.04588,18.66000,6.25395
18.67272,18.67000,-2.92685,18.67000,-3.46874,18.67000,2.43861,18.67000,3.44744,18.67000,0.67088,18.67000,5.40533
18.68273,18.68000,-2.92403,18.68000,-4.30334,18.68000,2.46232,18.68000,4.06528,18.68000,1.33771,18.68000,4.63787
18.69273,18.69000,-2.91920,18.69000,-5.01025,18.69000,2.48029,18.69000,4.51393,18.69000,1.99574,18.69000,3.95604
18.70273,18.70000,-2.91314,18.70000,-5.59579,18.70000,2.49087,18.70000,4.81499,18.70000,2.49258,18.70000,3.35674
18.71273,18.71000,-2.90450,18.71000,-6.06830,18.71000,2.49391,18.71000,4.99674,18.71000,2.76556,18.71000,2.82975
18.72273,18.72000,-2.89009,18.72000,-6.43718,18.72000,2.49105,18.72000,5.09162,18.72000,2.88389,18.72000,2.35879
18.73273,18.73000,-2.86529,18.73000,-6.71170,18.73000,2.48572,18.73000,5.13314,18.73000,2.65071,18.73000,1.92311
18.74273,18.74000,-2.82471,18.74000,-6.90008,18.74000,2.48279,18.74000,5.15263,18.74000,2.18134,18.74000,1.49970
18.75274,18.75000,-2.76288,18.75000,-7.00861,18.75000,2.48793,18.75000,5.17610,18.75000,1.84766,18.75000,1.06548
18.76274,18.76000,-2.67490,18.76000,-7.04118,18.76000,2.50670,18.76000,5.22176,18.76000,1.68673,18.76000,0.59948
18.77274,18.77000,-2.55689,18.77000,-6.99915,18.77000,2.54362,18.77000,5.29859,18.77000,1.75917,18.77000,0.08441
18.78274,18.78000,-2.40627,18.78000,-6.88162,18.78000,2.60126,18.78000,5.40591,18.78000,2.03609,18.78000,-0.49205
18.79274,18.79000,-2.22166,18.79000,-6.68614,18.79000,2.67971,18.79000,5.53425,18.79000,2.37885,18.79000,-1.13632
18.80274,18.80000,-2.00259,18.80000,-6.40995,18.80000,2.77629,18.80000,5.66736,18.80000,2.79029,18.80000,-1.84791
18.81274,18.81000,-1.74905,18.81000,-6.05163,18.81000,2.88570,18.81000,5.78510,18.81000,3.38184,18.81000,-2.61866
18.82275,18.82000,-1.46085,18.82000,-5.61304,18.82000,3.00044,18.82000,5.86689,18.82000,4.06461,18.82000,-3.43206
18.83275,18.83000,-1.13700,18.83000,-5.10112,18.83000,3.11150,18.83000,5.89517,18.83000,4.58230,18.83000,-4.26346
18.84275,18.84000,-0.77513,18.84000,-4.52909,18.84000,3.20915,18.84000,5.85838,18.84000,4.80862,18.84000,-5.08141
18.85275,18.85000,-0.37095,18.85000,-3.91656,18.85000,3.28389,18.85000,5.75305,18.85000,4.91023,18.85000,-5.85064
18.86275,18.86000,0.08207,18.86000,-3.28832,18.86000,3.32741,18.86000,5.58455,18.86000,5.11942,18.86000,-6.53645
18.87275,18.87000,0.59291,18.87000,-2.67196,18.87000,3.33359,18.87000,5.36650,18.87000,5.57165,18.87000,-7.11027
18.88276,18.88000,1.17296,18.88000,-2.09471,18.88000,3.29944,18.88000,5.11894,18.88000,6.02854,18.88000,-7.55486
18.89276,18.89000,1.83571,18.89000,-1.58056,18.89000,3.22570,18.89000,4.86569,18.89000,5.93790,18.89000,-7.86814
18.90276,18.90000,2.59607,18.90000,-1.14778,18.90000,3.11721,18.90000,4.63124,18.90000,5.18564,18.90000,-8.06432
18.91276,18.91000,3.46940,18.91000,-0.80758,18.91000,2.98278,18.91000,4.43787,18.91000,4.38056,18.91000,-8.17206
18.92276,18.92000,4.47016,18.92000,-0.56364,18.92000,2.83461,18.92000,4.30309,18.92000,3.99390,18.92000,-8.22977
18.93276,18.93000,5.61058,18.93000,-0.41265,18.93000,2.68756,18.93000,4.23776,18.93000,4.20725,18.93000,-8.27890
18.94276,18.94000,6.89931,18.94000,-0.34558,18.94000,2.55815,18.94000,4.24520,18.94000,4.87108,18.94000,-8.35653
18.95277,18.95000,8.34033,18.95000,-0.34941,18.95000,2.46362,18.95000,4.32122,18.95000,5.86064,18.95000,-8.48916
18.96277,18.96000,9.93231,18.96000,-0.40901,18.96000,2.42102,18.96000,4.45514,18.96000,6.81234,18.96000,-8.68906
18.97277,18.97000,11.66818,18.97000,-0.50867,18.97000,2.44640,18.97000,4.63157,18.97000,7.32930,18.97000,-8.95399
18.98277,18.98000,13.53511,18.98000,-0.63326,18.98000,2.55394,18.98000,4.83257,18.98000,7.41749,18.98000,-9.27000
18.99277,18.99000,15.51461,18.99000,-0.76883,18.99000,2.75518,18.99000,5.03971,18.99000,7.52652,18.99000,-9.61597
19.00277,19.00000,17.58295,19.00000,-0.90285,19.00000,3.05838,19.00000,5.23599,19.00000,7.93278,19.00000,-9.96866
19.01277,19.01000,19.71173,19.01000,-1.02436,19.01000,3.46799,19.01000,5.40724,19.01000,8.47972,19.01000,-10.30708
19.02278,19.02000,21.86875,19.02000,-1.12398,19.02000,3.98424,19.02000,5.54309,19.02000,8.98719,19.02000,-10.61543
19.03278,19.03000,24.01929,19.03000,-1.19404,19.03000,4.60288,19.03000,5.63745,19.03000,9.84297,19.03000,-10.88443
19.04278,19.04000,26.12764,19.04000,-1.22885,19.04000,5.31475,19.04000,5.68851,19.04000,11.19902,19.04000,-11.11098
19.05278,19.05000,28.15887,19.05000,-1.22489,19.05000,6.10538,19.05000,5.69827,19.05000,12.50201,19.05000,-11.29696
19.06278,19.06000,30.08069,19.06000,-1.18104,19.06000,6.95459,19.06000,5.67191,19.06000,12.90894,19.06000,-11.44745
19.07278,19.07000,31.86508,19.07000,-1.09862,19.07000,7.83639,19.07000,5.61687,19.07000,12.22939,19.07000,-11.56915
19.08278,19.08000,33.48940,19.08000,-0.98125,19.08000,8.71939,19.08000,5.54195,19.08000,10.89591,19.08000,-11.66915
19.09279,19.09000,34.93695,19.09000,-0.83453,19.09000,9.56782,19.09000,5.45639,19.09000,9.31335,19.09000,-11.75422
19.10279,19.10000,36.19676,19.10000,-0.66557,19.10000,10.34328,19.10000,5.36908,19.10000,7.34222,19.10000,-11.83035
19.11279,19.11000,37.26291,19.11000,-0.48246,19.11000,11.00686,19.11000,5.28780,19.11000,5.05827,19.11000,-11.90252
19.12279,19.12000,38.13343,19.12000,-0.29368,19.12000,11.52191,19.12000,5.21866,19.12000,2.61248,19.12000,-11.97446
19.13279,19.13000,38.80926,19.13000,-0.10759,19.13000,11.85703,19.13000,5.16563,19.13000,0.05766,19.13000,-12.04848
19.14279,19.14000,39.29335,19.14000,0.06809,19.14000,11.98921,19.14000,5.13035,19.14000,-2.42140,19.14000,-12.12533
19.15279,19.15000,39.58991,19.15000,0.22671,19.15000,11.90646,19.15000,5.11211,19.15000,-4.20410,19.15000,-12.20420
19.16280,19.16000,39.70392,19.16000,0.36309,19.16000,11.60960,19.16000,5.10806,19.16000,-5.21621,19.16000,-12.28277
19.17280,19.17000,39.64050,19.17000,0.47367,19.17000,11.11274,19.17000,5.11366,19.17000,-5.54110,19.17000,-12.35746
19.18280,19.18000,39.40462,19.18000,0.55665,19.18000,10.44245,19.18000,5.12329,19.18000,-5.38118,19.18000,-12.42379
19.19280,19.19000,39.00086,19.19000,0.61187,19.19000,9.63564,19.19000,5.13099,19.19000,-4.91725,19.19000,-12.47675
19.20280,19.20000,38.43350,19.20000,0.64058,19.20000,8.73656,19.20000,5.13117,19.20000,-4.39032,19.20000,-12.51127
19.21280,19.21000,37.70671,19.21000,0.64515,19.21000,7.79312,19.21000,5.11925,19.21000,-3.88956,19.21000,-12.52270
19.22280,19.22000,36.82474,19.22000,0.62862,19.22000,6.85300,19.22000,5.09218,19.22000,-3.35662,19.22000,-12.50714
19.23281,19.23000,35.79203,19.23000,0.59432,19.23000,5.95984,19.23000,5.04870,19.23000,-2.69996,19.23000,-12.46191
19.24281,19.24000,34.61328,19.24000,0.54558,19.24000,5.14997,19.24000,4.98944,19.24000,-1.89652,19.24000,-12.38578
19.25281,19.25000,33.29340,19.25000,0.48538,19.25000,4.45006,19.25000,4.91678,19.25000,-1.00145,19.25000,-12.27918
19.26281,19.26000,31.83767,19.26000,0.41628,19.26000,3.87580,19.26000,4.83452,19.26000,-0.03822,19.26000,-12.14430
19.27281,19.27000,30.25195,19.27000,0.34034,19.27000,3.43191,19.27000,4.74750,19.27000,0.99137,19.27000,-11.98495
19.28281,19.28000,28.54322,19.28000,0.25907,19.28000,3.11317,19.28000,4.66109,19.28000,2.05927,19.28000,-11.80626
19.29281,19.29000,26.72018,19.29000,0.17361,19.29000,2.90635,19.29000,4.58070,19.29000,3.00703,19.29000,-11.61436
19.30282,19.30000,24.79415,19.30000,0.08477,19.30000,2.79259,19.30000,4.51134,19.30000,3.78204,19.30000,-11.41582
19.31282,19.31000,22.77999,19.31000,-0.00679,19.31000,2.74987,19.31000,4.45725,19.31000,4.41379,19.31000,-11.21721
19.32282,19.32000,20.69704,19.32000,-0.10029,19.32000,2.75531,19.32000,4.42165,19.32000,4.67978,19.32000,-11.02463
19.33282,19.33000,18.56996,19.33000,-0.19457,19.33000,2.78698,19.33000,4.40653,19.33000,4.28603,19.33000,-10.84343
19.34282,19.34000,16.42941,19.34000,-0.28770,19.34000,2.82533,19.34000,4.41261,19.34000,3.35857,19.34000,-10.67792
19.35282,19.35000,14.31228,19.35000,-0.37660,19.35000,2.85421,19.35000,4.43925,19.35000,2.27406,19.35000,-10.53124
19.36283,19.36000,12.26143,19.36000,-0.45659,19.36000,2.86151,19.36000,4.48442,19.36000,1.19355,19.36000,-10.40517
19.37283,19.37000,10.32461,19.37000,-0.52099,19.37000,2.83958,19.37000,4.54463,19.37000,-0.01016,19.37000,-10.29999
19.38283,19.38000,8.55252,19.38000,-0.56082,19.38000,2.78541,19.38000,4.61490,19.38000,-1.42123,19.38000,-10.21421
19.39283,19.39000,6.99595,19.39000,-0.56460,19.39000,2.70046,19.39000,4.68862,19.39000,-2.83659,19.39000,-10.14433
19.40283,19.40000,5.70208,19.40000,-0.51839,19.40000,2.59041,19.40000,4.75745,19.40000,-3.96415,19.40000,-10.08450
19.41283,19.41000,4.71031,19.41000,-0.40608,19.41000,2.46457,19.41000,4.81121,19.41000,-4.63844,19.41000,-10.02618
19.42283,19.42000,4.04798,19.42000,-0.20984,19.42000,2.33516,19.42000,4.83778,19.42000,-4.90744,19.42000,-9.95789
19.43284,19.43000,3.72653,19.43000,0.08898,19.43000,2.21643,19.43000,4.82308,19.43000,-5.30164,19.43000,-9.86494
19.44284,19.44000,3.73864,19.44000,0.50891,19.44000,2.12349,19.44000,4.75109,19.44000,-5.94387,19.44000,-9.72943
19.45284,19.45000,4.05694,19.45000,1.06706,19.45000,2.07118,19.45000,4.60400,19.45000,-6.52016,19.45000,-9.53029
19.46284,19.46000,4.63476,19.46000,1.77787,19.46000,2.07287,19.46000,4.36260,19.46000,-6.54182,19.46000,-9.24365
19.47284,19.47000,5.40925,19.47000,2.65174,19.47000,2.13940,19.47000,4.00682,19.47000,-5.17490,19.47000,-8.84355
19.48284,19.48000,6.30688,19.48000,3.69389,19.48000,2.27821,19.48000,3.51670,19.48000,-2.79539,19.48000,-8.30315
19.49284,19.49000,7.25058,19.49000,4.90348,19.49000,2.49251,19.49000,2.87370,19.49000,-0.96655,19.49000,-7.59649
19.50285,19.50000,8.16725,19.50000,6.27316,19.50000,2.78056,19.50000,2.06239,19.50000,-1.16450,19.50000,-6.70094
19.51285,19.51000,8.99416,19.51000,7.78904,19.51000,3.13483,19.51000,1.07244,19.51000,-3.45042,19.51000,-5.60009
19.52285,19.52000,9.68339,19.52000,9.43135,19.52000,3.54117,19.52000,-0.09931,19.52000,-5.46520,19.52000,-4.28682
19.53285,19.53000,10.20417,19.53000,11.17549,19.53000,3.97847,19.53000,-1.44700,19.53000,-5.64924,19.53000,-2.76618
19.54285,19.54000,10.54334,19.54000,12.99347,19.54000,4.41953,19.54000,-2.95440,19.54000,-5.22577,19.54000,-1.05727
19.55285,19.55000,10.70421,19.55000,14.85562,19.55000,4.83345,19.55000,-4.59455,19.55000,-6.32827,19.55000,0.80609
19.56285,19.56000,10.70371,19.56000,16.73212,19.56000,5.18937,19.56000,-6.33052,19.56000,-8.95369,19.56000,2.77651
19.57286,19.57000,10.56823,19.57000,18.59416,19.57000,5.46082,19.57000,-8.11749,19.57000,-11.00283,19.57000,4.79589
19.58286,19.58000,10.32863,19.58000,20.41461,19.58000,5.62954,19.58000,-9.90600,19.58000,-11.94688,19.58000,6.79983
19.59286,19.59000,10.01550,19.59000,22.16806,19.59000,5.68776,19.59000,-11.64607,19.59000,-11.82960,19.59000,8.72302
19.60286,19.60000,9.65531,19.60000,23.83047,19.60000,5.63862,19.60000,-13.29167,19.60000,-10.97562,19.60000,10.50481
19.61286,19.61000,9.26815,19.61000,25.37874,19.61000,5.49487,19.61000,-14.80477,19.61000,-9.64240,19.61000,12.09417
19.62286,19.62000,8.86682,19.62000,26.79042,19.62000,5.27636,19.62000,-16.15827,19.62000,-8.27038,19.62000,13.45332
19.63286,19.63000,8.45734,19.63000,28.04388,19.63000,5.00689,19.63000,-17.33738,19.63000,-7.15167,19.63000,14.55961
19.64287,19.64000,8.04031,19.64000,29.11878,19.64000,4.71097,19.64000,-18.33921,19.64000,-6.36633,19.64000,15.40575
19.65287,19.65000,7.61283,19.65000,29.99686,19.65000,4.41094,19.65000,-19.17078,19.65000,-5.89440,19.65000,15.99859
19.66287,19.66000,7.17051,19.66000,30.66266,19.66000,4.12485,19.66000,-19.84599,19.66000,-5.64019,19.66000,16.35702
19.67287,19.67000,6.70927,19.67000,31.10430,19.67000,3.86526,19.67000,-20.38214,19.67000,-5.61991,19.67000,16.50930
19.68287,19.68000,6.22671,19.68000,31.31390,19.68000,3.63899,19.68000,-20.79661,19.68000,-5.69709,19.68000,16.49037
19.69287,19.69000,5.72291,19.69000,31.28792,19.69000,3.44786,19.69000,-21.10402,19.69000,-5.60781,19.69000,16.33913
19.70287,19.70000,5.20077,19.70000,31.02720,19.70000,3.28987,19.70000,-21.31425,19.70000,-5.37012,19.70000,16.09596
19.71288,19.71000,4.66577,19.71000,30.53693,19.71000,3.16075,19.71000,-21.43120,19.71000,-5.10209,19.71000,15.80031
19.72288,19.72000,4.12546,19.72000,29.82633,19.72000,3.05538,19.72000,-21.45259,19.72000,-4.86792,19.72000,15.48851
19.73288,19.73000,3.58873,19.73000,28.90826,19.73000,2.96889,19.73000,-21.37048,19.73000,-4.81661,19.73000,15.19177
19.74288,19.74000,3.06493,19.74000,27.79862,19.74000,2.89733,19.74000,-21.17249,19.74000,-5.11986,19.74000,14.93441
19.75288,19.75000,2.56295,19.75000,26.51567,19.75000,2.83789,19.75000,-20.84367,19.75000,-5.59810,19.75000,14.73247
19.76288,19.76000,2.09039,19.76000,25.07921,19.76000,2.78878,19.76000,-20.36857,19.76000,-5.93226,19.76000,14.59273
19.77288,19.77000,1.65282,19.77000,23.50980,19.77000,2.74899,19.77000,-19.73351,19.77000,-6.04943,19.77000,14.51237
19.78289,19.78000,1.25338,19.78000,21.82809,19.78000,2.71786,19.78000,-18.92862,19.78000,-5.93382,19.78000,14.47931
19.79289,19.79000,0.89256,19.79000,20.05438,19.79000,2.69488,19.79000,-17.94953,19.79000,-5.45709,19.79000,14.47324
19.80289,19.80000,0.56846,19.80000,18.20841,19.80000,2.67942,19.80000,-16.79849,19.80000,-4.42461,19.80000,14.46741
19.81289,19.81000,0.27732,19.81000,16.30951,19.81000,2.67076,19.81000,-15.48493,19.81000,-3.01366,19.81000,14.43104
19.82289,19.82000,0.01435,19.82000,14.37684,19.82000,2.66814,19.82000,-14.02536,19.82000,-1.76811,19.82000,14.33234
19.83289,19.83000,-0.22539,19.83000,12.42984,19.83000,2.67084,19.83000,-12.44290,19.83000,-0.89862,19.83000,14.14170
19.84290,19.84000,-0.44613,19.84000,10.48863,19.84000,2.67831,19.84000,-10.76631,19.84000,-0.48748,19.84000,13.83499
19.85290,19.85000,-0.65089,19.85000,8.57424,19.85000,2.69009,19.85000,-9.02889,19.85000,-0.49870,19.85000,13.39634
19.86290,19.86000,-0.84108,19.86000,6.70861,19.86000,2.70582,19.86000,-7.26718,19.86000,-0.64516,19.86000,12.82029
19.87290,19.87000,-1.01657,19.87000,4.91419,19.87000,2.72512,19.87000,-5.51960,19.87000,-0.73781,19.87000,12.11278
19.88290,19.88000,-1.17592,19.88000,3.21340,19.88000,2.74760,19.88000,-3.82508,19.88000,-0.64121,19.88000,11.29103
19.89290,19.89000,-1.31680,19.89000,1.62765,19.89000,2.77281,19.89000,-2.22157,19.89000,-0.24219,19.89000,10.38226
19.90290,19.90000,-1.43646,19.90000,0.17629,19.90000,2.80023,19.90000,-0.74442,19.90000,0.45355,19.90000,9.42136
19.91291,19.91000,-1.53219,19.91000,-1.12448,19.91000,2.82930,19.91000,0.57524,19.91000,1.21806,19.91000,8.44796
19.92291,19.92000,-1.60175,19.92000,-2.26277,19.92000,2.85927,19.92000,1.71235,19.92000,1.90058,19.92000,7.50293
19.93291,19.93000,-1.64361,19.93000,-3.23179,19.93000,2.88922,19.93000,2.64955,19.93000,2.37339,19.93000,6.62480
19.94291,19.94000,-1.65725,19.94000,-4.03043,19.94000,2.91795,19.94000,3.37866,19.94000,2.69063,19.94000,5.84632
19.95291,19.95000,-1.64329,19.95000,-4.66341,19.95000,2.94400,19.95000,3.90163,19.95000,2.91468,19.95000,5.19148
19.96291,19.96000,-1.60369,19.96000,-5.14093,19.96000,2.96579,19.96000,4.23070,19.96000,3.08891,19.96000,4.67323
19.97291,19.97000,-1.54175,19.97000,-5.47794,19.97000,2.98183,19.97000,4.38768,19.97000,3.24152,19.97000,4.29235
19.98292,19.98000,-1.46208,19.98000,-5.69300,19.98000,2.99100,19.98000,4.40232,19.98000,3.47165,19.98000,4.03765
19.99292,19.99000,-1.37041,19.99000,-5.80706,19.99000,2.99286,19.99000,4.30977,19.99000,3.80362,19.99000,3.88761
