Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.68228,14.68000,-0.40276,14.68000,-3.33478,14.68000,12.41492
14.69228,14.69000,-0.66665,14.69000,-3.16652,14.69000,12.38940
14.70228,14.70000,-0.91216,14.70000,-2.98836,14.70000,12.36139
14.71228,14.71000,-1.13684,14.71000,-2.80900,14.71000,12.33219
14.72229,14.72000,-1.33795,14.72000,-2.63693,14.72000,12.30302
14.73229,14.73000,-1.51258,14.73000,-2.47983,14.73000,12.27481
14.74229,14.74000,-1.65796,14.74000,-2.34403,14.74000,12.24816
14.75229,14.75000,-1.77184,14.75000,-2.23415,14.75000,12.22326
14.76229,14.76000,-1.85295,14.76000,-2.15290,14.76000,12.20009
14.77229,14.77000,-1.90135,14.77000,-2.10126,14.77000,12.17862
14.78230,14.78000,-1.91864,14.78000,-2.07869,14.78000,12.15909
14.79230,14.79000,-1.90800,14.79000,-2.08357,14.79000,12.14217
14.80230,14.80000,-1.87407,14.80000,-2.11358,14.80000,12.12899
14.81230,14.81000,-1.82269,14.81000,-2.16599,14.81000,12.12104
14.82230,14.82000,-1.76054,14.82000,-2.23789,14.82000,12.11991
14.83230,14.83000,-1.69469,14.83000,-2.32623,14.83000,12.12709
14.84230,14.84000,-1.63220,14.84000,-2.42782,14.84000,12.14368
14.85231,14.85000,-1.57961,14.85000,-2.53925,14.85000,12.17024
14.86231,14.86000,-1.54261,14.86000,-2.65690,14.86000,12.20671
14.87231,14.87000,-1.52566,14.87000,-2.77697,14.87000,12.25235
14.88231,14.88000,-1.53182,14.88000,-2.89556,14.88000,12.30584
14.89231,14.89000,-1.56268,14.89000,-3.00890,14.89000,12.36538
14.90231,14.90000,-1.61835,14.90000,-3.11356,14.90000,12.42877
14.91232,14.91000,-1.69768,14.91000,-3.20660,14.91000,12.49354
14.92232,14.92000,-1.79850,14.92000,-3.28575,14.92000,12.55710
14.93232,14.93000,-1.91802,14.93000,-3.34948,14.93000,12.61681
14.94232,14.94000,-2.05318,14.94000,-3.39700,14.94000,12.67017
14.95232,14.95000,-2.20104,14.95000,-3.42817,14.95000,12.71498
14.96232,14.96000,-2.35900,14.96000,-3.44345,14.96000,12.74953
14.97233,14.97000,-2.52499,14.97000,-3.44373,14.97000,12.77278
14.98233,14.98000,-2.69756,14.98000,-3.43021,14.98000,12.78442
14.99233,14.99000,-2.87582,14.99000,-3.40421,14.99000,12.78494
15.00233,15.00000,-3.05935,15.00000,-3.36711,15.00000,12.77559
15.01233,15.01000,-3.24807,15.01000,-3.32018,15.01000,12.75824
15.02233,15.02000,-3.44200,15.02000,-3.26464,15.02000,12.73529
15.03233,15.03000,-3.64103,15.03000,-3.20156,15.03000,12.70950
15.04234,15.04000,-3.84469,15.04000,-3.13199,15.04000,12.68385
15.05234,15.05000,-4.05202,15.05000,-3.05705,15.05000,12.66141
15.06234,15.06000,-4.26139,15.06000,-2.97804,15.06000,12.64520
15.07234,15.07000,-4.47053,15.07000,-2.89658,15.07000,12.63803
15.08234,15.08000,-4.67663,15.08000,-2.81466,15.08000,12.64229
15.09234,15.09000,-4.87649,15.09000,-2.73471,15.09000,12.65976
15.10235,15.10000,-5.06682,15.10000,-2.65946,15.10000,12.69136
15.11235,15.11000,-5.24453,15.11000,-2.59195,15.11000,12.73699
15.12235,15.12000,-5.40709,15.12000,-2.53527,15.12000,12.79536
15.13235,15.13000,-5.55279,15.13000,-2.49245,15.13000,12.86390
15.14235,15.14000,-5.68103,15.14000,-2.46621,15.14000,12.93880
15.15235,15.15000,-5.79238,15.15000,-2.45879,15.15000,13.01513
15.16235,15.16000,-5.88861,15.16000,-2.47177,15.16000,13.08714
15.17236,15.17000,-5.97243,15.17000,-2.50600,15.17000,13.14870
15.18236,15.18000,-6.04717,15.18000,-2.56159,15.18000,13.19385
15.19236,15.19000,-6.11628,15.19000,-2.63796,15.19000,13.21751
15.20236,15.20000,-6.18292,15.20000,-2.73395,15.20000,13.21605
15.21236,15.21000,-6.24954,15.21000,-2.84786,15.21000,13.18775
15.22236,15.22000,-6.31771,15.22000,-2.97752,15.22000,13.13308
15.23237,15.23000,-6.38799,15.23000,-3.12018,15.23000,13.05460
15.24237,15.24000,-6.45997,15.24000,-3.27243,15.24000,12.95679
15.25237,15.25000,-6.53236,15.25000,-3.43000,15.25000,12.84557
15.26237,15.26000,-6.60303,15.26000,-3.58767,15.26000,12.72781
15.27237,15.27000,-6.66907,15.27000,-3.73916,15.27000,12.61074
15.28237,15.28000,-6.72692,15.28000,-3.87724,15.28000,12.50143
15.29237,15.29000,-6.77253,15.29000,-3.99395,15.29000,12.40628
15.30238,15.30000,-6.80165,15.30000,-4.08113,15.30000,12.33074
15.31238,15.31000,-6.81027,15.31000,-4.13107,15.31000,12.27903
15.32238,15.32000,-6.79515,15.32000,-4.13721,15.32000,12.25396
15.33238,15.33000,-6.75435,15.33000,-4.09478,15.33000,12.25682
15.34238,15.34000,-6.68762,15.34000,-4.00127,15.34000,12.28731
15.35238,15.35000,-6.59669,15.35000,-3.85655,15.35000,12.34343
15.36239,15.36000,-6.48524,15.36000,-3.66273,15.36000,12.42163
15.37239,15.37000,-6.35867,15.37000,-3.42370,15.37000,12.51695
15.38239,15.38000,-6.22366,15.38000,-3.14462,15.38000,12.62346
15.39239,15.39000,-6.08751,15.39000,-2.83138,15.39000,12.73473
15.40239,15.40000,-5.95751,15.40000,-2.49018,15.40000,12.84452
15.41239,15.41000,-5.84025,15.41000,-2.12735,15.41000,12.94735
15.42239,15.42000,-5.74104,15.42000,-1.74930,15.42000,13.03903
15.43240,15.43000,-5.66362,15.43000,-1.36261,15.43000,13.11711
15.44240,15.44000,-5.60989,15.44000,-0.97417,15.44000,13.18100
15.45240,15.45000,-5.58007,15.45000,-0.59118,15.45000,13.23200
15.46240,15.46000,-5.57289,15.46000,-0.22109,15.46000,13.27305
15.47240,15.47000,-5.58601,15.47000,0.12862,15.47000,13.30827
15.48240,15.48000,-5.61647,15.48000,0.45078,15.48000,13.34239
15.49241,15.49000,-5.66105,15.49000,0.73891,15.49000,13.38024
15.50241,15.50000,-5.71662,15.50000,0.98755,15.50000,13.42615
15.51241,15.51000,-5.78027,15.51000,1.19249,15.51000,13.48360
15.52241,15.52000,-5.84942,15.52000,1.35092,15.52000,13.55500
15.53241,15.53000,-5.92177,15.53000,1.46149,15.53000,13.64160
15.54241,15.54000,-5.99518,15.54000,1.52418,15.54000,13.74353
15.55242,15.55000,-6.06751,15.55000,1.54017,15.55000,13.86005
15.56242,15.56000,-6.13646,15.56000,1.51163,15.56000,13.98970
15.57242,15.57000,-6.19938,15.57000,1.44151,15.57000,14.13064
15.58242,15.58000,-6.25319,15.58000,1.33337,15.58000,14.28082
15.59242,15.59000,-6.29445,15.59000,1.19122,15.59000,14.43818
15.60242,15.60000,-6.31950,15.60000,1.01946,15.60000,14.60069
15.61242,15.61000,-6.32480,15.61000,0.82285,15.61000,14.76642
15.62243,15.62000,-6.30730,15.62000,0.60640,15.62000,14.93350
15.63243,15.63000,-6.26492,15.63000,0.37531,15.63000,15.10021
15.64243,15.64000,-6.19697,15.64000,0.13482,15.64000,15.26498
15.65243,15.65000,-6.10454,15.65000,-0.10998,15.65000,15.42648
15.66243,15.66000,-5.99071,15.66000,-0.35423,15.66000,15.58373
15.67243,15.67000,-5.86061,15.67000,-0.59346,15.67000,15.73614
15.68244,15.68000,-5.72133,15.68000,-0.82362,15.68000,15.88351
15.69244,15.69000,-5.58157,15.69000,-1.04115,15.69000,16.02609
15.70244,15.70000,-5.45120,15.70000,-1.24291,15.70000,16.16445
15.71244,15.71000,-5.34061,15.71000,-1.42622,15.71000,16.29938
15.72244,15.72000,-5.25999,15.72000,-1.58875,15.72000,16.43182
15.73244,15.73000,-5.21858,15.73000,-1.72855,15.73000,16.56261
15.74244,15.74000,-5.22388,15.74000,-1.84390,15.74000,16.69231
15.75245,15.75000,-5.28098,15.75000,-1.93334,15.75000,16.82102
15.76245,15.76000,-5.39202,15.76000,-1.99566,15.76000,16.94818
15.77245,15.77000,-5.55589,15.77000,-2.02994,15.77000,17.07242
15.78245,15.78000,-5.76824,15.78000,-2.03570,15.78000,17.19161
15.79245,15.79000,-6.02175,15.79000,-2.01313,15.79000,17.30288
15.80245,15.80000,-6.30672,15.80000,-1.96338,15.80000,17.40291
15.81246,15.81000,-6.61187,15.81000,-1.88884,15.81000,17.48825
15.82246,15.82000,-6.92526,15.82000,-1.79341,15.82000,17.55565
15.83246,15.83000,-7.23517,15.83000,-1.68253,15.83000,17.60240
15.84246,15.84000,-7.53087,15.84000,-1.56317,15.84000,17.62661
15.85246,15.85000,-7.80320,15.85000,-1.44354,15.85000,17.62728
15.86246,15.86000,-8.04479,15.86000,-1.33269,15.86000,17.60443
15.87246,15.87000,-8.25022,15.87000,-1.23997,15.87000,17.55903
15.88247,15.88000,-8.41584,15.88000,-1.17444,15.88000,17.49287
15.89247,15.89000,-8.53973,15.89000,-1.14421,15.89000,17.40840
15.90247,15.90000,-8.62147,15.90000,-1.15590,15.90000,17.30855
15.91247,15.91000,-8.66214,15.91000,-1.21415,15.91000,17.19654
15.92247,15.92000,-8.66417,15.92000,-1.32140,15.92000,17.07583
15.93247,15.93000,-8.63137,15.93000,-1.47787,15.93000,16.95005
15.94248,15.94000,-8.56879,15.94000,-1.68171,15.94000,16.82297
15.95248,15.95000,-8.48259,15.95000,-1.92934,15.95000,16.69842
15.96248,15.96000,-8.37987,15.96000,-2.21570,15.96000,16.58013
15.97248,15.97000,-8.26843,15.97000,-2.53451,15.97000,16.47150
15.98248,15.98000,-8.15643,15.98000,-2.87848,15.98000,16.37532
15.99248,15.99000,-8.05211,15.99000,-3.23951,15.99000,16.29366
16.00248,16.00000,-7.96341,16.00000,-3.60890,16.00000,16.22764
16.01249,16.01000,-7.89765,16.01000,-3.97780,16.01000,16.17752
16.02249,16.02000,-7.86123,16.02000,-4.33761,16.02000,16.14265
16.03249,16.03000,-7.85946,16.03000,-4.68058,16.03000,16.12165
16.04249,16.04000,-7.89640,16.04000,-5.00024,16.04000,16.11248
16.05249,16.05000,-7.97487,16.05000,-5.29182,16.05000,16.11256
16.06249,16.06000,-8.09645,16.06000,-5.55236,16.06000,16.11894
16.07250,16.07000,-8.26150,16.07000,-5.78072,16.07000,16.12842
16.08250,16.08000,-8.46921,16.08000,-5.97736,16.08000,16.13789
16.09250,16.09000,-8.71762,16.09000,-6.14398,16.09000,16.14452
16.10250,16.10000,-9.00361,16.10000,-6.28305,16.10000,16.14605
16.11250,16.11000,-9.32295,16.11000,-6.39733,16.11000,16.14099
16.12250,16.12000,-9.67035,16.12000,-6.48945,16.12000,16.12872
16.13251,16.13000,-10.03952,16.13000,-6.56151,16.13000,16.10964
16.14251,16.14000,-10.42327,16.14000,-6.61498,16.14000,16.08515
16.15251,16.15000,-10.81362,16.15000,-6.65069,16.15000,16.05758
16.16251,16.16000,-11.20197,16.16000,-6.66899,16.16000,16.03005
16.17251,16.17000,-11.57935,16.17000,-6.67004,16.17000,16.00625
16.18251,16.18000,-11.93670,16.18000,-6.65413,16.18000,15.99004
16.19251,16.19000,-12.26532,16.19000,-6.62208,16.19000,15.98510
16.20252,16.20000,-12.55729,16.20000,-6.57544,16.20000,15.99444
16.21252,16.21000,-12.80605,16.21000,-6.51674,16.21000,16.01998
16.22252,16.22000,-13.00684,16.22000,-6.44955,16.22000,16.06215
16.23252,16.23000,-13.15717,16.23000,-6.37839,16.23000,16.11955
16.24252,16.24000,-13.25717,16.24000,-6.30854,16.24000,16.18882
16.25252,16.25000,-13.30977,16.25000,-6.24572,16.25000,16.26459
16.26253,16.26000,-13.32073,16.26000,-6.19578,16.26000,16.33972
16.27253,16.27000,-13.29844,16.27000,-6.16436,16.27000,16.40575
16.28253,16.28000,-13.25348,16.28000,-6.15648,16.28000,16.45348
16.29253,16.29000,-13.19792,16.29000,-6.17630,16.29000,16.47378
16.30253,16.30000,-13.14440,16.30000,-6.22678,16.30000,16.45845
16.31253,16.31000,-13.10512,16.31000,-6.30943,16.31000,16.40109
16.32253,16.32000,-13.09070,16.32000,-6.42412,16.32000,16.29792
16.33254,16.33000,-13.10935,16.33000,-6.56885,16.33000,16.14829
16.34254,16.34000,-13.16618,16.34000,-6.73964,16.34000,15.95496
16.35254,16.35000,-13.26301,16.35000,-6.93036,16.35000,15.72396
16.36254,16.36000,-13.39848,16.36000,-7.13272,16.36000,15.46415
16.37254,16.37000,-13.56841,16.37000,-7.33641,16.37000,15.18648
16.38254,16.38000,-13.76639,16.38000,-7.52948,16.38000,14.90319
16.39255,16.39000,-13.98447,16.39000,-7.69896,16.39000,14.62700
16.40255,16.40000,-14.21383,16.40000,-7.83176,16.40000,14.37018
16.41255,16.41000,-14.44560,16.41000,-7.91558,16.41000,14.14379
16.42255,16.42000,-14.67156,16.42000,-7.93974,16.42000,13.95691
16.43255,16.43000,-14.88474,16.43000,-7.89600,16.43000,13.81606
16.44255,16.44000,-15.07996,16.44000,-7.77897,16.44000,13.72476
16.45255,16.45000,-15.25404,16.45000,-7.58643,16.45000,13.68334
16.46256,16.46000,-15.40591,16.46000,-7.31924,16.46000,13.68901
16.47256,16.47000,-15.53643,16.47000,-6.98108,16.47000,13.73611
16.48256,16.48000,-15.64801,16.48000,-6.57797,16.48000,13.81667
16.49256,16.49000,-15.74410,16.49000,-6.11781,16.49000,13.92117
16.50256,16.50000,-15.82860,16.50000,-5.60989,16.50000,14.03944
16.51256,16.51000,-15.90534,16.51000,-5.06452,16.51000,14.16156
16.52257,16.52000,-15.97753,16.52000,-4.49282,16.52000,14.27875
16.53257,16.53000,-16.04744,16.53000,-3.90656,16.53000,14.38403
16.54257,16.54000,-16.11615,16.54000,-3.31814,16.54000,14.47260
16.55257,16.55000,-16.18349,16.55000,-2.74039,16.55000,14.54209
16.56257,16.56000,-16.24819,16.56000,-2.18641,16.56000,14.59240
16.57257,16.57000,-16.30825,16.57000,-1.66912,16.57000,14.62541
16.58258,16.58000,-16.36136,16.58000,-1.20068,16.58000,14.64445
16.59258,16.59000,-16.40539,16.59000,-0.79181,16.59000,14.65373
16.60258,16.60000,-16.43873,16.60000,-0.45112,16.60000,14.65771
16.61258,16.61000,-16.46056,16.61000,-0.18459,16.61000,14.66063
16.62258,16.62000,-16.47080,16.62000,0.00469,16.62000,14.66617
16.63258,16.63000,-16.47004,16.63000,0.11656,16.63000,14.67727
16.64258,16.64000,-16.45934,16.64000,0.15356,16.64000,14.69604
16.65259,16.65000,-16.44004,16.65000,0.12065,16.65000,14.72380
16.66259,16.66000,-16.41355,16.66000,0.02467,16.66000,14.76119
16.67259,16.67000,-16.38114,16.67000,-0.12611,16.67000,14.80829
16.68259,16.68000,-16.34373,16.68000,-0.32255,16.68000,14.86480
16.69259,16.69000,-16.30174,16.69000,-0.55516,16.69000,14.93020
16.70259,16.70000,-16.25500,16.70000,-0.81450,16.70000,15.00389
16.71260,16.71000,-16.20275,16.71000,-1.09160,16.71000,15.08523
16.72260,16.72000,-16.14377,16.72000,-1.37815,16.72000,15.17359
16.73260,16.73000,-16.07661,16.73000,-1.66671,16.73000,15.26833
16.74260,16.74000,-15.99993,16.74000,-1.95082,16.74000,15.36881
16.75260,16.75000,-15.91288,16.75000,-2.22505,16.75000,15.47441
16.76260,16.76000,-15.81541,16.76000,-2.48506,16.76000,15.58460
16.77260,16.77000,-15.70858,16.77000,-2.72755,16.77000,15.69896
16.78261,16.78000,-15.59474,16.78000,-2.95024,16.78000,15.81726
16.79261,16.79000,-15.47754,16.79000,-3.15172,16.79000,15.93950
16.80261,16.80000,-15.36177,16.80000,-3.33135,16.80000,16.06589
16.81261,16.81000,-15.25309,16.81000,-3.48905,16.81000,16.19686
16.82261,16.82000,-15.15748,16.82000,-3.62513,16.82000,16.33294
16.83261,16.83000,-15.08069,16.83000,-3.74006,16.83000,16.47463
16.84262,16.84000,-15.02762,16.84000,-3.83429,16.84000,16.62215
16.85262,16.85000,-15.00171,16.85000,-3.90808,16.85000,16.77526
16.86262,16.86000,-15.00449,16.86000,-3.96140,16.86000,16.93295
16.87262,16.87000,-15.03527,16.87000,-3.99390,16.87000,17.09327
16.88262,16.88000,-15.09117,16.88000,-4.00503,16.88000,17.25326
16.89262,16.89000,-15.16741,16.89000,-3.99427,16.89000,17.40892
16.90262,16.90000,-15.25787,16.90000,-3.96145,16.90000,17.55542
16.91263,16.91000,-15.35588,16.91000,-3.90722,16.91000,17.68741
16.92263,16.92000,-15.45506,16.92000,-3.83342,16.92000,17.79939
16.93263,16.93000,-15.55004,16.93000,-3.74344,16.93000,17.88615
16.94263,16.94000,-15.63703,16.94000,-3.64229,16.94000,17.94310
16.95263,16.95000,-15.71399,16.95000,-3.53655,16.95000,17.96665
16.96263,16.96000,-15.78048,16.96000,-3.43400,16.96000,17.95439
16.97264,16.97000,-15.83721,16.97000,-3.34317,16.97000,17.90528
16.98264,16.98000,-15.88525,16.98000,-3.27276,16.98000,17.81971
16.99264,16.99000,-15.92529,16.99000,-3.23104,16.99000,17.69956
17.00264,17.00000,-15.95697,17.00000,-3.22533,17.00000,17.54808
17.01264,17.01000,-15.97853,17.01000,-3.26152,17.01000,17.36968
17.02264,17.02000,-15.98682,17.02000,-3.34374,17.02000,17.16973
17.03264,17.03000,-15.97768,17.03000,-3.47419,17.03000,16.95429
17.04265,17.04000,-15.94663,17.04000,-3.65306,17.04000,16.72982
17.05265,17.05000,-15.88964,17.05000,-3.87863,17.05000,16.50293
17.06265,17.06000,-15.80396,17.06000,-4.14732,17.06000,16.28006
17.07265,17.07000,-15.68885,17.07000,-4.45374,17.07000,16.06714
17.08265,17.08000,-15.54600,17.08000,-4.79071,17.08000,15.86927
17.09265,17.09000,-15.37975,17.09000,-5.14928,17.09000,15.69040
17.10266,17.10000,-15.19690,17.10000,-5.51902,17.10000,15.53332
17.11266,17.11000,-15.00621,17.11000,-5.88847,17.11000,15.39962
17.12266,17.12000,-14.81777,17.12000,-6.24588,17.12000,15.28988
17.13266,17.13000,-14.64224,17.13000,-6.58003,17.13000,15.20384
17.14266,17.14000,-14.49009,17.14000,-6.88103,17.14000,15.14056
17.15266,17.15000,-14.37091,17.15000,-7.14102,17.15000,15.09850
17.16267,17.16000,-14.29286,17.16000,-7.35462,17.16000,15.07575
17.17267,17.17000,-14.26214,17.17000,-7.51918,17.17000,15.07016
17.18267,17.18000,-14.28270,17.18000,-7.63476,17.18000,15.07959
17.19267,17.19000,-14.35605,17.19000,-7.70382,17.19000,15.10211
17.20267,17.20000,-14.48129,17.20000,-7.73081,17.20000,15.13617
17.21267,17.21000,-14.65528,17.21000,-7.72148,17.21000,15.18069
17.22267,17.22000,-14.87298,17.22000,-7.68221,17.22000,15.23512
17.23268,17.23000,-15.12777,17.23000,-7.61935,17.23000,15.29941
17.24268,17.24000,-15.41186,17.24000,-7.53867,17.24000,15.37396
17.25268,17.25000,-15.71673,17.25000,-7.44500,17.25000,15.45956
17.26268,17.26000,-16.03345,17.26000,-7.34210,17.26000,15.55720
17.27268,17.27000,-16.35301,17.27000,-7.23266,17.27000,15.66789
17.28268,17.28000,-16.66668,17.28000,-7.11863,17.28000,15.79248
17.29269,17.29000,-16.96628,17.29000,-7.00148,17.29000,15.93135
17.30269,17.30000,-17.24456,17.30000,-6.88267,17.30000,16.08413
17.31269,17.31000,-17.49545,17.31000,-6.76399,17.31000,16.24954
17.32269,17.32000,-17.71434,17.32000,-6.64790,17.32000,16.42512
17.33269,17.33000,-17.89838,17.33000,-6.53771,17.33000,16.60717
17.34269,17.34000,-18.04655,17.34000,-6.43758,17.34000,16.79066
17.35269,17.35000,-18.15981,17.35000,-6.35233,17.35000,16.96930
17.36270,17.36000,-18.24101,17.36000,-6.28718,17.36000,17.13569
17.37270,17.37000,-18.29469,17.37000,-6.24727,17.37000,17.28174
17.38270,17.38000,-18.32666,17.38000,-6.23728,17.38000,17.39914
17.39270,17.39000,-18.34359,17.39000,-6.26096,17.39000,17.48006
17.40270,17.40000,-18.35230,17.40000,-6.32083,17.40000,17.51782
17.41270,17.41000,-18.35925,17.41000,-6.41792,17.41000,17.50768
17.42271,17.42000,-18.36994,17.42000,-6.55165,17.42000,17.44737
17.43271,17.43000,-18.38856,17.43000,-6.71974,17.43000,17.33755
17.44271,17.44000,-18.41783,17.44000,-6.91826,17.44000,17.18197
17.45271,17.45000,-18.45913,17.45000,-7.14160,17.45000,16.98731
17.46271,17.46000,-18.51270,17.46000,-7.38240,17.46000,16.76277
17.47271,17.47000,-18.57805,17.47000,-7.63161,17.47000,16.51952
17.48271,17.48000,-18.65423,17.48000,-7.87848,17.48000,16.26993
17.49272,17.49000,-18.73997,17.49000,-8.11079,17.49000,16.02690
17.50272,17.50000,-18.83378,17.50000,-8.31516,17.50000,15.80313
17.51272,17.51000,-18.93392,17.51000,-8.47753,17.51000,15.61048
17.52272,17.52000,-19.03839,17.52000,-8.58364,17.52000,15.45926
17.53272,17.53000,-19.14481,17.53000,-8.61960,17.53000,15.35767
17.54272,17.54000,-19.25045,17.54000,-8.57243,17.54000,15.31133
17.55273,17.55000,-19.35222,17.55000,-8.43076,17.55000,15.32304
17.56273,17.56000,-19.44673,17.56000,-8.18566,17.56000,15.39271
17.57273,17.57000,-19.53049,17.57000,-7.83138,17.57000,15.51753
17.58273,17.58000,-19.60013,17.58000,-7.36612,17.58000,15.69222
17.59273,17.59000,-19.65273,17.59000,-6.79253,17.59000,15.90950
17.60273,17.60000,-19.68619,17.60000,-6.11801,17.60000,16.16064
17.61273,17.61000,-19.69949,17.61000,-5.35470,17.61000,16.43616
17.62274,17.62000,-19.69287,17.62000,-4.51925,17.62000,16.72658
17.63274,17.63000,-19.66778,17.63000,-3.63229,17.63000,17.02314
17.64274,17.64000,-19.62660,17.64000,-2.71761,17.64000,17.31841
17.65274,17.65000,-19.57231,17.65000,-1.80121,17.65000,17.60670
17.66274,17.66000,-19.50809,17.66000,-0.90995,17.66000,17.88423
17.67274,17.67000,-19.43713,17.67000,-0.07022,17.67000,18.14912
17.68275,17.68000,-19.36242,17.68000,0.69359,17.68000,18.40102
17.69275,17.69000,-19.28677,17.69000,1.36049,17.69000,18.64080
17.70275,17.70000,-19.21278,17.70000,1.91404,17.70000,18.86998
17.71275,17.71000,-19.14277,17.71000,2.34314,17.71000,19.09033
17.72275,17.72000,-19.07876,17.72000,2.64232,17.72000,19.30350
17.73275,17.73000,-19.02232,17.73000,2.81160,17.73000,19.51074
17.74276,17.74000,-18.97444,17.74000,2.85602,17.74000,19.71280
17.75276,17.75000,-18.93547,17.75000,2.78481,17.75000,19.90977
17.76276,17.76000,-18.90501,17.76000,2.61051,17.76000,20.10119
17.77276,17.77000,-18.88187,17.77000,2.34782,17.77000,20.28605
17.78276,17.78000,-18.86409,17.78000,2.01266,17.78000,20.46301
17.79276,17.79000,-18.84902,17.79000,1.62109,17.79000,20.63057
17.80276,17.80000,-18.83342,17.80000,1.18855,17.80000,20.78724
17.81277,17.81000,-18.81371,17.81000,0.72922,17.81000,20.93166
17.82277,17.82000,-18.78625,17.82000,0.25569,17.82000,21.06268
17.83277,17.83000,-18.74772,17.83000,-0.22123,17.83000,21.17935
17.84277,17.84000,-18.69540,17.84000,-0.69248,17.84000,21.28095
17.85277,17.85000,-18.62761,17.85000,-1.15063,17.85000,21.36700
17.86277,17.86000,-18.54390,17.86000,-1.58973,17.86000,21.43729
17.87278,17.87000,-18.44534,17.87000,-2.00514,17.87000,21.49200
17.88278,17.88000,-18.33459,17.88000,-2.39342,17.88000,21.53175
17.89278,17.89000,-18.21587,17.89000,-2.75209,17.89000,21.55769
17.90278,17.90000,-18.09482,17.90000,-3.07948,17.90000,21.57150
17.91278,17.91000,-17.97812,17.91000,-3.37452,17.91000,21.57541
17.92278,17.92000,-17.87304,17.92000,-3.63652,17.92000,21.57206
17.93278,17.93000,-17.78686,17.93000,-3.86493,17.93000,21.56432
17.94279,17.94000,-17.72619,17.94000,-4.05916,17.94000,21.55500
17.95279,17.95000,-17.69638,17.95000,-4.21851,17.95000,21.54650
17.96279,17.96000,-17.70085,17.96000,-4.34220,17.96000,21.54050
17.97279,17.97000,-17.74067,17.97000,-4.42955,17.97000,21.53763
17.98279,17.98000,-17.81436,17.98000,-4.48033,17.98000,21.53727
17.99279,17.99000,-17.91785,17.99000,-4.49508,17.99000,21.53754
18.00280,18.00000,-18.04476,18.00000,-4.47563,18.00000,21.53538
18.01280,18.01000,-18.18691,18.01000,-4.42536,18.01000,21.52688
18.02280,18.02000,-18.33485,18.02000,-4.34951,18.02000,21.50769
18.03280,18.03000,-18.47852,18.03000,-4.25520,18.03000,21.47340
18.04280,18.04000,-18.60787,18.04000,-4.15117,18.04000,21.41998
18.05280,18.05000,-18.71329,18.05000,-4.04728,18.05000,21.34403
18.06280,18.06000,-18.78597,18.06000,-3.95377,18.06000,21.24302
