Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
38.84603,38.84000,-4.12857,38.84000,4.81238,38.84000,-6.18306,38.84000,3.34425,38.84000,-4.06290,38.84000,4.55309
38.85603,38.85000,-3.95789,38.85000,4.78451,38.85000,-5.90768,38.85000,3.15267,38.85000,-3.88980,38.85000,4.54321
38.86603,38.86000,-3.79055,38.86000,4.72983,38.86000,-5.63391,38.86000,2.97113,38.86000,-3.72097,38.86000,4.50432
38.87604,38.87000,-3.63139,38.87000,4.64603,38.87000,-5.36494,38.87000,2.80020,38.87000,-3.56129,38.87000,4.43437
38.88604,38.88000,-3.48499,38.88000,4.53196,38.88000,-5.10363,38.88000,2.63973,38.88000,-3.41530,38.88000,4.33253
38.89604,38.89000,-3.35529,38.89000,4.38767,38.89000,-4.85250,38.89000,2.48899,38.89000,-3.28689,38.89000,4.19917
38.90604,38.90000,-3.24536,38.90000,4.21439,38.90000,-4.61376,38.90000,2.34678,38.90000,-3.17904,38.90000,4.03587
38.91604,38.91000,-3.15726,38.91000,4.01447,38.91000,-4.38939,38.91000,2.21163,38.91000,-3.09370,38.91000,3.84532
38.92604,38.92000,-3.09197,38.92000,3.79126,38.92000,-4.18141,38.92000,2.08199,38.92000,-3.03169,38.92000,3.63113
38.93605,38.93000,-3.04945,38.93000,3.54889,38.93000,-3.99198,38.93000,1.95648,38.93000,-2.99280,38.93000,3.39766
38.94605,38.94000,-3.02881,38.94000,3.29201,38.94000,-3.82373,38.94000,1.83406,38.94000,-2.97596,38.94000,3.14970
38.95605,38.95000,-3.02861,38.95000,3.02550,38.95000,-3.67993,38.95000,1.71423,38.95000,-2.97954,38.95000,2.89219
38.96605,38.96000,-3.04715,38.96000,2.75420,38.96000,-3.56457,38.96000,1.59714,38.96000,-3.00166,38.96000,2.62996
38.97605,38.97000,-3.08278,38.97000,2.48265,38.97000,-3.48239,38.97000,1.48356,38.97000,-3.04052,38.97000,2.36747
38.98605,38.98000,-3.13410,38.98000,2.21498,38.98000,-3.43864,38.98000,1.37478,38.98000,-3.09465,38.98000,2.10875
38.99605,38.99000,-3.20008,38.99000,1.95492,38.99000,-3.43873,38.99000,1.27246,38.99000,-3.16297,38.99000,1.85737
39.00606,39.00000,-3.27995,39.00000,1.70592,39.00000,-3.48774,39.00000,1.17830,39.00000,-3.24475,39.00000,1.61662
39.01606,39.01000,-3.37287,39.01000,1.47147,39.01000,-3.58981,39.01000,1.09380,39.01000,-3.33928,39.01000,1.38989
39.02606,39.02000,-3.47764,39.02000,1.25548,39.02000,-3.74762,39.02000,1.01997,39.02000,-3.44552,39.02000,1.18100
39.03606,39.03000,-3.59223,39.03000,1.06273,39.03000,-3.96188,39.03000,0.95713,39.03000,-3.56169,39.03000,0.99467
39.04606,39.04000,-3.71358,39.04000,0.89909,39.04000,-4.23103,39.04000,0.90481,39.04000,-3.68497,39.04000,0.83679
39.05606,39.05000,-3.83754,39.05000,0.77176,39.05000,-4.55115,39.05000,0.86182,39.05000,-3.81144,39.05000,0.71457
39.06607,39.06000,-3.95922,39.06000,0.68905,39.06000,-4.91602,39.06000,0.82638,39.06000,-3.93636,39.06000,0.63641
39.07607,39.07000,-4.07352,39.07000,0.66007,39.07000,-5.31750,39.07000,0.79643,39.07000,-4.05463,39.07000,0.61144
39.08607,39.08000,-4.17588,39.08000,0.69403,39.08000,-5.74601,39.08000,0.76995,39.08000,-4.16155,39.08000,0.64889
39.09607,39.09000,-4.26313,39.09000,0.79950,39.09000,-6.19115,39.09000,0.74531,39.09000,-4.25358,39.09000,0.75729
39.10607,39.10000,-4.33421,39.10000,0.98353,39.10000,-6.64245,39.10000,0.72159,39.10000,-4.32907,39.10000,0.94358
39.11607,39.11000,-4.39061,39.11000,1.25083,39.11000,-7.08996,39.11000,0.69872,39.11000,-4.38878,39.11000,1.21230
39.12608,39.12000,-4.43656,39.12000,1.60307,39.12000,-7.52490,39.12000,0.67755,39.12000,-4.43609,39.12000,1.56486
39.13608,39.13000,-4.47868,39.13000,2.03851,39.13000,-7.94012,39.13000,0.65975,39.13000,-4.47678,39.13000,1.99924
39.14608,39.14000,-4.52524,39.14000,2.55200,39.14000,-8.33029,39.14000,0.64754,39.14000,-4.51844,39.14000,2.50994
39.15608,39.15000,-4.58509,39.15000,3.13530,39.15000,-8.69202,39.15000,0.64336,39.15000,-4.56947,39.15000,3.08846
39.16608,39.16000,-4.66640,39.16000,3.77789,39.16000,-9.02361,39.16000,0.64943,39.16000,-4.63798,39.16000,3.72401
39.17608,39.17000,-4.77556,39.17000,4.46784,39.17000,-9.32481,39.17000,0.66741,39.17000,-4.73077,39.17000,4.40452
39.18608,39.18000,-4.91645,39.18000,5.19283,39.18000,-9.59634,39.18000,0.69806,39.18000,-4.85253,39.18000,5.11764
39.19609,39.19000,-5.09016,39.19000,5.94102,39.19000,-9.83955,39.19000,0.74109,39.19000,-5.00557,39.19000,5.85166
39.20609,39.20000,-5.29524,39.20000,6.70184,39.20000,-10.05607,39.20000,0.79520,39.20000,-5.18992,39.20000,6.59626
39.21609,39.21000,-5.52828,39.21000,7.46652,39.21000,-10.24764,39.21000,0.85826,39.21000,-5.40369,39.21000,7.34304
39.22609,39.22000,-5.78467,39.22000,8.22839,39.22000,-10.41604,39.22000,0.92765,39.22000,-5.64373,39.22000,8.08580
39.23609,39.23000,-6.05946,39.23000,8.98306,39.23000,-10.56315,39.23000,1.00068,39.23000,-5.90629,39.23000,8.82061
39.24609,39.24000,-6.34809,39.24000,9.72818,39.24000,-10.69106,39.24000,1.07493,39.24000,-6.18758,39.24000,9.54555
39.25610,39.25000,-6.64694,39.25000,10.46317,39.25000,-10.80210,39.25000,1.14852,39.25000,-6.48430,39.25000,10.26043
39.26610,39.26000,-6.95362,39.26000,11.18875,39.26000,-10.89886,39.26000,1.22023,39.26000,-6.79396,39.26000,10.96621
39.27610,39.27000,-7.26707,39.27000,11.90642,39.27000,-10.98414,39.27000,1.28950,39.27000,-7.11496,39.27000,11.66457
39.28610,39.28000,-7.58731,39.28000,12.61799,39.28000,-11.06077,39.28000,1.35635,39.28000,-7.44658,39.28000,12.35738
39.29610,39.29000,-7.91506,39.29000,13.32524,39.29000,-11.13149,39.29000,1.42125,39.29000,-7.78862,39.29000,13.04643
39.30610,39.30000,-8.25119,39.30000,14.02971,39.30000,-11.19876,39.30000,1.48503,39.30000,-8.14104,39.30000,13.73317
39.31610,39.31000,-8.59606,39.31000,14.73264,39.31000,-11.26457,39.31000,1.54869,39.31000,-8.50346,39.31000,14.41874
39.32611,39.32000,-8.94901,39.32000,15.43499,39.32000,-11.33040,39.32000,1.61335,39.32000,-8.87462,39.32000,15.10397
39.33611,39.33000,-9.30795,39.33000,16.13753,39.33000,-11.39715,39.33000,1.68014,39.33000,-9.25210,39.33000,15.78952
39.34611,39.34000,-9.66919,39.34000,16.84093,39.34000,-11.46520,39.34000,1.75011,39.34000,-9.63216,39.34000,16.47592
39.35611,39.35000,-10.02762,39.35000,17.54575,39.35000,-11.53452,39.35000,1.82421,39.35000,-10.00980,39.35000,17.16365
39.36611,39.36000,-10.37707,39.36000,18.25249,39.36000,-11.60483,39.36000,1.90326,39.36000,-10.37911,39.36000,17.85307
39.37611,39.37000,-10.71093,39.37000,18.96144,39.37000,-11.67580,39.37000,1.98786,39.37000,-10.73380,39.37000,18.54439
39.38612,39.38000,-11.02284,39.38000,19.67259,39.38000,-11.74723,39.38000,2.07842,39.38000,-11.06782,39.38000,19.23748
39.39612,39.39000,-11.30747,39.39000,20.38543,39.39000,-11.81916,39.39000,2.17500,39.39000,-11.37604,39.39000,19.93172
39.40612,39.40000,-11.56119,39.40000,21.09873,39.40000,-11.89193,39.40000,2.27731,39.40000,-11.65493,39.40000,20.62578
39.41612,39.41000,-11.78256,39.41000,21.81039,39.41000,-11.96617,39.41000,2.38465,39.41000,-11.90300,39.41000,21.31744
39.42612,39.42000,-11.97259,39.42000,22.51727,39.42000,-12.04263,39.42000,2.49594,39.42000,-12.12107,39.42000,22.00347
39.43612,39.43000,-12.13467,39.43000,23.21520,39.43000,-12.12212,39.43000,2.60986,39.43000,-12.31230,39.43000,22.67956
39.44612,39.44000,-12.27437,39.44000,23.89892,39.44000,-12.20528,39.44000,2.72498,39.44000,-12.48194,39.44000,23.34033
39.45613,39.45000,-12.39886,39.45000,24.56220,39.45000,-12.29249,39.45000,2.83992,39.45000,-12.63691,39.45000,23.97940
39.46613,39.46000,-12.51634,39.46000,25.19797,39.46000,-12.38371,39.46000,2.95355,39.46000,-12.78516,39.46000,24.58954
39.47613,39.47000,-12.63529,39.47000,25.79853,39.47000,-12.47853,39.47000,3.06504,39.47000,-12.93505,39.47000,25.16291
39.48613,39.48000,-12.76378,39.48000,26.35578,39.48000,-12.57610,39.48000,3.17395,39.48000,-13.09465,39.48000,25.69132
39.49613,39.49000,-12.90881,39.49000,26.86147,39.49000,-12.67531,39.49000,3.28020,39.49000,-13.27105,39.49000,26.16650
39.50613,39.50000,-13.07579,39.50000,27.30755,39.50000,-12.77490,39.50000,3.38404,39.50000,-13.46983,39.50000,26.58050
39.51614,39.51000,-13.26806,39.51000,27.68648,39.51000,-12.87357,39.51000,3.48596,39.51000,-13.69456,39.51000,26.92605
39.52614,39.52000,-13.48662,39.52000,27.99159,39.52000,-12.97017,39.52000,3.58657,39.52000,-13.94644,39.52000,27.19687
39.53614,39.53000,-13.72997,39.53000,28.21740,39.53000,-13.06381,39.53000,3.68645,39.53000,-14.22416,39.53000,27.38809
39.54614,39.54000,-13.99421,39.54000,28.35987,39.54000,-13.15388,39.54000,3.78599,39.54000,-14.52390,39.54000,27.49645
39.55614,39.55000,-14.27322,39.55000,28.41660,39.55000,-13.24003,39.55000,3.88513,39.55000,-14.83951,39.55000,27.52047
39.56614,39.56000,-14.55910,39.56000,28.38685,39.56000,-13.32218,39.56000,3.98322,39.56000,-15.16298,39.56000,27.46049
39.57614,39.57000,-14.84276,39.57000,28.27153,39.57000,-13.40035,39.57000,4.07884,39.57000,-15.48496,39.57000,27.31858
39.58615,39.58000,-15.11450,39.58000,28.07310,39.58000,-13.47454,39.58000,4.16961,39.58000,-15.79543,39.58000,27.09844
39.59615,39.59000,-15.36472,39.59000,27.79539,39.59000,-13.54456,39.59000,4.25215,39.59000,-16.08437,39.59000,26.80511
39.60615,39.60000,-15.58443,39.60000,27.44349,39.60000,-13.60981,39.60000,4.32215,39.60000,-16.34231,39.60000,26.44484
39.61615,39.61000,-15.76578,39.61000,27.02358,39.61000,-13.66913,39.61000,4.37444,39.61000,-16.56083,39.61000,26.02486
39.62615,39.62000,-15.90228,39.62000,26.54289,39.62000,-13.72058,39.62000,4.40336,39.62000,-16.73276,39.62000,25.55320
39.63615,39.63000,-15.98896,39.63000,26.00950,39.63000,-13.76138,39.63000,4.40310,39.63000,-16.85235,39.63000,25.03856
39.64616,39.64000,-16.02234,39.64000,25.43235,39.64000,-13.78779,39.64000,4.36822,39.64000,-16.91512,39.64000,24.49010
39.65616,39.65000,-16.00034,39.65000,24.82092,39.65000,-13.79518,39.65000,4.29410,39.65000,-16.91788,39.65000,23.91721
39.66616,39.66000,-15.92215,39.66000,24.18506,39.66000,-13.77818,39.66000,4.17739,39.66000,-16.85855,39.66000,23.32922
39.67616,39.67000,-15.78813,39.67000,23.53448,39.67000,-13.73098,39.67000,4.01637,39.67000,-16.73616,39.67000,22.73501
39.68616,39.68000,-15.59975,39.68000,22.87835,39.68000,-13.64775,39.68000,3.81113,39.68000,-16.55085,39.68000,22.14253
39.69616,39.69000,-15.35951,39.69000,22.22473,39.69000,-13.52318,39.69000,3.56374,39.69000,-16.30400,39.69000,21.55834
39.70617,39.70000,-15.07092,39.70000,21.58013,39.70000,-13.35305,39.70000,3.27826,39.70000,-15.99824,39.70000,20.98724
39.71617,39.71000,-14.73838,39.71000,20.94914,39.71000,-13.13469,39.71000,2.96057,39.71000,-15.63754,39.71000,20.43197
39.72617,39.72000,-14.36705,39.72000,20.33424,39.72000,-12.86749,39.72000,2.61817,39.72000,-15.22716,39.72000,19.89311
39.73617,39.73000,-13.96267,39.73000,19.73585,39.73000,-12.55302,39.73000,2.25979,39.73000,-14.77351,39.73000,19.36927
39.74617,39.74000,-13.53135,39.74000,19.15254,39.74000,-12.19517,39.74000,1.89501,39.74000,-14.28393,39.74000,18.85731
39.75617,39.75000,-13.07933,39.75000,18.58140,39.75000,-11.79992,39.75000,1.53377,39.75000,-13.76636,39.75000,18.35283
39.76617,39.76000,-12.61279,39.76000,18.01852,39.76000,-11.37508,39.76000,1.18597,39.76000,-13.22905,39.76000,17.85069
39.77618,39.77000,-12.13772,39.77000,17.45949,39.77000,-10.92979,39.77000,0.86102,39.77000,-12.68023,39.77000,17.34550
39.78618,39.78000,-11.65974,39.78000,16.89991,39.78000,-10.47402,39.78000,0.56746,39.78000,-12.12781,39.78000,16.83215
39.79618,39.79000,-11.18408,39.79000,16.33579,39.79000,-10.01795,39.79000,0.31261,39.79000,-11.57915,39.79000,16.30621
39.80618,39.80000,-10.71556,39.80000,15.76382,39.80000,-9.57151,39.80000,0.10233,39.80000,-11.04096,39.80000,15.76415
39.81618,39.81000,-10.25867,39.81000,15.18160,39.81000,-9.14383,39.81000,-0.05910,39.81000,-10.51916,39.81000,15.20356
39.82618,39.82000,-9.81761,39.82000,14.58765,39.82000,-8.74287,39.82000,-0.16915,39.82000,-10.01902,39.82000,14.62311
39.83619,39.83000,-9.39641,39.83000,13.98135,39.83000,-8.37513,39.83000,-0.22702,39.83000,-9.54511,39.83000,14.02252
39.84619,39.84000,-8.99892,39.84000,13.36280,39.84000,-8.04540,39.84000,-0.23366,39.84000,-9.10141,39.84000,13.40238
39.85619,39.85000,-8.62872,39.85000,12.73277,39.85000,-7.75670,39.85000,-0.19165,39.85000,-8.69122,39.85000,12.76408
39.86619,39.86000,-8.28891,39.86000,12.09254,39.86000,-7.51028,39.86000,-0.10496,39.86000,-8.31705,39.86000,12.10962
39.87619,39.87000,-7.98176,39.87000,11.44386,39.87000,-7.30582,39.87000,0.02129,39.87000,-7.98040,39.87000,11.44158
39.88619,39.88000,-7.70845,39.88000,10.78889,39.88000,-7.14161,39.88000,0.18125,39.88000,-7.68153,39.88000,10.76301
39.89619,39.89000,-7.46876,39.89000,10.13014,39.89000,-7.01485,39.89000,0.36860,39.89000,-7.41930,39.89000,10.07733
39.90620,39.90000,-7.26092,39.90000,9.47045,39.90000,-6.92190,39.90000,0.57676,39.90000,-7.19111,39.90000,9.38833
39.91620,39.91000,-7.08156,39.91000,8.81291,39.91000,-6.85846,39.91000,0.79895,39.91000,-6.99291,39.91000,8.70011
39.92620,39.92000,-6.92582,39.92000,8.16092,39.92000,-6.81975,39.92000,1.02826,39.92000,-6.81934,39.92000,8.01709
39.93620,39.93000,-6.78757,39.93000,7.51810,39.93000,-6.80057,39.93000,1.25759,39.93000,-6.66400,39.93000,7.34395
39.94620,39.94000,-6.65981,39.94000,6.88823,39.94000,-6.79535,39.94000,1.47976,39.94000,-6.51979,39.94000,6.68560
39.95620,39.95000,-6.53514,39.95000,6.27515,39.95000,-6.79826,39.95000,1.68761,39.95000,-6.37940,39.95000,6.04698
39.96621,39.96000,-6.40632,39.96000,5.68251,39.96000,-6.80329,39.96000,1.87420,39.96000,-6.23580,39.96000,5.43277
39.97621,39.97000,-6.26686,39.97000,5.11355,39.97000,-6.80444,39.97000,2.03313,39.97000,-6.08281,39.97000,4.84713
39.98621,39.98000,-6.11161,39.98000,4.57081,39.98000,-6.79595,39.98000,2.15877,39.98000,-5.91558,39.98000,4.29332
39.99621,39.99000,-5.93715,39.99000,4.05594,39.99000,-6.77254,39.99000,2.24662,39.99000,-5.73099,39.99000,3.77346
40.00621,40.00000,-5.74210,40.00000,3.56952,40.00000,-6.72976,40.00000,2.29363,40.00000,-5.52789,40.00000,3.28828
40.01621,40.01000,-5.52721,40.01000,3.11105,40.01000,-6.66429,40.01000,2.29841,40.01000,-5.30716,40.01000,2.83712
40.02621,40.02000,-5.29522,40.02000,2.67911,40.02000,-6.57418,40.02000,2.26148,40.02000,-5.07157,40.02000,2.41807
40.03622,40.03000,-5.05055,40.03000,2.27155,40.03000,-6.45902,40.03000,2.18532,40.03000,-4.82545,40.03000,2.02820
40.04622,40.04000,-4.79892,40.04000,1.88588,40.04000,-6.32004,40.04000,2.07434,40.04000,-4.57430,40.04000,1.66399
40.05622,40.05000,-4.54680,40.05000,1.51964,40.05000,-6.15999,40.05000,1.93468,40.05000,-4.32433,40.05000,1.32183
40.06622,40.06000,-4.30090,40.06000,1.17079,40.06000,-5.98309,40.06000,1.77377,40.06000,-4.08192,40.06000,0.99843
40.07622,40.07000,-4.06769,40.07000,0.83809,40.07000,-5.79473,40.07000,1.59992,40.07000,-3.85319,40.07000,0.69132
40.08622,40.08000,-3.85296,40.08000,0.52130,40.08000,-5.60120,40.08000,1.42169,40.08000,-3.64362,40.08000,0.39916
40.09623,40.09000,-3.66151,40.09000,0.22136,40.09000,-5.40943,40.09000,1.24733,40.09000,-3.45775,40.09000,0.12194
40.10623,40.10000,-3.49695,40.10000,-0.05965,40.10000,-5.22664,40.10000,1.08431,40.10000,-3.29898,40.10000,-0.13895
40.11623,40.11000,-3.36167,40.11000,-0.31860,40.11000,-5.06015,40.11000,0.93890,40.11000,-3.16958,40.11000,-0.38091
40.12623,40.12000,-3.25692,40.12000,-0.55164,40.12000,-4.91712,40.12000,0.81599,40.12000,-3.07073,40.12000,-0.60030
40.13623,40.13000,-3.18302,40.13000,-0.75450,40.13000,-4.80434,40.13000,0.71898,40.13000,-3.00276,40.13000,-0.79290
40.14623,40.14000,-3.13967,40.14000,-0.92292,40.14000,-4.72808,40.14000,0.64987,40.14000,-2.96537,40.14000,-0.95431
40.15623,40.15000,-3.12624,40.15000,-1.05302,40.15000,-4.69386,40.15000,0.60941,40.15000,-2.95794,40.15000,-1.08037
40.16624,40.16000,-3.14200,40.16000,-1.14170,40.16000,-4.70632,40.16000,0.59728,40.16000,-2.97969,40.16000,-1.16761
40.17624,40.17000,-3.18628,40.17000,-1.18686,40.17000,-4.76905,40.17000,0.61237,40.17000,-3.02986,40.17000,-1.21350
40.18624,40.18000,-3.25842,40.18000,-1.18755,40.18000,-4.88439,40.18000,0.65296,40.18000,-3.10760,40.18000,-1.21669
40.19624,40.19000,-3.35759,40.19000,-1.14392,40.19000,-5.05327,40.19000,0.71694,40.19000,-3.21185,40.19000,-1.17694
40.20624,40.20000,-3.48253,40.20000,-1.05696,40.20000,-5.27506,40.20000,0.80189,40.20000,-3.34099,40.20000,-1.09494
40.21624,40.21000,-3.63121,40.21000,-0.92819,40.21000,-5.54742,40.21000,0.90521,40.21000,-3.49267,40.21000,-0.97196
40.22625,40.22000,-3.80068,40.22000,-0.75921,40.22000,-5.86619,40.22000,1.02418,40.22000,-3.66356,40.22000,-0.80952
40.23625,40.23000,-3.98716,40.23000,-0.55142,40.23000,-6.22549,40.23000,1.15599,40.23000,-3.84953,40.23000,-0.60901
40.24625,40.24000,-4.18630,40.24000,-0.30577,40.24000,-6.61781,40.24000,1.29794,40.24000,-4.04592,40.24000,-0.37154
40.25625,40.25000,-4.39380,40.25000,-0.02274,40.25000,-7.03437,40.25000,1.44747,40.25000,-4.24816,40.25000,-0.09784
40.26625,40.26000,-4.60602,40.26000,0.29756,40.26000,-7.46558,40.26000,1.60233,40.26000,-4.45238,40.26000,0.21159
40.27625,40.27000,-4.82069,40.27000,0.65511,40.27000,-7.90157,40.27000,1.76065,40.27000,-4.65616,40.27000,0.55631
40.28626,40.28000,-5.03732,40.28000,1.04970,40.28000,-8.33285,40.28000,1.92094,40.28000,-4.85894,40.28000,0.93565
40.29626,40.29000,-5.25738,40.29000,1.48065,40.29000,-8.75081,40.29000,2.08207,40.29000,-5.06224,40.29000,1.34855
40.30626,40.30000,-5.48406,40.30000,1.94668,40.30000,-9.14825,40.30000,2.24315,40.30000,-5.26946,40.30000,1.79340
40.31626,40.31000,-5.72172,40.31000,2.44581,40.31000,-9.51969,40.31000,2.40340,40.31000,-5.48536,40.31000,2.26807
40.32626,40.32000,-5.97507,40.32000,2.97541,40.32000,-9.86143,40.32000,2.56193,40.32000,-5.71535,40.32000,2.77001
40.33626,40.33000,-6.24846,40.33000,3.53232,40.33000,-10.17148,40.33000,2.71751,40.33000,-5.96472,40.33000,3.29636
40.34626,40.34000,-6.54513,40.34000,4.11300,40.34000,-10.44925,40.34000,2.86845,40.34000,-6.23793,40.34000,3.84410
40.35627,40.35000,-6.86681,40.35000,4.71364,40.35000,-10.69514,40.35000,3.01247,40.35000,-6.53815,40.35000,4.41017
40.36627,40.36000,-7.21353,40.36000,5.33037,40.36000,-10.91021,40.36000,3.14683,40.36000,-6.86694,40.36000,4.99157
40.37627,40.37000,-7.58374,40.37000,5.95940,40.37000,-11.09590,40.37000,3.26866,40.37000,-7.22417,40.37000,5.58546
40.38627,40.38000,-7.97459,40.38000,6.59713,40.38000,-11.25376,40.38000,3.37529,40.38000,-7.60820,40.38000,6.18917
40.39627,40.39000,-8.38237,40.39000,7.24029,40.39000,-11.38546,40.39000,3.46469,40.39000,-8.01612,40.39000,6.80023
40.40627,40.40000,-8.80295,40.40000,7.88598,40.40000,-11.49271,40.40000,3.53585,40.40000,-8.44413,40.40000,7.41632
40.41628,40.41000,-9.23218,40.41000,8.53171,40.41000,-11.57727,40.41000,3.58896,40.41000,-8.88791,40.41000,8.03529
40.42628,40.42000,-9.66616,40.42000,9.17539,40.42000,-11.64105,40.42000,3.62544,40.42000,-9.34293,40.42000,8.65513
40.43628,40.43000,-10.10145,40.43000,9.81542,40.43000,-11.68607,40.43000,3.64782,40.43000,-9.80475,40.43000,9.27402
40.44628,40.44000,-10.53502,40.44000,10.45064,40.44000,-11.71450,40.44000,3.65944,40.44000,-10.26908,40.44000,9.89045
40.45628,40.45000,-10.96413,40.45000,11.08048,40.45000,-11.72864,40.45000,3.66410,40.45000,-10.73183,40.45000,10.50332
40.46628,40.46000,-11.38610,40.46000,11.70500,40.46000,-11.73095,40.46000,3.66567,40.46000,-11.18899,40.46000,11.11206
40.47628,40.47000,-11.79810,40.47000,12.32488,40.47000,-11.72400,40.47000,3.66783,40.47000,-11.63659,40.47000,11.71680
40.48629,40.48000,-12.19703,40.48000,12.94148,40.48000,-11.71041,40.48000,3.67369,40.48000,-12.07058,40.48000,12.31835
40.49629,40.49000,-12.57944,40.49000,13.55663,40.49000,-11.69284,40.49000,3.68569,40.49000,-12.48688,40.49000,12.91811
40.50629,40.50000,-12.94167,40.50000,14.17253,40.50000,-11.67387,40.50000,3.70540,40.50000,-12.88156,40.50000,13.51797
40.51629,40.51000,-13.28011,40.51000,14.79148,40.51000,-11.65604,40.51000,3.73356,40.51000,-13.25098,40.51000,14.12008
40.52629,40.52000,-13.59150,40.52000,15.41566,40.52000,-11.64185,40.52000,3.77009,40.52000,-13.59213,40.52000,14.72653
40.53629,40.53000,-13.87334,40.53000,16.04680,40.53000,-11.63376,40.53000,3.81423,40.53000,-13.90294,40.53000,15.33914
40.54630,40.54000,-14.12427,40.54000,16.68599,40.54000,-11.63429,40.54000,3.86463,40.54000,-14.18260,40.54000,15.95909
40.55630,40.55000,-14.34440,40.55000,17.33334,40.55000,-11.64599,40.55000,3.91950,40.55000,-14.43178,40.55000,16.58666
40.56630,40.56000,-14.53549,40.56000,17.98780,40.56000,-11.67145,40.56000,3.97672,40.56000,-14.65279,40.56000,17.22102
40.57630,40.57000,-14.70104,40.57000,18.64697,40.57000,-11.71319,40.57000,4.03396,40.57000,-14.84963,40.57000,17.85999
40.58630,40.58000,-14.84614,40.58000,19.30706,40.58000,-11.77353,40.58000,4.08877,40.58000,-15.02779,40.58000,18.50001
40.59630,40.59000,-14.97719,40.59000,19.96291,40.59000,-11.85436,40.59000,4.13871,40.59000,-15.19399,40.59000,19.13616
40.60630,40.60000,-15.10147,40.60000,20.60810,40.60000,-11.95696,40.60000,4.18140,40.60000,-15.35572,40.60000,19.76233
40.61631,40.61000,-15.22652,40.61000,21.23528,40.61000,-12.08172,40.61000,4.21464,40.61000,-15.52066,40.61000,20.37146
40.62631,40.62000,-15.35957,40.62000,21.83647,40.62000,-12.22799,40.62000,4.23651,40.62000,-15.69607,40.62000,20.95596
40.63631,40.63000,-15.50684,40.63000,22.40345,40.63000,-12.39398,40.63000,4.24549,40.63000,-15.88815,40.63000,21.50802
40.64631,40.64000,-15.67302,40.64000,22.92815,40.64000,-12.57672,40.64000,4.24053,40.64000,-16.10140,40.64000,22.02006
40.65631,40.65000,-15.86079,40.65000,23.40298,40.65000,-12.77220,40.65000,4.22113,40.65000,-16.33824,40.65000,22.48497
40.66631,40.66000,-16.07063,40.66000,23.82105,40.66000,-12.97555,40.66000,4.18736,40.66000,-16.59875,40.66000,22.89640
40.67632,40.67000,-16.30075,40.67000,24.17635,40.67000,-13.18128,40.67000,4.13984,40.67000,-16.88060,40.67000,23.24882
40.68632,40.68000,-16.54722,40.68000,24.46380,40.68000,-13.38361,40.68000,4.07959,40.68000,-17.17925,40.68000,23.53762
