Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.98295,18.98000,151.21875,18.98000,-1.40043,18.98000,-1.67321
18.99295,18.99000,151.18434,18.99000,-1.76504,18.99000,-1.71419
19.00295,19.00000,151.17320,19.00000,-2.09061,19.00000,-1.74985
19.01295,19.01000,151.18080,19.01000,-2.36027,19.01000,-1.77532
19.02295,19.02000,151.20221,19.02000,-2.56075,19.02000,-1.78587
19.03296,19.03000,151.23215,19.03000,-2.68302,19.03000,-1.77726
19.04296,19.04000,151.26500,19.04000,-2.72248,19.04000,-1.74618
19.05296,19.05000,151.29472,19.05000,-2.67897,19.05000,-1.69073
19.06296,19.06000,151.31502,19.06000,-2.55644,19.06000,-1.61085
19.07296,19.07000,151.31973,19.07000,-2.36232,19.07000,-1.50845
19.08296,19.08000,151.30362,19.08000,-2.10687,19.08000,-1.38714
19.09296,19.09000,151.26335,19.09000,-1.80229,19.09000,-1.25155
19.10297,19.10000,151.19836,19.10000,-1.46185,19.10000,-1.10637
19.11297,19.11000,151.11153,19.11000,-1.09900,19.11000,-0.95530
19.12297,19.12000,151.00911,19.12000,-0.72670,19.12000,-0.80012
19.13297,19.13000,150.90035,19.13000,-0.35688,19.13000,-0.64001
19.14297,19.14000,150.79630,19.14000,-0.00024,19.14000,-0.47137
19.15297,19.15000,150.70857,19.15000,0.33382,19.15000,-0.28799
19.16298,19.16000,150.64790,19.16000,0.63705,19.16000,-0.08184
19.17298,19.17000,150.62267,19.17000,0.90218,19.17000,0.15582
19.18298,19.18000,150.63797,19.18000,1.12273,19.18000,0.43302
19.19298,19.19000,150.69496,19.19000,1.29286,19.19000,0.75551
19.20298,19.20000,150.79085,19.20000,1.40746,19.20000,1.12542
19.21298,19.21000,150.91934,19.21000,1.46221,19.21000,1.54017
19.22298,19.22000,151.07152,19.22000,1.45380,19.22000,1.99202
19.23299,19.23000,151.23706,19.23000,1.38030,19.23000,2.46817
19.24299,19.24000,151.40543,19.24000,1.24136,19.24000,2.95154
19.25299,19.25000,151.56717,19.25000,1.03848,19.25000,3.42216
19.26299,19.26000,151.71495,19.26000,0.77517,19.26000,3.85884
19.27299,19.27000,151.84419,19.27000,0.45703,19.27000,4.24106
19.28299,19.28000,151.95352,19.28000,0.09175,19.28000,4.55080
19.29300,19.29000,152.04477,19.29000,-0.31087,19.29000,4.77402
19.30300,19.30000,152.12279,19.30000,-0.73903,19.30000,4.90168
19.31300,19.31000,152.19493,19.31000,-1.17915,19.31000,4.93028
19.32300,19.32000,152.27045,19.32000,-1.61637,19.32000,4.86176
19.33300,19.33000,152.35980,19.33000,-2.03526,19.33000,4.70305
19.34300,19.34000,152.47372,19.34000,-2.42090,19.34000,4.46520
19.35301,19.35000,152.62247,19.35000,-2.75997,19.35000,4.16234
19.36301,19.36000,152.81496,19.36000,-3.04189,19.36000,3.81067
19.37301,19.37000,153.05820,19.37000,-3.25967,19.37000,3.42745
19.38301,19.38000,153.35672,19.38000,-3.41052,19.38000,3.03023
19.39301,19.39000,153.71228,19.39000,-3.49600,19.39000,2.63610
19.40301,19.40000,154.12370,19.40000,-3.52183,19.40000,2.26128
19.41301,19.41000,154.58691,19.41000,-3.49732,19.41000,1.92057
19.42302,19.42000,155.09508,19.42000,-3.43452,19.42000,1.62705
19.43302,19.43000,155.63890,19.43000,-3.34725,19.43000,1.39162
19.44302,19.44000,156.20723,19.44000,-3.24989,19.44000,1.22264
19.45302,19.45000,156.78761,19.45000,-3.15624,19.45000,1.12558
19.46302,19.46000,157.36713,19.46000,-3.07846,19.46000,1.10265
19.47302,19.47000,157.93312,19.47000,-3.02611,19.47000,1.15271
19.48303,19.48000,158.47408,19.48000,-3.00556,19.48000,1.27118
19.49303,19.49000,158.98021,19.49000,-3.01965,19.49000,1.45031
19.50303,19.50000,159.44397,19.50000,-3.06764,19.50000,1.67954
19.51303,19.51000,159.86043,19.51000,-3.14558,19.51000,1.94615
19.52303,19.52000,160.22737,19.52000,-3.24677,19.52000,2.23592
19.53303,19.53000,160.54532,19.53000,-3.36265,19.53000,2.53399
19.54303,19.54000,160.81725,19.54000,-3.48367,19.54000,2.82558
19.55304,19.55000,161.04833,19.55000,-3.60030,19.55000,3.09673
19.56304,19.56000,161.24541,19.56000,-3.70390,19.56000,3.33494
19.57304,19.57000,161.41661,19.57000,-3.78746,19.57000,3.52960
19.58304,19.58000,161.57094,19.58000,-3.84589,19.58000,3.67239
19.59304,19.59000,161.71794,19.59000,-3.87607,19.59000,3.75761
19.60304,19.60000,161.86740,19.60000,-3.87651,19.60000,3.78224
19.61305,19.61000,162.02898,19.61000,-3.84688,19.61000,3.74600
19.62305,19.62000,162.21146,19.62000,-3.78752,19.62000,3.65099
19.63305,19.63000,162.42200,19.63000,-3.69898,19.63000,3.50121
19.64305,19.64000,162.66516,19.64000,-3.58183,19.64000,3.30177
19.65305,19.65000,162.94197,19.65000,-3.43663,19.65000,3.05817
19.66305,19.66000,163.24927,19.66000,-3.26423,19.66000,2.77542
19.67305,19.67000,163.57948,19.67000,-3.06628,19.67000,2.45759
19.68306,19.68000,163.92102,19.68000,-2.84591,19.68000,2.10743
19.69306,19.69000,164.25929,19.69000,-2.60830,19.69000,1.72647
19.70306,19.70000,164.57817,19.70000,-2.36104,19.70000,1.31532
19.71306,19.71000,164.86180,19.71000,-2.11411,19.71000,0.87427
19.72306,19.72000,165.09639,19.72000,-1.87944,19.72000,0.40388
19.73306,19.73000,165.27170,19.73000,-1.66995,19.73000,-0.09427
19.74307,19.74000,165.38214,19.74000,-1.49823,19.74000,-0.61699
19.75307,19.75000,165.42699,19.75000,-1.37512,19.75000,-1.15899
19.76307,19.76000,165.41002,19.76000,-1.30850,19.76000,-1.71257
19.77307,19.77000,165.33839,19.77000,-1.30249,19.77000,-2.26758
19.78307,19.78000,165.22133,19.78000,-1.35709,19.78000,-2.81162
19.79307,19.79000,165.06863,19.79000,-1.46838,19.79000,-3.33065
19.80308,19.80000,164.88947,19.80000,-1.62897,19.80000,-3.80984
19.81308,19.81000,164.69145,19.81000,-1.82871,19.81000,-4.23464
19.82308,19.82000,164.48021,19.82000,-2.05544,19.82000,-4.59199
19.83308,19.83000,164.25916,19.83000,-2.29565,19.83000,-4.87146
19.84308,19.84000,164.02977,19.84000,-2.53498,19.84000,-5.06619
19.85308,19.85000,163.79193,19.85000,-2.75856,19.85000,-5.17355
19.86308,19.86000,163.54431,19.86000,-2.95136,19.86000,-5.19534
19.87309,19.87000,163.28479,19.87000,-3.09876,19.87000,-5.13758
19.88309,19.88000,163.01083,19.88000,-3.18737,19.88000,-5.00980
19.89309,19.89000,162.71976,19.89000,-3.20617,19.89000,-4.82411
19.90309,19.90000,162.40904,19.90000,-3.14773,19.90000,-4.59400
19.91309,19.91000,162.07669,19.91000,-3.00925,19.91000,-4.33330
19.92309,19.92000,161.72150,19.92000,-2.79347,19.92000,-4.05518
19.93310,19.93000,161.34337,19.93000,-2.50888,19.93000,-3.77148
19.94310,19.94000,160.94357,19.94000,-2.16947,19.94000,-3.49220
19.95310,19.95000,160.52490,19.95000,-1.79374,19.95000,-3.22545
19.96310,19.96000,160.09168,19.96000,-1.40323,19.96000,-2.97743
19.97310,19.97000,159.64961,19.97000,-1.02089,19.97000,-2.75270
19.98310,19.98000,159.20567,19.98000,-0.66924,19.98000,-2.55440
19.99310,19.99000,158.76767,19.99000,-0.36881,19.99000,-2.38447
20.00311,20.00000,158.34396,20.00000,-0.13675,20.00000,-2.24376
20.01311,20.01000,157.94293,20.01000,0.01411,20.01000,-2.13206
20.02311,20.02000,157.57259,20.02000,0.07594,20.02000,-2.04810
20.03311,20.03000,157.24007,20.03000,0.04612,20.03000,-1.98956
20.04311,20.04000,156.95116,20.04000,-0.07284,20.04000,-1.95315
20.05311,20.05000,156.70985,20.05000,-0.27361,20.05000,-1.93480
20.06312,20.06000,156.51807,20.06000,-0.54467,20.06000,-1.92992
20.07312,20.07000,156.37532,20.07000,-0.87105,20.07000,-1.93370
20.08312,20.08000,156.27876,20.08000,-1.23525,20.08000,-1.94145
20.09312,20.09000,156.22340,20.09000,-1.61829,20.09000,-1.94889
20.10312,20.10000,156.20248,20.10000,-2.00075,20.10000,-1.95224
20.11312,20.11000,156.20822,20.11000,-2.36387,20.11000,-1.94831
20.12312,20.12000,156.23242,20.12000,-2.69047,20.12000,-1.93439
20.13313,20.13000,156.26730,20.13000,-2.96583,20.13000,-1.90811
20.14313,20.14000,156.30594,20.14000,-3.17824,20.14000,-1.86745
20.15313,20.15000,156.34250,20.15000,-3.31942,20.15000,-1.81075
20.16313,20.16000,156.37239,20.16000,-3.38470,20.16000,-1.73689
20.17313,20.17000,156.39200,20.17000,-3.37290,20.17000,-1.64558
20.18313,20.18000,156.39864,20.18000,-3.28620,20.18000,-1.53757
20.19314,20.19000,156.39037,20.19000,-3.12972,20.19000,-1.41472
20.20314,20.20000,156.36632,20.20000,-2.91112,20.20000,-1.27981
20.21314,20.21000,156.32698,20.21000,-2.64006,20.21000,-1.13607
20.22314,20.22000,156.27469,20.22000,-2.32772,20.22000,-0.98643
20.23314,20.23000,156.21391,20.23000,-1.98618,20.23000,-0.83272
20.24314,20.24000,156.15135,20.24000,-1.62794,20.24000,-0.67495
20.25314,20.25000,156.09543,20.25000,-1.26540,20.25000,-0.51088
20.26315,20.26000,156.05559,20.26000,-0.91052,20.26000,-0.33589
20.27315,20.27000,156.04117,20.27000,-0.57455,20.27000,-0.14330
20.28315,20.28000,156.06030,20.28000,-0.26794,20.28000,0.07493
20.29315,20.29000,156.11876,20.29000,-0.00022,20.29000,0.32713
20.30315,20.30000,156.21909,20.30000,0.22006,20.30000,0.62062
20.31315,20.31000,156.36018,20.31000,0.38546,20.31000,0.96038
20.32316,20.32000,156.53737,20.32000,0.48994,20.32000,1.34787
20.33316,20.33000,156.74292,20.33000,0.52897,20.33000,1.78014
20.34316,20.34000,156.96695,20.34000,0.49984,20.34000,2.24943
20.35316,20.35000,157.19853,20.35000,0.40178,20.35000,2.74338
20.36316,20.36000,157.42682,20.36000,0.23612,20.36000,3.24563
20.37316,20.37000,157.64223,20.37000,0.00633,20.37000,3.73716
20.38317,20.38000,157.83717,20.38000,-0.28205,20.38000,4.19773
20.39317,20.39000,158.00678,20.39000,-0.62144,20.39000,4.60769
20.40317,20.40000,158.14911,20.40000,-1.00235,20.40000,4.94957
20.41317,20.41000,158.26526,20.41000,-1.41350,20.41000,5.20956
20.42317,20.42000,158.35899,20.42000,-1.84201,20.42000,5.37849
20.43317,20.43000,158.43649,20.43000,-2.27369,20.43000,5.45236
20.44317,20.44000,158.50571,20.44000,-2.69347,20.44000,5.43237
20.45318,20.45000,158.57579,20.45000,-3.08620,20.45000,5.32454
20.46318,20.46000,158.65643,20.46000,-3.43754,20.46000,5.13896
20.47318,20.47000,158.75719,20.47000,-3.73509,20.47000,4.88884
20.48318,20.48000,158.88673,20.48000,-3.96939,20.48000,4.58957
20.49318,20.49000,159.05235,20.49000,-4.13487,20.49000,4.25768
20.50318,20.50000,159.25931,20.50000,-4.23028,20.50000,3.91004
20.51319,20.51000,159.51054,20.51000,-4.25885,20.51000,3.56306
20.52319,20.52000,159.80627,20.52000,-4.22795,20.52000,3.23212
20.53319,20.53000,160.14407,20.53000,-4.14839,20.53000,2.93106
20.54319,20.54000,160.51886,20.54000,-4.03344,20.54000,2.67178
20.55319,20.55000,160.92334,20.55000,-3.89769,20.55000,2.46389
20.56319,20.56000,161.34840,20.56000,-3.75580,20.56000,2.31444
20.57319,20.57000,161.78388,20.57000,-3.62140,20.57000,2.22763
20.58320,20.58000,162.21927,20.58000,-3.50606,20.58000,2.20470
20.59320,20.59000,162.64447,20.59000,-3.41855,20.59000,2.24385
20.60320,20.60000,163.05052,20.60000,-3.36433,20.60000,2.34037
20.61320,20.61000,163.43015,20.61000,-3.34547,20.61000,2.48690
20.62320,20.62000,163.77823,20.62000,-3.36068,20.62000,2.67385
20.63320,20.63000,164.09198,20.63000,-3.40572,20.63000,2.88995
20.64321,20.64000,164.37106,20.64000,-3.47402,20.64000,3.12288
20.65321,20.65000,164.61752,20.65000,-3.55734,20.65000,3.36001
20.66321,20.66000,164.83548,20.66000,-3.64671,20.66000,3.58906
20.67321,20.67000,165.03085,20.67000,-3.73326,20.67000,3.79864
20.68321,20.68000,165.21083,20.68000,-3.80897,20.68000,3.97880
20.69321,20.69000,165.38351,20.69000,-3.86720,20.69000,4.12127
20.70321,20.70000,165.55740,20.70000,-3.90297,20.70000,4.21968
20.71322,20.71000,165.74106,20.71000,-3.91280,20.71000,4.26969
20.72322,20.72000,165.94270,20.72000,-3.89448,20.72000,4.26899
20.73322,20.73000,166.16971,20.73000,-3.84664,20.73000,4.21720
20.74322,20.74000,166.42804,20.74000,-3.76842,20.74000,4.11564
20.75322,20.75000,166.72138,20.75000,-3.65930,20.75000,3.96686
20.76322,20.76000,167.05035,20.76000,-3.51908,20.76000,3.77422
20.77323,20.77000,167.41194,20.77000,-3.34810,20.77000,3.54127
20.78323,20.78000,167.79897,20.78000,-3.14757,20.78000,3.27126
20.79323,20.79000,168.20035,20.79000,-2.92013,20.79000,2.96681
20.80323,20.80000,168.60173,20.80000,-2.67027,20.80000,2.62963
20.81323,20.81000,168.98668,20.81000,-2.40471,20.81000,2.26068
20.82323,20.82000,169.33836,20.82000,-2.13243,20.82000,1.86034
20.83323,20.83000,169.64116,20.83000,-1.86444,20.83000,1.42887
20.84324,20.84000,169.88229,20.84000,-1.61315,20.84000,0.96694
20.85324,20.85000,170.05296,20.85000,-1.39138,20.85000,0.47618
20.86324,20.86000,170.14897,20.86000,-1.21111,20.86000,-0.04032
20.87324,20.87000,170.17084,20.87000,-1.08220,20.87000,-0.57752
20.88324,20.88000,170.12315,20.88000,-1.01129,20.88000,-1.12813
20.89324,20.89000,170.01363,20.89000,-1.00115,20.89000,-1.68256
20.90325,20.90000,169.85197,20.90000,-1.05043,20.90000,-2.22913
20.91325,20.91000,169.64856,20.91000,-1.15387,20.91000,-2.75456
20.92325,20.92000,169.41351,20.92000,-1.30294,20.92000,-3.24479
20.93325,20.93000,169.15584,20.93000,-1.48657,20.93000,-3.68599
20.94325,20.94000,168.88294,20.94000,-1.69196,20.94000,-4.06561
20.95325,20.95000,168.60036,20.95000,-1.90536,20.95000,-4.37346
20.96326,20.96000,168.31184,20.96000,-2.11249,20.96000,-4.60255
20.97326,20.97000,168.01938,20.97000,-2.29898,20.97000,-4.74965
20.98326,20.98000,167.72339,20.98000,-2.45067,20.98000,-4.81549
20.99326,20.99000,167.42300,20.99000,-2.55417,20.99000,-4.80451
21.00326,21.00000,167.11626,21.00000,-2.59766,21.00000,-4.72424
21.01326,21.01000,166.80043,21.01000,-2.57189,21.01000,-4.58445
21.02326,21.02000,166.47247,21.02000,-2.47128,21.02000,-4.39621
21.03327,21.03000,166.12933,21.03000,-2.29487,21.03000,-4.17106
21.04327,21.04000,165.76852,21.04000,-2.04696,21.04000,-3.92025
21.05327,21.05000,165.38850,21.05000,-1.73729,21.05000,-3.65428
21.06327,21.06000,164.98912,21.06000,-1.38058,21.06000,-3.38264
21.07327,21.07000,164.57188,21.07000,-0.99555,21.07000,-3.11372
21.08327,21.08000,164.14008,21.08000,-0.60352,21.08000,-2.85487
21.09328,21.09000,163.69876,21.09000,-0.22676,21.09000,-2.61253
21.10328,21.10000,163.25461,21.10000,0.11312,21.10000,-2.39225
21.11328,21.11000,162.81546,21.11000,0.39668,21.11000,-2.19874
21.12328,21.12000,162.38997,21.12000,0.60790,21.12000,-2.03573
21.13328,21.13000,161.98709,21.13000,0.73512,21.13000,-1.90579
21.14328,21.14000,161.61545,21.14000,0.77156,21.14000,-1.81010
21.15328,21.15000,161.28284,21.15000,0.71567,21.15000,-1.74835
21.16329,21.16000,160.99564,21.16000,0.57107,21.16000,-1.71866
21.17329,21.17000,160.75830,21.17000,0.34627,21.17000,-1.71767
21.18329,21.18000,160.57301,21.18000,0.05407,21.18000,-1.74075
21.19329,21.19000,160.43939,21.19000,-0.28921,21.19000,-1.78225
21.20329,21.20000,160.35451,21.20000,-0.66483,21.20000,-1.83582
21.21329,21.21000,160.31310,21.21000,-1.05278,21.21000,-1.89467
21.22330,21.22000,160.30791,21.22000,-1.43309,21.22000,-1.95178
21.23330,21.23000,160.33035,21.23000,-1.78701,21.23000,-2.00013
21.24330,21.24000,160.37111,21.24000,-2.09816,21.24000,-2.03279
21.25330,21.25000,160.42070,21.25000,-2.35329,21.25000,-2.04324
21.26330,21.26000,160.46994,21.26000,-2.54291,21.26000,-2.02573
21.27330,21.27000,160.51021,21.27000,-2.66142,21.27000,-1.97579
21.28330,21.28000,160.53360,21.28000,-2.70710,21.28000,-1.89089
21.29331,21.29000,160.53308,21.29000,-2.68172,21.29000,-1.77095
21.30331,21.30000,160.50276,21.30000,-2.59007,21.30000,-1.61859
21.31331,21.31000,160.43845,21.31000,-2.43937,21.31000,-1.43909
21.32331,21.32000,160.33827,21.32000,-2.23861,21.32000,-1.23975
21.33331,21.33000,160.20351,21.33000,-1.99789,21.33000,-1.02906
21.34331,21.34000,160.03897,21.34000,-1.72791,21.34000,-0.81540
21.35332,21.35000,159.85318,21.35000,-1.43934,21.35000,-0.60591
21.36332,21.36000,159.65785,21.36000,-1.14242,21.36000,-0.40539
21.37332,21.37000,159.46687,21.37000,-0.84668,21.37000,-0.21554
21.38332,21.38000,159.29503,21.38000,-0.56075,21.38000,-0.03466
21.39332,21.39000,159.15634,21.39000,-0.29242,21.39000,0.14231
21.40332,21.40000,159.06261,21.40000,-0.04884,21.40000,0.32310
21.41333,21.41000,159.02213,21.41000,0.16330,21.41000,0.51715
21.42333,21.42000,159.03879,21.42000,0.33759,21.42000,0.73429
21.43333,21.43000,159.11177,21.43000,0.46789,21.43000,0.98322
21.44333,21.44000,159.23589,21.44000,0.54848,21.44000,1.27015
21.45333,21.45000,159.40230,21.45000,0.57432,21.45000,1.59762
21.46333,21.46000,159.59967,21.46000,0.54154,21.46000,1.96369
21.47333,21.47000,159.81555,21.47000,0.44778,21.47000,2.36167
21.48334,21.48000,160.03774,21.48000,0.29255,21.48000,2.78045
21.49334,21.49000,160.25536,21.49000,0.07737,21.49000,3.20525
21.50334,21.50000,160.45992,21.50000,-0.19423,21.50000,3.61893
21.51334,21.51000,160.64574,21.51000,-0.51679,21.51000,4.00345
21.52334,21.52000,160.81021,21.52000,-0.88313,21.52000,4.34153
21.53334,21.53000,160.95374,21.53000,-1.28438,21.53000,4.61805
21.54335,21.54000,161.07948,21.54000,-1.71016,21.54000,4.82135
21.55335,21.55000,161.19286,21.55000,-2.14868,21.55000,4.94399
21.56335,21.56000,161.30109,21.56000,-2.58691,21.56000,4.98315
21.57335,21.57000,161.41255,21.57000,-3.01100,21.57000,4.94047
21.58335,21.58000,161.53632,21.58000,-3.40688,21.58000,4.82170
21.59335,21.59000,161.68143,21.59000,-3.76114,21.59000,4.63592
21.60335,21.60000,161.85632,21.60000,-4.06210,21.60000,4.39475
21.61336,21.61000,162.06836,21.61000,-4.30074,21.61000,4.11155
21.62336,21.62000,162.32329,21.62000,-4.47165,21.62000,3.80061
21.63336,21.63000,162.62476,21.63000,-4.57352,21.63000,3.47657
21.64336,21.64000,162.97417,21.64000,-4.60941,21.64000,3.15379
21.65336,21.65000,163.37030,21.65000,-4.58651,21.65000,2.84593
21.66336,21.66000,163.80945,21.66000,-4.51560,21.66000,2.56550
21.67337,21.67000,164.28549,21.67000,-4.41013,21.67000,2.32343
21.68337,21.68000,164.79038,21.68000,-4.28512,21.68000,2.12874
21.69337,21.69000,165.31462,21.69000,-4.15593,21.69000,1.98820
21.70337,21.70000,165.84804,21.70000,-4.03695,21.70000,1.90608
21.71337,21.71000,166.38051,21.71000,-3.94049,21.71000,1.88394
21.72337,21.72000,166.90256,21.72000,-3.87582,21.72000,1.92053
21.73337,21.73000,167.40608,21.73000,-3.84856,21.73000,2.01187
21.74338,21.74000,167.88458,21.74000,-3.86037,21.74000,2.15143
21.75338,21.75000,168.33354,21.75000,-3.90903,21.75000,2.33053
21.76338,21.76000,168.75049,21.76000,-3.98886,21.76000,2.53883
21.77338,21.77000,169.13489,21.77000,-4.09136,21.77000,2.76493
21.78338,21.78000,169.48808,21.78000,-4.20610,21.78000,2.99701
21.79338,21.79000,169.81303,21.79000,-4.32174,21.79000,3.22349
21.80339,21.80000,170.11414,21.80000,-4.42704,21.80000,3.43359
21.81339,21.81000,170.39696,21.81000,-4.51179,21.81000,3.61786
21.82339,21.82000,170.66809,21.82000,-4.56750,21.82000,3.76855
21.83339,21.83000,170.93506,21.83000,-4.58785,21.83000,3.87995
21.84339,21.84000,171.20606,21.84000,-4.56879,21.84000,3.94849
21.85339,21.85000,171.48958,21.85000,-4.50840,21.85000,3.97271
21.86339,21.86000,171.79390,21.86000,-4.40656,21.86000,3.95298
21.87340,21.87000,172.12613,21.87000,-4.26461,21.87000,3.89098
21.88340,21.88000,172.49132,21.88000,-4.08494,21.88000,3.78903
21.89340,21.89000,172.89131,21.89000,-3.87070,21.89000,3.64944
21.90340,21.90000,173.32404,21.90000,-3.62573,21.90000,3.47380
21.91340,21.91000,173.78297,21.91000,-3.35468,21.91000,3.26266
21.92340,21.92000,174.25740,21.92000,-3.06322,21.92000,3.01533
21.93341,21.93000,174.73312,21.93000,-2.75835,21.93000,2.73017
21.94341,21.94000,175.19389,21.94000,-2.44848,21.94000,2.40499
21.95341,21.95000,175.62309,21.95000,-2.14345,21.95000,2.03780
21.96341,21.96000,176.00546,21.96000,-1.85428,21.96000,1.62748
21.97341,21.97000,176.32863,21.97000,-1.59259,21.97000,1.17455
21.98341,21.98000,176.58429,21.98000,-1.36980,21.98000,0.68180
21.99342,21.99000,176.76875,21.99000,-1.19613,21.99000,0.15477
22.00342,22.00000,176.88289,22.00000,-1.07946,22.00000,-0.39806
22.01342,22.01000,176.93149,22.01000,-1.02445,22.01000,-0.96531
22.02342,22.02000,176.92227,22.02000,-1.03199,22.02000,-1.53313
22.03342,22.03000,176.86450,22.03000,-1.09907,22.03000,-2.08587
22.04342,22.04000,176.76772,22.04000,-1.21920,22.04000,-2.60714
22.05342,22.05000,176.64072,22.05000,-1.38307,22.05000,-3.08092
22.06343,22.06000,176.49077,22.06000,-1.57938,22.06000,-3.49287
22.07343,22.07000,176.32324,22.07000,-1.79563,22.07000,-3.83145
22.08343,22.08000,176.14169,22.08000,-2.01867,22.08000,-4.08882
22.09343,22.09000,175.94804,22.09000,-2.23505,22.09000,-4.26142
22.10343,22.10000,175.74298,22.10000,-2.43118,22.10000,-4.35013
22.11343,22.11000,175.52635,22.11000,-2.59361,22.11000,-4.35992
22.12344,22.12000,175.29747,22.12000,-2.70959,22.12000,-4.29918
22.13344,22.13000,175.05534,22.13000,-2.76786,22.13000,-4.17874
22.14344,22.14000,174.79890,22.14000,-2.75972,22.14000,-4.01077
22.15344,22.15000,174.52724,22.15000,-2.68010,22.15000,-3.80782
22.16344,22.16000,174.23976,22.16000,-2.52846,22.16000,-3.58189
22.17344,22.17000,173.93642,22.17000,-2.30939,22.17000,-3.34390
22.18344,22.18000,173.61784,22.18000,-2.03273,22.18000,-3.10331
22.19345,22.19000,173.28555,22.19000,-1.71308,22.19000,-2.86805
22.20345,22.20000,172.94196,22.20000,-1.36885,22.20000,-2.64454
22.21345,22.21000,172.59038,22.21000,-1.02080,22.21000,-2.43794
22.22345,22.22000,172.23500,22.22000,-0.69048,22.22000,-2.25224
22.23345,22.23000,171.88063,22.23000,-0.39862,22.23000,-2.09049
22.24345,22.24000,171.53262,22.24000,-0.16358,22.24000,-1.95475
22.25346,22.25000,171.19658,22.25000,-0.00016,22.25000,-1.84616
