Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.26488,33.26000,4.78455,33.26000,0.61012,33.26000,11.34012,33.26000,-20.13301,33.26000,-2.86338,33.26000,3.22650
33.27489,33.27000,3.47292,33.27000,0.27287,33.27000,9.78958,33.27000,-19.30629,33.27000,-1.21166,33.27000,3.55352
33.28489,33.28000,2.03784,33.28000,-0.04557,33.28000,7.73977,33.28000,-18.34171,33.28000,0.86038,33.28000,3.96136
33.29489,33.29000,0.51578,33.29000,-0.33296,33.29000,5.24046,33.29000,-17.25285,33.29000,3.25510,33.29000,4.45554
33.30489,33.30000,-1.05286,33.30000,-0.57904,33.30000,2.36656,33.30000,-16.05883,33.30000,5.84757,33.30000,5.04041
33.31489,33.31000,-2.62683,33.31000,-0.77569,33.31000,-0.78629,33.31000,-14.78364,33.31000,8.49456,33.31000,5.71846
33.32489,33.32000,-4.16686,33.32000,-0.91710,33.32000,-4.10797,33.32000,-13.45518,33.32000,11.04601,33.32000,6.48972
33.33489,33.33000,-5.63785,33.33000,-0.99970,33.33000,-7.48124,33.33000,-12.10394,33.33000,13.35793,33.33000,7.35127
33.34490,33.34000,-7.01038,33.34000,-1.02211,33.34000,-10.78941,33.34000,-10.76148,33.34000,15.30575,33.34000,8.29695
33.35490,33.35000,-8.26141,33.35000,-0.98513,33.35000,-13.92376,33.35000,-9.45881,33.35000,16.79637,33.35000,9.31728
33.36490,33.36000,-9.37436,33.36000,-0.89156,33.36000,-16.78989,33.36000,-8.22472,33.36000,17.77740,33.36000,10.39955
33.37490,33.37000,-10.33875,33.37000,-0.74612,33.37000,-19.31250,33.37000,-7.08425,33.37000,18.24185,33.37000,11.52827
33.38490,33.38000,-11.14965,33.38000,-0.55528,33.38000,-21.43833,33.38000,-6.05744,33.38000,18.22755,33.38000,12.68565
33.39490,33.39000,-11.80717,33.39000,-0.32696,33.39000,-23.13709,33.39000,-5.15840,33.39000,17.81088,33.39000,13.85241
33.40491,33.40000,-12.31587,33.40000,-0.07022,33.40000,-24.40063,33.40000,-4.39493,33.40000,17.09588,33.40000,15.00863
33.41491,33.41000,-12.68425,33.41000,0.20515,33.41000,-25.24071,33.41000,-3.76859,33.41000,16.20034,33.41000,16.13456
33.42491,33.42000,-12.92424,33.42000,0.48905,33.42000,-25.68583,33.42000,-3.27524,33.42000,15.24127,33.42000,17.21143
33.43491,33.43000,-13.05052,33.43000,0.77149,33.43000,-25.77742,33.43000,-2.90598,33.43000,14.32186,33.43000,18.22205
33.44491,33.44000,-13.07979,33.44000,1.04290,33.44000,-25.56590,33.44000,-2.64819,33.44000,13.52203,33.44000,19.15128
33.45491,33.45000,-13.02986,33.45000,1.29441,33.45000,-25.10703,33.45000,-2.48666,33.45000,12.89327,33.45000,19.98636
33.46491,33.46000,-12.91869,33.46000,1.51803,33.46000,-24.45874,33.46000,-2.40462,33.46000,12.45825,33.46000,20.71721
33.47492,33.47000,-12.76344,33.47000,1.70679,33.47000,-23.67872,33.47000,-2.38451,33.47000,12.21432,33.47000,21.33666
33.48492,33.48000,-12.57982,33.48000,1.85488,33.48000,-22.82263,33.48000,-2.40855,33.48000,12.13986,33.48000,21.84078
33.49492,33.49000,-12.38166,33.49000,1.95779,33.49000,-21.94262,33.49000,-2.45900,33.49000,12.20192,33.49000,22.22918
33.50492,33.50000,-12.18090,33.50000,2.01243,33.50000,-21.08624,33.50000,-2.51832,33.50000,12.36366,33.50000,22.50535
33.51492,33.51000,-11.98762,33.51000,2.01735,33.51000,-20.29515,33.51000,-2.56906,33.51000,12.59048,33.51000,22.67694
33.52492,33.52000,-11.81016,33.52000,1.97285,33.52000,-19.60383,33.52000,-2.59386,33.52000,12.85383,33.52000,22.75608
33.53492,33.53000,-11.65499,33.53000,1.88110,33.53000,-19.03808,33.53000,-2.57532,33.53000,13.13265,33.53000,22.75944
33.54493,33.54000,-11.52652,33.54000,1.74623,33.54000,-18.61372,33.54000,-2.49606,33.54000,13.41284,33.54000,22.70822
33.55493,33.55000,-11.42679,33.55000,1.57426,33.55000,-18.33567,33.55000,-2.33901,33.55000,13.68535,33.55000,22.62774
33.56493,33.56000,-11.35526,33.56000,1.37300,33.56000,-18.19781,33.56000,-2.08782,33.56000,13.94383,33.56000,22.54666
33.57493,33.57000,-11.30882,33.57000,1.15181,33.57000,-18.18391,33.57000,-1.72783,33.57000,14.18273,33.57000,22.49577
33.58493,33.58000,-11.28226,33.58000,0.92123,33.58000,-18.26947,33.58000,-1.24725,33.58000,14.39615,33.58000,22.50630
33.59493,33.59000,-11.26897,33.59000,0.69248,33.59000,-18.42437,33.59000,-0.63886,33.59000,14.57776,33.59000,22.60782
33.60493,33.60000,-11.26193,33.60000,0.47694,33.60000,-18.61589,33.60000,0.09805,33.60000,14.72142,33.60000,22.82570
33.61494,33.61000,-11.25475,33.61000,0.28543,33.61000,-18.81165,33.61000,0.95555,33.61000,14.82225,33.61000,23.17829
33.62494,33.62000,-11.24244,33.62000,0.12759,33.62000,-18.98191,33.62000,1.91517,33.62000,14.87769,33.62000,23.67417
33.63494,33.63000,-11.22190,33.63000,0.01118,33.63000,-19.10113,33.63000,2.94640,33.63000,14.88813,33.63000,24.30954
33.64494,33.64000,-11.19193,33.64000,-0.05856,33.64000,-19.14865,33.64000,4.00606,33.64000,14.85708,33.64000,25.06640
33.65494,33.65000,-11.15279,33.65000,-0.07937,33.65000,-19.10854,33.65000,5.03887,33.65000,14.79076,33.65000,25.91174
33.66494,33.66000,-11.10548,33.66000,-0.05231,33.66000,-18.96897,33.66000,5.97952,33.66000,14.69721,33.66000,26.79824
33.67494,33.67000,-11.05087,33.67000,0.01819,33.67000,-18.72138,33.67000,6.75616,33.67000,14.58511,33.67000,27.66649
33.68495,33.68000,-10.98874,33.68000,0.12459,33.68000,-18.35965,33.68000,7.29530,33.68000,14.46248,33.68000,28.44886
33.69495,33.69000,-10.91703,33.69000,0.25697,33.69000,-17.87954,33.69000,7.52774,33.69000,14.33547,33.69000,29.07476
33.70495,33.70000,-10.83125,33.70000,0.40410,33.70000,-17.27840,33.70000,7.39480,33.70000,14.20734,33.70000,29.47676
33.71495,33.71000,-10.72428,33.71000,0.55485,33.71000,-16.55529,33.71000,6.85424,33.71000,14.07777,33.71000,29.59699
33.72495,33.72000,-10.58648,33.72000,0.69968,33.72000,-15.71130,33.72000,5.88496,33.72000,13.94260,33.72000,29.39302
33.73495,33.73000,-10.40630,33.73000,0.83198,33.73000,-14.75015,33.73000,4.48994,33.73000,13.79402,33.73000,28.84235
33.74495,33.74000,-10.17110,33.74000,0.94879,33.74000,-13.67876,33.74000,2.69680,33.74000,13.62146,33.74000,27.94500
33.75496,33.75000,-9.86843,33.75000,1.05099,33.75000,-12.50778,33.75000,0.55609,33.75000,13.41281,33.75000,26.72380
33.76496,33.76000,-9.48736,33.76000,1.14266,33.76000,-11.25200,33.76000,-1.86249,33.76000,13.15630,33.76000,25.22235
33.77496,33.77000,-9.01982,33.77000,1.23010,33.77000,-9.93047,33.77000,-4.47531,33.77000,12.84237,33.77000,23.50111
33.78496,33.78000,-8.46172,33.78000,1.32050,33.78000,-8.56626,33.78000,-7.19088,33.78000,12.46535,33.78000,21.63193
33.79496,33.79000,-7.81358,33.79000,1.42057,33.79000,-7.18584,33.79000,-9.91596,33.79000,12.02461,33.79000,19.69169
33.80496,33.80000,-7.08054,33.80000,1.53542,33.80000,-5.81809,33.80000,-12.56121,33.80000,11.52477,33.80000,17.75577
33.81497,33.81000,-6.27178,33.81000,1.66763,33.81000,-4.49292,33.81000,-15.04587,33.81000,10.97509,33.81000,15.89201
33.82497,33.82000,-5.39946,33.82000,1.81680,33.82000,-3.23979,33.82000,-17.30133,33.82000,10.38805,33.82000,14.15610
33.83497,33.83000,-4.47738,33.83000,1.97954,33.83000,-2.08595,33.83000,-19.27342,33.83000,9.77766,33.83000,12.58898
33.84497,33.84000,-3.51968,33.84000,2.14988,33.84000,-1.05498,33.84000,-20.92360,33.84000,9.15773,33.84000,11.21642
33.85497,33.85000,-2.53971,33.85000,2.32010,33.85000,-0.16535,33.85000,-22.22924,33.85000,8.54062,33.85000,10.05043
33.86497,33.86000,-1.54939,33.86000,2.48171,33.86000,0.57051,33.86000,-23.18324,33.86000,7.93659,33.86000,9.09197
33.87497,33.87000,-0.55892,33.87000,2.62665,33.87000,1.14680,33.87000,-23.79296,33.87000,7.35393,33.87000,8.33389
33.88498,33.88000,0.42309,33.88000,2.74834,33.88000,1.56436,33.88000,-24.07888,33.88000,6.79968,33.88000,7.76366
33.89498,33.89000,1.38918,33.89000,2.84254,33.89000,1.83018,33.89000,-24.07271,33.89000,6.28079,33.89000,7.36529
33.90498,33.90000,2.33251,33.90000,2.90785,33.90000,1.95650,33.90000,-23.81520,33.90000,5.80537,33.90000,7.12053
33.91498,33.91000,3.24629,33.91000,2.94565,33.91000,1.95957,33.91000,-23.35352,33.91000,5.38360,33.91000,7.00935
33.92498,33.92000,4.12346,33.92000,2.95971,33.92000,1.85831,33.92000,-22.73858,33.92000,5.02782,33.92000,7.01016
33.93498,33.93000,4.95669,33.93000,2.95538,33.93000,1.67311,33.93000,-22.02218,33.93000,4.75155,33.93000,7.09992
33.94498,33.94000,5.73873,33.94000,2.93880,33.94000,1.42488,33.94000,-21.25429,33.94000,4.56760,33.94000,7.25444
33.95499,33.95000,6.46312,33.95000,2.91597,33.95000,1.13443,33.95000,-20.48070,33.95000,4.48545,33.95000,7.44913
33.96499,33.96000,7.12488,33.96000,2.89227,33.96000,0.82216,33.96000,-19.74101,33.96000,4.50874,33.96000,7.66001
33.97499,33.97000,7.72125,33.97000,2.87211,33.97000,0.50790,33.97000,-19.06722,33.97000,4.63320,33.97000,7.86501
33.98499,33.98000,8.25210,33.98000,2.85889,33.98000,0.21084,33.98000,-18.48292,33.98000,4.84565,33.98000,8.04513
33.99499,33.99000,8.71995,33.99000,2.85512,33.99000,-0.05059,33.99000,-18.00329,33.99000,5.12409,33.99000,8.18550
34.00499,34.00000,9.12969,34.00000,2.86245,34.00000,-0.25881,34.00000,-17.63559,34.00000,5.43902,34.00000,8.27584
34.01499,34.01000,9.48786,34.01000,2.88165,34.01000,-0.39731,34.01000,-17.38042,34.01000,5.75571,34.01000,8.31051
34.02500,34.02000,9.80180,34.02000,2.91250,34.02000,-0.45095,34.02000,-17.23321,34.02000,6.03712,34.02000,8.28798
34.03500,34.03000,10.07872,34.03000,2.95348,34.03000,-0.40635,34.03000,-17.18612,34.03000,6.24703,34.03000,8.21003
34.04500,34.04000,10.32472,34.04000,3.00149,34.04000,-0.25233,34.04000,-17.22973,34.04000,6.35298,34.04000,8.08078
34.05500,34.05000,10.54408,34.05000,3.05170,34.05000,0.01948,34.05000,-17.35463,34.05000,6.32890,34.05000,7.90574
34.06500,34.06000,10.73858,34.06000,3.09746,34.06000,0.41391,34.06000,-17.55250,34.06000,6.15714,34.06000,7.69096
34.07500,34.07000,10.90707,34.07000,3.13055,34.07000,0.93147,34.07000,-17.81661,34.07000,5.83000,34.07000,7.44241
34.08500,34.08000,11.04518,34.08000,3.14156,34.08000,1.56749,34.08000,-18.14171,34.08000,5.35057,34.08000,7.16556
34.09501,34.09000,11.14516,34.09000,3.12056,34.09000,2.31120,34.09000,-18.52323,34.09000,4.73330,34.09000,6.86526
34.10501,34.10000,11.19603,34.10000,3.05795,34.10000,3.14509,34.10000,-18.95602,34.10000,4.00390,34.10000,6.54581
34.11501,34.11000,11.18383,34.11000,2.94543,34.11000,4.04435,34.11000,-19.43273,34.11000,3.19896,34.11000,6.21139
34.12501,34.12000,11.09228,34.12000,2.77701,34.12000,4.97689,34.12000,-19.94216,34.12000,2.36499,34.12000,5.86662
34.13501,34.13000,10.90377,34.13000,2.54994,34.13000,5.90370,34.13000,-20.46800,34.13000,1.55681,34.13000,5.51730
34.14501,34.14000,10.60072,34.14000,2.26538,34.14000,6.77991,34.14000,-20.98806,34.14000,0.83522,34.14000,5.17115
34.15502,34.15000,10.16717,34.15000,1.92871,34.15000,7.55643,34.15000,-21.47452,34.15000,0.26370,34.15000,4.83830
34.16502,34.16000,9.59070,34.16000,1.54939,34.16000,8.18215,34.16000,-21.89501,34.16000,-0.09579,34.16000,4.53151
34.17502,34.17000,8.86414,34.17000,1.14029,34.17000,8.60668,34.17000,-22.21464,34.17000,-0.18775,34.17000,4.26585
34.18502,34.18000,7.98711,34.18000,0.71671,34.18000,8.78323,34.18000,-22.39857,34.18000,0.03172,34.18000,4.05815
34.19502,34.19000,6.96683,34.19000,0.29519,34.19000,8.67152,34.19000,-22.41494,34.19000,0.59029,34.19000,3.92607
34.20502,34.20000,5.81834,34.20000,-0.10774,34.20000,8.24037,34.20000,-22.23761,34.20000,1.49593,34.20000,3.88712
34.21502,34.21000,4.56368,34.21000,-0.47664,34.21000,7.46983,34.21000,-21.84851,34.21000,2.73514,34.21000,3.95763
34.22503,34.22000,3.23038,34.22000,-0.79803,34.22000,6.35262,34.22000,-21.23931,34.22000,4.27309,34.22000,4.15177
34.23503,34.23000,1.84939,34.23000,-1.06087,34.23000,4.89488,34.23000,-20.41234,34.23000,6.05552,34.23000,4.48069
34.24503,34.24000,0.45273,34.24000,-1.25693,34.24000,3.11624,34.24000,-19.38069,34.24000,8.01216,34.24000,4.95169
34.25503,34.25000,-0.92890,34.25000,-1.38086,34.25000,1.04922,34.25000,-18.16755,34.25000,10.06107,34.25000,5.56768
34.26503,34.26000,-2.26807,34.26000,-1.43023,34.26000,-1.26204,34.26000,-16.80483,34.26000,12.11381,34.26000,6.32676
34.27503,34.27000,-3.54218,34.27000,-1.40544,34.27000,-3.76350,34.27000,-15.33121,34.27000,14.08088,34.27000,7.22205
34.28503,34.28000,-4.73447,34.28000,-1.30962,34.28000,-6.39353,34.28000,-13.78979,34.28000,15.87750,34.28000,8.24186
34.29504,34.29000,-5.83432,34.29000,-1.14849,34.29000,-9.08561,34.29000,-12.22541,34.29000,17.42922,34.29000,9.37003
34.30504,34.30000,-6.83701,34.30000,-0.93014,34.30000,-11.77157,34.30000,-10.68205,34.30000,18.67731,34.30000,10.58656
34.31504,34.31000,-7.74304,34.31000,-0.66474,34.31000,-14.38490,34.31000,-9.20024,34.31000,19.58333,34.31000,11.86840
34.32504,34.32000,-8.55696,34.32000,-0.36409,34.32000,-16.86430,34.32000,-7.81494,34.32000,20.13232,34.32000,13.19051
34.33504,34.33000,-9.28611,34.33000,-0.04116,34.33000,-19.15676,34.33000,-6.55385,34.33000,20.33418,34.33000,14.52688
34.34504,34.34000,-9.93923,34.34000,0.29054,34.34000,-21.22011,34.34000,-5.43644,34.34000,20.22248,34.34000,15.85162
34.35504,34.35000,-10.52521,34.35000,0.61760,34.35000,-23.02460,34.35000,-4.47349,34.35000,19.85082,34.35000,17.14008
34.36505,34.36000,-11.05209,34.36000,0.92741,34.36000,-24.55342,34.36000,-3.66736,34.36000,19.28687,34.36000,18.36968
34.37505,34.37000,-11.52637,34.37000,1.20868,34.37000,-25.80227,34.37000,-3.01285,34.37000,18.60495,34.37000,19.52072
34.38505,34.38000,-11.95277,34.38000,1.45202,34.38000,-26.77804,34.38000,-2.49827,34.38000,17.87841,34.38000,20.57681
34.39505,34.39000,-12.33426,34.39000,1.65022,34.39000,-27.49689,34.39000,-2.10697,34.39000,17.17263,34.39000,21.52512
34.40505,34.40000,-12.67247,34.40000,1.79845,34.40000,-27.98197,34.40000,-1.81880,34.40000,16.53989,34.40000,22.35644
34.41505,34.41000,-12.96805,34.41000,1.89424,34.41000,-28.26107,34.41000,-1.61160,34.41000,16.01641,34.41000,23.06506
34.42505,34.42000,-13.22114,34.42000,1.93746,34.42000,-28.36440,34.42000,-1.46253,34.42000,15.62174,34.42000,23.64859
34.43506,34.43000,-13.43165,34.43000,1.93001,34.43000,-28.32271,34.43000,-1.34924,34.43000,15.36034,34.43000,24.10781
34.44506,34.44000,-13.59954,34.44000,1.87563,34.44000,-28.16569,34.44000,-1.25073,34.44000,15.22460,34.44000,24.44647
34.45506,34.45000,-13.72501,34.45000,1.77955,34.45000,-27.92086,34.45000,-1.14804,34.45000,15.19875,34.45000,24.67133
34.46506,34.46000,-13.80864,34.46000,1.64824,34.46000,-27.61263,34.46000,-1.02461,34.46000,15.26270,34.46000,24.79227
34.47506,34.47000,-13.85153,34.47000,1.48904,34.47000,-27.26167,34.47000,-0.86636,34.47000,15.39538,34.47000,24.82245
34.48506,34.48000,-13.85524,34.48000,1.30989,34.48000,-26.88436,34.48000,-0.66173,34.48000,15.57700,34.48000,24.77849
34.49507,34.49000,-13.82177,34.49000,1.11905,34.49000,-26.49241,34.49000,-0.40140,34.49000,15.79024,34.49000,24.68038
34.50507,34.50000,-13.75338,34.50000,0.92487,34.50000,-26.09269,34.50000,-0.07823,34.50000,16.02050,34.50000,24.55119
34.51507,34.51000,-13.65243,34.51000,0.73544,34.51000,-25.68734,34.51000,0.31293,34.51000,16.25559,34.51000,24.41645
34.52507,34.52000,-13.52125,34.52000,0.55843,34.52000,-25.27431,34.52000,0.77507,34.52000,16.48520,34.52000,24.30309
34.53507,34.53000,-13.36210,34.53000,0.40072,34.53000,-24.84832,34.53000,1.30869,34.53000,16.70046,34.53000,24.23809
34.54507,34.54000,-13.17730,34.54000,0.26818,34.54000,-24.40216,34.54000,1.91108,34.54000,16.89383,34.54000,24.24685
34.55507,34.55000,-12.96941,34.55000,0.16530,34.55000,-23.92809,34.55000,2.57546,34.55000,17.05915,34.55000,24.35121
34.56508,34.56000,-12.74158,34.56000,0.09489,34.56000,-23.41926,34.56000,3.28979,34.56000,17.19205,34.56000,24.56735
34.57508,34.57000,-12.49780,34.57000,0.05779,34.57000,-22.87068,34.57000,4.03565,34.57000,17.29027,34.57000,24.90364
34.58508,34.58000,-12.24301,34.58000,0.05259,34.58000,-22.27973,34.58000,4.78731,34.58000,17.35401,34.58000,25.35869
34.59508,34.59000,-11.98301,34.59000,0.07559,34.59000,-21.64600,34.59000,5.51131,34.59000,17.38594,34.59000,25.91983
34.60508,34.60000,-11.72407,34.60000,0.12082,34.60000,-20.97067,34.60000,6.16682,34.60000,17.39099,34.60000,26.56249
34.61508,34.61000,-11.47227,34.61000,0.18038,34.61000,-20.25542,34.61000,6.70701,34.61000,17.37570,34.61000,27.25072
34.62508,34.62000,-11.23270,34.62000,0.24501,34.62000,-19.50129,34.62000,7.08152,34.62000,17.34728,34.62000,27.93887
34.63509,34.63000,-11.00863,34.63000,0.30502,34.63000,-18.70771,34.63000,7.23985,34.63000,17.31241,34.63000,28.57475
34.64509,34.64000,-10.80063,34.64000,0.35144,34.64000,-17.87184,34.64000,7.13557,34.64000,17.27591,34.64000,29.10369
34.65509,34.65000,-10.60596,34.65000,0.37728,34.65000,-16.98868,34.65000,6.73070,34.65000,17.23955,34.65000,29.47315
34.66509,34.66000,-10.41820,34.66000,0.37887,34.66000,-16.05164,34.66000,5.99976,34.66000,17.20113,34.66000,29.63741
34.67509,34.67000,-10.22719,34.67000,0.35681,34.67000,-15.05383,34.67000,4.93303,34.67000,17.15399,34.67000,29.56146
34.68509,34.68000,-10.01947,34.68000,0.31645,34.68000,-13.98970,34.68000,3.53841,34.68000,17.08730,34.68000,29.22380
34.69509,34.69000,-9.77897,34.69000,0.26773,34.69000,-12.85674,34.69000,1.84158,34.69000,16.98689,34.69000,28.61770
34.70510,34.70000,-9.48817,34.70000,0.22432,34.70000,-11.65716,34.70000,-0.11532,34.70000,16.83675,34.70000,27.75106
34.71510,34.71000,-9.12950,34.71000,0.20220,34.71000,-10.39897,34.71000,-2.27658,34.71000,16.62093,34.71000,26.64506
34.72510,34.72000,-8.68676,34.72000,0.21793,34.72000,-9.09655,34.72000,-4.57673,34.72000,16.32549,34.72000,25.33197
34.73510,34.73000,-8.14653,34.73000,0.28669,34.73000,-7.77050,34.73000,-6.94483,34.73000,15.94016,34.73000,23.85248
34.74510,34.74000,-7.49927,34.74000,0.42052,34.74000,-6.44669,34.74000,-9.30889,34.74000,15.45966,34.74000,22.25280
34.75510,34.75000,-6.74001,34.75000,0.62676,34.75000,-5.15473,34.75000,-11.59978,34.75000,14.88424,34.75000,20.58184
34.76510,34.76000,-5.86876,34.76000,0.90702,34.76000,-3.92601,34.76000,-13.75471,34.76000,14.21971,34.76000,18.88855
34.77511,34.77000,-4.89042,34.77000,1.25674,34.77000,-2.79135,34.77000,-15.71985,34.77000,13.47692,34.77000,17.21973
34.78511,34.78000,-3.81449,34.78000,1.66541,34.78000,-1.77882,34.78000,-17.45225,34.78000,12.67091,34.78000,15.61815
34.79511,34.79000,-2.65454,34.79000,2.11745,34.79000,-0.91170,34.79000,-18.92103,34.79000,11.81991,34.79000,14.12131
34.80511,34.80000,-1.42753,34.80000,2.59367,34.80000,-0.20684,34.80000,-20.10770,34.80000,10.94429,34.80000,12.76049
34.81511,34.81000,-0.15301,34.81000,3.07311,34.81000,0.32626,34.81000,-21.00599,34.81000,10.06569,34.81000,11.56021
34.82511,34.82000,1.14776,34.82000,3.53505,34.82000,0.68582,34.82000,-21.62110,34.82000,9.20616,34.82000,10.53790
34.83512,34.83000,2.45271,34.83000,3.96095,34.83000,0.87746,34.83000,-21.96863,34.83000,8.38761,34.83000,9.70377
34.84512,34.84000,3.73986,34.84000,4.33599,34.84000,0.91327,34.84000,-22.07314,34.84000,7.63115,34.84000,9.06075
34.85512,34.85000,4.98825,34.85000,4.65007,34.85000,0.81050,34.85000,-21.96653,34.85000,6.95655,34.85000,8.60468
34.86512,34.86000,6.17870,34.86000,4.89819,34.86000,0.59001,34.86000,-21.68617,34.86000,6.38150,34.86000,8.32454
34.87512,34.87000,7.29458,34.87000,5.08005,34.87000,0.27469,34.87000,-21.27278,34.87000,5.92076,34.87000,8.20315
34.88512,34.88000,8.32234,34.88000,5.19934,34.88000,-0.11199,34.88000,-20.76840,34.88000,5.58516,34.88000,8.21806
34.89512,34.89000,9.25214,34.89000,5.26265,34.89000,-0.54702,34.89000,-20.21426,34.89000,5.38060,34.89000,8.34281
34.90513,34.90000,10.07821,34.90000,5.27833,34.90000,-1.00863,34.90000,-19.64886,34.90000,5.30719,34.90000,8.54832
34.91513,34.91000,10.79907,34.91000,5.25543,34.91000,-1.47662,34.91000,-19.10633,34.91000,5.35863,34.91000,8.80441
34.92513,34.92000,11.41750,34.92000,5.20293,34.92000,-1.93236,34.92000,-18.61510,34.92000,5.52200,34.92000,9.08129
34.93513,34.93000,11.94024,34.93000,5.12918,34.93000,-2.35848,34.93000,-18.19707,34.93000,5.77797,34.93000,9.35100
34.94513,34.94000,12.37728,34.94000,5.04163,34.94000,-2.73843,34.94000,-17.86729,34.94000,6.10144,34.94000,9.58870
34.95513,34.95000,12.74099,34.95000,4.94678,34.95000,-3.05596,34.95000,-17.63422,34.95000,6.46255,34.95000,9.77379
34.96513,34.96000,13.04491,34.96000,4.85013,34.96000,-3.29455,34.96000,-17.50044,34.96000,6.82802,34.96000,9.89073
34.97514,34.97000,13.30243,34.97000,4.75614,34.97000,-3.43717,34.97000,-17.46368,34.97000,7.16284,34.97000,9.92945
34.98514,34.98000,13.52542,34.98000,4.66809,34.98000,-3.46615,34.98000,-17.51815,34.98000,7.43208,34.98000,9.88551
34.99514,34.99000,13.72284,34.99000,4.58782,34.99000,-3.36369,34.99000,-17.65578,34.99000,7.60292,34.99000,9.75967
35.00514,35.00000,13.89954,35.00000,4.51559,35.00000,-3.11273,35.00000,-17.86734,35.00000,7.64681,35.00000,9.55738
35.01514,35.01000,14.05521,35.01000,4.44980,35.01000,-2.69859,35.01000,-18.14322,35.01000,7.54175,35.01000,9.28787
35.02514,35.02000,14.18363,35.02000,4.38705,35.02000,-2.11104,35.02000,-18.47384,35.02000,7.27456,35.02000,8.96312
35.03514,35.03000,14.27233,35.03000,4.32220,35.03000,-1.34691,35.03000,-18.84959,35.03000,6.84318,35.03000,8.59685
35.04515,35.04000,14.30273,35.04000,4.24877,35.04000,-0.41290,35.04000,-19.26038,35.04000,6.25874,35.04000,8.20359
35.05515,35.05000,14.25069,35.05000,4.15940,35.05000,0.67160,35.05000,-19.69493,35.05000,5.54731,35.05000,7.79790
35.06515,35.06000,14.08780,35.06000,4.04663,35.06000,1.87219,35.06000,-20.13982,35.06000,4.75104,35.06000,7.39397
35.07515,35.07000,13.78313,35.07000,3.90357,35.07000,3.13795,35.07000,-20.57868,35.07000,3.92814,35.07000,7.00554
35.08515,35.08000,13.30559,35.08000,3.72471,35.08000,4.40133,35.08000,-20.99160,35.08000,3.15134,35.08000,6.64601
35.09515,35.09000,12.62683,35.09000,3.50652,35.09000,5.57962,35.09000,-21.35504,35.09000,2.50453,35.09000,6.32868
35.10515,35.10000,11.72432,35.10000,3.24795,35.10000,6.57845,35.10000,-21.64237,35.10000,2.07721,35.10000,6.06688
