Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.74143,9.74000,-5.72344,9.74000,15.66464,9.74000,-1.80902,9.74000,6.37049,9.74000,-5.80775,9.74000,16.12297
9.75143,9.75000,-6.24727,9.75000,16.33828,9.75000,-1.94804,9.75000,6.94204,9.75000,-6.35710,9.75000,16.81507
9.76143,9.76000,-6.68560,9.76000,16.98198,9.76000,-2.10778,9.76000,7.57180,9.76000,-6.82699,9.76000,17.47621
9.77144,9.77000,-7.03882,9.77000,17.59652,9.77000,-2.28819,9.77000,8.25111,9.77000,-7.21776,9.77000,18.10788
9.78144,9.78000,-7.30950,9.78000,18.17939,9.78000,-2.48806,9.78000,8.96630,9.78000,-7.53163,9.78000,18.70804
9.79144,9.79000,-7.50166,9.79000,18.72444,9.79000,-2.70451,9.79000,9.69914,9.79000,-7.77175,9.79000,19.27077
9.80144,9.80000,-7.61985,9.80000,19.22216,9.80000,-2.93250,9.80000,10.42748,9.80000,-7.94140,9.80000,19.78632
9.81144,9.81000,-7.66855,9.81000,19.66042,9.81000,-3.16466,9.81000,11.12632,9.81000,-8.04325,9.81000,20.24189
9.82144,9.82000,-7.65170,9.82000,20.02564,9.82000,-3.39141,9.82000,11.76886,9.82000,-8.07906,9.82000,20.62286
9.83144,9.83000,-7.57266,9.83000,20.30433,9.83000,-3.60145,9.83000,12.32780,9.83000,-8.04967,9.83000,20.91449
9.84145,9.84000,-7.43447,9.84000,20.48479,9.84000,-3.78265,9.84000,12.77669,9.84000,-7.95543,9.84000,21.10381
9.85145,9.85000,-7.24029,9.85000,20.55869,9.85000,-3.92327,9.85000,13.09129,9.85000,-7.79690,9.85000,21.18148
9.86145,9.86000,-6.99402,9.86000,20.52232,9.86000,-4.01315,9.86000,13.25095,9.86000,-7.57571,9.86000,21.14318
9.87145,9.87000,-6.70078,9.87000,20.37722,9.87000,-4.04503,9.87000,13.23978,9.87000,-7.29522,9.87000,20.99041
9.88145,9.88000,-6.36711,9.88000,20.13012,9.88000,-4.01543,9.88000,13.04788,9.88000,-6.96098,9.88000,20.73040
9.89145,9.89000,-6.00072,9.89000,19.79222,9.89000,-3.92520,9.89000,12.67230,9.89000,-6.58057,9.89000,20.37527
9.90145,9.90000,-5.60972,9.90000,19.37810,9.90000,-3.77950,9.90000,12.11800,9.90000,-6.16283,9.90000,19.94075
9.91146,9.91000,-5.20147,9.91000,18.90450,9.91000,-3.58725,9.91000,11.39847,9.91000,-5.71668,9.91000,19.44471
9.92146,9.92000,-4.78137,9.92000,18.38924,9.92000,-3.36025,9.92000,10.53595,9.92000,-5.24966,9.92000,18.90594
9.93146,9.93000,-4.35175,9.93000,17.85044,9.93000,-3.11203,9.93000,9.56086,9.93000,-4.76668,9.93000,18.34322
9.94146,9.94000,-3.91140,9.94000,17.30576,9.94000,-2.85656,9.94000,8.51027,9.94000,-4.26925,9.94000,17.77467
9.95146,9.95000,-3.45572,9.95000,16.77185,9.95000,-2.60716,9.95000,7.42545,9.95000,-3.75540,9.95000,17.21716
9.96146,9.96000,-2.97761,9.96000,16.26341,9.96000,-2.37551,9.96000,6.34856,9.96000,-3.22041,9.96000,16.68558
9.97146,9.97000,-2.46892,9.97000,15.79211,9.97000,-2.17095,9.97000,5.31914,9.97000,-2.65807,9.97000,16.19179
9.98147,9.98000,-1.92221,9.98000,15.36529,9.98000,-2.00002,9.98000,4.37074,9.98000,-2.06243,9.98000,15.74330
9.99147,9.99000,-1.33244,9.99000,14.98455,9.99000,-1.86627,9.99000,3.52825,9.99000,-1.42939,9.99000,15.34187
10.00147,10.00000,-0.69828,10.00000,14.64465,10.00000,-1.77019,10.00000,2.80642,10.00000,-0.75814,10.00000,14.98230
10.01147,10.01000,-0.02296,10.01000,14.33288,10.01000,-1.70937,10.01000,2.20957,10.01000,-0.05198,10.01000,14.65175
10.02147,10.02000,0.68575,10.02000,14.02935,10.02000,-1.67862,10.02000,1.73258,10.02000,0.68154,10.02000,14.32998
10.03147,10.03000,1.41611,10.03000,13.70813,10.03000,-1.67038,10.03000,1.36277,10.03000,1.43113,10.03000,13.99062
10.04147,10.04000,2.15369,10.04000,13.33942,10.04000,-1.67519,10.04000,1.08244,10.04000,2.18292,10.04000,13.60341
10.05148,10.05000,2.88295,10.05000,12.89250,10.05000,-1.68236,10.05000,0.87144,10.05000,2.92196,10.05000,13.13729
10.06148,10.06000,3.58892,10.06000,12.33900,10.06000,-1.68073,10.06000,0.70962,10.06000,3.63389,10.06000,12.56380
10.07148,10.07000,4.25880,10.07000,11.65612,10.07000,-1.65950,10.07000,0.57870,10.07000,4.30637,10.07000,11.86035
10.08148,10.08000,4.88307,10.08000,10.82940,10.08000,-1.60901,10.08000,0.46346,10.08000,4.93031,10.08000,11.01290
10.09148,10.09000,5.45630,10.09000,9.85457,10.09000,-1.52135,10.09000,0.35215,10.09000,5.50057,10.09000,10.01767
10.10148,10.10000,5.97736,10.10000,8.73844,10.10000,-1.39081,10.10000,0.23624,10.10000,6.01628,10.10000,8.88175
10.11149,10.11000,6.44927,10.11000,7.49866,10.11000,-1.21403,10.11000,0.10958,10.11000,6.48061,10.11000,7.62246
10.12149,10.12000,6.87859,10.12000,6.16242,10.12000,-0.98998,10.12000,-0.03269,10.12000,6.90033,10.12000,6.26580
10.13149,10.13000,7.27465,10.13000,4.76441,10.13000,-0.71970,10.13000,-0.19530,10.13000,7.28493,10.13000,4.84403
10.14149,10.14000,7.64844,10.14000,3.34403,10.14000,-0.40599,10.14000,-0.38371,10.14000,7.64570,10.14000,3.39288
10.15149,10.15000,8.01154,10.15000,1.94235,10.15000,-0.05294,10.15000,-0.60449,10.15000,7.99455,10.15000,1.94856
10.16149,10.16000,8.37496,10.16000,0.59896,10.16000,0.33439,10.16000,-0.86505,10.16000,8.34292,10.16000,0.54496
10.17149,10.17000,8.74807,10.17000,-0.65094,10.17000,0.75038,10.17000,-1.17272,10.17000,8.70073,10.17000,-0.78875
10.18150,10.18000,9.13769,10.18000,-1.77902,10.18000,1.18904,10.18000,-1.53340,10.18000,9.07543,10.18000,-2.02976
10.19150,10.19000,9.54742,10.19000,-2.76553,10.19000,1.64424,10.19000,-1.95005,10.19000,9.47129,10.19000,-3.16265
10.20150,10.20000,9.97727,10.20000,-3.60026,10.20000,2.10967,10.20000,-2.42133,10.20000,9.88902,10.20000,-4.17944
10.21150,10.21000,10.42358,10.21000,-4.28254,10.21000,2.57882,10.21000,-2.94095,10.21000,10.32565,10.21000,-5.07903
10.22150,10.22000,10.87940,10.22000,-4.82046,10.22000,3.04479,10.22000,-3.49767,10.22000,10.77480,10.22000,-5.86598
10.23150,10.23000,11.33503,10.23000,-5.22929,10.23000,3.50009,10.23000,-4.07618,10.23000,11.22728,10.23000,-6.54885
10.24150,10.24000,11.77903,10.24000,-5.52933,10.24000,3.93642,10.24000,-4.65851,10.24000,11.67198,10.24000,-7.13842
10.25151,10.25000,12.19925,10.25000,-5.74341,10.25000,4.34454,10.25000,-5.22570,10.25000,12.09690,10.25000,-7.64578
10.26151,10.26000,12.58396,10.26000,-5.89429,10.26000,4.71428,10.26000,-5.75940,10.26000,12.49028,10.26000,-8.08073
10.27151,10.27000,12.92293,10.27000,-6.00225,10.27000,5.03462,10.27000,-6.24323,10.27000,12.84160,10.27000,-8.45041
10.28151,10.28000,13.20822,10.28000,-6.08314,10.28000,5.29403,10.28000,-6.66370,10.28000,13.14244,10.28000,-8.75858
10.29151,10.29000,13.43470,10.29000,-6.14733,10.29000,5.48096,10.29000,-7.01075,10.29000,13.38698,10.29000,-9.00540
10.30151,10.30000,13.60011,10.30000,-6.19943,10.30000,5.58451,10.30000,-7.27783,10.30000,13.57210,10.30000,-9.18793
10.31151,10.31000,13.70478,10.31000,-6.23895,10.31000,5.59517,10.31000,-7.46173,10.31000,13.69711,10.31000,-9.30107
10.32152,10.32000,13.75098,10.32000,-6.26159,10.32000,5.50575,10.32000,-7.56214,10.32000,13.76315,10.32000,-9.33895
10.33152,10.33000,13.74201,10.33000,-6.26084,10.33000,5.31224,10.33000,-7.58112,10.33000,13.77238,10.33000,-9.29627
10.34152,10.34000,13.68135,10.34000,-6.22940,10.34000,5.01459,10.34000,-7.52242,10.34000,13.72716,10.34000,-9.16943
10.35152,10.35000,13.57192,10.35000,-6.16026,10.35000,4.61732,10.35000,-7.39085,10.35000,13.62944,10.35000,-8.95712
10.36152,10.36000,13.41572,10.36000,-6.04710,10.36000,4.12984,10.36000,-7.19170,10.36000,13.48044,10.36000,-8.66035
10.37152,10.37000,13.21381,10.37000,-5.88442,10.37000,3.56636,10.37000,-6.93032,10.37000,13.28072,10.37000,-8.28208
10.38152,10.38000,12.96648,10.38000,-5.66729,10.38000,2.94540,10.38000,-6.61201,10.38000,13.03046,10.38000,-7.82655
10.39153,10.39000,12.67374,10.39000,-5.39127,10.39000,2.28875,10.39000,-6.24203,10.39000,12.72992,10.39000,-7.29871
10.40153,10.40000,12.33573,10.40000,-5.05238,10.40000,1.62019,10.40000,-5.82580,10.40000,12.37991,10.40000,-6.70375
10.41153,10.41000,11.95318,10.41000,-4.64736,10.41000,0.96377,10.41000,-5.36902,10.41000,11.98210,10.41000,-6.04686
10.42153,10.42000,11.52762,10.42000,-4.17407,10.42000,0.34212,10.42000,-4.87773,10.42000,11.53922,10.42000,-5.33323
10.43153,10.43000,11.06151,10.43000,-3.63196,10.43000,-0.22510,10.43000,-4.35822,10.43000,11.05501,10.43000,-4.56816
10.44153,10.44000,10.55809,10.44000,-3.02251,10.44000,-0.72250,10.44000,-3.81685,10.44000,10.53392,10.44000,-3.75727
10.45154,10.45000,10.02104,10.45000,-2.34940,10.45000,-1.13976,10.45000,-3.25988,10.45000,9.98070,10.45000,-2.90662
10.46154,10.46000,9.45413,10.46000,-1.61845,10.46000,-1.47188,10.46000,-2.69335,10.46000,9.39988,10.46000,-2.02281
10.47154,10.47000,8.86068,10.47000,-0.83730,10.47000,-1.71885,10.47000,-2.12314,10.47000,8.79531,10.47000,-1.11279
10.48154,10.48000,8.24324,10.48000,-0.01479,10.48000,-1.88491,10.48000,-1.55499,10.48000,8.16978,10.48000,-0.18362
10.49154,10.49000,7.60326,10.49000,0.83974,10.49000,-1.97743,10.49000,-0.99472,10.49000,7.52473,10.49000,0.75787
10.50154,10.50000,6.94103,10.50000,1.71709,10.50000,-2.00581,10.50000,-0.44817,10.50000,6.86026,10.50000,1.70546
10.51154,10.51000,6.25569,10.51000,2.60881,10.51000,-1.98041,10.51000,0.07886,10.51000,6.17524,10.51000,2.65383
10.52155,10.52000,5.54547,10.52000,3.50747,10.52000,-1.91172,10.52000,0.58095,10.52000,5.46757,10.52000,3.59866
10.53155,10.53000,4.80814,10.53000,4.40687,10.53000,-1.80988,10.53000,1.05353,10.53000,4.73464,10.53000,4.53659
10.54155,10.54000,4.04150,10.54000,5.30194,10.54000,-1.68438,10.54000,1.49337,10.54000,3.97391,10.54000,5.46508
10.55155,10.55000,3.24409,10.55000,6.18858,10.55000,-1.54406,10.55000,1.89910,10.55000,3.18357,10.55000,6.38215
10.56155,10.56000,2.41585,10.56000,7.06345,10.56000,-1.39718,10.56000,2.27160,10.56000,2.36319,10.56000,7.28613
10.57155,10.57000,1.55878,10.57000,7.92378,10.57000,-1.25158,10.57000,2.61413,10.57000,1.51436,10.57000,8.17543
10.58155,10.58000,0.67738,10.58000,8.76718,10.58000,-1.11471,10.58000,2.93231,10.58000,0.64117,10.58000,9.04845
10.59156,10.59000,-0.22102,10.59000,9.59163,10.59000,-0.99359,10.59000,3.23387,10.59000,-0.24957,10.59000,9.90355
10.60156,10.60000,-1.12637,10.60000,10.39546,10.60000,-0.89468,10.60000,3.52814,10.60000,-1.14837,10.60000,10.73913
10.61156,10.61000,-2.02620,10.61000,11.17743,10.61000,-0.82362,10.61000,3.82545,10.61000,-2.04337,10.61000,11.55382
10.62156,10.62000,-2.90625,10.62000,11.93686,10.62000,-0.78498,10.62000,4.13642,10.62000,-2.92099,10.62000,12.34667
10.63156,10.63000,-3.75139,10.63000,12.67372,10.63000,-0.78202,10.63000,4.47110,10.63000,-3.76676,10.63000,13.11734
10.64156,10.64000,-4.54655,10.64000,13.38859,10.64000,-0.81651,10.64000,4.83822,10.64000,-4.56630,10.64000,13.86618
10.65156,10.65000,-5.27774,10.65000,14.08254,10.65000,-0.88871,10.65000,5.24431,10.65000,-5.30622,10.65000,14.59407
10.66157,10.66000,-5.93295,10.66000,14.75668,10.66000,-0.99737,10.66000,5.69306,10.66000,-5.97501,10.66000,15.30204
10.67157,10.67000,-6.50282,10.67000,15.41157,10.67000,-1.13987,10.67000,6.18469,10.67000,-6.56367,10.67000,15.99061
10.68157,10.68000,-6.98103,10.68000,16.04648,10.68000,-1.31232,10.68000,6.71576,10.68000,-7.06604,10.68000,16.65901
10.69157,10.69000,-7.36440,10.69000,16.65871,10.69000,-1.50970,10.69000,7.27904,10.69000,-7.47879,10.69000,17.30440
10.70157,10.70000,-7.65264,10.70000,17.24303,10.70000,-1.72598,10.70000,7.86377,10.70000,-7.80123,10.70000,17.92124
10.71157,10.71000,-7.84795,10.71000,17.79157,10.71000,-1.95420,10.71000,8.45612,10.71000,-8.03478,10.71000,18.50107
10.72157,10.72000,-7.95448,10.72000,18.29407,10.72000,-2.18662,10.72000,9.03972,10.72000,-8.18244,10.72000,19.03277
10.73158,10.73000,-7.97776,10.73000,18.73853,10.73000,-2.41496,10.73000,9.59632,10.73000,-8.24829,10.73000,19.50322
10.74158,10.74000,-7.92424,10.74000,19.11226,10.74000,-2.63066,10.74000,10.10651,10.74000,-8.23703,10.74000,19.89845
10.75158,10.75000,-7.80100,10.75000,19.40320,10.75000,-2.82543,10.75000,10.55042,10.75000,-8.15378,10.75000,20.20503
10.76158,10.76000,-7.61548,10.76000,19.60121,10.76000,-2.99181,10.76000,10.90847,10.76000,-8.00401,10.76000,20.41161
10.77158,10.77000,-7.37547,10.77000,19.69940,10.77000,-3.12384,10.77000,11.16216,10.77000,-7.79361,10.77000,20.51036
10.78158,10.78000,-7.08905,10.78000,19.69505,10.78000,-3.21766,10.78000,11.29499,10.78000,-7.52907,10.78000,20.49809
10.79158,10.79000,-6.76457,10.79000,19.59016,10.79000,-3.27199,10.79000,11.29334,10.79000,-7.21759,10.79000,20.37689
10.80159,10.80000,-6.41058,10.80000,19.39142,10.80000,-3.28824,10.80000,11.14751,10.80000,-6.86707,10.80000,20.15401
10.81159,10.81000,-6.03550,10.81000,19.10954,10.81000,-3.27040,10.81000,10.85266,10.81000,-6.48590,10.81000,19.84120
10.82159,10.82000,-5.64708,10.82000,18.75828,10.82000,-3.22447,10.82000,10.40976,10.82000,-6.08236,10.82000,19.45355
10.83159,10.83000,-5.25170,10.83000,18.35322,10.83000,-3.15776,10.83000,9.82638,10.83000,-5.66383,10.83000,19.00800
10.84159,10.84000,-4.85357,10.84000,17.91059,10.84000,-3.07799,10.84000,9.11719,10.84000,-5.23587,10.84000,18.52211
10.85159,10.85000,-4.45408,10.85000,17.44623,10.85000,-2.99243,10.85000,8.30395,10.85000,-4.80144,10.85000,18.01284
10.86160,10.86000,-4.05149,10.86000,16.97482,10.86000,-2.90726,10.86000,7.41474,10.86000,-4.36045,10.86000,17.49575
10.87160,10.87000,-3.64107,10.87000,16.50922,10.87000,-2.82718,10.87000,6.48242,10.87000,-3.90975,10.87000,16.98446
10.88160,10.88000,-3.21571,10.88000,16.06003,10.88000,-2.75522,10.88000,5.54239,10.88000,-3.44369,10.88000,16.49025
10.89160,10.89000,-2.76703,10.89000,15.63496,10.89000,-2.69288,10.89000,4.62981,10.89000,-2.95512,10.89000,16.02154
10.90160,10.90000,-2.28673,10.90000,15.23824,10.90000,-2.64030,10.90000,3.77671,10.90000,-2.43674,10.90000,15.58330
10.91160,10.91000,-1.76815,10.91000,14.86974,10.91000,-2.59659,10.91000,3.00939,10.91000,-1.88265,10.91000,15.17616
10.92160,10.92000,-1.20769,10.92000,14.52422,10.92000,-2.56011,10.92000,2.34654,10.92000,-1.28974,10.92000,14.79556
10.93161,10.93000,-0.60581,10.93000,14.19068,10.93000,-2.52868,10.93000,1.79820,10.93000,-0.65879,10.93000,14.43101
10.94161,10.94000,0.03240,10.94000,13.85223,10.94000,-2.49970,10.94000,1.36591,10.94000,0.00502,10.94000,14.06588
10.95161,10.95000,0.69739,10.95000,13.48669,10.95000,-2.47011,10.95000,1.04366,10.95000,0.69214,10.95000,13.67794
10.96161,10.96000,1.37595,10.96000,13.06792,10.96000,-2.43632,10.96000,0.81960,10.96000,1.38945,10.96000,13.24082
10.97161,10.97000,2.05255,10.97000,12.56811,10.97000,-2.39418,10.97000,0.67810,10.97000,2.08156,10.97000,12.72631
10.98161,10.98000,2.71102,10.98000,11.96048,10.98000,-2.33898,10.98000,0.60177,10.98000,2.75238,10.98000,12.10724
10.99161,10.99000,3.33631,10.99000,11.22235,10.99000,-2.26554,10.99000,0.57330,10.99000,3.38693,10.99000,11.36064
11.00162,11.00000,3.91601,11.00000,10.33799,11.00000,-2.16849,11.00000,0.57672,11.00000,3.97278,11.00000,10.47053
11.01162,11.01000,4.44150,11.01000,9.30086,11.01000,-2.04253,11.01000,0.59823,11.01000,4.50122,11.01000,9.43027
11.02162,11.02000,4.90856,11.02000,8.11510,11.02000,-1.88280,11.02000,0.62629,11.02000,4.96791,11.02000,8.24388
11.03162,11.03000,5.31744,11.03000,6.79602,11.03000,-1.68527,11.03000,0.65131,11.03000,5.37294,11.03000,6.92635
11.04162,11.04000,5.67248,11.04000,5.36946,11.04000,-1.44702,11.04000,0.66484,11.04000,5.72052,11.04000,5.50283
11.05162,11.05000,5.98137,11.05000,3.87015,11.05000,-1.16650,11.05000,0.65868,11.05000,6.01832,11.05000,4.00669
11.06162,11.06000,6.25425,11.06000,2.33895,11.06000,-0.84365,11.06000,0.62396,11.06000,6.27651,11.06000,2.47668
11.07163,11.07000,6.50259,11.07000,0.81948,11.07000,-0.47991,11.07000,0.55070,11.07000,6.50680,11.07000,0.95341
11.08163,11.08000,6.73822,11.08000,-0.64566,11.08000,-0.07824,11.08000,0.42798,11.08000,6.72144,11.08000,-0.52443
11.09163,11.09000,6.97234,11.09000,-2.01847,11.09000,0.35704,11.09000,0.24493,11.09000,6.93224,11.09000,-1.92339
11.10163,11.10000,7.21472,11.10000,-3.26839,11.10000,0.82034,11.10000,-0.00774,11.10000,7.14972,11.10000,-3.21780
11.11163,11.11000,7.47301,11.11000,-4.37406,11.11000,1.30497,11.11000,-0.33611,11.11000,7.38248,11.11000,-4.39108
11.12163,11.12000,7.75233,11.12000,-5.32385,11.12000,1.80319,11.12000,-0.74189,11.12000,7.63667,11.12000,-5.43579
11.13163,11.13000,8.05503,11.13000,-6.11537,11.13000,2.30636,11.13000,-1.22194,11.13000,7.91572,11.13000,-6.35263
11.14164,11.14000,8.38074,11.14000,-6.75416,11.14000,2.80494,11.14000,-1.76848,11.14000,8.22030,11.14000,-7.14867
11.15164,11.15000,8.72662,11.15000,-7.25188,11.15000,3.28853,11.15000,-2.36992,11.15000,8.54855,11.15000,-7.83520
11.16164,11.16000,9.08786,11.16000,-7.62437,11.16000,3.74597,11.16000,-3.01185,11.16000,8.89649,11.16000,-8.42547
11.17164,11.17000,9.45828,11.17000,-7.88959,11.17000,4.16542,11.17000,-3.67820,11.17000,9.25856,11.17000,-8.93265
11.18164,11.18000,9.83103,11.18000,-8.06594,11.18000,4.53454,11.18000,-4.35225,11.18000,9.62829,11.18000,-9.36817
11.19164,11.19000,10.19918,11.19000,-8.17083,11.19000,4.84082,11.19000,-5.01745,11.19000,9.99888,11.19000,-9.74053
11.20165,11.20000,10.55626,11.20000,-8.21958,11.20000,5.07194,11.20000,-5.65804,11.20000,10.36367,11.20000,-10.05471
11.21165,11.21000,10.89644,11.21000,-8.22487,11.21000,5.21633,11.21000,-6.25936,11.21000,10.71633,11.21000,-10.31203
11.22165,11.22000,11.21446,11.22000,-8.19647,11.22000,5.26375,11.22000,-6.80798,11.22000,11.05085,11.22000,-10.51069
11.23165,11.23000,11.50528,11.23000,-8.14146,11.23000,5.20601,11.23000,-7.29171,11.23000,11.36118,11.23000,-10.64658
11.24165,11.24000,11.76345,11.24000,-8.06465,11.24000,5.03771,11.24000,-7.69967,11.24000,11.64069,11.24000,-10.71457
11.25165,11.25000,11.98249,11.25000,-7.96920,11.25000,4.75702,11.25000,-8.02235,11.25000,11.88162,11.25000,-10.70980
11.26165,11.26000,12.15444,11.26000,-7.85705,11.26000,4.36646,11.26000,-8.25172,11.26000,12.07466,11.26000,-10.62885
11.27166,11.27000,12.26974,11.27000,-7.72915,11.27000,3.87348,11.27000,-8.38148,11.27000,12.20906,11.27000,-10.47041
11.28166,11.28000,12.31770,11.28000,-7.58524,11.28000,3.29099,11.28000,-8.40728,11.28000,12.27311,11.28000,-10.23549
11.29166,11.29000,12.28757,11.29000,-7.42344,11.29000,2.63746,11.29000,-8.32701,11.29000,12.25530,11.29000,-9.92692
11.30166,11.30000,12.16980,11.30000,-7.23974,11.30000,1.93662,11.30000,-8.14118,11.30000,12.14574,11.30000,-9.54863
11.31166,11.31000,11.95763,11.31000,-7.02775,11.31000,1.21654,11.31000,-7.85326,11.31000,11.93770,11.31000,-9.10481
11.32166,11.32000,11.64836,11.32000,-6.77891,11.32000,0.50805,11.32000,-7.46991,11.32000,11.62890,11.32000,-8.59924
11.33166,11.33000,11.24421,11.33000,-6.48308,11.33000,-0.15747,11.33000,-7.00088,11.33000,11.22235,11.33000,-8.03480
11.34167,11.34000,10.75275,11.34000,-6.12952,11.34000,-0.75064,11.34000,-6.45849,11.34000,10.72657,11.34000,-7.41341
11.35167,11.35000,10.18648,11.35000,-5.70806,11.35000,-1.24677,11.35000,-5.85681,11.35000,10.15513,11.35000,-6.73611
11.36167,11.36000,9.56201,11.36000,-5.21015,11.36000,-1.62814,11.36000,-5.21048,11.36000,9.52562,11.36000,-6.00331
11.37167,11.37000,8.89868,11.37000,-4.62971,11.37000,-1.88556,11.37000,-4.53364,11.37000,8.85815,11.37000,-5.21518
11.38167,11.38000,8.21682,11.38000,-3.96359,11.38000,-2.01898,11.38000,-3.83909,11.38000,8.17360,11.38000,-4.37192
11.39167,11.39000,7.53598,11.39000,-3.21173,11.39000,-2.03701,11.39000,-3.13787,11.39000,7.49176,11.39000,-3.47413
11.40167,11.40000,6.87322,11.40000,-2.37695,11.40000,-1.95542,11.40000,-2.43929,11.40000,6.82971,11.40000,-2.52296
11.41168,11.41000,6.24168,11.41000,-1.46463,11.41000,-1.79508,11.41000,-1.75127,11.41000,6.20039,11.41000,-1.52034
11.42168,11.42000,5.64963,11.42000,-0.48222,11.42000,-1.57948,11.42000,-1.08078,11.42000,5.61179,11.42000,-0.46913
11.43168,11.43000,5.10002,11.43000,0.56123,11.43000,-1.33240,11.43000,-0.43411,11.43000,5.06649,11.43000,0.62680
11.44168,11.44000,4.59062,11.44000,1.65540,11.44000,-1.07593,11.44000,0.18306,11.44000,4.56185,11.44000,1.76235
11.45168,11.45000,4.11465,11.45000,2.78898,11.45000,-0.82901,11.45000,0.76590,11.45000,4.09072,11.45000,2.93106
11.46168,11.46000,3.66190,11.46000,3.94991,11.46000,-0.60657,11.46000,1.31090,11.46000,3.64255,11.46000,4.12495
11.47168,11.47000,3.22017,11.47000,5.12547,11.47000,-0.41929,11.47000,1.81644,11.47000,3.20485,11.47000,5.33438
11.48169,11.48000,2.77687,11.48000,6.30247,11.48000,-0.27379,11.48000,2.28332,11.48000,2.76473,11.48000,6.54814
11.49169,11.49000,2.32052,11.49000,7.46743,11.49000,-0.17314,11.49000,2.71508,11.49000,2.31047,11.49000,7.75357
11.50169,11.50000,1.84215,11.50000,8.60691,11.50000,-0.11762,11.50000,3.11815,11.50000,1.83282,11.50000,8.93698
11.51169,11.51000,1.33621,11.51000,9.70801,11.51000,-0.10550,11.51000,3.50162,11.51000,1.32597,11.51000,10.08431
11.52169,11.52000,0.80118,11.52000,10.75896,11.52000,-0.13375,11.52000,3.87677,11.52000,0.78809,11.52000,11.18204
11.53169,11.53000,0.23965,11.53000,11.74994,11.53000,-0.19866,11.53000,4.25643,11.53000,0.22145,11.53000,12.21824
11.54170,11.54000,-0.34203,11.54000,12.67380,11.54000,-0.29627,11.54000,4.65401,11.54000,-0.36795,11.54000,13.18369
11.55170,11.55000,-0.93447,11.55000,13.52668,11.55000,-0.42272,11.55000,5.08254,11.55000,-0.97105,11.55000,14.07277
11.56170,11.56000,-1.52622,11.56000,14.30830,11.56000,-0.57441,11.56000,5.55348,11.56000,-1.57671,11.56000,14.88398
11.57170,11.57000,-2.10487,11.57000,15.02175,11.57000,-0.74821,11.57000,6.07570,11.57000,-2.17280,11.57000,15.61990
11.58170,11.58000,-2.65816,11.58000,15.67280,11.58000,-0.94143,11.58000,6.65434,11.58000,-2.74725,11.58000,16.28649
11.59170,11.59000,-3.17493,11.59000,16.26877,11.59000,-1.15188,11.59000,7.29000,11.59000,-3.28897,11.59000,16.89195
11.60170,11.60000,-3.64573,11.60000,16.81721,11.60000,-1.37765,11.60000,7.97821,11.60000,-3.78845,11.60000,17.44517
11.61171,11.61000,-4.06317,11.61000,17.32451,11.61000,-1.61697,11.61000,8.70924,11.61000,-4.23807,11.61000,17.95419
11.62171,11.62000,-4.42194,11.62000,17.79474,11.62000,-1.86776,11.62000,9.46837,11.62000,-4.63206,11.62000,18.42476
11.63171,11.63000,-4.71851,11.63000,18.22890,11.63000,-2.12732,11.63000,10.23649,11.63000,-4.96622,11.63000,18.85933
11.64171,11.64000,-4.95080,11.64000,18.62454,11.64000,-2.39191,11.64000,10.99109,11.64000,-5.23748,11.64000,19.25649
11.65171,11.65000,-5.11772,11.65000,18.97599,11.65000,-2.65650,11.65000,11.70731,11.65000,-5.44358,11.65000,19.61106
11.66171,11.66000,-5.21898,11.66000,19.27503,11.66000,-2.91470,11.66000,12.35913,11.66000,-5.58280,11.66000,19.91470
11.67171,11.67000,-5.25505,11.67000,19.51200,11.67000,-3.15893,11.67000,12.92059,11.67000,-5.65401,11.67000,20.15713
11.68172,11.68000,-5.22739,11.68000,19.67714,11.68000,-3.38088,11.68000,13.36693,11.68000,-5.65701,11.68000,20.32762
11.69172,11.69000,-5.13891,11.69000,19.76201,11.69000,-3.57210,11.69000,13.67578,11.69000,-5.59309,11.69000,20.41663
11.70172,11.70000,-4.99441,11.70000,19.76062,11.70000,-3.72489,11.70000,13.82832,11.70000,-5.46558,11.70000,20.41724
11.71172,11.71000,-4.80092,11.71000,19.67028,11.71000,-3.83305,11.71000,13.81049,11.71000,-5.28034,11.71000,20.32612
11.72172,11.72000,-4.56759,11.72000,19.49180,11.72000,-3.89267,11.72000,13.61415,11.72000,-5.04579,11.72000,20.14387
11.73172,11.73000,-4.30518,11.73000,19.22938,11.73000,-3.90259,11.73000,13.23826,11.73000,-4.77242,11.73000,19.87489
11.74172,11.74000,-4.02488,11.74000,18.89019,11.74000,-3.86464,11.74000,12.68986,11.74000,-4.47171,11.74000,19.52683
11.75173,11.75000,-3.73686,11.75000,18.48385,11.75000,-3.78346,11.75000,11.98483,11.75000,-4.15468,11.75000,19.11000
