Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.11614,44.11000,0.20907,44.11000,-7.28031,44.11000,3.94982,44.11000,0.38625,44.11000,-6.94594,44.11000,3.21082
44.12614,44.12000,-0.17964,44.12000,-7.42044,44.12000,3.54628,44.12000,0.89874,44.12000,-5.93400,44.12000,3.09221
44.13614,44.13000,-0.62312,44.13000,-7.57731,44.13000,3.08025,44.13000,1.48777,44.13000,-4.77763,44.13000,3.07469
44.14614,44.14000,-1.11729,44.14000,-7.74040,44.14000,2.54976,44.14000,2.12543,44.14000,-3.48452,44.14000,3.16295
44.15614,44.15000,-1.65554,44.15000,-7.90012,44.15000,1.95636,44.15000,2.77759,44.15000,-2.06681,44.15000,3.35515
44.16614,44.16000,-2.22826,44.16000,-8.04790,44.16000,1.30568,44.16000,3.40534,44.16000,-0.54267,44.16000,3.64202
44.17615,44.17000,-2.82277,44.17000,-8.17584,44.17000,0.60779,44.17000,3.96686,44.17000,1.06244,44.17000,4.00652
44.18615,44.18000,-3.42342,44.18000,-8.27618,44.18000,-0.12283,44.18000,4.41956,44.18000,2.71529,44.18000,4.42404
44.19615,44.19000,-4.01211,44.19000,-8.34065,44.19000,-0.86749,44.19000,4.72257,44.19000,4.37522,44.19000,4.86325
44.20615,44.20000,-4.56910,44.20000,-8.35986,44.20000,-1.60380,44.20000,4.83926,44.20000,5.99553,44.20000,5.28774
44.21615,44.21000,-5.07390,44.21000,-8.32312,44.21000,-2.30639,44.21000,4.73980,44.21000,7.52570,44.21000,5.65820
44.22615,44.22000,-5.50638,44.22000,-8.21864,44.22000,-2.94781,44.22000,4.40352,44.22000,8.91447,44.22000,5.93525
44.23615,44.23000,-5.84785,44.23000,-8.03441,44.23000,-3.49977,44.23000,3.82092,44.23000,10.11355,44.23000,6.08240
44.24616,44.24000,-6.08216,44.24000,-7.75958,44.24000,-3.93454,44.24000,2.99516,44.24000,11.08155,44.24000,6.06915
44.25616,44.25000,-6.19678,44.25000,-7.38632,44.25000,-4.22677,44.25000,1.94285,44.25000,11.78782,44.25000,5.87357
44.26616,44.26000,-6.18383,44.26000,-6.91174,44.26000,-4.35551,44.26000,0.69385,44.26000,12.21545,44.26000,5.48439
44.27616,44.27000,-6.04094,44.27000,-6.33970,44.27000,-4.30633,44.27000,-0.70977,44.27000,12.36296,44.27000,4.90219
44.28616,44.28000,-5.77203,44.28000,-5.68208,44.28000,-4.07324,44.28000,-2.21583,44.28000,12.24435,44.28000,4.13977
44.29616,44.29000,-5.38754,44.29000,-4.95925,44.29000,-3.66016,44.29000,-3.76483,44.29000,11.88721,44.29000,3.22163
44.30616,44.30000,-4.90420,44.30000,-4.19964,44.30000,-3.08155,44.30000,-5.29343,44.30000,11.32942,44.30000,2.18268
44.31617,44.31000,-4.34413,44.31000,-3.43812,44.31000,-2.36207,44.31000,-6.73816,44.31000,10.61490,44.31000,1.06636
44.32617,44.32000,-3.73326,44.32000,-2.71350,44.32000,-1.53514,44.32000,-8.03914,44.32000,9.78909,44.32000,-0.07762
44.33617,44.33000,-3.09917,44.33000,-2.06507,44.33000,-0.64069,44.33000,-9.14358,44.33000,8.89493,44.33000,-1.19576
44.34617,44.34000,-2.46867,44.34000,-1.52878,44.34000,0.27781,44.34000,-10.00870,44.34000,7.96986,44.34000,-2.23327
44.35617,44.35000,-1.86523,44.35000,-1.13335,44.35000,1.17658,44.35000,-10.60398,44.35000,7.04387,44.35000,-3.13650
44.36617,44.36000,-1.30680,44.36000,-0.89686,44.36000,2.01468,44.36000,-10.91254,44.36000,6.13858,44.36000,-3.85517
44.37617,44.37000,-0.80434,44.37000,-0.82434,44.37000,2.75681,44.37000,-10.93170,44.37000,5.26724,44.37000,-4.34443
44.38618,44.38000,-0.36119,44.38000,-0.90653,44.38000,3.37537,44.38000,-10.67275,44.38000,4.43540,44.38000,-4.56676
44.39618,44.39000,0.02642,44.39000,-1.12034,44.39000,3.85167,44.39000,-10.15994,44.39000,3.64226,44.39000,-4.49378
44.40618,44.40000,0.36807,44.40000,-1.43073,44.40000,4.17615,44.40000,-9.42880,44.40000,2.88240,44.40000,-4.10790
44.41618,44.41000,0.67728,44.41000,-1.79412,44.41000,4.34781,44.41000,-8.52390,44.41000,2.14773,44.41000,-3.40395
44.42618,44.42000,0.96932,44.42000,-2.16280,44.42000,4.37299,44.42000,-7.49619,44.42000,1.42950,44.42000,-2.39047
44.43618,44.43000,1.25897,44.43000,-2.48986,44.43000,4.26383,44.43000,-6.39996,44.43000,0.72003,44.43000,-1.09067
44.44618,44.44000,1.55870,44.44000,-2.73413,44.44000,4.03659,44.44000,-5.28981,44.44000,0.01429,44.44000,0.45738
44.45619,44.45000,1.87714,44.45000,-2.86443,44.45000,3.71026,44.45000,-4.21758,44.45000,-0.68897,44.45000,2.20185
44.46619,44.46000,2.21807,44.46000,-2.86247,44.46000,3.30541,44.46000,-3.22954,44.46000,-1.38650,44.46000,4.07981
44.47619,44.47000,2.58009,44.47000,-2.72393,44.47000,2.84346,44.47000,-2.36412,44.47000,-2.07036,44.47000,6.02140
44.48619,44.48000,2.95664,44.48000,-2.45749,44.48000,2.34631,44.48000,-1.65026,44.48000,-2.72830,44.48000,7.95519
44.49619,44.49000,3.33668,44.49000,-2.08202,44.49000,1.83619,44.49000,-1.10669,44.49000,-3.34457,44.49000,9.81357
44.50619,44.50000,3.70563,44.50000,-1.62255,44.50000,1.33556,44.50000,-0.74210,44.50000,-3.90125,44.50000,11.53752
44.51619,44.51000,4.04666,44.51000,-1.10599,44.51000,0.86695,44.51000,-0.55612,44.51000,-4.37973,44.51000,13.08017
44.52620,44.52000,4.34211,44.52000,-0.55730,44.52000,0.45263,44.52000,-0.54099,44.52000,-4.76251,44.52000,14.40873
44.53620,44.53000,4.57497,44.53000,0.00309,44.53000,0.11399,44.53000,-0.68344,44.53000,-5.03484,44.53000,15.50495
44.54620,44.54000,4.73027,44.54000,0.56035,44.54000,-0.12933,44.54000,-0.96684,44.54000,-5.18633,44.54000,16.36424
44.55620,44.55000,4.79625,44.55000,1.10488,44.55000,-0.26047,44.55000,-1.37297,44.55000,-5.21214,44.55000,16.99375
44.56620,44.56000,4.76542,44.56000,1.63078,44.56000,-0.26651,44.56000,-1.88351,44.56000,-5.11375,44.56000,17.40945
44.57620,44.57000,4.63513,44.57000,2.13371,44.57000,-0.13962,44.57000,-2.48091,44.57000,-4.89920,44.57000,17.63271
44.58620,44.58000,4.40789,44.58000,2.60869,44.58000,0.12194,44.58000,-3.14868,44.58000,-4.58276,44.58000,17.68678
44.59620,44.59000,4.09122,44.59000,3.04832,44.59000,0.51308,44.59000,-3.87120,44.59000,-4.18410,44.59000,17.59371
44.60621,44.60000,3.69722,44.60000,3.44180,44.60000,1.02148,44.60000,-4.63320,44.60000,-3.72698,44.60000,17.37223
44.61621,44.61000,3.24166,44.61000,3.77484,44.61000,1.62758,44.61000,-5.41916,44.61000,-3.23762,44.61000,17.03684
44.62621,44.62000,2.74285,44.62000,4.03059,44.62000,2.30509,44.62000,-6.21272,44.62000,-2.74274,44.62000,16.59801
44.63621,44.63000,2.22022,44.63000,4.19139,44.63000,3.02189,44.63000,-6.99617,44.63000,-2.26756,44.63000,16.06349
44.64621,44.64000,1.69286,44.64000,4.24106,44.64000,3.74149,44.64000,-7.75030,44.64000,-1.83361,44.64000,15.44025
44.65621,44.65000,1.17800,44.65000,4.16753,44.65000,4.42489,44.65000,-8.45467,44.65000,-1.45686,44.65000,14.73669
44.66621,44.66000,0.68971,44.66000,3.96504,44.66000,5.03283,44.66000,-9.08829,44.66000,-1.14599,44.66000,13.96461
44.67622,44.67000,0.23799,44.67000,3.63588,44.67000,5.52842,44.67000,-9.63065,44.67000,-0.90140,44.67000,13.14063
44.68622,44.68000,-0.17169,44.68000,3.19107,44.68000,5.87986,44.68000,-10.06302,44.68000,-0.71499,44.68000,12.28665
44.69622,44.69000,-0.53834,44.69000,2.65002,44.69000,6.06326,44.69000,-10.36952,44.69000,-0.57099,44.69000,11.42947
44.70622,44.70000,-0.86479,44.70000,2.03904,44.70000,6.06530,44.70000,-10.53807,44.70000,-0.44779,44.70000,10.59949
44.71622,44.71000,-1.15681,44.71000,1.38885,44.71000,5.88533,44.71000,-10.56085,44.71000,-0.32065,44.71000,9.82875
44.72622,44.72000,-1.42182,44.72000,0.73154,44.72000,5.53661,44.72000,-10.43444,44.72000,-0.16482,44.72000,9.14869
44.73622,44.73000,-1.66776,44.73000,0.09719,44.73000,5.04632,44.73000,-10.15962,44.73000,0.04130,44.73000,8.58770
44.74623,44.74000,-1.90199,44.74000,-0.48919,44.74000,4.45402,44.74000,-9.74112,44.74000,0.31361,44.74000,8.16893
44.75623,44.75000,-2.13055,44.75000,-1.01007,44.75000,3.80876,44.75000,-9.18721,44.75000,0.66050,44.75000,7.90835
44.76623,44.76000,-2.35769,44.76000,-1.45684,44.76000,3.16478,44.76000,-8.50934,44.76000,1.08221,44.76000,7.81333
44.77623,44.77000,-2.58583,44.77000,-1.83011,44.77000,2.57662,44.77000,-7.72188,44.77000,1.57110,44.77000,7.88198
44.78623,44.78000,-2.81571,44.78000,-2.13886,44.78000,2.09403,44.78000,-6.84182,44.78000,2.11275,44.78000,8.10312
44.79623,44.79000,-3.04663,44.79000,-2.39866,44.79000,1.75735,44.79000,-5.88846,44.79000,2.68751,44.79000,8.45695
44.80623,44.80000,-3.27679,44.80000,-2.62931,44.80000,1.59394,44.80000,-4.88302,44.80000,3.27222,44.80000,8.91645
44.81624,44.81000,-3.50349,44.81000,-2.85214,44.81000,1.61598,44.81000,-3.84806,44.81000,3.84175,44.81000,9.44924
44.82624,44.82000,-3.72328,44.82000,-3.08740,44.82000,1.81980,44.82000,-2.80667,44.82000,4.37033,44.82000,10.01996
44.83624,44.83000,-3.93195,44.83000,-3.35192,44.83000,2.18673,44.83000,-1.78163,44.83000,4.83255,44.83000,10.59289
44.84624,44.84000,-4.12459,44.84000,-3.65726,44.84000,2.68542,44.84000,-0.79450,44.84000,5.20421,44.84000,11.13453
44.85624,44.85000,-4.29558,44.85000,-4.00846,44.85000,3.27509,44.85000,0.13520,44.85000,5.46297,44.85000,11.61608
44.86624,44.86000,-4.43872,44.86000,-4.40345,44.86000,3.90953,44.86000,0.99056,44.86000,5.58927,44.86000,12.01526
44.87624,44.87000,-4.54746,44.87000,-4.83317,44.87000,4.54123,44.87000,1.75763,44.87000,5.56717,44.87000,12.31751
44.88625,44.88000,-4.61529,44.88000,-5.28237,44.88000,5.12539,44.88000,2.42544,44.88000,5.38556,44.88000,12.51629
44.89625,44.89000,-4.63630,44.89000,-5.73107,44.89000,5.62334,44.89000,2.98585,44.89000,5.03930,44.89000,12.61265
44.90625,44.90000,-4.60585,44.90000,-6.15653,44.90000,6.00510,44.90000,3.43337,44.90000,4.53041,44.90000,12.61403
44.91625,44.91000,-4.52130,44.91000,-6.53554,44.91000,6.25110,44.91000,3.76494,44.91000,3.86891,44.91000,12.53267
44.92625,44.92000,-4.38267,44.92000,-6.84684,44.92000,6.35287,44.92000,3.97995,44.92000,3.07310,44.92000,12.38385
44.93625,44.93000,-4.19309,44.93000,-7.07332,44.93000,6.31287,44.93000,4.08040,44.93000,2.16921,44.93000,12.18403
44.94625,44.94000,-3.95903,44.94000,-7.20377,44.94000,6.14356,44.94000,4.07111,44.94000,1.19022,44.94000,11.94924
44.95625,44.95000,-3.69005,44.95000,-7.23406,44.95000,5.86570,44.95000,3.96007,44.95000,0.17394,44.95000,11.69377
44.96626,44.96000,-3.39831,44.96000,-7.16754,44.96000,5.50627,44.96000,3.75855,44.96000,-0.83935,44.96000,11.42919
44.97626,44.97000,-3.09764,44.97000,-7.01479,44.97000,5.09597,44.97000,3.48116,44.97000,-1.80958,44.97000,11.16390
44.98626,44.98000,-2.80251,44.98000,-6.79270,44.98000,4.66653,44.98000,3.14560,44.98000,-2.69947,44.98000,10.90305
44.99626,44.99000,-2.52695,44.99000,-6.52307,44.99000,4.24803,44.99000,2.77222,44.99000,-3.47685,44.99000,10.64884
45.00626,45.00000,-2.28355,45.00000,-6.23086,45.00000,3.86651,45.00000,2.38333,45.00000,-4.11641,45.00000,10.40120
45.01626,45.01000,-2.08267,45.01000,-5.94221,45.01000,3.54189,45.01000,2.00228,45.01000,-4.60085,45.01000,10.15869
45.02626,45.02000,-1.93199,45.02000,-5.68251,45.02000,3.28661,45.02000,1.65249,45.02000,-4.92130,45.02000,9.91942
45.03627,45.03000,-1.83630,45.03000,-5.47442,45.03000,3.10488,45.03000,1.35622,45.03000,-5.07703,45.03000,9.68201
45.04627,45.04000,-1.79762,45.04000,-5.33622,45.04000,2.99281,45.04000,1.13340,45.04000,-5.07459,45.04000,9.44633
45.05627,45.05000,-1.81553,45.05000,-5.28043,45.05000,2.93928,45.05000,1.00051,45.05000,-4.92638,45.05000,9.21394
45.06627,45.06000,-1.88768,45.06000,-5.31296,45.06000,2.92747,45.06000,0.96944,45.06000,-4.64896,45.06000,8.98828
45.07627,45.07000,-2.01034,45.07000,-5.43265,45.07000,2.93681,45.07000,1.04671,45.07000,-4.26109,45.07000,8.77436
45.08627,45.08000,-2.17892,45.08000,-5.63141,45.08000,2.94518,45.08000,1.23279,45.08000,-3.78200,45.08000,8.57826
45.09627,45.09000,-2.38848,45.09000,-5.89482,45.09000,2.93118,45.09000,1.52165,45.09000,-3.22973,45.09000,8.40626
45.10628,45.10000,-2.63403,45.10000,-6.20318,45.10000,2.87604,45.10000,1.90063,45.10000,-2.61998,45.10000,8.26375
45.11628,45.11000,-2.91067,45.11000,-6.53280,45.11000,2.76527,45.11000,2.35044,45.11000,-1.96548,45.11000,8.15417
45.12628,45.12000,-3.21360,45.12000,-6.85756,45.12000,2.58971,45.12000,2.84544,45.12000,-1.27587,45.12000,8.07781
45.13628,45.13000,-3.53790,45.13000,-7.15048,45.13000,2.34608,45.13000,3.35419,45.13000,-0.55818,45.13000,8.03082
45.14628,45.14000,-3.87825,45.14000,-7.38519,45.14000,2.03693,45.14000,3.84028,45.14000,0.18236,45.14000,8.00435
45.15628,45.15000,-4.22868,45.15000,-7.53730,45.15000,1.67018,45.15000,4.26349,45.15000,0.94112,45.15000,7.98416
45.16628,45.16000,-4.58232,45.16000,-7.58549,45.16000,1.25821,45.16000,4.58144,45.16000,1.71284,45.16000,7.95059
45.17629,45.17000,-4.93128,45.17000,-7.51231,45.17000,0.81674,45.17000,4.75162,45.17000,2.49039,45.17000,7.87922
45.18629,45.18000,-5.26663,45.18000,-7.30481,45.18000,0.36365,45.18000,4.73388,45.18000,3.26373,45.18000,7.74216
45.19629,45.19000,-5.57845,45.19000,-6.95491,45.19000,-0.08221,45.19000,4.49332,45.19000,4.01920,45.19000,7.51004
45.20629,45.20000,-5.85594,45.20000,-6.45965,45.20000,-0.50215,45.20000,4.00327,45.20000,4.73928,45.20000,7.15461
45.21629,45.21000,-6.08761,45.21000,-5.82142,45.21000,-0.87858,45.21000,3.24821,45.21000,5.40291,45.21000,6.65161
45.22629,45.22000,-6.26157,45.22000,-5.04811,45.22000,-1.19586,45.22000,2.22628,45.22000,5.98659,45.22000,5.98375
45.23629,45.23000,-6.36605,45.23000,-4.15329,45.23000,-1.44106,45.23000,0.95089,45.23000,6.46608,45.23000,5.14332
45.24630,45.24000,-6.39004,45.24000,-3.15623,45.24000,-1.60459,45.24000,-0.54865,45.24000,6.81870,45.24000,4.13407
45.25630,45.25000,-6.32424,45.25000,-2.08192,45.25000,-1.68068,45.25000,-2.22795,45.25000,7.02588,45.25000,2.97203
45.26630,45.26000,-6.16213,45.26000,-0.96069,45.26000,-1.66768,45.26000,-4.02968,45.26000,7.07552,45.26000,1.68521
45.27630,45.27000,-5.90108,45.27000,0.17240,45.27000,-1.56804,45.27000,-5.88691,45.27000,6.96391,45.27000,0.31198
45.28630,45.28000,-5.54335,45.28000,1.27865,45.28000,-1.38816,45.28000,-7.72731,45.28000,6.69675,45.28000,-1.10159
45.29630,45.29000,-5.09663,45.29000,2.31724,45.29000,-1.13792,45.29000,-9.47790,45.29000,6.28927,45.29000,-2.50508
45.30630,45.30000,-4.57405,45.30000,3.24726,45.30000,-0.83007,45.30000,-11.06969,45.30000,5.76541,45.30000,-3.84744
45.31630,45.31000,-3.99347,45.31000,4.03006,45.31000,-0.47941,45.31000,-12.44206,45.31000,5.15607,45.31000,-5.08047
45.32631,45.32000,-3.37619,45.32000,4.63196,45.32000,-0.10179,45.32000,-13.54630,45.32000,4.49683,45.32000,-6.16170
45.33631,45.33000,-2.74516,45.33000,5.02672,45.33000,0.28692,45.33000,-14.34813,45.33000,3.82512,45.33000,-7.05636
45.34631,45.34000,-2.12292,45.34000,5.19779,45.34000,0.67192,45.34000,-14.82912,45.34000,3.17721,45.34000,-7.73843
45.35631,45.35000,-1.52968,45.35000,5.13983,45.35000,1.04036,45.35000,-14.98686,45.35000,2.58524,45.35000,-8.19068
45.36631,45.36000,-0.98149,45.36000,4.85930,45.36000,1.38194,45.36000,-14.83393,45.36000,2.07467,45.36000,-8.40393
45.37631,45.37000,-0.48909,45.37000,4.37419,45.37000,1.68911,45.37000,-14.39603,45.37000,1.66226,45.37000,-8.37597
45.38631,45.38000,-0.05723,45.38000,3.71268,45.38000,1.95682,45.38000,-13.70930,45.38000,1.35492,45.38000,-8.11027
45.39632,45.39000,0.31530,45.39000,2.91106,45.39000,2.18191,45.39000,-12.81737,45.39000,1.14957,45.39000,-7.61485
45.40632,45.40000,0.63497,45.40000,2.01108,45.40000,2.36234,45.40000,-11.76817,45.40000,1.03397,45.40000,-6.90146
45.41632,45.41000,0.91235,45.41000,1.05695,45.41000,2.49640,45.41000,-10.61096,45.41000,0.98847,45.41000,-5.98523
45.42632,45.42000,1.16056,45.42000,0.09232,45.42000,2.58208,45.42000,-9.39356,45.42000,0.98852,45.42000,-4.88448
45.43632,45.43000,1.39351,45.43000,-0.84250,45.43000,2.61692,45.43000,-8.16017,45.43000,1.00759,45.43000,-3.62091
45.44632,45.44000,1.62419,45.44000,-1.71286,45.44000,2.59814,45.44000,-6.94974,45.44000,1.02017,45.44000,-2.21966
45.45632,45.45000,1.86307,45.45000,-2.49132,45.45000,2.52329,45.45000,-5.79491,45.45000,1.00451,45.45000,-0.70934
45.46633,45.46000,2.11685,45.46000,-3.15854,45.46000,2.39112,45.46000,-4.72170,45.46000,0.94478,45.46000,0.87818
45.47633,45.47000,2.38760,45.47000,-3.70327,45.47000,2.20272,45.47000,-3.74975,45.47000,0.83242,45.47000,2.50822
45.48633,45.48000,2.67238,45.48000,-4.12177,45.48000,1.96256,45.48000,-2.89307,45.48000,0.66664,45.48000,4.14397
45.49633,45.49000,2.96332,45.49000,-4.41667,45.49000,1.67939,45.49000,-2.16116,45.49000,0.45396,45.49000,5.74730
45.50633,45.50000,3.24832,45.50000,-4.59566,45.50000,1.36675,45.50000,-1.56030,45.50000,0.20703,45.50000,7.27980
45.51633,45.51000,3.51200,45.51000,-4.67013,45.51000,1.04300,45.51000,-1.09468,45.51000,-0.05726,45.51000,8.70402
45.52633,45.52000,3.73711,45.52000,-4.65408,45.52000,0.73081,45.52000,-0.76738,45.52000,-0.31989,45.52000,9.98472
45.53634,45.53000,3.90619,45.53000,-4.56320,45.53000,0.45610,45.53000,-0.58087,45.53000,-0.56196,45.53000,11.09033
45.54634,45.54000,4.00321,45.54000,-4.41426,45.54000,0.24650,45.54000,-0.53705,45.54000,-0.76684,45.54000,11.99420
45.55634,45.55000,4.01517,45.55000,-4.22469,45.55000,0.12943,45.55000,-0.63696,45.55000,-0.92187,45.55000,12.67572
45.56634,45.56000,3.93345,45.56000,-4.01225,45.56000,0.12999,45.56000,-0.88019,45.56000,-1.01969,45.56000,13.12111
45.57634,45.57000,3.75480,45.57000,-3.79471,45.57000,0.26865,45.57000,-1.26407,45.57000,-1.05886,45.57000,13.32373
45.58634,45.58000,3.48181,45.58000,-3.58946,45.58000,0.55915,45.58000,-1.78297,45.58000,-1.04406,45.58000,13.28404
45.59634,45.59000,3.12285,45.59000,-3.41299,45.59000,1.00652,45.59000,-2.42762,45.59000,-0.98550,45.59000,13.00914
45.60635,45.60000,2.69153,45.60000,-3.28019,45.60000,1.60558,45.60000,-3.18468,45.60000,-0.89797,45.60000,12.51215
45.61635,45.61000,2.20561,45.61000,-3.20346,45.61000,2.34004,45.61000,-4.03660,45.61000,-0.79921,45.61000,11.81136
45.62635,45.62000,1.68548,45.62000,-3.19176,45.62000,3.18228,45.62000,-4.96174,45.62000,-0.70802,45.62000,10.92963
45.63635,45.63000,1.15248,45.63000,-3.24959,45.63000,4.09400,45.63000,-5.93485,45.63000,-0.64199,45.63000,9.89382
45.64635,45.64000,0.62700,45.64000,-3.37605,45.64000,5.02774,45.64000,-6.92781,45.64000,-0.61515,45.64000,8.73452
45.65635,45.65000,0.12683,45.65000,-3.56426,45.65000,5.92930,45.65000,-7.91054,45.65000,-0.63575,45.65000,7.48580
45.66635,45.66000,-0.33422,45.66000,-3.80118,45.66000,6.74097,45.66000,-8.85210,45.66000,-0.70449,45.66000,6.18512
45.67636,45.67000,-0.74709,45.67000,-4.06799,45.67000,7.40540,45.67000,-9.72185,45.67000,-0.81344,45.67000,4.87298
45.68636,45.68000,-1.10770,45.68000,-4.34122,45.68000,7.86993,45.68000,-10.49067,45.68000,-0.94606,45.68000,3.59215
45.69636,45.69000,-1.41645,45.69000,-4.59446,45.69000,8.09106,45.69000,-11.13215,45.69000,-1.07846,45.69000,2.38641
45.70636,45.70000,-1.67724,45.70000,-4.80073,45.70000,8.03866,45.70000,-11.62374,45.70000,-1.18165,45.70000,1.29862
45.71636,45.71000,-1.89621,45.71000,-4.93514,45.71000,7.69935,45.71000,-11.94780,45.71000,-1.22471,45.71000,0.36836
45.72636,45.72000,-2.08048,45.72000,-4.97768,45.72000,7.07872,45.72000,-12.09248,45.72000,-1.17817,45.72000,-0.37077
45.73636,45.73000,-2.23701,45.73000,-4.91569,45.73000,6.20178,45.73000,-12.05233,45.73000,-1.01732,45.73000,-0.89358
45.74636,45.74000,-2.37196,45.74000,-4.74563,45.74000,5.11156,45.74000,-11.82872,45.74000,-0.72478,45.74000,-1.18530
45.75637,45.75000,-2.49046,45.75000,-4.47387,45.75000,3.86611,45.75000,-11.42983,45.75000,-0.29231,45.75000,-1.24286
45.76637,45.76000,-2.59678,45.76000,-4.11635,45.76000,2.53400,45.76000,-10.87042,45.76000,0.27838,45.76000,-1.07516
45.77637,45.77000,-2.69473,45.77000,-3.69703,45.77000,1.18915,45.77000,-10.17127,45.77000,0.97572,45.77000,-0.70253
45.78637,45.78000,-2.78815,45.78000,-3.24550,45.78000,-0.09463,45.78000,-9.35827,45.78000,1.77898,45.78000,-0.15536
45.79637,45.79000,-2.88114,45.79000,-2.79389,45.79000,-1.24885,45.79000,-8.46129,45.79000,2.65970,45.79000,0.52792
45.80637,45.80000,-2.97809,45.80000,-2.37361,45.80000,-2.21484,45.80000,-7.51271,45.80000,3.58337,45.80000,1.30318
45.81637,45.81000,-3.08328,45.81000,-2.01241,45.81000,-2.94727,45.81000,-6.54577,45.81000,4.51149,45.81000,2.12333
45.82638,45.82000,-3.20028,45.82000,-1.73186,45.82000,-3.41656,45.82000,-5.59285,45.82000,5.40368,45.82000,2.94112
45.83638,45.83000,-3.33115,45.83000,-1.54567,45.83000,-3.60990,45.83000,-4.68374,45.83000,6.21988,45.83000,3.71198
45.84638,45.84000,-3.47575,45.84000,-1.45900,45.84000,-3.53120,45.84000,-3.84414,45.84000,6.92240,45.84000,4.39663
45.85638,45.85000,-3.63106,45.85000,-1.46847,45.85000,-3.19972,45.85000,-3.09448,45.85000,7.47771,45.85000,4.96348
45.86638,45.86000,-3.79100,45.86000,-1.56308,45.86000,-2.64789,45.86000,-2.44922,45.86000,7.85793,45.86000,5.39029
45.87638,45.87000,-3.94655,45.87000,-1.72574,45.87000,-1.91844,45.87000,-1.91675,45.87000,8.04189,45.87000,5.66512
45.88638,45.88000,-4.08634,45.88000,-1.93515,45.88000,-1.06107,45.88000,-1.49972,45.88000,8.01589,45.88000,5.78646
45.89639,45.89000,-4.19770,45.89000,-2.16803,45.89000,-0.12909,45.89000,-1.19578,45.89000,7.77410,45.89000,5.76239
45.90639,45.90000,-4.26787,45.90000,-2.40132,45.90000,0.82381,45.90000,-0.99855,45.90000,7.31878,45.90000,5.60904
45.91639,45.91000,-4.28544,45.91000,-2.61425,45.91000,1.74658,45.91000,-0.89867,45.91000,6.66021,45.91000,5.34846
45.92639,45.92000,-4.24173,45.92000,-2.79006,45.92000,2.59332,45.92000,-0.88473,45.92000,5.81648,45.92000,5.00617
45.93639,45.93000,-4.13190,45.93000,-2.91732,45.93000,3.32539,45.93000,-0.94403,45.93000,4.81290,45.93000,4.60868
45.94639,45.94000,-3.95577,45.94000,-2.99069,45.94000,3.91291,45.94000,-1.06310,45.94000,3.68123,45.94000,4.18132
45.95639,45.95000,-3.71822,45.95000,-3.01119,45.95000,4.33572,45.95000,-1.22804,45.95000,2.45852,45.95000,3.74643
45.96640,45.96000,-3.42911,45.96000,-2.98585,45.96000,4.58367,45.96000,-1.42466,45.96000,1.18578,45.96000,3.32219
45.97640,45.97000,-3.10280,45.97000,-2.92706,45.97000,4.65638,45.97000,-1.63852,45.97000,-0.09361,45.97000,2.92209
45.98640,45.98000,-2.75728,45.98000,-2.85141,45.98000,4.56228,45.98000,-1.85493,45.98000,-1.33555,45.98000,2.55495
45.99640,45.99000,-2.41305,45.99000,-2.77827,45.99000,4.31724,45.99000,-2.05899,45.99000,-2.49682,45.99000,2.22562
46.00640,46.00000,-2.09190,46.00000,-2.72816,46.00000,3.94283,46.00000,-2.23572,46.00000,-3.53662,46.00000,1.93591
46.01640,46.01000,-1.81558,46.01000,-2.72098,46.01000,3.46437,46.01000,-2.37037,46.01000,-4.41794,46.01000,1.68590
