Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.46452,32.46000,4.86311,32.46000,-7.73382,32.46000,-12.52240,32.46000,8.08476
32.47452,32.47000,4.94190,32.47000,-8.41599,32.47000,-12.45092,32.47000,8.54120
32.48452,32.48000,4.99491,32.48000,-8.90747,32.48000,-12.29749,32.48000,8.90987
32.49452,32.49000,5.02175,32.49000,-9.20206,32.49000,-12.04353,32.49000,9.17135
32.50452,32.50000,5.02632,32.50000,-9.30534,32.50000,-11.67551,32.50000,9.31780
32.51452,32.51000,5.01617,32.51000,-9.23343,32.51000,-11.18584,32.51000,9.35247
32.52453,32.52000,5.00106,32.52000,-9.01074,32.52000,-10.57320,32.52000,9.28795
32.53453,32.53000,4.99119,32.53000,-8.66702,32.53000,-9.84245,32.53000,9.14318
32.54453,32.54000,4.99499,32.54000,-8.23423,32.54000,-9.00399,32.54000,8.93994
32.55453,32.55000,5.01719,32.55000,-7.74340,32.55000,-8.07285,32.55000,8.69938
32.56453,32.56000,5.05749,32.56000,-7.22227,32.56000,-7.06745,32.56000,8.43912
32.57453,32.57000,5.11027,32.57000,-6.69384,32.57000,-6.00829,32.57000,8.17167
32.58453,32.58000,5.16571,32.58000,-6.17585,32.58000,-4.91678,32.58000,7.90421
32.59454,32.59000,5.21163,32.59000,-5.68137,32.59000,-3.81424,32.59000,7.63964
32.60454,32.60000,5.23592,32.60000,-5.21976,32.60000,-2.72120,32.60000,7.37839
32.61454,32.61000,5.22857,32.61000,-4.79792,32.61000,-1.65686,32.61000,7.12028
32.62454,32.62000,5.18329,32.62000,-4.42140,32.62000,-0.63874,32.62000,6.86613
32.63454,32.63000,5.09824,32.63000,-4.09521,32.63000,0.31754,32.63000,6.61869
32.64454,32.64000,4.97610,32.64000,-3.82425,32.64000,1.19837,32.64000,6.38300
32.65454,32.65000,4.82365,32.65000,-3.61328,32.65000,1.99221,32.65000,6.16606
32.66454,32.66000,4.65089,32.66000,-3.46662,32.66000,2.68956,32.66000,5.97611
32.67455,32.67000,4.47008,32.67000,-3.38745,32.67000,3.28305,32.67000,5.82164
32.68455,32.68000,4.29458,32.68000,-3.37706,32.68000,3.76757,32.68000,5.71024
32.69455,32.69000,4.13776,32.69000,-3.43386,32.69000,4.14051,32.69000,5.64739
32.70455,32.70000,4.01189,32.70000,-3.55268,32.70000,4.40222,32.70000,5.63550
32.71455,32.71000,3.92710,32.71000,-3.72407,32.71000,4.55651,32.71000,5.67312
32.72455,32.72000,3.89054,32.72000,-3.93411,32.72000,4.61101,32.72000,5.75452
32.73455,32.73000,3.90568,32.73000,-4.16446,32.73000,4.57751,32.73000,5.86989
32.74456,32.74000,3.97204,32.74000,-4.39310,32.74000,4.47178,32.74000,6.00606
32.75456,32.75000,4.08535,32.75000,-4.59541,32.75000,4.31300,32.75000,6.14797
32.76456,32.76000,4.23820,32.76000,-4.74574,32.76000,4.12272,32.76000,6.28056
32.77456,32.77000,4.42108,32.77000,-4.81912,32.77000,3.92335,32.77000,6.39103
32.78456,32.78000,4.62364,32.78000,-4.79299,32.78000,3.73648,32.78000,6.47086
32.79456,32.79000,4.83572,32.79000,-4.64855,32.79000,3.58126,32.79000,6.51725
32.80456,32.80000,5.04818,32.80000,-4.37185,32.80000,3.47318,32.80000,6.53367
32.81457,32.81000,5.25312,32.81000,-3.95436,32.81000,3.42333,32.81000,6.52943
32.82457,32.82000,5.44394,32.82000,-3.39327,32.82000,3.43814,32.82000,6.51847
32.83457,32.83000,5.61528,32.83000,-2.69161,32.83000,3.51937,32.83000,6.51763
32.84457,32.84000,5.76312,32.84000,-1.85817,32.84000,3.66419,32.84000,6.54482
32.85457,32.85000,5.88506,32.85000,-0.90734,32.85000,3.86514,32.85000,6.61715
32.86457,32.86000,5.98066,32.86000,0.14114,32.86000,4.11014,32.86000,6.74923
32.87457,32.87000,6.05156,32.87000,1.26267,32.87000,4.38268,32.87000,6.95161
32.88458,32.88000,6.10135,32.88000,2.42843,32.88000,4.66242,32.88000,7.22937
32.89458,32.89000,6.13499,32.89000,3.60642,32.89000,4.92622,32.89000,7.58111
32.90458,32.90000,6.15798,32.90000,4.76279,32.90000,5.14958,32.90000,7.99845
32.91458,32.91000,6.17563,32.91000,5.86351,32.91000,5.30833,32.91000,8.46636
32.92458,32.92000,6.19246,32.92000,6.87626,32.92000,5.38038,32.92000,8.96443
32.93458,32.93000,6.21212,32.93000,7.77230,32.93000,5.34735,32.93000,9.46889
32.94458,32.94000,6.23761,32.94000,8.52813,32.94000,5.19582,32.94000,9.95510
32.95459,32.95000,6.27148,32.95000,9.12684,32.95000,4.91822,32.95000,10.40003
32.96459,32.96000,6.31597,32.96000,9.55892,32.96000,4.51304,32.96000,10.78425
32.97459,32.97000,6.37274,32.97000,9.82256,32.97000,3.98457,32.97000,11.09323
32.98459,32.98000,6.44230,32.98000,9.92332,32.98000,3.34218,32.98000,11.31779
32.99459,32.99000,6.52328,32.99000,9.87337,32.99000,2.59915,32.99000,11.45388
33.00459,33.00000,6.61157,33.00000,9.69039,33.00000,1.77142,33.00000,11.50171
33.01459,33.01000,6.69986,33.01000,9.39628,33.01000,0.87618,33.01000,11.46483
33.02459,33.02000,6.77757,33.02000,9.01582,33.02000,-0.06928,33.02000,11.34908
33.03460,33.03000,6.83154,33.03000,8.57535,33.03000,-1.04849,33.03000,11.16191
33.04460,33.04000,6.84743,33.04000,8.10156,33.04000,-2.04650,33.04000,10.91212
33.05460,33.05000,6.81161,33.05000,7.62032,33.05000,-3.05011,33.05000,10.60988
33.06460,33.06000,6.71336,33.06000,7.15565,33.06000,-4.04783,33.06000,10.26707
33.07460,33.07000,6.54683,33.07000,6.72882,33.07000,-5.02967,33.07000,9.89756
33.08460,33.08000,6.31239,33.08000,6.35764,33.08000,-5.98669,33.08000,9.51727
33.09460,33.09000,6.01716,33.09000,6.05594,33.09000,-6.91059,33.09000,9.14389
33.10461,33.10000,5.67459,33.10000,5.83338,33.10000,-7.79334,33.10000,8.79606
33.11461,33.11000,5.30328,33.11000,5.69547,33.11000,-8.62686,33.11000,8.49227
33.12461,33.12000,4.92529,33.12000,5.64362,33.12000,-9.40286,33.12000,8.24950
33.13461,33.13000,4.56419,33.13000,5.67537,33.13000,-10.11269,33.13000,8.08179
33.14461,33.14000,4.24305,33.14000,5.78457,33.14000,-10.74738,33.14000,7.99885
33.15461,33.15000,3.98244,33.15000,5.96152,33.15000,-11.29791,33.15000,8.00492
33.16461,33.16000,3.79865,33.16000,6.19328,33.16000,-11.75567,33.16000,8.09779
33.17462,33.17000,3.70211,33.17000,6.46400,33.17000,-12.11314,33.17000,8.26845
33.18462,33.18000,3.69646,33.18000,6.75540,33.18000,-12.36477,33.18000,8.50116
33.19462,33.19000,3.77806,33.19000,7.04733,33.19000,-12.50792,33.19000,8.77425
33.20462,33.20000,3.93636,33.20000,7.31847,33.20000,-12.54368,33.20000,9.06154
33.21462,33.21000,4.15487,33.21000,7.54714,33.21000,-12.47753,33.21000,9.33432
33.22462,33.22000,4.41283,33.22000,7.71215,33.22000,-12.31959,33.22000,9.56377
33.23462,33.23000,4.68724,33.23000,7.79361,33.23000,-12.08446,33.23000,9.72360
33.24463,33.24000,4.95526,33.24000,7.77374,33.24000,-11.79060,33.24000,9.79262
33.25463,33.25000,5.19648,33.25000,7.63741,33.25000,-11.45929,33.25000,9.75689
33.26463,33.26000,5.39491,33.26000,7.37269,33.26000,-11.11339,33.26000,9.61134
33.27463,33.27000,5.54025,33.27000,6.97129,33.27000,-10.77583,33.27000,9.36042
33.28463,33.28000,5.62806,33.28000,6.42921,33.28000,-10.46811,33.28000,9.01785
33.29463,33.29000,5.65905,33.29000,5.74737,33.29000,-10.20876,33.29000,8.60520
33.30463,33.30000,5.63758,33.30000,4.93241,33.30000,-10.01186,33.30000,8.14970
33.31464,33.31000,5.57005,33.31000,3.99715,33.31000,-9.88586,33.31000,7.68141
33.32464,33.32000,5.46361,33.32000,2.96081,33.32000,-9.83264,33.32000,7.23030
33.33464,33.33000,5.32541,33.33000,1.84857,33.33000,-9.84720,33.33000,6.82337
33.34464,33.34000,5.16240,33.34000,0.69081,33.34000,-9.91799,33.34000,6.48212
33.35464,33.35000,4.98126,33.35000,-0.47812,33.35000,-10.02792,33.35000,6.22057
33.36464,33.36000,4.78840,33.36000,-1.62130,33.36000,-10.15577,33.36000,6.04384
33.37464,33.37000,4.58977,33.37000,-2.70090,33.37000,-10.27806,33.37000,5.94764
33.38464,33.38000,4.39085,33.38000,-3.68019,33.38000,-10.37078,33.38000,5.91903
33.39465,33.39000,4.19679,33.39000,-4.52586,33.39000,-10.41108,33.39000,5.93848
33.40465,33.40000,4.01299,33.40000,-5.21072,33.40000,-10.37866,33.40000,5.98312
33.41465,33.41000,3.84565,33.41000,-5.71605,33.41000,-10.25698,33.41000,6.03061
33.42465,33.42000,3.70211,33.42000,-6.03348,33.42000,-10.03401,33.42000,6.06273
33.43465,33.43000,3.59077,33.43000,-6.16572,33.43000,-9.70262,33.43000,6.06794
33.44465,33.44000,3.52048,33.44000,-6.12610,33.44000,-9.26056,33.44000,6.04257
33.45465,33.45000,3.49961,33.45000,-5.93702,33.45000,-8.71007,33.45000,5.99060
33.46466,33.46000,3.53490,33.46000,-5.62748,33.46000,-8.05724,33.46000,5.92196
33.47466,33.47000,3.63005,33.47000,-5.23009,33.47000,-7.31138,33.47000,5.84997
33.48466,33.48000,3.78440,33.48000,-4.77784,33.48000,-6.48432,33.48000,5.78817
33.49466,33.49000,3.99188,33.49000,-4.30129,33.49000,-5.58984,33.49000,5.74717
33.50466,33.50000,4.24058,33.50000,-3.82626,33.50000,-4.64315,33.50000,5.73229
33.51466,33.51000,4.51344,33.51000,-3.37271,33.51000,-3.66048,33.51000,5.74260
33.52466,33.52000,4.78991,33.52000,-2.95457,33.52000,-2.65867,33.52000,5.77144
33.53467,33.53000,5.04857,33.53000,-2.58054,33.53000,-1.65485,33.53000,5.80832
33.54467,33.54000,5.26978,33.54000,-2.25550,33.54000,-0.66620,33.54000,5.84147
33.55467,33.55000,5.43807,33.55000,-1.98197,33.55000,0.29042,33.55000,5.86041
33.56467,33.56000,5.54376,33.56000,-1.76154,33.56000,1.19876,33.56000,5.85799
33.57467,33.57000,5.58358,33.57000,-1.59577,33.57000,2.04376,33.57000,5.83151
33.58467,33.58000,5.56048,33.58000,-1.48669,33.58000,2.81195,33.58000,5.78295
33.59467,33.59000,5.48268,33.59000,-1.43674,33.59000,3.49203,33.59000,5.71831
33.60468,33.60000,5.36231,33.60000,-1.44827,33.60000,4.07532,33.60000,5.64642
33.61468,33.61000,5.21383,33.61000,-1.52266,33.61000,4.55612,33.61000,5.57743
33.62468,33.62000,5.05252,33.62000,-1.65935,33.62000,4.93210,33.62000,5.52115
33.63468,33.63000,4.89306,33.63000,-1.85477,33.63000,5.20453,33.63000,5.48559
33.64468,33.64000,4.74834,33.64000,-2.10144,33.64000,5.37846,33.64000,5.47571
33.65468,33.65000,4.62851,33.65000,-2.38738,33.65000,5.46284,33.65000,5.49260
33.66468,33.66000,4.54031,33.66000,-2.69594,33.66000,5.47030,33.66000,5.53309
33.67469,33.67000,4.48668,33.67000,-3.00618,33.67000,5.41670,33.67000,5.59007
33.68469,33.68000,4.46690,33.68000,-3.29382,33.68000,5.32029,33.68000,5.65344
33.69469,33.69000,4.47704,33.69000,-3.53266,33.69000,5.20045,33.69000,5.71168
33.70469,33.70000,4.51097,33.70000,-3.69645,33.70000,5.07615,33.70000,5.75397
33.71469,33.71000,4.56164,33.71000,-3.76078,33.71000,4.96422,33.71000,5.77250
33.72469,33.72000,4.62247,33.72000,-3.70497,33.72000,4.87779,33.72000,5.76451
33.73469,33.73000,4.68856,33.73000,-3.51348,33.73000,4.82519,33.73000,5.73361
33.74470,33.74000,4.75731,33.74000,-3.17700,33.74000,4.80946,33.74000,5.69008
33.75470,33.75000,4.82846,33.75000,-2.69297,33.75000,4.82878,33.75000,5.64999
33.76470,33.76000,4.90340,33.76000,-2.06569,33.76000,4.87754,33.76000,5.63318
33.77470,33.77000,4.98425,33.77000,-1.30612,33.77000,4.94772,33.77000,5.66057
33.78470,33.78000,5.07274,33.78000,-0.43128,33.78000,5.03023,33.78000,5.75127
33.79470,33.79000,5.16947,33.79000,0.53651,33.79000,5.11572,33.79000,5.91979
33.80470,33.80000,5.27336,33.80000,1.57065,33.80000,5.19468,33.80000,6.17395
33.81470,33.81000,5.38143,33.81000,2.64146,33.81000,5.25721,33.81000,6.51340
33.82471,33.82000,5.48891,33.82000,3.71738,33.82000,5.29253,33.82000,6.92925
33.83471,33.83000,5.58960,33.83000,4.76614,33.83000,5.28880,33.83000,7.40450
33.84471,33.84000,5.67658,33.84000,5.75602,33.84000,5.23328,33.84000,7.91561
33.85471,33.85000,5.74309,33.85000,6.65720,33.85000,5.11291,33.85000,8.43463
33.86471,33.86000,5.78361,33.86000,7.44320,33.86000,4.91531,33.86000,8.93208
33.87471,33.87000,5.79482,33.87000,8.09228,33.87000,4.62982,33.87000,9.37979
33.88471,33.88000,5.77643,33.88000,8.58869,33.88000,4.24871,33.88000,9.75357
33.89472,33.89000,5.73141,33.89000,8.92346,33.89000,3.76795,33.89000,10.03525
33.90472,33.90000,5.66575,33.90000,9.09474,33.90000,3.18771,33.90000,10.21375
33.91472,33.91000,5.58744,33.91000,9.10754,33.91000,2.51240,33.91000,10.28520
33.92472,33.92000,5.50508,33.92000,8.97315,33.92000,1.75030,33.92000,10.25228
33.93472,33.93000,5.42622,33.93000,8.70813,33.93000,0.91279,33.93000,10.12290
33.94472,33.94000,5.35563,33.94000,8.33327,33.94000,0.01355,33.94000,9.90861
33.95472,33.95000,5.29415,33.95000,7.87249,33.95000,-0.93233,33.95000,9.62309
33.96473,33.96000,5.23830,33.96000,7.35172,33.96000,-1.90925,33.96000,9.28090
33.97473,33.97000,5.18081,33.97000,6.79774,33.97000,-2.90181,33.97000,8.89667
33.98473,33.98000,5.11218,33.98000,6.23697,33.98000,-3.89545,33.98000,8.48484
33.99473,33.99000,5.02275,33.99000,5.69434,33.99000,-4.87693,33.99000,8.05966
34.00473,34.00000,4.90486,34.00000,5.19213,34.00000,-5.83466,34.00000,7.63550
34.01473,34.01000,4.75472,34.01000,4.74915,34.01000,-6.75885,34.01000,7.22704
34.02473,34.02000,4.57347,34.02000,4.38001,34.02000,-7.64152,34.02000,6.84932
34.03474,34.03000,4.36734,34.03000,4.09484,34.03000,-8.47645,34.03000,6.51723
34.04474,34.04000,4.14697,34.04000,3.89927,34.04000,-9.25895,34.04000,6.24485
34.05474,34.05000,3.92611,34.05000,3.79461,34.05000,-9.98559,34.05000,6.04439
34.06474,34.06000,3.72001,34.06000,3.77822,34.06000,-10.65375,34.06000,5.92510
34.07474,34.07000,3.54372,34.07000,3.84392,34.07000,-11.26128,34.07000,5.89219
34.08474,34.08000,3.41048,34.08000,3.98236,34.08000,-11.80614,34.08000,5.94597
34.09474,34.09000,3.33032,34.09000,4.18150,34.09000,-12.28618,34.09000,6.08123
34.10475,34.10000,3.30897,34.10000,4.42699,34.10000,-12.69925,34.10000,6.28699
34.11475,34.11000,3.34710,34.11000,4.70269,34.11000,-13.04341,34.11000,6.54670
34.12475,34.12000,3.44006,34.12000,4.99113,34.12000,-13.31735,34.12000,6.83892
34.13475,34.13000,3.57822,34.13000,5.27405,34.13000,-13.52102,34.13000,7.13862
34.14475,34.14000,3.74773,34.14000,5.53290,34.14000,-13.65613,34.14000,7.41889
34.15475,34.15000,3.93197,34.15000,5.74938,34.15000,-13.72667,34.15000,7.65314
34.16475,34.16000,4.11331,34.16000,5.90595,34.16000,-13.73907,34.16000,7.81764
34.17475,34.17000,4.27517,34.17000,5.98622,34.17000,-13.70212,34.17000,7.89393
34.18476,34.18000,4.40409,34.18000,5.97522,34.18000,-13.62658,34.18000,7.87107
34.19476,34.19000,4.49143,34.19000,5.85950,34.19000,-13.52445,34.19000,7.74723
34.20476,34.20000,4.53454,34.20000,5.62732,34.20000,-13.40824,34.20000,7.53047
34.21476,34.21000,4.53686,34.21000,5.26890,34.21000,-13.29010,34.21000,7.23842
34.22476,34.22000,4.50710,34.22000,4.77701,34.22000,-13.18112,34.22000,6.89695
34.23476,34.23000,4.45746,34.23000,4.14797,34.23000,-13.09068,34.23000,6.53793
34.24476,34.24000,4.40158,34.24000,3.38268,34.24000,-13.02590,34.24000,6.19617
34.25477,34.25000,4.35240,34.25000,2.48776,34.25000,-12.99116,34.25000,5.90617
34.26477,34.26000,4.32053,34.26000,1.47635,34.26000,-12.98763,34.26000,5.69859
34.27477,34.27000,4.31312,34.27000,0.36863,34.27000,-13.01289,34.27000,5.59716
34.28477,34.28000,4.33334,34.28000,-0.80835,34.28000,-13.06079,34.28000,5.61593
34.29477,34.29000,4.38031,34.29000,-2.02136,34.29000,-13.12142,34.29000,5.75749
34.30477,34.30000,4.44943,34.30000,-3.23242,34.30000,-13.18155,34.30000,6.01220
34.31477,34.31000,4.53294,34.31000,-4.40078,34.31000,-13.22532,34.31000,6.35892
34.32478,34.32000,4.62103,34.32000,-5.48556,34.32000,-13.23514,34.32000,6.76717
34.33478,34.33000,4.70319,34.33000,-6.44878,34.33000,-13.19286,34.33000,7.20072
34.34478,34.34000,4.76991,34.34000,-7.25843,34.34000,-13.08090,34.34000,7.62206
34.35478,34.35000,4.81434,34.35000,-7.89126,34.35000,-12.88342,34.35000,7.99702
34.36478,34.36000,4.83352,34.36000,-8.33467,34.36000,-12.58741,34.36000,8.29870
34.37478,34.37000,4.82897,34.37000,-8.58747,34.37000,-12.18347,34.37000,8.51001
34.38478,34.38000,4.80646,34.38000,-8.65938,34.38000,-11.66638,34.38000,8.62470
34.39479,34.39000,4.77511,34.39000,-8.56937,34.39000,-11.03536,34.39000,8.64674
34.40479,34.40000,4.74589,34.40000,-8.34322,34.40000,-10.29404,34.40000,8.58843
34.41479,34.41000,4.72984,34.41000,-8.01055,34.41000,-9.45018,34.41000,8.46756
34.42479,34.42000,4.73599,34.42000,-7.60186,34.42000,-8.51527,34.42000,8.30406
34.43479,34.43000,4.76951,34.43000,-7.14576,34.43000,-7.50390,34.43000,8.11676
34.44479,34.44000,4.83035,34.44000,-6.66696,34.44000,-6.43308,34.44000,7.92072
34.45479,34.45000,4.91295,34.45000,-6.18510,34.45000,-5.32147,34.45000,7.72569
34.46480,34.46000,5.00716,34.46000,-5.71468,34.46000,-4.18867,34.46000,7.53604
34.47480,34.47000,5.10018,34.47000,-5.26578,34.47000,-3.05464,34.47000,7.35194
34.48480,34.48000,5.17901,34.48000,-4.84531,34.48000,-1.93919,34.48000,7.17127
34.49480,34.49000,5.23283,34.49000,-4.45829,34.49000,-0.86157,34.49000,6.99173
34.50480,34.50000,5.25477,34.50000,-4.10903,34.50000,0.15992,34.50000,6.81259
34.51480,34.51000,5.24293,34.51000,-3.80174,34.51000,1.10833,34.51000,6.63572
34.52480,34.52000,5.20050,34.52000,-3.54085,34.52000,1.96854,34.52000,6.46585
34.53481,34.53000,5.13518,34.53000,-3.33076,34.53000,2.72762,34.53000,6.31017
34.54481,34.54000,5.05813,34.54000,-3.17536,34.54000,3.37534,34.54000,6.17739
34.55481,34.55000,4.98247,34.55000,-3.07727,34.55000,3.90446,34.55000,6.07640
34.56481,34.56000,4.92165,34.56000,-3.03700,34.56000,4.31120,34.56000,6.01483
34.57481,34.57000,4.88788,34.57000,-3.05219,34.57000,4.59557,34.57000,5.99771
34.58481,34.58000,4.89057,34.58000,-3.11692,34.58000,4.76175,34.58000,6.02625
34.59481,34.59000,4.93521,34.59000,-3.22131,34.59000,4.81829,34.59000,6.09716
34.60481,34.60000,5.02262,34.60000,-3.35145,34.60000,4.77813,34.60000,6.20248
34.61482,34.61000,5.14879,34.61000,-3.48970,34.61000,4.65823,34.61000,6.33014
34.62482,34.62000,5.30530,34.62000,-3.61545,34.62000,4.47886,34.62000,6.46517
34.63482,34.63000,5.48035,34.63000,-3.70631,34.63000,4.26235,34.63000,6.59155
34.64482,34.64000,5.66026,34.64000,-3.73953,34.64000,4.03149,34.64000,6.69456
34.65482,34.65000,5.83129,34.65000,-3.69365,34.65000,3.80773,34.65000,6.76321
34.66482,34.66000,5.98142,34.66000,-3.54995,34.66000,3.60935,34.66000,6.79228
34.67482,34.67000,6.10185,34.67000,-3.29371,34.67000,3.45003,34.67000,6.78373
34.68483,34.68000,6.18782,34.68000,-2.91496,34.68000,3.33806,34.68000,6.74695
34.69483,34.69000,6.23867,34.69000,-2.40900,34.69000,3.27629,34.69000,6.69786
34.70483,34.70000,6.25728,34.70000,-1.77636,34.70000,3.26286,34.70000,6.65698
34.71483,34.71000,6.24911,34.71000,-1.02278,34.71000,3.29239,34.71000,6.64690
34.72483,34.72000,6.22121,34.72000,-0.15892,34.72000,3.35719,34.72000,6.68954
34.73483,34.73000,6.18138,34.73000,0.79987,34.73000,3.44827,34.73000,6.80367
34.74483,34.74000,6.13751,34.74000,1.83389,34.74000,3.55584,34.74000,7.00278
34.75484,34.75000,6.09711,34.75000,2.91958,34.75000,3.66936,34.75000,7.29354
34.76484,34.76000,6.06674,34.76000,4.03002,34.76000,3.77737,34.76000,7.67478
34.77484,34.77000,6.05139,34.77000,5.13580,34.77000,3.86740,34.77000,8.13715
34.78484,34.78000,6.05392,34.78000,6.20604,34.78000,3.92605,34.78000,8.66337
34.79484,34.79000,6.07456,34.79000,7.20975,34.79000,3.93940,34.79000,9.22943
34.80484,34.80000,6.11082,34.80000,8.11751,34.80000,3.89373,34.80000,9.80654
34.81484,34.81000,6.15789,34.81000,8.90325,34.81000,3.77642,34.81000,10.36373
34.82485,34.82000,6.20948,34.82000,9.54601,34.82000,3.57688,34.82000,10.87081
34.83485,34.83000,6.25896,34.83000,10.03131,34.83000,3.28745,34.83000,11.30117
34.84485,34.84000,6.30040,34.84000,10.35196,34.84000,2.90401,34.84000,11.63404
34.85485,34.85000,6.32935,34.85000,10.50830,34.85000,2.42627,34.85000,11.85584
34.86485,34.86000,6.34307,34.86000,10.50778,34.86000,1.85777,34.86000,11.96064
34.87485,34.87000,6.34015,34.87000,10.36415,34.87000,1.20552,34.87000,11.94965
34.88485,34.88000,6.31969,34.88000,10.09624,34.88000,0.47944,34.88000,11.83006
34.89486,34.89000,6.28033,34.89000,9.72669,34.89000,-0.30849,34.89000,11.61357
34.90486,34.90000,6.21936,34.90000,9.28060,34.90000,-1.14501,34.90000,11.31475
34.91486,34.91000,6.13239,34.91000,8.78433,34.91000,-2.01643,34.91000,10.94976
34.92486,34.92000,6.01358,34.92000,8.26431,34.92000,-2.90923,34.92000,10.53545
34.93486,34.93000,5.85673,34.93000,7.74608,34.93000,-3.81053,34.93000,10.08885
34.94486,34.94000,5.65668,34.94000,7.25335,34.94000,-4.70830,34.94000,9.62718
34.95486,34.95000,5.41101,34.95000,6.80718,34.95000,-5.59138,34.95000,9.16785
34.96486,34.96000,5.12137,34.96000,6.42523,34.96000,-6.44933,34.96000,8.72850
34.97487,34.97000,4.79430,34.97000,6.12125,34.97000,-7.27240,34.97000,8.32675
34.98487,34.98000,4.44118,34.98000,5.90465,34.98000,-8.05143,34.98000,7.97960
34.99487,34.99000,4.07748,34.99000,5.78046,34.99000,-8.77791,34.99000,7.70249
35.00487,35.00000,3.72145,35.00000,5.74932,35.00000,-9.44402,35.00000,7.50829
35.01487,35.01000,3.39257,35.01000,5.80769,35.01000,-10.04272,35.01000,7.40613
35.02487,35.02000,3.10985,35.02000,5.94802,35.02000,-10.56776,35.02000,7.40042
35.03487,35.03000,2.89025,35.03000,6.15904,35.03000,-11.01388,35.03000,7.48996
35.04488,35.04000,2.74710,35.04000,6.42615,35.04000,-11.37695,35.04000,7.66744
35.05488,35.05000,2.68884,35.05000,6.73186,35.05000,-11.65431,35.05000,7.91928
35.06488,35.06000,2.71794,35.06000,7.05652,35.06000,-11.84522,35.06000,8.22602
35.07488,35.07000,2.83041,35.07000,7.37906,35.07000,-11.95126,35.07000,8.56313
35.08488,35.08000,3.01570,35.08000,7.67796,35.08000,-11.97684,35.08000,8.90252
35.09488,35.09000,3.25738,35.09000,7.93217,35.09000,-11.92943,35.09000,9.21434
35.10488,35.10000,3.53442,35.10000,8.12202,35.10000,-11.81963,35.10000,9.46927
35.11489,35.11000,3.82317,35.11000,8.22987,35.11000,-11.66092,35.11000,9.64095
35.12489,35.12000,4.09977,35.12000,8.24061,35.12000,-11.46899,35.12000,9.70836
35.13489,35.13000,4.34282,35.13000,8.14178,35.13000,-11.26091,35.13000,9.65796
35.14489,35.14000,4.53578,35.14000,7.92350,35.14000,-11.05405,35.14000,9.48525
35.15489,35.15000,4.66873,35.15000,7.57836,35.15000,-10.86499,35.15000,9.19562
35.16489,35.16000,4.73904,35.16000,7.10146,35.16000,-10.70850,35.16000,8.80419
35.17489,35.17000,4.75078,35.17000,6.49078,35.17000,-10.59658,35.17000,8.33477
