Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
24.01334,24.01000,-19.98427,24.01000,17.81209,24.01000,-10.20576,24.01000,12.79337,24.01000,3.77468,24.01000,-7.22830
24.02334,24.02000,-20.15801,24.02000,18.43315,24.02000,-9.72801,24.02000,13.13206,24.02000,4.16152,24.02000,-7.34204
24.03334,24.03000,-20.14229,24.03000,18.97676,24.03000,-9.20989,24.03000,13.38974,24.03000,4.50247,24.03000,-7.41353
24.04335,24.04000,-19.96183,24.04000,19.40077,24.04000,-8.66595,24.04000,13.53669,24.04000,4.73536,24.04000,-7.41287
24.05335,24.05000,-19.65434,24.05000,19.65921,24.05000,-8.11183,24.05000,13.54090,24.05000,4.83442,24.05000,-7.31224
24.06335,24.06000,-19.26404,24.06000,19.70559,24.06000,-7.56504,24.06000,13.36927,24.06000,4.80764,24.06000,-7.08712
24.07335,24.07000,-18.83366,24.07000,19.49719,24.07000,-7.04536,24.07000,12.98934,24.07000,4.68958,24.07000,-6.71709
24.08335,24.08000,-18.39693,24.08000,19.00001,24.08000,-6.57392,24.08000,12.37161,24.08000,4.53214,24.08000,-6.18637
24.09335,24.09000,-17.97363,24.09000,18.19380,24.09000,-6.17098,24.09000,11.49245,24.09000,4.39526,24.09000,-5.48413
24.10335,24.10000,-17.56855,24.10000,17.07677,24.10000,-5.85287,24.10000,10.33757,24.10000,4.33804,24.10000,-4.60502
24.11336,24.11000,-17.17402,24.11000,15.66913,24.11000,-5.62935,24.11000,8.90562,24.11000,4.41076,24.11000,-3.54990
24.12336,24.12000,-16.77427,24.12000,14.01482,24.12000,-5.50199,24.12000,7.21160,24.12000,4.64753,24.12000,-2.32689
24.13336,24.13000,-16.35005,24.13000,12.18074,24.13000,-5.46406,24.13000,5.28934,24.13000,5.06042,24.13000,-0.95265
24.14336,24.14000,-15.88237,24.14000,10.25314,24.14000,-5.50190,24.14000,3.19240,24.14000,5.63543,24.14000,0.54655
24.15336,24.15000,-15.35533,24.15000,8.33094,24.15000,-5.59753,24.15000,0.99283,24.15000,6.33197,24.15000,2.13436
24.16336,24.16000,-14.75793,24.16000,6.51670,24.16000,-5.73151,24.16000,-1.22286,24.16000,7.08683,24.16000,3.76486
24.17336,24.17000,-14.08483,24.17000,4.90607,24.17000,-5.88538,24.17000,-3.36009,24.17000,7.82330,24.17000,5.38442
24.18336,24.18000,-13.33649,24.18000,3.57769,24.18000,-6.04322,24.18000,-5.32460,24.18000,8.46411,24.18000,6.93460
24.19337,24.19000,-12.51926,24.19000,2.58539,24.19000,-6.19296,24.19000,-7.03144,24.19000,8.94558,24.19000,8.35573
24.20337,24.20000,-11.64547,24.20000,1.95432,24.20000,-6.32736,24.20000,-8.41323,24.20000,9.22964,24.20000,9.59058
24.21337,24.21000,-10.73327,24.21000,1.68164,24.21000,-6.44418,24.21000,-9.42622,24.21000,9.31055,24.21000,10.58771
24.22337,24.22000,-9.80546,24.22000,1.74101,24.22000,-6.54549,24.22000,-10.05294,24.22000,9.21499,24.22000,11.30422
24.23337,24.23000,-8.88692,24.23000,2.08919,24.23000,-6.63634,24.23000,-10.30110,24.23000,8.99554,24.23000,11.70825
24.24337,24.24000,-8.00148,24.24000,2.67308,24.24000,-6.72321,24.24000,-10.19924,24.24000,8.71924,24.24000,11.78090
24.25337,24.25000,-7.16875,24.25000,3.43570,24.25000,-6.81257,24.25000,-9.79053,24.25000,8.45376,24.25000,11.51749
24.26338,24.26000,-6.40202,24.26000,4.32076,24.26000,-6.90939,24.26000,-9.12631,24.26000,8.25434,24.26000,10.92775
24.27338,24.27000,-5.70771,24.27000,5.27562,24.27000,-7.01608,24.27000,-8.26081,24.27000,8.15450,24.27000,10.03444
24.28338,24.28000,-5.08598,24.28000,6.25313,24.28000,-7.13214,24.28000,-7.24752,24.28000,8.16235,24.28000,8.87102
24.29338,24.29000,-4.53204,24.29000,7.21264,24.29000,-7.25451,24.29000,-6.13723,24.29000,8.26290,24.29000,7.47846
24.30338,24.30000,-4.03756,24.30000,8.12039,24.30000,-7.37846,24.30000,-4.97725,24.30000,8.42503,24.30000,5.90236
24.31338,24.31000,-3.59223,24.31000,8.94937,24.31000,-7.49859,24.31000,-3.81113,24.31000,8.61097,24.31000,4.19038
24.32338,24.32000,-3.18556,24.32000,9.67894,24.32000,-7.60993,24.32000,-2.67858,24.32000,8.78583,24.32000,2.39038
24.33339,24.33000,-2.80861,24.33000,10.29416,24.33000,-7.70876,24.33000,-1.61509,24.33000,8.92521,24.33000,0.54912
24.34339,24.34000,-2.45509,24.34000,10.78517,24.34000,-7.79312,24.34000,-0.65127,24.34000,9.01934,24.34000,-1.28879
24.35339,24.35000,-2.12145,24.35000,11.14659,24.35000,-7.86282,24.35000,0.18813,24.35000,9.07332,24.35000,-3.08170
24.36339,24.36000,-1.80587,24.36000,11.37701,24.36000,-7.91909,24.36000,0.88530,24.36000,9.10387,24.36000,-4.79169
24.37339,24.37000,-1.50681,24.37000,11.47852,24.37000,-7.96382,24.37000,1.43051,24.37000,9.13360,24.37000,-6.38522
24.38339,24.38000,-1.22144,24.38000,11.45618,24.38000,-7.99867,24.38000,1.82301,24.38000,9.18431,24.38000,-7.83374
24.39339,24.39000,-0.94456,24.39000,11.31754,24.39000,-8.02438,24.39000,2.07147,24.39000,9.27090,24.39000,-9.11417
24.40340,24.40000,-0.66793,24.40000,11.07205,24.40000,-8.04034,24.40000,2.19387,24.40000,9.39719,24.40000,-10.20943
24.41340,24.41000,-0.38040,24.41000,10.73039,24.41000,-8.04475,24.41000,2.21652,24.41000,9.55418,24.41000,-11.10889
24.42340,24.42000,-0.06855,24.42000,10.30373,24.42000,-8.03514,24.42000,2.17209,24.42000,9.72107,24.42000,-11.80901
24.43340,24.43000,0.28202,24.43000,9.80301,24.43000,-8.00902,24.43000,2.09645,24.43000,9.86822,24.43000,-12.31391
24.44340,24.44000,0.68476,24.44000,9.23834,24.44000,-7.96454,24.44000,2.02454,24.44000,9.96174,24.44000,-12.63578
24.45340,24.45000,1.14986,24.45000,8.61865,24.45000,-7.90098,24.45000,1.98561,24.45000,9.96875,24.45000,-12.79485
24.46340,24.46000,1.68158,24.46000,7.95174,24.46000,-7.81866,24.46000,1.99873,24.46000,9.86282,24.46000,-12.81861
24.47341,24.47000,2.27565,24.47000,7.24443,24.47000,-7.71830,24.47000,2.06959,24.47000,9.62888,24.47000,-12.74019
24.48341,24.48000,2.91704,24.48000,6.50265,24.48000,-7.59993,24.48000,2.18940,24.48000,9.26714,24.48000,-12.59588
24.49341,24.49000,3.57851,24.49000,5.73133,24.49000,-7.46140,24.49000,2.33626,24.49000,8.79548,24.49000,-12.42220
24.50341,24.50000,4.22023,24.50000,4.93453,24.50000,-7.29703,24.50000,2.47857,24.50000,8.24968,24.50000,-12.25271
24.51341,24.51000,4.79093,24.51000,4.11619,24.51000,-7.09673,24.51000,2.57984,24.51000,7.68139,24.51000,-12.11507
24.52341,24.52000,5.23039,24.52000,3.28175,24.52000,-6.84588,24.52000,2.60404,24.52000,7.15374,24.52000,-12.02863
24.53341,24.53000,5.47319,24.53000,2.44036,24.53000,-6.52601,24.53000,2.52092,24.53000,6.73507,24.53000,-12.00289
24.54341,24.54000,5.45312,24.54000,1.60722,24.54000,-6.11633,24.54000,2.31095,24.54000,6.49193,24.54000,-12.03705
24.55342,24.55000,5.10765,24.55000,0.80530,24.55000,-5.59582,24.55000,1.96930,24.55000,6.48271,24.55000,-12.12088
24.56342,24.56000,4.38231,24.56000,0.06565,24.56000,-4.94589,24.56000,1.50825,24.56000,6.75310,24.56000,-12.23686
24.57342,24.57000,3.23506,24.57000,-0.57473,24.57000,-4.15340,24.57000,0.95728,24.57000,7.33423,24.57000,-12.36356
24.58342,24.58000,1.64099,24.58000,-1.07741,24.58000,-3.21392,24.58000,0.36022,24.58000,8.24289,24.58000,-12.47982
24.59342,24.59000,-0.40248,24.59000,-1.40884,24.59000,-2.13451,24.59000,-0.23031,24.59000,9.48288,24.59000,-12.56910
24.60342,24.60000,-2.87020,24.60000,-1.54613,24.60000,-0.93566,24.60000,-0.76015,24.60000,11.04611,24.60000,-12.62317
24.61342,24.61000,-5.70493,24.61000,-1.48070,24.61000,0.34817,24.61000,-1.18094,24.61000,12.91221,24.61000,-12.64454
24.62343,24.62000,-8.81535,24.62000,-1.21890,24.62000,1.66985,24.62000,-1.45619,24.62000,15.04662,24.62000,-12.64671
24.63343,24.63000,-12.07807,24.63000,-0.78022,24.63000,2.97267,24.63000,-1.56511,24.63000,17.39738,24.63000,-12.65196
24.64343,24.64000,-15.34449,24.64000,-0.19383,24.64000,4.19503,24.64000,-1.50382,24.64000,19.89208,24.64000,-12.68657
24.65343,24.65000,-18.45210,24.65000,0.50512,24.65000,5.27612,24.65000,-1.28399,24.65000,22.43659,24.65000,-12.77441
24.66343,24.66000,-21.23883,24.66000,1.27914,24.66000,6.16173,24.66000,-0.92936,24.66000,24.91724,24.66000,-12.93071
24.67343,24.67000,-23.55866,24.67000,2.09151,24.67000,6.80918,24.67000,-0.47105,24.67000,27.20750,24.67000,-13.15773
24.68343,24.68000,-25.29620,24.68000,2.90913,24.68000,7.19092,24.68000,0.05711,24.68000,29.17909,24.68000,-13.44359
24.69344,24.69000,-26.37854,24.69000,3.70467,24.69000,7.29620,24.69000,0.62265,24.69000,30.71626,24.69000,-13.76446
24.70344,24.70000,-26.78235,24.70000,4.45774,24.70000,7.13082,24.70000,1.19736,24.70000,31.73093,24.70000,-14.08919
24.71344,24.71000,-26.53502,24.71000,5.15500,24.71000,6.71481,24.71000,1.75899,24.71000,32.17548,24.71000,-14.38508
24.72344,24.72000,-25.70921,24.72000,5.78952,24.72000,6.07863,24.72000,2.29185,24.72000,32.05073,24.72000,-14.62309
24.73344,24.73000,-24.41176,24.73000,6.35969,24.73000,5.25871,24.73000,2.78639,24.73000,31.40711,24.73000,-14.78143
24.74344,24.74000,-22.76925,24.74000,6.86793,24.74000,4.29323,24.74000,3.23819,24.74000,30.33871,24.74000,-14.84678
24.75344,24.75000,-20.91354,24.75000,7.31961,24.75000,3.21895,24.75000,3.64686,24.75000,28.97053,24.75000,-14.81375
24.76345,24.76000,-18.97029,24.76000,7.72206,24.76000,2.06952,24.76000,4.01488,24.76000,27.44109,24.76000,-14.68287
24.77345,24.77000,-17.05191,24.77000,8.08387,24.77000,0.87502,24.77000,4.34677,24.77000,25.88316,24.77000,-14.45834
24.78345,24.78000,-15.25408,24.78000,8.41433,24.78000,-0.33777,24.78000,4.64842,24.78000,24.40599,24.78000,-14.14612
24.79345,24.79000,-13.65455,24.79000,8.72291,24.79000,-1.54509,24.79000,4.92670,24.79000,23.08215,24.79000,-13.75291
24.80345,24.80000,-12.31267,24.80000,9.01883,24.80000,-2.72596,24.80000,5.18917,24.80000,21.94059,24.80000,-13.28601
24.81345,24.81000,-11.26935,24.81000,9.31073,24.81000,-3.86208,24.81000,5.44386,24.81000,20.96674,24.81000,-12.75393
24.82345,24.82000,-10.54704,24.82000,9.60646,24.82000,-4.93758,24.82000,5.69903,24.82000,20.10887,24.82000,-12.16725
24.83346,24.83000,-10.15036,24.83000,9.91298,24.83000,-5.93888,24.83000,5.96296,24.83000,19.28968,24.83000,-11.53946
24.84346,24.84000,-10.06757,24.84000,10.23651,24.84000,-6.85474,24.84000,6.24361,24.84000,18.42139,24.84000,-10.88739
24.85346,24.85000,-10.27324,24.85000,10.58268,24.85000,-7.67662,24.85000,6.54843,24.85000,17.42213,24.85000,-10.23112
24.86346,24.86000,-10.73160,24.86000,10.95684,24.86000,-8.39913,24.86000,6.88398,24.86000,16.23131,24.86000,-9.59330
24.87346,24.87000,-11.40025,24.87000,11.36421,24.87000,-9.02020,24.87000,7.25575,24.87000,14.82197,24.87000,-8.99788
24.88346,24.88000,-12.23350,24.88000,11.80994,24.88000,-9.54057,24.88000,7.66786,24.88000,13.20768,24.88000,-8.46846
24.89346,24.89000,-13.18503,24.89000,12.29902,24.89000,-9.96270,24.89000,8.12274,24.89000,11.44302,24.89000,-8.02635
24.90347,24.90000,-14.20947,24.90000,12.83590,24.90000,-10.28944,24.90000,8.62087,24.90000,9.61661,24.90000,-7.68855
24.91347,24.91000,-15.26289,24.91000,13.42393,24.91000,-10.52315,24.91000,9.16032,24.91000,7.83739,24.91000,-7.46595
24.92347,24.92000,-16.30226,24.92000,14.06462,24.92000,-10.66549,24.92000,9.73636,24.92000,6.21614,24.92000,-7.36180
24.93347,24.93000,-17.28475,24.93000,14.75664,24.93000,-10.71782,24.93000,10.34103,24.93000,4.84557,24.93000,-7.37084
24.94347,24.94000,-18.16814,24.94000,15.49466,24.94000,-10.68166,24.94000,10.96283,24.94000,3.78374,24.94000,-7.47914
24.95347,24.95000,-18.91307,24.95000,16.26808,24.95000,-10.55925,24.95000,11.58643,24.95000,3.04521,24.95000,-7.66485
24.96347,24.96000,-19.48710,24.96000,17.05982,24.96000,-10.35401,24.96000,12.19259,24.96000,2.60234,24.96000,-7.89964
24.97347,24.97000,-19.86904,24.97000,17.84529,24.97000,-10.07111,24.97000,12.75817,24.97000,2.39604,24.97000,-8.15076
24.98348,24.98000,-20.05231,24.98000,18.59197,24.98000,-9.71801,24.98000,13.25635,24.98000,2.35233,24.98000,-8.38340
24.99348,24.99000,-20.04635,24.99000,19.25966,24.99000,-9.30502,24.99000,13.65706,24.99000,2.39978,24.99000,-8.56300
25.00348,25.00000,-19.87569,25.00000,19.80184,25.00000,-8.84585,25.00000,13.92769,25.00000,2.48325,25.00000,-8.65723
25.01348,25.01000,-19.57659,25.01000,20.16803,25.01000,-8.35814,25.01000,14.03411,25.01000,2.57104,25.01000,-8.63743
25.02348,25.02000,-19.19131,25.02000,20.30735,25.02000,-7.86340,25.02000,13.94216,25.02000,2.65540,25.02000,-8.47953
25.03348,25.03000,-18.76086,25.03000,20.17305,25.03000,-7.38590,25.03000,13.61940,25.03000,2.74774,25.03000,-8.16427
25.04348,25.04000,-18.31761,25.04000,19.72757,25.04000,-6.95017,25.04000,13.03739,25.04000,2.87120,25.04000,-7.67708
25.05349,25.05000,-17.88004,25.05000,18.94796,25.05000,-6.57763,25.05000,12.17433,25.05000,3.05286,25.05000,-7.00777
25.06349,25.06000,-17.45122,25.06000,17.83061,25.06000,-6.28325,25.06000,11.01813,25.06000,3.31705,25.06000,-6.15040
25.07349,25.07000,-17.02127,25.07000,16.39504,25.07000,-6.07344,25.07000,9.56967,25.07000,3.68048,25.07000,-5.10356
25.08349,25.08000,-16.57227,25.08000,14.68577,25.08000,-5.94534,25.08000,7.84598,25.08000,4.14898,25.08000,-3.87149
25.09349,25.09000,-16.08349,25.09000,12.77175,25.09000,-5.88746,25.09000,5.88266,25.09000,4.71545,25.09000,-2.46559
25.10349,25.10000,-15.53580,25.10000,10.74284,25.10000,-5.88162,25.10000,3.73493,25.10000,5.35859,25.10000,-0.90628
25.11349,25.11000,-14.91462,25.11000,8.70327,25.11000,-5.90606,25.11000,1.47662,25.11000,6.04274,25.11000,0.77546
25.12350,25.12000,-14.21137,25.12000,6.76237,25.12000,-5.93887,25.12000,-0.80357,25.12000,6.71965,25.12000,2.53739
25.13350,25.13000,-13.42369,25.13000,5.02376,25.13000,-5.96095,25.13000,-3.00831,25.13000,7.33353,25.13000,4.32673
25.14350,25.14000,-12.55501,25.14000,3.57455,25.14000,-5.95821,25.14000,-5.04012,25.14000,7.82934,25.14000,6.08223
25.15350,25.15000,-11.61423,25.15000,2.47680,25.15000,-5.92303,25.15000,-6.81081,25.15000,8.16315,25.15000,7.73746
25.16350,25.16000,-10.61571,25.16000,1.76282,25.16000,-5.85524,25.16000,-8.25037,25.16000,8.31205,25.16000,9.22471
25.17350,25.17000,-9.57940,25.17000,1.43518,25.17000,-5.76187,25.17000,-9.31395,25.17000,8.28044,25.17000,10.47913
25.18350,25.18000,-8.52997,25.18000,1.47088,25.18000,-5.65570,25.18000,-9.98509,25.18000,8.10069,25.18000,11.44290
25.19351,25.19000,-7.49488,25.19000,1.82790,25.19000,-5.55259,25.19000,-10.27490,25.19000,7.82719,25.19000,12.06936
25.20351,25.20000,-6.50112,25.20000,2.45247,25.20000,-5.46849,25.20000,-10.21722,25.20000,7.52526,25.20000,12.32685
25.21351,25.21000,-5.57160,25.21000,3.28537,25.21000,-5.41665,25.21000,-9.86139,25.21000,7.25732,25.21000,12.20163
25.22351,25.22000,-4.72205,25.22000,4.26683,25.22000,-5.40557,25.22000,-9.26446,25.22000,7.06993,25.22000,11.69920
25.23351,25.23000,-3.95932,25.23000,5.33977,25.23000,-5.43797,25.23000,-8.48454,25.23000,6.98505,25.23000,10.84326
25.24351,25.24000,-3.28154,25.24000,6.45187,25.24000,-5.51090,25.24000,-7.57639,25.24000,6.99774,25.24000,9.67287
25.25351,25.25000,-2.67978,25.25000,7.55683,25.25000,-5.61690,25.25000,-6.58911,25.25000,7.08066,25.25000,8.23810
25.26352,25.26000,-2.14068,25.26000,8.61504,25.26000,-5.74588,25.26000,-5.56554,25.26000,7.19359,25.26000,6.59551
25.27352,25.27000,-1.64970,25.27000,9.59376,25.27000,-5.88720,25.27000,-4.54250,25.27000,7.29527,25.27000,4.80408
25.28352,25.28000,-1.19416,25.28000,10.46698,25.28000,-6.03156,25.28000,-3.55132,25.28000,7.35403,25.28000,2.92196
25.29352,25.29000,-0.76552,25.29000,11.21493,25.29000,-6.17209,25.29000,-2.61842,25.29000,7.35490,25.29000,1.00417
25.30352,25.30000,-0.36017,25.30000,11.82359,25.30000,-6.30457,25.30000,-1.76546,25.30000,7.30160,25.30000,-0.89895
25.31352,25.31000,0.02140,25.31000,12.28424,25.31000,-6.42697,25.31000,-1.00938,25.31000,7.21360,25.31000,-2.74284
25.32352,25.32000,0.37675,25.32000,12.59303,25.32000,-6.53869,25.32000,-0.36214,25.32000,7.11961,25.32000,-4.48944
25.33352,25.33000,0.70395,25.33000,12.75073,25.33000,-6.63962,25.33000,0.16957,25.33000,7.04920,25.33000,-6.10756
25.34353,25.34000,1.00382,25.34000,12.76243,25.34000,-6.72935,25.34000,0.58454,25.34000,7.02508,25.34000,-7.57300
25.35353,25.35000,1.28129,25.35000,12.63719,25.35000,-6.80651,25.35000,0.88716,25.35000,7.05740,25.35000,-8.86827
25.36353,25.36000,1.54591,25.36000,12.38754,25.36000,-6.86868,25.36000,1.08728,25.36000,7.14134,25.36000,-9.98209
25.37353,25.37000,1.81149,25.37000,12.02896,25.37000,-6.91271,25.37000,1.19965,25.37000,7.25783,25.37000,-10.90871
25.38353,25.38000,2.09510,25.38000,11.57912,25.38000,-6.93547,25.38000,1.24304,25.38000,7.37696,25.38000,-11.64737
25.39353,25.39000,2.41543,25.39000,11.05702,25.39000,-6.93467,25.39000,1.23862,25.39000,7.46294,25.39000,-12.20183
25.40353,25.40000,2.79041,25.40000,10.48193,25.40000,-6.90965,25.40000,1.20783,25.40000,7.47998,25.40000,-12.58021
25.41354,25.41000,3.23443,25.41000,9.87217,25.41000,-6.86163,25.41000,1.16979,25.41000,7.39800,25.41000,-12.79486
25.42354,25.42000,3.75508,25.42000,9.24379,25.42000,-6.79339,25.42000,1.13869,25.42000,7.19789,25.42000,-12.86204
25.43354,25.43000,4.35012,25.43000,8.60929,25.43000,-6.70832,25.43000,1.12153,25.43000,6.87538,25.43000,-12.80141
25.44354,25.44000,5.00476,25.44000,7.97665,25.44000,-6.60892,25.44000,1.11691,25.44000,6.44338,25.44000,-12.63531
25.45354,25.45000,5.68986,25.45000,7.34890,25.45000,-6.49499,25.45000,1.11510,25.45000,5.93212,25.45000,-12.38786
25.46354,25.46000,6.36153,25.46000,6.72456,25.46000,-6.36197,25.46000,1.09938,25.46000,5.38694,25.46000,-12.08384
25.47354,25.47000,6.96239,25.47000,6.09891,25.47000,-6.19966,25.47000,1.04862,25.47000,4.86379,25.47000,-11.74752
25.48355,25.48000,7.42461,25.48000,5.46647,25.48000,-5.99193,25.48000,0.94062,25.48000,4.42310,25.48000,-11.40122
25.49355,25.49000,7.67450,25.49000,4.82421,25.49000,-5.71754,25.49000,0.75586,25.49000,4.12278,25.49000,-11.06411
25.50355,25.50000,7.63796,25.50000,4.17525,25.50000,-5.35213,25.50000,0.48142,25.50000,4.01200,25.50000,-10.75115
25.51355,25.51000,7.24622,25.51000,3.53189,25.51000,-4.87109,25.51000,0.11443,25.51000,4.12685,25.51000,-10.47240
25.52355,25.52000,6.44122,25.52000,2.91703,25.52000,-4.25303,25.52000,-0.33536,25.52000,4.48906,25.52000,-10.23285
25.53355,25.53000,5.18086,25.53000,2.36252,25.53000,-3.48341,25.53000,-0.84463,25.53000,5.10761,25.53000,-10.03294
25.54355,25.54000,3.44400,25.54000,1.90468,25.54000,-2.55814,25.54000,-1.37792,25.54000,5.98244,25.54000,-9.86982
25.55356,25.55000,1.23540,25.55000,1.57775,25.55000,-1.48631,25.55000,-1.89141,25.55000,7.10865,25.55000,-9.73951
25.56356,25.56000,-1.40994,25.56000,1.40773,25.56000,-0.29195,25.56000,-2.33860,25.56000,8.47935,25.56000,-9.63952
25.57356,25.57000,-4.42394,25.57000,1.40828,25.57000,0.98622,25.57000,-2.67650,25.57000,10.08599,25.57000,-9.57152
25.58356,25.58000,-7.70521,25.58000,1.57952,25.58000,2.29690,25.58000,-2.87117,25.58000,11.91545,25.58000,-9.54321
25.59356,25.59000,-11.12234,25.59000,1.90935,25.59000,3.58047,25.59000,-2.90162,25.59000,13.94456,25.59000,-9.56807
25.60356,25.60000,-14.52129,25.60000,2.37646,25.60000,4.77464,25.60000,-2.76184,25.60000,16.13377,25.60000,-9.66251
25.61356,25.61000,-17.73658,25.61000,2.95372,25.61000,5.82067,25.61000,-2.46053,25.61000,18.42218,25.61000,-9.84058
25.62357,25.62000,-20.60527,25.62000,3.61128,25.62000,6.66906,25.62000,-2.01868,25.62000,20.72634,25.62000,-10.10797
25.63357,25.63000,-22.98196,25.63000,4.31901,25.63000,7.28368,25.63000,-1.46554,25.63000,22.94413,25.63000,-10.45741
25.64357,25.64000,-24.75293,25.64000,5.04870,25.64000,7.64378,25.64000,-0.83412,25.64000,24.96375,25.64000,-10.86737
25.65357,25.65000,-25.84725,25.65000,5.77584,25.65000,7.74400,25.65000,-0.15719,25.65000,26.67639,25.65000,-11.30452
25.66357,25.66000,-26.24336,25.66000,6.48095,25.66000,7.59246,25.66000,0.53576,25.66000,27.99024,25.66000,-11.72931
25.67357,25.67000,-25.96981,25.67000,7.15000,25.67000,7.20775,25.67000,1.22043,25.67000,28.84297,25.67000,-12.10291
25.68357,25.68000,-25.09993,25.68000,7.77409,25.68000,6.61540,25.68000,1.87847,25.68000,29.21046,25.68000,-12.39352
25.69358,25.69000,-23.74112,25.69000,8.34861,25.69000,5.84455,25.69000,2.49736,25.69000,29.11008,25.69000,-12.58047
25.70358,25.70000,-22.02104,25.70000,8.87236,25.70000,4.92525,25.70000,3.06952,25.70000,28.59761,25.70000,-12.65531
25.71358,25.71000,-20.07347,25.71000,9.34665,25.71000,3.88666,25.71000,3.59124,25.71000,27.75831,25.71000,-12.62014
25.72358,25.72000,-18.02676,25.72000,9.77473,25.72000,2.75625,25.72000,4.06161,25.72000,26.69321,25.72000,-12.48406
25.73358,25.73000,-15.99633,25.73000,10.16137,25.73000,1.55971,25.73000,4.48167,25.73000,25.50339,25.73000,-12.25915
25.74358,25.74000,-14.08083,25.74000,10.51257,25.74000,0.32135,25.74000,4.85395,25.74000,24.27519,25.74000,-11.95687
25.75358,25.75000,-12.36100,25.75000,10.83522,25.75000,-0.93565,25.75000,5.18218,25.75000,23.06912,25.75000,-11.58585
25.76358,25.76000,-10.89960,25.76000,11.13686,25.76000,-2.18898,25.76000,5.47132,25.76000,21.91411,25.76000,-11.15117
25.77359,25.77000,-9.74170,25.77000,11.42540,25.77000,-3.41729,25.77000,5.72749,25.77000,20.80762,25.77000,-10.65501
25.78359,25.78000,-8.91509,25.78000,11.70889,25.78000,-4.60028,25.78000,5.95801,25.78000,19.72106,25.78000,-10.09822
25.79359,25.79000,-8.43088,25.79000,11.99534,25.79000,-5.71911,25.79000,6.17125,25.79000,18.60908,25.79000,-9.48236
25.80359,25.80000,-8.28470,25.80000,12.29255,25.80000,-6.75693,25.80000,6.37647,25.80000,17.42122,25.80000,-8.81166
25.81359,25.81000,-8.45859,25.81000,12.60791,25.81000,-7.69946,25.81000,6.58349,25.81000,16.11437,25.81000,-8.09465
25.82359,25.82000,-8.92335,25.82000,12.94829,25.82000,-8.53537,25.82000,6.80229,25.82000,14.66412,25.82000,-7.34502
25.83359,25.83000,-9.64119,25.83000,13.31981,25.83000,-9.25657,25.83000,7.04261,25.83000,13.07357,25.83000,-6.58172
25.84360,25.84000,-10.56834,25.84000,13.72762,25.84000,-9.85799,25.84000,7.31341,25.84000,11.37803,25.84000,-5.82822
25.85360,25.85000,-11.65734,25.85000,14.17570,25.85000,-10.33723,25.85000,7.62233,25.85000,9.64435,25.85000,-5.11091
25.86360,25.86000,-12.85876,25.86000,14.66652,25.86000,-10.69384,25.86000,7.97517,25.86000,7.96417,25.86000,-4.45704
25.87360,25.87000,-14.12187,25.87000,15.20078,25.87000,-10.92871,25.87000,8.37519,25.87000,6.44097,25.87000,-3.89210
