Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.69558,43.69000,3.54065,43.69000,-1.50019,43.69000,2.51256,43.69000,1.50598,43.69000,3.20245,43.69000,-1.27858
43.70559,43.70000,3.72910,43.70000,-1.63362,43.70000,2.58089,43.70000,1.43146,43.70000,3.37685,43.70000,-1.41788
43.71559,43.71000,3.93500,43.71000,-1.76260,43.71000,2.63477,43.71000,1.34210,43.71000,3.57098,43.71000,-1.55531
43.72559,43.72000,4.16020,43.72000,-1.88253,43.72000,2.67287,43.72000,1.24350,43.72000,3.78694,43.72000,-1.68550
43.73559,43.73000,4.40476,43.73000,-1.98931,43.73000,2.69495,43.73000,1.14071,43.73000,4.02483,43.73000,-1.80367
43.74559,43.74000,4.66703,43.74000,-2.07994,43.74000,2.70196,43.74000,1.03797,43.74000,4.28280,43.74000,-1.90623
43.75559,43.75000,4.94384,43.75000,-2.15296,43.75000,2.69596,43.75000,0.93850,43.75000,4.55728,43.75000,-1.99127
43.76559,43.76000,5.23087,43.76000,-2.20864,43.76000,2.67992,43.76000,0.84445,43.76000,4.84341,43.76000,-2.05878
43.77559,43.77000,5.52306,43.77000,-2.24903,43.77000,2.65743,43.77000,0.75695,43.77000,5.13550,43.77000,-2.11065
43.78560,43.78000,5.81510,43.78000,-2.27777,43.78000,2.63233,43.78000,0.67622,43.78000,5.42754,43.78000,-2.15053
43.79560,43.79000,6.10172,43.79000,-2.29970,43.79000,2.60836,43.79000,0.60179,43.79000,5.71362,43.79000,-2.18334
43.80560,43.80000,6.37799,43.80000,-2.32034,43.80000,2.58883,43.80000,0.53279,43.80000,5.98830,43.80000,-2.21474
43.81560,43.81000,6.63951,43.81000,-2.34533,43.81000,2.57635,43.81000,0.46811,43.81000,6.24678,43.81000,-2.25053
43.82560,43.82000,6.88246,43.82000,-2.37982,43.82000,2.57276,43.82000,0.40679,43.82000,6.48501,43.82000,-2.29599
43.83560,43.83000,7.10357,43.83000,-2.42802,43.83000,2.57904,43.83000,0.34812,43.83000,6.69967,43.83000,-2.35533
43.84560,43.84000,7.30001,43.84000,-2.49279,43.84000,2.59533,43.84000,0.29188,43.84000,6.88806,43.84000,-2.43134
43.85560,43.85000,7.46934,43.85000,-2.57545,43.85000,2.62112,43.85000,0.23837,43.85000,7.04798,43.85000,-2.52516
43.86561,43.86000,7.60933,43.86000,-2.67582,43.86000,2.65530,43.86000,0.18842,43.86000,7.17758,43.86000,-2.63630
43.87561,43.87000,7.71792,43.87000,-2.79229,43.87000,2.69633,43.87000,0.14329,43.87000,7.27525,43.87000,-2.76276
43.88561,43.88000,7.79322,43.88000,-2.92211,43.88000,2.74233,43.88000,0.10453,43.88000,7.33961,43.88000,-2.90131
43.89561,43.89000,7.83358,43.89000,-3.06163,43.89000,2.79118,43.89000,0.07381,43.89000,7.36954,43.89000,-3.04784
43.90561,43.90000,7.83767,43.90000,-3.20665,43.90000,2.84049,43.90000,0.05273,43.90000,7.36428,43.90000,-3.19770
43.91561,43.91000,7.80470,43.91000,-3.35271,43.91000,2.88764,43.91000,0.04264,43.91000,7.32359,43.91000,-3.34602
43.92561,43.92000,7.73449,43.92000,-3.49534,43.92000,2.92971,43.92000,0.04457,43.92000,7.24788,43.92000,-3.48803
43.93561,43.93000,7.62762,43.93000,-3.63028,43.93000,2.96353,43.93000,0.05908,43.93000,7.13829,43.93000,-3.61924
43.94562,43.94000,7.48545,43.94000,-3.75354,43.94000,2.98563,43.94000,0.08635,43.94000,6.99673,43.94000,-3.73557
43.95562,43.95000,7.31004,43.95000,-3.86153,43.95000,2.99242,43.95000,0.12613,43.95000,6.82576,43.95000,-3.83346
43.96562,43.96000,7.10395,43.96000,-3.95105,43.96000,2.98035,43.96000,0.17786,43.96000,6.62836,43.96000,-3.90983
43.97562,43.97000,6.86997,43.97000,-4.01926,43.97000,2.94618,43.97000,0.24074,43.97000,6.40758,43.97000,-3.96208
43.98562,43.98000,6.61068,43.98000,-4.06374,43.98000,2.88729,43.98000,0.31380,43.98000,6.16613,43.98000,-3.98810
43.99562,43.99000,6.32809,43.99000,-4.08252,43.99000,2.80193,43.99000,0.39603,43.99000,5.90586,43.99000,-3.98635
44.00562,44.00000,6.02331,44.00000,-4.07422,44.00000,2.68954,44.00000,0.48641,44.00000,5.62755,44.00000,-3.95591
44.01562,44.01000,5.69649,44.01000,-4.03811,44.01000,2.55083,44.01000,0.58407,44.01000,5.33078,44.01000,-3.89653
44.02563,44.02000,5.34713,44.02000,-3.97410,44.02000,2.38790,44.02000,0.68843,44.02000,5.01425,44.02000,-3.80858
44.03563,44.03000,4.97455,44.03000,-3.88268,44.03000,2.20422,44.03000,0.79934,44.03000,4.67635,44.03000,-3.69297
44.04563,44.04000,4.57849,44.04000,-3.76491,44.04000,2.00459,44.04000,0.91715,44.04000,4.31579,44.04000,-3.55101
44.05563,44.05000,4.15971,44.05000,-3.62236,44.05000,1.79493,44.05000,1.04271,44.05000,3.93224,44.05000,-3.38441
44.06563,44.06000,3.72040,44.06000,-3.45713,44.06000,1.58201,44.06000,1.17724,44.06000,3.52683,44.06000,-3.19527
44.07563,44.07000,3.26456,44.07000,-3.27183,44.07000,1.37310,44.07000,1.32216,44.07000,3.10257,44.07000,-2.98606
44.08563,44.08000,2.79813,44.08000,-3.06937,44.08000,1.17548,44.08000,1.47894,44.08000,2.66455,44.08000,-2.75948
44.09564,44.09000,2.32900,44.09000,-2.85277,44.09000,0.99597,44.09000,1.64897,44.09000,2.21999,44.09000,-2.51827
44.10564,44.10000,1.86679,44.10000,-2.62488,44.10000,0.84053,44.10000,1.83338,44.10000,1.77803,44.10000,-2.26495
44.11564,44.11000,1.42226,44.11000,-2.38814,44.11000,0.71389,44.11000,2.03292,44.11000,1.34918,44.11000,-2.00166
44.12564,44.12000,1.00655,44.12000,-2.14443,44.12000,0.61942,44.12000,2.24763,44.12000,0.94450,44.12000,-1.73009
44.13564,44.13000,0.63016,44.13000,-1.89502,44.13000,0.55897,44.13000,2.47668,44.13000,0.57462,44.13000,-1.45149
44.14564,44.14000,0.30198,44.14000,-1.64066,44.14000,0.53296,44.14000,2.71815,44.14000,0.24867,44.14000,-1.16678
44.15564,44.15000,0.02836,44.15000,-1.38170,44.15000,0.54036,44.15000,2.96900,44.15000,-0.02656,44.15000,-0.87677
44.16564,44.16000,-0.18738,44.16000,-1.11830,44.16000,0.57888,44.16000,3.22525,44.16000,-0.24728,44.16000,-0.58229
44.17565,44.17000,-0.34520,44.17000,-0.85061,44.17000,0.64503,44.17000,3.48240,44.17000,-0.41286,44.17000,-0.28436
44.18565,44.18000,-0.44809,44.18000,-0.57901,44.18000,0.73431,44.18000,3.73595,44.18000,-0.52567,44.18000,0.01576
44.19565,44.19000,-0.50161,44.19000,-0.30409,44.19000,0.84142,44.19000,3.98198,44.19000,-0.59061,44.19000,0.31663
44.20565,44.20000,-0.51310,44.20000,-0.02670,44.20000,0.96037,44.20000,4.21774,44.20000,-0.61432,44.20000,0.61675
44.21565,44.21000,-0.49082,44.21000,0.25231,44.21000,1.08486,44.21000,4.44197,44.21000,-0.60441,44.21000,0.91486
44.22565,44.22000,-0.44315,44.22000,0.53234,44.22000,1.20851,44.22000,4.65506,44.22000,-0.56857,44.22000,1.21030
44.23565,44.23000,-0.37776,44.23000,0.81339,44.23000,1.32526,44.23000,4.85893,44.23000,-0.51392,44.23000,1.50326
44.24565,44.24000,-0.30115,44.24000,1.09630,44.24000,1.42973,44.24000,5.05676,44.24000,-0.44646,44.24000,1.79511
44.25566,44.25000,-0.21832,44.25000,1.38297,44.25000,1.51761,44.25000,5.25250,44.25000,-0.37081,44.25000,2.08843
44.26566,44.26000,-0.13271,44.26000,1.67624,44.26000,1.58585,44.26000,5.45035,44.26000,-0.29016,44.26000,2.38685
44.27566,44.27000,-0.04632,44.27000,1.97972,44.27000,1.63288,44.27000,5.65414,44.27000,-0.20648,44.27000,2.69480
44.28566,44.28000,0.03990,44.28000,2.29736,44.28000,1.65861,44.28000,5.86692,44.28000,-0.12075,44.28000,3.01693
44.29566,44.29000,0.12577,44.29000,2.63294,44.29000,1.66433,44.29000,6.09050,44.29000,-0.03340,44.29000,3.35753
44.30566,44.30000,0.21137,44.30000,2.98949,44.30000,1.65255,44.30000,6.32529,44.30000,0.05534,44.30000,3.71995
44.31566,44.31000,0.29678,44.31000,3.36881,44.31000,1.62665,44.31000,6.57022,44.31000,0.14511,44.31000,4.10601
44.32566,44.32000,0.38174,44.32000,3.77097,44.32000,1.59060,44.32000,6.82286,44.32000,0.23521,44.32000,4.51556
44.33567,44.33000,0.46550,44.33000,4.19405,44.33000,1.54860,44.33000,7.07969,44.33000,0.32442,44.33000,4.94622
44.34567,44.34000,0.54676,44.34000,4.63406,44.34000,1.50472,44.34000,7.33637,44.34000,0.41099,44.34000,5.39336
44.35567,44.35000,0.62366,44.35000,5.08497,44.35000,1.46264,44.35000,7.58815,44.35000,0.49266,44.35000,5.85019
44.36567,44.36000,0.69387,44.36000,5.53909,44.36000,1.42545,44.36000,7.83021,44.36000,0.56682,44.36000,6.30824
44.37567,44.37000,0.75482,44.37000,5.98752,44.37000,1.39554,44.37000,8.05794,44.37000,0.63068,44.37000,6.75786
44.38567,44.38000,0.80388,44.38000,6.42080,44.38000,1.37454,44.38000,8.26720,44.38000,0.68148,44.38000,7.18898
44.39567,44.39000,0.83861,44.39000,6.82963,44.39000,1.36342,44.39000,8.45455,44.39000,0.71677,44.39000,7.59188
44.40567,44.40000,0.85704,44.40000,7.20549,44.40000,1.36254,44.40000,8.61734,44.40000,0.73462,44.40000,7.95787
44.41568,44.41000,0.85785,44.41000,7.54133,44.41000,1.37169,44.41000,8.75379,44.41000,0.73383,44.41000,8.28000
44.42568,44.42000,0.84056,44.42000,7.83192,44.42000,1.39025,44.42000,8.86305,44.42000,0.71411,44.42000,8.55352
44.43568,44.43000,0.80561,44.43000,8.07425,44.43000,1.41719,44.43000,8.94509,44.43000,0.67610,44.43000,8.77609
44.44568,44.44000,0.75436,44.44000,8.26752,44.44000,1.45113,44.44000,9.00062,44.44000,0.62142,44.44000,8.94791
44.45568,44.45000,0.68905,44.45000,8.41307,44.45000,1.49041,44.45000,9.03092,44.45000,0.55257,44.45000,9.07150
44.46568,44.46000,0.61263,44.46000,8.51411,44.46000,1.53310,44.46000,9.03768,44.46000,0.47276,44.46000,9.15133
44.47568,44.47000,0.52860,44.47000,8.57529,44.47000,1.57703,44.47000,9.02273,44.47000,0.38575,44.47000,9.19339
44.48568,44.48000,0.44081,44.48000,8.60223,44.48000,1.61984,44.48000,8.98790,44.48000,0.29562,44.48000,9.20453
44.49569,44.49000,0.35322,44.49000,8.60095,44.49000,1.65903,44.49000,8.93476,44.49000,0.20657,44.49000,9.19187
44.50569,44.50000,0.26978,44.50000,8.57739,44.50000,1.69201,44.50000,8.86447,44.50000,0.12269,44.50000,9.16218
44.51569,44.51000,0.19420,44.51000,8.53693,44.51000,1.71624,44.51000,8.77758,44.51000,0.04786,44.51000,9.12134
44.52569,44.52000,0.12985,44.52000,8.48400,44.52000,1.72930,44.52000,8.67393,44.52000,-0.01446,44.52000,9.07393
44.53569,44.53000,0.07970,44.53000,8.42179,44.53000,1.72908,44.53000,8.55251,44.53000,-0.06125,44.53000,9.02287
44.54569,44.54000,0.04615,44.54000,8.35213,44.54000,1.71393,44.54000,8.41149,44.54000,-0.09012,44.54000,8.96924
44.55569,44.55000,0.03099,44.55000,8.27535,44.55000,1.68278,44.55000,8.24820,44.55000,-0.09936,44.55000,8.91223
44.56570,44.56000,0.03527,44.56000,8.19036,44.56000,1.63534,44.56000,8.05923,44.56000,-0.08803,44.56000,8.84917
44.57570,44.57000,0.05922,44.57000,8.09465,44.57000,1.57216,44.57000,7.84067,44.57000,-0.05612,44.57000,8.77565
44.58570,44.58000,0.10208,44.58000,7.98443,44.58000,1.49471,44.58000,7.58830,44.58000,-0.00465,44.58000,8.68573
44.59570,44.59000,0.16203,44.59000,7.85476,44.59000,1.40539,44.59000,7.29797,44.59000,0.06426,44.59000,8.57219
44.60570,44.60000,0.23614,44.60000,7.69981,44.60000,1.30741,44.60000,6.96591,44.60000,0.14732,44.60000,8.42689
44.61570,44.61000,0.32048,44.61000,7.51317,44.61000,1.20473,44.61000,6.58922,44.61000,0.24020,44.61000,8.24131
44.62570,44.62000,0.41036,44.62000,7.28833,44.62000,1.10179,44.62000,6.16637,44.62000,0.33784,44.62000,8.00715
44.63570,44.63000,0.50074,44.63000,7.01925,44.63000,1.00324,44.63000,5.69769,44.63000,0.43484,44.63000,7.71712
44.64571,44.64000,0.58676,44.64000,6.70101,44.64000,0.91363,44.64000,5.18592,44.64000,0.52601,44.64000,7.36571
44.65571,44.65000,0.66426,44.65000,6.33043,44.65000,0.83700,44.65000,4.63642,44.65000,0.60699,44.65000,6.94995
44.66571,44.66000,0.73034,44.66000,5.90663,44.66000,0.77657,44.66000,4.05729,44.66000,0.67471,44.66000,6.46997
44.67571,44.67000,0.78383,44.67000,5.43148,44.67000,0.73447,44.67000,3.45913,44.67000,0.72800,44.67000,5.92942
44.68571,44.68000,0.82562,44.68000,4.90994,44.68000,0.71160,44.68000,2.85462,44.68000,0.76783,44.68000,5.33570
44.69571,44.69000,0.85882,44.69000,4.35022,44.69000,0.70763,44.69000,2.25792,44.69000,0.79753,44.69000,4.69989
44.70571,44.70000,0.88859,44.70000,3.76359,44.70000,0.72114,44.70000,1.68392,44.70000,0.82252,44.70000,4.03638
44.71571,44.71000,0.92164,44.71000,3.16400,44.71000,0.74989,44.71000,1.14741,44.71000,0.84989,44.71000,3.36224
44.72572,44.72000,0.96550,44.72000,2.56732,44.72000,0.79110,44.72000,0.66218,44.72000,0.88750,44.72000,2.69621
44.73572,44.73000,1.02756,44.73000,1.99032,44.73000,0.84180,44.73000,0.24010,44.73000,0.94310,44.73000,2.05754
44.74572,44.74000,1.11412,44.74000,1.44959,44.74000,0.89909,44.74000,-0.10956,44.74000,1.02327,44.74000,1.46467
44.75572,44.75000,1.22956,44.75000,0.96026,44.75000,0.96041,44.75000,-0.38075,44.75000,1.13259,44.75000,0.93399
44.76572,44.76000,1.37574,44.76000,0.53491,44.76000,1.02362,44.76000,-0.57087,44.76000,1.27303,44.76000,0.47862
44.77572,44.77000,1.55179,44.77000,0.18260,44.77000,1.08712,44.77000,-0.68084,44.77000,1.44375,44.77000,0.10760
44.78572,44.78000,1.75421,44.78000,-0.09166,44.78000,1.14977,44.78000,-0.71487,44.78000,1.64116,44.78000,-0.17465
44.79572,44.79000,1.97735,44.79000,-0.28722,44.79000,1.21079,44.79000,-0.68005,44.79000,1.85950,44.79000,-0.36849
44.80573,44.80000,2.21410,44.80000,-0.40756,44.80000,1.26970,44.80000,-0.58571,44.80000,2.09150,44.80000,-0.47871
44.81573,44.81000,2.45671,44.81000,-0.45981,44.81000,1.32621,44.81000,-0.44272,44.81000,2.32926,44.81000,-0.51395
44.82573,44.82000,2.69770,44.82000,-0.45390,44.82000,1.38019,44.82000,-0.26280,44.82000,2.56514,44.82000,-0.48576
44.83573,44.83000,2.93056,44.83000,-0.40166,44.83000,1.43154,44.83000,-0.05776,44.83000,2.79253,44.83000,-0.40752
44.84573,44.84000,3.15045,44.84000,-0.31567,44.84000,1.48023,44.84000,0.16120,44.84000,3.00655,44.84000,-0.29331
44.85573,44.85000,3.35461,44.85000,-0.20827,44.85000,1.52617,44.85000,0.38410,44.85000,3.20442,44.85000,-0.15679
44.86573,44.86000,3.54252,44.86000,-0.09064,44.86000,1.56922,44.86000,0.60265,44.86000,3.38571,44.86000,-0.01021
44.87573,44.87000,3.71581,44.87000,0.02793,44.87000,1.60914,44.87000,0.81060,44.87000,3.55213,44.87000,0.13633
44.88574,44.88000,3.87789,44.88000,0.14053,44.88000,1.64566,44.88000,1.00385,44.88000,3.70724,44.88000,0.27540
44.89574,44.89000,4.03341,44.89000,0.24286,44.89000,1.67848,44.89000,1.18034,44.89000,3.85584,44.89000,0.40245
44.90574,44.90000,4.18756,44.90000,0.33323,44.90000,1.70740,44.90000,1.33976,44.90000,4.00323,44.90000,0.51576
44.91574,44.91000,4.34538,44.91000,0.41226,44.91000,1.73243,44.91000,1.48307,44.91000,4.15451,44.91000,0.61614
44.92574,44.92000,4.51107,44.92000,0.48250,44.92000,1.75394,44.92000,1.61202,44.92000,4.31388,44.92000,0.70640
44.93574,44.93000,4.68752,44.93000,0.54779,44.93000,1.77268,44.93000,1.72862,44.93000,4.48414,44.93000,0.79072
44.94574,44.94000,4.87600,44.94000,0.61263,44.94000,1.78993,44.94000,1.83473,44.94000,4.66636,44.94000,0.87386
44.95574,44.95000,5.07606,44.95000,0.68147,44.95000,1.80740,44.95000,1.93173,44.95000,4.85983,44.95000,0.96047
44.96575,44.96000,5.28566,44.96000,0.75807,44.96000,1.82720,44.96000,2.02038,44.96000,5.06218,44.96000,1.05440
44.97575,44.97000,5.50148,44.97000,0.84494,44.97000,1.85161,44.97000,2.10082,44.97000,5.26974,44.97000,1.15814
44.98575,44.98000,5.71934,44.98000,0.94300,44.98000,1.88286,44.98000,2.17267,44.98000,5.47802,44.98000,1.27243
44.99575,44.99000,5.93470,44.99000,1.05135,44.99000,1.92279,44.99000,2.23528,44.99000,5.68224,44.99000,1.39616
45.00575,45.00000,6.14309,45.00000,1.16732,45.00000,1.97253,45.00000,2.28789,45.00000,5.87783,45.00000,1.52636
45.01575,45.01000,6.34053,45.01000,1.28666,45.01000,2.03231,45.01000,2.32994,45.01000,6.06090,45.01000,1.65847
45.02575,45.02000,6.52378,45.02000,1.40391,45.02000,2.10123,45.02000,2.36122,45.02000,6.22844,45.02000,1.78679
45.03576,45.03000,6.69041,45.03000,1.51292,45.03000,2.17735,45.03000,2.38200,45.03000,6.37850,45.03000,1.90497
45.04576,45.04000,6.83882,45.04000,1.60740,45.04000,2.25775,45.04000,2.39310,45.04000,6.51005,45.04000,2.00665
45.05576,45.05000,6.96804,45.05000,1.68147,45.05000,2.33889,45.05000,2.39590,45.05000,6.62283,45.05000,2.08602
45.06576,45.06000,7.07752,45.06000,1.73023,45.06000,2.41693,45.06000,2.39224,45.06000,6.71705,45.06000,2.13833
45.07576,45.07000,7.16687,45.07000,1.75005,45.07000,2.48809,45.07000,2.38434,45.07000,6.79303,45.07000,2.16030
45.08576,45.08000,7.23560,45.08000,1.73890,45.08000,2.54908,45.08000,2.37461,45.08000,6.85092,45.08000,2.15028
45.09576,45.09000,7.28299,45.09000,1.69632,45.09000,2.59732,45.09000,2.36541,45.09000,6.89046,45.09000,2.10833
45.10576,45.10000,7.30792,45.10000,1.62336,45.10000,2.63112,45.10000,2.35894,45.10000,6.91087,45.10000,2.03602
45.11577,45.11000,7.30892,45.11000,1.52238,45.11000,2.64975,45.11000,2.35696,45.11000,6.91077,45.11000,1.93617
45.12577,45.12000,7.28420,45.12000,1.39670,45.12000,2.65331,45.12000,2.36070,45.12000,6.88835,45.12000,1.81257
45.13577,45.13000,7.23185,45.13000,1.25033,45.13000,2.64259,45.13000,2.37075,45.13000,6.84150,45.13000,1.66955
45.14577,45.14000,7.15005,45.14000,1.08763,45.14000,2.61872,45.14000,2.38700,45.14000,6.76808,45.14000,1.51169
45.15577,45.15000,7.03727,45.15000,0.91305,45.15000,2.58288,45.15000,2.40868,45.15000,6.66626,45.15000,1.34351
45.16577,45.16000,6.89258,45.16000,0.73094,45.16000,2.53594,45.16000,2.43435,45.16000,6.53472,45.16000,1.16928
45.17577,45.17000,6.71578,45.17000,0.54539,45.17000,2.47823,45.17000,2.46206,45.17000,6.37300,45.17000,0.99281
45.18577,45.18000,6.50754,45.18000,0.36012,45.18000,2.40931,45.18000,2.48940,45.18000,6.18153,45.18000,0.81742
45.19578,45.19000,6.26947,45.19000,0.17840,45.19000,2.32794,45.19000,2.51364,45.19000,5.96179,45.19000,0.64583
45.20578,45.20000,6.00396,45.20000,0.00311,45.20000,2.23222,45.20000,2.53188,45.20000,5.71612,45.20000,0.48020
45.21578,45.21000,5.71408,45.21000,-0.16337,45.21000,2.11979,45.21000,2.54120,45.21000,5.44756,45.21000,0.32213
45.22578,45.22000,5.40320,45.22000,-0.31910,45.22000,1.98823,45.22000,2.53887,45.22000,5.15951,45.22000,0.17272
45.23578,45.23000,5.07469,45.23000,-0.46267,45.23000,1.83543,45.23000,2.52259,45.23000,4.85531,45.23000,0.03254
45.24578,45.24000,4.73151,45.24000,-0.59323,45.24000,1.66009,45.24000,2.49073,45.24000,4.53784,45.24000,-0.09826
45.25578,45.25000,4.37598,45.25000,-0.71054,45.25000,1.46211,45.25000,2.44255,45.25000,4.20925,45.25000,-0.21999
45.26578,45.26000,4.00966,45.26000,-0.81500,45.26000,1.24299,45.26000,2.37842,45.26000,3.87080,45.26000,-0.33333
45.27579,45.27000,3.63351,45.27000,-0.90754,45.27000,1.00602,45.27000,2.30002,45.27000,3.52303,45.27000,-0.43910
45.28579,45.28000,3.24818,45.28000,-0.98950,45.28000,0.75651,45.28000,2.21040,45.28000,3.16602,45.28000,-0.53820
45.29579,45.29000,2.85434,45.29000,-1.06254,45.29000,0.50165,45.29000,2.11387,45.29000,2.79978,45.29000,-0.63143
45.30579,45.30000,2.45306,45.30000,-1.12858,45.30000,0.25031,45.30000,2.01572,45.30000,2.42462,45.30000,-0.71952
45.31579,45.31000,2.04621,45.31000,-1.18966,45.31000,0.01243,45.31000,1.92188,45.31000,2.04162,45.31000,-0.80309
45.32579,45.32000,1.63689,45.32000,-1.24786,45.32000,-0.20161,45.32000,1.83848,45.32000,1.65309,45.32000,-0.88264
45.33579,45.33000,1.22977,45.33000,-1.30503,45.33000,-0.38197,45.33000,1.77158,45.33000,1.26301,45.33000,-0.95846
45.34579,45.34000,0.83128,45.34000,-1.36266,45.34000,-0.52018,45.34000,1.72690,45.34000,0.87726,45.34000,-1.03048
45.35580,45.35000,0.44954,45.35000,-1.42156,45.35000,-0.60999,45.35000,1.70963,45.35000,0.50359,45.35000,-1.09816
45.36580,45.36000,0.09384,45.36000,-1.48186,45.36000,-0.64792,45.36000,1.72416,45.36000,0.15118,45.36000,-1.16045
45.37580,45.37000,-0.22610,45.37000,-1.54287,45.37000,-0.63361,45.37000,1.77381,45.37000,-0.17016,45.37000,-1.21588
45.38580,45.38000,-0.50120,45.38000,-1.60326,45.38000,-0.56977,45.38000,1.86049,45.38000,-0.45095,45.38000,-1.26271
45.39580,45.39000,-0.72397,45.39000,-1.66114,45.39000,-0.46196,45.39000,1.98455,45.39000,-0.68316,45.39000,-1.29911
45.40580,45.40000,-0.88943,45.40000,-1.71430,45.40000,-0.31801,45.40000,2.14460,45.40000,-0.86105,45.40000,-1.32342
45.41580,45.41000,-0.99563,45.41000,-1.76037,45.41000,-0.14740,45.41000,2.33768,45.41000,-0.98181,45.41000,-1.33426
45.42580,45.42000,-1.04381,45.42000,-1.79702,45.42000,0.03958,45.42000,2.55939,45.42000,-1.04579,45.42000,-1.33065
45.43581,45.43000,-1.03819,45.43000,-1.82203,45.43000,0.23248,45.43000,2.80433,45.43000,-1.05630,45.43000,-1.31201
45.44581,45.44000,-0.98546,45.44000,-1.83340,45.44000,0.42136,45.44000,3.06649,45.44000,-1.01923,45.44000,-1.27805
45.45581,45.45000,-0.89403,45.45000,-1.82930,45.45000,0.59737,45.45000,3.33972,45.45000,-0.94226,45.45000,-1.22872
45.46581,45.46000,-0.77322,45.46000,-1.80809,45.46000,0.75309,45.46000,3.61817,45.46000,-0.83412,45.46000,-1.16400
45.47581,45.47000,-0.63247,45.47000,-1.76830,45.47000,0.88286,45.47000,3.89664,45.47000,-0.70383,45.47000,-1.08378
45.48581,45.48000,-0.48064,45.48000,-1.70856,45.48000,0.98299,45.48000,4.17079,45.48000,-0.55999,45.48000,-0.98776
45.49581,45.49000,-0.32548,45.49000,-1.62760,45.49000,1.05180,45.49000,4.43731,45.49000,-0.41028,45.49000,-0.87540
45.50582,45.50000,-0.17332,45.50000,-1.52428,45.50000,1.08954,45.50000,4.69380,45.50000,-0.26105,45.50000,-0.74592
45.51582,45.51000,-0.02885,45.51000,-1.39765,45.51000,1.09828,45.51000,4.93874,45.51000,-0.11720,45.51000,-0.59838
45.52582,45.52000,0.10487,45.52000,-1.24697,45.52000,1.08155,45.52000,5.17120,45.52000,0.01788,45.52000,-0.43179
45.53582,45.53000,0.22627,45.53000,-1.07188,45.53000,1.04397,45.53000,5.39072,45.53000,0.14226,45.53000,-0.24530
45.54582,45.54000,0.33508,45.54000,-0.87247,45.54000,0.99085,45.54000,5.59707,45.54000,0.25521,45.54000,-0.03836
45.55582,45.55000,0.43200,45.55000,-0.64944,45.55000,0.92767,45.55000,5.79017,45.55000,0.35701,45.55000,0.18906
45.56582,45.56000,0.51838,45.56000,-0.40421,45.56000,0.85972,45.56000,5.97000,45.56000,0.44857,45.56000,0.43632
45.57582,45.57000,0.59588,45.57000,-0.13903,45.57000,0.79178,45.57000,6.13665,45.57000,0.53116,45.57000,0.70188
45.58583,45.58000,0.66608,45.58000,0.14293,45.58000,0.72784,45.58000,6.29038,45.58000,0.60607,45.58000,0.98326
45.59583,45.59000,0.73026,45.59000,0.43755,45.59000,0.67105,45.59000,6.43162,45.59000,0.67430,45.59000,1.27691
45.60583,45.60000,0.78909,45.60000,0.73984,45.60000,0.62369,45.60000,6.56107,45.60000,0.73637,45.60000,1.57831
45.61583,45.61000,0.84263,45.61000,1.04404,45.61000,0.58727,45.61000,6.67972,45.61000,0.79220,45.61000,1.88202
45.62583,45.62000,0.89026,45.62000,1.34387,45.62000,0.56263,45.62000,6.78873,45.62000,0.84110,45.62000,2.18197
