Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.97127,9.97000,-0.37578,9.97000,0.04770,9.97000,-0.62722,9.97000,-0.10925,9.97000,0.38797,9.97000,0.26757
9.98128,9.98000,-0.36974,9.98000,0.05291,9.98000,-0.61900,9.98000,-0.10981,9.98000,0.37635,9.98000,0.27362
9.99128,9.99000,-0.36251,9.99000,0.05817,9.99000,-0.61141,9.99000,-0.11077,9.99000,0.36413,9.99000,0.27957
10.00128,10.00000,-0.35435,10.00000,0.06341,10.00000,-0.60442,10.00000,-0.11197,10.00000,0.35159,10.00000,0.28534
10.01128,10.01000,-0.34554,10.01000,0.06855,10.01000,-0.59786,10.01000,-0.11324,10.01000,0.33900,10.01000,0.29077
10.02128,10.02000,-0.33635,10.02000,0.07355,10.02000,-0.59142,10.02000,-0.11442,10.02000,0.32662,10.02000,0.29570
10.03128,10.03000,-0.32701,10.03000,0.07835,10.03000,-0.58471,10.03000,-0.11540,10.03000,0.31464,10.03000,0.29998
10.04128,10.04000,-0.31766,10.04000,0.08286,10.04000,-0.57732,10.04000,-0.11605,10.04000,0.30323,10.04000,0.30350
10.05128,10.05000,-0.30839,10.05000,0.08701,10.05000,-0.56885,10.05000,-0.11631,10.05000,0.29250,10.05000,0.30622
10.06129,10.06000,-0.29918,10.06000,0.09074,10.06000,-0.55904,10.06000,-0.11613,10.06000,0.28257,10.06000,0.30819
10.07129,10.07000,-0.28999,10.07000,0.09399,10.07000,-0.54776,10.07000,-0.11551,10.07000,0.27352,10.07000,0.30953
10.08129,10.08000,-0.28072,10.08000,0.09677,10.08000,-0.53510,10.08000,-0.11449,10.08000,0.26545,10.08000,0.31040
10.09129,10.09000,-0.27129,10.09000,0.09910,10.09000,-0.52137,10.09000,-0.11315,10.09000,0.25845,10.09000,0.31099
10.10129,10.10000,-0.26162,10.10000,0.10103,10.10000,-0.50705,10.10000,-0.11160,10.10000,0.25258,10.10000,0.31141
10.11129,10.11000,-0.25172,10.11000,0.10263,10.11000,-0.49282,10.11000,-0.10995,10.11000,0.24790,10.11000,0.31172
10.12129,10.12000,-0.24164,10.12000,0.10391,10.12000,-0.47939,10.12000,-0.10830,10.12000,0.24441,10.12000,0.31185
10.13130,10.13000,-0.23152,10.13000,0.10482,10.13000,-0.46749,10.13000,-0.10670,10.13000,0.24210,10.13000,0.31164
10.14130,10.14000,-0.22154,10.14000,0.10526,10.14000,-0.45770,10.14000,-0.10519,10.14000,0.24093,10.14000,0.31085
10.15130,10.15000,-0.21193,10.15000,0.10505,10.15000,-0.45045,10.15000,-0.10374,10.15000,0.24084,10.15000,0.30919
10.16130,10.16000,-0.20290,10.16000,0.10397,10.16000,-0.44596,10.16000,-0.10231,10.16000,0.24181,10.16000,0.30638
10.17130,10.17000,-0.19467,10.17000,0.10180,10.17000,-0.44428,10.17000,-0.10083,10.17000,0.24380,10.17000,0.30215
10.18130,10.18000,-0.18739,10.18000,0.09833,10.18000,-0.44527,10.18000,-0.09924,10.18000,0.24678,10.18000,0.29630
10.19130,10.19000,-0.18115,10.19000,0.09345,10.19000,-0.44866,10.19000,-0.09751,10.19000,0.25068,10.19000,0.28868
10.20130,10.20000,-0.17597,10.20000,0.08713,10.20000,-0.45411,10.20000,-0.09563,10.20000,0.25538,10.20000,0.27926
10.21131,10.21000,-0.17183,10.21000,0.07947,10.21000,-0.46122,10.21000,-0.09366,10.21000,0.26069,10.21000,0.26802
10.22131,10.22000,-0.16862,10.22000,0.07067,10.22000,-0.46958,10.22000,-0.09170,10.22000,0.26634,10.22000,0.25505
10.23131,10.23000,-0.16622,10.23000,0.06100,10.23000,-0.47877,10.23000,-0.08988,10.23000,0.27200,10.23000,0.24053
10.24131,10.24000,-0.16449,10.24000,0.05084,10.24000,-0.48840,10.24000,-0.08835,10.24000,0.27730,10.24000,0.22470
10.25131,10.25000,-0.16328,10.25000,0.04058,10.25000,-0.49810,10.25000,-0.08726,10.25000,0.28187,10.25000,0.20794
10.26131,10.26000,-0.16248,10.26000,0.03063,10.26000,-0.50756,10.26000,-0.08674,10.26000,0.28535,10.26000,0.19071
10.27131,10.27000,-0.16199,10.27000,0.02141,10.27000,-0.51651,10.27000,-0.08689,10.27000,0.28747,10.27000,0.17357
10.28131,10.28000,-0.16178,10.28000,0.01327,10.28000,-0.52476,10.28000,-0.08776,10.28000,0.28807,10.28000,0.15717
10.29132,10.29000,-0.16186,10.29000,0.00653,10.29000,-0.53214,10.29000,-0.08937,10.29000,0.28711,10.29000,0.14220
10.30132,10.30000,-0.16227,10.30000,0.00139,10.30000,-0.53856,10.30000,-0.09169,10.30000,0.28467,10.30000,0.12934
10.31132,10.31000,-0.16308,10.31000,-0.00202,10.31000,-0.54397,10.31000,-0.09462,10.31000,0.28095,10.31000,0.11924
10.32132,10.32000,-0.16439,10.32000,-0.00369,10.32000,-0.54832,10.32000,-0.09804,10.32000,0.27624,10.32000,0.11241
10.33132,10.33000,-0.16624,10.33000,-0.00373,10.33000,-0.55161,10.33000,-0.10180,10.33000,0.27089,10.33000,0.10917
10.34132,10.34000,-0.16867,10.34000,-0.00231,10.34000,-0.55385,10.34000,-0.10574,10.34000,0.26524,10.34000,0.10957
10.35132,10.35000,-0.17167,10.35000,0.00029,10.35000,-0.55504,10.35000,-0.10967,10.35000,0.25962,10.35000,0.11341
10.36132,10.36000,-0.17515,10.36000,0.00375,10.36000,-0.55518,10.36000,-0.11344,10.36000,0.25428,10.36000,0.12023
10.37133,10.37000,-0.17899,10.37000,0.00774,10.37000,-0.55426,10.37000,-0.11690,10.37000,0.24942,10.37000,0.12934
10.38133,10.38000,-0.18302,10.38000,0.01193,10.38000,-0.55225,10.38000,-0.11994,10.38000,0.24515,10.38000,0.13997
10.39133,10.39000,-0.18708,10.39000,0.01601,10.39000,-0.54915,10.39000,-0.12247,10.39000,0.24157,10.39000,0.15130
10.40133,10.40000,-0.19098,10.40000,0.01973,10.40000,-0.54495,10.40000,-0.12440,10.40000,0.23874,10.40000,0.16258
10.41133,10.41000,-0.19458,10.41000,0.02293,10.41000,-0.53968,10.41000,-0.12570,10.41000,0.23673,10.41000,0.17314
10.42133,10.42000,-0.19778,10.42000,0.02548,10.42000,-0.53344,10.42000,-0.12633,10.42000,0.23560,10.42000,0.18250
10.43133,10.43000,-0.20049,10.43000,0.02735,10.43000,-0.52637,10.43000,-0.12630,10.43000,0.23542,10.43000,0.19030
10.44133,10.44000,-0.20266,10.44000,0.02853,10.44000,-0.51866,10.44000,-0.12564,10.44000,0.23627,10.44000,0.19637
10.45134,10.45000,-0.20426,10.45000,0.02906,10.45000,-0.51051,10.45000,-0.12437,10.45000,0.23820,10.45000,0.20067
10.46134,10.46000,-0.20527,10.46000,0.02900,10.46000,-0.50215,10.46000,-0.12256,10.46000,0.24124,10.46000,0.20328
10.47134,10.47000,-0.20565,10.47000,0.02841,10.47000,-0.49376,10.47000,-0.12029,10.47000,0.24541,10.47000,0.20435
10.48134,10.48000,-0.20538,10.48000,0.02735,10.48000,-0.48548,10.48000,-0.11761,10.48000,0.25066,10.48000,0.20411
10.49134,10.49000,-0.20445,10.49000,0.02588,10.49000,-0.47737,10.49000,-0.11461,10.49000,0.25691,10.49000,0.20280
10.50134,10.50000,-0.20286,10.50000,0.02405,10.50000,-0.46943,10.50000,-0.11137,10.50000,0.26401,10.50000,0.20066
10.51134,10.51000,-0.20064,10.51000,0.02195,10.51000,-0.46162,10.51000,-0.10797,10.51000,0.27178,10.51000,0.19793
10.52134,10.52000,-0.19786,10.52000,0.01966,10.52000,-0.45386,10.52000,-0.10452,10.52000,0.27997,10.52000,0.19483
10.53135,10.53000,-0.19460,10.53000,0.01728,10.53000,-0.44609,10.53000,-0.10113,10.53000,0.28828,10.53000,0.19157
10.54135,10.54000,-0.19098,10.54000,0.01494,10.54000,-0.43829,10.54000,-0.09792,10.54000,0.29641,10.54000,0.18831
10.55135,10.55000,-0.18711,10.55000,0.01276,10.55000,-0.43050,10.55000,-0.09503,10.55000,0.30405,10.55000,0.18522
10.56135,10.56000,-0.18309,10.56000,0.01086,10.56000,-0.42284,10.56000,-0.09258,10.56000,0.31093,10.56000,0.18241
10.57135,10.57000,-0.17901,10.57000,0.00933,10.57000,-0.41550,10.57000,-0.09069,10.57000,0.31681,10.57000,0.17999
10.58135,10.58000,-0.17494,10.58000,0.00824,10.58000,-0.40870,10.58000,-0.08944,10.58000,0.32156,10.58000,0.17803
10.59135,10.59000,-0.17093,10.59000,0.00758,10.59000,-0.40264,10.59000,-0.08885,10.59000,0.32514,10.59000,0.17662
10.60136,10.60000,-0.16704,10.60000,0.00733,10.60000,-0.39750,10.60000,-0.08893,10.60000,0.32762,10.60000,0.17580
10.61136,10.61000,-0.16329,10.61000,0.00738,10.61000,-0.39336,10.61000,-0.08959,10.61000,0.32914,10.61000,0.17557
10.62136,10.62000,-0.15972,10.62000,0.00763,10.62000,-0.39020,10.62000,-0.09073,10.62000,0.32991,10.62000,0.17588
10.63136,10.63000,-0.15635,10.63000,0.00795,10.63000,-0.38791,10.63000,-0.09221,10.63000,0.33012,10.63000,0.17660
10.64136,10.64000,-0.15317,10.64000,0.00820,10.64000,-0.38626,10.64000,-0.09387,10.64000,0.32998,10.64000,0.17751
10.65136,10.65000,-0.15015,10.65000,0.00825,10.65000,-0.38498,10.65000,-0.09555,10.65000,0.32963,10.65000,0.17831
10.66136,10.66000,-0.14724,10.66000,0.00801,10.66000,-0.38377,10.66000,-0.09710,10.66000,0.32919,10.66000,0.17865
10.67136,10.67000,-0.14438,10.67000,0.00740,10.67000,-0.38239,10.67000,-0.09840,10.67000,0.32873,10.67000,0.17819
10.68137,10.68000,-0.14149,10.68000,0.00639,10.68000,-0.38066,10.68000,-0.09934,10.68000,0.32831,10.68000,0.17663
10.69137,10.69000,-0.13855,10.69000,0.00498,10.69000,-0.37848,10.69000,-0.09986,10.69000,0.32802,10.69000,0.17379
10.70137,10.70000,-0.13556,10.70000,0.00322,10.70000,-0.37588,10.70000,-0.09991,10.70000,0.32795,10.70000,0.16958
10.71137,10.71000,-0.13256,10.71000,0.00120,10.71000,-0.37292,10.71000,-0.09948,10.71000,0.32827,10.71000,0.16405
10.72137,10.72000,-0.12968,10.72000,-0.00096,10.72000,-0.36973,10.72000,-0.09858,10.72000,0.32913,10.72000,0.15736
10.73137,10.73000,-0.12708,10.73000,-0.00313,10.73000,-0.36641,10.73000,-0.09725,10.73000,0.33074,10.73000,0.14977
10.74137,10.74000,-0.12497,10.74000,-0.00517,10.74000,-0.36302,10.74000,-0.09554,10.74000,0.33329,10.74000,0.14159
10.75137,10.75000,-0.12358,10.75000,-0.00694,10.75000,-0.35954,10.75000,-0.09352,10.75000,0.33690,10.75000,0.13319
10.76138,10.76000,-0.12311,10.76000,-0.00832,10.76000,-0.35584,10.76000,-0.09125,10.76000,0.34163,10.76000,0.12497
10.77138,10.77000,-0.12374,10.77000,-0.00920,10.77000,-0.35174,10.77000,-0.08883,10.77000,0.34737,10.77000,0.11729
10.78138,10.78000,-0.12554,10.78000,-0.00949,10.78000,-0.34695,10.78000,-0.08631,10.78000,0.35389,10.78000,0.11050
10.79138,10.79000,-0.12844,10.79000,-0.00919,10.79000,-0.34120,10.79000,-0.08377,10.79000,0.36082,10.79000,0.10488
10.80138,10.80000,-0.13228,10.80000,-0.00830,10.80000,-0.33428,10.80000,-0.08125,10.80000,0.36766,10.80000,0.10060
10.81138,10.81000,-0.13673,10.81000,-0.00692,10.81000,-0.32605,10.81000,-0.07877,10.81000,0.37389,10.81000,0.09776
10.82138,10.82000,-0.14139,10.82000,-0.00519,10.82000,-0.31655,10.82000,-0.07633,10.82000,0.37905,10.82000,0.09636
10.83138,10.83000,-0.14580,10.83000,-0.00330,10.83000,-0.30594,10.83000,-0.07389,10.83000,0.38272,10.83000,0.09632
10.84139,10.84000,-0.14949,10.84000,-0.00148,10.84000,-0.29456,10.84000,-0.07141,10.84000,0.38468,10.84000,0.09751
10.85139,10.85000,-0.15204,10.85000,0.00007,10.85000,-0.28284,10.85000,-0.06881,10.85000,0.38482,10.85000,0.09973
10.86139,10.86000,-0.15312,10.86000,0.00114,10.86000,-0.27125,10.86000,-0.06602,10.86000,0.38322,10.86000,0.10278
10.87139,10.87000,-0.15254,10.87000,0.00159,10.87000,-0.26027,10.87000,-0.06295,10.87000,0.38006,10.87000,0.10641
10.88139,10.88000,-0.15024,10.88000,0.00132,10.88000,-0.25029,10.88000,-0.05958,10.88000,0.37561,10.88000,0.11038
10.89139,10.89000,-0.14634,10.89000,0.00029,10.89000,-0.24161,10.89000,-0.05586,10.89000,0.37022,10.89000,0.11448
10.90139,10.90000,-0.14108,10.90000,-0.00147,10.90000,-0.23438,10.90000,-0.05184,10.90000,0.36426,10.90000,0.11849
10.91139,10.91000,-0.13485,10.91000,-0.00387,10.91000,-0.22860,10.91000,-0.04756,10.91000,0.35811,10.91000,0.12222
10.92140,10.92000,-0.12806,10.92000,-0.00678,10.92000,-0.22416,10.92000,-0.04317,10.92000,0.35210,10.92000,0.12546
10.93140,10.93000,-0.12117,10.93000,-0.01005,10.93000,-0.22085,10.93000,-0.03882,10.93000,0.34649,10.93000,0.12800
10.94140,10.94000,-0.11457,10.94000,-0.01350,10.94000,-0.21840,10.94000,-0.03470,10.94000,0.34145,10.94000,0.12965
10.95140,10.95000,-0.10857,10.95000,-0.01694,10.95000,-0.21654,10.95000,-0.03102,10.95000,0.33702,10.95000,0.13027
10.96140,10.96000,-0.10332,10.96000,-0.02020,10.96000,-0.21499,10.96000,-0.02798,10.96000,0.33312,10.96000,0.12979
10.97140,10.97000,-0.09884,10.97000,-0.02312,10.97000,-0.21354,10.97000,-0.02573,10.97000,0.32960,10.97000,0.12829
10.98140,10.98000,-0.09502,10.98000,-0.02555,10.98000,-0.21203,10.98000,-0.02436,10.98000,0.32624,10.98000,0.12593
10.99140,10.99000,-0.09165,10.99000,-0.02737,10.99000,-0.21036,10.99000,-0.02392,10.99000,0.32280,10.99000,0.12302
11.00141,11.00000,-0.08844,11.00000,-0.02850,11.00000,-0.20850,11.00000,-0.02437,11.00000,0.31905,11.00000,0.11991
11.01141,11.01000,-0.08512,11.01000,-0.02892,11.01000,-0.20646,11.01000,-0.02559,11.01000,0.31475,11.01000,0.11696
11.02141,11.02000,-0.08142,11.02000,-0.02865,11.02000,-0.20428,11.02000,-0.02743,11.02000,0.30972,11.02000,0.11452
11.03141,11.03000,-0.07716,11.03000,-0.02779,11.03000,-0.20204,11.03000,-0.02967,11.03000,0.30381,11.03000,0.11280
11.04141,11.04000,-0.07222,11.04000,-0.02645,11.04000,-0.19980,11.04000,-0.03209,11.04000,0.29692,11.04000,0.11192
11.05141,11.05000,-0.06663,11.05000,-0.02480,11.05000,-0.19761,11.05000,-0.03445,11.05000,0.28903,11.05000,0.11184
11.06141,11.06000,-0.06047,11.06000,-0.02301,11.06000,-0.19553,11.06000,-0.03654,11.06000,0.28017,11.06000,0.11239
11.07142,11.07000,-0.05397,11.07000,-0.02123,11.07000,-0.19358,11.07000,-0.03820,11.07000,0.27050,11.07000,0.11327
11.08142,11.08000,-0.04738,11.08000,-0.01959,11.08000,-0.19178,11.08000,-0.03932,11.08000,0.26022,11.08000,0.11414
11.09142,11.09000,-0.04100,11.09000,-0.01820,11.09000,-0.19012,11.09000,-0.03987,11.09000,0.24959,11.09000,0.11465
11.10142,11.10000,-0.03513,11.10000,-0.01712,11.10000,-0.18862,11.10000,-0.03985,11.10000,0.23889,11.10000,0.11449
11.11142,11.11000,-0.03001,11.11000,-0.01636,11.11000,-0.18725,11.11000,-0.03935,11.11000,0.22841,11.11000,0.11346
11.12142,11.12000,-0.02582,11.12000,-0.01591,11.12000,-0.18599,11.12000,-0.03848,11.12000,0.21842,11.12000,0.11150
11.13142,11.13000,-0.02264,11.13000,-0.01573,11.13000,-0.18483,11.13000,-0.03737,11.13000,0.20914,11.13000,0.10865
11.14142,11.14000,-0.02048,11.14000,-0.01576,11.14000,-0.18370,11.14000,-0.03617,11.14000,0.20076,11.14000,0.10508
11.15143,11.15000,-0.01926,11.15000,-0.01593,11.15000,-0.18254,11.15000,-0.03501,11.15000,0.19338,11.15000,0.10099
11.16143,11.16000,-0.01884,11.16000,-0.01619,11.16000,-0.18126,11.16000,-0.03399,11.16000,0.18707,11.16000,0.09666
11.17143,11.17000,-0.01906,11.17000,-0.01649,11.17000,-0.17973,11.17000,-0.03317,11.17000,0.18187,11.17000,0.09234
11.18143,11.18000,-0.01970,11.18000,-0.01679,11.18000,-0.17785,11.18000,-0.03258,11.18000,0.17775,11.18000,0.08825
11.19143,11.19000,-0.02060,11.19000,-0.01707,11.19000,-0.17549,11.19000,-0.03219,11.19000,0.17471,11.19000,0.08460
11.20143,11.20000,-0.02157,11.20000,-0.01730,11.20000,-0.17257,11.20000,-0.03195,11.20000,0.17271,11.20000,0.08154
11.21143,11.21000,-0.02250,11.21000,-0.01745,11.21000,-0.16905,11.21000,-0.03179,11.21000,0.17171,11.21000,0.07918
11.22143,11.22000,-0.02331,11.22000,-0.01749,11.22000,-0.16495,11.22000,-0.03163,11.22000,0.17168,11.22000,0.07756
11.23144,11.23000,-0.02394,11.23000,-0.01738,11.23000,-0.16035,11.23000,-0.03140,11.23000,0.17257,11.23000,0.07668
11.24144,11.24000,-0.02440,11.24000,-0.01709,11.24000,-0.15546,11.24000,-0.03107,11.24000,0.17433,11.24000,0.07644
11.25144,11.25000,-0.02470,11.25000,-0.01659,11.25000,-0.15051,11.25000,-0.03062,11.25000,0.17686,11.25000,0.07668
11.26144,11.26000,-0.02487,11.26000,-0.01588,11.26000,-0.14583,11.26000,-0.03007,11.26000,0.18010,11.26000,0.07713
11.27144,11.27000,-0.02498,11.27000,-0.01496,11.27000,-0.14173,11.27000,-0.02949,11.27000,0.18391,11.27000,0.07745
11.28144,11.28000,-0.02506,11.28000,-0.01386,11.28000,-0.13849,11.28000,-0.02895,11.28000,0.18819,11.28000,0.07724
11.29144,11.29000,-0.02514,11.29000,-0.01266,11.29000,-0.13632,11.29000,-0.02855,11.29000,0.19279,11.29000,0.07610
11.30144,11.30000,-0.02527,11.30000,-0.01143,11.30000,-0.13531,11.30000,-0.02838,11.30000,0.19758,11.30000,0.07368
11.31145,11.31000,-0.02546,11.31000,-0.01023,11.31000,-0.13544,11.31000,-0.02852,11.31000,0.20242,11.31000,0.06972
11.32145,11.32000,-0.02574,11.32000,-0.00916,11.32000,-0.13655,11.32000,-0.02900,11.32000,0.20720,11.32000,0.06410
11.33145,11.33000,-0.02611,11.33000,-0.00828,11.33000,-0.13839,11.33000,-0.02985,11.33000,0.21182,11.33000,0.05684
11.34145,11.34000,-0.02659,11.34000,-0.00767,11.34000,-0.14061,11.34000,-0.03104,11.34000,0.21623,11.34000,0.04813
11.35145,11.35000,-0.02720,11.35000,-0.00737,11.35000,-0.14284,11.35000,-0.03249,11.35000,0.22035,11.35000,0.03829
11.36145,11.36000,-0.02791,11.36000,-0.00744,11.36000,-0.14471,11.36000,-0.03412,11.36000,0.22415,11.36000,0.02772
11.37145,11.37000,-0.02873,11.37000,-0.00792,11.37000,-0.14592,11.37000,-0.03582,11.37000,0.22759,11.37000,0.01688
11.38145,11.38000,-0.02961,11.38000,-0.00882,11.38000,-0.14621,11.38000,-0.03747,11.38000,0.23060,11.38000,0.00620
11.39146,11.39000,-0.03053,11.39000,-0.01015,11.39000,-0.14546,11.39000,-0.03894,11.39000,0.23310,11.39000,-0.00392
11.40146,11.40000,-0.03143,11.40000,-0.01192,11.40000,-0.14366,11.40000,-0.04013,11.40000,0.23501,11.40000,-0.01316
11.41146,11.41000,-0.03226,11.41000,-0.01410,11.41000,-0.14094,11.41000,-0.04094,11.41000,0.23621,11.41000,-0.02132
11.42146,11.42000,-0.03298,11.42000,-0.01669,11.42000,-0.13750,11.42000,-0.04134,11.42000,0.23659,11.42000,-0.02829
11.43146,11.43000,-0.03354,11.43000,-0.01966,11.43000,-0.13365,11.43000,-0.04128,11.43000,0.23606,11.43000,-0.03409
11.44146,11.44000,-0.03392,11.44000,-0.02298,11.44000,-0.12967,11.44000,-0.04078,11.44000,0.23454,11.44000,-0.03877
11.45146,11.45000,-0.03411,11.45000,-0.02664,11.45000,-0.12585,11.45000,-0.03987,11.45000,0.23198,11.45000,-0.04248
11.46147,11.46000,-0.03410,11.46000,-0.03059,11.46000,-0.12240,11.46000,-0.03861,11.46000,0.22835,11.46000,-0.04536
11.47147,11.47000,-0.03392,11.47000,-0.03480,11.47000,-0.11943,11.47000,-0.03705,11.47000,0.22369,11.47000,-0.04755
11.48147,11.48000,-0.03361,11.48000,-0.03919,11.48000,-0.11697,11.48000,-0.03529,11.48000,0.21806,11.48000,-0.04914
11.49147,11.49000,-0.03322,11.49000,-0.04369,11.49000,-0.11497,11.49000,-0.03338,11.49000,0.21162,11.49000,-0.05017
11.50147,11.50000,-0.03284,11.50000,-0.04818,11.50000,-0.11332,11.50000,-0.03140,11.50000,0.20461,11.50000,-0.05061
11.51147,11.51000,-0.03255,11.51000,-0.05251,11.51000,-0.11189,11.51000,-0.02941,11.51000,0.19732,11.51000,-0.05039
11.52147,11.52000,-0.03246,11.52000,-0.05653,11.52000,-0.11056,11.52000,-0.02746,11.52000,0.19014,11.52000,-0.04939
11.53147,11.53000,-0.03263,11.53000,-0.06006,11.53000,-0.10922,11.53000,-0.02560,11.53000,0.18347,11.53000,-0.04745
11.54148,11.54000,-0.03316,11.54000,-0.06296,11.54000,-0.10781,11.54000,-0.02385,11.54000,0.17771,11.54000,-0.04448
11.55148,11.55000,-0.03409,11.55000,-0.06507,11.55000,-0.10629,11.55000,-0.02223,11.55000,0.17320,11.55000,-0.04039
11.56148,11.56000,-0.03542,11.56000,-0.06632,11.56000,-0.10466,11.56000,-0.02077,11.56000,0.17019,11.56000,-0.03516
11.57148,11.57000,-0.03713,11.57000,-0.06666,11.57000,-0.10293,11.57000,-0.01947,11.57000,0.16881,11.57000,-0.02888
11.58148,11.58000,-0.03912,11.58000,-0.06611,11.58000,-0.10112,11.58000,-0.01834,11.58000,0.16905,11.58000,-0.02168
11.59148,11.59000,-0.04126,11.59000,-0.06477,11.59000,-0.09924,11.59000,-0.01739,11.59000,0.17077,11.59000,-0.01381
11.60148,11.60000,-0.04338,11.60000,-0.06279,11.60000,-0.09731,11.60000,-0.01660,11.60000,0.17369,11.60000,-0.00556
11.61148,11.61000,-0.04528,11.61000,-0.06038,11.61000,-0.09534,11.61000,-0.01597,11.61000,0.17747,11.61000,0.00270
11.62149,11.62000,-0.04679,11.62000,-0.05781,11.62000,-0.09335,11.62000,-0.01547,11.62000,0.18171,11.62000,0.01065
11.63149,11.63000,-0.04774,11.63000,-0.05536,11.63000,-0.09134,11.63000,-0.01504,11.63000,0.18599,11.63000,0.01798
11.64149,11.64000,-0.04801,11.64000,-0.05327,11.64000,-0.08932,11.64000,-0.01463,11.64000,0.18991,11.64000,0.02449
11.65149,11.65000,-0.04753,11.65000,-0.05174,11.65000,-0.08731,11.65000,-0.01420,11.65000,0.19312,11.65000,0.03001
11.66149,11.66000,-0.04629,11.66000,-0.05086,11.66000,-0.08530,11.66000,-0.01371,11.66000,0.19532,11.66000,0.03448
11.67149,11.67000,-0.04434,11.67000,-0.05064,11.67000,-0.08331,11.67000,-0.01312,11.67000,0.19629,11.67000,0.03784
11.68149,11.68000,-0.04176,11.68000,-0.05095,11.68000,-0.08135,11.68000,-0.01244,11.68000,0.19590,11.68000,0.04009
11.69149,11.69000,-0.03868,11.69000,-0.05162,11.69000,-0.07945,11.69000,-0.01168,11.69000,0.19410,11.69000,0.04125
11.70150,11.70000,-0.03526,11.70000,-0.05238,11.70000,-0.07765,11.70000,-0.01086,11.70000,0.19094,11.70000,0.04132
11.71150,11.71000,-0.03165,11.71000,-0.05301,11.71000,-0.07601,11.71000,-0.01001,11.71000,0.18652,11.71000,0.04034
11.72150,11.72000,-0.02801,11.72000,-0.05327,11.72000,-0.07459,11.72000,-0.00916,11.72000,0.18099,11.72000,0.03831
11.73150,11.73000,-0.02447,11.73000,-0.05304,11.73000,-0.07344,11.73000,-0.00834,11.73000,0.17455,11.73000,0.03528
11.74150,11.74000,-0.02114,11.74000,-0.05226,11.74000,-0.07263,11.74000,-0.00756,11.74000,0.16741,11.74000,0.03134
11.75150,11.75000,-0.01810,11.75000,-0.05099,11.75000,-0.07222,11.75000,-0.00682,11.75000,0.15979,11.75000,0.02663
11.76150,11.76000,-0.01541,11.76000,-0.04934,11.76000,-0.07226,11.76000,-0.00611,11.76000,0.15198,11.76000,0.02138
11.77150,11.77000,-0.01311,11.77000,-0.04748,11.77000,-0.07280,11.77000,-0.00543,11.77000,0.14423,11.77000,0.01590
11.78151,11.78000,-0.01123,11.78000,-0.04557,11.78000,-0.07387,11.78000,-0.00475,11.78000,0.13686,11.78000,0.01051
11.79151,11.79000,-0.00978,11.79000,-0.04377,11.79000,-0.07548,11.79000,-0.00407,11.79000,0.13013,11.79000,0.00555
11.80151,11.80000,-0.00881,11.80000,-0.04217,11.80000,-0.07759,11.80000,-0.00341,11.80000,0.12429,11.80000,0.00128
11.81151,11.81000,-0.00832,11.81000,-0.04086,11.81000,-0.08013,11.81000,-0.00280,11.81000,0.11954,11.81000,-0.00210
11.82151,11.82000,-0.00831,11.82000,-0.03985,11.82000,-0.08298,11.82000,-0.00227,11.82000,0.11601,11.82000,-0.00448
11.83151,11.83000,-0.00877,11.83000,-0.03911,11.83000,-0.08601,11.83000,-0.00189,11.83000,0.11375,11.83000,-0.00587
11.84151,11.84000,-0.00966,11.84000,-0.03860,11.84000,-0.08903,11.84000,-0.00169,11.84000,0.11275,11.84000,-0.00634
11.85151,11.85000,-0.01089,11.85000,-0.03821,11.85000,-0.09184,11.85000,-0.00172,11.85000,0.11290,11.85000,-0.00601
11.86152,11.86000,-0.01234,11.86000,-0.03786,11.86000,-0.09426,11.86000,-0.00198,11.86000,0.11405,11.86000,-0.00508
11.87152,11.87000,-0.01386,11.87000,-0.03744,11.87000,-0.09610,11.87000,-0.00248,11.87000,0.11599,11.87000,-0.00375
11.88152,11.88000,-0.01529,11.88000,-0.03691,11.88000,-0.09717,11.88000,-0.00317,11.88000,0.11849,11.88000,-0.00225
11.89152,11.89000,-0.01648,11.89000,-0.03624,11.89000,-0.09736,11.89000,-0.00399,11.89000,0.12132,11.89000,-0.00081
11.90152,11.90000,-0.01727,11.90000,-0.03548,11.90000,-0.09657,11.90000,-0.00485,11.90000,0.12426,11.90000,0.00036
11.91152,11.91000,-0.01758,11.91000,-0.03472,11.91000,-0.09478,11.91000,-0.00564,11.91000,0.12716,11.91000,0.00113
11.92152,11.92000,-0.01733,11.92000,-0.03410,11.92000,-0.09207,11.92000,-0.00624,11.92000,0.12986,11.92000,0.00139
11.93153,11.93000,-0.01653,11.93000,-0.03378,11.93000,-0.08855,11.93000,-0.00654,11.93000,0.13230,11.93000,0.00113
11.94153,11.94000,-0.01524,11.94000,-0.03387,11.94000,-0.08445,11.94000,-0.00643,11.94000,0.13442,11.94000,0.00037
11.95153,11.95000,-0.01357,11.95000,-0.03446,11.95000,-0.08000,11.95000,-0.00582,11.95000,0.13621,11.95000,-0.00079
11.96153,11.96000,-0.01166,11.96000,-0.03557,11.96000,-0.07546,11.96000,-0.00467,11.96000,0.13769,11.96000,-0.00220
