Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.46555,43.46000,19.07481,43.46000,-11.40406,43.46000,-3.94776,43.46000,-4.70305,43.46000,-15.18032,43.46000,-1.35823
43.47556,43.47000,18.25115,43.47000,-10.91179,43.47000,-4.24491,43.47000,-3.49498,43.47000,-14.52443,43.47000,-0.76514
43.48556,43.48000,17.30607,43.48000,-10.30567,43.48000,-4.55860,43.48000,-2.25676,43.48000,-13.82454,43.48000,-0.26160
43.49556,43.49000,16.26311,43.49000,-9.58791,43.49000,-4.87715,43.49000,-1.01259,43.49000,-13.10287,43.49000,0.13952
43.50556,43.50000,15.15172,43.50000,-8.76403,43.50000,-5.18578,43.50000,0.21457,43.50000,-12.38625,43.50000,0.43275
43.51556,43.51000,14.00403,43.51000,-7.84256,43.51000,-5.46826,43.51000,1.40441,43.51000,-11.70383,43.51000,0.62017
43.52556,43.52000,12.85128,43.52000,-6.83434,43.52000,-5.70896,43.52000,2.54043,43.52000,-11.08408,43.52000,0.71058
43.53556,43.53000,11.72058,43.53000,-5.75173,43.53000,-5.89479,43.53000,3.61055,43.53000,-10.55150,43.53000,0.71764
43.54556,43.54000,10.63249,43.54000,-4.60781,43.54000,-6.01665,43.54000,4.60740,43.54000,-10.12377,43.54000,0.65748
43.55557,43.55000,9.59972,43.55000,-3.41570,43.55000,-6.07012,43.55000,5.52806,43.55000,-9.80972,43.55000,0.54610
43.56557,43.56000,8.62711,43.56000,-2.18795,43.56000,-6.05550,43.56000,6.37350,43.56000,-9.60835,43.56000,0.39713
43.57557,43.57000,7.71257,43.57000,-0.93611,43.57000,-5.97722,43.57000,7.14784,43.57000,-9.50906,43.57000,0.22053
43.58557,43.58000,6.84871,43.58000,0.32963,43.58000,-5.84305,43.58000,7.85753,43.58000,-9.49293,43.58000,0.02210
43.59557,43.59000,6.02480,43.59000,1.60058,43.59000,-5.66301,43.59000,8.51044,43.59000,-9.53483,43.59000,-0.19600
43.60557,43.60000,5.22858,43.60000,2.86948,43.60000,-5.44840,43.60000,9.11490,43.60000,-9.60618,43.60000,-0.43427
43.61557,43.61000,4.44806,43.61000,4.13037,43.61000,-5.21089,43.61000,9.67866,43.61000,-9.67786,43.61000,-0.69442
43.62557,43.62000,3.67286,43.62000,5.37832,43.62000,-4.96173,43.62000,10.20804,43.62000,-9.72312,43.62000,-0.97803
43.63558,43.63000,2.89532,43.63000,6.60927,43.63000,-4.71119,43.63000,10.70720,43.63000,-9.72002,43.63000,-1.28540
43.64558,43.64000,2.11105,43.64000,7.81975,43.64000,-4.46811,43.64000,11.17776,43.64000,-9.65337,43.64000,-1.61477
43.65558,43.65000,1.31909,43.65000,9.00658,43.65000,-4.23968,43.65000,11.61877,43.65000,-9.51583,43.65000,-1.96211
43.66558,43.66000,0.52155,43.66000,10.16643,43.66000,-4.03124,43.66000,12.02696,43.66000,-9.30824,43.66000,-2.32118
43.67558,43.67000,-0.27721,43.67000,11.29535,43.67000,-3.84624,43.67000,12.39724,43.67000,-9.03924,43.67000,-2.68398
43.68558,43.68000,-1.07146,43.68000,12.38837,43.68000,-3.68624,43.68000,12.72324,43.68000,-8.72407,43.68000,-3.04129
43.69558,43.69000,-1.85502,43.69000,13.43927,43.69000,-3.55100,43.69000,12.99812,43.69000,-8.38290,43.69000,-3.38326
43.70559,43.70000,-2.62199,43.70000,14.44078,43.70000,-3.43874,43.70000,13.21531,43.70000,-8.03883,43.70000,-3.70002
43.71559,43.71000,-3.36718,43.71000,15.38508,43.71000,-3.34645,43.71000,13.36931,43.71000,-7.71573,43.71000,-3.98220
43.72559,43.72000,-4.08637,43.72000,16.26460,43.72000,-3.27023,43.72000,13.45635,43.72000,-7.43612,43.72000,-4.22143
43.73559,43.73000,-4.77640,43.73000,17.07293,43.73000,-3.20573,43.73000,13.47500,43.73000,-7.21919,43.73000,-4.41074
43.74559,43.74000,-5.43523,43.74000,17.80565,43.74000,-3.14846,43.74000,13.42658,43.74000,-7.07926,43.74000,-4.54492
43.75559,43.75000,-6.06200,43.75000,18.46101,43.75000,-3.09418,43.75000,13.31528,43.75000,-7.02450,43.75000,-4.62078
43.76559,43.76000,-6.65710,43.76000,19.04027,43.76000,-3.03922,43.76000,13.14815,43.76000,-7.05633,43.76000,-4.63742
43.77559,43.77000,-7.22215,43.77000,19.54779,43.77000,-2.98072,43.77000,12.93471,43.77000,-7.16936,43.77000,-4.59631
43.78560,43.78000,-7.75997,43.78000,19.99068,43.78000,-2.91693,43.78000,12.68640,43.78000,-7.35210,43.78000,-4.50127
43.79560,43.79000,-8.27437,43.79000,20.37827,43.79000,-2.84737,43.79000,12.41578,43.79000,-7.58814,43.79000,-4.35831
43.80560,43.80000,-8.76981,43.80000,20.72134,43.80000,-2.77289,43.80000,12.13566,43.80000,-7.85801,43.80000,-4.17513
43.81560,43.81000,-9.25094,43.81000,21.03115,43.81000,-2.69562,43.81000,11.85826,43.81000,-8.14123,43.81000,-3.96043
43.82560,43.82000,-9.72212,43.82000,21.31849,43.82000,-2.61879,43.82000,11.59446,43.82000,-8.41853,43.82000,-3.72303
43.83560,43.83000,-10.18694,43.83000,21.59283,43.83000,-2.54639,43.83000,11.35331,43.83000,-8.67380,43.83000,-3.47092
43.84560,43.84000,-10.64785,43.84000,21.86157,43.84000,-2.48272,43.84000,11.14183,43.84000,-8.89567,43.84000,-3.21053
43.85560,43.85000,-11.10596,43.85000,22.12955,43.85000,-2.43186,43.85000,10.96511,43.85000,-9.07835,43.85000,-2.94643
43.86561,43.86000,-11.56095,43.86000,22.39889,43.86000,-2.39710,43.86000,10.82662,43.86000,-9.22179,43.86000,-2.68137
43.87561,43.87000,-12.01104,43.87000,22.66903,43.87000,-2.38039,43.87000,10.72865,43.87000,-9.33097,43.87000,-2.41691
43.88561,43.88000,-12.45309,43.88000,22.93711,43.88000,-2.38188,43.88000,10.67246,43.88000,-9.41468,43.88000,-2.15425
43.89561,43.89000,-12.88289,43.89000,23.19854,43.89000,-2.39962,43.89000,10.65833,43.89000,-9.48368,43.89000,-1.89535
43.90561,43.90000,-13.29538,43.90000,23.44756,43.90000,-2.42943,43.90000,10.68520,43.90000,-9.54879,43.90000,-1.64396
43.91561,43.91000,-13.68522,43.91000,23.67778,43.91000,-2.46500,43.91000,10.75033,43.91000,-9.61900,43.91000,-1.40622
43.92561,43.92000,-14.04718,43.92000,23.88268,43.92000,-2.49818,43.92000,10.84902,43.92000,-9.69993,43.92000,-1.19073
43.93561,43.93000,-14.37660,43.93000,24.05589,43.93000,-2.51945,43.93000,10.97441,43.93000,-9.79300,43.93000,-1.00799
43.94562,43.94000,-14.66949,43.94000,24.19161,43.94000,-2.51853,43.94000,11.11769,43.94000,-9.89525,43.94000,-0.86936
43.95562,43.95000,-14.92240,43.95000,24.28501,43.95000,-2.48509,43.95000,11.26826,43.95000,-10.00002,43.95000,-0.78580
43.96562,43.96000,-15.13187,43.96000,24.33262,43.96000,-2.40957,43.96000,11.41408,43.96000,-10.09816,43.96000,-0.76648
43.97562,43.97000,-15.29379,43.97000,24.33251,43.97000,-2.28392,43.97000,11.54195,43.97000,-10.17974,43.97000,-0.81745
43.98562,43.98000,-15.40264,43.98000,24.28421,43.98000,-2.10233,43.98000,11.63769,43.98000,-10.23587,43.98000,-0.94045
43.99562,43.99000,-15.45112,43.99000,24.18807,43.99000,-1.86166,43.99000,11.68638,43.99000,-10.26053,43.99000,-1.13182
44.00562,44.00000,-15.43022,44.00000,24.04420,44.00000,-1.56174,44.00000,11.67271,44.00000,-10.25197,44.00000,-1.38171
44.01562,44.01000,-15.32968,44.01000,23.85135,44.01000,-1.20544,44.01000,11.58180,44.01000,-10.21368,44.01000,-1.67350
44.02563,44.02000,-15.13878,44.02000,23.60621,44.02000,-0.79854,44.02000,11.40032,44.02000,-10.15471,44.02000,-1.98383
44.03563,44.03000,-14.84723,44.03000,23.30340,44.03000,-0.34944,44.03000,11.11807,44.03000,-10.08907,44.03000,-2.28336
44.04563,44.04000,-14.44604,44.04000,22.93645,44.04000,0.13110,44.04000,10.72938,44.04000,-10.03450,44.04000,-2.53875
44.05563,44.05000,-13.92830,44.05000,22.49925,44.05000,0.63039,44.05000,10.23421,44.05000,-10.01047,44.05000,-2.71589
44.06563,44.06000,-13.29002,44.06000,21.98762,44.06000,1.13429,44.06000,9.63859,44.06000,-10.03581,44.06000,-2.78391
44.07563,44.07000,-12.53063,44.07000,21.40046,44.07000,1.62776,44.07000,8.95452,44.07000,-10.12631,44.07000,-2.71932
44.08563,44.08000,-11.65339,44.08000,20.74049,44.08000,2.09547,44.08000,8.19921,44.08000,-10.29272,44.08000,-2.50963
44.09564,44.09000,-10.66511,44.09000,20.01430,44.09000,2.52256,44.09000,7.39385,44.09000,-10.53935,44.09000,-2.15561
44.10564,44.10000,-9.57554,44.10000,19.23208,44.10000,2.89532,44.10000,6.56198,44.10000,-10.86364,44.10000,-1.67183
44.11564,44.11000,-8.39633,44.11000,18.40676,44.11000,3.20207,44.11000,5.72759,44.11000,-11.25645,44.11000,-1.08506
44.12564,44.12000,-7.14011,44.12000,17.55282,44.12000,3.43389,44.12000,4.91320,44.12000,-11.70312,44.12000,-0.43089
44.13564,44.13000,-5.81965,44.13000,16.68471,44.13000,3.58531,44.13000,4.13811,44.13000,-12.18505,44.13000,0.25061
44.14564,44.14000,-4.44742,44.14000,15.81532,44.14000,3.65463,44.14000,3.41708,44.14000,-12.68172,44.14000,0.91956
44.15564,44.15000,-3.03539,44.15000,14.95465,44.15000,3.64399,44.15000,2.75961,44.15000,-13.17262,44.15000,1.54033
44.16564,44.16000,-1.59494,44.16000,14.10920,44.16000,3.55904,44.16000,2.16978,44.16000,-13.63912,44.16000,2.08467
44.17565,44.17000,-0.13680,44.17000,13.28185,44.17000,3.40839,44.17000,1.64659,44.17000,-14.06580,44.17000,2.53351
44.18565,44.18000,1.32898,44.18000,12.47242,44.18000,3.20291,44.18000,1.18483,44.18000,-14.44122,44.18000,2.87723
44.19565,44.19000,2.79295,44.19000,11.67847,44.19000,2.95499,44.19000,0.77608,44.19000,-14.75825,44.19000,3.11483
44.20565,44.20000,4.24626,44.20000,10.89620,44.20000,2.67777,44.20000,0.40999,44.20000,-15.01388,44.20000,3.25223
44.21565,44.21000,5.68054,44.21000,10.12142,44.21000,2.38423,44.21000,0.07540,44.21000,-15.20883,44.21000,3.30017
44.22565,44.22000,7.08791,44.22000,9.35026,44.22000,2.08638,44.22000,-0.23859,44.22000,-15.34707,44.22000,3.27209
44.23565,44.23000,8.46113,44.23000,8.57988,44.23000,1.79446,44.23000,-0.54174,44.23000,-15.43515,44.23000,3.18218
44.24565,44.24000,9.79366,44.24000,7.80885,44.24000,1.51640,44.24000,-0.84197,44.24000,-15.48168,44.24000,3.04403
44.25566,44.25000,11.07974,44.25000,7.03737,44.25000,1.25744,44.25000,-1.14493,44.25000,-15.49656,44.25000,2.86971
44.26566,44.26000,12.31417,44.26000,6.26723,44.26000,1.02013,44.26000,-1.45381,44.26000,-15.49028,44.26000,2.66929
44.27566,44.27000,13.49196,44.27000,5.50146,44.27000,0.80464,44.27000,-1.76947,44.27000,-15.47307,44.27000,2.45082
44.28566,44.28000,14.60785,44.28000,4.74396,44.28000,0.60930,44.28000,-2.09077,44.28000,-15.45402,44.28000,2.22029
44.29566,44.29000,15.65593,44.29000,3.99900,44.29000,0.43135,44.29000,-2.41517,44.29000,-15.44022,44.29000,1.98169
44.30566,44.30000,16.62942,44.30000,3.27070,44.30000,0.26765,44.30000,-2.73940,44.30000,-15.43604,44.30000,1.73700
44.31566,44.31000,17.52081,44.31000,2.56274,44.31000,0.11543,44.31000,-3.06011,44.31000,-15.44252,44.31000,1.48608
44.32566,44.32000,18.32219,44.32000,1.87807,44.32000,-0.02727,44.32000,-3.37450,44.32000,-15.45730,44.32000,1.22674
44.33567,44.33000,19.02593,44.33000,1.21879,44.33000,-0.16129,44.33000,-3.68066,44.33000,-15.47487,44.33000,0.95488
44.34567,44.34000,19.62543,44.34000,0.58602,44.34000,-0.28632,44.34000,-3.97784,44.34000,-15.48736,44.34000,0.66506
44.35567,44.35000,20.11592,44.35000,-0.01998,44.35000,-0.40109,44.35000,-4.26636,44.35000,-15.48574,44.35000,0.35129
44.36567,44.36000,20.49528,44.36000,-0.59984,44.36000,-0.50369,44.36000,-4.54757,44.36000,-15.46120,44.36000,0.00800
44.37567,44.37000,20.76462,44.37000,-1.15493,44.37000,-0.59200,44.37000,-4.82354,44.37000,-15.40670,44.37000,-0.36896
44.38567,44.38000,20.92869,44.38000,-1.68737,44.38000,-0.66410,44.38000,-5.09683,44.38000,-15.31829,44.38000,-0.78147
44.39567,44.39000,20.99595,44.39000,-2.19982,44.39000,-0.71878,44.39000,-5.37024,44.39000,-15.19616,44.39000,-1.22856
44.40567,44.40000,20.97842,44.40000,-2.69547,44.40000,-0.75582,44.40000,-5.64661,44.40000,-15.04511,44.40000,-1.70629
44.41568,44.41000,20.89118,44.41000,-3.17778,44.41000,-0.77624,44.41000,-5.92862,44.41000,-14.87456,44.41000,-2.20788
44.42568,44.42000,20.75162,44.42000,-3.65035,44.42000,-0.78233,44.42000,-6.21867,44.42000,-14.69781,44.42000,-2.72433
44.43568,44.43000,20.57855,44.43000,-4.11668,44.43000,-0.77747,44.43000,-6.51871,44.43000,-14.53082,44.43000,-3.24517
44.44568,44.44000,20.39102,44.44000,-4.57997,44.44000,-0.76575,44.44000,-6.83013,44.44000,-14.39057,44.44000,-3.75940
44.45568,44.45000,20.20727,44.45000,-5.04293,44.45000,-0.75138,44.45000,-7.15357,44.45000,-14.29325,44.45000,-4.25650
44.46568,44.46000,20.04359,44.46000,-5.50763,44.46000,-0.73817,44.46000,-7.48876,44.46000,-14.25258,44.46000,-4.72720
44.47568,44.47000,19.91339,44.47000,-5.97538,44.47000,-0.72883,44.47000,-7.83433,44.47000,-14.27843,44.47000,-5.16405
44.48568,44.48000,19.82649,44.48000,-6.44670,44.48000,-0.72468,44.48000,-8.18760,44.48000,-14.37586,44.48000,-5.56165
44.49569,44.49000,19.78863,44.49000,-6.92133,44.49000,-0.72545,44.49000,-8.54443,44.49000,-14.54455,44.49000,-5.91639
44.50569,44.50000,19.80132,44.50000,-7.39827,44.50000,-0.72944,44.50000,-8.89903,44.50000,-14.77870,44.50000,-6.22588
44.51569,44.51000,19.86198,44.51000,-7.87584,44.51000,-0.73408,44.51000,-9.24385,44.51000,-15.06707,44.51000,-6.48815
44.52569,44.52000,19.96445,44.52000,-8.35162,44.52000,-0.73649,44.52000,-9.56958,44.52000,-15.39344,44.52000,-6.70086
44.53569,44.53000,20.09972,44.53000,-8.82246,44.53000,-0.73428,44.53000,-9.86529,44.53000,-15.73735,44.53000,-6.86056
44.54569,44.54000,20.25689,44.54000,-9.28439,44.54000,-0.72619,44.54000,-10.11865,44.54000,-16.07529,44.54000,-6.96243
44.55569,44.55000,20.42416,44.55000,-9.73254,44.55000,-0.71259,44.55000,-10.31644,44.55000,-16.38231,44.55000,-7.00025
44.56570,44.56000,20.58968,44.56000,-10.16117,44.56000,-0.69579,44.56000,-10.44508,44.56000,-16.63399,44.56000,-6.96689
44.57570,44.57000,20.74218,44.57000,-10.56357,44.57000,-0.68007,44.57000,-10.49132,44.57000,-16.80846,44.57000,-6.85517
44.58570,44.58000,20.87114,44.58000,-10.93220,44.58000,-0.67146,44.58000,-10.44299,44.58000,-16.88824,44.58000,-6.65895
44.59570,44.59000,20.96648,44.59000,-11.25881,44.59000,-0.67730,44.59000,-10.28972,44.59000,-16.86149,44.59000,-6.37435
44.60570,44.60000,21.01780,44.60000,-11.53472,44.60000,-0.70559,44.60000,-10.02359,44.60000,-16.72248,44.60000,-6.00096
44.61570,44.61000,21.01346,44.61000,-11.75116,44.61000,-0.76417,44.61000,-9.63965,44.61000,-16.47135,44.61000,-5.54265
44.62570,44.62000,20.94004,44.62000,-11.89967,44.62000,-0.85994,44.62000,-9.13624,44.62000,-16.11327,44.62000,-5.00814
44.63570,44.63000,20.78243,44.63000,-11.97235,44.63000,-0.99808,44.63000,-8.51521,44.63000,-15.65728,44.63000,-4.41094
44.64571,44.64000,20.52507,44.64000,-11.96211,44.64000,-1.18159,44.64000,-7.78185,44.64000,-15.11519,44.64000,-3.76890
44.65571,44.65000,20.15389,44.65000,-11.86277,44.65000,-1.41103,44.65000,-6.94479,44.65000,-14.50068,44.65000,-3.10343
44.66571,44.66000,19.65853,44.66000,-11.66925,44.66000,-1.68447,44.66000,-6.01585,44.66000,-13.82869,44.66000,-2.43825
44.67571,44.67000,19.03441,44.67000,-11.37785,44.67000,-1.99747,44.67000,-5.00964,44.67000,-13.11534,44.67000,-1.79795
44.68571,44.68000,18.28401,44.68000,-10.98660,44.68000,-2.34292,44.68000,-3.94319,44.68000,-12.37802,44.68000,-1.20625
44.69571,44.69000,17.41737,44.69000,-10.49568,44.69000,-2.71103,44.69000,-2.83528,44.69000,-11.63569,44.69000,-0.68412
44.70571,44.70000,16.45149,44.70000,-9.90762,44.70000,-3.08937,44.70000,-1.70567,44.70000,-10.90886,44.70000,-0.24800
44.71571,44.71000,15.40900,44.71000,-9.22731,44.71000,-3.46348,44.71000,-0.57410,44.71000,-10.21915,44.71000,0.09161
44.72572,44.72000,14.31602,44.72000,-8.46170,44.72000,-3.81780,44.72000,0.54073,44.72000,-9.58808,44.72000,0.33104
44.73572,44.73000,13.19969,44.73000,-7.61921,44.73000,-4.13708,44.73000,1.62216,44.73000,-9.03531,44.73000,0.47349
44.74572,44.74000,12.08556,44.74000,-6.70907,44.74000,-4.40787,44.74000,2.65643,44.74000,-8.57656,44.74000,0.52832
44.75572,44.75000,10.99541,44.75000,-5.74071,44.75000,-4.61979,44.75000,3.63317,44.75000,-8.22169,44.75000,0.50946
44.76572,44.76000,9.94553,44.76000,-4.72329,44.76000,-4.76640,44.76000,4.54567,44.76000,-7.97332,44.76000,0.43324
44.77572,44.77000,8.94599,44.77000,-3.66540,44.77000,-4.84544,44.77000,5.39071,44.77000,-7.82624,44.77000,0.31602
44.78572,44.78000,8.00071,44.78000,-2.57500,44.78000,-4.85872,44.78000,6.16825,44.78000,-7.76777,44.78000,0.17197
44.79572,44.79000,7.10825,44.79000,-1.45934,44.79000,-4.81152,44.79000,6.88090,44.79000,-7.77897,44.79000,0.01165
44.80573,44.80000,6.26305,44.80000,-0.32496,44.80000,-4.71191,44.80000,7.53337,44.80000,-7.83641,44.80000,-0.15869
44.81573,44.81000,5.45702,44.81000,0.82235,44.81000,-4.56985,44.81000,8.13192,44.81000,-7.91440,44.81000,-0.33689
44.82573,44.82000,4.68103,44.82000,1.97752,44.82000,-4.39638,44.82000,8.68362,44.82000,-7.98725,44.82000,-0.52398
44.83573,44.83000,3.92634,44.83000,3.13630,44.83000,-4.20287,44.83000,9.19569,44.83000,-8.03145,44.83000,-0.72300
44.84573,44.84000,3.18560,44.84000,4.29509,44.84000,-4.00035,44.84000,9.67457,44.84000,-8.02749,44.84000,-0.93761
44.85573,44.85000,2.45353,44.85000,5.45070,44.85000,-3.79894,44.85000,10.12518,44.85000,-7.96129,44.85000,-1.17087
44.86573,44.86000,1.72713,44.86000,6.60004,44.86000,-3.60751,44.86000,10.55024,44.86000,-7.82509,44.86000,-1.42447
44.87573,44.87000,1.00556,44.87000,7.73963,44.87000,-3.43332,44.87000,10.94990,44.87000,-7.61789,44.87000,-1.69818
44.88574,44.88000,0.28974,44.88000,8.86521,44.88000,-3.28178,44.88000,11.32168,44.88000,-7.34517,44.88000,-1.98986
44.89574,44.89000,-0.41805,44.89000,9.97143,44.89000,-3.15630,44.89000,11.66080,44.89000,-7.01829,44.89000,-2.29567
44.90574,44.90000,-1.11472,44.90000,11.05176,44.90000,-3.05830,44.90000,11.96072,44.90000,-6.65330,44.90000,-2.61039
44.91574,44.91000,-1.79677,44.91000,12.09863,44.91000,-2.98739,44.91000,12.21387,44.91000,-6.26959,44.91000,-2.92780
44.92574,44.92000,-2.46072,44.92000,13.10376,44.92000,-2.94161,44.92000,12.41251,44.92000,-5.88831,44.92000,-3.24104
44.93574,44.93000,-3.10335,44.93000,14.05871,44.93000,-2.91787,44.93000,12.54965,44.93000,-5.53077,44.93000,-3.54294
44.94574,44.94000,-3.72199,44.94000,14.95548,44.94000,-2.91235,44.94000,12.61980,44.94000,-5.21688,44.94000,-3.82631
44.95574,44.95000,-4.31472,44.95000,15.78715,44.95000,-2.92083,44.95000,12.61969,44.95000,-4.96369,44.95000,-4.08423
44.96575,44.96000,-4.88046,44.96000,16.54842,44.96000,-2.93901,44.96000,12.54874,44.96000,-4.78406,44.96000,-4.31034
44.97575,44.97000,-5.41906,44.97000,17.23606,44.97000,-2.96271,44.97000,12.40933,44.97000,-4.68573,44.97000,-4.49913
44.98575,44.98000,-5.93138,44.98000,17.84910,44.98000,-2.98806,44.98000,12.20680,44.98000,-4.67067,44.98000,-4.64616
44.99575,44.99000,-6.41923,44.99000,18.38894,44.99000,-3.01168,44.99000,11.94922,44.99000,-4.73495,44.99000,-4.74827
45.00575,45.00000,-6.88524,45.00000,18.85924,45.00000,-3.03088,45.00000,11.64691,45.00000,-4.86921,45.00000,-4.80357
45.01575,45.01000,-7.33268,45.01000,19.26569,45.01000,-3.04382,45.01000,11.31184,45.01000,-5.05960,45.01000,-4.81147
45.02575,45.02000,-7.76508,45.02000,19.61571,45.02000,-3.04977,45.02000,10.95688,45.02000,-5.28920,45.02000,-4.77239
45.03576,45.03000,-8.18589,45.03000,19.91803,45.03000,-3.04911,45.03000,10.59497,45.03000,-5.53978,45.03000,-4.68745
45.04576,45.04000,-8.59811,45.04000,20.18224,45.04000,-3.04340,45.04000,10.23844,45.04000,-5.79358,45.04000,-4.55805
45.05576,45.05000,-9.00407,45.05000,20.41819,45.05000,-3.03524,45.05000,9.89834,45.05000,-6.03501,45.05000,-4.38546
45.06576,45.06000,-9.40529,45.06000,20.63542,45.06000,-3.02801,45.06000,9.58403,45.06000,-6.25204,45.06000,-4.17062
45.07576,45.07000,-9.80257,45.07000,20.84261,45.07000,-3.02554,45.07000,9.30303,45.07000,-6.43703,45.07000,-3.91413
45.08576,45.08000,-10.19608,45.08000,21.04708,45.08000,-3.03169,45.08000,9.06110,45.08000,-6.58707,45.08000,-3.61675
45.09576,45.09000,-10.58552,45.09000,21.25441,45.09000,-3.04989,45.09000,8.86248,45.09000,-6.70367,45.09000,-3.28014
45.10576,45.10000,-10.97020,45.10000,21.46823,45.10000,-3.08266,45.10000,8.71015,45.10000,-6.79202,45.10000,-2.90782
45.11577,45.11000,-11.34903,45.11000,21.69015,45.11000,-3.13119,45.11000,8.60604,45.11000,-6.85971,45.11000,-2.50624
45.12577,45.12000,-11.72057,45.12000,21.91975,45.12000,-3.19502,45.12000,8.55101,45.12000,-6.91539,45.12000,-2.08562
45.13577,45.13000,-12.08299,45.13000,22.15467,45.13000,-3.27186,45.13000,8.54476,45.13000,-6.96733,45.13000,-1.66043
45.14577,45.14000,-12.43413,45.14000,22.39068,45.14000,-3.35753,45.14000,8.58558,45.14000,-7.02220,45.14000,-1.24910
45.15577,45.15000,-12.77162,45.15000,22.62182,45.15000,-3.44604,45.15000,8.67024,45.15000,-7.08420,45.15000,-0.87297
45.16577,45.16000,-13.09296,45.16000,22.84074,45.16000,-3.52987,45.16000,8.79384,45.16000,-7.15479,45.16000,-0.55432
45.17577,45.17000,-13.39558,45.17000,23.03911,45.17000,-3.60030,45.17000,8.94982,45.17000,-7.23271,45.17000,-0.31393
45.18577,45.18000,-13.67674,45.18000,23.20840,45.18000,-3.64792,45.18000,9.12997,45.18000,-7.31464,45.18000,-0.16863
45.19578,45.19000,-13.93323,45.19000,23.34074,45.19000,-3.66323,45.19000,9.32449,45.19000,-7.39604,45.19000,-0.12918
45.20578,45.20000,-14.16100,45.20000,23.42973,45.20000,-3.63718,45.20000,9.52208,45.20000,-7.47212,45.20000,-0.19896
45.21578,45.21000,-14.35467,45.21000,23.47101,45.21000,-3.56175,45.21000,9.70993,45.21000,-7.53875,45.21000,-0.37359
45.22578,45.22000,-14.50714,45.22000,23.46236,45.22000,-3.43039,45.22000,9.87386,45.22000,-7.59322,45.22000,-0.64137
45.23578,45.23000,-14.60958,45.23000,23.40305,45.23000,-3.23834,45.23000,9.99851,45.23000,-7.63467,45.23000,-0.98428
45.24578,45.24000,-14.65165,45.24000,23.29291,45.24000,-2.98292,45.24000,10.06780,45.24000,-7.66424,45.24000,-1.37911
45.25578,45.25000,-14.62205,45.25000,23.13097,45.25000,-2.66372,45.25000,10.06575,45.25000,-7.68511,45.25000,-1.79845
45.26578,45.26000,-14.50930,45.26000,22.91449,45.26000,-2.28272,45.26000,9.97774,45.26000,-7.70239,45.26000,-2.21135
45.27579,45.27000,-14.30235,45.27000,22.63862,45.27000,-1.84451,45.27000,9.79203,45.27000,-7.72297,45.27000,-2.58396
45.28579,45.28000,-13.99132,45.28000,22.29696,45.28000,-1.35634,45.28000,9.50145,45.28000,-7.75536,45.28000,-2.88059
45.29579,45.29000,-13.56804,45.29000,21.88297,45.29000,-0.82824,45.29000,9.10469,45.29000,-7.80922,45.29000,-3.06589
45.30579,45.30000,-13.02669,45.30000,21.39174,45.30000,-0.27281,45.30000,8.60708,45.30000,-7.89466,45.30000,-3.10827
