Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.75257,17.75000,-20.14264,17.75000,-3.26518,17.75000,-4.25493
17.76257,17.76000,-20.85335,17.76000,-3.18489,17.76000,-4.05692
17.77257,17.77000,-21.55461,17.77000,-3.12105,17.77000,-3.87484
17.78257,17.78000,-22.23297,17.78000,-3.08262,17.78000,-3.71902
17.79258,17.79000,-22.87833,17.79000,-3.07577,17.79000,-3.59822
17.80258,17.80000,-23.48430,17.80000,-3.10360,17.80000,-3.51938
17.81258,17.81000,-24.04824,17.81000,-3.16620,17.81000,-3.48731
17.82258,17.82000,-24.57086,17.82000,-3.26088,17.82000,-3.50448
17.83258,17.83000,-25.05558,17.83000,-3.38252,17.83000,-3.57089
17.84258,17.84000,-25.50765,17.84000,-3.52397,17.84000,-3.68397
17.85258,17.85000,-25.93322,17.85000,-3.67650,17.85000,-3.83850
17.86259,17.86000,-26.33842,17.86000,-3.83032,17.86000,-4.02677
17.87259,17.87000,-26.72857,17.87000,-3.97519,17.87000,-4.23876
17.88259,17.88000,-27.10756,17.88000,-4.10112,17.88000,-4.46253
17.89259,17.89000,-27.47742,17.89000,-4.19901,17.89000,-4.68476
17.90259,17.90000,-27.83817,17.90000,-4.26125,17.90000,-4.89140
17.91259,17.91000,-28.18798,17.91000,-4.28226,17.91000,-5.06846
17.92259,17.92000,-28.52356,17.92000,-4.25875,17.92000,-5.20288
17.93260,17.93000,-28.84077,17.93000,-4.19000,17.93000,-5.28331
17.94260,17.94000,-29.13538,17.94000,-4.07801,17.94000,-5.30083
17.95260,17.95000,-29.40383,17.95000,-3.92748,17.95000,-5.24943
17.96260,17.96000,-29.64389,17.96000,-3.74568,17.96000,-5.12630
17.97260,17.97000,-29.85517,17.97000,-3.54207,17.97000,-4.93178
17.98260,17.98000,-30.03931,17.98000,-3.32780,17.98000,-4.66912
17.99260,17.99000,-30.20002,17.99000,-3.11498,17.99000,-4.34407
18.00261,18.00000,-30.34275,18.00000,-2.91594,18.00000,-3.96433
18.01261,18.01000,-30.47409,18.01000,-2.74244,18.01000,-3.53907
18.02261,18.02000,-30.60095,18.02000,-2.60487,18.02000,-3.07834
18.03261,18.03000,-30.72960,18.03000,-2.51140,18.03000,-2.59264
18.04261,18.04000,-30.86470,18.04000,-2.46739,18.04000,-2.09255
18.05261,18.05000,-31.00860,18.05000,-2.47492,18.05000,-1.58845
18.06261,18.06000,-31.16076,18.06000,-2.53278,18.06000,-1.09041
18.07262,18.07000,-31.31760,18.07000,-2.63675,18.07000,-0.60806
18.08262,18.08000,-31.47273,18.08000,-2.78016,18.08000,-0.15059
18.09262,18.09000,-31.61752,18.09000,-2.95454,18.09000,0.27337
18.10262,18.10000,-31.74188,18.10000,-3.15025,18.10000,0.65590
18.11262,18.11000,-31.83533,18.11000,-3.35708,18.11000,0.99000
18.12262,18.12000,-31.88802,18.12000,-3.56470,18.12000,1.26989
18.13262,18.13000,-31.89165,18.13000,-3.76295,18.13000,1.49134
18.14263,18.14000,-31.84026,18.14000,-3.94207,18.14000,1.65201
18.15263,18.15000,-31.73075,18.15000,-4.09314,18.15000,1.75172
18.16263,18.16000,-31.56293,18.16000,-4.20867,18.16000,1.79260
18.17263,18.17000,-31.33936,18.17000,-4.28339,18.17000,1.77911
18.18263,18.18000,-31.06478,18.18000,-4.31505,18.18000,1.71792
18.19263,18.19000,-30.74547,18.19000,-4.30494,18.19000,1.61757
18.20264,18.20000,-30.38862,18.20000,-4.25802,18.20000,1.48800
18.21264,18.21000,-30.00176,18.21000,-4.18243,18.21000,1.34005
18.22264,18.22000,-29.59238,18.22000,-4.08869,18.22000,1.18480
18.23264,18.23000,-29.16776,18.23000,-3.98855,18.23000,1.03312
18.24264,18.24000,-28.73476,18.24000,-3.89372,18.24000,0.89520
18.25264,18.25000,-28.29975,18.25000,-3.81480,18.25000,0.78023
18.26264,18.26000,-27.86854,18.26000,-3.76032,18.26000,0.69628
18.27265,18.27000,-27.44620,18.27000,-3.73617,18.27000,0.65018
18.28265,18.28000,-27.03696,18.28000,-3.74532,18.28000,0.64747
18.29265,18.29000,-26.64412,18.29000,-3.78779,18.29000,0.69236
18.30265,18.30000,-26.27001,18.30000,-3.86089,18.30000,0.78766
18.31265,18.31000,-25.91608,18.31000,-3.95956,18.31000,0.93459
18.32265,18.32000,-25.58303,18.32000,-4.07678,18.32000,1.13258
18.33265,18.33000,-25.27108,18.33000,-4.20413,18.33000,1.37899
18.34266,18.34000,-24.98028,18.34000,-4.33224,18.34000,1.66884
18.35266,18.35000,-24.71087,18.35000,-4.45134,18.35000,1.99464
18.36266,18.36000,-24.46348,18.36000,-4.55184,18.36000,2.34629
18.37266,18.37000,-24.23939,18.37000,-4.62477,18.37000,2.71120
18.38266,18.38000,-24.04049,18.38000,-4.66233,18.38000,3.07458
18.39266,18.39000,-23.86920,18.39000,-4.65827,18.39000,3.41993
18.40266,18.40000,-23.72810,18.40000,-4.60834,18.40000,3.72967
18.41267,18.41000,-23.61956,18.41000,-4.51071,18.41000,3.98591
18.42267,18.42000,-23.54520,18.42000,-4.36632,18.42000,4.17132
18.43267,18.43000,-23.50547,18.43000,-4.17904,18.43000,4.27002
18.44267,18.44000,-23.49931,18.44000,-3.95570,18.44000,4.26843
18.45267,18.45000,-23.52408,18.45000,-3.70577,18.45000,4.15614
18.46267,18.46000,-23.57567,18.46000,-3.44077,18.46000,3.92663
18.47267,18.47000,-23.64875,18.47000,-3.17359,18.47000,3.57782
18.48268,18.48000,-23.73716,18.48000,-2.91765,18.48000,3.11257
18.49268,18.49000,-23.83427,18.49000,-2.68602,18.49000,2.53884
18.50268,18.50000,-23.93335,18.50000,-2.49045,18.50000,1.86974
18.51268,18.51000,-24.02823,18.51000,-2.34036,18.51000,1.12318
18.52268,18.52000,-24.11390,18.52000,-2.24176,18.52000,0.32121
18.53268,18.53000,-24.18737,18.53000,-2.19645,18.53000,-0.51109
18.54268,18.54000,-24.24843,18.54000,-2.20181,18.54000,-1.34699
18.55269,18.55000,-24.30026,18.55000,-2.25113,18.55000,-2.15967
18.56269,18.56000,-24.34972,18.56000,-2.33457,18.56000,-2.92384
18.57269,18.57000,-24.40715,18.57000,-2.44047,18.57000,-3.61732
18.58269,18.58000,-24.48571,18.58000,-2.55672,18.58000,-4.22226
18.59269,18.59000,-24.60026,18.59000,-2.67188,18.59000,-4.72610
18.60269,18.60000,-24.76588,18.60000,-2.77604,18.60000,-5.12195
18.61269,18.61000,-24.99620,18.61000,-2.86125,18.61000,-5.40852
18.62270,18.62000,-25.30182,18.62000,-2.92174,18.62000,-5.58953
18.63270,18.63000,-25.68907,18.63000,-2.95408,18.63000,-5.67281
18.64270,18.64000,-26.15915,18.64000,-2.95735,18.64000,-5.66935
18.65270,18.65000,-26.70805,18.65000,-2.93329,18.65000,-5.59226
18.66270,18.66000,-27.32681,18.66000,-2.88633,18.66000,-5.45594
18.67270,18.67000,-28.00241,18.67000,-2.82342,18.67000,-5.27539
18.68270,18.68000,-28.71889,18.68000,-2.75355,18.68000,-5.06571
18.69271,18.69000,-29.45864,18.69000,-2.68693,18.69000,-4.84160
18.70271,18.70000,-30.20377,18.70000,-2.63404,18.70000,-4.61706
18.71271,18.71000,-30.93735,18.71000,-2.60458,18.71000,-4.40500
18.72271,18.72000,-31.64451,18.72000,-2.60668,18.72000,-4.21696
18.73271,18.73000,-32.31319,18.73000,-2.64628,18.73000,-4.06278
18.74271,18.74000,-32.93471,18.74000,-2.72682,18.74000,-3.95039
18.75271,18.75000,-33.50385,18.75000,-2.84918,18.75000,-3.88555
18.76272,18.76000,-34.01871,18.76000,-3.01173,18.76000,-3.87176
18.77272,18.77000,-34.48021,18.77000,-3.21043,18.77000,-3.91011
18.78272,18.78000,-34.89146,18.78000,-3.43905,18.78000,-3.99928
18.79272,18.79000,-35.25695,18.79000,-3.68943,18.79000,-4.13551
18.80272,18.80000,-35.58188,18.80000,-3.95184,18.80000,-4.31272
18.81272,18.81000,-35.87137,18.81000,-4.21546,18.81000,-4.52265
18.82272,18.82000,-36.13004,18.82000,-4.46900,18.82000,-4.75517
18.83273,18.83000,-36.36158,18.83000,-4.70138,18.83000,-4.99869
18.84273,18.84000,-36.56857,18.84000,-4.90240,18.84000,-5.24070
18.85273,18.85000,-36.75255,18.85000,-5.06339,18.85000,-5.46846
18.86273,18.86000,-36.91421,18.86000,-5.17773,18.86000,-5.66971
18.87273,18.87000,-37.05376,18.87000,-5.24124,18.87000,-5.83342
18.88273,18.88000,-37.17144,18.88000,-5.25247,18.88000,-5.95039
18.89274,18.89000,-37.26791,18.89000,-5.21283,18.89000,-6.01370
18.90274,18.90000,-37.34467,18.90000,-5.12653,18.90000,-6.01893
18.91274,18.91000,-37.40424,18.91000,-5.00036,18.91000,-5.96416
18.92274,18.92000,-37.45023,18.92000,-4.84322,18.92000,-5.84965
18.93274,18.93000,-37.48710,18.93000,-4.66562,18.93000,-5.67748
18.94274,18.94000,-37.51992,18.94000,-4.47887,18.94000,-5.45106
18.95274,18.95000,-37.55396,18.95000,-4.29437,18.95000,-5.17468
18.96275,18.96000,-37.59420,18.96000,-4.12279,18.96000,-4.85328
18.97275,18.97000,-37.64482,18.97000,-3.97345,18.97000,-4.49224
18.98275,18.98000,-37.70860,18.98000,-3.85377,18.98000,-4.09744
18.99275,18.99000,-37.78655,18.99000,-3.76881,18.99000,-3.67529
19.00275,19.00000,-37.87758,19.00000,-3.72106,19.00000,-3.23287
19.01275,19.01000,-37.97840,19.01000,-3.71044,19.01000,-2.77803
19.02275,19.02000,-38.08366,19.02000,-3.73464,19.02000,-2.31949
19.03276,19.03000,-38.18625,19.03000,-3.78955,19.03000,-1.86677
19.04276,19.04000,-38.27778,19.04000,-3.86983,19.04000,-1.43005
19.05276,19.05000,-38.34912,19.05000,-3.96942,19.05000,-1.01980
19.06276,19.06000,-38.39109,19.06000,-4.08183,19.06000,-0.64634
19.07276,19.07000,-38.39506,19.07000,-4.20037,19.07000,-0.31920
19.08276,19.08000,-38.35360,19.08000,-4.31824,19.08000,-0.04652
19.09276,19.09000,-38.26093,19.09000,-4.42852,19.09000,0.16559
19.10277,19.10000,-38.11332,19.10000,-4.52438,19.10000,0.31352
19.11277,19.11000,-37.90918,19.11000,-4.59941,19.11000,0.39658
19.12277,19.12000,-37.64895,19.12000,-4.64829,19.12000,0.41714
19.13277,19.13000,-37.33481,19.13000,-4.66753,19.13000,0.38059
19.14277,19.14000,-36.97029,19.14000,-4.65620,19.14000,0.29503
19.15277,19.15000,-36.55985,19.15000,-4.61627,19.15000,0.17089
19.16277,19.16000,-36.10863,19.16000,-4.55259,19.16000,0.02021
19.17278,19.17000,-35.62237,19.17000,-4.47245,19.17000,-0.14402
19.18278,19.18000,-35.10735,19.18000,-4.38470,19.18000,-0.30859
19.19278,19.19000,-34.57045,19.19000,-4.29881,19.19000,-0.46077
19.20278,19.20000,-34.01920,19.20000,-4.22380,19.20000,-0.58882
19.21278,19.21000,-33.46162,19.21000,-4.16735,19.21000,-0.68241
19.22278,19.22000,-32.90599,19.22000,-4.13510,19.22000,-0.73286
19.23278,19.23000,-32.36052,19.23000,-4.13026,19.23000,-0.73328
19.24279,19.24000,-31.83294,19.24000,-4.15346,19.24000,-0.67864
19.25279,19.25000,-31.33000,19.25000,-4.20281,19.25000,-0.56585
19.26279,19.26000,-30.85723,19.26000,-4.27418,19.26000,-0.39382
19.27279,19.27000,-30.41871,19.27000,-4.36149,19.27000,-0.16366
19.28279,19.28000,-30.01710,19.28000,-4.45717,19.28000,0.12114
19.29279,19.29000,-29.65386,19.29000,-4.55269,19.29000,0.45443
19.30279,19.30000,-29.32961,19.30000,-4.63905,19.30000,0.82726
19.31280,19.31000,-29.04451,19.31000,-4.70744,19.31000,1.22784
19.32280,19.32000,-28.79870,19.32000,-4.74981,19.32000,1.64164
19.33280,19.33000,-28.59249,19.33000,-4.75945,19.33000,2.05179
19.34280,19.34000,-28.42657,19.34000,-4.73152,19.34000,2.43972
19.35280,19.35000,-28.30182,19.35000,-4.66344,19.35000,2.78597
19.36280,19.36000,-28.21908,19.36000,-4.55518,19.36000,3.07121
19.37280,19.37000,-28.17869,19.37000,-4.40938,19.37000,3.27737
19.38281,19.38000,-28.17994,19.38000,-4.23123,19.38000,3.38875
19.39281,19.39000,-28.22059,19.39000,-4.02833,19.39000,3.39300
19.40281,19.40000,-28.29651,19.40000,-3.81015,19.40000,3.28190
19.41281,19.41000,-28.40162,19.41000,-3.58762,19.41000,3.05188
19.42281,19.42000,-28.52798,19.42000,-3.37246,19.42000,2.70426
19.43281,19.43000,-28.66628,19.43000,-3.17650,19.43000,2.24522
19.44281,19.44000,-28.80639,19.44000,-3.01102,19.44000,1.68559
19.45282,19.45000,-28.93819,19.45000,-2.88581,19.45000,1.04034
19.46282,19.46000,-29.05244,19.46000,-2.80829,19.46000,0.32795
19.47282,19.47000,-29.14161,19.47000,-2.78261,19.47000,-0.43051
19.48282,19.48000,-29.20070,19.48000,-2.80898,19.48000,-1.21243
19.49282,19.49000,-29.22779,19.49000,-2.88339,19.49000,-1.99474
19.50282,19.50000,-29.22447,19.50000,-2.99794,19.50000,-2.75499
19.51282,19.51000,-29.19593,19.51000,-3.14164,19.51000,-3.47244
19.52283,19.52000,-29.15070,19.52000,-3.30169,19.52000,-4.12889
19.53283,19.53000,-29.10017,19.53000,-3.46486,19.53000,-4.70952
19.54283,19.54000,-29.05764,19.54000,-3.61885,19.54000,-5.20341
19.55283,19.55000,-29.03717,19.55000,-3.75329,19.55000,-5.60392
19.56283,19.56000,-29.05225,19.56000,-3.86041,19.56000,-5.90873
19.57283,19.57000,-29.11441,19.57000,-3.93527,19.57000,-6.11956
19.58283,19.58000,-29.23204,19.58000,-3.97564,19.58000,-6.24154
19.59284,19.59000,-29.40959,19.59000,-3.98187,19.59000,-6.28247
19.60284,19.60000,-29.64730,19.60000,-3.95663,19.60000,-6.25195
19.61284,19.61000,-29.94128,19.61000,-3.90475,19.61000,-6.16070
19.62284,19.62000,-30.28418,19.62000,-3.83292,19.62000,-6.01998
19.63284,19.63000,-30.66596,19.63000,-3.74936,19.63000,-5.84124
19.64284,19.64000,-31.07496,19.64000,-3.66326,19.64000,-5.63587
19.65285,19.65000,-31.49904,19.65000,-3.58409,19.65000,-5.41507
19.66285,19.66000,-31.92658,19.66000,-3.52086,19.66000,-5.18974
19.67285,19.67000,-32.34749,19.67000,-3.48139,19.67000,-4.97032
19.68285,19.68000,-32.75387,19.68000,-3.47173,19.68000,-4.76658
19.69285,19.69000,-33.14053,19.69000,-3.49573,19.69000,-4.58743
19.70285,19.70000,-33.50512,19.70000,-3.55490,19.70000,-4.44064
19.71285,19.71000,-33.84794,19.71000,-3.64833,19.71000,-4.33253
19.72286,19.72000,-34.17147,19.72000,-3.77279,19.72000,-4.26773
19.73286,19.73000,-34.47963,19.73000,-3.92292,19.73000,-4.24881
19.74286,19.74000,-34.77691,19.74000,-4.09149,19.74000,-4.27604
19.75286,19.75000,-35.06743,19.75000,-4.26984,19.75000,-4.34715
19.76286,19.76000,-35.35414,19.76000,-4.44838,19.76000,-4.45714
19.77286,19.77000,-35.63823,19.77000,-4.61727,19.77000,-4.59841
19.78286,19.78000,-35.91879,19.78000,-4.76710,19.78000,-4.76095
19.79287,19.79000,-36.19271,19.79000,-4.88966,19.79000,-4.93291
19.80287,19.80000,-36.45511,19.80000,-4.97846,19.80000,-5.10129
19.81287,19.81000,-36.69992,19.81000,-5.02914,19.81000,-5.25278
19.82287,19.82000,-36.92083,19.82000,-5.03950,19.82000,-5.37476
19.83287,19.83000,-37.11234,19.83000,-5.00955,19.83000,-5.45621
19.84287,19.84000,-37.27084,19.84000,-4.94132,19.84000,-5.48853
19.85287,19.85000,-37.39531,19.85000,-4.83881,19.85000,-5.46609
19.86288,19.86000,-37.48781,19.86000,-4.70782,19.86000,-5.38652
19.87288,19.87000,-37.55333,19.87000,-4.55593,19.87000,-5.25055
19.88288,19.88000,-37.59931,19.88000,-4.39218,19.88000,-5.06161
19.89288,19.89000,-37.63477,19.89000,-4.22673,19.89000,-4.82519
19.90288,19.90000,-37.66926,19.90000,-4.07029,19.90000,-4.54802
19.91288,19.91000,-37.71182,19.91000,-3.93345,19.91000,-4.23730
19.92288,19.92000,-37.77003,19.92000,-3.82588,19.92000,-3.90012
19.93289,19.93000,-37.84920,19.93000,-3.75554,19.93000,-3.54293
19.94289,19.94000,-37.95198,19.94000,-3.72804,19.94000,-3.17132
19.95289,19.95000,-38.07807,19.95000,-3.74607,19.95000,-2.79003
19.96289,19.96000,-38.22437,19.96000,-3.80930,19.96000,-2.40305
19.97289,19.97000,-38.38519,19.97000,-3.91450,19.97000,-2.01398
19.98289,19.98000,-38.55278,19.98000,-4.05597,19.98000,-1.62635
19.99289,19.99000,-38.71789,19.99000,-4.22618,19.99000,-1.24402
20.00290,20.00000,-38.87048,20.00000,-4.41640,20.00000,-0.87143
20.01290,20.01000,-39.00047,20.01000,-4.61737,20.01000,-0.51375
20.02290,20.02000,-39.09839,20.02000,-4.81974,20.02000,-0.17689
20.03290,20.03000,-39.15602,20.03000,-5.01441,20.03000,0.13271
20.04290,20.04000,-39.16683,20.04000,-5.19271,20.04000,0.40841
20.05290,20.05000,-39.12628,20.05000,-5.34664,20.05000,0.64389
20.06290,20.06000,-39.03191,20.06000,-5.46914,20.06000,0.83366
20.07291,20.07000,-38.88315,20.07000,-5.55476,20.07000,0.97363
20.08291,20.08000,-38.68101,20.08000,-5.60028,20.08000,1.06165
20.09291,20.09000,-38.42765,20.09000,-5.60536,20.09000,1.09782
20.10291,20.10000,-38.12592,20.10000,-5.57291,20.10000,1.08483
20.11291,20.11000,-37.77909,20.11000,-5.50904,20.11000,1.02790
20.12291,20.12000,-37.39067,20.12000,-5.42258,20.12000,0.93468
20.13291,20.13000,-36.96446,20.13000,-5.32428,20.13000,0.81480
20.14292,20.14000,-36.50466,20.14000,-5.22582,20.14000,0.67942
20.15292,20.15000,-36.01601,20.15000,-5.13867,20.15000,0.54059
20.16292,20.16000,-35.50391,20.16000,-5.07307,20.16000,0.41067
20.17292,20.17000,-34.97435,20.17000,-5.03703,20.17000,0.30174
20.18292,20.18000,-34.43381,20.18000,-5.03569,20.18000,0.22503
20.19292,20.19000,-33.88902,20.19000,-5.07090,20.19000,0.19046
20.20292,20.20000,-33.34663,20.20000,-5.14115,20.20000,0.20620
20.21293,20.21000,-32.81300,20.21000,-5.24169,20.21000,0.27817
20.22293,20.22000,-32.29401,20.22000,-5.36500,20.22000,0.40968
20.23293,20.23000,-31.79494,20.23000,-5.50129,20.23000,0.60097
20.24293,20.24000,-31.32061,20.24000,-5.63915,20.24000,0.84891
20.25293,20.25000,-30.87551,20.25000,-5.76629,20.25000,1.14675
20.26293,20.26000,-30.46400,20.26000,-5.87026,20.26000,1.48406
20.27293,20.27000,-30.09055,20.27000,-5.93926,20.27000,1.84679
20.28294,20.28000,-29.75981,20.28000,-5.96289,20.28000,2.21773
20.29294,20.29000,-29.47656,20.29000,-5.93292,20.29000,2.57705
20.30294,20.30000,-29.24547,20.30000,-5.84394,20.30000,2.90324
20.31294,20.31000,-29.07069,20.31000,-5.69403,20.31000,3.17415
20.32294,20.32000,-28.95523,20.32000,-5.48512,20.32000,3.36830
20.33294,20.33000,-28.90041,20.33000,-5.22326,20.33000,3.46619
20.34294,20.34000,-28.90521,20.34000,-4.91851,20.34000,3.45167
20.35295,20.35000,-28.96583,20.35000,-4.58464,20.35000,3.31314
20.36295,20.36000,-29.07559,20.36000,-4.23835,20.36000,3.04458
20.37295,20.37000,-29.22493,20.37000,-3.89826,20.37000,2.64622
20.38295,20.38000,-29.40190,20.38000,-3.58353,20.38000,2.12491
20.39295,20.39000,-29.59287,20.39000,-3.31216,20.39000,1.49402
20.40295,20.40000,-29.78354,20.40000,-3.09914,20.40000,0.77282
20.41296,20.41000,-29.96030,20.41000,-2.95478,20.41000,-0.01450
20.42296,20.42000,-30.11164,20.42000,-2.88345,20.42000,-0.84037
20.43296,20.43000,-30.22953,20.43000,-2.88312,20.43000,-1.67558
20.44296,20.44000,-30.31061,20.44000,-2.94588,20.44000,-2.49116
20.45296,20.45000,-30.35682,20.45000,-3.05908,20.45000,-3.26023
20.46296,20.46000,-30.37543,20.46000,-3.20702,20.46000,-3.95961
20.47296,20.47000,-30.37844,20.47000,-3.37273,20.47000,-4.57099
20.48297,20.48000,-30.38131,20.48000,-3.53971,20.48000,-5.08179
20.49297,20.49000,-30.40132,20.49000,-3.69332,20.49000,-5.48533
20.50297,20.50000,-30.45568,20.50000,-3.82179,20.50000,-5.78071
20.51297,20.51000,-30.55965,20.51000,-3.91679,20.51000,-5.97200
20.52297,20.52000,-30.72490,20.52000,-3.97362,20.52000,-6.06733
20.53297,20.53000,-30.95835,20.53000,-3.99124,20.53000,-6.07767
20.54297,20.54000,-31.26156,20.54000,-3.97204,20.54000,-6.01579
20.55298,20.55000,-31.63078,20.55000,-3.92151,20.55000,-5.89526
20.56298,20.56000,-32.05748,20.56000,-3.84772,20.56000,-5.72986
20.57298,20.57000,-32.52937,20.57000,-3.76068,20.57000,-5.53302
20.58298,20.58000,-33.03164,20.58000,-3.67144,20.58000,-5.31762
20.59298,20.59000,-33.54837,20.59000,-3.59113,20.59000,-5.09578
20.60298,20.60000,-34.06392,20.60000,-3.52997,20.60000,-4.87871
20.61298,20.61000,-34.56416,20.61000,-3.49641,20.61000,-4.67659
20.62299,20.62000,-35.03741,20.62000,-3.49643,20.62000,-4.49836
20.63299,20.63000,-35.47516,20.63000,-3.53321,20.63000,-4.35150
20.64299,20.64000,-35.87233,20.64000,-3.60699,20.64000,-4.24182
20.65299,20.65000,-36.22719,20.65000,-3.71508,20.65000,-4.17324
20.66299,20.66000,-36.54100,20.66000,-3.85209,20.66000,-4.14757
20.67299,20.67000,-36.81723,20.67000,-4.01019,20.67000,-4.16442
20.68299,20.68000,-37.06079,20.68000,-4.17963,20.68000,-4.22114
20.69300,20.69000,-37.27705,20.69000,-4.34933,20.69000,-4.31278
20.70300,20.70000,-37.47110,20.70000,-4.50772,20.70000,-4.43233
20.71300,20.71000,-37.64701,20.71000,-4.64366,20.71000,-4.57094
20.72300,20.72000,-37.80742,20.72000,-4.74738,20.72000,-4.71836
20.73300,20.73000,-37.95334,20.73000,-4.81138,20.73000,-4.86355
20.74300,20.74000,-38.08418,20.74000,-4.83106,20.74000,-4.99528
20.75300,20.75000,-38.19814,20.75000,-4.80505,20.75000,-5.10282
20.76301,20.76000,-38.29268,20.76000,-4.73524,20.76000,-5.17664
20.77301,20.77000,-38.36527,20.77000,-4.62647,20.77000,-5.20887
20.78301,20.78000,-38.41399,20.78000,-4.48607,20.78000,-5.19376
20.79301,20.79000,-38.43816,20.79000,-4.32322,20.79000,-5.12783
20.80301,20.80000,-38.43869,20.80000,-4.14821,20.80000,-5.00990
20.81301,20.81000,-38.41820,20.81000,-3.97178,20.81000,-4.84093
20.82301,20.82000,-38.38088,20.82000,-3.80454,20.82000,-4.62377
20.83302,20.83000,-38.33209,20.83000,-3.65644,20.83000,-4.36288
20.84302,20.84000,-38.27787,20.84000,-3.53625,20.84000,-4.06396
20.85302,20.85000,-38.22420,20.85000,-3.45104,20.85000,-3.73353
20.86302,20.86000,-38.17635,20.86000,-3.40566,20.86000,-3.37860
20.87302,20.87000,-38.13827,20.87000,-3.40228,20.87000,-3.00627
20.88302,20.88000,-38.11208,20.88000,-3.44022,20.88000,-2.62341
20.89302,20.89000,-38.09767,20.89000,-3.51607,20.89000,-2.23649
20.90303,20.90000,-38.09259,20.90000,-3.62412,20.90000,-1.85146
20.91303,20.91000,-38.09213,20.91000,-3.75696,20.91000,-1.47371
20.92303,20.92000,-38.08975,20.92000,-3.90620,20.92000,-1.10819
20.93303,20.93000,-38.07772,20.93000,-4.06307,20.93000,-0.75940
20.94303,20.94000,-38.04800,20.94000,-4.21897,20.94000,-0.43151
20.95303,20.95000,-37.99318,20.95000,-4.36586,20.95000,-0.12835
20.96303,20.96000,-37.90734,20.96000,-4.49648,20.96000,0.14668
20.97304,20.97000,-37.78684,20.97000,-4.60458,20.97000,0.39074
20.98304,20.98000,-37.63068,20.98000,-4.68513,20.98000,0.60176
20.99304,20.99000,-37.44070,20.99000,-4.73468,20.99000,0.77868
21.00304,21.00000,-37.22124,21.00000,-4.75176,21.00000,0.92168
21.01304,21.01000,-36.97866,21.01000,-4.73734,21.01000,1.03232
21.02304,21.02000,-36.72061,21.02000,-4.69501,21.02000,1.11369
21.03304,21.03000,-36.45535,21.03000,-4.63094,21.03000,1.17033
21.04305,21.04000,-36.19115,21.04000,-4.55340,21.04000,1.20817
21.05305,21.05000,-35.93589,21.05000,-4.47193,21.05000,1.23425
21.06305,21.06000,-35.69675,21.06000,-4.39644,21.06000,1.25649
21.07305,21.07000,-35.48017,21.07000,-4.33615,21.07000,1.28327
21.08305,21.08000,-35.29166,21.08000,-4.29881,21.08000,1.32317
21.09305,21.09000,-35.13586,21.09000,-4.29006,21.09000,1.38451
21.10305,21.10000,-35.01639,21.10000,-4.31307,21.10000,1.47507
21.11306,21.11000,-34.93586,21.11000,-4.36839,21.11000,1.60168
21.12306,21.12000,-34.89584,21.12000,-4.45398,21.12000,1.76989
