Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.17639,44.17000,-0.72718,44.17000,6.03376,44.17000,19.65756
44.18640,44.18000,-0.82020,44.18000,5.95903,44.18000,19.65581
44.19640,44.19000,-0.90523,44.19000,5.84115,44.19000,19.63099
44.20640,44.20000,-0.97865,44.20000,5.68741,44.20000,19.58346
44.21640,44.21000,-1.03806,44.21000,5.50625,44.21000,19.51376
44.22640,44.22000,-1.08212,44.22000,5.30685,44.22000,19.42252
44.23640,44.23000,-1.11035,44.23000,5.09880,44.23000,19.31036
44.24640,44.24000,-1.12285,44.24000,4.89163,44.24000,19.17795
44.25641,44.25000,-1.12004,44.25000,4.69438,44.25000,19.02607
44.26641,44.26000,-1.10246,44.26000,4.51506,44.26000,18.85576
44.27641,44.27000,-1.07073,44.27000,4.36038,44.27000,18.66842
44.28641,44.28000,-1.02552,44.28000,4.23535,44.28000,18.46599
44.29641,44.29000,-0.96769,44.29000,4.14322,44.29000,18.25104
44.30641,44.30000,-0.89843,44.30000,4.08546,44.30000,18.02689
44.31641,44.31000,-0.81942,44.31000,4.06188,44.31000,17.79758
44.32642,44.32000,-0.73288,44.32000,4.07088,44.32000,17.56790
44.33642,44.33000,-0.64158,44.33000,4.10982,44.33000,17.34321
44.34642,44.34000,-0.54871,44.34000,4.17533,44.34000,17.12930
44.35642,44.35000,-0.45772,44.35000,4.26369,44.35000,16.93214
44.36642,44.36000,-0.37201,44.36000,4.37112,44.36000,16.75754
44.37642,44.37000,-0.29456,44.37000,4.49394,44.37000,16.61086
44.38642,44.38000,-0.22763,44.38000,4.62874,44.38000,16.49656
44.39643,44.39000,-0.17242,44.39000,4.77226,44.39000,16.41778
44.40643,44.40000,-0.12879,44.40000,4.92126,44.40000,16.37592
44.41643,44.41000,-0.09526,44.41000,5.07226,44.41000,16.37024
44.42643,44.42000,-0.06895,44.42000,5.22118,44.42000,16.39749
44.43643,44.43000,-0.04588,44.43000,5.36307,44.43000,16.45178
44.44643,44.44000,-0.02121,44.44000,5.49183,44.44000,16.52448
44.45644,44.45000,0.01041,44.45000,5.60020,44.45000,16.60449
44.46644,44.46000,0.05452,44.46000,5.67993,44.46000,16.67863
44.47644,44.47000,0.11663,44.47000,5.72219,44.47000,16.73231
44.48644,44.48000,0.20203,44.48000,5.71833,44.48000,16.75042
44.49644,44.49000,0.31574,44.49000,5.66088,44.49000,16.71823
44.50644,44.50000,0.46232,44.50000,5.54463,44.50000,16.62244
44.51644,44.51000,0.64581,44.51000,5.36783,44.51000,16.45212
44.52645,44.52000,0.86935,44.52000,5.13308,44.52000,16.19949
44.53645,44.53000,1.13488,44.53000,4.84791,44.53000,15.86050
44.54645,44.54000,1.44257,44.54000,4.52473,44.54000,15.43507
44.55645,44.55000,1.79039,44.55000,4.18023,44.55000,14.92707
44.56645,44.56000,2.17383,44.56000,3.83423,44.56000,14.34402
44.57645,44.57000,2.58586,44.57000,3.50811,44.57000,13.69654
44.58645,44.58000,3.01740,44.58000,3.22308,44.58000,12.99776
44.59646,44.59000,3.45801,44.59000,2.99838,44.59000,12.26258
44.60646,44.60000,3.89687,44.60000,2.84978,44.60000,11.50707
44.61646,44.61000,4.32375,44.61000,2.78826,44.61000,10.74784
44.62646,44.62000,4.72996,44.62000,2.81934,44.62000,10.00152
44.63646,44.63000,5.10897,44.63000,2.94273,44.63000,9.28432
44.64646,44.64000,5.45690,44.64000,3.15271,44.64000,8.61166
44.65646,44.65000,5.77262,44.65000,3.43884,44.65000,7.99771
44.66647,44.66000,6.05776,44.66000,3.78715,44.66000,7.45497
44.67647,44.67000,6.31637,44.67000,4.18153,44.67000,6.99364
44.68647,44.68000,6.55456,44.68000,4.60519,44.68000,6.62108
44.69647,44.69000,6.77994,44.69000,5.04198,44.69000,6.34121
44.70647,44.70000,7.00101,44.70000,5.47752,44.70000,6.15411
44.71647,44.71000,7.22647,44.71000,5.89987,44.71000,6.05587
44.72647,44.72000,7.46457,44.72000,6.29998,44.72000,6.03873
44.73648,44.73000,7.72241,44.73000,6.67159,44.73000,6.09159
44.74648,44.74000,8.00536,44.74000,7.01095,44.74000,6.20072
44.75648,44.75000,8.31659,44.75000,7.31625,44.75000,6.35072
44.76648,44.76000,8.65675,44.76000,7.58698,44.76000,6.52543
44.77648,44.77000,9.02394,44.77000,7.82333,44.77000,6.70890
44.78648,44.78000,9.41385,44.78000,8.02559,44.78000,6.88618
44.79648,44.79000,9.82021,44.79000,8.19376,44.79000,7.04393
44.80649,44.80000,10.23538,44.80000,8.32731,44.80000,7.17082
44.81649,44.81000,10.65107,44.81000,8.42512,44.81000,7.25781
44.82649,44.82000,11.05901,44.82000,8.48561,44.82000,7.29810
44.83649,44.83000,11.45159,44.83000,8.50702,44.83000,7.28703
44.84649,44.84000,11.82232,44.84000,8.48782,44.84000,7.22185
44.85649,44.85000,12.16612,44.85000,8.42727,44.85000,7.10151
44.86649,44.86000,12.47948,44.86000,8.32589,44.86000,6.92635
44.87650,44.87000,12.76050,44.87000,8.18605,44.87000,6.69802
44.88650,44.88000,13.00878,44.88000,8.01230,44.88000,6.41934
44.89650,44.89000,13.22533,44.89000,7.81164,44.89000,6.09425
44.90650,44.90000,13.41233,44.90000,7.59346,44.90000,5.72780
44.91650,44.91000,13.57291,44.91000,7.36919,44.91000,5.32609
44.92650,44.92000,13.71086,44.92000,7.15165,44.92000,4.89616
44.93650,44.93000,13.83038,44.93000,6.95421,44.93000,4.44593
44.94651,44.94000,13.93569,44.94000,6.78968,44.94000,3.98395
44.95651,44.95000,14.03072,44.95000,6.66932,44.95000,3.51920
44.96651,44.96000,14.11885,44.96000,6.60183,44.96000,3.06082
44.97651,44.97000,14.20268,44.97000,6.59267,44.97000,2.61765
44.98651,44.98000,14.28401,44.98000,6.64362,44.98000,2.19786
44.99651,44.99000,14.36376,44.99000,6.75269,44.99000,1.80838
45.00651,45.00000,14.44219,45.00000,6.91442,45.00000,1.45429
45.01652,45.01000,14.51890,45.01000,7.12036,45.01000,1.13841
45.02652,45.02000,14.59307,45.02000,7.35991,45.02000,0.86091
45.03652,45.03000,14.66371,45.03000,7.62104,45.03000,0.61938
45.04652,45.04000,14.73005,45.04000,7.89123,45.04000,0.40905
45.05652,45.05000,14.79191,45.05000,8.15808,45.05000,0.22347
45.06652,45.06000,14.85005,45.06000,8.40996,45.06000,0.05515
45.07652,45.07000,14.90626,45.07000,8.63636,45.07000,-0.10369
45.08653,45.08000,14.96329,45.08000,8.82826,45.08000,-0.26048
45.09653,45.09000,15.02450,45.09000,8.97828,45.09000,-0.42180
45.10653,45.10000,15.09340,45.10000,9.08086,45.10000,-0.59311
45.11653,45.11000,15.17325,45.11000,9.13233,45.11000,-0.77855
45.12653,45.12000,15.26663,45.12000,9.13099,45.12000,-0.98092
45.13653,45.13000,15.37535,45.13000,9.07710,45.13000,-1.20183
45.14653,45.14000,15.50035,45.14000,8.97286,45.14000,-1.44174
45.15654,45.15000,15.64193,45.15000,8.82229,45.15000,-1.70017
45.16654,45.16000,15.79997,45.16000,8.63109,45.16000,-1.97582
45.17654,45.17000,15.97430,45.17000,8.40639,45.17000,-2.26675
45.18654,45.18000,16.16500,45.18000,8.15644,45.18000,-2.57045
45.19654,45.19000,16.37261,45.19000,7.89029,45.19000,-2.88402
45.20654,45.20000,16.59822,45.20000,7.61742,45.20000,-3.20427
45.21655,45.21000,16.84334,45.21000,7.34738,45.21000,-3.52774
45.22655,45.22000,17.10958,45.22000,7.08944,45.22000,-3.85086
45.23655,45.23000,17.39822,45.23000,6.85225,45.23000,-4.16991
45.24655,45.24000,17.70972,45.24000,6.64363,45.24000,-4.48114
45.25655,45.25000,18.04327,45.25000,6.47025,45.25000,-4.78081
45.26655,45.26000,18.39650,45.26000,6.33753,45.26000,-5.06527
45.27655,45.27000,18.76536,45.27000,6.24949,45.27000,-5.33104
45.28656,45.28000,19.14433,45.28000,6.20877,45.28000,-5.57489
45.29656,45.29000,19.52678,45.29000,6.21659,45.29000,-5.79393
45.30656,45.30000,19.90556,45.30000,6.27286,45.30000,-5.98560
45.31656,45.31000,20.27359,45.31000,6.37621,45.31000,-6.14774
45.32656,45.32000,20.62442,45.32000,6.52409,45.32000,-6.27857
45.33656,45.33000,20.95275,45.33000,6.71274,45.33000,-6.37677
45.34656,45.34000,21.25465,45.34000,6.93713,45.34000,-6.44150
45.35657,45.35000,21.52770,45.35000,7.19097,45.35000,-6.47258
45.36657,45.36000,21.77091,45.36000,7.46652,45.36000,-6.47049
45.37657,45.37000,21.98454,45.37000,7.75463,45.37000,-6.43649
45.38657,45.38000,22.16980,45.38000,8.04472,45.38000,-6.37253
45.39657,45.39000,22.32856,45.39000,8.32499,45.39000,-6.28122
45.40657,45.40000,22.46298,45.40000,8.58276,45.40000,-6.16561
45.41657,45.41000,22.57518,45.41000,8.80501,45.41000,-6.02898
45.42658,45.42000,22.66707,45.42000,8.97918,45.42000,-5.87459
45.43658,45.43000,22.74020,45.43000,9.09405,45.43000,-5.70547
45.44658,45.44000,22.79591,45.44000,9.14087,45.44000,-5.52417
45.45658,45.45000,22.83552,45.45000,9.11430,45.45000,-5.33260
45.46658,45.46000,22.86061,45.46000,9.01338,45.46000,-5.13194
45.47658,45.47000,22.87316,45.47000,8.84208,45.47000,-4.92268
45.48658,45.48000,22.87560,45.48000,8.60950,45.48000,-4.70477
45.49659,45.49000,22.87054,45.49000,8.32955,45.49000,-4.47797
45.50659,45.50000,22.86034,45.50000,8.02013,45.50000,-4.24223
45.51659,45.51000,22.84680,45.51000,7.70174,45.51000,-3.99813
45.52659,45.52000,22.83080,45.52000,7.39597,45.52000,-3.74721
45.53659,45.53000,22.81237,45.53000,7.12371,45.53000,-3.49211
45.54659,45.54000,22.79092,45.54000,6.90357,45.54000,-3.23647
45.55659,45.55000,22.76562,45.55000,6.75056,45.55000,-2.98459
45.56660,45.56000,22.73582,45.56000,6.67510,45.56000,-2.74094
45.57660,45.57000,22.70126,45.57000,6.68259,45.57000,-2.50959
45.58660,45.58000,22.66220,45.58000,6.77334,45.58000,-2.29371
45.59660,45.59000,22.61934,45.59000,6.94289,45.59000,-2.09511
45.60660,45.60000,22.57365,45.60000,7.18273,45.60000,-1.91406
45.61660,45.61000,22.52629,45.61000,7.48114,45.61000,-1.74926
45.62660,45.62000,22.47842,45.62000,7.82428,45.62000,-1.59811
45.63661,45.63000,22.43129,45.63000,8.19721,45.63000,-1.45705
45.64661,45.64000,22.38628,45.64000,8.58503,45.64000,-1.32209
45.65661,45.65000,22.34496,45.65000,8.97372,45.65000,-1.18928
45.66661,45.66000,22.30919,45.66000,9.35093,45.66000,-1.05514
45.67661,45.67000,22.28113,45.67000,9.70646,45.67000,-0.91696
45.68661,45.68000,22.26307,45.68000,10.03252,45.68000,-0.77299
45.69661,45.69000,22.25724,45.69000,10.32361,45.69000,-0.62248
45.70662,45.70000,22.26555,45.70000,10.57634,45.70000,-0.46560
45.71662,45.71000,22.28933,45.71000,10.78898,45.71000,-0.30344
45.72662,45.72000,22.32904,45.72000,10.96100,45.72000,-0.13782
45.73662,45.73000,22.38420,45.73000,11.09260,45.73000,0.02879
45.74662,45.74000,22.45334,45.74000,11.18442,45.74000,0.19340
45.75662,45.75000,22.53421,45.75000,11.23729,45.75000,0.35261
45.76662,45.76000,22.62395,45.76000,11.25217,45.76000,0.50284
45.77663,45.77000,22.71953,45.77000,11.23016,45.77000,0.64049
45.78663,45.78000,22.81808,45.78000,11.17265,45.78000,0.76216
45.79663,45.79000,22.91728,45.79000,11.08151,45.79000,0.86486
45.80663,45.80000,23.01563,45.80000,10.95926,45.80000,0.94621
45.81663,45.81000,23.11262,45.81000,10.80928,45.81000,1.00456
45.82663,45.82000,23.20874,45.82000,10.63598,45.82000,1.03909
45.83663,45.83000,23.30535,45.83000,10.44489,45.83000,1.04979
45.84664,45.84000,23.40448,45.84000,10.24271,45.84000,1.03741
45.85664,45.85000,23.50847,45.85000,10.03723,45.85000,1.00329
45.86664,45.86000,23.61956,45.86000,9.83723,45.86000,0.94922
45.87664,45.87000,23.73951,45.87000,9.65211,45.87000,0.87724
45.88664,45.88000,23.86914,45.88000,9.49155,45.88000,0.78949
45.89664,45.89000,24.00802,45.89000,9.36492,45.89000,0.68819
45.90664,45.90000,24.15423,45.90000,9.28057,45.90000,0.57564
45.91665,45.91000,24.30434,45.91000,9.24507,45.91000,0.45439
45.92665,45.92000,24.45342,45.92000,9.26249,45.92000,0.32738
45.93665,45.93000,24.59541,45.93000,9.33378,45.93000,0.19796
45.94665,45.94000,24.72361,45.94000,9.45647,45.94000,0.06990
45.95665,45.95000,24.83139,45.95000,9.62463,45.95000,-0.05293
45.96665,45.96000,24.91306,45.96000,9.82928,45.96000,-0.16697
45.97666,45.97000,24.96459,45.97000,10.05899,45.97000,-0.26945
45.98666,45.98000,24.98421,45.98000,10.30075,45.98000,-0.35886
45.99666,45.99000,24.97250,45.99000,10.54094,45.99000,-0.43521
46.00666,46.00000,24.93230,46.00000,10.76624,46.00000,-0.50009
46.01666,46.01000,24.86832,46.01000,10.96441,46.01000,-0.55650
46.02666,46.02000,24.78672,46.02000,11.12498,46.02000,-0.60835
46.03666,46.03000,24.69454,46.03000,11.23955,46.03000,-0.66003
46.04667,46.04000,24.59926,46.04000,11.30201,46.04000,-0.71582
46.05667,46.05000,24.50819,46.05000,11.30858,46.05000,-0.77952
46.06667,46.06000,24.42807,46.06000,11.25770,46.06000,-0.85420
46.07667,46.07000,24.36461,46.07000,11.15002,46.07000,-0.94198
46.08667,46.08000,24.32210,46.08000,10.98826,46.08000,-1.04409
46.09667,46.09000,24.30325,46.09000,10.77709,46.09000,-1.16088
46.10667,46.10000,24.30906,46.10000,10.52306,46.10000,-1.29193
46.11668,46.11000,24.33890,46.11000,10.23435,46.11000,-1.43621
46.12668,46.12000,24.39088,46.12000,9.92047,46.12000,-1.59221
46.13668,46.13000,24.46216,46.13000,9.59191,46.13000,-1.75817
46.14668,46.14000,24.54960,46.14000,9.25963,46.14000,-1.93221
46.15668,46.15000,24.65015,46.15000,8.93464,46.15000,-2.11250
46.16668,46.16000,24.76134,46.16000,8.62743,46.16000,-2.29734
46.17668,46.17000,24.88143,46.17000,8.34759,46.17000,-2.48524
46.18669,46.18000,25.00951,46.18000,8.10344,46.18000,-2.67489
46.19669,46.19000,25.14534,46.19000,7.90177,46.19000,-2.86511
46.20669,46.20000,25.28905,46.20000,7.74773,46.20000,-3.05479
46.21669,46.21000,25.44081,46.21000,7.64480,46.21000,-3.24277
46.22669,46.22000,25.60051,46.22000,7.59492,46.22000,-3.42775
46.23669,46.23000,25.76743,46.23000,7.59865,46.23000,-3.60828
46.24669,46.24000,25.94018,46.24000,7.65540,46.24000,-3.78261
46.25670,46.25000,26.11666,46.25000,7.76364,46.25000,-3.94874
46.26670,46.26000,26.29426,46.26000,7.92113,46.26000,-4.10438
46.27670,46.27000,26.47012,46.27000,8.12506,46.27000,-4.24699
46.28670,46.28000,26.64145,46.28000,8.37203,46.28000,-4.37385
46.29670,46.29000,26.80584,46.29000,8.65796,46.29000,-4.48221
46.30670,46.30000,26.96147,46.30000,8.97782,46.30000,-4.56943
46.31670,46.31000,27.10727,46.31000,9.32533,46.31000,-4.63316
46.32671,46.32000,27.24292,46.32000,9.69262,46.32000,-4.67151
46.33671,46.33000,27.36877,46.33000,10.07010,46.33000,-4.68312
46.34671,46.34000,27.48558,46.34000,10.44647,46.34000,-4.66727
46.35671,46.35000,27.59434,46.35000,10.80897,46.35000,-4.62380
46.36671,46.36000,27.69593,46.36000,11.14402,46.36000,-4.55306
46.37671,46.37000,27.79100,46.37000,11.43794,46.37000,-4.45568
46.38671,46.38000,27.87972,46.38000,11.67787,46.38000,-4.33245
46.39672,46.39000,27.96178,46.39000,11.85276,46.39000,-4.18416
46.40672,46.40000,28.03629,46.40000,11.95436,46.40000,-4.01160
46.41672,46.41000,28.10186,46.41000,11.97799,46.41000,-3.81564
46.42672,46.42000,28.15672,46.42000,11.92327,46.42000,-3.59750
46.43672,46.43000,28.19888,46.43000,11.79440,46.43000,-3.35898
46.44672,46.44000,28.22651,46.44000,11.60024,46.44000,-3.10272
46.45672,46.45000,28.23811,46.45000,11.35380,46.45000,-2.83233
46.46673,46.46000,28.23280,46.46000,11.07141,46.46000,-2.55240
46.47673,46.47000,28.21030,46.47000,10.77150,46.47000,-2.26842
46.48673,46.48000,28.17099,46.48000,10.47327,46.48000,-1.98654
46.49673,46.49000,28.11596,46.49000,10.19525,46.49000,-1.71331
46.50673,46.50000,28.04704,46.50000,9.95406,46.50000,-1.45516
46.51673,46.51000,27.96685,46.51000,9.76346,46.51000,-1.21792
46.52673,46.52000,27.87873,46.52000,9.63363,46.52000,-1.00629
46.53674,46.53000,27.78647,46.53000,9.57082,46.53000,-0.82339
46.54674,46.54000,27.69392,46.54000,9.57732,46.54000,-0.67045
46.55674,46.55000,27.60450,46.55000,9.65167,46.55000,-0.54671
46.56674,46.56000,27.52083,46.56000,9.78900,46.56000,-0.44952
46.57674,46.57000,27.44443,46.57000,9.98167,46.57000,-0.37469
46.58674,46.58000,27.37571,46.58000,10.21992,46.58000,-0.31700
46.59674,46.59000,27.31421,46.59000,10.49259,46.59000,-0.27082
46.60675,46.60000,27.25893,46.60000,10.78795,46.60000,-0.23079
46.61675,46.61000,27.20891,46.61000,11.09437,46.61000,-0.19238
46.62675,46.62000,27.16371,46.62000,11.40100,46.62000,-0.15226
46.63675,46.63000,27.12381,46.63000,11.69823,46.63000,-0.10853
46.64675,46.64000,27.09079,46.64000,11.97794,46.64000,-0.06062
46.65675,46.65000,27.06731,46.65000,12.23359,46.65000,-0.00912
46.66675,46.66000,27.05679,46.66000,12.46002,46.66000,0.04457
46.67676,46.67000,27.06294,46.67000,12.65324,46.67000,0.09861
46.68676,46.68000,27.08929,46.68000,12.81012,46.68000,0.15098
46.69676,46.69000,27.13864,46.69000,12.92813,46.69000,0.19980
46.70676,46.70000,27.21267,46.70000,13.00510,46.70000,0.24339
46.71676,46.71000,27.31164,46.71000,13.03919,46.71000,0.28041
46.72676,46.72000,27.43434,46.72000,13.02887,46.72000,0.30983
46.73677,46.73000,27.57816,46.73000,12.97303,46.73000,0.33096
46.74677,46.74000,27.73937,46.74000,12.87121,46.74000,0.34339
46.75677,46.75000,27.91341,46.75000,12.72382,46.75000,0.34694
46.76677,46.76000,28.09536,46.76000,12.53241,46.76000,0.34160
46.77677,46.77000,28.28033,46.77000,12.29994,46.77000,0.32750
46.78677,46.78000,28.46381,46.78000,12.03102,46.78000,0.30482
46.79677,46.79000,28.64198,46.79000,11.73199,46.79000,0.27366
46.80678,46.80000,28.81193,46.80000,11.41104,46.80000,0.23398
46.81678,46.81000,28.97172,46.81000,11.07811,46.81000,0.18539
46.82678,46.82000,29.12035,46.82000,10.74476,46.82000,0.12714
46.83678,46.83000,29.25770,46.83000,10.42377,46.83000,0.05797
46.84678,46.84000,29.38431,46.84000,10.12863,46.84000,-0.02374
46.85678,46.85000,29.50113,46.85000,9.87276,46.85000,-0.11988
46.86678,46.86000,29.60922,46.86000,9.66866,46.86000,-0.23229
46.87679,46.87000,29.70953,46.87000,9.52696,46.87000,-0.36239
46.88679,46.88000,29.80253,46.88000,9.45556,46.88000,-0.51079
46.89679,46.89000,29.88797,46.89000,9.45887,46.89000,-0.67694
46.90679,46.90000,29.96459,46.90000,9.53741,46.90000,-0.85886
46.91679,46.91000,30.02998,46.91000,9.68761,46.91000,-1.05309
46.92679,46.92000,30.08064,46.92000,9.90205,46.92000,-1.25487
46.93679,46.93000,30.11222,46.93000,10.16989,46.93000,-1.45857
46.94680,46.94000,30.12011,46.94000,10.47767,46.94000,-1.65826
46.95680,46.95000,30.10004,46.95000,10.81014,46.95000,-1.84850
46.96680,46.96000,30.04873,46.96000,11.15125,46.96000,-2.02497
46.97680,46.97000,29.96440,46.97000,11.48505,46.97000,-2.18505
46.98680,46.98000,29.84715,46.98000,11.79653,46.98000,-2.32798
46.99680,46.99000,29.69922,46.99000,12.07224,46.99000,-2.45477
47.00680,47.00000,29.52496,47.00000,12.30070,47.00000,-2.56776
47.01681,47.01000,29.33072,47.01000,12.47269,47.01000,-2.67005
47.02681,47.02000,29.12434,47.02000,12.58129,47.02000,-2.76494
47.03681,47.03000,28.91455,47.03000,12.62197,47.03000,-2.85540
47.04681,47.04000,28.71007,47.04000,12.59252,47.04000,-2.94378
47.05681,47.05000,28.51889,47.05000,12.49305,47.05000,-3.03169
47.06681,47.06000,28.34751,47.06000,12.32594,47.06000,-3.12009
47.07681,47.07000,28.20045,47.07000,12.09581,47.07000,-3.20948
47.08682,47.08000,28.08014,47.08000,11.80944,47.08000,-3.30013
47.09682,47.09000,27.98701,47.09000,11.47564,47.09000,-3.39232
47.10682,47.10000,27.91993,47.10000,11.10500,47.10000,-3.48653
47.11682,47.11000,27.87683,47.11000,10.70945,47.11000,-3.58348
47.12682,47.12000,27.85529,47.12000,10.30180,47.12000,-3.68415
47.13682,47.13000,27.85320,47.13000,9.89513,47.13000,-3.78973
47.14682,47.14000,27.86912,47.14000,9.50209,47.14000,-3.90140
47.15683,47.15000,27.90243,47.15000,9.13430,47.15000,-4.02016
47.16683,47.16000,27.95332,47.16000,8.80173,47.16000,-4.14663
47.17683,47.17000,28.02246,47.17000,8.51233,47.17000,-4.28081
47.18683,47.18000,28.11059,47.18000,8.27174,47.18000,-4.42201
47.19683,47.19000,28.21799,47.19000,8.08324,47.19000,-4.56876
47.20683,47.20000,28.34405,47.20000,7.94791,47.20000,-4.71886
47.21683,47.21000,28.48684,47.21000,7.86485,47.21000,-4.86948
47.22684,47.22000,28.64299,47.22000,7.83164,47.22000,-5.01735
47.23684,47.23000,28.80769,47.23000,7.84470,47.23000,-5.15903
47.24684,47.24000,28.97503,47.24000,7.89978,47.24000,-5.29109
47.25684,47.25000,29.13848,47.25000,7.99234,47.25000,-5.41039
47.26684,47.26000,29.29155,47.26000,8.11781,47.26000,-5.51423
47.27684,47.27000,29.42845,47.27000,8.27180,47.27000,-5.60050
47.28684,47.28000,29.54470,47.28000,8.45003,47.28000,-5.66772
47.29685,47.29000,29.63754,47.29000,8.64815,47.29000,-5.71501
47.30685,47.30000,29.70607,47.30000,8.86141,47.30000,-5.74215
47.31685,47.31000,29.75124,47.31000,9.08431,47.31000,-5.74939
47.32685,47.32000,29.77546,47.32000,9.31021,47.32000,-5.73747
47.33685,47.33000,29.78210,47.33000,9.53111,47.33000,-5.70738
47.34685,47.34000,29.77493,47.34000,9.73757,47.34000,-5.66030
47.35685,47.35000,29.75749,47.35000,9.91891,47.35000,-5.59738
47.36686,47.36000,29.73259,47.36000,10.06363,47.36000,-5.51954
47.37686,47.37000,29.70196,47.37000,10.16011,47.37000,-5.42726
47.38686,47.38000,29.66607,47.38000,10.19754,47.38000,-5.32052
47.39686,47.39000,29.62420,47.39000,10.16690,47.39000,-5.19869
47.40686,47.40000,29.57462,47.40000,10.06208,47.40000,-5.06072
47.41686,47.41000,29.51494,47.41000,9.88077,47.41000,-4.90545
47.42687,47.42000,29.44264,47.42000,9.62532,47.42000,-4.73207
47.43687,47.43000,29.35551,47.43000,9.30308,47.43000,-4.54075
47.44687,47.44000,29.25209,47.44000,8.92642,47.44000,-4.33301
47.45687,47.45000,29.13192,47.45000,8.51212,47.45000,-4.11212
47.46687,47.46000,28.99556,47.46000,8.08016,47.46000,-3.88304
47.47687,47.47000,28.84439,47.47000,7.65226,47.47000,-3.65227
47.48687,47.48000,28.68043,47.48000,7.25010,47.48000,-3.42730
47.49688,47.49000,28.50619,47.49000,6.89374,47.49000,-3.21587
47.50688,47.50000,28.32453,47.50000,6.60013,47.50000,-3.02511
47.51688,47.51000,28.13864,47.51000,6.38215,47.51000,-2.86057
47.52688,47.52000,27.95196,47.52000,6.24796,47.52000,-2.72546
47.53688,47.53000,27.76801,47.53000,6.20078,47.53000,-2.62015
47.54688,47.54000,27.59026,47.54000,6.23908,47.54000,-2.54198
47.55688,47.55000,27.42185,47.55000,6.35699,47.55000,-2.48556
47.56689,47.56000,27.26541,47.56000,6.54504,47.56000,-2.44347
47.57689,47.57000,27.12287,47.57000,6.79101,47.57000,-2.40723
