Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.22648,19.22000,-2.65584,19.22000,30.91823,19.22000,-2.63009,19.22000,6.16458,19.22000,5.58273,19.22000,-6.90652
19.23648,19.23000,-2.70253,19.23000,29.29512,19.23000,-2.73520,19.23000,5.80940,19.23000,5.45131,19.23000,-6.98907
19.24648,19.24000,-2.73362,19.24000,27.48536,19.24000,-2.83499,19.24000,5.39657,19.24000,4.74738,19.24000,-6.98417
19.25649,19.25000,-2.74824,19.25000,25.48708,19.25000,-2.92873,19.25000,4.94158,19.25000,3.58447,19.25000,-6.88476
19.26649,19.26000,-2.74823,19.26000,23.30335,19.26000,-3.01810,19.26000,4.45935,19.26000,2.36674,19.26000,-6.68981
19.27649,19.27000,-2.73731,19.27000,20.94423,19.27000,-3.10674,19.27000,3.96372,19.27000,1.19377,19.27000,-6.40525
19.28650,19.28000,-2.72005,19.28000,18.42837,19.28000,-3.19927,19.28000,3.46697,19.28000,-0.02705,19.28000,-6.04420
19.29650,19.29000,-2.70067,19.29000,15.78406,19.29000,-3.30025,19.29000,2.97968,19.29000,-0.90747,19.29000,-5.62662
19.30650,19.30000,-2.68194,19.30000,13.04949,19.30000,-3.41305,19.30000,2.51062,19.30000,-1.18449,19.30000,-5.17814
19.31651,19.31000,-2.66420,19.31000,10.27223,19.31000,-3.53920,19.31000,2.06680,19.31000,-0.88765,19.31000,-4.72810
19.32651,19.32000,-2.64450,19.32000,7.50769,19.32000,-3.67811,19.32000,1.65344,19.32000,-0.12457,19.32000,-4.30691
19.33651,19.33000,-2.61607,19.33000,4.81673,19.33000,-3.82739,19.33000,1.27403,19.33000,0.84648,19.33000,-3.94297
19.34652,19.34000,-2.56807,19.34000,2.26234,19.34000,-3.98354,19.34000,0.93036,19.34000,1.80585,19.34000,-3.65963
19.35652,19.35000,-2.48590,19.35000,-0.09433,19.35000,-4.14309,19.35000,0.62279,19.35000,2.62121,19.35000,-3.47286
19.36652,19.36000,-2.35190,19.36000,-2.19840,19.36000,-4.30374,19.36000,0.35053,19.36000,3.17285,19.36000,-3.39012
19.37653,19.37000,-2.14637,19.37000,-4.00548,19.37000,-4.46548,19.37000,0.11211,19.37000,3.30747,19.37000,-3.41061
19.38653,19.38000,-1.84879,19.38000,-5.48524,19.38000,-4.63147,19.38000,-0.09420,19.38000,2.95814,19.38000,-3.52684
19.39653,19.39000,-1.43888,19.39000,-6.62368,19.39000,-4.80842,19.39000,-0.26991,19.39000,2.25405,19.39000,-3.72714
19.40654,19.40000,-0.89763,19.40000,-7.42393,19.40000,-5.00664,19.40000,-0.41578,19.40000,1.36119,19.40000,-3.99855
19.41654,19.41000,-0.20820,19.41000,-7.90524,19.41000,-5.23951,19.41000,-0.53152,19.41000,0.40709,19.41000,-4.32940
19.42654,19.42000,0.64303,19.42000,-8.10040,19.42000,-5.52257,19.42000,-0.61558,19.42000,-0.50964,19.42000,-4.71053
19.43655,19.43000,1.66538,19.43000,-8.05179,19.43000,-5.87219,19.43000,-0.66546,19.43000,-1.33179,19.43000,-5.13471
19.44655,19.44000,2.86258,19.44000,-7.80681,19.44000,-6.30408,19.44000,-0.67852,19.44000,-1.97949,19.44000,-5.59435
19.45655,19.45000,4.23164,19.45000,-7.41341,19.45000,-6.83168,19.45000,-0.65313,19.45000,-2.39636,19.45000,-6.07868
19.46656,19.46000,5.76189,19.46000,-6.91645,19.46000,-7.46461,19.46000,-0.58974,19.46000,-2.40131,19.46000,-6.57165
19.47656,19.47000,7.43467,19.47000,-6.35532,19.47000,-8.20722,19.47000,-0.49148,19.47000,-1.98492,19.47000,-7.05191
19.48656,19.48000,9.22371,19.48000,-5.76278,19.48000,-9.05736,19.48000,-0.36421,19.48000,-1.28426,19.48000,-7.49499
19.49657,19.49000,11.09627,19.49000,-5.16503,19.49000,-10.00534,19.49000,-0.21604,19.49000,-0.41055,19.49000,-7.87714
19.50657,19.50000,13.01494,19.50000,-4.58225,19.50000,-11.03341,19.50000,-0.05664,19.50000,0.32230,19.50000,-8.17946
19.51657,19.51000,14.93978,19.51000,-4.02952,19.51000,-12.11571,19.51000,0.10356,19.51000,1.17009,19.51000,-8.39106
19.52658,19.52000,16.83070,19.52000,-3.51776,19.52000,-13.21921,19.52000,0.25415,19.52000,2.66130,19.52000,-8.51044
19.53658,19.53000,18.64955,19.53000,-3.05459,19.53000,-14.30550,19.53000,0.38566,19.53000,5.01292,19.53000,-8.54505
19.54658,19.54000,20.36190,19.54000,-2.64511,19.54000,-15.33367,19.54000,0.49032,19.54000,7.90844,19.54000,-8.50924
19.55659,19.55000,21.93809,19.55000,-2.29258,19.55000,-16.26380,19.55000,0.56275,19.55000,10.58688,19.55000,-8.42136
19.56659,19.56000,23.35356,19.56000,-1.99884,19.56000,-17.06079,19.56000,0.60027,19.56000,12.17341,19.56000,-8.30064
19.57659,19.57000,24.58862,19.57000,-1.76459,19.57000,-17.69763,19.57000,0.60287,19.57000,12.46418,19.57000,-8.16456
19.58660,19.58000,25.62800,19.58000,-1.58945,19.58000,-18.15793,19.58000,0.57275,19.58000,11.92404,19.58000,-8.02709
19.59660,19.59000,26.46041,19.59000,-1.47194,19.59000,-18.43695,19.59000,0.51360,19.59000,10.26192,19.59000,-7.89801
19.60660,19.60000,27.07844,19.60000,-1.40944,19.60000,-18.54137,19.60000,0.42994,19.60000,7.65994,19.60000,-7.78307
19.61661,19.61000,27.47851,19.61000,-1.39820,19.61000,-18.48760,19.61000,0.32650,19.61000,5.02625,19.61000,-7.68471
19.62661,19.62000,27.66075,19.62000,-1.43349,19.62000,-18.29908,19.62000,0.20795,19.62000,2.76187,19.62000,-7.60300
19.63661,19.63000,27.62847,19.63000,-1.50969,19.63000,-18.00280,19.63000,0.07866,19.63000,1.01026,19.63000,-7.53640
19.64662,19.64000,27.38726,19.64000,-1.62061,19.64000,-17.62550,19.64000,-0.05732,19.64000,-0.03972,19.64000,-7.48229
19.65662,19.65000,26.94395,19.65000,-1.75966,19.65000,-17.19030,19.65000,-0.19627,19.65000,-0.38437,19.65000,-7.43734
19.66662,19.66000,26.30573,19.66000,-1.92010,19.66000,-16.71407,19.66000,-0.33492,19.66000,-0.02705,19.66000,-7.39766
19.67663,19.67000,25.47977,19.67000,-2.09524,19.67000,-16.20605,19.67000,-0.47052,19.67000,0.96394,19.67000,-7.35913
19.68663,19.68000,24.47332,19.68000,-2.27867,19.68000,-15.66759,19.68000,-0.60092,19.68000,2.36780,19.68000,-7.31768
19.69663,19.69000,23.29429,19.69000,-2.46449,19.69000,-15.09307,19.69000,-0.72468,19.69000,3.98803,19.69000,-7.26979
19.70664,19.70000,21.95186,19.70000,-2.64749,19.70000,-14.47158,19.70000,-0.84102,19.70000,5.70483,19.70000,-7.21279
19.71664,19.71000,20.45692,19.71000,-2.82332,19.71000,-13.78925,19.71000,-0.94980,19.71000,7.33602,19.71000,-7.14518
19.72664,19.72000,18.82213,19.72000,-2.98854,19.72000,-13.03204,19.72000,-1.05133,19.72000,8.53395,19.72000,-7.06664
19.73665,19.73000,17.06177,19.73000,-3.14067,19.73000,-12.18835,19.73000,-1.14620,19.73000,9.15575,19.73000,-6.97787
19.74665,19.74000,15.19157,19.74000,-3.27805,19.74000,-11.25157,19.74000,-1.23510,19.74000,9.20445,19.74000,-6.88024
19.75665,19.75000,13.22889,19.75000,-3.39973,19.75000,-10.22195,19.75000,-1.31863,19.75000,8.59987,19.75000,-6.77531
19.76666,19.76000,11.19309,19.76000,-3.50522,19.76000,-9.10797,19.76000,-1.39721,19.76000,7.35938,19.76000,-6.66459
19.77666,19.77000,9.10636,19.77000,-3.59432,19.77000,-7.92667,19.77000,-1.47092,19.77000,5.54636,19.77000,-6.54935
19.78666,19.78000,6.99435,19.78000,-3.66687,19.78000,-6.70285,19.78000,-1.53937,19.78000,3.41580,19.78000,-6.43065
19.79667,19.79000,4.88671,19.79000,-3.72259,19.79000,-5.46709,19.79000,-1.60153,19.79000,1.42337,19.79000,-6.30941
19.80667,19.80000,2.81706,19.80000,-3.76077,19.80000,-4.25287,19.80000,-1.65564,19.80000,0.24355,19.80000,-6.18658
19.81668,19.81000,0.82243,19.81000,-3.77989,19.81000,-3.09335,19.81000,-1.69911,19.81000,0.26719,19.81000,-6.06322
19.82668,19.82000,-1.05776,19.82000,-3.77725,19.82000,-2.01837,19.82000,-1.72861,19.82000,1.55554,19.82000,-5.94065
19.83668,19.83000,-2.78314,19.83000,-3.74838,19.83000,-1.05216,19.83000,-1.74012,19.83000,3.76321,19.83000,-5.82046
19.84669,19.84000,-4.31414,19.84000,-3.68653,19.84000,-0.21184,19.84000,-1.72928,19.84000,6.41901,19.84000,-5.70466
19.85669,19.85000,-5.61414,19.85000,-3.58217,19.85000,0.49307,19.85000,-1.69166,19.85000,9.08366,19.85000,-5.59571
19.86669,19.86000,-6.65238,19.86000,-3.42258,19.86000,1.06044,19.86000,-1.62320,19.86000,11.35497,19.86000,-5.49645
19.87670,19.87000,-7.40711,19.87000,-3.19176,19.87000,1.49454,19.87000,-1.52063,19.87000,12.70931,19.87000,-5.40992
19.88670,19.88000,-7.86886,19.88000,-2.87049,19.88000,1.80473,19.88000,-1.38190,19.88000,13.11449,19.88000,-5.33897
19.89670,19.89000,-8.04268,19.89000,-2.43682,19.89000,2.00372,19.89000,-1.20669,19.89000,12.63616,19.89000,-5.28583
19.90671,19.90000,-7.94892,19.90000,-1.86694,19.90000,2.10576,19.90000,-0.99673,19.90000,11.32800,19.90000,-5.25153
19.91671,19.91000,-7.62198,19.91000,-1.13642,19.91000,2.12477,19.91000,-0.75610,19.91000,9.17967,19.91000,-5.23549
19.92671,19.92000,-7.10749,19.92000,-0.22188,19.92000,2.07296,19.92000,-0.49128,19.92000,6.57877,19.92000,-5.23510
19.93672,19.93000,-6.45813,19.93000,0.89722,19.93000,1.96015,19.93000,-0.21096,19.93000,4.09318,19.93000,-5.24553
19.94672,19.94000,-5.72926,19.94000,2.23653,19.94000,1.79409,19.94000,0.07448,19.94000,1.82460,19.94000,-5.25965
19.95672,19.95000,-4.97447,19.95000,3.80490,19.95000,1.58122,19.95000,0.35372,19.95000,-0.46042,19.95000,-5.26837
19.96673,19.96000,-4.24184,19.96000,5.60272,19.96000,1.32755,19.96000,0.61556,19.96000,-1.59937,19.96000,-5.26141
19.97673,19.97000,-3.57102,19.97000,7.62066,19.97000,1.03926,19.97000,0.85015,19.97000,-1.47376,19.97000,-5.22847
19.98673,19.98000,-2.99137,19.98000,9.83892,19.98000,0.72295,19.98000,1.05031,19.98000,-1.53526,19.98000,-5.16071
19.99674,19.99000,-2.52127,19.99000,12.22721,19.99000,0.38589,19.99000,1.21284,19.99000,-2.63707,19.99000,-5.05248
20.00674,20.00000,-2.16854,20.00000,14.74542,20.00000,0.03606,20.00000,1.33958,20.00000,-4.09180,20.00000,-4.90286
20.01674,20.01000,-1.93164,20.01000,17.34502,20.01000,-0.31790,20.01000,1.43815,20.01000,-4.79790,20.01000,-4.71674
20.02675,20.02000,-1.80111,20.02000,19.97119,20.02000,-0.66683,20.02000,1.52194,20.02000,-4.30553,20.02000,-4.50513
20.03675,20.03000,-1.76134,20.03000,22.56554,20.03000,-1.00120,20.03000,1.60928,20.03000,-2.63583,20.03000,-4.28454
20.04675,20.04000,-1.79215,20.04000,25.06912,20.04000,-1.31118,20.04000,1.72156,20.04000,-0.18864,20.04000,-4.07520
20.05676,20.05000,-1.87072,20.05000,27.42568,20.05000,-1.58710,20.05000,1.88047,20.05000,1.97868,20.05000,-3.89858
20.06676,20.06000,-1.97377,20.06000,29.58463,20.06000,-1.82033,20.06000,2.10477,20.06000,3.52445,20.06000,-3.77441
20.07676,20.07000,-2.08009,20.07000,31.50364,20.07000,-2.00462,20.07000,2.40695,20.07000,4.05898,20.07000,-3.71765
20.08677,20.08000,-2.17297,20.08000,33.15045,20.08000,-2.13732,20.08000,2.79067,20.08000,3.63850,20.08000,-3.73628
20.09677,20.09000,-2.24191,20.09000,34.50373,20.09000,-2.22018,20.09000,3.24937,20.09000,2.52163,20.09000,-3.83007
20.10677,20.10000,-2.28290,20.10000,35.55285,20.10000,-2.25937,20.10000,3.76638,20.10000,0.61367,20.10000,-3.99066
20.11678,20.11000,-2.29746,20.11000,36.29668,20.11000,-2.26488,20.11000,4.31653,20.11000,-1.64758,20.11000,-4.20287
20.12678,20.12000,-2.29091,20.12000,36.74170,20.12000,-2.24927,20.12000,4.86894,20.12000,-3.79573,20.12000,-4.44661
20.13678,20.13000,-2.27057,20.13000,36.89967,20.13000,-2.22607,20.13000,5.39040,20.13000,-5.44678,20.13000,-4.69917
20.14679,20.14000,-2.24424,20.14000,36.78526,20.14000,-2.20789,20.14000,5.84887,20.14000,-6.33388,20.14000,-4.93748
20.15679,20.15000,-2.21895,20.15000,36.41370,20.15000,-2.20490,20.15000,6.21649,20.15000,-6.35842,20.15000,-5.14000
20.16679,20.16000,-2.20010,20.16000,35.79900,20.16000,-2.22379,20.16000,6.47189,20.16000,-5.62859,20.16000,-5.28836
20.17680,20.17000,-2.19069,20.17000,34.95259,20.17000,-2.26738,20.17000,6.60149,20.17000,-4.28377,20.17000,-5.36860
20.18680,20.18000,-2.19104,20.18000,33.88269,20.18000,-2.33489,20.18000,6.60009,20.18000,-2.67556,20.18000,-5.37194
20.19680,20.19000,-2.19888,20.19000,32.59433,20.19000,-2.42270,20.19000,6.47063,20.19000,-1.12547,20.19000,-5.29529
20.20681,20.20000,-2.21011,20.20000,31.09006,20.20000,-2.52555,20.20000,6.22343,20.20000,0.14657,20.20000,-5.14114
20.21681,20.21000,-2.22003,20.21000,29.37127,20.21000,-2.63784,20.21000,5.87481,20.21000,0.95433,20.21000,-4.91725
20.22681,20.22000,-2.22472,20.22000,27.44000,20.22000,-2.75490,20.22000,5.44548,20.22000,1.14420,20.22000,-4.63590
20.23682,20.23000,-2.22205,20.23000,25.30105,20.23000,-2.87382,20.23000,4.95864,20.23000,0.62055,20.23000,-4.31313
20.24682,20.24000,-2.21205,20.24000,22.96420,20.24000,-2.99391,20.24000,4.43815,20.24000,-0.46709,20.24000,-3.96807
20.25682,20.25000,-2.19661,20.25000,20.44618,20.25000,-3.11664,20.25000,3.90690,20.25000,-1.74380,20.25000,-3.62231
20.26683,20.26000,-2.17855,20.26000,17.77222,20.26000,-3.24509,20.26000,3.38554,20.26000,-2.89452,20.26000,-3.29931
20.27683,20.27000,-2.16042,20.27000,14.97699,20.27000,-3.38302,20.27000,2.89165,20.27000,-3.73283,20.27000,-3.02357
20.28683,20.28000,-2.14336,20.28000,12.10480,20.28000,-3.53379,20.28000,2.43918,20.28000,-4.20070,20.28000,-2.81929
20.29684,20.29000,-2.12612,20.29000,9.20899,20.29000,-3.69936,20.29000,2.03822,20.29000,-4.26688,20.29000,-2.70834
20.30684,20.30000,-2.10429,20.30000,6.35052,20.30000,-3.87966,20.30000,1.69493,20.30000,-3.91802,20.30000,-2.70749
20.31684,20.31000,-2.06988,20.31000,3.59558,20.31000,-4.07237,20.31000,1.41152,20.31000,-3.21831,20.31000,-2.82531
20.32685,20.32000,-2.01119,20.32000,1.01230,20.32000,-4.27320,20.32000,1.18655,20.32000,-2.31410,20.32000,-3.05958
20.33685,20.33000,-1.91296,20.33000,-1.33355,20.33000,-4.47660,20.33000,1.01535,20.33000,-1.30620,20.33000,-3.39604
20.34685,20.34000,-1.75701,20.34000,-3.38341,20.34000,-4.67688,20.34000,0.89081,20.34000,-0.30248,20.34000,-3.80930
20.35686,20.35000,-1.52320,20.35000,-5.09081,20.35000,-4.86951,20.35000,0.80435,20.35000,0.52170,20.35000,-4.26606
20.36686,20.36000,-1.19071,20.36000,-6.42566,20.36000,-5.05239,20.36000,0.74717,20.36000,1.00996,20.36000,-4.73006
20.37686,20.37000,-0.73942,20.37000,-7.37720,20.37000,-5.22695,20.37000,0.71132,20.37000,1.04338,20.37000,-5.16797
20.38687,20.38000,-0.15134,20.38000,-7.95508,20.38000,-5.39883,20.38000,0.69072,20.38000,0.54522,20.38000,-5.55489
20.39687,20.39000,0.58825,20.39000,-8.18824,20.39000,-5.57796,20.39000,0.68158,20.39000,-0.33981,20.39000,-5.87805
20.40687,20.40000,1.48977,20.40000,-8.12158,20.40000,-5.77813,20.40000,0.68236,20.40000,-1.38811,20.40000,-6.13764
20.41688,20.41000,2.55848,20.41000,-7.81101,20.41000,-6.01604,20.41000,0.69305,20.41000,-2.42201,20.41000,-6.34440
20.42688,20.42000,3.79370,20.42000,-7.31750,20.42000,-6.30978,20.42000,0.71407,20.42000,-3.31161,20.42000,-6.51472
20.43688,20.43000,5.18820,20.43000,-6.70146,20.43000,-6.67707,20.43000,0.74515,20.43000,-3.90033,20.43000,-6.66504
20.44689,20.44000,6.72778,20.44000,-6.01806,20.44000,-7.13332,20.44000,0.78453,20.44000,-4.08147,20.44000,-6.80711
20.45689,20.45000,8.39126,20.45000,-5.31414,20.45000,-7.68973,20.45000,0.82879,20.45000,-3.93802,20.45000,-6.94544
20.46689,20.46000,10.15113,20.46000,-4.62674,20.46000,-8.35146,20.46000,0.87310,20.46000,-3.55899,20.46000,-7.07741
20.47690,20.47000,11.97468,20.47000,-3.98301,20.47000,-9.11603,20.47000,0.91198,20.47000,-2.95011,20.47000,-7.19549
20.48690,20.48000,13.82569,20.48000,-3.40099,20.48000,-9.97224,20.48000,0.93999,20.48000,-2.05014,20.48000,-7.29047
20.49690,20.49000,15.66643,20.49000,-2.89099,20.49000,-10.89978,20.49000,0.95256,20.49000,-0.49757,20.49000,-7.35442
20.50691,20.50000,17.45953,20.50000,-2.45719,20.50000,-11.86995,20.50000,0.94643,20.50000,1.91874,20.50000,-7.38241
20.51691,20.51000,19.16974,20.51000,-2.09933,20.51000,-12.84745,20.51000,0.91990,20.51000,5.00033,20.51000,-7.37310
20.52691,20.52000,20.76505,20.52000,-1.81413,20.52000,-13.79328,20.52000,0.87281,20.52000,8.07674,20.52000,-7.32836
20.53692,20.53000,22.21728,20.53000,-1.59664,20.53000,-14.66847,20.53000,0.80629,20.53000,10.18022,20.53000,-7.25255
20.54692,20.54000,23.50219,20.54000,-1.44119,20.54000,-15.43789,20.54000,0.72240,20.54000,10.88658,20.54000,-7.15182
20.55692,20.55000,24.59948,20.55000,-1.34207,20.55000,-16.07374,20.55000,0.62373,20.55000,10.56410,20.55000,-7.03342
20.56693,20.56000,25.49291,20.56000,-1.29387,20.56000,-16.55802,20.56000,0.51300,20.56000,9.21473,20.56000,-6.90508
20.57693,20.57000,26.17074,20.57000,-1.29150,20.57000,-16.88368,20.57000,0.39277,20.57000,6.78106,20.57000,-6.77429
20.58693,20.58000,26.62606,20.58000,-1.33005,20.58000,-17.05412,20.58000,0.26525,20.58000,4.03397,20.58000,-6.64751
20.59694,20.59000,26.85672,20.59000,-1.40464,20.59000,-17.08137,20.59000,0.13230,20.59000,1.65012,20.59000,-6.52950
20.60694,20.60000,26.86454,20.60000,-1.51022,20.60000,-16.98318,20.60000,-0.00461,20.60000,-0.21261,20.60000,-6.42299
20.61694,20.61000,26.65393,20.61000,-1.64163,20.61000,-16.77971,20.61000,-0.14425,20.61000,-1.43973,20.61000,-6.32856
20.62695,20.62000,26.23030,20.62000,-1.79363,20.62000,-16.49036,20.62000,-0.28562,20.62000,-1.99915,20.62000,-6.24498
20.63695,20.63000,25.59877,20.63000,-1.96102,20.63000,-16.13116,20.63000,-0.42787,20.63000,-1.89273,20.63000,-6.16965
20.64695,20.64000,24.76352,20.64000,-2.13884,20.64000,-15.71314,20.64000,-0.57028,20.64000,-1.14084,20.64000,-6.09925
20.65696,20.65000,23.72805,20.65000,-2.32254,20.65000,-15.24159,20.65000,-0.71224,20.65000,0.08925,20.65000,-6.03023
20.66696,20.66000,22.49618,20.66000,-2.50810,20.66000,-14.71632,20.66000,-0.85327,20.66000,1.60856,20.66000,-5.95928
20.67696,20.67000,21.07341,20.67000,-2.69217,20.67000,-14.13262,20.67000,-0.99292,20.67000,3.26059,20.67000,-5.88358
20.68697,20.68000,19.46840,20.68000,-2.87209,20.68000,-13.48290,20.68000,-1.13079,20.68000,4.83313,20.68000,-5.80088
20.69697,20.69000,17.69395,20.69000,-3.04587,20.69000,-12.75869,20.69000,-1.26650,20.69000,6.16161,20.69000,-5.70944
20.70697,20.70000,15.76764,20.70000,-3.21214,20.70000,-11.95273,20.70000,-1.39958,20.70000,7.06670,20.70000,-5.60795
20.71698,20.71000,13.71196,20.71000,-3.37002,20.71000,-11.06099,20.71000,-1.52946,20.71000,7.43216,20.71000,-5.49535
20.72698,20.72000,11.55420,20.72000,-3.51895,20.72000,-10.08444,20.72000,-1.65538,20.72000,7.08713,20.72000,-5.37082
20.73699,20.73000,9.32637,20.73000,-3.65848,20.73000,-9.03052,20.73000,-1.77635,20.73000,5.94197,20.73000,-5.23378
20.74699,20.74000,7.06487,20.74000,-3.78805,20.74000,-7.91389,20.74000,-1.89102,20.74000,4.19202,20.74000,-5.08401
20.75699,20.75000,4.81006,20.75000,-3.90662,20.75000,-6.75644,20.75000,-1.99761,20.75000,2.18699,20.75000,-4.92178
20.76700,20.76000,2.60532,20.76000,-4.01237,20.76000,-5.58605,20.76000,-2.09381,20.76000,0.41341,20.76000,-4.74811
20.77700,20.77000,0.49549,20.77000,-4.10227,20.77000,-4.43431,20.77000,-2.17668,20.77000,-0.64582,20.77000,-4.56496
20.78700,20.78000,-1.47525,20.78000,-4.17165,20.78000,-3.33347,20.78000,-2.24271,20.78000,-0.64526,20.78000,-4.37552
20.79701,20.79000,-3.26566,20.79000,-4.21373,20.79000,-2.31330,20.79000,-2.28779,20.79000,0.52419,20.79000,-4.18441
20.80701,20.80000,-4.83940,20.80000,-4.21920,20.80000,-1.39847,20.80000,-2.30739,20.80000,2.56919,20.80000,-3.99780
20.81701,20.81000,-6.16637,20.81000,-4.17587,20.81000,-0.60674,20.81000,-2.29674,20.81000,5.23940,20.81000,-3.82327
20.82702,20.82000,-7.22360,20.82000,-4.06847,20.82000,0.05168,20.82000,-2.25120,20.82000,8.65025,20.82000,-3.66958
20.83702,20.83000,-7.99605,20.83000,-3.87866,20.83000,0.57386,20.83000,-2.16660,20.83000,12.28925,20.83000,-3.54604
20.84702,20.84000,-8.47805,20.84000,-3.58532,20.84000,0.96320,20.84000,-2.03980,20.84000,14.96685,20.84000,-3.46179
20.85703,20.85000,-8.67516,20.85000,-3.16513,20.85000,1.22813,20.85000,-1.86913,20.85000,15.61511,20.85000,-3.42478
20.86703,20.86000,-8.60588,20.86000,-2.59358,20.86000,1.38080,20.86000,-1.65498,20.86000,14.05683,20.86000,-3.44073
20.87703,20.87000,-8.30214,20.87000,-1.84624,20.87000,1.43557,20.87000,-1.40018,20.87000,12.46804,20.87000,-3.51203
20.88704,20.88000,-7.80787,20.88000,-0.90038,20.88000,1.40746,20.88000,-1.11031,20.88000,10.62643,20.88000,-3.63682
20.89704,20.89000,-7.17550,20.89000,0.26316,20.89000,1.31057,20.89000,-0.79375,20.89000,6.76478,20.89000,-3.80827
20.90704,20.90000,-6.46080,20.90000,1.65809,20.90000,1.15686,20.90000,-0.46136,20.90000,1.31814,20.90000,-4.01421
20.91705,20.91000,-5.71727,20.91000,3.29091,20.91000,0.95557,20.91000,-0.12584,20.91000,-3.86040,20.91000,-4.23739
20.92705,20.92000,-4.99136,20.92000,5.15934,20.92000,0.71361,20.92000,0.19924,20.92000,-7.72334,20.92000,-4.45654
20.93705,20.93000,-4.31969,20.93000,7.25130,20.93000,0.43671,20.93000,0.50074,20.93000,-9.18486,20.93000,-4.64817
20.94706,20.94000,-3.72843,20.94000,9.54437,20.94000,0.13109,20.94000,0.76753,20.94000,-9.42274,20.94000,-4.78896
20.95706,20.95000,-3.23391,20.95000,12.00590,20.95000,-0.19515,20.95000,0.99204,20.95000,-9.09205,20.95000,-4.85844
20.96706,20.96000,-2.84348,20.96000,14.59390,20.96000,-0.53140,20.96000,1.17176,20.96000,-8.34677,20.96000,-4.84157
20.97707,20.97000,-2.55571,20.97000,17.25851,20.97000,-0.86498,20.97000,1.31028,20.97000,-6.36952,20.97000,-4.73085
20.98707,20.98000,-2.36049,20.98000,19.94423,20.98000,-1.18251,20.98000,1.41748,20.98000,-2.55896,20.98000,-4.52763
20.99707,20.99000,-2.23991,20.99000,22.59253,20.99000,-1.47147,20.99000,1.50880,20.99000,1.54294,20.99000,-4.24224
21.00708,21.00000,-2.17075,21.00000,25.14479,21.00000,-1.72175,21.00000,1.60334,21.00000,4.56725,21.00000,-3.89312
21.01708,21.01000,-2.12832,21.01000,27.54542,21.01000,-1.92664,21.01000,1.72112,21.01000,5.85429,21.01000,-3.50467
21.02708,21.02000,-2.09102,21.02000,29.74475,21.02000,-2.08349,21.02000,1.87999,21.02000,5.32774,21.02000,-3.10458
21.03709,21.03000,-2.04387,21.03000,31.70154,21.03000,-2.19401,21.03000,2.09261,21.03000,3.51108,21.03000,-2.72074
21.04709,21.04000,-1.98016,21.04000,33.38461,21.04000,-2.26427,21.04000,2.36442,21.04000,0.82878,21.04000,-2.37860
21.05709,21.05000,-1.90083,21.05000,34.77357,21.05000,-2.30431,21.05000,2.69274,21.05000,-2.32589,21.05000,-2.09914
21.06710,21.06000,-1.81224,21.06000,35.85838,21.06000,-2.32710,21.06000,3.06717,21.06000,-5.28829,21.06000,-1.89767
21.07710,21.07000,-1.72346,21.07000,36.63811,21.07000,-2.34670,21.07000,3.47119,21.07000,-7.63574,21.07000,-1.78330
21.08710,21.08000,-1.64401,21.08000,37.11914,21.08000,-2.37610,21.08000,3.88448,21.08000,-9.32842,21.08000,-1.75889
21.09711,21.09000,-1.58240,21.09000,37.31286,21.09000,-2.42499,21.09000,4.28551,21.09000,-9.95844,21.09000,-1.82135
21.10711,21.10000,-1.54502,21.10000,37.23337,21.10000,-2.49840,21.10000,4.65395,21.10000,-9.37325,21.10000,-1.96208
