Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
25.24321,25.24000,3.15459,25.24000,-3.46709,25.24000,3.10816
25.25321,25.25000,2.97098,25.25000,-3.35499,25.25000,3.30916
25.26322,25.26000,2.76577,25.26000,-3.27736,25.26000,3.51138
25.27322,25.27000,2.53972,25.27000,-3.22920,25.27000,3.70895
25.28322,25.28000,2.29467,25.28000,-3.20452,25.28000,3.89603
25.29322,25.29000,2.03345,25.29000,-3.19699,25.29000,4.06708
25.30322,25.30000,1.75974,25.30000,-3.20050,25.30000,4.21702
25.31322,25.31000,1.47794,25.31000,-3.20948,25.31000,4.34146
25.32322,25.32000,1.19295,25.32000,-3.21920,25.32000,4.43680
25.33322,25.33000,0.91005,25.33000,-3.22589,25.33000,4.50039
25.34323,25.34000,0.63470,25.34000,-3.22679,25.34000,4.53063
25.35323,25.35000,0.37241,25.35000,-3.22018,25.35000,4.52709
25.36323,25.36000,0.12857,25.36000,-3.20538,25.36000,4.49054
25.37323,25.37000,-0.09178,25.37000,-3.18259,25.37000,4.42297
25.38323,25.38000,-0.28413,25.38000,-3.15286,25.38000,4.32757
25.39323,25.39000,-0.44479,25.39000,-3.11790,25.39000,4.20851
25.40323,25.40000,-0.57108,25.40000,-3.07989,25.40000,4.07086
25.41323,25.41000,-0.66153,25.41000,-3.04130,25.41000,3.92019
25.42324,25.42000,-0.71600,25.42000,-3.00464,25.42000,3.76231
25.43324,25.43000,-0.73557,25.43000,-2.97227,25.43000,3.60292
25.44324,25.44000,-0.72244,25.44000,-2.94617,25.44000,3.44726
25.45324,25.45000,-0.67963,25.45000,-2.92783,25.45000,3.29984
25.46324,25.46000,-0.61053,25.46000,-2.91813,25.46000,3.16428
25.47324,25.47000,-0.51851,25.47000,-2.91735,25.47000,3.04311
25.48324,25.48000,-0.40646,25.48000,-2.92512,25.48000,2.93785
25.49324,25.49000,-0.27642,25.49000,-2.94054,25.49000,2.84899
25.50325,25.50000,-0.12937,25.50000,-2.96222,25.50000,2.77619
25.51325,25.51000,0.03478,25.51000,-2.98832,25.51000,2.71848
25.52325,25.52000,0.21707,25.52000,-3.01662,25.52000,2.67448
25.53325,25.53000,0.41910,25.53000,-3.04459,25.53000,2.64262
25.54325,25.54000,0.64251,25.54000,-3.06933,25.54000,2.62132
25.55325,25.55000,0.88832,25.55000,-3.08771,25.55000,2.60904
25.56325,25.56000,1.15630,25.56000,-3.09635,25.56000,2.60430
25.57325,25.57000,1.44440,25.57000,-3.09184,25.57000,2.60557
25.58326,25.58000,1.74826,25.58000,-3.07089,25.58000,2.61103
25.59326,25.59000,2.06118,25.59000,-3.03075,25.59000,2.61851
25.60326,25.60000,2.37430,25.60000,-2.96962,25.60000,2.62528
25.61326,25.61000,2.67721,25.61000,-2.88727,25.61000,2.62807
25.62326,25.62000,2.95887,25.62000,-2.78548,25.62000,2.62316
25.63326,25.63000,3.20874,25.63000,-2.66844,25.63000,2.60660
25.64326,25.64000,3.41780,25.64000,-2.54277,25.64000,2.57450
25.65327,25.65000,3.57951,25.65000,-2.41724,25.65000,2.52341
25.66327,25.66000,3.69043,25.66000,-2.30208,25.66000,2.45075
25.67327,25.67000,3.75051,25.67000,-2.20810,25.67000,2.35514
25.68327,25.68000,3.76292,25.68000,-2.14555,25.68000,2.23676
25.69327,25.69000,3.73338,25.69000,-2.12293,25.69000,2.09738
25.70327,25.70000,3.66938,25.70000,-2.14598,25.70000,1.94032
25.71327,25.71000,3.57921,25.71000,-2.21682,25.71000,1.77021
25.72327,25.72000,3.47120,25.72000,-2.33372,25.72000,1.59258
25.73328,25.73000,3.35320,25.73000,-2.49121,25.73000,1.41351
25.74328,25.74000,3.23215,25.74000,-2.68077,25.74000,1.23914
25.75328,25.75000,3.11396,25.75000,-2.89184,25.75000,1.07526
25.76328,25.76000,3.00346,25.76000,-3.11292,25.76000,0.92695
25.77328,25.77000,2.90444,25.77000,-3.33272,25.77000,0.79832
25.78328,25.78000,2.81969,25.78000,-3.54110,25.78000,0.69234
25.79328,25.79000,2.75104,25.79000,-3.72974,25.79000,0.61076
25.80328,25.80000,2.69941,25.80000,-3.89261,25.80000,0.55423
25.81329,25.81000,2.66478,25.81000,-4.02602,25.81000,0.52231
25.82329,25.82000,2.64639,25.82000,-4.12856,25.82000,0.51373
25.83329,25.83000,2.64276,25.83000,-4.20077,25.83000,0.52651
25.84329,25.84000,2.65198,25.84000,-4.24478,25.84000,0.55822
25.85329,25.85000,2.67187,25.85000,-4.26382,25.85000,0.60621
25.86329,25.86000,2.70029,25.86000,-4.26178,25.86000,0.66773
25.87329,25.87000,2.73540,25.87000,-4.24270,25.87000,0.74019
25.88329,25.88000,2.77591,25.88000,-4.21046,25.88000,0.82125
25.89330,25.89000,2.82121,25.89000,-4.16851,25.89000,0.90890
25.90330,25.90000,2.87149,25.90000,-4.11967,25.90000,1.00157
25.91330,25.91000,2.92767,25.91000,-4.06618,25.91000,1.09808
25.92330,25.92000,2.99126,25.92000,-4.00962,25.92000,1.19760
25.93330,25.93000,3.06406,25.93000,-3.95113,25.93000,1.29958
25.94330,25.94000,3.14785,25.94000,-3.89149,25.94000,1.40356
25.95330,25.95000,3.24401,25.95000,-3.83125,25.95000,1.50909
25.96330,25.96000,3.35315,25.96000,-3.77088,25.96000,1.61558
25.97331,25.97000,3.47493,25.97000,-3.71084,25.97000,1.72224
25.98331,25.98000,3.60797,25.98000,-3.65162,25.98000,1.82803
25.99331,25.99000,3.74993,25.99000,-3.59375,25.99000,1.93180
26.00331,26.00000,3.89788,26.00000,-3.53781,26.00000,2.03237
26.01331,26.01000,4.04863,26.01000,-3.48443,26.01000,2.12874
26.02331,26.02000,4.19932,26.02000,-3.43425,26.02000,2.22032
26.03331,26.03000,4.34787,26.03000,-3.38796,26.03000,2.30705
26.04331,26.04000,4.49346,26.04000,-3.34630,26.04000,2.38959
26.05332,26.05000,4.63680,26.05000,-3.31003,26.05000,2.46936
26.06332,26.06000,4.78025,26.06000,-3.28003,26.06000,2.54848
26.07332,26.07000,4.92771,26.07000,-3.25724,26.07000,2.62970
26.08332,26.08000,5.08432,26.08000,-3.24276,26.08000,2.71614
26.09332,26.09000,5.25589,26.09000,-3.23789,26.09000,2.81104
26.10332,26.10000,5.44826,26.10000,-3.24411,26.10000,2.91744
26.11332,26.11000,5.66642,26.11000,-3.26313,26.11000,3.03784
26.12332,26.12000,5.91367,26.12000,-3.29688,26.12000,3.17397
26.13333,26.13000,6.19075,26.13000,-3.34735,26.13000,3.32648
26.14333,26.14000,6.49520,26.14000,-3.41650,26.14000,3.49488
26.15333,26.15000,6.82100,26.15000,-3.50602,26.15000,3.67750
26.16333,26.16000,7.15852,26.16000,-3.61698,26.16000,3.87160
26.17333,26.17000,7.49500,26.17000,-3.74958,26.17000,4.07359
26.18333,26.18000,7.81544,26.18000,-3.90269,26.18000,4.27934
26.19333,26.19000,8.10392,26.19000,-4.07351,26.19000,4.48458
26.20334,26.20000,8.34529,26.20000,-4.25720,26.20000,4.68529
26.21334,26.21000,8.52688,26.21000,-4.44671,26.21000,4.87801
26.22334,26.22000,8.64008,26.22000,-4.63283,26.22000,5.06022
26.23334,26.23000,8.68140,26.23000,-4.80466,26.23000,5.23041
26.24334,26.24000,8.65292,26.24000,-4.95047,26.24000,5.38812
26.25334,26.25000,8.56203,26.25000,-5.05878,26.25000,5.53383
26.26334,26.26000,8.42055,26.26000,-5.11967,26.26000,5.66876
26.27334,26.27000,8.24339,26.27000,-5.12602,26.27000,5.79462
26.28335,26.28000,8.04693,26.28000,-5.07440,26.28000,5.91341
26.29335,26.29000,7.84732,26.29000,-4.96558,26.29000,6.02727
26.30335,26.30000,7.65909,26.30000,-4.80436,26.30000,6.13828
26.31335,26.31000,7.49397,26.31000,-4.59890,26.31000,6.24843
26.32335,26.32000,7.36026,26.32000,-4.35973,26.32000,6.35948
26.33335,26.33000,7.26258,26.33000,-4.09847,26.33000,6.47295
26.34335,26.34000,7.20204,26.34000,-3.82682,26.34000,6.59003
26.35335,26.35000,7.17681,26.35000,-3.55560,26.35000,6.71159
26.36336,26.36000,7.18273,26.36000,-3.29411,26.36000,6.83814
26.37336,26.37000,7.21411,26.37000,-3.04978,26.37000,6.96981
26.38336,26.38000,7.26434,26.38000,-2.82799,26.38000,7.10632
26.39336,26.39000,7.32658,26.39000,-2.63220,26.39000,7.24695
26.40336,26.40000,7.39426,26.40000,-2.46409,26.40000,7.39060
26.41336,26.41000,7.46143,26.41000,-2.32392,26.41000,7.53576
26.42336,26.42000,7.52306,26.42000,-2.21082,26.42000,7.68058
26.43336,26.43000,7.57522,26.43000,-2.12310,26.43000,7.82300
26.44337,26.44000,7.61507,26.44000,-2.05858,26.44000,7.96079
26.45337,26.45000,7.64095,26.45000,-2.01479,26.45000,8.09163
26.46337,26.46000,7.65221,26.46000,-1.98918,26.46000,8.21326
26.47337,26.47000,7.64923,26.47000,-1.97921,26.47000,8.32355
26.48337,26.48000,7.63326,26.48000,-1.98251,26.48000,8.42060
26.49337,26.49000,7.60631,26.49000,-1.99691,26.49000,8.50289
26.50337,26.50000,7.57107,26.50000,-2.02051,26.50000,8.56935
26.51337,26.51000,7.53071,26.51000,-2.05167,26.51000,8.61949
26.52338,26.52000,7.48869,26.52000,-2.08904,26.52000,8.65344
26.53338,26.53000,7.44857,26.53000,-2.13148,26.53000,8.67200
26.54338,26.54000,7.41369,26.54000,-2.17806,26.54000,8.67663
26.55338,26.55000,7.38698,26.55000,-2.22794,26.55000,8.66936
26.56338,26.56000,7.37062,26.56000,-2.28029,26.56000,8.65266
26.57338,26.57000,7.36593,26.57000,-2.33417,26.57000,8.62925
26.58338,26.58000,7.37322,26.58000,-2.38844,26.58000,8.60185
26.59338,26.59000,7.39184,26.59000,-2.44171,26.59000,8.57299
26.60339,26.60000,7.42031,26.60000,-2.49228,26.60000,8.54481
26.61339,26.61000,7.45660,26.61000,-2.53824,26.61000,8.51892
26.62339,26.62000,7.49848,26.62000,-2.57749,26.62000,8.49631
26.63339,26.63000,7.54384,26.63000,-2.60781,26.63000,8.47733
26.64339,26.64000,7.59108,26.64000,-2.62701,26.64000,8.46174
26.65339,26.65000,7.63932,26.65000,-2.63298,26.65000,8.44879
26.66339,26.66000,7.68860,26.66000,-2.62376,26.66000,8.43733
26.67339,26.67000,7.73984,26.67000,-2.59769,26.67000,8.42602
26.68340,26.68000,7.79481,26.68000,-2.55341,26.68000,8.41340
26.69340,26.69000,7.85579,26.69000,-2.49000,26.69000,8.39806
26.70340,26.70000,7.92525,26.70000,-2.40704,26.70000,8.37877
26.71340,26.71000,8.00538,26.71000,-2.30474,26.71000,8.35444
26.72340,26.72000,8.09764,26.72000,-2.18400,26.72000,8.32421
26.73340,26.73000,8.20233,26.73000,-2.04654,26.73000,8.28739
26.74340,26.74000,8.31829,26.74000,-1.89509,26.74000,8.24341
26.75341,26.75000,8.44282,26.75000,-1.73357,26.75000,8.19185
26.76341,26.76000,8.57183,26.76000,-1.56728,26.76000,8.13241
26.77341,26.77000,8.70022,26.77000,-1.40303,26.77000,8.06496
26.78341,26.78000,8.82244,26.78000,-1.24898,26.78000,7.98952
26.79341,26.79000,8.93309,26.79000,-1.11432,26.79000,7.90631
26.80341,26.80000,9.02749,26.80000,-1.00860,26.80000,7.81576
26.81341,26.81000,9.10216,26.81000,-0.94091,26.81000,7.71856
26.82341,26.82000,9.15504,26.82000,-0.91893,26.82000,7.61566
26.83342,26.83000,9.18548,26.83000,-0.94809,26.83000,7.50834
26.84342,26.84000,9.19407,26.84000,-1.03084,26.84000,7.39812
26.85342,26.85000,9.18239,26.85000,-1.16628,26.85000,7.28680
26.86342,26.86000,9.15273,26.86000,-1.35014,26.86000,7.17636
26.87342,26.87000,9.10785,26.87000,-1.57526,26.87000,7.06894
26.88342,26.88000,9.05082,26.88000,-1.83225,26.88000,6.96675
26.89342,26.89000,8.98488,26.89000,-2.11046,26.89000,6.87199
26.90342,26.90000,8.91329,26.90000,-2.39898,26.90000,6.78678
26.91343,26.91000,8.83932,26.91000,-2.68753,26.91000,6.71311
26.92343,26.92000,8.76608,26.92000,-2.96720,26.92000,6.65276
26.93343,26.93000,8.69648,26.93000,-3.23100,26.93000,6.60725
26.94343,26.94000,8.63305,26.94000,-3.47405,26.94000,6.57778
26.95343,26.95000,8.57784,26.95000,-3.69360,26.95000,6.56516
26.96343,26.96000,8.53228,26.96000,-3.88882,26.96000,6.56975
26.97343,26.97000,8.49713,26.97000,-4.06040,26.97000,6.59138
26.98343,26.98000,8.47240,26.98000,-4.21012,26.98000,6.62939
26.99344,26.99000,8.45747,26.99000,-4.34035,26.99000,6.68257
27.00344,27.00000,8.45112,27.00000,-4.45361,27.00000,6.74929
27.01344,27.01000,8.45172,27.01000,-4.55219,27.01000,6.82749
27.02344,27.02000,8.45741,27.02000,-4.63788,27.02000,6.91481
27.03344,27.03000,8.46633,27.03000,-4.71178,27.03000,7.00870
27.04344,27.04000,8.47679,27.04000,-4.77431,27.04000,7.10653
27.05344,27.05000,8.48745,27.05000,-4.82523,27.05000,7.20567
27.06344,27.06000,8.49749,27.06000,-4.86378,27.06000,7.30359
27.07345,27.07000,8.50659,27.07000,-4.88894,27.07000,7.39795
27.08345,27.08000,8.51498,27.08000,-4.89961,27.08000,7.48657
27.09345,27.09000,8.52333,27.09000,-4.89490,27.09000,7.56754
27.10345,27.10000,8.53262,27.10000,-4.87428,27.10000,7.63916
27.11345,27.11000,8.54396,27.11000,-4.83783,27.11000,7.70000
27.12345,27.12000,8.55847,27.12000,-4.78628,27.12000,7.74893
27.13345,27.13000,8.57708,27.13000,-4.72111,27.13000,7.78518
27.14345,27.14000,8.60049,27.14000,-4.64446,27.14000,7.80842
27.15346,27.15000,8.62904,27.15000,-4.55905,27.15000,7.81881
27.16346,27.16000,8.66276,27.16000,-4.46802,27.16000,7.81704
27.17346,27.17000,8.70130,27.17000,-4.37471,27.17000,7.80435
27.18346,27.18000,8.74406,27.18000,-4.28257,27.18000,7.78248
27.19346,27.19000,8.79033,27.19000,-4.19496,27.19000,7.75360
27.20346,27.20000,8.83943,27.20000,-4.11510,27.20000,7.72019
27.21346,27.21000,8.89099,27.21000,-4.04598,27.21000,7.68492
27.22346,27.22000,8.94512,27.22000,-3.99039,27.22000,7.65051
27.23347,27.23000,9.00257,27.23000,-3.95079,27.23000,7.61959
27.24347,27.24000,9.06478,27.24000,-3.92932,27.24000,7.59452
27.25347,27.25000,9.13378,27.25000,-3.92768,27.25000,7.57735
27.26347,27.26000,9.21203,27.26000,-3.94698,27.26000,7.56961
27.27347,27.27000,9.30200,27.27000,-3.98767,27.27000,7.57229
27.28347,27.28000,9.40571,27.28000,-4.04937,27.28000,7.58579
27.29347,27.29000,9.52429,27.29000,-4.13089,27.29000,7.60993
27.30348,27.30000,9.65736,27.30000,-4.23012,27.30000,7.64398
27.31348,27.31000,9.80279,27.31000,-4.34404,27.31000,7.68672
27.32348,27.32000,9.95643,27.32000,-4.46863,27.32000,7.73652
27.33348,27.33000,10.11239,27.33000,-4.59882,27.33000,7.79140
27.34348,27.34000,10.26345,27.34000,-4.72845,27.34000,7.84919
27.35348,27.35000,10.40196,27.35000,-4.85027,27.35000,7.90763
27.36348,27.36000,10.52074,27.36000,-4.95617,27.36000,7.96462
27.37348,27.37000,10.61400,27.37000,-5.03751,27.37000,8.01844
27.38349,27.38000,10.67811,27.38000,-5.08578,27.38000,8.06797
27.39349,27.39000,10.71206,27.39000,-5.09329,27.39000,8.11283
27.40349,27.40000,10.71754,27.40000,-5.05405,27.40000,8.15350
27.41349,27.41000,10.69865,27.41000,-4.96451,27.41000,8.19126
27.42349,27.42000,10.66126,27.42000,-4.82418,27.42000,8.22816
27.43349,27.43000,10.61228,27.43000,-4.63588,27.43000,8.26679
27.44349,27.44000,10.55871,27.44000,-4.40560,27.44000,8.31002
27.45349,27.45000,10.50688,27.45000,-4.14201,27.45000,8.36074
27.46350,27.46000,10.46178,27.46000,-3.85558,27.46000,8.42149
27.47350,27.47000,10.42667,27.47000,-3.55757,27.47000,8.49413
27.48350,27.48000,10.40293,27.48000,-3.25907,27.48000,8.57960
27.49350,27.49000,10.39022,27.49000,-2.97006,27.49000,8.67767
27.50350,27.50000,10.38684,27.50000,-2.69877,27.50000,8.78688
27.51350,27.51000,10.39013,27.51000,-2.45131,27.51000,8.90451
27.52350,27.52000,10.39691,27.52000,-2.23153,27.52000,9.02677
27.53350,27.53000,10.40392,27.53000,-2.04114,27.53000,9.14903
27.54351,27.54000,10.40816,27.54000,-1.88000,27.54000,9.26623
27.55351,27.55000,10.40715,27.55000,-1.74654,27.55000,9.37330
27.56351,27.56000,10.39909,27.56000,-1.63818,27.56000,9.46558
27.57351,27.57000,10.38291,27.57000,-1.55174,27.57000,9.53923
27.58351,27.58000,10.35832,27.58000,-1.48384,27.58000,9.59141
27.59351,27.59000,10.32579,27.59000,-1.43113,27.59000,9.62054
27.60351,27.60000,10.28648,27.60000,-1.39063,27.60000,9.62633
27.61351,27.61000,10.24217,27.61000,-1.35981,27.61000,9.60969
27.62352,27.62000,10.19515,27.62000,-1.33676,27.62000,9.57262
27.63352,27.63000,10.14808,27.63000,-1.32019,27.63000,9.51790
27.64352,27.64000,10.10379,27.64000,-1.30943,27.64000,9.44881
27.65352,27.65000,10.06505,27.65000,-1.30433,27.65000,9.36880
27.66352,27.66000,10.03432,27.66000,-1.30513,27.66000,9.28116
27.67352,27.67000,10.01354,27.67000,-1.31236,27.67000,9.18873
27.68352,27.68000,10.00397,27.68000,-1.32666,27.68000,9.09365
27.69352,27.69000,10.00605,27.69000,-1.34860,27.69000,8.99728
27.70353,27.70000,10.01942,27.70000,-1.37861,27.70000,8.90007
27.71353,27.71000,10.04302,27.71000,-1.41679,27.71000,8.80165
27.72353,27.72000,10.07518,27.72000,-1.46294,27.72000,8.70093
27.73353,27.73000,10.11392,27.73000,-1.51643,27.73000,8.59632
27.74353,27.74000,10.15718,27.74000,-1.57628,27.74000,8.48595
27.75353,27.75000,10.20312,27.75000,-1.64120,27.75000,8.36804
27.76353,27.76000,10.25039,27.76000,-1.70955,27.76000,8.24108
27.77353,27.77000,10.29833,27.77000,-1.77945,27.77000,8.10414
27.78354,27.78000,10.34711,27.78000,-1.84876,27.78000,7.95695
27.79354,27.79000,10.39771,27.79000,-1.91507,27.79000,7.80006
27.80354,27.80000,10.45182,27.80000,-1.97573,27.80000,7.63472
27.81354,27.81000,10.51164,27.81000,-2.02777,27.81000,7.46282
27.82354,27.82000,10.57951,27.82000,-2.06800,27.82000,7.28664
27.83354,27.83000,10.65766,27.83000,-2.09302,27.83000,7.10862
27.84354,27.84000,10.74782,27.84000,-2.09935,27.84000,6.93108
27.85355,27.85000,10.85103,27.85000,-2.08362,27.85000,6.75594
27.86355,27.86000,10.96744,27.86000,-2.04279,27.86000,6.58455
27.87355,27.87000,11.09623,27.87000,-1.97449,27.87000,6.41755
27.88355,27.88000,11.23556,27.88000,-1.87726,27.88000,6.25475
27.89355,27.89000,11.38266,27.89000,-1.75090,27.89000,6.09515
27.90355,27.90000,11.53387,27.90000,-1.59685,27.90000,5.93708
27.91355,27.91000,11.68488,27.91000,-1.41846,27.91000,5.77842
27.92355,27.92000,11.83102,27.92000,-1.22131,27.92000,5.61688
27.93356,27.93000,11.96768,27.93000,-1.01326,27.93000,5.45038
27.94356,27.94000,12.09069,27.94000,-0.80436,27.94000,5.27740
27.95356,27.95000,12.19674,27.95000,-0.60632,27.95000,5.09727
27.96356,27.96000,12.28366,27.96000,-0.43183,27.96000,4.91036
27.97356,27.97000,12.35057,27.97000,-0.29346,27.97000,4.71818
27.98356,27.98000,12.39790,27.98000,-0.20258,27.98000,4.52339
27.99356,27.99000,12.42714,27.99000,-0.16812,27.99000,4.32963
28.00356,28.00000,12.44048,28.00000,-0.19560,28.00000,4.14130
28.01357,28.01000,12.44045,28.01000,-0.28632,28.01000,3.96311
28.02357,28.02000,12.42957,28.02000,-0.43715,28.02000,3.79974
28.03357,28.03000,12.41009,28.03000,-0.64070,28.03000,3.65545
28.04357,28.04000,12.38400,28.04000,-0.88618,28.04000,3.53374
28.05357,28.05000,12.35296,28.05000,-1.16048,28.05000,3.43714
28.06357,28.06000,12.31844,28.06000,-1.44957,28.06000,3.36705
28.07357,28.07000,12.28180,28.07000,-1.73977,28.07000,3.32378
28.08357,28.08000,12.24439,28.08000,-2.01892,28.08000,3.30654
28.09358,28.09000,12.20755,28.09000,-2.27716,28.09000,3.31365
28.10358,28.10000,12.17251,28.10000,-2.50740,28.10000,3.34273
28.11358,28.11000,12.14025,28.11000,-2.70543,28.11000,3.39091
28.12358,28.12000,12.11138,28.12000,-2.86975,28.12000,3.45499
28.13358,28.13000,12.08597,28.13000,-3.00114,28.13000,3.53171
28.14358,28.14000,12.06353,28.14000,-3.10209,28.14000,3.61784
28.15358,28.15000,12.04304,28.15000,-3.17619,28.15000,3.71043
28.16358,28.16000,12.02303,28.16000,-3.22751,28.16000,3.80686
28.17359,28.17000,12.00178,28.17000,-3.26005,28.17000,3.90499
28.18359,28.18000,11.97752,28.18000,-3.27731,28.18000,4.00316
28.19359,28.19000,11.94863,28.19000,-3.28195,28.19000,4.10019
28.20359,28.20000,11.91389,28.20000,-3.27568,28.20000,4.19533
28.21359,28.21000,11.87262,28.21000,-3.25921,28.21000,4.28820
28.22359,28.22000,11.82480,28.22000,-3.23237,28.22000,4.37863
28.23359,28.23000,11.77116,28.23000,-3.19430,28.23000,4.46655
28.24359,28.24000,11.71313,28.24000,-3.14372,28.24000,4.55195
28.25360,28.25000,11.65280,28.25000,-3.07924,28.25000,4.63479
28.26360,28.26000,11.59271,28.26000,-2.99962,28.26000,4.71497
28.27360,28.27000,11.53574,28.27000,-2.90407,28.27000,4.79240
28.28360,28.28000,11.48476,28.28000,-2.79243,28.28000,4.86703
28.29360,28.29000,11.44245,28.29000,-2.66529,28.29000,4.93889
28.30360,28.30000,11.41103,28.30000,-2.52406,28.30000,5.00820
28.31360,28.31000,11.39204,28.31000,-2.37094,28.31000,5.07541
28.32360,28.32000,11.38620,28.32000,-2.20881,28.32000,5.14121
28.33361,28.33000,11.39332,28.33000,-2.04108,28.33000,5.20651
28.34361,28.34000,11.41233,28.34000,-1.87151,28.34000,5.27241
28.35361,28.35000,11.44144,28.35000,-1.70401,28.35000,5.34006
28.36361,28.36000,11.47833,28.36000,-1.54242,28.36000,5.41059
28.37361,28.37000,11.52052,28.37000,-1.39039,28.37000,5.48496
28.38361,28.38000,11.56575,28.38000,-1.25122,28.38000,5.56384
28.39361,28.39000,11.61231,28.39000,-1.12780,28.39000,5.64760
28.40362,28.40000,11.65939,28.40000,-1.02258,28.40000,5.73622
28.41362,28.41000,11.70725,28.41000,-0.93751,28.41000,5.82929
28.42362,28.42000,11.75720,28.42000,-0.87410,28.42000,5.92608
28.43362,28.43000,11.81142,28.43000,-0.83337,28.43000,6.02550
28.44362,28.44000,11.87260,28.44000,-0.81589,28.44000,6.12621
28.45362,28.45000,11.94357,28.45000,-0.82175,28.45000,6.22667
28.46362,28.46000,12.02668,28.46000,-0.85055,28.46000,6.32528
28.47362,28.47000,12.12339,28.47000,-0.90134,28.47000,6.42049
28.48363,28.48000,12.23375,28.48000,-0.97256,28.48000,6.51102
28.49363,28.49000,12.35615,28.49000,-1.06183,28.49000,6.59592
28.50363,28.50000,12.48711,28.50000,-1.16571,28.50000,6.67465
28.51363,28.51000,12.62152,28.51000,-1.27943,28.51000,6.74699
28.52363,28.52000,12.75305,28.52000,-1.39662,28.52000,6.81292
28.53363,28.53000,12.87491,28.53000,-1.50916,28.53000,6.87248
28.54363,28.54000,12.98075,28.54000,-1.60731,28.54000,6.92561
28.55363,28.55000,13.06551,28.55000,-1.68009,28.55000,6.97205
28.56364,28.56000,13.12628,28.56000,-1.71595,28.56000,7.01129
28.57364,28.57000,13.16278,28.57000,-1.70371,28.57000,7.04260
28.58364,28.58000,13.17764,28.58000,-1.63363,28.58000,7.06504
28.59364,28.59000,13.17622,28.59000,-1.49862,28.59000,7.07759
28.60364,28.60000,13.16618,28.60000,-1.29518,28.60000,7.07931
28.61364,28.61000,13.15670,28.61000,-1.02416,28.61000,7.06943
28.62364,28.62000,13.15763,28.62000,-0.69096,28.62000,7.04757
28.63364,28.63000,13.17857,28.63000,-0.30530,28.63000,7.01391
28.64365,28.64000,13.22801,28.64000,0.11963,28.64000,6.96928
28.65365,28.65000,13.31259,28.65000,0.56836,28.65000,6.91523
28.66365,28.66000,13.43654,28.66000,1.02450,28.66000,6.85399
28.67365,28.67000,13.60146,28.67000,1.47216,28.67000,6.78837
28.68365,28.68000,13.80624,28.68000,1.89726,28.68000,6.72151
28.69365,28.69000,14.04726,28.69000,2.28840,28.69000,6.65659
28.70365,28.70000,14.31871,28.70000,2.63746,28.70000,6.59662
28.71365,28.71000,14.61313,28.71000,2.93976,28.71000,6.54406
28.72366,28.72000,14.92197,28.72000,3.19378,28.72000,6.50064
28.73366,28.73000,15.23631,28.73000,3.40071,28.73000,6.46722
