Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
46.34657,46.34000,30.77709,46.34000,10.29604,46.34000,13.17917,46.34000,-9.66082,46.34000,10.24766,46.34000,8.78815
46.35657,46.35000,33.14014,46.35000,10.81393,46.35000,14.03010,46.35000,-10.17737,46.35000,10.18575,46.35000,8.39499
46.36657,46.36000,35.24864,46.36000,11.18866,46.36000,14.90698,46.36000,-10.54470,46.36000,9.68012,46.36000,8.04376
46.37657,46.37000,37.07012,46.37000,11.42283,46.37000,15.80208,46.37000,-10.77804,46.37000,8.59309,46.37000,7.74052
46.38657,46.38000,38.58566,46.38000,11.52194,46.38000,16.70095,46.38000,-10.89385,46.38000,7.16116,46.38000,7.49054
46.39657,46.39000,39.79001,46.39000,11.49400,46.39000,17.58150,46.39000,-10.90832,46.39000,5.76292,46.39000,7.29697
46.40657,46.40000,40.69043,46.40000,11.34921,46.40000,18.41412,46.40000,-10.83634,46.40000,4.25879,46.40000,7.16002
46.41658,46.41000,41.30434,46.41000,11.09965,46.41000,19.16314,46.41000,-10.69106,46.41000,2.63122,46.41000,7.07686
46.42658,46.42000,41.65608,46.42000,10.75892,46.42000,19.78942,46.42000,-10.48368,46.42000,0.92347,46.42000,7.04200
46.43658,46.43000,41.77291,46.43000,10.34174,46.43000,20.25374,46.43000,-10.22370,46.43000,-0.55235,46.43000,7.04818
46.44658,46.44000,41.68114,46.44000,9.86348,46.44000,20.52060,46.44000,-9.91927,46.44000,-1.41708,46.44000,7.08729
46.45658,46.45000,41.40251,46.45000,9.33956,46.45000,20.56154,46.45000,-9.57765,46.45000,-1.77840,46.45000,7.15123
46.46658,46.46000,40.95155,46.46000,8.78501,46.46000,20.35774,46.46000,-9.20575,46.46000,-1.61489,46.46000,7.23255
46.47658,46.47000,40.33408,46.47000,8.21389,46.47000,19.90150,46.47000,-8.81049,46.47000,-1.06131,46.47000,7.32482
46.48659,46.48000,39.54684,46.48000,7.63902,46.48000,19.19634,46.48000,-8.39905,46.48000,-0.22807,46.48000,7.42286
46.49659,46.49000,38.57843,46.49000,7.07162,46.49000,18.25617,46.49000,-7.97899,46.49000,0.80668,46.49000,7.52273
46.50659,46.50000,37.41110,46.50000,6.52126,46.50000,17.10361,46.50000,-7.55815,46.50000,1.94522,46.50000,7.62178
46.51659,46.51000,36.02340,46.51000,5.99573,46.51000,15.76781,46.51000,-7.14454,46.51000,3.27290,46.51000,7.71850
46.52659,46.52000,34.39331,46.52000,5.50117,46.52000,14.28225,46.52000,-6.74620,46.52000,4.72860,46.52000,7.81243
46.53659,46.53000,32.50184,46.53000,5.04208,46.53000,12.68256,46.53000,-6.37106,46.53000,6.31650,46.53000,7.90383
46.54659,46.54000,30.33649,46.54000,4.62154,46.54000,11.00465,46.54000,-6.02688,46.54000,8.08418,46.54000,7.99346
46.55659,46.55000,27.89466,46.55000,4.24150,46.55000,9.28332,46.55000,-5.72121,46.55000,9.90994,46.55000,8.08226
46.56660,46.56000,25.18662,46.56000,3.90309,46.56000,7.55130,46.56000,-5.46138,46.56000,11.62598,46.56000,8.17106
46.57660,46.57000,22.23762,46.57000,3.60716,46.57000,5.83889,46.57000,-5.25446,46.57000,13.15288,46.57000,8.26048
46.58660,46.58000,19.08920,46.58000,3.35482,46.58000,4.17409,46.58000,-5.10723,46.58000,14.37866,46.58000,8.35091
46.59660,46.59000,15.79921,46.59000,3.14805,46.59000,2.58314,46.59000,-5.02617,46.59000,15.12063,46.59000,8.44261
46.60660,46.60000,12.44056,46.60000,2.99043,46.60000,1.09128,46.60000,-5.01746,46.60000,15.28120,46.60000,8.53597
46.61660,46.61000,9.09845,46.61000,2.88774,46.61000,-0.27665,46.61000,-5.08710,46.61000,14.71252,46.61000,8.63177
46.62660,46.62000,5.86639,46.62000,2.84863,46.62000,-1.49600,46.62000,-5.24114,46.62000,13.36985,46.62000,8.73166
46.63661,46.63000,2.84100,46.63000,2.88499,46.63000,-2.54304,46.63000,-5.48604,46.63000,11.39616,46.63000,8.83865
46.64661,46.64000,0.11618,46.64000,3.01220,46.64000,-3.39654,46.64000,-5.82904,46.64000,9.24143,46.64000,8.95788
46.65661,46.65000,-2.22292,46.65000,3.24901,46.65000,-4.04032,46.65000,-6.27844,46.65000,7.18067,46.65000,9.09730
46.66661,46.66000,-4.10564,46.66000,3.61717,46.66000,-4.46599,46.66000,-6.84353,46.66000,5.53701,46.66000,9.26838
46.67661,46.67000,-5.48075,46.67000,4.14052,46.67000,-4.67513,46.67000,-7.53413,46.67000,4.81417,46.67000,9.48635
46.68661,46.68000,-6.32016,46.68000,4.84379,46.68000,-4.68012,46.68000,-8.35978,46.68000,4.30213,46.68000,9.77011
46.69661,46.69000,-6.62091,46.69000,5.75096,46.69000,-4.50307,46.69000,-9.32851,46.69000,3.67133,46.69000,10.14146
46.70662,46.70000,-6.40498,46.70000,6.88326,46.70000,-4.17329,46.70000,-10.44541,46.70000,3.85626,46.70000,10.62369
46.71662,46.71000,-5.71711,46.71000,8.25698,46.71000,-3.72383,46.71000,-11.71117,46.71000,4.78336,46.71000,11.23967
46.72662,46.72000,-4.62057,46.72000,9.88123,46.72000,-3.18793,46.72000,-13.12079,46.72000,5.59802,46.72000,12.00915
46.73662,46.73000,-3.19186,46.73000,11.75590,46.73000,-2.59608,46.73000,-14.66262,46.73000,5.94859,46.73000,12.94572
46.74662,46.74000,-1.51473,46.74000,13.87003,46.74000,-1.97395,46.74000,-16.31795,46.74000,5.36020,46.74000,14.05357
46.75662,46.75000,0.32550,46.75000,16.20089,46.75000,-1.34145,46.75000,-18.06118,46.75000,4.19938,46.75000,15.32447
46.76662,46.76000,2.24658,46.76000,18.71400,46.76000,-0.71291,46.76000,-19.86049,46.76000,3.20885,46.76000,16.73582
46.77663,46.77000,4.17264,46.77000,21.36407,46.77000,-0.09792,46.77000,-21.67899,46.77000,1.98086,46.77000,18.25017
46.78663,46.78000,6.03613,46.78000,24.09691,46.78000,0.49726,46.78000,-23.47625,46.78000,0.57722,46.78000,19.81681
46.79663,46.79000,7.77882,46.79000,26.85209,46.79000,1.06827,46.79000,-25.21010,46.79000,-0.38721,46.79000,21.37530
46.80663,46.80000,9.35249,46.80000,29.56614,46.80000,1.61130,46.80000,-26.83872,46.80000,-0.29310,46.80000,22.86074
46.81663,46.81000,10.71950,46.81000,32.17603,46.81000,2.12221,46.81000,-28.32302,46.81000,0.72371,46.81000,24.20989
46.82663,46.82000,11.85335,46.82000,34.62245,46.82000,2.59589,46.82000,-29.62922,46.82000,1.59338,46.82000,25.36739
46.83663,46.83000,12.73883,46.83000,36.85265,46.83000,3.02621,46.83000,-30.73144,46.83000,1.91045,46.83000,26.29097
46.84664,46.84000,13.37168,46.84000,38.82245,46.84000,3.40627,46.84000,-31.61390,46.84000,1.84798,46.84000,26.95507
46.85664,46.85000,13.75744,46.85000,40.49748,46.85000,3.72893,46.85000,-32.27244,46.85000,1.32067,46.85000,27.35235
46.86664,46.86000,13.90979,46.86000,41.85349,46.86000,3.98753,46.86000,-32.71479,46.86000,0.43794,46.86000,27.49296
46.87664,46.87000,13.84842,46.87000,42.87600,46.87000,4.17662,46.87000,-32.95962,46.87000,-0.34614,46.87000,27.40237
46.88664,46.88000,13.59684,46.88000,43.55957,46.88000,4.29261,46.88000,-33.03415,46.88000,-0.87013,46.88000,27.11789
46.89664,46.89000,13.18045,46.89000,43.90669,46.89000,4.33427,46.89000,-32.97045,46.89000,-1.15728,46.89000,26.68461
46.90664,46.90000,12.62499,46.90000,43.92643,46.90000,4.30299,46.90000,-32.80112,46.90000,-1.36799,46.90000,26.15111
46.91665,46.91000,11.95539,46.91000,43.63312,46.91000,4.20284,46.91000,-32.55480,46.91000,-1.57024,46.91000,25.56521
46.92665,46.92000,11.19509,46.92000,43.04491,46.92000,4.04039,46.92000,-32.25238,46.92000,-1.69840,46.92000,24.97039
46.93665,46.93000,10.36563,46.93000,42.18250,46.93000,3.82436,46.93000,-31.90442,46.93000,-1.76555,46.93000,24.40312
46.94665,46.94000,9.48654,46.94000,41.06797,46.94000,3.56520,46.94000,-31.51008,46.94000,-1.72518,46.94000,23.89124
46.95665,46.95000,8.57525,46.95000,39.72379,46.95000,3.27452,46.95000,-31.05746,46.95000,-1.49153,46.95000,23.45348
46.96665,46.96000,7.64720,46.96000,38.17204,46.96000,2.96457,46.96000,-30.52533,46.96000,-1.06055,46.96000,23.09984
46.97665,46.97000,6.71581,46.97000,36.43386,46.97000,2.64759,46.97000,-29.88578,46.97000,-0.52432,46.97000,22.83252
46.98666,46.98000,5.79253,46.98000,34.52905,46.98000,2.33525,46.98000,-29.10745,46.98000,0.04238,46.98000,22.64725
46.99666,46.99000,4.88686,46.99000,32.47604,46.99000,2.03806,46.99000,-28.15897,46.99000,0.54739,46.99000,22.53463
47.00666,47.00000,4.00639,47.00000,30.29200,47.00000,1.76493,47.00000,-27.01229,47.00000,1.03619,47.00000,22.48145
47.01666,47.01000,3.15695,47.01000,27.99325,47.01000,1.52271,47.01000,-25.64555,47.01000,1.58041,47.01000,22.47176
47.02666,47.02000,2.34286,47.02000,25.59580,47.02000,1.31606,47.02000,-24.04550,47.02000,2.13243,47.02000,22.48794
47.03666,47.03000,1.56730,47.03000,23.11613,47.03000,1.14732,47.03000,-22.20917,47.03000,2.69003,47.03000,22.51158
47.04666,47.04000,0.83265,47.04000,20.57214,47.04000,1.01674,47.04000,-20.14495,47.04000,3.28767,47.04000,22.52455
47.05667,47.05000,0.14093,47.05000,17.98403,47.05000,0.92285,47.05000,-17.87311,47.05000,3.95300,47.05000,22.50998
47.06667,47.06000,-0.50590,47.06000,15.37527,47.06000,0.86301,47.06000,-15.42562,47.06000,4.62972,47.06000,22.45351
47.07667,47.07000,-1.10567,47.07000,12.77332,47.07000,0.83408,47.07000,-12.84543,47.07000,5.26208,47.07000,22.34430
47.08667,47.08000,-1.65586,47.08000,10.21018,47.08000,0.83306,47.08000,-10.18515,47.08000,5.87447,47.08000,22.17591
47.09667,47.09000,-2.15357,47.09000,7.72235,47.09000,0.85772,47.09000,-7.50508,47.09000,6.42916,47.09000,21.94674
47.10667,47.10000,-2.59541,47.10000,5.35043,47.10000,0.90693,47.10000,-4.87058,47.10000,6.78385,47.10000,21.65990
47.11667,47.11000,-2.97755,47.11000,3.13789,47.11000,0.98084,47.11000,-2.34898,47.11000,6.96840,47.11000,21.32267
47.12668,47.12000,-3.29553,47.12000,1.12918,47.12000,1.08074,47.12000,-0.00617,47.12000,7.09751,47.12000,20.94527
47.13668,47.13000,-3.54410,47.13000,-0.63279,47.13000,1.20870,47.13000,2.09689,47.13000,7.19264,47.13000,20.53939
47.14668,47.14000,-3.71686,47.14000,-2.10978,47.14000,1.36718,47.14000,3.90752,47.14000,7.24368,47.14000,20.11641
47.15668,47.15000,-3.80585,47.15000,-3.27152,47.15000,1.55843,47.15000,5.38429,47.15000,7.24365,47.15000,19.68554
47.16668,47.16000,-3.80107,47.16000,-4.09868,47.16000,1.78413,47.16000,6.49934,47.16000,7.30821,47.16000,19.25221
47.17668,47.17000,-3.69009,47.17000,-4.58528,47.17000,2.04507,47.17000,7.23999,47.17000,7.60123,47.17000,18.81701
47.18668,47.18000,-3.45782,47.18000,-4.73979,47.18000,2.34109,47.18000,7.60924,47.18000,8.03719,47.18000,18.37564
47.19669,47.19000,-3.08652,47.19000,-4.58487,47.19000,2.67122,47.19000,7.62507,47.19000,8.58308,47.19000,17.91995
47.20669,47.20000,-2.55610,47.20000,-4.15563,47.20000,3.03396,47.20000,7.31831,47.20000,9.18127,47.20000,17.44008
47.21669,47.21000,-1.84496,47.21000,-3.49658,47.21000,3.42762,47.21000,6.72949,47.21000,9.66287,47.21000,16.92720
47.22669,47.22000,-0.93117,47.22000,-2.65770,47.22000,3.85060,47.22000,5.90509,47.22000,10.02097,47.22000,16.37600
47.23669,47.23000,0.20589,47.23000,-1.69016,47.23000,4.30150,47.23000,4.89380,47.23000,10.20132,47.23000,15.78638
47.24669,47.24000,1.58351,47.24000,-0.64237,47.24000,4.77916,47.24000,3.74352,47.24000,10.24345,47.24000,15.16394
47.25669,47.25000,3.21344,47.25000,0.44306,47.25000,5.28243,47.25000,2.49939,47.25000,10.28040,47.25000,14.51918
47.26670,47.26000,5.09967,47.26000,1.53095,47.26000,5.80997,47.26000,1.20306,47.26000,10.28245,47.26000,13.86575
47.27670,47.27000,7.23643,47.27000,2.59368,47.27000,6.36000,47.27000,-0.10715,47.27000,10.08595,47.27000,13.21788
47.28670,47.28000,9.60675,47.28000,3.61010,47.28000,6.93025,47.28000,-1.39560,47.28000,9.81455,47.28000,12.58747
47.29670,47.29000,12.18180,47.29000,4.56382,47.29000,7.51804,47.29000,-2.62915,47.29000,9.61237,47.29000,11.98136
47.30670,47.30000,14.92117,47.30000,5.44163,47.30000,8.12057,47.30000,-3.77774,47.30000,9.63895,47.30000,11.39978
47.31670,47.31000,17.77414,47.31000,6.23250,47.31000,8.73552,47.31000,-4.81579,47.31000,9.88477,47.31000,10.83682
47.32670,47.32000,20.68190,47.32000,6.92738,47.32000,9.36161,47.32000,-5.72398,47.32000,10.23132,47.32000,10.28321
47.33671,47.33000,23.58048,47.33000,7.51939,47.33000,9.99925,47.33000,-6.49059,47.33000,11.17123,47.33000,9.73050
47.34671,47.34000,26.40414,47.34000,8.00415,47.34000,10.65071,47.34000,-7.11191,47.34000,12.10145,47.34000,9.17534
47.35671,47.35000,29.08893,47.35000,8.37982,47.35000,11.31987,47.35000,-7.59144,47.35000,12.61224,47.35000,8.62200
47.36671,47.36000,31.57621,47.36000,8.64685,47.36000,12.01114,47.36000,-7.93820,47.36000,12.48049,47.36000,8.08236
47.37671,47.37000,33.81578,47.37000,8.80753,47.37000,12.72780,47.37000,-8.16459,47.37000,11.93853,47.37000,7.57379
47.38671,47.38000,35.76846,47.38000,8.86562,47.38000,13.46994,47.38000,-8.28449,47.38000,11.03717,47.38000,7.11576
47.39671,47.39000,37.40772,47.39000,8.82613,47.39000,14.23231,47.39000,-8.31175,47.39000,9.92736,47.39000,6.72643
47.40672,47.40000,38.72035,47.40000,8.69523,47.40000,15.00268,47.40000,-8.25927,47.40000,8.71022,47.40000,6.41985
47.41672,47.41000,39.70596,47.41000,8.48031,47.41000,15.76108,47.41000,-8.13851,47.41000,7.35642,47.41000,6.20428
47.42672,47.42000,40.37527,47.42000,8.18998,47.42000,16.48018,47.42000,-7.95936,47.42000,5.85915,47.42000,6.08177
47.43672,47.43000,40.74743,47.43000,7.83403,47.43000,17.12691,47.43000,-7.73040,47.43000,4.31375,47.43000,6.04859
47.44672,47.44000,40.84660,47.44000,7.42329,47.44000,17.66503,47.44000,-7.45927,47.44000,2.96271,47.44000,6.09651
47.45672,47.45000,40.69813,47.45000,6.96941,47.45000,18.05835,47.45000,-7.15322,47.45000,1.96474,47.45000,6.21417
47.46672,47.46000,40.32507,47.46000,6.48452,47.46000,18.27396,47.46000,-6.81964,47.46000,1.37717,47.46000,6.38851
47.47673,47.47000,39.74518,47.47000,5.98094,47.47000,18.28520,47.47000,-6.46636,47.47000,1.31699,47.47000,6.60603
47.48673,47.48000,38.96899,47.48000,5.47077,47.48000,18.07369,47.48000,-6.10182,47.48000,1.78460,47.48000,6.85381
47.49673,47.49000,37.99894,47.49000,4.96558,47.49000,17.63051,47.49000,-5.73496,47.49000,2.55549,47.49000,7.12028
47.50673,47.50000,36.82981,47.50000,4.47603,47.50000,16.95628,47.50000,-5.37499,47.50000,3.46709,47.50000,7.39574
47.51673,47.51000,35.45009,47.51000,4.01153,47.51000,16.06051,47.51000,-5.03106,47.51000,4.45814,47.51000,7.67263
47.52673,47.52000,33.84438,47.52000,3.57997,47.52000,14.96045,47.52000,-4.71193,47.52000,5.57473,47.52000,7.94565
47.53673,47.53000,31.99649,47.53000,3.18750,47.53000,13.67955,47.53000,-4.42571,47.53000,6.79366,47.53000,8.21167
47.54674,47.54000,29.89299,47.54000,2.83841,47.54000,12.24600,47.54000,-4.17960,47.54000,8.18937,47.54000,8.46962
47.55674,47.55000,27.52692,47.55000,2.53516,47.55000,10.69126,47.55000,-3.97967,47.55000,9.82172,47.55000,8.72016
47.56674,47.56000,24.90141,47.56000,2.27853,47.56000,9.04876,47.56000,-3.83073,47.56000,11.55405,47.56000,8.96533
47.57674,47.57000,22.03277,47.57000,2.06801,47.57000,7.35306,47.57000,-3.73631,47.57000,13.26572,47.57000,9.20793
47.58674,47.58000,18.95279,47.58000,1.90226,47.58000,5.63915,47.58000,-3.69875,47.58000,14.81458,47.58000,9.45079
47.59674,47.59000,15.70976,47.59000,1.77986,47.59000,3.94229,47.59000,-3.71946,47.59000,16.03496,47.59000,9.69585
47.60674,47.60000,12.36823,47.60000,1.70011,47.60000,2.29796,47.60000,-3.79946,47.60000,16.62799,47.60000,9.94348
47.61675,47.61000,9.00708,47.61000,1.66396,47.61000,0.74194,47.61000,-3.93989,47.61000,16.35779,47.61000,10.19204
47.62675,47.62000,5.71609,47.62000,1.67500,47.62000,-0.69005,47.62000,-4.14277,47.62000,15.12782,47.62000,10.43807
47.63675,47.63000,2.59118,47.63000,1.74025,47.63000,-1.96322,47.63000,-4.41170,47.63000,12.98564,47.63000,10.67704
47.64675,47.64000,-0.27135,47.64000,1.87087,47.64000,-3.04557,47.64000,-4.75245,47.64000,10.38521,47.64000,10.90478
47.65675,47.65000,-2.78105,47.65000,2.08239,47.65000,-3.91060,47.65000,-5.17328,47.65000,8.05627,47.65000,11.11916
47.66675,47.66000,-4.85940,47.66000,2.39467,47.66000,-4.54042,47.66000,-5.68491,47.66000,6.11681,47.66000,11.32198
47.67675,47.67000,-6.44533,47.67000,2.83123,47.67000,-4.92857,47.67000,-6.30002,47.67000,4.91795,47.67000,11.52043
47.68675,47.68000,-7.49956,47.68000,3.41820,47.68000,-5.08163,47.68000,-7.03232,47.68000,4.27102,47.68000,11.72809
47.69676,47.69000,-8.00742,47.69000,4.18271,47.69000,-5.01876,47.69000,-7.89524,47.69000,3.32681,47.69000,11.96512
47.70676,47.70000,-7.97968,47.70000,5.15088,47.70000,-4.76937,47.70000,-8.90036,47.70000,3.05953,47.70000,12.25751
47.71676,47.71000,-7.45113,47.71000,6.34558,47.71000,-4.36930,47.71000,-10.05572,47.71000,3.99278,47.71000,12.63541
47.72676,47.72000,-6.47725,47.72000,7.78394,47.72000,-3.85658,47.72000,-11.36428,47.72000,5.09885,47.72000,13.13040
47.73676,47.73000,-5.12925,47.73000,9.47500,47.73000,-3.26754,47.73000,-12.82270,47.73000,6.13673,47.73000,13.77179
47.74676,47.74000,-3.48828,47.74000,11.41772,47.74000,-2.63384,47.74000,-14.42046,47.74000,6.64416,47.74000,14.58233
47.75676,47.75000,-1.63959,47.75000,13.59947,47.75000,-1.98061,47.75000,-16.13952,47.75000,6.07243,47.75000,15.57376
47.76677,47.76000,0.33272,47.76000,15.99550,47.76000,-1.32569,47.76000,-17.95448,47.76000,4.70074,47.76000,16.74294
47.77677,47.77000,2.34958,47.77000,18.56921,47.77000,-0.68004,47.77000,-19.83307,47.77000,3.12522,47.77000,18.06952
47.78677,47.78000,4.33947,47.78000,21.27350,47.78000,-0.04900,47.78000,-21.73712,47.78000,1.28420,47.78000,19.51575
47.79677,47.79000,6.23972,47.79000,24.05301,47.79000,0.56582,47.79000,-23.62389,47.79000,-0.40532,47.79000,21.02861
47.80677,47.80000,7.99712,47.80000,26.84699,47.80000,1.16448,47.80000,-25.44789,47.80000,-1.40497,47.80000,22.54430
47.81677,47.81000,9.56859,47.81000,29.59268,47.81000,1.74673,47.81000,-27.16311,47.81000,-0.77972,47.81000,23.99428
47.82677,47.82000,10.92165,47.82000,32.22861,47.82000,2.31061,47.82000,-28.72590,47.82000,0.44625,47.82000,25.31197
47.83678,47.83000,12.03488,47.83000,34.69768,47.83000,2.85151,47.83000,-30.09813,47.83000,0.87481,47.83000,26.43931
47.84678,47.84000,12.89782,47.84000,36.94957,47.84000,3.36203,47.84000,-31.25032,47.84000,0.85181,47.84000,27.33208
47.85678,47.85000,13.51026,47.85000,38.94232,47.85000,3.83246,47.85000,-32.16433,47.85000,0.69096,47.85000,27.96330
47.86678,47.86000,13.88073,47.86000,40.64316,47.86000,4.25169,47.86000,-32.83500,47.86000,-0.04835,47.86000,28.32448
47.87678,47.87000,14.02459,47.87000,42.02864,47.87000,4.60852,47.87000,-33.27042,47.87000,-0.99040,47.87000,28.42495
47.88678,47.88000,13.96185,47.88000,43.08420,47.88000,4.89289,47.88000,-33.49064,47.88000,-1.91624,47.88000,28.28955
47.89678,47.89000,13.71531,47.89000,43.80341,47.89000,5.09707,47.89000,-33.52477,47.89000,-2.64146,47.89000,27.95541
47.90679,47.90000,13.30901,47.90000,44.18691,47.90000,5.21649,47.90000,-33.40678,47.90000,-3.15491,47.90000,27.46783
47.91679,47.91000,12.76723,47.91000,44.24122,47.91000,5.25019,47.91000,-33.17051,47.91000,-3.69060,47.91000,26.87577
47.92679,47.92000,12.11397,47.92000,43.97745,47.92000,5.20093,47.92000,-32.84486,47.92000,-4.01097,47.92000,26.22741
47.93679,47.93000,11.37262,47.93000,43.41013,47.93000,5.07492,47.93000,-32.44978,47.93000,-4.11772,47.93000,25.56622
47.94679,47.94000,10.56585,47.94000,42.55608,47.94000,4.88134,47.94000,-31.99371,47.94000,-4.04259,47.94000,24.92814
47.95679,47.95000,9.71532,47.95000,41.43351,47.95000,4.63164,47.95000,-31.47278,47.95000,-3.80780,47.95000,24.33988
47.96679,47.96000,8.84136,47.96000,40.06124,47.96000,4.33876,47.96000,-30.87156,47.96000,-3.40147,47.96000,23.81852
47.97680,47.97000,7.96244,47.97000,38.45819,47.97000,4.01628,47.97000,-30.16537,47.97000,-2.90335,47.97000,23.37203
47.98680,47.98000,7.09455,47.98000,36.64299,47.98000,3.67768,47.98000,-29.32361,47.98000,-2.38690,47.98000,23.00046
47.99680,47.99000,6.25064,47.99000,34.63391,47.99000,3.33562,47.99000,-28.31367,47.99000,-1.94181,47.99000,22.69762
48.00680,48.00000,5.44016,48.00000,32.44894,48.00000,3.00143,48.00000,-27.10518,48.00000,-1.46797,48.00000,22.45271
48.01680,48.01000,4.66889,48.01000,30.10618,48.01000,2.68467,48.01000,-25.67395,48.01000,-0.87901,48.01000,22.25199
48.02680,48.02000,3.93909,48.02000,27.62431,48.02000,2.39296,48.02000,-24.00544,48.02000,-0.16492,48.02000,22.08021
48.03680,48.03000,3.25000,48.03000,25.02339,48.03000,2.13187,48.03000,-22.09741,48.03000,0.68541,48.03000,21.92185
48.04681,48.04000,2.59873,48.04000,22.32564,48.04000,1.90504,48.04000,-19.96159,48.04000,1.63658,48.04000,21.76220
48.05681,48.05000,1.98120,48.05000,19.55644,48.05000,1.71432,48.05000,-17.62418,48.05000,2.54116,48.05000,21.58840
48.06681,48.06000,1.39317,48.06000,16.74524,48.06000,1.56010,48.06000,-15.12519,48.06000,3.31136,48.06000,21.39035
48.07681,48.07000,0.83109,48.07000,13.92630,48.07000,1.44163,48.07000,-12.51666,48.07000,3.88315,48.07000,21.16145
48.08681,48.08000,0.29281,48.08000,11.13914,48.08000,1.35744,48.08000,-9.85981,48.08000,4.35878,48.08000,20.89894
48.09681,48.09000,-0.22192,48.09000,8.42841,48.09000,1.30575,48.09000,-7.22144,48.09000,4.86958,48.09000,20.60386
48.10681,48.10000,-0.71120,48.10000,5.84305,48.10000,1.28492,48.10000,-4.66985,48.10000,5.38330,48.10000,20.28032
48.11682,48.11000,-1.17073,48.11000,3.43443,48.11000,1.29379,48.11000,-2.27082,48.11000,5.80988,48.11000,19.93437
48.12682,48.12000,-1.59382,48.12000,1.25381,48.12000,1.33202,48.12000,-0.08404,48.12000,6.08199,48.12000,19.57263
48.13682,48.13000,-1.97145,48.13000,-0.65107,48.13000,1.40011,48.13000,1.83971,48.13000,6.33209,48.13000,19.20086
48.14682,48.14000,-2.29234,48.14000,-2.23951,48.14000,1.49941,48.14000,3.46048,48.14000,6.65340,48.14000,18.82270
48.15682,48.15000,-2.54314,48.15000,-3.48126,48.15000,1.63171,48.15000,4.75029,48.15000,6.86808,48.15000,18.43889
48.16682,48.16000,-2.70856,48.16000,-4.35937,48.16000,1.79894,48.16000,5.69364,48.16000,6.84053,48.16000,18.04702
48.17682,48.17000,-2.77161,48.17000,-4.87171,48.17000,2.00280,48.17000,6.28748,48.17000,6.90356,48.17000,17.64180
48.18683,48.18000,-2.71373,48.18000,-5.03129,48.18000,2.24447,48.18000,6.54065,48.18000,7.21344,48.18000,17.21585
