Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.64604,42.64000,8.47918,42.64000,22.81829
42.65604,42.65000,8.36516,42.65000,23.36874
42.66604,42.66000,8.26022,42.66000,23.88114
42.67605,42.67000,8.16283,42.67000,24.35359
42.68605,42.68000,8.07097,42.68000,24.78500
42.69605,42.69000,7.98212,42.69000,25.17471
42.70605,42.70000,7.89312,42.70000,25.52222
42.71605,42.71000,7.80018,42.71000,25.82680
42.72605,42.72000,7.69892,42.72000,26.08720
42.73605,42.73000,7.58460,42.73000,26.30141
42.74606,42.74000,7.45251,42.74000,26.46656
42.75606,42.75000,7.29860,42.75000,26.57892
42.76606,42.76000,7.12013,42.76000,26.63408
42.77606,42.77000,6.91648,42.77000,26.62725
42.78606,42.78000,6.68981,42.78000,26.55369
42.79606,42.79000,6.44549,42.79000,26.40920
42.80606,42.80000,6.19214,42.80000,26.19064
42.81607,42.81000,5.94126,42.81000,25.89647
42.82607,42.82000,5.70635,42.82000,25.52702
42.83607,42.83000,5.50169,42.83000,25.08474
42.84607,42.84000,5.34083,42.84000,24.57414
42.85607,42.85000,5.23511,42.85000,24.00149
42.86607,42.86000,5.19241,42.86000,23.37449
42.87607,42.87000,5.21649,42.87000,22.70168
42.88608,42.88000,5.30683,42.88000,21.99196
42.89608,42.89000,5.45932,42.89000,21.25415
42.90608,42.90000,5.66733,42.90000,20.49669
42.91608,42.91000,5.92319,42.91000,19.72751
42.92608,42.92000,6.21963,42.92000,18.95398
42.93608,42.93000,6.55106,42.93000,18.18302
42.94608,42.94000,6.91434,42.94000,17.42112
42.95608,42.95000,7.30903,42.95000,16.67445
42.96609,42.96000,7.73707,42.96000,15.94888
42.97609,42.97000,8.20217,42.97000,15.24987
42.98609,42.98000,8.70870,42.98000,14.58243
42.99609,42.99000,9.26071,42.99000,13.95083
43.00609,43.00000,9.86082,43.00000,13.35845
43.01609,43.01000,10.50937,43.01000,12.80756
43.02609,43.02000,11.20376,43.02000,12.29908
43.03610,43.03000,11.93819,43.03000,11.83256
43.04610,43.04000,12.70370,43.04000,11.40612
43.05610,43.05000,13.48861,43.05000,11.01665
43.06610,43.06000,14.27928,43.06000,10.65996
43.07610,43.07000,15.06112,43.07000,10.33112
43.08610,43.08000,15.81968,43.08000,10.02485
43.09610,43.09000,16.54173,43.09000,9.73587
43.10611,43.10000,17.21616,43.10000,9.45942
43.11611,43.11000,17.83470,43.11000,9.19157
43.12611,43.12000,18.39226,43.12000,8.92961
43.13611,43.13000,18.88703,43.13000,8.67222
43.14611,43.14000,19.32027,43.14000,8.41944
43.15611,43.15000,19.69582,43.15000,8.17257
43.16611,43.16000,20.01952,43.16000,7.93377
43.17612,43.17000,20.29840,43.17000,7.70564
43.18612,43.18000,20.53982,43.18000,7.49069
43.19612,43.19000,20.75057,43.19000,7.29085
43.20612,43.20000,20.93603,43.20000,7.10712
43.21612,43.21000,21.09934,43.21000,6.93924
43.22612,43.22000,21.24089,43.22000,6.78561
43.23612,43.23000,21.35794,43.23000,6.64342
43.24613,43.24000,21.44472,43.24000,6.50878
43.25613,43.25000,21.49271,43.25000,6.37719
43.26613,43.26000,21.49136,43.26000,6.24386
43.27613,43.27000,21.42904,43.27000,6.10427
43.28613,43.28000,21.29421,43.28000,5.95455
43.29613,43.29000,21.07666,43.29000,5.79186
43.30613,43.30000,20.76874,43.30000,5.61466
43.31614,43.31000,20.36638,43.31000,5.42281
43.32614,43.32000,19.86982,43.32000,5.21749
43.33614,43.33000,19.28396,43.33000,5.00106
43.34614,43.34000,18.61818,43.34000,4.77682
43.35614,43.35000,17.88576,43.35000,4.54868
43.36614,43.36000,17.10268,43.36000,4.32101
43.37614,43.37000,16.28617,43.37000,4.09853
43.38615,43.38000,15.45306,43.38000,3.88633
43.39615,43.39000,14.61832,43.39000,3.69000
43.40615,43.40000,13.79382,43.40000,3.51584
43.41615,43.41000,12.98782,43.41000,3.37103
43.42615,43.42000,12.20499,43.42000,3.26366
43.43615,43.43000,11.44718,43.43000,3.20271
43.44615,43.44000,10.71445,43.44000,3.19777
43.45616,43.45000,10.00631,43.45000,3.25874
43.46616,43.46000,9.32282,43.46000,3.39529
43.47616,43.47000,8.66530,43.47000,3.61646
43.48616,43.48000,8.03668,43.48000,3.93005
43.49616,43.49000,7.44137,43.49000,4.34217
43.50616,43.50000,6.88483,43.50000,4.85676
43.51616,43.51000,6.37281,43.51000,5.47510
43.52617,43.52000,5.91047,43.52000,6.19554
43.53617,43.53000,5.50141,43.53000,7.01319
43.54617,43.54000,5.14683,43.54000,7.91990
43.55617,43.55000,4.84491,43.55000,8.90441
43.56617,43.56000,4.59059,43.56000,9.95268
43.57617,43.57000,4.37576,43.57000,11.04857
43.58617,43.58000,4.19001,43.58000,12.17455
43.59618,43.59000,4.02171,43.59000,13.31265
43.60618,43.60000,3.85931,43.60000,14.44540
43.61618,43.61000,3.69257,43.61000,15.55670
43.62618,43.62000,3.51355,43.62000,16.63254
43.63618,43.63000,3.31722,43.63000,17.66150
43.64618,43.64000,3.10152,43.64000,18.63489
43.65618,43.65000,2.86709,43.65000,19.54672
43.66619,43.66000,2.61670,43.66000,20.39332
43.67619,43.67000,2.35453,43.67000,21.17279
43.68619,43.68000,2.08546,43.68000,21.88435
43.69619,43.69000,1.81453,43.69000,22.52764
43.70619,43.70000,1.54644,43.70000,23.10212
43.71619,43.71000,1.28533,43.71000,23.60647
43.72619,43.72000,1.03452,43.72000,24.03824
43.73620,43.73000,0.79642,43.73000,24.39366
43.74620,43.74000,0.57243,43.74000,24.66759
43.75620,43.75000,0.36297,43.75000,24.85369
43.76620,43.76000,0.16768,43.76000,24.94485
43.77620,43.77000,-0.01419,43.77000,24.93377
43.78620,43.78000,-0.18327,43.78000,24.81372
43.79620,43.79000,-0.33942,43.79000,24.57948
43.80621,43.80000,-0.48120,43.80000,24.22824
43.81621,43.81000,-0.60556,43.81000,23.76042
43.82621,43.82000,-0.70795,43.82000,23.18017
43.83621,43.83000,-0.78276,43.83000,22.49546
43.84621,43.84000,-0.82403,43.84000,21.71775
43.85621,43.85000,-0.82621,43.85000,20.86123
43.86621,43.86000,-0.78492,43.86000,19.94182
43.87622,43.87000,-0.69736,43.87000,18.97614
43.88622,43.88000,-0.56257,43.88000,17.98051
43.89622,43.89000,-0.38131,43.89000,16.97022
43.90622,43.90000,-0.15572,43.90000,15.95903
43.91622,43.91000,0.11118,43.91000,14.95894
43.92622,43.92000,0.41613,43.92000,13.98021
43.93622,43.93000,0.75622,43.93000,13.03146
43.94623,43.94000,1.12941,43.94000,12.11991
43.95623,43.95000,1.53489,43.95000,11.25152
43.96623,43.96000,1.97321,43.96000,10.43109
43.97623,43.97000,2.44620,43.97000,9.66229
43.98623,43.98000,2.95659,43.98000,8.94760
43.99623,43.99000,3.50749,43.99000,8.28829
44.00623,44.00000,4.10175,44.00000,7.68438
44.01624,44.01000,4.74125,44.01000,7.13466
44.02624,44.02000,5.42633,44.02000,6.63687
44.03624,44.03000,6.15532,44.03000,6.18782
44.04624,44.04000,6.92419,44.04000,5.78370
44.05624,44.05000,7.72658,44.05000,5.42026
44.06624,44.06000,8.55388,44.06000,5.09306
44.07624,44.07000,9.39563,44.07000,4.79770
44.08625,44.08000,10.24001,44.08000,4.52997
44.09625,44.09000,11.07447,44.09000,4.28600
44.10625,44.10000,11.88644,44.10000,4.06240
44.11625,44.11000,12.66400,44.11000,3.85628
44.12625,44.12000,13.39657,44.12000,3.66530
44.13625,44.13000,14.07537,44.13000,3.48763
44.14625,44.14000,14.69382,44.14000,3.32189
44.15625,44.15000,15.24760,44.15000,3.16706
44.16626,44.16000,15.73457,44.16000,3.02239
44.17626,44.17000,16.15433,44.17000,2.88733
44.18626,44.18000,16.50767,44.18000,2.76136
44.19626,44.19000,16.79588,44.19000,2.64395
44.20626,44.20000,17.01998,44.20000,2.53446
44.21626,44.21000,17.18000,44.21000,2.43206
44.22626,44.22000,17.27450,44.22000,2.33565
44.23627,44.23000,17.30031,44.23000,2.24389
44.24627,44.24000,17.25266,44.24000,2.15522
44.25627,44.25000,17.12567,44.25000,2.06794
44.26627,44.26000,16.91321,44.26000,1.98036
44.27627,44.27000,16.60999,44.27000,1.89101
44.28627,44.28000,16.21276,44.28000,1.79883
44.29627,44.29000,15.72142,44.29000,1.70330
44.30628,44.30000,15.13993,44.30000,1.60454
44.31628,44.31000,14.47674,44.31000,1.50328
44.32628,44.32000,13.74470,44.32000,1.40078
44.33628,44.33000,12.96030,44.33000,1.29874
44.34628,44.34000,12.14240,44.34000,1.19920
44.35628,44.35000,11.31049,44.35000,1.10465
44.36628,44.36000,10.48295,44.36000,1.01815
44.37629,44.37000,9.67540,44.37000,0.94360
44.38629,44.38000,8.89965,44.38000,0.88603
44.39629,44.39000,8.16334,44.39000,0.85183
44.40629,44.40000,7.47034,44.40000,0.84882
44.41629,44.41000,6.82161,44.41000,0.88622
44.42629,44.42000,6.21635,44.42000,0.97432
44.43629,44.43000,5.65309,44.43000,1.12402
44.44630,44.44000,5.13044,44.44000,1.34625
44.45630,44.45000,4.64754,44.45000,1.65122
44.46630,44.46000,4.20421,44.46000,2.04768
44.47630,44.47000,3.80086,44.47000,2.54216
44.48630,44.48000,3.43832,44.48000,3.13828
44.49630,44.49000,3.11754,44.49000,3.83615
44.50630,44.50000,2.83926,44.50000,4.63197
44.51631,44.51000,2.60365,44.51000,5.51789
44.52631,44.52000,2.40986,44.52000,6.48213
44.53631,44.53000,2.25573,44.53000,7.50942
44.54631,44.54000,2.13759,44.54000,8.58177
44.55631,44.55000,2.05031,44.55000,9.67933
44.56631,44.56000,1.98758,44.56000,10.78149
44.57631,44.57000,1.94242,44.57000,11.86794
44.58632,44.58000,1.90777,44.58000,12.91967
44.59632,44.59000,1.87708,44.59000,13.91975
44.60632,44.60000,1.84489,44.60000,14.85393
44.61632,44.61000,1.80711,44.61000,15.71094
44.62632,44.62000,1.76125,44.62000,16.48250
44.63632,44.63000,1.70636,44.63000,17.16312
44.64632,44.64000,1.64278,44.64000,17.74973
44.65633,44.65000,1.57185,44.65000,18.24117
44.66633,44.66000,1.49534,44.66000,18.63783
44.67633,44.67000,1.41504,44.67000,18.94115
44.68633,44.68000,1.33229,44.68000,19.15337
44.69633,44.69000,1.24772,44.69000,19.27727
44.70633,44.70000,1.16109,44.70000,19.31611
44.71633,44.71000,1.07131,44.71000,19.27350
44.72634,44.72000,0.97665,44.72000,19.15337
44.73634,44.73000,0.87503,44.73000,18.95990
44.74634,44.74000,0.76438,44.74000,18.69748
44.75634,44.75000,0.64312,44.75000,18.37064
44.76634,44.76000,0.51065,44.76000,17.98408
44.77634,44.77000,0.36780,44.77000,17.54266
44.78634,44.78000,0.21731,44.78000,17.05155
44.79635,44.79000,0.06408,44.79000,16.51634
44.80635,44.80000,-0.08477,44.80000,15.94316
44.81635,44.81000,-0.22015,44.81000,15.33873
44.82635,44.82000,-0.33170,44.82000,14.71026
44.83635,44.83000,-0.40879,44.83000,14.06527
44.84635,44.84000,-0.44170,44.84000,13.41125
44.85635,44.85000,-0.42292,44.85000,12.75528
44.86636,44.86000,-0.34811,44.86000,12.10368
44.87636,44.87000,-0.21671,44.87000,11.46174
44.88636,44.88000,-0.03180,44.88000,10.83365
44.89636,44.89000,0.20065,44.89000,10.22248
44.90636,44.90000,0.47316,44.90000,9.63045
44.91636,44.91000,0.77842,44.91000,9.05925
44.92636,44.92000,1.11089,44.92000,8.51043
44.93637,44.93000,1.46810,44.93000,7.98578
44.94637,44.94000,1.85124,44.94000,7.48759
44.95637,44.95000,2.26508,44.95000,7.01874
44.96637,44.96000,2.71727,44.96000,6.58271
44.97637,44.97000,3.21702,44.97000,6.18329
44.98637,44.98000,3.77364,44.98000,5.82428
44.99637,44.99000,4.39488,44.99000,5.50913
45.00638,45.00000,5.08551,45.00000,5.24050
45.01638,45.01000,5.84614,45.01000,5.02000
45.02638,45.02000,6.67260,45.02000,4.84801
45.03638,45.03000,7.55578,45.03000,4.72361
45.04638,45.04000,8.48206,45.04000,4.64471
45.05638,45.05000,9.43424,45.05000,4.60826
45.06638,45.06000,10.39280,45.06000,4.61054
45.07639,45.07000,11.33753,45.07000,4.64748
45.08639,45.08000,12.24903,45.08000,4.71493
45.09639,45.09000,13.11024,45.09000,4.80889
45.10639,45.10000,13.90756,45.10000,4.92572
45.11639,45.11000,14.63166,45.11000,5.06227
45.12639,45.12000,15.27767,45.12000,5.21590
45.13639,45.13000,15.84491,45.13000,5.38449
45.14640,45.14000,16.33607,45.14000,5.56629
45.15640,45.15000,16.75608,45.15000,5.75974
45.16640,45.16000,17.11072,45.16000,5.96323
45.17640,45.17000,17.40529,45.17000,6.17484
45.18640,45.18000,17.64342,45.18000,6.39215
45.19640,45.19000,17.82629,45.19000,6.61213
45.20640,45.20000,17.95221,45.20000,6.83115
45.21641,45.21000,18.01661,45.21000,7.04510
45.22641,45.22000,18.01239,45.22000,7.24967
45.23641,45.23000,17.93065,45.23000,7.44067
45.24641,45.24000,17.76169,45.24000,7.61448
45.25641,45.25000,17.49639,45.25000,7.76841
45.26641,45.26000,17.12760,45.26000,7.90112
45.27641,45.27000,16.65171,45.27000,8.01292
45.28642,45.28000,16.06984,45.28000,8.10590
45.29642,45.29000,15.38868,45.29000,8.18396
45.30642,45.30000,14.62050,45.30000,8.25257
45.31642,45.31000,13.78245,45.31000,8.31839
45.32642,45.32000,12.89508,45.32000,8.38872
45.33642,45.33000,11.98032,45.33000,8.47079
45.34642,45.34000,11.05921,45.34000,8.57120
45.35642,45.35000,10.14984,45.35000,8.69530
45.36643,45.36000,9.26581,45.36000,8.84694
45.37643,45.37000,8.41549,45.37000,9.02834
45.38643,45.38000,7.60225,45.38000,9.24022
45.39643,45.39000,6.82550,45.39000,9.48224
45.40643,45.40000,6.08224,45.40000,9.75344
45.41643,45.41000,5.36881,45.41000,10.05288
45.42643,45.42000,4.68235,45.42000,10.38012
45.43644,45.43000,4.02184,45.43000,10.73567
45.44644,45.44000,3.38858,45.44000,11.12116
45.45644,45.45000,2.78614,45.45000,11.53927
45.46644,45.46000,2.21983,45.46000,11.99342
45.47644,45.47000,1.69602,45.47000,12.48719
45.48644,45.48000,1.22112,45.48000,13.02360
45.49644,45.49000,0.80071,45.49000,13.60437
45.50645,45.50000,0.43864,45.50000,14.22919
45.51645,45.51000,0.13640,45.51000,14.89528
45.52645,45.52000,-0.10722,45.52000,15.59716
45.53645,45.53000,-0.29617,45.53000,16.32679
45.54645,45.54000,-0.43676,45.54000,17.07398
45.55645,45.55000,-0.53698,45.55000,17.82713
45.56645,45.56000,-0.60568,45.56000,18.57392
45.57646,45.57000,-0.65165,45.57000,19.30221
45.58646,45.58000,-0.68286,45.58000,20.00064
45.59646,45.59000,-0.70589,45.59000,20.65918
45.60646,45.60000,-0.72562,45.60000,21.26937
45.61646,45.61000,-0.74525,45.61000,21.82438
45.62646,45.62000,-0.76648,45.62000,22.31887
45.63646,45.63000,-0.78995,45.63000,22.74874
45.64647,45.64000,-0.81571,45.64000,23.11077
45.65647,45.65000,-0.84374,45.65000,23.40230
45.66647,45.66000,-0.87429,45.66000,23.62097
45.67647,45.67000,-0.90818,45.67000,23.76451
45.68647,45.68000,-0.94681,45.68000,23.83069
45.69647,45.69000,-0.99199,45.69000,23.81728
45.70647,45.70000,-1.04561,45.70000,23.72217
45.71648,45.71000,-1.10921,45.71000,23.54343
45.72648,45.72000,-1.18346,45.72000,23.27949
45.73648,45.73000,-1.26779,45.73000,22.92931
45.74648,45.74000,-1.36014,45.74000,22.49259
45.75648,45.75000,-1.45681,45.75000,21.97011
45.76648,45.76000,-1.55257,45.76000,21.36399
45.77648,45.77000,-1.64094,45.77000,20.67805
45.78649,45.78000,-1.71456,45.78000,19.91809
45.79649,45.79000,-1.76579,45.79000,19.09198
45.80649,45.80000,-1.78735,45.80000,18.20965
45.81649,45.81000,-1.77304,45.81000,17.28273
45.82649,45.82000,-1.71839,45.82000,16.32414
45.83649,45.83000,-1.62110,45.83000,15.34747
45.84649,45.84000,-1.48132,45.84000,14.36640
45.85650,45.85000,-1.30149,45.85000,13.39417
45.86650,45.86000,-1.08590,45.86000,12.44319
45.87650,45.87000,-0.83984,45.87000,11.52486
45.88650,45.88000,-0.56865,45.88000,10.64943
45.89650,45.89000,-0.27667,45.89000,9.82613
45.90650,45.90000,0.03353,45.90000,9.06314
45.91650,45.91000,0.36172,45.91000,8.36771
45.92651,45.92000,0.71006,45.92000,7.74605
45.93651,45.93000,1.08280,45.93000,7.20321
45.94651,45.94000,1.48565,45.94000,6.74282
45.95651,45.95000,1.92492,45.95000,6.36681
45.96651,45.96000,2.40664,45.96000,6.07513
45.97651,45.97000,2.93561,45.97000,5.86561
45.98651,45.98000,3.51463,45.98000,5.73395
45.99652,45.99000,4.14396,45.99000,5.67383
46.00652,46.00000,4.82095,46.00000,5.67733
46.01652,46.01000,5.53996,46.01000,5.73541
46.02652,46.02000,6.29257,46.02000,5.83845
46.03652,46.03000,7.06798,46.03000,5.97691
46.04652,46.04000,7.85373,46.04000,6.14186
46.05652,46.05000,8.63643,46.05000,6.32537
46.06653,46.06000,9.40278,46.06000,6.52086
46.07653,46.07000,10.14041,46.07000,6.72313
46.08653,46.08000,10.83877,46.08000,6.92835
46.09653,46.09000,11.48974,46.09000,7.13384
46.10653,46.10000,12.08796,46.10000,7.33774
46.11653,46.11000,12.63086,46.11000,7.53865
46.12653,46.12000,13.11835,46.12000,7.73525
46.13654,46.13000,13.55223,46.13000,7.92597
46.14654,46.14000,13.93534,46.14000,8.10874
46.15654,46.15000,14.27065,46.15000,8.28079
46.16654,46.16000,14.56029,46.16000,8.43865
46.17654,46.17000,14.80481,46.17000,8.57817
46.18654,46.18000,15.00249,46.18000,8.69475
46.19654,46.19000,15.14915,46.19000,8.78364
46.20655,46.20000,15.23814,46.20000,8.84036
46.21655,46.21000,15.26085,46.21000,8.86125
46.22655,46.22000,15.20751,46.22000,8.84394
46.23655,46.23000,15.06841,46.23000,8.78791
46.24655,46.24000,14.83527,46.24000,8.69478
46.25655,46.25000,14.50278,46.25000,8.56858
46.26655,46.26000,14.06985,46.26000,8.41559
46.27656,46.27000,13.54056,46.27000,8.24401
46.28656,46.28000,12.92442,46.28000,8.06340
46.29656,46.29000,12.23599,46.29000,7.88386
46.30656,46.30000,11.49376,46.30000,7.71521
46.31656,46.31000,10.71840,46.31000,7.56617
46.32656,46.32000,9.93068,46.32000,7.44383
46.33656,46.33000,9.14937,46.33000,7.35323
46.34657,46.34000,8.38941,46.34000,7.29734
46.35657,46.35000,7.66087,46.35000,7.27733
46.36657,46.36000,6.96882,46.36000,7.29293
46.37657,46.37000,6.31423,46.37000,7.34309
46.38657,46.38000,5.69547,46.38000,7.42658
46.39657,46.39000,5.11006,46.39000,7.54253
46.40657,46.40000,4.55616,46.40000,7.69088
46.41658,46.41000,4.03349,46.41000,7.87251
46.42658,46.42000,3.54355,46.42000,8.08928
46.43658,46.43000,3.08938,46.43000,8.34365
46.44658,46.44000,2.67486,46.44000,8.63831
46.45658,46.45000,2.30400,46.45000,8.97560
46.46658,46.46000,1.98016,46.46000,9.35699
46.47658,46.47000,1.70554,46.47000,9.78261
46.48659,46.48000,1.48087,46.48000,10.25094
46.49659,46.49000,1.30529,46.49000,10.75869
46.50659,46.50000,1.17632,46.50000,11.30090
46.51659,46.51000,1.09007,46.51000,11.87119
46.52659,46.52000,1.04147,46.52000,12.46214
46.53659,46.53000,1.02459,46.53000,13.06579
46.54659,46.54000,1.03308,46.54000,13.67414
46.55659,46.55000,1.06065,46.55000,14.27960
46.56660,46.56000,1.10149,46.56000,14.87536
46.57660,46.57000,1.15068,46.57000,15.45561
46.58660,46.58000,1.20441,46.58000,16.01559
46.59660,46.59000,1.26000,46.59000,16.55157
46.60660,46.60000,1.31583,46.60000,17.06055
46.61660,46.61000,1.37104,46.61000,17.54010
46.62660,46.62000,1.42518,46.62000,17.98800
46.63661,46.63000,1.47783,46.63000,18.40198
46.64661,46.64000,1.52834,46.64000,18.77950
46.65661,46.65000,1.57556,46.65000,19.11758
46.66661,46.66000,1.61784,46.66000,19.41270
46.67661,46.67000,1.65305,46.67000,19.66081
46.68661,46.68000,1.67875,46.68000,19.85732
46.69661,46.69000,1.69251,46.69000,19.99725
46.70662,46.70000,1.69216,46.70000,20.07539
46.71662,46.71000,1.67618,46.71000,20.08647
46.72662,46.72000,1.64399,46.72000,20.02553
46.73662,46.73000,1.59635,46.73000,19.88829
46.74662,46.74000,1.53558,46.74000,19.67163
46.75662,46.75000,1.46584,46.75000,19.37407
46.76662,46.76000,1.39305,46.76000,18.99624
46.77663,46.77000,1.32477,46.77000,18.54117
46.78663,46.78000,1.26956,46.78000,18.01434
46.79663,46.79000,1.23619,46.79000,17.42346
46.80663,46.80000,1.23259,46.80000,16.77797
46.81663,46.81000,1.26485,46.81000,16.08837
46.82663,46.82000,1.33646,46.82000,15.36542
46.83663,46.83000,1.44795,46.83000,14.61957
46.84664,46.84000,1.59714,46.84000,13.86042
46.85664,46.85000,1.77983,46.85000,13.09660
46.86664,46.86000,1.99088,46.86000,12.33584
46.87664,46.87000,2.22552,46.87000,11.58517
46.88664,46.88000,2.48054,46.88000,10.85123
46.89664,46.89000,2.75515,46.89000,10.14054
46.90664,46.90000,3.05145,46.90000,9.45948
46.91665,46.91000,3.37429,46.91000,8.81430
46.92665,46.92000,3.73062,46.92000,8.21075
46.93665,46.93000,4.12850,46.93000,7.65378
46.94665,46.94000,4.57588,46.94000,7.14713
46.95665,46.95000,5.07929,46.95000,6.69301
46.96665,46.96000,5.64269,46.96000,6.29193
46.97665,46.97000,6.26657,46.97000,5.94270
46.98666,46.98000,6.94744,46.98000,5.64252
46.99666,46.99000,7.67770,46.99000,5.38729
47.00666,47.00000,8.44603,47.00000,5.17195
47.01666,47.01000,9.23801,47.01000,4.99094
47.02666,47.02000,10.03718,47.02000,4.83859
47.03666,47.03000,10.82612,47.03000,4.70950
47.04666,47.04000,11.58765,47.04000,4.59895
47.05667,47.05000,12.30591,47.05000,4.50305
47.06667,47.06000,12.96724,47.06000,4.41893
47.07667,47.07000,13.56091,47.07000,4.34472
47.08667,47.08000,14.07949,47.08000,4.27946
47.09667,47.09000,14.51900,47.09000,4.22290
47.10667,47.10000,14.87875,47.10000,4.17522
47.11667,47.11000,15.16097,47.11000,4.13677
47.12668,47.12000,15.37012,47.12000,4.10773
47.13668,47.13000,15.51215,47.13000,4.08783
47.14668,47.14000,15.59358,47.14000,4.07619
47.15668,47.15000,15.62065,47.15000,4.07109
47.16668,47.16000,15.59861,47.16000,4.06994
47.17668,47.17000,15.53112,47.17000,4.06926
47.18668,47.18000,15.42000,47.18000,4.06483
47.19669,47.19000,15.26514,47.19000,4.05179
47.20669,47.20000,15.06473,47.20000,4.02500
47.21669,47.21000,14.81571,47.21000,3.97935
47.22669,47.22000,14.51444,47.22000,3.91019
47.23669,47.23000,14.15746,47.23000,3.81373
47.24669,47.24000,13.74232,47.24000,3.68752
47.25669,47.25000,13.26835,47.25000,3.53079
47.26670,47.26000,12.73728,47.26000,3.34470
47.27670,47.27000,12.15350,47.27000,3.13246
47.28670,47.28000,11.52416,47.28000,2.89922
47.29670,47.29000,10.85885,47.29000,2.65184
47.30670,47.30000,10.16896,47.30000,2.39849
47.31670,47.31000,9.46686,47.31000,2.14812
47.32670,47.32000,8.76484,47.32000,1.91000
47.33671,47.33000,8.07416,47.33000,1.69324
