Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.51276,19.51000,-10.41827,19.51000,13.93037,19.51000,-0.25979,19.51000,6.81070,19.51000,-15.93036,19.51000,-2.68323
19.52277,19.52000,-8.69128,19.52000,13.63082,19.52000,-0.69504,19.52000,6.07158,19.52000,-15.57281,19.52000,-1.81533
19.53277,19.53000,-6.86043,19.53000,13.28564,19.53000,-1.14105,19.53000,5.28451,19.53000,-15.08679,19.53000,-1.02901
19.54277,19.54000,-4.95430,19.54000,12.89487,19.54000,-1.58700,19.54000,4.46644,19.54000,-14.44950,19.54000,-0.35345
19.55277,19.55000,-2.99983,19.55000,12.45843,19.55000,-2.02466,19.55000,3.63351,19.55000,-13.64982,19.55000,0.18848
19.56277,19.56000,-1.02148,19.56000,11.97599,19.56000,-2.44879,19.56000,2.79965,19.56000,-12.69146,19.56000,0.58170
19.57277,19.57000,0.95921,19.57000,11.44705,19.57000,-2.85711,19.57000,1.97590,19.57000,-11.59441,19.57000,0.81950
19.58277,19.58000,2.92375,19.58000,10.87129,19.58000,-3.24992,19.58000,1.17031,19.58000,-10.39441,19.58000,0.90344
19.59278,19.59000,4.85665,19.59000,10.24887,19.59000,-3.62945,19.59000,0.38837,19.59000,-9.14055,19.59000,0.84237
19.60278,19.60000,6.74504,19.60000,9.58081,19.60000,-3.99929,19.60000,-0.36632,19.60000,-7.89126,19.60000,0.65119
19.61278,19.61000,8.57817,19.61000,8.86931,19.61000,-4.36363,19.61000,-1.09117,19.61000,-6.70900,19.61000,0.34919
19.62278,19.62000,10.34690,19.62000,8.11799,19.62000,-4.72663,19.62000,-1.78389,19.62000,-5.65441,19.62000,-0.04148
19.63278,19.63000,12.04311,19.63000,7.33203,19.63000,-5.09183,19.63000,-2.44191,19.63000,-4.78067,19.63000,-0.49745
19.64278,19.64000,13.65919,19.64000,6.51815,19.64000,-5.46157,19.64000,-3.06206,19.64000,-4.12880,19.64000,-0.99553
19.65278,19.65000,15.18770,19.65000,5.68446,19.65000,-5.83666,19.65000,-3.64057,19.65000,-3.72447,19.65000,-1.51396
19.66279,19.66000,16.62105,19.66000,4.84010,19.66000,-6.21615,19.66000,-4.17330,19.66000,-3.57668,19.66000,-2.03342
19.67279,19.67000,17.95135,19.67000,3.99487,19.67000,-6.59736,19.67000,-4.65614,19.67000,-3.67810,19.67000,-2.53788
19.68279,19.68000,19.17048,19.68000,3.15868,19.68000,-6.97606,19.68000,-5.08555,19.68000,-4.00666,19.68000,-3.01519
19.69279,19.69000,20.27022,19.69000,2.34108,19.69000,-7.34671,19.69000,-5.45904,19.69000,-4.52816,19.69000,-3.45744
19.70279,19.70000,21.24265,19.70000,1.55078,19.70000,-7.70290,19.70000,-5.77566,19.70000,-5.19933,19.70000,-3.86110
19.71279,19.71000,22.08072,19.71000,0.79520,19.71000,-8.03767,19.71000,-6.03634,19.71000,-5.97128,19.71000,-4.22689
19.72279,19.72000,22.77894,19.72000,0.08003,19.72000,-8.34406,19.72000,-6.24402,19.72000,-6.79311,19.72000,-4.55927
19.73280,19.73000,23.33415,19.73000,-0.59107,19.73000,-8.61567,19.73000,-6.40362,19.73000,-7.61560,19.73000,-4.86551
19.74280,19.74000,23.74632,19.74000,-1.21679,19.74000,-8.84740,19.74000,-6.52173,19.74000,-8.39490,19.74000,-5.15445
19.75280,19.75000,24.01921,19.75000,-1.79828,19.75000,-9.03622,19.75000,-6.60604,19.75000,-9.09576,19.75000,-5.43488
19.76280,19.76000,24.16081,19.76000,-2.33922,19.76000,-9.18211,19.76000,-6.66453,19.76000,-9.69422,19.76000,-5.71388
19.77280,19.77000,24.18351,19.77000,-2.84558,19.77000,-9.28879,19.77000,-6.70459,19.77000,-10.17917,19.77000,-5.99531
19.78280,19.78000,24.10375,19.78000,-3.32517,19.78000,-9.36423,19.78000,-6.73201,19.78000,-10.55263,19.78000,-6.27874
19.79280,19.79000,23.94136,19.79000,-3.78699,19.79000,-9.42073,19.79000,-6.75019,19.79000,-10.82855,19.79000,-6.55897
19.80281,19.80000,23.71835,19.80000,-4.24034,19.80000,-9.47439,19.80000,-6.75946,19.80000,-11.02995,19.80000,-6.82635
19.81281,19.81000,23.45736,19.81000,-4.69375,19.81000,-9.54374,19.81000,-6.75673,19.81000,-11.18476,19.81000,-7.06781
19.82281,19.82000,23.17985,19.82000,-5.15394,19.82000,-9.64759,19.82000,-6.73549,19.82000,-11.32074,19.82000,-7.26857
19.83281,19.83000,22.90426,19.83000,-5.62486,19.83000,-9.80231,19.83000,-6.68618,19.83000,-11.46018,19.83000,-7.41421
19.84281,19.84000,22.64445,19.84000,-6.10678,19.84000,-10.01889,19.84000,-6.59706,19.84000,-11.61555,19.84000,-7.49302
19.85281,19.85000,22.40862,19.85000,-6.59579,19.85000,-10.30066,19.85000,-6.45545,19.85000,-11.78668,19.85000,-7.49793
19.86281,19.86000,22.19881,19.86000,-7.08348,19.86000,-10.64230,19.86000,-6.24917,19.86000,-11.96037,19.86000,-7.42810
19.87282,19.87000,22.01105,19.87000,-7.55705,19.87000,-11.03051,19.87000,-5.96818,19.87000,-12.11204,19.87000,-7.28963
19.88282,19.88000,21.83615,19.88000,-7.99998,19.88000,-11.44608,19.88000,-5.60611,19.88000,-12.20925,19.88000,-7.09552
19.89282,19.89000,21.66108,19.89000,-8.39311,19.89000,-11.86692,19.89000,-5.16134,19.89000,-12.21634,19.89000,-6.86461
19.90282,19.90000,21.47073,19.90000,-8.71631,19.90000,-12.27106,19.90000,-4.63766,19.90000,-12.09970,19.90000,-6.61957
19.91282,19.91000,21.24990,19.91000,-8.95036,19.91000,-12.63924,19.91000,-4.04409,19.91000,-11.83292,19.91000,-6.38405
19.92282,19.92000,20.98510,19.92000,-9.07880,19.92000,-12.95684,19.92000,-3.39392,19.92000,-11.40104,19.92000,-6.17914
19.93282,19.93000,20.66557,19.93000,-9.08950,19.93000,-13.21481,19.93000,-2.70321,19.93000,-10.80316,19.93000,-6.01988
19.94283,19.94000,20.28358,19.94000,-8.97567,19.94000,-13.40968,19.94000,-1.98898,19.94000,-10.05266,19.94000,-5.91236
19.95283,19.95000,19.83378,19.95000,-8.73619,19.95000,-13.54255,19.95000,-1.26748,19.95000,-9.17493,19.95000,-5.85236
19.96283,19.96000,19.31227,19.96000,-8.37507,19.96000,-13.61759,19.96000,-0.55279,19.96000,-8.20304,19.96000,-5.82581
19.97283,19.97000,18.71579,19.97000,-7.90040,19.97000,-13.64022,19.97000,0.14399,19.97000,-7.17256,19.97000,-5.81125
19.98283,19.98000,18.04150,19.98000,-7.32278,19.98000,-13.61575,19.98000,0.81503,19.98000,-6.11719,19.98000,-5.78379
19.99283,19.99000,17.28750,19.99000,-6.65394,19.99000,-13.54855,19.99000,1.45570,19.99000,-5.06624,19.99000,-5.71991
20.00283,20.00000,16.45367,20.00000,-5.90565,20.00000,-13.44180,20.00000,2.06424,20.00000,-4.04436,20.00000,-5.60204
20.01284,20.01000,15.54254,20.01000,-5.08920,20.01000,-13.29770,20.01000,2.64130,20.01000,-3.07255,20.01000,-5.42213
20.02284,20.02000,14.55973,20.02000,-4.21522,20.02000,-13.11775,20.02000,3.18939,20.02000,-2.16953,20.02000,-5.18366
20.03284,20.03000,13.51393,20.03000,-3.29382,20.03000,-12.90309,20.03000,3.71222,20.03000,-1.35245,20.03000,-4.90165
20.04284,20.04000,12.41648,20.04000,-2.33462,20.04000,-12.65470,20.04000,4.21386,20.04000,-0.63688,20.04000,-4.60110
20.05284,20.05000,11.28054,20.05000,-1.34695,20.05000,-12.37363,20.05000,4.69791,20.05000,-0.03625,20.05000,-4.31374
20.06284,20.06000,10.12022,20.06000,-0.33995,20.06000,-12.06108,20.06000,5.16664,20.06000,0.43894,20.06000,-4.07398
20.07284,20.07000,8.94980,20.07000,0.67721,20.07000,-11.71851,20.07000,5.62041,20.07000,0.78172,20.07000,-3.91431
20.08285,20.08000,7.78289,20.08000,1.69520,20.08000,-11.34775,20.08000,6.05745,20.08000,0.98881,20.08000,-3.86125
20.09285,20.09000,6.63194,20.09000,2.70435,20.09000,-10.95111,20.09000,6.47400,20.09000,1.06040,20.09000,-3.93215
20.10285,20.10000,5.50776,20.10000,3.69469,20.10000,-10.53144,20.10000,6.86484,20.10000,0.99944,20.10000,-4.13346
20.11285,20.11000,4.41914,20.11000,4.65611,20.11000,-10.09228,20.11000,7.22398,20.11000,0.81083,20.11000,-4.46036
20.12285,20.12000,3.37270,20.12000,5.57870,20.12000,-9.63787,20.12000,7.54539,20.12000,0.50043,20.12000,-4.89774
20.13285,20.13000,2.37265,20.13000,6.45321,20.13000,-9.17315,20.13000,7.82360,20.13000,0.07420,20.13000,-5.42210
20.14285,20.14000,1.42072,20.14000,7.27163,20.14000,-8.70373,20.14000,8.05405,20.14000,-0.46241,20.14000,-6.00397
20.15286,20.15000,0.51602,20.15000,8.02764,20.15000,-8.23572,20.15000,8.23332,20.15000,-1.10470,20.15000,-6.61066
20.16286,20.16000,-0.34503,20.16000,8.71698,20.16000,-7.77557,20.16000,8.35919,20.16000,-1.84857,20.16000,-7.20892
20.17286,20.17000,-1.16869,20.17000,9.33762,20.17000,-7.32973,20.17000,8.43086,20.17000,-2.68989,20.17000,-7.76738
20.18286,20.18000,-1.96385,20.18000,9.88973,20.18000,-6.90435,20.18000,8.44911,20.18000,-3.62358,20.18000,-8.25870
20.19286,20.19000,-2.74175,20.19000,10.37544,20.19000,-6.50475,20.19000,8.41658,20.19000,-4.64238,20.19000,-8.66133
20.20286,20.20000,-3.51561,20.20000,10.79857,20.20000,-6.13506,20.20000,8.33788,20.20000,-5.73568,20.20000,-8.96080
20.21286,20.21000,-4.29994,20.21000,11.16427,20.21000,-5.79779,20.21000,8.21962,20.21000,-6.88843,20.21000,-9.15059
20.22286,20.22000,-5.10981,20.22000,11.47870,20.22000,-5.49357,20.22000,8.07008,20.22000,-8.08056,20.22000,-9.23245
20.23287,20.23000,-5.95980,20.23000,11.74877,20.23000,-5.22106,20.23000,7.89871,20.23000,-9.28689,20.23000,-9.21614
20.24287,20.24000,-6.86286,20.24000,11.98192,20.24000,-4.97697,20.24000,7.71539,20.24000,-10.47787,20.24000,-9.11861
20.25287,20.25000,-7.82902,20.25000,12.18589,20.25000,-4.75634,20.25000,7.52962,20.25000,-11.62108,20.25000,-8.96259
20.26287,20.26000,-8.86410,20.26000,12.36849,20.26000,-4.55293,20.26000,7.34990,20.26000,-12.68364,20.26000,-8.77471
20.27287,20.27000,-9.96848,20.27000,12.53725,20.27000,-4.35982,20.27000,7.18309,20.27000,-13.63512,20.27000,-8.58328
20.28287,20.28000,-11.13642,20.28000,12.69901,20.28000,-4.17009,20.28000,7.03417,20.28000,-14.45074,20.28000,-8.41578
20.29287,20.29000,-12.35579,20.29000,12.85945,20.29000,-3.97749,20.29000,6.90602,20.29000,-15.11402,20.29000,-8.29653
20.30288,20.30000,-13.60870,20.30000,13.02257,20.30000,-3.77704,20.30000,6.79951,20.30000,-15.61852,20.30000,-8.24443
20.31288,20.31000,-14.87258,20.31000,13.19019,20.31000,-3.56537,20.31000,6.71357,20.31000,-15.96798,20.31000,-8.27128
20.32288,20.32000,-16.12179,20.32000,13.36157,20.32000,-3.34082,20.32000,6.64547,20.32000,-16.17500,20.32000,-8.38075
20.33288,20.33000,-17.32921,20.33000,13.53322,20.33000,-3.10337,20.33000,6.59108,20.33000,-16.25844,20.33000,-8.56802
20.34288,20.34000,-18.46771,20.34000,13.69894,20.34000,-2.85448,20.34000,6.54528,20.34000,-16.24045,20.34000,-8.82018
20.35288,20.35000,-19.51122,20.35000,13.85028,20.35000,-2.59695,20.35000,6.50242,20.35000,-16.14355,20.35000,-9.11713
20.36288,20.36000,-20.43537,20.36000,13.97728,20.36000,-2.33474,20.36000,6.45685,20.36000,-15.98836,20.36000,-9.43303
20.37289,20.37000,-21.21785,20.37000,14.06960,20.37000,-2.07285,20.37000,6.40342,20.37000,-15.79238,20.37000,-9.73816
20.38289,20.38000,-21.83860,20.38000,14.11779,20.38000,-1.81714,20.38000,6.33779,20.38000,-15.56957,20.38000,-10.00136
20.39289,20.39000,-22.27999,20.39000,14.11464,20.39000,-1.57414,20.39000,6.25653,20.39000,-15.33098,20.39000,-10.19279
20.40289,20.40000,-22.52712,20.40000,14.05629,20.40000,-1.35073,20.40000,6.15685,20.40000,-15.08592,20.40000,-10.28682
20.41289,20.41000,-22.56822,20.41000,13.94301,20.41000,-1.15379,20.41000,6.03595,20.41000,-14.84323,20.41000,-10.26474
20.42289,20.42000,-22.39521,20.42000,13.77941,20.42000,-0.98976,20.42000,5.89026,20.42000,-14.61235,20.42000,-10.11666
20.43289,20.43000,-22.00428,20.43000,13.57407,20.43000,-0.86418,20.43000,5.71460,20.43000,-14.40369,20.43000,-9.84254
20.44290,20.44000,-21.39636,20.44000,13.33830,20.44000,-0.78130,20.44000,5.50172,20.44000,-14.22813,20.44000,-9.45181
20.45290,20.45000,-20.57752,20.45000,13.08437,20.45000,-0.74371,20.45000,5.24229,20.45000,-14.09568,20.45000,-8.96177
20.46290,20.46000,-19.55893,20.46000,12.82340,20.46000,-0.75205,20.46000,4.92573,20.46000,-14.01347,20.46000,-8.39479
20.47290,20.47000,-18.35668,20.47000,12.56341,20.47000,-0.80486,20.47000,4.54171,20.47000,-13.98345,20.47000,-7.77510
20.48290,20.48000,-16.99105,20.48000,12.30823,20.48000,-0.89863,20.48000,4.08213,20.48000,-14.00030,20.48000,-7.12581
20.49290,20.49000,-15.48546,20.49000,12.05737,20.49000,-1.02803,20.49000,3.54316,20.49000,-14.04998,20.49000,-6.46720
20.50290,20.50000,-13.86503,20.50000,11.80698,20.50000,-1.18638,20.50000,2.92695,20.50000,-14.10942,20.50000,-5.81670
20.51291,20.51000,-12.15514,20.51000,11.55126,20.51000,-1.36638,20.51000,2.24226,20.51000,-14.14767,20.51000,-5.19007
20.52291,20.52000,-10.37995,20.52000,11.28402,20.52000,-1.56093,20.52000,1.50404,20.52000,-14.12854,20.52000,-4.60300
20.53291,20.53000,-8.56125,20.53000,10.99963,20.53000,-1.76393,20.53000,0.73176,20.53000,-14.01449,20.53000,-4.07182
20.54291,20.54000,-6.71777,20.54000,10.69356,20.54000,-1.97096,20.54000,-0.05295,20.54000,-13.77127,20.54000,-3.61298
20.55291,20.55000,-4.86506,20.55000,10.36226,20.55000,-2.17969,20.55000,-0.82889,20.55000,-13.37272,20.55000,-3.24159
20.56291,20.56000,-3.01583,20.56000,10.00286,20.56000,-2.39002,20.56000,-1.57737,20.56000,-12.80484,20.56000,-2.96950
20.57291,20.57000,-1.18067,20.57000,9.61277,20.57000,-2.60384,20.57000,-2.28364,20.57000,-12.06883,20.57000,-2.80375
20.58292,20.58000,0.63109,20.58000,9.18949,20.58000,-2.82466,20.58000,-2.93738,20.58000,-11.18236,20.58000,-2.74558
20.59292,20.59000,2.41065,20.59000,8.73067,20.59000,-3.05693,20.59000,-3.53265,20.59000,-10.17903,20.59000,-2.79025
20.60292,20.60000,4.14920,20.60000,8.23434,20.60000,-3.30543,20.60000,-4.06720,20.60000,-9.10589,20.60000,-2.92754
20.61292,20.61000,5.83758,20.61000,7.69941,20.61000,-3.57455,20.61000,-4.54158,20.61000,-8.01925,20.61000,-3.14288
20.62292,20.62000,7.46617,20.62000,7.12606,20.62000,-3.86758,20.62000,-4.95822,20.62000,-6.97932,20.62000,-3.41881
20.63292,20.63000,9.02490,20.63000,6.51620,20.63000,-4.18612,20.63000,-5.32055,20.63000,-6.04434,20.63000,-3.73660
20.64292,20.64000,10.50338,20.64000,5.87362,20.64000,-4.52967,20.64000,-5.63239,20.64000,-5.26506,20.64000,-4.07790
20.65293,20.65000,11.89115,20.65000,5.20408,20.65000,-4.89533,20.65000,-5.89763,20.65000,-4.68021,20.65000,-4.42608
20.66293,20.66000,13.17795,20.66000,4.51502,20.66000,-5.27785,20.66000,-6.12016,20.66000,-4.31349,20.66000,-4.76734
20.67293,20.67000,14.35408,20.67000,3.81516,20.67000,-5.66991,20.67000,-6.30395,20.67000,-4.17230,20.67000,-5.09133
20.68293,20.68000,15.41072,20.68000,3.11394,20.68000,-6.06254,20.68000,-6.45328,20.68000,-4.24817,20.68000,-5.39140
20.69293,20.69000,16.34032,20.69000,2.42086,20.69000,-6.44575,20.69000,-6.57285,20.69000,-4.51845,20.69000,-5.66462
20.70293,20.70000,17.13706,20.70000,1.74482,20.70000,-6.80925,20.70000,-6.66792,20.70000,-4.94896,20.70000,-5.91154
20.71293,20.71000,17.79729,20.71000,1.09353,20.71000,-7.14313,20.71000,-6.74426,20.71000,-5.49736,20.71000,-6.13577
20.72294,20.72000,18.32016,20.72000,0.47295,20.72000,-7.43868,20.72000,-6.80804,20.72000,-6.11691,20.72000,-6.34353
20.73294,20.73000,18.70813,20.73000,-0.11304,20.73000,-7.68910,20.73000,-6.86561,20.73000,-6.76055,20.73000,-6.54299
20.74294,20.74000,18.96744,20.74000,-0.66300,20.74000,-7.89033,20.74000,-6.92321,20.74000,-7.38498,20.74000,-6.74353
20.75294,20.75000,19.10844,20.75000,-1.17798,20.75000,-8.04180,20.75000,-6.98664,20.75000,-7.95453,20.75000,-6.95477
20.76294,20.76000,19.14561,20.76000,-1.66156,20.76000,-8.14713,20.76000,-7.06092,20.76000,-8.44431,20.76000,-7.18552
20.77294,20.77000,19.09726,20.77000,-2.11960,20.77000,-8.21461,20.77000,-7.14988,20.77000,-8.84231,20.77000,-7.44252
20.78294,20.78000,18.98473,20.78000,-2.55988,20.78000,-8.25741,20.78000,-7.25581,20.78000,-9.15000,20.78000,-7.72925
20.79295,20.79000,18.83121,20.79000,-2.99148,20.79000,-8.29319,20.79000,-7.37896,20.79000,-9.38109,20.79000,-8.04486
20.80295,20.80000,18.66011,20.80000,-3.42403,20.80000,-8.34311,20.80000,-7.51705,20.80000,-9.55849,20.80000,-8.38345
20.81295,20.81000,18.49316,20.81000,-3.86674,20.81000,-8.42986,20.81000,-7.66488,20.81000,-9.70984,20.81000,-8.73393
20.82295,20.82000,18.34861,20.82000,-4.32737,20.82000,-8.57485,20.82000,-7.81403,20.82000,-9.86222,20.82000,-9.08049
20.83295,20.83000,18.23957,20.83000,-4.81117,20.83000,-8.79489,20.83000,-7.95282,20.83000,-10.03711,20.83000,-9.40381
20.84295,20.84000,18.17296,20.84000,-5.31995,20.84000,-9.09898,20.84000,-8.06672,20.84000,-10.24654,20.84000,-9.68284
20.85295,20.85000,18.14897,20.85000,-5.85130,20.85000,-9.48607,20.85000,-8.13900,20.85000,-10.49116,20.85000,-9.89700
20.86296,20.86000,18.16115,20.86000,-6.39812,20.86000,-9.94467,20.86000,-8.15190,20.86000,-10.76019,20.86000,-10.02852
20.87296,20.87000,18.19706,20.87000,-6.94845,20.87000,-10.45411,20.87000,-8.08796,20.87000,-11.03287,20.87000,-10.06489
20.88296,20.88000,18.23953,20.88000,-7.48584,20.88000,-10.98742,20.88000,-7.93170,20.88000,-11.28076,20.88000,-10.00101
20.89296,20.89000,18.26842,20.89000,-7.99007,20.89000,-11.51464,20.89000,-7.67122,20.89000,-11.47057,20.89000,-9.84082
20.90296,20.90000,18.26283,20.90000,-8.43844,20.90000,-12.00628,20.90000,-7.29961,20.90000,-11.56742,20.90000,-9.59807
20.91296,20.91000,18.20340,20.91000,-8.80744,20.91000,-12.43637,20.91000,-6.81589,20.91000,-11.53861,20.91000,-9.29570
20.92296,20.92000,18.07431,20.92000,-9.07476,20.92000,-12.78501,20.92000,-6.22528,20.92000,-11.35766,20.92000,-8.96381
20.93297,20.93000,17.86466,20.93000,-9.22129,20.93000,-13.04025,20.93000,-5.53887,20.93000,-11.00804,20.93000,-8.63619
20.94297,20.94000,17.56877,20.94000,-9.23295,20.94000,-13.19889,20.94000,-4.77258,20.94000,-10.48601,20.94000,-8.34582
20.95297,20.95000,17.18557,20.95000,-9.10198,20.95000,-13.26603,20.95000,-3.94576,20.95000,-9.80167,20.95000,-8.12009
20.96297,20.96000,16.71713,20.96000,-8.82756,20.96000,-13.25328,20.96000,-3.07950,20.96000,-8.97793,20.96000,-7.97646
20.97297,20.97000,16.16702,20.97000,-8.41551,20.97000,-13.17596,20.97000,-2.19491,20.97000,-8.04738,20.97000,-7.91941
20.98297,20.98000,15.53880,20.98000,-7.87721,20.98000,-13.04992,20.98000,-1.31156,20.98000,-7.04773,20.98000,-7.93914
20.99297,20.99000,14.83527,20.99000,-7.22786,20.99000,-12.88878,20.99000,-0.44614,20.99000,-6.01698,20.99000,-8.01251
21.00298,21.00000,14.05859,21.00000,-6.48447,21.00000,-12.70221,21.00000,0.38845,21.00000,-4.98975,21.00000,-8.10630
21.01298,21.01000,13.21110,21.01000,-5.66402,21.01000,-12.49538,21.01000,1.18364,21.01000,-3.99560,21.01000,-8.18215
21.02298,21.02000,12.29648,21.02000,-4.78215,21.02000,-12.26939,21.02000,1.93528,21.02000,-3.05923,21.02000,-8.20262
21.03298,21.03000,11.32064,21.03000,-3.85257,21.03000,-12.02244,21.03000,2.64348,21.03000,-2.20182,21.03000,-8.13709
21.04298,21.04000,10.29203,21.04000,-2.88711,21.04000,-11.75118,21.04000,3.31212,21.04000,-1.44234,21.04000,-7.96668
21.05298,21.05000,9.22124,21.05000,-1.89613,21.05000,-11.45211,21.05000,3.94794,21.05000,-0.79819,21.05000,-7.68733
21.06298,21.06000,8.12022,21.06000,-0.88913,21.06000,-11.12267,21.06000,4.55940,21.06000,-0.28489,21.06000,-7.31080
21.07299,21.07000,7.00115,21.07000,0.12471,21.07000,-10.76186,21.07000,5.15518,21.07000,0.08478,21.07000,-6.86351
21.08299,21.08000,5.87545,21.08000,1.13617,21.08000,-10.37044,21.08000,5.74270,21.08000,0.30204,21.08000,-6.38353
21.09299,21.09000,4.75289,21.09000,2.13567,21.09000,-9.95076,21.09000,6.32662,21.09000,0.36311,21.09000,-5.91605
21.10299,21.10000,3.64122,21.10000,3.11336,21.10000,-9.50644,21.10000,6.90781,21.10000,0.26969,21.10000,-5.50805
21.11299,21.11000,2.54597,21.11000,4.05920,21.11000,-9.04190,21.11000,7.48281,21.11000,0.02873,21.11000,-5.20301
21.12299,21.12000,1.47066,21.12000,4.96337,21.12000,-8.56208,21.12000,8.04392,21.12000,-0.34843,21.12000,-5.03625
21.13299,21.13000,0.41711,21.13000,5.81669,21.13000,-8.07221,21.13000,8.57993,21.13000,-0.84733,21.13000,-5.03161
21.14300,21.14000,-0.61414,21.14000,6.61109,21.14000,-7.57760,21.14000,9.07731,21.14000,-1.45169,21.14000,-5.19964
21.15300,21.15000,-1.62344,21.15000,7.34013,21.15000,-7.08368,21.15000,9.52162,21.15000,-2.14467,21.15000,-5.53733
21.16300,21.16000,-2.61167,21.16000,7.99935,21.16000,-6.59588,21.16000,9.89903,21.16000,-2.90968,21.16000,-6.02914
21.17300,21.17000,-3.58002,21.17000,8.58651,21.17000,-6.11960,21.17000,10.19765,21.17000,-3.73083,21.17000,-6.64907
21.18300,21.18000,-4.52979,21.18000,9.10155,21.18000,-5.66009,21.18000,10.40859,21.18000,-4.59304,21.18000,-7.36327
21.19300,21.19000,-5.46231,21.19000,9.54634,21.19000,-5.22227,21.19000,10.52672,21.19000,-5.48199,21.19000,-8.13300
21.20300,21.20000,-6.37895,21.20000,9.92438,21.20000,-4.81050,21.20000,10.55102,21.20000,-6.38402,21.20000,-8.91748
21.21301,21.21000,-7.28110,21.21000,10.24030,21.21000,-4.42834,21.21000,10.48457,21.21000,-7.28621,21.21000,-9.67666
21.22301,21.22000,-8.17022,21.22000,10.49962,21.22000,-4.07835,21.22000,10.33429,21.22000,-8.17648,21.22000,-10.37362
21.23301,21.23000,-9.04785,21.23000,10.70855,21.23000,-3.76188,21.23000,10.11036,21.23000,-9.04392,21.23000,-10.97670
21.24301,21.24000,-9.91567,21.24000,10.87394,21.24000,-3.47905,21.24000,9.82541,21.24000,-9.87903,21.24000,-11.46134
21.25301,21.25000,-10.77547,21.25000,11.00337,21.25000,-3.22866,21.25000,9.49360,21.25000,-10.67387,21.25000,-11.81150
21.26301,21.26000,-11.62909,21.26000,11.10525,21.26000,-3.00829,21.26000,9.12962,21.26000,-11.42196,21.26000,-12.02061
21.27301,21.27000,-12.47822,21.27000,11.18885,21.27000,-2.81441,21.27000,8.74773,21.27000,-12.11803,21.27000,-12.09195
21.28302,21.28000,-13.32413,21.28000,11.26422,21.28000,-2.64266,21.28000,8.36081,21.28000,-12.75779,21.28000,-12.03841
21.29302,21.29000,-14.16731,21.29000,11.34194,21.29000,-2.48809,21.29000,7.97969,21.29000,-13.33761,21.29000,-11.88147
21.30302,21.30000,-15.00708,21.30000,11.43262,21.30000,-2.34554,21.30000,7.61258,21.30000,-13.85449,21.30000,-11.64946
21.31302,21.31000,-15.84120,21.31000,11.54615,21.31000,-2.20997,21.31000,7.26491,21.31000,-14.30599,21.31000,-11.37515
21.32302,21.32000,-16.66561,21.32000,11.69068,21.32000,-2.07674,21.32000,6.93950,21.32000,-14.69036,21.32000,-11.09282
21.33302,21.33000,-17.47407,21.33000,11.87152,21.33000,-1.94176,21.33000,6.63694,21.33000,-15.00642,21.33000,-10.83514
21.34302,21.34000,-18.25792,21.34000,12.09015,21.34000,-1.80174,21.34000,6.35611,21.34000,-15.25369,21.34000,-10.62987
