Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.89479,31.89000,-1.43073,31.89000,-1.94003,31.89000,3.49580
31.90479,31.90000,-1.35773,31.90000,-1.88559,31.90000,3.61283
31.91479,31.91000,-1.29935,31.91000,-1.84742,31.91000,3.71666
31.92479,31.92000,-1.25567,31.92000,-1.82071,31.92000,3.80733
31.93480,31.93000,-1.22661,31.93000,-1.80114,31.93000,3.88466
31.94480,31.94000,-1.21170,31.94000,-1.78541,31.94000,3.94826
31.95480,31.95000,-1.20993,31.95000,-1.77141,31.95000,3.99753
31.96480,31.96000,-1.21962,31.96000,-1.75834,31.96000,4.03186
31.97480,31.97000,-1.23840,31.97000,-1.74657,31.97000,4.05084
31.98480,31.98000,-1.26323,31.98000,-1.73735,31.98000,4.05444
31.99480,31.99000,-1.29050,31.99000,-1.73250,31.99000,4.04331
32.00481,32.00000,-1.31621,32.00000,-1.73407,32.00000,4.01891
32.01481,32.01000,-1.33625,32.01000,-1.74395,32.01000,3.98355
32.02481,32.02000,-1.34668,32.02000,-1.76352,32.02000,3.94035
32.03481,32.03000,-1.34410,32.03000,-1.79338,32.03000,3.89303
32.04481,32.04000,-1.32601,32.04000,-1.83316,32.04000,3.84567
32.05481,32.05000,-1.29115,32.05000,-1.88134,32.05000,3.80237
32.06482,32.06000,-1.23975,32.06000,-1.93525,32.06000,3.76697
32.07482,32.07000,-1.17366,32.07000,-1.99116,32.07000,3.74283
32.08482,32.08000,-1.09630,32.08000,-2.04444,32.08000,3.73258
32.09482,32.09000,-1.01258,32.09000,-2.08985,32.09000,3.73806
32.10482,32.10000,-0.92852,32.10000,-2.12186,32.10000,3.76020
32.11482,32.11000,-0.85098,32.11000,-2.13512,32.11000,3.79892
32.12482,32.12000,-0.78712,32.12000,-2.12492,32.12000,3.85313
32.13483,32.13000,-0.74385,32.13000,-2.08778,32.13000,3.92058
32.14483,32.14000,-0.72716,32.14000,-2.02193,32.14000,3.99786
32.15483,32.15000,-0.74132,32.15000,-1.92783,32.15000,4.08036
32.16483,32.16000,-0.78797,32.16000,-1.80848,32.16000,4.16246
32.17483,32.17000,-0.86542,32.17000,-1.66958,32.17000,4.23781
32.18483,32.18000,-0.96840,32.18000,-1.51932,32.18000,4.29974
32.19483,32.19000,-1.08860,32.19000,-1.36781,32.19000,4.34180
32.20484,32.20000,-1.21598,32.20000,-1.22608,32.20000,4.35825
32.21484,32.21000,-1.34060,32.21000,-1.10481,32.21000,4.34437
32.22484,32.22000,-1.45432,32.22000,-1.01301,32.22000,4.29679
32.23484,32.23000,-1.55191,32.23000,-0.95712,32.23000,4.21372
32.24484,32.24000,-1.63124,32.24000,-0.94055,32.24000,4.09511
32.25484,32.25000,-1.69280,32.25000,-0.96377,32.25000,3.94278
32.26485,32.26000,-1.73867,32.26000,-1.02475,32.26000,3.76039
32.27485,32.27000,-1.77156,32.27000,-1.11951,32.27000,3.55309
32.28485,32.28000,-1.79397,32.28000,-1.24260,32.28000,3.32710
32.29485,32.29000,-1.80765,32.29000,-1.38750,32.29000,3.08922
32.30485,32.30000,-1.81344,32.30000,-1.54706,32.30000,2.84635
32.31485,32.31000,-1.81119,32.31000,-1.71378,32.31000,2.60517
32.32485,32.32000,-1.80010,32.32000,-1.88027,32.32000,2.37190
32.33486,32.33000,-1.77906,32.33000,-2.03954,32.33000,2.15208
32.34486,32.34000,-1.74725,32.34000,-2.18532,32.34000,1.95044
32.35486,32.35000,-1.70462,32.35000,-2.31227,32.35000,1.77074
32.36486,32.36000,-1.65226,32.36000,-2.41617,32.36000,1.61566
32.37486,32.37000,-1.59253,32.37000,-2.49403,32.37000,1.48680
32.38486,32.38000,-1.52883,32.38000,-2.54421,32.38000,1.38477
32.39486,32.39000,-1.46525,32.39000,-2.56648,32.39000,1.30926
32.40487,32.40000,-1.40599,32.40000,-2.56204,32.40000,1.25931
32.41487,32.41000,-1.35479,32.41000,-2.53343,32.41000,1.23350
32.42487,32.42000,-1.31446,32.42000,-2.48435,32.42000,1.23014
32.43487,32.43000,-1.28657,32.43000,-2.41937,32.43000,1.24739
32.44487,32.44000,-1.27133,32.44000,-2.34356,32.44000,1.28339
32.45487,32.45000,-1.26766,32.45000,-2.26212,32.45000,1.33620
32.46488,32.46000,-1.27326,32.46000,-2.18004,32.46000,1.40384
32.47488,32.47000,-1.28491,32.47000,-2.10186,32.47000,1.48423
32.48488,32.48000,-1.29864,32.48000,-2.03154,32.48000,1.57513
32.49488,32.49000,-1.31003,32.49000,-1.97246,32.49000,1.67416
32.50488,32.50000,-1.31454,32.50000,-1.92745,32.50000,1.77874
32.51488,32.51000,-1.30790,32.51000,-1.89887,32.51000,1.88603
32.52488,32.52000,-1.28656,32.52000,-1.88874,32.52000,1.99299
32.53489,32.53000,-1.24811,32.53000,-1.89863,32.53000,2.09629
32.54489,32.54000,-1.19166,32.54000,-1.92973,32.54000,2.19245
32.55489,32.55000,-1.11804,32.55000,-1.98271,32.55000,2.27788
32.56489,32.56000,-1.02985,32.56000,-2.05764,32.56000,2.34914
32.57489,32.57000,-0.93131,32.57000,-2.15389,32.57000,2.40314
32.58489,32.58000,-0.82806,32.58000,-2.27003,32.58000,2.43740
32.59489,32.59000,-0.72675,32.59000,-2.40371,32.59000,2.45031
32.60490,32.60000,-0.63472,32.60000,-2.55153,32.60000,2.44131
32.61490,32.61000,-0.55941,32.61000,-2.70903,32.61000,2.41102
32.62490,32.62000,-0.50772,32.62000,-2.87060,32.62000,2.36142
32.63490,32.63000,-0.48511,32.63000,-3.02962,32.63000,2.29585
32.64490,32.64000,-0.49457,32.64000,-3.17863,32.64000,2.21910
32.65490,32.65000,-0.53584,32.65000,-3.30973,32.65000,2.13728
32.66491,32.66000,-0.60489,32.66000,-3.41505,32.66000,2.05767
32.67491,32.67000,-0.69439,32.67000,-3.48728,32.67000,1.98823
32.68491,32.68000,-0.79471,32.68000,-3.52021,32.68000,1.93703
32.69491,32.69000,-0.89567,32.69000,-3.50922,32.69000,1.91144
32.70491,32.70000,-0.98822,32.70000,-3.45151,32.70000,1.91736
32.71491,32.71000,-1.06582,32.71000,-3.34640,32.71000,1.95878
32.72491,32.72000,-1.12517,32.72000,-3.19539,32.72000,2.03750
32.73492,32.73000,-1.16613,32.73000,-3.00217,32.73000,2.15331
32.74492,32.74000,-1.19106,32.74000,-2.77246,32.74000,2.30436
32.75492,32.75000,-1.20379,32.75000,-2.51376,32.75000,2.48759
32.76492,32.76000,-1.20860,32.76000,-2.23483,32.76000,2.69917
32.77492,32.77000,-1.20937,32.77000,-1.94510,32.77000,2.93480
32.78492,32.78000,-1.20912,32.78000,-1.65402,32.78000,3.18979
32.79492,32.79000,-1.20980,32.79000,-1.37040,32.79000,3.45927
32.80493,32.80000,-1.21241,32.80000,-1.10190,32.80000,3.73824
32.81493,32.81000,-1.21722,32.81000,-0.85465,32.81000,4.02176
32.82493,32.82000,-1.22421,32.82000,-0.63304,32.82000,4.30515
32.83493,32.83000,-1.23346,32.83000,-0.43974,32.83000,4.58413
32.84493,32.84000,-1.24543,32.84000,-0.27580,32.84000,4.85496
32.85493,32.85000,-1.26116,32.85000,-0.14101,32.85000,5.11451
32.86494,32.86000,-1.28222,32.86000,-0.03423,32.86000,5.36028
32.87494,32.87000,-1.31060,32.87000,0.04614,32.87000,5.59028
32.88494,32.88000,-1.34837,32.88000,0.10183,32.88000,5.80293
32.89494,32.89000,-1.39743,32.89000,0.13440,32.89000,5.99689
32.90494,32.90000,-1.45920,32.90000,0.14516,32.90000,6.17093
32.91494,32.91000,-1.53435,32.91000,0.13521,32.91000,6.32383
32.92494,32.92000,-1.62263,32.92000,0.10562,32.92000,6.45442
32.93495,32.93000,-1.72266,32.93000,0.05768,32.93000,6.56163
32.94495,32.94000,-1.83185,32.94000,-0.00685,32.94000,6.64469
32.95495,32.95000,-1.94646,32.95000,-0.08552,32.95000,6.70335
32.96495,32.96000,-2.06170,32.96000,-0.17499,32.96000,6.73803
32.97495,32.97000,-2.17209,32.97000,-0.27099,32.97000,6.74998
32.98495,32.98000,-2.27194,32.98000,-0.36830,32.98000,6.74134
32.99495,32.99000,-2.35593,32.99000,-0.46088,32.99000,6.71512
33.00496,33.00000,-2.41980,33.00000,-0.54208,33.00000,6.67503
33.01496,33.01000,-2.46089,33.01000,-0.60500,33.01000,6.62534
33.02496,33.02000,-2.47870,33.02000,-0.64286,33.02000,6.57060
33.03496,33.03000,-2.47518,33.03000,-0.64952,33.03000,6.51533
33.04496,33.04000,-2.45476,33.04000,-0.61998,33.04000,6.46367
33.05496,33.05000,-2.42409,33.05000,-0.55091,33.05000,6.41910
33.06497,33.06000,-2.39151,33.06000,-0.44110,33.06000,6.38411
33.07497,33.07000,-2.36618,33.07000,-0.29186,33.07000,6.35998
33.08497,33.08000,-2.35696,33.08000,-0.10727,33.08000,6.34662
33.09497,33.09000,-2.37116,33.09000,0.10572,33.09000,6.34249
33.10497,33.10000,-2.41332,33.10000,0.33746,33.10000,6.34474
33.11497,33.11000,-2.48418,33.11000,0.57600,33.11000,6.34937
33.12497,33.12000,-2.58033,33.12000,0.80777,33.12000,6.35169
33.13498,33.13000,-2.69476,33.13000,1.01870,33.13000,6.34668
33.14498,33.14000,-2.81815,33.14000,1.19551,33.14000,6.32941
33.15498,33.15000,-2.94087,33.15000,1.32724,33.15000,6.29528
33.16498,33.16000,-3.05484,33.16000,1.40647,33.16000,6.24023
33.17498,33.17000,-3.15482,33.17000,1.43008,33.17000,6.16092
33.18498,33.18000,-3.23885,33.18000,1.39922,33.18000,6.05504
33.19498,33.19000,-3.30785,33.19000,1.31863,33.19000,5.92147
33.20499,33.20000,-3.36470,33.20000,1.19560,33.20000,5.76054
33.21499,33.21000,-3.41324,33.21000,1.03882,33.21000,5.57403
33.22499,33.22000,-3.45733,33.22000,0.85743,33.22000,5.36509
33.23499,33.23000,-3.50013,33.23000,0.66032,33.23000,5.13813
33.24499,33.24000,-3.54370,33.24000,0.45562,33.24000,4.89863
33.25499,33.25000,-3.58874,33.25000,0.25048,33.25000,4.65299
33.26500,33.26000,-3.63469,33.26000,0.05089,33.26000,4.40824
33.27500,33.27000,-3.68005,33.27000,-0.13826,33.27000,4.17166
33.28500,33.28000,-3.72284,33.28000,-0.31299,33.28000,3.95033
33.29500,33.29000,-3.76117,33.29000,-0.47010,33.29000,3.75059
33.30500,33.30000,-3.79366,33.30000,-0.60688,33.30000,3.57764
33.31500,33.31000,-3.81970,33.31000,-0.72107,33.31000,3.43520
33.32500,33.32000,-3.83948,33.32000,-0.81079,33.32000,3.32531
33.33501,33.33000,-3.85376,33.33000,-0.87464,33.33000,3.24833
33.34501,33.34000,-3.86365,33.34000,-0.91184,33.34000,3.20307
33.35501,33.35000,-3.87021,33.35000,-0.92230,33.35000,3.18700
33.36501,33.36000,-3.87423,33.36000,-0.90672,33.36000,3.19653
33.37501,33.37000,-3.87605,33.37000,-0.86664,33.37000,3.22731
33.38501,33.38000,-3.87540,33.38000,-0.80438,33.38000,3.27462
33.39501,33.39000,-3.87151,33.39000,-0.72308,33.39000,3.33358
33.40502,33.40000,-3.86313,33.40000,-0.62665,33.40000,3.39948
33.41502,33.41000,-3.84870,33.41000,-0.51973,33.41000,3.46795
33.42502,33.42000,-3.82659,33.42000,-0.40762,33.42000,3.53512
33.43502,33.43000,-3.79528,33.43000,-0.29621,33.43000,3.59763
33.44502,33.44000,-3.75367,33.44000,-0.19177,33.44000,3.65270
33.45502,33.45000,-3.70124,33.45000,-0.10077,33.45000,3.69804
33.46503,33.46000,-3.63829,33.46000,-0.02962,33.46000,3.73183
33.47503,33.47000,-3.56603,33.47000,0.01564,33.47000,3.75267
33.48503,33.48000,-3.48673,33.48000,0.02965,33.48000,3.75946
33.49503,33.49000,-3.40373,33.49000,0.00808,33.49000,3.75135
33.50503,33.50000,-3.32138,33.50000,-0.05210,33.50000,3.72771
33.51503,33.51000,-3.24488,33.51000,-0.15233,33.51000,3.68804
33.52503,33.52000,-3.18007,33.52000,-0.29228,33.52000,3.63212
33.53504,33.53000,-3.13307,33.53000,-0.46972,33.53000,3.56001
33.54504,33.54000,-3.10995,33.54000,-0.68045,33.54000,3.47227
33.55504,33.55000,-3.11621,33.55000,-0.91838,33.55000,3.37011
33.56504,33.56000,-3.15617,33.56000,-1.17555,33.56000,3.25553
33.57504,33.57000,-3.23219,33.57000,-1.44235,33.57000,3.13151
33.58504,33.58000,-3.34370,33.58000,-1.70784,33.58000,3.00216
33.59504,33.59000,-3.48625,33.59000,-1.96029,33.59000,2.87278
33.60505,33.60000,-3.65092,33.60000,-2.18788,33.60000,2.74996
33.61505,33.61000,-3.82458,33.61000,-2.37960,33.61000,2.64128
33.62505,33.62000,-3.99111,33.62000,-2.52604,33.62000,2.55476
33.63505,33.63000,-4.13360,33.63000,-2.62010,33.63000,2.49791
33.64505,33.64000,-4.23675,33.64000,-2.65742,33.64000,2.47662
33.65505,33.65000,-4.28908,33.65000,-2.63675,33.65000,2.49430
33.66506,33.66000,-4.28415,33.66000,-2.56010,33.66000,2.55143
33.67506,33.67000,-4.22092,33.67000,-2.43278,33.67000,2.64557
33.68506,33.68000,-4.10316,33.68000,-2.26317,33.68000,2.77180
33.69506,33.69000,-3.93840,33.69000,-2.06219,33.69000,2.92342
33.70506,33.70000,-3.73671,33.70000,-1.84249,33.70000,3.09262
33.71506,33.71000,-3.50945,33.71000,-1.61737,33.71000,3.27117
33.72506,33.72000,-3.26828,33.72000,-1.39967,33.72000,3.45106
33.73507,33.73000,-3.02433,33.73000,-1.20071,33.73000,3.62503
33.74507,33.74000,-2.78767,33.74000,-1.02947,33.74000,3.78702
33.75507,33.75000,-2.56693,33.75000,-0.89199,33.75000,3.93259
33.76507,33.76000,-2.36922,33.76000,-0.79122,33.76000,4.05901
33.77507,33.77000,-2.20010,33.77000,-0.72707,33.77000,4.16538
33.78507,33.78000,-2.06368,33.78000,-0.69683,33.78000,4.25238
33.79507,33.79000,-1.96273,33.79000,-0.69587,33.79000,4.32203
33.80508,33.80000,-1.89871,33.80000,-0.71837,33.80000,4.37723
33.81508,33.81000,-1.87184,33.81000,-0.75821,33.81000,4.42128
33.82508,33.82000,-1.88112,33.82000,-0.80963,33.82000,4.45736
33.83508,33.83000,-1.92440,33.83000,-0.86783,33.83000,4.48813
33.84508,33.84000,-1.99841,33.84000,-0.92925,33.84000,4.51540
33.85508,33.85000,-2.09896,33.85000,-0.99166,33.85000,4.53995
33.86509,33.86000,-2.22104,33.86000,-1.05401,33.86000,4.56160
33.87509,33.87000,-2.35907,33.87000,-1.11606,33.87000,4.57937
33.88509,33.88000,-2.50707,33.88000,-1.17803,33.88000,4.59189
33.89509,33.89000,-2.65891,33.89000,-1.24015,33.89000,4.59774
33.90509,33.90000,-2.80854,33.90000,-1.30234,33.90000,4.59590
33.91509,33.91000,-2.95019,33.91000,-1.36395,33.91000,4.58607
33.92509,33.92000,-3.07864,33.92000,-1.42366,33.92000,4.56890
33.93510,33.93000,-3.18945,33.93000,-1.47943,33.93000,4.54605
33.94510,33.94000,-3.27925,33.94000,-1.52865,33.94000,4.52014
33.95510,33.95000,-3.34589,33.95000,-1.56828,33.95000,4.49459
33.96510,33.96000,-3.38882,33.96000,-1.59503,33.96000,4.47336
33.97510,33.97000,-3.40923,33.97000,-1.60559,33.97000,4.46067
33.98510,33.98000,-3.41031,33.98000,-1.59683,33.98000,4.46062
33.99510,33.99000,-3.39735,33.99000,-1.56595,33.99000,4.47691
34.00511,34.00000,-3.37765,34.00000,-1.51070,34.00000,4.51247
34.01511,34.01000,-3.36014,34.01000,-1.42960,34.01000,4.56926
34.02511,34.02000,-3.35481,34.02000,-1.32224,34.02000,4.64794
34.03511,34.03000,-3.37167,34.03000,-1.18959,34.03000,4.74775
34.04511,34.04000,-3.41956,34.04000,-1.03425,34.04000,4.86629
34.05511,34.05000,-3.50474,34.05000,-0.86074,34.05000,4.99950
34.06512,34.06000,-3.62964,34.06000,-0.67561,34.06000,5.14178
34.07512,34.07000,-3.79214,34.07000,-0.48728,34.07000,5.28625
34.08512,34.08000,-3.98564,34.08000,-0.30563,34.08000,5.42523
34.09512,34.09000,-4.20025,34.09000,-0.14118,34.09000,5.55071
34.10512,34.10000,-4.42466,34.10000,-0.00387,34.10000,5.65498
34.11512,34.11000,-4.64828,34.11000,0.09812,34.11000,5.73104
34.12512,34.12000,-4.86290,34.12000,0.15940,34.12000,5.77317
34.13513,34.13000,-5.06344,34.13000,0.17780,34.13000,5.77740
34.14513,34.14000,-5.24773,34.14000,0.15411,34.14000,5.74191
34.15513,34.15000,-5.41568,34.15000,0.09146,34.15000,5.66721
34.16513,34.16000,-5.56813,34.16000,-0.00553,34.16000,5.55607
34.17513,34.17000,-5.70588,34.17000,-0.13148,34.17000,5.41317
34.18513,34.18000,-5.82902,34.18000,-0.28075,34.18000,5.24458
34.19513,34.19000,-5.93665,34.19000,-0.44771,34.19000,5.05725
34.20514,34.20000,-6.02681,34.20000,-0.62691,34.20000,4.85851
34.21514,34.21000,-6.09671,34.21000,-0.81321,34.21000,4.65570
34.22514,34.22000,-6.14312,34.22000,-1.00187,34.22000,4.45580
34.23514,34.23000,-6.16296,34.23000,-1.18860,34.23000,4.26513
34.24514,34.24000,-6.15397,34.24000,-1.36953,34.24000,4.08894
34.25514,34.25000,-6.11534,34.25000,-1.54108,34.25000,3.93122
34.26515,34.26000,-6.04812,34.26000,-1.69988,34.26000,3.79444
34.27515,34.27000,-5.95529,34.27000,-1.84270,34.27000,3.67959
34.28515,34.28000,-5.84150,34.28000,-1.96655,34.28000,3.58631
34.29515,34.29000,-5.71254,34.29000,-2.06886,34.29000,3.51320
34.30515,34.30000,-5.57466,34.30000,-2.14767,34.30000,3.45816
34.31515,34.31000,-5.43390,34.31000,-2.20191,34.31000,3.41886
34.32515,34.32000,-5.29559,34.32000,-2.23153,34.32000,3.39310
34.33516,34.33000,-5.16401,34.33000,-2.23753,34.33000,3.37906
34.34516,34.34000,-5.04218,34.34000,-2.22197,34.34000,3.37552
34.35516,34.35000,-4.93194,34.35000,-2.18779,34.35000,3.38187
34.36516,34.36000,-4.83398,34.36000,-2.13873,34.36000,3.39798
34.37516,34.37000,-4.74800,34.37000,-2.07915,34.37000,3.42395
34.38516,34.38000,-4.67296,34.38000,-2.01389,34.38000,3.45980
34.39516,34.39000,-4.60719,34.39000,-1.94817,34.39000,3.50508
34.40517,34.40000,-4.54876,34.40000,-1.88738,34.40000,3.55852
34.41517,34.41000,-4.49566,34.41000,-1.83684,34.41000,3.61774
34.42517,34.42000,-4.44621,34.42000,-1.80156,34.42000,3.67911
34.43517,34.43000,-4.39933,34.43000,-1.78590,34.43000,3.73778
34.44517,34.44000,-4.35481,34.44000,-1.79329,34.44000,3.78790
34.45517,34.45000,-4.31346,34.45000,-1.82594,34.45000,3.82304
34.46518,34.46000,-4.27706,34.46000,-1.88469,34.46000,3.83674
34.47518,34.47000,-4.24814,34.47000,-1.96891,34.47000,3.82323
34.48518,34.48000,-4.22958,34.48000,-2.07661,34.48000,3.77811
34.49518,34.49000,-4.22408,34.49000,-2.20453,34.49000,3.69900
34.50518,34.50000,-4.23358,34.50000,-2.34838,34.50000,3.58604
34.51518,34.51000,-4.25879,34.51000,-2.50303,34.51000,3.44216
34.52518,34.52000,-4.29868,34.52000,-2.66276,34.52000,3.27315
34.53519,34.53000,-4.35017,34.53000,-2.82141,34.53000,3.08746
34.54519,34.54000,-4.40811,34.54000,-2.97264,34.54000,2.89578
34.55519,34.55000,-4.46563,34.55000,-3.11017,34.55000,2.71032
34.56519,34.56000,-4.51496,34.56000,-3.22802,34.56000,2.54388
34.57519,34.57000,-4.54881,34.57000,-3.32075,34.57000,2.40873
34.58519,34.58000,-4.56169,34.58000,-3.38352,34.58000,2.31541
34.59519,34.59000,-4.55110,34.59000,-3.41225,34.59000,2.27177
34.60520,34.60000,-4.51799,34.60000,-3.40376,34.60000,2.28238
34.61520,34.61000,-4.46649,34.61000,-3.35602,34.61000,2.34844
34.62520,34.62000,-4.40298,34.62000,-3.26852,34.62000,2.46817
34.63520,34.63000,-4.33473,34.63000,-3.14261,34.63000,2.63740
34.64520,34.64000,-4.26858,34.64000,-2.98173,34.64000,2.85033
34.65520,34.65000,-4.20993,34.65000,-2.79137,34.65000,3.10013
34.66521,34.66000,-4.16216,34.66000,-2.57878,34.66000,3.37948
34.67521,34.67000,-4.12667,34.67000,-2.35246,34.67000,3.68089
34.68521,34.68000,-4.10320,34.68000,-2.12143,34.68000,3.99688
34.69521,34.69000,-4.09051,34.69000,-1.89449,34.69000,4.32021
34.70521,34.70000,-4.08699,34.70000,-1.67950,34.70000,4.64401
34.71521,34.71000,-4.09127,34.71000,-1.48286,34.71000,4.96199
34.72521,34.72000,-4.10262,34.72000,-1.30909,34.72000,5.26855
34.73522,34.73000,-4.12110,34.73000,-1.16076,34.73000,5.55893
34.74522,34.74000,-4.14749,34.74000,-1.03853,34.74000,5.82928
34.75522,34.75000,-4.18302,34.75000,-0.94152,34.75000,6.07665
34.76522,34.76000,-4.22889,34.76000,-0.86770,34.76000,6.29900
34.77522,34.77000,-4.28588,34.77000,-0.81443,34.77000,6.49509
34.78522,34.78000,-4.35389,34.78000,-0.77886,34.78000,6.66438
34.79523,34.79000,-4.43173,34.79000,-0.75839,34.79000,6.80696
34.80523,34.80000,-4.51692,34.80000,-0.75079,34.80000,6.92338
34.81523,34.81000,-4.60574,34.81000,-0.75432,34.81000,7.01462
34.82523,34.82000,-4.69334,34.82000,-0.76772,34.82000,7.08202
34.83523,34.83000,-4.77401,34.83000,-0.79001,34.83000,7.12726
34.84523,34.84000,-4.84145,34.84000,-0.82033,34.84000,7.15240
34.85523,34.85000,-4.88927,34.85000,-0.85774,34.85000,7.15989
34.86524,34.86000,-4.91143,34.86000,-0.90101,34.86000,7.15255
34.87524,34.87000,-4.90287,34.87000,-0.94846,34.87000,7.13353
34.88524,34.88000,-4.86003,34.88000,-0.99779,34.88000,7.10627
34.89524,34.89000,-4.78143,34.89000,-1.04605,34.89000,7.07426
34.90524,34.90000,-4.66807,34.90000,-1.08961,34.90000,7.04098
34.91524,34.91000,-4.52359,34.91000,-1.12428,34.91000,7.00962
34.92524,34.92000,-4.35429,34.92000,-1.14544,34.92000,6.98297
34.93525,34.93000,-4.16876,34.93000,-1.14832,34.93000,6.96321
34.94525,34.94000,-3.97733,34.94000,-1.12831,34.94000,6.95185
34.95525,34.95000,-3.79128,34.95000,-1.08131,34.95000,6.94964
34.96525,34.96000,-3.62196,34.96000,-1.00418,34.96000,6.95651
34.97525,34.97000,-3.47974,34.97000,-0.89518,34.97000,6.97163
34.98525,34.98000,-3.37305,34.98000,-0.75443,34.98000,6.99341
34.99526,34.99000,-3.30734,34.99000,-0.58432,34.99000,7.01958
35.00526,35.00000,-3.28435,35.00000,-0.38974,35.00000,7.04733
35.01526,35.01000,-3.30161,35.01000,-0.17822,35.01000,7.07352
35.02526,35.02000,-3.35269,35.02000,0.04045,35.02000,7.09488
35.03526,35.03000,-3.42818,35.03000,0.25487,35.03000,7.10829
35.04526,35.04000,-3.51749,35.04000,0.45321,35.04000,7.11086
35.05526,35.05000,-3.61078,35.05000,0.62462,35.05000,7.09997
35.06527,35.06000,-3.70076,35.06000,0.76052,35.06000,7.07331
35.07527,35.07000,-3.78341,35.07000,0.85538,35.07000,7.02895
35.08527,35.08000,-3.85785,35.08000,0.90693,35.08000,6.96560
35.09527,35.09000,-3.92535,35.09000,0.91561,35.09000,6.88281
35.10527,35.10000,-3.98811,35.10000,0.88391,35.10000,6.78110
35.11527,35.11000,-4.04818,35.11000,0.81562,35.11000,6.66195
35.12527,35.12000,-4.10676,35.12000,0.71529,35.12000,6.52762
35.13528,35.13000,-4.16388,35.13000,0.58795,35.13000,6.38097
35.14528,35.14000,-4.21842,35.14000,0.43889,35.14000,6.22534
35.15528,35.15000,-4.26833,35.15000,0.27353,35.15000,6.06442
35.16528,35.16000,-4.31110,35.16000,0.09731,35.16000,5.90217
35.17528,35.17000,-4.34437,35.17000,-0.08430,35.17000,5.74264
35.18528,35.18000,-4.36650,35.18000,-0.26583,35.18000,5.58970
35.19529,35.19000,-4.37713,35.19000,-0.44173,35.19000,5.44689
35.20529,35.20000,-4.37737,35.20000,-0.60655,35.20000,5.31715
35.21529,35.21000,-4.36972,35.21000,-0.75504,35.21000,5.20274
35.22529,35.22000,-4.35769,35.22000,-0.88251,35.22000,5.10521
35.23529,35.23000,-4.34528,35.23000,-0.98514,35.23000,5.02536
35.24529,35.24000,-4.33639,35.24000,-1.06028,35.24000,4.96341
35.25529,35.25000,-4.33428,35.25000,-1.10666,35.25000,4.91901
35.26530,35.26000,-4.34121,35.26000,-1.12449,35.26000,4.89143
35.27530,35.27000,-4.35820,35.27000,-1.11545,35.27000,4.87963
35.28530,35.28000,-4.38495,35.28000,-1.08251,35.28000,4.88243
35.29530,35.29000,-4.41989,35.29000,-1.02981,35.29000,4.89853
35.30530,35.30000,-4.46033,35.30000,-0.96240,35.30000,4.92659
35.31530,35.31000,-4.50260,35.31000,-0.88601,35.31000,4.96523
35.32530,35.32000,-4.54241,35.32000,-0.80683,35.32000,5.01294
35.33531,35.33000,-4.57508,35.33000,-0.73122,35.33000,5.06800
35.34531,35.34000,-4.59595,35.34000,-0.66548,35.34000,5.12830
35.35531,35.35000,-4.60079,35.35000,-0.61558,35.35000,5.19122
35.36531,35.36000,-4.58616,35.36000,-0.58695,35.36000,5.25342
35.37531,35.37000,-4.54984,35.37000,-0.58423,35.37000,5.31084
35.38531,35.38000,-4.49105,35.38000,-0.61110,35.38000,5.35867
