Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.95225,14.95000,-8.40264,14.95000,20.00920,14.95000,8.62923,14.95000,5.86267,14.95000,-6.34948,14.95000,20.36139
14.96225,14.96000,-8.32523,14.96000,19.41446,14.96000,8.53153,14.96000,5.86773,14.96000,-6.34683,14.96000,19.77173
14.97225,14.97000,-8.26486,14.97000,18.79703,14.97000,8.45530,14.97000,5.87549,14.97000,-6.35418,14.97000,19.16547
14.98225,14.98000,-8.21679,14.98000,18.16258,14.98000,8.40457,14.98000,5.88071,14.98000,-6.36591,14.98000,18.54818
14.99225,14.99000,-8.17513,14.99000,17.51706,14.99000,8.38067,14.99000,5.88077,14.99000,-6.37604,14.99000,17.92543
15.00225,15.00000,-8.13311,15.00000,16.86608,15.00000,8.38262,15.00000,5.87499,15.00000,-6.37840,15.00000,17.30213
15.01225,15.01000,-8.08351,15.01000,16.21428,15.01000,8.40767,15.01000,5.86366,15.01000,-6.36678,15.01000,16.68185
15.02226,15.02000,-8.01921,15.02000,15.56473,15.02000,8.45191,15.02000,5.84716,15.02000,-6.33535,15.02000,16.06626
15.03226,15.03000,-7.93369,15.03000,14.91854,15.03000,8.51081,15.03000,5.82525,15.03000,-6.27902,15.03000,15.45484
15.04226,15.04000,-7.82149,15.04000,14.27481,15.04000,8.57954,15.04000,5.79687,15.04000,-6.19370,15.04000,14.84489
15.05226,15.05000,-7.67847,15.05000,13.63089,15.05000,8.65332,15.05000,5.76024,15.05000,-6.07658,15.05000,14.23199
15.06226,15.06000,-7.50199,15.06000,12.98303,15.06000,8.72756,15.06000,5.71343,15.06000,-5.92614,15.06000,13.61080
15.07226,15.07000,-7.29072,15.07000,12.32728,15.07000,8.79801,15.07000,5.65507,15.07000,-5.74206,15.07000,12.97616
15.08227,15.08000,-7.04459,15.08000,11.66047,15.08000,8.86095,15.08000,5.58505,15.08000,-5.52499,15.08000,12.32424
15.09227,15.09000,-6.76450,15.09000,10.98111,15.09000,8.91334,15.09000,5.50496,15.09000,-5.27638,15.09000,11.65349
15.10227,15.10000,-6.45213,15.10000,10.28995,15.10000,8.95310,15.10000,5.41818,15.10000,-4.99820,15.10000,10.96529
15.11227,15.11000,-6.10984,15.11000,9.59021,15.11000,8.97927,15.11000,5.32967,15.11000,-4.69287,15.11000,10.26395
15.12227,15.12000,-5.74060,15.12000,8.88732,15.12000,8.99216,15.12000,5.24530,15.12000,-4.36323,15.12000,9.55641
15.13227,15.13000,-5.34803,15.13000,8.18830,15.13000,8.99340,15.13000,5.17120,15.13000,-4.01256,15.13000,8.85136
15.14227,15.14000,-4.93641,15.14000,7.50100,15.14000,8.98577,15.14000,5.11291,15.14000,-3.64467,15.14000,8.15825
15.15228,15.15000,-4.51072,15.15000,6.83313,15.15000,8.97304,15.15000,5.07475,15.15000,-3.26402,15.15000,7.48618
15.16228,15.16000,-4.07662,15.16000,6.19157,15.16000,8.95961,15.16000,5.05924,15.16000,-2.87573,15.16000,6.84299
15.17228,15.17000,-3.64034,15.17000,5.58175,15.17000,8.95012,15.17000,5.06686,15.17000,-2.48548,15.17000,6.23463
15.18228,15.18000,-3.20839,15.18000,5.00744,15.18000,8.94904,15.18000,5.09598,15.18000,-2.09937,15.18000,5.66489
15.19228,15.19000,-2.78731,15.19000,4.47075,15.19000,8.96023,15.19000,5.14297,15.19000,-1.72361,15.19000,5.13551
15.20228,15.20000,-2.38327,15.20000,3.97236,15.20000,8.98655,15.20000,5.20259,15.20000,-1.36421,15.20000,4.64643
15.21228,15.21000,-2.00175,15.21000,3.51190,15.21000,9.02948,15.21000,5.26833,15.21000,-1.02660,15.21000,4.19636
15.22229,15.22000,-1.64722,15.22000,3.08831,15.22000,9.08897,15.22000,5.33298,15.22000,-0.71538,15.22000,3.78320
15.23229,15.23000,-1.32296,15.23000,2.70024,15.23000,9.16328,15.23000,5.38916,15.23000,-0.43397,15.23000,3.40463
15.24229,15.24000,-1.03080,15.24000,2.34639,15.24000,9.24909,15.24000,5.42997,15.24000,-0.18446,15.24000,3.05854
15.25229,15.25000,-0.77106,15.25000,2.02578,15.25000,9.34179,15.25000,5.44960,15.25000,0.03264,15.25000,2.74338
15.26229,15.26000,-0.54244,15.26000,1.73787,15.26000,9.43589,15.26000,5.44396,15.26000,0.21851,15.26000,2.45832
15.27229,15.27000,-0.34215,15.27000,1.48242,15.27000,9.52548,15.27000,5.41113,15.27000,0.37595,15.27000,2.20322
15.28230,15.28000,-0.16620,15.28000,1.25929,15.28000,9.60474,15.28000,5.35166,15.28000,0.50913,15.28000,1.97827
15.29230,15.29000,-0.00994,15.29000,1.06797,15.29000,9.66834,15.29000,5.26861,15.29000,0.62305,15.29000,1.78355
15.30230,15.30000,0.13138,15.30000,0.90720,15.30000,9.71177,15.30000,5.16743,15.30000,0.72288,15.30000,1.61857
15.31230,15.31000,0.26196,15.31000,0.77468,15.31000,9.73166,15.31000,5.05557,15.31000,0.81335,15.31000,1.48184
15.32230,15.32000,0.38504,15.32000,0.66691,15.32000,9.72599,15.32000,4.94206,15.32000,0.89822,15.32000,1.37070
15.33230,15.33000,0.50267,15.33000,0.57921,15.33000,9.69420,15.33000,4.83679,15.33000,0.98008,15.33000,1.28123
15.34230,15.34000,0.61577,15.34000,0.50598,15.34000,9.63722,15.34000,4.74975,15.34000,1.06033,15.34000,1.20847
15.35231,15.35000,0.72431,15.35000,0.44099,15.35000,9.55730,15.35000,4.69017,15.35000,1.13935,15.35000,1.14665
15.36231,15.36000,0.82762,15.36000,0.37785,15.36000,9.45779,15.36000,4.66557,15.36000,1.21684,15.36000,1.08960
15.37231,15.37000,0.92468,15.37000,0.31053,15.37000,9.34276,15.37000,4.68105,15.37000,1.29209,15.37000,1.03125
15.38231,15.38000,1.01448,15.38000,0.23393,15.38000,9.21659,15.38000,4.73858,15.38000,1.36428,15.38000,0.96612
15.39231,15.39000,1.09619,15.39000,0.14445,15.39000,9.08351,15.39000,4.83677,15.39000,1.43273,15.39000,0.89004
15.40231,15.40000,1.16940,15.40000,0.04061,15.40000,8.94719,15.40000,4.97089,15.40000,1.49702,15.40000,0.80068
15.41231,15.41000,1.23419,15.41000,-0.07655,15.41000,8.81035,15.41000,5.13327,15.41000,1.55705,15.41000,0.69812
15.42232,15.42000,1.29104,15.42000,-0.20318,15.42000,8.67447,15.42000,5.31404,15.42000,1.61301,15.42000,0.58520
15.43232,15.43000,1.34083,15.43000,-0.33272,15.43000,8.53969,15.43000,5.50203,15.43000,1.66526,15.43000,0.46757
15.44232,15.44000,1.38453,15.44000,-0.45619,15.44000,8.40486,15.44000,5.68576,15.44000,1.71411,15.44000,0.35339
15.45232,15.45000,1.42306,15.45000,-0.56287,15.45000,8.26780,15.45000,5.85442,15.45000,1.75968,15.45000,0.25278
15.46232,15.46000,1.45695,15.46000,-0.64116,15.46000,8.12566,15.46000,5.99870,15.46000,1.80160,15.46000,0.17695
15.47232,15.47000,1.48616,15.47000,-0.67964,15.47000,7.97543,15.47000,6.11150,15.47000,1.83890,15.47000,0.13707
15.48233,15.48000,1.50988,15.48000,-0.66821,15.48000,7.81436,15.48000,6.18827,15.48000,1.86985,15.48000,0.14318
15.49233,15.49000,1.52646,15.49000,-0.59908,15.49000,7.64050,15.49000,6.22727,15.49000,1.89201,15.49000,0.20308
15.50233,15.50000,1.53344,15.50000,-0.46770,15.50000,7.45306,15.50000,6.22950,15.50000,1.90225,15.50000,0.32139
15.51233,15.51000,1.52765,15.51000,-0.27332,15.51000,7.25275,15.51000,6.19846,15.51000,1.89699,15.51000,0.49897
15.52233,15.52000,1.50544,15.52000,-0.01923,15.52000,7.04194,15.52000,6.13974,15.52000,1.87241,15.52000,0.73266
15.53233,15.53000,1.46292,15.53000,0.28740,15.53000,6.82472,15.53000,6.06051,15.53000,1.82474,15.53000,1.01547
15.54233,15.54000,1.39628,15.54000,0.63607,15.54000,6.60679,15.54000,5.96889,15.54000,1.75062,15.54000,1.33716
15.55234,15.55000,1.30208,15.55000,1.01391,15.55000,6.39518,15.55000,5.87343,15.55000,1.64733,15.55000,1.68523
15.56234,15.56000,1.17763,15.56000,1.40676,15.56000,6.19777,15.56000,5.78244,15.56000,1.51314,15.56000,2.04608
15.57234,15.57000,1.02124,15.57000,1.80054,15.57000,6.02274,15.57000,5.70358,15.57000,1.34750,15.57000,2.40633
15.58234,15.58000,0.83259,15.58000,2.18243,15.58000,5.87778,15.58000,5.64335,15.58000,1.15128,15.58000,2.75410
15.59234,15.59000,0.61291,15.59000,2.54208,15.59000,5.76935,15.59000,5.60681,15.59000,0.92693,15.59000,3.08013
15.60234,15.60000,0.36524,15.60000,2.87247,15.60000,5.70199,15.60000,5.59738,15.60000,0.67850,15.60000,3.37864
15.61234,15.61000,0.09448,15.61000,3.17040,15.61000,5.67772,15.61000,5.61670,15.61000,0.41166,15.61000,3.64771
15.62235,15.62000,-0.19270,15.62000,3.43664,15.62000,5.69576,15.62000,5.66470,15.62000,0.13355,15.62000,3.88941
15.63235,15.63000,-0.48817,15.63000,3.67553,15.63000,5.75249,15.63000,5.73964,15.63000,-0.14764,15.63000,4.10922
15.64235,15.64000,-0.78285,15.64000,3.89428,15.64000,5.84167,15.64000,5.83829,15.64000,-0.42323,15.64000,4.31528
15.65235,15.65000,-1.06756,15.65000,4.10180,15.65000,5.95502,15.65000,5.95601,15.65000,-0.68476,15.65000,4.51708
15.66235,15.66000,-1.33380,15.66000,4.30742,15.66000,6.08292,15.66000,6.08698,15.66000,-0.92487,15.66000,4.72411
15.67235,15.67000,-1.57466,15.67000,4.51951,15.67000,6.21538,15.67000,6.22431,15.67000,-1.13799,15.67000,4.94438
15.68236,15.68000,-1.78542,15.68000,4.74424,15.68000,6.34302,15.68000,6.36028,15.68000,-1.32088,15.68000,5.18318
15.69236,15.69000,-1.96395,15.69000,4.98470,15.69000,6.45794,15.69000,6.48660,15.69000,-1.47285,15.69000,5.44219
15.70236,15.70000,-2.11066,15.70000,5.24039,15.70000,6.55446,15.70000,6.59480,15.70000,-1.59562,15.70000,5.71908
15.71236,15.71000,-2.22815,15.71000,5.50728,15.71000,6.62951,15.71000,6.67679,15.71000,-1.69276,15.71000,6.00767
15.72236,15.72000,-2.32054,15.72000,5.77837,15.72000,6.68280,15.72000,6.72538,15.72000,-1.76899,15.72000,6.29868
15.73236,15.73000,-2.39258,15.73000,6.04457,15.73000,6.71656,15.73000,6.73498,15.73000,-1.82922,15.73000,6.58080
15.74236,15.74000,-2.44872,15.74000,6.29594,15.74000,6.73497,15.74000,6.70214,15.74000,-1.87764,15.74000,6.84218
15.75237,15.75000,-2.49231,15.75000,6.52302,15.75000,6.74343,15.75000,6.62604,15.75000,-1.91698,15.75000,7.07194
15.76237,15.76000,-2.52509,15.76000,6.71811,15.76000,6.74749,15.76000,6.50875,15.76000,-1.94806,15.76000,7.26154
15.77237,15.77000,-2.54700,15.77000,6.87619,15.77000,6.75193,15.77000,6.35525,15.77000,-1.96987,15.77000,7.40589
15.78237,15.78000,-2.55648,15.78000,6.99558,15.78000,6.75993,15.78000,6.17307,15.78000,-1.97990,15.78000,7.50385
15.79237,15.79000,-2.55106,15.79000,7.07790,15.79000,6.77249,15.79000,5.97171,15.79000,-1.97496,15.79000,7.55824
15.80237,15.80000,-2.52821,15.80000,7.12775,15.80000,6.78835,15.80000,5.76170,15.80000,-1.95204,15.80000,7.57521
15.81237,15.81000,-2.48608,15.81000,7.15192,15.81000,6.80422,15.81000,5.55361,15.81000,-1.90916,15.81000,7.56335
15.82238,15.82000,-2.42423,15.82000,7.15846,15.82000,6.81536,15.82000,5.35706,15.82000,-1.84599,15.82000,7.53250
15.83238,15.83000,-2.34387,15.83000,7.15582,15.83000,6.81637,15.83000,5.17990,15.83000,-1.76414,15.83000,7.49270
15.84238,15.84000,-2.24799,15.84000,7.15207,15.84000,6.80191,15.84000,5.02770,15.84000,-1.66711,15.84000,7.45334
15.85238,15.85000,-2.14103,15.85000,7.15442,15.85000,6.76738,15.85000,4.90362,15.85000,-1.55996,15.85000,7.42253
15.86238,15.86000,-2.02851,15.86000,7.16884,15.86000,6.70942,15.86000,4.80851,15.86000,-1.44875,15.86000,7.40681
15.87238,15.87000,-1.91643,15.87000,7.19990,15.87000,6.62611,15.87000,4.74137,15.87000,-1.34002,15.87000,7.41098
15.88239,15.88000,-1.81079,15.88000,7.25077,15.88000,6.51699,15.88000,4.69988,15.88000,-1.24010,15.88000,7.43812
15.89239,15.89000,-1.71702,15.89000,7.32311,15.89000,6.38285,15.89000,4.68095,15.89000,-1.15468,15.89000,7.48963
15.90239,15.90000,-1.63968,15.90000,7.41716,15.90000,6.22548,15.90000,4.68125,15.90000,-1.08839,15.90000,7.56533
15.91239,15.91000,-1.58216,15.91000,7.53178,15.91000,6.04723,15.91000,4.69760,15.91000,-1.04459,15.91000,7.66361
15.92239,15.92000,-1.54660,15.92000,7.66456,15.92000,5.85072,15.92000,4.72715,15.92000,-1.02528,15.92000,7.78158
15.93239,15.93000,-1.53389,15.93000,7.81199,15.93000,5.63849,15.93000,4.76744,15.93000,-1.03115,15.93000,7.91528
15.94239,15.94000,-1.54375,15.94000,7.96970,15.94000,5.41287,15.94000,4.81631,15.94000,-1.06169,15.94000,8.05997
15.95240,15.95000,-1.57489,15.95000,8.13276,15.95000,5.17585,15.95000,4.87175,15.95000,-1.11539,15.95000,8.21048
15.96240,15.96000,-1.62517,15.96000,8.29609,15.96000,4.92916,15.96000,4.93174,15.96000,-1.18987,15.96000,8.36157
15.97240,15.97000,-1.69177,15.97000,8.45482,15.97000,4.67442,15.97000,4.99421,15.97000,-1.28208,15.97000,8.50834
15.98240,15.98000,-1.77142,15.98000,8.60463,15.98000,4.41326,15.98000,5.05712,15.98000,-1.38855,15.98000,8.64660
15.99240,15.99000,-1.86066,15.99000,8.74195,15.99000,4.14756,15.99000,5.11867,15.99000,-1.50559,15.99000,8.77302
16.00240,16.00000,-1.95623,16.00000,8.86390,16.00000,3.87953,16.00000,5.17754,16.00000,-1.62973,16.00000,8.88510
16.01240,16.01000,-2.05549,16.01000,8.96810,16.01000,3.61176,16.01000,5.23318,16.01000,-1.75806,16.01000,8.98090
16.02241,16.02000,-2.15678,16.02000,9.05229,16.02000,3.34727,16.02000,5.28593,16.02000,-1.88863,16.02000,9.05867
16.03241,16.03000,-2.25949,16.03000,9.11407,16.03000,3.08934,16.03000,5.33709,16.03000,-2.02048,16.03000,9.11654
16.04241,16.04000,-2.36370,16.04000,9.15090,16.04000,2.84136,16.04000,5.38888,16.04000,-2.15334,16.04000,9.15246
16.05241,16.05000,-2.46948,16.05000,9.16041,16.05000,2.60657,16.05000,5.44431,16.05000,-2.28683,16.05000,9.16452
16.06241,16.06000,-2.57588,16.06000,9.14086,16.06000,2.38784,16.06000,5.50693,16.06000,-2.41961,16.06000,9.15143
16.07241,16.07000,-2.68013,16.07000,9.09162,16.07000,2.18733,16.07000,5.58038,16.07000,-2.54857,16.07000,9.11296
16.08242,16.08000,-2.77716,16.08000,9.01346,16.08000,2.00640,16.08000,5.66788,16.08000,-2.66834,16.08000,9.05019
16.09242,16.09000,-2.85962,16.09000,8.90840,16.09000,1.84544,16.09000,5.77166,16.09000,-2.77138,16.09000,8.96542
16.10242,16.10000,-2.91832,16.10000,8.77943,16.10000,1.70392,16.10000,5.89252,16.10000,-2.84837,16.10000,8.86176
16.11242,16.11000,-2.94307,16.11000,8.62997,16.11000,1.58051,16.11000,6.02958,16.11000,-2.88910,16.11000,8.74258
16.12242,16.12000,-2.92365,16.12000,8.46328,16.12000,1.47323,16.12000,6.18028,16.12000,-2.88341,16.12000,8.61084
16.13242,16.13000,-2.85096,16.13000,8.28194,16.13000,1.37976,16.13000,6.34058,16.13000,-2.82230,16.13000,8.46861
16.14242,16.14000,-2.71794,16.14000,8.08748,16.14000,1.29767,16.14000,6.50535,16.14000,-2.69885,16.14000,8.31665
16.15243,16.15000,-2.52040,16.15000,7.88018,16.15000,1.22474,16.15000,6.66885,16.15000,-2.50906,16.15000,8.15425
16.16243,16.16000,-2.25751,16.16000,7.65917,16.16000,1.15919,16.16000,6.82534,16.16000,-2.25230,16.16000,7.97937
16.17243,16.17000,-1.93191,16.17000,7.42266,16.17000,1.09983,16.17000,6.96959,16.17000,-1.93144,16.17000,7.78902
16.18243,16.18000,-1.54946,16.18000,7.16846,16.18000,1.04617,16.18000,7.09739,16.18000,-1.55260,16.18000,7.57987
16.19243,16.19000,-1.11865,16.19000,6.89459,16.19000,0.99835,16.19000,7.20597,16.19000,-1.12451,16.19000,7.34890
16.20243,16.20000,-0.64974,16.20000,6.59980,16.20000,0.95709,16.20000,7.29426,16.20000,-0.65774,16.20000,7.09416
16.21243,16.21000,-0.15385,16.21000,6.28404,16.21000,0.92348,16.21000,7.36290,16.21000,-0.16366,16.21000,6.81517
16.22244,16.22000,0.35800,16.22000,5.94855,16.22000,0.89885,16.22000,7.41414,16.22000,0.34640,16.22000,6.51315
16.23244,16.23000,0.87567,16.23000,5.59579,16.23000,0.88457,16.23000,7.45144,16.23000,0.86203,16.23000,6.19083
16.24244,16.24000,1.39051,16.24000,5.22905,16.24000,0.88183,16.24000,7.47899,16.24000,1.37436,16.24000,5.85206
16.25244,16.25000,1.89587,16.25000,4.85200,16.25000,0.89143,16.25000,7.50109,16.25000,1.87653,16.25000,5.50123
16.26244,16.26000,2.38734,16.26000,4.46816,16.26000,0.91358,16.26000,7.52162,16.26000,2.36401,16.26000,5.14265
16.27244,16.27000,2.86291,16.27000,4.08049,16.27000,0.94765,16.27000,7.54359,16.27000,2.83476,16.27000,4.78002
16.28245,16.28000,3.32287,16.28000,3.69103,16.28000,0.99197,16.28000,7.56882,16.28000,3.28912,16.28000,4.41600
16.29245,16.29000,3.76955,16.29000,3.30072,16.29000,1.04381,16.29000,7.59777,16.29000,3.72958,16.29000,4.05200
16.30245,16.30000,4.20690,16.30000,2.90942,16.30000,1.09933,16.30000,7.62956,16.30000,4.16035,16.30000,3.68812
16.31245,16.31000,4.63986,16.31000,2.51594,16.31000,1.15375,16.31000,7.66211,16.31000,4.58673,16.31000,3.32327
16.32245,16.32000,5.07373,16.32000,2.11834,16.32000,1.20166,16.32000,7.69239,16.32000,5.01440,16.32000,2.95545
16.33245,16.33000,5.51340,16.33000,1.71423,16.33000,1.23736,16.33000,7.71683,16.33000,5.44873,16.33000,2.58213
16.34245,16.34000,5.96273,16.34000,1.30111,16.34000,1.25527,16.34000,7.73170,16.34000,5.89398,16.34000,2.20064
16.35246,16.35000,6.42392,16.35000,0.87678,16.35000,1.25043,16.35000,7.73359,16.35000,6.35278,16.35000,1.80865
16.36246,16.36000,6.89714,16.36000,0.43961,16.36000,1.21891,16.36000,7.71978,16.36000,6.82560,16.36000,1.40448
16.37246,16.37000,7.38026,16.37000,-0.01119,16.37000,1.15823,16.37000,7.68861,16.37000,7.31050,16.37000,0.98738
16.38246,16.38000,7.86882,16.38000,-0.47543,16.38000,1.06764,16.38000,7.63958,16.38000,7.80307,16.38000,0.55765
16.39246,16.39000,8.35620,16.39000,-0.95190,16.39000,0.94838,16.39000,7.57347,16.39000,8.29659,16.39000,0.11663
16.40246,16.40000,8.83391,16.40000,-1.43847,16.40000,0.80362,16.40000,7.49218,16.40000,8.78231,16.40000,-0.33342
16.41246,16.41000,9.29213,16.41000,-1.93218,16.41000,0.63839,16.41000,7.39848,16.41000,9.25002,16.41000,-0.78952
16.42247,16.42000,9.72029,16.42000,-2.42940,16.42000,0.45916,16.42000,7.29570,16.42000,9.68866,16.42000,-1.24821
16.43247,16.43000,10.10777,16.43000,-2.92603,16.43000,0.27333,16.43000,7.18729,16.43000,10.08703,16.43000,-1.70576
16.44247,16.44000,10.44461,16.44000,-3.41757,16.44000,0.08851,16.44000,7.07650,16.44000,10.43465,16.44000,-2.15832
16.45247,16.45000,10.72231,16.45000,-3.89918,16.45000,-0.08814,16.45000,6.96599,16.45000,10.72247,16.45000,-2.60199
16.46247,16.46000,10.93439,16.46000,-4.36575,16.46000,-0.25063,16.46000,6.85769,16.46000,10.94363,16.46000,-3.03277
16.47247,16.47000,11.07698,16.47000,-4.81180,16.47000,-0.39461,16.47000,6.75260,16.47000,11.09392,16.47000,-3.44651
16.48248,16.48000,11.14913,16.48000,-5.23153,16.48000,-0.51761,16.48000,6.65087,16.48000,11.17224,16.48000,-3.83876
16.49248,16.49000,11.15292,16.49000,-5.61883,16.49000,-0.61899,16.49000,6.55190,16.49000,11.18060,16.49000,-4.20474
16.50248,16.50000,11.09324,16.50000,-5.96744,16.50000,-0.69967,16.50000,6.45458,16.50000,11.12398,16.50000,-4.53935
16.51248,16.51000,10.97728,16.51000,-6.27123,16.51000,-0.76160,16.51000,6.35747,16.51000,11.00970,16.51000,-4.83738
16.52248,16.52000,10.81367,16.52000,-6.52460,16.52000,-0.80725,16.52000,6.25908,16.52000,10.84655,16.52000,-5.09383
16.53248,16.53000,10.61142,16.53000,-6.72294,16.53000,-0.83898,16.53000,6.15802,16.53000,10.64378,16.53000,-5.30434
16.54248,16.54000,10.37895,16.54000,-6.86291,16.54000,-0.85855,16.54000,6.05319,16.54000,10.40998,16.54000,-5.46551
16.55249,16.55000,10.12332,16.55000,-6.94262,16.55000,-0.86672,16.55000,5.94394,16.55000,10.15238,16.55000,-5.57504
16.56249,16.56000,9.84985,16.56000,-6.96142,16.56000,-0.86305,16.56000,5.83027,16.56000,9.87645,16.56000,-5.63156
16.57249,16.57000,9.56222,16.57000,-6.91951,16.57000,-0.84599,16.57000,5.71297,16.57000,9.58594,16.57000,-5.63427
16.58249,16.58000,9.26269,16.58000,-6.81742,16.58000,-0.81308,16.58000,5.59370,16.58000,9.28320,16.58000,-5.58246
16.59249,16.59000,8.95253,16.59000,-6.65559,16.59000,-0.76133,16.59000,5.47497,16.59000,8.96953,16.59000,-5.47520
16.60249,16.60000,8.63223,16.60000,-6.43421,16.60000,-0.68760,16.60000,5.35985,16.60000,8.64550,16.60000,-5.31120
16.61249,16.61000,8.30181,16.61000,-6.15323,16.61000,-0.58883,16.61000,5.25153,16.61000,8.31117,16.61000,-5.08908
16.62250,16.62000,7.96093,16.62000,-5.81269,16.62000,-0.46227,16.62000,5.15282,16.62000,7.96631,16.62000,-4.80769
16.63250,16.63000,7.60913,16.63000,-5.41303,16.63000,-0.30565,16.63000,5.06565,16.63000,7.61058,16.63000,-4.46664
16.64250,16.64000,7.24593,16.64000,-4.95546,16.64000,-0.11733,16.64000,4.99071,16.64000,7.24369,16.64000,-4.06668
16.65250,16.65000,6.87099,16.65000,-4.44233,16.65000,0.10346,16.65000,4.92730,16.65000,6.86551,16.65000,-3.61002
16.66250,16.66000,6.48411,16.66000,-3.87724,16.66000,0.35648,16.66000,4.87346,16.66000,6.47611,16.66000,-3.10051
16.67250,16.67000,6.08519,16.67000,-3.26516,16.67000,0.64027,16.67000,4.82627,16.67000,6.07572,16.67000,-2.54349
16.68251,16.68000,5.67419,16.68000,-2.61223,16.68000,0.95214,16.68000,4.78229,16.68000,5.66463,16.68000,-1.94564
16.69251,16.69000,5.25104,16.69000,-1.92540,16.69000,1.28805,16.69000,4.73821,16.69000,5.24313,16.69000,-1.31439
16.70251,16.70000,4.81566,16.70000,-1.21197,16.70000,1.64269,16.70000,4.69143,16.70000,4.81150,16.70000,-0.65736
16.71251,16.71000,4.36802,16.71000,-0.47888,16.71000,2.00947,16.71000,4.64063,16.71000,4.37008,16.71000,0.01839
16.72251,16.72000,3.90833,16.72000,0.26786,16.72000,2.38071,16.72000,4.58622,16.72000,3.91934,16.72000,0.70702
16.73251,16.73000,3.43714,16.73000,1.02379,16.73000,2.74789,16.73000,4.53044,16.73000,3.46008,16.73000,1.40452
16.74251,16.74000,2.95559,16.74000,1.78644,16.74000,3.10205,16.74000,4.47732,16.74000,2.99357,16.74000,2.10909
16.75252,16.75000,2.46554,16.75000,2.55550,16.75000,3.43429,16.75000,4.43228,16.75000,2.52166,16.75000,2.82129
16.76252,16.76000,1.96961,16.76000,3.33287,16.76000,3.73630,16.76000,4.40155,16.76000,2.04689,16.76000,3.54398
16.77252,16.77000,1.47117,16.77000,4.12235,16.77000,4.00090,16.77000,4.39144,16.77000,1.57237,16.77000,4.28197
16.78252,16.78000,0.97418,16.78000,4.92921,16.78000,4.22251,16.78000,4.40758,16.78000,1.10170,16.78000,5.04144
16.79252,16.79000,0.48296,16.79000,5.75957,16.79000,4.39756,16.79000,4.45422,16.79000,0.63872,16.79000,5.82934
16.80252,16.80000,0.00193,16.80000,6.61960,16.80000,4.52471,16.80000,4.53367,16.80000,0.18733,16.80000,6.65249
16.81252,16.81000,-0.46467,16.81000,7.51481,16.81000,4.60495,16.81000,4.64599,16.81000,-0.24880,16.81000,7.51683
16.82253,16.82000,-0.91301,16.82000,8.44915,16.82000,4.64154,16.82000,4.78890,16.82000,-0.66636,16.82000,8.42655
16.83253,16.83000,-1.33988,16.83000,9.42433,16.83000,4.63978,16.83000,4.95788,16.83000,-1.06262,16.83000,9.38330
16.84253,16.84000,-1.74289,16.84000,10.43908,16.84000,4.60660,16.84000,5.14658,16.84000,-1.43554,16.84000,10.38547
16.85253,16.85000,-2.12057,16.85000,11.48863,16.85000,4.55009,16.85000,5.34732,16.85000,-1.78391,16.85000,11.42768
