Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.92284,18.92000,-3.74469,18.92000,10.19130,18.92000,2.29609,18.92000,0.62229,18.92000,3.75682,18.92000,-11.26365
18.93284,18.93000,-4.29180,18.93000,9.74980,18.93000,2.78646,18.93000,-0.62088,18.93000,3.38162,18.93000,-10.26965
18.94284,18.94000,-4.78127,18.94000,9.05569,18.94000,3.27383,18.94000,-2.06007,18.94000,2.91435,18.94000,-9.15393
18.95285,18.95000,-5.15742,18.95000,8.09211,18.95000,3.74513,18.95000,-3.68984,18.95000,2.38573,18.95000,-7.93952
18.96285,18.96000,-5.36356,18.96000,6.85867,18.96000,4.18780,18.96000,-5.49170,18.96000,1.83202,18.96000,-6.65633
18.97285,18.97000,-5.35065,18.97000,5.37431,18.97000,4.59008,18.97000,-7.43235,18.97000,1.29090,18.97000,-5.34060
18.98285,18.98000,-5.08529,18.98000,3.67847,18.98000,4.94088,18.98000,-9.46333,18.98000,0.79620,18.98000,-4.03363
18.99285,18.99000,-4.55498,18.99000,1.83009,18.99000,5.22946,18.99000,-11.52246,18.99000,0.37285,18.99000,-2.78005
19.00285,19.00000,-3.76946,19.00000,-0.09593,19.00000,5.44580,19.00000,-13.53725,19.00000,0.03403,19.00000,-1.62579
19.01286,19.01000,-2.75813,19.01000,-2.01453,19.01000,5.58258,19.01000,-15.43018,19.01000,-0.21862,19.01000,-0.61583
19.02286,19.02000,-1.56495,19.02000,-3.83790,19.02000,5.63775,19.02000,-17.12527,19.02000,-0.39219,19.02000,0.20877
19.03286,19.03000,-0.24258,19.03000,-5.48361,19.03000,5.61617,19.03000,-18.55478,19.03000,-0.49876,19.03000,0.81513
19.04286,19.04000,1.15328,19.04000,-6.88231,19.04000,5.52875,19.04000,-19.66494,19.04000,-0.55243,19.04000,1.18366
19.05286,19.05000,2.56863,19.05000,-7.98405,19.05000,5.38976,19.05000,-20.42019,19.05000,-0.56743,19.05000,1.31254
19.06286,19.06000,3.95508,19.06000,-8.76209,19.06000,5.21370,19.06000,-20.80546,19.06000,-0.55713,19.06000,1.21938
19.07286,19.07000,5.27246,19.07000,-9.21342,19.07000,5.01350,19.07000,-20.82672,19.07000,-0.53297,19.07000,0.93849
19.08287,19.08000,6.49025,19.08000,-9.35561,19.08000,4.80008,19.08000,-20.50969,19.08000,-0.50331,19.08000,0.51422
19.09287,19.09000,7.58776,19.09000,-9.22107,19.09000,4.58281,19.09000,-19.89699,19.09000,-0.47267,19.09000,-0.00788
19.10287,19.10000,8.55355,19.10000,-8.85005,19.10000,4.36983,19.10000,-19.04381,19.10000,-0.44184,19.10000,-0.58899
19.11287,19.11000,9.38430,19.11000,-8.28439,19.11000,4.16798,19.11000,-18.01246,19.11000,-0.40906,19.11000,-1.20184
19.12287,19.12000,10.08353,19.12000,-7.56331,19.12000,3.98246,19.12000,-16.86652,19.12000,-0.37177,19.12000,-1.83144
19.13287,19.13000,10.66018,19.13000,-6.72156,19.13000,3.81653,19.13000,-15.66549,19.13000,-0.32813,19.13000,-2.47214
19.14287,19.14000,11.12709,19.14000,-5.78971,19.14000,3.67164,19.14000,-14.46060,19.14000,-0.27785,19.14000,-3.12273
19.15288,19.15000,11.49935,19.15000,-4.79542,19.15000,3.54757,19.15000,-13.29217,19.15000,-0.22221,19.15000,-3.78159
19.16288,19.16000,11.79267,19.16000,-3.76473,19.16000,3.44268,19.16000,-12.18852,19.16000,-0.16354,19.16000,-4.44352
19.17288,19.17000,12.02197,19.17000,-2.72267,19.17000,3.35410,19.17000,-11.16629,19.17000,-0.10442,19.17000,-5.09908
19.18288,19.18000,12.20028,19.18000,-1.69300,19.18000,3.27800,19.18000,-10.23189,19.18000,-0.04718,19.18000,-5.73609
19.19288,19.19000,12.33821,19.19000,-0.69734,19.19000,3.20995,19.19000,-9.38370,19.19000,0.00635,19.19000,-6.34188
19.20288,19.20000,12.44378,19.20000,0.24596,19.20000,3.14527,19.20000,-8.61467,19.20000,0.05468,19.20000,-6.90497
19.21289,19.21000,12.52267,19.21000,1.12273,19.21000,3.07920,19.21000,-7.91489,19.21000,0.09641,19.21000,-7.41529
19.22289,19.22000,12.57862,19.22000,1.92339,19.22000,3.00708,19.22000,-7.27371,19.22000,0.12999,19.22000,-7.86301
19.23289,19.23000,12.61384,19.23000,2.64270,19.23000,2.92439,19.23000,-6.68123,19.23000,0.15371,19.23000,-8.23676
19.24289,19.24000,12.62950,19.24000,3.27896,19.24000,2.82694,19.24000,-6.12916,19.24000,0.16590,19.24000,-8.52229
19.25289,19.25000,12.62607,19.25000,3.83292,19.25000,2.71118,19.25000,-5.61112,19.25000,0.16513,19.25000,-8.70245
19.26289,19.26000,12.60359,19.26000,4.30652,19.26000,2.57454,19.26000,-5.12275,19.26000,0.15045,19.26000,-8.75905
19.27289,19.27000,12.56176,19.27000,4.70174,19.27000,2.41578,19.27000,-4.66147,19.27000,0.12148,19.27000,-8.67637
19.28290,19.28000,12.49985,19.28000,5.01950,19.28000,2.23535,19.28000,-4.22627,19.28000,0.07861,19.28000,-8.44563
19.29290,19.29000,12.41628,19.29000,5.25893,19.29000,2.03568,19.29000,-3.81745,19.29000,0.02310,19.29000,-8.06930
19.30290,19.30000,12.30800,19.30000,5.41677,19.30000,1.82138,19.30000,-3.43646,19.30000,-0.04268,19.30000,-7.56400
19.31290,19.31000,12.16953,19.31000,5.48736,19.31000,1.59927,19.31000,-3.08608,19.31000,-0.11509,19.31000,-6.96078
19.32290,19.32000,11.99208,19.32000,5.46299,19.32000,1.37829,19.32000,-2.77068,19.32000,-0.18915,19.32000,-6.30252
19.33290,19.33000,11.76260,19.33000,5.33491,19.33000,1.16932,19.33000,-2.49640,19.33000,-0.25865,19.33000,-5.63829
19.34290,19.34000,11.46328,19.34000,5.09471,19.34000,0.98475,19.34000,-2.27088,19.34000,-0.31662,19.34000,-5.01604
19.35291,19.35000,11.07152,19.35000,4.73612,19.35000,0.83799,19.35000,-2.10178,19.35000,-0.35594,19.35000,-4.47553
19.36291,19.36000,10.56051,19.36000,4.25724,19.36000,0.74272,19.36000,-1.99436,19.36000,-0.37018,19.36000,-4.04379
19.37291,19.37000,9.90064,19.37000,3.66290,19.37000,0.71188,19.37000,-1.94846,19.37000,-0.35434,19.37000,-3.73457
19.38291,19.38000,9.06160,19.38000,2.96714,19.38000,0.75654,19.38000,-1.95580,19.38000,-0.30535,19.38000,-3.55131
19.39291,19.39000,8.01513,19.39000,2.19503,19.39000,0.88472,19.39000,-1.99893,19.39000,-0.22234,19.39000,-3.49218
19.40291,19.40000,6.73834,19.40000,1.38335,19.40000,1.10037,19.40000,-2.05185,19.40000,-0.10654,19.40000,-3.55477
19.41292,19.41000,5.21734,19.41000,0.57939,19.41000,1.40266,19.41000,-2.08232,19.41000,0.03913,19.41000,-3.73861
19.42292,19.42000,3.45089,19.42000,-0.16239,19.42000,1.78561,19.42000,-2.05521,19.42000,0.21054,19.42000,-4.04488
19.43292,19.43000,1.45370,19.43000,-0.78558,19.43000,2.23812,19.43000,-1.93672,19.43000,0.40279,19.43000,-4.47372
19.44292,19.44000,-0.74112,19.44000,-1.23819,19.44000,2.74447,19.44000,-1.69939,19.44000,0.61033,19.44000,-5.02037
19.45292,19.45000,-3.08079,19.45000,-1.47888,19.45000,3.28529,19.45000,-1.32685,19.45000,0.82686,19.45000,-5.67163
19.46292,19.46000,-5.49342,19.46000,-1.48195,19.46000,3.83927,19.46000,-0.81691,19.46000,1.04502,19.46000,-6.40436
19.47292,19.47000,-7.89079,19.47000,-1.24014,19.47000,4.38555,19.47000,-0.18194,19.47000,1.25644,19.47000,-7.18697
19.48293,19.48000,-10.17359,19.48000,-0.76506,19.48000,4.90611,19.48000,0.55336,19.48000,1.45234,19.48000,-7.98378
19.49293,19.49000,-12.23916,19.49000,-0.08527,19.49000,5.38784,19.49000,1.35586,19.49000,1.62500,19.49000,-8.76044
19.50293,19.50000,-13.99076,19.50000,0.75774,19.50000,5.82329,19.50000,2.18822,19.50000,1.76923,19.50000,-9.48826
19.51293,19.51000,-15.34732,19.51000,1.71492,19.51000,6.21005,19.51000,3.01302,19.51000,1.88339,19.51000,-10.14600
19.52293,19.52000,-16.25183,19.52000,2.73541,19.52000,6.54896,19.52000,3.79637,19.52000,1.96913,19.52000,-10.71882
19.53293,19.53000,-16.67685,19.53000,3.77123,19.53000,6.84190,19.53000,4.51066,19.53000,2.03017,19.53000,-11.19607
19.54293,19.54000,-16.62601,19.54000,4.78051,19.54000,7.08978,19.54000,5.13628,19.54000,2.07076,19.54000,-11.56976
19.55294,19.55000,-16.13131,19.55000,5.72907,19.55000,7.29111,19.55000,5.66225,19.55000,2.09446,19.55000,-11.83514
19.56294,19.56000,-15.24709,19.56000,6.59103,19.56000,7.44143,19.56000,6.08599,19.56000,2.10382,19.56000,-11.99334
19.57294,19.57000,-14.04206,19.57000,7.34882,19.57000,7.53375,19.57000,6.41219,19.57000,2.10089,19.57000,-12.05462
19.58294,19.58000,-12.59148,19.58000,7.99289,19.58000,7.56021,19.58000,6.65105,19.58000,2.08831,19.58000,-12.04021
19.59294,19.59000,-10.97090,19.59000,8.52109,19.59000,7.51400,19.59000,6.81619,19.59000,2.07015,19.59000,-11.98150
19.60294,19.60000,-9.25192,19.60000,8.93779,19.60000,7.39086,19.60000,6.92276,19.60000,2.05178,19.60000,-11.91655
19.61295,19.61000,-7.49981,19.61000,9.25255,19.61000,7.18914,19.61000,6.98585,19.61000,2.03852,19.61000,-11.88506
19.62295,19.62000,-5.77215,19.62000,9.47866,19.62000,6.90898,19.62000,7.01932,19.62000,2.03385,19.62000,-11.92315
19.63295,19.63000,-4.11819,19.63000,9.63169,19.63000,6.55142,19.63000,7.03495,19.63000,2.03833,19.63000,-12.05902
19.64295,19.64000,-2.57869,19.64000,9.72821,19.64000,6.11811,19.64000,7.04186,19.64000,2.04975,19.64000,-12.30973
19.65295,19.65000,-1.18610,19.65000,9.78477,19.65000,5.61191,19.65000,7.04633,19.65000,2.06450,19.65000,-12.67913
19.66295,19.66000,0.03495,19.66000,9.81710,19.66000,5.03770,19.66000,7.05193,19.66000,2.07941,19.66000,-13.15710
19.67295,19.67000,1.06698,19.67000,9.83960,19.67000,4.40329,19.67000,7.05993,19.67000,2.09315,19.67000,-13.72049
19.68296,19.68000,1.89903,19.68000,9.86505,19.68000,3.71984,19.68000,7.06997,19.68000,2.10711,19.68000,-14.33574
19.69296,19.69000,2.52613,19.69000,9.90450,19.69000,3.00206,19.69000,7.08063,19.69000,2.12525,19.69000,-14.96312
19.70296,19.70000,2.94904,19.70000,9.96731,19.70000,2.26810,19.70000,7.08984,19.70000,2.15346,19.70000,-15.56195
19.71296,19.71000,3.17403,19.71000,10.06112,19.71000,1.53936,19.71000,7.09507,19.71000,2.19827,19.71000,-16.09569
19.72296,19.72000,3.21280,19.72000,10.19174,19.72000,0.83991,19.72000,7.09316,19.72000,2.26561,19.72000,-16.53623
19.73296,19.73000,3.08208,19.73000,10.36295,19.73000,0.19580,19.73000,7.07995,19.73000,2.35961,19.73000,-16.86639
19.74296,19.74000,2.80311,19.74000,10.57624,19.74000,-0.36607,19.74000,7.04994,19.74000,2.48187,19.74000,-17.08060
19.75297,19.75000,2.40056,19.75000,10.83046,19.75000,-0.81929,19.75000,6.99596,19.75000,2.63109,19.75000,-17.18359
19.76297,19.76000,1.90113,19.76000,11.12142,19.76000,-1.13970,19.76000,6.90901,19.76000,2.80298,19.76000,-17.18771
19.77297,19.77000,1.33180,19.77000,11.44144,19.77000,-1.30747,19.77000,6.77825,19.77000,2.99008,19.77000,-17.10935
19.78297,19.78000,0.71791,19.78000,11.77884,19.78000,-1.30951,19.78000,6.59108,19.78000,3.18166,19.78000,-16.96506
19.79297,19.79000,0.08164,19.79000,12.11745,19.79000,-1.14178,19.79000,6.33331,19.79000,3.36392,19.79000,-16.76820
19.80297,19.80000,-0.55886,19.80000,12.43627,19.80000,-0.81084,19.80000,5.98936,19.80000,3.52077,19.80000,-16.52656
19.81298,19.81000,-1.18925,19.81000,12.70928,19.81000,-0.33414,19.81000,5.54259,19.81000,3.63551,19.81000,-16.24129
19.82298,19.82000,-1.79770,19.82000,12.90563,19.82000,0.26124,19.82000,4.97567,19.82000,3.69306,19.82000,-15.90719
19.83298,19.83000,-2.37265,19.83000,12.99032,19.83000,0.94107,19.83000,4.27126,19.83000,3.68222,19.83000,-15.51411
19.84298,19.84000,-2.90016,19.84000,12.92563,19.84000,1.66747,19.84000,3.41285,19.84000,3.59740,19.84000,-15.04922
19.85298,19.85000,-3.36132,19.85000,12.67345,19.85000,2.40260,19.85000,2.38612,19.85000,3.43963,19.85000,-14.49967
19.86298,19.86000,-3.73078,19.86000,12.19852,19.86000,3.11224,19.86000,1.18070,19.86000,3.21668,19.86000,-13.85541
19.87298,19.87000,-3.97704,19.87000,11.47240,19.87000,3.76855,19.87000,-0.20762,19.87000,2.94209,19.87000,-13.11165
19.88299,19.88000,-4.06494,19.88000,10.47778,19.88000,4.35167,19.88000,-1.77449,19.88000,2.63339,19.88000,-12.27057
19.89299,19.89000,-3.96040,19.89000,9.21251,19.89000,4.84994,19.89000,-3.50467,19.89000,2.30941,19.89000,-11.34205
19.90299,19.90000,-3.63622,19.90000,7.69274,19.90000,5.25862,19.90000,-5.37022,19.90000,1.98693,19.90000,-10.34329
19.91299,19.91000,-3.07775,19.91000,5.95450,19.91000,5.57737,19.91000,-7.32965,19.91000,1.67751,19.91000,-9.29762
19.92299,19.92000,-2.28653,19.92000,4.05325,19.92000,5.80770,19.92000,-9.32848,19.92000,1.38554,19.92000,-8.23279
19.93299,19.93000,-1.28107,19.93000,2.06105,19.93000,5.95161,19.93000,-11.30167,19.93000,1.10890,19.93000,-7.17958
19.94299,19.94000,-0.09501,19.94000,0.06150,19.94000,6.01212,19.94000,-13.17806,19.94000,0.84213,19.94000,-6.17063
19.95300,19.95000,1.22667,19.95000,-1.85717,19.95000,5.99471,19.95000,-14.88654,19.95000,0.58069,19.95000,-5.23931
19.96300,19.96000,2.63225,19.96000,-3.60985,19.96000,5.90840,19.96000,-16.36309,19.96000,0.32443,19.96000,-4.41777
19.97300,19.97000,4.06804,19.97000,-5.12231,19.97000,5.76540,19.97000,-17.55699,19.97000,0.07877,19.97000,-3.73336
19.98300,19.98000,5.48292,19.98000,-6.33766,19.98000,5.57960,19.98000,-18.43503,19.98000,-0.14648,19.98000,-3.20401
19.99300,19.99000,6.83203,19.99000,-7.22085,19.99000,5.36489,19.99000,-18.98301,19.99000,-0.33984,19.99000,-2.83434
20.00300,20.00000,8.07947,20.00000,-7.76004,20.00000,5.13394,20.00000,-19.20505,20.00000,-0.49095,20.00000,-2.61502
20.01301,20.01000,9.19972,20.01000,-7.96475,20.01000,4.89790,20.01000,-19.12122,20.01000,-0.59261,20.01000,-2.52653
20.02301,20.02000,10.17775,20.02000,-7.86114,20.02000,4.66640,20.02000,-18.76439,20.02000,-0.64169,20.02000,-2.54672
20.03301,20.03000,11.00810,20.03000,-7.48578,20.03000,4.44750,20.03000,-18.17646,20.03000,-0.63906,20.03000,-2.65933
20.04301,20.04000,11.69329,20.04000,-6.87964,20.04000,4.24743,20.04000,-17.40433,20.04000,-0.58893,20.04000,-2.85997
20.05301,20.05000,12.24179,20.05000,-6.08359,20.05000,4.07031,20.05000,-16.49574,20.05000,-0.49798,20.05000,-3.15740
20.06301,20.06000,12.66615,20.06000,-5.13607,20.06000,3.91811,20.06000,-15.49544,20.06000,-0.37440,20.06000,-3.56963
20.07301,20.07000,12.98129,20.07000,-4.07266,20.07000,3.79085,20.07000,-14.44229,20.07000,-0.22706,20.07000,-4.11638
20.08302,20.08000,13.20294,20.08000,-2.92691,20.08000,3.68683,20.08000,-13.36743,20.08000,-0.06476,20.08000,-4.81050
20.09302,20.09000,13.34650,20.09000,-1.73133,20.09000,3.60295,20.09000,-12.29370,20.09000,0.10435,20.09000,-5.65093
20.10302,20.10000,13.42603,20.10000,-0.51797,20.10000,3.53488,20.10000,-11.23603,20.10000,0.27327,20.10000,-6.61880
20.11302,20.11000,13.45367,20.11000,0.68165,20.11000,3.47734,20.11000,-10.20268,20.11000,0.43650,20.11000,-7.67743
20.12302,20.12000,13.43925,20.12000,1.83747,20.12000,3.42441,20.12000,-9.19693,20.12000,0.59023,20.12000,-8.77557
20.13302,20.13000,13.39027,20.13000,2.92208,20.13000,3.36987,20.13000,-8.21898,20.13000,0.73228,20.13000,-9.85278
20.14302,20.14000,13.31210,20.14000,3.91218,20.14000,3.30765,20.14000,-7.26784,20.14000,0.86194,20.14000,-10.84574
20.15303,20.15000,13.20839,20.15000,4.78968,20.15000,3.23228,20.15000,-6.34287,20.15000,0.97966,20.15000,-11.69453
20.16303,20.16000,13.08151,20.16000,5.54246,20.16000,3.13943,20.16000,-5.44491,20.16000,1.08668,20.16000,-12.34813
20.17303,20.17000,12.93306,20.17000,6.16439,20.17000,3.02641,20.17000,-4.57689,20.17000,1.18482,20.17000,-12.76879
20.18303,20.18000,12.76422,20.18000,6.65484,20.18000,2.89268,20.18000,-3.74402,20.18000,1.27623,20.18000,-12.93504
20.19303,20.19000,12.57589,20.19000,7.01758,20.19000,2.74019,20.19000,-2.95354,20.19000,1.36328,20.19000,-12.84339
20.20303,20.20000,12.36857,20.20000,7.25923,20.20000,2.57350,20.20000,-2.21423,20.20000,1.44851,20.20000,-12.50843
20.21304,20.21000,12.14195,20.21000,7.38759,20.21000,2.39982,20.21000,-1.53575,20.21000,1.53464,20.21000,-11.96155
20.22304,20.22000,11.89424,20.22000,7.40985,20.22000,2.22874,20.22000,-0.92790,20.22000,1.62457,20.22000,-11.24807
20.23304,20.23000,11.62132,20.23000,7.33122,20.23000,2.07181,20.23000,-0.39992,20.23000,1.72144,20.23000,-10.42314
20.24304,20.24000,11.31578,20.24000,7.15413,20.24000,1.94197,20.24000,0.03999,20.24000,1.82844,20.24000,-9.54635
20.25304,20.25000,10.96612,20.25000,6.87821,20.25000,1.85267,20.25000,0.38498,20.25000,1.94852,20.25000,-8.67569
20.26304,20.26000,10.55627,20.26000,6.50115,20.26000,1.81710,20.26000,0.62992,20.26000,2.08384,20.26000,-7.86138
20.27304,20.27000,10.06551,20.27000,6.02031,20.27000,1.84720,20.27000,0.77209,20.27000,2.23502,20.27000,-7.14076
20.28305,20.28000,9.46916,20.28000,5.43482,20.28000,1.95276,20.28000,0.81231,20.28000,2.40050,20.28000,-6.53583
20.29305,20.29000,8.73991,20.29000,4.74812,20.29000,2.14050,20.29000,0.75675,20.29000,2.57597,20.29000,-6.05447
20.30305,20.30000,7.84996,20.30000,3.97056,20.30000,2.41334,20.30000,0.61869,20.30000,2.75419,20.30000,-5.69514
20.31305,20.31000,6.77391,20.31000,3.12166,20.31000,2.76975,20.31000,0.41990,20.31000,2.92519,20.31000,-5.45339
20.32305,20.32000,5.49219,20.32000,2.23154,20.32000,3.20344,20.32000,0.19084,20.32000,3.07693,20.32000,-5.32783
20.33305,20.33000,3.99474,20.33000,1.34092,20.33000,3.70329,20.33000,-0.03055,20.33000,3.19641,20.33000,-5.32325
20.34306,20.34000,2.28462,20.34000,0.49922,20.34000,4.25375,20.34000,-0.20150,20.34000,3.27105,20.34000,-5.45026
20.35306,20.35000,0.38101,20.35000,-0.23930,20.35000,4.83564,20.35000,-0.27863,20.35000,3.29029,20.35000,-5.72170
20.36306,20.36000,-1.67889,20.36000,-0.82121,20.36000,5.42739,20.36000,-0.22346,20.36000,3.24708,20.36000,-6.14731
20.37306,20.37000,-3.83961,20.37000,-1.20050,20.37000,6.00688,20.37000,-0.00825,20.37000,3.13910,20.37000,-6.72814
20.38306,20.38000,-6.02911,20.38000,-1.34457,20.38000,6.55356,20.38000,0.37920,20.38000,2.96942,20.38000,-7.45235
20.39306,20.39000,-8.16283,20.39000,-1.23870,20.39000,7.05082,20.39000,0.93359,20.39000,2.74668,20.39000,-8.29386
20.40306,20.40000,-10.14981,20.40000,-0.88784,20.40000,7.48790,20.40000,1.63332,20.40000,2.48497,20.40000,-9.21457
20.41307,20.41000,-11.90056,20.41000,-0.31577,20.41000,7.86082,20.41000,2.44435,20.41000,2.20318,20.41000,-10.16950
20.42307,20.42000,-13.33554,20.42000,0.43846,20.42000,8.17200,20.42000,3.32531,20.42000,1.92399,20.42000,-11.11288
20.43307,20.43000,-14.39317,20.43000,1.32602,20.43000,8.42830,20.43000,4.23257,20.43000,1.67176,20.43000,-12.00331
20.44307,20.44000,-15.03574,20.44000,2.29445,20.44000,8.63832,20.44000,5.12468,20.44000,1.46956,20.44000,-12.80677
20.45307,20.45000,-15.25217,20.45000,3.29319,20.45000,8.80966,20.45000,5.96554,20.45000,1.33604,20.45000,-13.49771
20.46307,20.46000,-15.05708,20.46000,4.27756,20.46000,8.94689,20.46000,6.72653,20.46000,1.28284,20.46000,-14.05964
20.47307,20.47000,-14.48672,20.47000,5.21090,20.47000,9.05039,20.47000,7.38728,20.47000,1.31339,20.47000,-14.48607
20.48308,20.48000,-13.59272,20.48000,6.06548,20.48000,9.11607,20.48000,7.93570,20.48000,1.42301,20.48000,-14.78158
20.49308,20.49000,-12.43519,20.49000,6.82251,20.49000,9.13619,20.49000,8.36719,20.49000,1.60045,20.49000,-14.96220
20.50308,20.50000,-11.07673,20.50000,7.47162,20.50000,9.10132,20.50000,8.68348,20.50000,1.83042,20.50000,-15.05365
20.51308,20.51000,-9.57811,20.51000,8.01019,20.51000,9.00271,20.51000,8.89116,20.51000,2.09636,20.51000,-15.08747
20.52308,20.52000,-7.99594,20.52000,8.44218,20.52000,8.83407,20.52000,9.00036,20.52000,2.38238,20.52000,-15.09590
20.53308,20.53000,-6.38160,20.53000,8.77663,20.53000,8.59196,20.53000,9.02361,20.53000,2.67410,20.53000,-15.10709
20.54309,20.54000,-4.78095,20.54000,9.02598,20.54000,8.27522,20.54000,8.97486,20.54000,2.95876,20.54000,-15.14195
20.55309,20.55000,-3.23434,20.55000,9.20441,20.55000,7.88430,20.55000,8.86869,20.55000,3.22546,20.55000,-15.21261
20.56309,20.56000,-1.77679,20.56000,9.32662,20.56000,7.42101,20.56000,8.71949,20.56000,3.46587,20.56000,-15.32226
20.57309,20.57000,-0.43808,20.57000,9.40689,20.57000,6.88886,20.57000,8.54095,20.57000,3.67529,20.57000,-15.46571
20.58309,20.58000,0.75721,20.58000,9.45856,20.58000,6.29340,20.58000,8.34569,20.58000,3.85345,20.58000,-15.63083
20.59309,20.59000,1.78970,20.59000,9.49372,20.59000,5.64229,20.59000,8.14504,20.59000,4.00476,20.59000,-15.80080
20.60309,20.60000,2.64546,20.60000,9.52309,20.60000,4.94498,20.60000,7.94896,20.60000,4.13766,20.60000,-15.95725
20.61310,20.61000,3.31635,20.61000,9.55604,20.61000,4.21218,20.61000,7.76577,20.61000,4.26342,20.61000,-16.08369
20.62310,20.62000,3.80039,20.62000,9.60067,20.62000,3.45542,20.62000,7.60189,20.62000,4.39461,20.62000,-16.16859
20.63310,20.63000,4.10212,20.63000,9.66394,20.63000,2.68691,20.63000,7.46143,20.63000,4.54337,20.63000,-16.20726
20.64310,20.64000,4.23266,20.64000,9.75179,20.64000,1.91947,20.64000,7.34595,20.64000,4.72002,20.64000,-16.20229
20.65310,20.65000,4.20925,20.65000,9.86928,20.65000,1.16656,20.65000,7.25429,20.65000,4.93206,20.65000,-16.16246
20.66310,20.66000,4.05414,20.66000,10.02072,20.66000,0.44203,20.66000,7.18253,20.66000,5.18363,20.66000,-16.10051
20.67310,20.67000,3.79273,20.67000,10.20966,20.67000,-0.24025,20.67000,7.12402,20.67000,5.47547,20.67000,-16.03043
20.68311,20.68000,3.45098,20.68000,10.43867,20.68000,-0.86693,20.68000,7.06947,20.68000,5.80509,20.68000,-15.96457
20.69311,20.69000,3.05255,20.69000,10.70895,20.69000,-1.42566,20.69000,7.00694,20.69000,6.16698,20.69000,-15.91110
20.70311,20.70000,2.61613,20.70000,11.01969,20.70000,-1.90537,20.70000,6.92184,20.70000,6.55274,20.70000,-15.87217
20.71311,20.71000,2.15338,20.71000,11.36742,20.71000,-2.29646,20.71000,6.79691,20.71000,6.95101,20.71000,-15.84273
20.72311,20.72000,1.66821,20.72000,11.74517,20.72000,-2.59066,20.72000,6.61213,20.72000,7.34769,20.72000,-15.81018
20.73311,20.73000,1.15745,20.73000,12.14173,20.73000,-2.78070,20.73000,6.34469,20.73000,7.72637,20.73000,-15.75458
20.74312,20.74000,0.61293,20.74000,12.54094,20.74000,-2.85968,20.74000,5.96914,20.74000,8.06912,20.74000,-15.64942
20.75312,20.75000,0.02486,20.75000,12.92131,20.75000,-2.82070,20.75000,5.45775,20.75000,8.35747,20.75000,-15.46265
20.76312,20.76000,-0.61406,20.76000,13.25598,20.76000,-2.65692,20.76000,4.78151,20.76000,8.57348,20.76000,-15.15823
20.77312,20.77000,-1.30436,20.77000,13.51336,20.77000,-2.36251,20.77000,3.91162,20.77000,8.70097,20.77000,-14.69838
20.78312,20.78000,-2.03591,20.78000,13.65848,20.78000,-1.93437,20.78000,2.82182,20.78000,8.72709,20.78000,-14.04662
20.79312,20.79000,-2.78523,20.79000,13.65517,20.79000,-1.37444,20.79000,1.49135,20.79000,8.64436,20.79000,-13.17182
20.80312,20.80000,-3.51445,20.80000,13.46895,20.80000,-0.69223,20.80000,-0.09155,20.80000,8.45275,20.80000,-12.05298
20.81313,20.81000,-4.17273,20.81000,13.07062,20.81000,0.09337,20.81000,-1.92607,20.81000,8.16168,20.81000,-10.68420
20.82313,20.82000,-4.70050,20.82000,12.44020,20.82000,0.95369,20.82000,-3.99569,20.82000,7.79120,20.82000,-9.07940
