Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.17438,29.17000,5.19052,29.17000,19.65130,29.17000,2.71820,29.17000,-13.88472,29.17000,4.64739,29.17000,12.53656
29.18438,29.18000,5.18290,29.18000,16.77561,29.18000,2.89794,29.18000,-12.14216,29.18000,4.86467,29.18000,11.41993
29.19438,29.19000,5.29518,29.19000,14.18823,29.19000,3.12030,29.19000,-10.49157,29.19000,5.13749,29.19000,10.32843
29.20439,29.20000,5.54328,29.20000,11.95656,29.20000,3.38199,29.20000,-8.99777,29.20000,5.40928,29.20000,9.32829
29.21439,29.21000,5.94513,29.21000,10.13755,29.21000,3.67908,29.21000,-7.71789,29.21000,5.68724,29.21000,8.48580
29.22439,29.22000,6.52041,29.22000,8.77333,29.22000,4.00701,29.22000,-6.69816,29.22000,5.90871,29.22000,7.85984
29.23439,29.23000,7.29002,29.23000,7.88745,29.23000,4.36060,29.23000,-5.97134,29.23000,6.07536,29.23000,7.49307
29.24439,29.24000,8.27512,29.24000,7.48237,29.24000,4.73410,29.24000,-5.55481,29.24000,6.27840,29.24000,7.40356
29.25439,29.25000,9.49586,29.25000,7.53822,29.25000,5.12133,29.25000,-5.44952,29.25000,6.53175,29.25000,7.57926
29.26439,29.26000,10.96967,29.26000,8.01342,29.26000,5.51599,29.26000,-5.63986,29.26000,6.74621,29.26000,7.97733
29.27440,29.27000,12.70937,29.27000,8.84716,29.27000,5.91209,29.27000,-6.09463,29.27000,6.89772,29.27000,8.52868
29.28440,29.28000,14.72113,29.28000,9.96356,29.28000,6.30452,29.28000,-6.76882,29.28000,7.06241,29.28000,9.14692
29.29440,29.29000,17.00261,29.29000,11.27725,29.29000,6.68970,29.29000,-7.60612,29.29000,7.17302,29.29000,9.73997
29.30440,29.30000,19.54161,29.30000,12.69966,29.30000,7.06623,29.30000,-8.54214,29.30000,7.05396,29.30000,10.22220
29.31440,29.31000,22.31550,29.31000,14.14531,29.31000,7.43536,29.31000,-9.50870,29.31000,6.77057,29.31000,10.52545
29.32440,29.32000,25.29157,29.32000,15.53748,29.32000,7.80125,29.32000,-10.43927,29.32000,6.61385,29.32000,10.60756
29.33441,29.33000,28.42835,29.33000,16.81248,29.33000,8.17079,29.33000,-11.27503,29.33000,6.80151,29.33000,10.45683
29.34441,29.34000,31.67738,29.34000,17.92209,29.34000,8.55301,29.34000,-11.97043,29.34000,7.33807,29.34000,10.09151
29.35441,29.35000,34.98533,29.35000,18.83429,29.35000,8.95821,29.35000,-12.49674,29.35000,8.04012,29.35000,9.55431
29.36441,29.36000,38.29599,29.36000,19.53266,29.36000,9.39673,29.36000,-12.84292,29.36000,8.55110,29.36000,8.90299
29.37441,29.37000,41.55240,29.37000,20.01475,29.37000,9.87766,29.37000,-13.01373,29.37000,8.31756,29.37000,8.19883
29.38441,29.38000,44.69868,29.38000,20.28978,29.38000,10.40736,29.38000,-13.02547,29.38000,7.06036,29.38000,7.49491
29.39441,29.39000,47.68219,29.39000,20.37563,29.39000,10.98818,29.39000,-12.90057,29.39000,5.18317,29.39000,6.82645
29.40442,29.40000,50.45555,29.40000,20.29575,29.40000,11.61737,29.40000,-12.66230,29.40000,3.06500,29.40000,6.20513
29.41442,29.41000,52.97857,29.41000,20.07630,29.41000,12.28641,29.41000,-12.33065,29.41000,0.82279,29.41000,5.61893
29.42442,29.42000,55.21993,29.42000,19.74424,29.42000,12.98091,29.42000,-11.92036,29.42000,-1.20665,29.42000,5.03781
29.43442,29.43000,57.15798,29.43000,19.32606,29.43000,13.68108,29.43000,-11.44106,29.43000,-2.56445,29.43000,4.42406
29.44442,29.44000,58.78071,29.44000,18.84699,29.44000,14.36252,29.44000,-10.89907,29.44000,-3.30655,29.44000,3.74426
29.45442,29.45000,60.08464,29.45000,18.33019,29.45000,14.99737,29.45000,-10.29992,29.45000,-4.06146,29.45000,2.97956
29.46442,29.46000,61.07288,29.46000,17.79587,29.46000,15.55545,29.46000,-9.65068,29.46000,-5.10373,29.46000,2.13118
29.47443,29.47000,61.75287,29.47000,17.26057,29.47000,16.00552,29.47000,-8.96148,29.47000,-6.39205,29.47000,1.22010
29.48443,29.48000,62.13405,29.48000,16.73650,29.48000,16.31668,29.48000,-8.24580,29.48000,-7.60345,29.48000,0.28170
29.49443,29.49000,62.22589,29.49000,16.23147,29.49000,16.45994,29.49000,-7.51955,29.49000,-8.46010,29.49000,-0.64209
29.50443,29.50000,62.03614,29.50000,15.74887,29.50000,16.40996,29.50000,-6.79939,29.50000,-8.87709,29.50000,-1.51096
29.51443,29.51000,61.56957,29.51000,15.28807,29.51000,16.14693,29.51000,-6.10080,29.51000,-8.85864,29.51000,-2.29263
29.52443,29.52000,60.82704,29.52000,14.84499,29.52000,15.65834,29.52000,-5.43663,29.52000,-8.52459,29.52000,-2.96672
29.53444,29.53000,59.80528,29.53000,14.41288,29.53000,14.94031,29.53000,-4.81622,29.53000,-7.87106,29.53000,-3.52590
29.54444,29.54000,58.49735,29.54000,13.98325,29.54000,13.99854,29.54000,-4.24512,29.54000,-6.96103,29.54000,-3.97471
29.55444,29.55000,56.89404,29.55000,13.54669,29.55000,12.84830,29.55000,-3.72520,29.55000,-5.80236,29.55000,-4.32666
29.56444,29.56000,54.98603,29.56000,13.09362,29.56000,11.51388,29.56000,-3.25528,29.56000,-4.42791,29.56000,-4.60027
29.57444,29.57000,52.76677,29.57000,12.61499,29.57000,10.02708,29.57000,-2.83182,29.57000,-2.80333,29.57000,-4.81477
29.58444,29.58000,50.23565,29.58000,12.10281,29.58000,8.42530,29.58000,-2.44996,29.58000,-0.91946,29.58000,-4.98624
29.59444,29.59000,47.40115,29.59000,11.55080,29.59000,6.74926,29.59000,-2.10437,29.59000,1.04601,29.59000,-5.12494
29.60445,29.60000,44.28351,29.60000,10.95491,29.60000,5.04068,29.60000,-1.79004,29.60000,2.97540,29.60000,-5.23436
29.61445,29.61000,40.91674,29.61000,10.31399,29.61000,3.34035,29.61000,-1.50281,29.61000,4.78362,29.61000,-5.31185
29.62445,29.62000,37.34954,29.62000,9.63043,29.62000,1.68669,29.62000,-1.23972,29.62000,6.46470,29.62000,-5.35079
29.63445,29.63000,33.64510,29.63000,8.91084,29.63000,0.11491,29.63000,-0.99912,29.63000,7.82777,29.63000,-5.34337
29.64445,29.64000,29.87985,29.64000,8.16688,29.64000,-1.34327,29.64000,-0.78075,29.64000,8.62055,29.64000,-5.28341
29.65445,29.65000,26.14104,29.65000,7.41600,29.65000,-2.65948,29.65000,-0.58578,29.65000,8.95512,29.65000,-5.16849
29.66445,29.66000,22.52329,29.66000,6.68210,29.66000,-3.80855,29.66000,-0.41693,29.66000,9.11797,29.66000,-5.00097
29.67446,29.67000,19.12427,29.67000,5.99595,29.67000,-4.76826,29.67000,-0.27868,29.67000,9.36203,29.67000,-4.78772
29.68446,29.68000,16.03950,29.68000,5.39507,29.68000,-5.51957,29.68000,-0.17748,29.68000,9.54167,29.68000,-4.53857
29.69446,29.69000,13.35682,29.69000,4.92307,29.69000,-6.04721,29.69000,-0.12201,29.69000,9.21775,29.69000,-4.26390
29.70446,29.70000,11.15074,29.70000,4.62823,29.70000,-6.34080,29.70000,-0.12330,29.70000,8.06084,29.70000,-3.97182
29.71446,29.71000,9.47715,29.71000,4.56137,29.71000,-6.39620,29.71000,-0.19465,29.71000,6.41444,29.71000,-3.66545
29.72446,29.72000,8.36920,29.72000,4.77314,29.72000,-6.21689,29.72000,-0.35135,29.72000,4.73198,29.72000,-3.34089
29.73447,29.73000,7.83443,29.73000,5.31094,29.73000,-5.81516,29.73000,-0.61012,29.73000,3.19608,29.73000,-2.98629
29.74447,29.74000,7.85386,29.74000,6.21576,29.74000,-5.21275,29.74000,-0.98823,29.74000,1.55474,29.74000,-2.58230
29.75447,29.75000,8.38289,29.75000,7.51931,29.75000,-4.44058,29.75000,-1.50238,29.75000,0.06950,29.75000,-2.10383
29.76447,29.76000,9.35415,29.76000,9.24150,29.76000,-3.53736,29.76000,-2.16723,29.76000,-0.56584,29.76000,-1.52292
29.77447,29.77000,10.68182,29.77000,11.38849,29.77000,-2.54692,29.77000,-2.99379,29.77000,-0.82701,29.77000,-0.81232
29.78447,29.78000,12.26700,29.78000,13.95133,29.78000,-1.51446,29.78000,-3.98774,29.78000,-1.09032,29.78000,0.05084
29.79447,29.79000,14.00390,29.79000,16.90537,29.79000,-0.48253,29.79000,-5.14778,29.79000,-0.86352,29.79000,1.08181
29.80448,29.80000,15.78668,29.80000,20.21042,29.80000,0.51232,29.80000,-6.46432,29.80000,0.49551,29.80000,2.28547
29.81448,29.81000,17.51661,29.81000,23.81183,29.81000,1.44149,29.81000,-7.91866,29.81000,3.07700,29.81000,3.65436
29.82448,29.82000,19.10891,29.82000,27.64224,29.82000,2.28453,29.82000,-9.48285,29.82000,5.90173,29.82000,5.16712
29.83448,29.83000,20.49793,29.83000,31.62419,29.83000,3.02820,29.83000,-11.12049,29.83000,6.59531,29.83000,6.78785
29.84448,29.84000,21.63973,29.84000,35.67330,29.84000,3.66501,29.84000,-12.78840,29.84000,5.32050,29.84000,8.46714
29.85448,29.85000,22.51152,29.85000,39.70207,29.85000,4.19209,29.85000,-14.43959,29.85000,3.50143,29.85000,10.14577
29.86448,29.86000,23.10881,29.86000,43.62417,29.86000,4.61052,29.86000,-16.02714,29.86000,1.22714,29.86000,11.76129
29.87449,29.87000,23.44123,29.87000,47.35873,29.87000,4.92507,29.87000,-17.50867,29.87000,-0.86311,29.87000,13.25611
29.88449,29.88000,23.52847,29.88000,50.83420,29.88000,5.14389,29.88000,-18.85048,29.88000,-2.03877,29.88000,14.58481
29.89449,29.89000,23.39684,29.89000,53.99110,29.89000,5.27807,29.89000,-20.03045,29.89000,-2.32488,29.89000,15.71840
29.90449,29.90000,23.07665,29.90000,56.78347,29.90000,5.34085,29.90000,-21.03914,29.90000,-2.14825,29.90000,16.64451
29.91449,29.91000,22.60006,29.91000,59.17888,29.91000,5.34675,29.91000,-21.87906,29.91000,-1.64508,29.91000,17.36424
29.92449,29.92000,21.99935,29.92000,61.15752,29.92000,5.31037,29.92000,-22.56235,29.92000,-1.04549,29.92000,17.88730
29.93450,29.93000,21.30540,29.93000,62.71067,29.93000,5.24528,29.93000,-23.10778,29.93000,-0.72066,29.93000,18.22768
29.94450,29.94000,20.54635,29.94000,63.83895,29.94000,5.16283,29.94000,-23.53758,29.94000,-0.54506,29.94000,18.40107
29.95450,29.95000,19.74667,29.95000,64.55045,29.95000,5.07131,29.95000,-23.87471,29.95000,-0.30518,29.95000,18.42442
29.96450,29.96000,18.92656,29.96000,64.85886,29.96000,4.97544,29.96000,-24.14064,29.96000,-1.07804,29.96000,18.31696
29.97450,29.97000,18.10172,29.97000,64.78151,29.97000,4.87650,29.97000,-24.35346,29.97000,-2.48583,29.97000,18.10140
29.98450,29.98000,17.28348,29.98000,64.33737,29.98000,4.77312,29.98000,-24.52624,29.98000,-3.09300,29.98000,17.80431
29.99450,29.99000,16.47905,29.99000,63.54522,29.99000,4.66236,29.99000,-24.66565,29.99000,-2.91640,29.99000,17.45517
30.00451,30.00000,15.69200,30.00000,62.42209,30.00000,4.54091,30.00000,-24.77089,30.00000,-2.57177,30.00000,17.08394
30.01451,30.01000,14.92292,30.01000,60.98221,30.01000,4.40613,30.01000,-24.83314,30.01000,-2.28039,30.01000,16.71800
30.02451,30.02000,14.17024,30.02000,59.23666,30.02000,4.25680,30.02000,-24.83567,30.02000,-1.83183,30.02000,16.37909
30.03451,30.03000,13.43111,30.03000,57.19380,30.03000,4.09362,30.03000,-24.75470,30.03000,-0.98739,30.03000,16.08107
30.04451,30.04000,12.70242,30.04000,54.86034,30.04000,3.91937,30.04000,-24.56118,30.04000,0.08080,30.04000,15.82895
30.05451,30.05000,11.98166,30.05000,52.24311,30.05000,3.73880,30.05000,-24.22341,30.05000,1.12766,30.05000,15.61925
30.06451,30.06000,11.26776,30.06000,49.35124,30.06000,3.55825,30.06000,-23.71033,30.06000,2.09276,30.06000,15.44161
30.07452,30.07000,10.56174,30.07000,46.19859,30.07000,3.38515,30.07000,-22.99517,30.07000,2.86408,30.07000,15.28105
30.08452,30.08000,9.86723,30.08000,42.80634,30.08000,3.22739,30.08000,-22.05911,30.08000,3.41976,30.08000,15.12047
30.09452,30.09000,9.19084,30.09000,39.20524,30.09000,3.09283,30.09000,-20.89449,30.09000,3.87239,30.09000,14.94286
30.10452,30.10000,8.54241,30.10000,35.43760,30.10000,2.98875,30.10000,-19.50747,30.10000,4.25791,30.10000,14.73319
30.11452,30.11000,7.93521,30.11000,31.55838,30.11000,2.92152,30.11000,-17.91979,30.11000,4.56915,30.11000,14.47962
30.12452,30.12000,7.38596,30.12000,27.63548,30.12000,2.89630,30.12000,-16.16926,30.12000,4.86988,30.12000,14.17421
30.13453,30.13000,6.91486,30.13000,23.74884,30.13000,2.91692,30.13000,-14.30882,30.13000,5.13348,30.13000,13.81327
30.14453,30.14000,6.54542,30.14000,19.98827,30.14000,2.98578,30.14000,-12.40381,30.14000,5.33727,30.14000,13.39769
30.15453,30.15000,6.30410,30.15000,16.44997,30.15000,3.10391,30.15000,-10.52792,30.15000,5.45482,30.15000,12.93383
30.16453,30.16000,6.21974,30.16000,13.23171,30.16000,3.27101,30.16000,-8.75802,30.16000,5.50118,30.16000,12.43512
30.17453,30.17000,6.32284,30.17000,10.42689,30.17000,3.48554,30.17000,-7.16870,30.17000,5.58442,30.17000,11.92399
30.18453,30.18000,6.64443,30.18000,8.11785,30.18000,3.74472,30.18000,-5.82705,30.18000,5.70350,30.18000,11.43299
30.19453,30.19000,7.21475,30.19000,6.36897,30.19000,4.04461,30.19000,-4.78807,30.19000,5.65806,30.19000,11.00340
30.20454,30.20000,8.06167,30.20000,5.22043,30.20000,4.38017,30.20000,-4.09124,30.20000,5.35894,30.20000,10.68040
30.21454,30.21000,9.20886,30.21000,4.68367,30.21000,4.74547,30.21000,-3.75814,30.21000,5.03039,30.21000,10.50505
30.22454,30.22000,10.67385,30.22000,4.73917,30.22000,5.13397,30.22000,-3.79129,30.22000,4.87930,30.22000,10.50495
30.23454,30.23000,12.46602,30.23000,5.33723,30.23000,5.53904,30.23000,-4.17404,30.23000,4.94890,30.23000,10.68602
30.24454,30.24000,14.58478,30.24000,6.40161,30.24000,5.95451,30.24000,-4.87144,30.24000,5.02918,30.24000,11.02819
30.25454,30.25000,17.01800,30.25000,7.83567,30.25000,6.37543,30.25000,-5.83231,30.25000,5.09520,30.25000,11.48640
30.26454,30.26000,19.74109,30.26000,9.53018,30.26000,6.79876,30.26000,-6.99225,30.26000,5.23703,30.26000,11.99724
30.27455,30.27000,22.71688,30.27000,11.37159,30.27000,7.22400,30.27000,-8.27785,30.27000,5.38924,30.27000,12.48978
30.28455,30.28000,25.89665,30.28000,13.24991,30.28000,7.65349,30.28000,-9.61202,30.28000,5.47839,30.28000,12.89811
30.29455,30.29000,29.22216,30.29000,15.06544,30.29000,8.09236,30.29000,-10.92007,30.29000,5.78637,30.29000,13.17234
30.30455,30.30000,32.62857,30.30000,16.73380,30.30000,8.54794,30.30000,-12.13594,30.30000,6.64187,30.30000,13.28533
30.31455,30.31000,36.04767,30.31000,18.18901,30.31000,9.02879,30.31000,-13.20709,30.31000,7.73410,30.31000,13.23391
30.32455,30.32000,39.41124,30.32000,19.38467,30.32000,9.54336,30.32000,-14.09741,30.32000,8.29786,30.32000,13.03525
30.33456,30.33000,42.65402,30.33000,20.29385,30.33000,10.09852,30.33000,-14.78746,30.33000,7.85249,30.33000,12.72042
30.34456,30.34000,45.71655,30.34000,20.90803,30.34000,10.69803,30.34000,-15.27234,30.34000,6.71510,30.34000,12.32731
30.35456,30.35000,48.54746,30.35000,21.23508,30.35000,11.34116,30.35000,-15.55796,30.35000,5.19663,30.35000,11.89403
30.36456,30.36000,51.10539,30.36000,21.29615,30.36000,12.02186,30.36000,-15.65666,30.36000,3.22678,30.36000,11.45328
30.37456,30.37000,53.36000,30.37000,21.12180,30.37000,12.72831,30.37000,-15.58320,30.37000,1.30224,30.37000,11.02758
30.38456,30.38000,55.29221,30.38000,20.74787,30.38000,13.44321,30.38000,-15.35198,30.38000,-0.07880,30.38000,10.62578
30.39456,30.39000,56.89328,30.39000,20.21202,30.39000,14.14438,30.39000,-14.97571,30.39000,-0.90976,30.39000,10.24140
30.40457,30.40000,58.16303,30.40000,19.55115,30.40000,14.80577,30.40000,-14.46540,30.40000,-1.73309,30.40000,9.85370
30.41457,30.41000,59.10730,30.41000,18.79978,30.41000,15.39865,30.41000,-13.83120,30.41000,-2.97740,30.41000,9.43168
30.42457,30.42000,59.73530,30.42000,17.98915,30.42000,15.89292,30.42000,-13.08372,30.42000,-4.52891,30.42000,8.94062
30.43457,30.43000,60.05717,30.43000,17.14655,30.43000,16.25857,30.43000,-12.23550,30.43000,-6.07069,30.43000,8.34947
30.44457,30.44000,60.08195,30.44000,16.29463,30.44000,16.46746,30.44000,-11.30205,30.44000,-7.28803,30.44000,7.63717
30.45457,30.45000,59.81609,30.45000,15.45093,30.45000,16.49510,30.45000,-10.30237,30.45000,-8.04281,30.45000,6.79672
30.46457,30.46000,59.26234,30.46000,14.62758,30.46000,16.32257,30.46000,-9.25866,30.46000,-8.26302,30.46000,5.83643
30.47458,30.47000,58.41914,30.47000,13.83162,30.47000,15.93812,30.47000,-8.19538,30.47000,-7.99431,30.47000,4.77898
30.48458,30.48000,57.28056,30.48000,13.06550,30.48000,15.33826,30.48000,-7.13791,30.48000,-7.43707,30.48000,3.65873
30.49458,30.49000,55.83707,30.49000,12.32801,30.49000,14.52825,30.49000,-6.11101,30.49000,-6.62575,30.49000,2.51799
30.50458,30.50000,54.07708,30.50000,11.61522,30.50000,13.52172,30.50000,-5.13744,30.50000,-5.56388,30.50000,1.40266
30.51458,30.51000,51.98949,30.51000,10.92164,30.51000,12.33961,30.51000,-4.23679,30.51000,-4.39996,30.51000,0.35765
30.52458,30.52000,49.56693,30.52000,10.24126,30.52000,11.00848,30.52000,-3.42463,30.52000,-3.11206,30.52000,-0.57739
30.53459,30.53000,46.80936,30.53000,9.56867,30.53000,9.55848,30.53000,-2.71194,30.53000,-1.74396,30.53000,-1.37162
30.54459,30.54000,43.72771,30.54000,8.89976,30.54000,8.02122,30.54000,-2.10492,30.54000,-0.23602,30.54000,-2.00548
30.55459,30.55000,40.34697,30.55000,8.23237,30.55000,6.42796,30.55000,-1.60500,30.55000,1.35671,30.55000,-2.47188
30.56459,30.56000,36.70834,30.56000,7.56671,30.56000,4.80828,30.56000,-1.20920,30.56000,2.97714,30.56000,-2.77599
30.57459,30.57000,32.87008,30.57000,6.90575,30.57000,3.18948,30.57000,-0.91077,30.57000,4.46144,30.57000,-2.93377
30.58459,30.58000,28.90689,30.58000,6.25559,30.58000,1.59688,30.58000,-0.70010,30.58000,5.68711,30.58000,-2.96958
30.59459,30.59000,24.90769,30.59000,5.62584,30.59000,0.05472,30.59000,-0.56596,30.59000,6.67184,30.59000,-2.91310
30.60460,30.60000,20.97195,30.60000,5.02993,30.60000,-1.41245,30.60000,-0.49675,30.60000,7.52731,30.60000,-2.79595
30.61460,30.61000,17.20472,30.61000,4.48550,30.61000,-2.77852,30.61000,-0.48185,30.61000,8.42183,30.61000,-2.64832
30.62460,30.62000,13.71094,30.62000,4.01441,30.62000,-4.01505,30.62000,-0.51278,30.62000,9.36846,30.62000,-2.49584
30.63460,30.63000,10.58921,30.63000,3.64272,30.63000,-5.09149,30.63000,-0.58418,30.63000,10.05556,30.63000,-2.35695
30.64460,30.64000,7.92589,30.64000,3.40018,30.64000,-5.97659,30.64000,-0.69443,30.64000,10.29395,30.64000,-2.24101
30.65460,30.65000,5.78991,30.65000,3.31942,30.65000,-6.64091,30.65000,-0.84600,30.65000,9.84174,30.65000,-2.14716
30.66460,30.66000,4.22877,30.66000,3.43484,30.66000,-7.06007,30.66000,-1.04544,30.66000,8.63778,30.66000,-2.06427
30.67461,30.67000,3.26602,30.67000,3.78123,30.67000,-7.21813,30.67000,-1.30305,30.67000,7.18770,30.67000,-1.97176
30.68461,30.68000,2.90027,30.68000,4.39235,30.68000,-7.11051,30.68000,-1.63225,30.68000,5.94713,30.68000,-1.84138
30.69461,30.69000,3.10568,30.69000,5.29934,30.69000,-6.74594,30.69000,-2.04871,30.69000,4.66717,30.69000,-1.63985
30.70461,30.70000,3.83392,30.70000,6.52909,30.70000,-6.14702,30.70000,-2.56915,30.70000,3.26308,30.70000,-1.33217
30.71461,30.71000,5.01726,30.71000,8.10246,30.71000,-5.34920,30.71000,-3.20992,30.71000,2.08199,30.71000,-0.88519
30.72461,30.72000,6.57232,30.72000,10.03240,30.72000,-4.39801,30.72000,-3.98538,30.72000,1.32158,30.72000,-0.27115
30.73462,30.73000,8.40424,30.73000,12.32204,30.73000,-3.34499,30.73000,-4.90619,30.73000,0.37410,30.73000,0.52934
30.74462,30.74000,10.41100,30.74000,14.96298,30.74000,-2.24259,30.74000,-5.97761,30.74000,-1.00919,30.74000,1.52518
30.75462,30.75000,12.48818,30.75000,17.93385,30.75000,-1.13917,30.75000,-7.19797,30.75000,0.07912,30.75000,2.71372
30.76462,30.76000,14.53451,30.76000,21.19960,30.76000,-0.07513,30.76000,-8.55748,30.76000,3.02185,30.76000,4.08048
30.77462,30.77000,16.45817,30.77000,24.71150,30.77000,0.91926,30.77000,-10.03752,30.77000,5.26341,30.77000,5.59921
30.78462,30.78000,18.18292,30.78000,28.40814,30.78000,1.82380,30.78000,-11.61065,30.78000,6.91940,30.78000,7.23228
30.79462,30.79000,19.65286,30.79000,32.21746,30.79000,2.62700,30.79000,-13.24155,30.79000,7.53198,30.79000,8.93156
30.80463,30.80000,20.83448,30.80000,36.05986,30.80000,3.32408,30.80000,-14.88896,30.80000,6.85001,30.80000,10.64093
30.81463,30.81000,21.71553,30.81000,39.85225,30.81000,3.91522,30.81000,-16.50870,30.81000,5.54824,30.81000,12.30089
30.82463,30.82000,22.30123,30.82000,43.51279,30.82000,4.40437,30.82000,-18.05737,30.82000,3.46352,30.82000,13.85498
30.83463,30.83000,22.60917,30.83000,46.96562,30.83000,4.79837,30.83000,-19.49628,30.83000,1.35638,30.83000,15.25627
30.84463,30.84000,22.66430,30.84000,50.14478,30.84000,5.10641,30.84000,-20.79460,30.84000,-0.11899,30.84000,16.47198
30.85463,30.85000,22.49517,30.85000,52.99683,30.85000,5.33931,30.85000,-21.93152,30.85000,-1.12739,30.85000,17.48495
30.86463,30.86000,22.13150,30.86000,55.48207,30.86000,5.50875,30.86000,-22.89683,30.86000,-1.65897,30.86000,18.29179
30.87464,30.87000,21.60286,30.87000,57.57427,30.87000,5.62635,30.87000,-23.69027,30.87000,-1.69151,30.87000,18.89904
30.88464,30.88000,20.93809,30.88000,59.25964,30.88000,5.70276,30.88000,-24.31992,30.88000,-1.41862,30.88000,19.31906
30.89464,30.89000,20.16485,30.89000,60.53507,30.89000,5.74683,30.89000,-24.80014,30.89000,-1.13176,30.89000,19.56700
30.90464,30.90000,19.30924,30.90000,61.40625,30.90000,5.76519,30.90000,-25.14939,30.90000,-1.00253,30.90000,19.65984
30.91464,30.91000,18.39532,30.91000,61.88550,30.91000,5.76204,30.91000,-25.38820,30.91000,-1.05096,30.91000,19.61684
30.92464,30.92000,17.44460,30.92000,61.98955,30.92000,5.73937,30.92000,-25.53718,30.92000,-1.32147,30.92000,19.46075
30.93465,30.93000,16.47565,30.93000,61.73725,30.93000,5.69747,30.93000,-25.61508,30.93000,-1.97318,30.93000,19.21851
30.94465,30.94000,15.50386,30.94000,61.14742,30.94000,5.63560,30.94000,-25.63676,30.94000,-2.74652,30.94000,18.92067
30.95465,30.95000,14.54141,30.95000,60.23698,30.95000,5.55279,30.95000,-25.61138,30.95000,-3.02494,30.95000,18.59926
30.96465,30.96000,13.59744,30.96000,59.01967,30.96000,5.44863,30.96000,-25.54097,30.96000,-2.61592,30.96000,18.28468
30.97465,30.97000,12.67827,30.97000,57.50546,30.97000,5.32388,30.97000,-25.41959,30.97000,-1.74023,30.97000,18.00236
30.98465,30.98000,11.78777,30.98000,55.70101,30.98000,5.18079,30.98000,-25.23329,30.98000,-0.60201,30.98000,17.77011
30.99465,30.99000,10.92770,30.99000,53.61084,30.99000,5.02319,30.99000,-24.96124,30.99000,0.54984,30.99000,17.59687
31.00466,31.00000,10.09820,31.00000,51.23916,31.00000,4.85618,31.00000,-24.57777,31.00000,1.61362,31.00000,17.48291
31.01466,31.01000,9.29831,31.01000,48.59214,31.01000,4.68579,31.01000,-24.05549,31.01000,2.55721,31.01000,17.42137
