Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.12423,29.12000,1.79814,29.12000,-1.17937,29.12000,-2.13826,29.12000,-4.83342,29.12000,3.24263,29.12000,26.14473
29.13423,29.13000,1.86149,29.13000,-1.18582,29.13000,-2.23537,29.13000,-4.82635,29.13000,3.22437,29.13000,25.99071
29.14423,29.14000,1.89463,29.14000,-1.17094,29.14000,-2.34121,29.14000,-4.83642,29.14000,3.23131,29.14000,25.85496
29.15423,29.15000,1.89825,29.15000,-1.13203,29.15000,-2.45706,29.15000,-4.86595,29.15000,3.26476,29.15000,25.74427
29.16423,29.16000,1.87454,29.16000,-1.06731,29.16000,-2.58374,29.16000,-4.91561,29.16000,3.32550,29.16000,25.66286
29.17423,29.17000,1.82718,29.17000,-0.97614,29.17000,-2.72124,29.17000,-4.98441,29.17000,3.41365,29.17000,25.61184
29.18424,29.18000,1.76102,29.18000,-0.85915,29.18000,-2.86837,29.18000,-5.06991,29.18000,3.52843,29.18000,25.58903
29.19424,29.19000,1.68194,29.19000,-0.71818,29.19000,-3.02248,29.19000,-5.16874,29.19000,3.66801,29.19000,25.58905
29.20424,29.20000,1.59648,29.20000,-0.55612,29.20000,-3.17930,29.20000,-5.27722,29.20000,3.82922,29.20000,25.60392
29.21424,29.21000,1.51152,29.21000,-0.37659,29.21000,-3.33284,29.21000,-5.39211,29.21000,4.00736,29.21000,25.62387
29.22424,29.22000,1.43400,29.22000,-0.18360,29.22000,-3.47555,29.22000,-5.51114,29.22000,4.19605,29.22000,25.63864
29.23424,29.23000,1.37055,29.23000,0.01896,29.23000,-3.59867,29.23000,-5.63343,29.23000,4.38722,29.23000,25.63887
29.24424,29.24000,1.32722,29.24000,0.22767,29.24000,-3.69275,29.24000,-5.75945,29.24000,4.57140,29.24000,25.61749
29.25425,29.25000,1.30913,29.25000,0.43994,29.25000,-3.74851,29.25000,-5.89086,29.25000,4.73822,29.25000,25.57086
29.26425,29.26000,1.32017,29.26000,0.65420,29.26000,-3.75773,29.26000,-6.03000,29.26000,4.87721,29.26000,25.49929
29.27425,29.27000,1.36275,29.27000,0.86984,29.27000,-3.71420,29.27000,-6.17943,29.27000,4.97873,29.27000,25.40688
29.28425,29.28000,1.43749,29.28000,1.08707,29.28000,-3.61465,29.28000,-6.34150,29.28000,5.03502,29.28000,25.30067
29.29425,29.29000,1.54315,29.29000,1.30654,29.29000,-3.45942,29.29000,-6.51789,29.29000,5.04108,29.29000,25.18916
29.30425,29.30000,1.67655,29.30000,1.52885,29.30000,-3.25286,29.30000,-6.70936,29.30000,4.99543,29.30000,25.08048
29.31425,29.31000,1.83269,29.31000,1.75411,29.31000,-3.00324,29.31000,-6.91549,29.31000,4.90040,29.31000,24.98067
29.32426,29.32000,2.00509,29.32000,1.98145,29.32000,-2.72230,29.32000,-7.13450,29.32000,4.76199,29.32000,24.89227
29.33426,29.33000,2.18617,29.33000,2.20873,29.33000,-2.42431,29.33000,-7.36322,29.33000,4.58932,29.33000,24.81356
29.34426,29.34000,2.36783,29.34000,2.43248,29.34000,-2.12476,29.34000,-7.59711,29.34000,4.39371,29.34000,24.73872
29.35426,29.35000,2.54212,29.35000,2.64803,29.35000,-1.83900,29.35000,-7.83050,29.35000,4.18750,29.35000,24.65868
29.36426,29.36000,2.70190,29.36000,2.84987,29.36000,-1.58068,29.36000,-8.05697,29.36000,3.98283,29.36000,24.56270
29.37426,29.37000,2.84143,29.37000,3.03223,29.37000,-1.36050,29.37000,-8.26987,29.37000,3.79054,29.37000,24.44031
29.38426,29.38000,2.95695,29.38000,3.18973,29.38000,-1.18522,29.38000,-8.46298,29.38000,3.61923,29.38000,24.28329
29.39427,29.39000,3.04693,29.39000,3.31813,29.39000,-1.05718,29.39000,-8.63106,29.39000,3.47466,29.39000,24.08731
29.40427,29.40000,3.11216,29.40000,3.41490,29.40000,-0.97433,29.40000,-8.77042,29.40000,3.35948,29.40000,23.85307
29.41427,29.41000,3.15555,29.41000,3.47963,29.41000,-0.93081,29.41000,-8.87926,29.41000,3.27329,29.41000,23.58660
29.42427,29.42000,3.18167,29.42000,3.51429,29.42000,-0.91789,29.42000,-8.95778,29.42000,3.21297,29.42000,23.29881
29.43427,29.43000,3.19617,29.43000,3.52302,29.43000,-0.92521,29.43000,-9.00804,29.43000,3.17325,29.43000,23.00430
29.44427,29.44000,3.20509,29.44000,3.51179,29.44000,-0.94204,29.44000,-9.03360,29.44000,3.14734,29.44000,22.71965
29.45427,29.45000,3.21419,29.45000,3.48772,29.45000,-0.95844,29.45000,-9.03896,29.45000,3.12769,29.45000,22.46145
29.46428,29.46000,3.22838,29.46000,3.45831,29.46000,-0.96617,29.46000,-9.02892,29.46000,3.10676,29.46000,22.24430
29.47428,29.47000,3.25133,29.47000,3.43061,29.47000,-0.95928,29.47000,-9.00792,29.47000,3.07771,29.47000,22.07925
29.48428,29.48000,3.28517,29.48000,3.41052,29.48000,-0.93442,29.48000,-8.97958,29.48000,3.03509,29.48000,21.97265
29.49428,29.49000,3.33038,29.49000,3.40227,29.49000,-0.89085,29.49000,-8.94634,29.49000,2.97537,29.49000,21.92575
29.50428,29.50000,3.38582,29.50000,3.40816,29.50000,-0.83014,29.50000,-8.90944,29.50000,2.89730,29.50000,21.93485
29.51428,29.51000,3.44883,29.51000,3.42857,29.51000,-0.75575,29.51000,-8.86901,29.51000,2.80193,29.51000,21.99201
29.52428,29.52000,3.51551,29.52000,3.46218,29.52000,-0.67249,29.52000,-8.82442,29.52000,2.69244,29.52000,22.08624
29.53429,29.53000,3.58102,29.53000,3.50633,29.53000,-0.58589,29.53000,-8.77471,29.53000,2.57369,29.53000,22.20483
29.54429,29.54000,3.63995,29.54000,3.55754,29.54000,-0.50161,29.54000,-8.71898,29.54000,2.45158,29.54000,22.33491
29.55429,29.55000,3.68677,29.55000,3.61192,29.55000,-0.42488,29.55000,-8.65687,29.55000,2.33231,29.55000,22.46473
29.56429,29.56000,3.71618,29.56000,3.66564,29.56000,-0.35998,29.56000,-8.58880,29.56000,2.22169,29.56000,22.58483
29.57429,29.57000,3.72349,29.57000,3.71519,29.57000,-0.30988,29.57000,-8.51616,29.57000,2.12441,29.57000,22.68877
29.58429,29.58000,3.70494,29.58000,3.75757,29.58000,-0.27593,29.58000,-8.44136,29.58000,2.04368,29.58000,22.77341
29.59429,29.59000,3.65782,29.59000,3.79030,29.59000,-0.25777,29.59000,-8.36763,29.59000,1.98095,29.59000,22.83874
29.60430,29.60000,3.58059,29.60000,3.81134,29.60000,-0.25342,29.60000,-8.29878,29.60000,1.93605,29.60000,22.88733
29.61430,29.61000,3.47281,29.61000,3.81887,29.61000,-0.25951,29.61000,-8.23872,29.61000,1.90756,29.61000,22.92352
29.62430,29.62000,3.33506,29.62000,3.81116,29.62000,-0.27184,29.62000,-8.19101,29.62000,1.89326,29.62000,22.95241
29.63430,29.63000,3.16880,29.63000,3.78634,29.63000,-0.28590,29.63000,-8.15832,29.63000,1.89081,29.63000,22.97899
29.64430,29.64000,2.97626,29.64000,3.74229,29.64000,-0.29767,29.64000,-8.14196,29.64000,1.89830,29.64000,23.00729
29.65430,29.65000,2.76035,29.65000,3.67673,29.65000,-0.30434,29.65000,-8.14149,29.65000,1.91468,29.65000,23.03994
29.66430,29.66000,2.52477,29.66000,3.58726,29.66000,-0.30499,29.66000,-8.15451,29.66000,1.93995,29.66000,23.07792
29.67431,29.67000,2.27400,29.67000,3.47165,29.67000,-0.30110,29.67000,-8.17653,29.67000,1.97512,29.67000,23.12073
29.68431,29.68000,2.01350,29.68000,3.32817,29.68000,-0.29684,29.68000,-8.20118,29.68000,2.02192,29.68000,23.16686
29.69431,29.69000,1.74980,29.69000,3.15605,29.69000,-0.29903,29.69000,-8.22049,29.69000,2.08231,29.69000,23.21449
29.70431,29.70000,1.49051,29.70000,2.95584,29.70000,-0.31672,29.70000,-8.22549,29.70000,2.15782,29.70000,23.26231
29.71431,29.71000,1.24422,29.71000,2.72978,29.71000,-0.36035,29.71000,-8.20688,29.71000,2.24897,29.71000,23.31026
29.72431,29.72000,1.02018,29.72000,2.48203,29.72000,-0.44061,29.72000,-8.15569,29.72000,2.35466,29.72000,23.36014
29.73431,29.73000,0.82774,29.73000,2.21867,29.73000,-0.56701,29.73000,-8.06407,29.73000,2.47184,29.73000,23.41583
29.74432,29.74000,0.67567,29.74000,1.94748,29.74000,-0.74638,29.74000,-7.92583,29.74000,2.59548,29.74000,23.48310
29.75432,29.75000,0.57133,29.75000,1.67750,29.75000,-0.98171,29.75000,-7.73709,29.75000,2.71902,29.75000,23.56900
29.76432,29.76000,0.51987,29.76000,1.41830,29.76000,-1.27127,29.76000,-7.49667,29.76000,2.83518,29.76000,23.68070
29.77432,29.77000,0.52352,29.77000,1.17919,29.77000,-1.60839,29.77000,-7.20646,29.77000,2.93711,29.77000,23.82432
29.78432,29.78000,0.58108,29.78000,0.96830,29.78000,-1.98169,29.78000,-6.87154,29.78000,3.01960,29.78000,24.00356
29.79432,29.79000,0.68775,29.79000,0.79187,29.79000,-2.37597,29.79000,-6.50003,29.79000,3.08016,29.79000,24.21873
29.80432,29.80000,0.83527,29.80000,0.65358,29.80000,-2.77342,29.80000,-6.10269,29.80000,3.11967,29.80000,24.46612
29.81433,29.81000,1.01242,29.81000,0.55429,29.81000,-3.15508,29.81000,-5.69221,29.81000,3.14259,29.81000,24.73796
29.82433,29.82000,1.20587,29.82000,0.49194,29.82000,-3.50252,29.82000,-5.28223,29.82000,3.15654,29.82000,25.02294
29.83433,29.83000,1.40124,29.83000,0.46188,29.83000,-3.79931,29.83000,-4.88625,29.83000,3.17139,29.83000,25.30719
29.84433,29.84000,1.58431,29.84000,0.45731,29.84000,-4.03231,29.84000,-4.51644,29.84000,3.19789,29.84000,25.57563
29.85433,29.85000,1.74232,29.85000,0.47003,29.85000,-4.19265,29.85000,-4.18257,29.85000,3.24604,29.85000,25.81357
29.86433,29.86000,1.86504,29.86000,0.49122,29.86000,-4.27619,29.86000,-3.89123,29.86000,3.32347,29.86000,26.00824
29.87434,29.87000,1.94570,29.87000,0.51239,29.87000,-4.28356,29.87000,-3.64546,29.87000,3.43407,29.87000,26.15027
29.88434,29.88000,1.98154,29.88000,0.52608,29.88000,-4.21986,29.88000,-3.44481,29.88000,3.57714,29.88000,26.23470
29.89434,29.89000,1.97398,29.89000,0.52660,29.89000,-4.09383,29.89000,-3.28599,29.89000,3.74709,29.89000,26.26161
29.90434,29.90000,1.92834,29.90000,0.51044,29.90000,-3.91698,29.90000,-3.16385,29.90000,3.93400,29.90000,26.23609
29.91434,29.91000,1.85321,29.91000,0.47651,29.91000,-3.70245,29.91000,-3.07254,29.91000,4.12471,29.91000,26.16755
29.92434,29.92000,1.75944,29.92000,0.42603,29.92000,-3.46393,29.92000,-3.00670,29.92000,4.30447,29.92000,26.06862
29.93434,29.93000,1.65902,29.93000,0.36220,29.93000,-3.21468,29.93000,-2.96229,29.93000,4.45878,29.93000,25.95350
29.94435,29.94000,1.56371,29.94000,0.28964,29.94000,-2.96671,29.94000,-2.93714,29.94000,4.57522,29.94000,25.83621
29.95435,29.95000,1.48398,29.95000,0.21363,29.95000,-2.73020,29.95000,-2.93084,29.95000,4.64485,29.95000,25.72884
29.96435,29.96000,1.42796,29.96000,0.13935,29.96000,-2.51311,29.96000,-2.94433,29.96000,4.66310,29.96000,25.64006
29.97435,29.97000,1.40084,29.97000,0.07108,29.97000,-2.32103,29.97000,-2.97905,29.97000,4.63000,29.97000,25.57409
29.98435,29.98000,1.40468,29.98000,0.01165,29.98000,-2.15723,29.98000,-3.03604,29.98000,4.54990,29.98000,25.53031
29.99435,29.99000,1.43845,29.99000,-0.03798,29.99000,-2.02288,29.99000,-3.11504,29.99000,4.43057,29.99000,25.50346
30.00435,30.00000,1.49857,30.00000,-0.07870,30.00000,-1.91737,30.00000,-3.21397,30.00000,4.28216,30.00000,25.48447
30.01436,30.01000,1.57959,30.01000,-0.11307,30.01000,-1.83879,30.01000,-3.32874,30.01000,4.11590,30.01000,25.46176
30.02436,30.02000,1.67492,30.02000,-0.14475,30.02000,-1.78444,30.02000,-3.45362,30.02000,3.94300,30.02000,25.42290
30.03436,30.03000,1.77768,30.03000,-0.17784,30.03000,-1.75126,30.03000,-3.58190,30.03000,3.77358,30.03000,25.35631
30.04436,30.04000,1.88135,30.04000,-0.21606,30.04000,-1.73637,30.04000,-3.70683,30.04000,3.61603,30.04000,25.25290
30.05436,30.05000,1.98026,30.05000,-0.26203,30.05000,-1.73737,30.05000,-3.82263,30.05000,3.47661,30.05000,25.10733
30.06436,30.06000,2.06995,30.06000,-0.31665,30.06000,-1.75258,30.06000,-3.92539,30.06000,3.35943,30.06000,24.91885
30.07436,30.07000,2.14726,30.07000,-0.37879,30.07000,-1.78113,30.07000,-4.01356,30.07000,3.26666,30.07000,24.69146
30.08437,30.08000,2.21029,30.08000,-0.44526,30.08000,-1.82289,30.08000,-4.08816,30.08000,3.19901,30.08000,24.43345
30.09437,30.09000,2.25825,30.09000,-0.51111,30.09000,-1.87830,30.09000,-4.15244,30.09000,3.15618,30.09000,24.15642
30.10437,30.10000,2.29122,30.10000,-0.57020,30.10000,-1.94802,30.10000,-4.21119,30.10000,3.13734,30.10000,23.87386
30.11437,30.11000,2.30992,30.11000,-0.61591,30.11000,-2.03255,30.11000,-4.26986,30.11000,3.14145,30.11000,23.59956
30.12437,30.12000,2.31552,30.12000,-0.64196,30.12000,-2.13179,30.12000,-4.33368,30.12000,3.16743,30.12000,23.34600
30.13437,30.13000,2.30946,30.13000,-0.64313,30.13000,-2.24465,30.13000,-4.40687,30.13000,3.21414,30.13000,23.12295
30.14437,30.14000,2.29338,30.14000,-0.61583,30.14000,-2.36869,30.14000,-4.49221,30.14000,3.28016,30.14000,22.93640
30.15438,30.15000,2.26908,30.15000,-0.55848,30.15000,-2.49993,30.15000,-4.59093,30.15000,3.36361,30.15000,22.78792
30.16438,30.16000,2.23857,30.16000,-0.47167,30.16000,-2.63280,30.16000,-4.70291,30.16000,3.46180,30.16000,22.67460
30.17438,30.17000,2.20411,30.17000,-0.35801,30.17000,-2.76026,30.17000,-4.82721,30.17000,3.57100,30.17000,22.58946
30.18438,30.18000,2.16829,30.18000,-0.22182,30.18000,-2.87413,30.18000,-4.96265,30.18000,3.68632,30.18000,22.52247
30.19438,30.19000,2.13404,30.19000,-0.06863,30.19000,-2.96557,30.19000,-5.10833,30.19000,3.80166,30.19000,22.46202
30.20438,30.20000,2.10461,30.20000,0.09545,30.20000,-3.02573,30.20000,-5.26398,30.20000,3.90991,30.20000,22.39665
30.21438,30.21000,2.08340,30.21000,0.26443,30.21000,-3.04644,30.21000,-5.42984,30.21000,4.00330,30.21000,22.31683
30.22439,30.22000,2.07380,30.22000,0.43301,30.22000,-3.02097,30.22000,-5.60633,30.22000,4.07378,30.22000,22.21654
30.23439,30.23000,2.07883,30.23000,0.59707,30.23000,-2.94471,30.23000,-5.79347,30.23000,4.11370,30.23000,22.09427
30.24439,30.24000,2.10093,30.24000,0.75395,30.24000,-2.81574,30.24000,-5.99036,30.24000,4.11638,30.24000,21.95338
30.25439,30.25000,2.14160,30.25000,0.90250,30.25000,-2.63522,30.25000,-6.19485,30.25000,4.07680,30.25000,21.80158
30.26439,30.26000,2.20125,30.26000,1.04295,30.26000,-2.40760,30.26000,-6.40355,30.26000,3.99218,30.26000,21.64969
30.27439,30.27000,2.27899,30.27000,1.17653,30.27000,-2.14051,30.27000,-6.61207,30.27000,3.86245,30.27000,21.50969
30.28439,30.28000,2.37265,30.28000,1.30503,30.28000,-1.84438,30.28000,-6.81553,30.28000,3.69046,30.28000,21.39271
30.29440,30.29000,2.47883,30.29000,1.43028,30.29000,-1.53176,30.29000,-7.00905,30.29000,3.48189,30.29000,21.30694
30.30440,30.30000,2.59313,30.30000,1.55368,30.30000,-1.21648,30.30000,-7.18831,30.30000,3.24491,30.30000,21.25623
30.31440,30.31000,2.71043,30.31000,1.67585,30.31000,-0.91256,30.31000,-7.34992,30.31000,2.98948,30.31000,21.23939
30.32440,30.32000,2.82534,30.32000,1.79639,30.32000,-0.63319,30.32000,-7.49172,30.32000,2.72655,30.32000,21.25048
30.33440,30.33000,2.93262,30.33000,1.91395,30.33000,-0.38970,30.33000,-7.61279,30.33000,2.46710,30.33000,21.27996
30.34440,30.34000,3.02768,30.34000,2.02645,30.34000,-0.19075,30.34000,-7.71349,30.34000,2.22121,30.34000,21.31657
30.35440,30.35000,3.10704,30.35000,2.13149,30.35000,-0.04174,30.35000,-7.79523,30.35000,1.99719,30.35000,21.34943
30.36441,30.36000,3.16861,30.36000,2.22692,30.36000,0.05545,30.36000,-7.86023,30.36000,1.80103,30.36000,21.37004
30.37441,30.37000,3.21194,30.37000,2.31137,30.37000,0.10236,30.37000,-7.91135,30.37000,1.63596,30.37000,21.37387
30.38441,30.38000,3.23814,30.38000,2.38473,30.38000,0.10354,30.38000,-7.95179,30.38000,1.50249,30.38000,21.36113
30.39441,30.39000,3.24969,30.39000,2.44834,30.39000,0.06585,30.39000,-7.98491,30.39000,1.39855,30.39000,21.33659
30.40441,30.40000,3.25000,30.40000,2.50503,30.40000,-0.00236,30.40000,-8.01401,30.40000,1.32006,30.40000,21.30866
30.41441,30.41000,3.24292,30.41000,2.55877,30.41000,-0.09212,30.41000,-8.04211,30.41000,1.26153,30.41000,21.28777
30.42441,30.42000,3.23215,30.42000,2.61410,30.42000,-0.19468,30.42000,-8.07172,30.42000,1.21686,30.42000,21.28456
30.43442,30.43000,3.22076,30.43000,2.67552,30.43000,-0.30207,30.43000,-8.10467,30.43000,1.18005,30.43000,21.30800
30.44442,30.44000,3.21079,30.44000,2.74669,30.44000,-0.40765,30.44000,-8.14188,30.44000,1.14584,30.44000,21.36394
30.45442,30.45000,3.20307,30.45000,2.82993,30.45000,-0.50626,30.45000,-8.18329,30.45000,1.11017,30.45000,21.45418
30.46442,30.46000,3.19714,30.46000,2.92578,30.46000,-0.59438,30.46000,-8.22782,30.46000,1.07045,30.46000,21.57620
30.47442,30.47000,3.19140,30.47000,3.03293,30.47000,-0.67008,30.47000,-8.27349,30.47000,1.02569,30.47000,21.72355
30.48442,30.48000,3.18340,30.48000,3.14843,30.48000,-0.73288,30.48000,-8.31759,30.48000,0.97634,30.48000,21.88684
30.49443,30.49000,3.17017,30.49000,3.26806,30.49000,-0.78360,30.49000,-8.35703,30.49000,0.92405,30.49000,22.05509
30.50443,30.50000,3.14862,30.50000,3.38696,30.50000,-0.82406,30.50000,-8.38877,30.50000,0.87125,30.50000,22.21723
30.51443,30.51000,3.11590,30.51000,3.50022,30.51000,-0.85686,30.51000,-8.41018,30.51000,0.82065,30.51000,22.36352
30.52443,30.52000,3.06969,30.52000,3.60349,30.52000,-0.88502,30.52000,-8.41950,30.52000,0.77475,30.52000,22.48669
30.53443,30.53000,3.00843,30.53000,3.69337,30.53000,-0.91170,30.53000,-8.41603,30.53000,0.73544,30.53000,22.58260
30.54443,30.54000,2.93132,30.54000,3.76767,30.54000,-0.93985,30.54000,-8.40029,30.54000,0.70373,30.54000,22.65052
30.55443,30.55000,2.83835,30.55000,3.82539,30.55000,-0.97198,30.55000,-8.37389,30.55000,0.67964,30.55000,22.69285
30.56444,30.56000,2.73010,30.56000,3.86661,30.56000,-1.00986,30.56000,-8.33935,30.56000,0.66231,30.56000,22.71449
30.57444,30.57000,2.60753,30.57000,3.89212,30.57000,-1.05442,30.57000,-8.29966,30.57000,0.65031,30.57000,22.72191
30.58444,30.58000,2.47174,30.58000,3.90310,30.58000,-1.10569,30.58000,-8.25795,30.58000,0.64194,30.58000,22.72210
30.59444,30.59000,2.32376,30.59000,3.90069,30.59000,-1.16286,30.59000,-8.21706,30.59000,0.63581,30.59000,22.72170
30.60444,30.60000,2.16445,30.60000,3.88571,30.60000,-1.22451,30.60000,-8.17924,30.60000,0.63115,30.60000,22.72607
30.61444,30.61000,1.99444,30.61000,3.85843,30.61000,-1.28890,30.61000,-8.14592,30.61000,0.62831,30.61000,22.73885
30.62444,30.62000,1.81428,30.62000,3.81853,30.62000,-1.35444,30.62000,-8.11759,30.62000,0.62895,30.62000,22.76162
30.63445,30.63000,1.62466,30.63000,3.76509,30.63000,-1.42007,30.63000,-8.09371,30.63000,0.63618,30.63000,22.79396
30.64445,30.64000,1.42671,30.64000,3.69672,30.64000,-1.48567,30.64000,-8.07277,30.64000,0.65450,30.64000,22.83365
30.65445,30.65000,1.22233,30.65000,3.61184,30.65000,-1.55243,30.65000,-8.05227,30.65000,0.68947,30.65000,22.87725
30.66445,30.66000,1.01454,30.66000,3.50891,30.66000,-1.62304,30.66000,-8.02884,30.66000,0.74722,30.66000,22.92066
30.67445,30.67000,0.80775,30.67000,3.38685,30.67000,-1.70173,30.67000,-7.99846,30.67000,0.83375,30.67000,22.95997
30.68445,30.68000,0.60786,30.68000,3.24531,30.68000,-1.79419,30.68000,-7.95672,30.68000,0.95408,30.68000,22.99225
30.69445,30.69000,0.42220,30.69000,3.08510,30.69000,-1.90718,30.69000,-7.89916,30.69000,1.11152,30.69000,23.01622
30.70446,30.70000,0.25915,30.70000,2.90838,30.70000,-2.04795,30.70000,-7.82173,30.70000,1.30679,30.70000,23.03286
30.71446,30.71000,0.12751,30.71000,2.71884,30.71000,-2.22318,30.71000,-7.72117,30.71000,1.53750,30.71000,23.04563
30.72446,30.72000,0.03569,30.72000,2.52160,30.72000,-2.43784,30.72000,-7.59539,30.72000,1.79770,30.72000,23.06038
30.73446,30.73000,-0.00930,30.73000,2.32300,30.73000,-2.69386,30.73000,-7.44377,30.73000,2.07796,30.73000,23.08487
30.74446,30.74000,-0.00281,30.74000,2.13015,30.74000,-2.98915,30.74000,-7.26739,30.74000,2.36583,30.74000,23.12783
30.75446,30.75000,0.05669,30.75000,1.95029,30.75000,-3.31692,30.75000,-7.06912,30.75000,2.64689,30.75000,23.19778
30.76446,30.76000,0.16703,30.76000,1.79009,30.76000,-3.66575,30.76000,-6.85351,30.76000,2.90610,30.76000,23.30164
30.77447,30.77000,0.32216,30.77000,1.65500,30.77000,-4.02022,30.77000,-6.62653,30.77000,3.12956,30.77000,23.44347
30.78447,30.78000,0.51241,30.78000,1.54868,30.78000,-4.36221,30.78000,-6.39520,30.78000,3.30622,30.78000,23.62351
30.79447,30.79000,0.72495,30.79000,1.47260,30.79000,-4.67259,30.79000,-6.16708,30.79000,3.42938,30.79000,23.83756
30.80447,30.80000,0.94472,30.80000,1.42592,30.80000,-4.93319,30.80000,-5.94977,30.80000,3.49778,30.80000,24.07711
30.81447,30.81000,1.15550,30.81000,1.40563,30.81000,-5.12856,30.81000,-5.75043,30.81000,3.51602,30.81000,24.32987
30.82447,30.82000,1.34117,30.82000,1.40687,30.82000,-5.24752,30.82000,-5.57536,30.82000,3.49424,30.82000,24.58106
30.83447,30.83000,1.48704,30.83000,1.42347,30.83000,-5.28402,30.83000,-5.42963,30.83000,3.44695,30.83000,24.81486
30.84448,30.84000,1.58111,30.84000,1.44855,30.84000,-5.23751,30.84000,-5.31679,30.84000,3.39119,30.84000,25.01627
30.85448,30.85000,1.61508,30.85000,1.47518,30.85000,-5.11253,30.85000,-5.23860,30.85000,3.34428,30.85000,25.17285
30.86448,30.86000,1.58520,30.86000,1.49701,30.86000,-4.91792,30.86000,-5.19500,30.86000,3.32139,30.86000,25.27626
30.87448,30.87000,1.49265,30.87000,1.50877,30.87000,-4.66567,30.87000,-5.18406,30.87000,3.33358,30.87000,25.32325
30.88448,30.88000,1.34357,30.88000,1.50662,30.88000,-4.36963,30.88000,-5.20220,30.88000,3.38640,30.88000,25.31611
30.89448,30.89000,1.14864,30.89000,1.48840,30.89000,-4.04439,30.89000,-5.24448,30.89000,3.47944,30.89000,25.26222
30.90448,30.90000,0.92223,30.90000,1.45359,30.90000,-3.70422,30.90000,-5.30506,30.90000,3.60677,30.90000,25.17305
30.91449,30.91000,0.68124,30.91000,1.40313,30.91000,-3.36239,30.91000,-5.37758,30.91000,3.75825,30.91000,25.06256
30.92449,30.92000,0.44363,30.92000,1.33913,30.92000,-3.03065,30.92000,-5.45560,30.92000,3.92129,30.92000,24.94528
30.93449,30.93000,0.22686,30.93000,1.26440,30.93000,-2.71897,30.93000,-5.53297,30.93000,4.08289,30.93000,24.83449
30.94449,30.94000,0.04641,30.94000,1.18199,30.94000,-2.43539,30.94000,-5.60409,30.94000,4.23151,30.94000,24.74066
30.95449,30.95000,-0.08555,30.95000,1.09483,30.95000,-2.18589,30.95000,-5.66414,30.95000,4.35853,30.95000,24.67037
30.96449,30.96000,-0.16110,30.96000,1.00537,30.96000,-1.97446,30.96000,-5.70915,30.96000,4.45911,30.96000,24.62589
30.97449,30.97000,-0.17710,30.97000,0.91550,30.97000,-1.80306,30.97000,-5.73622,30.97000,4.53244,30.97000,24.60534
30.98450,30.98000,-0.13516,30.98000,0.82652,30.98000,-1.67174,30.98000,-5.74356,30.98000,4.58135,30.98000,24.60343
30.99450,30.99000,-0.04117,30.99000,0.73928,30.99000,-1.57883,30.99000,-5.73061,30.99000,4.61156,30.99000,24.61258
31.00450,31.00000,0.09553,31.00000,0.65444,31.00000,-1.52123,31.00000,-5.69820,31.00000,4.63064,31.00000,24.62425
31.01450,31.01000,0.26324,31.01000,0.57271,31.01000,-1.49483,31.01000,-5.64859,31.01000,4.64693,31.01000,24.63033
