Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.63419,28.63000,-2.35726,28.63000,0.76729,28.63000,2.72131,28.63000,7.75797,28.63000,3.47175,28.63000,-7.31329
28.64419,28.64000,-3.15886,28.64000,0.90630,28.64000,2.51012,28.64000,6.45265,28.64000,3.72955,28.64000,-8.72825
28.65419,28.65000,-3.79904,28.65000,1.06028,28.65000,2.28480,28.65000,5.11548,28.65000,3.92432,28.65000,-10.15570
28.66419,28.66000,-4.25373,28.66000,1.21376,28.66000,2.03906,28.66000,3.82485,28.66000,4.03792,28.66000,-11.50271
28.67419,28.67000,-4.51013,28.67000,1.35226,28.67000,1.76607,28.67000,2.65755,28.67000,4.04898,28.67000,-12.68719
28.68420,28.68000,-4.56740,28.68000,1.46402,28.68000,1.46199,28.68000,1.68108,28.68000,3.93662,28.68000,-13.64533
28.69420,28.69000,-4.43630,28.69000,1.54118,28.69000,1.12898,28.69000,0.94820,28.69000,3.68446,28.69000,-14.33616
28.70420,28.70000,-4.13801,28.70000,1.58020,28.70000,0.77611,28.70000,0.49403,28.70000,3.28368,28.70000,-14.74306
28.71420,28.71000,-3.70217,28.71000,1.58166,28.71000,0.41788,28.71000,0.33510,28.71000,2.73453,28.71000,-14.87285
28.72420,28.72000,-3.16417,28.72000,1.54968,28.72000,0.07067,28.72000,0.46937,28.72000,2.04616,28.72000,-14.75336
28.73420,28.73000,-2.56210,28.73000,1.49135,28.73000,-0.25117,28.73000,0.87667,28.73000,1.23582,28.73000,-14.43012
28.74420,28.74000,-1.93393,28.74000,1.41600,28.74000,-0.53774,28.74000,1.51939,28.74000,0.32830,28.74000,-13.96253
28.75421,28.75000,-1.31509,28.75000,1.33447,28.75000,-0.78370,28.75000,2.34403,28.75000,-0.64399,28.75000,-13.41935
28.76421,28.76000,-0.73672,28.76000,1.25792,28.76000,-0.98666,28.76000,3.28390,28.76000,-1.64120,28.76000,-12.87361
28.77421,28.77000,-0.22433,28.77000,1.19660,28.77000,-1.14528,28.77000,4.26335,28.77000,-2.61749,28.77000,-12.39702
28.78421,28.78000,0.20301,28.78000,1.15847,28.78000,-1.25812,28.78000,5.20355,28.78000,-3.52434,28.78000,-12.05410
28.79421,28.79000,0.53310,28.79000,1.14812,28.79000,-1.32370,28.79000,6.02932,28.79000,-4.31531,28.79000,-11.89659
28.80421,28.80000,0.76073,28.80000,1.16604,28.80000,-1.34121,28.80000,6.67634,28.80000,-4.95155,28.80000,-11.95866
28.81421,28.81000,0.88759,28.81000,1.20826,28.81000,-1.31136,28.81000,7.09745,28.81000,-5.40701,28.81000,-12.25374
28.82422,28.82000,0.92194,28.82000,1.26660,28.82000,-1.23696,28.82000,7.26723,28.82000,-5.67252,28.82000,-12.77337
28.83422,28.83000,0.87781,28.83000,1.32938,28.83000,-1.12320,28.83000,7.18414,28.83000,-5.75787,28.83000,-13.48833
28.84422,28.84000,0.77360,28.84000,1.38261,28.84000,-0.97768,28.84000,6.87021,28.84000,-5.69137,28.84000,-14.35159
28.85422,28.85000,0.63025,28.85000,1.41171,28.85000,-0.81023,28.85000,6.36850,28.85000,-5.51632,28.85000,-15.30271
28.86422,28.86000,0.46914,28.86000,1.40343,28.86000,-0.63238,28.86000,5.73880,28.86000,-5.28493,28.86000,-16.27312
28.87422,28.87000,0.31001,28.87000,1.34791,28.87000,-0.45631,28.87000,5.05170,28.87000,-5.05040,28.87000,-17.19207
28.88422,28.88000,0.16907,28.88000,1.24033,28.88000,-0.29362,28.88000,4.38115,28.88000,-4.85879,28.88000,-17.99294
28.89423,28.89000,0.05765,28.89000,1.08194,28.89000,-0.15400,28.89000,3.79599,28.89000,-4.74241,28.89000,-18.61968
28.90423,28.90000,-0.01840,28.90000,0.87982,28.90000,-0.04424,28.90000,3.35134,28.90000,-4.71584,28.90000,-19.03255
28.91423,28.91000,-0.05837,28.91000,0.64567,28.91000,0.03245,28.91000,3.08164,28.91000,-4.77533,28.91000,-19.21203
28.92423,28.92000,-0.06560,28.92000,0.39359,28.92000,0.07650,28.92000,2.99669,28.92000,-4.90148,28.92000,-19.16003
28.93423,28.93000,-0.04594,28.93000,0.13778,28.93000,0.09165,28.93000,3.08213,28.93000,-5.06446,28.93000,-18.89792
28.94423,28.94000,-0.00618,28.94000,-0.10936,28.94000,0.08422,28.94000,3.30360,28.94000,-5.23058,28.94000,-18.46230
28.95423,28.95000,0.04731,28.95000,-0.33821,28.95000,0.06201,28.95000,3.61365,28.95000,-5.36896,28.95000,-17.89956
28.96424,28.96000,0.10946,28.96000,-0.54226,28.96000,0.03323,28.96000,3.95949,28.96000,-5.45679,28.96000,-17.26044
28.97424,28.97000,0.17702,28.97000,-0.71790,28.97000,0.00539,28.97000,4.29011,28.97000,-5.48241,28.97000,-16.59527
28.98424,28.98000,0.24861,28.98000,-0.86409,28.98000,-0.01552,28.98000,4.56200,28.98000,-5.44585,28.98000,-15.95029
28.99424,28.99000,0.32447,28.99000,-0.98197,28.99000,-0.02558,28.99000,4.74302,28.99000,-5.35714,28.99000,-15.36495
29.00424,29.00000,0.40603,29.00000,-1.07435,29.00000,-0.02321,29.00000,4.81442,29.00000,-5.23318,29.00000,-14.87028
29.01424,29.01000,0.49519,29.01000,-1.14520,29.01000,-0.00903,29.01000,4.77144,29.01000,-5.09385,29.01000,-14.48798
29.02425,29.02000,0.59371,29.02000,-1.19936,29.02000,0.01440,29.02000,4.62223,29.02000,-4.95833,29.02000,-14.23016
29.03425,29.03000,0.70263,29.03000,-1.24261,29.03000,0.04313,29.03000,4.38570,29.03000,-4.84183,29.03000,-14.09963
29.04425,29.04000,0.82194,29.04000,-1.28185,29.04000,0.07246,29.04000,4.08804,29.04000,-4.75350,29.04000,-14.09083
29.05425,29.05000,0.95058,29.05000,-1.32530,29.05000,0.09753,29.05000,3.75875,29.05000,-4.69553,29.05000,-14.19143
29.06425,29.06000,1.08663,29.06000,-1.38220,29.06000,0.11383,29.06000,3.42661,29.06000,-4.66354,29.06000,-14.38465
29.07425,29.07000,1.22779,29.07000,-1.46181,29.07000,0.11755,29.07000,3.11650,29.07000,-4.64825,29.07000,-14.65187
29.08425,29.08000,1.37190,29.08000,-1.57208,29.08000,0.10576,29.08000,2.84743,29.08000,-4.63782,29.08000,-14.97518
29.09426,29.09000,1.51746,29.09000,-1.71821,29.09000,0.07637,29.09000,2.63215,29.09000,-4.62061,29.09000,-15.33922
29.10426,29.10000,1.66393,29.10000,-1.90193,29.10000,0.02789,29.10000,2.47793,29.10000,-4.58775,29.10000,-15.73196
29.11426,29.11000,1.81187,29.11000,-2.12159,29.11000,-0.04099,29.11000,2.38812,29.11000,-4.53518,29.11000,-16.14460
29.12426,29.12000,1.96279,29.12000,-2.37304,29.12000,-0.13191,29.12000,2.36385,29.12000,-4.46484,29.12000,-16.57058
29.13426,29.13000,2.11877,29.13000,-2.65095,29.13000,-0.24736,29.13000,2.40549,29.13000,-4.38471,29.13000,-17.00426
29.14426,29.14000,2.28181,29.14000,-2.95013,29.14000,-0.39113,29.14000,2.51322,29.14000,-4.30779,29.14000,-17.43959
29.15426,29.15000,2.45311,29.15000,-3.26650,29.15000,-0.56851,29.15000,2.68678,29.15000,-4.24993,29.15000,-17.86926
29.16427,29.16000,2.63224,29.16000,-3.59756,29.16000,-0.78614,29.16000,2.92424,29.16000,-4.22720,29.16000,-18.28444
29.17427,29.17000,2.81638,29.17000,-3.94214,29.17000,-1.05149,29.17000,3.22013,29.17000,-4.25301,29.17000,-18.67524
29.18427,29.18000,2.99978,29.18000,-4.29950,29.18000,-1.37210,29.18000,3.56370,29.18000,-4.33582,29.18000,-19.03176
29.19427,29.19000,3.17342,29.19000,-4.66805,29.19000,-1.75440,29.19000,3.93776,29.19000,-4.47767,29.19000,-19.34530
29.20427,29.20000,3.32500,29.20000,-5.04417,29.20000,-2.20247,29.20000,4.31882,29.20000,-4.67404,29.20000,-19.60953
29.21427,29.21000,3.43934,29.21000,-5.42169,29.21000,-2.71683,29.21000,4.67896,29.21000,-4.91488,29.21000,-19.82088
29.22427,29.22000,3.49888,29.22000,-5.79225,29.22000,-3.29323,29.22000,4.98926,29.22000,-5.18662,29.22000,-19.97821
29.23428,29.23000,3.48438,29.23000,-6.14659,29.23000,-3.92181,29.23000,5.22441,29.23000,-5.47476,29.23000,-20.08138
29.24428,29.24000,3.37554,29.24000,-6.47610,29.24000,-4.58640,29.24000,5.36753,29.24000,-5.76626,29.24000,-20.12937
29.25428,29.25000,3.15165,29.25000,-6.77418,29.25000,-5.26431,29.25000,5.41395,29.25000,-6.05124,29.25000,-20.11836
29.26428,29.26000,2.79208,29.26000,-7.03676,29.26000,-5.92644,29.26000,5.37278,29.26000,-6.32349,29.26000,-20.04090
29.27428,29.27000,2.27687,29.27000,-7.26188,29.27000,-6.53793,29.27000,5.26541,29.27000,-6.57981,29.27000,-19.88683
29.28428,29.28000,1.58737,29.28000,-7.44864,29.28000,-7.05930,29.28000,5.12080,29.28000,-6.81833,29.28000,-19.64642
29.29428,29.29000,0.70718,29.29000,-7.59589,29.29000,-7.44840,29.29000,4.96872,29.29000,-7.03661,29.29000,-19.31481
29.30429,29.30000,-0.37667,29.30000,-7.70141,29.30000,-7.66284,29.30000,4.83282,29.30000,-7.23020,29.30000,-18.89635
29.31429,29.31000,-1.67208,29.31000,-7.76194,29.31000,-7.66323,29.31000,4.72631,29.31000,-7.39213,29.31000,-18.40665
29.32429,29.32000,-3.17990,29.32000,-7.77420,29.32000,-7.41671,29.32000,4.65183,29.32000,-7.51386,29.32000,-17.87108
29.33429,29.33000,-4.89169,29.33000,-7.73658,29.33000,-6.90060,29.33000,4.60581,29.33000,-7.58711,29.33000,-17.31984
29.34429,29.34000,-6.78754,29.34000,-7.65076,29.34000,-6.10577,29.34000,4.58475,29.34000,-7.60639,29.34000,-16.78144
29.35429,29.35000,-8.83444,29.35000,-7.52254,29.35000,-5.03925,29.35000,4.59022,29.35000,-7.57112,29.35000,-16.27718
29.36429,29.36000,-10.98559,29.36000,-7.36144,29.36000,-3.72575,29.36000,4.63012,29.36000,-7.48697,29.36000,-15.81875
29.37430,29.37000,-13.18114,29.37000,-7.17912,29.37000,-2.20755,29.37000,4.71581,29.37000,-7.36558,29.37000,-15.40957
29.38430,29.38000,-15.35062,29.38000,-6.98722,29.38000,-0.54257,29.38000,4.85670,29.38000,-7.22259,29.38000,-15.04853
29.39430,29.39000,-17.41708,29.39000,-6.79524,29.39000,1.19955,29.39000,5.05524,29.39000,-7.07390,29.39000,-14.73405
29.40430,29.40000,-19.30272,29.40000,-6.60941,29.40000,2.94309,29.40000,5.30415,29.40000,-6.93086,29.40000,-14.46670
29.41430,29.41000,-20.93534,29.41000,-6.43265,29.41000,4.61304,29.41000,5.58686,29.41000,-6.79571,29.41000,-14.24951
29.42430,29.42000,-22.25460,29.42000,-6.26543,29.42000,6.14204,29.42000,5.88049,29.42000,-6.65890,29.42000,-14.08646
29.43431,29.43000,-23.21712,29.43000,-6.10693,29.43000,7.47642,29.43000,6.16028,29.43000,-6.50018,29.43000,-13.98005
29.44431,29.44000,-23.79944,29.44000,-5.95606,29.44000,8.58009,29.44000,6.40415,29.44000,-6.29398,29.44000,-13.92903
29.45431,29.45000,-23.99848,29.45000,-5.81206,29.45000,9.43577,29.45000,6.59628,29.45000,-6.01850,29.45000,-13.92709
29.46431,29.46000,-23.82954,29.46000,-5.67494,29.46000,10.04322,29.46000,6.72900,29.46000,-5.66601,29.46000,-13.96284
29.47431,29.47000,-23.32250,29.47000,-5.54557,29.47000,10.41497,29.47000,6.80292,29.47000,-5.25144,29.47000,-14.02107
29.48431,29.48000,-22.51725,29.48000,-5.42548,29.48000,10.57061,29.48000,6.82542,29.48000,-4.81562,29.48000,-14.08501
29.49431,29.49000,-21.45918,29.49000,-5.31640,29.49000,10.53144,29.49000,6.80829,29.49000,-4.42103,29.49000,-14.13889
29.50432,29.50000,-20.19588,29.50000,-5.21953,29.50000,10.31698,29.50000,6.76509,29.50000,-4.13996,29.50000,-14.17025
29.51432,29.51000,-18.77531,29.51000,-5.13478,29.51000,9.94417,29.51000,6.70894,29.51000,-4.03772,29.51000,-14.17142
29.52432,29.52000,-17.24581,29.52000,-5.06025,29.52000,9.42853,29.52000,6.65105,29.52000,-4.15565,29.52000,-14.13998
29.53432,29.53000,-15.65712,29.53000,-4.99213,29.53000,8.78615,29.53000,6.60013,29.53000,-4.49886,29.53000,-14.07801
29.54432,29.54000,-14.06118,29.54000,-4.92497,29.54000,8.03517,29.54000,6.56248,29.54000,-5.03234,29.54000,-13.99082
29.55432,29.55000,-12.51138,29.55000,-4.85223,29.55000,7.19633,29.55000,6.54254,29.55000,-5.68659,29.55000,-13.88518
29.56432,29.56000,-11.06030,29.56000,-4.76688,29.56000,6.29268,29.56000,6.54371,29.56000,-6.37098,29.56000,-13.76782
29.57433,29.57000,-9.75636,29.57000,-4.66202,29.57000,5.34881,29.57000,6.56886,29.57000,-6.99152,29.57000,-13.64436
29.58433,29.58000,-8.64044,29.58000,-4.53143,29.58000,4.39002,29.58000,6.62065,29.58000,-7.46853,29.58000,-13.51889
29.59433,29.59000,-7.74334,29.59000,-4.37012,29.59000,3.44122,29.59000,6.70131,29.59000,-7.75066,29.59000,-13.39408
29.60433,29.60000,-7.08437,29.60000,-4.17476,29.60000,2.52570,29.60000,6.81225,29.60000,-7.82234,29.60000,-13.27175
29.61433,29.61000,-6.67133,29.61000,-3.94393,29.61000,1.66381,29.61000,6.95353,29.61000,-7.70386,29.61000,-13.15352
29.62433,29.62000,-6.50161,29.62000,-3.67827,29.62000,0.87182,29.62000,7.12357,29.62000,-7.44453,29.62000,-13.04136
29.63433,29.63000,-6.56414,29.63000,-3.38030,29.63000,0.16112,29.63000,7.31916,29.63000,-7.11089,29.63000,-12.93783
29.64434,29.64000,-6.84168,29.64000,-3.05409,29.64000,-0.46221,29.64000,7.53585,29.64000,-6.77259,29.64000,-12.84594
29.65434,29.65000,-7.31292,29.65000,-2.70474,29.65000,-0.99751,29.65000,7.76864,29.65000,-6.48858,29.65000,-12.76886
29.66434,29.66000,-7.95379,29.66000,-2.33768,29.66000,-1.44920,29.66000,8.01261,29.66000,-6.29630,29.66000,-12.70959
29.67434,29.67000,-8.73777,29.67000,-1.95794,29.67000,-1.82565,29.67000,8.26351,29.67000,-6.20551,29.67000,-12.67057
29.68434,29.68000,-9.63513,29.68000,-1.56940,29.68000,-2.13742,29.68000,8.51812,29.68000,-6.19785,29.68000,-12.65357
29.69434,29.69000,-10.61179,29.69000,-1.17421,29.69000,-2.39491,29.69000,8.77426,29.69000,-6.23223,29.69000,-12.65945
29.70434,29.70000,-11.62829,29.70000,-0.77237,29.70000,-2.60602,29.70000,9.03063,29.70000,-6.25479,29.70000,-12.68804
29.71435,29.71000,-12.63994,29.71000,-0.36164,29.71000,-2.77455,29.71000,9.28630,29.71000,-6.21154,29.71000,-12.73804
29.72435,29.72000,-13.59878,29.72000,0.06231,29.72000,-2.90007,29.72000,9.54004,29.72000,-6.06107,29.72000,-12.80696
29.73435,29.73000,-14.45758,29.73000,0.50536,29.73000,-2.97933,29.73000,9.78963,29.73000,-5.78432,29.73000,-12.89113
29.74435,29.74000,-15.17489,29.74000,0.97421,29.74000,-3.00905,29.74000,10.03111,29.74000,-5.38926,29.74000,-12.98597
29.75435,29.75000,-15.72003,29.75000,1.47537,29.75000,-2.98906,29.75000,10.25830,29.75000,-4.90947,29.75000,-13.08634
29.76435,29.76000,-16.07668,29.76000,2.01411,29.76000,-2.92452,29.76000,10.46244,29.76000,-4.39691,29.76000,-13.18708
29.77435,29.77000,-16.24419,29.77000,2.59329,29.77000,-2.82627,29.77000,10.63214,29.77000,-3.91104,29.77000,-13.28348
29.78436,29.78000,-16.23683,29.78000,3.21224,29.78000,-2.70909,29.78000,10.75365,29.78000,-3.50688,29.78000,-13.37169
29.79436,29.79000,-16.08095,29.79000,3.86562,29.79000,-2.58806,29.79000,10.81136,29.79000,-3.22518,29.79000,-13.44874
29.80436,29.80000,-15.81073,29.80000,4.54248,29.80000,-2.47403,29.80000,10.78846,29.80000,-3.08686,29.80000,-13.51228
29.81436,29.81000,-15.46322,29.81000,5.22541,29.81000,-2.36978,29.81000,10.66787,29.81000,-3.09276,29.81000,-13.56016
29.82436,29.82000,-15.07414,29.82000,5.89003,29.82000,-2.26830,29.82000,10.43305,29.82000,-3.22820,29.82000,-13.58985
29.83436,29.83000,-14.67553,29.83000,6.50503,29.83000,-2.15397,29.83000,10.06902,29.83000,-3.47040,29.83000,-13.59798
29.84436,29.84000,-14.29537,29.84000,7.03286,29.84000,-2.00676,29.84000,9.56323,29.84000,-3.79608,29.84000,-13.58008
29.85437,29.85000,-13.95807,29.85000,7.43122,29.85000,-1.80776,29.85000,8.90641,29.85000,-4.18694,29.85000,-13.53045
29.86437,29.86000,-13.68415,29.86000,7.65533,29.86000,-1.54446,29.86000,8.09324,29.86000,-4.63118,29.86000,-13.44235
29.87437,29.87000,-13.48837,29.87000,7.66097,29.87000,-1.21389,29.87000,7.12275,29.87000,-5.12112,29.87000,-13.30834
29.88437,29.88000,-13.37702,29.88000,7.40800,29.88000,-0.82294,29.88000,5.99845,29.88000,-5.64790,29.88000,-13.12095
29.89437,29.89000,-13.34571,29.89000,6.86429,29.89000,-0.38638,29.89000,4.72838,29.89000,-6.19548,29.89000,-12.87355
29.90437,29.90000,-13.37921,29.90000,6.00980,29.90000,0.07650,29.90000,3.32518,29.90000,-6.73612,29.90000,-12.56132
29.91438,29.91000,-13.45346,29.91000,4.84041,29.91000,0.54529,29.91000,1.80639,29.91000,-7.22934,29.91000,-12.18217
29.92438,29.92000,-13.53918,29.92000,3.37113,29.92000,1.00142,29.92000,0.19495,29.92000,-7.62545,29.92000,-11.73744
29.93438,29.93000,-13.60581,29.93000,1.63812,29.93000,1.43003,29.93000,-1.48031,29.93000,-7.87352,29.93000,-11.23210
29.94438,29.94000,-13.62478,29.94000,-0.30109,29.94000,1.82060,29.94000,-3.18433,29.94000,-7.93232,29.94000,-10.67461
29.95438,29.95000,-13.57177,29.95000,-2.36978,29.95000,2.16610,29.95000,-4.87617,29.95000,-7.78136,29.95000,-10.07616
29.96438,29.96000,-13.42808,29.96000,-4.47679,29.96000,2.46107,29.96000,-6.51014,29.96000,-7.42847,29.96000,-9.44951
29.97438,29.97000,-13.18173,29.97000,-6.52359,29.97000,2.69972,29.97000,-8.03802,29.97000,-6.91092,29.97000,-8.80761
29.98439,29.98000,-12.82843,29.98000,-8.41283,29.98000,2.87513,29.98000,-9.41208,29.98000,-6.28878,29.98000,-8.16202
29.99439,29.99000,-12.37213,29.99000,-10.05678,29.99000,2.98020,29.99000,-10.58857,29.99000,-5.63197,29.99000,-7.52191
30.00439,30.00000,-11.82503,30.00000,-11.38455,30.00000,3.00972,30.00000,-11.53091,30.00000,-5.00444,30.00000,-6.89381
30.01439,30.01000,-11.20695,30.01000,-12.34709,30.01000,2.96256,30.01000,-12.21204,30.01000,-4.45021,30.01000,-6.28249
30.02439,30.02000,-10.54373,30.02000,-12.91981,30.02000,2.84282,30.02000,-12.61553,30.02000,-3.98501,30.02000,-5.69239
30.03439,30.03000,-9.86474,30.03000,-13.10273,30.03000,2.65965,30.03000,-12.73510,30.03000,-3.59565,30.03000,-5.12874
30.04439,30.04000,-9.19952,30.04000,-12.91851,30.04000,2.42612,30.04000,-12.57296,30.04000,-3.24657,30.04000,-4.59786
30.05440,30.05000,-8.57441,30.05000,-12.40875,30.05000,2.15765,30.05000,-12.13756,30.05000,-2.89108,30.05000,-4.10683
30.06440,30.06000,-8.00991,30.06000,-11.62888,30.06000,1.87059,30.06000,-11.44171,30.06000,-2.48400,30.06000,-3.66311
30.07440,30.07000,-7.51909,30.07000,-10.64217,30.07000,1.58098,30.07000,-10.50161,30.07000,-1.99265,30.07000,-3.27449
30.08440,30.08000,-7.10700,30.08000,-9.51368,30.08000,1.30353,30.08000,-9.33686,30.08000,-1.40400,30.08000,-2.94918
30.09440,30.09000,-6.77094,30.09000,-8.30519,30.09000,1.05070,30.09000,-7.97104,30.09000,-0.72734,30.09000,-2.69554
30.10440,30.10000,-6.50136,30.10000,-7.07179,30.10000,0.83200,30.10000,-6.43263,30.10000,0.00780,30.10000,-2.52097
30.11440,30.11000,-6.28340,30.11000,-5.86020,30.11000,0.65368,30.11000,-4.75604,30.11000,0.75711,30.11000,-2.43026
30.12441,30.12000,-6.09887,30.12000,-4.70843,30.12000,0.51881,30.12000,-2.98271,30.12000,1.46929,30.12000,-2.42381
30.13441,30.13000,-5.92849,30.13000,-3.64637,30.13000,0.42761,30.13000,-1.16182,30.13000,2.09431,30.13000,-2.49671
30.14441,30.14000,-5.75417,30.14000,-2.69678,30.14000,0.37805,30.14000,0.64988,30.14000,2.59103,30.14000,-2.63888
30.15441,30.15000,-5.56076,30.15000,-1.87645,30.15000,0.36657,30.15000,2.38986,30.15000,2.93289,30.15000,-2.83627
30.16441,30.16000,-5.33721,30.16000,-1.19702,30.16000,0.38873,30.16000,3.99343,30.16000,3.11107,30.16000,-3.07226
30.17441,30.17000,-5.07687,30.17000,-0.66567,30.17000,0.43983,30.17000,5.39919,30.17000,3.13494,30.17000,-3.32878
30.18441,30.18000,-4.77711,30.18000,-0.28556,30.18000,0.51524,30.18000,6.55533,30.18000,3.02968,30.18000,-3.58691
30.19442,30.19000,-4.43837,30.19000,-0.05604,30.19000,0.61050,30.19000,7.42580,30.19000,2.83181,30.19000,-3.82722
30.20442,30.20000,-4.06297,30.20000,0.02751,30.20000,0.72118,30.20000,7.99490,30.20000,2.58326,30.20000,-4.03071
30.21442,30.21000,-3.65402,30.21000,-0.02579,30.21000,0.84255,30.21000,8.26931,30.21000,2.32507,30.21000,-4.18073
30.22442,30.22000,-3.21466,30.22000,-0.20137,30.22000,0.96921,30.22000,8.27703,30.22000,2.09167,30.22000,-4.26608
30.23442,30.23000,-2.74766,30.23000,-0.47834,30.23000,1.09470,30.23000,8.06346,30.23000,1.90664,30.23000,-4.28444
30.24442,30.24000,-2.25549,30.24000,-0.82875,30.24000,1.21124,30.24000,7.68573,30.24000,1.78065,30.24000,-4.24500
30.25442,30.25000,-1.74067,30.25000,-1.21780,30.25000,1.30973,30.25000,7.20653,30.25000,1.71157,30.25000,-4.16891
30.26443,30.26000,-1.20630,30.26000,-1.60557,30.26000,1.38000,30.26000,6.68867,30.26000,1.68683,30.26000,-4.08673
30.27443,30.27000,-0.65691,30.27000,-1.95045,30.27000,1.41147,30.27000,6.19062,30.27000,1.68735,30.27000,-4.03301
30.28443,30.28000,-0.09929,30.28000,-2.21371,30.28000,1.39401,30.28000,5.76275,30.28000,1.69237,30.28000,-4.03951
30.29443,30.29000,0.45668,30.29000,-2.36412,30.29000,1.31898,30.29000,5.44360,30.29000,1.68411,30.29000,-4.12918
30.30443,30.30000,0.99737,30.30000,-2.38136,30.30000,1.18030,30.30000,5.25615,30.30000,1.65150,30.30000,-4.31277
30.31443,30.31000,1.50513,30.31000,-2.25748,30.31000,0.97539,30.31000,5.20503,30.31000,1.59211,30.31000,-4.58881
30.32444,30.32000,1.95826,30.32000,-1.99661,30.32000,0.70600,30.32000,5.27647,30.32000,1.51214,30.32000,-4.94604
30.33444,30.33000,2.33135,30.33000,-1.61414,30.33000,0.37888,30.33000,5.44259,30.33000,1.42472,30.33000,-5.36622
30.34444,30.34000,2.59565,30.34000,-1.13625,30.34000,0.00615,30.34000,5.66983,30.34000,1.34733,30.34000,-5.82591
30.35444,30.35000,2.71958,30.35000,-0.59998,30.35000,-0.39449,30.35000,5.92925,30.35000,1.29910,30.35000,-6.29688
30.36444,30.36000,2.66917,30.36000,-0.05278,30.36000,-0.80003,30.36000,6.20484,30.36000,1.29871,30.36000,-6.74660
30.37444,30.37000,2.40872,30.37000,0.44946,30.37000,-1.18277,30.37000,6.49679,30.37000,1.36338,30.37000,-7.14036
30.38444,30.38000,1.90194,30.38000,0.84651,30.38000,-1.51159,30.38000,6.81794,30.38000,1.50885,30.38000,-7.44578
30.39445,30.39000,1.11359,30.39000,1.07991,30.39000,-1.75371,30.39000,7.18496,30.39000,1.74980,30.39000,-7.63917
30.40445,30.40000,0.01204,30.40000,1.10029,30.40000,-1.87694,30.40000,7.60787,30.40000,2.10017,30.40000,-7.71156
30.41445,30.41000,-1.42738,30.41000,0.87429,30.41000,-1.85232,30.41000,8.08172,30.41000,2.57259,30.41000,-7.67219
30.42445,30.42000,-3.21817,30.42000,0.39000,30.42000,-1.65685,30.42000,8.58372,30.42000,3.17668,30.42000,-7.54813
30.43445,30.43000,-5.35821,30.43000,-0.34028,30.43000,-1.27631,30.43000,9.07644,30.43000,3.91615,30.43000,-7.37982
30.44445,30.44000,-7.82549,30.44000,-1.28021,30.44000,-0.70771,30.44000,9.51585,30.44000,4.78515,30.44000,-7.21360
30.45445,30.45000,-10.57512,30.45000,-2.37306,30.45000,0.03876,30.45000,9.86175,30.45000,5.76480,30.45000,-7.09289
30.46446,30.46000,-13.53819,30.46000,-3.54835,30.46000,0.93884,30.46000,10.08724,30.46000,6.82068,30.46000,-7.04985
30.47446,30.47000,-16.62334,30.47000,-4.73031,30.47000,1.95440,30.47000,10.18473,30.47000,7.90221,30.47000,-7.09946
30.48446,30.48000,-19.72117,30.48000,-5.84657,30.48000,3.03522,30.48000,10.16692,30.48000,8.94457,30.48000,-7.23728
30.49446,30.49000,-22.71125,30.49000,-6.83536,30.49000,4.12213,30.49000,10.06298,30.49000,9.87361,30.49000,-7.44145
