Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.39474,32.39000,-16.27771,32.39000,16.73152,32.39000,1.04166,32.39000,6.22462,32.39000,-9.95464,32.39000,-7.72329
32.40474,32.40000,-16.46962,32.40000,16.66511,32.40000,1.45882,32.40000,6.02588,32.40000,-9.68703,32.40000,-7.47918
32.41474,32.41000,-16.48357,32.41000,16.49690,32.41000,1.94636,32.41000,5.79491,32.41000,-9.39349,32.41000,-7.06722
32.42474,32.42000,-16.29503,32.42000,16.23000,32.42000,2.49472,32.42000,5.51896,32.42000,-9.08173,32.42000,-6.50851
32.43474,32.43000,-15.88572,32.43000,15.87438,32.43000,3.09059,32.43000,5.19140,32.43000,-8.76097,32.43000,-5.83395
32.44475,32.44000,-15.24549,32.44000,15.44481,32.44000,3.71759,32.44000,4.81163,32.44000,-8.44116,32.44000,-5.08045
32.45475,32.45000,-14.37353,32.45000,14.95796,32.45000,4.35709,32.45000,4.38375,32.45000,-8.13163,32.45000,-4.28578
32.46475,32.46000,-13.27857,32.46000,14.42938,32.46000,4.98910,32.46000,3.91426,32.46000,-7.83928,32.46000,-3.48321
32.47475,32.47000,-11.97824,32.47000,13.87083,32.47000,5.59329,32.47000,3.40967,32.47000,-7.56655,32.47000,-2.69697
32.48475,32.48000,-10.49738,32.48000,13.28850,32.48000,6.14995,32.48000,2.87457,32.48000,-7.30992,32.48000,-1.93969
32.49475,32.49000,-8.86569,32.49000,12.68275,32.49000,6.64096,32.49000,2.31078,32.49000,-7.05927,32.49000,-1.21226
32.50475,32.50000,-7.11500,32.50000,12.04936,32.50000,7.05061,32.50000,1.71749,32.50000,-6.79854,32.50000,-0.50615
32.51476,32.51000,-5.27653,32.51000,11.38185,32.51000,7.36622,32.51000,1.09272,32.51000,-6.50800,32.51000,0.19215
32.52476,32.52000,-3.37873,32.52000,10.67414,32.52000,7.57855,32.52000,0.43551,32.52000,-6.16768,32.52000,0.89539
32.53476,32.53000,-1.44578,32.53000,9.92264,32.53000,7.68205,32.53000,-0.25168,32.53000,-5.76159,32.53000,1.61008
32.54476,32.54000,0.50271,32.54000,9.12737,32.54000,7.67505,32.54000,-0.96156,32.54000,-5.28151,32.54000,2.33281
32.55476,32.55000,2.45110,32.55000,8.29188,32.55000,7.55998,32.55000,-1.68240,32.55000,-4.72937,32.55000,3.04976
32.56476,32.56000,4.38616,32.56000,7.42218,32.56000,7.34365,32.56000,-2.40001,32.56000,-4.11768,32.56000,3.73926
32.57476,32.57000,6.29517,32.57000,6.52518,32.57000,7.03728,32.57000,-3.10047,32.57000,-3.46823,32.57000,4.37610
32.58477,32.58000,8.16421,32.58000,5.60711,32.58000,6.65620,32.58000,-3.77256,32.58000,-2.80970,32.58000,4.93596
32.59477,32.59000,9.97713,32.59000,4.67235,32.59000,6.21892,32.59000,-4.40917,32.59000,-2.17517,32.59000,5.39892
32.60477,32.60000,11.71535,32.60000,3.72286,32.60000,5.74561,32.60000,-5.00786,32.60000,-1.59979,32.60000,5.75152
32.61477,32.61000,13.35853,32.61000,2.75825,32.61000,5.25629,32.61000,-5.57070,32.61000,-1.11864,32.61000,5.98777
32.62477,32.62000,14.88578,32.62000,1.77634,32.62000,4.76898,32.62000,-6.10335,32.62000,-0.76442,32.62000,6.10911
32.63477,32.63000,16.27733,32.63000,0.77423,32.63000,4.29814,32.63000,-6.61390,32.63000,-0.56494,32.63000,6.12375
32.64477,32.64000,17.51625,32.64000,-0.25057,32.64000,3.85357,32.64000,-7.11140,32.64000,-0.54050,32.64000,6.04542
32.65478,32.65000,18.59003,32.65000,-1.29885,32.65000,3.44019,32.65000,-7.60453,32.65000,-0.70163,32.65000,5.89186
32.66478,32.66000,19.49160,32.66000,-2.36877,32.66000,3.05867,32.66000,-8.10043,32.66000,-1.04752,32.66000,5.68310
32.67478,32.67000,20.21993,32.67000,-3.45532,32.67000,2.70661,32.67000,-8.60401,32.67000,-1.56579,32.67000,5.43968
32.68478,32.68000,20.77978,32.68000,-4.55024,32.68000,2.37987,32.68000,-9.11764,32.68000,-2.23334,32.68000,5.18105
32.69478,32.69000,21.18104,32.69000,-5.64261,32.69000,2.07371,32.69000,-9.64128,32.69000,-3.01826,32.69000,4.92404
32.70478,32.70000,21.43768,32.70000,-6.71976,32.70000,1.78357,32.70000,-10.17290,32.70000,-3.88246,32.70000,4.68186
32.71478,32.71000,21.56664,32.71000,-7.76864,32.71000,1.50552,32.71000,-10.70910,32.71000,-4.78448,32.71000,4.46346
32.72479,32.72000,21.58666,32.72000,-8.77724,32.72000,1.23625,32.72000,-11.24569,32.72000,-5.68240,32.72000,4.27353
32.73479,32.73000,21.51745,32.73000,-9.73601,32.73000,0.97291,32.73000,-11.77819,32.73000,-6.53670,32.73000,4.11309
32.74479,32.74000,21.37889,32.74000,-10.63903,32.74000,0.71277,32.74000,-12.30214,32.74000,-7.31282,32.74000,3.98048
32.75479,32.75000,21.19045,32.75000,-11.48462,32.75000,0.45274,32.75000,-12.81312,32.75000,-7.98328,32.75000,3.87255
32.76479,32.76000,20.97053,32.76000,-12.27552,32.76000,0.18902,32.76000,-13.30660,32.76000,-8.52895,32.76000,3.78599
32.77479,32.77000,20.73588,32.77000,-13.01840,32.77000,-0.08322,32.77000,-13.77750,32.77000,-8.93929,32.77000,3.71830
32.78480,32.78000,20.50079,32.78000,-13.72289,32.78000,-0.36979,32.78000,-14.21970,32.78000,-9.21186,32.78000,3.66849
32.79480,32.79000,20.27637,32.79000,-14.40013,32.79000,-0.67720,32.79000,-14.62561,32.79000,-9.35121,32.79000,3.63734
32.80480,32.80000,20.06976,32.80000,-15.06117,32.80000,-1.01189,32.80000,-14.98578,32.80000,-9.36763,32.80000,3.62714
32.81480,32.81000,19.88357,32.81000,-15.71521,32.81000,-1.37914,32.81000,-15.28873,32.81000,-9.27583,32.81000,3.64109
32.82480,32.82000,19.71565,32.82000,-16.36800,32.82000,-1.78172,32.82000,-15.52109,32.82000,-9.09360,32.82000,3.68248
32.83480,32.83000,19.55933,32.83000,-17.02051,32.83000,-2.21856,32.83000,-15.66781,32.83000,-8.84051,32.83000,3.75374
32.84480,32.84000,19.40419,32.84000,-17.66798,32.84000,-2.68365,32.84000,-15.71273,32.84000,-8.53656,32.84000,3.85568
32.85481,32.85000,19.23717,32.85000,-18.29955,32.85000,-3.16560,32.85000,-15.63931,32.85000,-8.20062,32.85000,3.98689
32.86481,32.86000,19.04396,32.86000,-18.89845,32.86000,-3.64822,32.86000,-15.43155,32.86000,-7.84881,32.86000,4.14353
32.87481,32.87000,18.81058,32.87000,-19.44295,32.87000,-4.11212,32.87000,-15.07515,32.87000,-7.49296,32.87000,4.31927
32.88481,32.88000,18.52513,32.88000,-19.90778,32.88000,-4.53700,32.88000,-14.55880,32.88000,-7.13959,32.88000,4.50541
32.89481,32.89000,18.17958,32.89000,-20.26607,32.89000,-4.90414,32.89000,-13.87549,32.89000,-6.78978,32.89000,4.69106
32.90481,32.90000,17.77114,32.90000,-20.49150,32.90000,-5.19854,32.90000,-13.02377,32.90000,-6.44007,32.90000,4.86342
32.91481,32.91000,17.30286,32.91000,-20.56044,32.91000,-5.41065,32.91000,-12.00868,32.91000,-6.08385,32.91000,5.00824
32.92482,32.92000,16.78309,32.92000,-20.45390,32.92000,-5.53743,32.92000,-10.84229,32.92000,-5.71317,32.92000,5.11056
32.93482,32.93000,16.22371,32.93000,-20.15891,32.93000,-5.58266,32.93000,-9.54348,32.93000,-5.32031,32.93000,5.15582
32.94482,32.94000,15.63761,32.94000,-19.66940,32.94000,-5.55643,32.94000,-8.13708,32.94000,-4.89916,32.94000,5.13119
32.95482,32.95000,15.03581,32.95000,-18.98645,32.95000,-5.47371,32.95000,-6.65229,32.95000,-4.44610,32.95000,5.02704
32.96482,32.96000,14.42494,32.96000,-18.11795,32.96000,-5.35238,32.96000,-5.12056,32.96000,-3.95998,32.96000,4.83820
32.97482,32.97000,13.80583,32.97000,-17.07777,32.97000,-5.21089,32.97000,-3.57337,32.97000,-3.44134,32.97000,4.56502
32.98482,32.98000,13.17362,32.98000,-15.88459,32.98000,-5.06594,32.98000,-2.04023,32.98000,-2.89154,32.98000,4.21400
32.99483,32.99000,12.51949,32.99000,-14.56035,32.99000,-4.93084,32.99000,-0.54718,32.99000,-2.31307,32.99000,3.79810
33.00483,33.00000,11.83352,33.00000,-13.12866,33.00000,-4.81442,33.00000,0.88398,33.00000,-1.71143,33.00000,3.33653
33.01483,33.01000,11.10755,33.01000,-11.61322,33.01000,-4.72068,33.01000,2.23580,33.01000,-1.09794,33.01000,2.85377
33.02483,33.02000,10.33725,33.02000,-10.03647,33.02000,-4.64903,33.02000,3.49494,33.02000,-0.49197,33.02000,2.37789
33.03483,33.03000,9.52289,33.03000,-8.41868,33.03000,-4.59513,33.03000,4.65177,33.03000,0.07876,33.03000,1.93803
33.04483,33.04000,8.66875,33.04000,-6.77753,33.04000,-4.55202,33.04000,5.70002,33.04000,0.58015,33.04000,1.56136
33.05483,33.05000,7.78173,33.05000,-5.12818,33.05000,-4.51151,33.05000,6.63655,33.05000,0.97550,33.05000,1.26985
33.06484,33.06000,6.86960,33.06000,-3.48383,33.06000,-4.46526,33.06000,7.46101,33.06000,1.23007,33.06000,1.07742
33.07484,33.07000,5.93954,33.07000,-1.85639,33.07000,-4.40549,33.07000,8.17534,33.07000,1.31552,33.07000,0.98799
33.08484,33.08000,4.99704,33.08000,-0.25707,33.08000,-4.32524,33.08000,8.78318,33.08000,1.21329,33.08000,0.99473
33.09484,33.09000,4.04551,33.09000,1.30316,33.09000,-4.21849,33.09000,9.28933,33.09000,0.91669,33.09000,1.08069
33.10484,33.10000,3.08642,33.10000,2.81337,33.10000,-4.08007,33.10000,9.69933,33.10000,0.43130,33.10000,1.22059
33.11484,33.11000,2.11979,33.11000,4.26277,33.11000,-3.90570,33.11000,10.01916,33.11000,-0.22581,33.11000,1.38339
33.12484,33.12000,1.14491,33.12000,5.64088,33.12000,-3.69219,33.12000,10.25519,33.12000,-1.02772,33.12000,1.53544
33.13485,33.13000,0.16115,33.13000,6.93795,33.13000,-3.43771,33.13000,10.41412,33.13000,-1.93982,33.13000,1.64360
33.14485,33.14000,-0.83137,33.14000,8.14538,33.14000,-3.14235,33.14000,10.50305,33.14000,-2.92241,33.14000,1.67818
33.15485,33.15000,-1.83113,33.15000,9.25612,33.15000,-2.80863,33.15000,10.52939,33.15000,-3.93350,33.15000,1.61535
33.16485,33.16000,-2.83484,33.16000,10.26511,33.16000,-2.44189,33.16000,10.50075,33.16000,-4.93199,33.16000,1.43885
33.17485,33.17000,-3.83731,33.17000,11.16945,33.17000,-2.05041,33.17000,10.42469,33.17000,-5.88080,33.17000,1.14097
33.18485,33.18000,-4.83167,33.18000,11.96860,33.18000,-1.64512,33.18000,10.30847,33.18000,-6.74957,33.18000,0.72272
33.19485,33.19000,-5.80983,33.19000,12.66454,33.19000,-1.23896,33.19000,10.15871,33.19000,-7.51656,33.19000,0.19324
33.20486,33.20000,-6.76331,33.20000,13.26179,33.20000,-0.84593,33.20000,9.98120,33.20000,-8.16954,33.20000,-0.43145
33.21486,33.21000,-7.68408,33.21000,13.76744,33.21000,-0.47983,33.21000,9.78083,33.21000,-8.70555,33.21000,-1.13038
33.22486,33.22000,-8.56551,33.22000,14.19093,33.22000,-0.15298,33.22000,9.56164,33.22000,-9.12970,33.22000,-1.87988
33.23486,33.23000,-9.40308,33.23000,14.54367,33.23000,0.12500,33.23000,9.32704,33.23000,-9.45340,33.23000,-2.65603
33.24486,33.24000,-10.19488,33.24000,14.83840,33.24000,0.34818,33.24000,9.08021,33.24000,-9.69222,33.24000,-3.43682
33.25486,33.25000,-10.94168,33.25000,15.08849,33.25000,0.51497,33.25000,8.82437,33.25000,-9.86375,33.25000,-4.20377
33.26487,33.26000,-11.64666,33.26000,15.30707,33.26000,0.62826,33.26000,8.56317,33.26000,-9.98556,33.26000,-4.94246
33.27487,33.27000,-12.31470,33.27000,15.50625,33.27000,0.69528,33.27000,8.30079,33.27000,-10.07352,33.27000,-5.64218
33.28487,33.28000,-12.95144,33.28000,15.69629,33.28000,0.72689,33.28000,8.04205,33.28000,-10.14031,33.28000,-6.29465
33.29487,33.29000,-13.56217,33.29000,15.88490,33.29000,0.73675,33.29000,7.79224,33.29000,-10.19453,33.29000,-6.89232
33.30487,33.30000,-14.15056,33.30000,16.07668,33.30000,0.74014,33.30000,7.55687,33.30000,-10.24026,33.30000,-7.42660
33.31487,33.31000,-14.71757,33.31000,16.27263,33.31000,0.75291,33.31000,7.34114,33.31000,-10.27722,33.31000,-7.88665
33.32487,33.32000,-15.26053,33.32000,16.46984,33.32000,0.79046,33.32000,7.14923,33.32000,-10.30142,33.32000,-8.25880
33.33488,33.33000,-15.77249,33.33000,16.66141,33.33000,0.86692,33.33000,6.98332,33.33000,-10.30635,33.33000,-8.52696
33.34488,33.34000,-16.24185,33.34000,16.83673,33.34000,0.99459,33.34000,6.84266,33.34000,-10.28418,33.34000,-8.67381
33.35488,33.35000,-16.65257,33.35000,16.98226,33.35000,1.18344,33.35000,6.72283,33.35000,-10.22724,33.35000,-8.68260
33.36488,33.36000,-16.98460,33.36000,17.08277,33.36000,1.44066,33.36000,6.61548,33.36000,-10.12931,33.36000,-8.53933
33.37488,33.37000,-17.21493,33.37000,17.12312,33.37000,1.77029,33.37000,6.50880,33.37000,-9.98685,33.37000,-8.23511
33.38488,33.38000,-17.31908,33.38000,17.09024,33.38000,2.17279,33.38000,6.38883,33.38000,-9.79995,33.38000,-7.76859
33.39488,33.39000,-17.27292,33.39000,16.97499,33.39000,2.64475,33.39000,6.24138,33.39000,-9.57291,33.39000,-7.14817
33.40489,33.40000,-17.05477,33.40000,16.77358,33.40000,3.17871,33.40000,6.05442,33.40000,-9.31424,33.40000,-6.39333
33.41489,33.41000,-16.64743,33.41000,16.48814,33.41000,3.76325,33.41000,5.81992,33.41000,-9.03598,33.41000,-5.53441
33.42489,33.42000,-16.03990,33.42000,16.12634,33.42000,4.38331,33.42000,5.53495,33.42000,-8.75238,33.42000,-4.61010
33.43489,33.43000,-15.22865,33.43000,15.69991,33.43000,5.02080,33.43000,5.20137,33.43000,-8.47791,33.43000,-3.66274
33.44489,33.44000,-14.21802,33.44000,15.22242,33.44000,5.65547,33.44000,4.82444,33.44000,-8.22490,33.44000,-2.73244
33.45489,33.45000,-13.02000,33.45000,14.70663,33.45000,6.26595,33.45000,4.41073,33.45000,-8.00115,33.45000,-1.85121
33.46489,33.46000,-11.65318,33.46000,14.16210,33.46000,6.83101,33.46000,3.96595,33.46000,-7.80781,33.46000,-1.03858
33.47490,33.47000,-10.14095,33.47000,13.59361,33.47000,7.33072,33.47000,3.49331,33.47000,-7.63825,33.47000,-0.29946
33.48490,33.48000,-8.50938,33.48000,13.00109,33.48000,7.74758,33.48000,2.99286,33.48000,-7.47818,33.48000,0.37526
33.49490,33.49000,-6.78485,33.49000,12.38086,33.49000,8.06741,33.49000,2.46210,33.49000,-7.30731,33.49000,1.00529
33.50490,33.50000,-4.99194,33.50000,11.72781,33.50000,8.27993,33.50000,1.89766,33.50000,-7.10245,33.50000,1.61536
33.51490,33.51000,-3.15194,33.51000,11.03764,33.51000,8.37908,33.51000,1.29778,33.51000,-6.84149,33.51000,2.22831
33.52490,33.52000,-1.28226,33.52000,10.30862,33.52000,8.36309,33.52000,0.66450,33.52000,-6.50744,33.52000,2.85904
33.53490,33.53000,0.60324,33.53000,9.54220,33.53000,8.23451,33.53000,0.00461,33.53000,-6.09173,33.53000,3.51072
33.54491,33.54000,2.49299,33.54000,8.74272,33.54000,8.00013,33.54000,-0.67109,33.54000,-5.59576,33.54000,4.17451
33.55491,33.55000,4.37593,33.55000,7.91618,33.55000,7.67085,33.55000,-1.34983,33.55000,-5.03073,33.55000,4.83215
33.56491,33.56000,6.23969,33.56000,7.06873,33.56000,7.26136,33.56000,-2.01937,33.56000,-4.41618,33.56000,5.46011
33.57491,33.57000,8.06936,33.57000,6.20517,33.57000,6.78942,33.57000,-2.66988,33.57000,-3.77796,33.57000,6.03389
33.58491,33.58000,9.84694,33.58000,5.32802,33.58000,6.27461,33.58000,-3.29512,33.58000,-3.14650,33.58000,6.53148
33.59491,33.59000,11.55170,33.59000,4.43712,33.59000,5.73666,33.59000,-3.89287,33.59000,-2.55509,33.59000,6.93591
33.60491,33.60000,13.16126,33.60000,3.52988,33.60000,5.19369,33.60000,-4.46471,33.60000,-2.03804,33.60000,7.23665
33.61492,33.61000,14.65319,33.61000,2.60203,33.61000,4.66054,33.61000,-5.01539,33.61000,-1.62829,33.61000,7.43021
33.62492,33.62000,16.00692,33.62000,1.64882,33.62000,4.14764,33.62000,-5.55184,33.62000,-1.35475,33.62000,7.51992
33.63492,33.63000,17.20558,33.63000,0.66631,33.63000,3.66068,33.63000,-6.08212,33.63000,-1.23959,33.63000,7.51518
33.64492,33.64000,18.23745,33.64000,-0.34741,33.64000,3.20120,33.64000,-6.61424,33.64000,-1.29612,33.64000,7.43021
33.65492,33.65000,19.09670,33.65000,-1.39130,33.65000,2.76759,33.65000,-7.15516,33.65000,-1.52727,33.65000,7.28258
33.66492,33.66000,19.78343,33.66000,-2.46086,33.66000,2.35632,33.66000,-7.70994,33.66000,-1.92492,33.66000,7.09147
33.67493,33.67000,20.30319,33.67000,-3.54810,33.67000,1.96313,33.67000,-8.28115,33.67000,-2.47010,33.67000,6.87597
33.68493,33.68000,20.66606,33.68000,-4.64196,33.68000,1.58388,33.68000,-8.86853,33.68000,-3.13435,33.68000,6.65347
33.69493,33.69000,20.88563,33.69000,-5.72912,33.69000,1.21516,33.69000,-9.46913,33.69000,-3.88194,33.69000,6.43848
33.70493,33.70000,20.97792,33.70000,-6.79515,33.70000,0.85459,33.70000,-10.07778,33.70000,-4.67281,33.70000,6.24181
33.71493,33.71000,20.96047,33.71000,-7.82585,33.71000,0.50072,33.71000,-10.68784,33.71000,-5.46571,33.71000,6.07042
33.72493,33.72000,20.85154,33.72000,-8.80883,33.72000,0.15272,33.72000,-11.29209,33.72000,-6.22146,33.72000,5.92777
33.73493,33.73000,20.66945,33.73000,-9.73486,33.73000,-0.19021,33.73000,-11.88350,33.73000,-6.90585,33.73000,5.81467
33.74494,33.74000,20.43213,33.74000,-10.59908,33.74000,-0.52938,33.74000,-12.45582,33.74000,-7.49212,33.74000,5.73042
33.75494,33.75000,20.15666,33.75000,-11.40164,33.75000,-0.86715,33.75000,-13.00358,33.75000,-7.96256,33.75000,5.67383
33.76494,33.76000,19.85890,33.76000,-12.14760,33.76000,-1.20712,33.76000,-13.52191,33.76000,-8.30919,33.76000,5.64408
33.77494,33.77000,19.55308,33.77000,-12.84626,33.77000,-1.55411,33.77000,-14.00590,33.77000,-8.53341,33.77000,5.64109
33.78494,33.78000,19.25127,33.78000,-13.50974,33.78000,-1.91361,33.78000,-14.44990,33.78000,-8.64489,33.78000,5.66548
33.79494,33.79000,18.96284,33.79000,-14.15117,33.79000,-2.29111,33.79000,-14.84679,33.79000,-8.65987,33.79000,5.71820
33.80494,33.80000,18.69390,33.80000,-14.78271,33.80000,-2.69092,33.80000,-15.18744,33.80000,-8.59903,33.80000,5.80004
33.81495,33.81000,18.44688,33.81000,-15.41349,33.81000,-3.11499,33.81000,-15.46041,33.81000,-8.48533,33.81000,5.91117
33.82495,33.82000,18.22054,33.82000,-16.04791,33.82000,-3.56170,33.82000,-15.65197,33.82000,-8.34175,33.82000,6.05078
33.83495,33.83000,18.01010,33.83000,-16.68433,33.83000,-4.02483,33.83000,-15.74648,33.83000,-8.18919,33.83000,6.21673
33.84495,33.84000,17.80792,33.84000,-17.31438,33.84000,-4.49313,33.84000,-15.72709,33.84000,-8.04450,33.84000,6.40533
33.85495,33.85000,17.60421,33.85000,-17.92296,33.85000,-4.95079,33.85000,-15.57674,33.85000,-7.91878,33.85000,6.61113
33.86495,33.86000,17.38799,33.86000,-18.48894,33.86000,-5.37905,33.86000,-15.27944,33.86000,-7.81619,33.86000,6.82681
33.87495,33.87000,17.14821,33.87000,-18.98656,33.87000,-5.75853,33.87000,-14.82166,33.87000,-7.73352,33.87000,7.04317
33.88496,33.88000,16.87488,33.88000,-19.38728,33.88000,-6.07183,33.88000,-14.19382,33.88000,-7.66079,33.88000,7.24914
33.89496,33.89000,16.56006,33.89000,-19.66194,33.89000,-6.30580,33.89000,-13.39167,33.89000,-7.58274,33.89000,7.43196
33.90496,33.90000,16.19836,33.90000,-19.78304,33.90000,-6.45324,33.90000,-12.41740,33.90000,-7.48076,33.90000,7.57753
33.91496,33.91000,15.78665,33.91000,-19.72684,33.91000,-6.51373,33.91000,-11.28045,33.91000,-7.33501,33.91000,7.67123
33.92496,33.92000,15.32319,33.92000,-19.47510,33.92000,-6.49368,33.92000,-9.99760,33.92000,-7.12625,33.92000,7.69913
33.93496,33.93000,14.80639,33.93000,-19.01647,33.93000,-6.40534,33.93000,-8.59248,33.93000,-6.83750,33.93000,7.64951
33.94496,33.94000,14.23378,33.94000,-18.34721,33.94000,-6.26494,33.94000,-7.09429,33.94000,-6.45525,33.94000,7.51445
33.95497,33.95000,13.60160,33.95000,-17.47143,33.95000,-6.09030,33.95000,-5.53592,33.95000,-5.97034,33.95000,7.29103
33.96497,33.96000,12.90541,33.96000,-16.40070,33.96000,-5.89827,33.96000,-3.95162,33.96000,-5.37867,33.96000,6.98209
33.97497,33.97000,12.14143,33.97000,-15.15307,33.97000,-5.70251,33.97000,-2.37473,33.97000,-4.68217,33.97000,6.59640
33.98497,33.98000,11.30839,33.98000,-13.75177,33.98000,-5.51205,33.98000,-0.83557,33.98000,-3.89024,33.98000,6.14841
33.99497,33.99000,10.40900,33.99000,-12.22357,33.99000,-5.33060,33.99000,0.64003,33.99000,-3.02130,33.99000,5.65749
34.00497,34.00000,9.45053,34.00000,-10.59718,34.00000,-5.15681,34.00000,2.03156,34.00000,-2.10350,34.00000,5.14693
34.01497,34.01000,8.44443,34.01000,-8.90161,34.01000,-4.98522,34.01000,3.32398,34.01000,-1.17394,34.01000,4.64230
34.02498,34.02000,7.40491,34.02000,-7.16484,34.02000,-4.80784,34.02000,4.50746,34.02000,-0.27622,34.02000,4.16957
34.03498,34.03000,6.34721,34.03000,-5.41276,34.03000,-4.61578,34.03000,5.57681,34.03000,0.54307,34.03000,3.75275
34.04498,34.04000,5.28568,34.04000,-3.66864,34.04000,-4.40070,34.04000,6.53086,34.04000,1.23841,34.04000,3.41163
34.05498,34.05000,4.23239,34.05000,-1.95297,34.05000,-4.15585,34.05000,7.37173,34.05000,1.76926,34.05000,3.15972
34.06498,34.06000,3.19618,34.06000,-0.28359,34.06000,-3.87661,34.06000,8.10392,34.06000,2.10324,34.06000,3.00282
34.07498,34.07000,2.18234,34.07000,1.32406,34.07000,-3.56058,34.07000,8.73342,34.07000,2.21833,34.07000,2.93847
34.08499,34.08000,1.19278,34.08000,2.85686,34.08000,-3.20754,34.08000,9.26693,34.08000,2.10407,34.08000,2.95631
34.09499,34.09000,0.22659,34.09000,4.30390,34.09000,-2.81925,34.09000,9.71127,34.09000,1.76182,34.09000,3.03916
34.10499,34.10000,-0.71916,34.10000,5.65653,34.10000,-2.39916,34.10000,10.07289,34.10000,1.20439,34.10000,3.16467
34.11499,34.11000,-1.64841,34.11000,6.90836,34.11000,-1.95226,34.11000,10.35774,34.11000,0.45500,34.11000,3.30739
34.12499,34.12000,-2.56508,34.12000,8.05531,34.12000,-1.48488,34.12000,10.57108,34.12000,-0.45429,34.12000,3.44107
34.13499,34.13000,-3.47211,34.13000,9.09558,34.13000,-1.00467,34.13000,10.71749,34.13000,-1.48494,34.13000,3.54087
34.14499,34.14000,-4.37071,34.14000,10.02956,34.14000,-0.52044,34.14000,10.80083,34.14000,-2.59485,34.14000,3.58541
34.15500,34.15000,-5.26008,34.15000,10.85961,34.15000,-0.04208,34.15000,10.82429,34.15000,-3.74163,34.15000,3.55816
34.16500,34.16000,-6.13747,34.16000,11.58984,34.16000,0.41977,34.16000,10.79042,34.16000,-4.88562,34.16000,3.44823
34.17500,34.17000,-6.99873,34.17000,12.22571,34.17000,0.85420,34.17000,10.70130,34.17000,-5.99235,34.17000,3.25046
34.18500,34.18000,-7.83905,34.18000,12.77385,34.18000,1.25072,34.18000,10.55870,34.18000,-7.03426,34.18000,2.96482
34.19500,34.19000,-8.65383,34.19000,13.24176,34.19000,1.60014,34.19000,10.36445,34.19000,-7.99155,34.19000,2.59546
34.20500,34.20000,-9.43954,34.20000,13.63768,34.20000,1.89538,34.20000,10.12094,34.20000,-8.85219,34.20000,2.14938
34.21500,34.21000,-10.19442,34.21000,13.97040,34.21000,2.13229,34.21000,9.83174,34.21000,-9.61125,34.21000,1.63508
34.22501,34.22000,-10.91887,34.22000,14.24910,34.22000,2.31028,34.22000,9.50227,34.22000,-10.26956,34.22000,1.06149
34.23501,34.23000,-11.61548,34.23000,14.48308,34.23000,2.43256,34.23000,9.14044,34.23000,-10.83216,34.23000,0.43747
34.24501,34.24000,-12.28856,34.24000,14.68157,34.24000,2.50617,34.24000,8.75688,34.24000,-11.30648,34.24000,-0.22802
34.25501,34.25000,-12.94336,34.25000,14.85330,34.25000,2.54159,34.25000,8.36487,34.25000,-11.70082,34.25000,-0.92499
