Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.85656,44.85000,55.19753,44.85000,2.53222,44.85000,3.93090,44.85000,-4.92840,44.85000,0.21033,44.85000,-10.92406
44.86656,44.86000,54.36095,44.86000,1.98027,44.86000,3.71391,44.86000,-4.37419,44.86000,0.12869,44.86000,-10.91792
44.87656,44.87000,53.16491,44.87000,1.40276,44.87000,3.38178,44.87000,-3.83940,44.87000,0.09538,44.87000,-10.83916
44.88656,44.88000,51.61591,44.88000,0.80764,44.88000,2.94776,44.88000,-3.32892,44.88000,0.53958,44.88000,-10.70926
44.89657,44.89000,49.71954,44.89000,0.20218,44.89000,2.43016,44.89000,-2.84492,44.89000,0.98676,44.89000,-10.55177
44.90657,44.90000,47.48224,44.90000,-0.40657,44.90000,1.85017,44.90000,-2.38785,44.90000,0.72220,44.90000,-10.39034
44.91657,44.91000,44.91323,44.91000,-1.01133,44.91000,1.22966,44.91000,-1.95734,44.91000,0.19003,44.91000,-10.24669
44.92657,44.92000,42.02640,44.92000,-1.60437,44.92000,0.58963,44.92000,-1.55283,44.92000,0.52689,44.92000,-10.13869
44.93657,44.93000,38.84168,44.93000,-2.17754,44.93000,-0.05036,44.93000,-1.17403,44.93000,2.09734,44.93000,-10.07880
44.94657,44.94000,35.38580,44.94000,-2.72245,44.94000,-0.67208,44.94000,-0.82109,44.94000,4.48448,44.94000,-10.07335
44.95658,44.95000,31.69266,44.95000,-3.23082,44.95000,-1.25811,44.95000,-0.49455,44.95000,7.10790,44.95000,-10.12262
44.96658,44.96000,27.80339,44.96000,-3.69489,44.96000,-1.79141,44.96000,-0.19531,44.96000,9.32825,44.96000,-10.22194
44.97658,44.97000,23.76652,44.97000,-4.10764,44.97000,-2.25524,44.97000,0.07531,44.97000,10.73612,44.97000,-10.36345
44.98658,44.98000,19.63812,44.98000,-4.46286,44.98000,-2.63369,44.98000,0.31548,44.98000,11.29739,44.98000,-10.53832
44.99658,44.99000,15.48194,44.99000,-4.75492,44.99000,-2.91293,44.99000,0.52258,44.99000,11.19795,44.99000,-10.73882
45.00658,45.00000,11.36919,45.00000,-4.97829,45.00000,-3.08293,45.00000,0.69303,45.00000,10.62005,45.00000,-10.95978
45.01658,45.01000,7.37742,45.01000,-5.12688,45.01000,-3.13926,45.01000,0.82211,45.01000,9.59660,45.01000,-11.19905
45.02659,45.02000,3.58838,45.02000,-5.19325,45.02000,-3.08446,45.02000,0.90378,45.02000,8.31039,45.02000,-11.45692
45.03659,45.03000,0.08475,45.03000,-5.16794,45.03000,-2.92835,45.03000,0.93068,45.03000,7.36121,45.03000,-11.73459
45.04659,45.04000,-3.05406,45.04000,-5.03885,45.04000,-2.68728,45.04000,0.89392,45.04000,7.40083,45.04000,-12.03234
45.05659,45.05000,-5.75651,45.05000,-4.79095,45.05000,-2.38253,45.05000,0.78314,45.05000,8.01918,45.05000,-12.34770
45.06659,45.06000,-7.96376,45.06000,-4.40622,45.06000,-2.03838,45.06000,0.58656,45.06000,7.88276,45.06000,-12.67412
45.07659,45.07000,-9.63404,45.07000,-3.86398,45.07000,-1.68030,45.07000,0.29133,45.07000,6.84221,45.07000,-13.00017
45.08659,45.08000,-10.74617,45.08000,-3.14170,45.08000,-1.33327,45.08000,-0.11585,45.08000,6.24534,45.08000,-13.30919
45.09660,45.09000,-11.30156,45.09000,-2.21611,45.09000,-1.02044,45.09000,-0.64787,45.09000,6.99069,45.09000,-13.57934
45.10660,45.10000,-11.32417,45.10000,-1.06478,45.10000,-0.76168,45.10000,-1.31624,45.10000,9.48450,45.10000,-13.78396
45.11660,45.11000,-10.85833,45.11000,0.33211,45.11000,-0.57229,45.11000,-2.12990,45.11000,13.53845,45.11000,-13.89256
45.12660,45.12000,-9.96491,45.12000,1.98991,45.12000,-0.46167,45.12000,-3.09418,45.12000,17.02948,45.12000,-13.87219
45.13660,45.13000,-8.71656,45.13000,3.91778,45.13000,-0.43236,45.13000,-4.20973,45.13000,18.17390,45.13000,-13.68942
45.14660,45.14000,-7.19273,45.14000,6.11709,45.14000,-0.47938,45.14000,-5.47174,45.14000,17.70293,45.14000,-13.31269
45.15660,45.15000,-5.47535,45.15000,8.58026,45.15000,-0.59025,45.15000,-6.86947,45.15000,16.33820,45.15000,-12.71513
45.16661,45.16000,-3.64541,45.16000,11.28986,45.16000,-0.74585,45.16000,-8.38629,45.16000,13.92146,45.16000,-11.87752
45.17661,45.17000,-1.78052,45.17000,14.21816,45.17000,-0.92219,45.17000,-10.00016,45.17000,9.17356,45.17000,-10.79119
45.18661,45.18000,0.04708,45.18000,17.32715,45.18000,-1.09295,45.18000,-11.68471,45.18000,1.60789,45.18000,-9.46015
45.19661,45.19000,1.77252,45.19000,20.56895,45.19000,-1.23251,45.19000,-13.41071,45.19000,-5.55946,45.19000,-7.90229
45.20661,45.20000,3.34090,45.20000,23.88684,45.20000,-1.31909,45.20000,-15.14778,45.20000,-6.38860,45.20000,-6.14913
45.21661,45.21000,4.70972,45.21000,27.21695,45.21000,-1.33726,45.21000,-16.86623,45.21000,-1.78999,45.21000,-4.24448
45.22661,45.22000,5.85074,45.22000,30.49065,45.22000,-1.27975,45.22000,-18.53877,45.22000,3.23903,45.22000,-2.24193
45.23662,45.23000,6.75023,45.23000,33.63752,45.23000,-1.14806,45.23000,-20.14180,45.23000,7.44815,45.23000,-0.20173
45.24662,45.24000,7.40741,45.24000,36.58873,45.24000,-0.95218,45.24000,-21.65638,45.24000,10.65514,45.24000,1.81308
45.25662,45.25000,7.83127,45.25000,39.28027,45.25000,-0.70894,45.25000,-23.06837,45.25000,12.87917,45.25000,3.74065
45.26662,45.26000,8.03676,45.26000,41.65590,45.26000,-0.43938,45.26000,-24.36814,45.26000,12.43912,45.26000,5.52414
45.27662,45.27000,8.04149,45.27000,43.66933,45.27000,-0.16572,45.27000,-25.54986,45.27000,7.59578,45.27000,7.11474
45.28662,45.28000,7.86370,45.28000,45.28554,45.28000,0.09126,45.28000,-26.61067,45.28000,1.42748,45.28000,8.47398
45.29662,45.29000,7.52207,45.29000,46.48122,45.29000,0.31387,45.29000,-27.54981,45.29000,-4.14736,45.29000,9.57517
45.30663,45.30000,7.03666,45.30000,47.24440,45.30000,0.48831,45.30000,-28.36772,45.30000,-8.85753,45.30000,10.40418
45.31663,45.31000,6.43044,45.31000,47.57352,45.31000,0.60483,45.31000,-29.06503,45.31000,-10.22589,45.31000,10.95972
45.32663,45.32000,5.73004,45.32000,47.47611,45.32000,0.65792,45.32000,-29.64142,45.32000,-7.70559,45.32000,11.25292
45.33663,45.33000,4.96543,45.33000,46.96725,45.33000,0.64648,45.33000,-30.09447,45.33000,-3.67556,45.33000,11.30631
45.34663,45.34000,4.16840,45.34000,46.06792,45.34000,0.57397,45.34000,-30.41865,45.34000,0.33794,45.34000,11.15223
45.35663,45.35000,3.37024,45.35000,44.80328,45.35000,0.44808,45.35000,-30.60452,45.35000,3.61468,45.35000,10.83072
45.36663,45.36000,2.59898,45.36000,43.20119,45.36000,0.27992,45.36000,-30.63836,45.36000,5.76203,45.36000,10.38705
45.37664,45.37000,1.87691,45.37000,41.29083,45.37000,0.08280,45.37000,-30.50215,45.37000,7.59023,45.37000,9.86898
45.38664,45.38000,1.21873,45.38000,39.10180,45.38000,-0.12908,45.38000,-30.17415,45.38000,8.92913,45.38000,9.32409
45.39664,45.39000,0.63094,45.39000,36.66362,45.39000,-0.34179,45.39000,-29.62987,45.39000,9.28343,45.39000,8.79717
45.40664,45.40000,0.11250,45.40000,34.00563,45.40000,-0.54260,45.40000,-28.84372,45.40000,8.91978,45.40000,8.32791
45.41664,45.41000,-0.34333,45.41000,31.15737,45.41000,-0.72087,45.41000,-27.79113,45.41000,8.39591,45.41000,7.94906
45.42664,45.42000,-0.74662,45.42000,28.14920,45.42000,-0.86861,45.42000,-26.45127,45.42000,7.99310,45.42000,7.68498
45.43665,45.43000,-1.10814,45.43000,25.01333,45.43000,-0.98089,45.43000,-24.81007,45.43000,7.73717,45.43000,7.55095
45.44665,45.44000,-1.43704,45.44000,21.78476,45.44000,-1.05577,45.44000,-22.86342,45.44000,7.33930,45.44000,7.55304
45.45665,45.45000,-1.73915,45.45000,18.50227,45.45000,-1.09402,45.45000,-20.62023,45.45000,7.25987,45.45000,7.68867
45.46665,45.46000,-2.01610,45.46000,15.20900,45.46000,-1.09856,45.46000,-18.10490,45.46000,8.01246,45.46000,7.94761
45.47665,45.47000,-2.26503,45.47000,11.95257,45.47000,-1.07375,45.47000,-15.35883,45.47000,9.34155,45.47000,8.31324
45.48665,45.48000,-2.47879,45.48000,8.78459,45.48000,-1.02454,45.48000,-12.44059,45.48000,10.89642,45.48000,8.76393
45.49665,45.49000,-2.64634,45.49000,5.75958,45.49000,-0.95583,45.49000,-9.42442,45.49000,11.94633,45.49000,9.27422
45.50666,45.50000,-2.75324,45.50000,2.93314,45.50000,-0.87186,45.50000,-6.39718,45.50000,12.44628,45.50000,9.81589
45.51666,45.51000,-2.78216,45.51000,0.35958,45.51000,-0.77603,45.51000,-3.45367,45.51000,12.82151,45.51000,10.35870
45.52666,45.52000,-2.71334,45.52000,-1.91100,45.52000,-0.67090,45.52000,-0.69097,45.52000,13.06266,45.52000,10.87095
45.53666,45.53000,-2.52499,45.53000,-3.83591,45.53000,-0.55844,45.53000,1.79783,45.53000,13.02541,45.53000,11.31988
45.54666,45.54000,-2.19357,45.54000,-5.38301,45.54000,-0.44046,45.54000,3.92979,45.54000,12.76205,45.54000,11.67202
45.55666,45.55000,-1.69400,45.55000,-6.53357,45.55000,-0.31899,45.55000,5.63800,45.55000,12.27779,45.55000,11.89388
45.56666,45.56000,-1.00003,45.56000,-7.28433,45.56000,-0.19669,45.56000,6.87632,45.56000,11.80027,45.56000,11.95311
45.57667,45.57000,-0.08490,45.57000,-7.64836,45.57000,-0.07700,45.57000,7.62274,45.57000,11.53136,45.57000,11.82023
45.58667,45.58000,1.07750,45.58000,-7.65440,45.58000,0.03584,45.58000,7.88072,45.58000,11.48257,45.58000,11.47088
45.59667,45.59000,2.51098,45.59000,-7.34445,45.59000,0.13709,45.59000,7.67813,45.59000,11.52345,45.59000,10.88839
45.60667,45.60000,4.23489,45.60000,-6.77003,45.60000,0.22203,45.60000,7.06394,45.60000,11.52618,45.60000,10.06660
45.61667,45.61000,6.26175,45.61000,-5.98752,45.61000,0.28664,45.61000,6.10302,45.61000,11.21200,45.61000,9.01281
45.62667,45.62000,8.59496,45.62000,-5.05347,45.62000,0.32843,45.62000,4.86981,45.62000,10.53703,45.62000,7.74996
45.63667,45.63000,11.22682,45.63000,-4.02072,45.63000,0.34742,45.63000,3.44201,45.63000,9.69278,45.63000,6.31714
45.64668,45.64000,14.13730,45.64000,-2.93590,45.64000,0.34687,45.64000,1.89545,45.64000,8.86369,45.64000,4.76708
45.65668,45.65000,17.29368,45.65000,-1.83863,45.65000,0.33394,45.65000,0.30067,45.65000,8.08614,45.65000,3.16063
45.66668,45.66000,20.65123,45.66000,-0.76205,45.66000,0.31987,45.66000,-1.27864,45.66000,6.94807,45.66000,1.55919
45.67668,45.67000,24.15492,45.67000,0.26605,45.67000,0.31945,45.67000,-2.78624,45.67000,5.85420,45.67000,0.01699
45.68668,45.68000,27.74211,45.68000,1.22202,45.68000,0.34986,45.68000,-4.17361,45.68000,5.78073,45.68000,-1.42507
45.69668,45.69000,31.34572,45.69000,2.08574,45.69000,0.42871,45.69000,-5.40046,45.69000,7.56692,45.69000,-2.74247
45.70668,45.70000,34.89763,45.70000,2.84062,45.70000,0.57146,45.70000,-6.43555,45.70000,11.00057,45.70000,-3.92663
45.71669,45.71000,38.33181,45.71000,3.47399,45.71000,0.78872,45.71000,-7.25780,45.71000,14.78572,45.71000,-4.98143
45.72669,45.72000,41.58665,45.72000,3.97748,45.72000,1.08390,45.72000,-7.85727,45.72000,17.10059,45.72000,-5.91770
45.73669,45.73000,44.60664,45.73000,4.34714,45.73000,1.45169,45.73000,-8.23558,45.73000,17.16139,45.73000,-6.74757
45.74669,45.74000,47.34314,45.74000,4.58332,45.74000,1.87775,45.74000,-8.40517,45.74000,14.73724,45.74000,-7.48030
45.75669,45.75000,49.75494,45.75000,4.69030,45.75000,2.33975,45.75000,-8.38714,45.75000,10.43152,45.75000,-8.12047
45.76669,45.76000,51.80846,45.76000,4.67579,45.76000,2.80970,45.76000,-8.20835,45.76000,5.81812,45.76000,-8.66832
45.77669,45.77000,53.47819,45.77000,4.55031,45.77000,3.25674,45.77000,-7.89842,45.77000,3.25785,45.77000,-9.12141
45.78670,45.78000,54.74709,45.78000,4.32641,45.78000,3.64993,45.78000,-7.48728,45.78000,1.93506,45.78000,-9.47667
45.79670,45.79000,55.60684,45.79000,4.01782,45.79000,3.96049,45.79000,-7.00330,45.79000,1.22070,45.79000,-9.73240
45.80670,45.80000,56.05747,45.80000,3.63861,45.80000,4.16355,45.80000,-6.47197,45.80000,0.41764,45.80000,-9.88981
45.81670,45.81000,56.10604,45.81000,3.20231,45.81000,4.23978,45.81000,-5.91507,45.81000,0.04341,45.81000,-9.95408
45.82670,45.82000,55.76438,45.82000,2.72128,45.82000,4.17701,45.82000,-5.35018,45.82000,0.60237,45.82000,-9.93474
45.83670,45.83000,55.04646,45.83000,2.20614,45.83000,3.97173,45.83000,-4.79062,45.83000,1.43133,45.83000,-9.84545
45.84671,45.84000,53.96574,45.84000,1.66551,45.84000,3.62993,45.84000,-4.24575,45.84000,1.73011,45.84000,-9.70332
45.85671,45.85000,52.53337,45.85000,1.10599,45.85000,3.16705,45.85000,-3.72157,45.85000,1.60225,45.85000,-9.52801
45.86671,45.86000,50.75731,45.86000,0.53244,45.86000,2.60695,45.86000,-3.22148,45.86000,1.73494,45.86000,-9.34067
45.87671,45.87000,48.64273,45.87000,-0.05148,45.87000,1.97984,45.87000,-2.74707,45.87000,1.91376,45.87000,-9.16276
45.88671,45.88000,46.19350,45.88000,-0.64258,45.88000,1.31928,45.88000,-2.29886,45.88000,1.96610,45.88000,-9.01486
45.89671,45.89000,43.41458,45.89000,-1.23732,45.89000,0.65877,45.89000,-1.87685,45.89000,1.89903,45.89000,-8.91517
45.90671,45.90000,40.31492,45.90000,-1.83106,45.90000,0.02848,45.90000,-1.48085,45.90000,1.98060,45.90000,-8.87809
45.91672,45.91000,36.91044,45.91000,-2.41757,45.91000,-0.54717,45.91000,-1.11062,45.91000,2.64875,45.91000,-8.91281
45.92672,45.92000,33.22664,45.92000,-2.98882,45.92000,-1.05073,45.92000,-0.76602,45.92000,4.20967,45.92000,-9.02241
45.93672,45.93000,29.30039,45.93000,-3.53511,45.93000,-1.47158,45.93000,-0.44701,45.93000,6.37345,45.93000,-9.20375
45.94672,45.94000,25.18084,45.94000,-4.04553,45.94000,-1.80476,45.94000,-0.15377,45.94000,8.57103,45.94000,-9.44823
45.95672,45.95000,20.92927,45.95000,-4.50853,45.95000,-2.04920,45.95000,0.11307,45.95000,10.38960,45.95000,-9.74337
45.96672,45.96000,16.61817,45.96000,-4.91250,45.96000,-2.20586,45.96000,0.35226,45.96000,11.58502,45.96000,-10.07499
45.97672,45.97000,12.32945,45.97000,-5.24622,45.97000,-2.27634,45.97000,0.56162,45.97000,12.18867,45.97000,-10.42936
45.98673,45.98000,8.15182,45.98000,-5.49907,45.98000,-2.26249,45.98000,0.73785,45.98000,12.33898,45.98000,-10.79497
45.99673,45.99000,4.17717,45.99000,-5.66083,45.99000,-2.16682,45.99000,0.87619,45.99000,12.03128,45.99000,-11.16346
46.00673,46.00000,0.49602,46.00000,-5.72121,46.00000,-1.99362,46.00000,0.97017,46.00000,11.53243,46.00000,-11.52961
46.01673,46.01000,-2.80767,46.01000,-5.66906,46.01000,-1.75014,46.01000,1.01139,46.01000,11.62175,46.01000,-11.89065
46.02673,46.02000,-5.66187,46.02000,-5.49162,46.02000,-1.44732,46.02000,0.98930,46.02000,12.26200,46.02000,-12.24487
46.03673,46.03000,-8.01137,46.03000,-5.17385,46.03000,-1.09990,46.03000,0.89126,46.03000,12.24530,46.03000,-12.59011
46.04673,46.04000,-9.82166,46.04000,-4.69822,46.04000,-0.72581,46.04000,0.70273,46.04000,10.44012,46.04000,-12.92210
46.05674,46.05000,-11.08142,46.05000,-4.04492,46.05000,-0.34524,46.05000,0.40784,46.05000,7.72873,46.05000,-13.23312
46.06674,46.06000,-11.80301,46.06000,-3.19283,46.06000,0.02071,46.06000,-0.00969,46.06000,5.98637,46.06000,-13.51089
46.07674,46.07000,-12.02089,46.07000,-2.12086,46.07000,0.35139,46.07000,-0.56535,46.07000,6.82308,46.07000,-13.73792
46.08674,46.08000,-11.78789,46.08000,-0.80971,46.08000,0.62821,46.08000,-1.27230,46.08000,10.34507,46.08000,-13.89146
46.09674,46.09000,-11.16986,46.09000,0.75621,46.09000,0.83605,46.09000,-2.13983,46.09000,14.68367,46.09000,-13.94399
46.10674,46.10000,-10.23955,46.10000,2.58698,46.10000,0.96463,46.10000,-3.17190,46.10000,17.44673,46.10000,-13.86440
46.11674,46.11000,-9.07074,46.11000,4.68554,46.11000,1.00961,46.11000,-4.36603,46.11000,17.76740,46.11000,-13.62006
46.12675,46.12000,-7.73330,46.12000,7.04652,46.12000,0.97332,46.12000,-5.71263,46.12000,17.21536,46.12000,-13.17961
46.13675,46.13000,-6.28999,46.13000,9.65543,46.13000,0.86490,46.13000,-7.19501,46.13000,16.37382,46.13000,-12.51649
46.14675,46.14000,-4.79526,46.14000,12.48840,46.14000,0.69979,46.14000,-8.79005,46.14000,13.84769,46.14000,-11.61268
46.15675,46.15000,-3.29582,46.15000,15.51235,46.15000,0.49821,46.15000,-10.46946,46.15000,9.44415,46.15000,-10.46199
46.16675,46.16000,-1.83248,46.16000,18.68551,46.16000,0.28294,46.16000,-12.20166,46.16000,2.41469,46.16000,-9.07226
46.17675,46.17000,-0.44172,46.17000,21.95840,46.17000,0.07642,46.17000,-13.95395,46.17000,-4.30962,46.17000,-7.46586
46.18675,46.18000,0.84373,46.18000,25.27496,46.18000,-0.10194,46.18000,-15.69467,46.18000,-5.47701,46.18000,-5.67857
46.19676,46.19000,1.99542,46.19000,28.57427,46.19000,-0.23783,46.19000,-17.39520,46.19000,-1.62029,46.19000,-3.75703
46.20676,46.20000,2.99022,46.20000,31.79256,46.20000,-0.32294,46.20000,-19.03147,46.20000,3.57626,46.20000,-1.75537
46.21676,46.21000,3.81125,46.21000,34.86567,46.21000,-0.35503,46.21000,-20.58486,46.21000,7.97215,46.21000,0.26863
46.22676,46.22000,4.44812,46.22000,37.73180,46.22000,-0.33738,46.22000,-22.04253,46.22000,10.38190,46.22000,2.25733
46.23676,46.23000,4.89630,46.23000,40.33418,46.23000,-0.27793,46.23000,-23.39693,46.23000,11.33768,46.23000,4.15664
46.24676,46.24000,5.15593,46.24000,42.62348,46.24000,-0.18797,46.24000,-24.64489,46.24000,11.04540,46.24000,5.91876
46.25677,46.25000,5.23080,46.25000,44.55962,46.25000,-0.08054,46.25000,-25.78648,46.25000,7.70190,46.25000,7.50408
46.26677,46.26000,5.12797,46.26000,46.11277,46.26000,0.03108,46.26000,-26.82391,46.26000,2.41852,46.26000,8.88235
46.27677,46.27000,4.85813,46.27000,47.26357,46.27000,0.13442,46.27000,-27.76055,46.27000,-3.01624,46.27000,10.03324
46.28677,46.28000,4.43664,46.28000,48.00279,46.28000,0.21829,46.28000,-28.59978,46.28000,-7.68841,46.28000,10.94647
46.29677,46.29000,3.88424,46.29000,48.33042,46.29000,0.27304,46.29000,-29.34380,46.29000,-8.70985,46.29000,11.62148
46.30677,46.30000,3.22697,46.30000,48.25460,46.30000,0.29095,46.30000,-29.99223,46.30000,-6.16473,46.30000,12.06669
46.31677,46.31000,2.49484,46.31000,47.79015,46.31000,0.26686,46.31000,-30.54081,46.31000,-2.29766,46.31000,12.29838
46.32678,46.32000,1.71934,46.32000,46.95697,46.32000,0.19893,46.32000,-30.98038,46.32000,1.97592,46.32000,12.33921
46.33678,46.33000,0.93041,46.33000,45.77838,46.33000,0.08906,46.33000,-31.29624,46.33000,5.66693,46.33000,12.21652
46.34678,46.34000,0.15341,46.34000,44.27940,46.34000,-0.05723,46.34000,-31.46816,46.34000,7.66287,46.34000,11.96060
46.35678,46.35000,-0.59320,46.35000,42.48529,46.35000,-0.23139,46.35000,-31.47080,46.35000,8.10503,46.35000,11.60301
46.36678,46.36000,-1.29892,46.36000,40.42049,46.36000,-0.42275,46.36000,-31.27488,46.36000,7.67023,46.36000,11.17505
46.37678,46.37000,-1.96038,46.37000,38.10804,46.37000,-0.61949,46.37000,-30.84863,46.37000,6.63955,46.37000,10.70650
46.38678,46.38000,-2.57905,46.38000,35.56962,46.38000,-0.80968,46.38000,-30.15986,46.38000,5.42917,46.38000,10.22456
46.39679,46.39000,-3.15829,46.39000,32.82626,46.39000,-0.98218,46.39000,-29.17835,46.39000,4.78610,46.39000,9.75300
46.40679,46.40000,-3.70041,46.40000,29.89959,46.40000,-1.12750,46.40000,-27.87868,46.40000,4.89033,46.40000,9.31171
46.41679,46.41000,-4.20475,46.41000,26.81353,46.41000,-1.23824,46.41000,-26.24330,46.41000,5.39034,46.41000,8.91667
46.42679,46.42000,-4.66671,46.42000,23.59617,46.42000,-1.30939,46.42000,-24.26579,46.42000,6.13490,46.42000,8.58030
46.43679,46.43000,-5.07774,46.43000,20.28146,46.43000,-1.33820,46.43000,-21.95402,46.43000,7.23319,46.43000,8.31215
46.44679,46.44000,-5.42618,46.44000,16.91052,46.44000,-1.32415,46.44000,-19.33271,46.44000,8.77861,46.44000,8.11964
46.45679,46.45000,-5.69866,46.45000,13.53219,46.45000,-1.26871,46.45000,-16.44511,46.45000,11.04569,46.45000,8.00858
46.46680,46.46000,-5.88177,46.46000,10.20269,46.46000,-1.17527,46.46000,-13.35327,46.46000,13.86427,46.46000,7.98304
46.47680,46.47000,-5.96384,46.47000,6.98428,46.47000,-1.04884,46.47000,-10.13662,46.47000,16.68145,46.47000,8.04474
46.48680,46.48000,-5.93623,46.48000,3.94298,46.48000,-0.89559,46.48000,-6.88879,46.48000,18.53761,46.48000,8.19168
46.49680,46.49000,-5.79388,46.49000,1.14535,46.49000,-0.72227,46.49000,-3.71275,46.49000,18.77690,46.49000,8.41641
46.50680,46.50000,-5.53462,46.50000,-1.34541,46.50000,-0.53569,46.50000,-0.71450,46.50000,17.90405,46.50000,8.70435
46.51680,46.51000,-5.15715,46.51000,-3.47379,46.51000,-0.34238,46.51000,2.00426,46.51000,16.14748,46.51000,9.03255
46.52680,46.52000,-4.65831,46.52000,-5.19649,46.52000,-0.14857,46.52000,4.35355,46.52000,13.57394,46.52000,9.36933
46.53681,46.53000,-4.03033,46.53000,-6.48642,46.53000,0.03956,46.53000,6.26200,46.53000,10.93144,46.53000,9.67505
46.54681,46.54000,-3.25897,46.54000,-7.33581,46.54000,0.21558,46.54000,7.68233,46.54000,9.34131,46.54000,9.90395
46.55681,46.55000,-2.32318,46.55000,-7.75757,46.55000,0.37263,46.55000,8.59467,46.55000,9.71557,46.55000,10.00715
46.56681,46.56000,-1.19613,46.56000,-7.78452,46.56000,0.50343,46.56000,9.00733,46.56000,11.63996,46.56000,9.93661
46.57681,46.57000,0.15248,46.57000,-7.46625,46.57000,0.60062,46.57000,8.95466,46.57000,13.84353,46.57000,9.64991
46.58681,46.58000,1.75317,46.58000,-6.86416,46.58000,0.65738,46.58000,8.49218,46.58000,15.37849,46.58000,9.11550
46.59681,46.59000,3.63291,46.59000,-6.04523,46.59000,0.66820,46.59000,7.68961,46.59000,15.94655,46.59000,8.31791
46.60682,46.60000,5.81103,46.60000,-5.07577,46.60000,0.62986,46.60000,6.62305,46.60000,15.53688,46.60000,7.26211
46.61682,46.61000,8.29568,46.61000,-4.01617,46.61000,0.54245,46.61000,5.36772,46.61000,14.27773,46.61000,5.97549
46.62682,46.62000,11.08124,46.62000,-2.91755,46.62000,0.41032,46.62000,3.99275,46.62000,12.45032,46.62000,4.50651
46.63682,46.63000,14.14710,46.63000,-1.82065,46.63000,0.24266,46.63000,2.55869,46.63000,10.41922,46.63000,2.91953
46.64682,46.64000,17.45795,46.64000,-0.75671,46.64000,0.05365,46.64000,1.11748,46.64000,8.60353,46.64000,1.28654
46.65682,46.65000,20.96539,46.65000,0.25050,46.65000,-0.13794,46.65000,-0.28610,46.65000,7.01989,46.65000,-0.32247
46.66683,46.66000,24.61056,46.66000,1.18234,46.66000,-0.30981,46.66000,-1.61272,46.66000,6.27155,46.66000,-1.84852
46.67683,46.67000,28.32739,46.67000,2.02367,46.67000,-0.43781,46.67000,-2.82739,46.67000,7.35138,46.67000,-3.25026
46.68683,46.68000,32.04622,46.68000,2.76208,46.68000,-0.49835,46.68000,-3.89923,46.68000,10.18257,46.68000,-4.50714
46.69683,46.69000,35.69714,46.69000,3.38805,46.69000,-0.47121,46.69000,-4.80215,46.69000,14.21915,46.69000,-5.61843
46.70683,46.70000,39.21286,46.70000,3.89542,46.70000,-0.34243,46.70000,-5.51647,46.70000,18.14545,46.70000,-6.59851
46.71683,46.71000,42.53077,46.71000,4.28180,46.71000,-0.10675,46.71000,-6.03107,46.71000,20.09988,46.71000,-7.46937
