Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.13485,33.13000,6.84317,33.13000,2.21344,33.13000,-2.72505,33.13000,4.86700,33.13000,6.82420,33.13000,1.75391
33.14485,33.14000,7.86298,33.14000,1.56198,33.14000,-2.80289,33.14000,4.30793,33.14000,7.85325,33.14000,1.14870
33.15485,33.15000,8.89045,33.15000,0.84355,33.15000,-2.88992,33.15000,3.76356,33.15000,8.88959,33.15000,0.47659
33.16485,33.16000,9.92040,33.16000,0.06576,33.16000,-2.97212,33.16000,3.24909,33.16000,9.92849,33.16000,-0.25606
33.17485,33.17000,10.94661,33.17000,-0.75910,33.17000,-3.03554,33.17000,2.77803,33.17000,10.96386,33.17000,-1.03810
33.18485,33.18000,11.96147,33.18000,-1.61543,33.18000,-3.06674,33.18000,2.36101,33.18000,11.98788,33.18000,-1.85481
33.19485,33.19000,12.95585,33.19000,-2.48592,33.19000,-3.05312,33.19000,2.00488,33.19000,12.99086,33.19000,-2.68953
33.20486,33.20000,13.91919,33.20000,-3.35332,33.20000,-2.98336,33.20000,1.71243,33.20000,13.96144,33.20000,-3.52532
33.21486,33.21000,14.83981,33.21000,-4.20178,33.21000,-2.84781,33.21000,1.48251,33.21000,14.88699,33.21000,-4.34640
33.22486,33.22000,15.70549,33.22000,-5.01781,33.22000,-2.63913,33.22000,1.31056,33.22000,15.75423,33.22000,-5.13913
33.23486,33.23000,16.50403,33.23000,-5.79067,33.23000,-2.35286,33.23000,1.18942,33.23000,16.55003,33.23000,-5.89244
33.24486,33.24000,17.22392,33.24000,-6.51230,33.24000,-1.98811,33.24000,1.11020,33.24000,17.26213,33.24000,-6.59785
33.25486,33.25000,17.85490,33.25000,-7.17694,33.25000,-1.54799,33.25000,1.06332,33.25000,17.87985,33.25000,-7.24913
33.26487,33.26000,18.38834,33.26000,-7.78062,33.26000,-1.03992,33.26000,1.03941,33.26000,18.39455,33.26000,-7.84179
33.27487,33.27000,18.81745,33.27000,-8.32047,33.27000,-0.47553,33.27000,1.03020,33.27000,18.79990,33.27000,-8.37252
33.28487,33.28000,19.13731,33.28000,-8.79432,33.28000,0.12982,33.28000,1.02905,33.28000,19.09188,33.28000,-8.83869
33.29487,33.29000,19.34472,33.29000,-9.20023,33.29000,0.75780,33.29000,1.03133,33.29000,19.26869,33.29000,-9.23799
33.30487,33.30000,19.43811,33.30000,-9.53636,33.30000,1.38832,33.30000,1.03442,33.30000,19.33044,33.30000,-9.56821
33.31487,33.31000,19.41740,33.31000,-9.80090,33.31000,2.00070,33.31000,1.03748,33.31000,19.27897,33.31000,-9.82719
33.32487,33.32000,19.28404,33.32000,-9.99216,33.32000,2.57501,33.32000,1.04108,33.32000,19.11767,33.32000,-10.01289
33.33488,33.33000,19.04107,33.33000,-10.10882,33.33000,3.09312,33.33000,1.04673,33.33000,18.85143,33.33000,-10.12362
33.34488,33.34000,18.69342,33.34000,-10.15009,33.34000,3.53953,33.34000,1.05643,33.34000,18.48670,33.34000,-10.15828
33.35488,33.35000,18.24809,33.35000,-10.11600,33.35000,3.90194,33.35000,1.07231,33.35000,18.03157,33.35000,-10.11657
33.36488,33.36000,17.71428,33.36000,-10.00753,33.36000,4.17150,33.36000,1.09641,33.36000,17.49582,33.36000,-9.99924
33.37488,33.37000,17.10347,33.37000,-9.82673,33.37000,4.34286,33.37000,1.13055,33.37000,16.89091,33.37000,-9.80822
33.38488,33.38000,16.42917,33.38000,-9.57681,33.38000,4.41409,33.38000,1.17634,33.38000,16.22974,33.38000,-9.54683
33.39488,33.39000,15.70644,33.39000,-9.26214,33.39000,4.38642,33.39000,1.23536,33.39000,15.52629,33.39000,-9.21977
33.40489,33.40000,14.95125,33.40000,-8.88812,33.40000,4.26395,33.40000,1.30927,33.40000,14.79501,33.40000,-8.83317
33.41489,33.41000,14.17962,33.41000,-8.46107,33.41000,4.05330,33.41000,1.40007,33.41000,14.05011,33.41000,-8.39441
33.42489,33.42000,13.40668,33.42000,-7.98791,33.42000,3.76310,33.42000,1.51023,33.42000,13.30487,33.42000,-7.91196
33.43489,33.43000,12.64584,33.43000,-7.47588,33.43000,3.40359,33.43000,1.64283,33.43000,12.57084,33.43000,-7.39500
33.44489,33.44000,11.90800,33.44000,-6.93215,33.44000,2.98608,33.44000,1.80158,33.44000,11.85733,33.44000,-6.85301
33.45489,33.45000,11.20102,33.45000,-6.36340,33.45000,2.52253,33.45000,1.99061,33.45000,11.17086,33.45000,-6.29530
33.46489,33.46000,10.52933,33.46000,-5.77551,33.46000,2.02516,33.46000,2.21417,33.46000,10.51495,33.46000,-5.73043
33.47490,33.47000,9.89395,33.47000,-5.17326,33.47000,1.50615,33.47000,2.47611,33.47000,9.89010,33.47000,-5.16578
33.48490,33.48000,9.29269,33.48000,-4.56008,33.48000,0.97745,33.48000,2.77909,33.48000,9.29403,33.48000,-4.60705
33.49490,33.49000,8.72069,33.49000,-3.93801,33.49000,0.45063,33.49000,3.12386,33.49000,8.72218,33.49000,-4.05793
33.50490,33.50000,8.17123,33.50000,-3.30775,33.50000,-0.06343,33.50000,3.50846,33.50000,8.16839,33.50000,-3.51988
33.51490,33.51000,7.63650,33.51000,-2.66877,33.51000,-0.55482,33.51000,3.92774,33.51000,7.62568,33.51000,-2.99212
33.52490,33.52000,7.10848,33.52000,-2.01969,33.52000,-1.01515,33.52000,4.37327,33.52000,7.08693,33.52000,-2.47182
33.53490,33.53000,6.57954,33.53000,-1.35872,33.53000,-1.43799,33.53000,4.83371,33.53000,6.54545,33.53000,-1.95460
33.54491,33.54000,6.04291,33.54000,-0.68424,33.54000,-1.81931,33.54000,5.29576,33.54000,5.99530,33.54000,-1.43518
33.55491,33.55000,5.49280,33.55000,0.00467,33.55000,-2.15761,33.55000,5.74544,33.55000,5.43138,33.55000,-0.90830
33.56491,33.56000,4.92442,33.56000,0.70770,33.56000,-2.45378,33.56000,6.16962,33.56000,4.84942,33.56000,-0.36958
33.57491,33.57000,4.33386,33.57000,1.42309,33.57000,-2.71060,33.57000,6.55744,33.57000,4.24584,33.57000,0.18369
33.58491,33.58000,3.71806,33.58000,2.14752,33.58000,-2.93216,33.58000,6.90151,33.58000,3.61774,33.58000,0.75201
33.59491,33.59000,3.07477,33.59000,2.87632,33.59000,-3.12307,33.59000,7.19863,33.59000,2.96297,33.59000,1.33349
33.60491,33.60000,2.40276,33.60000,3.60390,33.60000,-3.28781,33.60000,7.45000,33.60000,2.28026,33.60000,1.92402
33.61492,33.61000,1.70204,33.61000,4.32429,33.61000,-3.43019,33.61000,7.66094,33.61000,1.56955,33.61000,2.51778
33.62492,33.62000,0.97415,33.62000,5.03174,33.62000,-3.55307,33.62000,7.84013,33.62000,0.83230,33.62000,3.10795
33.63492,33.63000,0.22231,33.63000,5.72131,33.63000,-3.65825,33.63000,7.99855,33.63000,0.07164,33.63000,3.68754
33.64492,33.64000,-0.54853,33.64000,6.38930,33.64000,-3.74668,33.64000,8.14836,33.64000,-0.70758,33.64000,4.25026
33.65492,33.65000,-1.33195,33.65000,7.03352,33.65000,-3.81879,33.65000,8.30159,33.65000,-1.49902,33.65000,4.79109
33.66492,33.66000,-2.12052,33.66000,7.65319,33.66000,-3.87493,33.66000,8.46912,33.66000,-2.29533,33.66000,5.30672
33.67493,33.67000,-2.90641,33.67000,8.24867,33.67000,-3.91580,33.67000,8.65973,33.67000,-3.08878,33.67000,5.79554
33.68493,33.68000,-3.68201,33.68000,8.82091,33.68000,-3.94280,33.68000,8.87956,33.68000,-3.87186,33.68000,6.25740
33.69493,33.69000,-4.44048,33.69000,9.37076,33.69000,-3.95824,33.69000,9.13175,33.69000,-4.63785,33.69000,6.69306
33.70493,33.70000,-5.17602,33.70000,9.89837,33.70000,-3.96534,33.70000,9.41650,33.70000,-5.38109,33.70000,7.10358
33.71493,33.71000,-5.88394,33.71000,10.40271,33.71000,-3.96814,33.71000,9.73123,33.71000,-6.09709,33.71000,7.48985
33.72493,33.72000,-6.56046,33.72000,10.88134,33.72000,-3.97121,33.72000,10.07101,33.72000,-6.78227,33.72000,7.85213
33.73493,33.73000,-7.20235,33.73000,11.33045,33.73000,-3.97926,33.73000,10.42906,33.73000,-7.43368,33.73000,8.18992
33.74494,33.74000,-7.80656,33.74000,11.74506,33.74000,-3.99680,33.74000,10.79731,33.74000,-8.04855,33.74000,8.50190
33.75494,33.75000,-8.36982,33.75000,12.11944,33.75000,-4.02771,33.75000,11.16704,33.75000,-8.62392,33.75000,8.78607
33.76494,33.76000,-8.88849,33.76000,12.44754,33.76000,-4.07495,33.76000,11.52933,33.76000,-9.15640,33.76000,9.04000
33.77494,33.77000,-9.35854,33.77000,12.72345,33.77000,-4.14035,33.77000,11.87546,33.77000,-9.64216,33.77000,9.26101
33.78494,33.78000,-9.77574,33.78000,12.94180,33.78000,-4.22450,33.78000,12.19717,33.78000,-10.07706,33.78000,9.44649
33.79494,33.79000,-10.13598,33.79000,13.09806,33.79000,-4.32675,33.79000,12.48677,33.79000,-10.45692,33.79000,9.59413
33.80494,33.80000,-10.43562,33.80000,13.18890,33.80000,-4.44531,33.80000,12.73727,33.80000,-10.77786,33.80000,9.70208
33.81495,33.81000,-10.67178,33.81000,13.21237,33.81000,-4.57744,33.81000,12.94244,33.81000,-11.03661,33.81000,9.76915
33.82495,33.82000,-10.84257,33.82000,13.16812,33.82000,-4.71974,33.82000,13.09695,33.82000,-11.23074,33.82000,9.79498
33.83495,33.83000,-10.94722,33.83000,13.05754,33.83000,-4.86845,33.83000,13.19648,33.83000,-11.35881,33.83000,9.78004
33.84495,33.84000,-10.98603,33.84000,12.88376,33.84000,-5.01964,33.84000,13.23791,33.84000,-11.42043,33.84000,9.72568
33.85495,33.85000,-10.96040,33.85000,12.65162,33.85000,-5.16938,33.85000,13.21948,33.85000,-11.41631,33.85000,9.63403
33.86495,33.86000,-10.87277,33.86000,12.36744,33.86000,-5.31375,33.86000,13.14094,33.86000,-11.34821,33.86000,9.50795
33.87495,33.87000,-10.72654,33.87000,12.03880,33.87000,-5.44868,33.87000,13.00356,33.87000,-11.21894,33.87000,9.35092
33.88496,33.88000,-10.52605,33.88000,11.67417,33.88000,-5.56981,33.88000,12.81009,33.88000,-11.03223,33.88000,9.16685
33.89496,33.89000,-10.27638,33.89000,11.28250,33.89000,-5.67223,33.89000,12.56463,33.89000,-10.79259,33.89000,8.96007
33.90496,33.90000,-9.98315,33.90000,10.87277,33.90000,-5.75043,33.90000,12.27239,33.90000,-10.50506,33.90000,8.73504
33.91496,33.91000,-9.65215,33.91000,10.45352,33.91000,-5.79838,33.91000,11.93945,33.91000,-10.17483,33.91000,8.49616
33.92496,33.92000,-9.28886,33.92000,10.03232,33.92000,-5.80982,33.92000,11.57245,33.92000,-9.80678,33.92000,8.24746
33.93496,33.93000,-8.89792,33.93000,9.61538,33.93000,-5.77884,33.93000,11.17836,33.93000,-9.40508,33.93000,7.99226
33.94496,33.94000,-8.48267,33.94000,9.20723,33.94000,-5.70056,33.94000,10.76430,33.94000,-8.97273,33.94000,7.73285
33.95497,33.95000,-8.04471,33.95000,8.81055,33.95000,-5.57192,33.95000,10.33740,33.95000,-8.51130,33.95000,7.47029
33.96497,33.96000,-7.58381,33.96000,8.42615,33.96000,-5.39244,33.96000,9.90473,33.96000,-8.02088,33.96000,7.20443
33.97497,33.97000,-7.09801,33.97000,8.05321,33.97000,-5.16478,33.97000,9.47303,33.97000,-7.50019,33.97000,6.93402
33.98497,33.98000,-6.58399,33.98000,7.68957,33.98000,-4.89504,33.98000,9.04837,33.98000,-6.94699,33.98000,6.65713
33.99497,33.99000,-6.03765,33.99000,7.33212,33.99000,-4.59264,33.99000,8.63551,33.99000,-6.35852,33.99000,6.37155
34.00497,34.00000,-5.45485,34.00000,6.97715,34.00000,-4.26978,34.00000,8.23727,34.00000,-5.73213,34.00000,6.07514
34.01497,34.01000,-4.83205,34.01000,6.62044,34.01000,-3.94060,34.01000,7.85399,34.01000,-5.06576,34.01000,5.76599
34.02498,34.02000,-4.16695,34.02000,6.25733,34.02000,-3.61993,34.02000,7.48337,34.02000,-4.35848,34.02000,5.44218
34.03498,34.03000,-3.45892,34.03000,5.88237,34.03000,-3.32207,34.03000,7.12074,34.03000,-3.61072,34.03000,5.10136
34.04498,34.04000,-2.70922,34.04000,5.48920,34.04000,-3.05949,34.04000,6.75980,34.04000,-2.82452,34.04000,4.74021
34.05498,34.05000,-1.92097,34.05000,5.07033,34.05000,-2.84180,34.05000,6.39377,34.05000,-2.00339,34.05000,4.35401
34.06498,34.06000,-1.09887,34.06000,4.61740,34.06000,-2.67491,34.06000,6.01655,34.06000,-1.15213,34.06000,3.93657
34.07498,34.07000,-0.24877,34.07000,4.12169,34.07000,-2.56056,34.07000,5.62388,34.07000,-0.27637,34.07000,3.48058
34.08499,34.08000,0.62298,34.08000,3.57501,34.08000,-2.49630,34.08000,5.21423,34.08000,0.61787,34.08000,2.97843
34.09499,34.09000,1.51011,34.09000,2.97078,34.09000,-2.47576,34.09000,4.78919,34.09000,1.52482,34.09000,2.42334
34.10499,34.10000,2.40702,34.10000,2.30518,34.10000,-2.48930,34.10000,4.35348,34.10000,2.43931,34.10000,1.81057
34.11499,34.11000,3.30909,34.11000,1.57799,34.11000,-2.52493,34.11000,3.91438,34.11000,3.35710,34.11000,1.13854
34.12499,34.12000,4.21276,34.12000,0.79321,34.12000,-2.56934,34.12000,3.48089,34.12000,4.27482,34.12000,0.40960
34.13499,34.13000,5.11525,34.13000,-0.04099,34.13000,-2.60893,34.13000,3.06252,34.13000,5.18972,34.13000,-0.36976
34.14499,34.14000,6.01406,34.14000,-0.91274,34.14000,-2.63070,34.14000,2.66815,34.14000,6.09912,34.14000,-1.18921
34.15500,34.15000,6.90634,34.15000,-1.80749,34.15000,-2.62292,34.15000,2.30490,34.15000,6.99982,34.15000,-2.03547
34.16500,34.16000,7.78831,34.16000,-2.70936,34.16000,-2.57549,34.16000,1.97742,34.16000,7.88755,34.16000,-2.89357
34.17500,34.17000,8.65478,34.17000,-3.60246,34.17000,-2.48020,34.17000,1.68752,34.17000,8.75654,34.17000,-3.74816
34.18500,34.18000,9.49892,34.18000,-4.47211,34.18000,-2.33079,34.18000,1.43428,34.18000,9.59941,34.18000,-4.58479
34.19500,34.19000,10.31240,34.19000,-5.30570,34.19000,-2.12306,34.19000,1.21440,34.19000,10.40727,34.19000,-5.39078
34.20500,34.20000,11.08565,34.20000,-6.09311,34.20000,-1.85495,34.20000,1.02283,34.20000,11.17021,34.20000,-6.15577
34.21500,34.21000,11.80851,34.21000,-6.82675,34.21000,-1.52673,34.21000,0.85340,34.21000,11.87784,34.21000,-6.87174
34.22501,34.22000,12.47084,34.22000,-7.50133,34.22000,-1.14127,34.22000,0.69962,34.22000,12.52014,34.22000,-7.53295
34.23501,34.23000,13.06323,34.23000,-8.11348,34.23000,-0.70419,34.23000,0.55537,34.23000,13.08809,34.23000,-8.13544
34.24501,34.24000,13.57759,34.24000,-8.66127,34.24000,-0.22399,34.24000,0.41554,34.24000,13.57431,34.24000,-8.67675
34.25501,34.25000,14.00748,34.25000,-9.14385,34.25000,0.28807,34.25000,0.27655,34.25000,13.97341,34.25000,-9.15546
34.26501,34.26000,14.34827,34.26000,-9.56117,34.26000,0.81823,34.26000,0.13666,34.26000,14.28206,34.26000,-9.57099
34.27501,34.27000,14.59705,34.27000,-9.91378,34.27000,1.35083,34.27000,-0.00393,34.27000,14.49885,34.27000,-9.92334
34.28501,34.28000,14.75244,34.28000,-10.20266,34.28000,1.86903,34.28000,-0.14325,34.28000,14.62399,34.28000,-10.21294
34.29502,34.29000,14.81440,34.29000,-10.42907,34.29000,2.35566,34.29000,-0.27782,34.29000,14.65900,34.29000,-10.44055
34.30502,34.30000,14.78402,34.30000,-10.59442,34.30000,2.79422,34.30000,-0.40316,34.30000,14.60639,34.30000,-10.60705
34.31502,34.31000,14.66353,34.31000,-10.70017,34.31000,3.16978,34.31000,-0.51416,34.31000,14.46952,34.31000,-10.71343
34.32502,34.32000,14.45634,34.32000,-10.74776,34.32000,3.46988,34.32000,-0.60559,34.32000,14.25258,34.32000,-10.76067
34.33502,34.33000,14.16725,34.33000,-10.73859,34.33000,3.68519,34.33000,-0.67235,34.33000,13.96070,34.33000,-10.74983
34.34502,34.34000,13.80256,34.34000,-10.67406,34.34000,3.81006,34.34000,-0.70978,34.34000,13.60007,34.34000,-10.68210
34.35502,34.35000,13.37028,34.35000,-10.55572,34.35000,3.84262,34.35000,-0.71374,34.35000,13.17813,34.35000,-10.55899
34.36503,34.36000,12.88000,34.36000,-10.38536,34.36000,3.78476,34.36000,-0.68071,34.36000,12.70354,34.36000,-10.38246
34.37503,34.37000,12.34271,34.37000,-10.16511,34.37000,3.64172,34.37000,-0.60782,34.37000,12.18605,34.37000,-10.15507
34.38503,34.38000,11.77034,34.38000,-9.89754,34.38000,3.42149,34.38000,-0.49282,34.38000,11.63617,34.38000,-9.88009
34.39503,34.39000,11.17514,34.39000,-9.58560,34.39000,3.13410,34.39000,-0.33409,34.39000,11.06469,34.39000,-9.56145
34.40503,34.40000,10.56900,34.40000,-9.23257,34.40000,2.79093,34.40000,-0.13069,34.40000,10.48212,34.40000,-9.20368
34.41503,34.41000,9.96276,34.41000,-8.84190,34.41000,2.40397,34.41000,0.11762,34.41000,9.89807,34.41000,-8.81168
34.42503,34.42000,9.36562,34.42000,-8.41693,34.42000,1.98540,34.42000,0.41025,34.42000,9.32072,34.42000,-8.39042
34.43504,34.43000,8.78474,34.43000,-7.96062,34.43000,1.54708,34.43000,0.74562,34.43000,8.75651,34.43000,-7.94449
34.44504,34.44000,8.22503,34.44000,-7.47525,34.44000,1.10037,34.44000,1.12090,34.44000,8.20985,34.44000,-7.47777
34.45504,34.45000,7.68915,34.45000,-6.96226,34.45000,0.65585,34.45000,1.53182,34.45000,7.68320,34.45000,-6.99306
34.46504,34.46000,7.17770,34.46000,-6.42221,34.46000,0.22310,34.46000,1.97242,34.46000,7.17716,34.46000,-6.49195
34.47504,34.47000,6.68939,34.47000,-5.85504,34.47000,-0.18958,34.47000,2.43498,34.47000,6.69065,34.47000,-5.97495
34.48504,34.48000,6.22130,34.48000,-5.26042,34.48000,-0.57549,34.48000,2.91008,34.48000,6.22110,34.48000,-5.44176
34.49505,34.49000,5.76905,34.49000,-4.63840,34.49000,-0.92972,34.49000,3.38704,34.49000,5.76458,34.49000,-4.89187
34.50505,34.50000,5.32692,34.50000,-3.98991,34.50000,-1.24932,34.50000,3.85450,34.50000,5.31589,34.50000,-4.32513
34.51505,34.51000,4.88801,34.51000,-3.31732,34.51000,-1.53313,34.51000,4.30139,34.51000,4.86868,34.51000,-3.74243
34.52505,34.52000,4.44449,34.52000,-2.62468,34.52000,-1.78159,34.52000,4.71791,34.52000,4.41564,34.52000,-3.14603
34.53505,34.53000,3.98792,34.53000,-1.91767,34.53000,-1.99625,34.53000,5.09654,34.53000,3.94889,34.53000,-2.53980
34.54505,34.54000,3.50990,34.54000,-1.20325,34.54000,-2.17937,34.54000,5.43283,34.54000,3.46049,34.54000,-1.92899
34.55505,34.55000,3.00271,34.55000,-0.48898,34.55000,-2.33340,34.55000,5.72577,34.55000,2.94319,34.55000,-1.31980
34.56506,34.56000,2.46016,34.56000,0.21766,34.56000,-2.46060,34.56000,5.97794,34.56000,2.39122,34.56000,-0.71870
34.57506,34.57000,1.87840,34.57000,0.91013,34.57000,-2.56280,34.57000,6.19505,34.57000,1.80103,34.57000,-0.13170
34.58506,34.58000,1.25649,34.58000,1.58336,34.58000,-2.64124,34.58000,6.38537,34.58000,1.17195,34.58000,0.43625
34.59506,34.59000,0.59687,34.59000,2.23422,34.59000,-2.69667,34.59000,6.55889,34.59000,0.50657,34.59000,0.98176
34.60506,34.60000,-0.09466,34.60000,2.86154,34.60000,-2.72946,34.60000,6.72642,34.60000,-0.18925,34.60000,1.50315
34.61506,34.61000,-0.80926,34.61000,3.46595,34.61000,-2.73989,34.61000,6.89873,34.61000,-0.90668,34.61000,2.00039
34.62506,34.62000,-1.53572,34.62000,4.04946,34.62000,-2.72843,34.62000,7.08580,34.62000,-1.63466,34.62000,2.47482
34.63507,34.63000,-2.26154,34.63000,4.61489,34.63000,-2.69610,34.63000,7.29624,34.63000,-2.36088,34.63000,2.92871
34.64507,34.64000,-2.97400,34.64000,5.16528,34.64000,-2.64473,34.64000,7.53672,34.64000,-3.07292,34.64000,3.36478
34.65507,34.65000,-3.66137,34.65000,5.70328,34.65000,-2.57722,34.65000,7.81159,34.65000,-3.75939,34.65000,3.78580
34.66507,34.66000,-4.31383,34.66000,6.23075,34.66000,-2.49770,34.66000,8.12258,34.66000,-4.41084,34.66000,4.19421
34.67507,34.67000,-4.92412,34.67000,6.74839,34.67000,-2.41144,34.67000,8.46865,34.67000,-5.02040,34.67000,4.59196
34.68507,34.68000,-5.48776,34.68000,7.25567,34.68000,-2.32462,34.68000,8.84601,34.68000,-5.58400,34.68000,4.98034
34.69507,34.69000,-6.00300,34.69000,7.75078,34.69000,-2.24400,34.69000,9.24843,34.69000,-6.10025,34.69000,5.35993
34.70508,34.70000,-6.47042,34.70000,8.23067,34.70000,-2.17640,34.70000,9.66772,34.70000,-6.57003,34.70000,5.73048
34.71508,34.71000,-6.89237,34.71000,8.69115,34.71000,-2.12821,34.71000,10.09435,34.71000,-6.99593,34.71000,6.09079
34.72508,34.72000,-7.27233,34.72000,9.12694,34.72000,-2.10488,34.72000,10.51821,34.72000,-7.38159,34.72000,6.43848
34.73508,34.73000,-7.61431,34.73000,9.53165,34.73000,-2.11048,34.73000,10.92923,34.73000,-7.73109,34.73000,6.76986
34.74508,34.74000,-7.92226,34.74000,9.89799,34.74000,-2.14731,34.74000,11.31802,34.74000,-8.04834,34.74000,7.07979
34.75508,34.75000,-8.19959,34.75000,10.21789,34.75000,-2.21576,34.75000,11.67629,34.75000,-8.33659,34.75000,7.36181
34.76508,34.76000,-8.44885,34.76000,10.48294,34.76000,-2.31419,34.76000,11.99718,34.76000,-8.59813,34.76000,7.60845
34.77509,34.77000,-8.67143,34.77000,10.68488,34.77000,-2.43919,34.77000,12.27545,34.77000,-8.83403,34.77000,7.81179
34.78509,34.78000,-8.86751,34.78000,10.81622,34.78000,-2.58586,34.78000,12.50755,34.78000,-9.04406,34.78000,7.96419
34.79509,34.79000,-9.03609,34.79000,10.87090,34.79000,-2.74828,34.79000,12.69158,34.79000,-9.22682,34.79000,8.05905
34.80509,34.80000,-9.17520,34.80000,10.84495,34.80000,-2.92001,34.80000,12.82710,34.80000,-9.37989,34.80000,8.09162
34.81509,34.81000,-9.28212,34.81000,10.73689,34.81000,-3.09455,34.81000,12.91491,34.81000,-9.50015,34.81000,8.05956
34.82509,34.82000,-9.35375,34.82000,10.54815,34.82000,-3.26564,34.82000,12.95672,34.82000,-9.58414,34.82000,7.96333
34.83509,34.83000,-9.38694,34.83000,10.28307,34.83000,-3.42752,34.83000,12.95483,34.83000,-9.62836,34.83000,7.80630
34.84510,34.84000,-9.37875,34.84000,9.94887,34.84000,-3.57497,34.84000,12.91179,34.84000,-9.62956,34.84000,7.59456
34.85510,34.85000,-9.32656,34.85000,9.55529,34.85000,-3.70325,34.85000,12.83015,34.85000,-9.58479,34.85000,7.33660
34.86510,34.86000,-9.22810,34.86000,9.11413,34.86000,-3.80802,34.86000,12.71221,34.86000,-9.49146,34.86000,7.04263
34.87510,34.87000,-9.08137,34.87000,8.63868,34.87000,-3.88524,34.87000,12.55994,34.87000,-9.34720,34.87000,6.72396
34.88510,34.88000,-8.88445,34.88000,8.14300,34.88000,-3.93117,34.88000,12.37495,34.88000,-9.14975,34.88000,6.39221
34.89510,34.89000,-8.63545,34.89000,7.64129,34.89000,-3.94249,34.89000,12.15855,34.89000,-8.89689,34.89000,6.05858
34.90511,34.90000,-8.33249,34.90000,7.14713,34.90000,-3.91666,34.90000,11.91204,34.90000,-8.58652,34.90000,5.73314
34.91511,34.91000,-7.97391,34.91000,6.67288,34.91000,-3.85235,34.91000,11.63694,34.91000,-8.21686,34.91000,5.42423
34.92511,34.92000,-7.55855,34.92000,6.22899,34.92000,-3.74997,34.92000,11.33529,34.92000,-7.78686,34.92000,5.13813
34.93511,34.93000,-7.08609,34.93000,5.82361,34.93000,-3.61216,34.93000,11.00975,34.93000,-7.29651,34.93000,4.87881
34.94511,34.94000,-6.55735,34.94000,5.46222,34.94000,-3.44409,34.94000,10.66342,34.94000,-6.74718,34.94000,4.64803
34.95511,34.95000,-5.97453,34.95000,5.14746,34.95000,-3.25338,34.95000,10.29939,34.95000,-6.14175,34.95000,4.44553
34.96511,34.96000,-5.34120,34.96000,4.87900,34.96000,-3.04975,34.96000,9.92012,34.96000,-5.48460,34.96000,4.26923
34.97512,34.97000,-4.66220,34.97000,4.65341,34.97000,-2.84430,34.97000,9.52677,34.97000,-4.78140,34.97000,4.11529
34.98512,34.98000,-3.94333,34.98000,4.46396,34.98000,-2.64855,34.98000,9.11890,34.98000,-4.03870,34.98000,3.97798
34.99512,34.99000,-3.19099,34.99000,4.30053,34.99000,-2.47349,34.99000,8.69445,34.99000,-3.26350,34.99000,3.84940
35.00512,35.00000,-2.41165,35.00000,4.14958,35.00000,-2.32871,35.00000,8.25027,35.00000,-2.46266,35.00000,3.71923
