Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.57345,23.57000,4.83813,23.57000,0.73563,23.57000,21.98996
23.58345,23.58000,4.56141,23.58000,0.84586,23.58000,22.07833
23.59345,23.59000,4.28272,23.59000,1.00402,23.59000,22.13168
23.60345,23.60000,4.01130,23.60000,1.20060,23.60000,22.15273
23.61345,23.61000,3.75549,23.61000,1.42510,23.61000,22.14489
23.62346,23.62000,3.52219,23.62000,1.66660,23.62000,22.11211
23.63346,23.63000,3.31641,23.63000,1.91440,23.63000,22.05869
23.64346,23.64000,3.14118,23.64000,2.15841,23.64000,21.98933
23.65346,23.65000,2.99760,23.65000,2.38955,23.65000,21.90912
23.66346,23.66000,2.88514,23.66000,2.59990,23.66000,21.82361
23.67346,23.67000,2.80217,23.67000,2.78283,23.67000,21.73888
23.68346,23.68000,2.74654,23.68000,2.93306,23.68000,21.66151
23.69347,23.69000,2.71610,23.69000,3.04666,23.69000,21.59843
23.70347,23.70000,2.70920,23.70000,3.12112,23.70000,21.55688
23.71347,23.71000,2.72488,23.71000,3.15531,23.71000,21.54407
23.72347,23.72000,2.76283,23.72000,3.14951,23.72000,21.56700
23.73347,23.73000,2.82299,23.73000,3.10550,23.73000,21.63204
23.74347,23.74000,2.90497,23.74000,3.02656,23.74000,21.74450
23.75347,23.75000,3.00733,23.75000,2.91756,23.75000,21.90802
23.76348,23.76000,3.12697,23.76000,2.78502,23.76000,22.12395
23.77348,23.77000,3.25871,23.77000,2.63707,23.77000,22.39081
23.78348,23.78000,3.39535,23.78000,2.48325,23.78000,22.70388
23.79348,23.79000,3.52808,23.79000,2.33420,23.79000,23.05514
23.80348,23.80000,3.64734,23.80000,2.20116,23.80000,23.43358
23.81348,23.81000,3.74394,23.81000,2.09532,23.81000,23.82589
23.82348,23.82000,3.81023,23.82000,2.02703,23.82000,24.21737
23.83349,23.83000,3.84124,23.83000,2.00504,23.83000,24.59305
23.84349,23.84000,3.83549,23.84000,2.03567,23.84000,24.93874
23.85349,23.85000,3.79544,23.85000,2.12213,23.85000,25.24196
23.86349,23.86000,3.72740,23.86000,2.26409,23.86000,25.49267
23.87349,23.87000,3.64103,23.87000,2.45750,23.87000,25.68366
23.88349,23.88000,3.54835,23.88000,2.69484,23.88000,25.81068
23.89349,23.89000,3.46256,23.89000,2.96559,23.89000,25.87235
23.90350,23.90000,3.39657,23.90000,3.25712,23.90000,25.86976
23.91350,23.91000,3.36169,23.91000,3.55573,23.91000,25.80601
23.92350,23.92000,3.36629,23.92000,3.84773,23.92000,25.68564
23.93350,23.93000,3.41486,23.93000,4.12058,23.93000,25.51410
23.94350,23.94000,3.50734,23.94000,4.36378,23.94000,25.29725
23.95350,23.95000,3.63902,23.95000,4.56956,23.95000,25.04103
23.96350,23.96000,3.80093,23.96000,4.73320,23.96000,24.75131
23.97351,23.97000,3.98072,23.97000,4.85298,23.97000,24.43393
23.98351,23.98000,4.16396,23.98000,4.92983,23.98000,24.09487
23.99351,23.99000,4.33561,23.99000,4.96675,23.99000,23.74048
24.00351,24.00000,4.48159,24.00000,4.96804,24.00000,23.37774
24.01351,24.01000,4.59016,24.01000,4.93862,24.01000,23.01431
24.02351,24.02000,4.65299,24.02000,4.88338,24.02000,22.65845
24.03352,24.03000,4.66585,24.03000,4.80671,24.03000,22.31873
24.04352,24.04000,4.62870,24.04000,4.71224,24.04000,22.00349
24.05352,24.05000,4.54549,24.05000,4.60278,24.05000,21.72030
24.06352,24.06000,4.42342,24.06000,4.48042,24.06000,21.47539
24.07352,24.07000,4.27204,24.07000,4.34671,24.07000,21.27319
24.08352,24.08000,4.10219,24.08000,4.20296,24.08000,21.11602
24.09352,24.09000,3.92494,24.09000,4.05048,24.09000,21.00400
24.10353,24.10000,3.75065,24.10000,3.89094,24.10000,20.93505
24.11353,24.11000,3.58812,24.11000,3.72658,24.11000,20.90512
24.12353,24.12000,3.44409,24.12000,3.56046,24.12000,20.90847
24.13353,24.13000,3.32278,24.13000,3.39650,24.13000,20.93809
24.14353,24.14000,3.22580,24.14000,3.23955,24.14000,20.98607
24.15353,24.15000,3.15223,24.15000,3.09522,24.15000,21.04405
24.16353,24.16000,3.09899,24.16000,2.96954,24.16000,21.10362
24.17354,24.17000,3.06157,24.17000,2.86859,24.17000,21.15672
24.18354,24.18000,3.03484,24.18000,2.79789,24.18000,21.19606
24.19354,24.19000,3.01406,24.19000,2.76188,24.19000,21.21543
24.20354,24.20000,2.99573,24.20000,2.76342,24.20000,21.21000
24.21354,24.21000,2.97816,24.21000,2.80340,24.21000,21.17639
24.22354,24.22000,2.96173,24.22000,2.88067,24.22000,21.11272
24.23354,24.23000,2.94868,24.23000,2.99197,24.23000,21.01845
24.24355,24.24000,2.94272,24.24000,3.13229,24.24000,20.89418
24.25355,24.25000,2.94827,24.25000,3.29509,24.25000,20.74149
24.26355,24.26000,2.96979,24.26000,3.47283,24.26000,20.56278
24.27355,24.27000,3.01109,24.27000,3.65737,24.27000,20.36123
24.28355,24.28000,3.07494,24.28000,3.84037,24.28000,20.14078
24.29355,24.29000,3.16287,24.29000,4.01362,24.29000,19.90617
24.30355,24.30000,3.27515,24.30000,4.16926,24.30000,19.66302
24.31356,24.31000,3.41092,24.31000,4.29992,24.31000,19.41776
24.32356,24.32000,3.56842,24.32000,4.39881,24.32000,19.17756
24.33356,24.33000,3.74517,24.33000,4.45982,24.33000,18.95019
24.34356,24.34000,3.93822,24.34000,4.47771,24.34000,18.74369
24.35356,24.35000,4.14424,24.35000,4.44834,24.35000,18.56611
24.36356,24.36000,4.35967,24.36000,4.36891,24.36000,18.42505
24.37356,24.37000,4.58075,24.37000,4.23834,24.37000,18.32735
24.38357,24.38000,4.80367,24.38000,4.05747,24.38000,18.27865
24.39357,24.39000,5.02463,24.39000,3.82918,24.39000,18.28306
24.40357,24.40000,5.23993,24.40000,3.55848,24.40000,18.34285
24.41357,24.41000,5.44599,24.41000,3.25227,24.41000,18.45826
24.42357,24.42000,5.63931,24.42000,2.91907,24.42000,18.62741
24.43357,24.43000,5.81633,24.43000,2.56860,24.43000,18.84632
24.44358,24.44000,5.97334,24.44000,2.21130,24.44000,19.10905
24.45358,24.45000,6.10630,24.45000,1.85782,24.45000,19.40792
24.46358,24.46000,6.21088,24.46000,1.51855,24.46000,19.73386
24.47358,24.47000,6.28256,24.47000,1.20327,24.47000,20.07674
24.48358,24.48000,6.31692,24.48000,0.92075,24.48000,20.42585
24.49358,24.49000,6.31012,24.49000,0.67852,24.49000,20.77026
24.50358,24.50000,6.25939,24.50000,0.48268,24.50000,21.09930
24.51359,24.51000,6.16361,24.51000,0.33775,24.51000,21.40295
24.52359,24.52000,6.02375,24.52000,0.24653,24.52000,21.67227
24.53359,24.53000,5.84320,24.53000,0.21010,24.53000,21.89971
24.54359,24.54000,5.62775,24.54000,0.22769,24.54000,22.07947
24.55359,24.55000,5.38540,24.55000,0.29674,24.55000,22.20782
24.56359,24.56000,5.12576,24.56000,0.41290,24.56000,22.28328
24.57359,24.57000,4.85944,24.57000,0.57014,24.57000,22.30671
24.58360,24.58000,4.59710,24.58000,0.76090,24.58000,22.28131
24.59360,24.59000,4.34874,24.59000,0.97638,24.59000,22.21232
24.60360,24.60000,4.12300,24.60000,1.20682,24.60000,22.10672
24.61360,24.61000,3.92670,24.61000,1.44193,24.61000,21.97270
24.62360,24.62000,3.76468,24.62000,1.67140,24.62000,21.81913
24.63360,24.63000,3.63975,24.63000,1.88535,24.63000,21.65502
24.64360,24.64000,3.55295,24.64000,2.07496,24.64000,21.48901
24.65361,24.65000,3.50383,24.65000,2.23297,24.65000,21.32895
24.66361,24.66000,3.49082,24.66000,2.35421,24.66000,21.18160
24.67361,24.67000,3.51168,24.67000,2.43588,24.67000,21.05250
24.68361,24.68000,3.56379,24.68000,2.47772,24.68000,20.94596
24.69361,24.69000,3.64458,24.69000,2.48189,24.69000,20.86521
24.70361,24.70000,3.75163,24.70000,2.45262,24.70000,20.81272
24.71361,24.71000,3.88279,24.71000,2.39569,24.71000,20.79049
24.72362,24.72000,4.03607,24.72000,2.31778,24.72000,20.80039
24.73362,24.73000,4.20927,24.73000,2.22583,24.73000,20.84432
24.74362,24.74000,4.39962,24.74000,2.12648,24.74000,20.92414
24.75362,24.75000,4.60337,24.75000,2.02577,24.75000,21.04140
24.76362,24.76000,4.81540,24.76000,1.92898,24.76000,21.19685
24.77362,24.77000,5.02922,24.77000,1.84060,24.77000,21.38983
24.78362,24.78000,5.23717,24.78000,1.76455,24.78000,21.61777
24.79363,24.79000,5.43104,24.79000,1.70439,24.79000,21.87592
24.80363,24.80000,5.60289,24.80000,1.66348,24.80000,22.15727
24.81363,24.81000,5.74605,24.81000,1.64516,24.81000,22.45292
24.82363,24.82000,5.85621,24.82000,1.65268,24.82000,22.75252
24.83363,24.83000,5.93219,24.83000,1.68910,24.83000,23.04511
24.84363,24.84000,5.97649,24.84000,1.75692,24.84000,23.31979
24.85364,24.85000,5.99531,24.85000,1.85768,24.85000,23.56644
24.86364,24.86000,5.99797,24.86000,1.99154,24.86000,23.77614
24.87364,24.87000,5.99596,24.87000,2.15699,24.87000,23.94148
24.88364,24.88000,6.00156,24.88000,2.35065,24.88000,24.05654
24.89364,24.89000,6.02642,24.89000,2.56737,24.89000,24.11691
24.90364,24.90000,6.08025,24.90000,2.80043,24.90000,24.11956
24.91364,24.91000,6.16978,24.91000,3.04194,24.91000,24.06293
24.92365,24.92000,6.29820,24.92000,3.28331,24.92000,23.94696
24.93365,24.93000,6.46496,24.93000,3.51582,24.93000,23.77331
24.94365,24.94000,6.66599,24.94000,3.73113,24.94000,23.54553
24.95365,24.95000,6.89430,24.95000,3.92174,24.95000,23.26919
24.96365,24.96000,7.14069,24.96000,4.08138,24.96000,22.95191
24.97365,24.97000,7.39473,24.97000,4.20529,24.97000,22.60324
24.98365,24.98000,7.64567,24.98000,4.29035,24.98000,22.23435
24.99366,24.99000,7.88331,24.99000,4.33509,24.99000,21.85756
25.00366,25.00000,8.09874,25.00000,4.33960,25.00000,21.48572
25.01366,25.01000,8.28482,25.01000,4.30537,25.01000,21.13160
25.02366,25.02000,8.43649,25.02000,4.23502,25.02000,20.80714
25.03366,25.03000,8.55086,25.03000,4.13207,25.03000,20.52288
25.04366,25.04000,8.62719,25.04000,4.00069,25.04000,20.28741
25.05366,25.05000,8.66666,25.05000,3.84544,25.05000,20.10709
25.06367,25.06000,8.67211,25.06000,3.67114,25.06000,19.98574
25.07367,25.07000,8.64773,25.07000,3.48280,25.07000,19.92457
25.08367,25.08000,8.59860,25.08000,3.28558,25.08000,19.92215
25.09367,25.09000,8.53028,25.09000,3.08482,25.09000,19.97442
25.10367,25.10000,8.44830,25.10000,2.88607,25.10000,20.07493
25.11367,25.11000,8.35776,25.11000,2.69505,25.11000,20.21505
25.12367,25.12000,8.26300,25.12000,2.51752,25.12000,20.38448
25.13368,25.13000,8.16734,25.13000,2.35918,25.13000,20.57184
25.14368,25.14000,8.07310,25.14000,2.22536,25.14000,20.76534
25.15368,25.15000,7.98168,25.15000,2.12078,25.15000,20.95357
25.16368,25.16000,7.89379,25.16000,2.04927,25.16000,21.12612
25.17368,25.17000,7.80975,25.17000,2.01352,25.17000,21.27420
25.18368,25.18000,7.72985,25.18000,2.01489,25.18000,21.39096
25.19368,25.19000,7.65465,25.19000,2.05324,25.19000,21.47173
25.20369,25.20000,7.58515,25.20000,2.12687,25.20000,21.51408
25.21369,25.21000,7.52294,25.21000,2.23267,25.21000,21.51767
25.22369,25.22000,7.47004,25.22000,2.36626,25.22000,21.48406
25.23369,25.23000,7.42872,25.23000,2.52231,25.23000,21.41647
25.24369,25.24000,7.40120,25.24000,2.69492,25.24000,21.31939
25.25369,25.25000,7.38924,25.25000,2.87792,25.25000,21.19841
25.26370,25.26000,7.39385,25.26000,3.06526,25.26000,21.05989
25.27370,25.27000,7.41501,25.27000,3.25116,25.27000,20.91074
25.28370,25.28000,7.45169,25.28000,3.43034,25.28000,20.75824
25.29370,25.29000,7.50202,25.29000,3.59805,25.29000,20.60980
25.30370,25.30000,7.56362,25.30000,3.75009,25.30000,20.47278
25.31370,25.31000,7.63404,25.31000,3.88278,25.31000,20.35431
25.32370,25.32000,7.71121,25.32000,3.99295,25.32000,20.26113
25.33371,25.33000,7.79379,25.33000,4.07786,25.33000,20.19945
25.34371,25.34000,7.88130,25.34000,4.13523,25.34000,20.17475
25.35371,25.35000,7.97411,25.35000,4.16330,25.35000,20.19162
25.36371,25.36000,8.07317,25.36000,4.16081,25.36000,20.25353
25.37371,25.37000,8.17963,25.37000,4.12707,25.37000,20.36261
25.38371,25.38000,8.29443,25.38000,4.06205,25.38000,20.51957
25.39371,25.39000,8.41789,25.39000,3.96633,25.39000,20.72352
25.40372,25.40000,8.54941,25.40000,3.84116,25.40000,20.97206
25.41372,25.41000,8.68727,25.41000,3.68845,25.41000,21.26130
25.42372,25.42000,8.82850,25.42000,3.51076,25.42000,21.58611
25.43372,25.43000,8.96881,25.43000,3.31136,25.43000,21.94026
25.44372,25.44000,9.10260,25.44000,3.09430,25.44000,22.31675
25.45372,25.45000,9.22303,25.45000,2.86447,25.45000,22.70804
25.46372,25.46000,9.32224,25.46000,2.62766,25.46000,23.10632
25.47373,25.47000,9.39172,25.47000,2.39058,25.47000,23.50382
25.48373,25.48000,9.42291,25.48000,2.16076,25.48000,23.89296
25.49373,25.49000,9.40791,25.49000,1.94631,25.49000,24.26659
25.50373,25.50000,9.34032,25.50000,1.75554,25.50000,24.61815
25.51373,25.51000,9.21599,25.51000,1.59645,25.51000,24.94181
25.52373,25.52000,9.03375,25.52000,1.47618,25.52000,25.23268
25.53373,25.53000,8.79585,25.53000,1.40042,25.53000,25.48692
25.54374,25.54000,8.50802,25.54000,1.37286,25.54000,25.70191
25.55374,25.55000,8.17934,25.55000,1.39487,25.55000,25.87634
25.56374,25.56000,7.82156,25.56000,1.46525,25.56000,26.01024
25.57374,25.57000,7.44829,25.57000,1.58030,25.57000,26.10486
25.58374,25.58000,7.07379,25.58000,1.73401,25.58000,26.16250
25.59374,25.59000,6.71188,25.59000,1.91851,25.59000,26.18624
25.60374,25.60000,6.37472,25.60000,2.12463,25.60000,26.17963
25.61375,25.61000,6.07189,25.61000,2.34251,25.61000,26.14639
25.62375,25.62000,5.80975,25.62000,2.56228,25.62000,26.09023
25.63375,25.63000,5.59113,25.63000,2.77465,25.63000,26.01466
25.64375,25.64000,5.41550,25.64000,2.97147,25.64000,25.92299
25.65375,25.65000,5.27948,25.65000,3.14614,25.65000,25.81841
25.66375,25.66000,5.17759,25.66000,3.29389,25.66000,25.70410
25.67376,25.67000,5.10337,25.67000,3.41196,25.67000,25.58347
25.68376,25.68000,5.05033,25.68000,3.49955,25.68000,25.46036
25.69376,25.69000,5.01298,25.69000,3.55774,25.69000,25.33925
25.70376,25.70000,4.98757,25.70000,3.58917,25.70000,25.22536
25.71376,25.71000,4.97246,25.71000,3.59769,25.71000,25.12470
25.72376,25.72000,4.96817,25.72000,3.58787,25.72000,25.04392
25.73376,25.73000,4.97705,25.73000,3.56456,25.73000,24.98997
25.74377,25.74000,5.00248,25.74000,3.53250,25.74000,24.96955
25.75377,25.75000,5.04805,25.75000,3.49611,25.75000,24.98844
25.76377,25.76000,5.11654,25.76000,3.45934,25.76000,25.05066
25.77377,25.77000,5.20911,25.77000,3.42583,25.77000,25.15774
25.78377,25.78000,5.32477,25.78000,3.39899,25.78000,25.30814
25.79377,25.79000,5.46032,25.79000,3.38226,25.79000,25.49706
25.80377,25.80000,5.61060,25.80000,3.37925,25.80000,25.71659
25.81378,25.81000,5.76918,25.81000,3.39383,25.81000,25.95632
25.82378,25.82000,5.92925,25.82000,3.43000,25.82000,26.20413
25.83378,25.83000,6.08450,25.83000,3.49166,25.83000,26.44720
25.84378,25.84000,6.23002,25.84000,3.58226,25.84000,26.67284
25.85378,25.85000,6.36292,25.85000,3.70428,25.85000,26.86930
25.86378,25.86000,6.48279,25.86000,3.85878,25.86000,27.02624
25.87378,25.87000,6.59174,25.87000,4.04504,25.87000,27.13507
25.88379,25.88000,6.69425,25.88000,4.26032,25.88000,27.18912
25.89379,25.89000,6.79677,25.89000,4.49986,25.89000,27.18357
25.90379,25.90000,6.90704,25.90000,4.75710,25.90000,27.11550
25.91379,25.91000,7.03339,25.91000,5.02405,25.91000,26.98371
25.92379,25.92000,7.18385,25.92000,5.29182,25.92000,26.78870
25.93379,25.93000,7.36520,25.93000,5.55121,25.93000,26.53255
25.94379,25.94000,7.58212,25.94000,5.79331,25.94000,26.21879
25.95380,25.95000,7.83637,25.95000,6.01008,25.95000,25.85227
25.96380,25.96000,8.12636,25.96000,6.19473,25.96000,25.43900
25.97380,25.97000,8.44705,25.97000,6.34199,25.97000,24.98593
25.98380,25.98000,8.79021,25.98000,6.44818,25.98000,24.50084
25.99380,25.99000,9.14516,25.99000,6.51113,25.99000,23.99221
26.00380,26.00000,9.49967,26.00000,6.52995,26.00000,23.46908
26.01380,26.01000,9.84108,26.01000,6.50482,26.01000,22.94093
26.02381,26.02000,10.15732,26.02000,6.43680,26.02000,22.41747
26.03381,26.03000,10.43783,26.03000,6.32769,26.03000,21.90838
26.04381,26.04000,10.67428,26.04000,6.17998,26.04000,21.42296
26.05381,26.05000,10.86103,26.05000,5.99693,26.05000,20.96966
26.06381,26.06000,10.99531,26.06000,5.78264,26.06000,20.55573
26.07381,26.07000,11.07724,26.07000,5.54211,26.07000,20.18680
26.08382,26.08000,11.10953,26.08000,5.28126,26.08000,19.86662
26.09382,26.09000,11.09718,26.09000,5.00684,26.09000,19.59688
26.10382,26.10000,11.04686,26.10000,4.72629,26.10000,19.37718
26.11382,26.11000,10.96646,26.11000,4.44750,26.11000,19.20512
26.12382,26.12000,10.86454,26.12000,4.17844,26.12000,19.07652
26.13382,26.13000,10.74982,26.13000,3.92685,26.13000,18.98573
26.14382,26.14000,10.63086,26.14000,3.69981,26.14000,18.92590
26.15383,26.15000,10.51567,26.15000,3.50340,26.15000,18.88934
26.16383,26.16000,10.41138,26.16000,3.34234,26.16000,18.86769
26.17383,26.17000,10.32399,26.17000,3.21978,26.17000,18.85213
26.18383,26.18000,10.25810,26.18000,3.13711,26.18000,18.83358
26.19383,26.19000,10.21679,26.19000,3.09395,26.19000,18.80296
26.20383,26.20000,10.20148,26.20000,3.08825,26.20000,18.75142
26.21383,26.21000,10.21207,26.21000,3.11652,26.21000,18.67074
26.22384,26.22000,10.24711,26.22000,3.17419,26.22000,18.55369
26.23384,26.23000,10.30415,26.23000,3.25598,26.23000,18.39452
26.24384,26.24000,10.38015,26.24000,3.35627,26.24000,18.18938
26.25384,26.25000,10.47197,26.25000,3.46936,26.25000,17.93680
26.26384,26.26000,10.57675,26.26000,3.58969,26.26000,17.63812
26.27384,26.27000,10.69235,26.27000,3.71191,26.27000,17.29776
26.28384,26.28000,10.81750,26.28000,3.83094,26.28000,16.92324
26.29385,26.29000,10.95202,26.29000,3.94192,26.29000,16.52497
26.30385,26.30000,11.09675,26.30000,4.04018,26.30000,16.11576
26.31385,26.31000,11.25343,26.31000,4.12124,26.31000,15.70995
26.32385,26.32000,11.42445,26.32000,4.18081,26.32000,15.32252
26.33385,26.33000,11.61249,26.33000,4.21485,26.33000,14.96795
26.34385,26.34000,11.82011,26.34000,4.21967,26.34000,14.65927
26.35385,26.35000,12.04927,26.35000,4.19217,26.35000,14.40717
26.36386,26.36000,12.30094,26.36000,4.13003,26.36000,14.21948
26.37386,26.37000,12.57477,26.37000,4.03193,26.37000,14.10092
26.38386,26.38000,12.86902,26.38000,3.89783,26.38000,14.05311
26.39386,26.39000,13.18059,26.39000,3.72910,26.39000,14.07500
26.40386,26.40000,13.50523,26.40000,3.52864,26.40000,14.16327
26.41386,26.41000,13.83778,26.41000,3.30087,26.41000,14.31292
26.42386,26.42000,14.17237,26.42000,3.05163,26.42000,14.51776
26.43387,26.43000,14.50260,26.43000,2.78797,26.43000,14.77080
26.44387,26.44000,14.82165,26.44000,2.51786,26.44000,15.06447
26.45387,26.45000,15.12246,26.45000,2.24984,26.45000,15.39071
26.46387,26.46000,15.39781,26.46000,1.99262,26.46000,15.74099
26.47387,26.47000,15.64069,26.47000,1.75464,26.47000,16.10631
26.48387,26.48000,15.84454,26.48000,1.54371,26.48000,16.47723
26.49388,26.49000,16.00379,26.49000,1.36659,26.49000,16.84394
26.50388,26.50000,16.11429,26.50000,1.22874,26.50000,17.19653
26.51388,26.51000,16.17379,26.51000,1.13404,26.51000,17.52524
26.52388,26.52000,16.18228,26.52000,1.08471,26.52000,17.82091
26.53388,26.53000,16.14212,26.53000,1.08119,26.53000,18.07535
26.54388,26.54000,16.05796,26.54000,1.12218,26.54000,18.28188
26.55388,26.55000,15.93638,26.55000,1.20481,26.55000,18.43561
26.56389,26.56000,15.78537,26.56000,1.32472,26.56000,18.53381
26.57389,26.57000,15.61362,26.57000,1.47638,26.57000,18.57602
26.58389,26.58000,15.42979,26.58000,1.65338,26.58000,18.56404
26.59389,26.59000,15.24182,26.59000,1.84872,26.59000,18.50176
26.60389,26.60000,15.05628,26.60000,2.05523,26.60000,18.39486
26.61389,26.61000,14.87810,26.61000,2.26592,26.61000,18.25039
26.62389,26.62000,14.71039,26.62000,2.47427,26.62000,18.07640
26.63390,26.63000,14.55463,26.63000,2.67453,26.63000,17.88151
26.64390,26.64000,14.41107,26.64000,2.86188,26.64000,17.67460
26.65390,26.65000,14.27915,26.65000,3.03252,26.65000,17.46453
26.66390,26.66000,14.15813,26.66000,3.18382,26.66000,17.25983
26.67390,26.67000,14.04753,26.67000,3.31428,26.67000,17.06848
26.68390,26.68000,13.94750,26.68000,3.42359,26.68000,16.89770
26.69390,26.69000,13.85906,26.69000,3.51258,26.69000,16.75384
26.70391,26.70000,13.78408,26.70000,3.58314,26.70000,16.64241
26.71391,26.71000,13.72516,26.71000,3.63810,26.71000,16.56817
26.72391,26.72000,13.68527,26.72000,3.68101,26.72000,16.53536
26.73391,26.73000,13.66728,26.73000,3.71593,26.73000,16.54777
26.74391,26.74000,13.67342,26.74000,3.74726,26.74000,16.60876
26.75391,26.75000,13.70478,26.75000,3.77946,26.75000,16.72103
26.76391,26.76000,13.76088,26.76000,3.81692,26.76000,16.88618
26.77392,26.77000,13.83956,26.77000,3.86383,26.77000,17.10409
26.78392,26.78000,13.93715,26.78000,3.92409,26.78000,17.37234
26.79392,26.79000,14.04892,26.79000,4.00126,26.79000,17.68581
26.80392,26.80000,14.16982,26.80000,4.09857,26.80000,18.03659
26.81392,26.81000,14.29527,26.81000,4.21894,26.81000,18.41419
26.82392,26.82000,14.42186,26.82000,4.36493,26.82000,18.80617
26.83392,26.83000,14.54787,26.83000,4.53864,26.83000,19.19899
26.84393,26.84000,14.67342,26.84000,4.74147,26.84000,19.57887
26.85393,26.85000,14.80035,26.85000,4.97382,26.85000,19.93262
26.86393,26.86000,14.93181,26.86000,5.23476,26.86000,20.24833
26.87393,26.87000,15.07173,26.87000,5.52172,26.87000,20.51577
26.88393,26.88000,15.22410,26.88000,5.83034,26.88000,20.72668
26.89393,26.89000,15.39239,26.89000,6.15446,26.89000,20.87484
26.90393,26.90000,15.57903,26.90000,6.48635,26.90000,20.95614
26.91394,26.91000,15.78501,26.91000,6.81706,26.91000,20.96853
26.92394,26.92000,16.00969,26.92000,7.13697,26.92000,20.91199
26.93394,26.93000,16.25074,26.93000,7.43641,26.93000,20.78845
26.94394,26.94000,16.50418,26.94000,7.70630,26.94000,20.60167
