Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.90189,12.90000,-21.60251,12.90000,-5.72516,12.90000,-6.40251,12.90000,-6.06675,12.90000,48.04180,12.90000,-24.05862
12.91189,12.91000,-22.17328,12.91000,-6.26524,12.91000,-7.17373,12.91000,-6.05023,12.91000,48.51732,12.91000,-23.62493
12.92189,12.92000,-22.73449,12.92000,-6.78092,12.92000,-8.01084,12.92000,-5.99496,12.92000,48.94430,12.92000,-23.18854
12.93189,12.93000,-23.26715,12.93000,-7.27474,12.93000,-8.90444,12.93000,-5.90472,12.93000,49.31883,12.93000,-22.75730
12.94189,12.94000,-23.75126,12.94000,-7.75423,12.94000,-9.84216,12.94000,-5.78494,12.94000,49.63918,12.94000,-22.33729
12.95189,12.95000,-24.16648,12.95000,-8.23081,12.95000,-10.80954,12.95000,-5.64233,12.95000,49.90569,12.95000,-21.93222
12.96190,12.96000,-24.49319,12.96000,-8.71820,12.96000,-11.79104,12.96000,-5.48447,12.96000,50.12054,12.96000,-21.54298
12.97190,12.97000,-24.71363,12.97000,-9.23052,12.97000,-12.77119,12.97000,-5.31943,12.97000,50.28762,12.97000,-21.16757
12.98190,12.98000,-24.81323,12.98000,-9.78043,12.98000,-13.73571,12.98000,-5.15535,12.98000,50.41234,12.98000,-20.80130
12.99190,12.99000,-24.78171,12.99000,-10.37729,12.99000,-14.67242,12.99000,-5.00002,12.99000,50.50143,12.99000,-20.43731
13.00190,13.00000,-24.61402,13.00000,-11.02588,13.00000,-15.57183,13.00000,-4.86057,13.00000,50.56269,13.00000,-20.06750
13.01190,13.01000,-24.31097,13.01000,-11.72556,13.01000,-16.42752,13.01000,-4.74322,13.01000,50.60451,13.01000,-19.68361
13.02190,13.02000,-23.87934,13.02000,-12.47020,13.02000,-17.23591,13.02000,-4.65306,13.02000,50.63535,13.02000,-19.27848
13.03191,13.03000,-23.33175,13.03000,-13.24875,13.03000,-17.99580,13.03000,-4.59398,13.03000,50.66298,13.03000,-18.84716
13.04191,13.04000,-22.68597,13.04000,-14.04639,13.04000,-18.70746,13.04000,-4.56856,13.04000,50.69361,13.04000,-18.38791
13.05191,13.05000,-21.96400,13.05000,-14.84617,13.05000,-19.37163,13.05000,-4.57800,13.05000,50.73110,13.05000,-17.90267
13.06191,13.06000,-21.19076,13.06000,-15.63075,13.06000,-19.98842,13.06000,-4.62216,13.06000,50.77640,13.06000,-17.39711
13.07191,13.07000,-20.39260,13.07000,-16.38418,13.07000,-20.55654,13.07000,-4.69951,13.07000,50.82735,13.07000,-16.88030
13.08191,13.08000,-19.59565,13.08000,-17.09339,13.08000,-21.07288,13.08000,-4.80735,13.08000,50.87903,13.08000,-16.36383
13.09192,13.09000,-18.82428,13.09000,-17.74929,13.09000,-21.53262,13.09000,-4.94192,13.09000,50.92462,13.09000,-15.86078
13.10192,13.10000,-18.09970,13.10000,-18.34730,13.10000,-21.92995,13.10000,-5.09877,13.10000,50.95680,13.10000,-15.38442
13.11192,13.11000,-17.43890,13.11000,-18.88742,13.11000,-22.25910,13.11000,-5.27308,13.11000,50.96917,13.11000,-14.94693
13.12192,13.12000,-16.85392,13.12000,-19.37365,13.12000,-22.51555,13.12000,-5.46004,13.12000,50.95750,13.12000,-14.55811
13.13192,13.13000,-16.35145,13.13000,-19.81314,13.13000,-22.69700,13.13000,-5.65517,13.13000,50.92062,13.13000,-14.22439
13.14192,13.14000,-15.93282,13.14000,-20.21487,13.14000,-22.80409,13.14000,-5.85462,13.14000,50.86062,13.14000,-13.94817
13.15192,13.15000,-15.59423,13.15000,-20.58841,13.15000,-22.84047,13.15000,-6.05542,13.15000,50.78258,13.15000,-13.72757
13.16193,13.16000,-15.32737,13.16000,-20.94264,13.16000,-22.81250,13.16000,-6.25564,13.16000,50.69379,13.16000,-13.55666
13.17193,13.17000,-15.12034,13.17000,-21.28469,13.17000,-22.72862,13.17000,-6.45437,13.17000,50.60274,13.17000,-13.42611
13.18193,13.18000,-14.95881,13.18000,-21.61923,13.18000,-22.59841,13.18000,-6.65167,13.18000,50.51798,13.18000,-13.32418
13.19193,13.19000,-14.82763,13.19000,-21.94817,13.19000,-22.43168,13.19000,-6.84843,13.19000,50.44702,13.19000,-13.23795
13.20193,13.20000,-14.71244,13.20000,-22.27077,13.20000,-22.23763,13.20000,-7.04608,13.20000,50.39544,13.20000,-13.15461
13.21193,13.21000,-14.60146,13.21000,-22.58418,13.21000,-22.02412,13.21000,-7.24631,13.21000,50.36617,13.21000,-13.06259
13.22193,13.22000,-14.48711,13.22000,-22.88424,13.22000,-21.79722,13.22000,-7.45069,13.22000,50.35913,13.22000,-12.95247
13.23194,13.23000,-14.36718,13.23000,-23.16654,13.23000,-21.56098,13.23000,-7.66030,13.23000,50.37122,13.23000,-12.81752
13.24194,13.24000,-14.24550,13.24000,-23.42742,13.24000,-21.31739,13.24000,-7.87542,13.24000,50.39673,13.24000,-12.65376
13.25194,13.25000,-14.13174,13.25000,-23.66478,13.25000,-21.06657,13.25000,-8.09533,13.25000,50.42801,13.25000,-12.45971
13.26194,13.26000,-14.04047,13.26000,-23.87854,13.26000,-20.80711,13.26000,-8.31816,13.26000,50.45662,13.26000,-12.23583
13.27194,13.27000,-13.98953,13.27000,-24.07060,13.27000,-20.53656,13.27000,-8.54095,13.27000,50.47437,13.27000,-11.98377
13.28194,13.28000,-13.99778,13.28000,-24.24432,13.28000,-20.25212,13.28000,-8.75992,13.28000,50.47454,13.28000,-11.70575
13.29194,13.29000,-14.08275,13.29000,-24.40356,13.29000,-19.95124,13.29000,-8.97076,13.29000,50.45277,13.29000,-11.40394
13.30195,13.30000,-14.25824,13.30000,-24.55154,13.30000,-19.63234,13.30000,-9.16912,13.30000,50.40750,13.30000,-11.08019
13.31195,13.31000,-14.53225,13.31000,-24.68955,13.31000,-19.29516,13.31000,-9.35105,13.31000,50.33993,13.31000,-10.73593
13.32195,13.32000,-14.90540,13.32000,-24.81585,13.32000,-18.94101,13.32000,-9.51336,13.32000,50.25344,13.32000,-10.37233
13.33195,13.33000,-15.37011,13.33000,-24.92484,13.33000,-18.57265,13.33000,-9.65393,13.33000,50.15271,13.33000,-9.99057
13.34195,13.34000,-15.91051,13.34000,-25.00660,13.34000,-18.19397,13.34000,-9.77169,13.34000,50.04269,13.34000,-9.59235
13.35195,13.35000,-16.50347,13.35000,-25.04701,13.35000,-17.80949,13.35000,-9.86655,13.35000,49.92758,13.35000,-9.18039
13.36195,13.36000,-17.12047,13.36000,-25.02824,13.36000,-17.42371,13.36000,-9.93903,13.36000,49.81009,13.36000,-8.75907
13.37196,13.37000,-17.73042,13.37000,-24.92966,13.37000,-17.04047,13.37000,-9.98977,13.37000,49.69101,13.37000,-8.33496
13.38196,13.38000,-18.30304,13.38000,-24.72907,13.38000,-16.66233,13.38000,-10.01894,13.38000,49.56921,13.38000,-7.91725
13.39196,13.39000,-18.81245,13.39000,-24.40396,13.39000,-16.29018,13.39000,-10.02567,13.39000,49.44203,13.39000,-7.51793
13.40196,13.40000,-19.24045,13.40000,-23.93280,13.40000,-15.92295,13.40000,-10.00762,13.40000,49.30593,13.40000,-7.15182
13.41196,13.41000,-19.57900,13.41000,-23.29622,13.41000,-15.55757,13.41000,-9.96079,13.41000,49.15735,13.41000,-6.83628
13.42196,13.42000,-19.83140,13.42000,-22.47803,13.42000,-15.18910,13.42000,-9.87963,13.42000,48.99346,13.42000,-6.59074
13.43196,13.43000,-20.01200,13.43000,-21.46616,13.43000,-14.81115,13.43000,-9.75749,13.43000,48.81274,13.43000,-6.43608
13.44197,13.44000,-20.14430,13.44000,-20.25364,13.44000,-14.41636,13.44000,-9.58723,13.44000,48.61531,13.44000,-6.39378
13.45197,13.45000,-20.25782,13.45000,-18.83951,13.45000,-13.99717,13.45000,-9.36209,13.45000,48.40287,13.45000,-6.48493
13.46197,13.46000,-20.38427,13.46000,-17.22991,13.46000,-13.54659,13.46000,-9.07655,13.46000,48.17846,13.46000,-6.72905
13.47197,13.47000,-20.55362,13.47000,-15.43907,13.47000,-13.05909,13.47000,-8.72720,13.47000,47.94599,13.47000,-7.14267
13.48197,13.48000,-20.79065,13.48000,-13.49024,13.48000,-12.53130,13.48000,-8.31348,13.48000,47.70980,13.48000,-7.73778
13.49197,13.49000,-21.11242,13.49000,-11.41605,13.49000,-11.96259,13.49000,-7.83814,13.49000,47.47406,13.49000,-8.52028
13.50198,13.50000,-21.52682,13.50000,-9.25822,13.50000,-11.35526,13.50000,-7.30746,13.50000,47.24234,13.50000,-9.48830
13.51198,13.51000,-22.03223,13.51000,-7.06628,13.51000,-10.71438,13.51000,-6.73121,13.51000,47.01727,13.51000,-10.63096
13.52198,13.52000,-22.61803,13.52000,-4.89527,13.52000,-10.04725,13.52000,-6.12215,13.52000,46.80029,13.52000,-11.92736
13.53198,13.53000,-23.26583,13.53000,-2.80247,13.53000,-9.36269,13.53000,-5.49533,13.53000,46.59163,13.53000,-13.34630
13.54198,13.54000,-23.95113,13.54000,-0.84364,13.54000,-8.67017,13.54000,-4.86694,13.54000,46.39031,13.54000,-14.84683
13.55198,13.55000,-24.64530,13.55000,0.93090,13.55000,-7.97912,13.55000,-4.25319,13.55000,46.19435,13.55000,-16.37972
13.56198,13.56000,-25.31760,13.56000,2.47967,13.56000,-7.29846,13.56000,-3.66900,13.56000,46.00102,13.56000,-17.89002
13.57199,13.57000,-25.93732,13.57000,3.77268,13.57000,-6.63635,13.57000,-3.12713,13.57000,45.80725,13.57000,-19.32076
13.58199,13.58000,-26.47579,13.58000,4.79284,13.58000,-6.00030,13.58000,-2.63754,13.58000,45.61014,13.58000,-20.61740
13.59199,13.59000,-26.90823,13.59000,5.53627,13.59000,-5.39735,13.59000,-2.20726,13.59000,45.40752,13.59000,-21.73259
13.60199,13.60000,-27.21535,13.60000,6.01156,13.60000,-4.83431,13.60000,-1.84067,13.60000,45.19859,13.60000,-22.63051
13.61199,13.61000,-27.38456,13.61000,6.23820,13.61000,-4.31770,13.61000,-1.53989,13.61000,44.98435,13.61000,-23.28995
13.62199,13.62000,-27.41076,13.62000,6.24450,13.62000,-3.85359,13.62000,-1.30533,13.62000,44.76801,13.62000,-23.70571
13.63199,13.63000,-27.29665,13.63000,6.06521,13.63000,-3.44696,13.63000,-1.13594,13.63000,44.55489,13.63000,-23.88827
13.64200,13.64000,-27.05247,13.64000,5.73902,13.64000,-3.10101,13.64000,-1.02938,13.64000,44.35215,13.64000,-23.86172
13.65200,13.65000,-26.69519,13.65000,5.30620,13.65000,-2.81636,13.65000,-0.98187,13.65000,44.16800,13.65000,-23.66068
13.66200,13.66000,-26.24715,13.66000,4.80635,13.66000,-2.59041,13.66000,-0.98802,13.66000,44.01070,13.66000,-23.32657
13.67200,13.67000,-25.73423,13.67000,4.27649,13.67000,-2.41701,13.67000,-1.04081,13.67000,43.88728,13.67000,-22.90387
13.68200,13.68000,-25.18372,13.68000,3.74948,13.68000,-2.28659,13.68000,-1.13158,13.68000,43.80233,13.68000,-22.43659
13.69200,13.69000,-24.62219,13.69000,3.25285,13.69000,-2.18691,13.69000,-1.25047,13.69000,43.75712,13.69000,-21.96537
13.70200,13.70000,-24.07357,13.70000,2.80805,13.70000,-2.10417,13.70000,-1.38695,13.70000,43.74912,13.70000,-21.52518
13.71201,13.71000,-23.55772,13.71000,2.43011,13.71000,-2.02463,13.71000,-1.53057,13.71000,43.77234,13.71000,-21.14379
13.72201,13.72000,-23.08956,13.72000,2.12760,13.72000,-1.93625,13.72000,-1.67168,13.72000,43.81826,13.72000,-20.84097
13.73201,13.73000,-22.67884,13.73000,1.90303,13.73000,-1.83023,13.73000,-1.80220,13.73000,43.87736,13.73000,-20.62845
13.74201,13.74000,-22.33042,13.74000,1.75331,13.74000,-1.70200,13.74000,-1.91619,13.74000,43.94076,13.74000,-20.51055
13.75201,13.75000,-22.04501,13.75000,1.67051,13.75000,-1.55170,13.75000,-2.01028,13.75000,44.00197,13.75000,-20.48526
13.76201,13.76000,-21.82011,13.76000,1.64268,13.76000,-1.38386,13.76000,-2.08383,13.76000,44.05814,13.76000,-20.54573
13.77201,13.77000,-21.65119,13.77000,1.65472,13.77000,-1.20666,13.77000,-2.13890,13.77000,44.11079,13.77000,-20.68157
13.78202,13.78000,-21.53280,13.78000,1.68938,13.78000,-1.03075,13.78000,-2.17990,13.78000,44.16580,13.78000,-20.88016
13.79202,13.79000,-21.45952,13.79000,1.72827,13.79000,-0.86798,13.79000,-2.21304,13.79000,44.23259,13.79000,-21.12746
13.80202,13.80000,-21.42667,13.80000,1.75294,13.80000,-0.73028,13.80000,-2.24558,13.80000,44.32278,13.80000,-21.40863
13.81202,13.81000,-21.43081,13.81000,1.74595,13.81000,-0.62878,13.81000,-2.28495,13.81000,44.44839,13.81000,-21.70833
13.82202,13.82000,-21.46993,13.82000,1.69193,13.82000,-0.57336,13.82000,-2.33795,13.82000,44.62014,13.82000,-22.01105
13.83202,13.83000,-21.54349,13.83000,1.57850,13.83000,-0.57259,13.83000,-2.40995,13.83000,44.84590,13.83000,-22.30131
13.84202,13.84000,-21.65233,13.84000,1.39702,13.84000,-0.63387,13.84000,-2.50431,13.84000,45.12974,13.84000,-22.56405
13.85203,13.85000,-21.79847,13.85000,1.14300,13.85000,-0.76379,13.85000,-2.62199,13.85000,45.47155,13.85000,-22.78497
13.86203,13.86000,-21.98481,13.86000,0.81615,13.86000,-0.96840,13.86000,-2.76138,13.86000,45.86718,13.86000,-22.95094
13.87203,13.87000,-22.21470,13.87000,0.41993,13.87000,-1.25333,13.87000,-2.91834,13.87000,46.30911,13.87000,-23.05031
13.88203,13.88000,-22.49130,13.88000,-0.03920,13.88000,-1.62366,13.88000,-3.08654,13.88000,46.78725,13.88000,-23.07340
13.89203,13.89000,-22.81683,13.89000,-0.55301,13.89000,-2.08354,13.89000,-3.25800,13.89000,47.29003,13.89000,-23.01293
13.90203,13.90000,-23.19150,13.90000,-1.11278,13.90000,-2.63570,13.90000,-3.42391,13.90000,47.80522,13.90000,-22.86440
13.91204,13.91000,-23.61252,13.91000,-1.71065,13.91000,-3.28088,13.91000,-3.57555,13.91000,48.32078,13.91000,-22.62651
13.92204,13.92000,-24.07305,13.92000,-2.34065,13.92000,-4.01732,13.92000,-3.70531,13.92000,48.82538,13.92000,-22.30119
13.93204,13.93000,-24.56150,13.93000,-2.99945,13.93000,-4.84046,13.93000,-3.80748,13.93000,49.30875,13.93000,-21.89346
13.94204,13.94000,-25.06125,13.94000,-3.68643,13.94000,-5.74284,13.94000,-3.87895,13.94000,49.76177,13.94000,-21.41101
13.95204,13.95000,-25.55101,13.95000,-4.40340,13.95000,-6.71429,13.95000,-3.91957,13.95000,50.17646,13.95000,-20.86367
13.96204,13.96000,-26.00581,13.96000,-5.15391,13.96000,-7.74221,13.96000,-3.93218,13.96000,50.54594,13.96000,-20.26280
13.97204,13.97000,-26.39861,13.97000,-5.94226,13.97000,-8.81211,13.97000,-3.92244,13.97000,50.86449,13.97000,-19.62077
13.98205,13.98000,-26.70218,13.98000,-6.77260,13.98000,-9.90820,13.98000,-3.89838,13.98000,51.12766,13.98000,-18.95050
13.99205,13.99000,-26.89125,13.99000,-7.64803,13.99000,-11.01405,13.99000,-3.86972,13.99000,51.33275,13.99000,-18.26508
14.00205,14.00000,-26.94447,14.00000,-8.56998,14.00000,-12.11329,14.00000,-3.84707,14.00000,51.47925,14.00000,-17.57743
14.01205,14.01000,-26.84593,14.01000,-9.53780,14.01000,-13.19041,14.01000,-3.84093,14.01000,51.56951,14.01000,-16.89996
14.02205,14.02000,-26.58628,14.02000,-10.54846,14.02000,-14.23162,14.02000,-3.86072,14.02000,51.60918,14.02000,-16.24436
14.03205,14.03000,-26.16320,14.03000,-11.59654,14.03000,-15.22570,14.03000,-3.91391,14.03000,51.60751,14.03000,-15.62132
14.04205,14.04000,-25.58126,14.04000,-12.67425,14.04000,-16.16483,14.04000,-4.00530,14.04000,51.57721,14.04000,-15.04045
14.05206,14.05000,-24.85145,14.05000,-13.77163,14.05000,-17.04512,14.05000,-4.13676,14.05000,51.53379,14.05000,-14.51013
14.06206,14.06000,-23.99021,14.06000,-14.87687,14.06000,-17.86681,14.06000,-4.30719,14.06000,51.49439,14.06000,-14.03738
14.07206,14.07000,-23.01836,14.07000,-15.97672,14.07000,-18.63377,14.07000,-4.51295,14.07000,51.47601,14.07000,-13.62766
14.08206,14.08000,-21.95991,14.08000,-17.05703,14.08000,-19.35256,14.08000,-4.74858,14.08000,51.49346,14.08000,-13.28449
14.09206,14.09000,-20.84094,14.09000,-18.10344,14.09000,-20.03077,14.09000,-5.00762,14.09000,51.55729,14.09000,-13.00901
14.10206,14.10000,-19.68853,14.10000,-19.10199,14.10000,-20.67524,14.10000,-5.28357,14.10000,51.67209,14.10000,-12.79949
14.11206,14.11000,-18.52988,14.11000,-20.03988,14.11000,-21.29019,14.11000,-5.57069,14.11000,51.83563,14.11000,-12.65108
14.12207,14.12000,-17.39151,14.12000,-20.90605,14.12000,-21.87600,14.12000,-5.86460,14.12000,52.03907,14.12000,-12.55574
14.13207,14.13000,-16.29855,14.13000,-21.69174,14.13000,-22.42859,14.13000,-6.16259,14.13000,52.26839,14.13000,-12.50260
14.14207,14.14000,-15.27406,14.14000,-22.39092,14.14000,-22.93989,14.14000,-6.46368,14.14000,52.50647,14.14000,-12.47875
14.15207,14.15000,-14.33836,14.15000,-23.00052,14.15000,-23.39892,14.15000,-6.76832,14.15000,52.73576,14.15000,-12.47013
14.16207,14.16000,-13.50836,14.16000,-23.52052,14.16000,-23.79344,14.16000,-7.07792,14.16000,52.94062,14.16000,-12.46272
14.17207,14.17000,-12.79689,14.17000,-23.95390,14.17000,-24.11175,14.17000,-7.39420,14.17000,53.10919,14.17000,-12.44360
14.18207,14.18000,-12.21202,14.18000,-24.30641,14.18000,-24.34428,14.18000,-7.71859,14.18000,53.23426,14.18000,-12.40193
14.19208,14.19000,-11.75668,14.19000,-24.58633,14.19000,-24.48482,14.19000,-8.05167,14.19000,53.31344,14.19000,-12.32964
14.20208,14.20000,-11.42841,14.20000,-24.80406,14.20000,-24.53121,14.20000,-8.39279,14.20000,53.34837,14.20000,-12.22179
14.21208,14.21000,-11.21966,14.21000,-24.97174,14.21000,-24.48557,14.21000,-8.73984,14.21000,53.34368,14.21000,-12.07661
14.22208,14.22000,-11.11848,14.22000,-25.10264,14.22000,-24.35413,14.22000,-9.08927,14.22000,53.30561,14.22000,-11.89514
14.23208,14.23000,-11.10985,14.23000,-25.21056,14.23000,-24.14660,14.23000,-9.43618,14.23000,53.24088,14.23000,-11.68058
14.24208,14.24000,-11.17733,14.24000,-25.30898,14.24000,-23.87537,14.24000,-9.77470,14.24000,53.15571,14.24000,-11.43752
14.25208,14.25000,-11.30506,14.25000,-25.41014,14.25000,-23.55446,14.25000,-10.09840,14.25000,53.05535,14.25000,-11.17097
14.26209,14.26000,-11.47953,14.26000,-25.52411,14.26000,-23.19839,14.26000,-10.40082,14.26000,52.94386,14.26000,-10.88564
14.27209,14.27000,-11.69114,14.27000,-25.65785,14.27000,-22.82095,14.27000,-10.67594,14.27000,52.82423,14.27000,-10.58532
14.28209,14.28000,-11.93490,14.28000,-25.81438,14.28000,-22.43413,14.28000,-10.91864,14.28000,52.69868,14.28000,-10.27255
14.29209,14.29000,-12.21053,14.29000,-25.99232,14.29000,-22.04731,14.29000,-11.12491,14.29000,52.56900,14.29000,-9.94850
14.30209,14.30000,-12.52150,14.30000,-26.18556,14.30000,-21.66671,14.30000,-11.29207,14.30000,52.43686,14.30000,-9.61302
14.31209,14.31000,-12.87354,14.31000,-26.38343,14.31000,-21.29545,14.31000,-11.41873,14.31000,52.30397,14.31000,-9.26485
14.32209,14.32000,-13.27245,14.32000,-26.57118,14.32000,-20.93399,14.32000,-11.50466,14.32000,52.17220,14.32000,-8.90199
14.33210,14.33000,-13.72193,14.33000,-26.73095,14.33000,-20.58091,14.33000,-11.55064,14.33000,52.04350,14.33000,-8.52207
14.34210,14.34000,-14.22134,14.34000,-26.84303,14.34000,-20.23394,14.34000,-11.55831,14.34000,51.91979,14.34000,-8.12286
14.35210,14.35000,-14.76416,14.35000,-26.88743,14.35000,-19.89090,14.35000,-11.52997,14.35000,51.80281,14.35000,-7.70282
14.36210,14.36000,-15.33715,14.36000,-26.84555,14.36000,-19.55037,14.36000,-11.46840,14.36000,51.69403,14.36000,-7.26159
14.37210,14.37000,-15.92068,14.37000,-26.70176,14.37000,-19.21206,14.37000,-11.37670,14.37000,51.59447,14.37000,-6.80052
14.38210,14.38000,-16.49024,14.38000,-26.44458,14.38000,-18.87669,14.38000,-11.25790,14.38000,51.50475,14.38000,-6.32300
14.39211,14.39000,-17.01903,14.39000,-26.06733,14.39000,-18.54554,14.39000,-11.11456,14.39000,51.42496,14.39000,-5.83483
14.40211,14.40000,-17.48141,14.40000,-25.56805,14.40000,-18.21956,14.40000,-10.94830,14.40000,51.35474,14.40000,-5.34440
14.41211,14.41000,-17.85672,14.41000,-24.94879,14.41000,-17.89833,14.41000,-10.75936,14.41000,51.29313,14.41000,-4.86279
14.42211,14.42000,-18.13286,14.42000,-24.21433,14.42000,-17.57911,14.42000,-10.54627,14.42000,51.23856,14.42000,-4.40377
14.43211,14.43000,-18.30895,14.43000,-23.37071,14.43000,-17.25605,14.43000,-10.30575,14.43000,51.18872,14.43000,-3.98363
14.44211,14.44000,-18.39670,14.44000,-22.42381,14.44000,-16.91995,14.44000,-10.03293,14.44000,51.14047,14.44000,-3.62077
14.45211,14.45000,-18.41992,14.45000,-21.37827,14.45000,-16.55845,14.45000,-9.72171,14.45000,51.08975,14.45000,-3.33498
14.46212,14.46000,-18.41244,14.46000,-20.23697,14.46000,-16.15698,14.46000,-9.36544,14.46000,51.03165,14.46000,-3.14649
14.47212,14.47000,-18.41449,14.47000,-19.00112,14.47000,-15.70006,14.47000,-8.95772,14.47000,50.96049,14.47000,-3.07473
14.48212,14.48000,-18.46825,14.48000,-17.67088,14.48000,-15.17293,14.48000,-8.49320,14.48000,50.87011,14.48000,-3.13705
14.49212,14.49000,-18.61305,14.49000,-16.24648,14.49000,-14.56334,14.49000,-7.96838,14.49000,50.75439,14.49000,-3.34757
14.50212,14.50000,-18.88106,14.50000,-14.72956,14.50000,-13.86322,14.50000,-7.38229,14.50000,50.60790,14.50000,-3.71625
14.51212,14.51000,-19.29391,14.51000,-13.12461,14.51000,-13.07008,14.51000,-6.73692,14.51000,50.42672,14.51000,-4.24827
14.52212,14.52000,-19.86064,14.52000,-11.44012,14.52000,-12.18789,14.52000,-6.03742,14.52000,50.20933,14.52000,-4.94370
14.53213,14.53000,-20.57714,14.53000,-9.68943,14.53000,-11.22739,14.53000,-5.29204,14.53000,49.95721,14.53000,-5.79731
14.54213,14.54000,-21.42700,14.54000,-7.89100,14.54000,-10.20561,14.54000,-4.51177,14.54000,49.67528,14.54000,-6.79847
14.55213,14.55000,-22.38340,14.55000,-6.06804,14.55000,-9.14465,14.55000,-3.70974,14.55000,49.37167,14.55000,-7.93101
14.56213,14.56000,-23.41182,14.56000,-4.24771,14.56000,-8.06984,14.56000,-2.90042,14.56000,49.05713,14.56000,-9.17317
14.57213,14.57000,-24.47298,14.57000,-2.45977,14.57000,-7.00751,14.57000,-2.09866,14.57000,48.74388,14.57000,-10.49758
14.58213,14.58000,-25.52572,14.58000,-0.73504,14.58000,-5.98266,14.58000,-1.31880,14.58000,48.44412,14.58000,-11.87168
14.59213,14.59000,-26.52962,14.59000,0.89632,14.59000,-5.01685,14.59000,-0.57381,14.59000,48.16858,14.59000,-13.25859
14.60214,14.60000,-27.44708,14.60000,2.40638,14.60000,-4.12668,14.60000,0.12522,14.60000,47.92524,14.60000,-14.61878
14.61214,14.61000,-28.24513,14.61000,3.77087,14.61000,-3.32298,14.61000,0.76940,14.61000,47.71865,14.61000,-15.91238
14.62214,14.62000,-28.89666,14.62000,4.97020,14.62000,-2.61081,14.62000,1.35198,14.62000,47.54976,14.62000,-17.10201
14.63214,14.63000,-29.38146,14.63000,5.99029,14.63000,-1.99013,14.63000,1.86809,14.63000,47.41639,14.63000,-18.15564
14.64214,14.64000,-29.68678,14.64000,6.82295,14.64000,-1.45691,14.64000,2.31440,14.64000,47.31407,14.64000,-19.04915
14.65214,14.65000,-29.80768,14.65000,7.46603,14.65000,-1.00447,14.65000,2.68873,14.65000,47.23714,14.65000,-19.76789
14.66214,14.66000,-29.74695,14.66000,7.92327,14.66000,-0.62468,14.66000,2.98988,14.66000,47.17977,14.66000,-20.30744
14.67215,14.67000,-29.51468,14.67000,8.20384,14.67000,-0.30897,14.67000,3.21755,14.67000,47.13697,14.67000,-20.67314
14.68215,14.68000,-29.12734,14.68000,8.32171,14.68000,-0.04882,14.68000,3.37254,14.68000,47.10515,14.68000,-20.87888
