Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.20148,10.20000,3.47506,10.20000,10.50270,10.20000,-8.63918,10.20000,11.08899
10.21148,10.21000,3.52754,10.21000,10.27898,10.21000,-8.89570,10.21000,10.90735
10.22148,10.22000,3.66700,10.22000,9.88841,10.22000,-9.13310,10.22000,10.67178
10.23148,10.23000,3.88511,10.23000,9.32562,10.23000,-9.34500,10.23000,10.39006
10.24149,10.24000,4.17100,10.24000,8.59161,10.24000,-9.52567,10.24000,10.07455
10.25149,10.25000,4.51220,10.25000,7.69432,10.25000,-9.67043,10.25000,9.74140
10.26149,10.26000,4.89521,10.26000,6.64909,10.26000,-9.77584,10.26000,9.40916
10.27149,10.27000,5.30600,10.27000,5.47895,10.27000,-9.83976,10.27000,9.09697
10.28149,10.28000,5.73018,10.28000,4.21444,10.28000,-9.86100,10.28000,8.82255
10.29149,10.29000,6.15330,10.29000,2.89302,10.29000,-9.83882,10.29000,8.60010
10.30149,10.30000,6.56117,10.30000,1.55753,10.30000,-9.77229,10.30000,8.43858
10.31150,10.31000,6.94043,10.31000,0.25401,10.31000,-9.65974,10.31000,8.34053
10.32150,10.32000,7.27930,10.32000,-0.97139,10.32000,-9.49841,10.32000,8.30180
10.33150,10.33000,7.56834,10.33000,-2.07592,10.33000,-9.28449,10.33000,8.31230
10.34150,10.34000,7.80133,10.34000,-3.02369,10.34000,-9.01364,10.34000,8.35778
10.35150,10.35000,7.97588,10.35000,-3.78871,10.35000,-8.68171,10.35000,8.42231
10.36150,10.36000,8.09366,10.36000,-4.35691,10.36000,-8.28572,10.36000,8.49080
10.37150,10.37000,8.16028,10.37000,-4.72683,10.37000,-7.82467,10.37000,8.55116
10.38151,10.38000,8.18465,10.38000,-4.90900,10.38000,-7.30010,10.38000,8.59567
10.39151,10.39000,8.17792,10.39000,-4.92404,10.39000,-6.71628,10.39000,8.62139
10.40151,10.40000,8.15225,10.40000,-4.79985,10.40000,-6.08004,10.40000,8.62960
10.41151,10.41000,8.11937,10.41000,-4.56836,10.41000,-5.40027,10.41000,8.62457
10.42151,10.42000,8.08939,10.42000,-4.26225,10.42000,-4.68732,10.42000,8.61212
10.43151,10.43000,8.07002,10.43000,-3.91203,10.43000,-3.95223,10.43000,8.59817
10.44151,10.44000,8.06619,10.44000,-3.54395,10.44000,-3.20608,10.44000,8.58764
10.45152,10.45000,8.08007,10.45000,-3.17865,10.45000,-2.45936,10.45000,8.58390
10.46152,10.46000,8.11146,10.46000,-2.83070,10.46000,-1.72148,10.46000,8.58839
10.47152,10.47000,8.15819,10.47000,-2.50891,10.47000,-1.00052,10.47000,8.60072
10.48152,10.48000,8.21662,10.48000,-2.21719,10.48000,-0.30311,10.48000,8.61882
10.49152,10.49000,8.28202,10.49000,-1.95576,10.49000,0.36564,10.49000,8.63925
10.50152,10.50000,8.34886,10.50000,-1.72253,10.50000,1.00192,10.50000,8.65751
10.51152,10.51000,8.41091,10.51000,-1.51440,10.51000,1.60320,10.51000,8.66830
10.52153,10.52000,8.46133,10.52000,-1.32841,10.52000,2.16808,10.52000,8.66572
10.53153,10.53000,8.49260,10.53000,-1.16248,10.53000,2.69624,10.53000,8.64345
10.54153,10.54000,8.49648,10.54000,-1.01588,10.54000,3.18845,10.54000,8.59495
10.55153,10.55000,8.46415,10.55000,-0.88935,10.55000,3.64657,10.55000,8.51370
10.56153,10.56000,8.38644,10.56000,-0.78498,10.56000,4.07353,10.56000,8.39359
10.57153,10.57000,8.25430,10.57000,-0.70593,10.57000,4.47328,10.57000,8.22945
10.58153,10.58000,8.05942,10.58000,-0.65609,10.58000,4.85063,10.58000,8.01763
10.59154,10.59000,7.79494,10.59000,-0.63960,10.59000,5.21097,10.59000,7.75658
10.60154,10.60000,7.45624,10.60000,-0.66043,10.60000,5.55994,10.60000,7.44736
10.61154,10.61000,7.04172,10.61000,-0.72193,10.61000,5.90302,10.61000,7.09396
10.62154,10.62000,6.55346,10.62000,-0.82634,10.62000,6.24500,10.62000,6.70343
10.63154,10.63000,5.99764,10.63000,-0.97439,10.63000,6.58951,10.63000,6.28563
10.64154,10.64000,5.38480,10.64000,-1.16487,10.64000,6.93864,10.64000,5.85268
10.65154,10.65000,4.72965,10.65000,-1.39428,10.65000,7.29262,10.65000,5.41809
10.66155,10.66000,4.05064,10.66000,-1.65663,10.66000,7.64979,10.66000,4.99564
10.67155,10.67000,3.36920,10.67000,-1.94327,10.67000,8.00681,10.67000,4.59825
10.68155,10.68000,2.70872,10.68000,-2.24301,10.68000,8.35897,10.68000,4.23694
10.69155,10.69000,2.09341,10.69000,-2.54235,10.69000,8.70070,10.69000,3.92006
10.70155,10.70000,1.54708,10.70000,-2.82606,10.70000,9.02598,10.70000,3.65305
10.71155,10.71000,1.09192,10.71000,-3.07779,10.71000,9.32873,10.71000,3.43872
10.72155,10.72000,0.74726,10.72000,-3.28096,10.72000,9.60307,10.72000,3.27788
10.73156,10.73000,0.52854,10.73000,-3.41972,10.73000,9.84344,10.73000,3.17043
10.74156,10.74000,0.44626,10.74000,-3.47997,10.74000,10.04473,10.74000,3.11641
10.75156,10.75000,0.50534,10.75000,-3.45023,10.75000,10.20230,10.75000,3.11693
10.76156,10.76000,0.70474,10.76000,-3.32252,10.76000,10.31213,10.76000,3.17473
10.77156,10.77000,1.03764,10.77000,-3.09273,10.77000,10.37099,10.77000,3.29412
10.78156,10.78000,1.49196,10.78000,-2.76090,10.78000,10.37661,10.78000,3.48038
10.79156,10.79000,2.05122,10.79000,-2.33101,10.79000,10.32786,10.79000,3.73857
10.80157,10.80000,2.69553,10.80000,-1.81066,10.80000,10.22477,10.80000,4.07211
10.81157,10.81000,3.40242,10.81000,-1.21070,10.81000,10.06838,10.81000,4.48124
10.82157,10.82000,4.14763,10.82000,-0.54488,10.82000,9.86045,10.82000,4.96178
10.83157,10.83000,4.90578,10.83000,0.17049,10.83000,9.60297,10.83000,5.50431
10.84157,10.84000,5.65120,10.84000,0.91684,10.84000,9.29774,10.84000,6.09403
10.85157,10.85000,6.35887,10.85000,1.67391,10.85000,8.94600,10.85000,6.71137
10.86158,10.86000,7.00580,10.86000,2.42049,10.86000,8.54824,10.86000,7.33355
10.87158,10.87000,7.57274,10.87000,3.13550,10.87000,8.10436,10.87000,7.93676
10.88158,10.88000,8.04591,10.88000,3.79932,10.88000,7.61388,10.88000,8.49889
10.89158,10.89000,8.41847,10.89000,4.39511,10.89000,7.07652,10.89000,9.00200
10.90158,10.90000,8.69109,10.90000,4.90998,10.90000,6.49276,10.90000,9.43420
10.91158,10.91000,8.87168,10.91000,5.33567,10.91000,5.86437,10.91000,9.79039
10.92158,10.92000,8.97414,10.92000,5.66880,10.92000,5.19483,10.92000,10.07211
10.93159,10.93000,9.01655,10.93000,5.91055,10.93000,4.48947,10.93000,10.28648
10.94159,10.94000,9.01903,10.94000,6.06600,10.94000,3.75539,10.94000,10.44453
10.95159,10.95000,9.00163,10.95000,6.14318,10.95000,3.00117,10.95000,10.55943
10.96159,10.96000,8.98226,10.96000,6.15213,10.96000,2.23649,10.96000,10.64452
10.97159,10.97000,8.97510,10.97000,6.10398,10.97000,1.47163,10.97000,10.71162
10.98159,10.98000,8.98942,10.98000,6.01014,10.98000,0.71688,10.98000,10.76973
10.99159,10.99000,9.02914,10.99000,5.88173,10.99000,-0.01798,10.99000,10.82429
11.00160,11.00000,9.09311,11.00000,5.72922,11.00000,-0.72423,11.00000,10.87717
11.01160,11.01000,9.17600,11.01000,5.56220,11.01000,-1.39467,11.01000,10.92716
11.02160,11.02000,9.26957,11.02000,5.38944,11.02000,-2.02392,11.02000,10.97104
11.03160,11.03000,9.36401,11.03000,5.21892,11.03000,-2.60854,11.03000,11.00456
11.04160,11.04000,9.44914,11.04000,5.05792,11.04000,-3.14699,11.04000,11.02350
11.05160,11.05000,9.51525,11.05000,4.91311,11.05000,-3.63947,11.05000,11.02436
11.06160,11.06000,9.55359,11.06000,4.79048,11.06000,-4.08762,11.06000,11.00477
11.07161,11.07000,9.55649,11.07000,4.69546,11.07000,-4.49426,11.07000,10.96362
11.08161,11.08000,9.51735,11.08000,4.63284,11.08000,-4.86311,11.08000,10.90096
11.09161,11.09000,9.43049,11.09000,4.60683,11.09000,-5.19849,11.09000,10.81794
11.10161,11.10000,9.29121,11.10000,4.62110,11.10000,-5.50516,11.10000,10.71676
11.11161,11.11000,9.09589,11.11000,4.67874,11.11000,-5.78815,11.11000,10.60062
11.12161,11.12000,8.84237,11.12000,4.78227,11.12000,-6.05251,11.12000,10.47378
11.13161,11.13000,8.53034,11.13000,4.93351,11.13000,-6.30318,11.13000,10.34154
11.14162,11.14000,8.16181,11.14000,5.13338,11.14000,-6.54471,11.14000,10.21015
11.15162,11.15000,7.74151,11.15000,5.38174,11.15000,-6.78100,11.15000,10.08655
11.16162,11.16000,7.27706,11.16000,5.67712,11.16000,-7.01503,11.16000,9.97790
11.17162,11.17000,6.77894,11.17000,6.01646,11.17000,-7.24849,11.17000,9.89093
11.18162,11.18000,6.26017,11.18000,6.39476,11.18000,-7.48167,11.18000,9.83110
11.19162,11.19000,5.73575,11.19000,6.80473,11.19000,-7.71337,11.19000,9.80169
11.20162,11.20000,5.22190,11.20000,7.23640,11.20000,-7.94111,11.20000,9.80302
11.21163,11.21000,4.73513,11.21000,7.67694,11.21000,-8.16148,11.21000,9.83180
11.22163,11.22000,4.29128,11.22000,8.11054,11.22000,-8.37064,11.22000,9.88100
11.23163,11.23000,3.90452,11.23000,8.51876,11.23000,-8.56489,11.23000,9.94006
11.24163,11.24000,3.58651,11.24000,8.88105,11.24000,-8.74106,11.24000,9.99582
11.25163,11.25000,3.34581,11.25000,9.17574,11.25000,-8.89687,11.25000,10.03382
11.26163,11.26000,3.18748,11.26000,9.38114,11.26000,-9.03101,11.26000,10.04000
11.27163,11.27000,3.11316,11.27000,9.47679,11.27000,-9.14293,11.27000,10.00259
11.28164,11.28000,3.12136,11.28000,9.44464,11.28000,-9.23257,11.28000,9.91375
11.29164,11.29000,3.20808,11.29000,9.27009,11.29000,-9.29999,11.29000,9.77092
11.30164,11.30000,3.36758,11.30000,8.94277,11.30000,-9.34506,11.30000,9.57754
11.31164,11.31000,3.59313,11.31000,8.45714,11.31000,-9.36740,11.31000,9.34316
11.32164,11.32000,3.87772,11.32000,7.81295,11.32000,-9.36653,11.32000,9.08277
11.33164,11.33000,4.21436,11.33000,7.01570,11.33000,-9.34213,11.33000,8.81559
11.34164,11.34000,4.59602,11.34000,6.07706,11.34000,-9.29425,11.34000,8.56317
11.35165,11.35000,5.01526,11.35000,5.01530,11.35000,-9.22326,11.35000,8.34715
11.36165,11.36000,5.46352,11.36000,3.85551,11.36000,-9.12957,11.36000,8.18675
11.37165,11.37000,5.93057,11.37000,2.62939,11.37000,-9.01308,11.37000,8.09631
11.38165,11.38000,6.40417,11.38000,1.37452,11.38000,-8.87251,11.38000,8.08326
11.39165,11.39000,6.87025,11.39000,0.13260,11.39000,-8.70493,11.39000,8.14686
11.40165,11.40000,7.31366,11.40000,-1.05296,11.40000,-8.50554,11.40000,8.27800
11.41165,11.41000,7.71940,11.41000,-2.14026,11.41000,-8.26794,11.41000,8.46044
11.42166,11.42000,8.07416,11.42000,-3.09235,11.42000,-7.98484,11.42000,8.67304
11.43166,11.43000,8.36776,11.43000,-3.88044,11.43000,-7.64898,11.43000,8.89284
11.44166,11.44000,8.59416,11.44000,-4.48636,11.44000,-7.25428,11.44000,9.09815
11.45166,11.45000,8.75200,11.45000,-4.90383,11.45000,-6.79674,11.45000,9.27120
11.46166,11.46000,8.84447,11.46000,-5.13847,11.46000,-6.27515,11.46000,9.39986
11.47166,11.47000,8.87871,11.47000,-5.20648,11.47000,-5.69131,11.47000,9.47838
11.48166,11.48000,8.86469,11.48000,-5.13222,11.48000,-5.04989,11.48000,9.50700
11.49167,11.49000,8.81387,11.49000,-4.94530,11.49000,-4.35799,11.49000,9.49073
11.50167,11.50000,8.73774,11.50000,-4.67732,11.50000,-3.62461,11.50000,9.43757
11.51167,11.51000,8.64667,11.51000,-4.35897,11.51000,-2.86002,11.51000,9.35681
11.52167,11.52000,8.54915,11.52000,-4.01770,11.52000,-2.07522,11.52000,9.25750
11.53167,11.53000,8.45142,11.53000,-3.67609,11.53000,-1.28136,11.53000,9.14741
11.54167,11.54000,8.35750,11.54000,-3.35108,11.54000,-0.48933,11.54000,9.03248
11.55168,11.55000,8.26944,11.55000,-3.05395,11.55000,0.29074,11.55000,8.91662
11.56168,11.56000,8.18765,11.56000,-2.79086,11.56000,1.04981,11.56000,8.80184
11.57168,11.57000,8.11114,11.57000,-2.56378,11.57000,1.78019,11.57000,8.68844
11.58168,11.58000,8.03772,11.58000,-2.37171,11.58000,2.47574,11.58000,8.57532
11.59168,11.59000,7.96405,11.59000,-2.21178,11.59000,3.13192,11.59000,8.46012
11.60168,11.60000,7.88559,11.60000,-2.08027,11.60000,3.74582,11.60000,8.33948
11.61168,11.61000,7.79655,11.61000,-1.97349,11.61000,4.31609,11.61000,8.20920
11.62169,11.62000,7.69000,11.62000,-1.88828,11.62000,4.84287,11.62000,8.06449
11.63169,11.63000,7.55801,11.63000,-1.82249,11.63000,5.32771,11.63000,7.90034
11.64169,11.64000,7.39205,11.64000,-1.77512,11.64000,5.77345,11.64000,7.71203
11.65169,11.65000,7.18361,11.65000,-1.74636,11.65000,6.18404,11.65000,7.49566
11.66169,11.66000,6.92494,11.66000,-1.73743,11.66000,6.56438,11.66000,7.24883
11.67169,11.67000,6.60994,11.67000,-1.75031,11.67000,6.92006,11.67000,6.97120
11.68169,11.68000,6.23503,11.68000,-1.78726,11.68000,7.25705,11.68000,6.66494
11.69170,11.69000,5.79984,11.69000,-1.85044,11.69000,7.58148,11.69000,6.33485
11.70170,11.70000,5.30765,11.70000,-1.94137,11.70000,7.89927,11.70000,5.98810
11.71170,11.71000,4.76554,11.71000,-2.06055,11.71000,8.21582,11.71000,5.63370
11.72170,11.72000,4.18417,11.72000,-2.20713,11.72000,8.53569,11.72000,5.28163
11.73170,11.73000,3.57740,11.73000,-2.37862,11.73000,8.86224,11.73000,4.94181
11.74170,11.74000,2.96168,11.74000,-2.57066,11.74000,9.19740,11.74000,4.62310
11.75170,11.75000,2.35531,11.75000,-2.77694,11.75000,9.54148,11.75000,4.33247
11.76171,11.76000,1.77767,11.76000,-2.98911,11.76000,9.89304,11.76000,4.07436
11.77171,11.77000,1.24828,11.77000,-3.19688,11.77000,10.24893,11.77000,3.85051
11.78171,11.78000,0.78588,11.78000,-3.38824,11.78000,10.60434,11.78000,3.66020
11.79171,11.79000,0.40752,11.79000,-3.54992,11.79000,10.95291,11.79000,3.50088
11.80171,11.80000,0.12766,11.80000,-3.66811,11.80000,11.28696,11.80000,3.36934
11.81171,11.81000,-0.04252,11.81000,-3.72932,11.81000,11.59762,11.81000,3.26305
11.82171,11.82000,-0.09553,11.82000,-3.72145,11.82000,11.87516,11.82000,3.18161
11.83172,11.83000,-0.02781,11.83000,-3.63470,11.83000,12.10938,11.83000,3.12783
11.84172,11.84000,0.16045,11.84000,-3.46239,11.84000,12.29013,11.84000,3.10833
11.85172,11.85000,0.46562,11.85000,-3.20130,11.85000,12.40813,11.85000,3.13326
11.86172,11.86000,0.88113,11.86000,-2.85178,11.86000,12.45581,11.86000,3.21531
11.87172,11.87000,1.39806,11.87000,-2.41751,11.87000,12.42825,11.87000,3.36815
11.88172,11.88000,2.00546,11.88000,-1.90521,11.88000,12.32387,11.88000,3.60438
11.89172,11.89000,2.69057,11.89000,-1.32430,11.89000,12.14487,11.89000,3.93347
11.90173,11.90000,3.43868,11.90000,-0.68668,11.90000,11.89710,11.90000,4.35982
11.91173,11.91000,4.23285,11.91000,-0.00654,11.91000,11.58950,11.91000,4.88120
11.92173,11.92000,5.05372,11.92000,0.69989,11.92000,11.23315,11.92000,5.48780
11.93173,11.93000,5.87955,11.93000,1.41464,11.93000,10.83999,11.93000,6.16221
11.94173,11.94000,6.68678,11.94000,2.11864,11.94000,10.42150,11.94000,6.88032
11.95173,11.95000,7.45112,11.95000,2.79261,11.95000,9.98743,11.95000,7.61312
11.96173,11.96000,8.14932,11.96000,3.41822,11.96000,9.54488,11.96000,8.32950
11.97174,11.97000,8.76108,11.97000,3.97945,11.97000,9.09781,11.97000,8.99933
11.98174,11.98000,9.27123,11.98000,4.46385,11.98000,8.64688,11.98000,9.59674
11.99174,11.99000,9.67131,11.99000,4.86351,11.99000,8.18986,11.99000,10.10276
12.00174,12.00000,9.96047,12.00000,5.17544,12.00000,7.72222,12.00000,10.50698
12.01174,12.01000,10.14534,12.01000,5.40137,12.01000,7.23789,12.01000,10.80790
12.02174,12.02000,10.23900,12.02000,5.54695,12.02000,6.73013,12.02000,11.01213
12.03174,12.03000,10.25921,12.03000,5.62055,12.03000,6.19231,12.03000,11.13259
12.04175,12.04000,10.22628,12.04000,5.63202,12.04000,5.61871,12.04000,11.18620
12.05175,12.05000,10.16086,12.05000,5.59145,12.05000,5.00527,12.05000,11.19146
12.06175,12.06000,10.08190,12.06000,5.50841,12.06000,4.35029,12.06000,11.16611
12.07175,12.07000,10.00491,12.07000,5.39139,12.07000,3.65495,12.07000,11.12529
12.08175,12.08000,9.94086,12.08000,5.24768,12.08000,2.92365,12.08000,11.08020
12.09175,12.09000,9.89568,12.09000,5.08359,12.09000,2.16406,12.09000,11.03766
12.10175,12.10000,9.87056,12.10000,4.90474,12.10000,1.38679,12.10000,11.00024
12.11176,12.11000,9.86274,12.11000,4.71654,12.11000,0.60479,12.11000,10.96718
12.12176,12.12000,9.86672,12.12000,4.52458,12.12000,-0.16756,12.12000,10.93548
12.13176,12.13000,9.87545,12.13000,4.33493,12.13000,-0.91540,12.13000,10.90122
12.14176,12.14000,9.88144,12.14000,4.15423,12.14000,-1.62443,12.14000,10.86055
12.15176,12.15000,9.87748,12.15000,3.98960,12.15000,-2.28178,12.15000,10.81047
12.16176,12.16000,9.85706,12.16000,3.84837,12.16000,-2.87681,12.16000,10.74917
12.17177,12.17000,9.81450,12.17000,3.73776,12.17000,-3.40174,12.17000,10.67613
12.18177,12.18000,9.74490,12.18000,3.66451,12.18000,-3.85202,12.18000,10.59198
12.19177,12.19000,9.64411,12.19000,3.63455,12.19000,-4.22655,12.19000,10.49833
12.20177,12.20000,9.50868,12.20000,3.65280,12.20000,-4.52761,12.20000,10.39766
12.21177,12.21000,9.33597,12.21000,3.72299,12.21000,-4.76067,12.21000,10.29309
12.22177,12.22000,9.12432,12.22000,3.84751,12.22000,-4.93389,12.22000,10.18837
12.23177,12.23000,8.87334,12.23000,4.02731,12.23000,-5.05764,12.23000,10.08768
12.24178,12.24000,8.58426,12.24000,4.26173,12.24000,-5.14381,12.24000,9.99554
12.25178,12.25000,8.26019,12.25000,4.54844,12.25000,-5.20512,12.25000,9.91651
12.26178,12.26000,7.90640,12.26000,4.88329,12.26000,-5.25439,12.26000,9.85496
12.27178,12.27000,7.53033,12.27000,5.26029,12.27000,-5.30382,12.27000,9.81464
12.28178,12.28000,7.14154,12.28000,5.67155,12.28000,-5.36437,12.28000,9.79828
12.29178,12.29000,6.75132,12.29000,6.10736,12.29000,-5.44524,12.29000,9.80715
12.30178,12.30000,6.37222,12.30000,6.55623,12.30000,-5.55343,12.30000,9.84065
12.31179,12.31000,6.01734,12.31000,7.00503,12.31000,-5.69356,12.31000,9.89611
12.32179,12.32000,5.69948,12.32000,7.43913,12.32000,-5.86772,12.32000,9.96863
12.33179,12.33000,5.43036,12.33000,7.84271,12.33000,-6.07545,12.33000,10.05131
12.34179,12.34000,5.21977,12.34000,8.19911,12.34000,-6.31385,12.34000,10.13572
12.35179,12.35000,5.07499,12.35000,8.49135,12.35000,-6.57779,12.35000,10.21260
12.36179,12.36000,5.00040,12.36000,8.70263,12.36000,-6.86019,12.36000,10.27292
12.37179,12.37000,4.99749,12.37000,8.81695,12.37000,-7.15243,12.37000,10.30894
12.38180,12.38000,5.06507,12.38000,8.81964,12.38000,-7.44487,12.38000,10.31532
12.39180,12.39000,5.19980,12.39000,8.69782,12.39000,-7.72744,12.39000,10.28990
12.40180,12.40000,5.39668,12.40000,8.44087,12.40000,-7.99031,12.40000,10.23428
12.41180,12.41000,5.64968,12.41000,8.04089,12.41000,-8.22475,12.41000,10.15381
12.42180,12.42000,5.95212,12.42000,7.49333,12.42000,-8.42378,12.42000,10.05738
12.43180,12.43000,6.29693,12.43000,6.79783,12.43000,-8.58271,12.43000,9.95661
12.44180,12.44000,6.67657,12.44000,5.95916,12.44000,-8.69916,12.44000,9.86478
12.45181,12.45000,7.08277,12.45000,4.98832,12.45000,-8.77268,12.45000,9.79532
12.46181,12.46000,7.50619,12.46000,3.90341,12.46000,-8.80399,12.46000,9.76014
12.47181,12.47000,7.93605,12.47000,2.73012,12.47000,-8.79396,12.47000,9.76793
12.48181,12.48000,8.36017,12.48000,1.50153,12.48000,-8.74283,12.48000,9.82269
12.49181,12.49000,8.76527,12.49000,0.25697,12.49000,-8.64944,12.49000,9.92277
12.50181,12.50000,9.13787,12.50000,-0.96017,12.50000,-8.51100,12.50000,10.06081
12.51181,12.51000,9.46550,12.51000,-2.10550,12.51000,-8.32311,12.51000,10.22451
12.52182,12.52000,9.73812,12.52000,-3.13727,12.52000,-8.08031,12.52000,10.39837
12.53182,12.53000,9.94930,12.53000,-4.02009,12.53000,-7.77672,12.53000,10.56596
12.54182,12.54000,10.09696,12.54000,-4.72815,12.54000,-7.40703,12.54000,10.71227
12.55182,12.55000,10.18350,12.55000,-5.24745,12.55000,-6.96733,12.55000,10.82574
12.56182,12.56000,10.21544,12.56000,-5.57670,12.56000,-6.45598,12.56000,10.89966
12.57182,12.57000,10.20268,12.57000,-5.72682,12.57000,-5.87411,12.57000,10.93285
12.58182,12.58000,10.15751,12.58000,-5.71907,12.58000,-5.22596,12.58000,10.92932
12.59183,12.59000,10.09321,12.59000,-5.58223,12.59000,-4.51886,12.59000,10.89725
12.60183,12.60000,10.02271,12.60000,-5.34913,12.60000,-3.76296,12.60000,10.84720
12.61183,12.61000,9.95722,12.61000,-5.05322,12.61000,-2.97074,12.61000,10.79018
12.62183,12.62000,9.90528,12.62000,-4.72553,12.62000,-2.15633,12.62000,10.73596
12.63183,12.63000,9.87229,12.63000,-4.39235,12.63000,-1.33474,12.63000,10.69181
12.64183,12.64000,9.86047,12.64000,-4.07394,12.64000,-0.52097,12.64000,10.66194
12.65183,12.65000,9.86907,12.65000,-3.78404,12.65000,0.27079,12.65000,10.64727
12.66184,12.66000,9.89474,12.66000,-3.53038,12.66000,1.02796,12.66000,10.64572
12.67184,12.67000,9.93188,12.67000,-3.31568,12.67000,1.74019,12.67000,10.65265
12.68184,12.68000,9.97303,12.68000,-3.13911,12.68000,2.39972,12.68000,10.66147
12.69184,12.69000,10.00925,12.69000,-2.99784,12.69000,3.00169,12.69000,10.66434
12.70184,12.70000,10.03049,12.70000,-2.88840,12.70000,3.54409,12.70000,10.65292
12.71184,12.71000,10.02602,12.71000,-2.80769,12.71000,4.02768,12.71000,10.61897
12.72184,12.72000,9.98475,12.72000,-2.75363,12.72000,4.45578,12.72000,10.55485
12.73185,12.73000,9.89564,12.73000,-2.72528,12.73000,4.83397,12.73000,10.45388
12.74185,12.74000,9.74820,12.74000,-2.72270,12.74000,5.16977,12.74000,10.31067
12.75185,12.75000,9.53306,12.75000,-2.74659,12.75000,5.47217,12.75000,10.12143
12.76185,12.76000,9.24266,12.76000,-2.79782,12.76000,5.75109,12.76000,9.88432
12.77185,12.77000,8.87201,12.77000,-2.87707,12.77000,6.01681,12.77000,9.59971
12.78185,12.78000,8.41950,12.78000,-2.98455,12.78000,6.27920,12.78000,9.27049
12.79185,12.79000,7.88749,12.79000,-3.11986,12.79000,6.54705,12.79000,8.90218
12.80186,12.80000,7.28290,12.80000,-3.28187,12.80000,6.82731,12.80000,8.50297
12.81186,12.81000,6.61742,12.81000,-3.46866,12.81000,7.12457,12.81000,8.08334
12.82186,12.82000,5.90738,12.82000,-3.67727,12.82000,7.44066,12.82000,7.65549
12.83186,12.83000,5.17337,12.83000,-3.90345,12.83000,7.77443,12.83000,7.23251
12.84186,12.84000,4.43936,12.84000,-4.14122,12.84000,8.12194,12.84000,6.82735
12.85186,12.85000,3.73165,12.85000,-4.38263,12.85000,8.47675,12.85000,6.45184
12.86187,12.86000,3.07747,12.86000,-4.61745,12.86000,8.83052,12.86000,6.11587
12.87187,12.87000,2.50347,12.87000,-4.83327,12.87000,9.17382,12.87000,5.82688
12.88187,12.88000,2.03416,12.88000,-5.01575,12.88000,9.49692,12.88000,5.58978
12.89187,12.89000,1.69036,12.89000,-5.14932,12.89000,9.79052,12.89000,5.40726
12.90187,12.90000,1.48793,12.90000,-5.21808,12.90000,10.04640,12.90000,5.28052
12.91187,12.91000,1.43678,12.91000,-5.20693,12.91000,10.25772,12.91000,5.21012
12.92187,12.92000,1.54037,12.92000,-5.10282,12.92000,10.41920,12.92000,5.19693
12.93188,12.93000,1.79577,12.93000,-4.89585,12.93000,10.52719,12.93000,5.24278
12.94188,12.94000,2.19408,12.94000,-4.58020,12.94000,10.57975,12.94000,5.35073
12.95188,12.95000,2.72134,12.95000,-4.15468,12.95000,10.57668,12.95000,5.52474
12.96188,12.96000,3.35955,12.96000,-3.62292,12.96000,10.51962,12.96000,5.76890
12.97188,12.97000,4.08769,12.97000,-2.99324,12.97000,10.41205,12.97000,6.08618
12.98188,12.98000,4.88254,12.98000,-2.27836,12.98000,10.25909,12.98000,6.47701
12.99188,12.99000,5.71943,12.99000,-1.49492,12.99000,10.06701,12.99000,6.93800
13.00189,13.00000,6.57274,13.00000,-0.66298,13.00000,9.84255,13.00000,7.46095
13.01189,13.01000,7.41658,13.01000,0.19469,13.01000,9.59198,13.01000,8.03245
13.02189,13.02000,8.22554,13.02000,1.05353,13.02000,9.32022,13.02000,8.63425
13.03189,13.03000,8.97579,13.03000,1.88843,13.03000,9.03007,13.03000,9.24437
13.04189,13.04000,9.64639,13.04000,2.67521,13.04000,8.72185,13.04000,9.83901
13.05189,13.05000,10.22089,13.05000,3.39234,13.05000,8.39338,13.05000,10.39502
13.06189,13.06000,10.68875,13.06000,4.02248,13.06000,8.04048,13.06000,10.89252
13.07190,13.07000,11.04639,13.07000,4.55374,13.07000,7.65774,13.07000,11.31707
13.08190,13.08000,11.29746,13.08000,4.98031,13.08000,7.23948,13.08000,11.66113
13.09190,13.09000,11.45212,13.09000,5.30242,13.09000,6.78072,13.09000,11.92429
