Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.01508,35.01000,-2.93021,35.01000,-2.94545,35.01000,-1.38744,35.01000,-1.80024,35.01000,-2.79593,35.01000,-2.94966
35.02508,35.02000,-2.11505,35.02000,-3.00932,35.02000,-1.47815,35.02000,-1.88777,35.02000,-1.96908,35.02000,-3.02199
35.03508,35.03000,-1.22502,35.03000,-3.04028,35.03000,-1.58614,35.03000,-1.99785,35.03000,-1.06665,35.03000,-3.06224
35.04508,35.04000,-0.27330,35.04000,-3.05332,35.04000,-1.71021,35.04000,-2.12584,35.04000,-0.10193,35.04000,-3.08498
35.05508,35.05000,0.72452,35.05000,-3.06380,35.05000,-1.84706,35.05000,-2.26661,35.05000,0.90926,35.05000,-3.10514
35.06508,35.06000,1.75160,35.06000,-3.08563,35.06000,-1.99168,35.06000,-2.41495,35.06000,1.94975,35.06000,-3.13632
35.07509,35.07000,2.79100,35.07000,-3.12997,35.07000,-2.13789,35.07000,-2.56592,35.07000,3.00219,35.07000,-3.18947
35.08509,35.08000,3.82676,35.08000,-3.20432,35.08000,-2.27895,35.08000,-2.71508,35.08000,4.05016,35.08000,-3.27200
35.09509,35.09000,4.84475,35.09000,-3.31220,35.09000,-2.40833,35.09000,-2.85874,35.09000,5.07908,35.09000,-3.38753
35.10509,35.10000,5.83328,35.10000,-3.45334,35.10000,-2.52029,35.10000,-2.99411,35.10000,6.07692,35.10000,-3.53601
35.11509,35.11000,6.78347,35.11000,-3.62425,35.11000,-2.61036,35.11000,-3.11954,35.11000,7.03451,35.11000,-3.71432
35.12509,35.12000,7.68924,35.12000,-3.81906,35.12000,-2.67573,35.12000,-3.23461,35.12000,7.94565,35.12000,-3.91708
35.13509,35.13000,8.54710,35.13000,-4.03052,35.13000,-2.71528,35.13000,-3.34027,35.13000,8.80686,35.13000,-4.13759
35.14510,35.14000,9.35572,35.14000,-4.25093,35.14000,-2.72962,35.14000,-3.43882,35.14000,9.61697,35.14000,-4.36877
35.15510,35.15000,10.11541,35.15000,-4.47298,35.15000,-2.72085,35.15000,-3.53373,35.15000,10.37655,35.15000,-4.60391
35.16510,35.16000,10.82768,35.16000,-4.69030,35.16000,-2.69233,35.16000,-3.62939,35.16000,11.08747,35.16000,-4.83723
35.17510,35.17000,11.49472,35.17000,-4.89789,35.17000,-2.64840,35.17000,-3.73060,35.17000,11.75235,35.17000,-5.06420
35.18510,35.18000,12.11914,35.18000,-5.09217,35.18000,-2.59404,35.18000,-3.84208,35.18000,12.37425,35.18000,-5.28160
35.19510,35.19000,12.70371,35.19000,-5.27097,35.19000,-2.53458,35.19000,-3.96789,35.19000,12.95641,35.19000,-5.48741
35.20510,35.20000,13.25116,35.20000,-5.43332,35.20000,-2.47546,35.20000,-4.11089,35.20000,13.50205,35.20000,-5.68058
35.21511,35.21000,13.76409,35.21000,-5.57914,35.21000,-2.42195,35.21000,-4.27235,35.21000,14.01419,35.21000,-5.86073
35.22511,35.22000,14.24480,35.22000,-5.70898,35.22000,-2.37898,35.22000,-4.45168,35.22000,14.49557,35.22000,-6.02784
35.23511,35.23000,14.69510,35.23000,-5.82379,35.23000,-2.35100,35.23000,-4.64644,35.23000,14.94843,35.23000,-6.18206
35.24511,35.24000,15.11619,35.24000,-5.92467,35.24000,-2.34181,35.24000,-4.85241,35.24000,15.37433,35.24000,-6.32354
35.25511,35.25000,15.50845,35.25000,-6.01287,35.25000,-2.35452,35.25000,-5.06405,35.25000,15.77401,35.25000,-6.45243
35.26511,35.26000,15.87134,35.26000,-6.08978,35.26000,-2.39145,35.26000,-5.27489,35.26000,16.14725,35.26000,-6.56895
35.27511,35.27000,16.20331,35.27000,-6.15706,35.27000,-2.45411,35.27000,-5.47820,35.27000,16.49276,35.27000,-6.67362
35.28512,35.28000,16.50184,35.28000,-6.21677,35.28000,-2.54320,35.28000,-5.66753,35.28000,16.80821,35.28000,-6.76739
35.29512,35.29000,16.76359,35.29000,-6.27147,35.29000,-2.65856,35.29000,-5.83734,35.29000,17.09032,35.29000,-6.85188
35.30512,35.30000,16.98459,35.30000,-6.32420,35.30000,-2.79921,35.30000,-5.98344,35.30000,17.33507,35.30000,-6.92935
35.31512,35.31000,17.16051,35.31000,-6.37828,35.31000,-2.96342,35.31000,-6.10331,35.31000,17.53791,35.31000,-7.00265
35.32512,35.32000,17.28698,35.32000,-6.43705,35.32000,-3.14871,35.32000,-6.19633,35.32000,17.69405,35.32000,-7.07493
35.33512,35.33000,17.35982,35.33000,-6.50346,35.33000,-3.35203,35.33000,-6.26374,35.33000,17.79872,35.33000,-7.14934
35.34512,35.34000,17.37529,35.34000,-6.57963,35.34000,-3.56984,35.34000,-6.30847,35.34000,17.84739,35.34000,-7.22860
35.35513,35.35000,17.33029,35.35000,-6.66645,35.35000,-3.79829,35.35000,-6.33491,35.35000,17.83599,35.35000,-7.31459
35.36513,35.36000,17.22261,35.36000,-6.76329,35.36000,-4.03339,35.36000,-6.34834,35.36000,17.76120,35.36000,-7.40792
35.37513,35.37000,17.05108,35.37000,-6.86778,35.37000,-4.27116,35.37000,-6.35436,35.37000,17.62069,35.37000,-7.50769
35.38513,35.38000,16.81590,35.38000,-6.97581,35.38000,-4.50780,35.38000,-6.35816,35.38000,17.41346,35.38000,-7.61119
35.39513,35.39000,16.51880,35.39000,-7.08169,35.39000,-4.73977,35.39000,-6.36376,35.39000,17.14010,35.39000,-7.71391
35.40513,35.40000,16.16316,35.40000,-7.17856,35.40000,-4.96383,35.40000,-6.37330,35.40000,16.80296,35.40000,-7.80970
35.41513,35.41000,15.75396,35.41000,-7.25895,35.41000,-5.17704,35.41000,-6.38663,35.41000,16.40617,35.41000,-7.89115
35.42514,35.42000,15.29742,35.42000,-7.31545,35.42000,-5.37662,35.42000,-6.40116,35.42000,15.95536,35.42000,-7.95023
35.43514,35.43000,14.80048,35.43000,-7.34144,35.43000,-5.55990,35.43000,-6.41213,35.43000,15.45713,35.43000,-7.97901
35.44514,35.44000,14.27015,35.44000,-7.33156,35.44000,-5.72417,35.44000,-6.41323,35.44000,14.91850,35.44000,-7.97033
35.45514,35.45000,13.71276,35.45000,-7.28207,35.45000,-5.86670,35.45000,-6.39734,35.45000,14.34614,35.45000,-7.91844
35.46514,35.46000,13.13347,35.46000,-7.19084,35.46000,-5.98471,35.46000,-6.35748,35.46000,13.74586,35.46000,-7.81921
35.47514,35.47000,12.53581,35.47000,-7.05707,35.47000,-6.07560,35.47000,-6.28756,35.47000,13.12222,35.47000,-7.67028
35.48514,35.48000,11.92176,35.48000,-6.88080,35.48000,-6.13721,35.48000,-6.18308,35.48000,12.47849,35.48000,-7.47067
35.49515,35.49000,11.29205,35.49000,-6.66213,35.49000,-6.16807,35.49000,-6.04145,35.49000,11.81688,35.49000,-7.22035
35.50515,35.50000,10.64682,35.50000,-6.40060,35.50000,-6.16784,35.50000,-5.86219,35.50000,11.13919,35.50000,-6.91948
35.51515,35.51000,9.98653,35.51000,-6.09455,35.51000,-6.13749,35.51000,-5.64675,35.51000,10.44753,35.51000,-6.56777
35.52515,35.52000,9.31274,35.52000,-5.74087,35.52000,-6.07943,35.52000,-5.39813,35.52000,9.74493,35.52000,-6.16406
35.53515,35.53000,8.62860,35.53000,-5.33532,35.53000,-5.99745,35.53000,-5.12041,35.53000,9.03578,35.53000,-5.70628
35.54515,35.54000,7.93894,35.54000,-4.87329,35.54000,-5.89635,35.54000,-4.81826,35.54000,8.32570,35.54000,-5.19199
35.55515,35.55000,7.24974,35.55000,-4.35103,35.55000,-5.78142,35.55000,-4.49649,35.55000,7.62095,35.55000,-4.61939
35.56516,35.56000,6.56723,35.56000,-3.76701,35.56000,-5.65775,35.56000,-4.15986,35.56000,6.92754,35.56000,-3.98846
35.57516,35.57000,5.89687,35.57000,-3.12306,35.57000,-5.52953,35.57000,-3.81296,35.57000,6.25017,35.57000,-3.30212
35.58516,35.58000,5.24249,35.58000,-2.42496,35.58000,-5.39942,35.58000,-3.46018,35.58000,5.59151,35.58000,-2.56669
35.59516,35.59000,4.60572,35.59000,-1.68222,35.59000,-5.26818,35.59000,-3.10574,35.59000,4.95177,35.59000,-1.79189
35.60516,35.60000,3.98600,35.60000,-0.90722,35.60000,-5.13464,35.60000,-2.75359,35.60000,4.32884,35.60000,-0.98994
35.61516,35.61000,3.38086,35.61000,-0.11383,35.61000,-4.99591,35.61000,-2.40736,35.61000,3.71879,35.61000,-0.17436
35.62517,35.62000,2.78649,35.62000,0.68419,35.62000,-4.84784,35.62000,-2.07026,35.62000,3.11661,35.62000,0.64156
35.63517,35.63000,2.19855,35.63000,1.47457,35.63000,-4.68573,35.63000,-1.74490,35.63000,2.51707,35.63000,1.44605
35.64517,35.64000,1.61295,35.64000,2.24763,35.64000,-4.50498,35.64000,-1.43313,35.64000,1.91567,35.64000,2.22994
35.65517,35.65000,1.02670,35.65000,2.99686,35.65000,-4.30181,35.65000,-1.13596,35.65000,1.30943,35.65000,2.98716
35.66517,35.66000,0.43859,35.66000,3.71892,35.66000,-4.07383,35.66000,-0.85340,35.66000,0.69757,35.66000,3.71478
35.67517,35.67000,-0.15043,35.67000,4.41320,35.67000,-3.82036,35.67000,-0.58453,35.67000,0.08182,35.67000,4.41256
35.68517,35.68000,-0.73713,35.68000,5.08102,35.68000,-3.54261,35.68000,-0.32756,35.68000,-0.53360,35.68000,5.08216
35.69518,35.69000,-1.31621,35.69000,5.72475,35.69000,-3.24359,35.69000,-0.08003,35.69000,-1.14226,35.69000,5.72624
35.70518,35.70000,-1.88086,35.70000,6.34686,35.70000,-2.92779,35.70000,0.16084,35.70000,-1.73622,35.70000,6.34753
35.71518,35.71000,-2.42341,35.71000,6.94922,35.71000,-2.60085,35.71000,0.39786,35.71000,-2.30678,35.71000,6.94817
35.72518,35.72000,-2.93621,35.72000,7.53264,35.72000,-2.26910,35.72000,0.63349,35.72000,-2.84536,35.72000,7.52916
35.73518,35.73000,-3.41239,35.73000,8.09660,35.73000,-1.93911,35.73000,0.86950,35.73000,-3.34443,35.73000,8.09019
35.74518,35.74000,-3.84663,35.74000,8.63931,35.74000,-1.61744,35.74000,1.10671,35.74000,-3.79825,35.74000,8.62962
35.75518,35.75000,-4.23570,35.75000,9.15792,35.75000,-1.31044,35.75000,1.34481,35.75000,-4.20337,35.75000,9.14481
35.76519,35.76000,-4.57868,35.76000,9.64895,35.76000,-1.02412,35.76000,1.58232,35.76000,-4.55892,35.76000,9.63240
35.77519,35.77000,-4.87695,35.77000,10.10867,35.77000,-0.76414,35.77000,1.81665,35.77000,-4.86650,35.77000,10.08886
35.78519,35.78000,-5.13384,35.78000,10.53355,35.78000,-0.53578,35.78000,2.04427,35.78000,-5.12989,35.78000,10.51082
35.79519,35.79000,-5.35413,35.79000,10.92054,35.79000,-0.34376,35.79000,2.26104,35.79000,-5.35440,35.79000,10.89539
35.80519,35.80000,-5.54339,35.80000,11.26721,35.80000,-0.19212,35.80000,2.46250,35.80000,-5.54624,35.80000,11.24034
35.81519,35.81000,-5.70730,35.81000,11.57178,35.81000,-0.08395,35.81000,2.64425,35.81000,-5.71178,35.81000,11.54402
35.82519,35.82000,-5.85111,35.82000,11.83296,35.82000,-0.02117,35.82000,2.80224,35.82000,-5.85692,35.82000,11.80529
35.83520,35.83000,-5.97913,35.83000,12.04977,35.83000,-0.00435,35.83000,2.93298,35.83000,-5.98660,35.83000,12.02321
35.84520,35.84000,-6.09441,35.84000,12.22134,35.84000,-0.03267,35.84000,3.03360,35.84000,-6.10440,35.84000,12.19694
35.85520,35.85000,-6.19865,35.85000,12.34675,35.85000,-0.10399,35.85000,3.10186,35.85000,-6.21240,35.85000,12.32552
35.86520,35.86000,-6.29213,35.86000,12.42508,35.86000,-0.21499,35.86000,3.13596,35.86000,-6.31113,35.86000,12.40789
35.87520,35.87000,-6.37387,35.87000,12.45547,35.87000,-0.36150,35.87000,3.13441,35.87000,-6.39970,35.87000,12.44302
35.88520,35.88000,-6.44182,35.88000,12.43738,35.88000,-0.53880,35.88000,3.09581,35.88000,-6.47598,35.88000,12.43010
35.89520,35.89000,-6.49314,35.89000,12.37086,35.89000,-0.74197,35.89000,3.01872,35.89000,-6.53691,35.89000,12.36891
35.90521,35.90000,-6.52450,35.90000,12.25683,35.90000,-0.96622,35.90000,2.90167,35.90000,-6.57879,35.90000,12.26001
35.91521,35.91000,-6.53245,35.91000,12.09722,35.91000,-1.20717,35.91000,2.74313,35.91000,-6.59772,35.91000,12.10492
35.92521,35.92000,-6.51379,35.92000,11.89492,35.92000,-1.46105,35.92000,2.54179,35.92000,-6.58995,35.92000,11.90611
35.93521,35.93000,-6.46597,35.93000,11.65363,35.93000,-1.72480,35.93000,2.29669,35.93000,-6.55237,35.93000,11.66687
35.94521,35.94000,-6.38743,35.94000,11.37767,35.94000,-1.99596,35.94000,2.00758,35.94000,-6.48281,35.94000,11.39110
35.95521,35.95000,-6.27779,35.95000,11.07172,35.95000,-2.27248,35.95000,1.67516,35.95000,-6.38033,35.95000,11.08311
35.96521,35.96000,-6.13794,35.96000,10.74064,35.96000,-2.55230,35.96000,1.30134,35.96000,-6.24525,35.96000,10.74755
35.97522,35.97000,-5.96994,35.97000,10.38944,35.97000,-2.83293,35.97000,0.88941,35.97000,-6.07913,35.97000,10.38930
35.98522,35.98000,-5.77677,35.98000,10.02317,35.98000,-3.11097,35.98000,0.44414,35.98000,-5.88448,35.98000,10.01350
35.99522,35.99000,-5.56197,35.99000,9.64675,35.99000,-3.38177,35.99000,-0.02828,35.99000,-5.66445,35.99000,9.62537
36.00522,36.00000,-5.32936,36.00000,9.26468,36.00000,-3.63933,36.00000,-0.52030,36.00000,-5.42253,36.00000,9.22995
36.01522,36.01000,-5.08269,36.01000,8.88040,36.01000,-3.87638,36.01000,-1.02326,36.01000,-5.16228,36.01000,8.83143
36.02522,36.02000,-4.82541,36.02000,8.49563,36.02000,-4.08475,36.02000,-1.52751,36.02000,-4.88714,36.02000,8.43250
36.03522,36.03000,-4.56037,36.03000,8.10962,36.03000,-4.25593,36.03000,-2.02278,36.03000,-4.60013,36.03000,8.03350
36.04523,36.04000,-4.28945,36.04000,7.71880,36.04000,-4.38173,36.04000,-2.49843,36.04000,-4.30355,36.04000,7.63203
36.05523,36.05000,-4.01307,36.05000,7.31684,36.05000,-4.45508,36.05000,-2.94401,36.05000,-3.99853,36.05000,7.22291
36.06523,36.06000,-3.72954,36.06000,6.89537,36.06000,-4.47073,36.06000,-3.34990,36.06000,-3.68436,36.06000,6.79877
36.07523,36.07000,-3.43445,36.07000,6.44522,36.07000,-4.42587,36.07000,-3.70814,36.07000,-3.35782,36.07000,6.35113
36.08523,36.08000,-3.12013,36.08000,5.95800,36.08000,-4.32051,36.08000,-4.01335,36.08000,-3.01260,36.08000,5.87189
36.09523,36.09000,-2.77540,36.09000,5.42767,36.09000,-4.15766,36.09000,-4.26342,36.09000,-2.63894,36.09000,5.35470
36.10523,36.10000,-2.38599,36.10000,4.85157,36.10000,-3.94310,36.10000,-4.45996,36.10000,-2.22396,36.10000,4.79612
36.11524,36.11000,-1.93554,36.11000,4.23095,36.11000,-3.68500,36.11000,-4.60821,36.11000,-1.75250,36.11000,4.19603
36.12524,36.12000,-1.40721,36.12000,3.57064,36.12000,-3.39319,36.12000,-4.71644,36.12000,-1.20865,36.12000,3.55750
36.13524,36.13000,-0.78573,36.13000,2.87820,36.13000,-3.07836,36.13000,-4.79493,36.13000,-0.57772,36.13000,2.88613
36.14524,36.14000,-0.05942,36.14000,2.16285,36.14000,-2.75124,36.14000,-4.85458,36.14000,0.15173,36.14000,2.18908
36.15524,36.15000,0.77793,36.15000,1.43433,36.15000,-2.42181,36.15000,-4.90553,36.15000,0.98608,36.15000,1.47425
36.16524,36.16000,1.72582,36.16000,0.70214,36.16000,-2.09877,36.16000,-4.95598,36.16000,1.92533,36.16000,0.74955
36.17524,36.17000,2.77659,36.17000,-0.02487,36.17000,-1.78919,36.17000,-5.01120,36.17000,2.96262,36.17000,0.02266
36.18525,36.18000,3.91572,36.18000,-0.73863,36.18000,-1.49841,36.18000,-5.07306,36.18000,4.08440,36.18000,-0.69902
36.19525,36.19000,5.12289,36.19000,-1.43176,36.19000,-1.23008,36.19000,-5.13995,36.19000,5.27148,36.19000,-1.40830
36.20525,36.20000,6.37360,36.20000,-2.09737,36.20000,-0.98640,36.20000,-5.20707,36.20000,6.50050,36.20000,-2.09798
36.21525,36.21000,7.64112,36.21000,-2.72908,36.21000,-0.76833,36.21000,-5.26717,36.21000,7.74582,36.21000,-2.76089
36.22525,36.22000,8.89848,36.22000,-3.32113,36.22000,-0.57586,36.22000,-5.31146,36.22000,8.98147,36.22000,-3.39007
36.23525,36.23000,10.12036,36.23000,-3.86866,36.23000,-0.40821,36.23000,-5.33069,36.23000,10.18295,36.23000,-3.97912
36.24525,36.24000,11.28466,36.24000,-4.36826,36.24000,-0.26391,36.24000,-5.31629,36.24000,11.32872,36.24000,-4.52279
36.25526,36.25000,12.37366,36.25000,-4.81843,36.25000,-0.14090,36.25000,-5.26149,36.25000,12.40139,36.25000,-5.01761
36.26526,36.26000,13.37467,36.26000,-5.22001,36.26000,-0.03648,36.26000,-5.16229,36.26000,13.38837,36.26000,-5.46241
36.27526,36.27000,14.28027,36.27000,-5.57631,36.27000,0.05271,36.27000,-5.01808,36.27000,14.28203,36.27000,-5.85863
36.28526,36.28000,15.08806,36.28000,-5.89293,36.28000,0.13060,36.28000,-4.83201,36.28000,15.07959,36.28000,-6.21026
36.29526,36.29000,15.80007,36.29000,-6.17727,36.29000,0.20166,36.29000,-4.61094,36.29000,15.78249,36.29000,-6.52351
36.30526,36.30000,16.42192,36.30000,-6.43768,36.30000,0.27061,36.30000,-4.36494,36.30000,16.39564,36.30000,-6.80609
36.31527,36.31000,16.96186,36.31000,-6.68256,36.31000,0.34212,36.31000,-4.10647,36.31000,16.92660,36.31000,-7.06635
36.32527,36.32000,17.42985,36.32000,-6.91931,36.32000,0.42041,36.32000,-3.84928,36.32000,17.38458,36.32000,-7.31223
36.33527,36.33000,17.83653,36.33000,-7.15357,36.33000,0.50880,36.33000,-3.60719,36.33000,17.77968,36.33000,-7.55037
36.34527,36.34000,18.19244,36.34000,-7.38857,36.34000,0.60939,36.34000,-3.39294,36.34000,18.12204,36.34000,-7.78541
36.35527,36.35000,18.50729,36.35000,-7.62500,36.35000,0.72282,36.35000,-3.21726,36.35000,18.42118,36.35000,-8.01966
36.36527,36.36000,18.78935,36.36000,-7.86119,36.36000,0.84810,36.36000,-3.08826,36.36000,18.68548,36.36000,-8.25307
36.37527,36.37000,19.04505,36.37000,-8.09367,36.37000,0.98273,36.37000,-3.01113,36.37000,18.92173,36.37000,-8.48374
36.38528,36.38000,19.27872,36.38000,-8.31804,36.38000,1.12281,36.38000,-2.98815,36.38000,19.13486,36.38000,-8.70853
36.39528,36.39000,19.49244,36.39000,-8.52988,36.39000,1.26337,36.39000,-3.01886,36.39000,19.32779,36.39000,-8.92396
36.40528,36.40000,19.68614,36.40000,-8.72561,36.40000,1.39862,36.40000,-3.10044,36.40000,19.50141,36.40000,-9.12695
36.41528,36.41000,19.85771,36.41000,-8.90300,36.41000,1.52235,36.41000,-3.22811,36.41000,19.65467,36.41000,-9.31541
36.42528,36.42000,20.00327,36.42000,-9.06142,36.42000,1.62815,36.42000,-3.39545,36.42000,19.78480,36.42000,-9.48838
36.43528,36.43000,20.11755,36.43000,-9.20146,36.43000,1.70971,36.43000,-3.59487,36.43000,19.88756,36.43000,-9.64586
36.44528,36.44000,20.19433,36.44000,-9.32431,36.44000,1.76105,36.44000,-3.81789,36.44000,19.95766,36.44000,-9.78822
36.45529,36.45000,20.22694,36.45000,-9.43093,36.45000,1.77666,36.45000,-4.05552,36.45000,19.98923,36.45000,-9.91547
36.46529,36.46000,20.20880,36.46000,-9.52123,36.46000,1.75165,36.46000,-4.29868,36.46000,19.97624,36.46000,-10.02658
36.47529,36.47000,20.13397,36.47000,-9.59361,36.47000,1.68192,36.47000,-4.53859,36.47000,19.91308,36.47000,-10.11906
36.48529,36.48000,19.99753,36.48000,-9.64491,36.48000,1.56419,36.48000,-4.76721,36.48000,19.79488,36.48000,-10.18896
36.49529,36.49000,19.79584,36.49000,-9.67081,36.49000,1.39607,36.49000,-4.97756,36.49000,19.61783,36.49000,-10.23124
36.50529,36.50000,19.52675,36.50000,-9.66653,36.50000,1.17606,36.50000,-5.16395,36.50000,19.37928,36.50000,-10.24046
36.51529,36.51000,19.18953,36.51000,-9.62760,36.51000,0.90361,36.51000,-5.32209,36.51000,19.07791,36.51000,-10.21153
36.52530,36.52000,18.78498,36.52000,-9.55046,36.52000,0.57916,36.52000,-5.44905,36.52000,18.71368,36.52000,-10.14030
36.53530,36.53000,18.31538,36.53000,-9.43292,36.53000,0.20441,36.53000,-5.54302,36.53000,18.28790,36.53000,-10.02396
36.54530,36.54000,17.78445,36.54000,-9.27428,36.54000,-0.21742,36.54000,-5.60315,36.54000,17.80324,36.54000,-9.86123
36.55530,36.55000,17.19730,36.55000,-9.07540,36.55000,-0.68114,36.55000,-5.62925,36.55000,17.26361,36.55000,-9.65242
36.56530,36.56000,16.56011,36.56000,-8.83872,36.56000,-1.17928,36.56000,-5.62163,36.56000,16.67398,36.56000,-9.39942
36.57530,36.57000,15.87988,36.57000,-8.56806,36.57000,-1.70189,36.57000,-5.58100,36.57000,16.04004,36.57000,-9.10565
36.58530,36.58000,15.16395,36.58000,-8.26841,36.58000,-2.23664,36.58000,-5.50839,36.58000,15.36789,36.58000,-8.77585
36.59531,36.59000,14.41963,36.59000,-7.94527,36.59000,-2.76918,36.59000,-5.40509,36.59000,14.66361,36.59000,-8.41555
36.60531,36.60000,13.65380,36.60000,-7.60392,36.60000,-3.28384,36.60000,-5.27259,36.60000,13.93306,36.60000,-8.03038
36.61531,36.61000,12.87256,36.61000,-7.24847,36.61000,-3.76454,36.61000,-5.11250,36.61000,13.18153,36.61000,-7.62526
36.62531,36.62000,12.08099,36.62000,-6.88095,36.62000,-4.19575,36.62000,-4.92651,36.62000,12.41360,36.62000,-7.20344
36.63531,36.63000,11.28314,36.63000,-6.50055,36.63000,-4.56355,36.63000,-4.71642,36.63000,11.63313,36.63000,-6.76580
36.64531,36.64000,10.48208,36.64000,-6.10320,36.64000,-4.85657,36.64000,-4.48411,36.64000,10.84332,36.64000,-6.31023
36.65531,36.65000,9.68011,36.65000,-5.68160,36.65000,-5.06665,36.65000,-4.23164,36.65000,10.04684,36.65000,-5.83161
36.66532,36.66000,8.87895,36.66000,-5.22592,36.66000,-5.18940,36.66000,-3.96127,36.66000,9.24598,36.66000,-5.32225
36.67532,36.67000,8.07983,36.67000,-4.72499,36.67000,-5.22428,36.67000,-3.67552,36.67000,8.44258,36.67000,-4.77294
36.68532,36.68000,7.28343,36.68000,-4.16800,36.68000,-5.17446,36.68000,-3.37711,36.68000,7.63795,36.68000,-4.17446
36.69532,36.69000,6.48990,36.69000,-3.54626,36.69000,-5.04646,36.69000,-3.06903,36.69000,6.83278,36.69000,-3.51916
36.70532,36.70000,5.69885,36.70000,-2.85461,36.70000,-4.84940,36.70000,-2.75448,36.70000,6.02716,36.70000,-2.80239
36.71532,36.71000,4.90963,36.71000,-2.09239,36.71000,-4.59424,36.71000,-2.43678,36.71000,5.22077,36.71000,-2.02342
36.72532,36.72000,4.12162,36.72000,-1.26368,36.72000,-4.29296,36.72000,-2.11929,36.72000,4.41327,36.72000,-1.18578
36.73533,36.73000,3.33462,36.73000,-0.37698,36.73000,-3.95766,36.73000,-1.80516,36.73000,3.60472,36.73000,-0.29702
36.74533,36.74000,2.54922,36.74000,0.55569,36.74000,-3.59996,36.74000,-1.49718,36.74000,2.79597,36.74000,0.63202
36.75533,36.75000,1.76697,36.75000,1.51991,36.75000,-3.23035,36.75000,-1.19759,36.75000,1.98894,36.75000,1.58825
36.76533,36.76000,0.99051,36.76000,2.50020,36.76000,-2.85786,36.76000,-0.90800,36.76000,1.18666,36.76000,2.55748
36.77533,36.77000,0.22349,36.77000,3.48124,36.77000,-2.48983,36.77000,-0.62939,36.77000,0.39332,36.77000,3.52557
36.78533,36.78000,-0.52964,36.78000,4.44896,36.78000,-2.13184,36.78000,-0.36212,36.78000,-0.38603,36.78000,4.47950
36.79533,36.79000,-1.26380,36.79000,5.39134,36.79000,-1.78784,36.79000,-0.10609,36.79000,-1.14568,36.79000,5.40805
36.80534,36.80000,-1.97364,36.80000,6.29895,36.80000,-1.46032,36.80000,0.13920,36.80000,-1.87960,36.80000,6.30239
36.81534,36.81000,-2.65378,36.81000,7.16511,36.81000,-1.15062,36.81000,0.37447,36.81000,-2.58176,36.81000,7.15625
36.82534,36.82000,-3.29913,36.82000,7.98585,36.82000,-0.85915,36.82000,0.60053,36.82000,-3.24651,36.82000,7.96588
36.83534,36.83000,-3.90523,36.83000,8.75960,36.83000,-0.58572,36.83000,0.81818,36.83000,-3.86892,36.83000,8.72977
36.84534,36.84000,-4.46864,36.84000,9.48672,36.84000,-0.32978,36.84000,1.02804,36.84000,-4.44520,36.84000,9.44827
36.85534,36.85000,-4.98726,36.85000,10.16898,36.85000,-0.09067,36.85000,1.23054,36.85000,-4.97309,36.85000,10.12304
36.86534,36.86000,-5.46067,36.86000,10.80888,36.86000,0.13210,36.86000,1.42581,36.86000,-5.45216,36.86000,10.75646
36.87535,36.87000,-5.89023,36.87000,11.40916,36.87000,0.33871,36.87000,1.61368,36.87000,-5.88394,36.87000,11.35114
36.88535,36.88000,-6.27903,36.88000,11.97236,36.88000,0.52881,36.88000,1.79368,36.88000,-6.27183,36.88000,11.90948
36.89535,36.89000,-6.63156,36.89000,12.50050,36.89000,0.70146,36.89000,1.96515,36.89000,-6.62076,36.89000,12.43342
36.90535,36.90000,-6.95323,36.90000,12.99498,36.90000,0.85521,36.90000,2.12731,36.90000,-6.93670,36.90000,12.92429
36.91535,36.91000,-7.24977,36.91000,13.45657,36.91000,0.98821,36.91000,2.27945,36.91000,-7.22602,36.91000,13.38285
