Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.39441,30.39000,-7.76230,30.39000,-3.98893,30.39000,-2.40163,30.39000,-2.38583,30.39000,12.47192,30.39000,3.48253
30.40441,30.40000,-7.63423,30.40000,-4.15544,30.40000,-2.58201,30.40000,-1.88414,30.40000,12.99111,30.40000,3.81326
30.41441,30.41000,-7.51390,30.41000,-4.34666,30.41000,-2.69671,30.41000,-1.34396,30.41000,13.43113,30.41000,4.10390
30.42441,30.42000,-7.40636,30.42000,-4.55720,30.42000,-2.74267,30.42000,-0.77453,30.42000,13.77745,30.42000,4.35449
30.43441,30.43000,-7.31429,30.43000,-4.77886,30.43000,-2.72298,30.43000,-0.18834,30.43000,14.01999,30.43000,4.56837
30.44441,30.44000,-7.23828,30.44000,-5.00149,30.44000,-2.64615,30.44000,0.39989,30.44000,14.15379,30.44000,4.75142
30.45442,30.45000,-7.17747,30.45000,-5.21418,30.45000,-2.52458,30.45000,0.97442,30.45000,14.17913,30.45000,4.91076
30.46442,30.46000,-7.13029,30.46000,-5.40639,30.46000,-2.37272,30.46000,1.51960,30.46000,14.10135,30.46000,5.05317
30.47442,30.47000,-7.09527,30.47000,-5.56915,30.47000,-2.20512,30.47000,2.02089,30.47000,13.93026,30.47000,5.18345
30.48442,30.48000,-7.07150,30.48000,-5.69601,30.48000,-2.03478,30.48000,2.46567,30.48000,13.67950,30.48000,5.30319
30.49442,30.49000,-7.05880,30.49000,-5.78361,30.49000,-1.87190,30.49000,2.84382,30.49000,13.36557,30.49000,5.41017
30.50442,30.50000,-7.05749,30.50000,-5.83196,30.50000,-1.72323,30.50000,3.14812,30.50000,13.00692,30.50000,5.49862
30.51442,30.51000,-7.06791,30.51000,-5.84422,30.51000,-1.59208,30.51000,3.37456,30.51000,12.62281,30.51000,5.56027
30.52443,30.52000,-7.08980,30.52000,-5.82620,30.52000,-1.47867,30.52000,3.52256,30.52000,12.23232,30.52000,5.58598
30.53443,30.53000,-7.12174,30.53000,-5.78548,30.53000,-1.38098,30.53000,3.59511,30.53000,11.85322,30.53000,5.56781
30.54443,30.54000,-7.16085,30.54000,-5.73058,30.54000,-1.29573,30.54000,3.59867,30.54000,11.50110,30.54000,5.50094
30.55443,30.55000,-7.20280,30.55000,-5.67000,30.55000,-1.21932,30.55000,3.54291,30.55000,11.18863,30.55000,5.38516
30.56443,30.56000,-7.24217,30.56000,-5.61152,30.56000,-1.14869,30.56000,3.44008,30.56000,10.92508,30.56000,5.22560
30.57443,30.57000,-7.27303,30.57000,-5.56172,30.57000,-1.08180,30.57000,3.30413,30.57000,10.71609,30.57000,5.03245
30.58443,30.58000,-7.28969,30.58000,-5.52579,30.58000,-1.01785,30.58000,3.14952,30.58000,10.56368,30.58000,4.81982
30.59444,30.59000,-7.28735,30.59000,-5.50746,30.59000,-0.95712,30.59000,2.98983,30.59000,10.46650,30.59000,4.60374
30.60444,30.60000,-7.26272,30.60000,-5.50907,30.60000,-0.90061,30.60000,2.83628,30.60000,10.42022,30.60000,4.39984
30.61444,30.61000,-7.21436,30.61000,-5.53153,30.61000,-0.84950,30.61000,2.69630,30.61000,10.41805,30.61000,4.22086
30.62444,30.62000,-7.14282,30.62000,-5.57430,30.62000,-0.80463,30.62000,2.57242,30.62000,10.45135,30.62000,4.07463
30.63444,30.63000,-7.05049,30.63000,-5.63524,30.63000,-0.76602,30.63000,2.46160,30.63000,10.51030,30.63000,3.96263
30.64444,30.64000,-6.94124,30.64000,-5.71051,30.64000,-0.73263,30.64000,2.35527,30.64000,10.58461,30.64000,3.87945
30.65444,30.65000,-6.81986,30.65000,-5.79468,30.65000,-0.70227,30.65000,2.24002,30.65000,10.66421,30.65000,3.81328
30.66445,30.66000,-6.69145,30.66000,-5.88099,30.66000,-0.67180,30.66000,2.09901,30.66000,10.73994,30.66000,3.74730
30.67445,30.67000,-6.56085,30.67000,-5.96191,30.67000,-0.63745,30.67000,1.91386,30.67000,10.80408,30.67000,3.66181
30.68445,30.68000,-6.43228,30.68000,-6.02994,30.68000,-0.59521,30.68000,1.66670,30.68000,10.85085,30.68000,3.53685
30.69445,30.69000,-6.30907,30.69000,-6.07850,30.69000,-0.54107,30.69000,1.34228,30.69000,10.87658,30.69000,3.35504
30.70445,30.70000,-6.19375,30.70000,-6.10299,30.70000,-0.47125,30.70000,0.92966,30.70000,10.87974,30.70000,3.10414
30.71445,30.71000,-6.08816,30.71000,-6.10182,30.71000,-0.38210,30.71000,0.42339,30.71000,10.86085,30.71000,2.77926
30.72445,30.72000,-5.99373,30.72000,-6.07712,30.72000,-0.27004,30.72000,-0.17596,30.72000,10.82210,30.72000,2.38414
30.73446,30.73000,-5.91165,30.73000,-6.03515,30.73000,-0.13143,30.73000,-0.86202,30.73000,10.76709,30.73000,1.93150
30.74446,30.74000,-5.84302,30.74000,-5.98605,30.74000,0.03739,30.74000,-1.62345,30.74000,10.70032,30.74000,1.44204
30.75446,30.75000,-5.78882,30.75000,-5.94287,30.75000,0.23997,30.75000,-2.44536,30.75000,10.62683,30.75000,0.94226
30.76446,30.76000,-5.74978,30.76000,-5.91997,30.76000,0.47928,30.76000,-3.31102,30.76000,10.55172,30.76000,0.46117
30.77446,30.77000,-5.72606,30.77000,-5.93092,30.77000,0.75724,30.77000,-4.20374,30.77000,10.47977,30.77000,0.02642
30.78446,30.78000,-5.71700,30.78000,-5.98631,30.78000,1.07402,30.78000,-5.10863,30.78000,10.41503,30.78000,-0.33969
30.79446,30.79000,-5.72075,30.79000,-6.09165,30.79000,1.42750,30.79000,-6.01394,30.79000,10.36062,30.79000,-0.62345
30.80447,30.80000,-5.73416,30.80000,-6.24605,30.80000,1.81284,30.80000,-6.91179,30.80000,10.31848,30.80000,-0.82170
30.81447,30.81000,-5.75283,30.81000,-6.44182,30.81000,2.22235,30.81000,-7.79805,30.81000,10.28934,30.81000,-0.94217
30.82447,30.82000,-5.77134,30.82000,-6.66517,30.82000,2.64578,30.82000,-8.67138,30.82000,10.27269,30.82000,-1.00197
30.83447,30.83000,-5.78374,30.83000,-6.89780,30.83000,3.07095,30.83000,-9.53160,30.83000,10.26682,30.83000,-1.02467
30.84447,30.84000,-5.78407,30.84000,-7.11922,30.84000,3.48472,30.84000,-10.37774,30.84000,10.26892,30.84000,-1.03627
30.85447,30.85000,-5.76698,30.85000,-7.30927,30.85000,3.87411,30.85000,-11.20613,30.85000,10.27525,30.85000,-1.06078
30.86447,30.86000,-5.72823,30.86000,-7.45057,30.86000,4.22735,30.86000,-12.00891,30.86000,10.28149,30.86000,-1.11619
30.87448,30.87000,-5.66510,30.87000,-7.53050,30.87000,4.53480,30.87000,-12.77335,30.87000,10.28321,30.87000,-1.21149
30.88448,30.88000,-5.57669,30.88000,-7.54255,30.88000,4.78951,30.88000,-13.48193,30.88000,10.27644,30.88000,-1.34523
30.89448,30.89000,-5.46405,30.89000,-7.48682,30.89000,4.98742,30.89000,-14.11346,30.89000,10.25824,30.89000,-1.50608
30.90448,30.90000,-5.33008,30.90000,-7.36962,30.90000,5.12732,30.90000,-14.64501,30.90000,10.22703,30.90000,-1.67495
30.91448,30.91000,-5.17944,30.91000,-7.20234,30.91000,5.21056,30.91000,-15.05441,30.91000,10.18282,30.91000,-1.82852
30.92448,30.92000,-5.01820,30.92000,-6.99974,30.92000,5.24068,30.92000,-15.32303,30.92000,10.12705,30.92000,-1.94330
30.93449,30.93000,-4.85345,30.93000,-6.77789,30.93000,5.22304,30.93000,-15.43842,30.93000,10.06224,30.93000,-1.99961
30.94449,30.94000,-4.69277,30.94000,-6.55236,30.94000,5.16437,30.94000,-15.39632,30.94000,9.99149,30.94000,-1.98478
30.95449,30.95000,-4.54374,30.95000,-6.33678,30.95000,5.07235,30.95000,-15.20194,30.95000,9.91794,30.95000,-1.89496
30.96449,30.96000,-4.41336,30.96000,-6.14196,30.96000,4.95518,30.96000,-14.87017,30.96000,9.84431,30.96000,-1.73557
30.97449,30.97000,-4.30756,30.97000,-5.97578,30.97000,4.82108,30.97000,-14.42480,30.97000,9.77257,30.97000,-1.52020
30.98449,30.98000,-4.23087,30.98000,-5.84336,30.98000,4.67781,30.98000,-13.89670,30.98000,9.70382,30.98000,-1.26864
30.99449,30.99000,-4.18611,30.99000,-5.74743,30.99000,4.53222,30.99000,-13.32134,30.99000,9.63841,30.99000,-1.00418
31.00450,31.00000,-4.17447,31.00000,-5.68854,31.00000,4.38982,31.00000,-12.73583,31.00000,9.57618,31.00000,-0.75093
31.01450,31.01000,-4.19556,31.01000,-5.66486,31.01000,4.25460,31.01000,-12.17583,31.01000,9.51671,31.01000,-0.53153
31.02450,31.02000,-4.24769,31.02000,-5.67179,31.02000,4.12901,31.02000,-11.67289,31.02000,9.45964,31.02000,-0.36550
31.03450,31.03000,-4.32819,31.03000,-5.70165,31.03000,4.01409,31.03000,-11.25229,31.03000,9.40488,31.03000,-0.26817
31.04450,31.04000,-4.43366,31.04000,-5.74364,31.04000,3.90985,31.04000,-10.93159,31.04000,9.35265,31.04000,-0.25004
31.05450,31.05000,-4.56010,31.05000,-5.78458,31.05000,3.81557,31.05000,-10.71995,31.05000,9.30358,31.05000,-0.31633
31.06450,31.06000,-4.70307,31.06000,-5.81011,31.06000,3.73019,31.06000,-10.61802,31.06000,9.25854,31.06000,-0.46657
31.07451,31.07000,-4.85763,31.07000,-5.80630,31.07000,3.65252,31.07000,-10.61842,31.07000,9.21858,31.07000,-0.69453
31.08451,31.08000,-5.01837,31.08000,-5.76121,31.08000,3.58142,31.08000,-10.70666,31.08000,9.18470,31.08000,-0.98834
31.09451,31.09000,-5.17945,31.09000,-5.66601,31.09000,3.51583,31.09000,-10.86244,31.09000,9.15768,31.09000,-1.33124
31.10451,31.10000,-5.33475,31.10000,-5.51558,31.10000,3.45488,31.10000,-11.06121,31.10000,9.13793,31.10000,-1.70267
31.11451,31.11000,-5.47814,31.11000,-5.30855,31.11000,3.39780,31.11000,-11.27590,31.11000,9.12540,31.11000,-2.07973
31.12451,31.12000,-5.60390,31.12000,-5.04684,31.12000,3.34403,31.12000,-11.47857,31.12000,9.11957,31.12000,-2.43878
31.13451,31.13000,-5.70714,31.13000,-4.73509,31.13000,3.29316,31.13000,-11.64208,31.13000,9.11959,31.13000,-2.75701
31.14452,31.14000,-5.78423,31.14000,-4.38002,31.14000,3.24494,31.14000,-11.74148,31.14000,9.12441,31.14000,-3.01390
31.15452,31.15000,-5.83311,31.15000,-3.99005,31.15000,3.19916,31.15000,-11.75547,31.15000,9.13307,31.15000,-3.19246
31.16452,31.16000,-5.85343,31.16000,-3.57498,31.16000,3.15555,31.16000,-11.66769,31.16000,9.14492,31.16000,-3.28010
31.17452,31.17000,-5.84663,31.17000,-3.14591,31.17000,3.11374,31.17000,-11.46780,31.17000,9.15989,31.17000,-3.26928
31.18452,31.18000,-5.81576,31.18000,-2.71513,31.18000,3.07317,31.18000,-11.15253,31.18000,9.17858,31.18000,-3.15790
31.19452,31.19000,-5.76533,31.19000,-2.29599,31.19000,3.03320,31.19000,-10.72606,31.19000,9.20211,31.19000,-2.94938
31.20452,31.20000,-5.70107,31.20000,-1.90266,31.20000,2.99327,31.20000,-10.20008,31.20000,9.23178,31.20000,-2.65252
31.21453,31.21000,-5.62948,31.21000,-1.54973,31.21000,2.95306,31.21000,-9.59293,31.21000,9.26864,31.21000,-2.28083
31.22453,31.22000,-5.55744,31.22000,-1.25149,31.22000,2.91265,31.22000,-8.92821,31.22000,9.31292,31.22000,-1.85164
31.23453,31.23000,-5.49163,31.23000,-1.02081,31.23000,2.87253,31.23000,-8.23266,31.23000,9.36361,31.23000,-1.38475
31.24453,31.24000,-5.43788,31.24000,-0.86764,31.24000,2.83350,31.24000,-7.53377,31.24000,9.41819,31.24000,-0.90095
31.25453,31.25000,-5.40058,31.25000,-0.79747,31.25000,2.79645,31.25000,-6.85745,31.25000,9.47272,31.25000,-0.42045
31.26453,31.26000,-5.38217,31.26000,-0.80986,31.26000,2.76208,31.26000,-6.22585,31.26000,9.52212,31.26000,0.03863
31.27453,31.27000,-5.38277,31.27000,-0.89781,31.27000,2.73068,31.27000,-5.65582,31.27000,9.56083,31.27000,0.46145
31.28454,31.28000,-5.40018,31.28000,-1.04809,31.28000,2.70199,31.28000,-5.15792,31.28000,9.58357,31.28000,0.83724
31.29454,31.29000,-5.42997,31.29000,-1.24265,31.29000,2.67526,31.29000,-4.73611,31.29000,9.58615,31.29000,1.15924
31.30454,31.30000,-5.46602,31.30000,-1.46105,31.30000,2.64941,31.30000,-4.38821,31.30000,9.56622,31.30000,1.42396
31.31454,31.31000,-5.50124,31.31000,-1.68329,31.31000,2.62325,31.31000,-4.10701,31.31000,9.52371,31.31000,1.62977
31.32454,31.32000,-5.52847,31.32000,-1.89268,31.32000,2.59578,31.32000,-3.88195,31.32000,9.46090,31.32000,1.77510
31.33454,31.33000,-5.54145,31.33000,-2.07805,31.33000,2.56643,31.33000,-3.70111,31.33000,9.38221,31.33000,1.85698
31.34454,31.34000,-5.53566,31.34000,-2.23493,31.34000,2.53523,31.34000,-3.55323,31.34000,9.29351,31.34000,1.87020
31.35455,31.35000,-5.50889,31.35000,-2.36560,31.35000,2.50290,31.35000,-3.42944,31.35000,9.20138,31.35000,1.80763
31.36455,31.36000,-5.46148,31.36000,-2.47801,31.36000,2.47074,31.36000,-3.32427,31.36000,9.11222,31.36000,1.66177
31.37455,31.37000,-5.39610,31.37000,-2.58384,31.37000,2.44045,31.37000,-3.23596,31.37000,9.03148,31.37000,1.42736
31.38455,31.38000,-5.31724,31.38000,-2.69614,31.38000,2.41380,31.38000,-3.16604,31.38000,8.96311,31.38000,1.10457
31.39455,31.39000,-5.23047,31.39000,-2.82666,31.39000,2.39217,31.39000,-3.11831,31.39000,8.90934,31.39000,0.70183
31.40455,31.40000,-5.14156,31.40000,-2.98359,31.40000,2.37618,31.40000,-3.09759,31.40000,8.87070,31.40000,0.23757
31.41455,31.41000,-5.05576,31.41000,-3.16978,31.41000,2.36533,31.41000,-3.10840,31.41000,8.84636,31.41000,-0.25982
31.42456,31.42000,-4.97734,31.42000,-3.38212,31.42000,2.35782,31.42000,-3.15396,31.42000,8.83458,31.42000,-0.75419
31.43456,31.43000,-4.90940,31.43000,-3.61202,31.43000,2.35060,31.43000,-3.23554,31.43000,8.83325,31.43000,-1.20571
31.44456,31.44000,-4.85409,31.44000,-3.84704,31.44000,2.33966,31.44000,-3.35250,31.44000,8.84040,31.44000,-1.57594
31.45456,31.45000,-4.81301,31.45000,-4.07322,31.45000,2.32053,31.45000,-3.50270,31.45000,8.85448,31.45000,-1.83322
31.46456,31.46000,-4.78767,31.46000,-4.27771,31.46000,2.28900,31.46000,-3.68329,31.46000,8.87455,31.46000,-1.95707
31.47456,31.47000,-4.77988,31.47000,-4.45105,31.47000,2.24180,31.47000,-3.89148,31.47000,8.90027,31.47000,-1.94101
31.48456,31.48000,-4.79202,31.48000,-4.58874,31.48000,2.17736,31.48000,-4.12487,31.48000,8.93174,31.48000,-1.79310
31.49457,31.49000,-4.82694,31.49000,-4.69197,31.49000,2.09628,31.49000,-4.38120,31.49000,8.96921,31.49000,-1.53433
31.50457,31.50000,-4.88777,31.50000,-4.76737,31.50000,2.00158,31.50000,-4.65756,31.50000,9.01284,31.50000,-1.19489
31.51457,31.51000,-4.97749,31.51000,-4.82599,31.51000,1.89864,31.51000,-4.94933,31.51000,9.06233,31.51000,-0.80914
31.52457,31.52000,-5.09843,31.52000,-4.88163,31.52000,1.79481,31.52000,-5.24919,31.52000,9.11670,31.52000,-0.41009
31.53457,31.53000,-5.25185,31.53000,-4.94877,31.53000,1.69866,31.53000,-5.54658,31.53000,9.17416,31.53000,-0.02452
31.54457,31.54000,-5.43770,31.54000,-5.04040,31.54000,1.61915,31.54000,-5.82800,31.54000,9.23197,31.54000,0.33040
31.55457,31.55000,-5.65458,31.55000,-5.16616,31.55000,1.56458,31.55000,-6.07812,31.55000,9.28658,31.55000,0.64840
31.56458,31.56000,-5.89982,31.56000,-5.33087,31.56000,1.54169,31.56000,-6.28172,31.56000,9.33371,31.56000,0.93329
31.57458,31.57000,-6.16984,31.57000,-5.53389,31.57000,1.55477,31.57000,-6.42605,31.57000,9.36868,31.57000,1.19646
31.58458,31.58000,-6.46038,31.58000,-5.76910,31.58000,1.60506,31.58000,-6.50308,31.58000,9.38667,31.58000,1.45330
31.59458,31.59000,-6.76686,31.59000,-6.02554,31.59000,1.69041,31.59000,-6.51104,31.59000,9.38325,31.59000,1.71937
31.60458,31.60000,-7.08461,31.60000,-6.28861,31.60000,1.80514,31.60000,-6.45489,31.60000,9.35478,31.60000,2.00700
31.61458,31.61000,-7.40904,31.61000,-6.54178,31.61000,1.94034,31.61000,-6.34555,31.61000,9.29902,31.61000,2.32292
31.62459,31.62000,-7.73573,31.62000,-6.76861,31.62000,2.08439,31.62000,-6.19808,31.62000,9.21567,31.62000,2.66742
31.63459,31.63000,-8.06045,31.63000,-6.95501,31.63000,2.22387,31.63000,-6.02913,31.63000,9.10675,31.63000,3.03473
31.64459,31.64000,-8.37912,31.64000,-7.09110,31.64000,2.34476,31.64000,-5.85427,31.64000,8.97685,31.64000,3.41453
31.65459,31.65000,-8.68779,31.65000,-7.17259,31.65000,2.43386,31.65000,-5.68566,31.65000,8.83310,31.65000,3.79379
31.66459,31.66000,-8.98264,31.66000,-7.20142,31.66000,2.48024,31.66000,-5.53066,31.66000,8.68469,31.66000,4.15869
31.67459,31.67000,-9.26004,31.67000,-7.18546,31.67000,2.47664,31.67000,-5.39151,31.67000,8.54223,31.67000,4.49598
31.68459,31.68000,-9.51665,31.68000,-7.13772,31.68000,2.42049,31.68000,-5.26617,31.68000,8.41674,31.68000,4.79406
31.69460,31.69000,-9.74957,31.69000,-7.07478,31.69000,2.31439,31.69000,-5.14980,31.69000,8.31853,31.69000,5.04355
31.70460,31.70000,-9.95651,31.70000,-7.01503,31.70000,2.16595,31.70000,-5.03655,31.70000,8.25603,31.70000,5.23774
31.71460,31.71000,-10.13588,31.71000,-6.97644,31.71000,1.98689,31.71000,-4.92117,31.71000,8.23476,31.71000,5.37305
31.72460,31.72000,-10.28691,31.72000,-6.97442,31.72000,1.79146,31.72000,-4.80004,31.72000,8.25669,31.72000,5.44944
31.73460,31.73000,-10.40966,31.73000,-7.01981,31.73000,1.59458,31.73000,-4.67167,31.73000,8.32004,31.73000,5.47083
31.74460,31.74000,-10.50498,31.74000,-7.11736,31.74000,1.40978,31.74000,-4.53649,31.74000,8.41952,31.74000,5.44540
31.75460,31.75000,-10.57449,31.75000,-7.26489,31.75000,1.24753,31.75000,-4.39634,31.75000,8.54708,31.75000,5.38534
31.76461,31.76000,-10.62026,31.76000,-7.45351,31.76000,1.11398,31.76000,-4.25362,31.76000,8.69294,31.76000,5.30611
31.77461,31.77000,-10.64459,31.77000,-7.66877,31.77000,1.01052,31.77000,-4.11044,31.77000,8.84666,31.77000,5.22505
31.78461,31.78000,-10.64968,31.78000,-7.89261,31.78000,0.93406,31.78000,-3.96802,31.78000,8.99825,31.78000,5.15949
31.79461,31.79000,-10.63737,31.79000,-8.10581,31.79000,0.87794,31.79000,-3.82640,31.79000,9.13908,31.79000,5.12471
31.80461,31.80000,-10.60892,31.80000,-8.29029,31.80000,0.83340,31.80000,-3.68456,31.80000,9.26251,31.80000,5.13200
31.81461,31.81000,-10.56507,31.81000,-8.43117,31.81000,0.79121,31.81000,-3.54085,31.81000,9.36429,31.81000,5.18708
31.82461,31.82000,-10.50608,31.82000,-8.51817,31.82000,0.74318,31.82000,-3.39364,31.82000,9.44261,31.82000,5.28924
31.83462,31.83000,-10.43205,31.83000,-8.54631,31.83000,0.68345,31.83000,-3.24189,31.83000,9.49794,31.83000,5.43127
31.84462,31.84000,-10.34320,31.84000,-8.51614,31.84000,0.60918,31.84000,-3.08567,31.84000,9.53259,31.84000,5.60017
31.85462,31.85000,-10.24027,31.85000,-8.43339,31.85000,0.52068,31.85000,-2.92633,31.85000,9.55020,31.85000,5.77867
31.86462,31.86000,-10.12486,31.86000,-8.30817,31.86000,0.42112,31.86000,-2.76650,31.86000,9.55507,31.86000,5.94744
31.87462,31.87000,-9.99963,31.87000,-8.15387,31.87000,0.31570,31.87000,-2.60966,31.87000,9.55159,31.87000,6.08749
31.88462,31.88000,-9.86837,31.88000,-7.98563,31.88000,0.21066,31.88000,-2.45949,31.88000,9.54362,31.88000,6.18257
31.89462,31.89000,-9.73579,31.89000,-7.81869,31.89000,0.11231,31.89000,-2.31910,31.89000,9.53418,31.89000,6.22112
31.90463,31.90000,-9.60719,31.90000,-7.66681,31.90000,0.02616,31.90000,-2.19026,31.90000,9.52516,31.90000,6.19749
31.91463,31.91000,-9.48793,31.91000,-7.54094,31.91000,-0.04368,31.91000,-2.07281,31.91000,9.51742,31.91000,6.11241
31.92463,31.92000,-9.38282,31.92000,-7.44856,31.92000,-0.09474,31.92000,-1.96450,31.92000,9.51087,31.92000,5.97248
31.93463,31.93000,-9.29565,31.93000,-7.39357,31.93000,-0.12625,31.93000,-1.86111,31.93000,9.50483,31.93000,5.78914
31.94463,31.94000,-9.22875,31.94000,-7.37683,31.94000,-0.13887,31.94000,-1.75708,31.94000,9.49844,31.94000,5.57698
31.95463,31.95000,-9.18278,31.95000,-7.39697,31.95000,-0.13444,31.95000,-1.64622,31.95000,9.49098,31.95000,5.35202
31.96463,31.96000,-9.15680,31.96000,-7.45135,31.96000,-0.11558,31.96000,-1.52266,31.96000,9.48231,31.96000,5.12982
31.97464,31.97000,-9.14848,31.97000,-7.53676,31.97000,-0.08534,31.97000,-1.38157,31.97000,9.47301,31.97000,4.92397
31.98464,31.98000,-9.15451,31.98000,-7.64979,31.98000,-0.04692,31.98000,-1.21975,31.98000,9.46457,31.98000,4.74481
31.99464,31.99000,-9.17096,31.99000,-7.78699,31.99000,-0.00344,31.99000,-1.03594,31.99000,9.45938,31.99000,4.59867
32.00464,32.00000,-9.19375,32.00000,-7.94469,32.00000,0.04219,32.00000,-0.83092,32.00000,9.46059,32.00000,4.48756
32.01464,32.01000,-9.21889,32.01000,-8.11876,32.01000,0.08729,32.01000,-0.60747,32.01000,9.47197,32.01000,4.40922
32.02464,32.02000,-9.24272,32.02000,-8.30439,32.02000,0.12945,32.02000,-0.37033,32.02000,9.49760,32.02000,4.35751
32.03464,32.03000,-9.26202,32.03000,-8.49597,32.03000,0.16649,32.03000,-0.12614,32.03000,9.54162,32.03000,4.32300
32.04465,32.04000,-9.27416,32.04000,-8.68704,32.04000,0.19645,32.04000,0.11658,32.04000,9.60780,32.04000,4.29365
32.05465,32.05000,-9.27716,32.05000,-8.87042,32.05000,0.21772,32.05000,0.34752,32.05000,9.69926,32.05000,4.25567
32.06465,32.06000,-9.26979,32.06000,-9.03839,32.06000,0.22913,32.06000,0.55481,32.06000,9.81806,32.06000,4.19438
32.07465,32.07000,-9.25165,32.07000,-9.18284,32.07000,0.23014,32.07000,0.72530,32.07000,9.96487,32.07000,4.09527
32.08465,32.08000,-9.22317,32.08000,-9.29548,32.08000,0.22112,32.08000,0.84512,32.08000,10.13870,32.08000,3.94510
32.09465,32.09000,-9.18558,32.09000,-9.36816,32.09000,0.20343,32.09000,0.90035,32.09000,10.33674,32.09000,3.73310
32.10465,32.10000,-9.14075,32.10000,-9.39317,32.10000,0.17958,32.10000,0.87787,32.10000,10.55419,32.10000,3.45209
32.11466,32.11000,-9.09099,32.11000,-9.36395,32.11000,0.15314,32.11000,0.76614,32.11000,10.78446,32.11000,3.09955
32.12466,32.12000,-9.03877,32.12000,-9.27576,32.12000,0.12858,32.12000,0.55600,32.12000,11.01933,32.12000,2.67819
32.13466,32.13000,-8.98642,32.13000,-9.12660,32.13000,0.11111,32.13000,0.24133,32.13000,11.24957,32.13000,2.19621
32.14466,32.14000,-8.93587,32.14000,-8.91807,32.14000,0.10638,32.14000,-0.18051,32.14000,11.46559,32.14000,1.66684
32.15466,32.15000,-8.88845,32.15000,-8.65584,32.15000,0.12028,32.15000,-0.70846,32.15000,11.65832,32.15000,1.10733
32.16466,32.16000,-8.84484,32.16000,-8.34976,32.16000,0.15866,32.16000,-1.33769,32.16000,11.82002,32.16000,0.53740
32.17466,32.17000,-8.80510,32.17000,-8.01331,32.17000,0.22708,32.17000,-2.05964,32.17000,11.94495,32.17000,-0.02271
32.18467,32.18000,-8.76885,32.18000,-7.66248,32.18000,0.33051,32.18000,-2.86202,32.18000,12.02959,32.18000,-0.55412
32.19467,32.19000,-8.73539,32.19000,-7.31418,32.19000,0.47299,32.19000,-3.72884,32.19000,12.07257,32.19000,-1.04100
32.20467,32.20000,-8.70386,32.20000,-6.98447,32.20000,0.65729,32.20000,-4.64052,32.20000,12.07424,32.20000,-1.47157
32.21467,32.21000,-8.67324,32.21000,-6.68688,32.21000,0.88448,32.21000,-5.57404,32.21000,12.03610,32.21000,-1.83839
32.22467,32.22000,-8.64233,32.22000,-6.43105,32.22000,1.15362,32.22000,-6.50347,32.22000,11.96023,32.22000,-2.13780
32.23467,32.23000,-8.60963,32.23000,-6.22175,32.23000,1.46146,32.23000,-7.40080,32.23000,11.84888,32.23000,-2.36906
32.24467,32.24000,-8.57327,32.24000,-6.05846,32.24000,1.80234,32.24000,-8.23731,32.24000,11.70418,32.24000,-2.53327
32.25468,32.25000,-8.53099,32.25000,-5.93533,32.25000,2.16837,32.25000,-8.98534,32.25000,11.52811,32.25000,-2.63270
32.26468,32.26000,-8.48016,32.26000,-5.84168,32.26000,2.54977,32.26000,-9.62064,32.26000,11.32244,32.26000,-2.67073
32.27468,32.27000,-8.41787,32.27000,-5.76285,32.27000,2.93545,32.27000,-10.12478,32.27000,11.08880,32.27000,-2.65228
32.28468,32.28000,-8.34112,32.28000,-5.68148,32.28000,3.31374,32.28000,-10.48755,32.28000,10.82874,32.28000,-2.58475
32.29468,32.29000,-8.24703,32.29000,-5.57908,32.29000,3.67319,32.29000,-10.70875,32.29000,10.54380,32.29000,-2.47906
