Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.51312,21.51000,142.18507,21.51000,7.88283,21.51000,-0.64099
21.52312,21.52000,142.49548,21.52000,7.69600,21.52000,-0.19960
21.53312,21.53000,142.82907,21.53000,7.47258,21.53000,0.11956
21.54312,21.54000,143.18262,21.54000,7.22314,21.54000,0.32426
21.55313,21.55000,143.55330,21.55000,6.95889,21.55000,0.42858
21.56313,21.56000,143.93866,21.56000,6.69120,21.56000,0.45114
21.57313,21.57000,144.33635,21.57000,6.43094,21.57000,0.41293
21.58313,21.58000,144.74396,21.58000,6.18786,21.58000,0.33509
21.59313,21.59000,145.15869,21.59000,5.97002,21.59000,0.23706
21.60313,21.60000,145.57710,21.60000,5.78349,21.60000,0.13521
21.61313,21.61000,145.99507,21.61000,5.63210,21.61000,0.04211
21.62314,21.62000,146.40784,21.62000,5.51733,21.62000,-0.03367
21.63314,21.63000,146.81018,21.63000,5.43823,21.63000,-0.08725
21.64314,21.64000,147.19673,21.64000,5.39135,21.64000,-0.11685
21.65314,21.65000,147.56233,21.65000,5.37079,21.65000,-0.12293
21.66314,21.66000,147.90239,21.66000,5.36840,21.66000,-0.10736
21.67314,21.67000,148.21324,21.67000,5.37411,21.67000,-0.07264
21.68314,21.68000,148.49252,21.68000,5.37643,21.68000,-0.02125
21.69315,21.69000,148.73947,21.69000,5.36299,21.69000,0.04483
21.70315,21.70000,148.95515,21.70000,5.32113,21.70000,0.12436
21.71315,21.71000,149.14258,21.71000,5.23858,21.71000,0.21699
21.72315,21.72000,149.30658,21.72000,5.10427,21.72000,0.32325
21.73315,21.73000,149.45357,21.73000,4.90915,21.73000,0.44437
21.74315,21.74000,149.59103,21.74000,4.64706,21.74000,0.58200
21.75315,21.75000,149.72701,21.75000,4.31553,21.75000,0.73791
21.76316,21.76000,149.86943,21.76000,3.91645,21.76000,0.91355
21.77316,21.77000,150.02576,21.77000,3.45642,21.77000,1.10972
21.78316,21.78000,150.20239,21.78000,2.94689,21.78000,1.32621
21.79316,21.79000,150.40445,21.79000,2.40386,21.79000,1.56155
21.80316,21.80000,150.63551,21.80000,1.84715,21.80000,1.81276
21.81316,21.81000,150.89743,21.81000,1.29939,21.81000,2.07520
21.82316,21.82000,151.19022,21.82000,0.78469,21.82000,2.34249
21.83317,21.83000,151.51193,21.83000,0.32715,21.83000,2.60661
21.84317,21.84000,151.85863,21.84000,-0.05062,21.84000,2.85807
21.85317,21.85000,152.22441,21.85000,-0.32891,21.85000,3.08622
21.86317,21.86000,152.60147,21.86000,-0.49212,21.86000,3.27978
21.87317,21.87000,152.98036,21.87000,-0.52960,21.87000,3.42745
21.88317,21.88000,153.35028,21.88000,-0.43617,21.88000,3.51854
21.89317,21.89000,153.69949,21.89000,-0.21224,21.89000,3.54376
21.90318,21.90000,154.01601,21.90000,0.13644,21.90000,3.49570
21.91318,21.91000,154.28813,21.91000,0.59943,21.91000,3.36934
21.92318,21.92000,154.50534,21.92000,1.16236,21.92000,3.16221
21.93318,21.93000,154.65901,21.93000,1.80789,21.93000,2.87449
21.94318,21.94000,154.74318,21.94000,2.51651,21.94000,2.50905
21.95318,21.95000,154.75507,21.95000,3.26728,21.95000,2.07149
21.96318,21.96000,154.69525,21.96000,4.03843,21.96000,1.57030
21.97319,21.97000,154.56763,21.97000,4.80791,21.97000,1.01684
21.98319,21.98000,154.37888,21.98000,5.55395,21.98000,0.42531
21.99319,21.99000,154.13765,21.99000,6.25577,21.99000,-0.18760
22.00319,22.00000,153.85353,22.00000,6.89447,22.00000,-0.80344
22.01319,22.01000,153.53593,22.01000,7.45408,22.01000,-1.40308
22.02319,22.02000,153.19293,22.02000,7.92279,22.02000,-1.96804
22.03319,22.03000,152.83041,22.03000,8.29404,22.03000,-2.48205
22.04320,22.04000,152.45160,22.04000,8.56723,22.04000,-2.93240
22.05320,22.05000,152.05698,22.05000,8.74790,22.05000,-3.31097
22.06320,22.06000,151.64471,22.06000,8.84718,22.06000,-3.61472
22.07320,22.07000,151.21152,22.07000,8.88068,22.07000,-3.84567
22.08320,22.08000,150.75354,22.08000,8.86684,22.08000,-4.01026
22.09320,22.09000,150.26735,22.09000,8.82508,22.09000,-4.11845
22.10320,22.10000,149.75078,22.10000,8.77388,22.10000,-4.18251
22.11321,22.11000,149.20355,22.11000,8.72912,22.11000,-4.21582
22.12321,22.12000,148.62769,22.12000,8.70265,22.12000,-4.23172
22.13321,22.13000,148.02770,22.13000,8.70145,22.13000,-4.24255
22.14321,22.14000,147.41051,22.14000,8.72739,22.14000,-4.25888
22.15321,22.15000,146.78517,22.15000,8.77761,22.15000,-4.28914
22.16321,22.16000,146.16229,22.16000,8.84540,22.16000,-4.33947
22.17321,22.17000,145.55331,22.17000,8.92144,22.17000,-4.41381
22.18322,22.18000,144.96980,22.18000,8.99500,22.18000,-4.51419
22.19322,22.19000,144.42258,22.19000,9.05507,22.19000,-4.64116
22.20322,22.20000,143.92111,22.20000,9.09119,22.20000,-4.79417
22.21322,22.21000,143.47286,22.21000,9.09402,22.21000,-4.97202
22.22322,22.22000,143.08287,22.22000,9.05564,22.22000,-5.17324
22.23322,22.23000,142.75359,22.23000,8.96962,22.23000,-5.39639
22.24323,22.24000,142.48471,22.24000,8.83114,22.24000,-5.64041
22.25323,22.25000,142.27336,22.25000,8.63704,22.25000,-5.90472
22.26323,22.26000,142.11435,22.26000,8.38602,22.26000,-6.18938
22.27323,22.27000,142.00053,22.27000,8.07891,22.27000,-6.49501
22.28323,22.28000,141.92342,22.28000,7.71898,22.28000,-6.82271
22.29323,22.29000,141.87357,22.29000,7.31215,22.29000,-7.17376
22.30323,22.30000,141.84123,22.30000,6.86718,22.30000,-7.54934
22.31324,22.31000,141.81686,22.31000,6.39555,22.31000,-7.95007
22.32324,22.32000,141.79166,22.32000,5.91107,22.32000,-8.37548
22.33324,22.33000,141.75798,22.33000,5.42920,22.33000,-8.82346
22.34324,22.34000,141.70979,22.34000,4.96627,22.34000,-9.28965
22.35324,22.35000,141.64282,22.35000,4.53844,22.35000,-9.76689
22.36324,22.36000,141.55464,22.36000,4.16086,22.36000,-10.24492
22.37324,22.37000,141.44463,22.37000,3.84672,22.37000,-10.71027
22.38325,22.38000,141.31364,22.38000,3.60658,22.38000,-11.14655
22.39325,22.39000,141.16371,22.39000,3.44779,22.39000,-11.53513
22.40325,22.40000,140.99762,22.40000,3.37411,22.40000,-11.85611
22.41325,22.41000,140.81856,22.41000,3.38561,22.41000,-12.08952
22.42325,22.42000,140.62991,22.42000,3.47873,22.42000,-12.21674
22.43325,22.43000,140.43518,22.43000,3.64667,22.43000,-12.22173
22.44325,22.44000,140.23801,22.44000,3.87988,22.44000,-12.09221
22.45326,22.45000,140.04233,22.45000,4.16695,22.45000,-11.82040
22.46326,22.46000,139.85248,22.46000,4.49536,22.46000,-11.40356
22.47326,22.47000,139.67307,22.47000,4.85237,22.47000,-10.84421
22.48326,22.48000,139.50885,22.48000,5.22546,22.48000,-10.15028
22.49326,22.49000,139.36441,22.49000,5.60253,22.49000,-9.33521
22.50326,22.50000,139.24397,22.50000,5.97177,22.50000,-8.41792
22.51326,22.51000,139.15120,22.51000,6.32143,22.51000,-7.42279
22.52327,22.52000,139.08917,22.52000,6.63968,22.52000,-6.37909
22.53327,22.53000,139.06052,22.53000,6.91475,22.53000,-5.32011
22.54327,22.54000,139.06760,22.54000,7.13540,22.54000,-4.28145
22.55327,22.55000,139.11275,22.55000,7.29178,22.55000,-3.29882
22.56327,22.56000,139.19843,22.56000,7.37646,22.56000,-2.40531
22.57327,22.57000,139.32726,22.57000,7.38557,22.57000,-1.62856
22.58327,22.58000,139.50183,22.58000,7.31956,22.58000,-0.98830
22.59328,22.59000,139.72447,22.59000,7.18350,22.59000,-0.49460
22.60328,22.60000,139.99690,22.60000,6.98677,22.60000,-0.14719
22.61328,22.61000,140.31992,22.61000,6.74221,22.61000,0.06402
22.62328,22.62000,140.69310,22.62000,6.46497,22.62000,0.15737
22.63328,22.63000,141.11476,22.63000,6.17111,22.63000,0.15697
22.64328,22.64000,141.58165,22.64000,5.87612,22.64000,0.08983
22.65328,22.65000,142.08901,22.65000,5.59365,22.65000,-0.01707
22.66329,22.66000,142.63049,22.66000,5.33460,22.66000,-0.13921
22.67329,22.67000,143.19829,22.67000,5.10666,22.67000,-0.25641
22.68329,22.68000,143.78337,22.68000,4.91433,22.68000,-0.35383
22.69329,22.69000,144.37596,22.69000,4.75914,22.69000,-0.42220
22.70329,22.70000,144.96596,22.70000,4.64006,22.70000,-0.45744
22.71329,22.71000,145.54358,22.71000,4.55396,22.71000,-0.45978
22.72329,22.72000,146.09985,22.72000,4.49596,22.72000,-0.43259
22.73330,22.73000,146.62708,22.73000,4.45982,22.73000,-0.38113
22.74330,22.74000,147.11910,22.74000,4.43814,22.74000,-0.31139
22.75330,22.75000,147.57164,22.75000,4.42260,22.75000,-0.22902
22.76330,22.76000,147.98241,22.76000,4.40415,22.76000,-0.13858
22.77330,22.77000,148.35114,22.77000,4.37325,22.77000,-0.04303
22.78330,22.78000,148.67961,22.78000,4.32017,22.78000,0.05652
22.79330,22.79000,148.97159,22.79000,4.23536,22.79000,0.16070
22.80331,22.80000,149.23248,22.80000,4.10998,22.80000,0.27175
22.81331,22.81000,149.46919,22.81000,3.93647,22.81000,0.39299
22.82331,22.82000,149.68970,22.82000,3.70915,22.82000,0.52845
22.83331,22.83000,149.90253,22.83000,3.42487,22.83000,0.68223
22.84331,22.84000,150.11639,22.84000,3.08350,22.84000,0.85809
22.85331,22.85000,150.33965,22.85000,2.68834,22.85000,1.05890
22.86331,22.86000,150.57968,22.86000,2.24628,22.86000,1.28627
22.87332,22.87000,150.84255,22.87000,1.76778,22.87000,1.54020
22.88332,22.88000,151.13234,22.88000,1.26659,22.88000,1.81874
22.89332,22.89000,151.45090,22.89000,0.75922,22.89000,2.11776
22.90332,22.90000,151.79758,22.90000,0.26421,22.90000,2.43081
22.91332,22.91000,152.16924,22.91000,-0.19875,22.91000,2.74919
22.92332,22.92000,152.56035,22.92000,-0.60996,22.92000,3.06210
22.93333,22.93000,152.96338,22.93000,-0.95075,22.93000,3.35715
22.94333,22.94000,153.36925,22.94000,-1.20465,22.94000,3.62095
22.95333,22.95000,153.76778,22.95000,-1.35823,22.95000,3.83991
22.96333,22.96000,154.14824,22.96000,-1.40176,22.96000,4.00103
22.97333,22.97000,154.49979,22.97000,-1.32960,22.97000,4.09273
22.98333,22.98000,154.81197,22.98000,-1.14026,22.98000,4.10554
22.99333,22.99000,155.07520,22.99000,-0.83631,22.99000,4.03257
23.00334,23.00000,155.28114,23.00000,-0.42419,23.00000,3.86968
23.01334,23.01000,155.42331,23.01000,0.08608,23.01000,3.61562
23.02334,23.02000,155.49748,23.02000,0.68122,23.02000,3.27194
23.03334,23.03000,155.50217,23.03000,1.34503,23.03000,2.84301
23.04334,23.04000,155.43895,23.04000,2.05871,23.04000,2.33612
23.05334,23.05000,155.31255,23.05000,2.80132,23.05000,1.76157
23.06334,23.06000,155.13060,23.06000,3.55033,23.06000,1.13276
23.07335,23.07000,154.90308,23.07000,4.28248,23.07000,0.46607
23.08335,23.08000,154.64139,23.08000,4.97489,23.08000,-0.21957
23.09335,23.09000,154.35725,23.09000,5.60644,23.09000,-0.90353
23.10335,23.10000,154.06152,23.10000,6.15919,23.10000,-1.56481
23.11335,23.11000,153.76305,23.11000,6.61972,23.11000,-2.18362
23.12335,23.12000,153.46774,23.12000,6.98035,23.12000,-2.74308
23.13335,23.13000,153.17818,23.13000,7.23981,23.13000,-3.23070
23.14336,23.14000,152.89334,23.14000,7.40338,23.14000,-3.63933
23.15336,23.15000,152.60913,23.15000,7.48231,23.15000,-3.96751
23.16336,23.16000,152.31914,23.16000,7.49254,23.16000,-4.21903
23.17336,23.17000,152.01573,23.17000,7.45303,23.17000,-4.40200
23.18336,23.18000,151.69113,23.18000,7.38387,23.18000,-4.52759
23.19336,23.19000,151.33864,23.19000,7.30441,23.19000,-4.60855
23.20336,23.20000,150.95342,23.20000,7.23156,23.20000,-4.65795
23.21337,23.21000,150.53333,23.21000,7.17839,23.21000,-4.68813
23.22337,23.22000,150.07918,23.22000,7.15313,23.22000,-4.70999
23.23337,23.23000,149.59499,23.23000,7.15886,23.23000,-4.73261
23.24337,23.24000,149.08756,23.24000,7.19374,23.24000,-4.76317
23.25337,23.25000,148.56604,23.25000,7.25194,23.25000,-4.80701
23.26337,23.26000,148.04114,23.26000,7.32484,23.26000,-4.86793
23.27337,23.27000,147.52423,23.27000,7.40238,23.27000,-4.94839
23.28338,23.28000,147.02652,23.28000,7.47431,23.28000,-5.04984
23.29338,23.29000,146.55821,23.29000,7.53103,23.29000,-5.17294
23.30338,23.30000,146.12802,23.30000,7.56424,23.30000,-5.31778
23.31338,23.31000,145.74262,23.31000,7.56707,23.31000,-5.48412
23.32338,23.32000,145.40642,23.32000,7.53408,23.32000,-5.67161
23.33338,23.33000,145.12151,23.33000,7.46110,23.33000,-5.88002
23.34338,23.34000,144.88762,23.34000,7.34509,23.34000,-6.10938
23.35339,23.35000,144.70229,23.35000,7.18411,23.35000,-6.36011
23.36339,23.36000,144.56094,23.36000,6.97751,23.36000,-6.63301
23.37339,23.37000,144.45732,23.37000,6.72611,23.37000,-6.92915
23.38339,23.38000,144.38365,23.38000,6.43250,23.38000,-7.24959
23.39339,23.39000,144.33116,23.39000,6.10129,23.39000,-7.59510
23.40339,23.40000,144.29048,23.40000,5.73924,23.40000,-7.96568
23.41339,23.41000,144.25223,23.41000,5.35526,23.41000,-8.36017
23.42340,23.42000,144.20741,23.42000,4.96020,23.42000,-8.77583
23.43340,23.43000,144.14801,23.43000,4.56643,23.43000,-9.20794
23.44340,23.44000,144.06734,23.44000,4.18729,23.44000,-9.64957
23.45340,23.45000,143.96036,23.45000,3.83642,23.45000,-10.09136
23.46340,23.46000,143.82391,23.46000,3.52701,23.46000,-10.52162
23.47340,23.47000,143.65685,23.47000,3.27096,23.47000,-10.92651
23.48340,23.48000,143.45996,23.48000,3.07816,23.48000,-11.29056
23.49341,23.49000,143.23586,23.49000,2.95571,23.49000,-11.59736
23.50341,23.50000,142.98872,23.50000,2.90741,23.50000,-11.83055
23.51341,23.51000,142.72405,23.51000,2.93342,23.51000,-11.97477
23.52341,23.52000,142.44823,23.52000,3.03029,23.52000,-12.01675
23.53341,23.53000,142.16843,23.53000,3.19129,23.53000,-11.94604
23.54341,23.54000,141.89232,23.54000,3.40713,23.54000,-11.75560
23.55342,23.55000,141.62779,23.55000,3.66682,23.55000,-11.44201
23.56342,23.56000,141.38272,23.56000,3.95860,23.56000,-11.00550
23.57342,23.57000,141.16447,23.57000,4.27076,23.57000,-10.44998
23.58342,23.58000,140.97958,23.58000,4.59207,23.58000,-9.78306
23.59342,23.59000,140.83336,23.59000,4.91192,23.59000,-9.01626
23.60342,23.60000,140.72977,23.60000,5.22027,23.60000,-8.16524
23.61342,23.61000,140.67130,23.61000,5.50740,23.61000,-7.25004
23.62343,23.62000,140.65920,23.62000,5.76389,23.62000,-6.29496
23.63343,23.63000,140.69356,23.63000,5.98078,23.63000,-5.32798
23.64343,23.64000,140.77373,23.64000,6.15003,23.64000,-4.37947
23.65343,23.65000,140.89851,23.65000,6.26519,23.65000,-3.48030
23.66343,23.66000,141.06650,23.66000,6.32223,23.66000,-2.65943
23.67343,23.67000,141.27612,23.67000,6.32006,23.67000,-1.94137
23.68343,23.68000,141.52577,23.68000,6.26086,23.68000,-1.34396
23.69344,23.69000,141.81368,23.69000,6.14993,23.69000,-0.87676
23.70344,23.70000,142.13783,23.70000,5.99535,23.70000,-0.54039
23.71344,23.71000,142.49590,23.71000,5.80746,23.71000,-0.32687
23.72344,23.72000,142.88525,23.72000,5.59823,23.72000,-0.22093
23.73344,23.73000,143.30290,23.73000,5.38031,23.73000,-0.20201
23.74344,23.74000,143.74548,23.74000,5.16607,23.74000,-0.24671
23.75344,23.75000,144.20915,23.75000,4.96662,23.75000,-0.33120
23.76345,23.76000,144.68942,23.76000,4.79109,23.76000,-0.43337
23.77345,23.77000,145.18117,23.77000,4.64617,23.77000,-0.53437
23.78345,23.78000,145.67860,23.78000,4.53584,23.78000,-0.61959
23.79345,23.79000,146.17557,23.79000,4.46127,23.79000,-0.67898
23.80345,23.80000,146.66579,23.80000,4.42088,23.80000,-0.70687
23.81345,23.81000,147.14327,23.81000,4.41030,23.81000,-0.70139
23.82345,23.82000,147.60263,23.82000,4.42261,23.82000,-0.66368
23.83346,23.83000,148.03951,23.83000,4.44849,23.83000,-0.59699
23.84346,23.84000,148.45079,23.84000,4.47665,23.84000,-0.50581
23.85346,23.85000,148.83479,23.85000,4.49429,23.85000,-0.39506
23.86346,23.86000,149.19132,23.86000,4.48769,23.86000,-0.26949
23.87346,23.87000,149.52174,23.87000,4.44296,23.87000,-0.13313
23.88346,23.88000,149.82890,23.88000,4.34688,23.88000,0.01100
23.89346,23.89000,150.11690,23.89000,4.18787,23.89000,0.16112
23.90347,23.90000,150.39098,23.90000,3.95698,23.90000,0.31677
23.91347,23.91000,150.65712,23.91000,3.64877,23.91000,0.47878
23.92347,23.92000,150.92172,23.92000,3.26211,23.92000,0.64916
23.93347,23.93000,151.19118,23.93000,2.80059,23.93000,0.83085
23.94347,23.94000,151.47153,23.94000,2.27263,23.94000,1.02740
23.95347,23.95000,151.76801,23.95000,1.69117,23.95000,1.24252
23.96347,23.96000,152.08475,23.96000,1.07299,23.96000,1.47949
23.97348,23.97000,152.42447,23.97000,0.43779,23.97000,1.74051
23.98348,23.98000,152.78818,23.98000,-0.19295,23.98000,2.02600
23.99348,23.99000,153.17500,23.99000,-0.79711,23.99000,2.33390
24.00348,24.00000,153.58206,24.00000,-1.35304,24.00000,2.65917
24.01348,24.01000,154.00459,24.01000,-1.84045,24.01000,2.99347
24.02348,24.02000,154.43610,24.02000,-2.24126,24.02000,3.32522
24.03348,24.03000,154.86861,24.03000,-2.54003,24.03000,3.63999
24.04349,24.04000,155.29312,24.04000,-2.72441,24.04000,3.92127
24.05349,24.05000,155.69991,24.05000,-2.78542,24.05000,4.15162
24.06349,24.06000,156.07895,24.06000,-2.71765,24.06000,4.31395
24.07349,24.07000,156.42043,24.07000,-2.51948,24.07000,4.39299
24.08349,24.08000,156.71520,24.08000,-2.19325,24.08000,4.37660
24.09349,24.09000,156.95534,24.09000,-1.74535,24.09000,4.25675
24.10349,24.10000,157.13466,24.10000,-1.18618,24.10000,4.03010
24.11350,24.11000,157.24907,24.11000,-0.52996,24.11000,3.69810
24.12350,24.12000,157.29701,24.12000,0.20565,24.12000,3.26691
24.13350,24.13000,157.27962,24.13000,1.00009,24.13000,2.74696
24.14350,24.14000,157.20071,24.14000,1.83059,24.14000,2.15253
24.15350,24.15000,157.06667,24.15000,2.67297,24.15000,1.50116
24.16350,24.16000,156.88577,24.16000,3.50267,24.16000,0.81290
24.17350,24.17000,156.66744,24.17000,4.29578,24.17000,0.10950
24.18351,24.18000,156.42130,24.18000,5.03020,24.18000,-0.58676
24.19351,24.19000,156.15611,24.19000,5.68681,24.19000,-1.25435
24.20351,24.20000,155.87900,24.20000,6.25063,24.20000,-1.87394
24.21351,24.21000,155.59473,24.21000,6.71185,24.21000,-2.42992
24.22351,24.22000,155.30536,24.22000,7.06666,24.22000,-2.91155
24.23351,24.23000,155.01022,24.23000,7.31746,24.23000,-3.31369
24.24352,24.24000,154.70628,24.24000,7.47254,24.24000,-3.63685
24.25352,24.25000,154.38893,24.25000,7.54502,24.25000,-3.88656
24.26352,24.26000,154.05287,24.26000,7.55129,24.26000,-4.07218
24.27352,24.27000,153.69315,24.27000,7.50926,24.27000,-4.20550
24.28352,24.28000,153.30603,24.28000,7.43673,24.28000,-4.29919
24.29352,24.29000,152.88968,24.29000,7.34988,24.29000,-4.36555
24.30352,24.30000,152.44453,24.30000,7.26214,24.30000,-4.41549
24.31353,24.31000,151.97342,24.31000,7.18350,24.31000,-4.45794
24.32353,24.32000,151.48143,24.32000,7.12009,24.32000,-4.49972
24.33353,24.33000,150.97548,24.33000,7.07429,24.33000,-4.54562
24.34353,24.34000,150.46390,24.34000,7.04515,24.34000,-4.59880
24.35353,24.35000,149.95570,24.35000,7.02906,24.35000,-4.66126
24.36353,24.36000,149.46001,24.36000,7.02054,24.36000,-4.73436
24.37353,24.37000,148.98541,24.37000,7.01303,24.37000,-4.81917
24.38354,24.38000,148.53949,24.38000,6.99952,24.38000,-4.91686
24.39354,24.39000,148.12834,24.39000,6.97311,24.39000,-5.02883
24.40354,24.40000,147.75647,24.40000,6.92733,24.40000,-5.15690
24.41354,24.41000,147.42653,24.41000,6.85640,24.41000,-5.30333
24.42354,24.42000,147.13944,24.42000,6.75530,24.42000,-5.47074
24.43354,24.43000,146.89446,24.43000,6.61994,24.43000,-5.66208
24.44354,24.44000,146.68933,24.44000,6.44738,24.44000,-5.88036
24.45355,24.45000,146.52051,24.45000,6.23604,24.45000,-6.12839
24.46355,24.46000,146.38336,24.46000,5.98609,24.46000,-6.40845
24.47355,24.47000,146.27243,24.47000,5.69970,24.47000,-6.72190
24.48355,24.48000,146.18169,24.48000,5.38124,24.48000,-7.06883
24.49355,24.49000,146.10477,24.49000,5.03733,24.49000,-7.44779
24.50355,24.50000,146.03532,24.50000,4.67660,24.50000,-7.85565
24.51355,24.51000,145.96718,24.51000,4.30934,24.51000,-8.28751
24.52356,24.52000,145.89458,24.52000,3.94685,24.52000,-8.73683
24.53356,24.53000,145.81230,24.53000,3.60084,24.53000,-9.19551
24.54356,24.54000,145.71584,24.54000,3.28269,24.54000,-9.65403
24.55356,24.55000,145.60146,24.55000,3.00287,24.55000,-10.10165
24.56356,24.56000,145.46632,24.56000,2.77046,24.56000,-10.52650
24.57356,24.57000,145.30872,24.57000,2.59270,24.57000,-10.91582
24.58356,24.58000,145.12811,24.58000,2.47477,24.58000,-11.25621
24.59357,24.59000,144.92545,24.59000,2.41950,24.59000,-11.53408
24.60357,24.60000,144.70316,24.60000,2.42742,24.60000,-11.73611
24.61357,24.61000,144.46533,24.61000,2.49677,24.61000,-11.84994
24.62357,24.62000,144.21770,24.62000,2.62367,24.62000,-11.86468
24.63357,24.63000,143.96745,24.63000,2.80242,24.63000,-11.77145
24.64357,24.64000,143.72299,24.64000,3.02580,24.64000,-11.56366
24.65357,24.65000,143.49344,24.65000,3.28555,24.65000,-11.23727
24.66358,24.66000,143.28795,24.66000,3.57285,24.66000,-10.79092
24.67358,24.67000,143.11490,24.67000,3.87864,24.67000,-10.22632
24.68358,24.68000,142.98114,24.68000,4.19390,24.68000,-9.54867
24.69358,24.69000,142.89154,24.69000,4.50966,24.69000,-8.76731
24.70358,24.70000,142.84862,24.70000,4.81685,24.70000,-7.89632
24.71358,24.71000,142.85268,24.71000,5.10621,24.71000,-6.95502
24.72358,24.72000,142.90198,24.72000,5.36812,24.72000,-5.96793
24.73359,24.73000,142.99335,24.73000,5.59273,24.73000,-4.96421
24.74359,24.74000,143.12271,24.74000,5.77039,24.74000,-3.97624
24.75359,24.75000,143.28572,24.75000,5.89237,24.75000,-3.03749
24.76359,24.76000,143.47836,24.76000,5.95184,24.76000,-2.17991
24.77359,24.77000,143.69722,24.77000,5.94487,24.77000,-1.43101
24.78359,24.78000,143.93974,24.78000,5.87122,24.78000,-0.81139
24.79359,24.79000,144.20427,24.79000,5.73457,24.79000,-0.33275
24.80360,24.80000,144.48991,24.80000,5.54245,24.80000,0.00297
24.81360,24.81000,144.79642,24.81000,5.30563,24.81000,0.20351
24.82360,24.82000,145.12399,24.82000,5.03740,24.82000,0.28498
24.83360,24.83000,145.47316,24.83000,4.75245,24.83000,0.26982
24.84360,24.84000,145.84435,24.84000,4.46563,24.84000,0.18414
24.85360,24.85000,146.23763,24.85000,4.19067,24.85000,0.05496
