Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.98362,24.98000,-1.95385,24.98000,9.70080
24.99362,24.99000,-1.91171,24.99000,10.17352
25.00363,25.00000,-1.88208,25.00000,10.62370
25.01363,25.01000,-1.86761,25.01000,11.05391
25.02363,25.02000,-1.86946,25.02000,11.46803
25.03363,25.03000,-1.88763,25.03000,11.87080
25.04363,25.04000,-1.92131,25.04000,12.26715
25.05363,25.05000,-1.96932,25.05000,12.66158
25.06363,25.06000,-2.03052,25.06000,13.05766
25.07364,25.07000,-2.10415,25.07000,13.45773
25.08364,25.08000,-2.19003,25.08000,13.86279
25.09364,25.09000,-2.28857,25.09000,14.27257
25.10364,25.10000,-2.40061,25.10000,14.68571
25.11364,25.11000,-2.52707,25.11000,15.10000
25.12364,25.12000,-2.66859,25.12000,15.51250
25.13364,25.13000,-2.82506,25.13000,15.91961
25.14365,25.14000,-2.99525,25.14000,16.31697
25.15365,25.15000,-3.17658,25.15000,16.69930
25.16365,25.16000,-3.36499,25.16000,17.06012
25.17365,25.17000,-3.55487,25.17000,17.39154
25.18365,25.18000,-3.73923,25.18000,17.68398
25.19365,25.19000,-3.90982,25.19000,17.92607
25.20365,25.20000,-4.05738,25.20000,18.10476
25.21366,25.21000,-4.17198,25.21000,18.20567
25.22366,25.22000,-4.24347,25.22000,18.21388
25.23366,25.23000,-4.26207,25.23000,18.11506
25.24366,25.24000,-4.21901,25.24000,17.89681
25.25366,25.25000,-4.10735,25.25000,17.55004
25.26366,25.26000,-3.92263,25.26000,17.06986
25.27366,25.27000,-3.66355,25.27000,16.45604
25.28367,25.28000,-3.33233,25.28000,15.71252
25.29367,25.29000,-2.93485,25.29000,14.84643
25.30367,25.30000,-2.48047,25.30000,13.86669
25.31367,25.31000,-1.98145,25.31000,12.78264
25.32367,25.32000,-1.45219,25.32000,11.60304
25.33367,25.33000,-0.90818,25.33000,10.33591
25.34367,25.34000,-0.36494,25.34000,8.98902
25.35368,25.35000,0.16309,25.35000,7.57113
25.36368,25.36000,0.66346,25.36000,6.09362
25.37368,25.37000,1.12650,25.37000,4.57195
25.38368,25.38000,1.54587,25.38000,3.02671
25.39368,25.39000,1.91882,25.39000,1.48384
25.40368,25.40000,2.24623,25.40000,-0.02599
25.41368,25.41000,2.53230,25.41000,-1.46886
25.42369,25.42000,2.78396,25.42000,-2.80975
25.43369,25.43000,3.01017,25.43000,-4.01488
25.44369,25.44000,3.22099,25.44000,-5.05409
25.45369,25.45000,3.42672,25.45000,-5.90283
25.46369,25.46000,3.63706,25.46000,-6.54366
25.47369,25.47000,3.86047,25.47000,-6.96734
25.48369,25.48000,4.10370,25.48000,-7.17333
25.49370,25.49000,4.37162,25.49000,-7.16986
25.50370,25.50000,4.66713,25.50000,-6.97362
25.51370,25.51000,4.99137,25.51000,-6.60905
25.52370,25.52000,5.34396,25.52000,-6.10730
25.53370,25.53000,5.72328,25.53000,-5.50489
25.54370,25.54000,6.12682,25.54000,-4.84191
25.55371,25.55000,6.55139,25.55000,-4.15982
25.56371,25.56000,6.99327,25.56000,-3.49903
25.57371,25.57000,7.44830,25.57000,-2.89637
25.58371,25.58000,7.91195,25.58000,-2.38282
25.59371,25.59000,8.37938,25.59000,-1.98166
25.60371,25.60000,8.84549,25.60000,-1.70715
25.61371,25.61000,9.30507,25.61000,-1.56385
25.62372,25.62000,9.75293,25.62000,-1.54673
25.63372,25.63000,10.18412,25.63000,-1.64206
25.64372,25.64000,10.59397,25.64000,-1.82913
25.65372,25.65000,10.97823,25.65000,-2.08249
25.66372,25.66000,11.33297,25.66000,-2.37459
25.67372,25.67000,11.65448,25.67000,-2.67846
25.68372,25.68000,11.93903,25.68000,-2.97018
25.69373,25.69000,12.18264,25.69000,-3.23078
25.70373,25.70000,12.38081,25.70000,-3.44748
25.71373,25.71000,12.52827,25.71000,-3.61395
25.72373,25.72000,12.61895,25.72000,-3.72965
25.73373,25.73000,12.64608,25.73000,-3.79838
25.74373,25.74000,12.60246,25.74000,-3.82626
25.75373,25.75000,12.48098,25.75000,-3.81957
25.76374,25.76000,12.27529,25.76000,-3.78289
25.77374,25.77000,11.98061,25.77000,-3.71798
25.78374,25.78000,11.59466,25.78000,-3.62365
25.79374,25.79000,11.11842,25.79000,-3.49655
25.80374,25.80000,10.55683,25.80000,-3.33259
25.81374,25.81000,9.91899,25.81000,-3.12865
25.82374,25.82000,9.21793,25.82000,-2.88389
25.83375,25.83000,8.46992,25.83000,-2.60040
25.84375,25.84000,7.69326,25.84000,-2.28305
25.85375,25.85000,6.90689,25.85000,-1.93863
25.86375,25.86000,6.12887,25.86000,-1.57466
25.87375,25.87000,5.37518,25.87000,-1.19818
25.88375,25.88000,4.65875,25.88000,-0.81472
25.89375,25.89000,3.98906,25.89000,-0.42780
25.90376,25.90000,3.37207,25.90000,-0.03881
25.91376,25.91000,2.81063,25.91000,0.35276
25.92376,25.92000,2.30503,25.92000,0.74868
25.93376,25.93000,1.85369,25.93000,1.15128
25.94376,25.94000,1.45387,25.94000,1.56267
25.95376,25.95000,1.10218,25.95000,1.98412
25.96376,25.96000,0.79502,25.96000,2.41562
25.97377,25.97000,0.52875,25.97000,2.85565
25.98377,25.98000,0.29977,25.98000,3.30131
25.99377,25.99000,0.10443,25.99000,3.74854
26.00377,26.00000,-0.06114,26.00000,4.19258
26.01377,26.01000,-0.20118,26.01000,4.62849
26.02377,26.02000,-0.32040,26.02000,5.05167
26.03377,26.03000,-0.42404,26.03000,5.45842
26.04378,26.04000,-0.51770,26.04000,5.84634
26.05378,26.05000,-0.60709,26.05000,6.21464
26.06378,26.06000,-0.69765,26.06000,6.56425
26.07378,26.07000,-0.79416,26.07000,6.89775
26.08378,26.08000,-0.90032,26.08000,7.21912
26.09378,26.09000,-1.01853,26.09000,7.53336
26.10378,26.10000,-1.14971,26.10000,7.84600
26.11379,26.11000,-1.29343,26.11000,8.16256
26.12379,26.12000,-1.44802,26.12000,8.48809
26.13379,26.13000,-1.61097,26.13000,8.82673
26.14379,26.14000,-1.77925,26.14000,9.18144
26.15379,26.15000,-1.94977,26.15000,9.55385
26.16379,26.16000,-2.11973,26.16000,9.94428
26.17379,26.17000,-2.28695,26.17000,10.35184
26.18380,26.18000,-2.45007,26.18000,10.77467
26.19380,26.19000,-2.60864,26.19000,11.21011
26.20380,26.20000,-2.76303,26.20000,11.65493
26.21380,26.21000,-2.91423,26.21000,12.10536
26.22380,26.22000,-3.06360,26.22000,12.55710
26.23380,26.23000,-3.21245,26.23000,13.00508
26.24381,26.24000,-3.36173,26.24000,13.44327
26.25381,26.25000,-3.51161,26.25000,13.86440
26.26381,26.26000,-3.66120,26.26000,14.25970
26.27381,26.27000,-3.80830,26.27000,14.61895
26.28381,26.28000,-3.94926,26.28000,14.93066
26.29381,26.29000,-4.07889,26.29000,15.18253
26.30381,26.30000,-4.19059,26.30000,15.36218
26.31382,26.31000,-4.27651,26.31000,15.45800
26.32382,26.32000,-4.32796,26.32000,15.46003
26.33382,26.33000,-4.33597,26.33000,15.36077
26.34382,26.34000,-4.29202,26.34000,15.15574
26.35382,26.35000,-4.18883,26.35000,14.84367
26.36382,26.36000,-4.02118,26.36000,14.42628
26.37382,26.37000,-3.78670,26.37000,13.90755
26.38383,26.38000,-3.48637,26.38000,13.29274
26.39383,26.39000,-3.12488,26.39000,12.58717
26.40383,26.40000,-2.71056,26.40000,11.79515
26.41383,26.41000,-2.25505,26.41000,10.91922
26.42383,26.42000,-1.77253,26.42000,9.96004
26.43383,26.43000,-1.27878,26.43000,8.91695
26.44383,26.44000,-0.78991,26.44000,7.78944
26.45384,26.45000,-0.32110,26.45000,6.57912
26.46384,26.46000,0.11463,26.46000,5.29203
26.47384,26.47000,0.50748,26.47000,3.94078
26.48384,26.48000,0.85168,26.48000,2.54581
26.49384,26.49000,1.14588,26.49000,1.13558
26.50384,26.50000,1.39322,26.50000,-0.25471
26.51384,26.51000,1.60099,26.51000,-1.58563
26.52385,26.52000,1.77993,26.52000,-2.81683
26.53385,26.53000,1.94330,26.53000,-3.91056
26.54385,26.54000,2.10574,26.54000,-4.83476
26.55385,26.55000,2.28217,26.55000,-5.56538
26.56385,26.56000,2.48667,26.56000,-6.08784
26.57385,26.57000,2.73153,26.57000,-6.39755
26.58385,26.58000,3.02643,26.58000,-6.49977
26.59386,26.59000,3.37787,26.59000,-6.40874
26.60386,26.60000,3.78880,26.60000,-6.14647
26.61386,26.61000,4.25860,26.61000,-5.74111
26.62386,26.62000,4.78323,26.62000,-5.22518
26.63386,26.63000,5.35581,26.63000,-4.63377
26.64386,26.64000,5.96733,26.64000,-4.00267
26.65386,26.65000,6.60748,26.65000,-3.36671
26.66387,26.66000,7.26559,26.66000,-2.75813
26.67387,26.67000,7.93137,26.67000,-2.20530
26.68387,26.68000,8.59553,26.68000,-1.73159
26.69387,26.69000,9.25014,26.69000,-1.35456
26.70387,26.70000,9.88880,26.70000,-1.08557
26.71387,26.71000,10.50660,26.71000,-0.92970
26.72387,26.72000,11.09987,26.72000,-0.88625
26.73388,26.73000,11.66594,26.73000,-0.94949
26.74388,26.74000,12.20274,26.74000,-1.10974
26.75388,26.75000,12.70839,26.75000,-1.35458
26.76388,26.76000,13.18084,26.76000,-1.67001
26.77388,26.77000,13.61748,26.77000,-2.04135
26.78388,26.78000,14.01483,26.78000,-2.45392
26.79388,26.79000,14.36830,26.79000,-2.89326
26.80389,26.80000,14.67201,26.80000,-3.34510
26.81389,26.81000,14.91876,26.81000,-3.79509
26.82389,26.82000,15.10010,26.82000,-4.22835
26.83389,26.83000,15.20662,26.83000,-4.62906
26.84389,26.84000,15.22829,26.84000,-4.98024
26.85389,26.85000,15.15512,26.85000,-5.26390
26.86389,26.86000,14.97792,26.86000,-5.46170
26.87390,26.87000,14.68915,26.87000,-5.55625
26.88390,26.88000,14.28389,26.88000,-5.53287
26.89390,26.89000,13.76071,26.89000,-5.38169
26.90390,26.90000,13.12239,26.90000,-5.09949
26.91390,26.91000,12.37624,26.91000,-4.69107
26.92390,26.92000,11.53405,26.92000,-4.16966
26.93391,26.93000,10.61147,26.93000,-3.55621
26.94391,26.94000,9.62705,26.94000,-2.87762
26.95391,26.95000,8.60094,26.95000,-2.16405
26.96391,26.96000,7.55355,26.96000,-1.44578
26.97391,26.97000,6.50437,26.97000,-0.75017
26.98391,26.98000,5.47104,26.98000,-0.09906
26.99391,26.99000,4.46882,26.99000,0.49290
27.00392,27.00000,3.51043,27.00000,1.01898
27.01392,27.01000,2.60617,27.01000,1.48015
27.02392,27.02000,1.76424,27.02000,1.88404
27.03392,27.03000,0.99106,27.03000,2.24324
27.04392,27.04000,0.29160,27.04000,2.57336
27.05392,27.05000,-0.33042,27.05000,2.89105
27.06392,27.06000,-0.87254,27.06000,3.21225
27.07393,27.07000,-1.33365,27.07000,3.55092
27.08393,27.08000,-1.71420,27.08000,3.91809
27.09393,27.09000,-2.01636,27.09000,4.32150
27.10393,27.10000,-2.24416,27.10000,4.76542
27.11393,27.11000,-2.40347,27.11000,5.25083
27.12393,27.12000,-2.50185,27.12000,5.77581
27.13393,27.13000,-2.54822,27.13000,6.33594
27.14394,27.14000,-2.55245,27.14000,6.92479
27.15394,27.15000,-2.52485,27.15000,7.53451
27.16394,27.16000,-2.47563,27.16000,8.15627
27.17394,27.17000,-2.41447,27.17000,8.78083
27.18394,27.18000,-2.35001,27.18000,9.39901
27.19394,27.19000,-2.28960,27.19000,10.00222
27.20394,27.20000,-2.23901,27.20000,10.58291
27.21395,27.21000,-2.20241,27.21000,11.13501
27.22395,27.22000,-2.18237,27.22000,11.65430
27.23395,27.23000,-2.18004,27.23000,12.13855
27.24395,27.24000,-2.19538,27.24000,12.58759
27.25395,27.25000,-2.22744,27.25000,13.00316
27.26395,27.26000,-2.27464,27.26000,13.38858
27.27395,27.27000,-2.33508,27.27000,13.74826
27.28396,27.28000,-2.40685,27.28000,14.08713
27.29396,27.29000,-2.48823,27.29000,14.41010
27.30396,27.30000,-2.57794,27.30000,14.72144
27.31396,27.31000,-2.67519,27.31000,15.02437
27.32396,27.32000,-2.77970,27.32000,15.32063
27.33396,27.33000,-2.89148,27.33000,15.61019
27.34396,27.34000,-3.01055,27.34000,15.89111
27.35397,27.35000,-3.13652,27.35000,16.15948
27.36397,27.36000,-3.26818,27.36000,16.40954
27.37397,27.37000,-3.40303,27.37000,16.63392
27.38397,27.38000,-3.53707,27.38000,16.82409
27.39397,27.39000,-3.66458,27.39000,16.97088
27.40397,27.40000,-3.77827,27.40000,17.06499
27.41397,27.41000,-3.86947,27.41000,17.09765
27.42398,27.42000,-3.92866,27.42000,17.06095
27.43398,27.43000,-3.94607,27.43000,16.94828
27.44398,27.44000,-3.91246,27.44000,16.75442
27.45398,27.45000,-3.81994,27.45000,16.47548
27.46398,27.46000,-3.66282,27.46000,16.10877
27.47398,27.47000,-3.43832,27.47000,15.65242
27.48398,27.48000,-3.14710,27.48000,15.10506
27.49399,27.49000,-2.79354,27.49000,14.46537
27.50399,27.50000,-2.38573,27.50000,13.73174
27.51399,27.51000,-1.93509,27.51000,12.90202
27.52399,27.52000,-1.45569,27.52000,11.97344
27.53399,27.53000,-0.96327,27.53000,10.94317
27.54399,27.54000,-0.47408,27.54000,9.80921
27.55399,27.55000,-0.00370,27.55000,8.57207
27.56400,27.56000,0.43426,27.56000,7.23678
27.57400,27.57000,0.82917,27.57000,5.81488
27.58400,27.58000,1.17424,27.58000,4.32605
27.59400,27.59000,1.46709,27.59000,2.79868
27.60400,27.60000,1.70989,27.60000,1.26917
27.61400,27.61000,1.90917,27.61000,-0.22023
27.62401,27.62000,2.07524,27.62000,-1.62473
27.63401,27.63000,2.22130,27.63000,-2.90090
27.64401,27.64000,2.36228,27.64000,-4.01041
27.65401,27.65000,2.51365,27.65000,-4.92314
27.66401,27.66000,2.69017,27.66000,-5.61919
27.67401,27.67000,2.90480,27.67000,-6.08992
27.68401,27.68000,3.16784,27.68000,-6.33791
27.69402,27.69000,3.48634,27.69000,-6.37625
27.70402,27.70000,3.86382,27.70000,-6.22712
27.71402,27.71000,4.30032,27.71000,-5.92015
27.72402,27.72000,4.79277,27.72000,-5.49033
27.73402,27.73000,5.33559,27.73000,-4.97576
27.74402,27.74000,5.92135,27.74000,-4.41517
27.75402,27.75000,6.54162,27.75000,-3.84535
27.76403,27.76000,7.18758,27.76000,-3.29888
27.77403,27.77000,7.85064,27.77000,-2.80249
27.78403,27.78000,8.52281,27.78000,-2.37619
27.79403,27.79000,9.19695,27.79000,-2.03308
27.80403,27.80000,9.86680,27.80000,-1.77967
27.81403,27.81000,10.52693,27.81000,-1.61660
27.82403,27.82000,11.17249,27.82000,-1.53958
27.83404,27.83000,11.79898,27.83000,-1.54045
27.84404,27.84000,12.40195,27.84000,-1.60837
27.85404,27.85000,12.97673,27.85000,-1.73083
27.86404,27.86000,13.51818,27.86000,-1.89458
27.87404,27.87000,14.02062,27.87000,-2.08629
27.88404,27.88000,14.47769,27.88000,-2.29309
27.89404,27.89000,14.88245,27.89000,-2.50302
27.90405,27.90000,15.22744,27.90000,-2.70539
27.91405,27.91000,15.50490,27.91000,-2.89117
27.92405,27.92000,15.70685,27.92000,-3.05324
27.93405,27.93000,15.82540,27.93000,-3.18649
27.94405,27.94000,15.85282,27.94000,-3.28774
27.95405,27.95000,15.78190,27.95000,-3.35526
27.96405,27.96000,15.60620,27.96000,-3.38807
27.97406,27.97000,15.32046,27.97000,-3.38521
27.98406,27.98000,14.92118,27.98000,-3.34499
27.99406,27.99000,14.40712,27.99000,-3.26457
28.00406,28.00000,13.78000,28.00000,-3.14010
28.01406,28.01000,13.04494,28.01000,-2.96714
28.02406,28.02000,12.21083,28.02000,-2.74159
28.03406,28.03000,11.29028,28.03000,-2.46061
28.04407,28.04000,10.29920,28.04000,-2.12351
28.05407,28.05000,9.25600,28.05000,-1.73231
28.06407,28.06000,8.18040,28.06000,-1.29197
28.07407,28.07000,7.09216,28.07000,-0.81021
28.08407,28.08000,6.00988,28.08000,-0.29710
28.09407,28.09000,4.95008,28.09000,0.23562
28.10407,28.10000,3.92663,28.10000,0.77533
28.11408,28.11000,2.95067,28.11000,1.30942
28.12408,28.12000,2.03078,28.12000,1.82631
28.13408,28.13000,1.17350,28.13000,2.31642
28.14408,28.14000,0.38395,28.14000,2.77304
28.15408,28.15000,-0.33361,28.15000,3.19309
28.16408,28.16000,-0.97530,28.16000,3.57750
28.17408,28.17000,-1.53752,28.17000,3.93118
28.18409,28.18000,-2.01703,28.18000,4.26255
28.19409,28.19000,-2.41132,28.19000,4.58263
28.20409,28.20000,-2.71917,28.20000,4.90385
28.21409,28.21000,-2.94117,28.21000,5.23874
28.22409,28.22000,-3.08020,28.22000,5.59866
28.23409,28.23000,-3.14168,28.23000,5.99275
28.24410,28.24000,-3.13349,28.24000,6.42713
28.25410,28.25000,-3.06579,28.25000,6.90453
28.26410,28.26000,-2.95047,28.26000,7.42426
28.27410,28.27000,-2.80048,28.27000,7.98249
28.28410,28.28000,-2.62912,28.28000,8.57288
28.29410,28.29000,-2.44923,28.29000,9.18736
28.30410,28.30000,-2.27246,28.30000,9.81705
28.31411,28.31000,-2.10868,28.31000,10.45318
28.32411,28.32000,-1.96557,28.32000,11.08796
28.33411,28.33000,-1.84843,28.33000,11.71520
28.34411,28.34000,-1.76019,28.34000,12.33079
28.35411,28.35000,-1.70164,28.35000,12.93277
28.36411,28.36000,-1.67185,28.36000,13.52116
28.37411,28.37000,-1.66860,28.37000,14.09754
28.38412,28.38000,-1.68894,28.38000,14.66435
28.39412,28.39000,-1.72963,28.39000,15.22412
28.40412,28.40000,-1.78758,28.40000,15.77878
28.41412,28.41000,-1.86016,28.41000,16.32888
28.42412,28.42000,-1.94537,28.42000,16.87313
28.43412,28.43000,-2.04196,28.43000,17.40799
28.44412,28.44000,-2.14934,28.44000,17.92755
28.45413,28.45000,-2.26748,28.45000,18.42357
28.46413,28.46000,-2.39656,28.46000,18.88580
28.47413,28.47000,-2.53654,28.47000,19.30249
28.48413,28.48000,-2.68675,28.48000,19.66109
28.49413,28.49000,-2.84532,28.49000,19.94907
28.50413,28.50000,-3.00882,28.50000,20.15477
28.51413,28.51000,-3.17193,28.51000,20.26809
28.52414,28.52000,-3.32743,28.52000,20.28093
28.53414,28.53000,-3.46627,28.53000,20.18730
28.54414,28.54000,-3.57802,28.54000,19.98311
28.55414,28.55000,-3.65145,28.55000,19.66582
28.56414,28.56000,-3.67534,28.56000,19.23398
28.57414,28.57000,-3.63944,28.57000,18.68710
28.58414,28.58000,-3.53541,28.58000,18.02565
28.59415,28.59000,-3.35771,28.59000,17.25145
28.60415,28.60000,-3.10439,28.60000,16.36818
28.61415,28.61000,-2.77762,28.61000,15.38190
28.62415,28.62000,-2.38388,28.62000,14.30136
28.63415,28.63000,-1.93390,28.63000,13.13801
28.64415,28.64000,-1.44212,28.64000,11.90580
28.65415,28.65000,-0.92582,28.65000,10.62061
28.66416,28.66000,-0.40389,28.66000,9.29976
28.67416,28.67000,0.10455,28.67000,7.96147
28.68416,28.68000,0.58173,28.68000,6.62444
28.69416,28.69000,1.01264,28.69000,5.30742
28.70416,28.70000,1.38634,28.70000,4.02882
28.71416,28.71000,1.69676,28.71000,2.80617
28.72416,28.72000,1.94326,28.72000,1.65557
28.73417,28.73000,2.13052,28.73000,0.59112
28.74417,28.74000,2.26808,28.74000,-0.37542
28.75417,28.75000,2.36933,28.75000,-1.23482
28.76417,28.76000,2.45031,28.76000,-1.98030
28.77417,28.77000,2.52827,28.77000,-2.60751
28.78417,28.78000,2.62025,28.78000,-3.11447
28.79417,28.79000,2.74176,28.79000,-3.50181
28.80418,28.80000,2.90577,28.80000,-3.77296
28.81418,28.81000,3.12194,28.81000,-3.93434
28.82418,28.82000,3.39633,28.82000,-3.99532
28.83418,28.83000,3.73142,28.83000,-3.96791
28.84418,28.84000,4.12652,28.84000,-3.86626
28.85418,28.85000,4.57835,28.85000,-3.70601
28.86418,28.86000,5.08180,28.86000,-3.50355
28.87419,28.87000,5.63061,28.87000,-3.27537
28.88419,28.88000,6.21801,28.88000,-3.03747
28.89419,28.89000,6.83715,28.89000,-2.80481
28.90419,28.90000,7.48137,28.90000,-2.59071
28.91419,28.91000,8.14431,28.91000,-2.40627
28.92419,28.92000,8.81987,28.92000,-2.25980
28.93420,28.93000,9.50209,28.93000,-2.15625
28.94420,28.94000,10.18503,28.94000,-2.09692
28.95420,28.95000,10.86259,28.95000,-2.07943
28.96420,28.96000,11.52841,28.96000,-2.09802
28.97420,28.97000,12.17575,28.97000,-2.14428
28.98420,28.98000,12.79745,28.98000,-2.20818
28.99420,28.99000,13.38597,28.99000,-2.27936
29.00421,29.00000,13.93338,29.00000,-2.34831
29.01421,29.01000,14.43139,29.01000,-2.40739
29.02421,29.02000,14.87143,29.02000,-2.45141
29.03421,29.03000,15.24464,29.03000,-2.47759
29.04421,29.04000,15.54191,29.04000,-2.48520
29.05421,29.05000,15.75395,29.05000,-2.47470
29.06421,29.06000,15.87136,29.06000,-2.44692
29.07422,29.07000,15.88488,29.07000,-2.40227
29.08422,29.08000,15.78575,29.08000,-2.34034
29.09422,29.09000,15.56619,29.09000,-2.25985
29.10422,29.10000,15.22015,29.10000,-2.15898
29.11422,29.11000,14.74403,29.11000,-2.03600
29.12422,29.12000,14.13747,29.12000,-1.88994
29.13422,29.13000,13.40394,29.13000,-1.72112
29.14423,29.14000,12.55116,29.14000,-1.53144
29.15423,29.15000,11.59105,29.15000,-1.32423
29.16423,29.16000,10.53933,29.16000,-1.10384
29.17423,29.17000,9.41481,29.17000,-0.87487
29.18423,29.18000,8.23826,29.18000,-0.64133
29.19423,29.19000,7.03132,29.19000,-0.40592
29.20423,29.20000,5.81539,29.20000,-0.16946
29.21424,29.21000,4.61067,29.21000,0.06931
29.22424,29.22000,3.43552,29.22000,0.31354
29.23424,29.23000,2.30613,29.23000,0.56769
29.24424,29.24000,1.23641,29.24000,0.83679
29.25424,29.25000,0.23819,29.25000,1.12553
29.26424,29.26000,-0.67857,29.26000,1.43757
29.27424,29.27000,-1.50551,29.27000,1.77492
29.28425,29.28000,-2.23569,29.28000,2.13788
29.29425,29.29000,-2.86360,29.29000,2.52510
29.30425,29.30000,-3.38531,29.30000,2.93399
29.31425,29.31000,-3.79877,29.31000,3.36122
29.32425,29.32000,-4.10415,29.32000,3.80317
29.33425,29.33000,-4.30421,29.33000,4.25634
29.34425,29.34000,-4.40445,29.34000,4.71744
29.35426,29.35000,-4.41321,29.35000,5.18336
29.36426,29.36000,-4.34142,29.36000,5.65099
29.37426,29.37000,-4.20225,29.37000,6.11693
29.38426,29.38000,-4.01054,29.38000,6.57730
29.39426,29.39000,-3.78206,29.39000,7.02774
29.40426,29.40000,-3.53272,29.40000,7.46362
29.41426,29.41000,-3.27771,29.41000,7.88059
29.42427,29.42000,-3.03068,29.42000,8.27524
29.43427,29.43000,-2.80301,29.43000,8.64592
29.44427,29.44000,-2.60326,29.44000,8.99340
29.45427,29.45000,-2.43683,29.45000,9.32125
29.46427,29.46000,-2.30590,29.46000,9.63587
29.47427,29.47000,-2.20972,29.47000,9.94610
29.48427,29.48000,-2.14513,29.48000,10.26240
29.49428,29.49000,-2.10722,29.49000,10.59582
29.50428,29.50000,-2.09009,29.50000,10.95692
29.51428,29.51000,-2.08759,29.51000,11.35462
29.52428,29.52000,-2.09385,29.52000,11.79532
29.53428,29.53000,-2.10379,29.53000,12.28210
29.54428,29.54000,-2.11329,29.54000,12.81427
29.55428,29.55000,-2.11940,29.55000,13.38712
29.56429,29.56000,-2.12024,29.56000,13.99193
29.57429,29.57000,-2.11499,29.57000,14.61623
29.58429,29.58000,-2.10369,29.58000,15.24435
29.59429,29.59000,-2.08707,29.59000,15.85821
29.60429,29.60000,-2.06626,29.60000,16.43843
29.61429,29.61000,-2.04254,29.61000,16.96558
29.62430,29.62000,-2.01698,29.62000,17.42162
29.63430,29.63000,-1.99018,29.63000,17.79126
29.64430,29.64000,-1.96199,29.64000,18.06315
29.65430,29.65000,-1.93135,29.65000,18.23064
29.66430,29.66000,-1.89622,29.66000,18.29210
29.67430,29.67000,-1.85363,29.67000,18.25065
29.68430,29.68000,-1.79994,29.68000,18.11346
29.69431,29.69000,-1.73111,29.69000,17.89060
29.70431,29.70000,-1.64320,29.70000,17.59368
29.71431,29.71000,-1.53280,29.71000,17.23436
29.72431,29.72000,-1.39761,29.72000,16.82303
29.73431,29.73000,-1.23688,29.73000,16.36754
