Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.16304,21.16000,-17.71725,21.16000,-8.37823,21.16000,5.74155,21.16000,-0.41322,21.16000,11.11875,21.16000,0.36352
21.17304,21.17000,-18.98080,21.17000,-8.07165,21.17000,6.05808,21.17000,-0.06303,21.17000,11.60516,21.17000,0.56546
21.18305,21.18000,-19.56097,21.18000,-7.61489,21.18000,6.23755,21.18000,0.41320,21.18000,12.02041,21.18000,0.75521
21.19305,21.19000,-19.47846,21.19000,-7.04239,21.19000,6.28378,21.19000,0.97401,21.19000,12.35607,21.19000,0.90413
21.20305,21.20000,-18.80481,21.20000,-6.39278,21.20000,6.21070,21.20000,1.57392,21.20000,12.60876,21.20000,0.99121
21.21305,21.21000,-17.64427,21.21000,-5.70607,21.21000,6.03837,21.21000,2.17040,21.21000,12.77686,21.21000,1.01051
21.22305,21.22000,-16.11485,21.22000,-5.02057,21.22000,5.78901,21.22000,2.72927,21.22000,12.85945,21.22000,0.97134
21.23305,21.23000,-14.33312,21.23000,-4.36971,21.23000,5.48404,21.23000,3.22773,21.23000,12.85786,21.23000,0.89180
21.24305,21.24000,-12.40524,21.24000,-3.77939,21.24000,5.14222,21.24000,3.65518,21.24000,12.77834,21.24000,0.78924
21.25306,21.25000,-10.42376,21.25000,-3.26613,21.25000,4.77805,21.25000,4.01162,21.25000,12.63384,21.25000,0.67184
21.26306,21.26000,-8.46800,21.26000,-2.83642,21.26000,4.40009,21.26000,4.30459,21.26000,12.44352,21.26000,0.53551
21.27306,21.27000,-6.60561,21.27000,-2.48741,21.27000,4.00957,21.27000,4.54540,21.27000,12.23032,21.27000,0.36722
21.28306,21.28000,-4.89360,21.28000,-2.20889,21.28000,3.60037,21.28000,4.74574,21.28000,12.01772,21.28000,0.15332
21.29306,21.29000,-3.37834,21.29000,-1.98621,21.29000,3.16097,21.29000,4.91513,21.29000,11.82720,21.29000,-0.11064
21.30306,21.30000,-2.09488,21.30000,-1.80353,21.30000,2.67817,21.30000,5.05963,21.30000,11.67708,21.30000,-0.41294
21.31306,21.31000,-1.06646,21.31000,-1.64637,21.31000,2.14149,21.31000,5.18184,21.31000,11.58240,21.31000,-0.72438
21.32307,21.32000,-0.30454,21.32000,-1.50298,21.32000,1.54717,21.32000,5.28198,21.32000,11.55539,21.32000,-1.00369
21.33307,21.33000,0.19005,21.33000,-1.36429,21.33000,0.90063,21.33000,5.35997,21.33000,11.60573,21.33000,-1.20800
21.34307,21.34000,0.42534,21.34000,-1.22294,21.34000,0.21733,21.34000,5.41741,21.34000,11.74037,21.34000,-1.30527
21.35307,21.35000,0.41622,21.35000,-1.07193,21.35000,-0.47812,21.35000,5.45916,21.35000,11.96294,21.35000,-1.28460
21.36307,21.36000,0.18277,21.36000,-0.90327,21.36000,-1.15405,21.36000,5.49382,21.36000,12.27304,21.36000,-1.16124
21.37307,21.37000,-0.25054,21.37000,-0.70719,21.37000,-1.77472,21.37000,5.53310,21.37000,12.66571,21.37000,-0.97469
21.38307,21.38000,-0.85494,21.38000,-0.47214,21.38000,-2.30371,21.38000,5.59023,21.38000,13.13107,21.38000,-0.78060
21.39308,21.39000,-1.59704,21.39000,-0.18594,21.39000,-2.70770,21.39000,5.67760,21.39000,13.65429,21.39000,-0.63860
21.40308,21.40000,-2.43878,21.40000,0.16194,21.40000,-2.96022,21.40000,5.80392,21.40000,14.21572,21.40000,-0.59911
21.41308,21.41000,-3.33805,21.41000,0.57721,21.41000,-3.04498,21.41000,5.97123,21.41000,14.79121,21.41000,-0.69195
21.42308,21.42000,-4.25032,21.42000,1.05755,21.42000,-2.95830,21.42000,6.17243,21.42000,15.35300,21.42000,-0.91905
21.43308,21.43000,-5.13121,21.43000,1.58999,21.43000,-2.71003,21.43000,6.39000,21.43000,15.87119,21.43000,-1.25270
21.44308,21.44000,-5.93981,21.44000,2.14957,21.44000,-2.32268,21.44000,6.59640,21.44000,16.31591,21.44000,-1.63950
21.45308,21.45000,-6.64194,21.45000,2.69952,21.45000,-1.82854,21.45000,6.75618,21.45000,16.65980,21.45000,-2.00928
21.46309,21.46000,-7.21309,21.46000,3.19307,21.46000,-1.26522,21.46000,6.82929,21.46000,16.88028,21.46000,-2.28710
21.47309,21.47000,-7.64026,21.47000,3.57645,21.47000,-0.67022,21.47000,6.77474,21.47000,16.96137,21.47000,-2.40608
21.48309,21.48000,-7.92303,21.48000,3.79269,21.48000,-0.07561,21.48000,6.55393,21.48000,16.89513,21.48000,-2.31845
21.49309,21.49000,-8.07337,21.49000,3.78592,21.49000,0.49603,21.49000,6.13326,21.49000,16.68251,21.49000,-2.00272
21.50309,21.50000,-8.11402,21.50000,3.50587,21.50000,1.03333,21.50000,5.48580,21.50000,16.33365,21.50000,-1.46546
21.51309,21.51000,-8.07500,21.51000,2.91231,21.51000,1.53494,21.51000,4.59247,21.51000,15.86718,21.51000,-0.73776
21.52309,21.52000,-7.98771,21.52000,1.97927,21.52000,2.00557,21.52000,3.44291,21.52000,15.30821,21.52000,0.13262
21.53310,21.53000,-7.87722,21.53000,0.69875,21.53000,2.45037,21.53000,2.03659,21.53000,14.68523,21.53000,1.09151
21.54310,21.54000,-7.75385,21.54000,-0.91629,21.54000,2.86944,21.54000,0.38417,21.54000,14.02642,21.54000,2.08891
21.55310,21.55000,-7.60748,21.55000,-2.82978,21.55000,3.25462,21.55000,-1.49058,21.55000,13.35625,21.55000,3.08797
21.56310,21.56000,-7.40841,21.56000,-4.98181,21.56000,3.59048,21.56000,-3.54872,21.56000,12.69424,21.56000,4.07101
21.57310,21.57000,-7.11679,21.57000,-7.28968,21.57000,3.85935,21.57000,-5.73418,21.57000,12.05636,21.57000,5.04158
21.58310,21.58000,-6.69730,21.58000,-9.65137,21.58000,4.04773,21.58000,-7.97311,21.58000,11.45816,21.58000,6.02230
21.59310,21.59000,-6.13176,21.59000,-11.95204,21.59000,4.15051,21.59000,-10.17572,21.59000,10.91688,21.59000,7.04901
21.60311,21.60000,-5.42371,21.60000,-14.07336,21.60000,4.17156,21.60000,-12.24167,21.60000,10.45045,21.60000,8.16210
21.61311,21.61000,-4.59425,21.61000,-15.90486,21.61000,4.12113,21.61000,-14.06910,21.61000,10.07398,21.61000,9.39644
21.62311,21.62000,-3.67355,21.62000,-17.35553,21.62000,4.01206,21.62000,-15.56630,21.62000,9.79596,21.62000,10.77112
21.63311,21.63000,-2.69300,21.63000,-18.36362,21.63000,3.85650,21.63000,-16.66394,21.63000,9.61670,21.63000,12.28043
21.64311,21.64000,-1.68138,21.64000,-18.90278,21.64000,3.66412,21.64000,-17.32491,21.64000,9.52969,21.64000,13.88713
21.65311,21.65000,-0.66490,21.65000,-18.98318,21.65000,3.44201,21.65000,-17.54925,21.65000,9.52468,21.65000,15.51980
21.66311,21.66000,0.33078,21.66000,-18.64729,21.66000,3.19582,21.66000,-17.37231,21.66000,9.59084,21.66000,17.07545
21.67312,21.67000,1.27927,21.67000,-17.96097,21.67000,2.93147,21.67000,-16.85655,21.67000,9.71842,21.67000,18.42846
21.68312,21.68000,2.15392,21.68000,-17.00230,21.68000,2.65630,21.68000,-16.07907,21.68000,9.89900,21.68000,19.44510
21.69312,21.69000,2.93021,21.69000,-15.85086,21.69000,2.37930,21.69000,-15.11828,21.69000,10.12461,21.69000,20.00164
21.70312,21.70000,3.58903,21.70000,-14.57957,21.70000,2.11003,21.70000,-14.04312,21.70000,10.38685,21.70000,20.00250
21.71312,21.71000,4.11976,21.71000,-13.24978,21.71000,1.85703,21.71000,-12.90710,21.71000,10.67655,21.71000,19.39446
21.72312,21.72000,4.52188,21.72000,-11.90910,21.72000,1.62622,21.72000,-11.74731,21.72000,10.98439,21.72000,18.17405
21.73312,21.73000,4.80489,21.73000,-10.59123,21.73000,1.42010,21.73000,-10.58694,21.73000,11.30194,21.73000,16.38743
21.74313,21.74000,4.98632,21.74000,-9.31723,21.74000,1.23775,21.74000,-9.43920,21.74000,11.62277,21.74000,14.12359
21.75313,21.75000,5.08859,21.75000,-8.09759,21.75000,1.07567,21.75000,-8.31080,21.75000,11.94271,21.75000,11.50289
21.76313,21.76000,5.13562,21.76000,-6.93500,21.76000,0.92892,21.76000,-7.20448,21.76000,12.25922,21.76000,8.66308
21.77313,21.77000,5.15011,21.77000,-5.82726,21.77000,0.79244,21.77000,-6.12085,21.77000,12.56986,21.77000,5.74504
21.78313,21.78000,5.15195,21.78000,-4.77014,21.78000,0.66216,21.78000,-5.06000,21.78000,12.87055,21.78000,2.88046
21.79313,21.79000,5.15784,21.79000,-3.76012,21.79000,0.53566,21.79000,-4.02349,21.79000,13.15420,21.79000,0.18272
21.80313,21.80000,5.18177,21.80000,-2.79642,21.80000,0.41216,21.80000,-3.01632,21.80000,13.41024,21.80000,-2.25803
21.81314,21.81000,5.23589,21.81000,-1.88246,21.81000,0.29207,21.81000,-2.04854,21.81000,13.62526,21.81000,-4.37598
21.82314,21.82000,5.33113,21.82000,-1.02638,21.82000,0.17607,21.82000,-1.13574,21.82000,13.78461,21.82000,-6.12751
21.83314,21.83000,5.47736,21.83000,-0.24089,21.83000,0.06430,21.83000,-0.29821,21.83000,13.87472,21.83000,-7.48741
21.84314,21.84000,5.68281,21.84000,0.45764,21.84000,-0.04425,21.84000,0.44118,21.84000,13.88541,21.84000,-8.44478
21.85314,21.85000,5.95276,21.85000,1.05051,21.85000,-0.15175,21.85000,1.05999,21.85000,13.81181,21.85000,-9.00003
21.86314,21.86000,6.28769,21.86000,1.51825,21.86000,-0.26117,21.86000,1.53975,21.86000,13.65537,21.86000,-9.16366
21.87314,21.87000,6.68112,21.87000,1.84231,21.87000,-0.37544,21.87000,1.86948,21.87000,13.42399,21.87000,-8.95693
21.88315,21.88000,7.11751,21.88000,2.00679,21.88000,-0.49648,21.88000,2.04877,21.88000,13.13122,21.88000,-8.41369
21.89315,21.89000,7.57056,21.89000,2.00014,21.89000,-0.62422,21.89000,2.08996,21.89000,12.79487,21.89000,-7.58235
21.90315,21.90000,8.00212,21.90000,1.81662,21.90000,-0.75584,21.90000,2.01866,21.90000,12.43547,21.90000,-6.52670
21.91315,21.91000,8.36215,21.91000,1.45724,21.91000,-0.88535,21.91000,1.87209,21.91000,12.07491,21.91000,-5.32453
21.92315,21.92000,8.58988,21.92000,0.93003,21.92000,-1.00358,21.92000,1.69483,21.92000,11.73542,21.92000,-4.06377
21.93315,21.93000,8.61653,21.93000,0.24912,21.93000,-1.09872,21.93000,1.53249,21.93000,11.43888,21.93000,-2.83629
21.94315,21.94000,8.36974,21.94000,-0.56662,21.94000,-1.15723,21.94000,1.42434,21.94000,11.20630,21.94000,-1.72982
21.95316,21.95000,7.77972,21.95000,-1.49499,21.95000,-1.16512,21.95000,1.39637,21.95000,11.05717,21.95000,-0.81860
21.96316,21.96000,6.78694,21.96000,-2.51049,21.96000,-1.10952,21.96000,1.45593,21.96000,11.00845,21.96000,-0.15434
21.97316,21.97000,5.35093,21.97000,-3.58275,21.97000,-0.98041,21.97000,1.58969,21.97000,11.07307,21.97000,0.24087
21.98316,21.98000,3.45933,21.98000,-4.67438,21.98000,-0.77237,21.98000,1.76673,21.98000,11.25792,21.98000,0.37818
21.99316,21.99000,1.13611,21.99000,-5.74016,21.99000,-0.48613,21.99000,1.94746,21.99000,11.56170,21.99000,0.30118
22.00316,22.00000,-1.55263,22.00000,-6.72923,22.00000,-0.12954,22.00000,2.09657,22.00000,11.97282,22.00000,0.08061
22.01316,22.01000,-4.49699,22.01000,-7.59039,22.01000,0.28227,22.01000,2.19546,22.01000,12.46820,22.01000,-0.19550
22.02317,22.02000,-7.54735,22.02000,-8.27845,22.02000,0.72774,22.02000,2.24882,22.02000,13.01329,22.02000,-0.43566
22.03317,22.03000,-10.52547,22.03000,-8.75944,22.03000,1.18091,22.03000,2.28279,22.03000,13.56423,22.03000,-0.56125
22.04317,22.04000,-13.24262,22.04000,-9.01323,22.04000,1.61450,22.04000,2.33578,22.04000,14.07241,22.04000,-0.52164
22.05317,22.05000,-15.52237,22.05000,-9.03423,22.05000,2.00361,22.05000,2.44638,22.05000,14.49101,22.05000,-0.30360
22.06317,22.06000,-17.22389,22.06000,-8.83090,22.06000,2.32940,22.06000,2.64280,22.06000,14.78220,22.06000,0.06858
22.07317,22.07000,-18.25971,22.07000,-8.42475,22.07000,2.58183,22.07000,2.93674,22.07000,14.92269,22.07000,0.54258
22.08317,22.08000,-18.60399,22.08000,-7.84891,22.08000,2.76027,22.08000,3.32248,22.08000,14.90593,22.08000,1.05395
22.09318,22.09000,-18.28946,22.09000,-7.14608,22.09000,2.87200,22.09000,3.77985,22.09000,14.74045,22.09000,1.54311
22.10318,22.10000,-17.39539,22.10000,-6.36536,22.10000,2.92888,22.10000,4.27963,22.10000,14.44583,22.10000,1.96817
22.11318,22.11000,-16.03079,22.11000,-5.55781,22.11000,2.94365,22.11000,4.78971,22.11000,14.04846,22.11000,2.31010
22.12318,22.12000,-14.31780,22.12000,-4.77154,22.12000,2.92670,22.12000,5.28099,22.12000,13.57862,22.12000,2.56956
22.13318,22.13000,-12.37882,22.13000,-4.04698,22.13000,2.88415,22.13000,5.73192,22.13000,13.06912,22.13000,2.75759
22.14318,22.14000,-10.32869,22.14000,-3.41348,22.14000,2.81679,22.14000,6.13093,22.14000,12.55445,22.14000,2.88427
22.15318,22.15000,-8.27112,22.15000,-2.88734,22.15000,2.71986,22.15000,6.47649,22.15000,12.06947,22.15000,2.95043
22.16319,22.16000,-6.29717,22.16000,-2.47167,22.16000,2.58319,22.16000,6.77512,22.16000,11.64723,22.16000,2.94537
22.17319,22.17000,-4.48417,22.17000,-2.15779,22.17000,2.39217,22.17000,7.03812,22.17000,11.31646,22.17000,2.85136
22.18319,22.18000,-2.89405,22.18000,-1.92814,22.18000,2.12981,22.18000,7.27801,22.18000,11.09968,22.18000,2.65288
22.19319,22.19000,-1.57145,22.19000,-1.76026,22.19000,1.77976,22.19000,7.50539,22.19000,11.01226,22.19000,2.34674
22.20319,22.20000,-0.54229,22.20000,-1.63115,22.20000,1.32977,22.20000,7.72660,22.20000,11.06249,22.20000,1.94923
22.21319,22.21000,0.18637,22.21000,-1.52070,22.21000,0.77480,22.21000,7.94281,22.21000,11.25226,22.21000,1.49755
22.22319,22.22000,0.62463,22.22000,-1.41350,22.22000,0.11925,22.22000,8.15065,22.22000,11.57761,22.22000,1.04449
22.23320,22.23000,0.79643,22.23000,-1.29877,22.23000,-0.62202,22.23000,8.34435,22.23000,12.02942,22.23000,0.64784
22.24320,22.24000,0.73523,22.24000,-1.16886,22.24000,-1.42383,22.24000,8.51863,22.24000,12.59386,22.24000,0.35737
22.25320,22.25000,0.47953,22.25000,-1.01733,22.25000,-2.25188,22.25000,8.67140,22.25000,13.25303,22.25000,0.20306
22.26320,22.26000,0.06937,22.26000,-0.83717,22.26000,-3.06499,22.26000,8.80534,22.26000,13.98567,22.26000,0.18808
22.27320,22.27000,-0.45585,22.27000,-0.61968,22.27000,-3.81827,22.27000,8.92787,22.27000,14.76778,22.27000,0.28817
22.28320,22.28000,-1.05814,22.28000,-0.35415,22.28000,-4.46738,22.28000,9.04979,22.28000,15.57310,22.28000,0.45759
22.29320,22.29000,-1.70086,22.29000,-0.02889,22.29000,-4.97347,22.29000,9.18291,22.29000,16.37314,22.29000,0.63957
22.30321,22.30000,-2.34847,22.30000,0.36636,22.30000,-5.30824,22.30000,9.33725,22.30000,17.13731,22.30000,0.77851
22.31321,22.31000,-2.96666,22.31000,0.83681,22.31000,-5.45809,22.31000,9.51805,22.31000,17.83342,22.31000,0.83123
22.32321,22.32000,-3.52339,22.32000,1.37870,22.32000,-5.42643,22.32000,9.72335,22.32000,18.42922,22.32000,0.77505
22.33321,22.33000,-3.99096,22.33000,1.97622,22.33000,-5.23341,22.33000,9.94241,22.33000,18.89499,22.33000,0.61149
22.34321,22.34000,-4.34862,22.34000,2.59981,22.34000,-4.91294,22.34000,10.15548,22.34000,19.20664,22.34000,0.36516
22.35321,22.35000,-4.58507,22.35000,3.20670,22.35000,-4.50742,22.35000,10.33493,22.35000,19.34857,22.35000,0.07848
22.36321,22.36000,-4.70003,22.36000,3.74305,22.36000,-4.06105,22.36000,10.44726,22.36000,19.31548,22.36000,-0.19649
22.37322,22.37000,-4.70472,22.37000,4.14777,22.37000,-3.61314,22.37000,10.45567,22.37000,19.11276,22.37000,-0.40745
22.38322,22.38000,-4.62106,22.38000,4.35720,22.38000,-3.19279,22.38000,10.32267,22.38000,18.75586,22.38000,-0.51071
22.39322,22.39000,-4.47984,22.39000,4.31030,22.39000,-2.81608,22.39000,10.01258,22.39000,18.26885,22.39000,-0.47775
22.40322,22.40000,-4.31760,22.40000,3.95405,22.40000,-2.48635,22.40000,9.49363,22.40000,17.68244,22.40000,-0.29825
22.41322,22.41000,-4.17186,22.41000,3.24874,22.41000,-2.19725,22.41000,8.74009,22.41000,17.03138,22.41000,0.02083
22.42322,22.42000,-4.07446,22.42000,2.17280,22.42000,-1.93783,22.42000,7.73422,22.42000,16.35127,22.42000,0.45980
22.43323,22.43000,-4.04381,22.43000,0.72677,22.43000,-1.69829,22.43000,6.46859,22.43000,15.67484,22.43000,0.99331
22.44323,22.44000,-4.07771,22.44000,-1.06401,22.44000,-1.47478,22.44000,4.94848,22.44000,15.02821,22.44000,1.59838
22.45323,22.45000,-4.15033,22.45000,-3.14842,22.45000,-1.27111,22.45000,3.19440,22.45000,14.42846,22.45000,2.26168
22.46323,22.46000,-4.21654,22.46000,-5.45067,22.46000,-1.09647,22.46000,1.24425,22.46000,13.88383,22.46000,2.98442
22.47323,22.47000,-4.22360,22.47000,-7.87368,22.47000,-0.96017,22.47000,-0.84536,22.47000,13.39661,22.47000,3.78364
22.48323,22.48000,-4.12549,22.48000,-10.30499,22.48000,-0.86655,22.48000,-2.99954,22.48000,12.96704,22.48000,4.68939
22.49323,22.49000,-3.89342,22.49000,-12.62503,22.49000,-0.81283,22.49000,-5.12829,22.49000,12.59566,22.49000,5.73783
22.50324,22.50000,-3.51872,22.50000,-14.71733,22.50000,-0.79089,22.50000,-7.13282,22.50000,12.28280,22.50000,6.96136
22.51324,22.51000,-3.00910,22.51000,-16.47954,22.51000,-0.79137,22.51000,-8.91506,22.51000,12.02661,22.51000,8.37735
22.52324,22.52000,-2.38238,22.52000,-17.83329,22.52000,-0.80768,22.52000,-10.38914,22.52000,11.82166,22.52000,9.97737
22.53324,22.53000,-1.66134,22.53000,-18.73121,22.53000,-0.83817,22.53000,-11.49252,22.53000,11.65967,22.53000,11.71894
22.54324,22.54000,-0.87131,22.54000,-19.15976,22.54000,-0.88570,22.54000,-12.19452,22.54000,11.53195,22.54000,13.52172
22.55324,22.55000,-0.03997,22.55000,-19.13743,22.55000,-0.95530,22.55000,-12.49969,22.55000,11.43205,22.55000,15.26984
22.56324,22.56000,0.80238,22.56000,-18.70900,22.56000,-1.05097,22.56000,-12.44482,22.56000,11.35728,22.56000,16.82154
22.57325,22.57000,1.62347,22.57000,-17.93706,22.57000,-1.17307,22.57000,-12.09023,22.57000,11.30855,22.57000,18.02564
22.58325,22.58000,2.39123,22.58000,-16.89315,22.58000,-1.31706,22.58000,-11.50761,22.58000,11.28899,22.58000,18.74272
22.59325,22.59000,3.07697,22.59000,-15.64986,22.59000,-1.47410,22.59000,-10.76806,22.59000,11.30210,22.59000,18.86690
22.60325,22.60000,3.65878,22.60000,-14.27519,22.60000,-1.63284,22.60000,-9.93328,22.60000,11.35018,22.60000,18.34341
22.61325,22.61000,4.12418,22.61000,-12.82899,22.61000,-1.78186,22.61000,-9.05156,22.61000,11.43352,22.61000,17.17788
22.62325,22.62000,4.47109,22.62000,-11.36139,22.62000,-1.91154,22.62000,-8.15752,22.62000,11.55039,22.62000,15.43603
22.63325,22.63000,4.70726,22.63000,-9.91248,22.63000,-2.01528,22.63000,-7.27380,22.63000,11.69763,22.63000,13.23419
22.64326,22.64000,4.84817,22.64000,-8.51282,22.64000,-2.08966,22.64000,-6.41281,22.64000,11.87108,22.64000,10.72307
22.65326,22.65000,4.91434,22.65000,-7.18443,22.65000,-2.13415,22.65000,-5.57798,22.65000,12.06570,22.65000,8.06783
22.66326,22.66000,4.92871,22.66000,-5.94222,22.66000,-2.15041,22.66000,-4.76500,22.66000,12.27517,22.66000,5.42800
22.67326,22.67000,4.91478,22.67000,-4.79574,22.67000,-2.14159,22.67000,-3.96374,22.67000,12.49119,22.67000,2.94037
22.68326,22.68000,4.89557,22.68000,-3.75084,22.68000,-2.11185,22.68000,-3.16142,22.68000,12.70291,22.68000,0.70719
22.69326,22.69000,4.89317,22.69000,-2.81124,22.69000,-2.06600,22.69000,-2.34656,22.69000,12.89706,22.69000,-1.20935
22.70326,22.70000,4.92839,22.70000,-1.97952,22.70000,-2.00941,22.70000,-1.51268,22.70000,13.05868,22.70000,-2.78640
22.71327,22.71000,5.02034,22.71000,-1.25785,22.71000,-1.94791,22.71000,-0.66077,22.71000,13.17269,22.71000,-4.03481
22.72327,22.72000,5.18548,22.72000,-0.64833,22.72000,-1.88773,22.72000,0.20004,22.72000,13.22578,22.72000,-4.99011
22.73327,22.73000,5.43654,22.73000,-0.15282,22.73000,-1.83529,22.73000,1.05351,22.73000,13.20836,22.73000,-5.70253
22.74327,22.74000,5.78110,22.74000,0.22741,22.74000,-1.79687,22.74000,1.87850,22.74000,13.11584,22.74000,-6.22743
22.75327,22.75000,6.22035,22.75000,0.49243,22.75000,-1.77812,22.75000,2.65163,22.75000,12.94927,22.75000,-6.61733
22.76327,22.76000,6.74789,22.76000,0.64426,22.76000,-1.78345,22.76000,3.34986,22.76000,12.71496,22.76000,-6.91590
22.77327,22.77000,7.34874,22.77000,0.68725,22.77000,-1.81524,22.77000,3.95289,22.77000,12.42337,22.77000,-7.15371
22.78328,22.78000,7.99843,22.78000,0.62790,22.78000,-1.87308,22.78000,4.44531,22.78000,12.08759,22.78000,-7.34571
22.79328,22.79000,8.66240,22.79000,0.47423,22.79000,-1.95299,22.79000,4.81862,22.79000,11.72184,22.79000,-7.49023
22.80328,22.80000,9.29561,22.80000,0.23491,22.80000,-2.04694,22.80000,5.07261,22.80000,11.34028,22.80000,-7.57005
22.81328,22.81000,9.84292,22.81000,-0.08175,22.81000,-2.14267,22.81000,5.21584,22.81000,10.95648,22.81000,-7.55583
22.82328,22.82000,10.24046,22.82000,-0.46860,22.82000,-2.22409,22.82000,5.26454,22.82000,10.58341,22.82000,-7.41180
22.83328,22.83000,10.41824,22.83000,-0.92041,22.83000,-2.27209,22.83000,5.24011,22.83000,10.23381,22.83000,-7.10354
22.84328,22.84000,10.30451,22.84000,-1.43425,22.84000,-2.26588,22.84000,5.16521,22.84000,9.92063,22.84000,-6.60662
22.85329,22.85000,9.83146,22.85000,-2.00899,22.85000,-2.18464,22.85000,5.05916,22.85000,9.65714,22.85000,-5.91480
22.86329,22.86000,8.94233,22.86000,-2.64325,22.86000,-2.00952,22.86000,4.93371,22.86000,9.45664,22.86000,-5.04625
22.87329,22.87000,7.59939,22.87000,-3.33139,22.87000,-1.72582,22.87000,4.79099,22.87000,9.33157,22.87000,-4.04595
22.88329,22.88000,5.79188,22.88000,-4.05868,22.88000,-1.32523,22.88000,4.62527,22.88000,9.29216,22.88000,-2.98283
22.89329,22.89000,3.54319,22.89000,-4.79772,22.89000,-0.80791,22.89000,4.42887,22.89000,9.34477,22.89000,-1.94110
22.90329,22.90000,0.91585,22.90000,-5.50859,22.90000,-0.18400,22.90000,4.20037,22.90000,9.49020,22.90000,-1.00648
22.91329,22.91000,-1.98688,22.91000,-6.14353,22.91000,0.52562,22.91000,3.95143,22.91000,9.72222,22.91000,-0.25011
22.92330,22.92000,-5.02420,22.92000,-6.65500,22.92000,1.28977,22.92000,3.70854,22.92000,10.02680,22.92000,0.28531
22.93330,22.93000,-8.02700,22.93000,-7.00393,22.93000,2.06887,22.93000,3.50858,22.93000,10.38258,22.93000,0.59286
22.94330,22.94000,-10.81348,22.94000,-7.16569,22.94000,2.81847,22.94000,3.39020,22.94000,10.76300,22.94000,0.69963
22.95330,22.95000,-13.21002,22.95000,-7.13281,22.95000,3.49437,22.95000,3.38461,22.95000,11.14034,22.95000,0.65674
22.96330,22.96000,-15.07371,22.96000,-6.91469,22.96000,4.05859,22.96000,3.50869,22.96000,11.49070,22.96000,0.52493
22.97330,22.97000,-16.31131,22.97000,-6.53513,22.97000,4.48491,22.97000,3.76230,22.97000,11.79826,22.97000,0.36104
22.98330,22.98000,-16.88921,22.98000,-6.02851,22.98000,4.76221,22.98000,4.12960,22.98000,12.05673,22.98000,0.20918
22.99331,22.99000,-16.83205,22.99000,-5.43542,22.99000,4.89439,22.99000,4.58322,22.99000,12.26730,22.99000,0.09792
23.00331,23.00000,-16.21105,23.00000,-4.79829,23.00000,4.89713,23.00000,5.08955,23.00000,12.43437,23.00000,0.04174
23.01331,23.01000,-15.12671,23.01000,-4.15748,23.01000,4.79286,23.01000,5.61416,23.01000,12.56163,23.01000,0.04395
23.02331,23.02000,-13.69135,23.02000,-3.54809,23.02000,4.60585,23.02000,6.12634,23.02000,12.65082,23.02000,0.09872
23.03331,23.03000,-12.01582,23.03000,-2.99740,23.03000,4.35846,23.03000,6.60233,23.03000,12.70362,23.03000,0.19193
23.04331,23.04000,-10.20214,23.04000,-2.52317,23.04000,4.06895,23.04000,7.02700,23.04000,12.72478,23.04000,0.30170
