Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
36.53525,36.53000,15.12105,36.53000,1.33779,36.53000,9.10458
36.54525,36.54000,15.21610,36.54000,1.47166,36.54000,9.40009
36.55525,36.55000,15.27120,36.55000,1.56753,36.55000,9.66599
36.56526,36.56000,15.28659,36.56000,1.62990,36.56000,9.89893
36.57526,36.57000,15.26208,36.57000,1.66438,36.57000,10.09657
36.58526,36.58000,15.19727,36.58000,1.67697,36.58000,10.25769
36.59526,36.59000,15.09175,36.59000,1.67346,36.59000,10.38210
36.60526,36.60000,14.94539,36.60000,1.65891,36.60000,10.47057
36.61526,36.61000,14.75864,36.61000,1.63738,36.61000,10.52469
36.62527,36.62000,14.53276,36.62000,1.61183,36.62000,10.54675
36.63527,36.63000,14.26986,36.63000,1.58414,36.63000,10.53951
36.64527,36.64000,13.97291,36.64000,1.55535,36.64000,10.50596
36.65527,36.65000,13.64558,36.65000,1.52595,36.65000,10.44918
36.66527,36.66000,13.29203,36.66000,1.49628,36.66000,10.37213
36.67527,36.67000,12.91661,36.67000,1.46694,36.67000,10.27754
36.68527,36.68000,12.52359,36.68000,1.43921,36.68000,10.16795
36.69528,36.69000,12.11686,36.69000,1.41537,36.69000,10.04574
36.70528,36.70000,11.69975,36.70000,1.39892,36.70000,9.91326
36.71528,36.71000,11.27485,36.71000,1.39455,36.71000,9.77303
36.72528,36.72000,10.84390,36.72000,1.40794,36.72000,9.62785
36.73528,36.73000,10.40785,36.73000,1.44514,36.73000,9.48093
36.74528,36.74000,9.96692,36.74000,1.51181,36.74000,9.33588
36.75528,36.75000,9.52085,36.75000,1.61226,36.75000,9.19662
36.76529,36.76000,9.06924,36.76000,1.74840,36.76000,9.06710
36.77529,36.77000,8.61208,36.77000,1.91894,36.77000,8.95090
36.78529,36.78000,8.15034,36.78000,2.11870,36.78000,8.85078
36.79529,36.79000,7.68672,36.79000,2.33842,36.79000,8.76828
36.80529,36.80000,7.22630,36.80000,2.56497,36.80000,8.70329
36.81529,36.81000,6.77682,36.81000,2.78214,36.81000,8.65396
36.82529,36.82000,6.34850,36.82000,2.97188,36.82000,8.61665
36.83530,36.83000,5.95320,36.83000,3.11585,36.83000,8.58621
36.84530,36.84000,5.60316,36.84000,3.19718,36.84000,8.55639
36.85530,36.85000,5.30959,36.85000,3.20216,36.85000,8.52052
36.86530,36.86000,5.08131,36.86000,3.12153,36.86000,8.47213
36.87530,36.87000,4.92379,36.87000,2.95131,36.87000,8.40565
36.88530,36.88000,4.83859,36.88000,2.69306,36.88000,8.31678
36.89530,36.89000,4.82337,36.89000,2.35353,36.89000,8.20283
36.90531,36.90000,4.87222,36.90000,1.94386,36.90000,8.06268
36.91531,36.91000,4.97652,36.91000,1.47862,36.91000,7.89672
36.92531,36.92000,5.12583,36.92000,0.97466,36.92000,7.70665
36.93531,36.93000,5.30888,36.93000,0.45010,36.93000,7.49525
36.94531,36.94000,5.51452,36.94000,-0.07668,36.94000,7.26624
36.95531,36.95000,5.73239,36.95000,-0.58787,36.95000,7.02411
36.96531,36.96000,5.95331,36.96000,-1.06711,36.96000,6.77401
36.97532,36.97000,6.16960,36.97000,-1.50015,36.97000,6.52154
36.98532,36.98000,6.37507,36.98000,-1.87546,36.98000,6.27254
36.99532,36.99000,6.56499,36.99000,-2.18470,36.99000,6.03285
37.00532,37.00000,6.73595,37.00000,-2.42298,37.00000,5.80800
37.01532,37.01000,6.88556,37.01000,-2.58888,37.01000,5.60294
37.02532,37.02000,7.01230,37.02000,-2.68429,37.02000,5.42175
37.03532,37.03000,7.11516,37.03000,-2.71408,37.03000,5.26740
37.04533,37.04000,7.19354,37.04000,-2.68547,37.04000,5.14158
37.05533,37.05000,7.24711,37.05000,-2.60744,37.05000,5.04460
37.06533,37.06000,7.27570,37.06000,-2.48996,37.06000,4.97542
37.07533,37.07000,7.27941,37.07000,-2.34327,37.07000,4.93177
37.08533,37.08000,7.25855,37.08000,-2.17731,37.08000,4.91033
37.09533,37.09000,7.21376,37.09000,-2.00114,37.09000,4.90699
37.10533,37.10000,7.14597,37.10000,-1.82267,37.10000,4.91713
37.11534,37.11000,7.05649,37.11000,-1.64840,37.11000,4.93597
37.12534,37.12000,6.94702,37.12000,-1.48346,37.12000,4.95884
37.13534,37.13000,6.81955,37.13000,-1.33174,37.13000,4.98142
37.14534,37.14000,6.67644,37.14000,-1.19608,37.14000,4.99999
37.15534,37.15000,6.52028,37.15000,-1.07853,37.15000,5.01154
37.16534,37.16000,6.35388,37.16000,-0.98065,37.16000,5.01379
37.17534,37.17000,6.18024,37.17000,-0.90362,37.17000,5.00529
37.18535,37.18000,6.00256,37.18000,-0.84840,37.18000,4.98536
37.19535,37.19000,5.82426,37.19000,-0.81573,37.19000,4.95414
37.20535,37.20000,5.64902,37.20000,-0.80608,37.20000,4.91246
37.21535,37.21000,5.48070,37.21000,-0.81954,37.21000,4.86175
37.22535,37.22000,5.32336,37.22000,-0.85571,37.22000,4.80386
37.23535,37.23000,5.18116,37.23000,-0.91353,37.23000,4.74080
37.24535,37.24000,5.05832,37.24000,-0.99112,37.24000,4.67460
37.25536,37.25000,4.95917,37.25000,-1.08571,37.25000,4.60715
37.26536,37.26000,4.88821,37.26000,-1.19358,37.26000,4.54016
37.27536,37.27000,4.85009,37.27000,-1.31004,37.27000,4.47526
37.28536,37.28000,4.84946,37.28000,-1.42953,37.28000,4.41407
37.29536,37.29000,4.89067,37.29000,-1.54583,37.29000,4.35825
37.30536,37.30000,4.97712,37.30000,-1.65237,37.30000,4.30949
37.31536,37.31000,5.11059,37.31000,-1.74275,37.31000,4.26931
37.32537,37.32000,5.29050,37.32000,-1.81124,37.32000,4.23893
37.33537,37.33000,5.51351,37.33000,-1.85338,37.33000,4.21901
37.34537,37.34000,5.77334,37.34000,-1.86645,37.34000,4.20957
37.35537,37.35000,6.06119,37.35000,-1.84978,37.35000,4.21002
37.36537,37.36000,6.36649,37.36000,-1.80486,37.36000,4.21926
37.37537,37.37000,6.67802,37.37000,-1.73518,37.37000,4.23602
37.38537,37.38000,6.98510,37.38000,-1.64598,37.38000,4.25905
37.39538,37.39000,7.27866,37.39000,-1.54376,37.39000,4.28734
37.40538,37.40000,7.55203,37.40000,-1.43569,37.40000,4.32024
37.41538,37.41000,7.80140,37.41000,-1.32890,37.41000,4.35734
37.42538,37.42000,8.02577,37.42000,-1.22979,37.42000,4.39841
37.43538,37.43000,8.22645,37.43000,-1.14339,37.43000,4.44311
37.44538,37.44000,8.40638,37.44000,-1.07286,37.44000,4.49077
37.45538,37.45000,8.56931,37.45000,-1.01939,37.45000,4.54021
37.46539,37.46000,8.71905,37.46000,-0.98224,37.46000,4.58960
37.47539,37.47000,8.85897,37.47000,-0.95914,37.47000,4.63657
37.48539,37.48000,8.99173,37.48000,-0.94696,37.48000,4.67832
37.49539,37.49000,9.11920,37.49000,-0.94233,37.49000,4.71194
37.50539,37.50000,9.24258,37.50000,-0.94233,37.50000,4.73466
37.51539,37.51000,9.36254,37.51000,-0.94502,37.51000,4.74411
37.52539,37.52000,9.47951,37.52000,-0.94964,37.52000,4.73862
37.53540,37.53000,9.59380,37.53000,-0.95672,37.53000,4.71728
37.54540,37.54000,9.70583,37.54000,-0.96779,37.54000,4.68001
37.55540,37.55000,9.81616,37.55000,-0.98504,37.55000,4.62750
37.56540,37.56000,9.92551,37.56000,-1.01080,37.56000,4.56105
37.57540,37.57000,10.03469,37.57000,-1.04704,37.57000,4.48237
37.58540,37.58000,10.14447,37.58000,-1.09491,37.58000,4.39332
37.59540,37.59000,10.25538,37.59000,-1.15438,37.59000,4.29574
37.60541,37.60000,10.36744,37.60000,-1.22399,37.60000,4.19119
37.61541,37.61000,10.47994,37.61000,-1.30074,37.61000,4.08091
37.62541,37.62000,10.59116,37.62000,-1.38018,37.62000,3.96573
37.63541,37.63000,10.69824,37.63000,-1.45662,37.63000,3.84611
37.64541,37.64000,10.79720,37.64000,-1.52350,37.64000,3.72224
37.65541,37.65000,10.88311,37.65000,-1.57389,37.65000,3.59414
37.66541,37.66000,10.95058,37.66000,-1.60102,37.66000,3.46183
37.67542,37.67000,10.99433,37.67000,-1.59888,37.67000,3.32550
37.68542,37.68000,11.00995,37.68000,-1.56286,37.68000,3.18557
37.69542,37.69000,10.99466,37.69000,-1.49027,37.69000,3.04274
37.70542,37.70000,10.94798,37.70000,-1.38084,37.70000,2.89788
37.71542,37.71000,10.87233,37.71000,-1.23706,37.71000,2.75187
37.72542,37.72000,10.77332,37.72000,-1.06437,37.72000,2.60533
37.73542,37.73000,10.65984,37.73000,-0.87115,37.73000,2.45840
37.74543,37.74000,10.54366,37.74000,-0.66836,37.74000,2.31049
37.75543,37.75000,10.43864,37.75000,-0.46894,37.75000,2.16023
37.76543,37.76000,10.35940,37.76000,-0.28692,37.76000,2.00533
37.77543,37.77000,10.31978,37.77000,-0.13621,37.77000,1.84280
37.78543,37.78000,10.33108,37.78000,-0.02938,37.78000,1.66915
37.79543,37.79000,10.40063,37.79000,0.02358,37.79000,1.48082
37.80543,37.80000,10.53082,37.80000,0.01619,37.80000,1.27463
37.81544,37.81000,10.71878,37.81000,-0.05395,37.81000,1.04826
37.82544,37.82000,10.95683,37.82000,-0.18511,37.82000,0.80062
37.83544,37.83000,11.23348,37.83000,-0.37184,37.83000,0.53201
37.84544,37.84000,11.53485,37.84000,-0.60581,37.84000,0.24403
37.85544,37.85000,11.84615,37.85000,-0.87673,37.85000,-0.06065
37.86544,37.86000,12.15319,37.86000,-1.17341,37.86000,-0.37863
37.87544,37.87000,12.44346,37.87000,-1.48459,37.87000,-0.70613
37.88545,37.88000,12.70694,37.88000,-1.79968,37.88000,-1.03930
37.89545,37.89000,12.93649,37.89000,-2.10913,37.89000,-1.37437
37.90545,37.90000,13.12790,37.90000,-2.40476,37.90000,-1.70774
37.91545,37.91000,13.27969,37.91000,-2.67981,37.91000,-2.03602
37.92545,37.92000,13.39267,37.92000,-2.92907,37.92000,-2.35601
37.93545,37.93000,13.46938,37.93000,-3.14875,37.93000,-2.66464
37.94545,37.94000,13.51353,37.94000,-3.33655,37.94000,-2.95906
37.95546,37.95000,13.52941,37.95000,-3.49145,37.95000,-3.23663
37.96546,37.96000,13.52142,37.96000,-3.61363,37.96000,-3.49506
37.97546,37.97000,13.49366,37.97000,-3.70423,37.97000,-3.73252
37.98546,37.98000,13.44968,37.98000,-3.76514,37.98000,-3.94774
37.99546,37.99000,13.39225,37.99000,-3.79876,37.99000,-4.14011
38.00546,38.00000,13.32335,38.00000,-3.80774,38.00000,-4.30983
38.01546,38.01000,13.24414,38.01000,-3.79486,38.01000,-4.45787
38.02547,38.02000,13.15509,38.02000,-3.76286,38.02000,-4.58604
38.03547,38.03000,13.05614,38.03000,-3.71441,38.03000,-4.69689
38.04547,38.04000,12.94697,38.04000,-3.65211,38.04000,-4.79369
38.05547,38.05000,12.82715,38.05000,-3.57848,38.05000,-4.88022
38.06547,38.06000,12.69648,38.06000,-3.49603,38.06000,-4.96065
38.07547,38.07000,12.55511,38.07000,-3.40723,38.07000,-5.03921
38.08547,38.08000,12.40373,38.08000,-3.31448,38.08000,-5.11999
38.09548,38.09000,12.24360,38.09000,-3.22009,38.09000,-5.20660
38.10548,38.10000,12.07661,38.10000,-3.12619,38.10000,-5.30190
38.11548,38.11000,11.90516,38.11000,-3.03468,38.11000,-5.40780
38.12548,38.12000,11.73204,38.12000,-2.94710,38.12000,-5.52510
38.13548,38.13000,11.56026,38.13000,-2.86467,38.13000,-5.65352
38.14548,38.14000,11.39285,38.14000,-2.78824,38.14000,-5.79178
38.15548,38.15000,11.23261,38.15000,-2.71840,38.15000,-5.93780
38.16549,38.16000,11.08200,38.16000,-2.65549,38.16000,-6.08891
38.17549,38.17000,10.94292,38.17000,-2.59977,38.17000,-6.24215
38.18549,38.18000,10.81666,38.18000,-2.55152,38.18000,-6.39452
38.19549,38.19000,10.70383,38.19000,-2.51111,38.19000,-6.54316
38.20549,38.20000,10.60434,38.20000,-2.47908,38.20000,-6.68561
38.21549,38.21000,10.51742,38.21000,-2.45615,38.21000,-6.81988
38.22550,38.22000,10.44168,38.22000,-2.44317,38.22000,-6.94457
38.23550,38.23000,10.37522,38.23000,-2.44100,38.23000,-7.05892
38.24550,38.24000,10.31573,38.24000,-2.45036,38.24000,-7.16277
38.25550,38.25000,10.26068,38.25000,-2.47167,38.25000,-7.25653
38.26550,38.26000,10.20750,38.26000,-2.50481,38.26000,-7.34109
38.27550,38.27000,10.15379,38.27000,-2.54902,38.27000,-7.41761
38.28550,38.28000,10.09746,38.28000,-2.60283,38.28000,-7.48739
38.29551,38.29000,10.03681,38.29000,-2.66411,38.29000,-7.55163
38.30551,38.30000,9.97049,38.30000,-2.73026,38.30000,-7.61137
38.31551,38.31000,9.89739,38.31000,-2.79851,38.31000,-7.66736
38.32551,38.32000,9.81650,38.32000,-2.86631,38.32000,-7.72008
38.33551,38.33000,9.72687,38.33000,-2.93175,38.33000,-7.76991
38.34551,38.34000,9.62756,38.34000,-2.99380,38.34000,-7.81724
38.35551,38.35000,9.51774,38.35000,-3.05246,38.35000,-7.86266
38.36552,38.36000,9.39685,38.36000,-3.10878,38.36000,-7.90709
38.37552,38.37000,9.26468,38.37000,-3.16464,38.37000,-7.95181
38.38552,38.38000,9.12154,38.38000,-3.22249,38.38000,-7.99847
38.39552,38.39000,8.96827,38.39000,-3.28501,38.39000,-8.04896
38.40552,38.40000,8.80619,38.40000,-3.35484,38.40000,-8.10528
38.41552,38.41000,8.63696,38.41000,-3.43424,38.41000,-8.16932
38.42552,38.42000,8.46246,38.42000,-3.52490,38.42000,-8.24274
38.43553,38.43000,8.28453,38.43000,-3.62786,38.43000,-8.32669
38.44553,38.44000,8.10486,38.44000,-3.74335,38.44000,-8.42172
38.45553,38.45000,7.92484,38.45000,-3.87089,38.45000,-8.52764
38.46553,38.46000,7.74546,38.46000,-4.00923,38.46000,-8.64343
38.47553,38.47000,7.56733,38.47000,-4.15643,38.47000,-8.76720
38.48553,38.48000,7.39065,38.48000,-4.31001,38.48000,-8.89627
38.49553,38.49000,7.21527,38.49000,-4.46695,38.49000,-9.02722
38.50554,38.50000,7.04073,38.50000,-4.62390,38.50000,-9.15604
38.51554,38.51000,6.86636,38.51000,-4.77727,38.51000,-9.27834
38.52554,38.52000,6.69127,38.52000,-4.92344,38.52000,-9.38957
38.53554,38.53000,6.51448,38.53000,-5.05893,38.53000,-9.48527
38.54554,38.54000,6.33490,38.54000,-5.18064,38.54000,-9.56136
38.55554,38.55000,6.15141,38.55000,-5.28602,38.55000,-9.61438
38.56554,38.56000,5.96283,38.56000,-5.37327,38.56000,-9.64163
38.57555,38.57000,5.76790,38.57000,-5.44139,38.57000,-9.64133
38.58555,38.58000,5.56524,38.58000,-5.49024,38.58000,-9.61263
38.59555,38.59000,5.35333,38.59000,-5.52041,38.59000,-9.55558
38.60555,38.60000,5.13047,38.60000,-5.53311,38.60000,-9.47101
38.61555,38.61000,4.89485,38.61000,-5.52997,38.61000,-9.36043
38.62555,38.62000,4.64461,38.62000,-5.51281,38.62000,-9.22584
38.63555,38.63000,4.37802,38.63000,-5.48348,38.63000,-9.06965
38.64556,38.64000,4.09366,38.64000,-5.44363,38.64000,-8.89449
38.65556,38.65000,3.79067,38.65000,-5.39462,38.65000,-8.70313
38.66556,38.66000,3.46899,38.66000,-5.33742,38.66000,-8.49840
38.67556,38.67000,3.12956,38.67000,-5.27260,38.67000,-8.28305
38.68556,38.68000,2.77453,38.68000,-5.20034,38.68000,-8.05971
38.69556,38.69000,2.40731,38.69000,-5.12046,38.69000,-7.83080
38.70556,38.70000,2.03259,38.70000,-5.03250,38.70000,-7.59851
38.71557,38.71000,1.65625,38.71000,-4.93577,38.71000,-7.36469
38.72557,38.72000,1.28508,38.72000,-4.82942,38.72000,-7.13086
38.73557,38.73000,0.92650,38.73000,-4.71247,38.73000,-6.89819
38.74557,38.74000,0.58816,38.74000,-4.58388,38.74000,-6.66751
38.75557,38.75000,0.27744,38.75000,-4.44256,38.75000,-6.43934
38.76557,38.76000,0.00101,38.76000,-4.28750,38.76000,-6.21396
38.77557,38.77000,-0.23567,38.77000,-4.11783,38.77000,-5.99143
38.78558,38.78000,-0.42865,38.78000,-3.93300,38.78000,-5.77160
38.79558,38.79000,-0.57583,38.79000,-3.73291,38.79000,-5.55421
38.80558,38.80000,-0.67710,38.80000,-3.51803,38.80000,-5.33884
38.81558,38.81000,-0.73431,38.81000,-3.28941,38.81000,-5.12497
38.82558,38.82000,-0.75112,38.82000,-3.04870,38.82000,-4.91201
38.83558,38.83000,-0.73266,38.83000,-2.79803,38.83000,-4.69937
38.84558,38.84000,-0.68501,38.84000,-2.53985,38.84000,-4.48650
38.85559,38.85000,-0.61473,38.85000,-2.27682,38.85000,-4.27295
38.86559,38.86000,-0.52833,38.86000,-2.01152,38.86000,-4.05842
38.87559,38.87000,-0.43197,38.87000,-1.74630,38.87000,-3.84285
38.88559,38.88000,-0.33126,38.88000,-1.48307,38.88000,-3.62641
38.89559,38.89000,-0.23132,38.89000,-1.22323,38.89000,-3.40955
38.90559,38.90000,-0.13685,38.90000,-0.96765,38.90000,-3.19293
38.91559,38.91000,-0.05223,38.91000,-0.71682,38.91000,-2.97738
38.92560,38.92000,0.01856,38.92000,-0.47108,38.92000,-2.76382
38.93560,38.93000,0.07202,38.93000,-0.23091,38.93000,-2.55321
38.94560,38.94000,0.10548,38.94000,0.00291,38.94000,-2.34653
38.95560,38.95000,0.11731,38.95000,0.22905,38.95000,-2.14475
38.96560,38.96000,0.10717,38.96000,0.44572,38.96000,-1.94879
38.97560,38.97000,0.07613,38.97000,0.65071,38.97000,-1.75949
38.98560,38.98000,0.02662,38.98000,0.84170,38.98000,-1.57749
38.99561,38.99000,-0.03783,38.99000,1.01657,38.99000,-1.40319
39.00561,39.00000,-0.11288,39.00000,1.17383,39.00000,-1.23664
39.01561,39.01000,-0.19396,39.01000,1.31292,39.01000,-1.07749
39.02561,39.02000,-0.27671,39.02000,1.43448,39.02000,-0.92502
39.03561,39.03000,-0.35753,39.03000,1.54042,39.03000,-0.77811
39.04561,39.04000,-0.43402,39.04000,1.63384,39.04000,-0.63543
39.05561,39.05000,-0.50524,39.05000,1.71883,39.05000,-0.49543
39.06562,39.06000,-0.57183,39.06000,1.80009,39.06000,-0.35657
39.07562,39.07000,-0.63592,39.07000,1.88247,39.07000,-0.21741
39.08562,39.08000,-0.70081,39.08000,1.97057,39.08000,-0.07676
39.09562,39.09000,-0.77058,39.09000,2.06828,39.09000,0.06625
39.10562,39.10000,-0.84958,39.10000,2.17850,39.10000,0.21203
39.11562,39.11000,-0.94196,39.11000,2.30289,39.11000,0.36057
39.12562,39.12000,-1.05122,39.12000,2.44185,39.12000,0.51135
39.13563,39.13000,-1.17993,39.13000,2.59444,39.13000,0.66341
39.14563,39.14000,-1.32952,39.14000,2.75861,39.14000,0.81542
39.15563,39.15000,-1.50021,39.15000,2.93129,39.15000,0.96570
39.16563,39.16000,-1.69106,39.16000,3.10869,39.16000,1.11235
39.17563,39.17000,-1.90001,39.17000,3.28652,39.17000,1.25328
39.18563,39.18000,-2.12401,39.18000,3.46028,39.18000,1.38637
39.19563,39.19000,-2.35913,39.19000,3.62544,39.19000,1.50948
39.20564,39.20000,-2.60067,39.20000,3.77769,39.20000,1.62059
39.21564,39.21000,-2.84332,39.21000,3.91303,39.21000,1.71787
39.22564,39.22000,-3.08137,39.22000,4.02794,39.22000,1.79973
39.23564,39.23000,-3.30908,39.23000,4.11946,39.23000,1.86494
39.24564,39.24000,-3.52106,39.24000,4.18523,39.24000,1.91265
39.25564,39.25000,-3.71279,39.25000,4.22351,39.25000,1.94242
39.26564,39.26000,-3.88116,39.26000,4.23320,39.26000,1.95425
39.27565,39.27000,-4.02483,39.27000,4.21380,39.27000,1.94859
39.28565,39.28000,-4.14450,39.28000,4.16538,39.28000,1.92635
39.29565,39.29000,-4.24281,39.29000,4.08849,39.29000,1.88896
39.30565,39.30000,-4.32395,39.30000,3.98412,39.30000,1.83834
39.31565,39.31000,-4.39305,39.31000,3.85358,39.31000,1.77703
39.32565,39.32000,-4.45522,39.32000,3.69851,39.32000,1.70818
39.33565,39.33000,-4.51452,39.33000,3.52087,39.33000,1.63558
39.34566,39.34000,-4.57309,39.34000,3.32297,39.34000,1.56373
39.35566,39.35000,-4.63042,39.35000,3.10766,39.35000,1.49772
39.36566,39.36000,-4.68318,39.36000,2.87842,39.36000,1.44325
39.37566,39.37000,-4.72562,39.37000,2.63952,39.37000,1.40635
39.38566,39.38000,-4.75056,39.38000,2.39610,39.38000,1.39315
39.39566,39.39000,-4.75069,39.39000,2.15414,39.39000,1.40944
39.40566,39.40000,-4.72010,39.40000,1.92029,39.40000,1.46021
39.41567,39.41000,-4.65551,39.41000,1.70161,39.41000,1.54930
39.42567,39.42000,-4.55713,39.42000,1.50512,39.42000,1.67904
39.43567,39.43000,-4.42884,39.43000,1.33734,39.43000,1.85015
39.44567,39.44000,-4.27775,39.44000,1.20376,39.44000,2.06166
39.45567,39.45000,-4.11318,39.45000,1.10840,39.45000,2.31112
39.46567,39.46000,-3.94540,39.46000,1.05340,39.46000,2.59482
39.47567,39.47000,-3.78423,39.47000,1.03877,39.47000,2.90816
39.48568,39.48000,-3.63796,39.48000,1.06229,39.48000,3.24606
39.49568,39.49000,-3.51248,39.49000,1.11962,39.49000,3.60337
39.50568,39.50000,-3.41087,39.50000,1.20456,39.50000,3.97529
39.51568,39.51000,-3.33334,39.51000,1.30956,39.51000,4.35769
39.52568,39.52000,-3.27763,39.52000,1.42630,39.52000,4.74732
39.53568,39.53000,-3.23962,39.53000,1.54641,39.53000,5.14186
39.54568,39.54000,-3.21421,39.54000,1.66216,39.54000,5.53987
39.55569,39.55000,-3.19622,39.55000,1.76708,39.55000,5.94049
39.56569,39.56000,-3.18119,39.56000,1.85641,39.56000,6.34322
39.57569,39.57000,-3.16601,39.57000,1.92733,39.57000,6.74753
39.58569,39.58000,-3.14927,39.58000,1.97899,39.58000,7.15259
39.59569,39.59000,-3.13135,39.59000,2.01227,39.59000,7.55695
39.60569,39.60000,-3.11435,39.60000,2.02941,39.60000,7.95841
39.61569,39.61000,-3.10172,39.61000,2.03352,39.61000,8.35388
39.62570,39.62000,-3.09782,39.62000,2.02805,39.62000,8.73946
39.63570,39.63000,-3.10731,39.63000,2.01634,39.63000,9.11062
39.64570,39.64000,-3.13459,39.64000,2.00123,39.64000,9.46246
39.65570,39.65000,-3.18314,39.65000,1.98488,39.65000,9.79006
39.66570,39.66000,-3.25512,39.66000,1.96878,39.66000,10.08889
39.67570,39.67000,-3.35101,39.67000,1.95389,39.67000,10.35514
39.68570,39.68000,-3.46951,39.68000,1.94088,39.68000,10.58592
39.69571,39.69000,-3.60757,39.69000,1.93046,39.69000,10.77943
39.70571,39.70000,-3.76061,39.70000,1.92370,39.70000,10.93501
39.71571,39.71000,-3.92290,39.71000,1.92218,39.71000,11.05308
39.72571,39.72000,-4.08790,39.72000,1.92820,39.72000,11.13507
39.73571,39.73000,-4.24886,39.73000,1.94465,39.73000,11.18330
39.74571,39.74000,-4.39929,39.74000,1.97491,39.74000,11.20088
39.75571,39.75000,-4.53344,39.75000,2.02251,39.75000,11.19155
39.76572,39.76000,-4.64666,39.76000,2.09068,39.76000,11.15950
39.77572,39.77000,-4.73556,39.77000,2.18188,39.77000,11.10925
39.78572,39.78000,-4.79791,39.78000,2.29729,39.78000,11.04535
39.79572,39.79000,-4.83230,39.79000,2.43636,39.79000,10.97221
39.80572,39.80000,-4.83759,39.80000,2.59652,39.80000,10.89383
39.81572,39.81000,-4.81220,39.81000,2.77307,39.81000,10.81370
39.82573,39.82000,-4.75357,39.82000,2.95930,39.82000,10.73464
39.83573,39.83000,-4.65772,39.83000,3.14699,39.83000,10.65880
39.84573,39.84000,-4.51951,39.84000,3.32712,39.84000,10.58759
39.85573,39.85000,-4.33331,39.85000,3.49082,39.85000,10.52173
39.86573,39.86000,-4.09434,39.86000,3.63032,39.86000,10.46126
39.87573,39.87000,-3.80015,39.87000,3.73984,39.87000,10.40562
39.88573,39.88000,-3.45196,39.88000,3.81611,39.88000,10.35380
39.89574,39.89000,-3.05542,39.89000,3.85857,39.89000,10.30449
39.90574,39.90000,-2.62055,39.90000,3.86904,39.90000,10.25623
39.91574,39.91000,-2.16084,39.91000,3.85108,39.91000,10.20757
39.92574,39.92000,-1.69175,39.92000,3.80907,39.92000,10.15725
39.93574,39.93000,-1.22893,39.93000,3.74730,39.93000,10.10429
39.94574,39.94000,-0.78653,39.94000,3.66932,39.94000,10.04816
