Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.62440,29.62000,7.78242,29.62000,9.47592,29.62000,0.05285,29.62000,-4.65258,29.62000,17.92527,29.62000,3.29888
29.63440,29.63000,8.90377,29.63000,8.52679,29.63000,0.12994,29.63000,-4.13934,29.63000,18.19061,29.63000,2.69902
29.64440,29.64000,10.21758,29.64000,7.59635,29.64000,0.22452,29.64000,-3.63326,29.64000,18.26231,29.64000,2.09010
29.65440,29.65000,11.72932,29.65000,6.71989,29.65000,0.33392,29.65000,-3.16531,29.65000,18.17889,29.65000,1.48387
29.66441,29.66000,13.43969,29.66000,5.92623,29.66000,0.45388,29.66000,-2.76301,29.66000,18.19653,29.66000,0.88781
29.67441,29.67000,15.34329,29.67000,5.23578,29.67000,0.57866,29.67000,-2.44741,29.67000,18.24486,29.67000,0.30548
29.68441,29.68000,17.42769,29.68000,4.65946,29.68000,0.70123,29.68000,-2.23045,29.68000,18.22231,29.68000,-0.26157
29.69441,29.69000,19.67278,29.69000,4.19861,29.69000,0.81356,29.69000,-2.11338,29.69000,18.46573,29.69000,-0.81125
29.70441,29.70000,22.05070,29.70000,3.84584,29.70000,0.90708,29.70000,-2.08692,29.70000,19.07947,29.70000,-1.33873
29.71441,29.71000,24.52637,29.71000,3.58670,29.71000,0.97332,29.71000,-2.13326,29.71000,19.52313,29.71000,-1.83523
29.72441,29.72000,27.05859,29.72000,3.40214,29.72000,1.00473,29.72000,-2.22953,29.72000,19.78393,29.72000,-2.28862
29.73442,29.73000,29.60165,29.73000,3.27120,29.73000,0.99561,29.73000,-2.35196,29.73000,19.78870,29.73000,-2.68574
29.74442,29.74000,32.10724,29.74000,3.17344,29.74000,0.94292,29.74000,-2.47963,29.74000,19.57353,29.74000,-3.01576
29.75442,29.75000,34.52660,29.75000,3.09094,29.75000,0.84665,29.75000,-2.59722,29.75000,19.46317,29.75000,-3.27368
29.76442,29.76000,36.81257,29.76000,3.00950,29.76000,0.70978,29.76000,-2.69586,29.76000,19.30296,29.76000,-3.46229
29.77442,29.77000,38.92152,29.77000,2.91924,29.77000,0.53747,29.77000,-2.77249,29.77000,18.71159,29.77000,-3.59216
29.78442,29.78000,40.81492,29.78000,2.81455,29.78000,0.33609,29.78000,-2.82816,29.78000,17.75763,29.78000,-3.67924
29.79442,29.79000,42.46062,29.79000,2.69355,29.79000,0.11217,29.79000,-2.86595,29.79000,16.94309,29.79000,-3.74113
29.80443,29.80000,43.83368,29.80000,2.55717,29.80000,-0.12823,29.80000,-2.88926,29.80000,16.33455,29.80000,-3.79291
29.81443,29.81000,44.91676,29.81000,2.40817,29.81000,-0.37952,29.81000,-2.90056,29.81000,16.18649,29.81000,-3.84396
29.82443,29.82000,45.70009,29.82000,2.25028,29.82000,-0.63635,29.82000,-2.90104,29.82000,16.47736,29.82000,-3.89645
29.83443,29.83000,46.18100,29.83000,2.08755,29.83000,-0.89319,29.83000,-2.89080,29.83000,16.77457,29.83000,-3.94593
29.84443,29.84000,46.36313,29.84000,1.92398,29.84000,-1.14421,29.84000,-2.86964,29.84000,16.39773,29.84000,-3.98356
29.85443,29.85000,46.25525,29.85000,1.76328,29.85000,-1.38356,29.85000,-2.83791,29.85000,15.71556,29.85000,-3.99920
29.86443,29.86000,45.87014,29.86000,1.60866,29.86000,-1.60589,29.86000,-2.79709,29.86000,15.03175,29.86000,-3.98431
29.87444,29.87000,45.22337,29.87000,1.46275,29.87000,-1.80688,29.87000,-2.74988,29.87000,14.54644,29.87000,-3.93401
29.88444,29.88000,44.33245,29.88000,1.32747,29.88000,-1.98348,29.88000,-2.69972,29.88000,14.74209,29.88000,-3.84775
29.89444,29.89000,43.21624,29.89000,1.20394,29.89000,-2.13371,29.89000,-2.65016,29.89000,15.41350,29.89000,-3.72879
29.90444,29.90000,41.89478,29.90000,1.09250,29.90000,-2.25620,29.90000,-2.60407,29.90000,16.31657,29.90000,-3.58287
29.91444,29.91000,40.38957,29.91000,0.99270,29.91000,-2.34961,29.91000,-2.56302,29.91000,17.13511,29.91000,-3.41649
29.92444,29.92000,38.72410,29.92000,0.90341,29.92000,-2.41226,29.92000,-2.52691,29.92000,17.82462,29.92000,-3.23550
29.93445,29.93000,36.92452,29.93000,0.82306,29.93000,-2.44189,29.93000,-2.49386,29.93000,18.52111,29.93000,-3.04408
29.94445,29.94000,35.02028,29.94000,0.74994,29.94000,-2.43569,29.94000,-2.46052,29.94000,19.16972,29.94000,-2.84448
29.95445,29.95000,33.04462,29.95000,0.68268,29.95000,-2.39053,29.95000,-2.42266,29.95000,19.60638,29.95000,-2.63743
29.96445,29.96000,31.03461,29.96000,0.62082,29.96000,-2.30322,29.96000,-2.37599,29.96000,19.88334,29.96000,-2.42292
29.97445,29.97000,29.03083,29.97000,0.56538,29.97000,-2.17102,29.97000,-2.31711,29.97000,19.95617,29.97000,-2.20119
29.98445,29.98000,27.07657,29.98000,0.51948,29.98000,-1.99213,29.98000,-2.24431,29.98000,19.27382,29.98000,-1.97345
29.99445,29.99000,25.21651,29.99000,0.48882,29.99000,-1.76637,29.99000,-2.15838,29.99000,17.82809,29.99000,-1.74231
30.00446,30.00000,23.49501,30.00000,0.48209,30.00000,-1.49577,30.00000,-2.06319,30.00000,15.95666,30.00000,-1.51157
30.01446,30.01000,21.95410,30.01000,0.51121,30.01000,-1.18492,30.01000,-1.96603,30.01000,14.17762,30.01000,-1.28561
30.02446,30.02000,20.63115,30.02000,0.59130,30.02000,-0.84116,30.02000,-1.87769,30.02000,12.52222,30.02000,-1.06838
30.03446,30.03000,19.55648,30.03000,0.74040,30.03000,-0.47452,30.03000,-1.81213,30.03000,10.99055,30.03000,-0.86230
30.04446,30.04000,18.75096,30.04000,0.97893,30.04000,-0.09732,30.04000,-1.78580,30.04000,10.02433,30.04000,-0.66721
30.05446,30.05000,18.22371,30.05000,1.32881,30.05000,0.27639,30.05000,-1.81652,30.05000,10.05028,30.05000,-0.47972
30.06446,30.06000,17.97044,30.06000,1.81238,30.06000,0.63171,30.06000,-1.92207,30.06000,10.57993,30.06000,-0.29287
30.07447,30.07000,17.97271,30.07000,2.45113,30.07000,0.95410,30.07000,-2.11859,30.07000,10.29820,30.07000,-0.09642
30.08447,30.08000,18.19886,30.08000,3.26434,30.08000,1.23072,30.08000,-2.41889,30.08000,8.53088,30.08000,0.12245
30.09447,30.09000,18.60651,30.09000,4.26770,30.09000,1.45204,30.09000,-2.83101,30.09000,8.59894,30.09000,0.37795
30.10447,30.10000,19.14641,30.10000,5.47219,30.10000,1.61319,30.10000,-3.35734,30.10000,11.09440,30.10000,0.68405
30.11447,30.11000,19.76659,30.11000,6.88315,30.11000,1.71438,30.11000,-3.99449,30.11000,11.21748,30.11000,1.05258
30.12447,30.12000,20.41621,30.12000,8.49964,30.12000,1.76038,30.12000,-4.73394,30.12000,8.47662,30.12000,1.49126
30.13447,30.13000,21.04857,30.13000,10.31406,30.13000,1.75910,30.13000,-5.56334,30.13000,6.70853,30.13000,2.00192
30.14448,30.14000,21.62354,30.14000,12.31201,30.14000,1.72001,30.14000,-6.46787,30.14000,7.27314,30.14000,2.57937
30.15448,30.15000,22.10906,30.15000,14.47231,30.15000,1.65267,30.15000,-7.43153,30.15000,7.37011,30.15000,3.21111
30.16448,30.16000,22.48189,30.16000,16.76726,30.16000,1.56582,30.16000,-8.43817,30.16000,6.52367,30.16000,3.87808
30.17448,30.17000,22.72753,30.17000,19.16328,30.17000,1.46702,30.17000,-9.47226,30.17000,6.36723,30.17000,4.55627
30.18448,30.18000,22.83939,30.18000,21.62192,30.18000,1.36268,30.18000,-10.51937,30.18000,6.87675,30.18000,5.21918
30.19448,30.19000,22.81767,30.19000,24.10128,30.19000,1.25828,30.19000,-11.56638,30.19000,6.91319,30.19000,5.84066
30.20449,30.20000,22.66799,30.20000,26.55763,30.20000,1.15842,30.20000,-12.60131,30.20000,6.57594,30.20000,6.39796
30.21449,30.21000,22.40005,30.21000,28.94716,30.21000,1.06666,30.21000,-13.61274,30.21000,6.60865,30.21000,6.87446
30.22449,30.22000,22.02635,30.22000,31.22761,30.22000,0.98531,30.22000,-14.58901,30.22000,6.94838,30.22000,7.26167
30.23449,30.23000,21.56119,30.23000,33.35983,30.23000,0.91530,30.23000,-15.51776,30.23000,6.89919,30.23000,7.56020
30.24449,30.24000,21.01982,30.24000,35.30906,30.24000,0.85604,30.24000,-16.38612,30.24000,6.54386,30.24000,7.77944
30.25449,30.25000,20.41771,30.25000,37.04596,30.25000,0.80556,30.25000,-17.18172,30.25000,6.32835,30.25000,7.93609
30.26449,30.26000,19.77008,30.26000,38.54724,30.26000,0.76083,30.26000,-17.89426,30.26000,6.40076,30.26000,8.05168
30.27450,30.27000,19.09143,30.27000,39.79593,30.27000,0.71813,30.27000,-18.51715,30.27000,6.64519,30.27000,8.14948
30.28450,30.28000,18.39536,30.28000,40.78135,30.28000,0.67362,30.28000,-19.04864,30.28000,6.86651,30.28000,8.25132
30.29450,30.29000,17.69428,30.29000,41.49881,30.29000,0.62385,30.29000,-19.49197,30.29000,6.90322,30.29000,8.37466
30.30450,30.30000,16.99928,30.30000,41.94920,30.30000,0.56621,30.30000,-19.85445,30.30000,6.63408,30.30000,8.53050
30.31450,30.31000,16.31986,30.31000,42.13858,30.31000,0.49938,30.31000,-20.14583,30.31000,6.20972,30.31000,8.72261
30.32450,30.32000,15.66383,30.32000,42.07768,30.32000,0.42360,30.32000,-20.37631,30.32000,5.94482,30.32000,8.94800
30.33450,30.33000,15.03708,30.33000,41.78162,30.33000,0.34077,30.33000,-20.55496,30.33000,5.96250,30.33000,9.19886
30.34451,30.34000,14.44350,30.34000,41.26938,30.34000,0.25439,30.34000,-20.68839,30.34000,6.10848,30.34000,9.46510
30.35451,30.35000,13.88494,30.35000,40.56333,30.35000,0.16923,30.35000,-20.77995,30.35000,6.21168,30.35000,9.73710
30.36451,30.36000,13.36109,30.36000,39.68831,30.36000,0.09082,30.36000,-20.82933,30.36000,6.11288,30.36000,10.00795
30.37451,30.37000,12.86959,30.37000,38.67072,30.37000,0.02486,30.37000,-20.83282,30.37000,5.76193,30.37000,10.27474
30.38451,30.38000,12.40607,30.38000,37.53722,30.38000,-0.02340,30.38000,-20.78413,30.38000,5.33074,30.38000,10.53878
30.39451,30.39000,11.96433,30.39000,36.31352,30.39000,-0.04967,30.39000,-20.67585,30.39000,4.99897,30.39000,10.80469
30.40451,30.40000,11.53666,30.40000,35.02320,30.40000,-0.05094,30.40000,-20.50118,30.40000,4.69194,30.40000,11.07878
30.41452,30.41000,11.11428,30.41000,33.68687,30.41000,-0.02572,30.41000,-20.25540,30.41000,4.31773,30.41000,11.36704
30.42452,30.42000,10.68789,30.42000,32.32163,30.42000,0.02591,30.42000,-19.93704,30.42000,3.95049,30.42000,11.67348
30.43452,30.43000,10.24845,30.43000,30.94111,30.43000,0.10243,30.43000,-19.54841,30.43000,3.56914,30.43000,11.99914
30.44452,30.44000,9.78792,30.44000,29.55573,30.44000,0.20105,30.44000,-19.09556,30.44000,3.17138,30.44000,12.34200
30.45452,30.45000,9.30011,30.45000,28.17338,30.45000,0.31806,30.45000,-18.58765,30.45000,2.85081,30.45000,12.69754
30.46452,30.46000,8.78147,30.46000,26.80034,30.46000,0.44918,30.46000,-18.03585,30.46000,2.68225,30.46000,13.05979
30.47453,30.47000,8.23188,30.47000,25.44223,30.47000,0.58995,30.47000,-17.45192,30.47000,2.55515,30.47000,13.42236
30.48453,30.48000,7.65527,30.48000,24.10516,30.48000,0.73608,30.48000,-16.84698,30.48000,2.46287,30.48000,13.77926
30.49453,30.49000,7.06015,30.49000,22.79680,30.49000,0.88376,30.49000,-16.23070,30.49000,2.45960,30.49000,14.12516
30.50453,30.50000,6.45991,30.50000,21.52740,30.50000,1.02998,30.50000,-15.61132,30.50000,2.48527,30.50000,14.45512
30.51453,30.51000,5.87282,30.51000,20.31056,30.51000,1.17267,30.51000,-14.99637,30.51000,2.50145,30.51000,14.76360
30.52453,30.52000,5.32177,30.52000,19.16365,30.52000,1.31083,30.52000,-14.39388,30.52000,2.47915,30.52000,15.04311
30.53453,30.53000,4.83365,30.53000,18.10785,30.53000,1.44456,30.53000,-13.81375,30.53000,2.50545,30.53000,15.28285
30.54454,30.54000,4.43847,30.54000,17.16759,30.54000,1.57503,30.54000,-13.26888,30.54000,2.63969,30.54000,15.46780
30.55454,30.55000,4.16821,30.55000,16.36946,30.55000,1.70431,30.55000,-12.77555,30.55000,2.78056,30.55000,15.57881
30.56454,30.56000,4.05559,30.56000,15.74041,30.56000,1.83537,30.56000,-12.35309,30.56000,2.71450,30.56000,15.59386
30.57454,30.57000,4.13271,30.57000,15.30550,30.57000,1.97185,30.57000,-12.02249,30.57000,2.54002,30.57000,15.49040
30.58454,30.58000,4.42976,30.58000,15.08519,30.58000,2.11805,30.58000,-11.80421,30.58000,2.29069,30.58000,15.24870
30.59454,30.59000,4.97373,30.59000,15.09255,30.59000,2.27874,30.59000,-11.71549,30.59000,1.99808,30.59000,14.85548
30.60454,30.60000,5.78713,30.60000,15.33059,30.60000,2.45908,30.60000,-11.76730,30.60000,1.71108,30.60000,14.30732
30.61455,30.61000,6.88693,30.61000,15.79040,30.61000,2.66436,30.61000,-11.96154,30.61000,1.41296,30.61000,13.61295
30.62455,30.62000,8.28350,30.62000,16.45033,30.62000,2.89972,30.62000,-12.28879,30.62000,1.14901,30.62000,12.79359
30.63455,30.63000,9.97982,30.63000,17.27681,30.63000,3.16971,30.63000,-12.72739,30.63000,0.90944,30.63000,11.88118
30.64455,30.64000,11.97096,30.64000,18.22700,30.64000,3.47779,30.64000,-13.24477,30.64000,0.47646,30.64000,10.91455
30.65455,30.65000,14.24379,30.65000,19.25296,30.65000,3.82577,30.65000,-13.80159,30.65000,-0.14580,30.65000,9.93478
30.66455,30.66000,16.77717,30.66000,20.30602,30.66000,4.21335,30.66000,-14.35782,30.66000,-0.27979,30.66000,8.98036
30.67455,30.67000,19.54231,30.67000,21.34034,30.67000,4.63782,30.67000,-14.87879,30.67000,0.35361,30.67000,8.08284
30.68456,30.68000,22.50347,30.68000,22.31496,30.68000,5.09398,30.68000,-15.33886,30.68000,0.97023,30.68000,7.26343
30.69456,30.69000,25.61868,30.69000,23.19487,30.69000,5.57434,30.69000,-15.72188,30.69000,1.45902,30.69000,6.53074
30.70456,30.70000,28.84082,30.70000,23.95156,30.70000,6.06951,30.70000,-16.01937,30.70000,2.24383,30.70000,5.88016
30.71456,30.71000,32.11885,30.71000,24.56351,30.71000,6.56875,30.71000,-16.22850,30.71000,3.35275,30.71000,5.29546
30.72456,30.72000,35.39939,30.72000,25.01650,30.72000,7.06032,30.72000,-16.35101,30.72000,4.45996,30.72000,4.75244
30.73456,30.73000,38.62855,30.73000,25.30355,30.73000,7.53173,30.73000,-16.39282,30.73000,5.12031,30.73000,4.22393
30.74457,30.74000,41.75378,30.74000,25.42429,30.74000,7.96957,30.74000,-16.36318,30.74000,5.30582,30.74000,3.68501
30.75457,30.75000,44.72570,30.75000,25.38366,30.75000,8.35906,30.75000,-16.27252,30.75000,5.08902,30.75000,3.11731
30.76457,30.76000,47.49973,30.76000,25.19044,30.76000,8.68344,30.76000,-16.12956,30.76000,4.34465,30.76000,2.51174
30.77457,30.77000,50.03749,30.77000,24.85580,30.77000,8.92337,30.77000,-15.93897,30.77000,3.18394,30.77000,1.86938
30.78457,30.78000,52.30788,30.78000,24.39230,30.78000,9.05685,30.78000,-15.70074,30.78000,2.08649,30.78000,1.20055
30.79457,30.79000,54.28771,30.79000,23.81321,30.79000,9.05975,30.79000,-15.41138,30.79000,1.56419,30.79000,0.52224
30.80457,30.80000,55.96165,30.80000,23.13215,30.80000,8.90755,30.80000,-15.06630,30.80000,1.32865,30.80000,-0.14540
30.81458,30.81000,57.32147,30.81000,22.36284,30.81000,8.57791,30.81000,-14.66224,30.81000,1.16538,30.81000,-0.78292
30.82458,30.82000,58.36454,30.82000,21.51906,30.82000,8.05402,30.82000,-14.19901,30.82000,1.13823,30.82000,-1.37498
30.83458,30.83000,59.09197,30.83000,20.61460,30.83000,7.32792,30.83000,-13.68051,30.83000,1.23671,30.83000,-1.91259
30.84458,30.84000,59.50652,30.84000,19.66331,30.84000,6.40321,30.84000,-13.11513,30.84000,1.70757,30.84000,-2.39397
30.85458,30.85000,59.61084,30.85000,18.67911,30.85000,5.29675,30.85000,-12.51557,30.85000,2.50670,30.85000,-2.82376
30.86458,30.86000,59.40591,30.86000,17.67589,30.86000,4.03896,30.86000,-11.89801,30.86000,3.86948,30.86000,-3.21070
30.87458,30.87000,58.89018,30.87000,16.66717,30.87000,2.67276,30.87000,-11.28046,30.87000,5.95782,30.87000,-3.56435
30.88459,30.88000,58.05917,30.88000,15.66561,30.88000,1.25117,30.88000,-10.68066,30.88000,8.37911,30.88000,-3.89136
30.89459,30.89000,56.90574,30.89000,14.68237,30.89000,-0.16636,30.89000,-10.11385,30.89000,10.86871,30.89000,-4.19230
30.90459,30.90000,55.42095,30.90000,13.72651,30.90000,-1.51832,30.90000,-9.59088,30.90000,13.38541,30.90000,-4.45962
30.91459,30.91000,53.59530,30.91000,12.80452,30.91000,-2.74585,30.91000,-9.11708,30.91000,15.84771,30.91000,-4.67748
30.92459,30.92000,51.42051,30.92000,11.92021,30.92000,-3.79721,30.92000,-8.69186,30.92000,18.19340,30.92000,-4.82333
30.93459,30.93000,48.89160,30.93000,11.07493,30.93000,-4.63161,30.93000,-8.30911,30.93000,20.31209,30.93000,-4.87113
30.94460,30.94000,46.00927,30.94000,10.26790,30.94000,-5.22198,30.94000,-7.95823,30.94000,22.25096,30.94000,-4.79550
30.95460,30.95000,42.78237,30.95000,9.49673,30.95000,-5.55664,30.95000,-7.62562,30.95000,23.75302,30.95000,-4.57624
30.96460,30.96000,39.23035,30.96000,8.75800,30.96000,-5.63954,30.96000,-7.29620,30.96000,24.42467,30.96000,-4.20228
30.97460,30.97000,35.38543,30.97000,8.04790,30.97000,-5.48916,30.97000,-6.95498,30.97000,24.56315,30.97000,-3.67437
30.98460,30.98000,31.29423,30.98000,7.36309,30.98000,-5.13608,30.98000,-6.58844,30.98000,24.58078,30.98000,-3.00618
30.99460,30.99000,27.01863,30.99000,6.70163,30.99000,-4.61966,30.99000,-6.18594,30.99000,24.16950,30.99000,-2.22352
31.00460,31.00000,22.63563,31.00000,6.06400,31.00000,-3.98412,31.00000,-5.74095,31.00000,23.02593,31.00000,-1.36212
31.01461,31.01000,18.23603,31.01000,5.45417,31.01000,-3.27452,31.01000,-5.25230,31.01000,21.48721,31.01000,-0.46396
31.02461,31.02000,13.92180,31.02000,4.88050,31.02000,-2.53313,31.02000,-4.72503,31.02000,19.79009,31.02000,0.42702
31.03461,31.03000,9.80228,31.03000,4.35646,31.03000,-1.79654,31.03000,-4.17097,31.03000,17.92340,31.03000,1.26951
31.04461,31.04000,5.98933,31.04000,3.90109,31.04000,-1.09377,31.04000,-3.60879,31.04000,15.96106,31.04000,2.02925
31.05461,31.05000,2.59189,31.05000,3.53908,31.05000,-0.44560,31.05000,-3.06362,31.05000,13.43311,31.05000,2.68272
31.06461,31.06000,-0.28970,31.06000,3.30057,31.06000,0.13492,31.06000,-2.56616,31.06000,10.35333,31.06000,3.21976
31.07461,31.07000,-2.56933,31.07000,3.22046,31.07000,0.64127,31.07000,-2.15143,31.07000,6.55895,31.07000,3.64495
31.08462,31.08000,-4.18027,31.08000,3.33721,31.08000,1.07163,31.08000,-1.85705,31.08000,3.02441,31.08000,3.97739
31.09462,31.09000,-5.07947,31.09000,3.69111,31.09000,1.42689,31.09000,-1.72107,31.09000,1.69136,31.09000,4.24880
31.10462,31.10000,-5.25059,31.10000,4.32196,31.10000,1.70897,31.10000,-1.77929,31.10000,3.03089,31.10000,4.49993
31.11462,31.11000,-4.70542,31.11000,5.26612,31.11000,1.91973,31.11000,-2.06225,31.11000,5.07576,31.11000,4.77546
31.12462,31.12000,-3.48359,31.12000,6.55312,31.12000,2.06072,31.12000,-2.59195,31.12000,5.83703,31.12000,5.11800
31.13462,31.13000,-1.65050,31.13000,8.20188,31.13000,2.13374,31.13000,-3.37862,31.13000,5.68493,31.13000,5.56187
31.14462,31.14000,0.70618,31.14000,10.21735,31.14000,2.14185,31.14000,-4.41822,31.14000,6.06277,31.14000,6.12755
31.15463,31.15000,3.48118,31.15000,12.58791,31.15000,2.09067,31.15000,-5.69095,31.15000,5.92908,31.15000,6.81795
31.16463,31.16000,6.55736,31.16000,15.28441,31.16000,1.98948,31.16000,-7.16158,31.16000,4.18134,31.16000,7.61728
31.17463,31.17000,9.81222,31.17000,18.26102,31.17000,1.85152,31.17000,-8.78165,31.17000,3.20089,31.17000,8.49297
31.18463,31.18000,13.12494,31.18000,21.45790,31.18000,1.69309,31.18000,-10.49347,31.18000,8.53482,31.18000,9.40043
31.19463,31.19000,16.38330,31.19000,24.80496,31.19000,1.53130,31.19000,-12.23536,31.19000,13.88015,31.19000,10.28988
31.20463,31.20000,19.48937,31.20000,28.22631,31.20000,1.38111,31.20000,-13.94715,31.20000,13.42534,31.20000,11.11381
31.21464,31.21000,22.36318,31.21000,31.64447,31.21000,1.25285,31.21000,-15.57489,31.21000,10.25653,31.21000,11.83382
31.22464,31.22000,24.94428,31.22000,34.98428,31.22000,1.15120,31.22000,-17.07425,31.22000,9.60983,31.22000,12.42559
31.23464,31.23000,27.19157,31.23000,38.17606,31.23000,1.07569,31.23000,-18.41229,31.23000,8.73855,31.23000,12.88098
31.24464,31.24000,29.08233,31.24000,41.15825,31.24000,1.02214,31.24000,-19.56819,31.24000,6.09735,31.24000,13.20729
31.25464,31.25000,30.61027,31.25000,43.87909,31.25000,0.98400,31.25000,-20.53351,31.25000,4.31554,31.25000,13.42391
31.26464,31.26000,31.78294,31.26000,46.29734,31.26000,0.95357,31.26000,-21.31210,31.26000,5.09681,31.26000,13.55740
31.27464,31.27000,32.61852,31.27000,48.38195,31.27000,0.92298,31.27000,-21.91935,31.27000,6.69829,31.27000,13.63623
31.28465,31.28000,33.14264,31.28000,50.11124,31.28000,0.88512,31.28000,-22.38051,31.28000,7.25754,31.28000,13.68599
31.29465,31.29000,33.38547,31.29000,51.47192,31.29000,0.83438,31.29000,-22.72773,31.29000,6.74983,31.29000,13.72603
31.30465,31.30000,33.37935,31.30000,52.45823,31.30000,0.76706,31.30000,-22.99618,31.30000,6.52807,31.30000,13.76771
31.31465,31.31000,33.15692,31.31000,53.07143,31.31000,0.68158,31.31000,-23.21965,31.31000,6.85635,31.31000,13.81442
31.32465,31.32000,32.74974,31.32000,53.31943,31.32000,0.57849,31.32000,-23.42642,31.32000,6.91691,31.32000,13.86319
31.33465,31.33000,32.18744,31.33000,53.21629,31.33000,0.46020,31.33000,-23.63567,31.33000,6.80699,31.33000,13.90739
31.34465,31.34000,31.49717,31.34000,52.78166,31.34000,0.33063,31.34000,-23.85498,31.34000,6.40955,31.34000,13.93968
31.35466,31.35000,30.70335,31.35000,52.03990,31.35000,0.19455,31.35000,-24.07917,31.35000,6.06508,31.35000,13.95469
31.36466,31.36000,29.82756,31.36000,51.01891,31.36000,0.05712,31.36000,-24.29066,31.36000,6.32193,31.36000,13.95066
31.37466,31.37000,28.88846,31.37000,49.74863,31.37000,-0.07659,31.37000,-24.46156,31.37000,7.22382,31.37000,13.92987
31.38466,31.38000,27.90179,31.38000,48.25932,31.38000,-0.20185,31.38000,-24.55722,31.38000,8.15785,31.38000,13.89768
31.39466,31.39000,26.88040,31.39000,46.57980,31.39000,-0.31438,31.39000,-24.54067,31.39000,8.55347,31.39000,13.86048
31.40466,31.40000,25.83433,31.40000,44.73595,31.40000,-0.41055,31.40000,-24.37701,31.40000,8.12531,31.40000,13.82287
31.41466,31.41000,24.77099,31.41000,42.74966,31.41000,-0.48753,31.41000,-24.03730,31.41000,7.72896,31.41000,13.78493
31.42467,31.42000,23.69548,31.42000,40.63868,31.42000,-0.54343,31.42000,-23.50126,31.42000,7.72397,31.42000,13.74033
31.43467,31.43000,22.61099,31.43000,38.41732,31.43000,-0.57732,31.43000,-22.75913,31.43000,7.94781,31.43000,13.67587
31.44467,31.44000,21.51937,31.44000,36.09798,31.44000,-0.58914,31.44000,-21.81262,31.44000,7.93841,31.44000,13.57275
31.45467,31.45000,20.42170,31.45000,33.69343,31.45000,-0.57952,31.45000,-20.67517,31.45000,7.49365,31.45000,13.40938
