Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.34451,30.34000,1.30614,30.34000,17.61652,30.34000,-5.66593,30.34000,9.33398,30.34000,-7.94388,30.34000,-10.51204
30.35451,30.35000,0.37681,30.35000,18.33020,30.35000,-5.38314,30.35000,9.46353,30.35000,-7.63892,30.35000,-10.66274
30.36451,30.36000,-0.54416,30.36000,19.02665,30.36000,-5.09474,30.36000,9.57639,30.36000,-7.36054,30.36000,-10.81473
30.37451,30.37000,-1.46076,30.37000,19.70766,30.37000,-4.80300,30.37000,9.66993,30.37000,-7.11198,30.37000,-10.97441
30.38451,30.38000,-2.37716,30.38000,20.37462,30.38000,-4.51018,30.38000,9.74146,30.38000,-6.89522,30.38000,-11.14997
30.39451,30.39000,-3.29758,30.39000,21.02830,30.39000,-4.21838,30.39000,9.78849,30.39000,-6.71117,30.39000,-11.35150
30.40451,30.40000,-4.22618,30.40000,21.66855,30.40000,-3.92937,30.40000,9.80882,30.40000,-6.55992,30.40000,-11.59072
30.41452,30.41000,-5.16671,30.41000,22.29426,30.41000,-3.64456,30.41000,9.80074,30.41000,-6.44086,30.41000,-11.88036
30.42452,30.42000,-6.12204,30.42000,22.90335,30.42000,-3.36497,30.42000,9.76312,30.42000,-6.35289,30.42000,-12.23329
30.43452,30.43000,-7.09359,30.43000,23.49293,30.43000,-3.09135,30.43000,9.69566,30.43000,-6.29444,30.43000,-12.66135
30.44452,30.44000,-8.08090,30.44000,24.05948,30.44000,-2.82429,30.44000,9.59903,30.44000,-6.26357,30.44000,-13.17416
30.45452,30.45000,-9.08125,30.45000,24.59907,30.45000,-2.56438,30.45000,9.47505,30.45000,-6.25788,30.45000,-13.77783
30.46452,30.46000,-10.08943,30.46000,25.10766,30.46000,-2.31229,30.46000,9.32673,30.46000,-6.27450,30.46000,-14.47379
30.47453,30.47000,-11.09781,30.47000,25.58137,30.47000,-2.06883,30.47000,9.15820,30.47000,-6.30992,30.47000,-15.25779
30.48453,30.48000,-12.09641,30.48000,26.01682,30.48000,-1.83485,30.48000,8.97451,30.48000,-6.35987,30.48000,-16.11932
30.49453,30.49000,-13.07321,30.49000,26.41142,30.49000,-1.61112,30.49000,8.78128,30.49000,-6.41919,30.49000,-17.04144
30.50453,30.50000,-14.01449,30.50000,26.76360,30.50000,-1.39820,30.50000,8.58432,30.50000,-6.48184,30.50000,-18.00121
30.51453,30.51000,-14.90529,30.51000,27.07311,30.51000,-1.19627,30.51000,8.38919,30.51000,-6.54097,30.51000,-18.97058
30.52453,30.52000,-15.72988,30.52000,27.34115,30.52000,-1.00507,30.52000,8.20081,30.52000,-6.58915,30.52000,-19.91781
30.53453,30.53000,-16.47226,30.53000,27.57055,30.53000,-0.82386,30.53000,8.02322,30.53000,-6.61878,30.53000,-20.80918
30.54454,30.54000,-17.11670,30.54000,27.76565,30.54000,-0.65153,30.54000,7.85941,30.54000,-6.62255,30.54000,-21.61093
30.55454,30.55000,-17.64830,30.55000,27.93204,30.55000,-0.48673,30.55000,7.71124,30.55000,-6.59403,30.55000,-22.29128
30.56454,30.56000,-18.05364,30.56000,28.07597,30.56000,-0.32807,30.56000,7.57944,30.56000,-6.52822,30.56000,-22.82224
30.57454,30.57000,-18.32141,30.57000,28.20330,30.57000,-0.17440,30.57000,7.46362,30.57000,-6.42200,30.57000,-23.18131
30.58454,30.58000,-18.44306,30.58000,28.31830,30.58000,-0.02505,30.58000,7.36224,30.58000,-6.27459,30.58000,-23.35259
30.59454,30.59000,-18.41326,30.59000,28.42217,30.59000,0.11993,30.59000,7.27274,30.59000,-6.08782,30.59000,-23.32753
30.60454,30.60000,-18.22995,30.60000,28.51204,30.60000,0.25944,30.60000,7.19172,30.60000,-5.86635,30.60000,-23.10502
30.61455,30.61000,-17.89385,30.61000,28.58056,30.61000,0.39096,30.61000,7.11532,30.61000,-5.61777,30.61000,-22.69085
30.62455,30.62000,-17.40723,30.62000,28.61664,30.62000,0.51017,30.62000,7.03976,30.62000,-5.35245,30.62000,-22.09649
30.63455,30.63000,-16.77221,30.63000,28.60739,30.63000,0.61047,30.63000,6.96190,30.63000,-5.08326,30.63000,-21.33756
30.64455,30.64000,-15.98924,30.64000,28.54066,30.64000,0.68278,30.64000,6.87960,30.64000,-4.82474,30.64000,-20.43221
30.65455,30.65000,-15.05654,30.65000,28.40734,30.65000,0.71589,30.65000,6.79176,30.65000,-4.59188,30.65000,-19.40014
30.66455,30.66000,-13.97101,30.66000,28.20251,30.66000,0.69748,30.66000,6.69799,30.66000,-4.39847,30.66000,-18.26228
30.67455,30.67000,-12.73043,30.67000,27.92513,30.67000,0.61577,30.67000,6.59800,30.67000,-4.25521,30.67000,-17.04099
30.68456,30.68000,-11.33581,30.68000,27.57698,30.68000,0.46144,30.68000,6.49111,30.68000,-4.16820,30.68000,-15.76000
30.69456,30.69000,-9.79284,30.69000,27.16158,30.69000,0.22930,30.69000,6.37595,30.69000,-4.13785,30.69000,-14.44372
30.70456,30.70000,-8.11190,30.70000,26.68384,30.70000,-0.08073,30.70000,6.25047,30.70000,-4.15848,30.70000,-13.11567
30.71456,30.71000,-6.30716,30.71000,26.14994,30.71000,-0.46342,30.71000,6.11221,30.71000,-4.21883,30.71000,-11.79676
30.72456,30.72000,-4.39544,30.72000,25.56692,30.72000,-0.90856,30.72000,5.95855,30.72000,-4.30329,30.72000,-10.50403
30.73456,30.73000,-2.39572,30.73000,24.94156,30.73000,-1.40187,30.73000,5.78692,30.73000,-4.39412,30.73000,-9.25021
30.74457,30.74000,-0.32894,30.74000,24.27893,30.74000,-1.92608,30.74000,5.59496,30.74000,-4.47432,30.74000,-8.04390
30.75457,30.75000,1.78219,30.75000,23.58142,30.75000,-2.46248,30.75000,5.38049,30.75000,-4.53086,30.75000,-6.89014
30.76457,30.76000,3.91394,30.76000,22.84860,30.76000,-2.99253,30.76000,5.14157,30.76000,-4.55787,30.76000,-5.79104
30.77457,30.77000,6.04265,30.77000,22.07796,30.77000,-3.49952,30.77000,4.87662,30.77000,-4.55906,30.77000,-4.74659
30.78457,30.78000,8.14575,30.78000,21.26595,30.78000,-3.96999,30.78000,4.58463,30.78000,-4.54916,30.78000,-3.75562
30.79457,30.79000,10.20244,30.79000,20.40888,30.79000,-4.39449,30.79000,4.26528,30.79000,-4.55360,30.79000,-2.81671
30.80457,30.80000,12.19370,30.80000,19.50339,30.80000,-4.76785,30.80000,3.91907,30.80000,-4.60667,30.80000,-1.92915
30.81458,30.81000,14.10207,30.81000,18.54661,30.81000,-5.08886,30.81000,3.54733,30.81000,-4.74802,30.81000,-1.09367
30.82458,30.82000,15.91137,30.82000,17.53626,30.82000,-5.35967,30.82000,3.15236,30.82000,-5.01814,30.82000,-0.31301
30.83458,30.83000,17.60678,30.83000,16.47103,30.83000,-5.58509,30.83000,2.73745,30.83000,-5.45328,30.83000,0.40794
30.84458,30.84000,19.17525,30.84000,15.35111,30.84000,-5.77175,30.84000,2.30699,30.84000,-6.08063,30.84000,1.06214
30.85458,30.85000,20.60630,30.85000,14.17901,30.85000,-5.92738,30.85000,1.86642,30.85000,-6.91427,30.85000,1.64088
30.86458,30.86000,21.89257,30.86000,12.96018,30.86000,-6.05997,30.86000,1.42202,30.86000,-7.95241,30.86000,2.13434
30.87458,30.87000,23.03021,30.87000,11.70315,30.87000,-6.17700,30.87000,0.98046,30.87000,-9.17636,30.87000,2.53239
30.88459,30.88000,24.01860,30.88000,10.41929,30.88000,-6.28465,30.88000,0.54818,30.88000,-10.55114,30.88000,2.82557
30.89459,30.89000,24.85982,30.89000,9.12200,30.89000,-6.38722,30.89000,0.13060,30.89000,-12.02793,30.89000,3.00592
30.90459,30.90000,25.55774,30.90000,7.82569,30.90000,-6.48669,30.90000,-0.26850,30.90000,-13.54766,30.90000,3.06783
30.91459,30.91000,26.11723,30.91000,6.54476,30.91000,-6.58267,30.91000,-0.64746,30.91000,-15.04556,30.91000,3.00863
30.92459,30.92000,26.54362,30.92000,5.29272,30.92000,-6.67265,30.92000,-1.00693,30.92000,-16.45598,30.92000,2.82893
30.93459,30.93000,26.84240,30.93000,4.08149,30.93000,-6.75256,30.93000,-1.34976,30.93000,-17.71704,30.93000,2.53267
30.94460,30.94000,27.01929,30.94000,2.92086,30.94000,-6.81754,30.94000,-1.68054,30.94000,-18.77485,30.94000,2.12694
30.95460,30.95000,27.08052,30.95000,1.81804,30.95000,-6.86277,30.95000,-2.00507,30.95000,-19.58693,30.95000,1.62162
30.96460,30.96000,27.03322,30.96000,0.77732,30.96000,-6.88436,30.96000,-2.32953,30.96000,-20.12462,30.96000,1.02898
30.97460,30.97000,26.88588,30.97000,-0.20022,30.97000,-6.88017,30.97000,-2.65971,30.97000,-20.37448,30.97000,0.36318
30.98460,30.98000,26.64878,30.98000,-1.11679,30.98000,-6.85047,30.98000,-3.00015,30.98000,-20.33845,30.98000,-0.36012
30.99460,30.99000,26.33434,30.99000,-1.97771,30.99000,-6.79856,30.99000,-3.35338,30.99000,-20.03320,30.99000,-1.12417
31.00460,31.00000,25.95734,31.00000,-2.79093,31.00000,-6.73102,31.00000,-3.71926,31.00000,-19.48858,31.00000,-1.91153
31.01461,31.01000,25.53482,31.01000,-3.56625,31.01000,-6.65783,31.01000,-4.09440,31.01000,-18.74542,31.01000,-2.70448
31.02461,31.02000,25.08590,31.02000,-4.31418,31.02000,-6.59191,31.02000,-4.47195,31.02000,-17.85307,31.02000,-3.48552
31.03461,31.03000,24.63119,31.03000,-5.04466,31.03000,-6.54849,31.03000,-4.84155,31.03000,-16.86646,31.03000,-4.23790
31.04461,31.04000,24.19215,31.04000,-5.76555,31.04000,-6.54388,31.04000,-5.18963,31.04000,-15.84336,31.04000,-4.94620
31.05461,31.05000,23.79020,31.05000,-6.48123,31.05000,-6.59411,31.05000,-5.50007,31.05000,-14.84166,31.05000,-5.59689
31.06461,31.06000,23.44574,31.06000,-7.19130,31.06000,-6.71323,31.06000,-5.75512,31.06000,-13.91671,31.06000,-6.17899
31.07461,31.07000,23.17705,31.07000,-7.88963,31.07000,-6.91163,31.07000,-5.93659,31.07000,-13.11869,31.07000,-6.68452
31.08462,31.08000,22.99904,31.08000,-8.56393,31.08000,-7.19451,31.08000,-6.02722,31.08000,-12.48966,31.08000,-7.10901
31.09462,31.09000,22.92197,31.09000,-9.19605,31.09000,-7.56056,31.09000,-6.01208,31.09000,-12.06052,31.09000,-7.45165
31.10462,31.10000,22.95020,31.10000,-9.76306,31.10000,-8.00133,31.10000,-5.87997,31.10000,-11.84832,31.10000,-7.71529
31.11462,31.11000,23.08128,31.11000,-10.23909,31.11000,-8.50128,31.11000,-5.62472,31.11000,-11.85447,31.11000,-7.90610
31.12462,31.12000,23.30536,31.12000,-10.59776,31.12000,-9.03876,31.12000,-5.24611,31.12000,-12.06434,31.12000,-8.03311
31.13462,31.13000,23.60516,31.13000,-10.81471,31.13000,-9.58789,31.13000,-4.75051,31.13000,-12.44818,31.13000,-8.10756
31.14462,31.14000,23.95684,31.14000,-10.86968,31.14000,-10.12120,31.14000,-4.15081,31.14000,-12.96348,31.14000,-8.14189
31.15463,31.15000,24.33176,31.15000,-10.74771,31.15000,-10.61280,31.15000,-3.46573,31.15000,-13.55882,31.15000,-8.14842
31.16463,31.16000,24.69936,31.16000,-10.43925,31.16000,-11.04168,31.16000,-2.71836,31.16000,-14.17883,31.16000,-8.13769
31.17463,31.17000,25.03048,31.17000,-9.93957,31.17000,-11.39420,31.17000,-1.93417,31.17000,-14.76986,31.17000,-8.11683
31.18463,31.18000,25.30046,31.18000,-9.24800,31.18000,-11.66498,31.18000,-1.13849,31.18000,-15.28556,31.18000,-8.08842
31.19463,31.19000,25.49117,31.19000,-8.36767,31.19000,-11.85602,31.19000,-0.35399,31.19000,-15.69163,31.19000,-8.05013
31.20463,31.20000,25.59115,31.20000,-7.30618,31.20000,-11.97410,31.20000,0.40168,31.20000,-15.96900,31.20000,-7.99553
31.21464,31.21000,25.59397,31.21000,-6.07670,31.21000,-12.02775,31.21000,1.11748,31.21000,-16.11414,31.21000,-7.91571
31.22464,31.22000,25.49583,31.22000,-4.69873,31.22000,-12.02472,31.22000,1.78963,31.22000,-16.13666,31.22000,-7.80158
31.23464,31.23000,25.29363,31.23000,-3.19775,31.23000,-11.97108,31.23000,2.42101,31.23000,-16.05525,31.23000,-7.64606
31.24464,31.24000,24.98427,31.24000,-1.60351,31.24000,-11.87154,31.24000,3.01945,31.24000,-15.89374,31.24000,-7.44588
31.25464,31.25000,24.56504,31.25000,0.05223,31.25000,-11.73017,31.25000,3.59531,31.25000,-15.67775,31.25000,-7.20244
31.26464,31.26000,24.03414,31.26000,1.73795,31.26000,-11.55083,31.26000,4.15901,31.26000,-15.43208,31.26000,-6.92202
31.27464,31.27000,23.39102,31.27000,3.42387,31.27000,-11.33718,31.27000,4.71908,31.27000,-15.17868,31.27000,-6.61528
31.28465,31.28000,22.63646,31.28000,5.08287,31.28000,-11.09257,31.28000,5.28089,31.28000,-14.93531,31.28000,-6.29630
31.29465,31.29000,21.77254,31.29000,6.69092,31.29000,-10.82002,31.29000,5.84618,31.29000,-14.71518,31.29000,-5.98096
31.30465,31.30000,20.80276,31.30000,8.22744,31.30000,-10.52223,31.30000,6.41295,31.30000,-14.52704,31.30000,-5.68511
31.31465,31.31000,19.73216,31.31000,9.67569,31.31000,-10.20168,31.31000,6.97578,31.31000,-14.37552,31.31000,-5.42265
31.32465,31.32000,18.56775,31.32000,11.02327,31.32000,-9.86070,31.32000,7.52637,31.32000,-14.26163,31.32000,-5.20397
31.33465,31.33000,17.31894,31.33000,12.26262,31.33000,-9.50158,31.33000,8.05441,31.33000,-14.18318,31.33000,-5.03507
31.34465,31.34000,15.99783,31.34000,13.39137,31.34000,-9.12668,31.34000,8.54850,31.34000,-14.13530,31.34000,-4.91736
31.35466,31.35000,14.61913,31.35000,14.41231,31.35000,-8.73851,31.35000,8.99721,31.35000,-14.11091,31.35000,-4.84819
31.36466,31.36000,13.19952,31.36000,15.33269,31.36000,-8.33971,31.36000,9.38998,31.36000,-14.10116,31.36000,-4.82187
31.37466,31.37000,11.75641,31.37000,16.16299,31.37000,-7.93304,31.37000,9.71777,31.37000,-14.09591,31.37000,-4.83109
31.38466,31.38000,10.30634,31.38000,16.91530,31.38000,-7.52125,31.38000,9.97345,31.38000,-14.08428,31.38000,-4.86844
31.39466,31.39000,8.86352,31.39000,17.60158,31.39000,-7.10691,31.39000,10.15206,31.39000,-14.05539,31.39000,-4.92785
31.40466,31.40000,7.43865,31.40000,18.23243,31.40000,-6.69233,31.40000,10.25070,31.40000,-13.99920,31.40000,-5.00584
31.41466,31.41000,6.03843,31.41000,18.81625,31.41000,-6.27941,31.41000,10.26862,31.41000,-13.90745,31.41000,-5.10246
31.42467,31.42000,4.66567,31.42000,19.35907,31.42000,-5.86962,31.42000,10.20717,31.42000,-13.77443,31.42000,-5.22194
31.43467,31.43000,3.31994,31.43000,19.86469,31.43000,-5.46398,31.43000,10.06990,31.43000,-13.59756,31.43000,-5.37277
31.44467,31.44000,1.99849,31.44000,20.33510,31.44000,-5.06319,31.44000,9.86277,31.44000,-13.37762,31.44000,-5.56736
31.45467,31.45000,0.69710,31.45000,20.77095,31.45000,-4.66769,31.45000,9.59418,31.45000,-13.11852,31.45000,-5.82090
31.46467,31.46000,-0.58896,31.46000,21.17194,31.46000,-4.27786,31.46000,9.27500,31.46000,-12.82661,31.46000,-6.14981
31.47467,31.47000,-1.86424,31.47000,21.53719,31.47000,-3.89415,31.47000,8.91828,31.47000,-12.50973,31.47000,-6.56964
31.48468,31.48000,-3.13228,31.48000,21.86558,31.48000,-3.51725,31.48000,8.53877,31.48000,-12.17600,31.48000,-7.09266
31.49468,31.49000,-4.39486,31.49000,22.15621,31.49000,-3.14828,31.49000,8.15209,31.49000,-11.83283,31.49000,-7.72548
31.50468,31.50000,-5.65101,31.50000,22.40895,31.50000,-2.78883,31.50000,7.77383,31.50000,-11.48607,31.50000,-8.46683
31.51468,31.51000,-6.89613,31.51000,22.62509,31.51000,-2.44100,31.51000,7.41852,31.51000,-11.13961,31.51000,-9.30577
31.52468,31.52000,-8.12103,31.52000,22.80793,31.52000,-2.10735,31.52000,7.09867,31.52000,-10.79542,31.52000,-10.22064
31.53468,31.53000,-9.31141,31.53000,22.96299,31.53000,-1.79075,31.53000,6.82398,31.53000,-10.45382,31.53000,-11.17880
31.54468,31.54000,-10.44770,31.54000,23.09776,31.54000,-1.49417,31.54000,6.60070,31.54000,-10.11403,31.54000,-12.13746
31.55469,31.55000,-11.50549,31.55000,23.22079,31.55000,-1.22038,31.55000,6.43123,31.55000,-9.77483,31.55000,-13.04561
31.56469,31.56000,-12.45659,31.56000,23.34025,31.56000,-0.97161,31.56000,6.31391,31.56000,-9.43513,31.56000,-13.84737
31.57469,31.57000,-13.27058,31.57000,23.46210,31.57000,-0.74934,31.57000,6.24313,31.57000,-9.09451,31.57000,-14.48642
31.58469,31.58000,-13.91673,31.58000,23.58820,31.58000,-0.55425,31.58000,6.20977,31.58000,-8.75352,31.58000,-14.91120
31.59469,31.59000,-14.36617,31.59000,23.71498,31.59000,-0.38643,31.59000,6.20202,31.59000,-8.41392,31.59000,-15.08008
31.60469,31.60000,-14.59373,31.60000,23.83297,31.60000,-0.24585,31.60000,6.20653,31.60000,-8.07859,31.60000,-14.96561
31.61469,31.61000,-14.57929,31.61000,23.92781,31.61000,-0.13310,31.61000,6.20984,31.61000,-7.75127,31.61000,-14.55712
31.62470,31.62000,-14.30825,31.62000,23.98270,31.62000,-0.05018,31.62000,6.19978,31.62000,-7.43603,31.62000,-13.86144
31.63470,31.63000,-13.77153,31.63000,23.98188,31.63000,-0.00113,31.63000,6.16675,31.63000,-7.13641,31.63000,-12.90152
31.64470,31.64000,-12.96549,31.64000,23.91375,31.64000,0.00785,31.64000,6.10434,31.64000,-6.85434,31.64000,-11.71357
31.65470,31.65000,-11.89286,31.65000,23.77251,31.65000,-0.03105,31.65000,6.00949,31.65000,-6.58907,31.65000,-10.34353
31.66470,31.66000,-10.56437,31.66000,23.55768,31.66000,-0.12573,31.66000,5.88181,31.66000,-6.33628,31.66000,-8.84340
31.67470,31.67000,-9.00033,31.67000,23.27212,31.67000,-0.28227,31.67000,5.72258,31.67000,-6.08794,31.67000,-7.26765
31.68470,31.68000,-7.23106,31.68000,22.91989,31.68000,-0.50315,31.68000,5.53365,31.68000,-5.83337,31.68000,-5.66932
31.69471,31.69000,-5.29516,31.69000,22.50477,31.69000,-0.78615,31.69000,5.31667,31.69000,-5.56143,31.69000,-4.09622
31.70471,31.70000,-3.23625,31.70000,22.02998,31.70000,-1.12441,31.70000,5.07282,31.70000,-5.26348,31.70000,-2.58761
31.71471,31.71000,-1.09903,31.71000,21.49837,31.71000,-1.50728,31.71000,4.80294,31.71000,-4.93655,31.71000,-1.17228
31.72471,31.72000,1.07408,31.72000,20.91250,31.72000,-1.92178,31.72000,4.50760,31.72000,-4.58600,31.72000,0.13196
31.73471,31.73000,3.24510,31.73000,20.27461,31.73000,-2.35406,31.73000,4.18722,31.73000,-4.22712,31.73000,1.31718
31.74471,31.74000,5.38155,31.74000,19.58644,31.74000,-2.79069,31.74000,3.84201,31.74000,-3.88538,31.74000,2.38333
31.75472,31.75000,7.45678,31.75000,18.84928,31.75000,-3.21949,31.75000,3.47194,31.75000,-3.59520,31.75000,3.33561
31.76472,31.76000,9.44981,31.76000,18.06432,31.76000,-3.63005,31.76000,3.07673,31.76000,-3.39743,31.76000,4.18197
31.77472,31.77000,11.34479,31.77000,17.23302,31.77000,-4.01409,31.77000,2.65599,31.77000,-3.33569,31.77000,4.93079
31.78472,31.78000,13.13021,31.78000,16.35741,31.78000,-4.36560,31.78000,2.20945,31.78000,-3.45216,31.78000,5.58915
31.79472,31.79000,14.79786,31.79000,15.44010,31.79000,-4.68098,31.79000,1.73730,31.79000,-3.78313,31.79000,6.16174
31.80472,31.80000,16.34191,31.80000,14.48438,31.80000,-4.95884,31.80000,1.24053,31.80000,-4.35499,31.80000,6.65023
31.81472,31.81000,17.75822,31.81000,13.49422,31.81000,-5.19978,31.81000,0.72122,31.81000,-5.18089,31.81000,7.05330
31.82473,31.82000,19.04395,31.82000,12.47450,31.82000,-5.40590,31.82000,0.18264,31.82000,-6.25855,31.82000,7.36703
31.83473,31.83000,20.19742,31.83000,11.43116,31.83000,-5.58027,31.83000,-0.37074,31.83000,-7.56929,31.83000,7.58558
31.84473,31.84000,21.21796,31.84000,10.37119,31.84000,-5.72638,31.84000,-0.93364,31.84000,-9.07850,31.84000,7.70210
31.85473,31.85000,22.10576,31.85000,9.30242,31.85000,-5.84756,31.85000,-1.50043,31.85000,-10.73734,31.85000,7.70971
31.86473,31.86000,22.86173,31.86000,8.23315,31.86000,-5.94654,31.86000,-2.06581,31.86000,-12.48569,31.86000,7.60242
31.87473,31.87000,23.48722,31.87000,7.17154,31.87000,-6.02509,31.87000,-2.62538,31.87000,-14.25595,31.87000,7.37596
31.88473,31.88000,23.98395,31.88000,6.12503,31.88000,-6.08383,31.88000,-3.17615,31.88000,-15.97735,31.88000,7.02837
31.89474,31.89000,24.35387,31.89000,5.09966,31.89000,-6.12237,31.89000,-3.71677,31.89000,-17.58056,31.89000,6.56046
31.90474,31.90000,24.59929,31.90000,4.09933,31.90000,-6.13959,31.90000,-4.24751,31.90000,-19.00203,31.90000,5.97613
31.91474,31.91000,24.72310,31.91000,3.12535,31.91000,-6.13422,31.91000,-4.77007,31.91000,-20.18802,31.91000,5.28260
31.92474,31.92000,24.72923,31.92000,2.17610,31.92000,-6.10560,31.92000,-5.28707,31.92000,-21.09796,31.92000,4.49056
31.93474,31.93000,24.62320,31.93000,1.24712,31.93000,-6.05448,31.93000,-5.80137,31.93000,-21.70687,31.93000,3.61431
31.94474,31.94000,24.41289,31.94000,0.33169,31.94000,-5.98395,31.94000,-6.31518,31.94000,-22.00670,31.94000,2.67164
31.95475,31.95000,24.10915,31.95000,-0.57825,31.95000,-5.90019,31.95000,-6.82907,31.95000,-22.00644,31.95000,1.68351
31.96475,31.96000,23.72627,31.96000,-1.49076,31.96000,-5.81288,31.96000,-7.34105,31.96000,-21.73115,31.96000,0.67352
31.97475,31.97000,23.28195,31.97000,-2.41250,31.97000,-5.73529,31.97000,-7.84572,31.97000,-21.21980,31.97000,-0.33298
31.98475,31.98000,22.79707,31.98000,-3.34714,31.98000,-5.68377,31.98000,-8.33382,31.98000,-20.52225,31.98000,-1.30991
31.99475,31.99000,22.29485,31.99000,-4.29400,31.99000,-5.67665,31.99000,-8.79207,31.99000,-19.69562,31.99000,-2.23183
32.00475,32.00000,21.79988,32.00000,-5.24691,32.00000,-5.73260,32.00000,-9.20360,32.00000,-18.80037,32.00000,-3.07536
32.01475,32.01000,21.33688,32.01000,-6.19353,32.01000,-5.86870,32.01000,-9.54878,32.01000,-17.89673,32.01000,-3.82078
32.02476,32.02000,20.92937,32.02000,-7.11542,32.02000,-6.09820,32.02000,-9.80656,32.02000,-17.04174,32.02000,-4.45341
32.03476,32.03000,20.59821,32.03000,-7.98881,32.03000,-6.42864,32.03000,-9.95617,32.03000,-16.28668,32.03000,-4.96470
32.04476,32.04000,20.36009,32.04000,-8.78632,32.04000,-6.86031,32.04000,-9.97892,32.04000,-15.67476,32.04000,-5.35275
32.05476,32.05000,20.22599,32.05000,-9.47912,32.05000,-7.38556,32.05000,-9.86005,32.05000,-15.23865,32.05000,-5.62234
32.06476,32.06000,20.19981,32.06000,-10.03957,32.06000,-7.98888,32.06000,-9.59043,32.06000,-14.99828,32.06000,-5.78431
32.07476,32.07000,20.27742,32.07000,-10.44377,32.07000,-8.64787,32.07000,-9.16776,32.07000,-14.95922,32.07000,-5.85469
32.08476,32.08000,20.44632,32.08000,-10.67361,32.08000,-9.33498,32.08000,-8.59724,32.08000,-15.11220,32.08000,-5.85333
32.09477,32.09000,20.68616,32.09000,-10.71790,32.09000,-10.01976,32.09000,-7.89159,32.09000,-15.43385,32.09000,-5.80236
32.10477,32.10000,20.97022,32.10000,-10.57229,32.10000,-10.67180,32.10000,-7.07016,32.10000,-15.88894,32.10000,-5.72412
32.11477,32.11000,21.26784,32.11000,-10.23808,32.11000,-11.26388,32.11000,-6.15740,32.11000,-16.43356,32.11000,-5.63890
32.12477,32.12000,21.54742,32.12000,-9.72031,32.12000,-11.77509,32.12000,-5.18080,32.12000,-17.01911,32.12000,-5.56266
32.13477,32.13000,21.77953,32.13000,-9.02586,32.13000,-12.19299,32.13000,-4.16838,32.13000,-17.59675,32.13000,-5.50493
32.14477,32.14000,21.93938,32.14000,-8.16237,32.14000,-12.51412,32.14000,-3.14629,32.14000,-18.12252,32.14000,-5.46756
32.15477,32.15000,22.00837,32.15000,-7.13821,32.15000,-12.74255,32.15000,-2.13654,32.15000,-18.56262,32.15000,-5.44447
32.16478,32.16000,21.97403,32.16000,-5.96358,32.16000,-12.88711,32.16000,-1.15525,32.16000,-18.89738,32.16000,-5.42282
32.17478,32.17000,21.82866,32.17000,-4.65204,32.17000,-12.95817,32.17000,-0.21182,32.17000,-19.12243,32.17000,-5.38556
32.18478,32.18000,21.56728,32.18000,-3.22171,32.18000,-12.96534,32.18000,0.69084,32.18000,-19.24650,32.18000,-5.31482
