Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.30658,44.30000,-5.75423,44.30000,-4.47277,44.30000,8.66127,44.30000,1.70265,44.30000,9.47809,44.30000,-3.02898
44.31658,44.31000,-5.87431,44.31000,-4.70505,44.31000,9.44562,44.31000,1.20905,44.31000,8.93243,44.31000,-2.58409
44.32658,44.32000,-6.03244,44.32000,-4.89767,44.32000,10.16171,44.32000,0.59850,44.32000,8.39834,44.32000,-2.11475
44.33658,44.33000,-6.22662,44.33000,-5.04839,44.33000,10.77863,44.33000,-0.14218,44.33000,7.89325,44.33000,-1.65463
44.34658,44.34000,-6.45293,44.34000,-5.15668,44.34000,11.26850,44.34000,-1.01538,44.34000,7.43591,44.34000,-1.23903
44.35659,44.35000,-6.70535,44.35000,-5.22350,44.35000,11.60837,44.35000,-2.01024,44.35000,7.04552,44.35000,-0.90172
44.36659,44.36000,-6.97569,44.36000,-5.25084,44.36000,11.78161,44.36000,-3.10140,44.36000,6.74071,44.36000,-0.67170
44.37659,44.37000,-7.25376,44.37000,-5.24114,44.37000,11.77855,44.37000,-4.24944,44.37000,6.53820,44.37000,-0.57006
44.38659,44.38000,-7.52763,44.38000,-5.19676,44.38000,11.59645,44.38000,-5.40295,44.38000,6.45158,44.38000,-0.60753
44.39659,44.39000,-7.78425,44.39000,-5.11947,44.39000,11.23872,44.39000,-6.50231,44.39000,6.49016,44.39000,-0.78303
44.40659,44.40000,-8.01027,44.40000,-5.01026,44.40000,10.71362,44.40000,-7.48465,44.40000,6.65808,44.40000,-1.08366
44.41660,44.41000,-8.19296,44.41000,-4.86948,44.41000,10.03279,44.41000,-8.28939,44.41000,6.95384,44.41000,-1.48597
44.42660,44.42000,-8.32124,44.42000,-4.69734,44.42000,9.20959,44.42000,-8.86383,44.42000,7.37031,44.42000,-1.95852
44.43660,44.43000,-8.38659,44.43000,-4.49476,44.43000,8.25785,44.43000,-9.16802,44.43000,7.89530,44.43000,-2.46524
44.44660,44.44000,-8.38383,44.44000,-4.26421,44.44000,7.19079,44.44000,-9.17846,44.44000,8.51272,44.44000,-2.96906
44.45660,44.45000,-8.31163,44.45000,-4.01044,44.45000,6.02055,44.45000,-8.89014,44.45000,9.20413,44.45000,-3.43527
44.46660,44.46000,-8.17263,44.46000,-3.74058,44.46000,4.75807,44.46000,-8.31691,44.46000,9.95058,44.46000,-3.83409
44.47660,44.47000,-7.97327,44.47000,-3.46375,44.47000,3.41338,44.47000,-7.49005,44.47000,10.73442,44.47000,-4.14243
44.48661,44.48000,-7.72320,44.48000,-3.19014,44.48000,1.99629,44.48000,-6.45540,44.48000,11.54086,44.48000,-4.34471
44.49661,44.49000,-7.43446,44.49000,-2.92973,44.49000,0.51704,44.49000,-5.26934,44.49000,12.35902,44.49000,-4.43302
44.50661,44.50000,-7.12036,44.50000,-2.69111,44.50000,-1.01290,44.50000,-3.99407,44.50000,13.18235,44.50000,-4.40676
44.51661,44.51000,-6.79438,44.51000,-2.48042,44.51000,-2.58021,44.51000,-2.69285,44.51000,14.00829,44.51000,-4.27211
44.52661,44.52000,-6.46906,44.52000,-2.30075,44.52000,-4.16937,44.52000,-1.42546,44.52000,14.83736,44.52000,-4.04122
44.53661,44.53000,-6.15499,44.53000,-2.15201,44.53000,-5.76251,44.53000,-0.24438,44.53000,15.67174,44.53000,-3.73123
44.54661,44.54000,-5.86005,44.54000,-2.03118,44.54000,-7.33957,44.54000,0.80818,44.54000,16.51359,44.54000,-3.36289
44.55662,44.55000,-5.58894,44.55000,-1.93290,44.55000,-8.87884,44.55000,1.70210,44.55000,17.36337,44.55000,-2.95892
44.56662,44.56000,-5.34282,44.56000,-1.85017,44.56000,-10.35759,44.56000,2.42019,44.56000,18.21845,44.56000,-2.54214
44.57662,44.57000,-5.11944,44.57000,-1.77529,44.57000,-11.75296,44.57000,2.95788,44.57000,19.07208,44.57000,-2.13364
44.58662,44.58000,-4.91329,44.58000,-1.70074,44.58000,-13.04296,44.58000,3.32203,44.58000,19.91310,44.58000,-1.75126
44.59662,44.59000,-4.71625,44.59000,-1.62000,44.59000,-14.20750,44.59000,3.52899,44.59000,20.72625,44.59000,-1.40859
44.60662,44.60000,-4.51830,44.60000,-1.52836,44.60000,-15.22940,44.60000,3.60210,44.60000,21.49317,44.60000,-1.11452
44.61663,44.61000,-4.30853,44.61000,-1.42353,44.61000,-16.09535,44.61000,3.56909,44.61000,22.19389,44.61000,-0.87343
44.62663,44.62000,-4.07625,44.62000,-1.30599,44.62000,-16.79664,44.62000,3.45948,44.62000,22.80854,44.62000,-0.68573
44.63663,44.63000,-3.81222,44.63000,-1.17924,44.63000,-17.32957,44.63000,3.30230,44.63000,23.31915,44.63000,-0.54877
44.64663,44.64000,-3.50984,44.64000,-1.04964,44.64000,-17.69553,44.64000,3.12440,44.64000,23.71111,44.64000,-0.45782
44.65663,44.65000,-3.16627,44.65000,-0.92611,44.65000,-17.90060,44.65000,2.94925,44.65000,23.97434,44.65000,-0.40701
44.66663,44.66000,-2.78337,44.66000,-0.81963,44.66000,-17.95465,44.66000,2.79639,44.66000,24.10387,44.66000,-0.39016
44.67663,44.67000,-2.36831,44.67000,-0.74254,44.67000,-17.87017,44.67000,2.68133,44.67000,24.10004,44.67000,-0.40124
44.68664,44.68000,-1.93382,44.68000,-0.70780,44.68000,-17.66080,44.68000,2.61590,44.68000,23.96829,44.68000,-0.43468
44.69664,44.69000,-1.49790,44.69000,-0.72817,44.69000,-17.33979,44.69000,2.60875,44.69000,23.71863,44.69000,-0.48522
44.70664,44.70000,-1.08305,44.70000,-0.81530,44.70000,-16.91869,44.70000,2.66592,44.70000,23.36501,44.70000,-0.54768
44.71664,44.71000,-0.71514,44.71000,-0.97879,44.71000,-16.40630,44.71000,2.79117,44.71000,22.92442,44.71000,-0.61655
44.72664,44.72000,-0.42174,44.72000,-1.22519,44.72000,-15.80813,44.72000,2.98614,44.72000,22.41602,44.72000,-0.68552
44.73664,44.73000,-0.23032,44.73000,-1.55715,44.73000,-15.12635,44.73000,3.25020,44.73000,21.86014,44.73000,-0.74727
44.74664,44.74000,-0.16626,44.74000,-1.97258,44.74000,-14.36029,44.74000,3.58001,44.74000,21.27737,44.74000,-0.79347
44.75665,44.75000,-0.25077,44.75000,-2.46418,44.75000,-13.50735,44.75000,3.96895,44.75000,20.68763,44.75000,-0.81518
44.76665,44.76000,-0.49901,44.76000,-3.01930,44.76000,-12.56413,44.76000,4.40669,44.76000,20.10937,44.76000,-0.80355
44.77665,44.77000,-0.91826,44.77000,-3.62039,44.77000,-11.52777,44.77000,4.87896,44.77000,19.55865,44.77000,-0.75093
44.78665,44.78000,-1.50646,44.78000,-4.24589,44.78000,-10.39713,44.78000,5.36797,44.78000,19.04830,44.78000,-0.65190
44.79665,44.79000,-2.25113,44.79000,-4.87179,44.79000,-9.17392,44.79000,5.85332,44.79000,18.58704,44.79000,-0.50431
44.80665,44.80000,-3.12893,44.80000,-5.47347,44.80000,-7.86358,44.80000,6.31356,44.80000,18.17863,44.80000,-0.30989
44.81665,44.81000,-4.10604,44.81000,-6.02769,44.81000,-6.47594,44.81000,6.72801,44.81000,17.82144,44.81000,-0.07435
44.82666,44.82000,-5.13944,44.82000,-6.51439,44.82000,-5.02559,44.82000,7.07871,44.82000,17.50847,44.82000,0.19313
44.83666,44.83000,-6.17929,44.83000,-6.91802,44.83000,-3.53203,44.83000,7.35195,44.83000,17.22799,44.83000,0.48091
44.84666,44.84000,-7.17212,44.84000,-7.22839,44.84000,-2.01959,44.84000,7.53933,44.84000,16.96491,44.84000,0.77616
44.85666,44.85000,-8.06474,44.85000,-7.44093,44.85000,-0.51695,44.85000,7.63797,44.85000,16.70259,44.85000,1.06612
44.86666,44.86000,-8.80827,44.86000,-7.55644,44.86000,0.94358,44.86000,7.64983,44.86000,16.42491,44.86000,1.33910
44.87666,44.87000,-9.36210,44.87000,-7.58049,44.87000,2.32730,44.87000,7.58044,44.87000,16.11835,44.87000,1.58495
44.88667,44.88000,-9.69706,44.88000,-7.52261,44.88000,3.59872,44.88000,7.43713,44.88000,15.77370,44.88000,1.79511
44.89667,44.89000,-9.79763,44.89000,-7.39511,44.89000,4.72361,44.89000,7.22727,44.89000,15.38730,44.89000,1.96250
44.90667,44.90000,-9.66287,44.90000,-7.21196,44.90000,5.67126,44.90000,6.95679,44.90000,14.96154,44.90000,2.08126
44.91667,44.91000,-9.30601,44.91000,-6.98753,44.91000,6.41685,44.91000,6.62941,44.91000,14.50469,44.91000,2.14669
44.92667,44.92000,-8.75274,44.92000,-6.73548,44.92000,6.94346,44.92000,6.24649,44.92000,14.02994,44.92000,2.15545
44.93667,44.93000,-8.03845,44.93000,-6.46788,44.93000,7.24375,44.93000,5.80777,44.93000,13.55390,44.93000,2.10597
44.94667,44.94000,-7.20482,44.94000,-6.19462,44.94000,7.32082,44.94000,5.31253,44.94000,13.09472,44.94000,1.99894
44.95668,44.95000,-6.29607,44.95000,-5.92322,44.95000,7.18823,44.95000,4.76119,44.95000,12.67000,44.95000,1.83768
44.96668,44.96000,-5.35539,44.96000,-5.65897,44.96000,6.86923,44.96000,4.15681,44.96000,12.29492,44.96000,1.62830
44.97668,44.97000,-4.42190,44.97000,-5.40531,44.97000,6.39520,44.97000,3.50628,44.97000,11.98071,44.97000,1.37949
44.98668,44.98000,-3.52842,44.98000,-5.16446,44.98000,5.80354,44.98000,2.82089,44.98000,11.73361,44.98000,1.10191
44.99668,44.99000,-2.70018,44.99000,-4.93801,44.99000,5.13532,44.99000,2.11623,44.99000,11.55456,44.99000,0.80733
45.00668,45.00000,-1.95449,45.00000,-4.72738,45.00000,4.43283,45.00000,1.41134,45.00000,11.43933,45.00000,0.50770
45.01668,45.01000,-1.30120,45.01000,-4.53414,45.01000,3.73740,45.01000,0.72725,45.01000,11.37918,45.01000,0.21422
45.02669,45.02000,-0.74370,45.02000,-4.36008,45.02000,3.08771,45.02000,0.08519,45.02000,11.36181,45.02000,-0.06327
45.03669,45.03000,-0.28034,45.03000,-4.20696,45.03000,2.51853,45.03000,-0.49528,45.03000,11.37236,45.03000,-0.31672
45.04669,45.04000,0.09413,45.04000,-4.07618,45.04000,2.06009,45.04000,-0.99800,45.04000,11.39450,45.04000,-0.54008
45.05669,45.05000,0.38712,45.05000,-3.96832,45.05000,1.73798,45.05000,-1.41162,45.05000,11.41135,45.05000,-0.72921
45.06669,45.06000,0.60695,45.06000,-3.88280,45.06000,1.57335,45.06000,-1.73045,45.06000,11.40622,45.06000,-0.88176
45.07669,45.07000,0.76187,45.07000,-3.81759,45.07000,1.58347,45.07000,-1.95469,45.07000,11.36333,45.07000,-0.99690
45.08669,45.08000,0.85924,45.08000,-3.76923,45.08000,1.78218,45.08000,-2.09010,45.08000,11.26824,45.08000,-1.07492
45.09670,45.09000,0.90502,45.09000,-3.73304,45.09000,2.18029,45.09000,-2.14717,45.09000,11.10838,45.09000,-1.11690
45.10670,45.10000,0.90341,45.10000,-3.70357,45.10000,2.78561,45.10000,-2.13975,45.10000,10.87345,45.10000,-1.12437
45.11670,45.11000,0.85667,45.11000,-3.67527,45.11000,3.60258,45.11000,-2.08358,45.11000,10.55599,45.11000,-1.09901
45.12670,45.12000,0.76508,45.12000,-3.64315,45.12000,4.63151,45.12000,-1.99458,45.12000,10.15184,45.12000,-1.04250
45.13670,45.13000,0.62701,45.13000,-3.60356,45.13000,5.86746,45.13000,-1.88748,45.13000,9.66077,45.13000,-0.95646
45.14670,45.14000,0.43897,45.14000,-3.55479,45.14000,7.29889,45.14000,-1.77458,45.14000,9.08694,45.14000,-0.84255
45.15671,45.15000,0.19576,45.15000,-3.49750,45.15000,8.90638,45.15000,-1.66503,45.15000,8.43919,45.15000,-0.70251
45.16671,45.16000,-0.10921,45.16000,-3.43487,45.16000,10.66161,45.16000,-1.56459,45.16000,7.73115,45.16000,-0.53839
45.17671,45.17000,-0.48340,45.17000,-3.37249,45.17000,12.52674,45.17000,-1.47581,45.17000,6.98101,45.17000,-0.35262
45.18671,45.18000,-0.93421,45.18000,-3.31800,45.18000,14.45437,45.18000,-1.39847,45.18000,6.21097,45.18000,-0.14815
45.19671,45.19000,-1.46768,45.19000,-3.28054,45.19000,16.38826,45.19000,-1.33025,45.19000,5.44644,45.19000,0.07135
45.20671,45.20000,-2.08687,45.20000,-3.27011,45.20000,18.26473,45.20000,-1.26738,45.20000,4.71515,45.20000,0.30144
45.21671,45.21000,-2.79004,45.21000,-3.29675,45.21000,20.01489,45.21000,-1.20505,45.21000,4.04626,45.21000,0.53685
45.22672,45.22000,-3.56910,45.22000,-3.36959,45.22000,21.56759,45.22000,-1.13771,45.22000,3.46945,45.22000,0.77174
45.23672,45.23000,-4.40860,45.23000,-3.49569,45.23000,22.85298,45.23000,-1.05909,45.23000,3.01415,45.23000,1.00012
45.24672,45.24000,-5.28546,45.24000,-3.67879,45.24000,23.80631,45.24000,-0.96221,45.24000,2.70860,45.24000,1.21660
45.25672,45.25000,-6.16976,45.25000,-3.91808,45.25000,24.37182,45.25000,-0.83943,45.25000,2.57881,45.25000,1.41716
45.26672,45.26000,-7.02637,45.26000,-4.20733,45.26000,24.50593,45.26000,-0.68281,45.26000,2.64744,45.26000,1.59989
45.27672,45.27000,-7.81741,45.27000,-4.53460,45.27000,24.17963,45.27000,-0.48463,45.27000,2.93260,45.27000,1.76539
45.28672,45.28000,-8.50495,45.28000,-4.88264,45.28000,23.37972,45.28000,-0.23822,45.28000,3.44664,45.28000,1.91675
45.29673,45.29000,-9.05393,45.29000,-5.23015,45.29000,22.10880,45.29000,0.06104,45.29000,4.19496,45.29000,2.05905
45.30673,45.30000,-9.43465,45.30000,-5.55370,45.30000,20.38435,45.30000,0.41478,45.30000,5.17511,45.30000,2.19853
45.31673,45.31000,-9.62486,45.31000,-5.83007,45.31000,18.23692,45.31000,0.82087,45.31000,6.37619,45.31000,2.34155
45.32673,45.32000,-9.61119,45.32000,-6.03878,45.32000,15.70806,45.32000,1.27294,45.32000,7.77890,45.32000,2.49349
45.33673,45.33000,-9.39006,45.33000,-6.16447,45.33000,12.84808,45.33000,1.76043,45.33000,9.35639,45.33000,2.65769
45.34673,45.34000,-8.96793,45.34000,-6.19869,45.34000,9.71395,45.34000,2.26917,45.34000,11.07587,45.34000,2.83462
45.35673,45.35000,-8.36107,45.35000,-6.14095,45.35000,6.36752,45.35000,2.78238,45.35000,12.90084,45.35000,3.02133
45.36674,45.36000,-7.59486,45.36000,-5.99875,45.36000,2.87392,45.36000,3.28209,45.36000,14.79356,45.36000,3.21133
45.37674,45.37000,-6.70258,45.37000,-5.78647,45.37000,-0.69993,45.37000,3.75074,45.37000,16.71744,45.37000,3.39510
45.38674,45.38000,-5.72380,45.38000,-5.52358,45.38000,-4.28667,45.38000,4.17275,45.38000,18.63885,45.38000,3.56095
45.39674,45.39000,-4.70222,45.39000,-5.23218,45.39000,-7.81993,45.39000,4.53585,45.39000,20.52799,45.39000,3.69644
45.40674,45.40000,-3.68315,45.40000,-4.93458,45.40000,-11.23571,45.40000,4.83198,45.40000,22.35879,45.40000,3.78986
45.41674,45.41000,-2.71068,45.41000,-4.65109,45.41000,-14.47371,45.41000,5.05780,45.41000,24.10790,45.41000,3.83175
45.42675,45.42000,-1.82475,45.42000,-4.39850,45.42000,-17.47843,45.42000,5.21459,45.42000,25.75333,45.42000,3.81610
45.43675,45.43000,-1.05841,45.43000,-4.18917,45.43000,-20.20029,45.43000,5.30775,45.43000,27.27321,45.43000,3.74125
45.44675,45.44000,-0.43561,45.44000,-4.03087,45.44000,-22.59660,45.44000,5.34596,45.44000,28.64537,45.44000,3.61025
45.45675,45.45000,0.03045,45.45000,-3.92721,45.45000,-24.63267,45.45000,5.34027,45.45000,29.84766,45.45000,3.43074
45.46675,45.46000,0.33810,45.46000,-3.87835,45.46000,-26.28304,45.46000,5.30299,45.46000,30.85921,45.46000,3.21432
45.47675,45.47000,0.49707,45.47000,-3.88196,45.47000,-27.53270,45.47000,5.24680,45.47000,31.66196,45.47000,2.97549
45.48675,45.48000,0.52750,45.48000,-3.93409,45.48000,-28.37818,45.48000,5.18396,45.48000,32.24231,45.48000,2.73032
45.49676,45.49000,0.45801,45.49000,-4.02998,45.49000,-28.82830,45.49000,5.12566,45.49000,32.59222,45.49000,2.49493
45.50676,45.50000,0.32325,45.50000,-4.16473,45.50000,-28.90438,45.50000,5.08167,45.50000,32.70984,45.50000,2.28403
45.51676,45.51000,0.16087,45.51000,-4.33378,45.51000,-28.63969,45.51000,5.06007,45.51000,32.59950,45.51000,2.10965
45.52676,45.52000,0.00849,45.52000,-4.53320,45.52000,-28.07813,45.52000,5.06720,45.52000,32.27141,45.52000,1.98019
45.53676,45.53000,-0.09938,45.53000,-4.75989,45.53000,-27.27221,45.53000,5.10768,45.53000,31.74109,45.53000,1.89991
45.54676,45.54000,-0.13397,45.54000,-5.01152,45.54000,-26.28035,45.54000,5.18442,45.54000,31.02887,45.54000,1.86895
45.55676,45.55000,-0.07449,45.55000,-5.28646,45.55000,-25.16372,45.55000,5.29873,45.55000,30.15949,45.55000,1.88370
45.56677,45.56000,0.09029,45.56000,-5.58345,45.56000,-23.98287,45.56000,5.45028,45.56000,29.16172,45.56000,1.93761
45.57677,45.57000,0.36105,45.57000,-5.90136,45.57000,-22.79442,45.57000,5.63708,45.57000,28.06797,45.57000,2.02228
45.58677,45.58000,0.72764,45.58000,-6.23873,45.58000,-21.64803,45.58000,5.85533,45.58000,26.91379,45.58000,2.12850
45.59677,45.59000,1.16945,45.59000,-6.59336,45.59000,-20.58402,45.59000,6.09930,45.59000,25.73702,45.59000,2.24749
45.60677,45.60000,1.65650,45.60000,-6.96192,45.60000,-19.63177,45.60000,6.36104,45.60000,24.57672,45.60000,2.37172
45.61677,45.61000,2.15116,45.61000,-7.33951,45.61000,-18.80902,45.61000,6.63025,45.61000,23.47195,45.61000,2.49555
45.62678,45.62000,2.61046,45.62000,-7.71937,45.62000,-18.12223,45.62000,6.89402,45.62000,22.46035,45.62000,2.61552
45.63678,45.63000,2.98887,45.63000,-8.09277,45.63000,-17.56772,45.63000,7.13678,45.63000,21.57690,45.63000,2.73012
45.64678,45.64000,3.24123,45.64000,-8.44896,45.64000,-17.13342,45.64000,7.34036,45.64000,20.85265,45.64000,2.83940
45.65678,45.65000,3.32592,45.65000,-8.77538,45.65000,-16.80102,45.65000,7.48429,45.65000,20.31383,45.65000,2.94414
45.66678,45.66000,3.20771,45.66000,-9.05811,45.66000,-16.54811,45.66000,7.54637,45.66000,19.98091,45.66000,3.04488
45.67678,45.67000,2.86032,45.67000,-9.28251,45.67000,-16.35001,45.67000,7.50375,45.67000,19.86787,45.67000,3.14079
45.68678,45.68000,2.26854,45.68000,-9.43413,45.68000,-16.18120,45.68000,7.33436,45.68000,19.98134,45.68000,3.22847
45.69679,45.69000,1.42973,45.69000,-9.49985,45.69000,-16.01608,45.69000,7.01900,45.69000,20.31950,45.69000,3.30105
45.70679,45.70000,0.35474,45.70000,-9.46920,45.70000,-15.82936,45.70000,6.54363,45.70000,20.87094,45.70000,3.34774
45.71679,45.71000,-0.93185,45.71000,-9.33589,45.71000,-15.59603,45.71000,5.90206,45.71000,21.61356,45.71000,3.35402
45.72679,45.72000,-2.39224,45.72000,-9.09927,45.72000,-15.29130,45.72000,5.09838,45.72000,22.51387,45.72000,3.30266
45.73679,45.73000,-3.97695,45.73000,-8.76583,45.73000,-14.89070,45.73000,4.14890,45.73000,23.52705,45.73000,3.17547
45.74679,45.74000,-5.62721,45.74000,-8.35021,45.74000,-14.37069,45.74000,3.08308,45.74000,24.59823,45.74000,2.95544
45.75679,45.75000,-7.27837,45.75000,-7.87569,45.75000,-13.70992,45.75000,1.94302,45.75000,25.66484,45.75000,2.62918
45.76680,45.76000,-8.86396,45.76000,-7.37356,45.76000,-12.89123,45.76000,0.78132,45.76000,26.66018,45.76000,2.18929
45.77680,45.77000,-10.32012,45.77000,-6.88136,45.77000,-11.90404,45.77000,-0.34259,45.77000,27.51768,45.77000,1.63641
45.78680,45.78000,-11.58980,45.78000,-6.43996,45.78000,-10.74700,45.78000,-1.36745,45.78000,28.17556,45.78000,0.98074
45.79680,45.79000,-12.62644,45.79000,-6.08972,45.79000,-9.43009,45.79000,-2.23555,45.79000,28.58107,45.79000,0.24259
45.80680,45.80000,-13.39645,45.80000,-5.86635,45.80000,-7.97583,45.80000,-2.89793,45.80000,28.69400,45.80000,-0.54811
45.81680,45.81000,-13.88066,45.81000,-5.79698,45.81000,-6.41909,45.81000,-3.31864,45.81000,28.48900,45.81000,-1.35350
45.82680,45.82000,-14.07434,45.82000,-5.89714,45.82000,-4.80522,45.82000,-3.47743,45.82000,27.95654,45.82000,-2.13049
45.83681,45.83000,-13.98626,45.83000,-6.16904,45.83000,-3.18676,45.83000,-3.37079,45.83000,27.10263,45.83000,-2.83411
45.84681,45.84000,-13.63695,45.84000,-6.60135,45.84000,-1.61889,45.84000,-3.01134,45.84000,25.94763,45.84000,-3.42112
45.85681,45.85000,-13.05636,45.85000,-7.17042,45.85000,-0.15453,45.85000,-2.42572,45.85000,24.52431,45.85000,-3.85340
45.86681,45.86000,-12.28143,45.86000,-7.84275,45.86000,1.16051,45.86000,-1.65161,45.86000,22.87565,45.86000,-4.10093
45.87681,45.87000,-11.35350,45.87000,-8.57838,45.87000,2.29153,45.87000,-0.73408,45.87000,21.05242,45.87000,-4.14401
45.88681,45.88000,-10.31593,45.88000,-9.33469,45.88000,3.21758,45.88000,0.27809,45.88000,19.11070,45.88000,-3.97471
45.89682,45.89000,-9.21200,45.89000,-10.07015,45.89000,3.93273,45.89000,1.33595,45.89000,17.10948,45.89000,-3.59734
45.90682,45.90000,-8.08316,45.90000,-10.74773,45.90000,4.44557,45.90000,2.39340,45.90000,15.10824,45.90000,-3.02798
45.91682,45.91000,-6.96755,45.91000,-11.33754,45.91000,4.77748,45.91000,3.40964,45.91000,13.16468,45.91000,-2.29329
45.92682,45.92000,-5.89906,45.92000,-11.81876,45.92000,4.95968,45.92000,4.35091,45.92000,11.33242,45.92000,-1.42849
45.93682,45.93000,-4.90663,45.93000,-12.18041,45.93000,5.02981,45.93000,5.19145,45.93000,9.65905,45.93000,-0.47491
45.94682,45.94000,-4.01384,45.94000,-12.42134,45.94000,5.02825,45.94000,5.91384,45.94000,8.18418,45.94000,0.52288
45.95682,45.95000,-3.23879,45.95000,-12.54919,45.95000,4.99468,45.95000,6.50869,45.95000,6.93801,45.95000,1.52013
45.96683,45.96000,-2.59412,45.96000,-12.57863,45.96000,4.96531,45.96000,6.97381,45.96000,5.94024,45.96000,2.47499
45.97683,45.97000,-2.08712,45.97000,-12.52907,45.97000,4.97081,45.97000,7.31308,45.97000,5.19957,45.97000,3.35139
45.98683,45.98000,-1.72008,45.98000,-12.42211,45.98000,5.03509,45.98000,7.53498,45.98000,4.71374,45.98000,4.12137
45.99683,45.99000,-1.49054,45.99000,-12.27905,45.99000,5.17492,45.99000,7.65109,45.99000,4.47015,45.99000,4.76663
46.00683,46.00000,-1.39179,46.00000,-12.11880,46.00000,5.40026,46.00000,7.67455,46.00000,4.44697,46.00000,5.27921
46.01683,46.01000,-1.41332,46.01000,-11.95621,46.01000,5.71504,46.01000,7.61875,46.01000,4.61468,46.01000,5.66126
46.02683,46.02000,-1.54141,46.02000,-11.80114,46.02000,6.11834,46.02000,7.49619,46.02000,4.93785,46.02000,5.92404
46.03684,46.03000,-1.75974,46.03000,-11.65814,46.03000,6.60560,46.03000,7.31777,46.03000,5.37710,46.03000,6.08619
46.04684,46.04000,-2.05004,46.04000,-11.52682,46.04000,7.16978,46.04000,7.09242,46.04000,5.89107,46.04000,6.17179
46.05684,46.05000,-2.39285,46.05000,-11.40276,46.05000,7.80236,46.05000,6.82719,46.05000,6.43842,46.05000,6.20808
46.06684,46.06000,-2.76833,46.06000,-11.27886,46.06000,8.49395,46.06000,6.52763,46.06000,6.97970,46.06000,6.22340
46.07684,46.07000,-3.15716,46.07000,-11.14695,46.07000,9.23470,46.07000,6.19848,46.07000,7.47914,46.07000,6.24526
46.08684,46.08000,-3.54145,46.08000,-10.99944,46.08000,10.01431,46.08000,5.84449,46.08000,7.90613,46.08000,6.29865
46.09684,46.09000,-3.90571,46.09000,-10.83082,46.09000,10.82195,46.09000,5.47109,46.09000,8.23649,46.09000,6.40464
46.10685,46.10000,-4.23772,46.10000,-10.63877,46.10000,11.64592,46.10000,5.08487,46.10000,8.45318,46.10000,6.57912
46.11685,46.11000,-4.52916,46.11000,-10.42479,46.11000,12.47336,46.11000,4.69353,46.11000,8.54665,46.11000,6.83164
46.12685,46.12000,-4.77605,46.12000,-10.19425,46.12000,13.28990,46.12000,4.30532,46.12000,8.51460,46.12000,7.16429
46.13685,46.13000,-4.97880,46.13000,-9.95597,46.13000,14.07940,46.13000,3.92796,46.13000,8.36147,46.13000,7.57068
46.14685,46.14000,-5.14186,46.14000,-9.72124,46.14000,14.82383,46.14000,3.56740,46.14000,8.09758,46.14000,8.03534
46.15685,46.15000,-5.27310,46.15000,-9.50257,46.15000,15.50340,46.15000,3.22659,46.15000,7.73821,46.15000,8.53375
46.16686,46.16000,-5.38281,46.16000,-9.31212,46.16000,16.09699,46.16000,2.90495,46.16000,7.30269,46.16000,9.03370
46.17686,46.17000,-5.48256,46.17000,-9.16010,46.17000,16.58285,46.17000,2.59879,46.17000,6.81341,46.17000,9.49821
