Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.09531,36.09000,327.66818,36.09000,5.46533,36.09000,0.21654
36.10532,36.10000,328.37009,36.10000,5.27686,36.10000,0.14689
36.11532,36.11000,329.06845,36.11000,5.08701,36.11000,0.10272
36.12532,36.12000,329.76248,36.12000,4.89544,36.12000,0.08682
36.13532,36.13000,330.45212,36.13000,4.70128,36.13000,0.10029
36.14532,36.14000,331.13797,36.14000,4.50301,36.14000,0.14277
36.15532,36.15000,331.82108,36.15000,4.29844,36.15000,0.21274
36.16532,36.16000,332.50259,36.16000,4.08485,36.16000,0.30802
36.17533,36.17000,333.18378,36.17000,3.85933,36.17000,0.42618
36.18533,36.18000,333.86603,36.18000,3.61922,36.18000,0.56493
36.19533,36.19000,334.55075,36.19000,3.36265,36.19000,0.72235
36.20533,36.20000,335.23966,36.20000,3.08907,36.20000,0.89700
36.21533,36.21000,335.93463,36.21000,2.79968,36.21000,1.08780
36.22533,36.22000,336.63803,36.22000,2.49772,36.22000,1.29376
36.23533,36.23000,337.35242,36.23000,2.18862,36.23000,1.51360
36.24534,36.24000,338.08066,36.24000,1.87987,36.24000,1.74538
36.25534,36.25000,338.82578,36.25000,1.58071,36.25000,1.98610
36.26534,36.26000,339.59085,36.26000,1.30162,36.26000,2.23140
36.27534,36.27000,340.37875,36.27000,1.05359,36.27000,2.47540
36.28534,36.28000,341.19223,36.28000,0.84735,36.28000,2.71076
36.29534,36.29000,342.03378,36.29000,0.69255,36.29000,2.92887
36.30535,36.30000,342.90567,36.30000,0.59705,36.30000,3.12029
36.31535,36.31000,343.81003,36.31000,0.56651,36.31000,3.27529
36.32535,36.32000,344.74915,36.32000,0.60406,36.32000,3.38455
36.33535,36.33000,345.72553,36.33000,0.71028,36.33000,3.43972
36.34535,36.34000,346.74219,36.34000,0.88316,36.34000,3.43406
36.35535,36.35000,347.80289,36.35000,1.11807,36.35000,3.36273
36.36535,36.36000,348.91220,36.36000,1.40771,36.36000,3.22310
36.37536,36.37000,350.07550,36.37000,1.74218,36.37000,3.01469
36.38536,36.38000,351.29874,36.38000,2.10922,36.38000,2.73911
36.39536,36.39000,352.58798,36.39000,2.49470,36.39000,2.39979
36.40536,36.40000,353.94891,36.40000,2.88349,36.40000,2.00178
36.41536,36.41000,355.38614,36.41000,3.26049,36.41000,1.55149
36.42536,36.42000,356.90262,36.42000,3.61180,36.42000,1.05648
36.43536,36.43000,358.49936,36.43000,3.92577,36.43000,0.52543
36.44537,36.44000,360.17502,36.44000,4.19391,36.44000,-0.03194
36.45537,36.45000,361.92606,36.45000,4.41140,36.45000,-0.60487
36.46537,36.46000,363.74677,36.46000,4.57708,36.46000,-1.18178
36.47537,36.47000,365.62940,36.47000,4.69306,36.47000,-1.75054
36.48537,36.48000,367.56461,36.48000,4.76375,36.48000,-2.29906
36.49537,36.49000,369.54175,36.49000,4.79479,36.49000,-2.81600
36.50537,36.50000,371.54947,36.50000,4.79195,36.50000,-3.29148
36.51538,36.51000,373.57614,36.51000,4.76025,36.51000,-3.71774
36.52538,36.52000,375.61060,36.52000,4.70331,36.52000,-4.08974
36.53538,36.53000,377.64258,36.53000,4.62299,36.53000,-4.40540
36.54538,36.54000,379.66333,36.54000,4.51923,36.54000,-4.66567
36.55538,36.55000,381.66602,36.55000,4.39026,36.55000,-4.87435
36.56538,36.56000,383.64581,36.56000,4.23307,36.56000,-5.03751
36.57538,36.57000,385.60040,36.57000,4.04406,36.57000,-5.16282
36.58539,36.58000,387.52969,36.58000,3.81984,36.58000,-5.25871
36.59539,36.59000,389.43588,36.59000,3.55785,36.59000,-5.33343
36.60539,36.60000,391.32309,36.60000,3.25687,36.60000,-5.39432
36.61539,36.61000,393.19693,36.61000,2.91745,36.61000,-5.44703
36.62539,36.62000,395.06381,36.62000,2.54222,36.62000,-5.49517
36.63539,36.63000,396.93042,36.63000,2.13596,36.63000,-5.54010
36.64540,36.64000,398.80298,36.64000,1.70562,36.64000,-5.58108
36.65540,36.65000,400.68671,36.65000,1.26001,36.65000,-5.61573
36.66540,36.66000,402.58527,36.66000,0.80938,36.66000,-5.64065
36.67540,36.67000,404.50061,36.67000,0.36487,36.67000,-5.65223
36.68540,36.68000,406.43277,36.68000,-0.06207,36.68000,-5.64749
36.69540,36.69000,408.37994,36.69000,-0.46038,36.69000,-5.62485
36.70540,36.70000,410.33884,36.70000,-0.81993,36.70000,-5.58462
36.71541,36.71000,412.30502,36.71000,-1.13213,36.71000,-5.52938
36.72541,36.72000,414.27359,36.72000,-1.39033,36.72000,-5.46380
36.73541,36.73000,416.23947,36.73000,-1.59014,36.73000,-5.39438
36.74541,36.74000,418.19806,36.74000,-1.72967,36.74000,-5.32871
36.75541,36.75000,420.14545,36.75000,-1.80961,36.75000,-5.27466
36.76541,36.76000,422.07867,36.76000,-1.83325,36.76000,-5.23944
36.77541,36.77000,423.99567,36.77000,-1.80630,36.77000,-5.22872
36.78542,36.78000,425.89517,36.78000,-1.73662,36.78000,-5.24588
36.79542,36.79000,427.77634,36.79000,-1.63375,36.79000,-5.29162
36.80542,36.80000,429.63861,36.80000,-1.50828,36.80000,-5.36376
36.81542,36.81000,431.48135,36.81000,-1.37123,36.81000,-5.45751
36.82542,36.82000,433.30368,36.82000,-1.23332,36.82000,-5.56597
36.83542,36.83000,435.10437,36.83000,-1.10446,36.83000,-5.68087
36.84542,36.84000,436.88196,36.84000,-0.99329,36.84000,-5.79343
36.85543,36.85000,438.63464,36.85000,-0.90682,36.85000,-5.89519
36.86543,36.86000,440.36060,36.86000,-0.85032,36.86000,-5.97873
36.87543,36.87000,442.05789,36.87000,-0.82714,36.87000,-6.03818
36.88543,36.88000,443.72452,36.88000,-0.83866,36.88000,-6.06955
36.89543,36.89000,445.35855,36.89000,-0.88424,36.89000,-6.07076
36.90543,36.90000,446.95807,36.90000,-0.96123,36.90000,-6.04155
36.91543,36.91000,448.52115,36.91000,-1.06500,36.91000,-5.98323
36.92544,36.92000,450.04584,36.92000,-1.18918,36.92000,-5.89833
36.93544,36.93000,451.53021,36.93000,-1.32591,36.93000,-5.79028
36.94544,36.94000,452.97235,36.94000,-1.46642,36.94000,-5.66302
36.95544,36.95000,454.37042,36.95000,-1.60158,36.95000,-5.52068
36.96544,36.96000,455.72272,36.96000,-1.72274,36.96000,-5.36731
36.97544,36.97000,457.02774,36.97000,-1.82238,36.97000,-5.20663
36.98545,36.98000,458.28452,36.98000,-1.89480,36.98000,-5.04184
36.99545,36.99000,459.49243,36.99000,-1.93651,36.99000,-4.87559
37.00545,37.00000,460.65161,37.00000,-1.94640,37.00000,-4.70992
37.01545,37.01000,461.76300,37.01000,-1.92561,37.01000,-4.54638
37.02545,37.02000,462.82825,37.02000,-1.87716,37.02000,-4.38601
37.03545,37.03000,463.85004,37.03000,-1.80548,37.03000,-4.22946
37.04545,37.04000,464.83185,37.04000,-1.71585,37.04000,-4.07702
37.05546,37.05000,465.77792,37.05000,-1.61396,37.05000,-3.92869
37.06546,37.06000,466.69318,37.06000,-1.50545,37.06000,-3.78424
37.07546,37.07000,467.58286,37.07000,-1.39559,37.07000,-3.64333
37.08546,37.08000,468.45224,37.08000,-1.28896,37.08000,-3.50562
37.09546,37.09000,469.30631,37.09000,-1.18912,37.09000,-3.37084
37.10546,37.10000,470.14929,37.10000,-1.09841,37.10000,-3.23885
37.11546,37.11000,470.98428,37.11000,-1.01774,37.11000,-3.10966
37.12547,37.12000,471.81308,37.12000,-0.94658,37.12000,-2.98336
37.13547,37.13000,472.63602,37.13000,-0.88301,37.13000,-2.86008
37.14547,37.14000,473.45200,37.14000,-0.82402,37.14000,-2.73986
37.15547,37.15000,474.25876,37.15000,-0.76579,37.15000,-2.62260
37.16547,37.16000,475.05322,37.16000,-0.70412,37.16000,-2.50800
37.17547,37.17000,475.83209,37.17000,-0.63482,37.17000,-2.39553
37.18547,37.18000,476.59222,37.18000,-0.55408,37.18000,-2.28454
37.19548,37.19000,477.33121,37.19000,-0.45877,37.19000,-2.17435
37.20548,37.20000,478.04761,37.20000,-0.34677,37.20000,-2.06446
37.21548,37.21000,478.74118,37.21000,-0.21713,37.21000,-1.95479
37.22548,37.22000,479.41281,37.22000,-0.07028,37.22000,-1.84585
37.23548,37.23000,480.06418,37.23000,0.09200,37.23000,-1.73895
37.24548,37.24000,480.69757,37.24000,0.26664,37.24000,-1.63621
37.25548,37.25000,481.31528,37.25000,0.44941,37.25000,-1.54049
37.26549,37.26000,481.91937,37.26000,0.63519,37.26000,-1.45524
37.27549,37.27000,482.51126,37.27000,0.81827,37.27000,-1.38421
37.28549,37.28000,483.09171,37.28000,0.99284,37.28000,-1.33104
37.29549,37.29000,483.66080,37.29000,1.15340,37.29000,-1.29891
37.30549,37.30000,484.21811,37.30000,1.29534,37.30000,-1.29011
37.31549,37.31000,484.76309,37.31000,1.41528,37.31000,-1.30573
37.32550,37.32000,485.29529,37.32000,1.51143,37.32000,-1.34541
37.33550,37.33000,485.81458,37.33000,1.58369,37.33000,-1.40726
37.34550,37.34000,486.32144,37.34000,1.63364,37.34000,-1.48794
37.35550,37.35000,486.81686,37.35000,1.66428,37.35000,-1.58284
37.36550,37.36000,487.30212,37.36000,1.67968,37.36000,-1.68638
37.37550,37.37000,487.77872,37.37000,1.68453,37.37000,-1.79243
37.38550,37.38000,488.24783,37.38000,1.68373,37.38000,-1.89470
37.39551,37.39000,488.71027,37.39000,1.68197,37.39000,-1.98719
37.40551,37.40000,489.16605,37.40000,1.68344,37.40000,-2.06458
37.41551,37.41000,489.61444,37.41000,1.69158,37.41000,-2.12252
37.42551,37.42000,490.05386,37.42000,1.70896,37.42000,-2.15791
37.43551,37.43000,490.48209,37.43000,1.73715,37.43000,-2.16894
37.44551,37.44000,490.89639,37.44000,1.77676,37.44000,-2.15515
37.45551,37.45000,491.29376,37.45000,1.82746,37.45000,-2.11735
37.46552,37.46000,491.67127,37.46000,1.88807,37.46000,-2.05743
37.47552,37.47000,492.02615,37.47000,1.95672,37.47000,-1.97825
37.48552,37.48000,492.35623,37.48000,2.03098,37.48000,-1.88333
37.49552,37.49000,492.65991,37.49000,2.10811,37.49000,-1.77671
37.50552,37.50000,492.93652,37.50000,2.18526,37.50000,-1.66266
37.51552,37.51000,493.18628,37.51000,2.25970,37.51000,-1.54552
37.52552,37.52000,493.41040,37.52000,2.32899,37.52000,-1.42952
37.53553,37.53000,493.61130,37.53000,2.39118,37.53000,-1.31860
37.54553,37.54000,493.79224,37.54000,2.44489,37.54000,-1.21635
37.55553,37.55000,493.95761,37.55000,2.48943,37.55000,-1.12592
37.56553,37.56000,494.11252,37.56000,2.52480,37.56000,-1.04997
37.57553,37.57000,494.26270,37.57000,2.55170,37.57000,-0.99071
37.58553,37.58000,494.41409,37.58000,2.57142,37.58000,-0.94989
37.59553,37.59000,494.57266,37.59000,2.58579,37.59000,-0.92884
37.60554,37.60000,494.74396,37.60000,2.59698,37.60000,-0.92850
37.61554,37.61000,494.93277,37.61000,2.60739,37.61000,-0.94938
37.62554,37.62000,495.14282,37.62000,2.61946,37.62000,-0.99160
37.63554,37.63000,495.37650,37.63000,2.63552,37.63000,-1.05474
37.64554,37.64000,495.63474,37.64000,2.65767,37.64000,-1.13784
37.65554,37.65000,495.91690,37.65000,2.68761,37.65000,-1.23929
37.66555,37.66000,496.22089,37.66000,2.72654,37.66000,-1.35686
37.67555,37.67000,496.54312,37.67000,2.77505,37.67000,-1.48772
37.68555,37.68000,496.87900,37.68000,2.83310,37.68000,-1.62860
37.69555,37.69000,497.22287,37.69000,2.90001,37.69000,-1.77597
37.70555,37.70000,497.56876,37.70000,2.97452,37.70000,-1.92637
37.71555,37.71000,497.91028,37.71000,3.05493,37.71000,-2.07662
37.72555,37.72000,498.24146,37.72000,3.13916,37.72000,-2.22409
37.73556,37.73000,498.55664,37.73000,3.22490,37.73000,-2.36688
37.74556,37.74000,498.85092,37.74000,3.30973,37.74000,-2.50390
37.75556,37.75000,499.12030,37.75000,3.39117,37.75000,-2.63493
37.76556,37.76000,499.36154,37.76000,3.46684,37.76000,-2.76059
37.77556,37.77000,499.57217,37.77000,3.53458,37.77000,-2.88228
37.78556,37.78000,499.75052,37.78000,3.59263,37.78000,-3.00212
37.79556,37.79000,499.89539,37.79000,3.63973,37.79000,-3.12288
37.80557,37.80000,500.00635,37.80000,3.67516,37.80000,-3.24782
37.81557,37.81000,500.08371,37.81000,3.69858,37.81000,-3.38052
37.82557,37.82000,500.12860,37.82000,3.70972,37.82000,-3.52470
37.83557,37.83000,500.14313,37.83000,3.70799,37.83000,-3.68378
37.84557,37.84000,500.13043,37.84000,3.69204,37.84000,-3.86052
37.85557,37.85000,500.09476,37.85000,3.65950,37.85000,-4.05651
37.86557,37.86000,500.04147,37.86000,3.60690,37.86000,-4.27170
37.87558,37.87000,499.97699,37.87000,3.52977,37.87000,-4.50406
37.88558,37.88000,499.90866,37.88000,3.42320,37.88000,-4.74938
37.89558,37.89000,499.84479,37.89000,3.28246,37.89000,-5.00128
37.90558,37.90000,499.79407,37.90000,3.10405,37.90000,-5.25155
37.91558,37.91000,499.76541,37.91000,2.88661,37.91000,-5.49060
37.92558,37.92000,499.76724,37.92000,2.63183,37.92000,-5.70822
37.93559,37.93000,499.80676,37.93000,2.34499,37.93000,-5.89440
37.94559,37.94000,499.88925,37.94000,2.03510,37.94000,-6.04021
37.95559,37.95000,500.01737,37.95000,1.71456,37.95000,-6.13861
37.96559,37.96000,500.19080,37.96000,1.39842,37.96000,-6.18512
37.97559,37.97000,500.40598,37.97000,1.10317,37.97000,-6.17821
37.98559,37.98000,500.65637,37.98000,0.84536,37.98000,-6.11942
37.99559,37.99000,500.93289,37.99000,0.63993,37.99000,-6.01325
38.00560,38.00000,501.22476,38.00000,0.49872,38.00000,-5.86671
38.01560,38.01000,501.52045,38.01000,0.42900,38.01000,-5.68868
38.02560,38.02000,501.80866,38.02000,0.43250,38.02000,-5.48911
38.03560,38.03000,502.07932,38.03000,0.50497,38.03000,-5.27818
38.04560,38.04000,502.32452,38.04000,0.63646,38.04000,-5.06550
38.05560,38.05000,502.53888,38.05000,0.81243,38.05000,-4.85937
38.06560,38.06000,502.71985,38.06000,1.01539,38.06000,-4.66641
38.07561,38.07000,502.86752,38.07000,1.22700,38.07000,-4.49131
38.08561,38.08000,502.98407,38.08000,1.42981,38.08000,-4.33694
38.09561,38.09000,503.07309,38.09000,1.60884,38.09000,-4.20466
38.10561,38.10000,503.13861,38.10000,1.75250,38.10000,-4.09470
38.11561,38.11000,503.18451,38.11000,1.85324,38.11000,-4.00663
38.12561,38.12000,503.21384,38.12000,1.90779,38.12000,-3.93970
38.13561,38.13000,503.22833,38.13000,1.91714,38.13000,-3.89306
38.14562,38.14000,503.22839,38.14000,1.88626,38.14000,-3.86581
38.15562,38.15000,503.21323,38.15000,1.82349,38.15000,-3.85688
38.16562,38.16000,503.18109,38.16000,1.73974,38.16000,-3.86483
38.17562,38.17000,503.12967,38.17000,1.64753,38.17000,-3.88759
38.18562,38.18000,503.05664,38.18000,1.55987,38.18000,-3.92231
38.19562,38.19000,502.95987,38.19000,1.48928,38.19000,-3.96532
38.20562,38.20000,502.83780,38.20000,1.44673,38.20000,-4.01226
38.21563,38.21000,502.68991,38.21000,1.44085,38.21000,-4.05833
38.22563,38.22000,502.51682,38.22000,1.47729,38.22000,-4.09858
38.23563,38.23000,502.32059,38.23000,1.55835,38.23000,-4.12823
38.24563,38.24000,502.10510,38.24000,1.68302,38.24000,-4.14281
38.25563,38.25000,501.87595,38.25000,1.84731,38.25000,-4.13822
38.26563,38.26000,501.64044,38.26000,2.04492,38.26000,-4.11074
38.27564,38.27000,501.40732,38.27000,2.26815,38.27000,-4.05681
38.28564,38.28000,501.18619,38.28000,2.50887,38.28000,-3.97302
38.29564,38.29000,500.98682,38.29000,2.75950,38.29000,-3.85606
38.30564,38.30000,500.81833,38.30000,3.01377,38.30000,-3.70278
38.31564,38.31000,500.68820,38.31000,3.26733,38.31000,-3.51049
38.32564,38.32000,500.60178,38.32000,3.51794,38.32000,-3.27721
38.33564,38.33000,500.56168,38.33000,3.76542,38.33000,-3.00202
38.34565,38.34000,500.56772,38.34000,4.01100,38.34000,-2.68533
38.35565,38.35000,500.61710,38.35000,4.25639,38.35000,-2.32909
38.36565,38.36000,500.70480,38.36000,4.50258,38.36000,-1.93693
38.37565,38.37000,500.82440,38.37000,4.74888,38.37000,-1.51415
38.38565,38.38000,500.96860,38.38000,4.99205,38.38000,-1.06766
38.39565,38.39000,501.13007,38.39000,5.22610,38.39000,-0.60577
38.40565,38.40000,501.30182,38.40000,5.44245,38.40000,-0.13787
38.41566,38.41000,501.47775,38.41000,5.63062,38.41000,0.32592
38.42566,38.42000,501.65253,38.42000,5.77931,38.42000,0.77520
38.43566,38.43000,501.82187,38.43000,5.87778,38.43000,1.19971
38.44566,38.44000,501.98203,38.44000,5.91725,38.44000,1.58985
38.45566,38.45000,502.12985,38.45000,5.89233,38.45000,1.93707
38.46566,38.46000,502.26239,38.46000,5.80201,38.46000,2.23436
38.47566,38.47000,502.37695,38.47000,5.64996,38.47000,2.47658
38.48567,38.48000,502.47101,38.48000,5.44427,38.48000,2.66084
38.49567,38.49000,502.54251,38.49000,5.19667,38.49000,2.78669
38.50567,38.50000,502.59009,38.50000,4.92131,38.50000,2.85625
38.51567,38.51000,502.61325,38.51000,4.63362,38.51000,2.87422
38.52567,38.52000,502.61270,38.52000,4.34905,38.52000,2.84770
38.53567,38.53000,502.59039,38.53000,4.08199,38.53000,2.78574
38.54567,38.54000,502.54944,38.54000,3.84475,38.54000,2.69878
38.55568,38.55000,502.49384,38.55000,3.64657,38.55000,2.59789
38.56568,38.56000,502.42831,38.56000,3.49279,38.56000,2.49392
38.57568,38.57000,502.35761,38.57000,3.38416,38.57000,2.39664
38.58568,38.58000,502.28626,38.58000,3.31661,38.58000,2.31413
38.59568,38.59000,502.21811,38.59000,3.28145,38.59000,2.25219
38.60568,38.60000,502.15613,38.60000,3.26629,38.60000,2.21422
38.61569,38.61000,502.10223,38.61000,3.25635,38.61000,2.20122
38.62569,38.62000,502.05747,38.62000,3.23612,38.62000,2.21211
38.63569,38.63000,502.02210,38.63000,3.19110,38.63000,2.24412
38.64569,38.64000,501.99612,38.64000,3.10923,38.64000,2.29334
38.65569,38.65000,501.97958,38.65000,2.98209,38.65000,2.35526
38.66569,38.66000,501.97278,38.66000,2.80562,38.66000,2.42529
38.67569,38.67000,501.97672,38.67000,2.58052,38.67000,2.49915
38.68570,38.68000,501.99310,38.68000,2.31226,38.68000,2.57326
38.69570,38.69000,502.02435,38.69000,2.01076,38.69000,2.64486
38.70570,38.70000,502.07349,38.70000,1.68973,38.70000,2.71210
38.71570,38.71000,502.14368,38.71000,1.36558,38.71000,2.77401
38.72570,38.72000,502.23813,38.72000,1.05614,38.72000,2.83028
38.73570,38.73000,502.35953,38.73000,0.77914,38.73000,2.88105
38.74570,38.74000,502.50977,38.74000,0.55073,38.74000,2.92664
38.75571,38.75000,502.68945,38.75000,0.38409,38.75000,2.96719
38.76571,38.76000,502.89771,38.76000,0.28850,38.76000,3.00238
38.77571,38.77000,503.13190,38.77000,0.26870,38.77000,3.03117
38.78571,38.78000,503.38760,38.78000,0.32484,38.78000,3.05162
38.79571,38.79000,503.65866,38.79000,0.45285,38.79000,3.06077
38.80571,38.80000,503.93735,38.80000,0.64522,38.80000,3.05464
38.81571,38.81000,504.21481,38.81000,0.89197,38.81000,3.02835
38.82572,38.82000,504.48142,38.82000,1.18167,38.82000,2.97632
38.83572,38.83000,504.72723,38.83000,1.50255,38.83000,2.89262
38.84572,38.84000,504.94266,38.84000,1.84349,38.84000,2.77147
38.85572,38.85000,505.11899,38.85000,2.19501,38.85000,2.60773
38.86572,38.86000,505.24899,38.86000,2.54994,38.86000,2.39748
38.87572,38.87000,505.32767,38.87000,2.90356,38.87000,2.13839
38.88572,38.88000,505.35245,38.88000,3.25337,38.88000,1.82998
38.89573,38.89000,505.32343,38.89000,3.59823,38.89000,1.47358
38.90573,38.90000,505.24320,38.90000,3.93740,38.90000,1.07226
38.91573,38.91000,505.11652,38.91000,4.26940,38.91000,0.63063
38.92573,38.92000,504.94989,38.92000,4.59108,38.92000,0.15469
38.93573,38.93000,504.75098,38.93000,4.89688,38.93000,-0.34837
38.94573,38.94000,504.52838,38.94000,5.17846,38.94000,-0.87020
38.95574,38.95000,504.29102,38.95000,5.42481,38.95000,-1.40153
38.96574,38.96000,504.04797,38.96000,5.62292,38.96000,-1.93225
38.97574,38.97000,503.80823,38.97000,5.75893,38.97000,-2.45155
38.98574,38.98000,503.58044,38.98000,5.81982,38.98000,-2.94812
38.99574,38.99000,503.37277,38.99000,5.79529,38.99000,-3.41045
39.00574,39.00000,503.19247,39.00000,5.67967,39.00000,-3.82721
39.01574,39.01000,503.04584,39.01000,5.47320,39.01000,-4.18788
39.02575,39.02000,502.93759,39.02000,5.18256,39.02000,-4.48341
39.03575,39.03000,502.87085,39.03000,4.82063,39.03000,-4.70698
39.04575,39.04000,502.84671,39.04000,4.40541,39.04000,-4.85458
39.05575,39.05000,502.86401,39.05000,3.95856,39.05000,-4.92542
39.06575,39.06000,502.91922,39.06000,3.50366,39.06000,-4.92210
39.07575,39.07000,503.00647,39.07000,3.06424,39.07000,-4.85047
39.08575,39.08000,503.11771,39.08000,2.66187,39.08000,-4.71926
39.09576,39.09000,503.24335,39.09000,2.31434,39.09000,-4.53945
39.10576,39.10000,503.37280,39.10000,2.03410,39.10000,-4.32347
39.11576,39.11000,503.49551,39.11000,1.82718,39.11000,-4.08432
39.12576,39.12000,503.60178,39.12000,1.69276,39.12000,-3.83463
39.13576,39.13000,503.68381,39.13000,1.62349,39.13000,-3.58585
39.14576,39.14000,503.73605,39.14000,1.60666,39.14000,-3.34763
39.15576,39.15000,503.75583,39.15000,1.62591,39.15000,-3.12745
39.16577,39.16000,503.74301,39.16000,1.66330,39.16000,-2.93052
39.17577,39.17000,503.69959,39.17000,1.70134,39.17000,-2.75995
39.18577,39.18000,503.62915,39.18000,1.72470,39.18000,-2.61706
39.19577,39.19000,503.53592,39.19000,1.72162,39.19000,-2.50178
39.20577,39.20000,503.42419,39.20000,1.68474,39.20000,-2.41311
39.21577,39.21000,503.29764,39.21000,1.61154,39.21000,-2.34950
39.22577,39.22000,503.15906,39.22000,1.50432,39.22000,-2.30915
39.23578,39.23000,503.01035,39.23000,1.36975,39.23000,-2.29014
39.24578,39.24000,502.85260,39.24000,1.21805,39.24000,-2.29049
39.25578,39.25000,502.68652,39.25000,1.06193,39.25000,-2.30800
39.26578,39.26000,502.51276,39.26000,0.91538,39.26000,-2.34020
39.27578,39.27000,502.33237,39.27000,0.79236,39.27000,-2.38414
39.28578,39.28000,502.14700,39.28000,0.70566,39.28000,-2.43634
39.29579,39.29000,501.95914,39.29000,0.66589,39.29000,-2.49281
39.30579,39.30000,501.77203,39.30000,0.68068,39.30000,-2.54912
39.31579,39.31000,501.58945,39.31000,0.75420,39.31000,-2.60050
39.32579,39.32000,501.41553,39.32000,0.88703,39.32000,-2.64199
39.33579,39.33000,501.25455,39.33000,1.07633,39.33000,-2.66851
39.34579,39.34000,501.11054,39.34000,1.31638,39.34000,-2.67493
39.35579,39.35000,500.98727,39.35000,1.59936,39.35000,-2.65610
