Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.38521,35.38000,7.15592,35.38000,-2.91166,35.38000,2.05348
35.39521,35.39000,7.25697,35.39000,-2.89207,35.39000,2.23467
35.40521,35.40000,7.34754,35.40000,-2.85474,35.40000,2.44954
35.41521,35.41000,7.42348,35.41000,-2.80369,35.41000,2.68861
35.42522,35.42000,7.48287,35.42000,-2.74275,35.42000,2.94183
35.43522,35.43000,7.52623,35.43000,-2.67533,35.43000,3.19907
35.44522,35.44000,7.55620,35.44000,-2.60423,35.44000,3.45071
35.45522,35.45000,7.57708,35.45000,-2.53162,35.45000,3.68809
35.46522,35.46000,7.59415,35.46000,-2.45898,35.46000,3.90397
35.47522,35.47000,7.61290,35.47000,-2.38717,35.47000,4.09278
35.48522,35.48000,7.63830,35.48000,-2.31662,35.48000,4.25082
35.49523,35.49000,7.67432,35.49000,-2.24749,35.49000,4.37631
35.50523,35.50000,7.72347,35.50000,-2.17991,35.50000,4.46931
35.51523,35.51000,7.78671,35.51000,-2.11422,35.51000,4.53154
35.52523,35.52000,7.86341,35.52000,-2.05113,35.52000,4.56618
35.53523,35.53000,7.95158,35.53000,-1.99188,35.53000,4.57754
35.54523,35.54000,8.04811,35.54000,-1.93829,35.54000,4.57078
35.55523,35.55000,8.14915,35.55000,-1.89274,35.55000,4.55149
35.56524,35.56000,8.25051,35.56000,-1.85806,35.56000,4.52537
35.57524,35.57000,8.34808,35.57000,-1.83736,35.57000,4.49778
35.58524,35.58000,8.43824,35.58000,-1.83372,35.58000,4.47342
35.59524,35.59000,8.51821,35.59000,-1.84990,35.59000,4.45592
35.60524,35.60000,8.58648,35.60000,-1.88805,35.60000,4.44759
35.61524,35.61000,8.64289,35.61000,-1.94937,35.61000,4.44914
35.62524,35.62000,8.68881,35.62000,-2.03400,35.62000,4.45954
35.63525,35.63000,8.72694,35.63000,-2.14085,35.63000,4.47596
35.64525,35.64000,8.76109,35.64000,-2.26765,35.64000,4.49389
35.65525,35.65000,8.79571,35.65000,-2.41107,35.65000,4.50730
35.66525,35.66000,8.83539,35.66000,-2.56684,35.66000,4.50905
35.67525,35.67000,8.88436,35.67000,-2.73000,35.67000,4.49137
35.68525,35.68000,8.94598,35.68000,-2.89515,35.68000,4.44647
35.69526,35.69000,9.02235,35.69000,-3.05674,35.69000,4.36723
35.70526,35.70000,9.11416,35.70000,-3.20943,35.70000,4.24791
35.71526,35.71000,9.22060,35.71000,-3.34834,35.71000,4.08479
35.72526,35.72000,9.33951,35.72000,-3.46940,35.72000,3.87658
35.73526,35.73000,9.46759,35.73000,-3.56946,35.73000,3.62463
35.74526,35.74000,9.60077,35.74000,-3.64642,35.74000,3.33286
35.75526,35.75000,9.73446,35.75000,-3.69923,35.75000,3.00733
35.76527,35.76000,9.86402,35.76000,-3.72783,35.76000,2.65572
35.77527,35.77000,9.98501,35.77000,-3.73304,35.77000,2.28658
35.78527,35.78000,10.09358,35.78000,-3.71647,35.78000,1.90865
35.79527,35.79000,10.18670,35.79000,-3.68040,35.79000,1.53022
35.80527,35.80000,10.26248,35.80000,-3.62765,35.80000,1.15860
35.81527,35.81000,10.32038,35.81000,-3.56151,35.81000,0.79980
35.82527,35.82000,10.36150,35.82000,-3.48572,35.82000,0.45842
35.83528,35.83000,10.38870,35.83000,-3.40445,35.83000,0.13764
35.84528,35.84000,10.40662,35.84000,-3.32231,35.84000,-0.16067
35.85528,35.85000,10.42138,35.85000,-3.24441,35.85000,-0.43580
35.86528,35.86000,10.44016,35.86000,-3.17618,35.86000,-0.68812
35.87528,35.87000,10.47035,35.87000,-3.12327,35.87000,-0.91903
35.88528,35.88000,10.51862,35.88000,-3.09123,35.88000,-1.13102
35.89528,35.89000,10.58992,35.89000,-3.08525,35.89000,-1.32770
35.90529,35.90000,10.68653,35.90000,-3.10977,35.90000,-1.51377
35.91529,35.91000,10.80757,35.91000,-3.16827,35.91000,-1.69496
35.92529,35.92000,10.94884,35.92000,-3.26291,35.92000,-1.87779
35.93529,35.93000,11.10342,35.93000,-3.39438,35.93000,-2.06921
35.94529,35.94000,11.26256,35.94000,-3.56178,35.94000,-2.27610
35.95529,35.95000,11.41709,35.95000,-3.76267,35.95000,-2.50486
35.96529,35.96000,11.55882,35.96000,-3.99329,35.96000,-2.76081
35.97530,35.97000,11.68192,35.97000,-4.24884,35.97000,-3.04788
35.98530,35.98000,11.78381,35.98000,-4.52388,35.98000,-3.36825
35.99530,35.99000,11.86568,35.99000,-4.81277,35.99000,-3.72225
36.00530,36.00000,11.93238,36.00000,-5.10998,36.00000,-4.10839
36.01530,36.01000,11.99182,36.01000,-5.41046,36.01000,-4.52353
36.02530,36.02000,12.05386,36.02000,-5.70990,36.02000,-4.96316
36.03531,36.03000,12.12901,36.03000,-6.00503,36.03000,-5.42181
36.04531,36.04000,12.22693,36.04000,-6.29376,36.04000,-5.89347
36.05531,36.05000,12.35518,36.05000,-6.57530,36.05000,-6.37197
36.06531,36.06000,12.51823,36.06000,-6.85009,36.06000,-6.85140
36.07531,36.07000,12.71696,36.07000,-7.11950,36.07000,-7.32628
36.08531,36.08000,12.94869,36.08000,-7.38550,36.08000,-7.79171
36.09531,36.09000,13.20770,36.09000,-7.65016,36.09000,-8.24342
36.10532,36.10000,13.48613,36.10000,-7.91513,36.10000,-8.67773
36.11532,36.11000,13.77507,36.11000,-8.18120,36.11000,-9.09156
36.12532,36.12000,14.06573,36.12000,-8.44796,36.12000,-9.48246
36.13532,36.13000,14.35029,36.13000,-8.71356,36.13000,-9.84864
36.14532,36.14000,14.62265,36.14000,-8.97472,36.14000,-10.18909
36.15532,36.15000,14.87866,36.15000,-9.22686,36.15000,-10.50369
36.16532,36.16000,15.11618,36.16000,-9.46447,36.16000,-10.79331
36.17533,36.17000,15.33477,36.17000,-9.68149,36.17000,-11.05990
36.18533,36.18000,15.53531,36.18000,-9.87195,36.18000,-11.30643
36.19533,36.19000,15.71948,36.19000,-10.03044,36.19000,-11.53682
36.20533,36.20000,15.88934,36.20000,-10.15268,36.20000,-11.75569
36.21533,36.21000,16.04690,36.21000,-10.23590,36.21000,-11.96808
36.22533,36.22000,16.19393,36.22000,-10.27922,36.22000,-12.17912
36.23533,36.23000,16.33186,36.23000,-10.28371,36.23000,-12.39362
36.24534,36.24000,16.46177,36.24000,-10.25236,36.24000,-12.61583
36.25534,36.25000,16.58448,36.25000,-10.18992,36.25000,-12.84911
36.26534,36.26000,16.70078,36.26000,-10.10244,36.26000,-13.09582
36.27534,36.27000,16.81146,36.27000,-9.99675,36.27000,-13.35725
36.28534,36.28000,16.91748,36.28000,-9.87980,36.28000,-13.63364
36.29534,36.29000,17.02006,36.29000,-9.75795,36.29000,-13.92427
36.30535,36.30000,17.12064,36.30000,-9.63631,36.30000,-14.22759
36.31535,36.31000,17.22087,36.31000,-9.51815,36.31000,-14.54140
36.32535,36.32000,17.32254,36.32000,-9.40456,36.32000,-14.86317
36.33535,36.33000,17.42731,36.33000,-9.29429,36.33000,-15.19030
36.34535,36.34000,17.53644,36.34000,-9.18392,36.34000,-15.52059
36.35535,36.35000,17.65038,36.35000,-9.06819,36.35000,-15.85264
36.36535,36.36000,17.76829,36.36000,-8.94054,36.36000,-16.18624
36.37536,36.37000,17.88763,36.37000,-8.79386,36.37000,-16.52265
36.38536,36.38000,18.00381,36.38000,-8.62130,36.38000,-16.86463
36.39536,36.39000,18.11015,36.39000,-8.41709,36.39000,-17.21629
36.40536,36.40000,18.19802,36.40000,-8.17727,36.40000,-17.58267
36.41536,36.41000,18.25741,36.41000,-7.90020,36.41000,-17.96911
36.42536,36.42000,18.27770,36.42000,-7.58679,36.42000,-18.38059
36.43536,36.43000,18.24870,36.43000,-7.24033,36.43000,-18.82096
36.44537,36.44000,18.16171,36.44000,-6.86608,36.44000,-19.29229
36.45537,36.45000,18.01050,36.45000,-6.47059,36.45000,-19.79449
36.46537,36.46000,17.79209,36.46000,-6.06109,36.46000,-20.32507
36.47537,36.47000,17.50721,36.47000,-5.64486,36.47000,-20.87933
36.48537,36.48000,17.16040,36.48000,-5.22884,36.48000,-21.45075
36.49537,36.49000,16.75978,36.49000,-4.81932,36.49000,-22.03164
36.50537,36.50000,16.31652,36.50000,-4.42192,36.50000,-22.61386
36.51538,36.51000,15.84408,36.51000,-4.04162,36.51000,-23.18948
36.52538,36.52000,15.35737,36.52000,-3.68283,36.52000,-23.75140
36.53538,36.53000,14.87181,36.53000,-3.34946,36.53000,-24.29360
36.54538,36.54000,14.40254,36.54000,-3.04483,36.54000,-24.81133
36.55538,36.55000,13.96353,36.55000,-2.77150,36.55000,-25.30090
36.56538,36.56000,13.56688,36.56000,-2.53110,36.56000,-25.75945
36.57538,36.57000,13.22213,36.57000,-2.32418,36.57000,-26.18469
36.58539,36.58000,12.93576,36.58000,-2.15018,36.58000,-26.57466
36.59539,36.59000,12.71085,36.59000,-2.00747,36.59000,-26.92766
36.60539,36.60000,12.54688,36.60000,-1.89342,36.60000,-27.24234
36.61539,36.61000,12.43982,36.61000,-1.80454,36.61000,-27.51769
36.62539,36.62000,12.38233,36.62000,-1.73669,36.62000,-27.75318
36.63539,36.63000,12.36431,36.63000,-1.68532,36.63000,-27.94875
36.64540,36.64000,12.37372,36.64000,-1.64582,36.64000,-28.10482
36.65540,36.65000,12.39762,36.65000,-1.61384,36.65000,-28.22221
36.66540,36.66000,12.42331,36.66000,-1.58568,36.66000,-28.30214
36.67540,36.67000,12.43945,36.67000,-1.55850,36.67000,-28.34608
36.68540,36.68000,12.43710,36.68000,-1.53060,36.68000,-28.35577
36.69540,36.69000,12.41031,36.69000,-1.50140,36.69000,-28.33320
36.70540,36.70000,12.35655,36.70000,-1.47147,36.70000,-28.28054
36.71541,36.71000,12.27655,36.71000,-1.44232,36.71000,-28.20029
36.72541,36.72000,12.17400,36.72000,-1.41624,36.72000,-28.09519
36.73541,36.73000,12.05483,36.73000,-1.39594,36.73000,-27.96830
36.74541,36.74000,11.92644,36.74000,-1.38428,36.74000,-27.82296
36.75541,36.75000,11.79676,36.75000,-1.38388,36.75000,-27.66277
36.76541,36.76000,11.67340,36.76000,-1.39689,36.76000,-27.49158
36.77541,36.77000,11.56289,36.77000,-1.42470,36.77000,-27.31331
36.78542,36.78000,11.47000,36.78000,-1.46782,36.78000,-27.13194
36.79542,36.79000,11.39736,36.79000,-1.52586,36.79000,-26.95125
36.80542,36.80000,11.34522,36.80000,-1.59750,36.80000,-26.77468
36.81542,36.81000,11.31150,36.81000,-1.68065,36.81000,-26.60513
36.82542,36.82000,11.29206,36.82000,-1.77262,36.82000,-26.44481
36.83542,36.83000,11.28120,36.83000,-1.87029,36.83000,-26.29509
36.84542,36.84000,11.27226,36.84000,-1.97042,36.84000,-26.15647
36.85543,36.85000,11.25830,36.85000,-2.06985,36.85000,-26.02850
36.86543,36.86000,11.23277,36.86000,-2.16571,36.86000,-25.90988
36.87543,36.87000,11.19006,36.87000,-2.25560,36.87000,-25.79854
36.88543,36.88000,11.12592,36.88000,-2.33768,36.88000,-25.69177
36.89543,36.89000,11.03764,36.89000,-2.41075,36.89000,-25.58641
36.90543,36.90000,10.92419,36.90000,-2.47421,36.90000,-25.47906
36.91543,36.91000,10.78613,36.91000,-2.52796,36.91000,-25.36626
36.92544,36.92000,10.62543,36.92000,-2.57234,36.92000,-25.24471
36.93544,36.93000,10.44530,36.93000,-2.60795,36.93000,-25.11149
36.94544,36.94000,10.24994,36.94000,-2.63559,36.94000,-24.96419
36.95544,36.95000,10.04429,36.95000,-2.65610,36.95000,-24.80106
36.96544,36.96000,9.83378,36.96000,-2.67035,36.96000,-24.62110
36.97544,36.97000,9.62413,36.97000,-2.67920,36.97000,-24.42414
36.98545,36.98000,9.42101,36.98000,-2.68349,36.98000,-24.21084
36.99545,36.99000,9.22983,36.99000,-2.68405,36.99000,-23.98272
37.00545,37.00000,9.05538,37.00000,-2.68169,37.00000,-23.74206
37.01545,37.01000,8.90153,37.01000,-2.67722,37.01000,-23.49188
37.02545,37.02000,8.77099,37.02000,-2.67145,37.02000,-23.23571
37.03545,37.03000,8.66510,37.03000,-2.66519,37.03000,-22.97747
37.04545,37.04000,8.58373,37.04000,-2.65928,37.04000,-22.72111
37.05546,37.05000,8.52532,37.05000,-2.65466,37.05000,-22.47039
37.06546,37.06000,8.48707,37.06000,-2.65237,37.06000,-22.22851
37.07546,37.07000,8.46514,37.07000,-2.65356,37.07000,-21.99790
37.08546,37.08000,8.45496,37.08000,-2.65950,37.08000,-21.77993
37.09546,37.09000,8.45154,37.09000,-2.67143,37.09000,-21.57482
37.10546,37.10000,8.44975,37.10000,-2.69051,37.10000,-21.38156
37.11546,37.11000,8.44461,37.11000,-2.71762,37.11000,-21.19801
37.12547,37.12000,8.43148,37.12000,-2.75326,37.12000,-21.02103
37.13547,37.13000,8.40618,37.13000,-2.79738,37.13000,-20.84670
37.14547,37.14000,8.36517,37.14000,-2.84930,37.14000,-20.67070
37.15547,37.15000,8.30554,37.15000,-2.90770,37.15000,-20.48858
37.16547,37.16000,8.22518,37.16000,-2.97063,37.16000,-20.29615
37.17547,37.17000,8.12285,37.17000,-3.03565,37.17000,-20.08980
37.18547,37.18000,7.99824,37.18000,-3.10004,37.18000,-19.86666
37.19548,37.19000,7.85217,37.19000,-3.16099,37.19000,-19.62484
37.20548,37.20000,7.68657,37.20000,-3.21582,37.20000,-19.36353
37.21548,37.21000,7.50457,37.21000,-3.26224,37.21000,-19.08296
37.22548,37.22000,7.31040,37.22000,-3.29847,37.22000,-18.78448
37.23548,37.23000,7.10928,37.23000,-3.32337,37.23000,-18.47041
37.24548,37.24000,6.90724,37.24000,-3.33644,37.24000,-18.14402
37.25548,37.25000,6.71077,37.25000,-3.33779,37.25000,-17.80930
37.26549,37.26000,6.52658,37.26000,-3.32803,37.26000,-17.47080
37.27549,37.27000,6.36118,37.27000,-3.30809,37.27000,-17.13338
37.28549,37.28000,6.22055,37.28000,-3.27902,37.28000,-16.80194
37.29549,37.29000,6.10975,37.29000,-3.24175,37.29000,-16.48109
37.30549,37.30000,6.03264,37.30000,-3.19697,37.30000,-16.17491
37.31549,37.31000,5.99150,37.31000,-3.14495,37.31000,-15.88660
37.32550,37.32000,5.98685,37.32000,-3.08553,37.32000,-15.61838
37.33550,37.33000,6.01718,37.33000,-3.01812,37.33000,-15.37132
37.34550,37.34000,6.07895,37.34000,-2.94180,37.34000,-15.14535
37.35550,37.35000,6.16666,37.35000,-2.85549,37.35000,-14.93936
37.36550,37.36000,6.27312,37.36000,-2.75810,37.36000,-14.75142
37.37550,37.37000,6.38985,37.37000,-2.64877,37.37000,-14.57893
37.38550,37.38000,6.50771,37.38000,-2.52710,37.38000,-14.41894
37.39551,37.39000,6.61753,37.39000,-2.39329,37.39000,-14.26839
37.40551,37.40000,6.71085,37.40000,-2.24831,37.40000,-14.12428
37.41551,37.41000,6.78050,37.41000,-2.09390,37.41000,-13.98393
37.42551,37.42000,6.82121,37.42000,-1.93256,37.42000,-13.84508
37.43551,37.43000,6.82994,37.43000,-1.76739,37.43000,-13.70599
37.44551,37.44000,6.80601,37.44000,-1.60189,37.44000,-13.56550
37.45551,37.45000,6.75107,37.45000,-1.43972,37.45000,-13.42305
37.46552,37.46000,6.66889,37.46000,-1.28442,37.46000,-13.27861
37.47552,37.47000,6.56488,37.47000,-1.13919,37.47000,-13.13270
37.48552,37.48000,6.44563,37.48000,-1.00669,37.48000,-12.98625
37.49552,37.49000,6.31828,37.49000,-0.88897,37.49000,-12.84052
37.50552,37.50000,6.18992,37.50000,-0.78742,37.50000,-12.69693
37.51552,37.51000,6.06706,37.51000,-0.70281,37.51000,-12.55693
37.52552,37.52000,5.95512,37.52000,-0.63539,37.52000,-12.42181
37.53553,37.53000,5.85810,37.53000,-0.58491,37.53000,-12.29251
37.54553,37.54000,5.77847,37.54000,-0.55072,37.54000,-12.16946
37.55553,37.55000,5.71701,37.55000,-0.53181,37.55000,-12.05245
37.56553,37.56000,5.67303,37.56000,-0.52687,37.56000,-11.94054
37.57553,37.57000,5.64446,37.57000,-0.53435,37.57000,-11.83203
37.58553,37.58000,5.62818,37.58000,-0.55255,37.58000,-11.72455
37.59553,37.59000,5.62034,37.59000,-0.57975,37.59000,-11.61515
37.60554,37.60000,5.61662,37.60000,-0.61430,37.60000,-11.50047
37.61554,37.61000,5.61260,37.61000,-0.65479,37.61000,-11.37700
37.62554,37.62000,5.60399,37.62000,-0.70019,37.62000,-11.24122
37.63554,37.63000,5.58681,37.63000,-0.74999,37.63000,-11.08989
37.64554,37.64000,5.55749,37.64000,-0.80430,37.64000,-10.92023
37.65554,37.65000,5.51296,37.65000,-0.86392,37.65000,-10.73006
37.66555,37.66000,5.45059,37.66000,-0.93033,37.66000,-10.51798
37.67555,37.67000,5.36808,37.67000,-1.00560,37.67000,-10.28344
37.68555,37.68000,5.26346,37.68000,-1.09228,37.68000,-10.02675
37.69555,37.69000,5.13501,37.69000,-1.19318,37.69000,-9.74912
37.70555,37.70000,4.98136,37.70000,-1.31113,37.70000,-9.45258
37.71555,37.71000,4.80177,37.71000,-1.44868,37.71000,-9.13984
37.72555,37.72000,4.59640,37.72000,-1.60775,37.72000,-8.81409
37.73556,37.73000,4.36682,37.73000,-1.78927,37.73000,-8.47878
37.74556,37.74000,4.11644,37.74000,-1.99289,37.74000,-8.13734
37.75556,37.75000,3.85079,37.75000,-2.21670,37.75000,-7.79288
37.76556,37.76000,3.57766,37.76000,-2.45711,37.76000,-7.44797
37.77556,37.77000,3.30698,37.77000,-2.70893,37.77000,-7.10440
37.78556,37.78000,3.05035,37.78000,-2.96559,37.78000,-6.76308
37.79556,37.79000,2.82048,37.79000,-3.21951,37.79000,-6.42401
37.80557,37.80000,2.63044,37.80000,-3.46266,37.80000,-6.08625
37.81557,37.81000,2.49290,37.81000,-3.68709,37.81000,-5.74805
37.82557,37.82000,2.41948,37.82000,-3.88547,37.82000,-5.40692
37.83557,37.83000,2.42014,37.83000,-4.05155,37.83000,-5.05981
37.84557,37.84000,2.50280,37.84000,-4.18050,37.84000,-4.70327
37.85557,37.85000,2.67306,37.85000,-4.26901,37.85000,-4.33364
37.86557,37.86000,2.93406,37.86000,-4.31534,37.86000,-3.94736
37.87558,37.87000,3.28657,37.87000,-4.31908,37.87000,-3.54118
37.88558,37.88000,3.72904,37.88000,-4.28089,37.88000,-3.11255
37.89558,37.89000,4.25780,37.89000,-4.20216,37.89000,-2.65990
37.90558,37.90000,4.86726,37.90000,-4.08468,37.90000,-2.18299
37.91558,37.91000,5.54999,37.91000,-3.93043,37.91000,-1.68316
37.92558,37.92000,6.29699,37.92000,-3.74146,37.92000,-1.16343
37.93559,37.93000,7.09781,37.93000,-3.51993,37.93000,-0.62854
37.94559,37.94000,7.94082,37.94000,-3.26827,37.94000,-0.08464
37.95559,37.95000,8.81345,37.95000,-2.98941,37.95000,0.46112
37.96559,37.96000,9.70251,37.96000,-2.68699,37.96000,1.00123
37.97559,37.97000,10.59453,37.97000,-2.36557,37.97000,1.52855
37.98559,37.98000,11.47602,37.98000,-2.03064,37.98000,2.03705
37.99559,37.99000,12.33383,37.99000,-1.68853,37.99000,2.52247
38.00560,38.00000,13.15542,38.00000,-1.34618,38.00000,2.98274
38.01560,38.01000,13.92910,38.01000,-1.01068,38.01000,3.41813
38.02560,38.02000,14.64424,38.02000,-0.68887,38.02000,3.83107
38.03560,38.03000,15.29143,38.03000,-0.38687,38.03000,4.22574
38.04560,38.04000,15.86267,38.04000,-0.10971,38.04000,4.60741
38.05560,38.05000,16.35156,38.05000,0.13895,38.05000,4.98172
38.06560,38.06000,16.75365,38.06000,0.35685,38.06000,5.35401
38.07561,38.07000,17.06687,38.07000,0.54317,38.07000,5.72869
38.08561,38.08000,17.29194,38.08000,0.69834,38.08000,6.10883
38.09561,38.09000,17.43283,38.09000,0.82385,38.09000,6.49594
38.10561,38.10000,17.49690,38.10000,0.92201,38.10000,6.88981
38.11561,38.11000,17.49474,38.11000,0.99575,38.11000,7.28860
38.12561,38.12000,17.43962,38.12000,1.04843,38.12000,7.68898
38.13561,38.13000,17.34662,38.13000,1.08369,38.13000,8.08634
38.14562,38.14000,17.23149,38.14000,1.10540,38.14000,8.47514
38.15562,38.15000,17.10933,38.15000,1.11754,38.15000,8.84913
38.16562,38.16000,16.99350,38.16000,1.12426,38.16000,9.20173
38.17562,38.17000,16.89454,38.17000,1.12987,38.17000,9.52622
38.18562,38.18000,16.81958,38.18000,1.13882,38.18000,9.81601
38.19562,38.19000,16.77195,38.19000,1.15573,38.19000,10.06473
38.20562,38.20000,16.75128,38.20000,1.18527,38.20000,10.26644
38.21563,38.21000,16.75386,38.21000,1.23207,38.21000,10.41571
38.22563,38.22000,16.77322,38.22000,1.30042,38.22000,10.50781
38.23563,38.23000,16.80095,38.23000,1.39403,38.23000,10.53889
38.24563,38.24000,16.82749,38.24000,1.51564,38.24000,10.50619
38.25563,38.25000,16.84296,38.25000,1.66671,38.25000,10.40824
38.26563,38.26000,16.83797,38.26000,1.84709,38.26000,10.24505
38.27564,38.27000,16.80427,38.27000,2.05484,38.27000,10.01820
38.28564,38.28000,16.73542,38.28000,2.28610,38.28000,9.73091
38.29564,38.29000,16.62732,38.29000,2.53515,38.29000,9.38801
38.30564,38.30000,16.47868,38.30000,2.79457,38.30000,8.99583
38.31564,38.31000,16.29129,38.31000,3.05558,38.31000,8.56204
38.32564,38.32000,16.07007,38.32000,3.30844,38.32000,8.09537
38.33564,38.33000,15.82286,38.33000,3.54306,38.33000,7.60530
38.34565,38.34000,15.55986,38.34000,3.74961,38.34000,7.10155
38.35565,38.35000,15.29282,38.35000,3.91930,38.35000,6.59354
38.36565,38.36000,15.03389,38.36000,4.04506,38.36000,6.08983
38.37565,38.37000,14.79434,38.37000,4.12218,38.37000,5.59754
38.38565,38.38000,14.58326,38.38000,4.14865,38.38000,5.12202
38.39565,38.39000,14.40655,38.39000,4.12526,38.39000,4.66659
38.40565,38.40000,14.26628,38.40000,4.05543,38.40000,4.23258
38.41566,38.41000,14.16057,38.41000,3.94474,38.41000,3.81954
38.42566,38.42000,14.08405,38.42000,3.80024,38.42000,3.42563
38.43566,38.43000,14.02869,38.43000,3.62981,38.43000,3.04814
38.44566,38.44000,13.98496,38.44000,3.44140,38.44000,2.68403
38.45566,38.45000,13.94305,38.45000,3.24254,38.45000,2.33043
38.46566,38.46000,13.89409,38.46000,3.03990,38.46000,1.98495
38.47566,38.47000,13.83104,38.47000,2.83905,38.47000,1.64587
38.48567,38.48000,13.74938,38.48000,2.64440,38.48000,1.31205
38.49567,38.49000,13.64728,38.49000,2.45919,38.49000,0.98278
38.50567,38.50000,13.52548,38.50000,2.28556,38.50000,0.65744
38.51567,38.51000,13.38681,38.51000,2.12471,38.51000,0.33524
38.52567,38.52000,13.23553,38.52000,1.97697,38.52000,0.01502
38.53567,38.53000,13.07649,38.53000,1.84207,38.53000,-0.30488
38.54567,38.54000,12.91440,38.54000,1.71923,38.54000,-0.62651
38.55568,38.55000,12.75312,38.55000,1.60743,38.55000,-0.95214
38.56568,38.56000,12.59525,38.56000,1.50557,38.56000,-1.28397
38.57568,38.57000,12.44191,38.57000,1.41266,38.57000,-1.62378
38.58568,38.58000,12.29276,38.58000,1.32790,38.58000,-1.97266
38.59568,38.59000,12.14621,38.59000,1.25081,38.59000,-2.33075
38.60568,38.60000,11.99982,38.60000,1.18122,38.60000,-2.69711
38.61569,38.61000,11.85077,38.61000,1.11930,38.61000,-3.06968
38.62569,38.62000,11.69624,38.62000,1.06551,38.62000,-3.44536
38.63569,38.63000,11.53390,38.63000,1.02057,38.63000,-3.82015
38.64569,38.64000,11.36217,38.64000,0.98542,38.64000,-4.18941
38.65569,38.65000,11.18039,38.65000,0.96114,38.65000,-4.54809
38.66569,38.66000,10.98883,38.66000,0.94886,38.66000,-4.89097
38.67569,38.67000,10.78858,38.67000,0.94970,38.67000,-5.21302
38.68570,38.68000,10.58127,38.68000,0.96458,38.68000,-5.50958
38.69570,38.69000,10.36873,38.69000,0.99414,38.69000,-5.77673
38.70570,38.70000,10.15264,38.70000,1.03849,38.70000,-6.01149
38.71570,38.71000,9.93424,38.71000,1.09704,38.71000,-6.21204
38.72570,38.72000,9.71405,38.72000,1.16824,38.72000,-6.37787
38.73570,38.73000,9.49177,38.73000,1.24937,38.73000,-6.50981
38.74570,38.74000,9.26634,38.74000,1.33646,38.74000,-6.60996
38.75571,38.75000,9.03598,38.75000,1.42421,38.75000,-6.68147
38.76571,38.76000,8.79847,38.76000,1.50617,38.76000,-6.72828
38.77571,38.77000,8.55141,38.77000,1.57496,38.77000,-6.75473
