Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.19614,12.19000,-1.54570,12.19000,4.87885,12.19000,-11.30861,12.19000,14.11846,12.19000,3.82763,12.19000,20.92010
12.20614,12.20000,-0.76368,12.20000,5.12067,12.20000,-11.15397,12.20000,14.45227,12.20000,3.36387,12.20000,20.80189
12.21615,12.21000,-0.02764,12.21000,5.31429,12.21000,-10.90972,12.21000,14.73110,12.21000,2.87253,12.21000,20.66117
12.22615,12.22000,0.64850,12.22000,5.46793,12.22000,-10.56378,12.22000,14.96287,12.22000,2.34675,12.22000,20.50233
12.23616,12.23000,1.25119,12.23000,5.58917,12.23000,-10.10839,12.23000,15.15587,12.23000,1.78032,12.23000,20.32842
12.24616,12.24000,1.76624,12.24000,5.68504,12.24000,-9.54105,12.24000,15.31820,12.24000,1.16802,12.24000,20.14142
12.25617,12.25000,2.17860,12.25000,5.76234,12.25000,-8.86553,12.25000,15.45729,12.25000,0.50582,12.25000,19.94287
12.26617,12.26000,2.47307,12.26000,5.82781,12.26000,-8.09265,12.26000,15.57965,12.26000,-0.20853,12.26000,19.73438
12.27618,12.27000,2.63554,12.27000,5.88838,12.27000,-7.24075,12.27000,15.69075,12.27000,-0.97438,12.27000,19.51812
12.28618,12.28000,2.65478,12.28000,5.95116,12.28000,-6.33555,12.28000,15.79509,12.28000,-1.78687,12.28000,19.29706
12.29619,12.29000,2.52424,12.29000,6.02340,12.29000,-5.40910,12.29000,15.89641,12.29000,-2.63557,12.29000,19.07501
12.30619,12.30000,2.24380,12.30000,6.11220,12.30000,-4.49772,12.30000,15.99781,12.30000,-3.50363,12.30000,18.85635
12.31620,12.31000,1.82098,12.31000,6.22409,12.31000,-3.63889,12.31000,16.10193,12.31000,-4.36775,12.31000,18.64565
12.32620,12.32000,1.27143,12.32000,6.36451,12.32000,-2.86756,12.32000,16.21103,12.32000,-5.19894,12.32000,18.44719
12.33621,12.33000,0.61847,12.33000,6.53712,12.33000,-2.21213,12.33000,16.32690,12.33000,-5.96422,12.33000,18.26445
12.34621,12.34000,-0.10822,12.34000,6.74302,12.34000,-1.69106,12.34000,16.45080,12.34000,-6.62907,12.34000,18.09972
12.35622,12.35000,-0.87452,12.35000,6.97991,12.35000,-1.31049,12.35000,16.58326,12.35000,-7.16061,12.35000,17.95374
12.36622,12.36000,-1.64403,12.36000,7.24129,12.36000,-1.06342,12.36000,16.72391,12.36000,-7.53155,12.36000,17.82548
12.37623,12.37000,-2.37990,12.37000,7.51556,12.37000,-0.93038,12.37000,16.87128,12.37000,-7.72441,12.37000,17.71212
12.38623,12.38000,-3.04608,12.38000,7.78545,12.38000,-0.88168,12.38000,17.02265,12.38000,-7.73550,12.38000,17.60904
12.39624,12.39000,-3.60806,12.39000,8.02755,12.39000,-0.88077,12.39000,17.17393,12.39000,-7.57729,12.39000,17.51015
12.40624,12.40000,-4.03337,12.40000,8.21224,12.40000,-0.88874,12.40000,17.31949,12.40000,-7.27819,12.40000,17.40820
12.41625,12.41000,-4.29236,12.41000,8.30404,12.41000,-0.86949,12.41000,17.45207,12.41000,-6.87878,12.41000,17.29530
12.42625,12.42000,-4.35960,12.42000,8.26254,12.42000,-0.79513,12.42000,17.56255,12.42000,-6.42487,12.42000,17.16340
12.43626,12.43000,-4.21587,12.43000,8.04395,12.43000,-0.65040,12.43000,17.63989,12.43000,-5.95899,12.43000,17.00476
12.44626,12.44000,-3.85032,12.44000,7.60331,12.44000,-0.43522,12.44000,17.67116,12.44000,-5.51248,12.44000,16.81224
12.45627,12.45000,-3.26239,12.45000,6.89730,12.45000,-0.16453,12.45000,17.64199,12.45000,-5.10039,12.45000,16.57944
12.46627,12.46000,-2.46280,12.46000,5.88764,12.46000,0.13467,12.46000,17.53725,12.46000,-4.72050,12.46000,16.30072
12.47628,12.47000,-1.47351,12.47000,4.54503,12.47000,0.42848,12.47000,17.34205,12.47000,-4.35628,12.47000,15.97136
12.48628,12.48000,-0.32621,12.48000,2.85319,12.48000,0.68245,12.48000,17.04302,12.48000,-3.98261,12.48000,15.58789
12.49629,12.49000,0.94021,12.49000,0.81276,12.49000,0.86762,12.49000,16.62980,12.49000,-3.57294,12.49000,15.14889
12.50629,12.50000,2.28307,12.50000,-1.55562,12.50000,0.96468,12.50000,16.09671,12.50000,-3.10646,12.50000,14.65598
12.51630,12.51000,3.65925,12.51000,-4.20945,12.51000,0.96548,12.51000,15.44443,12.51000,-2.57425,12.51000,14.11479
12.52630,12.52000,5.02818,12.52000,-7.08442,12.52000,0.87285,12.52000,14.68142,12.52000,-1.98274,12.52000,13.53570
12.53631,12.53000,6.35412,12.53000,-10.09655,12.53000,0.69954,12.53000,13.82500,12.53000,-1.35358,12.53000,12.93418
12.54631,12.54000,7.60764,12.54000,-13.14667,12.54000,0.46647,12.54000,12.90180,12.54000,-0.71975,12.54000,12.33031
12.55632,12.55000,8.76654,12.55000,-16.12693,12.55000,0.19940,12.55000,11.94725,12.55000,-0.11927,12.55000,11.74773
12.56632,12.56000,9.81613,12.56000,-18.92883,12.56000,-0.07553,12.56000,11.00400,12.56000,0.41197,12.56000,11.21184
12.57633,12.57000,10.74902,12.57000,-21.45152,12.57000,-0.33596,12.57000,10.11897,12.57000,0.84636,12.57000,10.74788
12.58633,12.58000,11.56431,12.58000,-23.60957,12.58000,-0.56565,12.58000,9.33900,12.58000,1.16849,12.58000,10.37916
12.59634,12.59000,12.26623,12.59000,-25.33906,12.59000,-0.75467,12.59000,8.70568,12.59000,1.37595,12.59000,10.12551
12.60634,12.60000,12.86272,12.60000,-26.60139,12.60000,-0.89816,12.60000,8.24979,12.60000,1.47723,12.60000,10.00181
12.61635,12.61000,13.36408,12.61000,-27.38429,12.61000,-0.99475,12.61000,7.98694,12.61000,1.48748,12.61000,10.01666
12.62635,12.62000,13.78188,12.62000,-27.69985,12.62000,-1.04539,12.62000,7.91530,12.62000,1.42391,12.62000,10.17140
12.63636,12.63000,14.12821,12.63000,-27.57996,12.63000,-1.05258,12.63000,8.01626,12.63000,1.30209,12.63000,10.46013
12.64636,12.64000,14.41500,12.64000,-27.07031,12.64000,-1.02009,12.64000,8.25741,12.64000,1.13405,12.64000,10.87085
12.65637,12.65000,14.65357,12.65000,-26.22477,12.65000,-0.95298,12.65000,8.59691,12.65000,0.92821,12.65000,11.38754
12.66637,12.66000,14.85425,12.66000,-25.10090,12.66000,-0.85772,12.66000,8.98786,12.66000,0.69066,12.66000,11.99214
12.67638,12.67000,15.02608,12.67000,-23.75687,12.67000,-0.74222,12.67000,9.38166,12.67000,0.42672,12.67000,12.66587
12.68638,12.68000,15.17666,12.68000,-22.24897,12.68000,-0.61546,12.68000,9.73008,12.68000,0.14222,12.68000,13.38935
12.69639,12.69000,15.31210,12.69000,-20.62965,12.69000,-0.48691,12.69000,9.98661,12.69000,-0.15609,12.69000,14.14235
12.70639,12.70000,15.43714,12.70000,-18.94602,12.70000,-0.36578,12.70000,10.10787,12.70000,-0.46089,12.70000,14.90386
12.71640,12.71000,15.55542,12.71000,-17.23915,12.71000,-0.26034,12.71000,10.05574,12.71000,-0.76489,12.71000,15.65316
12.72640,12.72000,15.66971,12.72000,-15.54357,12.72000,-0.17736,12.72000,9.79978,12.72000,-1.06162,12.72000,16.37133
12.73641,12.73000,15.78212,12.73000,-13.88697,12.73000,-0.12177,12.73000,9.31951,12.73000,-1.34592,12.73000,17.04282
12.74641,12.74000,15.89431,12.74000,-12.28980,12.74000,-0.09645,12.74000,8.60607,12.74000,-1.61422,12.74000,17.65647
12.75642,12.75000,16.00744,12.75000,-10.76523,12.75000,-0.10223,12.75000,7.66330,12.75000,-1.86466,12.75000,18.20605
12.76642,12.76000,16.12211,12.76000,-9.31941,12.76000,-0.13797,12.76000,6.50821,12.76000,-2.09726,12.76000,18.69013
12.77643,12.77000,16.23805,12.77000,-7.95260,12.77000,-0.20085,12.77000,5.17084,12.77000,-2.31404,12.77000,19.11147
12.78643,12.78000,16.35381,12.78000,-6.66095,12.78000,-0.28692,12.78000,3.69328,12.78000,-2.51900,12.78000,19.47578
12.79644,12.79000,16.46629,12.79000,-5.43889,12.79000,-0.39171,12.79000,2.12761,12.79000,-2.71780,12.79000,19.79025
12.80644,12.80000,16.57020,12.80000,-4.28218,12.80000,-0.51116,12.80000,0.53282,12.80000,-2.91682,12.80000,20.06192
12.81645,12.81000,16.65756,12.81000,-3.19102,12.81000,-0.64236,12.81000,-1.02906,12.81000,-3.12184,12.81000,20.29660
12.82645,12.82000,16.71717,12.82000,-2.17290,12.82000,-0.78436,12.82000,-2.49710,12.82000,-3.33621,12.82000,20.49832
12.83646,12.83000,16.73425,12.83000,-1.24440,12.83000,-0.93865,12.83000,-3.81512,12.83000,-3.55908,12.83000,20.66972
12.84646,12.84000,16.69027,12.84000,-0.43101,12.84000,-1.10937,12.84000,-4.93458,12.84000,-3.78365,12.84000,20.81291
12.85647,12.85000,16.56312,12.85000,0.23540,12.85000,-1.30319,12.85000,-5.81671,12.85000,-3.99592,12.85000,20.93016
12.86647,12.86000,16.32775,12.86000,0.72143,12.86000,-1.52882,12.86000,-6.43451,12.86000,-4.17426,12.86000,21.02372
12.87648,12.87000,15.95734,12.87000,0.99837,12.87000,-1.79622,12.87000,-6.77492,12.87000,-4.28995,12.87000,21.09492
12.88648,12.88000,15.42508,12.88000,1.04828,12.88000,-2.11544,12.88000,-6.84092,12.88000,-4.30905,12.88000,21.14268
12.89649,12.89000,14.70638,12.89000,0.86869,12.89000,-2.49519,12.89000,-6.65206,12.89000,-4.19580,12.89000,21.16274
12.90649,12.90000,13.78163,12.90000,0.47499,12.90000,-2.94110,12.90000,-6.24232,12.90000,-3.91728,12.90000,21.14819
12.91650,12.91000,12.63898,12.91000,-0.09969,12.91000,-3.45397,12.91000,-5.65478,12.91000,-3.44882,12.91000,21.09181
12.92650,12.92000,11.27720,12.92000,-0.80665,12.92000,-4.02845,12.92000,-4.93432,12.92000,-2.77908,12.92000,20.98975
12.93651,12.93000,9.70815,12.93000,-1.58544,12.93000,-4.65244,12.93000,-4.12023,12.93000,-1.91376,12.93000,20.84533
12.94651,12.94000,7.95839,12.94000,-2.36912,12.94000,-5.30758,12.94000,-3.24123,12.94000,-0.87715,12.94000,20.67125
12.95652,12.95000,6.06964,12.95000,-3.09048,12.95000,-5.97101,12.95000,-2.31473,12.95000,0.28901,12.95000,20.48851
12.96652,12.96000,4.09759,12.96000,-3.68865,12.96000,-6.61803,12.96000,-1.35006,12.96000,1.52901,12.96000,20.32199
12.97653,12.97000,2.10880,12.97000,-4.11489,12.97000,-7.22524,12.97000,-0.35329,12.97000,2.77844,12.97000,20.19486
12.98653,12.98000,0.17609,12.98000,-4.33682,12.98000,-7.77350,12.98000,0.66927,12.98000,3.97052,12.98000,20.12455
12.99654,12.99000,-1.62739,12.99000,-4.34054,12.99000,-8.25030,12.99000,1.71021,12.99000,5.04263,12.99000,20.12169
13.00654,13.00000,-3.23433,13.00000,-4.13034,13.00000,-8.65112,13.00000,2.76132,13.00000,5.94241,13.00000,20.19094
13.01655,13.01000,-4.58916,13.01000,-3.72625,13.01000,-8.97952,13.01000,3.81344,13.01000,6.63280,13.01000,20.33196
13.02655,13.02000,-5.65256,13.02000,-3.16002,13.02000,-9.24593,13.02000,4.85563,13.02000,7.09532,13.02000,20.53974
13.03656,13.03000,-6.40418,13.03000,-2.47055,13.03000,-9.46533,13.03000,5.87494,13.03000,7.33106,13.03000,20.80511
13.04656,13.04000,-6.84322,13.04000,-1.69961,13.04000,-9.65463,13.04000,6.85735,13.04000,7.35924,13.04000,21.11583
13.05657,13.05000,-6.98696,13.05000,-0.88820,13.05000,-9.83006,13.05000,7.78917,13.05000,7.21355,13.05000,21.45806
13.06657,13.06000,-6.86765,13.06000,-0.07368,13.06000,-10.00505,13.06000,8.65786,13.06000,6.93662,13.06000,21.81780
13.07658,13.07000,-6.52811,13.07000,0.71242,13.07000,-10.18854,13.07000,9.45199,13.07000,6.57343,13.07000,22.18173
13.08658,13.08000,-6.01662,13.08000,1.44588,13.08000,-10.38408,13.08000,10.16104,13.08000,6.16478,13.08000,22.53787
13.09659,13.09000,-5.38194,13.09000,2.11023,13.09000,-10.58958,13.09000,10.77568,13.09000,5.74197,13.09000,22.87621
13.10659,13.10000,-4.66906,13.10000,2.69636,13.10000,-10.79786,13.10000,11.28867,13.10000,5.32391,13.10000,23.18918
13.11660,13.11000,-3.91647,13.11000,3.20151,13.11000,-10.99768,13.11000,11.69571,13.11000,4.91712,13.11000,23.47192
13.12660,13.12000,-3.15483,13.12000,3.62791,13.12000,-11.17531,13.12000,11.99596,13.12000,4.51813,13.12000,23.72207
13.13661,13.13000,-2.40698,13.13000,3.98139,13.13000,-11.31601,13.13000,12.19217,13.13000,4.11746,13.13000,23.93929
13.14661,13.14000,-1.68889,13.14000,4.26986,13.14000,-11.40535,13.14000,12.29061,13.14000,3.70382,13.14000,24.12458
13.15662,13.15000,-1.01109,13.15000,4.50208,13.15000,-11.43001,13.15000,12.30097,13.15000,3.26753,13.15000,24.27962
13.16662,13.16000,-0.38022,13.16000,4.68661,13.16000,-11.37833,13.16000,12.23618,13.16000,2.80273,13.16000,24.40610
13.17663,13.17000,0.19966,13.17000,4.83111,13.17000,-11.24052,13.17000,12.11175,13.17000,2.30839,13.17000,24.50516
13.18663,13.18000,0.72616,13.18000,4.94211,13.18000,-11.00901,13.18000,11.94483,13.18000,1.78848,13.18000,24.57692
13.19664,13.19000,1.19806,13.19000,5.02512,13.19000,-10.67862,13.19000,11.75299,13.19000,1.25143,13.19000,24.62036
13.20664,13.20000,1.61513,13.20000,5.08499,13.20000,-10.24678,13.20000,11.55310,13.20000,0.70913,13.20000,24.63349
13.21665,13.21000,1.97812,13.21000,5.12640,13.21000,-9.71375,13.21000,11.36043,13.21000,0.17544,13.21000,24.61372
13.22665,13.22000,2.28881,13.22000,5.15439,13.22000,-9.08282,13.22000,11.18801,13.22000,-0.33569,13.22000,24.55843
13.23666,13.23000,2.54985,13.23000,5.17462,13.23000,-8.36056,13.23000,11.04637,13.23000,-0.81207,13.23000,24.46542
13.24666,13.24000,2.76467,13.24000,5.19358,13.24000,-7.55724,13.24000,10.94354,13.24000,-1.24487,13.24000,24.33328
13.25667,13.25000,2.93718,13.25000,5.21845,13.25000,-6.68710,13.25000,10.88527,13.25000,-1.62968,13.25000,24.16171
13.26667,13.26000,3.07147,13.26000,5.25673,13.26000,-5.76853,13.26000,10.87527,13.26000,-1.96674,13.26000,23.95169
13.27668,13.27000,3.17142,13.27000,5.31569,13.27000,-4.82394,13.27000,10.91555,13.27000,-2.26050,13.27000,23.70568
13.28668,13.28000,3.24034,13.28000,5.40156,13.28000,-3.87916,13.28000,11.00656,13.28000,-2.51831,13.28000,23.42784
13.29669,13.29000,3.28049,13.29000,5.51858,13.29000,-2.96228,13.29000,11.14727,13.29000,-2.74856,13.29000,23.12407
13.30669,13.30000,3.29261,13.30000,5.66781,13.30000,-2.10184,13.30000,11.33511,13.30000,-2.95841,13.30000,22.80195
13.31670,13.31000,3.27554,13.31000,5.84594,13.31000,-1.32451,13.31000,11.56578,13.31000,-3.15169,13.31000,22.47041
13.32670,13.32000,3.22612,13.32000,6.04403,13.32000,-0.65257,13.32000,11.83299,13.32000,-3.32734,13.32000,22.13924
13.33671,13.33000,3.13963,13.33000,6.24642,13.33000,-0.10156,13.33000,12.12809,13.33000,-3.47898,13.33000,21.81832
13.34671,13.34000,3.01093,13.34000,6.43011,13.34000,0.32166,13.34000,12.43969,13.34000,-3.59571,13.34000,21.51694
13.35672,13.35000,2.83622,13.35000,6.56452,13.35000,0.62004,13.35000,12.75323,13.35000,-3.66412,13.35000,21.24292
13.36672,13.36000,2.61525,13.36000,6.61212,13.36000,0.80655,13.36000,13.05080,13.36000,-3.67118,13.36000,21.00190
13.37673,13.37000,2.35352,13.37000,6.52972,13.37000,0.90293,13.37000,13.31111,13.37000,-3.60750,13.37000,20.79668
13.38673,13.38000,2.06420,13.38000,6.27058,13.38000,0.93677,13.38000,13.50988,13.38000,-3.47042,13.38000,20.62672
13.39674,13.39000,1.76928,13.39000,5.78733,13.39000,0.93735,13.39000,13.62072,13.39000,-3.26606,13.39000,20.48763
13.40674,13.40000,1.49943,13.40000,5.03556,13.40000,0.93095,13.40000,13.61647,13.40000,-3.00945,13.40000,20.37077
13.41675,13.41000,1.29207,13.41000,3.97799,13.41000,0.93666,13.41000,13.47107,13.41000,-2.72226,13.41000,20.26315
13.42675,13.42000,1.18741,13.42000,2.58902,13.42000,0.96374,13.42000,13.16174,13.42000,-2.42804,13.42000,20.14766
13.43676,13.43000,1.22329,13.43000,0.85934,13.43000,1.01064,13.43000,12.67139,13.43000,-2.14628,13.43000,20.00402
13.44676,13.44000,1.42989,13.44000,-1.19991,13.44000,1.06599,13.44000,11.99122,13.44000,-1.88718,13.44000,19.81050
13.45677,13.45000,1.82550,13.45000,-3.55416,13.45000,1.11165,13.45000,11.12335,13.45000,-1.64918,13.45000,19.54633
13.46677,13.46000,2.41403,13.46000,-6.14420,13.46000,1.12746,13.46000,10.08335,13.46000,-1.42069,13.46000,19.19453
13.47678,13.47000,3.18449,13.47000,-8.88755,13.47000,1.09665,13.47000,8.90206,13.47000,-1.18590,13.47000,18.74473
13.48678,13.48000,4.11243,13.48000,-11.68272,13.48000,1.01015,13.48000,7.62614,13.48000,-0.93255,13.48000,18.19522
13.49679,13.49000,5.16286,13.49000,-14.41616,13.49000,0.86838,13.49000,6.31656,13.49000,-0.65840,13.49000,17.55404
13.50679,13.50000,6.29441,13.50000,-16.97120,13.50000,0.68029,13.50000,5.04482,13.50000,-0.37319,13.50000,16.83867
13.51680,13.51000,7.46383,13.51000,-19.23763,13.51000,0.46022,13.51000,3.88647,13.51000,-0.09533,13.51000,16.07452
13.52680,13.52000,8.63016,13.52000,-21.12078,13.52000,0.22404,13.52000,2.91293,13.52000,0.15483,13.52000,15.29258
13.53681,13.53000,9.75767,13.53000,-22.54891,13.53000,-0.01386,13.53000,2.18262,13.53000,0.36181,13.53000,14.52664
13.54681,13.54000,10.81750,13.54000,-23.47809,13.54000,-0.24222,13.54000,1.73339,13.54000,0.51867,13.54000,13.81077
13.55682,13.55000,11.78826,13.55000,-23.89389,13.55000,-0.45290,13.55000,1.57779,13.55000,0.62666,13.55000,13.17727
13.56682,13.56000,12.65592,13.56000,-23.80969,13.56000,-0.64005,13.56000,1.70237,13.56000,0.69166,13.56000,12.65521
13.57683,13.57000,13.41331,13.57000,-23.26222,13.57000,-0.79899,13.57000,2.07068,13.57000,0.71973,13.57000,12.26924
13.58683,13.58000,14.05920,13.58000,-22.30591,13.58000,-0.92561,13.58000,2.62915,13.58000,0.71388,13.58000,12.03853
13.59684,13.59000,14.59738,13.59000,-21.00723,13.59000,-1.01654,13.59000,3.31372,13.59000,0.67330,13.59000,11.97560
13.60684,13.60000,15.03546,13.60000,-19.43998,13.60000,-1.06987,13.60000,4.05608,13.60000,0.59478,13.60000,12.08510
13.61685,13.61000,15.38368,13.61000,-17.68124,13.61000,-1.08584,13.61000,4.78832,13.61000,0.47528,13.61000,12.36275
13.62686,13.62000,15.65360,13.62000,-15.80758,13.62000,-1.06722,13.62000,5.44635,13.62000,0.31433,13.62000,12.79477
13.63686,13.63000,15.85705,13.63000,-13.89156,13.63000,-1.01904,13.63000,5.97255,13.63000,0.11519,13.63000,13.35852
13.64687,13.64000,16.00534,13.64000,-11.99873,13.64000,-0.94787,13.64000,6.31827,13.64000,-0.11543,13.64000,14.02435
13.65687,13.65000,16.10893,13.65000,-10.18522,13.65000,-0.86100,13.65000,6.44630,13.65000,-0.36873,13.65000,14.75822
13.66688,13.66000,16.17742,13.66000,-8.49578,13.66000,-0.76574,13.66000,6.33298,13.66000,-0.63544,13.66000,15.52463
13.67688,13.67000,16.21959,13.67000,-6.96247,13.67000,-0.66897,13.67000,5.96957,13.67000,-0.90704,13.67000,16.28899
13.68689,13.68000,16.24372,13.68000,-5.60393,13.68000,-0.57698,13.68000,5.36284,13.68000,-1.17649,13.68000,17.01939
13.69689,13.69000,16.25767,13.69000,-4.42542,13.69000,-0.49536,13.69000,4.53473,13.69000,-1.43832,13.69000,17.68760
13.70690,13.70000,16.26904,13.70000,-3.41986,13.70000,-0.42892,13.70000,3.52116,13.70000,-1.68866,13.70000,18.26944
13.71690,13.71000,16.28513,13.71000,-2.56976,13.71000,-0.38157,13.71000,2.36988,13.71000,-1.92519,13.71000,18.74478
13.72691,13.72000,16.31282,13.72000,-1.85026,13.72000,-0.35634,13.72000,1.13717,13.72000,-2.14709,13.72000,19.09747
13.73691,13.73000,16.35823,13.73000,-1.23278,13.73000,-0.35532,13.73000,-0.11648,13.73000,-2.35507,13.73000,19.31544
13.74692,13.74000,16.42629,13.74000,-0.68931,13.74000,-0.37980,13.74000,-1.33158,13.74000,-2.55124,13.74000,19.39119
13.75692,13.75000,16.52004,13.75000,-0.19665,13.75000,-0.43050,13.75000,-2.45494,13.75000,-2.73885,13.75000,19.32281
13.76693,13.76000,16.63986,13.76000,0.25983,13.76000,-0.50785,13.76000,-3.44430,13.76000,-2.92180,13.76000,19.11550
13.77693,13.77000,16.78251,13.77000,0.68369,13.77000,-0.61235,13.77000,-4.27140,13.77000,-3.10385,13.77000,18.78324
13.78694,13.78000,16.94023,13.78000,1.06657,13.78000,-0.74490,13.78000,-4.92280,13.78000,-3.28751,13.78000,18.34988
13.79694,13.79000,17.09999,13.79000,1.38972,13.79000,-0.90712,13.79000,-5.39858,13.79000,-3.47281,13.79000,17.84877
13.80695,13.80000,17.24296,13.80000,1.62747,13.80000,-1.10154,13.80000,-5.70920,13.80000,-3.65610,13.80000,17.32047
13.81695,13.81000,17.34445,13.81000,1.75238,13.81000,-1.33151,13.81000,-5.87160,13.81000,-3.82915,13.81000,16.80868
13.82696,13.82000,17.37443,13.82000,1.74093,13.82000,-1.60098,13.82000,-5.90543,13.82000,-3.97885,13.82000,16.35489
13.83696,13.83000,17.29863,13.83000,1.57915,13.83000,-1.91395,13.83000,-5.83020,13.83000,-4.08748,13.83000,15.99283
13.84697,13.84000,17.08047,13.84000,1.26698,13.84000,-2.27392,13.84000,-5.66351,13.84000,-4.13374,13.84000,15.74410
13.85697,13.85000,16.68347,13.85000,0.82074,13.85000,-2.68313,13.85000,-5.42017,13.85000,-4.09441,13.85000,15.61605
13.86698,13.86000,16.07443,13.86000,0.27282,13.86000,-3.14198,13.86000,-5.11168,13.86000,-3.94651,13.86000,15.60265
13.87698,13.87000,15.22691,13.87000,-0.33130,13.87000,-3.64865,13.87000,-4.74542,13.87000,-3.66982,13.87000,15.68829
13.88699,13.88000,14.12487,13.88000,-0.93850,13.88000,-4.19888,13.88000,-4.32346,13.88000,-3.24935,13.88000,15.85284
13.89699,13.89000,12.76606,13.89000,-1.49476,13.89000,-4.78597,13.89000,-3.84207,13.89000,-2.67773,13.89000,16.07605
13.90700,13.90000,11.16462,13.90000,-1.95182,13.90000,-5.40091,13.90000,-3.29330,13.90000,-1.95733,13.90000,16.33909
13.91700,13.91000,9.35244,13.91000,-2.27230,13.91000,-6.03258,13.91000,-2.66873,13.91000,-1.10189,13.91000,16.62377
13.92701,13.92000,7.37884,13.92000,-2.43256,13.92000,-6.66815,13.92000,-1.96337,13.92000,-0.13752,13.92000,16.91154
13.93701,13.93000,5.30838,13.93000,-2.42334,13.93000,-7.29355,13.93000,-1.17768,13.93000,0.89766,13.93000,17.18457
13.94702,13.94000,3.21687,13.94000,-2.24864,13.94000,-7.89451,13.94000,-0.31750,13.94000,1.95581,13.94000,17.42867
13.95702,13.95000,1.18575,13.95000,-1.92336,13.95000,-8.45774,13.95000,0.60648,13.95000,2.98407,13.95000,17.63603
13.96703,13.96000,-0.70433,13.96000,-1.47011,13.96000,-8.97234,13.96000,1.57881,13.96000,3.93090,13.96000,17.80594
13.97703,13.97000,-2.38005,13.97000,-0.91578,13.97000,-9.43075,13.97000,2.57978,13.97000,4.75290,13.97000,17.94353
13.98704,13.98000,-3.78129,13.98000,-0.28869,13.98000,-9.82903,13.98000,3.58729,13.98000,5.42024,13.98000,18.05770
13.99704,13.99000,-4.86557,13.99000,0.38347,13.99000,-10.16637,13.99000,4.57984,13.99000,5.91928,13.99000,18.15873
14.00705,14.00000,-5.61062,14.00000,1.07499,14.00000,-10.44393,14.00000,5.53906,14.00000,6.25220,14.00000,18.25617
14.01705,14.01000,-6.01514,14.01000,1.76307,14.01000,-10.66358,14.01000,6.45075,14.01000,6.43365,14.01000,18.35704
14.02706,14.02000,-6.09778,14.02000,2.42864,14.02000,-10.82680,14.02000,7.30463,14.02000,6.48584,14.02000,18.46459
14.03706,14.03000,-5.89438,14.03000,3.05672,14.03000,-10.93406,14.03000,8.09371,14.03000,6.43302,14.03000,18.57803
14.04707,14.04000,-5.45356,14.04000,3.63647,14.04000,-10.98455,14.04000,8.81386,14.04000,6.29659,14.04000,18.69332
14.05707,14.05000,-4.83116,14.05000,4.16087,14.05000,-10.97627,14.05000,9.46365,14.05000,6.09195,14.05000,18.80437
