Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.80479,31.80000,4.91385,31.80000,-5.80932,31.80000,-6.22415,31.80000,7.53236
31.81479,31.81000,4.91325,31.81000,-6.72968,31.81000,-6.06398,31.81000,8.10223
31.82479,31.82000,4.92446,31.82000,-7.60025,31.82000,-5.87646,31.82000,8.69393
31.83479,31.83000,4.93509,31.83000,-8.39314,31.83000,-5.66408,31.83000,9.27504
31.84480,31.84000,4.92945,31.84000,-9.08187,31.84000,-5.42943,31.84000,9.80988
31.85480,31.85000,4.89121,31.85000,-9.64299,31.85000,-5.17539,31.85000,10.26306
31.86480,31.86000,4.80624,31.86000,-10.05747,31.86000,-4.90557,31.86000,10.60281
31.87480,31.87000,4.66474,31.87000,-10.31178,31.87000,-4.62465,31.87000,10.80369
31.88480,31.88000,4.46263,31.88000,-10.39850,31.88000,-4.33840,31.88000,10.84838
31.89480,31.89000,4.20177,31.89000,-10.31644,31.89000,-4.05343,31.89000,10.72847
31.90480,31.90000,3.88953,31.90000,-10.07043,31.90000,-3.77657,31.90000,10.44448
31.91481,31.91000,3.53781,31.91000,-9.67094,31.91000,-3.51406,31.91000,10.00536
31.92481,31.92000,3.16181,31.92000,-9.13345,31.92000,-3.27074,31.92000,9.42765
31.93481,31.93000,2.77876,31.93000,-8.47793,31.93000,-3.04932,31.93000,8.73437
31.94481,31.94000,2.40662,31.94000,-7.72813,31.94000,-2.84995,31.94000,7.95381
31.95481,31.95000,2.06285,31.95000,-6.91085,31.95000,-2.67015,31.95000,7.11810
31.96481,31.96000,1.76318,31.96000,-6.05506,31.96000,-2.50513,31.96000,6.26166
31.97482,31.97000,1.52047,31.97000,-5.19081,31.97000,-2.34836,31.97000,5.41928
31.98482,31.98000,1.34387,31.98000,-4.34796,31.98000,-2.19245,31.98000,4.62428
31.99482,31.99000,1.23818,31.99000,-3.55480,31.99000,-2.03005,31.99000,3.90649
32.00482,32.00000,1.20365,32.00000,-2.83677,32.00000,-1.85467,32.00000,3.29055
32.01482,32.01000,1.23618,32.01000,-2.21522,32.01000,-1.66141,32.01000,2.79448
32.02482,32.02000,1.32781,32.02000,-1.70652,32.02000,-1.44746,32.02000,2.42883
32.03482,32.03000,1.46753,32.03000,-1.32148,32.03000,-1.21231,32.03000,2.19647
32.04483,32.04000,1.64229,32.04000,-1.06510,32.04000,-0.95775,32.04000,2.09298
32.05483,32.05000,1.83813,32.05000,-0.93670,32.05000,-0.68762,32.05000,2.10766
32.06483,32.06000,2.04132,32.06000,-0.93036,32.06000,-0.40734,32.06000,2.22498
32.07483,32.07000,2.23943,32.07000,-1.03550,32.07000,-0.12343,32.07000,2.42619
32.08483,32.08000,2.42231,32.08000,-1.23768,32.08000,0.15713,32.08000,2.69093
32.09483,32.09000,2.58278,32.09000,-1.51941,32.09000,0.42748,32.09000,2.99878
32.10483,32.10000,2.71705,32.10000,-1.86096,32.10000,0.68128,32.10000,3.33037
32.11484,32.11000,2.82481,32.11000,-2.24111,32.11000,0.91311,32.11000,3.66825
32.12484,32.12000,2.90898,32.12000,-2.63790,32.12000,1.11855,32.12000,3.99740
32.13484,32.13000,2.97508,32.13000,-3.02927,32.13000,1.29429,32.13000,4.30542
32.14484,32.14000,3.03032,32.14000,-3.39371,32.14000,1.43797,32.14000,4.58244
32.15484,32.15000,3.08244,32.15000,-3.71082,32.15000,1.54800,32.15000,4.82090
32.16484,32.16000,3.13860,32.16000,-3.96194,32.16000,1.62335,32.16000,5.01529
32.17485,32.17000,3.20424,32.17000,-4.13079,32.17000,1.66334,32.17000,5.16192
32.18485,32.18000,3.28239,32.18000,-4.20419,32.18000,1.66754,32.18000,5.25890
32.19485,32.19000,3.37322,32.19000,-4.17278,32.19000,1.63572,32.19000,5.30623
32.20485,32.20000,3.47426,32.20000,-4.03171,32.20000,1.56791,32.20000,5.30613
32.21485,32.21000,3.58102,32.21000,-3.78115,32.21000,1.46446,32.21000,5.26325
32.22485,32.22000,3.68806,32.22000,-3.42658,32.22000,1.32603,32.22000,5.18497
32.23485,32.23000,3.79021,32.23000,-2.97868,32.23000,1.15359,32.23000,5.08132
32.24486,32.24000,3.88376,32.24000,-2.45283,32.24000,0.94849,32.24000,4.96459
32.25486,32.25000,3.96717,32.25000,-1.86822,32.25000,0.71244,32.25000,4.84844
32.26486,32.26000,4.04113,32.26000,-1.24671,32.26000,0.44769,32.26000,4.74640
32.27486,32.27000,4.10784,32.27000,-0.61156,32.27000,0.15705,32.27000,4.67008
32.28486,32.28000,4.16983,32.28000,0.01388,32.28000,-0.15608,32.28000,4.62720
32.29486,32.29000,4.22857,32.29000,0.60721,32.29000,-0.48765,32.29000,4.62010
32.30486,32.30000,4.28348,32.30000,1.14785,32.30000,-0.83306,32.30000,4.64507
32.31487,32.31000,4.33153,32.31000,1.61773,32.31000,-1.18719,32.31000,4.69266
32.32487,32.32000,4.36743,32.32000,2.00180,32.32000,-1.54447,32.32000,4.74903
32.33487,32.33000,4.38437,32.33000,2.28859,32.33000,-1.89900,32.33000,4.79785
32.34487,32.34000,4.37485,32.34000,2.47066,32.34000,-2.24477,32.34000,4.82246
32.35487,32.35000,4.33160,32.35000,2.54499,32.35000,-2.57603,32.35000,4.80796
32.36487,32.36000,4.24834,32.36000,2.51328,32.36000,-2.88770,32.36000,4.74285
32.37488,32.37000,4.12039,32.37000,2.38188,32.37000,-3.17594,32.37000,4.62023
32.38488,32.38000,3.94516,32.38000,2.16151,32.38000,-3.43852,32.38000,4.43830
32.39488,32.39000,3.72246,32.39000,1.86666,32.39000,-3.67516,32.39000,4.20042
32.40488,32.40000,3.45477,32.40000,1.51458,32.40000,-3.88748,32.40000,3.91450
32.41488,32.41000,3.14719,32.41000,1.12426,32.41000,-4.07869,32.41000,3.59205
32.42488,32.42000,2.80738,32.42000,0.71514,32.42000,-4.25300,32.42000,3.24695
32.43488,32.43000,2.44531,32.43000,0.30601,32.43000,-4.41482,32.43000,2.89409
32.44489,32.44000,2.07282,32.44000,-0.08609,32.44000,-4.56794,32.44000,2.54811
32.45489,32.45000,1.70314,32.45000,-0.44666,32.45000,-4.71494,32.45000,2.22238
32.46489,32.46000,1.35032,32.46000,-0.76428,32.46000,-4.85665,32.46000,1.92824
32.47489,32.47000,1.02848,32.47000,-1.03084,32.47000,-4.99209,32.47000,1.67462
32.48489,32.48000,0.75117,32.48000,-1.24157,32.48000,-5.11856,32.48000,1.46797
32.49489,32.49000,0.53060,32.49000,-1.39475,32.49000,-5.23208,32.49000,1.31249
32.50490,32.50000,0.37703,32.50000,-1.49134,32.50000,-5.32799,32.50000,1.21057
32.51490,32.51000,0.29818,32.51000,-1.53453,32.51000,-5.40168,32.51000,1.16319
32.52490,32.52000,0.29875,32.52000,-1.52916,32.52000,-5.44933,32.52000,1.17025
32.53490,32.53000,0.38004,32.53000,-1.48124,32.53000,-5.46858,32.53000,1.23073
32.54490,32.54000,0.53979,32.54000,-1.39744,32.54000,-5.45914,32.54000,1.34248
32.55490,32.55000,0.77205,32.55000,-1.28470,32.55000,-5.42301,32.55000,1.50192
32.56490,32.56000,1.06735,32.56000,-1.15002,32.56000,-5.36459,32.56000,1.70366
32.57491,32.57000,1.41307,32.57000,-1.00031,32.57000,-5.29041,32.57000,1.94016
32.58491,32.58000,1.79398,32.58000,-0.84240,32.58000,-5.20855,32.58000,2.20173
32.59491,32.59000,2.19307,32.59000,-0.68322,32.59000,-5.12791,32.59000,2.47678
32.60491,32.60000,2.59241,32.60000,-0.52995,32.60000,-5.05721,32.60000,2.75255
32.61491,32.61000,2.97424,32.61000,-0.39019,32.61000,-5.00411,32.61000,3.01611
32.62491,32.62000,3.32196,32.62000,-0.27216,32.62000,-4.97431,32.62000,3.25561
32.63491,32.63000,3.62114,32.63000,-0.18469,32.63000,-4.97101,32.63000,3.46160
32.64492,32.64000,3.86048,32.64000,-0.13718,32.64000,-4.99468,32.64000,3.62827
32.65492,32.65000,4.03247,32.65000,-0.13933,32.65000,-5.04312,32.65000,3.75448
32.66492,32.66000,4.13393,32.66000,-0.20091,32.66000,-5.11189,32.66000,3.84439
32.67492,32.67000,4.16619,32.67000,-0.33129,32.67000,-5.19495,32.67000,3.90753
32.68492,32.68000,4.13497,32.68000,-0.53893,32.68000,-5.28536,32.68000,3.95840
32.69492,32.69000,4.04992,32.69000,-0.83086,32.69000,-5.37597,32.69000,4.01535
32.70493,32.70000,3.92381,32.70000,-1.21199,32.70000,-5.46000,32.70000,4.09895
32.71493,32.71000,3.77147,32.71000,-1.68446,32.71000,-5.53151,32.71000,4.23000
32.72493,32.72000,3.60856,32.72000,-2.24688,32.72000,-5.58570,32.72000,4.42721
32.73493,32.73000,3.45016,32.73000,-2.89374,32.73000,-5.61908,32.73000,4.70491
32.74493,32.74000,3.30935,32.74000,-3.61477,32.74000,-5.62950,32.74000,5.07103
32.75493,32.75000,3.19576,32.75000,-4.39470,32.75000,-5.61584,32.75000,5.52543
32.76493,32.76000,3.11433,32.76000,-5.21327,32.76000,-5.57748,32.76000,6.05896
32.77494,32.77000,3.06447,32.77000,-6.04575,32.77000,-5.51370,32.77000,6.65354
32.78494,32.78000,3.04003,32.78000,-6.86408,32.78000,-5.42314,32.78000,7.28321
32.79494,32.79000,3.03006,32.79000,-7.63846,32.79000,-5.30375,32.79000,7.91631
32.80494,32.80000,3.02062,32.80000,-8.33937,32.80000,-5.15318,32.80000,8.51837
32.81494,32.81000,2.99695,32.81000,-8.93958,32.81000,-4.96954,32.81000,9.05531
32.82494,32.82000,2.94568,32.82000,-9.41605,32.82000,-4.75234,32.82000,9.49630
32.83494,32.83000,2.85651,32.83000,-9.75128,32.83000,-4.50325,32.83000,9.81615
32.84495,32.84000,2.72328,32.84000,-9.93423,32.84000,-4.22649,32.84000,9.99674
32.85495,32.85000,2.54425,32.85000,-9.96050,32.85000,-3.92861,32.85000,10.02775
32.86495,32.86000,2.32196,32.86000,-9.83227,32.86000,-3.61786,32.86000,9.90665
32.87495,32.87000,2.06282,32.87000,-9.55777,32.87000,-3.30318,32.87000,9.63834
32.88495,32.88000,1.77642,32.88000,-9.15064,32.88000,-2.99301,32.88000,9.23438
32.89495,32.89000,1.47483,32.89000,-8.62920,32.89000,-2.69419,32.89000,8.71215
32.90496,32.90000,1.17163,32.90000,-8.01563,32.90000,-2.41116,32.90000,8.09383
32.91496,32.91000,0.88086,32.91000,-7.33513,32.91000,-2.14547,32.91000,7.40531
32.92496,32.92000,0.61583,32.92000,-6.61495,32.92000,-1.89584,32.92000,6.67496
32.93496,32.93000,0.38790,32.93000,-5.88332,32.93000,-1.65850,32.93000,5.93234
32.94496,32.94000,0.20554,32.94000,-5.16823,32.94000,-1.42790,32.94000,5.20679
32.95496,32.95000,0.07363,32.95000,-4.49620,32.95000,-1.19755,32.95000,4.52606
32.96496,32.96000,-0.00674,32.96000,-3.89104,32.96000,-0.96085,32.96000,3.91501
32.97497,32.97000,-0.03810,32.97000,-3.37281,32.97000,-0.71186,32.97000,3.39443
32.98497,32.98000,-0.02606,32.98000,-2.95693,32.98000,-0.44587,32.98000,2.98018
32.99497,32.99000,0.02143,32.99000,-2.65369,32.99000,-0.15971,32.99000,2.68262
33.00497,33.00000,0.09499,33.00000,-2.46803,33.00000,0.14807,33.00000,2.50644
33.01497,33.01000,0.18473,33.01000,-2.39967,33.01000,0.47733,33.01000,2.45070
33.02497,33.02000,0.28109,33.02000,-2.44349,33.02000,0.82647,33.02000,2.50937
33.03497,33.03000,0.37563,33.03000,-2.59019,33.03000,1.19274,33.03000,2.67194
33.04498,33.04000,0.46154,33.04000,-2.82705,33.04000,1.57253,33.04000,2.92429
33.05498,33.05000,0.53403,33.05000,-3.13869,33.05000,1.96160,33.05000,3.24953
33.06498,33.06000,0.59033,33.06000,-3.50792,33.06000,2.35533,33.06000,3.62889
33.07498,33.07000,0.62966,33.07000,-3.91644,33.07000,2.74882,33.07000,4.04253
33.08498,33.08000,0.65288,33.08000,-4.34546,33.08000,3.13699,33.08000,4.47022
33.09498,33.09000,0.66215,33.09000,-4.77622,33.09000,3.51460,33.09000,4.89198
33.10499,33.10000,0.66049,33.10000,-5.19045,33.10000,3.87623,33.10000,5.28869
33.11499,33.11000,0.65135,33.11000,-5.57064,33.11000,4.21640,33.11000,5.64258
33.12499,33.12000,0.63831,33.12000,-5.90041,33.12000,4.52957,33.12000,5.93773
33.13499,33.13000,0.62482,33.13000,-6.16469,33.13000,4.81032,33.13000,6.16064
33.14499,33.14000,0.61410,33.14000,-6.35005,33.14000,5.05353,33.14000,6.30070
33.15499,33.15000,0.60908,33.15000,-6.44502,33.15000,5.25463,33.15000,6.35078
33.16499,33.16000,0.61258,33.16000,-6.44052,33.16000,5.40983,33.16000,6.30781
33.17500,33.17000,0.62741,33.17000,-6.33034,33.17000,5.51629,33.17000,6.17327
33.18500,33.18000,0.65657,33.18000,-6.11170,33.18000,5.57231,33.18000,5.95359
33.19500,33.19000,0.70342,33.19000,-5.78573,33.19000,5.57723,33.19000,5.66029
33.20500,33.20000,0.77166,33.20000,-5.35791,33.20000,5.53128,33.20000,5.30975
33.21500,33.21000,0.86522,33.21000,-4.83821,33.21000,5.43530,33.21000,4.92244
33.22500,33.22000,0.98782,33.22000,-4.24107,33.22000,5.29041,33.22000,4.52173
33.23501,33.23000,1.14242,33.23000,-3.58501,33.23000,5.09781,33.23000,4.13212
33.24501,33.24000,1.33049,33.24000,-2.89196,33.24000,4.85865,33.24000,3.77715
33.25501,33.25000,1.55125,33.25000,-2.18626,33.25000,4.57410,33.25000,3.47708
33.26501,33.26000,1.80105,33.26000,-1.49344,33.26000,4.24549,33.26000,3.24670
33.27501,33.27000,2.07305,33.27000,-0.83882,33.27000,3.87453,33.27000,3.09366
33.28501,33.28000,2.35725,33.28000,-0.24607,33.28000,3.46357,33.28000,3.01761
33.29501,33.29000,2.64107,33.29000,0.26415,33.29000,3.01574,33.29000,3.01040
33.30502,33.30000,2.91023,33.30000,0.67535,33.30000,2.53507,33.30000,3.05746
33.31502,33.31000,3.15000,33.31000,0.97620,33.31000,2.02654,33.31000,3.13994
33.32502,33.32000,3.34652,33.32000,1.16112,33.32000,1.49603,33.32000,3.23728
33.33502,33.33000,3.48807,33.33000,1.23048,33.33000,0.95014,33.33000,3.32983
33.34502,33.34000,3.56607,33.34000,1.19041,33.34000,0.39598,33.34000,3.40093
33.35502,33.35000,3.57572,33.35000,1.05214,33.35000,-0.15916,33.35000,3.43838
33.36502,33.36000,3.51627,33.36000,0.83108,33.36000,-0.70805,33.36000,3.43514
33.37503,33.37000,3.39089,33.37000,0.54562,33.37000,-1.24391,33.37000,3.38918
33.38503,33.38000,3.20622,33.38000,0.21574,33.38000,-1.76062,33.38000,3.30282
33.39503,33.39000,2.97171,33.39000,-0.13824,33.39000,-2.25286,33.39000,3.18166
33.40503,33.40000,2.69888,33.40000,-0.49693,33.40000,-2.71623,33.40000,3.03332
33.41503,33.41000,2.40052,33.41000,-0.84279,33.41000,-3.14727,33.41000,2.86626
33.42503,33.42000,2.08991,33.42000,-1.16091,33.42000,-3.54342,33.42000,2.68874
33.43504,33.43000,1.78018,33.43000,-1.43937,33.43000,-3.90299,33.43000,2.50822
33.44504,33.44000,1.48382,33.44000,-1.66937,33.44000,-4.22511,33.44000,2.33095
33.45504,33.45000,1.21219,33.45000,-1.84519,33.45000,-4.50968,33.45000,2.16198
33.46504,33.46000,0.97529,33.46000,-1.96387,33.46000,-4.75737,33.46000,2.00540
33.47504,33.47000,0.78153,33.47000,-2.02484,33.47000,-4.96961,33.47000,1.86471
33.48504,33.48000,0.63757,33.48000,-2.02958,33.48000,-5.14859,33.48000,1.74325
33.49504,33.49000,0.54831,33.49000,-1.98119,33.49000,-5.29723,33.49000,1.64459
33.50505,33.50000,0.51682,33.50000,-1.88402,33.50000,-5.41923,33.50000,1.57274
33.51505,33.51000,0.54444,33.51000,-1.74340,33.51000,-5.51898,33.51000,1.53209
33.52505,33.52000,0.63076,33.52000,-1.56537,33.52000,-5.60152,33.52000,1.52716
33.53505,33.53000,0.77376,33.53000,-1.35656,33.53000,-5.67242,33.53000,1.56213
33.54505,33.54000,0.96985,33.54000,-1.12405,33.54000,-5.73762,33.54000,1.64017
33.55505,33.55000,1.21401,33.55000,-0.87542,33.55000,-5.80312,33.55000,1.76284
33.56505,33.56000,1.49993,33.56000,-0.61869,33.56000,-5.87473,33.56000,1.92950
33.57506,33.57000,1.82010,33.57000,-0.36236,33.57000,-5.95764,33.57000,2.13699
33.58506,33.58000,2.16602,33.58000,-0.11542,33.58000,-6.05607,33.58000,2.37956
33.59506,33.59000,2.52828,33.59000,0.11269,33.59000,-6.17288,33.59000,2.64912
33.60506,33.60000,2.89683,33.60000,0.31218,33.60000,-6.30924,33.60000,2.93586
33.61506,33.61000,3.26115,33.61000,0.47299,33.61000,-6.46443,33.61000,3.22900
33.62506,33.62000,3.61063,33.62000,0.58505,33.62000,-6.63583,33.62000,3.51781
33.63507,33.63000,3.93495,33.63000,0.63854,33.63000,-6.81908,33.63000,3.79272
33.64507,33.64000,4.22462,33.64000,0.62427,33.64000,-7.00852,33.64000,4.04636
33.65507,33.65000,4.47158,33.65000,0.53401,33.65000,-7.19776,33.65000,4.27459
33.66507,33.66000,4.66986,33.66000,0.36099,33.66000,-7.38035,33.66000,4.47716
33.67507,33.67000,4.81612,33.67000,0.10019,33.67000,-7.55046,33.67000,4.65811
33.68507,33.68000,4.91008,33.68000,-0.25126,33.68000,-7.70335,33.68000,4.82557
33.69507,33.69000,4.95466,33.69000,-0.69376,33.69000,-7.83569,33.69000,4.99116
33.70508,33.70000,4.95587,33.70000,-1.22498,33.70000,-7.94574,33.70000,5.16880
33.71508,33.71000,4.92241,33.71000,-1.83957,33.71000,-8.03329,33.71000,5.37327
33.72508,33.72000,4.86492,33.72000,-2.52889,33.72000,-8.09963,33.72000,5.61831
33.73508,33.73000,4.79483,33.73000,-3.28080,33.73000,-8.14718,33.73000,5.91468
33.74508,33.74000,4.72289,33.74000,-4.07950,33.74000,-8.17899,33.74000,6.26813
33.75508,33.75000,4.65758,33.75000,-4.90562,33.75000,-8.19792,33.75000,6.67782
33.76508,33.76000,4.60377,33.76000,-5.73667,33.76000,-8.20573,33.76000,7.13539
33.77509,33.77000,4.56190,33.77000,-6.54794,33.77000,-8.20233,33.77000,7.62515
33.78509,33.78000,4.52814,33.78000,-7.31379,33.78000,-8.18549,33.78000,8.12532
33.79509,33.79000,4.49529,33.79000,-8.00925,33.79000,-8.15121,33.79000,8.61020
33.80509,33.80000,4.45430,33.80000,-8.61156,33.80000,-8.09464,33.80000,9.05277
33.81509,33.81000,4.39595,33.81000,-9.10156,33.81000,-8.01137,33.81000,9.42719
33.82509,33.82000,4.31230,33.82000,-9.46462,33.82000,-7.89865,33.82000,9.71096
33.83510,33.83000,4.19762,33.83000,-9.69122,33.83000,-7.75622,33.83000,9.88634
33.84510,33.84000,4.04901,33.84000,-9.77698,33.84000,-7.58660,33.84000,9.94131
33.85510,33.85000,3.86655,33.85000,-9.72249,33.85000,-7.39483,33.85000,9.86987
33.86510,33.86000,3.65335,33.86000,-9.53292,33.86000,-7.18776,33.86000,9.67209
33.87510,33.87000,3.41541,33.87000,-9.21760,33.87000,-6.97299,33.87000,9.35393
33.88510,33.88000,3.16139,33.88000,-8.78960,33.88000,-6.75781,33.88000,8.92692
33.89510,33.89000,2.90212,33.89000,-8.26540,33.89000,-6.54819,33.89000,8.40762
33.90511,33.90000,2.64985,33.90000,-7.66446,33.90000,-6.34808,33.90000,7.81696
33.91511,33.91000,2.41721,33.91000,-7.00874,33.91000,-6.15916,33.91000,7.17924
33.92511,33.92000,2.21605,33.92000,-6.32202,33.92000,-5.98090,33.92000,6.52091
33.93511,33.93000,2.05617,33.93000,-5.62906,33.93000,-5.81105,33.93000,5.86907
33.94511,33.94000,1.94433,33.94000,-4.95453,33.94000,-5.64631,33.94000,5.24992
33.95511,33.95000,1.88368,33.95000,-4.32198,33.95000,-5.48308,33.95000,4.68725
33.96511,33.96000,1.87364,33.96000,-3.75275,33.96000,-5.31804,33.96000,4.20112
33.97512,33.97000,1.91023,33.97000,-3.26504,33.97000,-5.14867,33.97000,3.80690
33.98512,33.98000,1.98681,33.98000,-2.87318,33.98000,-4.97344,33.98000,3.51471
33.99512,33.99000,2.09493,33.99000,-2.58712,33.99000,-4.79185,33.99000,3.32930
34.00512,34.00000,2.22536,34.00000,-2.41210,34.00000,-4.60423,34.00000,3.25023
34.01512,34.01000,2.36897,34.01000,-2.34868,34.01000,-4.41144,34.01000,3.27246
34.02512,34.02000,2.51756,34.02000,-2.39280,34.02000,-4.21461,34.02000,3.38702
34.03513,34.03000,2.66447,34.03000,-2.53619,34.03000,-4.01478,34.03000,3.58191
34.04513,34.04000,2.80496,34.04000,-2.76680,34.04000,-3.81273,34.04000,3.84287
34.05513,34.05000,2.93641,34.05000,-3.06929,34.05000,-3.60889,34.05000,4.15411
34.06513,34.06000,3.05827,34.06000,-3.42566,34.06000,-3.40335,34.06000,4.49909
34.07513,34.07000,3.17182,34.07000,-3.81590,34.07000,-3.19600,34.07000,4.86101
34.08513,34.08000,3.27977,34.08000,-4.21868,34.08000,-2.98678,34.08000,5.22344
34.09513,34.09000,3.38570,34.09000,-4.61210,34.09000,-2.77598,34.09000,5.57084
34.10514,34.10000,3.49344,34.10000,-4.97446,34.10000,-2.56461,34.10000,5.88901
34.11514,34.11000,3.60644,34.11000,-5.28502,34.11000,-2.35472,34.11000,6.16564
34.12514,34.12000,3.72713,34.12000,-5.52473,34.12000,-2.14980,34.12000,6.39072
34.13514,34.13000,3.85651,34.13000,-5.67690,34.13000,-1.95497,34.13000,6.55697
34.14514,34.14000,3.99386,34.14000,-5.72782,34.14000,-1.77695,34.14000,6.66024
34.15514,34.15000,4.13678,34.15000,-5.66737,34.15000,-1.62390,34.15000,6.69979
34.16515,34.16000,4.28141,34.16000,-5.48950,34.16000,-1.50483,34.16000,6.67860
34.17515,34.17000,4.42305,34.17000,-5.19266,34.17000,-1.42905,34.17000,6.60341
34.18515,34.18000,4.55688,34.18000,-4.78008,34.18000,-1.40547,34.18000,6.48465
34.19515,34.19000,4.67893,34.19000,-4.25981,34.19000,-1.44186,34.19000,6.33611
34.20515,34.20000,4.78692,34.20000,-3.64462,34.20000,-1.54427,34.20000,6.17421
34.21515,34.21000,4.88083,34.21000,-2.95162,34.21000,-1.71640,34.21000,6.01691
34.22515,34.22000,4.96278,34.22000,-2.20163,34.22000,-1.95923,34.22000,5.88202
34.23516,34.23000,5.03630,34.23000,-1.41834,34.23000,-2.27080,34.23000,5.78503
34.24516,34.24000,5.10500,34.24000,-0.62730,34.24000,-2.64633,34.24000,5.73682
34.25516,34.25000,5.17117,34.25000,0.14525,34.25000,-3.07864,34.25000,5.74169
34.26516,34.26000,5.23470,34.26000,0.87351,34.26000,-3.55876,34.26000,5.79629
34.27516,34.27000,5.29261,34.27000,1.53336,34.27000,-4.07663,34.27000,5.88966
34.28516,34.28000,5.33927,34.28000,2.10355,34.28000,-4.62178,34.28000,6.00451
34.29516,34.29000,5.36699,34.29000,2.56682,34.29000,-5.18385,34.29000,6.11926
34.30517,34.30000,5.36701,34.30000,2.91090,34.30000,-5.75302,34.30000,6.21060
34.31517,34.31000,5.33056,34.31000,3.12926,34.31000,-6.32024,34.31000,6.25610
34.32517,34.32000,5.24990,34.32000,3.22145,34.32000,-6.87749,34.32000,6.23661
34.33517,34.33000,5.11948,34.33000,3.19300,34.33000,-7.41794,34.33000,6.13833
34.34517,34.34000,4.93681,34.34000,3.05490,34.34000,-7.93611,34.34000,5.95415
34.35517,34.35000,4.70318,34.35000,2.82277,34.35000,-8.42790,34.35000,5.68448
34.36518,34.36000,4.42397,34.36000,2.51569,34.36000,-8.89068,34.36000,5.33712
34.37518,34.37000,4.10850,34.37000,2.15493,34.37000,-9.32306,34.37000,4.92657
34.38518,34.38000,3.76933,34.38000,1.76260,34.38000,-9.72464,34.38000,4.47253
34.39518,34.39000,3.42130,34.39000,1.36041,34.39000,-10.09565,34.39000,3.99803
34.40518,34.40000,3.08020,34.40000,0.96857,34.40000,-10.43649,34.40000,3.52735
34.41518,34.41000,2.76139,34.41000,0.60488,34.41000,-10.74739,34.41000,3.08393
34.42518,34.42000,2.47862,34.42000,0.28415,34.42000,-11.02815,34.42000,2.68857
34.43519,34.43000,2.24285,34.43000,0.01782,34.43000,-11.27804,34.43000,2.35803
34.44519,34.44000,2.06164,34.44000,-0.18615,34.44000,-11.49591,34.44000,2.10409
34.45519,34.45000,1.93875,34.45000,-0.32323,34.45000,-11.68034,34.45000,1.93322
34.46519,34.46000,1.87432,34.46000,-0.39213,34.46000,-11.83005,34.46000,1.84673
34.47519,34.47000,1.86534,34.47000,-0.39443,34.47000,-11.94424,34.47000,1.84139
34.48519,34.48000,1.90639,34.48000,-0.33427,34.48000,-12.02290,34.48000,1.91028
34.49519,34.49000,1.99060,34.49000,-0.21789,34.49000,-12.06711,34.49000,2.04383
34.50520,34.50000,2.11052,34.50000,-0.05328,34.50000,-12.07914,34.50000,2.23080
34.51520,34.51000,2.25889,34.51000,0.15021,34.51000,-12.06238,34.51000,2.45918
34.52520,34.52000,2.42919,34.52000,0.38216,34.52000,-12.02125,34.52000,2.71682
34.53520,34.53000,2.61594,34.53000,0.63141,34.53000,-11.96084,34.53000,2.99194
34.54520,34.54000,2.81462,34.54000,0.88625,34.54000,-11.88660,34.54000,3.27339
