Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.27622,41.27000,17.06850,41.27000,-1.78735,41.27000,-5.35545,41.27000,-1.75547,41.27000,-11.36684,41.27000,4.05760
41.28622,41.28000,16.12115,41.28000,-0.22050,41.28000,-5.37786,41.28000,-0.27563,41.28000,-10.93125,41.28000,4.29606
41.29622,41.29000,15.03502,41.29000,1.33754,41.29000,-5.29791,41.29000,1.13846,41.29000,-10.30587,41.29000,4.53673
41.30622,41.30000,13.83195,41.30000,2.87495,41.30000,-5.11405,41.30000,2.46984,41.30000,-9.52453,41.30000,4.76056
41.31622,41.31000,12.53823,41.31000,4.38619,41.31000,-4.82791,41.31000,3.70585,41.31000,-8.62972,41.31000,4.93696
41.32622,41.32000,11.18238,41.32000,5.87058,41.32000,-4.44473,41.32000,4.83845,41.32000,-7.66698,41.32000,5.02675
41.33622,41.33000,9.79326,41.33000,7.33045,41.33000,-3.97349,41.33000,5.86455,41.33000,-6.68043,41.33000,4.98739
41.34623,41.34000,8.39846,41.34000,8.76914,41.34000,-3.42684,41.34000,6.78584,41.34000,-5.70996,41.34000,4.77936
41.35623,41.35000,7.02294,41.35000,10.18907,41.35000,-2.82049,41.35000,7.60826,41.35000,-4.79008,41.35000,4.37235
41.36623,41.36000,5.68777,41.36000,11.59014,41.36000,-2.17223,41.36000,8.34100,41.36000,-3.94989,41.36000,3.75030
41.37623,41.37000,4.40918,41.37000,12.96858,41.37000,-1.50049,41.37000,8.99507,41.37000,-3.21375,41.37000,2.91441
41.38623,41.38000,3.19782,41.38000,14.31655,41.38000,-0.82291,41.38000,9.58178,41.38000,-2.60173,41.38000,1.88386
41.39623,41.39000,2.05842,41.39000,15.62218,41.39000,-0.15480,41.39000,10.11114,41.39000,-2.12958,41.39000,0.69412
41.40624,41.40000,0.98982,41.40000,16.87034,41.40000,0.49197,41.40000,10.59075,41.40000,-1.80803,41.40000,-0.60662
41.41624,41.41000,-0.01446,41.41000,18.04346,41.41000,1.10965,41.41000,11.02525,41.41000,-1.64153,41.41000,-1.96213
41.42624,41.42000,-0.96537,41.42000,19.12284,41.42000,1.69481,41.42000,11.41643,41.42000,-1.62695,41.42000,-3.31292
41.43624,41.43000,-1.87710,41.43000,20.08994,41.43000,2.24800,41.43000,11.76384,41.43000,-1.75277,41.43000,-4.60055
41.44624,41.44000,-2.76574,41.44000,20.92801,41.44000,2.77299,41.44000,12.06534,41.44000,-1.99901,41.44000,-5.77083
41.45624,41.45000,-3.64798,41.45000,21.62358,41.45000,3.27567,41.45000,12.31756,41.45000,-2.33820,41.45000,-6.77590
41.46624,41.46000,-4.53986,41.46000,22.16804,41.46000,3.76285,41.46000,12.51599,41.46000,-2.73726,41.46000,-7.57530
41.47625,41.47000,-5.45584,41.47000,22.55878,41.47000,4.24100,41.47000,12.65504,41.47000,-3.16003,41.47000,-8.13632
41.48625,41.48000,-6.40797,41.48000,22.79991,41.48000,4.71535,41.48000,12.72804,41.48000,-3.57044,41.48000,-8.43403
41.49625,41.49000,-7.40528,41.49000,22.90249,41.49000,5.18906,41.49000,12.72767,41.49000,-3.93556,41.49000,-8.45140
41.50625,41.50000,-8.45330,41.50000,22.88411,41.50000,5.66289,41.50000,12.64661,41.50000,-4.22837,41.50000,-8.17967
41.51625,41.51000,-9.55364,41.51000,22.76804,41.51000,6.13510,41.51000,12.47855,41.51000,-4.42980,41.51000,-7.61905
41.52625,41.52000,-10.70371,41.52000,22.58187,41.52000,6.60162,41.52000,12.21921,41.52000,-4.52971,41.52000,-6.77940
41.53626,41.53000,-11.89651,41.53000,22.35571,41.53000,7.05645,41.53000,11.86731,41.53000,-4.52686,41.53000,-5.68087
41.54626,41.54000,-13.12059,41.54000,22.12010,41.54000,7.49225,41.54000,11.42517,41.54000,-4.42794,41.54000,-4.35415
41.55626,41.55000,-14.36021,41.55000,21.90362,41.55000,7.90115,41.55000,10.89908,41.55000,-4.24578,41.55000,-2.84034
41.56626,41.56000,-15.59558,41.56000,21.73053,41.56000,8.27558,41.56000,10.29918,41.56000,-3.99718,41.56000,-1.19036
41.57626,41.57000,-16.80329,41.57000,21.61855,41.57000,8.60919,41.57000,9.63913,41.57000,-3.70047,41.57000,0.53608
41.58626,41.58000,-17.95672,41.58000,21.57715,41.58000,8.89778,41.58000,8.93556,41.58000,-3.37333,41.58000,2.27194
41.59626,41.59000,-19.02664,41.59000,21.60668,41.59000,9.13987,41.59000,8.20739,41.59000,-3.03095,41.59000,3.94480
41.60627,41.60000,-19.98191,41.60000,21.69856,41.60000,9.33716,41.60000,7.47515,41.60000,-2.68485,41.60000,5.47974
41.61627,41.61000,-20.79029,41.61000,21.83660,41.61000,9.49449,41.61000,6.76008,41.61000,-2.34232,41.61000,6.80322
41.62627,41.62000,-21.41954,41.62000,21.99970,41.62000,9.61942,41.62000,6.08304,41.62000,-2.00652,41.62000,7.84805
41.63627,41.63000,-21.83878,41.63000,22.16524,41.63000,9.72148,41.63000,5.46303,41.63000,-1.67718,41.63000,8.55866
41.64627,41.64000,-22.02008,41.64000,22.31274,41.64000,9.81103,41.64000,4.91563,41.64000,-1.35162,41.64000,8.89583
41.65627,41.65000,-21.94031,41.65000,22.42664,41.65000,9.89810,41.65000,4.45143,41.65000,-1.02612,41.65000,8.84009
41.66627,41.66000,-21.58301,41.66000,22.49753,41.66000,9.99119,41.66000,4.07458,41.66000,-0.69708,41.66000,8.39393
41.67628,41.67000,-20.94017,41.67000,22.52153,41.67000,10.09632,41.67000,3.78150,41.67000,-0.36220,41.67000,7.58324
41.68628,41.68000,-20.01352,41.68000,22.49805,41.68000,10.21636,41.68000,3.55933,41.68000,-0.02105,41.68000,6.45809
41.69628,41.69000,-18.81518,41.69000,22.42668,41.69000,10.35063,41.69000,3.38436,41.69000,0.32454,41.69000,5.09203
41.70628,41.70000,-17.36731,41.70000,22.30416,41.70000,10.49485,41.70000,3.22097,41.70000,0.67052,41.70000,3.57902
41.71628,41.71000,-15.70077,41.71000,22.12252,41.71000,10.64125,41.71000,3.02273,41.71000,1.01085,41.71000,2.02748
41.72628,41.72000,-13.85265,41.72000,21.86906,41.72000,10.77882,41.72000,2.73706,41.72000,1.33780,41.72000,0.55179
41.73629,41.73000,-11.86304,41.73000,21.52834,41.73000,10.89370,41.73000,2.31372,41.73000,1.64234,41.73000,-0.73828
41.74629,41.74000,-9.77139,41.74000,21.08546,41.74000,10.96966,41.74000,1.71534,41.74000,1.91437,41.74000,-1.74939
41.75629,41.75000,-7.61328,41.75000,20.52983,41.75000,10.98891,41.75000,0.92651,41.75000,2.14272,41.75000,-2.41588
41.76629,41.76000,-5.41808,41.76000,19.85802,41.76000,10.93320,41.76000,-0.04183,41.76000,2.31488,41.76000,-2.70768
41.77629,41.77000,-3.20803,41.77000,19.07497,41.77000,10.78526,41.77000,-1.15403,41.77000,2.41663,41.77000,-2.63215
41.78629,41.78000,-0.99861,41.78000,18.19307,41.78000,10.53042,41.78000,-2.35670,41.78000,2.43189,41.78000,-2.22926
41.79629,41.79000,1.20019,41.79000,17.22986,41.79000,10.15814,41.79000,-3.58817,41.79000,2.34311,41.79000,-1.56227
41.80630,41.80000,3.38209,41.80000,16.20540,41.80000,9.66322,41.80000,-4.78792,41.80000,2.13273,41.80000,-0.70671
41.81630,41.81000,5.54290,41.81000,15.14011,41.81000,9.04654,41.81000,-5.90370,41.81000,1.78541,41.81000,0.25925
41.82630,41.82000,7.67906,41.82000,14.05328,41.82000,8.31508,41.82000,-6.89557,41.82000,1.29073,41.82000,1.26182
41.83630,41.83000,9.78641,41.83000,12.96211,41.83000,7.48150,41.83000,-7.73728,41.83000,0.64557,41.83000,2.23546
41.84630,41.84000,11.85915,41.84000,11.88113,41.84000,6.56336,41.84000,-8.41570,41.84000,-0.14429,41.84000,3.12434
41.85630,41.85000,13.88897,41.85000,10.82166,41.85000,5.58214,41.85000,-8.92951,41.85000,-1.06377,41.85000,3.88217
41.86630,41.86000,15.86435,41.86000,9.79161,41.86000,4.56221,41.86000,-9.28769,41.86000,-2.08918,41.86000,4.47138
41.87631,41.87000,17.77010,41.87000,8.79536,41.87000,3.52984,41.87000,-9.50814,41.87000,-3.18994,41.87000,4.86244
41.88631,41.88000,19.58750,41.88000,7.83387,41.88000,2.51225,41.88000,-9.61595,41.88000,-4.33101,41.88000,5.03378
41.89631,41.89000,21.29495,41.89000,6.90484,41.89000,1.53671,41.89000,-9.64136,41.89000,-5.47570,41.89000,4.97263
41.90631,41.90000,22.86916,41.90000,6.00301,41.90000,0.62967,41.90000,-9.61717,41.90000,-6.58844,41.90000,4.67647
41.91631,41.91000,24.28689,41.91000,5.12065,41.91000,-0.18419,41.91000,-9.57610,41.91000,-7.63735,41.91000,4.15449
41.92631,41.92000,25.52681,41.92000,4.24832,41.92000,-0.88296,41.92000,-9.54832,41.92000,-8.59619,41.92000,3.42854
41.93632,41.93000,26.57141,41.93000,3.37589,41.93000,-1.44844,41.93000,-9.55963,41.93000,-9.44566,41.93000,2.53281
41.94632,41.94000,27.40872,41.94000,2.49355,41.94000,-1.86707,41.94000,-9.63011,41.94000,-10.17383,41.94000,1.51210
41.95632,41.95000,28.03350,41.95000,1.59292,41.95000,-2.13072,41.95000,-9.77336,41.95000,-10.77567,41.95000,0.41869
41.96632,41.96000,28.44807,41.96000,0.66776,41.96000,-2.23728,41.96000,-9.99600,41.96000,-11.25197,41.96000,-0.69163
41.97632,41.97000,28.66225,41.97000,-0.28549,41.97000,-2.19112,41.97000,-10.29780,41.97000,-11.60776,41.97000,-1.76380
41.98632,41.98000,28.69277,41.98000,-1.26746,41.98000,-2.00328,41.98000,-10.67205,41.98000,-11.85070,41.98000,-2.74752
41.99632,41.99000,28.56187,41.99000,-2.27586,41.99000,-1.69128,41.99000,-11.10659,41.99000,-11.98956,41.99000,-3.60057
42.00633,42.00000,28.29555,42.00000,-3.30560,42.00000,-1.27861,42.00000,-11.58507,42.00000,-12.03301,42.00000,-4.29144
42.01633,42.01000,27.92151,42.01000,-4.34912,42.01000,-0.79387,42.01000,-12.08837,42.01000,-11.98878,42.01000,-4.80100
42.02633,42.02000,27.46715,42.02000,-5.39679,42.02000,-0.26936,42.02000,-12.59609,42.02000,-11.86311,42.02000,-5.12320
42.03633,42.03000,26.95788,42.03000,-6.43728,42.03000,0.26048,42.03000,-13.08771,42.03000,-11.66053,42.03000,-5.26474
42.04633,42.04000,26.41592,42.04000,-7.45796,42.04000,0.76105,42.04000,-13.54351,42.04000,-11.38393,42.04000,-5.24364
42.05633,42.05000,25.85971,42.05000,-8.44502,42.05000,1.19966,42.05000,-13.94521,42.05000,-11.03508,42.05000,-5.08681
42.06633,42.06000,25.30372,42.06000,-9.38346,42.06000,1.54753,42.06000,-14.27620,42.06000,-10.61573,42.06000,-4.82671
42.07634,42.07000,24.75869,42.07000,-10.25695,42.07000,1.78177,42.07000,-14.52166,42.07000,-10.12940,42.07000,-4.49752
42.08634,42.08000,24.23208,42.08000,-11.04768,42.08000,1.88697,42.08000,-14.66845,42.08000,-9.58351,42.08000,-4.13128
42.09634,42.09000,23.72854,42.09000,-11.73637,42.09000,1.85646,42.09000,-14.70507,42.09000,-8.99157,42.09000,-3.75460
42.10634,42.10000,23.25058,42.10000,-12.30256,42.10000,1.69284,42.10000,-14.62171,42.10000,-8.37472,42.10000,-3.38662
42.11634,42.11000,22.79919,42.11000,-12.72516,42.11000,1.40758,42.11000,-14.41044,42.11000,-7.76179,42.11000,-3.03841
42.12634,42.12000,22.37446,42.12000,-12.98356,42.12000,1.01945,42.12000,-14.06557,42.12000,-7.18771,42.12000,-2.71384
42.13635,42.13000,21.97586,42.13000,-13.05898,42.13000,0.55201,42.13000,-13.58397,42.13000,-6.68996,42.13000,-2.41154
42.14635,42.14000,21.60217,42.14000,-12.93602,42.14000,0.03049,42.14000,-12.96545,42.14000,-6.30360,42.14000,-2.12738
42.15635,42.15000,21.25063,42.15000,-12.60424,42.15000,-0.52122,42.15000,-12.21314,42.15000,-6.05547,42.15000,-1.85688
42.16635,42.16000,20.91549,42.16000,-12.05957,42.16000,-1.08296,42.16000,-11.33382,42.16000,-5.95870,42.16000,-1.59706
42.17635,42.17000,20.58618,42.17000,-11.30532,42.17000,-1.63926,42.17000,-10.33820,42.17000,-6.00897,42.17000,-1.34735
42.18635,42.18000,20.24612,42.18000,-10.35264,42.18000,-2.17873,42.18000,-9.24092,42.18000,-6.18335,42.18000,-1.10928
42.19635,42.19000,19.87282,42.19000,-9.22037,42.19000,-2.69230,42.19000,-8.06003,42.19000,-6.44237,42.19000,-0.88523
42.20636,42.20000,19.43981,42.20000,-7.93404,42.20000,-3.17101,42.20000,-6.81605,42.20000,-6.73477,42.20000,-0.67645
42.21636,42.21000,18.91996,42.21000,-6.52409,42.21000,-3.60454,42.21000,-5.53068,42.21000,-7.00410,42.21000,-0.48142
42.22636,42.22000,18.28932,42.22000,-5.02338,42.22000,-3.98071,42.22000,-4.22548,42.22000,-7.19603,42.22000,-0.29527
42.23636,42.23000,17.53061,42.23000,-3.46421,42.23000,-4.28606,42.23000,-2.92098,42.23000,-7.26521,42.23000,-0.11112
42.24636,42.24000,16.63550,42.24000,-1.87542,42.24000,-4.50697,42.24000,-1.63631,42.24000,-7.18061,42.24000,0.07681
42.25636,42.25000,15.60546,42.25000,-0.27997,42.25000,-4.63100,42.25000,-0.38921,42.25000,-6.92851,42.25000,0.26903
42.26636,42.26000,14.45105,42.26000,1.30645,42.26000,-4.64816,42.26000,0.80403,42.26000,-6.51272,42.26000,0.45710
42.27637,42.27000,13.19015,42.27000,2.87539,42.27000,-4.55195,42.27000,1.92913,42.27000,-5.95243,42.27000,0.62178
42.28637,42.28000,11.84565,42.28000,4.42453,42.28000,-4.34017,42.28000,2.97475,42.28000,-5.27838,42.28000,0.73395
42.29637,42.29000,10.44320,42.29000,5.95579,42.29000,-4.01533,42.29000,3.93363,42.29000,-4.52829,42.29000,0.75827
42.30637,42.30000,9.00923,42.30000,7.47317,42.30000,-3.58485,42.30000,4.80322,42.30000,-3.74258,42.30000,0.65866
42.31637,42.31000,7.56933,42.31000,8.98050,42.31000,-3.06070,42.31000,5.58563,42.31000,-2.96103,42.31000,0.40445
42.32637,42.32000,6.14681,42.32000,10.47945,42.32000,-2.45871,42.32000,6.28694,42.32000,-2.22066,42.32000,-0.02417
42.33638,42.33000,4.76156,42.33000,11.96776,42.33000,-1.79741,42.33000,6.91587,42.33000,-1.55457,42.33000,-0.63221
42.34638,42.34000,3.42895,42.34000,13.43815,42.34000,-1.09651,42.34000,7.48211,42.34000,-0.99144,42.34000,-1.40820
42.35638,42.35000,2.15914,42.35000,14.87792,42.35000,-0.37532,42.35000,7.99469,42.35000,-0.55498,42.35000,-2.32491
42.36638,42.36000,0.95667,42.36000,16.26926,42.36000,0.34879,42.36000,8.46065,42.36000,-0.26311,42.36000,-3.34206
42.37638,42.37000,-0.17952,42.37000,17.59022,42.37000,1.06157,42.37000,8.88433,42.37000,-0.12670,42.37000,-4.41048
42.38638,42.38000,-1.25551,42.38000,18.81621,42.38000,1.75267,42.38000,9.26743,42.38000,-0.14829,42.38000,-5.47674
42.39638,42.39000,-2.28160,42.39000,19.92180,42.39000,2.41574,42.39000,9.60963,42.39000,-0.32096,42.39000,-6.48747
42.40639,42.40000,-3.27115,42.40000,20.88294,42.40000,3.04815,42.40000,9.90947,42.40000,-0.62800,42.40000,-7.39286
42.41639,42.41000,-4.23928,42.41000,21.67915,42.41000,3.65016,42.41000,10.16507,42.41000,-1.04352,42.41000,-8.14903
42.42639,42.42000,-5.20166,42.42000,22.29577,42.42000,4.22392,42.42000,10.37435,42.42000,-1.53408,42.42000,-8.71931
42.43639,42.43000,-6.17329,42.43000,22.72576,42.43000,4.77240,42.43000,10.53496,42.43000,-2.06121,42.43000,-9.07471
42.44639,42.44000,-7.16751,42.44000,22.97101,42.44000,5.29852,42.44000,10.64386,42.44000,-2.58466,42.44000,-9.19386
42.45639,42.45000,-8.19507,42.45000,23.04283,42.45000,5.80438,42.45000,10.69709,42.45000,-3.06591,42.45000,-9.06292
42.46640,42.46000,-9.26337,42.46000,22.96180,42.46000,6.29091,42.46000,10.68985,42.46000,-3.47164,42.46000,-8.67564
42.47640,42.47000,-10.37579,42.47000,22.75674,42.47000,6.75766,42.47000,10.61688,42.47000,-3.77654,42.47000,-8.03387
42.48640,42.48000,-11.53117,42.48000,22.46299,42.48000,7.20282,42.48000,10.47325,42.48000,-3.96516,42.48000,-7.14822
42.49640,42.49000,-12.72353,42.49000,22.12007,42.49000,7.62345,42.49000,10.25543,42.49000,-4.03256,42.49000,-6.03876
42.50640,42.50000,-13.94197,42.50000,21.76879,42.50000,8.01585,42.50000,9.96231,42.50000,-3.98378,42.50000,-4.73542
42.51640,42.51000,-15.17093,42.51000,21.44795,42.51000,8.37602,42.51000,9.59611,42.51000,-3.83216,42.51000,-3.27769
42.52640,42.52000,-16.39064,42.52000,21.19095,42.52000,8.70029,42.52000,9.16295,42.52000,-3.59702,42.52000,-1.71357
42.53641,42.53000,-17.57772,42.53000,21.02259,42.53000,8.98601,42.53000,8.67292,42.53000,-3.30080,42.53000,-0.09783
42.54641,42.54000,-18.70591,42.54000,20.95662,42.54000,9.23220,42.54000,8.13975,42.54000,-2.96630,42.54000,1.51033
42.55641,42.55000,-19.74670,42.55000,20.99432,42.55000,9.44011,42.55000,7.58011,42.55000,-2.61404,42.55000,3.04997
42.56641,42.56000,-20.67011,42.56000,21.12461,42.56000,9.61348,42.56000,7.01272,42.56000,-2.26042,42.56000,4.46154
42.57641,42.57000,-21.44531,42.57000,21.32587,42.57000,9.75853,42.57000,6.45719,42.57000,-1.91655,42.57000,5.69022
42.58641,42.58000,-22.04166,42.58000,21.56935,42.58000,9.88350,42.58000,5.93253,42.58000,-1.58807,42.58000,6.68930
42.59641,42.59000,-22.42971,42.59000,21.82357,42.59000,9.99782,42.59000,5.45562,42.59000,-1.27582,42.59000,7.42288
42.60642,42.60000,-22.58274,42.60000,22.05897,42.60000,10.11106,42.60000,5.03940,42.60000,-0.97710,42.60000,7.86762
42.61642,42.61000,-22.47838,42.61000,22.25150,42.61000,10.23184,42.61000,4.69137,42.61000,-0.68735,42.61000,8.01373
42.62642,42.62000,-22.10049,42.62000,22.38467,42.62000,10.36683,42.62000,4.41213,42.62000,-0.40174,42.62000,7.86591
42.63642,42.63000,-21.44090,42.63000,22.44942,42.63000,10.52005,42.63000,4.19418,42.63000,-0.11661,42.63000,7.44474
42.64642,42.64000,-20.50092,42.64000,22.44231,42.64000,10.69249,42.64000,4.02061,42.64000,0.16955,42.64000,6.78817
42.65642,42.65000,-19.29220,42.65000,22.36250,42.65000,10.88202,42.65000,3.86410,42.65000,0.45566,42.65000,5.95184
42.66643,42.66000,-17.83667,42.66000,22.20849,42.66000,11.08351,42.66000,3.68679,42.66000,0.73798,42.66000,5.00698
42.67643,42.67000,-16.16526,42.67000,21.97599,42.67000,11.28904,42.67000,3.44249,42.67000,1.01034,42.67000,4.03565
42.68643,42.68000,-14.31541,42.68000,21.65736,42.68000,11.48798,42.68000,3.08192,42.68000,1.26472,42.68000,3.12376
42.69643,42.69000,-12.32763,42.69000,21.24313,42.69000,11.66712,42.69000,2.56083,42.69000,1.49180,42.69000,2.35261
42.70643,42.70000,-10.24171,42.70000,20.72468,42.70000,11.81087,42.70000,1.84914,42.70000,1.68151,42.70000,1.78964
42.71643,42.71000,-8.09348,42.71000,20.09728,42.71000,11.90177,42.71000,0.93821,42.71000,1.82328,42.71000,1.47980
42.72643,42.72000,-5.91252,42.72000,19.36233,42.72000,11.92137,42.72000,-0.15618,42.72000,1.90588,42.72000,1.43973
42.73644,42.73000,-3.72146,42.73000,18.52805,42.73000,11.85152,42.73000,-1.39614,42.73000,1.91705,42.73000,1.65678
42.74644,42.74000,-1.53640,42.74000,17.60842,42.74000,11.67589,42.74000,-2.72827,42.74000,1.84297,42.74000,2.09330
42.75644,42.75000,0.63174,42.75000,16.62103,42.75000,11.38147,42.75000,-4.09228,42.75000,1.66830,42.75000,2.69477
42.76644,42.76000,2.77566,42.76000,15.58464,42.76000,10.96009,42.76000,-5.42923,42.76000,1.37695,42.76000,3.39918
42.77644,42.77000,4.89015,42.77000,14.51729,42.77000,10.40942,42.77000,-6.68754,42.77000,0.95398,42.77000,4.14506
42.78644,42.78000,6.97092,42.78000,13.43501,42.78000,9.73364,42.78000,-7.82656,42.78000,0.38807,42.78000,4.87698
42.79644,42.79000,9.01356,42.79000,12.35131,42.79000,8.94346,42.79000,-8.81808,42.79000,-0.32587,42.79000,5.54803
42.80645,42.80000,11.01260,42.80000,11.27695,42.80000,8.05575,42.80000,-9.64642,42.80000,-1.18477,42.80000,6.12004
42.81645,42.81000,12.96077,42.81000,10.21989,42.81000,7.09257,42.81000,-10.30800,42.81000,-2.17637,42.81000,6.56258
42.82645,42.82000,14.84820,42.82000,9.18545,42.82000,6.07999,42.82000,-10.81035,42.82000,-3.27944,42.82000,6.85149
42.83645,42.83000,16.66209,42.83000,8.17641,42.83000,5.04651,42.83000,-11.17072,42.83000,-4.46504,42.83000,6.96791
42.84645,42.84000,18.38672,42.84000,7.19324,42.84000,4.02160,42.84000,-11.41419,42.84000,-5.69872,42.84000,6.89802
42.85645,42.85000,20.00395,42.85000,6.23424,42.85000,3.03424,42.85000,-11.57110,42.85000,-6.94328,42.85000,6.63378
42.86646,42.86000,21.49434,42.86000,5.29576,42.86000,2.11159,42.86000,-11.67420,42.86000,-8.16169,42.86000,6.17434
42.87646,42.87000,22.83844,42.87000,4.37239,42.87000,1.27793,42.87000,-11.75572,42.87000,-9.31973,42.87000,5.52780
42.88646,42.88000,24.01842,42.88000,3.45739,42.88000,0.55368,42.88000,-11.84480,42.88000,-10.38817,42.88000,4.71273
42.89646,42.89000,25.01951,42.89000,2.54326,42.89000,-0.04530,42.89000,-11.96547,42.89000,-11.34410,42.89000,3.75872
42.90646,42.90000,25.83140,42.90000,1.62247,42.90000,-0.50822,42.90000,-12.13541,42.90000,-12.17147,42.90000,2.70559
42.91646,42.91000,26.44930,42.91000,0.68828,42.91000,-0.82965,42.91000,-12.36522,42.91000,-12.86078,42.91000,1.60117
42.92646,42.92000,26.87457,42.92000,-0.26451,42.92000,-1.00963,42.92000,-12.65846,42.92000,-13.40819,42.92000,0.49785
42.93647,42.93000,27.11492,42.93000,-1.23891,42.93000,-1.05365,42.93000,-13.01205,42.93000,-13.81438,42.93000,-0.55155
42.94647,42.94000,27.18392,42.94000,-2.23530,42.94000,-0.97246,42.94000,-13.41719,42.94000,-14.08340,42.94000,-1.49803
42.95647,42.95000,27.10012,42.95000,-3.25123,42.95000,-0.78177,42.95000,-13.86059,42.95000,-14.22189,42.95000,-2.30037
42.96647,42.96000,26.88555,42.96000,-4.28146,42.96000,-0.50176,42.96000,-14.32598,42.96000,-14.23847,42.96000,-2.92810
42.97647,42.97000,26.56426,42.97000,-5.31828,42.97000,-0.15634,42.97000,-14.79554,42.97000,-14.14347,42.97000,-3.36351
42.98647,42.98000,26.16059,42.98000,-6.35196,42.98000,0.22782,42.98000,-15.25128,42.98000,-13.94861,42.98000,-3.60231
42.99647,42.99000,25.69781,42.99000,-7.37136,42.99000,0.62246,42.99000,-15.67590,42.99000,-13.66675,42.99000,-3.65296
43.00648,43.00000,25.19709,43.00000,-8.36435,43.00000,0.99919,43.00000,-16.05335,43.00000,-13.31140,43.00000,-3.53480
43.01648,43.01000,24.67691,43.01000,-9.31811,43.01000,1.33101,43.01000,-16.36898,43.01000,-12.89624,43.01000,-3.27520
43.02648,43.02000,24.15300,43.02000,-10.21904,43.02000,1.59384,43.02000,-16.60938,43.02000,-12.43484,43.02000,-2.90613
43.03648,43.03000,23.63861,43.03000,-11.05248,43.03000,1.76800,43.03000,-16.76223,43.03000,-11.94078,43.03000,-2.46062
43.04648,43.04000,23.14495,43.04000,-11.80221,43.04000,1.83945,43.04000,-16.81607,43.04000,-11.42816,43.04000,-1.96974
43.05648,43.05000,22.68158,43.05000,-12.45009,43.05000,1.80085,43.05000,-16.76025,43.05000,-10.91258,43.05000,-1.46022
43.06649,43.06000,22.25670,43.06000,-12.97595,43.06000,1.65208,43.06000,-16.58493,43.06000,-10.41179,43.06000,-0.95318
43.07649,43.07000,21.87717,43.07000,-13.35799,43.07000,1.40019,43.07000,-16.28138,43.07000,-9.94568,43.07000,-0.46376
43.08649,43.08000,21.54821,43.08000,-13.57385,43.08000,1.05826,43.08000,-15.84235,43.08000,-9.53493,43.08000,-0.00158
43.09649,43.09000,21.27262,43.09000,-13.60208,43.09000,0.64344,43.09000,-15.26270,43.09000,-9.19859,43.09000,0.42821
43.10649,43.10000,21.04952,43.10000,-13.42420,43.10000,0.17446,43.10000,-14.54009,43.10000,-8.95053,43.10000,0.82364
43.11649,43.11000,20.87267,43.11000,-13.02688,43.11000,-0.33081,43.11000,-13.67588,43.11000,-8.79572,43.11000,1.18467
43.12649,43.12000,20.72875,43.12000,-12.40405,43.12000,-0.85696,43.12000,-12.67596,43.12000,-8.72717,43.12000,1.51216
