Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.00286,19.00000,2.26532,19.00000,-1.03201,19.00000,-22.51829,19.00000,-0.30325,19.00000,14.85413,19.00000,-1.15714
19.01286,19.01000,2.27478,19.01000,-1.33451,19.01000,-23.66552,19.01000,0.13493,19.01000,15.24037,19.01000,-0.63972
19.02286,19.02000,2.26154,19.02000,-1.53904,19.02000,-24.58226,19.02000,0.49312,19.02000,15.41114,19.02000,-0.15407
19.03287,19.03000,2.21159,19.03000,-1.64679,19.03000,-25.25298,19.03000,0.77763,19.03000,15.35999,19.03000,0.30738
19.04287,19.04000,2.11108,19.04000,-1.66427,19.04000,-25.67249,19.04000,0.99829,19.04000,15.09192,19.04000,0.75243
19.05287,19.05000,1.94805,19.05000,-1.60269,19.05000,-25.84583,19.05000,1.16727,19.05000,14.62349,19.05000,1.18774
19.06287,19.06000,1.71427,19.06000,-1.47691,19.06000,-25.78765,19.06000,1.29774,19.06000,13.98204,19.06000,1.61775
19.07287,19.07000,1.40688,19.07000,-1.30436,19.07000,-25.52103,19.07000,1.40265,19.07000,13.20398,19.07000,2.04396
19.08287,19.08000,1.02970,19.08000,-1.10372,19.08000,-25.07612,19.08000,1.49371,19.08000,12.33230,19.08000,2.46455
19.09288,19.09000,0.59375,19.09000,-0.89373,19.09000,-24.48842,19.09000,1.58066,19.09000,11.41352,19.09000,2.87455
19.10288,19.10000,0.11698,19.10000,-0.69208,19.10000,-23.79719,19.10000,1.67086,19.10000,10.49449,19.10000,3.26634
19.11288,19.11000,-0.37681,19.11000,-0.51453,19.11000,-23.04369,19.11000,1.76909,19.11000,9.61920,19.11000,3.63049
19.12288,19.12000,-0.85968,19.12000,-0.37421,19.12000,-22.26946,19.12000,1.87769,19.12000,8.82606,19.12000,3.95678
19.13288,19.13000,-1.30184,19.13000,-0.28130,19.13000,-21.51443,19.13000,1.99674,19.13000,8.14563,19.13000,4.23536
19.14288,19.14000,-1.67415,19.14000,-0.24282,19.14000,-20.81493,19.14000,2.12450,19.14000,7.59909,19.14000,4.45784
19.15288,19.15000,-1.95060,19.15000,-0.26278,19.15000,-20.20177,19.15000,2.25778,19.15000,7.19752,19.15000,4.61835
19.16289,19.16000,-2.11058,19.16000,-0.34238,19.16000,-19.69839,19.16000,2.39244,19.16000,6.94201,19.16000,4.71433
19.17289,19.17000,-2.14064,19.17000,-0.48040,19.17000,-19.31973,19.17000,2.52376,19.17000,6.82472,19.17000,4.74730
19.18289,19.18000,-2.03548,19.18000,-0.67364,19.18000,-19.07171,19.18000,2.64694,19.18000,6.83073,19.18000,4.72313
19.19289,19.19000,-1.79823,19.19000,-0.91737,19.19000,-18.95178,19.19000,2.75746,19.19000,6.94040,19.19000,4.65225
19.20289,19.20000,-1.43977,19.20000,-1.20581,19.20000,-18.95037,19.20000,2.85138,19.20000,7.13209,19.20000,4.54927
19.21289,19.21000,-0.97744,19.21000,-1.53248,19.21000,-19.05304,19.21000,2.92569,19.21000,7.38474,19.21000,4.43252
19.22290,19.22000,-0.43339,19.22000,-1.89049,19.22000,-19.24283,19.22000,2.97845,19.22000,7.67995,19.22000,4.32314
19.23290,19.23000,0.16715,19.23000,-2.27263,19.23000,-19.50250,19.23000,3.00891,19.23000,8.00339,19.23000,4.24410
19.24290,19.24000,0.79729,19.24000,-2.67135,19.24000,-19.81598,19.24000,3.01745,19.24000,8.34515,19.24000,4.21902
19.25290,19.25000,1.42976,19.25000,-3.07842,19.25000,-20.16901,19.25000,3.00541,19.25000,8.69916,19.25000,4.27090
19.26290,19.26000,2.03794,19.26000,-3.48453,19.26000,-20.54875,19.26000,2.97470,19.26000,9.06175,19.26000,4.42084
19.27290,19.27000,2.59691,19.27000,-3.87867,19.27000,-20.94277,19.27000,2.92725,19.27000,9.42968,19.27000,4.68653
19.28290,19.28000,3.08461,19.28000,-4.24764,19.28000,-21.33783,19.28000,2.86431,19.28000,9.79800,19.28000,5.08064
19.29291,19.29000,3.48301,19.29000,-4.57561,19.29000,-21.71874,19.29000,2.78572,19.29000,10.15823,19.29000,5.60900
19.30291,19.30000,3.77919,19.30000,-4.84393,19.30000,-22.06774,19.30000,2.68928,19.30000,10.49730,19.30000,6.26857
19.31291,19.31000,3.96587,19.31000,-5.03141,19.31000,-22.36450,19.31000,2.57029,19.31000,10.79732,19.31000,7.04561
19.32291,19.32000,4.04152,19.32000,-5.11492,19.32000,-22.58668,19.32000,2.42149,19.32000,11.03653,19.32000,7.91405
19.33291,19.33000,4.00989,19.33000,-5.07053,19.33000,-22.71116,19.33000,2.23348,19.33000,11.19089,19.33000,8.83473
19.34291,19.34000,3.87927,19.34000,-4.87510,19.34000,-22.71560,19.34000,1.99551,19.34000,11.23621,19.34000,9.75564
19.35291,19.35000,3.66162,19.35000,-4.50820,19.35000,-22.58011,19.35000,1.69676,19.35000,11.15019,19.35000,10.61363
19.36292,19.36000,3.37178,19.36000,-3.95422,19.36000,-22.28874,19.36000,1.32777,19.36000,10.91410,19.36000,11.33745
19.37292,19.37000,3.02684,19.37000,-3.20448,19.37000,-21.83050,19.37000,0.88198,19.37000,10.51360,19.37000,11.85215
19.38292,19.38000,2.64557,19.38000,-2.25896,19.38000,-21.19993,19.38000,0.35695,19.38000,9.93900,19.38000,12.08450
19.39292,19.39000,2.24800,19.39000,-1.12757,19.39000,-20.39723,19.39000,-0.24474,19.39000,9.18499,19.39000,11.96893
19.40292,19.40000,1.85499,19.40000,0.16943,19.40000,-19.42813,19.40000,-0.91531,19.40000,8.25051,19.40000,11.45347
19.41292,19.41000,1.48760,19.41000,1.60179,19.41000,-18.30375,19.41000,-1.64225,19.41000,7.13918,19.41000,10.50515
19.42293,19.42000,1.16611,19.42000,3.13050,19.42000,-17.04063,19.42000,-2.40933,19.42000,5.86070,19.42000,9.11427
19.43293,19.43000,0.90875,19.43000,4.70975,19.43000,-15.66094,19.43000,-3.19814,19.43000,4.43338,19.43000,7.29709
19.44293,19.44000,0.72986,19.44000,6.28942,19.44000,-14.19285,19.44000,-3.98967,19.44000,2.88753,19.44000,5.09658
19.45293,19.45000,0.63820,19.45000,7.81789,19.45000,-12.67083,19.45000,-4.76587,19.45000,1.26896,19.45000,2.58114
19.46293,19.46000,0.63536,19.46000,9.24512,19.46000,-11.13550,19.46000,-5.51079,19.46000,-0.35839,19.46000,-0.15891
19.47293,19.47000,0.71508,19.47000,10.52553,19.47000,-9.63283,19.47000,-6.21126,19.47000,-1.91221,19.47000,-3.01668
19.48293,19.48000,0.86364,19.48000,11.62072,19.48000,-8.21224,19.48000,-6.85694,19.48000,-3.29518,19.48000,-5.87567
19.49294,19.49000,1.06159,19.49000,12.50162,19.49000,-6.92373,19.49000,-7.44006,19.49000,-4.40275,19.49000,-8.61761
19.50294,19.50000,1.28655,19.50000,13.14999,19.50000,-5.81424,19.50000,-7.95479,19.50000,-5.13472,19.50000,-11.13058
19.51294,19.51000,1.51688,19.51000,13.55918,19.51000,-4.92365,19.51000,-8.39676,19.51000,-5.40876,19.51000,-13.31654
19.52294,19.52000,1.73529,19.52000,13.73403,19.52000,-4.28091,19.52000,-8.76269,19.52000,-5.17299,19.52000,-15.09754
19.53294,19.53000,1.93169,19.53000,13.69018,19.53000,-3.90082,19.53000,-9.05046,19.53000,-4.41493,19.53000,-16.42001
19.54294,19.54000,2.10451,19.54000,13.45256,19.54000,-3.78177,19.54000,-9.25935,19.54000,-3.16483,19.54000,-17.25664
19.55294,19.55000,2.26015,19.55000,13.05353,19.55000,-3.90510,19.55000,-9.39064,19.55000,-1.49326,19.55000,-17.60605
19.56295,19.56000,2.41077,19.56000,12.53057,19.56000,-4.23611,19.56000,-9.44800,19.56000,0.49645,19.56000,-17.49043
19.57295,19.57000,2.57123,19.57000,11.92375,19.57000,-4.72690,19.57000,-9.43779,19.57000,2.67907,19.57000,-16.95186
19.58295,19.58000,2.75573,19.58000,11.27309,19.58000,-5.32065,19.58000,-9.36904,19.58000,4.92017,19.58000,-16.04792
19.59295,19.59000,2.97508,19.59000,10.61607,19.59000,-5.95691,19.59000,-9.25314,19.59000,7.08873,19.59000,-14.84722
19.60295,19.60000,3.23495,19.60000,9.98541,19.60000,-6.57717,19.60000,-9.10332,19.60000,9.06853,19.60000,-13.42524
19.61295,19.61000,3.53517,19.61000,9.40726,19.61000,-7.12977,19.61000,-8.93396,19.61000,10.76683,19.61000,-11.86073
19.62296,19.62000,3.86998,19.62000,8.90010,19.62000,-7.57369,19.62000,-8.75992,19.62000,12.11981,19.62000,-10.23257
19.63296,19.63000,4.22889,19.63000,8.47427,19.63000,-7.88063,19.63000,-8.59593,19.63000,13.09435,19.63000,-8.61712
19.64296,19.64000,4.59778,19.64000,8.13239,19.64000,-8.03537,19.64000,-8.45595,19.64000,13.68654,19.64000,-7.08579
19.65296,19.65000,4.96018,19.65000,7.87029,19.65000,-8.03472,19.65000,-8.35269,19.65000,13.91758,19.65000,-5.70280
19.66296,19.66000,5.29850,19.66000,7.67859,19.66000,-7.88542,19.66000,-8.29716,19.66000,13.82799,19.66000,-4.52293
19.67296,19.67000,5.59526,19.67000,7.54445,19.67000,-7.60155,19.67000,-8.29817,19.67000,13.47109,19.67000,-3.58946
19.68296,19.68000,5.83428,19.68000,7.45344,19.68000,-7.20205,19.68000,-8.36195,19.68000,12.90657,19.68000,-2.93229
19.69297,19.69000,6.00178,19.69000,7.39116,19.69000,-6.70849,19.69000,-8.49164,19.69000,12.19472,19.69000,-2.56660
19.70297,19.70000,6.08731,19.70000,7.34452,19.70000,-6.14349,19.70000,-8.68685,19.70000,11.39180,19.70000,-2.49215
19.71297,19.71000,6.08446,19.71000,7.30269,19.71000,-5.52965,19.71000,-8.94324,19.71000,10.54678,19.71000,-2.69343
19.72297,19.72000,5.99132,19.72000,7.25747,19.72000,-4.88905,19.72000,-9.25224,19.72000,9.69952,19.72000,-3.14066
19.73297,19.73000,5.81076,19.73000,7.20342,19.73000,-4.24309,19.73000,-9.60088,19.73000,8.88023,19.73000,-3.79168
19.74297,19.74000,5.55034,19.74000,7.13756,19.74000,-3.61263,19.74000,-9.97205,19.74000,8.11009,19.74000,-4.59447
19.75297,19.75000,5.22207,19.75000,7.05886,19.75000,-3.01835,19.75000,-10.34503,19.75000,7.40254,19.75000,-5.49030
19.76298,19.76000,4.84193,19.76000,6.96757,19.76000,-2.48108,19.76000,-10.69658,19.76000,6.76510,19.76000,-6.41707
19.77298,19.77000,4.42905,19.77000,6.86444,19.77000,-2.02216,19.77000,-11.00241,19.77000,6.20133,19.77000,-7.31281
19.78298,19.78000,4.00488,19.78000,6.74998,19.78000,-1.66364,19.78000,-11.23901,19.78000,5.71296,19.78000,-8.11917
19.79298,19.79000,3.59210,19.79000,6.62378,19.79000,-1.42828,19.79000,-11.38560,19.79000,5.30202,19.79000,-8.78472
19.80298,19.80000,3.21343,19.80000,6.48414,19.80000,-1.33931,19.80000,-11.42589,19.80000,4.97280,19.80000,-9.26789
19.81298,19.81000,2.89051,19.81000,6.32791,19.81000,-1.41985,19.81000,-11.34938,19.81000,4.73359,19.81000,-9.53931
19.82299,19.82000,2.64259,19.82000,6.15080,19.82000,-1.69202,19.82000,-11.15193,19.82000,4.59775,19.82000,-9.58322
19.83299,19.83000,2.48535,19.83000,5.94795,19.83000,-2.17569,19.83000,-10.83563,19.83000,4.58403,19.83000,-9.39786
19.84299,19.84000,2.42975,19.84000,5.71476,19.84000,-2.88697,19.84000,-10.40808,19.84000,4.71558,19.84000,-8.99474
19.85299,19.85000,2.48101,19.85000,5.44769,19.85000,-3.83627,19.85000,-9.88122,19.85000,5.01794,19.85000,-8.39686
19.86299,19.86000,2.63779,19.86000,5.14501,19.86000,-5.02637,19.86000,-9.27015,19.86000,5.51579,19.86000,-7.63623
19.87299,19.87000,2.89191,19.87000,4.80726,19.87000,-6.45037,19.87000,-8.59197,19.87000,6.22900,19.87000,-6.75082
19.88299,19.88000,3.22849,19.88000,4.43732,19.88000,-8.09017,19.88000,-7.86483,19.88000,7.16842,19.88000,-5.78136
19.89300,19.89000,3.62682,19.89000,4.04030,19.89000,-9.91560,19.89000,-7.10716,19.89000,8.33209,19.89000,-4.76840
19.90300,19.90000,4.06186,19.90000,3.62307,19.90000,-11.88459,19.90000,-6.33715,19.90000,9.70233,19.90000,-3.74963
19.91300,19.91000,4.50633,19.91000,3.19370,19.91000,-13.94457,19.91000,-5.57222,19.91000,11.24442,19.91000,-2.75800
19.92300,19.92000,4.93300,19.92000,2.76081,19.92000,-16.03497,19.92000,-4.82867,19.92000,12.90685,19.92000,-1.82044
19.93300,19.93000,5.31696,19.93000,2.33298,19.93000,-18.09067,19.93000,-4.12121,19.93000,14.62359,19.93000,-0.95721
19.94300,19.94000,5.63745,19.94000,1.91813,19.94000,-20.04595,19.94000,-3.46250,19.94000,16.31797,19.94000,-0.18187
19.95301,19.95000,5.87905,19.95000,1.52312,19.95000,-21.83863,19.95000,-2.86261,19.95000,17.90808,19.95000,0.49855
19.96301,19.96000,6.03212,19.96000,1.15342,19.96000,-23.41395,19.96000,-2.32859,19.96000,19.31314,19.96000,1.08290
19.97301,19.97000,6.09245,19.97000,0.81295,19.97000,-24.72793,19.97000,-1.86412,19.97000,20.46015,19.97000,1.57534
19.98301,19.98000,6.06035,19.98000,0.50403,19.98000,-25.74998,19.98000,-1.46941,19.98000,21.29015,19.98000,1.98449
19.99301,19.99000,5.93929,19.99000,0.22757,19.99000,-26.46451,19.99000,-1.14141,19.99000,21.76345,19.99000,2.32247
20.00301,20.00000,5.73445,20.00000,-0.01679,20.00000,-26.87145,20.00000,-0.87421,20.00000,21.86312,20.00000,2.60393
20.01301,20.01000,5.45148,20.01000,-0.23031,20.01000,-26.98569,20.01000,-0.65984,20.01000,21.59650,20.01000,2.84484
20.02302,20.02000,5.09574,20.02000,-0.41488,20.02000,-26.83551,20.02000,-0.48908,20.02000,20.99427,20.02000,3.06124
20.03302,20.03000,4.67229,20.03000,-0.57275,20.03000,-26.46009,20.03000,-0.35239,20.03000,20.10736,20.03000,3.26807
20.04302,20.04000,4.18663,20.04000,-0.70638,20.04000,-25.90650,20.04000,-0.24081,20.04000,19.00183,20.04000,3.47791
20.05302,20.05000,3.64591,20.05000,-0.81832,20.05000,-25.22625,20.05000,-0.14666,20.05000,17.75248,20.05000,3.70000
20.06302,20.06000,3.06047,20.06000,-0.91131,20.06000,-24.47206,20.06000,-0.06409,20.06000,16.43615,20.06000,3.93951
20.07302,20.07000,2.44501,20.07000,-0.98831,20.07000,-23.69491,20.07000,0.01073,20.07000,15.12564,20.07000,4.19714
20.08302,20.08000,1.81928,20.08000,-1.05270,20.08000,-22.94177,20.08000,0.07956,20.08000,13.88502,20.08000,4.46923
20.09303,20.09000,1.20791,20.09000,-1.10838,20.09000,-22.25391,20.09000,0.14239,20.09000,12.76668,20.09000,4.74824
20.10303,20.10000,0.63942,20.10000,-1.15992,20.10000,-21.66588,20.10000,0.19789,20.10000,11.81012,20.10000,5.02373
20.11303,20.11000,0.14452,20.11000,-1.21259,20.11000,-21.20488,20.11000,0.24399,20.11000,11.04206,20.11000,5.28366
20.12303,20.12000,-0.24608,20.12000,-1.27238,20.12000,-20.89038,20.12000,0.27851,20.12000,10.47736,20.12000,5.51594
20.13303,20.13000,-0.50427,20.13000,-1.34584,20.13000,-20.73390,20.13000,0.29980,20.13000,10.12020,20.13000,5.71000
20.14303,20.14000,-0.60705,20.14000,-1.43991,20.14000,-20.73884,20.14000,0.30723,20.14000,9.96547,20.14000,5.85827
20.15304,20.15000,-0.53889,20.15000,-1.56169,20.15000,-20.90047,20.15000,0.30157,20.15000,10.00008,20.15000,5.95745
20.16304,20.16000,-0.29362,20.16000,-1.71814,20.16000,-21.20624,20.16000,0.28523,20.16000,10.20414,20.16000,6.00926
20.17304,20.17000,0.12427,20.17000,-1.91568,20.17000,-21.63642,20.17000,0.26220,20.17000,10.55233,20.17000,6.02102
20.18304,20.18000,0.69921,20.18000,-2.15982,20.18000,-22.16526,20.18000,0.23794,20.18000,11.01530,20.18000,6.00555
20.19304,20.19000,1.40491,20.19000,-2.45463,20.19000,-22.76265,20.19000,0.21898,20.19000,11.56120,20.19000,5.98089
20.20304,20.20000,2.20561,20.20000,-2.80216,20.20000,-23.39602,20.20000,0.21239,20.20000,12.15739,20.20000,5.96950
20.21304,20.21000,3.05811,20.21000,-3.20178,20.21000,-24.03235,20.21000,0.22518,20.21000,12.77200,20.21000,5.99721
20.22305,20.22000,3.91448,20.22000,-3.64952,20.22000,-24.63985,20.22000,0.26347,20.22000,13.37540,20.22000,6.09186
20.23305,20.23000,4.72529,20.23000,-4.13727,20.23000,-25.18913,20.23000,0.33166,20.23000,13.94105,20.23000,6.28156
20.24305,20.24000,5.44307,20.24000,-4.65206,20.24000,-25.65373,20.24000,0.43160,20.24000,14.44597,20.24000,6.59263
20.25305,20.25000,6.02578,20.25000,-5.17546,20.25000,-26.01006,20.25000,0.56174,20.25000,14.87054,20.25000,7.04718
20.26305,20.26000,6.43987,20.26000,-5.68315,20.26000,-26.23718,20.26000,0.71647,20.26000,15.19773,20.26000,7.66026
20.27305,20.27000,6.66265,20.27000,-6.14482,20.27000,-26.31640,20.27000,0.88572,20.27000,15.41230,20.27000,8.43674
20.28305,20.28000,6.68346,20.28000,-6.52465,20.28000,-26.23140,20.28000,1.05493,20.28000,15.50002,20.28000,9.36830
20.29306,20.29000,6.50396,20.29000,-6.78233,20.29000,-25.96866,20.29000,1.20555,20.29000,15.44757,20.29000,10.43075
20.30306,20.30000,6.13718,20.30000,-6.87489,20.30000,-25.51849,20.30000,1.31604,20.30000,15.24304,20.30000,11.58238
20.31306,20.31000,5.60599,20.31000,-6.75919,20.31000,-24.87628,20.31000,1.36352,20.31000,14.87694,20.31000,12.76379
20.32306,20.32000,4.94094,20.32000,-6.39520,20.32000,-24.04353,20.32000,1.32579,20.32000,14.34344,20.32000,13.89958
20.33306,20.33000,4.17785,20.33000,-5.74968,20.33000,-23.02867,20.33000,1.18357,20.33000,13.64137,20.33000,14.90199
20.34306,20.34000,3.35551,20.34000,-4.80008,20.34000,-21.84716,20.34000,0.92282,20.34000,12.77482,20.34000,15.67643
20.35307,20.35000,2.51350,20.35000,-3.53818,20.35000,-20.52108,20.35000,0.53658,20.35000,11.75328,20.35000,16.12845
20.36307,20.36000,1.69038,20.36000,-1.97294,20.36000,-19.07811,20.36000,0.02621,20.36000,10.59151,20.36000,16.17145
20.37307,20.37000,0.92216,20.37000,-0.13202,20.37000,-17.55027,20.37000,-0.59827,20.37000,9.30928,20.37000,15.73465
20.38307,20.38000,0.24086,20.38000,1.93844,20.38000,-15.97244,20.38000,-1.31885,20.38000,7.93148,20.38000,14.77034
20.39307,20.39000,-0.32678,20.39000,4.17586,20.39000,-14.38096,20.39000,-2.11121,20.39000,6.48858,20.39000,13.25987
20.40307,20.40000,-0.76056,20.40000,6.50510,20.40000,-12.81238,20.40000,-2.94709,20.40000,5.01748,20.40000,11.21765
20.41307,20.41000,-1.04784,20.41000,8.84363,20.41000,-11.30256,20.41000,-3.79713,20.41000,3.56245,20.41000,8.69252
20.42308,20.42000,-1.18420,20.42000,11.10742,20.42000,-9.88569,20.42000,-4.63341,20.42000,2.17522,20.42000,5.76642
20.43308,20.43000,-1.17335,20.43000,13.21681,20.43000,-8.59334,20.43000,-5.43153,20.43000,0.91366,20.43000,2.55011
20.44308,20.44000,-1.02638,20.44000,15.10171,20.44000,-7.45326,20.44000,-6.17171,20.44000,-0.16174,20.44000,-0.82366
20.45308,20.45000,-0.76035,20.45000,16.70566,20.45000,-6.48796,20.45000,-6.83895,20.45000,-0.99328,20.45000,-4.20894
20.46308,20.46000,-0.39618,20.46000,17.98848,20.46000,-5.71324,20.46000,-7.42245,20.46000,-1.53250,20.46000,-7.45685
20.47308,20.47000,0.04362,20.47000,18.92745,20.47000,-5.13690,20.47000,-7.91469,20.47000,-1.74624,20.47000,-10.42610
20.48308,20.48000,0.53731,20.48000,19.51707,20.48000,-4.75776,20.48000,-8.31063,20.48000,-1.62118,20.48000,-12.99300
20.49309,20.49000,1.06581,20.49000,19.76780,20.49000,-4.56531,20.49000,-8.60733,20.49000,-1.16601,20.49000,-15.05962
20.50309,20.50000,1.61383,20.50000,19.70394,20.50000,-4.54003,20.50000,-8.80419,20.50000,-0.41089,20.50000,-16.55938
20.51309,20.51000,2.17012,20.51000,19.36100,20.51000,-4.65448,20.51000,-8.90343,20.51000,0.59546,20.51000,-17.45934
20.52309,20.52000,2.72696,20.52000,18.78293,20.52000,-4.87501,20.52000,-8.91069,20.52000,1.79053,20.52000,-17.75934
20.53309,20.53000,3.27922,20.53000,18.01928,20.53000,-5.16407,20.53000,-8.83523,20.53000,3.10387,20.53000,-17.48830
20.54309,20.54000,3.82318,20.54000,17.12239,20.54000,-5.48268,20.54000,-8.68966,20.54000,4.46307,20.54000,-16.69885
20.55310,20.55000,4.35554,20.55000,16.14466,20.55000,-5.79304,20.55000,-8.48922,20.55000,5.79943,20.55000,-15.46115
20.56310,20.56000,4.87263,20.56000,15.13594,20.56000,-6.06093,20.56000,-8.25075,20.56000,7.05248,20.56000,-13.85688
20.57310,20.57000,5.37000,20.57000,14.14101,20.57000,-6.25760,20.57000,-7.99168,20.57000,8.17337,20.57000,-11.97418
20.58310,20.58000,5.84229,20.58000,13.19743,20.58000,-6.36116,20.58000,-7.72915,20.58000,9.12670,20.58000,-9.90362
20.59310,20.59000,6.28335,20.59000,12.33384,20.59000,-6.35717,20.59000,-7.47945,20.59000,9.89105,20.59000,-7.73527
20.60310,20.60000,6.68650,20.60000,11.56904,20.60000,-6.23864,20.60000,-7.25764,20.60000,10.45835,20.60000,-5.55650
20.61310,20.61000,7.04488,20.61000,10.91188,20.61000,-6.00538,20.61000,-7.07733,20.61000,10.83230,20.61000,-3.45017
20.62311,20.62000,7.35174,20.62000,10.36224,20.62000,-5.66310,20.62000,-6.95046,20.62000,11.02629,20.62000,-1.49275
20.63311,20.63000,7.60086,20.63000,9.91273,20.63000,-5.22231,20.63000,-6.88710,20.63000,11.06097,20.63000,0.24760
20.64311,20.64000,7.78684,20.64000,9.55100,20.64000,-4.69728,20.64000,-6.89522,20.64000,10.96182,20.64000,1.71329
20.65311,20.65000,7.90533,20.65000,9.26217,20.65000,-4.10512,20.65000,-6.98051,20.65000,10.75671,20.65000,2.85942
20.66311,20.66000,7.95318,20.66000,9.03119,20.66000,-3.46496,20.66000,-7.14606,20.66000,10.47369,20.66000,3.65574
20.67311,20.67000,7.92859,20.67000,8.84477,20.67000,-2.79732,20.67000,-7.39215,20.67000,10.13909,20.67000,4.08812
20.68311,20.68000,7.83111,20.68000,8.69262,20.68000,-2.12364,20.68000,-7.71581,20.68000,9.77597,20.68000,4.15915
20.69312,20.69000,7.66169,20.69000,8.56812,20.69000,-1.46580,20.69000,-8.11042,20.69000,9.40299,20.69000,3.88794
20.70312,20.70000,7.42268,20.70000,8.46820,20.70000,-0.84581,20.70000,-8.56526,20.70000,9.03374,20.70000,3.30894
20.71312,20.71000,7.11786,20.71000,8.39264,20.71000,-0.28553,20.71000,-9.06519,20.71000,8.67667,20.71000,2.47004
20.72312,20.72000,6.75244,20.72000,8.34294,20.72000,0.19350,20.72000,-9.59054,20.72000,8.33550,20.72000,1.42992
20.73312,20.73000,6.33308,20.73000,8.32083,20.73000,0.57022,20.73000,-10.11743,20.73000,8.01023,20.73000,0.25514
20.74312,20.74000,5.86806,20.74000,8.32676,20.74000,0.82414,20.74000,-10.61862,20.74000,7.69876,20.74000,-0.98320
20.75313,20.75000,5.36731,20.75000,8.35845,20.75000,0.93535,20.75000,-11.06494,20.75000,7.39883,20.75000,-2.21275
20.76313,20.76000,4.84265,20.76000,8.40997,20.76000,0.88474,20.76000,-11.42719,20.76000,7.11026,20.76000,-3.36342
20.77313,20.77000,4.30782,20.77000,8.47128,20.77000,0.65414,20.77000,-11.67828,20.77000,6.83714,20.77000,-4.37061
20.78313,20.78000,3.77845,20.78000,8.52854,20.78000,0.22687,20.78000,-11.79530,20.78000,6.58957,20.78000,-5.17848
20.79313,20.79000,3.27169,20.79000,8.56509,20.79000,-0.41162,20.79000,-11.76137,20.79000,6.38460,20.79000,-5.74285
20.80313,20.80000,2.80554,20.80000,8.56287,20.80000,-1.27272,20.80000,-11.56696,20.80000,6.24604,20.80000,-6.03366
20.81313,20.81000,2.39788,20.81000,8.50417,20.81000,-2.36332,20.81000,-11.21064,20.81000,6.20307,20.81000,-6.03671
20.82314,20.82000,2.06525,20.82000,8.37333,20.82000,-3.68427,20.82000,-10.69928,20.82000,6.28763,20.82000,-5.75426
20.83314,20.83000,1.82163,20.83000,8.15825,20.83000,-5.22873,20.83000,-10.04761,20.83000,6.53082,20.83000,-5.20439
20.84314,20.84000,1.67735,20.84000,7.85153,20.84000,-6.98062,20.84000,-9.27722,20.84000,6.95884,20.84000,-4.41893
20.85314,20.85000,1.63815,20.85000,7.45128,20.85000,-8.91364,20.85000,-8.41513,20.85000,7.58886,20.85000,-3.44030
20.86314,20.86000,1.70477,20.86000,6.96129,20.86000,-10.99099,20.86000,-7.49202,20.86000,8.42557,20.86000,-2.31774
20.87314,20.87000,1.87266,20.87000,6.39086,20.87000,-13.16611,20.87000,-6.54032,20.87000,9.45878,20.87000,-1.10325
20.88315,20.88000,2.13221,20.88000,5.75411,20.88000,-15.38455,20.88000,-5.59230,20.88000,10.66252,20.88000,0.15206
20.89315,20.89000,2.46908,20.89000,5.06895,20.89000,-17.58673,20.89000,-4.67822,20.89000,11.99585,20.89000,1.40108
