Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
11.37765	11.37000	9.88549	11.37000	8.22905	11.37000	-9.18351	11.37000	6.84700	11.37000	-1.50786	11.37000	6.15233	11.37000	2.84494	11.37000	7.20407	11.37000	-1.35168	11.37000	8.57013	11.37000	12.46641	11.37000	-7.29429	11.37000	-4.86973	11.37000	-1.88656	11.37000	0.12410	11.37000	-7.34062	11.37000	-4.84491	11.37000	-3.44577	11.37000	9.06522	11.37000	-9.57645	11.37000	-5.50921	11.37000	12.98061	11.37000	17.30911	11.37000	-16.70142	11.37000	-2.35818	11.37000	-5.95109	11.37000	9.97891	11.37000	55.11174	11.37000	-6.35632	11.37000	-15.81732	11.37000	8.64552	11.37000	16.83564	11.37000	10.35123	11.37000	5.07801	11.37000	6.35858	11.37000	-23.73249	11.37000	2.05024	11.37000	23.30006	11.37000	-1.63677	11.37000	6.32150	11.37000	9.23835	11.37000	6.75038	
11.38766	11.38000	8.77645	11.38000	9.85348	11.38000	-8.66561	11.38000	7.31655	11.38000	-1.89268	11.38000	6.85389	11.38000	3.53741	11.38000	5.33974	11.38000	-1.15046	11.38000	8.75620	11.38000	12.68046	11.38000	-6.09202	11.38000	-5.12491	11.38000	-1.57174	11.38000	0.00341	11.38000	-6.10427	11.38000	-5.11127	11.38000	-3.03972	11.38000	10.72302	11.38000	-8.07860	11.38000	-8.69968	11.38000	12.52917	11.38000	15.97931	11.38000	-16.91821	11.38000	-2.51621	11.38000	-5.72980	11.38000	9.14120	11.38000	55.35107	11.38000	-6.60932	11.38000	-15.61766	11.38000	8.83601	11.38000	15.57173	11.38000	10.64661	11.38000	8.09887	11.38000	5.98928	11.38000	-21.07701	11.38000	3.21476	11.38000	21.43405	11.38000	-1.92119	11.38000	6.02932	11.38000	8.70717	11.38000	6.64277	
11.39767	11.39000	7.68861	11.39000	11.41507	11.39000	-8.10129	11.39000	7.65603	11.39000	-2.46702	11.39000	7.57122	11.39000	4.38695	11.39000	3.53453	11.39000	-0.96045	11.39000	8.88357	11.39000	12.88065	11.39000	-4.93941	11.39000	-5.40874	11.39000	-1.24842	11.39000	-0.16640	11.39000	-4.92912	11.39000	-5.40990	11.39000	-2.59527	11.39000	12.20876	11.39000	-6.64438	11.39000	-11.65694	11.39000	12.02171	11.39000	14.92689	11.39000	-17.24813	11.39000	-2.66642	11.39000	-5.45275	11.39000	8.29291	11.39000	55.13197	11.39000	-6.86686	11.39000	-15.34422	11.39000	8.45202	11.39000	14.34174	11.39000	10.86625	11.39000	10.87506	11.39000	5.69980	11.39000	-18.48165	11.39000	3.90826	11.39000	19.87591	11.39000	-2.22670	11.39000	5.66940	11.39000	8.06386	11.39000	6.49193	
11.40767	11.40000	6.61639	11.40000	12.89806	11.40000	-7.50805	11.40000	7.85803	11.40000	-3.21868	11.40000	8.27719	11.40000	5.39471	11.40000	1.80486	11.40000	-0.79273	11.40000	8.95059	11.40000	13.06139	11.40000	-3.83671	11.40000	-5.73007	11.40000	-0.91128	11.40000	-0.38581	11.40000	-3.81446	11.40000	-5.75037	11.40000	-2.11687	11.40000	13.49629	11.40000	-5.30669	11.40000	-14.30800	11.40000	11.47656	11.40000	14.17035	11.40000	-17.69589	11.40000	-2.80321	11.40000	-5.13213	11.40000	7.46215	11.40000	54.44960	11.40000	-7.09804	11.40000	-15.00226	11.40000	7.40189	11.40000	13.20384	11.40000	11.03439	11.40000	13.33769	11.40000	5.48231	11.40000	-16.02834	11.40000	4.14472	11.40000	18.66434	11.40000	-2.53958	11.40000	5.25629	11.40000	7.31246	11.40000	6.30408	
11.41768	11.41000	5.55375	11.41000	14.28598	11.41000	-6.89903	11.41000	7.92025	11.41000	-4.12090	11.41000	8.94327	11.41000	6.55936	11.41000	0.16402	11.41000	-0.65630	11.41000	8.95852	11.41000	13.21812	11.41000	-2.78191	11.41000	-6.09545	11.41000	-0.55588	11.41000	-0.65137	11.41000	-2.75747	11.41000	-6.14007	11.41000	-1.60924	11.41000	14.56897	11.41000	-4.09509	11.41000	-16.59269	11.41000	10.91548	11.41000	13.69100	11.41000	-18.26022	11.41000	-2.92251	11.41000	-4.78114	11.41000	6.66925	11.41000	53.30724	11.41000	-7.27852	11.41000	-14.59728	11.41000	5.97113	11.41000	12.19220	11.41000	11.17248	11.41000	15.45140	11.41000	5.32190	11.41000	-13.77159	11.41000	3.98447	11.41000	17.79517	11.41000	-2.84574	11.41000	4.80637	11.41000	6.46270	11.41000	6.08628	
11.42769	11.42000	4.49548	11.42000	15.56191	11.42000	-6.28412	11.42000	7.84749	11.42000	-5.13479	11.42000	9.54176	11.42000	7.87663	11.42000	-1.37841	11.42000	-0.55798	11.42000	8.91115	11.42000	13.34717	11.42000	-1.77073	11.42000	-6.50809	11.42000	-0.17916	11.42000	-0.95682	11.42000	-1.75316	11.42000	-6.58303	11.42000	-1.07763	11.42000	15.41877	11.42000	-3.03413	11.42000	-18.46587	11.42000	10.36342	11.42000	13.43656	11.42000	-18.93434	11.42000	-3.02176	11.42000	-4.41357	11.42000	5.92756	11.42000	51.71495	11.42000	-7.39146	11.42000	-14.13381	11.42000	4.22367	11.42000	11.31799	11.42000	11.29812	11.42000	17.20820	11.42000	5.19993	11.42000	-11.73922	11.42000	3.52262	11.42000	17.22807	11.42000	-3.13126	11.42000	4.33732	11.42000	5.52933	11.42000	5.84595	
11.43769	11.43000	3.43801	11.43000	16.70884	11.43000	-5.67123	11.43000	7.65265	11.43000	-6.21265	11.43000	10.04827	11.43000	9.33886	11.43000	-2.81683	11.43000	-0.50235	11.43000	8.81439	11.43000	13.44559	11.43000	-0.79680	11.43000	-6.96750	11.43000	0.22014	11.43000	-1.29422	11.43000	-0.79458	11.43000	-7.07959	11.43000	-0.52798	11.43000	16.04508	11.43000	-2.14180	11.43000	-19.89937	11.43000	9.84762	11.43000	13.33054	11.43000	-19.70672	11.43000	-3.09989	11.43000	-4.04331	11.43000	5.24490	11.43000	49.68790	11.43000	-7.42768	11.43000	-13.61359	11.43000	2.22134	11.43000	10.57285	11.43000	11.42500	11.43000	18.61961	11.43000	5.09704	11.43000	-9.93609	11.43000	2.87506	11.43000	16.89704	11.43000	-3.38322	11.43000	3.86747	11.43000	4.53123	11.43000	5.59056	
11.44770	11.44000	2.37993	11.44000	17.71010	11.44000	-5.06731	11.44000	7.35640	11.44000	-7.30199	11.44000	10.44323	11.44000	10.93452	11.44000	-4.14962	11.44000	-0.49173	11.44000	8.67569	11.44000	13.51110	11.44000	0.14796	11.44000	-7.46970	11.44000	0.64129	11.44000	-1.65505	11.44000	0.12697	11.44000	-7.62651	11.44000	0.03290	11.44000	16.45413	11.44000	-1.42814	11.44000	-20.88377	11.44000	9.39628	11.44000	13.28591	11.44000	-20.56205	11.44000	-3.15716	11.44000	-3.68381	11.44000	4.62514	11.44000	47.24470	11.44000	-7.38506	11.44000	-13.03421	11.44000	0.34866	11.44000	9.93474	11.44000	11.56341	11.44000	19.70856	11.44000	4.99560	11.44000	-8.34976	11.44000	2.16351	11.44000	16.72272	11.44000	-3.59049	11.44000	3.41486	11.44000	3.49021	11.44000	5.32732	
11.45771	11.45000	1.32206	11.45000	18.54974	11.45000	-4.47880	11.45000	6.98582	11.45000	-8.34960	11.45000	10.71202	11.45000	12.64773	11.45000	-5.37871	11.45000	-0.52619	11.45000	8.50341	11.45000	13.54213	11.45000	1.07283	11.45000	-8.00801	11.45000	1.08159	11.45000	-2.03111	11.45000	1.02136	11.45000	-8.21772	11.45000	0.59745	11.45000	16.65914	11.45000	-0.89423	11.45000	-21.43000	11.45000	9.03667	11.45000	13.22021	11.45000	-21.48239	11.45000	-3.19492	11.45000	-3.34751	11.45000	4.06983	11.45000	44.40617	11.45000	-7.26738	11.45000	-12.38903	11.45000	-0.99088	11.45000	9.37540	11.45000	11.72117	11.45000	20.50217	11.45000	4.88131	11.45000	-6.95703	11.45000	1.50136	11.45000	16.62462	11.45000	-3.74449	11.45000	2.99635	11.45000	2.42982	11.45000	5.06298	
11.46771	11.46000	0.26721	11.46000	19.21288	11.46000	-3.91176	11.46000	6.57230	11.46000	-9.30547	11.46000	10.84406	11.46000	14.45824	11.46000	-6.50887	11.46000	-0.60357	11.46000	8.30625	11.46000	13.53783	11.46000	1.98745	11.46000	-8.57417	11.46000	1.53637	11.46000	-2.41519	11.46000	1.89899	11.46000	-8.84538	11.46000	1.15757	11.46000	16.68074	11.46000	-0.53171	11.46000	-21.56987	11.46000	8.79288	11.46000	13.06856	11.46000	-22.44823	11.46000	-3.21525	11.46000	-3.04523	11.46000	3.57945	11.46000	41.19528	11.46000	-7.08290	11.46000	-11.66848	11.46000	-1.68344	11.46000	8.86813	11.46000	11.90430	11.46000	21.02643	11.46000	4.74405	11.46000	-5.73011	11.46000	0.98187	11.46000	16.53154	11.46000	-3.83975	11.46000	2.62661	11.46000	1.37407	11.46000	4.80365	
11.47772	11.47000	-0.78032	11.47000	19.68631	11.47000	-3.37148	11.47000	6.14922	11.47000	-10.12617	11.47000	10.83177	11.47000	16.34152	11.47000	-7.54676	11.47000	-0.71943	11.47000	8.09281	11.47000	13.49816	11.47000	2.90084	11.47000	-9.15962	11.47000	1.99928	11.47000	-2.80165	11.47000	2.76986	11.47000	-9.50113	11.47000	1.70510	11.47000	16.54651	11.47000	-0.32286	11.47000	-21.35497	11.47000	8.68350	11.47000	12.79179	11.47000	-23.43966	11.47000	-3.22049	11.47000	-2.78570	11.47000	3.15455	11.47000	37.63820	11.47000	-6.84264	11.47000	-10.86247	11.47000	-1.83891	11.47000	8.39404	11.47000	12.11748	11.47000	21.30319	11.47000	4.57779	11.47000	-4.64181	11.47000	0.66989	11.47000	16.38906	11.47000	-3.87419	11.47000	2.31722	11.47000	0.34619	11.47000	4.55470	
11.48773	11.48000	-1.81532	11.48000	19.95929	11.48000	-2.86204	11.48000	5.74971	11.48000	-10.77749	11.48000	10.66996	11.48000	18.26946	11.48000	-8.49996	11.48000	-0.86710	11.48000	7.87125	11.48000	13.42387	11.48000	3.82028	11.48000	-9.75668	11.48000	2.46255	11.48000	-3.18676	11.48000	3.64244	11.48000	-10.17723	11.48000	2.23217	11.48000	16.28949	11.48000	-0.24145	11.48000	-20.85345	11.48000	8.71948	11.48000	12.37856	11.48000	-24.43731	11.48000	-3.21270	11.48000	-2.57515	11.48000	2.79645	11.48000	33.76667	11.48000	-6.55853	11.48000	-9.96320	11.48000	-1.51880	11.48000	7.94587	11.48000	12.36392	11.48000	21.34951	11.48000	4.37993	11.48000	-3.66909	11.48000	0.59778	11.48000	16.16350	11.48000	-3.84904	11.48000	2.07608	11.48000	-0.63244	11.48000	4.32064	
11.49773	11.49000	-2.83222	11.49000	20.02457	11.49000	-2.38593	11.49000	5.40469	11.49000	-11.23623	11.49000	10.35568	11.49000	20.21131	11.49000	-9.37615	11.49000	-1.03765	11.49000	7.64912	11.49000	13.31652	11.49000	4.75011	11.49000	-10.35949	11.49000	2.91746	11.49000	-3.56894	11.49000	4.52254	11.49000	-10.86750	11.49000	2.73169	11.49000	15.94611	11.49000	-0.25418	11.49000	-20.14532	11.49000	8.90241	11.49000	11.84218	11.49000	-25.42331	11.49000	-3.19325	11.49000	-2.41705	11.49000	2.50798	11.49000	29.62101	11.49000	-6.24170	11.49000	-8.96823	11.49000	-0.83144	11.49000	7.52912	11.49000	12.64491	11.49000	21.17878	11.49000	4.15017	11.49000	-2.79519	11.49000	0.76585	11.49000	15.84248	11.49000	-3.76854	11.49000	1.90709	11.49000	-1.54333	11.49000	4.10506	
11.50774	11.50000	-3.82547	11.50000	19.87963	11.50000	-1.94371	11.50000	5.14131	11.50000	-11.49103	11.50000	9.88885	11.50000	22.13494	11.50000	-10.18275	11.50000	-1.22008	11.50000	7.43330	11.50000	13.17841	11.50000	5.69071	11.50000	-10.96446	11.50000	3.35478	11.50000	-3.94861	11.50000	5.41222	11.50000	-11.56775	11.50000	3.19757	11.50000	15.55408	11.50000	-0.32276	11.50000	-19.31679	11.50000	9.22361	11.50000	11.21375	11.50000	-26.38197	11.50000	-3.16236	11.50000	-2.31210	11.50000	2.29409	11.50000	25.25312	11.50000	-5.90096	11.50000	-7.88339	11.50000	0.26247	11.50000	7.16068	11.50000	12.95889	11.50000	20.80278	11.50000	3.88930	11.50000	-2.01035	11.50000	1.14673	11.50000	15.43248	11.50000	-3.63935	11.50000	1.81017	11.50000	-2.37157	11.50000	3.91060	
11.51775	11.51000	-4.78970	11.51000	19.52813	11.51000	-1.53393	11.51000	4.98170	11.51000	-11.54249	11.51000	9.27328	11.51000	24.00832	11.51000	-10.92688	11.51000	-1.40163	11.51000	7.23006	11.51000	13.01250	11.51000	6.63767	11.51000	-11.57028	11.51000	3.76541	11.51000	-4.32780	11.51000	6.30890	11.51000	-12.27580	11.51000	3.62478	11.51000	15.15094	11.51000	-0.40634	11.51000	-18.45470	11.51000	9.66414	11.51000	10.53354	11.51000	-27.30034	11.51000	-3.11899	11.51000	-2.25828	11.51000	2.16244	11.51000	20.72861	11.51000	-5.54190	11.51000	-6.72481	11.51000	1.71770	11.51000	6.86557	11.51000	13.30031	11.51000	20.23384	11.51000	3.59805	11.51000	-1.31142	11.51000	1.69295	11.51000	14.95454	11.51000	-3.46989	11.51000	1.78163	11.51000	-3.10640	11.51000	3.73894	
11.52775	11.52000	-5.71953	11.52000	18.98138	11.52000	-1.15316	11.52000	4.94173	11.52000	-11.40248	11.52000	8.51821	11.52000	25.80101	11.52000	-11.61562	11.52000	-1.56831	11.52000	7.04515	11.52000	12.82243	11.52000	7.58137	11.52000	-12.17736	11.52000	4.14085	11.52000	-4.70949	11.52000	7.20480	11.52000	-12.99094	11.52000	4.00926	11.52000	14.77295	11.52000	-0.46428	11.52000	-17.64147	11.52000	10.19598	11.52000	9.84219	11.52000	-28.16852	11.52000	-3.06096	11.52000	-2.25113	11.52000	2.12382	11.52000	16.12769	11.52000	-5.16654	11.52000	-5.51985	11.52000	3.24670	11.52000	6.67236	11.52000	13.65824	11.52000	19.48642	11.52000	3.27613	11.52000	-0.70080	11.52000	2.34626	11.52000	14.43873	11.52000	-3.26963	11.52000	1.81466	11.52000	-3.74143	11.52000	3.59074	
11.53776	11.53000	-6.60912	11.53000	18.25979	11.53000	-0.79623	11.53000	5.02995	11.53000	-11.09291	11.53000	7.63981	11.53000	27.48550	11.53000	-12.25635	11.53000	-1.70565	11.53000	6.88387	11.53000	12.61235	11.53000	8.50699	11.53000	-12.78705	11.53000	4.47376	11.53000	-5.09675	11.53000	8.08693	11.53000	-13.71314	11.53000	4.34765	11.53000	14.45426	11.53000	-0.45904	11.53000	-16.95092	11.53000	10.78425	11.53000	9.17304	11.53000	-28.97970	11.53000	-2.98527	11.53000	-2.28397	11.53000	2.19222	11.53000	11.54448	11.53000	-4.77356	11.53000	-4.30663	11.53000	4.50149	11.53000	6.60763	11.53000	14.01474	11.53000	18.57806	11.53000	2.92158	11.53000	-0.18451	11.53000	3.04760	11.53000	13.91828	11.53000	-3.04852	11.53000	1.90002	11.53000	-4.27459	11.53000	3.46577	
11.54777	11.54000	-7.45144	11.54000	17.39383	11.54000	-0.45658	11.54000	5.24641	11.54000	-10.64398	11.54000	6.66253	11.54000	29.03820	11.54000	-12.85692	11.54000	-1.79966	11.54000	6.75107	11.54000	12.38691	11.54000	9.39505	11.54000	-13.40058	11.54000	4.75821	11.54000	-5.49186	11.54000	8.93740	11.54000	-14.44207	11.54000	4.63701	11.54000	14.22604	11.54000	-0.35882	11.54000	-16.44513	11.54000	11.39044	11.54000	8.54651	11.54000	-29.73004	11.54000	-2.88881	11.54000	-2.34827	11.54000	2.38441	11.54000	7.08482	11.54000	-4.35905	11.54000	-3.13210	11.54000	4.99318	11.54000	6.69027	11.54000	14.34330	11.54000	17.52990	11.54000	2.53036	11.54000	0.23033	11.54000	3.74583	11.54000	13.42383	11.54000	-2.81649	11.54000	2.02662	11.54000	-4.70789	11.54000	3.36294	
11.55777	11.55000	-8.23756	11.55000	16.42423	11.55000	-0.12670	11.55000	5.58187	11.55000	-10.09184	11.55000	5.61950	11.55000	30.43999	11.55000	-13.42547	11.55000	-1.83780	11.55000	6.65112	11.55000	12.15103	11.55000	10.22241	11.55000	-14.01813	11.55000	4.98982	11.55000	-5.89551	11.55000	9.73443	11.55000	-15.17610	11.55000	4.87459	11.55000	14.11533	11.55000	-0.13991	11.55000	-16.17236	11.55000	11.97620	11.55000	7.96707	11.55000	-30.41827	11.55000	-2.76914	11.55000	-2.43391	11.55000	2.71924	11.55000	2.86266	11.55000	-3.91757	11.55000	-2.04907	11.55000	4.38242	11.55000	6.92586	11.55000	14.60758	11.55000	16.36691	11.55000	2.09663	11.55000	0.53866	11.55000	4.40428	11.55000	12.97822	11.55000	-2.58316	11.55000	2.18202	11.55000	-5.04677	11.55000	3.28049	
11.56778	11.56000	-8.95597	11.56000	15.40099	11.56000	0.20135	11.56000	6.01746	11.56000	-9.47599	11.56000	4.55193	11.56000	31.67617	11.56000	-13.97001	11.56000	-1.81018	11.56000	6.58773	11.56000	11.90972	11.56000	10.96382	11.56000	-14.63781	11.56000	5.16565	11.56000	-6.30628	11.56000	10.45382	11.56000	-15.91146	11.56000	5.05781	11.56000	14.14378	11.56000	0.21177	11.56000	-16.16588	11.56000	12.50718	11.56000	7.42304	11.56000	-31.04516	11.56000	-2.62528	11.56000	-2.52947	11.56000	3.21654	11.56000	-1.00463	11.56000	-3.44330	11.56000	-1.11252	11.56000	2.83332	11.56000	7.30199	11.56000	14.76097	11.56000	15.11805	11.56000	1.61355	11.56000	0.74090	11.56000	5.00404	11.56000	12.59213	11.56000	-2.35754	11.56000	2.35282	11.56000	-5.29944	11.56000	3.21602	
11.57779	11.57000	-9.59235	11.57000	14.38073	11.57000	0.53544	11.57000	6.52524	11.57000	-8.83629	11.57000	3.50721	11.57000	32.73591	11.57000	-14.49760	11.57000	-1.71050	11.57000	6.56383	11.57000	11.66777	11.57000	11.59384	11.57000	-15.25502	11.57000	5.28395	11.57000	-6.72024	11.57000	11.07081	11.57000	-16.64158	11.57000	5.18445	11.57000	14.32634	11.57000	0.69995	11.57000	-16.44363	11.57000	12.95632	11.57000	6.88890	11.57000	-31.61289	11.57000	-2.45829	11.57000	-2.62257	11.57000	3.89607	11.57000	-4.40199	11.57000	-2.93116	11.57000	-0.37551	11.57000	0.71835	11.57000	7.78520	11.57000	14.74743	11.57000	13.81603	11.57000	1.07475	11.57000	0.84600	11.57000	5.54362	11.57000	12.26090	11.57000	-2.14781	11.57000	2.52492	11.57000	-5.47597	11.57000	3.16659	
11.58779	11.58000	-10.12989	11.58000	13.42267	11.58000	0.88288	11.58000	7.06976	11.58000	-8.21011	11.58000	2.53577	11.58000	33.61120	11.58000	-15.01359	11.58000	-1.53702	11.58000	6.58129	11.58000	11.42940	11.58000	12.08903	11.58000	-15.86191	11.58000	5.34379	11.58000	-7.13086	11.58000	11.56234	11.58000	-17.35655	11.58000	5.25283	11.58000	14.66997	11.58000	1.31844	11.58000	-17.00860	11.58000	13.30605	11.58000	6.32954	11.58000	-32.12447	11.58000	-2.27149	11.58000	-2.70015	11.58000	4.77647	11.58000	-7.22342	11.58000	-2.37750	11.58000	0.11503	11.58000	-1.55322	11.58000	8.32058	11.58000	14.50388	11.58000	12.49667	11.58000	0.47605	11.58000	0.87366	11.58000	6.03544	11.58000	11.96290	11.58000	-1.96088	11.58000	2.68369	11.58000	-5.58742	11.58000	3.12872	
11.59780	11.59000	-10.55008	11.59000	12.58311	11.59000	1.24995	11.59000	7.61073	11.59000	-7.62954	11.59000	1.68702	11.59000	34.29572	11.59000	-15.52069	11.59000	-1.29310	11.59000	6.64066	11.59000	11.19796	11.59000	12.43022	11.59000	-16.44711	11.59000	5.34481	11.59000	-7.52918	11.59000	11.90923	11.59000	-18.04297	11.59000	5.26219	11.59000	15.17274	11.59000	2.05239	11.59000	-17.84959	11.59000	13.54932	11.59000	5.70562	11.59000	-32.58317	11.59000	-2.07023	11.59000	-2.74894	11.59000	5.87414	11.59000	-9.37936	11.59000	-1.78040	11.59000	0.32230	11.59000	-3.39825	11.59000	8.83474	11.59000	13.96412	11.59000	11.19754	11.59000	-0.18309	11.59000	0.85522	11.59000	6.50006	11.59000	11.66037	11.59000	-1.80194	11.59000	2.81433	11.59000	-5.64492	11.59000	3.09832	
11.60781	11.60000	-10.83406	11.60000	11.90953	11.60000	1.64140	11.60000	8.10617	11.60000	-7.11929	11.60000	1.00487	11.60000	34.78362	11.60000	-16.01839	11.60000	-0.98742	11.60000	6.74094	11.60000	10.97562	11.60000	12.60453	11.60000	-16.99578	11.60000	5.28686	11.60000	-7.90409	11.60000	12.09831	11.60000	-18.68390	11.60000	5.21295	11.60000	15.82334	11.60000	2.88027	11.60000	-18.94244	11.60000	13.68922	11.60000	4.97941	11.60000	-32.99207	11.60000	-1.86135	11.60000	-2.75605	11.60000	7.20199	11.60000	-10.80447	11.60000	-1.13951	11.60000	0.22323	11.60000	-4.10522	11.60000	9.24325	11.60000	13.06401	11.60000	9.95628	11.60000	-0.89847	11.60000	0.83312	11.60000	6.95968	11.60000	11.30345	11.60000	-1.67388	11.60000	2.90227	11.60000	-5.65899	11.60000	3.07077	
11.61781	11.61000	-10.96412	11.61000	11.43500	11.61000	2.06006	11.61000	8.51596	11.61000	-6.69513	11.61000	0.52319	11.61000	35.06875	11.61000	-16.50274	11.61000	-0.63374	11.61000	6.87931	11.61000	10.76326	11.61000	12.60698	11.61000	-17.48990	11.61000	5.16992	11.61000	-8.24284	11.61000	12.12402	11.61000	-19.25921	11.61000	5.10682	11.61000	16.60119	11.61000	3.77618	11.61000	-20.25142	11.61000	13.73736	11.61000	4.12031	11.61000	-33.35391	11.61000	-1.65234	11.61000	-2.70976	11.61000	8.76787	11.61000	-11.46473	11.61000	-0.45556	11.61000	-0.18875	11.61000	-3.61839	11.61000	9.46252	11.61000	11.74765	11.61000	8.80907	11.61000	-1.66097	11.61000	0.85863	11.61000	7.43234	11.61000	10.83825	11.61000	-1.57683	11.61000	2.93392	11.61000	-5.63897	11.61000	3.04108	
11.62782	11.62000	-10.92525	11.62000	11.17418	11.62000	2.50642	11.62000	8.80490	11.62000	-6.36311	11.62000	0.26214	11.62000	35.14444	11.62000	-16.96647	11.62000	-0.25015	11.62000	7.05095	11.62000	10.56050	11.62000	12.44141	11.62000	-17.90889	11.62000	4.99400	11.62000	-8.53170	11.62000	11.98932	11.62000	-19.74610	11.62000	4.94685	11.62000	17.47726	11.62000	4.71199	11.62000	-21.73076	11.62000	13.71161	11.62000	3.10955	11.62000	-33.67092	11.62000	-1.45065	11.62000	-2.60031	11.62000	10.57289	11.62000	-11.36299	11.62000	0.27013	11.62000	-0.90224	11.62000	-2.36382	11.62000	9.42474	11.62000	9.97411	11.62000	7.78968	11.62000	-2.45701	11.62000	0.98767	11.62000	7.92799	11.62000	10.21855	11.62000	-1.50810	11.62000	2.89747	11.62000	-5.59262	11.62000	3.00436	
11.63783	11.63000	-10.70645	11.63000	11.12175	11.63000	2.97842	11.63000	8.94514	11.63000	-6.11962	11.63000	0.22596	11.63000	35.00398	11.63000	-17.39965	11.63000	0.14231	11.63000	7.24895	11.63000	10.36594	11.63000	12.12054	11.63000	-18.23057	11.63000	4.75944	11.63000	-8.75673	11.63000	11.70582	11.63000	-20.12016	11.63000	4.73716	11.63000	18.41543	11.63000	5.65925	11.63000	-23.32629	11.63000	13.63327	11.63000	1.94368	11.63000	-33.94503	11.63000	-1.26299	11.63000	-2.42089	11.63000	12.60957	11.63000	-10.54163	11.63000	1.03606	11.63000	-1.88781	11.63000	-0.82684	11.63000	9.09300	11.63000	7.72434	11.63000	6.92899	11.63000	-3.26970	11.63000	1.27513	11.63000	8.44676	11.63000	9.41898	11.63000	-1.46244	11.63000	2.78401	11.63000	-5.52591	11.63000	2.95630	
11.64783	11.64000	-10.30172	11.64000	11.25348	11.64000	3.47130	11.64000	8.91739	11.64000	-5.95229	11.64000	0.40279	11.64000	34.64164	11.64000	-17.79068	11.64000	0.52143	11.64000	7.46434	11.64000	10.17749	11.64000	11.66499	11.64000	-18.43257	11.64000	4.46731	11.64000	-8.90469	11.64000	11.29281	11.64000	-20.35679	11.64000	4.48270	11.64000	19.37446	11.64000	6.59032	11.64000	-24.97723	11.64000	13.52445	11.64000	0.63658	11.64000	-34.17815	11.64000	-1.09503	11.64000	-2.16842	11.64000	14.86051	11.64000	-9.08150	11.64000	1.84059	11.64000	-3.09959	11.64000	0.44848	11.64000	8.47258	11.64000	5.00759	11.64000	6.25436	11.64000	-4.08034	11.64000	1.76852	11.64000	8.97907	11.64000	8.44628	11.64000	-1.43281	11.64000	2.58853	11.64000	-5.44313	11.64000	2.89385	
