Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.88609,11.88000,-9.76540,11.88000,4.27715,11.88000,8.61378,11.88000,1.32121,11.88000,4.33318,11.88000,-0.03986
11.89610,11.89000,-11.76511,11.89000,4.74422,11.89000,8.00248,11.89000,1.69040,11.89000,4.50425,11.89000,-0.53416
11.90610,11.90000,-13.69551,11.90000,5.42794,11.90000,7.42545,11.90000,2.08666,11.90000,4.53140,11.90000,-0.83523
11.91611,11.91000,-15.45634,11.91000,6.29514,11.91000,6.89611,11.91000,2.52589,11.91000,4.40236,11.91000,-0.92423
11.92611,11.92000,-16.95090,11.92000,7.29617,11.92000,6.42865,11.92000,3.02084,11.92000,4.11206,11.92000,-0.80519
11.93612,11.93000,-18.09501,11.93000,8.37297,11.93000,6.03710,11.93000,3.57548,11.93000,3.66483,11.93000,-0.50332
11.94612,11.94000,-18.82435,11.94000,9.46824,11.94000,5.73419,11.94000,4.18245,11.94000,3.07619,11.94000,-0.05977
11.95613,11.95000,-19.09962,11.95000,10.53326,11.95000,5.53028,11.95000,4.82366,11.95000,2.37376,11.95000,0.47604
11.96613,11.96000,-18.90912,11.96000,11.53233,11.96000,5.43320,11.96000,5.47335,11.96000,1.59676,11.96000,1.05493
11.97614,11.97000,-18.26890,11.97000,12.44327,11.97000,5.44895,11.97000,6.10223,11.97000,0.79332,11.97000,1.63545
11.98614,11.98000,-17.22032,11.98000,13.25518,11.98000,5.58278,11.98000,6.68201,11.98000,0.01538,11.98000,2.18862
11.99615,11.99000,-15.82544,11.99000,13.96525,11.99000,5.83939,11.99000,7.18949,11.99000,-0.68858,11.99000,2.69899
12.00615,12.00000,-14.16040,12.00000,14.57592,12.00000,6.22162,12.00000,7.60981,12.00000,-1.28184,12.00000,3.16240
12.01616,12.01000,-12.30761,12.01000,15.09296,12.01000,6.72754,12.01000,7.93810,12.01000,-1.74663,12.01000,3.58162
12.02616,12.02000,-10.34838,12.02000,15.52413,12.02000,7.34727,12.02000,8.17923,12.02000,-2.08807,12.02000,3.96167
12.03617,12.03000,-8.35717,12.03000,15.87814,12.03000,8.06078,12.03000,8.34556,12.03000,-2.33353,12.03000,4.30623
12.04617,12.04000,-6.39776,12.04000,16.16359,12.04000,8.83735,12.04000,8.45357,12.04000,-2.52749,12.04000,4.61628
12.05618,12.05000,-4.52129,12.05000,16.38818,12.05000,9.63716,12.05000,8.52016,12.05000,-2.72300,12.05000,4.89074
12.06619,12.06000,-2.76584,12.06000,16.55821,12.06000,10.41448,12.06000,8.55978,12.06000,-2.97128,12.06000,5.12829
12.07619,12.07000,-1.15737,12.07000,16.67865,12.07000,11.12222,12.07000,8.58270,12.07000,-3.31165,12.07000,5.32925
12.08620,12.08000,0.28825,12.08000,16.75361,12.08000,11.71707,12.08000,8.59466,12.08000,-3.76370,12.08000,5.49665
12.09620,12.09000,1.56253,12.09000,16.78714,12.09000,12.16452,12.09000,8.59730,12.09000,-4.32342,12.09000,5.63639
12.10621,12.10000,2.66154,12.10000,16.78395,12.10000,12.44295,12.10000,8.58905,12.10000,-4.96418,12.10000,5.75651
12.11621,12.11000,3.58349,12.11000,16.75007,12.11000,12.54592,12.11000,8.56605,12.11000,-5.64236,12.11000,5.86606
12.12622,12.12000,4.32715,12.12000,16.69307,12.12000,12.48226,12.12000,8.52288,12.12000,-6.30626,12.12000,5.97414
12.13622,12.13000,4.89117,12.13000,16.62195,12.13000,12.27374,12.13000,8.45327,12.13000,-6.90610,12.13000,6.08928
12.14623,12.14000,5.27387,12.14000,16.54664,12.14000,11.95089,12.14000,8.35063,12.14000,-7.40269,12.14000,6.21940
12.15623,12.15000,5.47341,12.15000,16.47722,12.15000,11.54793,12.15000,8.20854,12.15000,-7.77283,12.15000,6.37218
12.16624,12.16000,5.48843,12.16000,16.42292,12.16000,11.09815,12.16000,8.02120,12.16000,-8.01032,12.16000,6.55528
12.17624,12.17000,5.31904,12.17000,16.39092,12.17000,10.63077,12.17000,7.78374,12.17000,-8.12292,12.17000,6.77636
12.18625,12.18000,4.96837,12.18000,16.38499,12.18000,10.16976,12.18000,7.49223,12.18000,-8.12616,12.18000,7.04252
12.19625,12.19000,4.44402,12.19000,16.40417,12.19000,9.73432,12.19000,7.14358,12.19000,-8.03609,12.19000,7.35968
12.20626,12.20000,3.75904,12.20000,16.44143,12.20000,9.34057,12.20000,6.73529,12.20000,-7.86289,12.20000,7.73195
12.21626,12.21000,2.93203,12.21000,16.48259,12.21000,9.00332,12.21000,6.26508,12.21000,-7.60744,12.21000,8.16129
12.22627,12.22000,1.98642,12.22000,16.50559,12.22000,8.73739,12.22000,5.73075,12.22000,-7.26226,12.22000,8.64743
12.23627,12.23000,0.94934,12.23000,16.48035,12.23000,8.55772,12.23000,5.12991,12.23000,-6.81699,12.23000,9.18795
12.24628,12.24000,-0.14925,12.24000,16.36920,12.24000,8.47796,12.24000,4.45993,12.24000,-6.26718,12.24000,9.77837
12.25628,12.25000,-1.27687,12.25000,16.12829,12.25000,8.50763,12.25000,3.71777,12.25000,-5.62358,12.25000,10.41223
12.26629,12.26000,-2.39854,12.26000,15.70973,12.26000,8.64845,12.26000,2.89997,12.26000,-4.91856,12.26000,11.08093
12.27629,12.27000,-3.47697,12.27000,15.06459,12.27000,8.89115,12.27000,2.00271,12.27000,-4.20714,12.27000,11.77367
12.28630,12.28000,-4.47321,12.28000,14.14687,12.28000,9.21445,12.28000,1.02234,12.28000,-3.56154,12.28000,12.47739
12.29630,12.29000,-5.34821,12.29000,12.91815,12.29000,9.58755,12.29000,-0.04373,12.29000,-3.06058,12.29000,13.17704
12.30631,12.30000,-6.06497,12.30000,11.35318,12.30000,9.97602,12.30000,-1.19563,12.30000,-2.77609,12.30000,13.85622
12.31631,12.31000,-6.59126,12.31000,9.44575,12.31000,10.34956,12.31000,-2.42918,12.31000,-2.75939,12.31000,14.49806
12.32632,12.32000,-6.90260,12.32000,7.21436,12.32000,10.68885,12.32000,-3.73391,12.32000,-3.03091,12.32000,15.08631
12.33632,12.33000,-6.98502,12.33000,4.70632,12.33000,10.98883,12.33000,-5.09129,12.33000,-3.57543,12.33000,15.60630
12.34633,12.34000,-6.83712,12.34000,1.99902,12.34000,11.25753,12.34000,-6.47388,12.34000,-4.34410,12.34000,16.04551
12.35633,12.35000,-6.47050,12.35000,-0.80265,12.35000,11.51127,12.35000,-7.84548,12.35000,-5.26296,12.35000,16.39391
12.36634,12.36000,-5.90847,12.36000,-3.57321,12.36000,11.76844,12.36000,-9.16263,12.36000,-6.24536,12.36000,16.64379
12.37634,12.37000,-5.18336,12.37000,-6.17729,12.37000,12.04381,12.37000,-10.37717,12.37000,-7.20490,12.37000,16.78971
12.38635,12.38000,-4.33312,12.38000,-8.48300,12.38000,12.34489,12.38000,-11.43974,12.38000,-8.06564,12.38000,16.82856
12.39635,12.39000,-3.39763,12.39000,-10.37556,12.39000,12.67095,12.39000,-12.30386,12.39000,-8.76772,12.39000,16.75986
12.40636,12.40000,-2.41511,12.40000,-11.76882,12.40000,13.01455,12.40000,-12.93035,12.40000,-9.26869,12.40000,16.58587
12.41636,12.41000,-1.41942,12.41000,-12.61295,12.41000,13.36497,12.41000,-13.29154,12.41000,-9.54199,12.41000,16.31104
12.42637,12.42000,-0.43905,12.42000,-12.89717,12.42000,13.71196,12.42000,-13.37456,12.42000,-9.57504,12.42000,15.94071
12.43637,12.43000,0.50257,12.43000,-12.64721,12.43000,14.04824,12.43000,-13.18300,12.43000,-9.36852,12.43000,15.47994
12.44638,12.44000,1.38667,12.44000,-11.91837,12.44000,14.36997,12.44000,-12.73609,12.44000,-8.93713,12.44000,14.93349
12.45639,12.45000,2.19932,12.45000,-10.78616,12.45000,14.67515,12.45000,-12.06521,12.45000,-8.31055,12.45000,14.30792
12.46639,12.46000,2.93217,12.46000,-9.33712,12.46000,14.96132,12.46000,-11.20837,12.46000,-7.53288,12.46000,13.61517
12.47640,12.47000,3.58300,12.47000,-7.66164,12.47000,15.22379,12.47000,-10.20422,12.47000,-6.65938,12.47000,12.87567
12.48640,12.48000,4.15550,12.48000,-5.84920,12.48000,15.45557,12.48000,-9.08759,12.48000,-5.75060,12.48000,12.11854
12.49641,12.49000,4.65808,12.49000,-3.98490,12.49000,15.64895,12.49000,-7.88798,12.49000,-4.86477,12.49000,11.37798
12.50641,12.50000,5.10172,12.50000,-2.14591,12.50000,15.79773,12.50000,-6.63131,12.50000,-4.05065,12.50000,10.68675
12.51642,12.51000,5.49750,12.51000,-0.39734,12.51000,15.89912,12.51000,-5.34368,12.51000,-3.34244,12.51000,10.06943
12.52642,12.52000,5.85430,12.52000,1.21170,12.52000,15.95454,12.52000,-4.05539,12.52000,-2.75792,12.52000,9.53794
12.53643,12.53000,6.17756,12.53000,2.65038,12.53000,15.96924,12.53000,-2.80356,12.53000,-2.30009,12.53000,9.09087
12.54643,12.54000,6.46930,12.54000,3.90584,12.54000,15.95109,12.54000,-1.63210,12.54000,-1.96104,12.54000,8.71653
12.55644,12.55000,6.72919,12.55000,4.98030,12.55000,15.90893,12.55000,-0.58884,12.55000,-1.72678,12.55000,8.39834
12.56644,12.56000,6.95611,12.56000,5.88646,12.56000,15.85078,12.56000,0.27957,12.56000,-1.58159,12.56000,8.12049
12.57645,12.57000,7.14961,12.57000,6.64268,12.57000,15.78237,12.57000,0.93384,12.57000,-1.51066,12.57000,7.87235
12.58645,12.58000,7.31077,12.58000,7.26899,12.58000,15.70630,12.58000,1.34760,12.58000,-1.50094,12.58000,7.65021
12.59646,12.59000,7.44252,12.59000,7.78435,12.59000,15.62199,12.59000,1.51101,12.59000,-1.54024,12.59000,7.45651
12.60646,12.60000,7.54929,12.60000,8.20481,12.60000,15.52646,12.60000,1.43184,12.60000,-1.61525,12.60000,7.29717
12.61647,12.61000,7.63633,12.61000,8.54258,12.61000,15.41557,12.61000,1.13394,12.61000,-1.70947,12.61000,7.17823
12.62647,12.62000,7.70868,12.62000,8.80564,12.62000,15.28544,12.62000,0.65396,12.62000,-1.80169,12.62000,7.10289
12.63648,12.63000,7.77020,12.63000,8.99801,12.63000,15.13370,12.63000,0.03739,12.63000,-1.86607,12.63000,7.06957
12.64648,12.64000,7.82284,12.64000,9.12028,12.64000,14.96019,12.64000,-0.66528,12.64000,-1.87391,12.64000,7.07145
12.65649,12.65000,7.86652,12.65000,9.17029,12.65000,14.76704,12.65000,-1.40155,12.65000,-1.79705,12.65000,7.09727
12.66649,12.66000,7.89948,12.66000,9.14387,12.66000,14.55803,12.66000,-2.11925,12.66000,-1.61229,12.66000,7.13280
12.67650,12.67000,7.91883,12.67000,9.03566,12.67000,14.33733,12.67000,-2.76828,12.67000,-1.30553,12.67000,7.16238
12.68650,12.68000,7.92068,12.68000,8.84032,12.68000,14.10800,12.68000,-3.30236,12.68000,-0.87489,12.68000,7.16991
12.69651,12.69000,7.89947,12.69000,8.55392,12.69000,13.87064,12.69000,-3.68109,12.69000,-0.33174,12.69000,7.13930
12.70651,12.70000,7.84633,12.70000,8.17560,12.70000,13.62258,12.70000,-3.87266,12.70000,0.30045,12.70000,7.05486
12.71652,12.71000,7.74684,12.71000,7.70912,12.71000,13.35783,12.71000,-3.85697,12.71000,0.98949,12.71000,6.90190
12.72652,12.72000,7.57872,12.72000,7.16455,12.72000,13.06786,12.72000,-3.62882,12.72000,1.69920,12.72000,6.66770
12.73653,12.73000,7.31043,12.73000,6.55968,12.73000,12.74281,12.73000,-3.20001,12.73000,2.39472,12.73000,6.34284
12.74653,12.74000,6.90135,12.74000,5.92098,12.74000,12.37304,12.74000,-2.59981,12.74000,3.04723,12.74000,5.92258
12.75654,12.75000,6.30431,12.75000,5.28353,12.75000,11.95054,12.75000,-1.87288,12.75000,3.63700,12.75000,5.40850
12.76654,12.76000,5.47059,12.76000,4.68970,12.76000,11.47003,12.76000,-1.07414,12.76000,4.15447,12.76000,4.81030
12.77655,12.77000,4.35707,12.77000,4.18652,12.77000,10.92977,12.77000,-0.26085,12.77000,4.59914,12.77000,4.14733
12.78655,12.78000,2.93454,12.78000,3.82162,12.78000,10.33200,12.78000,0.51664,12.78000,4.97719,12.78000,3.44902
12.79656,12.79000,1.19548,12.79000,3.63770,12.79000,9.68322,12.79000,1.22300,12.79000,5.29827,12.79000,2.75366
12.80656,12.80000,-0.84010,12.80000,3.66620,12.80000,8.99436,12.80000,1.84220,12.80000,5.57246,12.80000,2.10491
12.81657,12.81000,-3.12219,12.81000,3.92179,12.81000,8.28090,12.81000,2.37725,12.81000,5.80750,12.81000,1.54648
12.82657,12.82000,-5.57207,12.82000,4.39940,12.82000,7.56271,12.82000,2.84559,12.82000,6.00664,12.82000,1.11574
12.83658,12.83000,-8.08707,12.83000,5.07459,12.83000,6.86344,12.83000,3.27210,12.83000,6.16725,12.83000,0.83790
12.84659,12.84000,-10.54817,12.84000,5.90724,12.84000,6.20915,12.84000,3.68146,12.84000,6.28017,12.84000,0.72252
12.85659,12.85000,-12.82961,12.85000,6.84759,12.85000,5.62614,12.85000,4.09208,12.85000,6.33058,12.85000,0.76288
12.86660,12.86000,-14.80941,12.86000,7.84339,12.86000,5.13858,12.86000,4.51282,12.86000,6.30047,12.86000,0.93797
12.87660,12.87000,-16.38013,12.87000,8.84646,12.87000,4.76645,12.87000,4.94271,12.87000,6.17282,12.87000,1.21664
12.88661,12.88000,-17.45882,12.88000,9.81699,12.88000,4.52442,12.88000,5.37287,12.88000,5.93669,12.88000,1.56284
12.89661,12.89000,-17.99498,12.89000,10.72530,12.89000,4.42140,12.89000,5.78960,12.89000,5.59150,12.89000,1.94122
12.90662,12.90000,-17.97518,12.90000,11.55125,12.90000,4.46054,12.90000,6.17775,12.90000,5.14897,12.90000,2.32204
12.91662,12.91000,-17.42330,12.91000,12.28254,12.91000,4.63919,12.91000,6.52379,12.91000,4.63178,12.91000,2.68456
12.92663,12.92000,-16.39612,12.92000,12.91298,12.92000,4.94873,12.92000,6.81836,12.92000,4.06896,12.92000,3.01826
12.93663,12.93000,-14.97521,12.93000,13.44109,12.93000,5.37434,12.93000,7.05786,12.93000,3.48970,12.93000,3.32184
12.94664,12.94000,-13.25695,12.94000,13.86925,12.94000,5.89478,12.94000,7.24495,12.94000,2.91753,12.94000,3.60040
12.95664,12.95000,-11.34290,12.95000,14.20282,12.95000,6.48256,12.95000,7.38773,12.95000,2.36665,12.95000,3.86191
12.96665,12.96000,-9.33218,12.96000,14.44951,12.96000,7.10457,12.96000,7.49784,12.96000,1.84107,12.96000,4.11410
12.97665,12.97000,-7.31599,12.97000,14.61863,12.97000,7.72318,12.97000,7.58799,12.97000,1.33593,12.97000,4.36254
12.98666,12.98000,-5.37396,12.98000,14.72064,12.98000,8.29798,12.98000,7.66930,12.98000,0.84051,12.98000,4.61017
12.99666,12.99000,-3.57196,12.99000,14.76690,12.99000,8.78830,12.99000,7.74929,12.99000,0.34209,12.99000,4.85800
13.00667,13.00000,-1.96092,13.00000,14.76960,13.00000,9.15641,13.00000,7.83066,13.00000,-0.16961,13.00000,5.10629
13.01667,13.01000,-0.57682,13.01000,14.74175,13.01000,9.37111,13.01000,7.91110,13.01000,-0.69845,13.01000,5.35565
13.02668,13.02000,0.55873,13.02000,14.69706,13.02000,9.41121,13.02000,7.98401,13.02000,-1.23921,13.02000,5.60763
13.03668,13.03000,1.43708,13.03000,14.64971,13.03000,9.26810,13.03000,8.03997,13.03000,-1.77726,13.03000,5.86464
13.04669,13.04000,2.06076,13.04000,14.61394,13.04000,8.94710,13.04000,8.06836,13.04000,-2.29062,13.04000,6.12957
13.05669,13.05000,2.44136,13.05000,14.60366,13.05000,8.46704,13.05000,8.05905,13.05000,-2.75393,13.05000,6.40544
13.06670,13.06000,2.59719,13.06000,14.63200,13.06000,7.85830,13.06000,8.00371,13.06000,-3.14311,13.06000,6.69539
13.07670,13.07000,2.55109,13.07000,14.71069,13.07000,7.15929,13.07000,7.89663,13.07000,-3.43921,13.07000,7.00283
13.08671,13.08000,2.32850,13.08000,14.84937,13.08000,6.41233,13.08000,7.73495,13.08000,-3.63042,13.08000,7.33178
13.09671,13.09000,1.95570,13.09000,15.05448,13.09000,5.65981,13.09000,7.51839,13.09000,-3.71164,13.09000,7.68704
13.10672,13.10000,1.45839,13.10000,15.32767,13.10000,4.94172,13.10000,7.24844,13.10000,-3.68198,13.10000,8.07433
13.11672,13.11000,0.86001,13.11000,15.66406,13.11000,4.29461,13.11000,6.92735,13.11000,-3.54141,13.11000,8.50022
13.12673,13.12000,0.18029,13.12000,16.05028,13.12000,3.75157,13.12000,6.55701,13.12000,-3.28805,13.12000,8.97202
13.13673,13.13000,-0.56592,13.13000,16.46288,13.13000,3.34235,13.13000,6.13793,13.13000,-2.91809,13.13000,9.49750
13.14674,13.14000,-1.36847,13.14000,16.86731,13.14000,3.09251,13.14000,5.66849,13.14000,-2.42920,13.14000,10.08440
13.15674,13.15000,-2.22015,13.15000,17.21779,13.15000,3.02164,13.15000,5.14448,13.15000,-1.82678,13.15000,10.73966
13.16675,13.16000,-3.11345,13.16000,17.45840,13.16000,3.14057,13.16000,4.55893,13.16000,-1.13114,13.16000,11.46826
13.17675,13.17000,-4.03666,13.17000,17.52558,13.17000,3.44845,13.17000,3.90238,13.17000,-0.38273,13.17000,12.27191
13.18676,13.18000,-4.97045,13.18000,17.35217,13.18000,3.93058,13.18000,3.16359,13.18000,0.35678,13.18000,13.14749
13.19676,13.19000,-5.88565,13.19000,16.87300,13.19000,4.55818,13.19000,2.33086,13.19000,1.00879,13.19000,14.08574
13.20677,13.20000,-6.74289,13.20000,16.03174,13.20000,5.29084,13.20000,1.39397,13.20000,1.48702,13.20000,15.07029
13.21677,13.21000,-7.49442,13.21000,14.78867,13.21000,6.08203,13.21000,0.34662,13.21000,1.71064,13.21000,16.07743
13.22678,13.22000,-8.08844,13.22000,13.12841,13.22000,6.88682,13.22000,-0.81085,13.22000,1.61935,13.22000,17.07660
13.23679,13.23000,-8.47555,13.23000,11.06680,13.23000,7.67005,13.23000,-2.06877,13.23000,1.18724,13.23000,18.03169
13.24679,13.24000,-8.61612,13.24000,8.65528,13.24000,8.41237,13.24000,-3.40617,13.24000,0.43220,13.24000,18.90292
13.25680,13.25000,-8.48709,13.25000,5.98159,13.25000,9.11190,13.25000,-4.78975,13.25000,-0.58272,13.25000,19.64932
13.26680,13.26000,-8.08641,13.26000,3.16563,13.26000,9.78060,13.26000,-6.17414,13.26000,-1.75739,13.26000,20.23141
13.27681,13.27000,-7.43355,13.27000,0.35030,13.27000,10.43665,13.27000,-7.50346,13.27000,-2.97104,13.27000,20.61437
13.28681,13.28000,-6.56582,13.28000,-2.31217,13.28000,11.09578,13.28000,-8.71442,13.28000,-4.10281,13.28000,20.77139
13.29682,13.29000,-5.53164,13.29000,-4.67646,13.29000,11.76492,13.29000,-9.74080,13.29000,-5.05097,13.29000,20.68698
13.30682,13.30000,-4.38342,13.30000,-6.62030,13.30000,12.44029,13.30000,-10.51937,13.30000,-5.74588,13.30000,20.35963
13.31683,13.31000,-3.17225,13.31000,-8.05751,13.31000,13.10970,13.31000,-10.99635,13.31000,-6.15508,13.31000,19.80289
13.32683,13.32000,-1.94511,13.32000,-8.94596,13.32000,13.75723,13.32000,-11.13367,13.32000,-6.28139,13.32000,19.04413
13.33684,13.33000,-0.74393,13.33000,-9.28906,13.33000,14.36776,13.33000,-10.91385,13.33000,-6.15681,13.33000,18.12115
13.34684,13.34000,0.39464,13.34000,-9.13053,13.34000,14.92972,13.34000,-10.34278,13.34000,-5.83438,13.34000,17.07709
13.35685,13.35000,1.43967,13.35000,-8.54382,13.35000,15.43546,13.35000,-9.44962,13.35000,-5.37931,13.35000,15.95519
13.36685,13.36000,2.36686,13.36000,-7.61863,13.36000,15.88020,13.36000,-8.28378,13.36000,-4.85979,13.36000,14.79488
13.37686,13.37000,3.15981,13.37000,-6.44805,13.37000,16.26059,13.37000,-6.90952,13.37000,-4.33791,13.37000,13.63015
13.38686,13.38000,3.81110,13.38000,-5.11905,13.38000,16.57421,13.38000,-5.39936,13.38000,-3.86156,13.38000,12.49012
13.39687,13.39000,4.32215,13.39000,-3.70767,13.39000,16.82027,13.39000,-3.82762,13.39000,-3.45911,13.39000,11.40053
13.40687,13.40000,4.70167,13.40000,-2.27818,13.40000,17.00108,13.40000,-2.26490,13.40000,-3.13829,13.40000,10.38491
13.41688,13.41000,4.96298,13.41000,-0.88391,13.41000,17.12337,13.41000,-0.77413,13.41000,-2.89006,13.41000,9.46465
13.42688,13.42000,5.12157,13.42000,0.43205,13.42000,17.19821,13.42000,0.59193,13.42000,-2.69638,13.42000,8.65792
13.43689,13.43000,5.19362,13.43000,1.63735,13.43000,17.23922,13.43000,1.79179,13.43000,-2.53947,13.43000,7.97818
13.44689,13.44000,5.19590,13.44000,2.71113,13.44000,17.25931,13.44000,2.79518,13.44000,-2.40962,13.44000,7.43291
13.45690,13.45000,5.14643,13.45000,3.64415,13.45000,17.26722,13.45000,3.58231,13.45000,-2.30889,13.45000,7.02326
13.46690,13.46000,5.06493,13.46000,4.43759,13.46000,17.26547,13.46000,4.14246,13.46000,-2.24967,13.46000,6.74457
13.47691,13.47000,4.97217,13.47000,5.10062,13.47000,17.25056,13.47000,4.47269,13.47000,-2.24864,13.47000,6.58778
13.48691,13.48000,4.88790,13.48000,5.64768,13.48000,17.21553,13.48000,4.57657,13.48000,-2.31825,13.48000,6.54116
13.49692,13.49000,4.82760,13.49000,6.09589,13.49000,17.15347,13.49000,4.46340,13.49000,-2.45894,13.49000,6.59194
13.50692,13.50000,4.79891,13.50000,6.46331,13.50000,17.06052,13.50000,4.14765,13.50000,-2.65457,13.50000,6.72739
13.51693,13.51000,4.79921,13.51000,6.76775,13.51000,16.93728,13.51000,3.64859,13.51000,-2.87274,13.51000,6.93535
13.52693,13.52000,4.81531,13.52000,7.02628,13.52000,16.78826,13.52000,2.98982,13.52000,-3.06965,13.52000,7.20400
13.53694,13.53000,4.82586,13.53000,7.25493,13.53000,16.61998,13.53000,2.19846,13.53000,-3.19801,13.53000,7.52128
13.54694,13.54000,4.80584,13.54000,7.46856,13.54000,16.43842,13.54000,1.30433,13.54000,-3.21550,13.54000,7.87411
13.55695,13.55000,4.73173,13.55000,7.68060,13.55000,16.24670,13.55000,0.33897,13.55000,-3.09161,13.55000,8.24759
13.56695,13.56000,4.58568,13.56000,7.90245,13.56000,16.04384,13.56000,-0.66491,13.56000,-2.81120,13.56000,8.62454
13.57696,13.57000,4.35747,13.57000,8.14254,13.57000,15.82491,13.57000,-1.67369,13.57000,-2.37466,13.57000,8.98530
13.58696,13.58000,4.04410,13.58000,8.40521,13.58000,15.58245,13.58000,-2.65268,13.58000,-1.79511,13.58000,9.30788
13.59697,13.59000,3.64749,13.59000,8.68950,13.59000,15.30829,13.59000,-3.56598,13.59000,-1.09397,13.59000,9.56863
13.60697,13.60000,3.17108,13.60000,8.98796,13.60000,14.99545,13.60000,-4.37684,13.60000,-0.29622,13.60000,9.74339
13.61698,13.61000,2.61636,13.61000,9.28592,13.61000,14.63910,13.61000,-5.04908,13.61000,0.57362,13.61000,9.80907
13.62699,13.62000,1.97982,13.62000,9.56113,13.62000,14.23691,13.62000,-5.54998,13.62000,1.49419,13.62000,9.74547
13.63699,13.63000,1.25104,13.63000,9.78449,13.63000,13.78878,13.63000,-5.85385,13.63000,2.44818,13.63000,9.53680
13.64700,13.64000,0.41227,13.64000,9.92228,13.64000,13.29634,13.64000,-5.94555,13.64000,3.42182,13.64000,9.17282
13.65700,13.65000,-0.56013,13.65000,9.94029,13.65000,12.76275,13.65000,-5.82287,13.65000,4.40311,13.65000,8.64975
13.66701,13.66000,-1.69233,13.66000,9.80990,13.66000,12.19269,13.66000,-5.49713,13.66000,5.37922,13.66000,7.97115
13.67701,13.67000,-3.00790,13.67000,9.51570,13.67000,11.59260,13.67000,-4.99185,13.67000,6.33382,13.67000,7.14906
13.68702,13.68000,-4.52154,13.68000,9.06314,13.68000,10.97082,13.68000,-4.33930,13.68000,7.24483,13.68000,6.20558
13.69702,13.69000,-6.23261,13.69000,8.48330,13.69000,10.33753,13.69000,-3.57524,13.69000,8.08318,13.69000,5.17445
13.70703,13.70000,-8.11992,13.70000,7.83161,13.70000,9.70441,13.70000,-2.73318,13.70000,8.81330,13.70000,4.10206
13.71703,13.71000,-10.13898,13.71000,7.17925,13.71000,9.08412,13.71000,-1.83995,13.71000,9.39519,13.71000,3.04635
13.72704,13.72000,-12.22278,13.72000,6.59996,13.72000,8.48976,13.72000,-0.91422,13.72000,9.78810,13.72000,2.07265
13.73704,13.73000,-14.28626,13.73000,6.15771,13.73000,7.93450,13.73000,0.03203,13.73000,9.95515,13.73000,1.24643
13.74705,13.74000,-16.23387,13.74000,5.89948,13.74000,7.43135,13.74000,0.98990,13.74000,9.86827,13.74000,0.62429
13.75705,13.75000,-17.96870,13.75000,5.85340,13.75000,6.99308,13.75000,1.94958,13.75000,9.51283,13.75000,0.24548
13.76706,13.76000,-19.40176,13.76000,6.03001,13.76000,6.63224,13.76000,2.89739,13.76000,8.89150,13.76000,0.12603
13.77706,13.77000,-20.45987,13.77000,6.42426,13.77000,6.36116,13.77000,3.81481,13.77000,8.02710,13.77000,0.25688
13.78707,13.78000,-21.09176,13.78000,7.01757,13.78000,6.19170,13.78000,4.67951,13.78000,6.96348,13.78000,0.60643
