Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.77604,11.77000,6.03235,11.77000,-18.76324,11.77000,2.69216,11.77000,-2.45508,11.77000,5.90352,11.77000,-19.09199
11.78604,11.78000,6.44926,11.78000,-19.25335,11.78000,2.83317,11.78000,-3.12045,11.78000,6.30149,11.78000,-19.69282
11.79605,11.79000,6.80437,11.79000,-19.67073,11.79000,2.95817,11.79000,-3.79452,11.79000,6.63749,11.79000,-20.23081
11.80605,11.80000,7.09436,11.80000,-20.01232,11.80000,3.06501,11.80000,-4.45924,11.80000,6.90884,11.80000,-20.69994
11.81606,11.81000,7.32007,11.81000,-20.27462,11.81000,3.15106,11.81000,-5.09860,11.81000,7.11713,11.81000,-21.09320
11.82606,11.82000,7.48611,11.82000,-20.45400,11.82000,3.21280,11.82000,-5.69887,11.82000,7.26780,11.82000,-21.40307
11.83607,11.83000,7.60004,11.83000,-20.54726,11.83000,3.24560,11.83000,-6.24855,11.83000,7.36928,11.83000,-21.62214
11.84607,11.84000,7.67121,11.84000,-20.55207,11.84000,3.24367,11.84000,-6.73792,11.84000,7.43182,11.84000,-21.74371
11.85608,11.85000,7.70945,11.85000,-20.46739,11.85000,3.20051,11.85000,-7.15858,11.85000,7.46606,11.85000,-21.76232
11.86608,11.86000,7.72363,11.86000,-20.29377,11.86000,3.10965,11.86000,-7.50284,11.86000,7.48159,11.86000,-21.67427
11.87609,11.87000,7.72042,11.87000,-20.03341,11.87000,2.96584,11.87000,-7.76345,11.87000,7.48550,11.87000,-21.47784
11.88609,11.88000,7.70335,11.88000,-19.69000,11.88000,2.76631,11.88000,-7.93355,11.88000,7.48142,11.88000,-21.17339
11.89610,11.89000,7.67251,11.89000,-19.26832,11.89000,2.51195,11.89000,-8.00700,11.89000,7.46913,11.89000,-20.76321
11.90610,11.90000,7.62486,11.90000,-18.77354,11.90000,2.20809,11.90000,-7.97911,11.90000,7.44486,11.90000,-20.25111
11.91611,11.91000,7.55525,11.91000,-18.21044,11.91000,1.86454,11.91000,-7.84740,11.91000,7.40232,11.91000,-19.64189
11.92611,11.92000,7.45768,11.92000,-17.58269,11.92000,1.49509,11.92000,-7.61247,11.92000,7.33409,11.92000,-18.94072
11.93612,11.93000,7.32667,11.93000,-16.89236,11.93000,1.11632,11.93000,-7.27850,11.93000,7.23311,11.93000,-18.15271
11.94612,11.94000,7.15824,11.94000,-16.13979,11.94000,0.74607,11.94000,-6.85337,11.94000,7.09383,11.94000,-17.28256
11.95613,11.95000,6.95054,11.95000,-15.32377,11.95000,0.40187,11.95000,-6.34827,11.95000,6.91295,11.95000,-16.33445
11.96613,11.96000,6.70392,11.96000,-14.44215,11.96000,0.09934,11.96000,-5.77701,11.96000,6.68959,11.96000,-15.31217
11.97614,11.97000,6.42050,11.97000,-13.49265,11.97000,-0.14897,11.97000,-5.15482,11.97000,6.42500,11.97000,-14.21951
11.98614,11.98000,6.10344,11.98000,-12.47390,11.98000,-0.33449,11.98000,-4.49726,11.98000,6.12184,11.98000,-13.06078
11.99615,11.99000,5.75615,11.99000,-11.38645,11.99000,-0.45293,11.99000,-3.81914,11.99000,5.78337,11.99000,-11.84150
12.00615,12.00000,5.38146,12.00000,-10.23354,12.00000,-0.50410,12.00000,-3.13369,12.00000,5.41266,12.00000,-10.56888
12.01616,12.01000,4.98116,12.01000,-9.02161,12.01000,-0.49134,12.01000,-2.45218,12.01000,5.01200,12.01000,-9.25218
12.02616,12.02000,4.55588,12.02000,-7.76027,12.02000,-0.42069,12.02000,-1.78382,12.02000,4.58271,12.02000,-7.90267
12.03617,12.03000,4.10524,12.03000,-6.46188,12.03000,-0.30000,12.03000,-1.13595,12.03000,4.12529,12.03000,-6.53328
12.04617,12.04000,3.62842,12.04000,-5.14067,12.04000,-0.13803,12.04000,-0.51437,12.04000,3.63983,12.04000,-5.15790
12.05618,12.05000,3.12485,12.05000,-3.81167,12.05000,0.05621,12.05000,0.07630,12.05000,3.12665,12.05000,-3.79049
12.06619,12.06000,2.59485,12.06000,-2.48957,12.06000,0.27396,12.06000,0.63238,12.06000,2.58696,12.06000,-2.44412
12.07619,12.07000,2.04027,12.07000,-1.18766,12.07000,0.50705,12.07000,1.15084,12.07000,2.02337,12.07000,-1.13018
12.08620,12.08000,1.46482,12.08000,0.08282,12.08000,0.74800,12.08000,1.62936,12.08000,1.44024,12.08000,0.14214
12.09620,12.09000,0.87411,12.09000,1.31308,12.09000,0.99009,12.09000,2.06627,12.09000,0.84375,12.09000,1.36605
12.10621,12.10000,0.27545,12.10000,2.49668,12.10000,1.22721,12.10000,2.46074,12.10000,0.24161,12.10000,2.53697
12.11621,12.11000,-0.32268,12.11000,3.62917,12.11000,1.45382,12.11000,2.81294,12.11000,-0.35745,12.11000,3.65204
12.12622,12.12000,-0.91140,12.12000,4.70756,12.12000,1.66485,12.12000,3.12422,12.12000,-0.94438,12.12000,4.70961
12.13622,12.13000,-1.48223,12.13000,5.72981,12.13000,1.85569,12.13000,3.39721,12.13000,-1.51073,12.13000,5.70860
12.14623,12.14000,-2.02797,12.14000,6.69430,12.14000,2.02231,12.14000,3.63583,12.14000,-2.04942,12.14000,6.64813
12.15623,12.15000,-2.54341,12.15000,7.59951,12.15000,2.16136,12.15000,3.84513,12.15000,-2.55554,12.15000,7.52715
12.16624,12.16000,-3.02591,12.16000,8.44375,12.16000,2.27025,12.16000,4.03093,12.16000,-3.02686,12.16000,8.34422
12.17624,12.17000,-3.47566,12.17000,9.22488,12.17000,2.34728,12.17000,4.19942,12.17000,-3.46407,12.17000,9.09741
12.18625,12.18000,-3.89559,12.18000,9.94022,12.18000,2.39156,12.18000,4.35665,12.18000,-3.87073,12.18000,9.78417
12.19625,12.19000,-4.29097,12.19000,10.58649,12.19000,2.40300,12.19000,4.50792,12.19000,-4.25275,12.19000,10.40148
12.20626,12.20000,-4.66869,12.20000,11.15998,12.20000,2.38213,12.20000,4.65733,12.20000,-4.61768,12.20000,10.94595
12.21626,12.21000,-5.03617,12.21000,11.65678,12.21000,2.32999,12.21000,4.80731,12.21000,-4.97363,12.21000,11.41418
12.22627,12.22000,-5.40029,12.22000,12.07300,12.22000,2.24802,12.22000,4.95834,12.22000,-5.32802,12.22000,11.80300
12.23627,12.23000,-5.76614,12.23000,12.40496,12.23000,2.13792,12.23000,5.10883,12.23000,-5.68647,12.23000,12.10966
12.24628,12.24000,-6.13616,12.24000,12.64949,12.24000,2.00167,12.24000,5.25534,12.24000,-6.05179,12.24000,12.33202
12.25628,12.25000,-6.50947,12.25000,12.80416,12.25000,1.84154,12.25000,5.39282,12.25000,-6.42334,12.25000,12.46879
12.26629,12.26000,-6.88173,12.26000,12.86773,12.26000,1.66016,12.26000,5.51512,12.26000,-6.79686,12.26000,12.51990
12.27629,12.27000,-7.24545,12.27000,12.84055,12.27000,1.46071,12.27000,5.61549,12.27000,-7.16482,12.27000,12.48677
12.28630,12.28000,-7.59075,12.28000,12.72478,12.28000,1.24701,12.28000,5.68699,12.28000,-7.51710,12.28000,12.37244
12.29630,12.29000,-7.90635,12.29000,12.52424,12.29000,1.02371,12.29000,5.72289,12.29000,-7.84208,12.29000,12.18135
12.30631,12.30000,-8.18075,12.30000,12.24400,12.30000,0.79636,12.30000,5.71690,12.30000,-8.12775,12.30000,11.91881
12.31631,12.31000,-8.40325,12.31000,11.88977,12.31000,0.57138,12.31000,5.66345,12.31000,-8.36282,12.31000,11.59033
12.32632,12.32000,-8.56487,12.32000,11.46729,12.32000,0.35581,12.32000,5.55791,12.32000,-8.53759,12.32000,11.20091
12.33632,12.33000,-8.65887,12.33000,10.98171,12.33000,0.15685,12.33000,5.39681,12.33000,-8.64463,12.33000,10.75449
12.34633,12.34000,-8.68100,12.34000,10.43727,12.34000,-0.01875,12.34000,5.17805,12.34000,-8.67899,12.34000,10.25354
12.35633,12.35000,-8.62932,12.35000,9.83713,12.35000,-0.16539,12.35000,4.90101,12.35000,-8.63808,12.35000,9.69905
12.36634,12.36000,-8.50363,12.36000,9.18349,12.36000,-0.27930,12.36000,4.56661,12.36000,-8.52124,12.36000,9.09077
12.37634,12.37000,-8.30498,12.37000,8.47799,12.37000,-0.35909,12.37000,4.17740,12.37000,-8.32916,12.37000,8.42776
12.38635,12.38000,-8.03509,12.38000,7.72215,12.38000,-0.40608,12.38000,3.73758,12.38000,-8.06346,12.38000,7.70905
12.39635,12.39000,-7.69629,12.39000,6.91776,12.39000,-0.42431,12.39000,3.25282,12.39000,-7.72652,12.39000,6.93423
12.40636,12.40000,-7.29162,12.40000,6.06721,12.40000,-0.42015,12.40000,2.73021,12.40000,-7.32162,12.40000,6.10399
12.41636,12.41000,-6.82529,12.41000,5.17363,12.41000,-0.40155,12.41000,2.17809,12.41000,-6.85329,12.41000,5.22033
12.42637,12.42000,-6.30311,12.42000,4.24088,12.42000,-0.37701,12.42000,1.60605,12.42000,-6.32777,12.42000,4.28668
12.43637,12.43000,-5.73294,12.43000,3.27341,12.43000,-0.35455,12.43000,1.02499,12.43000,-5.75331,12.43000,3.30782
12.44638,12.44000,-5.12480,12.44000,2.27609,12.44000,-0.34072,12.44000,0.44725,12.44000,-5.14031,12.44000,2.28966
12.45639,12.45000,-4.49070,12.45000,1.25395,12.45000,-0.33984,12.45000,-0.11345,12.45000,-4.50110,12.45000,1.23889
12.46639,12.46000,-3.84409,12.46000,0.21189,12.46000,-0.35361,12.46000,-0.64224,12.46000,-3.84935,12.46000,0.16262
12.47640,12.47000,-3.19898,12.47000,-0.84568,12.47000,-0.38095,12.47000,-1.12369,12.47000,-3.19927,12.47000,-0.93211
12.48640,12.48000,-2.56895,12.48000,-1.91514,12.48000,-0.41829,12.48000,-1.54283,12.48000,-2.56455,12.48000,-2.03893
12.49641,12.49000,-1.96610,12.49000,-2.99404,12.49000,-0.46005,12.49000,-1.88642,12.49000,-1.95740,12.49000,-3.15263
12.50641,12.50000,-1.40006,12.50000,-4.08129,12.50000,-0.49936,12.50000,-2.14439,12.50000,-1.38757,12.50000,-4.26965
12.51642,12.51000,-0.87726,12.51000,-5.17715,12.51000,-0.52889,12.51000,-2.31118,12.51000,-0.86159,12.51000,-5.38824
12.52642,12.52000,-0.40045,12.52000,-6.28289,12.52000,-0.54168,12.52000,-2.38662,12.52000,-0.38235,12.52000,-6.50835
12.53643,12.53000,0.03143,12.53000,-7.40027,12.53000,-0.53186,12.53000,-2.37630,12.53000,0.05103,12.53000,-7.63113
12.54643,12.54000,0.42297,12.54000,-8.53078,12.54000,-0.49519,12.54000,-2.29131,12.54000,0.44293,12.54000,-8.75831
12.55644,12.55000,0.78166,12.55000,-9.67497,12.55000,-0.42935,12.55000,-2.14750,12.55000,0.80063,12.55000,-9.89141
12.56644,12.56000,1.11700,12.56000,-10.83180,12.56000,-0.33395,12.56000,-1.96424,12.56000,1.13337,12.56000,-11.03105
12.57645,12.57000,1.43932,12.57000,-11.99819,12.57000,-0.21028,12.57000,-1.76312,12.57000,1.45121,12.57000,-12.17637
12.58645,12.58000,1.75856,12.58000,-13.16887,12.58000,-0.06085,12.58000,-1.56646,12.58000,1.76382,12.58000,-13.32467
12.59646,12.59000,2.08316,12.59000,-14.33643,12.59000,0.11110,12.59000,-1.39592,12.59000,2.07929,12.59000,-14.47131
12.60646,12.60000,2.41905,12.60000,-15.49153,12.60000,0.30216,12.60000,-1.27113,12.60000,2.40325,12.60000,-15.60981
12.61647,12.61000,2.76905,12.61000,-16.62342,12.61000,0.50917,12.61000,-1.20866,12.61000,2.73816,12.61000,-16.73208
12.62647,12.62000,3.13252,12.62000,-17.72043,12.62000,0.72944,12.62000,-1.22116,12.62000,3.08306,12.62000,-17.82893
12.63648,12.63000,3.50550,12.63000,-18.77064,12.63000,0.96088,12.63000,-1.31694,12.63000,3.43372,12.63000,-18.89048
12.64648,12.64000,3.88116,12.64000,-19.76242,12.64000,1.20178,12.64000,-1.49987,12.64000,3.78312,12.64000,-19.90672
12.65649,12.65000,4.25045,12.65000,-20.68502,12.65000,1.45059,12.65000,-1.76969,12.65000,4.12222,12.65000,-20.86801
12.66649,12.66000,4.60313,12.66000,-21.52907,12.66000,1.70550,12.66000,-2.12254,12.66000,4.44095,12.66000,-21.76553
12.67650,12.67000,4.92877,12.67000,-22.28688,12.67000,1.96408,12.67000,-2.55169,12.67000,4.72932,12.67000,-22.59155
12.68650,12.68000,5.21778,12.68000,-22.95256,12.68000,2.22294,12.68000,-3.04830,12.68000,4.97853,12.68000,-23.33958
12.69651,12.69000,5.46241,12.69000,-23.52198,12.69000,2.47746,12.69000,-3.60213,12.69000,5.18188,12.69000,-24.00431
12.70651,12.70000,5.65747,12.70000,-23.99251,12.70000,2.72180,12.70000,-4.20204,12.70000,5.33555,12.70000,-24.58131
12.71652,12.71000,5.80080,12.71000,-24.36266,12.71000,2.94893,12.71000,-4.83633,12.71000,5.43901,12.71000,-25.06673
12.72652,12.72000,5.89342,12.72000,-24.63172,12.72000,3.15086,12.72000,-5.49266,12.72000,5.49506,12.72000,-25.45697
12.73653,12.73000,5.93926,12.73000,-24.79945,12.73000,3.31904,12.73000,-6.15785,12.73000,5.50950,12.73000,-25.74835
12.74653,12.74000,5.94452,12.74000,-24.86590,12.74000,3.44481,12.74000,-6.81746,12.74000,5.49035,12.74000,-25.93704
12.75654,12.75000,5.91665,12.75000,-24.83137,12.75000,3.52004,12.75000,-7.45542,12.75000,5.44666,12.75000,-26.01904
12.76654,12.76000,5.86314,12.76000,-24.69648,12.76000,3.53786,12.76000,-8.05385,12.76000,5.38717,12.76000,-25.99047
12.77655,12.77000,5.79014,12.77000,-24.46243,12.77000,3.49351,12.77000,-8.59313,12.77000,5.31877,12.77000,-25.84791
12.78655,12.78000,5.70118,12.78000,-24.13118,12.78000,3.38514,12.78000,-9.05248,12.78000,5.24510,12.78000,-25.58890
12.79656,12.79000,5.59630,12.79000,-23.70559,12.79000,3.21459,12.79000,-9.41089,12.79000,5.16560,12.79000,-25.21228
12.80656,12.80000,5.47169,12.80000,-23.18927,12.80000,2.98787,12.80000,-9.64860,12.80000,5.07516,12.80000,-24.71840
12.81657,12.81000,5.32014,12.81000,-22.58608,12.81000,2.71531,12.81000,-9.74891,12.81000,4.96461,12.81000,-24.10893
12.82657,12.82000,5.13223,12.82000,-21.89933,12.82000,2.41115,12.82000,-9.70005,12.82000,4.82207,12.82000,-23.38640
12.83658,12.83000,4.89807,12.83000,-21.13088,12.83000,2.09268,12.83000,-9.49681,12.83000,4.63492,12.83000,-22.55348
12.84659,12.84000,4.60909,12.84000,-20.28045,12.84000,1.77889,12.84000,-9.14154,12.84000,4.39184,12.84000,-21.61235
12.85659,12.85000,4.25950,12.85000,-19.34545,12.85000,1.48882,12.85000,-8.64430,12.85000,4.08449,12.85000,-20.56445
12.86660,12.86000,3.84712,12.86000,-18.32159,12.86000,1.23992,12.86000,-8.02215,12.86000,3.70854,12.86000,-19.41067
12.87660,12.87000,3.37336,12.87000,-17.20402,12.87000,1.04655,12.87000,-7.29767,12.87000,3.26389,12.87000,-18.15215
12.88661,12.88000,2.84279,12.88000,-15.98902,12.88000,0.91895,12.88000,-6.49703,12.88000,2.75425,12.88000,-16.79141
12.89661,12.89000,2.26213,12.89000,-14.67573,12.89000,0.86268,12.89000,-5.64772,12.89000,2.18615,12.89000,-15.33361
12.90662,12.90000,1.63925,12.90000,-13.26774,12.90000,0.87857,12.90000,-4.77646,12.90000,1.56796,12.90000,-13.78773
12.91662,12.91000,0.98218,12.91000,-11.77414,12.91000,0.96316,12.91000,-3.90728,12.91000,0.90870,12.91000,-12.16731
12.92663,12.92000,0.29835,12.92000,-10.20986,12.92000,1.10955,12.92000,-3.06013,12.92000,0.21720,12.92000,-10.49058
12.93663,12.93000,-0.40585,12.93000,-8.59513,12.93000,1.30845,12.93000,-2.25005,12.93000,-0.49845,12.93000,-8.77988
12.94664,12.94000,-1.12509,12.94000,-6.95408,12.94000,1.54932,12.94000,-1.48700,12.94000,-1.23118,12.94000,-7.06030
12.95664,12.95000,-1.85484,12.95000,-5.31271,12.95000,1.82142,12.95000,-0.77624,12.95000,-1.97470,12.95000,-5.35774
12.96665,12.96000,-2.59077,12.96000,-3.69641,12.96000,2.11468,12.96000,-0.11916,12.96000,-2.72308,12.96000,-3.69666
12.97665,12.97000,-3.32810,12.97000,-2.12753,12.97000,2.42019,12.97000,0.48567,12.97000,-3.47010,12.97000,-2.09782
12.98666,12.98000,-4.06100,12.98000,-0.62335,12.98000,2.73049,12.98000,1.04139,12.98000,-4.20876,12.98000,-0.57645
12.99666,12.99000,-4.78217,12.99000,0.80527,12.99000,3.03950,12.99000,1.55176,12.99000,-4.93082,12.99000,0.85888
13.00667,13.00000,-5.48285,13.00000,2.15426,13.00000,3.34233,13.00000,2.02033,13.00000,-5.62685,13.00000,2.20643
13.01667,13.01000,-6.15307,13.01000,3.42580,13.01000,3.63496,13.01000,2.44983,13.01000,-6.28646,13.01000,3.47059
13.02668,13.02000,-6.78228,13.02000,4.62676,13.02000,3.91393,13.02000,2.84207,13.02000,-6.89899,13.02000,4.66021
13.03668,13.03000,-7.36029,13.03000,5.76677,13.03000,4.17595,13.03000,3.19820,13.03000,-7.45436,13.03000,5.78647
13.04669,13.04000,-7.87820,13.04000,6.85592,13.04000,4.41760,13.04000,3.51939,13.04000,-7.94412,13.04000,6.86061
13.05669,13.05000,-8.32947,13.05000,7.90271,13.05000,4.63506,13.05000,3.80763,13.05000,-8.36243,13.05000,7.89173
13.06670,13.06000,-8.71074,13.06000,8.91235,13.06000,4.82399,13.06000,4.06647,13.06000,-8.70689,13.06000,8.88511
13.07670,13.07000,-9.02243,13.07000,9.88569,13.07000,4.97951,13.07000,4.30143,13.07000,-8.97911,13.07000,9.84118
13.08671,13.08000,-9.26891,13.08000,10.81884,13.08000,5.09643,13.08000,4.52006,13.08000,-9.18481,13.08000,10.75519
13.09671,13.09000,-9.45831,13.09000,11.70347,13.09000,5.16963,13.09000,4.73150,13.09000,-9.33357,13.09000,11.61766
13.10672,13.10000,-9.60178,13.10000,12.52763,13.10000,5.19453,13.10000,4.94580,13.10000,-9.43801,13.10000,12.41529
13.11672,13.11000,-9.71251,13.11000,13.27679,13.11000,5.16769,13.11000,5.17296,13.11000,-9.51266,13.11000,13.13229
13.12673,13.12000,-9.80436,13.12000,13.93534,13.12000,5.08737,13.12000,5.42193,13.12000,-9.57255,13.12000,13.75197
13.13673,13.13000,-9.89046,13.13000,14.48808,13.13000,4.95390,13.13000,5.69955,13.13000,-9.63173,13.13000,14.25853
13.14674,13.14000,-9.98193,13.14000,14.92198,13.14000,4.76997,13.14000,6.00965,13.14000,-9.70189,13.14000,14.63892
13.15674,13.15000,-10.08676,13.15000,15.22778,13.15000,4.54061,13.15000,6.35235,13.15000,-9.79128,13.15000,14.88466
13.16675,13.16000,-10.20916,13.16000,15.40134,13.16000,4.27305,13.16000,6.72349,13.16000,-9.90403,13.16000,14.99320
13.17675,13.17000,-10.34934,13.17000,15.44444,13.17000,3.97629,13.17000,7.11439,13.17000,-10.03997,13.17000,14.96881
13.18676,13.18000,-10.50368,13.18000,15.36498,13.18000,3.66070,13.18000,7.51187,13.18000,-10.19489,13.18000,14.82265
13.19676,13.19000,-10.66535,13.19000,15.17639,13.19000,3.33753,13.19000,7.89867,13.19000,-10.36118,13.19000,14.57196
13.20677,13.20000,-10.82505,13.20000,14.89629,13.20000,3.01833,13.20000,8.25426,13.20000,-10.52866,13.20000,14.23850
13.21677,13.21000,-10.97197,13.21000,14.54467,13.21000,2.71448,13.21000,8.55616,13.21000,-10.68565,13.21000,13.84637
13.22678,13.22000,-11.09476,13.22000,14.14171,13.22000,2.43667,13.22000,8.78160,13.22000,-10.81992,13.22000,13.41936
13.23679,13.23000,-11.18237,13.23000,13.70565,13.23000,2.19423,13.23000,8.90947,13.23000,-10.91965,13.23000,12.97845
13.24679,13.24000,-11.22490,13.24000,13.25096,13.24000,1.99467,13.24000,8.92219,13.24000,-10.97432,13.24000,12.53960
13.25680,13.25000,-11.21418,13.25000,12.78703,13.25000,1.84301,13.25000,8.80726,13.25000,-10.97532,13.25000,12.11214
13.26680,13.26000,-11.14430,13.26000,12.31753,13.26000,1.74142,13.26000,8.55838,13.26000,-10.91652,13.26000,11.69805
13.27681,13.27000,-11.01177,13.27000,11.84050,13.27000,1.68893,13.27000,8.17602,13.27000,-10.79440,13.27000,11.29218
13.28681,13.28000,-10.81539,13.28000,11.34912,13.28000,1.68152,13.28000,7.66736,13.28000,-10.60791,13.28000,10.88325
13.29682,13.29000,-10.55587,13.29000,10.83316,13.29000,1.71232,13.29000,7.04572,13.29000,-10.35802,13.29000,10.45572
13.30682,13.30000,-10.23519,13.30000,10.28065,13.30000,1.77211,13.30000,6.32950,13.30000,-10.04708,13.30000,9.99204
13.31683,13.31000,-9.85615,13.31000,9.67978,13.31000,1.84983,13.31000,5.54068,13.31000,-9.67823,13.31000,9.47500
13.32683,13.32000,-9.42202,13.32000,9.02051,13.32000,1.93339,13.32000,4.70309,13.32000,-9.25505,13.32000,8.88988
13.33684,13.33000,-8.93653,13.33000,8.29582,13.33000,2.01037,13.33000,3.84090,13.33000,-8.78150,13.33000,8.22608
13.34684,13.34000,-8.40422,13.34000,7.50235,13.34000,2.06896,13.34000,2.97743,13.34000,-8.26221,13.34000,7.47794
13.35685,13.35000,-7.83081,13.35000,6.64056,13.35000,2.09885,13.35000,2.13453,13.35000,-7.70286,13.35000,6.64501
13.36685,13.36000,-7.22358,13.36000,5.71428,13.36000,2.09212,13.36000,1.33240,13.36000,-7.11056,13.36000,5.73159
13.37686,13.37000,-6.59147,13.37000,4.73002,13.37000,2.04397,13.37000,0.58959,13.37000,-6.49396,13.37000,4.74585
13.38686,13.38000,-5.94474,13.38000,3.69594,13.38000,1.95325,13.38000,-0.07713,13.38000,-5.86288,13.38000,3.69858
13.39687,13.39000,-5.29420,13.39000,2.62082,13.39000,1.82266,13.39000,-0.65313,13.39000,-5.22772,13.39000,2.60184
13.40687,13.40000,-4.65022,13.40000,1.51296,13.40000,1.65844,13.40000,-1.12680,13.40000,-4.59837,13.40000,1.46757
13.41688,13.41000,-4.02154,13.41000,0.37940,13.41000,1.46980,13.41000,-1.49053,13.41000,-3.98315,13.41000,0.30641
13.42688,13.42000,-3.41412,13.42000,-0.77450,13.42000,1.26796,13.42000,-1.74187,13.42000,-3.38773,13.42000,-0.87303
13.43689,13.43000,-2.83037,13.43000,-1.94510,13.43000,1.06493,13.43000,-1.88429,13.43000,-2.81430,13.43000,-2.06447
13.44689,13.44000,-2.26868,13.44000,-3.13004,13.44000,0.87241,13.44000,-1.92755,13.44000,-2.26119,13.44000,-3.26377
13.45690,13.45000,-1.72356,13.45000,-4.32752,13.45000,0.70065,13.45000,-1.88722,13.45000,-1.72299,13.45000,-4.46833
13.46690,13.46000,-1.18625,13.46000,-5.53546,13.46000,0.55770,13.46000,-1.78380,13.46000,-1.19111,13.46000,-5.67619
13.47691,13.47000,-0.64582,13.47000,-6.75068,13.47000,0.44889,13.47000,-1.64113,13.47000,-0.65491,13.47000,-6.88521
13.48691,13.48000,-0.09060,13.48000,-7.96840,13.48000,0.37667,13.48000,-1.48469,13.48000,-0.10305,13.48000,-8.09239
13.49692,13.49000,0.49021,13.49000,-9.18205,13.49000,0.34081,13.49000,-1.33976,13.49000,0.47492,13.49000,-9.29351
13.50692,13.50000,1.10498,13.50000,-10.38356,13.50000,0.33876,13.50000,-1.22981,13.50000,1.08697,13.50000,-10.48313
13.51693,13.51000,1.75828,13.51000,-11.56375,13.51000,0.36630,13.51000,-1.17501,13.51000,1.73735,13.51000,-11.65492
13.52693,13.52000,2.45000,13.52000,-12.71300,13.52000,0.41812,13.52000,-1.19117,13.52000,2.42562,13.52000,-12.80199
13.53694,13.53000,3.17491,13.53000,-13.82177,13.53000,0.48852,13.53000,-1.28894,13.53000,3.14626,13.53000,-13.91733
13.54694,13.54000,3.92287,13.54000,-14.88117,13.54000,0.57201,13.54000,-1.47336,13.54000,3.88888,13.54000,-14.99421
13.55695,13.55000,4.67948,13.55000,-15.88332,13.55000,0.66368,13.55000,-1.74392,13.55000,4.63887,13.55000,-16.02643
13.56695,13.56000,5.42731,13.56000,-16.82162,13.56000,0.75962,13.56000,-2.09491,13.56000,5.37866,13.56000,-17.00843
13.57696,13.57000,6.14738,13.57000,-17.69075,13.57000,0.85703,13.57000,-2.51621,13.57000,6.08913,13.57000,-17.93539
13.58696,13.58000,6.82079,13.58000,-18.48667,13.58000,0.95420,13.58000,-2.99431,13.58000,6.75132,13.58000,-18.80301
13.59697,13.59000,7.43032,13.59000,-19.20641,13.59000,1.05044,13.59000,-3.51352,13.59000,7.34803,13.59000,-19.60744
13.60697,13.60000,7.96189,13.60000,-19.84779,13.60000,1.14564,13.60000,-4.05726,13.60000,7.86525,13.60000,-20.34501
13.61698,13.61000,8.40561,13.61000,-20.40922,13.61000,1.23992,13.61000,-4.60918,13.61000,8.29332,13.61000,-21.01200
13.62699,13.62000,8.75652,13.62000,-20.88935,13.62000,1.33301,13.62000,-5.15424,13.62000,8.62762,13.62000,-21.60454
13.63699,13.63000,9.01482,13.63000,-21.28687,13.63000,1.42373,13.63000,-5.67941,13.63000,8.86887,13.63000,-22.11837
13.64700,13.64000,9.18561,13.64000,-21.60038,13.64000,1.50941,13.64000,-6.17407,13.64000,9.02289,13.64000,-22.54891
13.65700,13.65000,9.27817,13.65000,-21.82830,13.65000,1.58557,13.65000,-6.63001,13.65000,9.09992,13.65000,-22.89123
13.66701,13.66000,9.30484,13.66000,-21.96899,13.66000,1.64573,13.66000,-7.04113,13.66000,9.11340,13.66000,-23.14032
