Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.57645,12.57000,4.30052,12.57000,22.08740,12.57000,-4.98188,12.57000,9.34637,12.57000,-21.06796,12.57000,11.26675
12.58645,12.58000,3.05718,12.58000,23.07724,12.58000,-4.66245,12.58000,9.31797,12.58000,-21.11253,12.58000,11.62500
12.59646,12.59000,1.82224,12.59000,23.94535,12.59000,-4.39158,12.59000,9.31414,12.59000,-21.24358,12.59000,12.00196
12.60646,12.60000,0.59851,12.60000,24.70584,12.60000,-4.16617,12.60000,9.33863,12.60000,-21.43990,12.60000,12.37323
12.61647,12.61000,-0.61362,12.61000,25.37472,12.61000,-3.98081,12.61000,9.39181,12.61000,-21.67320,12.61000,12.71520
12.62647,12.62000,-1.81575,12.62000,25.96885,12.62000,-3.82858,12.62000,9.47144,12.62000,-21.90974,12.62000,13.00608
12.63648,12.63000,-3.01071,12.63000,26.50497,12.63000,-3.70169,12.63000,9.57359,12.63000,-22.11268,12.63000,13.22716
12.64648,12.64000,-4.20130,12.64000,26.99864,12.64000,-3.59220,12.64000,9.69347,12.64000,-22.24530,12.64000,13.36426
12.65649,12.65000,-5.38916,12.65000,27.46340,12.65000,-3.49272,12.65000,9.82620,12.65000,-22.27477,12.65000,13.40941
12.66649,12.66000,-6.57362,12.66000,27.90996,12.66000,-3.39707,12.66000,9.96709,12.66000,-22.17590,12.66000,13.36234
12.67650,12.67000,-7.75108,12.67000,28.34569,12.67000,-3.30069,12.67000,10.11173,12.67000,-21.93413,12.67000,13.23139
12.68650,12.68000,-8.91462,12.68000,28.77430,12.68000,-3.20068,12.68000,10.25573,12.68000,-21.54698,12.68000,13.03336
12.69651,12.69000,-10.05397,12.69000,29.19564,12.69000,-3.09533,12.69000,10.39441,12.69000,-21.02367,12.69000,12.79185
12.70651,12.70000,-11.15566,12.70000,29.60554,12.70000,-2.98321,12.70000,10.52228,12.70000,-20.38310,12.70000,12.53453
12.71652,12.71000,-12.20336,12.71000,29.99565,12.71000,-2.86214,12.71000,10.63235,12.71000,-19.65059,12.71000,12.28946
12.72652,12.72000,-13.17816,12.72000,30.35326,12.72000,-2.72828,12.72000,10.71538,12.72000,-18.85413,12.72000,12.08134
12.73653,12.73000,-14.05919,12.73000,30.66144,12.73000,-2.57556,12.73000,10.75920,12.73000,-18.02076,12.73000,11.92798
12.74653,12.74000,-14.82426,12.74000,30.89931,12.74000,-2.39570,12.74000,10.74850,12.74000,-17.17375,12.74000,11.83808
12.75654,12.75000,-15.45091,12.75000,31.04312,12.75000,-2.17887,12.75000,10.66518,12.75000,-16.33074,12.75000,11.81055
12.76654,12.76000,-15.91751,12.76000,31.06793,12.76000,-1.91471,12.76000,10.48929,12.76000,-15.50314,12.76000,11.83590
12.77655,12.77000,-16.20442,12.77000,30.95020,12.77000,-1.59366,12.77000,10.20034,12.77000,-14.69634,12.77000,11.89945
12.78655,12.78000,-16.29494,12.78000,30.67073,12.78000,-1.20817,12.78000,9.77868,12.78000,-13.91069,12.78000,11.98579
12.79656,12.79000,-16.17590,12.79000,30.21757,12.79000,-0.75371,12.79000,9.20717,12.79000,-13.14266,12.79000,12.08328
12.80656,12.80000,-15.83802,12.80000,29.58805,12.80000,-0.22937,12.80000,8.47312,12.80000,-12.38625,12.80000,12.18737
12.81657,12.81000,-15.27592,12.81000,28.78968,12.81000,0.36171,12.81000,7.57042,12.81000,-11.63426,12.81000,12.30131
12.82657,12.82000,-14.48814,12.82000,27.83975,12.82000,1.01211,12.82000,6.50178,12.82000,-10.87949,12.82000,12.43408
12.83658,12.83000,-13.47698,12.83000,26.76351,12.83000,1.70986,12.83000,5.27987,12.83000,-10.11577,12.83000,12.59633
12.84659,12.84000,-12.24833,12.84000,25.59135,12.84000,2.43838,12.84000,3.92729,12.84000,-9.33917,12.84000,12.79602
12.85659,12.85000,-10.81141,12.85000,24.35546,12.85000,3.17688,12.85000,2.47480,12.85000,-8.54957,12.85000,13.03522
12.86660,12.86000,-9.17847,12.86000,23.08641,12.86000,3.90121,12.86000,0.95853,12.86000,-7.75248,12.86000,13.30884
12.87660,12.87000,-7.36442,12.87000,21.81032,12.87000,4.58541,12.87000,-0.58339,12.87000,-6.96094,12.87000,13.60530
12.88661,12.88000,-5.38640,12.88000,20.54704,12.88000,5.20361,12.88000,-2.11410,12.88000,-6.19686,12.88000,13.90856
12.89661,12.89000,-3.26331,12.89000,19.30951,12.89000,5.73205,12.89000,-3.60070,12.89000,-5.49128,12.89000,14.20062
12.90662,12.90000,-1.01536,12.90000,18.10422,12.90000,6.15117,12.90000,-5.01615,12.90000,-4.88316,12.90000,14.46384
12.91662,12.91000,1.33609,12.91000,16.93252,12.91000,6.44740,12.91000,-6.34021,12.91000,-4.41651,12.91000,14.68242
12.92663,12.92000,3.76851,12.92000,15.79238,12.92000,6.61463,12.92000,-7.55972,12.92000,-4.13624,12.92000,14.84300
12.93663,12.93000,6.25800,12.93000,14.68008,12.93000,6.65470,12.93000,-8.66797,12.93000,-4.08327,12.93000,14.93441
12.94664,12.94000,8.77893,12.94000,13.59170,12.94000,6.57713,12.94000,-9.66366,12.94000,-4.28979,12.94000,14.94705
12.95664,12.95000,11.30390,12.95000,12.52403,12.95000,6.39782,12.95000,-10.54936,12.95000,-4.77527,12.95000,14.87229
12.96665,12.96000,13.80391,12.96000,11.47490,12.96000,6.13729,12.96000,-11.33005,12.96000,-5.54376,12.96000,14.70230
12.97665,12.97000,16.24875,12.97000,10.44302,12.97000,5.81878,12.97000,-12.01177,12.97000,-6.58233,12.97000,14.43038
12.98666,12.98000,18.60766,12.98000,9.42728,12.98000,5.46654,12.98000,-12.60085,12.98000,-7.86105,12.98000,14.05199
12.99666,12.99000,20.85011,12.99000,8.42586,12.99000,5.10430,12.99000,-13.10356,12.99000,-9.33401,12.99000,13.56605
13.00667,13.00000,22.94678,13.00000,7.43539,13.00000,4.75388,13.00000,-13.52631,13.00000,-10.94165,13.00000,12.97628
13.01667,13.01000,24.87068,13.01000,6.45029,13.01000,4.43379,13.01000,-13.87614,13.01000,-12.61410,13.01000,12.29220
13.02668,13.02000,26.59842,13.02000,5.46264,13.02000,4.15793,13.02000,-14.16120,13.02000,-14.27528,13.02000,11.52954
13.03668,13.03000,28.11149,13.03000,4.46243,13.03000,3.93431,13.03000,-14.39105,13.03000,-15.84758,13.03000,10.70975
13.04669,13.04000,29.39745,13.04000,3.43825,13.04000,3.76420,13.04000,-14.57665,13.04000,-17.25669,13.04000,9.85874
13.05669,13.05000,30.45086,13.05000,2.37841,13.05000,3.64186,13.05000,-14.72992,13.05000,-18.43640,13.05000,9.00506
13.06670,13.06000,31.27389,13.06000,1.27227,13.06000,3.55516,13.06000,-14.86304,13.06000,-19.33309,13.06000,8.17775
13.07670,13.07000,31.87651,13.07000,0.11172,13.07000,3.48709,13.07000,-14.98740,13.07000,-19.90986,13.07000,7.40420
13.08671,13.08000,32.27617,13.08000,-1.10731,13.08000,3.41829,13.08000,-15.11256,13.08000,-20.14974,13.08000,6.70841
13.09671,13.09000,32.49696,13.09000,-2.38362,13.09000,3.33021,13.09000,-15.24515,13.09000,-20.05788,13.09000,6.10982
13.10672,13.10000,32.56826,13.10000,-3.70986,13.10000,3.20833,13.10000,-15.38793,13.10000,-19.66202,13.10000,5.62294
13.11672,13.11000,32.52292,13.11000,-5.07212,13.11000,3.04495,13.11000,-15.53918,13.11000,-19.01092,13.11000,5.25761
13.12673,13.12000,32.39499,13.12000,-6.45026,13.12000,2.84073,13.12000,-15.69235,13.12000,-18.17046,13.12000,5.01974
13.13673,13.13000,32.21739,13.13000,-7.81879,13.13000,2.60467,13.13000,-15.83624,13.13000,-17.21755,13.13000,4.91241
13.14674,13.14000,32.01941,13.14000,-9.14820,13.14000,2.35227,13.14000,-15.95550,13.14000,-16.23252,13.14000,4.93682
13.15674,13.15000,31.82455,13.15000,-10.40671,13.15000,2.10230,13.15000,-16.03148,13.15000,-15.29099,13.15000,5.09316
13.16675,13.16000,31.64882,13.16000,-11.56208,13.16000,1.87250,13.16000,-16.04329,13.16000,-14.45676,13.16000,5.38112
13.17675,13.17000,31.49981,13.17000,-12.58345,13.17000,1.67508,13.17000,-15.96906,13.17000,-13.77760,13.17000,5.80008
13.18676,13.18000,31.37666,13.18000,-13.44289,13.18000,1.51281,13.18000,-15.78721,13.18000,-13.28521,13.18000,6.34884
13.19676,13.19000,31.27083,13.19000,-14.11685,13.19000,1.37671,13.19000,-15.47797,13.19000,-12.99921,13.19000,7.02509
13.20677,13.20000,31.16769,13.20000,-14.58708,13.20000,1.24603,13.20000,-15.02467,13.20000,-12.93295,13.20000,7.82437
13.21677,13.21000,31.04853,13.21000,-14.84113,13.21000,1.09108,13.21000,-14.41520,13.21000,-13.09824,13.21000,8.73881
13.22678,13.22000,30.89301,13.22000,-14.87219,13.22000,0.87806,13.22000,-13.64304,13.22000,-13.50611,13.22000,9.75568
13.23679,13.23000,30.68150,13.23000,-14.67838,13.23000,0.57502,13.23000,-12.70805,13.23000,-14.16304,13.23000,10.85620
13.24679,13.24000,30.39710,13.24000,-14.26168,13.24000,0.15701,13.24000,-11.61676,13.24000,-15.06396,13.24000,12.01477
13.25680,13.25000,30.02695,13.25000,-13.62694,13.25000,-0.39033,13.25000,-10.38211,13.25000,-16.18459,13.25000,13.19907
13.26680,13.26000,29.56250,13.26000,-12.78112,13.26000,-1.06928,13.26000,-9.02280,13.26000,-17.47604,13.26000,14.37098
13.27681,13.27000,28.99915,13.27000,-11.73307,13.27000,-1.87015,13.27000,-7.56239,13.27000,-18.86465,13.27000,15.48845
13.28681,13.28000,28.33570,13.28000,-10.49381,13.28000,-2.77232,13.28000,-6.02832,13.28000,-20.25845,13.28000,16.50806
13.29682,13.29000,27.57422,13.29000,-9.07690,13.29000,-3.74589,13.29000,-4.45092,13.29000,-21.56027,13.29000,17.38810
13.30682,13.30000,26.72014,13.30000,-7.49860,13.30000,-4.75386,13.30000,-2.86252,13.30000,-22.68429,13.30000,18.09171
13.31683,13.31000,25.78232,13.31000,-5.77774,13.31000,-5.75487,13.31000,-1.29628,13.31000,-23.57074,13.31000,18.58985
13.32683,13.32000,24.77241,13.32000,-3.93518,13.32000,-6.70631,13.32000,0.21518,13.32000,-24.19384,13.32000,18.86358
13.33684,13.33000,23.70337,13.33000,-1.99331,13.33000,-7.56751,13.33000,1.64139,13.33000,-24.56049,13.33000,18.90552
13.34684,13.34000,22.58735,13.34000,0.02429,13.34000,-8.30271,13.34000,2.95575,13.34000,-24.70140,13.34000,18.72032
13.35685,13.35000,21.43368,13.35000,2.09298,13.35000,-8.88382,13.35000,4.13712,13.35000,-24.65866,13.35000,18.32440
13.36685,13.36000,20.24773,13.36000,4.18725,13.36000,-9.29245,13.36000,5.17101,13.36000,-24.47439,13.36000,17.74489
13.37686,13.37000,19.03115,13.37000,6.28118,13.37000,-9.52117,13.37000,6.05018,13.37000,-24.18374,13.37000,17.01805
13.38686,13.38000,17.78355,13.38000,8.34928,13.38000,-9.57353,13.38000,6.77471,13.38000,-23.81347,13.38000,16.18703
13.39687,13.39000,16.50480,13.39000,10.36745,13.39000,-9.46312,13.39000,7.35146,13.39000,-23.38490,13.39000,15.29900
13.40687,13.40000,15.19703,13.40000,12.31369,13.40000,-9.21182,13.40000,7.79312,13.40000,-22.91879,13.40000,14.40188
13.41688,13.41000,13.86558,13.41000,14.16846,13.41000,-8.84756,13.41000,8.11695,13.41000,-22.43962,13.41000,13.54077
13.42688,13.42000,12.51873,13.42000,15.91462,13.42000,-8.40168,13.42000,8.34319,13.42000,-21.97723,13.42000,12.75495
13.43689,13.43000,11.16666,13.43000,17.53741,13.43000,-7.90616,13.43000,8.49349,13.43000,-21.56527,13.43000,12.07557
13.44689,13.44000,9.81999,13.44000,19.02454,13.44000,-7.39100,13.44000,8.58934,13.44000,-21.23725,13.44000,11.52461
13.45690,13.45000,8.48850,13.45000,20.36677,13.45000,-6.88202,13.45000,8.65067,13.45000,-21.02154,13.45000,11.11479
13.46690,13.46000,7.18012,13.46000,21.55860,13.46000,-6.39932,13.46000,8.69473,13.46000,-20.93689,13.46000,10.85021
13.47691,13.47000,5.90032,13.47000,22.59909,13.47000,-5.95656,13.47000,8.73523,13.47000,-20.98956,13.47000,10.72721
13.48691,13.48000,4.65166,13.48000,23.49229,13.48000,-5.56096,13.48000,8.78189,13.48000,-21.17228,13.48000,10.73538
13.49692,13.49000,3.43363,13.49000,24.24721,13.49000,-5.21405,13.49000,8.84032,13.49000,-21.46487,13.49000,10.85843
13.50692,13.50000,2.24251,13.50000,24.87719,13.50000,-4.91284,13.50000,8.91231,13.50000,-21.83602,13.50000,11.07527
13.51693,13.51000,1.07156,13.51000,25.39883,13.51000,-4.65120,13.51000,8.99646,13.51000,-22.24579,13.51000,11.36118
13.52693,13.52000,-0.08848,13.52000,25.83055,13.52000,-4.42130,13.52000,9.08893,13.52000,-22.64879,13.52000,11.68934
13.53694,13.53000,-1.24838,13.53000,26.19105,13.53000,-4.21486,13.53000,9.18437,13.53000,-22.99785,13.53000,12.03287
13.54694,13.54000,-2.41897,13.54000,26.49802,13.54000,-4.02421,13.54000,9.27670,13.54000,-23.24811,13.54000,12.36708
13.55695,13.55000,-3.60936,13.55000,26.76710,13.55000,-3.84316,13.55000,9.35986,13.55000,-23.36123,13.55000,12.67203
13.56695,13.56000,-4.82510,13.56000,27.01128,13.56000,-3.66746,13.56000,9.42834,13.56000,-23.30920,13.56000,12.93496
13.57696,13.57000,-6.06657,13.57000,27.24068,13.57000,-3.49492,13.57000,9.47760,13.57000,-23.07722,13.57000,13.15188
13.58696,13.58000,-7.32801,13.58000,27.46269,13.58000,-3.32505,13.58000,9.50448,13.58000,-22.66499,13.58000,13.32785
13.59697,13.59000,-8.59719,13.59000,27.68224,13.59000,-3.15835,13.59000,9.50734,13.59000,-22.08612,13.59000,13.47531
13.60697,13.60000,-9.85576,13.60000,27.90207,13.60000,-2.99516,13.60000,9.48594,13.60000,-21.36573,13.60000,13.61054
13.61698,13.61000,-11.08035,13.61000,28.12281,13.61000,-2.83458,13.61000,9.44070,13.61000,-20.53666,13.61000,13.74882
13.62699,13.62000,-12.24399,13.62000,28.34292,13.62000,-2.67334,13.62000,9.37151,13.62000,-19.63501,13.62000,13.89948
13.63699,13.63000,-13.31789,13.63000,28.55841,13.63000,-2.50511,13.63000,9.27606,13.63000,-18.69575,13.63000,14.06182
13.64700,13.64000,-14.27339,13.64000,28.76232,13.64000,-2.32044,13.64000,9.14858,13.64000,-17.74912,13.64000,14.22308
13.65700,13.65000,-15.08386,13.65000,28.94424,13.65000,-2.10734,13.65000,8.97926,13.65000,-16.81820,13.65000,14.35901
13.66701,13.66000,-15.72669,13.66000,29.09002,13.66000,-1.85264,13.66000,8.75485,13.66000,-15.91792,13.66000,14.43700
13.67701,13.67000,-16.18494,13.67000,29.18190,13.67000,-1.54365,13.67000,8.46002,13.67000,-15.05532,13.67000,14.42131
13.68702,13.68000,-16.44844,13.68000,29.19932,13.68000,-1.17000,13.68000,8.07896,13.68000,-14.23073,13.68000,14.27992
13.69702,13.69000,-16.51419,13.69000,29.12040,13.69000,-0.72517,13.69000,7.59659,13.69000,-13.43928,13.69000,13.99171
13.70703,13.70000,-16.38563,13.70000,28.92397,13.70000,-0.20739,13.70000,6.99917,13.70000,-12.67261,13.70000,13.55305
13.71703,13.71000,-16.07118,13.71000,28.59179,13.71000,0.38000,13.71000,6.27500,13.71000,-11.92061,13.71000,12.98212
13.72704,13.72000,-15.58210,13.72000,28.11079,13.72000,1.02890,13.72000,5.41549,13.72000,-11.17310,13.72000,12.31959
13.73704,13.73000,-14.93018,13.73000,27.47495,13.73000,1.72720,13.73000,4.41725,13.73000,-10.42141,13.73000,11.62495
13.74705,13.74000,-14.12566,13.74000,26.68652,13.74000,2.45971,13.74000,3.28452,13.74000,-9.65970,13.74000,10.96848
13.75705,13.75000,-13.17569,13.75000,25.75628,13.75000,3.20899,13.75000,2.03104,13.75000,-8.88590,13.75000,10.42064
13.76706,13.76000,-12.08381,13.76000,24.70259,13.76000,3.95596,13.76000,0.68056,13.76000,-8.10243,13.76000,10.04115
13.77706,13.77000,-10.85053,13.77000,23.54932,13.77000,4.68034,13.77000,-0.73463,13.77000,-7.31688,13.77000,9.87060
13.78707,13.78000,-9.47488,13.78000,22.32289,13.78000,5.36112,13.78000,-2.17656,13.78000,-6.54275,13.78000,9.92606
13.79707,13.79000,-7.95637,13.79000,21.04919,13.79000,5.97704,13.79000,-3.60550,13.79000,-5.80007,13.79000,10.20114
13.80708,13.80000,-6.29666,13.80000,19.75108,13.80000,6.50755,13.80000,-4.98405,13.80000,-5.11563,13.80000,10.66944
13.81708,13.81000,-4.50062,13.81000,18.44705,13.81000,6.93408,13.81000,-6.28069,13.81000,-4.52220,13.81000,11.29004
13.82709,13.82000,-2.57670,13.82000,17.15115,13.82000,7.24177,13.82000,-7.47230,13.82000,-4.05663,13.82000,12.01320
13.83709,13.83000,-0.53703,13.83000,15.87367,13.83000,7.42106,13.83000,-8.54554,13.83000,-3.75688,13.83000,12.78557
13.84710,13.84000,1.60267,13.84000,14.62213,13.84000,7.46877,13.84000,-9.49685,13.84000,-3.65841,13.84000,13.55410
13.85710,13.85000,3.82324,13.85000,13.40227,13.85000,7.38833,13.85000,-10.33143,13.85000,-3.79056,13.85000,14.26893
13.86711,13.86000,6.10242,13.86000,12.21890,13.86000,7.18923,13.86000,-11.06126,13.86000,-4.17325,13.86000,14.88542
13.87711,13.87000,8.41552,13.87000,11.07639,13.87000,6.88608,13.87000,-11.70260,13.87000,-4.81446,13.87000,15.36563
13.88712,13.88000,10.73614,13.88000,9.97872,13.88000,6.49733,13.88000,-12.27340,13.88000,-5.70854,13.88000,15.67956
13.89712,13.89000,13.03701,13.89000,8.92910,13.89000,6.04414,13.89000,-12.79076,13.89000,-6.83556,13.89000,15.80624
13.90713,13.90000,15.29065,13.90000,7.92916,13.90000,5.54911,13.90000,-13.26895,13.90000,-8.16159,13.90000,15.73471
13.91713,13.91000,17.47008,13.91000,6.97811,13.91000,5.03509,13.91000,-13.71812,13.91000,-9.63999,13.91000,15.46466
13.92714,13.92000,19.54955,13.92000,6.07197,13.92000,4.52399,13.92000,-14.14375,13.92000,-11.21347,13.92000,15.00660
13.93714,13.93000,21.50530,13.93000,5.20319,13.93000,4.03548,13.93000,-14.54698,13.93000,-12.81697,13.93000,14.38143
13.94715,13.94000,23.31637,13.94000,4.36084,13.94000,3.58584,13.94000,-14.92549,13.94000,-14.38131,13.94000,13.61921
13.95715,13.95000,24.96536,13.95000,3.53113,13.95000,3.18671,13.95000,-15.27494,13.95000,-15.83727,13.95000,12.75718
13.96716,13.96000,26.43895,13.96000,2.69849,13.96000,2.84412,13.96000,-15.59034,13.96000,-17.11992,13.96000,11.83703
13.97716,13.97000,27.72814,13.97000,1.84684,13.97000,2.55783,13.97000,-15.86750,13.97000,-18.17284,13.97000,10.90155
13.98717,13.98000,28.82833,13.98000,0.96100,13.98000,2.32149,13.98000,-16.10402,13.98000,-18.95180,13.98000,9.99108
13.99717,13.99000,29.73914,13.99000,0.02798,13.99000,2.12373,13.99000,-16.29992,13.99000,-19.42788,13.99000,9.14029
14.00718,14.00000,30.46424,14.00000,-0.96186,14.00000,1.95031,14.00000,-16.45765,14.00000,-19.58985,14.00000,8.37564
14.01719,14.01000,31.01126,14.01000,-2.01403,14.01000,1.78694,14.01000,-16.58170,14.01000,-19.44573,14.01000,7.71417
14.02719,14.02000,31.39180,14.02000,-3.12923,14.02000,1.62226,14.02000,-16.67758,14.02000,-19.02302,14.02000,7.16375
14.03720,14.03000,31.62137,14.03000,-4.30302,14.03000,1.45022,14.03000,-16.75060,14.03000,-18.36733,14.03000,6.72467
14.04720,14.04000,31.71937,14.04000,-5.52559,14.04000,1.27140,14.04000,-16.80455,14.04000,-17.53890,14.04000,6.39225
14.05721,14.05000,31.70860,14.05000,-6.78175,14.05000,1.09291,14.05000,-16.84048,14.05000,-16.60733,14.05000,6.15992
14.06721,14.06000,31.61428,14.06000,-8.05123,14.06000,0.92674,14.06000,-16.85596,14.06000,-15.64529,14.06000,6.02210
14.07722,14.07000,31.46244,14.07000,-9.30940,14.07000,0.78707,14.07000,-16.84476,14.07000,-14.72198,14.07000,5.97654
14.08722,14.08000,31.27781,14.08000,-10.52815,14.08000,0.68683,14.08000,-16.79691,14.08000,-13.89775,14.08000,6.02553
14.09723,14.09000,31.08153,14.09000,-11.67721,14.09000,0.63418,14.09000,-16.69922,14.09000,-13.22057,14.09000,6.17607
14.10723,14.10000,30.88920,14.10000,-12.72554,14.10000,0.62928,14.10000,-16.53597,14.10000,-12.72522,14.10000,6.43877
14.11724,14.11000,30.70944,14.11000,-13.64277,14.11000,0.66214,14.11000,-16.28994,14.11000,-12.43528,14.11000,6.82581
14.12724,14.12000,30.54334,14.12000,-14.40058,14.12000,0.71200,14.12000,-15.94368,14.12000,-12.36673,14.12000,7.34820
14.13725,14.13000,30.38476,14.13000,-14.97374,14.13000,0.74884,14.13000,-15.48081,14.13000,-12.53135,14.13000,8.01281
14.14725,14.14000,30.22133,14.14000,-15.34087,14.14000,0.73698,14.14000,-14.88751,14.14000,-12.93759,14.14000,8.81949
14.15726,14.15000,30.03603,14.15000,-15.48503,14.15000,0.64003,14.15000,-14.15377,14.15000,-13.58782,14.15000,9.75880
14.16726,14.16000,29.80903,14.16000,-15.39404,14.16000,0.42610,14.16000,-13.27453,14.16000,-14.47256,14.16000,10.81068
14.17727,14.17000,29.51966,14.17000,-15.06096,14.17000,0.07206,14.17000,-12.25047,14.17000,-15.56381,14.17000,11.94455
14.18727,14.18000,29.14821,14.18000,-14.48435,14.18000,-0.43376,14.18000,-11.08846,14.18000,-16.81083,14.18000,13.12057
14.19728,14.19000,28.67785,14.19000,-13.66854,14.19000,-1.09035,14.19000,-9.80161,14.19000,-18.14097,14.19000,14.29227
14.20728,14.20000,28.09649,14.20000,-12.62354,14.20000,-1.88385,14.20000,-8.40894,14.20000,-19.46704,14.20000,15.41000
14.21729,14.21000,27.39858,14.21000,-11.36454,14.21000,-2.78841,14.21000,-6.93479,14.21000,-20.70022,14.21000,16.42483
14.22729,14.22000,26.58656,14.22000,-9.91085,14.22000,-3.76790,14.22000,-5.40791,14.22000,-21.76514,14.22000,17.29253
14.23730,14.23000,25.67119,14.23000,-8.28450,14.23000,-4.77873,14.23000,-3.86021,14.23000,-22.61246,14.23000,17.97707
14.24730,14.24000,24.67046,14.24000,-6.50877,14.24000,-5.77353,14.24000,-2.32521,14.24000,-23.22521,14.24000,18.45326
14.25731,14.25000,23.60693,14.25000,-4.60713,14.25000,-6.70531,14.25000,-0.83619,14.25000,-23.61691,14.25000,18.70830
14.26731,14.26000,22.50412,14.26000,-2.60268,14.26000,-7.53155,14.26000,0.57580,14.26000,-23.82304,14.26000,18.74209
14.27732,14.27000,21.38263,14.27000,-0.51830,14.27000,-8.21762,14.27000,1.88387,14.27000,-23.88886,14.27000,18.56657
14.28732,14.28000,20.25720,14.28000,1.62297,14.28000,-8.73916,14.28000,3.06686,14.28000,-23.85782,14.28000,18.20439
14.29733,14.29000,19.13547,14.29000,3.79763,14.29000,-9.08312,14.29000,4.11047,14.29000,-23.76363,14.29000,17.68709
14.30733,14.30000,18.01856,14.30000,5.98167,14.30000,-9.24756,14.30000,5.00764,14.30000,-23.62761,14.30000,17.05291
14.31734,14.31000,16.90294,14.31000,8.15067,14.31000,-9.24052,14.31000,5.75837,14.31000,-23.46072,14.31000,16.34421
14.32734,14.32000,15.78280,14.32000,10.28004,14.32000,-9.07836,14.32000,6.36904,14.32000,-23.26856,14.32000,15.60458
14.33735,14.33000,14.65192,14.33000,12.34511,14.33000,-8.78387,14.33000,6.85140,14.33000,-23.05696,14.33000,14.87589
14.34735,14.34000,13.50481,14.34000,14.32128,14.34000,-8.38424,14.34000,7.22136,14.34000,-22.83595,14.34000,14.19551
14.35736,14.35000,12.33723,14.35000,16.18444,14.35000,-7.90904,14.35000,7.49780,14.35000,-22.62132,14.35000,13.59428
14.36736,14.36000,11.14626,14.36000,17.91189,14.36000,-7.38811,14.36000,7.70132,14.36000,-22.43348,14.36000,13.09525
14.37737,14.37000,9.93045,14.37000,19.48363,14.37000,-6.84941,14.37000,7.85301,14.37000,-22.29437,14.37000,12.71343
14.38737,14.38000,8.68986,14.38000,20.88402,14.38000,-6.31716,14.38000,7.97337,14.38000,-22.22356,14.38000,12.45626
