Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.86611,11.86000,12.15619,11.86000,-0.99698,11.86000,-7.54422,11.86000,7.35194,11.86000,3.51442,11.86000,0.09568
11.87611,11.87000,10.41015,11.87000,-2.00933,11.87000,-7.16456,11.87000,7.38519,11.87000,3.49167,11.87000,0.19997
11.88612,11.88000,8.37917,11.88000,-2.80460,11.88000,-6.64576,11.88000,7.40464,11.88000,3.52184,11.88000,0.24902
11.89612,11.89000,6.11529,11.89000,-3.35688,11.89000,-5.99149,11.89000,7.42098,11.89000,3.61958,11.89000,0.22901
11.90613,11.90000,3.69477,11.90000,-3.64764,11.90000,-5.21425,11.90000,7.44913,11.90000,3.79341,11.90000,0.12819
11.91613,11.91000,1.21500,11.91000,-3.66779,11.91000,-4.33591,11.91000,7.50500,11.91000,4.04438,11.91000,-0.05845
11.92614,11.92000,-1.21204,11.92000,-3.42044,11.92000,-3.38720,11.92000,7.60261,11.92000,4.36550,11.92000,-0.32611
11.93614,11.93000,-3.46928,11.93000,-2.92315,11.93000,-2.40594,11.93000,7.75227,11.93000,4.74208,11.93000,-0.66032
11.94615,11.94000,-5.44585,11.94000,-2.20794,11.94000,-1.43390,11.94000,7.95990,11.94000,5.15296,11.94000,-1.04033
11.95615,11.95000,-7.04801,11.95000,-1.31857,11.95000,-0.51275,11.95000,8.22697,11.95000,5.57250,11.95000,-1.44405
11.96616,11.96000,-8.20786,11.96000,-0.30592,11.96000,0.31973,11.96000,8.55059,11.96000,5.97316,11.96000,-1.85245
11.97616,11.97000,-8.88836,11.97000,0.77710,11.97000,1.03226,11.97000,8.92367,11.97000,6.32843,11.97000,-2.25195
11.98617,11.98000,-9.08430,11.98000,1.88038,11.98000,1.60110,11.98000,9.33559,11.98000,6.61593,11.98000,-2.63447
11.99617,11.99000,-8.81968,11.99000,2.96033,11.99000,2.00992,11.99000,9.77330,11.99000,6.82036,11.99000,-2.99605
12.00618,12.00000,-8.14259,12.00000,3.98254,12.00000,2.24891,12.00000,10.22247,12.00000,6.93583,12.00000,-3.33456
12.01618,12.01000,-7.11903,12.01000,4.92299,12.01000,2.31358,12.01000,10.66856,12.01000,6.96692,12.01000,-3.64714
12.02619,12.02000,-5.82650,12.02000,5.76833,12.02000,2.20376,12.02000,11.09783,12.02000,6.92820,12.02000,-3.92805
12.03620,12.03000,-4.34816,12.03000,6.51505,12.03000,1.92323,12.03000,11.49829,12.03000,6.84234,12.03000,-4.16772
12.04620,12.04000,-2.76798,12.04000,7.16820,12.04000,1.47975,12.04000,11.86069,12.04000,6.73683,12.04000,-4.35353
12.05621,12.05000,-1.16696,12.05000,7.73968,12.05000,0.88515,12.05000,12.17927,12.05000,6.63983,12.05000,-4.47223
12.06621,12.06000,0.37953,12.06000,8.24632,12.06000,0.15508,12.06000,12.45221,12.06000,6.57553,12.06000,-4.51310
12.07622,12.07000,1.80378,12.07000,8.70789,12.07000,-0.69155,12.07000,12.68145,12.07000,6.56012,12.07000,-4.47098
12.08622,12.08000,3.04733,12.08000,9.14511,12.08000,-1.63300,12.08000,12.87188,12.08000,6.59920,12.08000,-4.34812
12.09623,12.09000,4.06268,12.09000,9.57774,12.09000,-2.64472,12.09000,13.03021,12.09000,6.68734,12.09000,-4.15454
12.10623,12.10000,4.81495,12.10000,10.02292,12.10000,-3.69898,12.10000,13.16338,12.10000,6.80963,12.10000,-3.90693
12.11624,12.11000,5.28334,12.11000,10.49352,12.11000,-4.76434,12.11000,13.27708,12.11000,6.94467,12.11000,-3.62656
12.12624,12.12000,5.46198,12.12000,10.99679,12.12000,-5.80552,12.12000,13.37421,12.12000,7.06841,12.12000,-3.33629
12.13625,12.13000,5.36007,12.13000,11.53322,12.13000,-6.78378,12.13000,13.45370,12.13000,7.15821,12.13000,-3.05745
12.14625,12.14000,5.00101,12.14000,12.09563,12.14000,-7.65799,12.14000,13.50943,12.14000,7.19659,12.14000,-2.80672
12.15626,12.15000,4.42069,12.15000,12.66871,12.15000,-8.38656,12.15000,13.52961,12.15000,7.17421,12.15000,-2.59343
12.16626,12.16000,3.66474,12.16000,13.22882,12.16000,-8.92998,12.16000,13.49650,12.16000,7.09148,12.16000,-2.41751
12.17627,12.17000,2.78516,12.17000,13.74448,12.17000,-9.25400,12.17000,13.38663,12.17000,6.95853,12.17000,-2.26837
12.18627,12.18000,1.83669,12.18000,14.17741,12.18000,-9.33289,12.18000,13.17171,12.18000,6.79333,12.18000,-2.12467
12.19628,12.19000,0.87350,12.19000,14.48459,12.19000,-9.15234,12.19000,12.82023,12.19000,6.61823,12.19000,-1.95541
12.20628,12.20000,-0.05314,12.20000,14.62139,12.20000,-8.71165,12.20000,12.29994,12.20000,6.45514,12.20000,-1.72218
12.21629,12.21000,-0.89615,12.21000,14.54576,12.21000,-8.02508,12.21000,11.58110,12.21000,6.32012,12.21000,-1.38287
12.22629,12.22000,-1.61313,12.22000,14.22334,12.22000,-7.12250,12.22000,10.64041,12.22000,6.21839,12.22000,-0.89638
12.23630,12.23000,-2.16694,12.23000,13.63299,12.23000,-6.04922,12.23000,9.46529,12.23000,6.14153,12.23000,-0.22823
12.24630,12.24000,-2.52682,12.24000,12.77197,12.24000,-4.86480,12.24000,8.05798,12.24000,6.06883,12.24000,0.64375
12.25631,12.25000,-2.67007,12.25000,11.65999,12.25000,-3.63977,12.25000,6.43890,12.25000,5.97334,12.25000,1.72429
12.26631,12.26000,-2.58314,12.26000,10.34087,12.26000,-2.44953,12.26000,4.64838,12.26000,5.83159,12.26000,2.99718
12.27632,12.27000,-2.26169,12.27000,8.88119,12.27000,-1.36577,12.27000,2.74613,12.27000,5.63294,12.27000,4.42399
12.28632,12.28000,-1.71001,12.28000,7.36551,12.28000,-0.44765,12.28000,0.80822,12.28000,5.38436,12.28000,5.94550
12.29633,12.29000,-0.94074,12.29000,5.88823,12.29000,0.26385,12.29000,-1.07838,12.29000,5.10804,12.29000,7.48600
12.30633,12.30000,0.02468,12.30000,4.54348,12.30000,0.74728,12.30000,-2.82271,12.30000,4.83343,12.30000,8.96031
12.31634,12.31000,1.15564,12.31000,3.41473,12.31000,0.99895,12.31000,-4.33727,12.31000,4.58807,12.31000,10.28273
12.32634,12.32000,2.41361,12.32000,2.56639,12.32000,1.03013,12.32000,-5.54520,12.32000,4.39152,12.32000,11.37643
12.33635,12.33000,3.75544,12.33000,2.03882,12.33000,0.86463,12.33000,-6.38663,12.33000,4.25382,12.33000,12.18123
12.34635,12.34000,5.13782,12.34000,1.84702,12.34000,0.53610,12.34000,-6.82360,12.34000,4.17702,12.34000,12.65825
12.35636,12.35000,6.52112,12.35000,1.98234,12.35000,0.08443,12.35000,-6.84307,12.35000,4.15720,12.35000,12.79095
12.36637,12.36000,7.87166,12.36000,2.41649,12.36000,-0.44895,12.36000,-6.45803,12.36000,4.18588,12.36000,12.58281
12.37637,12.37000,9.16266,12.37000,3.10679,12.37000,-1.02580,12.37000,-5.70679,12.37000,4.25139,12.37000,12.05319
12.38638,12.38000,10.37446,12.38000,4.00173,12.38000,-1.61439,12.38000,-4.65045,12.38000,4.34087,12.38000,11.23281
12.39638,12.39000,11.49464,12.39000,5.04574,12.39000,-2.19109,12.39000,-3.36875,12.39000,4.44289,12.39000,10.16043
12.40639,12.40000,12.51787,12.40000,6.18290,12.40000,-2.74008,12.40000,-1.95423,12.40000,4.54972,12.40000,8.88131
12.41639,12.41000,13.44513,12.41000,7.35937,12.41000,-3.25223,12.41000,-0.50497,12.41000,4.65811,12.41000,7.44694
12.42640,12.42000,14.28218,12.42000,8.52482,12.42000,-3.72375,12.42000,0.88351,12.42000,4.76849,12.42000,5.91533
12.43640,12.43000,15.03728,12.43000,9.63306,12.43000,-4.15491,12.43000,2.12630,12.43000,4.88294,12.43000,4.35063
12.44641,12.44000,15.71883,12.44000,10.64227,12.44000,-4.54901,12.44000,3.15621,12.44000,5.00291,12.44000,2.82134
12.45641,12.45000,16.33300,12.45000,11.51521,12.45000,-4.91115,12.45000,3.92913,12.45000,5.12749,12.45000,1.39653
12.46642,12.46000,16.88197,12.46000,12.21954,12.46000,-5.24708,12.46000,4.42723,12.46000,5.25257,12.46000,0.14034
12.47642,12.47000,17.36254,12.47000,12.72843,12.47000,-5.56182,12.47000,4.65949,12.47000,5.37085,12.47000,-0.89436
12.48643,12.48000,17.76534,12.48000,13.02118,12.48000,-5.85858,12.48000,4.65963,12.48000,5.47266,12.48000,-1.67211
12.49643,12.49000,18.07451,12.49000,13.08408,12.49000,-6.13776,12.49000,4.48114,12.49000,5.54724,12.49000,-2.17931
12.50644,12.50000,18.26790,12.50000,12.91124,12.50000,-6.39622,12.50000,4.18982,12.50000,5.58422,12.50000,-2.42617
12.51644,12.51000,18.31793,12.51000,12.50564,12.51000,-6.62686,12.51000,3.85467,12.51000,5.57522,12.51000,-2.44552
12.52645,12.52000,18.19298,12.52000,11.87980,12.52000,-6.81836,12.52000,3.53827,12.52000,5.51523,12.52000,-2.28842
12.53645,12.53000,17.85947,12.53000,11.05583,12.53000,-6.95549,12.53000,3.28847,12.53000,5.40377,12.53000,-2.01709
12.54646,12.54000,17.28461,12.54000,10.06427,12.54000,-7.01973,12.54000,3.13296,12.54000,5.24564,12.54000,-1.69603
12.55646,12.55000,16.43975,12.55000,8.94161,12.55000,-6.99064,12.55000,3.07830,12.55000,5.05121,12.55000,-1.38292
12.56647,12.56000,15.30431,12.56000,7.72730,12.56000,-6.84760,12.56000,3.11357,12.56000,4.83612,12.56000,-1.12160
12.57647,12.57000,13.86991,12.57000,6.46137,12.57000,-6.57203,12.57000,3.21757,12.57000,4.62030,12.57000,-0.93908
12.58648,12.58000,12.14442,12.58000,5.18374,12.58000,-6.14972,12.58000,3.36735,12.58000,4.42626,12.58000,-0.84703
12.59648,12.59000,10.15524,12.59000,3.93499,12.59000,-5.57311,12.59000,3.54521,12.59000,4.27659,12.59000,-0.84617
12.60649,12.60000,7.95129,12.60000,2.75774,12.60000,-4.84316,12.60000,3.74241,12.60000,4.19106,12.60000,-0.93106
12.61649,12.61000,5.60296,12.61000,1.69769,12.61000,-3.97074,12.61000,3.95936,12.61000,4.18369,12.61000,-1.09314
12.62650,12.62000,3.19960,12.62000,0.80312,12.62000,-2.97715,12.62000,4.20337,12.62000,4.26043,12.62000,-1.32190
12.63650,12.63000,0.84417,12.63000,0.12196,12.63000,-1.89383,12.63000,4.48507,12.63000,4.41800,12.63000,-1.60462
12.64651,12.64000,-1.35464,12.64000,-0.30412,12.64000,-0.76092,12.64000,4.81487,12.64000,4.64417,12.64000,-1.92602
12.65651,12.65000,-3.29215,12.65000,-0.44695,12.65000,0.37538,12.65000,5.20025,12.65000,4.91946,12.65000,-2.26865
12.66652,12.66000,-4.87787,12.66000,-0.29786,12.66000,1.46637,12.66000,5.64451,12.66000,5.21990,12.66000,-2.61439
12.67652,12.67000,-6.04409,12.67000,0.13007,12.67000,2.46467,12.67000,6.14671,12.67000,5.52060,12.67000,-2.94694
12.68653,12.68000,-6.75158,12.68000,0.80370,12.68000,3.32757,12.68000,6.70201,12.68000,5.79962,12.68000,-3.25409
12.69654,12.69000,-6.99132,12.69000,1.67474,12.69000,4.01953,12.69000,7.30208,12.69000,6.04154,12.69000,-3.52900
12.70654,12.70000,-6.78254,12.70000,2.68616,12.70000,4.51403,12.70000,7.93558,12.70000,6.24019,12.70000,-3.77012
12.71655,12.71000,-6.16764,12.71000,3.77874,12.71000,4.79494,12.71000,8.58874,12.71000,6.39984,12.71000,-3.97996
12.72655,12.72000,-5.20563,12.72000,4.89675,12.72000,4.85724,12.72000,9.24651,12.72000,6.53426,12.72000,-4.16324
12.73656,12.73000,-3.96570,12.73000,5.99215,12.73000,4.70656,12.73000,9.89367,12.73000,6.66347,12.73000,-4.32471
12.74656,12.74000,-2.52207,12.74000,7.02733,12.74000,4.35741,12.74000,10.51611,12.74000,6.80862,12.74000,-4.46723
12.75657,12.75000,-0.95041,12.75000,7.97641,12.75000,3.83033,12.75000,11.10164,12.75000,6.98669,12.75000,-4.59049
12.76657,12.76000,0.67441,12.76000,8.82536,12.76000,3.14885,12.76000,11.64072,12.76000,7.20636,12.76000,-4.69075
12.77658,12.77000,2.28033,12.77000,9.57116,12.77000,2.33713,12.77000,12.12688,12.77000,7.46639,12.77000,-4.76187
12.78658,12.78000,3.80009,12.78000,10.22019,12.78000,1.41837,12.78000,12.55692,12.78000,7.75639,12.78000,-4.79720
12.79659,12.79000,5.17351,12.79000,10.78616,12.79000,0.41434,12.79000,12.93077,12.79000,8.05942,12.79000,-4.79202
12.80659,12.80000,6.34972,12.80000,11.28766,12.80000,-0.65443,12.80000,13.25089,12.80000,8.35531,12.80000,-4.74551
12.81660,12.81000,7.28928,12.81000,11.74577,12.81000,-1.76778,12.81000,13.52130,12.81000,8.62392,12.81000,-4.66182
12.82660,12.82000,7.96575,12.82000,12.18155,12.82000,-2.90494,12.82000,13.74639,12.82000,8.84750,12.82000,-4.54999
12.83661,12.83000,8.36648,12.83000,12.61382,12.83000,-4.04357,12.83000,13.92965,12.83000,9.01201,12.83000,-4.42263
12.84661,12.84000,8.49260,12.84000,13.05706,12.84000,-5.15914,12.84000,14.07253,12.84000,9.10734,12.84000,-4.29393
12.85662,12.85000,8.35807,12.85000,13.51971,12.85000,-6.22487,12.85000,14.17360,12.85000,9.12691,12.85000,-4.17712
12.86662,12.86000,7.98798,12.86000,14.00266,12.86000,-7.21194,12.86000,14.22791,12.86000,9.06704,12.86000,-4.08188
12.87663,12.87000,7.41634,12.87000,14.49824,12.87000,-8.09024,12.87000,14.22676,12.87000,8.92670,12.87000,-4.01205
12.88663,12.88000,6.68344,12.88000,14.98965,12.88000,-8.82928,12.88000,14.15758,12.88000,8.70774,12.88000,-3.96383
12.89664,12.89000,5.83302,12.89000,15.45085,12.89000,-9.39938,12.89000,14.00425,12.89000,8.41559,12.89000,-3.92476
12.90664,12.90000,4.90935,12.90000,15.84721,12.90000,-9.77302,12.90000,13.74759,12.90000,8.06014,12.90000,-3.87351
12.91665,12.91000,3.95466,12.91000,16.13691,12.91000,-9.92651,12.91000,13.36631,12.91000,7.65626,12.91000,-3.78076
12.92665,12.92000,3.00740,12.92000,16.27347,12.92000,-9.84183,12.92000,12.83837,12.92000,7.22341,12.92000,-3.61102
12.93666,12.93000,2.10156,12.93000,16.20954,12.93000,-9.50898,12.93000,12.14279,12.93000,6.78375,12.93000,-3.32542
12.94666,12.94000,1.26744,12.94000,15.90173,12.94000,-8.92856,12.94000,11.26200,12.94000,6.35878,12.94000,-2.88531
12.95667,12.95000,0.53299,12.95000,15.31642,12.95000,-8.11440,12.95000,10.18469,12.95000,5.96492,12.95000,-2.25651
12.96667,12.96000,-0.07516,12.96000,14.43571,12.96000,-7.09574,12.96000,8.90898,12.96000,5.60987,12.96000,-1.41386
12.97668,12.97000,-0.53213,12.97000,13.26294,12.97000,-5.91828,12.97000,7.44549,12.97000,5.29155,12.97000,-0.34575
12.98668,12.98000,-0.81639,12.98000,11.82659,12.98000,-4.64317,12.98000,5.81972,12.98000,5.00075,12.98000,0.94200
12.99669,12.99000,-0.91154,12.99000,10.18155,12.99000,-3.34306,12.99000,4.07310,12.99000,4.72709,12.99000,2.42350
13.00669,13.00000,-0.80686,13.00000,8.40714,13.00000,-2.09456,13.00000,2.26214,13.00000,4.46542,13.00000,4.05195
13.01670,13.01000,-0.49695,13.01000,6.60124,13.01000,-0.96879,13.01000,0.45548,13.01000,4.21934,13.01000,5.76123
13.02670,13.02000,0.01844,13.02000,4.87100,13.02000,-0.02262,13.02000,-1.27096,13.02000,3.99980,13.02000,7.47029
13.03671,13.03000,0.73311,13.03000,3.32119,13.03000,0.70629,13.03000,-2.83966,13.03000,3.81903,13.03000,9.09040
13.04672,13.04000,1.63213,13.04000,2.04285,13.04000,1.20012,13.04000,-4.17750,13.04000,3.68347,13.04000,10.53431
13.05672,13.05000,2.69029,13.05000,1.10434,13.05000,1.45868,13.05000,-5.22133,13.05000,3.59004,13.05000,11.72553
13.06673,13.06000,3.87337,13.06000,0.54642,13.06000,1.49669,13.06000,-5.92292,13.06000,3.52802,13.06000,12.60551
13.07673,13.07000,5.14180,13.07000,0.38134,13.07000,1.34091,13.07000,-6.25248,13.07000,3.48491,13.07000,13.13738
13.08674,13.08000,6.45509,13.08000,0.59492,13.08000,1.02668,13.08000,-6.20055,13.08000,3.45241,13.08000,13.30591
13.09674,13.09000,7.77525,13.09000,1.15086,13.09000,0.59345,13.09000,-5.77827,13.09000,3.42950,13.09000,13.11464
13.10675,13.10000,9.06858,13.10000,1.99617,13.10000,0.07992,13.10000,-5.01644,13.10000,3.42195,13.10000,12.58173
13.11675,13.11000,10.30679,13.11000,3.06714,13.11000,-0.47982,13.11000,-3.96388,13.11000,3.43973,13.11000,11.73598
13.12676,13.12000,11.46790,13.12000,4.29457,13.12000,-1.05820,13.12000,-2.68477,13.12000,3.49382,13.12000,10.61442
13.13676,13.13000,12.53726,13.13000,5.60818,13.13000,-1.63418,13.13000,-1.25489,13.13000,3.59377,13.13000,9.26157
13.14677,13.14000,13.50814,13.14000,6.94004,13.14000,-2.19238,13.14000,0.24349,13.14000,3.74596,13.14000,7.72995
13.15677,13.15000,14.38152,13.15000,8.22714,13.15000,-2.72198,13.15000,1.72772,13.15000,3.95281,13.15000,6.08047
13.16678,13.16000,15.16479,13.16000,9.41328,13.16000,-3.21604,13.16000,3.12105,13.16000,4.21217,13.16000,4.38190
13.17678,13.17000,15.86956,13.17000,10.45046,13.17000,-3.67117,13.17000,4.35860,13.17000,4.51720,13.17000,2.70832
13.18679,13.18000,16.50899,13.18000,11.29995,13.18000,-4.08713,13.18000,5.39202,13.18000,4.85657,13.18000,1.13463
13.19679,13.19000,17.09522,13.19000,11.93315,13.19000,-4.46620,13.19000,6.19281,13.19000,5.21521,13.19000,-0.26953
13.20680,13.20000,17.63703,13.20000,12.33199,13.20000,-4.81204,13.20000,6.75354,13.20000,5.57552,13.20000,-1.44639
13.21680,13.21000,18.13793,13.21000,12.48896,13.21000,-5.12860,13.21000,7.08703,13.21000,5.91883,13.21000,-2.35599
13.22681,13.22000,18.59466,13.22000,12.40672,13.22000,-5.41894,13.22000,7.22320,13.22000,6.22683,13.22000,-2.98031
13.23681,13.23000,18.99617,13.23000,12.09736,13.23000,-5.68436,13.23000,7.20390,13.23000,6.48310,13.23000,-3.32483
13.24682,13.24000,19.32315,13.24000,11.58145,13.24000,-5.92370,13.24000,7.07636,13.24000,6.67433,13.24000,-3.41702
13.25682,13.25000,19.54843,13.25000,10.88685,13.25000,-6.13296,13.25000,6.88628,13.25000,6.79164,13.25000,-3.30215
13.26683,13.26000,19.63809,13.26000,10.04716,13.26000,-6.30517,13.26000,6.67174,13.26000,6.83153,13.26000,-3.03691
13.27683,13.27000,19.55347,13.27000,9.09971,13.27000,-6.43056,13.27000,6.45903,13.27000,6.79660,13.27000,-2.68186
13.28684,13.28000,19.25395,13.28000,8.08276,13.28000,-6.49715,13.28000,6.26130,13.28000,6.69580,13.28000,-2.29392
13.29684,13.29000,18.70034,13.29000,7.03240,13.29000,-6.49160,13.29000,6.08051,13.29000,6.54406,13.29000,-1.92034
13.30685,13.30000,17.85893,13.30000,5.97971,13.30000,-6.40032,13.30000,5.91206,13.30000,6.36139,13.30000,-1.59589
13.31685,13.31000,16.70588,13.31000,4.94966,13.31000,-6.21069,13.31000,5.75068,13.31000,6.17132,13.31000,-1.34387
13.32686,13.32000,15.23188,13.32000,3.96204,13.32000,-5.91240,13.32000,5.59548,13.32000,5.99873,13.32000,-1.17991
13.33686,13.33000,13.44643,13.33000,3.03431,13.33000,-5.49877,13.33000,5.45265,13.33000,5.86733,13.33000,-1.11613
13.34687,13.34000,11.38123,13.34000,2.18542,13.34000,-4.96802,13.34000,5.33513,13.34000,5.79699,13.34000,-1.16301
13.35687,13.35000,9.09189,13.35000,1.43934,13.35000,-4.32446,13.35000,5.26018,13.35000,5.80144,13.35000,-1.32828
13.36688,13.36000,6.65733,13.36000,0.82628,13.36000,-3.57958,13.36000,5.24595,13.36000,5.88668,13.36000,-1.61344
13.37689,13.37000,4.17618,13.37000,0.38015,13.37000,-2.75280,13.37000,5.30836,13.37000,6.05041,13.37000,-2.01008
13.38689,13.38000,1.76002,13.38000,0.13230,13.38000,-1.87150,13.38000,5.45856,13.38000,6.28239,13.38000,-2.49776
13.39690,13.39000,-0.47606,13.39000,0.10416,13.39000,-0.96980,13.39000,5.70178,13.39000,6.56572,13.39000,-3.04532
13.40690,13.40000,-2.42426,13.40000,0.30180,13.40000,-0.08580,13.40000,6.03725,13.40000,6.87902,13.40000,-3.61551
13.41691,13.41000,-3.99446,13.41000,0.71411,13.41000,0.74212,13.41000,6.45891,13.41000,7.19922,13.41000,-4.17132
13.42691,13.42000,-5.12249,13.42000,1.31452,13.42000,1.47884,13.42000,6.95627,13.42000,7.50461,13.42000,-4.68198
13.43692,13.43000,-5.77490,13.43000,2.06497,13.43000,2.09503,13.43000,7.51534,13.43000,7.77762,13.43000,-5.12650
13.44692,13.44000,-5.94979,13.44000,2.92099,13.44000,2.56843,13.44000,8.11956,13.44000,8.00724,13.44000,-5.49469
13.45693,13.45000,-5.67397,13.45000,3.83673,13.45000,2.88433,13.45000,8.75096,13.45000,8.19080,13.45000,-5.78587
13.46693,13.46000,-4.99770,13.46000,4.76938,13.46000,3.03561,13.46000,9.39147,13.46000,8.33446,13.46000,-6.00614
13.47694,13.47000,-3.98841,13.47000,5.68243,13.47000,3.02205,13.47000,10.02401,13.47000,8.45202,13.47000,-6.16500
13.48694,13.48000,-2.72469,13.48000,6.54781,13.48000,2.84902,13.48000,10.63346,13.48000,8.56194,13.48000,-6.27189
13.49695,13.49000,-1.29113,13.49000,7.34688,13.49000,2.52576,13.49000,11.20723,13.49000,8.68328,13.49000,-6.33368
13.50695,13.50000,0.22577,13.50000,8.07042,13.50000,2.06373,13.50000,11.73578,13.50000,8.83158,13.50000,-6.35334
13.51696,13.51000,1.74098,13.51000,8.71799,13.51000,1.47521,13.51000,12.21296,13.51000,9.01567,13.51000,-6.33047
13.52696,13.52000,3.17401,13.52000,9.29664,13.52000,0.77237,13.52000,12.63613,13.52000,9.23583,13.52000,-6.26314
13.53697,13.53000,4.45181,13.53000,9.81927,13.53000,-0.03320,13.53000,13.00610,13.53000,9.48360,13.53000,-6.15049
13.54697,13.54000,5.51175,13.54000,10.30275,13.54000,-0.93033,13.54000,13.32641,13.54000,9.74317,13.54000,-5.99504
13.55698,13.55000,6.30455,13.55000,10.76592,13.55000,-1.90758,13.55000,13.60240,13.55000,9.99386,13.55000,-5.80402
13.56698,13.56000,6.79679,13.56000,11.22754,13.56000,-2.95208,13.56000,13.83987,13.56000,10.21315,13.56000,-5.58938
13.57699,13.57000,6.97293,13.57000,11.70441,13.57000,-4.04828,13.57000,14.04365,13.57000,10.37967,13.57000,-5.36668
13.58699,13.58000,6.83614,13.58000,12.20949,13.58000,-5.17682,13.58000,14.21638,13.58000,10.47571,13.58000,-5.15302
13.59700,13.59000,6.40800,13.59000,12.75035,13.59000,-6.31370,13.59000,14.35743,13.59000,10.48913,13.59000,-4.96453
13.60700,13.60000,5.72661,13.60000,13.32770,13.60000,-7.42998,13.60000,14.46218,13.60000,10.41454,13.60000,-4.81373
13.61701,13.61000,4.84337,13.61000,13.93431,13.61000,-8.49209,13.61000,14.52160,13.61000,10.25391,13.61000,-4.70715
13.62701,13.62000,3.81827,13.62000,14.55428,13.62000,-9.46286,13.62000,14.52225,13.62000,10.01654,13.62000,-4.64333
13.63702,13.63000,2.71451,13.63000,15.16283,13.63000,-10.30324,13.63000,14.44646,13.63000,9.71846,13.63000,-4.61167
13.64702,13.64000,1.59296,13.64000,15.72663,13.64000,-10.97439,13.64000,14.27299,13.64000,9.38126,13.64000,-4.59200
13.65703,13.65000,0.50761,13.65000,16.20479,13.65000,-11.44033,13.65000,13.97797,13.65000,9.03022,13.65000,-4.55509
13.66703,13.66000,-0.49709,13.66000,16.55077,13.66000,-11.67077,13.66000,13.53625,13.66000,8.69173,13.66000,-4.46420
13.67704,13.67000,-1.38648,13.67000,16.71534,13.67000,-11.64413,13.67000,12.92330,13.67000,8.38959,13.67000,-4.27750
13.68704,13.68000,-2.13380,13.68000,16.65080,13.68000,-11.35061,13.68000,12.11757,13.68000,8.14066,13.68000,-3.95157
13.69705,13.69000,-2.71752,13.69000,16.31631,13.69000,-10.79486,13.69000,11.10332,13.69000,7.95100,13.69000,-3.44557
13.70706,13.70000,-3.11955,13.70000,15.68398,13.70000,-9.99831,13.70000,9.87392,13.70000,7.81405,13.70000,-2.72608
13.71706,13.71000,-3.32531,13.71000,14.74497,13.71000,-9.00068,13.71000,8.43512,13.71000,7.71223,13.71000,-1.77210
13.72707,13.72000,-3.32502,13.72000,13.51459,13.72000,-7.85958,13.72000,6.80793,13.72000,7.62220,13.72000,-0.57984
13.73707,13.73000,-3.11471,13.73000,12.03533,13.73000,-6.64695,13.73000,5.03041,13.73000,7.52255,13.73000,0.83357
13.74708,13.74000,-2.69613,13.74000,10.37656,13.74000,-5.44150,13.74000,3.15750,13.74000,7.40093,13.74000,2.42817
13.75708,13.75000,-2.07608,13.75000,8.63034,13.75000,-4.31908,13.75000,1.25868,13.75000,7.25753,13.75000,4.14170
13.76709,13.76000,-1.26622,13.76000,6.90310,13.76000,-3.34382,13.76000,-0.58664,13.76000,7.10317,13.76000,5.89323
13.77709,13.77000,-0.28407,13.77000,5.30413,13.77000,-2.56273,13.77000,-2.29529,13.77000,6.95279,13.77000,7.59010
