Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.83609,11.83000,-4.36516,11.83000,0.35759,11.83000,-0.52760,11.83000,3.97006,11.83000,-4.53738,11.83000,4.43374
11.84610,11.84000,-4.06811,11.84000,-2.30408,11.84000,-0.18925,11.84000,5.23603,11.84000,-4.95737,11.84000,3.97387
11.85610,11.85000,-3.50892,11.85000,-4.33908,11.85000,0.26309,11.85000,6.18736,11.85000,-5.07900,11.85000,3.56378
11.86611,11.86000,-2.65506,11.86000,-5.71908,11.86000,0.84231,11.86000,6.82360,11.86000,-5.11989,11.86000,3.21140
11.87611,11.87000,-1.47965,11.87000,-6.44959,11.87000,1.55736,11.87000,7.15408,11.87000,-5.23333,11.87000,2.91486
11.88612,11.88000,0.03550,11.88000,-6.56930,11.88000,2.41173,11.88000,7.19629,11.88000,-5.44418,11.88000,2.66141
11.89612,11.89000,1.89691,11.89000,-6.14707,11.89000,3.40189,11.89000,6.97576,11.89000,-5.64465,11.89000,2.43062
11.90613,11.90000,4.09695,11.90000,-5.27675,11.90000,4.51554,11.90000,6.52686,11.90000,-5.64781,11.90000,2.20044
11.91613,11.91000,6.61230,11.91000,-4.07013,11.91000,5.73024,11.91000,5.89326,11.91000,-5.49506,11.91000,1.95335
11.92614,11.92000,9.40349,11.92000,-2.64867,11.92000,7.01253,11.92000,5.12679,11.92000,-5.24322,11.92000,1.67996
11.93614,11.93000,12.41580,11.93000,-1.13432,11.93000,8.31791,11.93000,4.28388,11.93000,-4.71868,11.93000,1.37900
11.94615,11.94000,15.58131,11.94000,0.35949,11.94000,9.59208,11.94000,3.42026,11.94000,-4.49311,11.94000,1.05480
11.95615,11.95000,18.82212,11.95000,1.73572,11.95000,10.77374,11.95000,2.58551,11.95000,-4.60463,11.95000,0.71378
11.96616,11.96000,22.05426,11.96000,2.91918,11.96000,11.79916,11.96000,1.81893,11.96000,-4.87104,11.96000,0.36172
11.97616,11.97000,25.19190,11.97000,3.85929,11.97000,12.60827,11.97000,1.14761,11.97000,-5.25095,11.97000,0.00247
11.98617,11.98000,28.15140,11.98000,4.53008,11.98000,13.15126,11.98000,0.58677,11.98000,-5.38252,11.98000,-0.36212
11.99617,11.99000,30.85466,11.99000,4.92813,11.99000,13.39474,11.99000,0.14161,11.99000,-5.42717,11.99000,-0.73149
12.00618,12.00000,33.23159,12.00000,5.06874,12.00000,13.32593,12.00000,-0.19003,12.00000,-5.43827,12.00000,-1.10536
12.01618,12.01000,35.22159,12.01000,4.98115,12.01000,12.95429,12.01000,-0.41504,12.01000,-5.18156,12.01000,-1.48274
12.02619,12.02000,36.77429,12.02000,4.70340,12.02000,12.31023,12.02000,-0.54298,12.02000,-4.54373,12.02000,-1.86108
12.03620,12.03000,37.84975,12.03000,4.27767,12.03000,11.44097,12.03000,-0.58493,12.03000,-3.47616,12.03000,-2.23598
12.04620,12.04000,38.41835,12.04000,3.74636,12.04000,10.40474,12.04000,-0.55320,12.04000,-2.27412,12.04000,-2.60165
12.05621,12.05000,38.46068,12.05000,3.14917,12.05000,9.26397,12.05000,-0.46152,12.05000,-0.82146,12.05000,-2.95210
12.06621,12.06000,37.96751,12.06000,2.52116,12.06000,8.07883,12.06000,-0.32511,12.06000,1.03532,12.06000,-3.28262
12.07622,12.07000,36.94013,12.07000,1.89173,12.07000,6.90172,12.07000,-0.16034,12.07000,3.02174,12.07000,-3.59102
12.08622,12.08000,35.39079,12.08000,1.28440,12.08000,5.77329,12.08000,0.01603,12.08000,4.73892,12.08000,-3.87811
12.09623,12.09000,33.34358,12.09000,0.71731,12.09000,4.72024,12.09000,0.18785,12.09000,6.07905,12.09000,-4.14738
12.10623,12.10000,30.83503,12.10000,0.20427,12.10000,3.75515,12.10000,0.34041,12.10000,7.05972,12.10000,-4.40423
12.11624,12.11000,27.91477,12.11000,-0.24377,12.11000,2.87807,12.11000,0.46112,12.11000,7.77084,12.11000,-4.65485
12.12624,12.12000,24.64565,12.12000,-0.61707,12.12000,2.07960,12.12000,0.53969,12.12000,8.36816,12.12000,-4.90509
12.13625,12.13000,21.10342,12.13000,-0.90537,12.13000,1.34473,12.13000,0.56796,12.13000,9.11563,12.13000,-5.15932
12.14625,12.14000,17.37569,12.14000,-1.09624,12.14000,0.65680,12.14000,0.53910,12.14000,9.99168,12.14000,-5.41932
12.15626,12.15000,13.56019,12.15000,-1.17372,12.15000,0.00095,12.15000,0.44647,12.15000,10.73257,12.15000,-5.68316
12.16626,12.16000,9.76193,12.16000,-1.11724,12.16000,-0.63344,12.16000,0.28231,12.16000,11.17822,12.16000,-5.94408
12.17627,12.17000,6.08940,12.17000,-0.90115,12.17000,-1.25139,12.17000,0.03659,12.17000,11.17907,12.17000,-6.18927
12.18627,12.18000,2.64984,12.18000,-0.49485,12.18000,-1.85229,12.18000,-0.30356,12.18000,11.15558,12.18000,-6.39893
12.19628,12.19000,-0.45633,12.19000,0.13626,12.19000,-2.43089,12.19000,-0.75373,12.19000,11.32321,12.19000,-6.54566
12.20628,12.20000,-3.14111,12.20000,1.02901,12.20000,-2.97914,12.20000,-1.33128,12.20000,11.29799,12.20000,-6.59486
12.21629,12.21000,-5.33425,12.21000,2.21989,12.21000,-3.48826,12.21000,-2.05364,12.21000,11.12578,12.21000,-6.50623
12.22629,12.22000,-6.98756,12.22000,3.74188,12.22000,-3.95062,12.22000,-2.93601,12.22000,12.68746,12.22000,-6.23672
12.23630,12.23000,-8.07812,12.23000,5.62083,12.23000,-4.36098,12.23000,-3.98889,12.23000,17.58124,12.23000,-5.74465
12.24630,12.24000,-8.61007,12.24000,7.87188,12.24000,-4.71657,12.24000,-5.21565,12.24000,23.48935,12.24000,-4.99475
12.25631,12.25000,-8.61462,12.25000,10.49596,12.25000,-5.01605,12.25000,-6.61060,12.25000,25.77162,12.25000,-3.96331
12.26631,12.26000,-8.14812,12.26000,13.47701,12.26000,-5.25793,12.26000,-8.15791,12.26000,21.34665,12.26000,-2.64276
12.27632,12.27000,-7.28786,12.27000,16.77997,12.27000,-5.43895,12.27000,-9.83155,12.27000,15.01485,12.27000,-1.04510
12.28632,12.28000,-6.12610,12.28000,20.34996,12.28000,-5.55352,12.28000,-11.59639,12.28000,10.59286,12.28000,0.79641
12.29633,12.29000,-4.76291,12.29000,24.11287,12.29000,-5.59437,12.29000,-13.41016,12.29000,6.73166,12.29000,2.82752
12.30633,12.30000,-3.29874,12.30000,27.97766,12.30000,-5.55442,12.30000,-15.22596,12.30000,5.17352,12.30000,4.97539
12.31634,12.31000,-1.82765,12.31000,31.84028,12.31000,-5.42908,12.31000,-16.99490,12.31000,6.55598,12.31000,7.15339
12.32634,12.32000,-0.43175,12.32000,35.58916,12.32000,-5.21823,12.32000,-18.66832,12.32000,8.13554,12.32000,9.26784
12.33635,12.33000,0.82307,12.33000,39.11172,12.33000,-4.92738,12.33000,-20.19950,12.33000,7.50692,12.33000,11.22611
12.34635,12.34000,1.88960,12.34000,42.30107,12.34000,-4.56778,12.34000,-21.54481,12.34000,4.85806,12.34000,12.94478
12.35636,12.35000,2.73986,12.35000,45.06213,12.35000,-4.15553,12.35000,-22.66452,12.35000,2.46039,12.35000,14.35652
12.36637,12.36000,3.36348,12.36000,47.31633,12.36000,-3.70993,12.36000,-23.52348,12.36000,1.12438,12.36000,15.41488
12.37637,12.37000,3.76458,12.37000,49.00428,12.37000,-3.25135,12.37000,-24.09179,12.37000,1.00157,12.37000,16.09655
12.38638,12.38000,3.95776,12.38000,50.08641,12.38000,-2.79910,12.38000,-24.34552,12.38000,1.35660,12.38000,16.40127
12.39638,12.39000,3.96414,12.39000,50.54169,12.39000,-2.36978,12.39000,-24.26738,12.39000,0.72925,12.39000,16.34991
12.40639,12.40000,3.80810,12.40000,50.36514,12.40000,-1.97638,12.40000,-23.84744,12.40000,-0.03158,12.40000,15.98108
12.41639,12.41000,3.51466,12.41000,49.56483,12.41000,-1.62811,12.41000,-23.08369,12.41000,-0.59889,12.41000,15.34684
12.42640,12.42000,3.10797,12.42000,48.15903,12.42000,-1.33069,12.42000,-21.98248,12.42000,-0.82674,12.42000,14.50782
12.43640,12.43000,2.61050,12.43000,46.17421,12.43000,-1.08680,12.43000,-20.55874,12.43000,-0.91239,12.43000,13.52799
12.44641,12.44000,2.04291,12.44000,43.64409,12.44000,-0.89643,12.44000,-18.83619,12.44000,-1.04104,12.44000,12.46960
12.45641,12.45000,1.42441,12.45000,40.60980,12.45000,-0.75708,12.45000,-16.84746,12.45000,-1.10757,12.45000,11.38850
12.46642,12.46000,0.77338,12.46000,37.12119,12.46000,-0.66382,12.46000,-14.63424,12.46000,-1.35987,12.46000,10.33023
12.47642,12.47000,0.10814,12.47000,33.23869,12.47000,-0.60930,12.47000,-12.24729,12.47000,-1.76008,12.47000,9.32722
12.48643,12.48000,-0.55234,12.48000,29.03532,12.48000,-0.58382,12.48000,-9.74588,12.48000,-2.19418,12.48000,8.39754
12.49643,12.49000,-1.18770,12.49000,24.59823,12.49000,-0.57550,12.49000,-7.19650,12.49000,-2.63160,12.49000,7.54541
12.50644,12.50000,-1.77574,12.50000,20.02896,12.50000,-0.57059,12.50000,-4.67037,12.50000,-3.17528,12.50000,6.76376
12.51644,12.51000,-2.29198,12.51000,15.44212,12.51000,-0.55389,12.51000,-2.23978,12.51000,-3.88705,12.51000,6.03853
12.52645,12.52000,-2.70951,12.52000,10.96192,12.52000,-0.50921,12.52000,0.02671,12.52000,-4.77011,12.52000,5.35382
12.53645,12.53000,-2.99902,12.53000,6.71651,12.53000,-0.41988,12.53000,2.06941,12.53000,-5.63082,12.53000,4.69707
12.54646,12.54000,-3.12910,12.54000,2.83055,12.54000,-0.26923,12.54000,3.84202,12.54000,-6.38561,12.54000,4.06293
12.55646,12.55000,-3.06688,12.55000,-0.58320,12.55000,-0.04097,12.55000,5.31452,12.55000,-6.96458,12.55000,3.45466
12.56647,12.56000,-2.77893,12.56000,-3.43190,12.56000,0.28037,12.56000,6.47324,12.56000,-7.03529,12.56000,2.88231
12.57647,12.57000,-2.23275,12.57000,-5.64885,12.57000,0.70897,12.57000,7.31825,12.57000,-6.80340,12.57000,2.35785
12.58648,12.58000,-1.39857,12.58000,-7.19744,12.58000,1.25705,12.58000,7.85899,12.58000,-6.63644,12.58000,1.88921
12.59648,12.59000,-0.25169,12.59000,-8.07277,12.59000,1.93384,12.59000,8.10992,12.59000,-6.74129,12.59000,1.47587
12.60649,12.60000,1.22493,12.60000,-8.30119,12.60000,2.74421,12.60000,8.08793,12.60000,-6.95889,12.60000,1.10831
12.61649,12.61000,3.03804,12.61000,-7.93796,12.61000,3.68677,12.61000,7.81232,12.61000,-6.81876,12.61000,0.77156
12.62650,12.62000,5.18188,12.62000,-7.06298,12.62000,4.75197,12.62000,7.30680,12.62000,-6.18985,12.62000,0.45123
12.63650,12.63000,7.63657,12.63000,-5.77532,12.63000,5.92023,12.63000,6.60202,12.63000,-5.63069,12.63000,0.13893
12.64651,12.64000,10.36761,12.64000,-4.18690,12.64000,7.16079,12.64000,5.73709,12.64000,-5.40833,12.64000,-0.16500
12.65651,12.65000,13.32635,12.65000,-2.41563,12.65000,8.43148,12.65000,4.75868,12.65000,-4.99146,12.65000,-0.45255
12.66652,12.66000,16.45170,12.66000,-0.57793,12.66000,9.67990,12.66000,3.71765,12.66000,-4.18126,12.66000,-0.71192
12.67652,12.67000,19.67279,12.67000,1.21858,12.67000,10.84621,12.67000,2.66438,12.67000,-3.85505,12.67000,-0.93257
12.68653,12.68000,22.91258,12.68000,2.88166,12.68000,11.86768,12.68000,1.64434,12.68000,-4.34474,12.68000,-1.10911
12.69654,12.69000,26.09162,12.69000,4.33903,12.69000,12.68444,12.69000,0.69485,12.69000,-5.20489,12.69000,-1.24303
12.70654,12.70000,29.13168,12.70000,5.54080,12.70000,13.24572,12.70000,-0.15637,12.70000,-6.14292,12.70000,-1.34216
12.71655,12.71000,31.95876,12.71000,6.45974,12.71000,13.51555,12.71000,-0.89121,12.71000,-6.73651,12.71000,-1.41856
12.72655,12.72000,34.50523,12.72000,7.08943,12.72000,13.47672,12.72000,-1.50020,12.72000,-6.59673,12.72000,-1.48580
12.73656,12.73000,36.71130,12.73000,7.44115,12.73000,13.13265,12.73000,-1.98102,12.73000,-5.85340,12.73000,-1.55645
12.74656,12.74000,38.52570,12.74000,7.53979,12.74000,12.50644,12.74000,-2.33688,12.74000,-4.48072,12.74000,-1.64021
12.75657,12.75000,39.90581,12.75000,7.41952,12.75000,11.63769,12.75000,-2.57498,12.75000,-2.79619,12.75000,-1.74291
12.76657,12.76000,40.81755,12.76000,7.11966,12.76000,10.57755,12.76000,-2.70543,12.76000,-1.11057,12.76000,-1.86634
12.77658,12.77000,41.23519,12.77000,6.68110,12.77000,9.38302,12.77000,-2.74042,12.77000,0.65478,12.77000,-2.00896
12.78658,12.78000,41.14124,12.78000,6.14343,12.78000,8.11147,12.78000,-2.69369,12.78000,2.48595,12.78000,-2.16737
12.79659,12.79000,40.52673,12.79000,5.54283,12.79000,6.81572,12.79000,-2.57992,12.79000,4.17384,12.79000,-2.33794
12.80659,12.80000,39.39183,12.80000,4.91090,12.80000,5.54037,12.80000,-2.41414,12.80000,5.57224,12.80000,-2.51833
12.81660,12.81000,37.74677,12.81000,4.27418,12.81000,4.31925,12.81000,-2.21102,12.81000,6.59344,12.81000,-2.70824
12.82660,12.82000,35.61297,12.82000,3.65442,12.82000,3.17449,12.82000,-1.98431,12.82000,7.18649,12.82000,-2.90945
12.83661,12.83000,33.02407,12.83000,3.06940,12.83000,2.11692,12.83000,-1.74663,12.83000,7.52740,12.83000,-3.12539
12.84661,12.84000,30.02663,12.84000,2.53420,12.84000,1.14794,12.84000,-1.50959,12.84000,7.72047,12.84000,-3.36030
12.85662,12.85000,26.68042,12.85000,2.06271,12.85000,0.26227,12.85000,-1.28435,12.85000,8.00980,12.85000,-3.61811
12.86662,12.86000,23.05816,12.86000,1.66935,12.86000,-0.54890,12.86000,-1.08248,12.86000,8.69804,12.86000,-3.90129
12.87663,12.87000,19.24444,12.87000,1.37073,12.87000,-1.29488,12.87000,-0.91707,12.87000,9.53265,12.87000,-4.20938
12.88663,12.88000,15.33385,12.88000,1.18710,12.88000,-1.98319,12.88000,-0.80373,12.88000,10.20618,12.88000,-4.53758
12.89664,12.89000,11.42802,12.89000,1.14342,12.89000,-2.61812,12.89000,-0.76127,12.89000,10.69697,12.89000,-4.87525
12.90664,12.90000,7.63161,12.90000,1.26985,12.90000,-3.20041,12.90000,-0.81177,12.90000,11.24604,12.90000,-5.20469
12.91665,12.91000,4.04746,12.91000,1.60143,12.91000,-3.72785,12.91000,-0.97981,12.91000,11.86109,12.91000,-5.50052
12.92665,12.92000,0.77139,12.92000,2.17688,12.92000,-4.19659,12.92000,-1.29093,12.92000,12.43070,12.92000,-5.72959
12.93666,12.93000,-2.11285,12.93000,3.03645,12.93000,-4.60294,12.93000,-1.76940,12.93000,12.96384,12.93000,-5.85210
12.94666,12.94000,-4.53768,12.94000,4.21902,12.94000,-4.94507,12.94000,-2.43559,12.94000,13.90487,12.94000,-5.82372
12.95667,12.95000,-6.45479,12.95000,5.75858,12.95000,-5.22419,12.95000,-3.30331,12.95000,16.07948,12.95000,-5.59894
12.96667,12.96000,-7.83696,12.96000,7.68036,12.96000,-5.44489,12.96000,-4.37732,12.96000,20.02929,12.96000,-5.13535
12.97668,12.97000,-8.67922,12.97000,9.99717,12.97000,-5.61423,12.97000,-5.65154,12.97000,24.15114,12.97000,-4.39866
12.98668,12.98000,-8.99903,12.98000,12.70602,12.98000,-5.73980,12.98000,-7.10795,12.98000,24.87898,12.98000,-3.36782
12.99669,12.99000,-8.83552,12.99000,15.78558,12.99000,-5.82756,12.99000,-8.71677,12.99000,20.53974,12.99000,-2.03968
13.00669,13.00000,-8.24727,13.00000,19.19464,13.00000,-5.88018,13.00000,-10.43774,13.00000,13.94765,13.00000,-0.43249
13.01670,13.01000,-7.30877,13.01000,22.87177,13.01000,-5.89672,13.01000,-12.22250,13.01000,6.70512,13.01000,1.41227
13.02670,13.02000,-6.10556,13.02000,26.73668,13.02000,-5.87359,13.02000,-14.01786,13.02000,1.73600,13.02000,3.43074
13.03671,13.03000,-4.72891,13.03000,30.69310,13.03000,-5.80652,13.03000,-15.76927,13.03000,1.17901,13.03000,5.54012
13.04672,13.04000,-3.27021,13.04000,34.63339,13.04000,-5.69276,13.04000,-17.42427,13.04000,3.91612,13.04000,7.64516
13.05672,13.05000,-1.81564,13.05000,38.44439,13.05000,-5.53256,13.05000,-18.93527,13.05000,7.90673,13.05000,9.64675
13.06673,13.06000,-0.44118,13.06000,42.01409,13.06000,-5.32949,13.06000,-20.26145,13.06000,10.11228,13.06000,11.45137
13.07673,13.07000,0.79159,13.07000,45.23812,13.07000,-5.08974,13.07000,-21.36994,13.07000,9.14840,13.07000,12.97992
13.08674,13.08000,1.83802,13.08000,48.02543,13.08000,-4.82106,13.08000,-22.23604,13.08000,6.71658,13.08000,14.17432
13.09674,13.09000,2.67094,13.09000,50.30236,13.09000,-4.53171,13.09000,-22.84302,13.09000,3.87915,13.09000,15.00124
13.10675,13.10000,3.27946,13.10000,52.01477,13.10000,-4.22985,13.10000,-23.18129,13.10000,1.27561,13.10000,15.45270
13.11675,13.11000,3.66634,13.11000,53.12800,13.11000,-3.92321,13.11000,-23.24725,13.11000,-0.48744,13.11000,15.54403
13.12676,13.12000,3.84494,13.12000,53.62518,13.12000,-3.61893,13.12000,-23.04212,13.12000,-0.90084,13.12000,15.30998
13.13676,13.13000,3.83597,13.13000,53.50428,13.13000,-3.32347,13.13000,-22.57070,13.13000,-0.15170,13.13000,14.79971
13.14677,13.14000,3.66462,13.14000,52.77497,13.14000,-3.04236,13.14000,-21.84058,13.14000,0.80421,13.14000,14.07130
13.15677,13.15000,3.35803,13.15000,51.45565,13.15000,-2.77995,13.15000,-20.86150,13.15000,1.32167,13.15000,13.18628
13.16678,13.16000,2.94332,13.16000,49.57141,13.16000,-2.53931,13.16000,-19.64525,13.16000,1.60595,13.16000,12.20452
13.17678,13.17000,2.44615,13.17000,47.15308,13.17000,-2.32218,13.17000,-18.20594,13.17000,1.82669,13.17000,11.17978
13.18679,13.18000,1.88981,13.18000,44.23736,13.18000,-2.12904,13.18000,-16.56096,13.18000,1.73174,13.18000,10.15620
13.19679,13.19000,1.29490,13.19000,40.86813,13.19000,-1.95925,13.19000,-14.73225,13.19000,1.27622,13.19000,9.16611
13.20680,13.20000,0.67952,13.20000,37.09834,13.20000,-1.81113,13.20000,-12.74786,13.20000,0.59173,13.20000,8.22906
13.21680,13.21000,0.05979,13.21000,32.99220,13.21000,-1.68194,13.21000,-10.64318,13.21000,-0.33306,13.21000,7.35244
13.22681,13.22000,-0.54925,13.22000,28.62689,13.22000,-1.56779,13.22000,-8.46149,13.22000,-1.31023,13.22000,6.53347
13.23681,13.23000,-1.13256,13.23000,24.09339,13.23000,-1.46337,13.23000,-6.25328,13.23000,-2.23595,13.23000,5.76265
13.24682,13.24000,-1.67402,13.24000,19.49581,13.24000,-1.36175,13.24000,-4.07421,13.24000,-3.07806,13.24000,5.02817
13.25682,13.25000,-2.15524,13.25000,14.94885,13.25000,-1.25421,13.25000,-1.98165,13.25000,-3.86892,13.25000,4.32036
13.26683,13.26000,-2.55457,13.26000,10.57337,13.26000,-1.13014,13.26000,-0.03024,13.26000,-4.50002,13.26000,3.63534
13.27683,13.27000,-2.84644,13.27000,6.49008,13.27000,-0.97716,13.27000,1.73281,13.27000,-4.91586,13.27000,2.97683
13.28684,13.28000,-3.00098,13.28000,2.81209,13.28000,-0.78130,13.28000,3.27155,13.28000,-5.52676,13.28000,2.35558
13.29684,13.29000,-2.98443,13.29000,-0.36287,13.29000,-0.52724,13.29000,4.56320,13.29000,-6.05739,13.29000,1.78589
13.30685,13.30000,-2.76021,13.30000,-2.95917,13.30000,-0.19885,13.30000,5.59763,13.30000,-5.96899,13.30000,1.27992
13.31685,13.31000,-2.29076,13.31000,-4.92814,13.31000,0.22013,13.31000,6.37460,13.31000,-5.58082,13.31000,0.84109
13.32686,13.32000,-1.54007,13.32000,-6.25076,13.32000,0.74506,13.32000,6.89998,13.32000,-5.54158,13.32000,0.45924
13.33686,13.33000,-0.47678,13.33000,-6.93826,13.33000,1.38891,13.33000,7.18271,13.33000,-5.96293,13.33000,0.11025
13.34687,13.34000,0.92253,13.34000,-7.03070,13.34000,2.16046,13.34000,7.23353,13.34000,-5.97060,13.34000,-0.23902
13.35687,13.35000,2.67012,13.35000,-6.59354,13.35000,3.06209,13.35000,7.06600,13.35000,-5.52729,13.35000,-0.62159
13.36688,13.36000,4.76438,13.36000,-5.71251,13.36000,4.08767,13.36000,6.69887,13.36000,-5.09210,13.36000,-1.06040
13.37689,13.37000,7.18794,13.37000,-4.48785,13.37000,5.22065,13.37000,6.15859,13.37000,-4.99451,13.37000,-1.56096
13.38689,13.38000,9.90689,13.38000,-3.02812,13.38000,6.43283,13.38000,5.48012,13.38000,-5.10765,13.38000,-2.10944
13.39690,13.39000,12.87112,13.39000,-1.44391,13.39000,7.68402,13.39000,4.70530,13.39000,-5.08383,13.39000,-2.67643
13.40690,13.40000,16.01587,13.40000,0.15884,13.40000,8.92292,13.40000,3.87895,13.40000,-5.03366,13.40000,-3.22498
13.41691,13.41000,19.26455,13.41000,1.68530,13.41000,10.08966,13.41000,3.04421,13.41000,-5.00087,13.41000,-3.72000
13.42691,13.42000,22.53245,13.42000,3.05719,13.42000,11.12003,13.42000,2.23864,13.42000,-4.99587,13.42000,-4.13599
13.43692,13.43000,25.73110,13.43000,4.21644,13.43000,11.95139,13.43000,1.49199,13.43000,-5.19084,13.43000,-4.46131
13.44692,13.44000,28.77258,13.44000,5.12686,13.44000,12.52928,13.44000,0.82558,13.44000,-5.56837,13.44000,-4.69875
13.45693,13.45000,31.57344,13.45000,5.77365,13.45000,12.81381,13.45000,0.25289,13.45000,-5.91103,13.45000,-4.86300
13.46693,13.46000,34.05768,13.46000,6.16125,13.46000,12.78453,13.46000,-0.21932,13.46000,-5.95795,13.46000,-4.97646
13.47694,13.47000,36.15888,13.47000,6.30974,13.47000,12.44303,13.47000,-0.58953,13.47000,-5.62798,13.47000,-5.06445
13.48694,13.48000,37.82138,13.48000,6.25059,13.48000,11.81259,13.48000,-0.86021,13.48000,-4.81602,13.48000,-5.15076
13.49695,13.49000,39.00075,13.49000,6.02205,13.49000,10.93506,13.49000,-1.03666,13.49000,-3.45853,13.49000,-5.25411
13.50695,13.50000,39.66388,13.50000,5.66489,13.50000,9.86565,13.50000,-1.12639,13.50000,-1.91394,13.50000,-5.38609
13.51696,13.51000,39.78882,13.51000,5.21874,13.51000,8.66649,13.51000,-1.13875,13.51000,-0.25234,13.51000,-5.55071
13.52696,13.52000,39.36456,13.52000,4.71934,13.52000,7.40036,13.52000,-1.08472,13.52000,1.61350,13.52000,-5.74561
13.53697,13.53000,38.39111,13.53000,4.19680,13.53000,6.12506,13.53000,-0.97670,13.53000,3.43804,13.53000,-5.96430
13.54697,13.54000,36.87982,13.54000,3.67494,13.54000,4.88918,13.54000,-0.82802,13.54000,4.97356,13.54000,-6.19858
13.55698,13.55000,34.85398,13.55000,3.17148,13.55000,3.72932,13.55000,-0.65227,13.55000,6.20284,13.55000,-6.44050
13.56698,13.56000,32.34952,13.56000,2.69903,13.56000,2.66894,13.56000,-0.46271,13.56000,7.05967,13.56000,-6.68367
13.57699,13.57000,29.41557,13.57000,2.26667,13.57000,1.71882,13.57000,-0.27184,13.57000,7.62061,13.57000,-6.92395
13.58699,13.58000,26.11461,13.58000,1.88181,13.58000,0.87881,13.58000,-0.09125,13.58000,7.90936,13.58000,-7.15945
13.59700,13.59000,22.52201,13.59000,1.55223,13.59000,0.14053,13.59000,0.06809,13.59000,8.28062,13.59000,-7.39020
13.60700,13.60000,18.72483,13.60000,1.28806,13.60000,-0.50955,13.60000,0.19529,13.60000,8.91941,13.60000,-7.61721
13.61701,13.61000,14.81977,13.61000,1.10347,13.61000,-1.08714,13.61000,0.27881,13.61000,9.51380,13.61000,-7.84119
13.62701,13.62000,10.91008,13.62000,1.01801,13.62000,-1.60759,13.62000,0.30557,13.62000,9.78703,13.62000,-8.06083
13.63702,13.63000,7.10157,13.63000,1.05728,13.63000,-2.08398,13.63000,0.26031,13.63000,9.99869,13.63000,-8.27095
13.64702,13.64000,3.49770,13.64000,1.25305,13.64000,-2.52599,13.64000,0.12533,13.64000,10.39587,13.64000,-8.46055
13.65703,13.65000,0.19437,13.65000,1.64238,13.65000,-2.93946,13.65000,-0.11921,13.65000,10.59839,13.65000,-8.61143
13.66703,13.66000,-2.72504,13.66000,2.26610,13.66000,-3.32673,13.66000,-0.49421,13.66000,10.42729,13.66000,-8.69745
13.67704,13.67000,-5.19378,13.67000,3.16632,13.67000,-3.68752,13.67000,-1.02000,13.67000,10.51694,13.67000,-8.68498
13.68704,13.68000,-7.16448,13.68000,4.38339,13.68000,-4.02013,13.68000,-1.71423,13.68000,12.27314,13.68000,-8.53457
13.69705,13.69000,-8.61071,13.69000,5.95234,13.69000,-4.32253,13.69000,-2.58954,13.69000,16.07807,13.69000,-8.20377
13.70706,13.70000,-9.52750,13.70000,7.89918,13.70000,-4.59304,13.70000,-3.65128,13.70000,20.92500,13.70000,-7.65116
13.71706,13.71000,-9.93094,13.71000,10.23726,13.71000,-4.83024,13.71000,-4.89557,13.71000,24.29781,13.71000,-6.84104
13.72707,13.72000,-9.85666,13.72000,12.96401,13.72000,-5.03240,13.72000,-6.30816,13.72000,23.93449,13.72000,-5.74860
