Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.51644,12.51000,3.58800,12.51000,0.92310,12.51000,4.89369,12.51000,4.88988,12.51000,3.09080,12.51000,0.92726
12.52645,12.52000,3.87589,12.52000,0.34224,12.52000,5.43288,12.52000,5.14703,12.52000,3.35522,12.52000,0.37250
12.53645,12.53000,4.12379,12.53000,-0.26434,12.53000,5.97303,12.53000,5.36811,12.53000,3.58627,12.53000,-0.20612
12.54646,12.54000,4.32104,12.54000,-0.88225,12.54000,6.50444,12.54000,5.54553,12.54000,3.77367,12.54000,-0.79446
12.55646,12.55000,4.45844,12.55000,-1.49623,12.55000,7.01659,12.55000,5.67395,12.55000,3.90846,12.55000,-1.37773
12.56647,12.56000,4.52956,12.56000,-2.09055,12.56000,7.49780,12.56000,5.75055,12.56000,3.98432,12.56000,-1.94087
12.57647,12.57000,4.53181,12.57000,-2.64924,12.57000,7.93515,12.57000,5.77509,12.57000,3.99861,12.57000,-2.46870
12.58648,12.58000,4.46696,12.58000,-3.15639,12.58000,8.31482,12.58000,5.74976,12.58000,3.95294,12.58000,-2.94618
12.59648,12.59000,4.34105,12.59000,-3.59648,12.59000,8.62270,12.59000,5.67887,12.59000,3.85308,12.59000,-3.35866
12.60649,12.60000,4.16365,12.60000,-3.95487,12.60000,8.84540,12.60000,5.56838,12.60000,3.70813,12.60000,-3.69233
12.61649,12.61000,3.94653,12.61000,-4.21855,12.61000,8.97148,12.61000,5.42530,12.61000,3.52917,12.61000,-3.93496
12.62650,12.62000,3.70200,12.62000,-4.37714,12.62000,8.99271,12.62000,5.25706,12.62000,3.32763,12.62000,-4.07680
12.63650,12.63000,3.44133,12.63000,-4.42398,12.63000,8.90524,12.63000,5.07086,12.63000,3.11369,12.63000,-4.11176
12.64651,12.64000,3.17358,12.64000,-4.35729,12.64000,8.71030,12.64000,4.87306,12.64000,2.89513,12.64000,-4.03849
12.65651,12.65000,2.90499,12.65000,-4.18100,12.65000,8.41441,12.65000,4.66866,12.65000,2.67682,12.65000,-3.86128
12.66652,12.66000,2.63904,12.66000,-3.90524,12.66000,8.02908,12.66000,4.46099,12.66000,2.46084,12.66000,-3.59059
12.67652,12.67000,2.37701,12.67000,-3.54602,12.67000,7.56989,12.67000,4.25171,12.67000,2.24711,12.67000,-3.24262
12.68653,12.68000,2.11879,12.68000,-3.12408,12.68000,7.05521,12.68000,4.04119,12.68000,2.03430,12.68000,-2.83823
12.69654,12.69000,1.86351,12.69000,-2.66311,12.69000,6.50474,12.69000,3.82941,12.69000,1.82048,12.69000,-2.40102
12.70654,12.70000,1.60974,12.70000,-2.18754,12.70000,5.93798,12.70000,3.61674,12.70000,1.60342,12.70000,-1.95510
12.71655,12.71000,1.35526,12.71000,-1.72044,12.71000,5.37312,12.71000,3.40464,12.71000,1.38038,12.71000,-1.52299
12.72655,12.72000,1.09663,12.72000,-1.28156,12.72000,4.82623,12.72000,3.19580,12.72000,1.14770,12.72000,-1.12362
12.73656,12.73000,0.82886,12.73000,-0.88570,12.73000,4.31089,12.73000,2.99398,12.73000,0.90047,12.73000,-0.77092
12.74656,12.74000,0.54543,12.74000,-0.54169,12.74000,3.83798,12.74000,2.80363,12.74000,0.63257,12.74000,-0.47271
12.75657,12.75000,0.23878,12.75000,-0.25176,12.75000,3.41585,12.75000,2.62948,12.75000,0.33711,12.75000,-0.23038
12.76657,12.76000,-0.09892,12.76000,-0.01176,12.76000,3.05057,12.76000,2.47637,12.76000,0.00716,12.76000,-0.03899
12.77658,12.77000,-0.47481,12.77000,0.18809,12.77000,2.74641,12.77000,2.34904,12.77000,-0.36332,12.77000,0.11180
12.78658,12.78000,-0.89430,12.78000,0.36188,12.78000,2.50621,12.78000,2.25215,12.78000,-0.77849,12.78000,0.23647
12.79659,12.79000,-1.36023,12.79000,0.52639,12.79000,2.33173,12.79000,2.19010,12.79000,-1.23984,12.79000,0.35193
12.80659,12.80000,-1.87222,12.80000,0.69922,12.80000,2.22381,12.80000,2.16695,12.80000,-1.74562,12.80000,0.47579
12.81660,12.81000,-2.42633,12.81000,0.89699,12.81000,2.18225,12.81000,2.18601,12.81000,-2.29057,12.81000,0.62453
12.82660,12.82000,-3.01513,12.82000,1.13370,12.82000,2.20565,12.82000,2.24957,12.82000,-2.86610,12.82000,0.81192
12.83661,12.83000,-3.62819,12.83000,1.41929,12.83000,2.29102,12.83000,2.35859,12.83000,-3.46082,12.83000,1.04771
12.84661,12.84000,-4.25282,12.84000,1.75876,12.84000,2.43346,12.84000,2.51251,12.84000,-4.06140,12.84000,1.33663
12.85662,12.85000,-4.87506,12.85000,2.15156,12.85000,2.62590,12.85000,2.70933,12.85000,-4.65362,12.85000,1.67793
12.86662,12.86000,-5.48075,12.86000,2.59171,12.86000,2.85900,12.86000,2.94574,12.86000,-5.22346,12.86000,2.06540
12.87663,12.87000,-6.05648,12.87000,3.06832,12.87000,3.12133,12.87000,3.21736,12.87000,-5.75808,12.87000,2.48790
12.88663,12.88000,-6.59038,12.88000,3.56666,12.88000,3.39978,12.88000,3.51894,12.88000,-6.24660,12.88000,2.93041
12.89664,12.89000,-7.07263,12.89000,4.06947,12.89000,3.68022,12.89000,3.84439,12.89000,-6.68055,12.89000,3.37545
12.90664,12.90000,-7.49580,12.90000,4.55847,12.90000,3.94836,12.90000,4.18670,12.90000,-7.05413,12.90000,3.80458
12.91665,12.91000,-7.85485,12.91000,5.01574,12.91000,4.19071,12.91000,4.53770,12.91000,-7.36405,12.91000,4.20007
12.92665,12.92000,-8.14689,12.92000,5.42500,12.92000,4.39552,12.92000,4.88778,12.92000,-7.60929,12.92000,4.54618
12.93666,12.93000,-8.37081,12.93000,5.77260,12.93000,4.55360,12.93000,5.22588,12.93000,-7.79054,12.93000,4.83035
12.94666,12.94000,-8.52668,12.94000,6.04827,12.94000,4.65887,12.94000,5.53954,12.94000,-7.90951,12.94000,5.04403
12.95667,12.95000,-8.61511,12.95000,6.24560,12.95000,4.70860,12.95000,5.81542,12.95000,-7.96825,12.95000,5.18307
12.96667,12.96000,-8.63666,12.96000,6.36217,12.96000,4.70335,12.96000,6.04020,12.96000,-7.96848,12.96000,5.24783
12.97668,12.97000,-8.59146,12.97000,6.39943,12.97000,4.64663,12.97000,6.20160,12.97000,-7.91120,12.97000,5.24275
12.98668,12.98000,-8.47907,12.98000,6.36230,12.98000,4.54437,12.98000,6.28970,12.98000,-7.79646,12.98000,5.17573
12.99669,12.99000,-8.29871,12.99000,6.25859,12.99000,4.40422,12.99000,6.29803,12.99000,-7.62360,12.99000,5.05715
13.00669,13.00000,-8.04970,13.00000,6.09835,13.00000,4.23466,13.00000,6.22443,13.00000,-7.39177,13.00000,4.89893
13.01670,13.01000,-7.73229,13.01000,5.89314,13.01000,4.04416,13.01000,6.07151,13.01000,-7.10070,13.01000,4.71359
13.02670,13.02000,-7.34849,13.02000,5.65540,13.02000,3.84037,13.02000,5.84651,13.02000,-6.75164,13.02000,4.51338
13.03671,13.03000,-6.90282,13.03000,5.39777,13.03000,3.62971,13.03000,5.56066,13.03000,-6.34817,13.03000,4.30966
13.04672,13.04000,-6.40277,13.04000,5.13252,13.04000,3.41730,13.04000,5.22798,13.04000,-5.89663,13.04000,4.11249
13.05672,13.05000,-5.85857,13.05000,4.87116,13.05000,3.20731,13.05000,4.86393,13.05000,-5.40595,13.05000,3.93037
13.06673,13.06000,-5.28253,13.06000,4.62401,13.06000,3.00323,13.06000,4.48396,13.06000,-4.88699,13.06000,3.77030
13.07673,13.07000,-4.68791,13.07000,4.39985,13.07000,2.80825,13.07000,4.10245,13.07000,-4.35152,13.07000,3.63753
13.08674,13.08000,-4.08780,13.08000,4.20527,13.08000,2.62534,13.08000,3.73195,13.08000,-3.81119,13.08000,3.53532
13.09674,13.09000,-3.49406,13.09000,4.04405,13.09000,2.45733,13.09000,3.38288,13.09000,-3.27656,13.09000,3.46444
13.10675,13.10000,-2.91656,13.10000,3.91646,13.10000,2.30690,13.10000,3.06346,13.10000,-2.75646,13.10000,3.42258
13.11675,13.11000,-2.36266,13.11000,3.81878,13.11000,2.17655,13.11000,2.78005,13.11000,-2.25752,13.11000,3.40396
13.12676,13.12000,-1.83698,13.12000,3.74317,13.12000,2.06861,13.12000,2.53739,13.12000,-1.78394,13.12000,3.39923
13.13676,13.13000,-1.34137,13.13000,3.67795,13.13000,1.98536,13.13000,2.33896,13.13000,-1.33747,13.13000,3.39574
13.14677,13.14000,-0.87501,13.14000,3.60838,13.14000,1.92921,13.14000,2.18723,13.14000,-0.91754,13.14000,3.37831
13.15677,13.15000,-0.43480,13.15000,3.51783,13.15000,1.90288,13.15000,2.08376,13.15000,-0.52144,13.15000,3.33039
13.16678,13.16000,-0.01574,13.16000,3.38926,13.16000,1.90958,13.16000,2.02920,13.16000,-0.14476,13.16000,3.23547
13.17678,13.17000,0.38844,13.17000,3.20688,13.17000,1.95302,13.17000,2.02317,13.17000,0.21813,13.17000,3.07869
13.18679,13.18000,0.78452,13.18000,2.95768,13.18000,2.03727,13.18000,2.06402,13.18000,0.57338,13.18000,2.84832
13.19679,13.19000,1.17893,13.19000,2.63277,13.19000,2.16647,13.19000,2.14867,13.19000,0.92685,13.19000,2.53695
13.20680,13.20000,1.57674,13.20000,2.22831,13.20000,2.34430,13.20000,2.27253,13.20000,1.28326,13.20000,2.14237
13.21680,13.21000,1.98084,13.21000,1.74587,13.21000,2.57353,13.21000,2.42954,13.21000,1.64530,13.21000,1.66788
13.22681,13.22000,2.39112,13.22000,1.19244,13.22000,2.85550,13.22000,2.61240,13.22000,2.01293,13.22000,1.12207
13.23681,13.23000,2.80403,13.23000,0.57978,13.23000,3.18977,13.23000,2.81293,13.23000,2.38293,13.23000,0.51821
13.24682,13.24000,3.21254,13.24000,-0.07650,13.24000,3.57390,13.24000,3.02255,13.24000,2.74879,13.24000,-0.12683
13.25682,13.25000,3.60647,13.25000,-0.75820,13.25000,4.00338,13.25000,3.23284,13.25000,3.10106,13.25000,-0.79386
13.26683,13.26000,3.97336,13.26000,-1.44583,13.26000,4.47152,13.26000,3.43605,13.26000,3.42817,13.26000,-1.46277
13.27683,13.27000,4.29967,13.27000,-2.11998,13.27000,4.96946,13.27000,3.62552,13.27000,3.71761,13.27000,-2.11387
13.28684,13.28000,4.57228,13.28000,-2.76237,13.28000,5.48601,13.28000,3.79599,13.28000,3.95745,13.28000,-2.72903
13.29684,13.29000,4.78001,13.29000,-3.35669,13.29000,6.00774,13.29000,3.94369,13.29000,4.13781,13.29000,-3.29245
13.30685,13.30000,4.91510,13.30000,-3.88898,13.30000,6.51903,13.30000,4.06626,13.30000,4.25232,13.30000,-3.79098
13.31685,13.31000,4.97426,13.31000,-4.34762,13.31000,7.00243,13.31000,4.16257,13.31000,4.29917,13.31000,-4.21411
13.32686,13.32000,4.95925,13.32000,-4.72306,13.32000,7.43931,13.32000,4.23256,13.32000,4.28150,13.32000,-4.55355
13.33686,13.33000,4.87677,13.33000,-5.00740,13.33000,7.81084,13.33000,4.27694,13.33000,4.20718,13.33000,-4.80273
13.34687,13.34000,4.73755,13.34000,-5.19411,13.34000,8.09923,13.34000,4.29698,13.34000,4.08775,13.34000,-4.95648
13.35687,13.35000,4.55493,13.35000,-5.27804,13.35000,8.28925,13.35000,4.29425,13.35000,3.93680,13.35000,-5.01087
13.36688,13.36000,4.34314,13.36000,-5.25579,13.36000,8.36965,13.36000,4.27036,13.36000,3.76815,13.36000,-4.96360
13.37689,13.37000,4.11557,13.37000,-5.12645,13.37000,8.33432,13.37000,4.22668,13.37000,3.59404,13.37000,-4.81472
13.38689,13.38000,3.88339,13.38000,-4.89259,13.38000,8.18301,13.38000,4.16417,13.38000,3.42384,13.38000,-4.56754
13.39690,13.39000,3.65468,13.39000,-4.56126,13.39000,7.92141,13.39000,4.08316,13.39000,3.26325,13.39000,-4.22968
13.40690,13.40000,3.43409,13.40000,-4.14463,13.40000,7.56090,13.40000,3.98340,13.40000,3.11419,13.40000,-3.81369
13.41691,13.41000,3.22307,13.41000,-3.65991,13.41000,7.11770,13.41000,3.86419,13.41000,2.97522,13.41000,-3.33693
13.42691,13.42000,3.02045,13.42000,-3.12844,13.42000,6.61182,13.42000,3.72486,13.42000,2.84240,13.42000,-2.82068
13.43692,13.43000,2.82307,13.43000,-2.57405,13.43000,6.06564,13.43000,3.56535,13.43000,2.71013,13.43000,-2.28841
13.44692,13.44000,2.62631,13.44000,-2.02096,13.44000,5.50249,13.44000,3.38693,13.44000,2.57186,13.44000,-1.76375
13.45693,13.45000,2.42439,13.45000,-1.49169,13.45000,4.94536,13.45000,3.19253,13.45000,2.42052,13.45000,-1.26837
13.46693,13.46000,2.21056,13.46000,-1.00503,13.46000,4.41571,13.46000,2.98689,13.46000,2.24876,13.46000,-0.82007
13.47694,13.47000,1.97731,13.47000,-0.57442,13.47000,3.93240,13.47000,2.77639,13.47000,2.04917,13.47000,-0.43123
13.48694,13.48000,1.71668,13.48000,-0.20672,13.48000,3.51094,13.48000,2.56877,13.48000,1.81450,13.48000,-0.10775
13.49695,13.49000,1.42078,13.49000,0.09829,13.49000,3.16278,13.49000,2.37275,13.49000,1.53801,13.49000,0.15139
13.50695,13.50000,1.08226,13.50000,0.34784,13.50000,2.89509,13.50000,2.19763,13.50000,1.21391,13.50000,0.35398
13.51696,13.51000,0.69501,13.51000,0.55531,13.51000,2.71078,13.51000,2.05280,13.51000,0.83779,13.51000,0.51369
13.52696,13.52000,0.25471,13.52000,0.73883,13.52000,2.60887,13.52000,1.94716,13.52000,0.40715,13.52000,0.64864
13.53697,13.53000,-0.24053,13.53000,0.91940,13.53000,2.58514,13.53000,1.88853,13.53000,-0.07815,13.53000,0.77962
13.54697,13.54000,-0.78974,13.54000,1.11873,13.54000,2.63287,13.54000,1.88292,13.54000,-0.61549,13.54000,0.92797
13.55698,13.55000,-1.38877,13.55000,1.35703,13.55000,2.74357,13.55000,1.93403,13.55000,-1.19928,13.55000,1.11351
13.56698,13.56000,-2.03026,13.56000,1.65096,13.56000,2.90764,13.56000,2.04280,13.56000,-1.82099,13.56000,1.35255
13.57699,13.57000,-2.70386,13.57000,2.01182,13.57000,3.11473,13.57000,2.20735,13.57000,-2.46941,13.57000,1.65617
13.58699,13.58000,-3.39683,13.58000,2.44420,13.58000,3.35407,13.58000,2.42322,13.58000,-3.13131,13.58000,2.02890
13.59700,13.59000,-4.09482,13.59000,2.94531,13.59000,3.61459,13.59000,2.68390,13.59000,-3.79225,13.59000,2.46802
13.60700,13.60000,-4.78282,13.60000,3.50495,13.60000,3.88500,13.60000,2.98151,13.60000,-4.43757,13.60000,2.96348
13.61701,13.61000,-5.44617,13.61000,4.10634,13.61000,4.15387,13.61000,3.30746,13.61000,-5.05336,13.61000,3.49871
13.62701,13.62000,-6.07139,13.62000,4.72761,13.62000,4.40984,13.62000,3.65301,13.62000,-5.62735,13.62000,4.05203
13.63702,13.63000,-6.64688,13.63000,5.34381,13.63000,4.64186,13.63000,4.00951,13.63000,-6.14952,13.63000,4.59876
13.64702,13.64000,-7.16336,13.64000,5.92922,13.64000,4.83959,13.64000,4.36845,13.64000,-6.61247,13.64000,5.11353
13.65703,13.65000,-7.61395,13.65000,6.45960,13.65000,4.99380,13.65000,4.72125,13.65000,-7.01145,13.65000,5.57266
13.66703,13.66000,-7.99405,13.66000,6.91409,13.66000,5.09691,13.66000,5.05902,13.66000,-7.34409,13.66000,5.95622
13.67704,13.67000,-8.30099,13.67000,7.27676,13.67000,5.14330,13.67000,5.37227,13.67000,-7.60993,13.67000,6.24965
13.68704,13.68000,-8.53362,13.68000,7.53739,13.68000,5.12971,13.68000,5.65092,13.68000,-7.80989,13.68000,6.44462
13.69705,13.69000,-8.69179,13.69000,7.69183,13.69000,5.05528,13.69000,5.88441,13.69000,-7.94564,13.69000,6.53931
13.70706,13.70000,-8.77603,13.70000,7.74160,13.70000,4.92150,13.70000,6.06228,13.70000,-8.01909,13.70000,6.53798
13.71706,13.71000,-8.78720,13.71000,7.69317,13.71000,4.73202,13.71000,6.17495,13.71000,-8.03206,13.71000,6.44995
13.72707,13.72000,-8.72643,13.72000,7.55690,13.72000,4.49234,13.72000,6.21463,13.72000,-7.98597,13.72000,6.28831
13.73707,13.73000,-8.59504,13.73000,7.34591,13.73000,4.20942,13.73000,6.17621,13.73000,-7.88188,13.73000,6.06847
13.74708,13.74000,-8.39474,13.74000,7.07506,13.74000,3.89127,13.74000,6.05801,13.74000,-7.72052,13.74000,5.80687
13.75708,13.75000,-8.12780,13.75000,6.75999,13.75000,3.54647,13.75000,5.86217,13.75000,-7.50263,13.75000,5.51982
13.76709,13.76000,-7.79739,13.76000,6.41643,13.76000,3.18369,13.76000,5.59471,13.76000,-7.22938,13.76000,5.22265
13.77709,13.77000,-7.40792,13.77000,6.05956,13.77000,2.81139,13.77000,5.26522,13.77000,-6.90278,13.77000,4.92912
13.78710,13.78000,-6.96518,13.78000,5.70360,13.78000,2.43768,13.78000,4.88616,13.78000,-6.52609,13.78000,4.65108
13.79710,13.79000,-6.47632,13.79000,5.36147,13.79000,2.07029,13.79000,4.47196,13.79000,-6.10387,13.79000,4.39837
13.80711,13.80000,-5.94953,13.80000,5.04453,13.80000,1.71671,13.80000,4.03816,13.80000,-5.64191,13.80000,4.17878
13.81711,13.81000,-5.39360,13.81000,4.76220,13.81000,1.38419,13.81000,3.60058,13.81000,-5.14690,13.81000,3.99796
13.82712,13.82000,-4.81749,13.82000,4.52137,13.82000,1.07972,13.82000,3.17474,13.82000,-4.62621,13.82000,3.85905
13.83712,13.83000,-4.22989,13.83000,4.32572,13.83000,0.81000,13.83000,2.77538,13.83000,-4.08753,13.83000,3.76225
13.84713,13.84000,-3.63896,13.84000,4.17504,13.84000,0.58128,13.84000,2.41613,13.84000,-3.53870,13.84000,3.70423
13.85713,13.85000,-3.05212,13.85000,4.06465,13.85000,0.39925,13.85000,2.10922,13.85000,-2.98749,13.85000,3.67771
13.86714,13.86000,-2.47581,13.86000,3.98515,13.86000,0.26895,13.86000,1.86509,13.86000,-2.44130,13.86000,3.67138
13.87714,13.87000,-1.91537,13.87000,3.92277,13.87000,0.19468,13.87000,1.69199,13.87000,-1.90689,13.87000,3.67020
13.88715,13.88000,-1.37480,13.88000,3.86011,13.88000,0.17989,13.88000,1.59553,13.88000,-1.39002,13.88000,3.65628
13.89715,13.89000,-0.85661,13.89000,3.77746,13.89000,0.22710,13.89000,1.57830,13.89000,-0.89508,13.89000,3.61019
13.90716,13.90000,-0.36184,13.90000,3.65449,13.90000,0.33783,13.90000,1.63964,13.90000,-0.42492,13.90000,3.51256
13.91716,13.91000,0.10991,13.91000,3.47210,13.91000,0.51247,13.91000,1.77563,13.91000,0.01930,13.91000,3.34587
13.92717,13.92000,0.56007,13.92000,3.21427,13.92000,0.75022,13.92000,1.97945,13.92000,0.43785,13.92000,3.09612
13.93717,13.93000,0.99063,13.93000,2.86962,13.93000,1.04892,13.93000,2.24186,13.93000,0.83208,13.93000,2.75427
13.94718,13.94000,1.40344,13.94000,2.43256,13.94000,1.40513,13.94000,2.55194,13.94000,1.20380,13.94000,2.31718
13.95718,13.95000,1.79955,13.95000,1.90382,13.95000,1.81407,13.95000,2.89786,13.95000,1.55450,13.95000,1.78802
13.96719,13.96000,2.17847,13.96000,1.29038,13.96000,2.26985,13.96000,3.26756,13.96000,1.88468,13.96000,1.17603
13.97719,13.97000,2.53778,13.97000,0.60482,13.97000,2.76558,13.97000,3.64932,13.97000,2.19326,13.97000,0.49577
13.98720,13.98000,2.87303,13.98000,-0.13578,13.98000,3.29355,13.98000,4.03223,13.98000,2.47733,13.98000,-0.23409
13.99720,13.99000,3.17803,13.99000,-0.91119,13.99000,3.84518,13.99000,4.40637,13.99000,2.73240,13.99000,-0.99217
14.00721,14.00000,3.44550,14.00000,-1.69945,14.00000,4.41072,14.00000,4.76305,14.00000,2.95287,14.00000,-1.75587
14.01721,14.01000,3.66798,14.01000,-2.47823,14.01000,4.97896,14.01000,5.09473,14.01000,3.13297,14.01000,-2.50271
14.02722,14.02000,3.83880,14.02000,-3.22585,14.02000,5.53698,14.02000,5.39499,14.02000,3.26761,14.02000,-3.21142
14.03723,14.03000,3.95306,14.03000,-3.92215,14.03000,6.07008,14.03000,5.65833,14.03000,3.35339,14.03000,-3.86272
14.04723,14.04000,4.00837,14.04000,-4.54886,14.04000,6.56222,14.04000,5.88013,14.04000,3.38922,14.04000,-4.43970
14.05724,14.05000,4.00529,14.05000,-5.08994,14.05000,6.99666,14.05000,6.05643,14.05000,3.37681,14.05000,-4.92802
14.06724,14.06000,3.94743,14.06000,-5.53154,14.06000,7.35714,14.06000,6.18398,14.06000,3.32053,14.06000,-5.31585
14.07725,14.07000,3.84102,14.07000,-5.86226,14.07000,7.62906,14.07000,6.26018,14.07000,3.22701,14.07000,-5.59393
14.08725,14.08000,3.69403,14.08000,-6.07332,14.08000,7.80086,14.08000,6.28318,14.08000,3.10414,14.08000,-5.75571
14.09726,14.09000,3.51515,14.09000,-6.15912,14.09000,7.86505,14.09000,6.25188,14.09000,2.95999,14.09000,-5.79772
14.10726,14.10000,3.31265,14.10000,-6.11791,14.10000,7.81898,14.10000,6.16616,14.10000,2.80167,14.10000,-5.72013
14.11727,14.11000,3.09352,14.11000,-5.95245,14.11000,7.66500,14.11000,6.02695,14.11000,2.63452,14.11000,-5.52738
14.12727,14.12000,2.86300,14.12000,-5.67071,14.12000,7.41017,14.12000,5.83653,14.12000,2.46175,14.12000,-5.22872
14.13728,14.13000,2.62450,14.13000,-5.28618,14.13000,7.06557,14.13000,5.59875,14.13000,2.28449,14.13000,-4.83850
14.14728,14.14000,2.37989,14.14000,-4.81776,14.14000,6.64539,14.14000,5.31925,14.14000,2.10219,14.14000,-4.37604
14.15729,14.15000,2.12989,14.15000,-4.28896,14.15000,6.16601,14.15000,5.00565,14.15000,1.91322,14.15000,-3.86488
14.16729,14.16000,1.87444,14.16000,-3.72663,14.16000,5.64505,14.16000,4.66773,14.16000,1.71540,14.16000,-3.33149
14.17730,14.17000,1.61285,14.17000,-3.15909,14.17000,5.10057,14.17000,4.31752,14.17000,1.50626,14.17000,-2.80360
14.18730,14.18000,1.34373,14.18000,-2.61413,14.18000,4.55048,14.18000,3.96919,14.18000,1.28312,14.18000,-2.30821
14.19731,14.19000,1.06479,14.19000,-2.11690,14.19000,4.01204,14.19000,3.63850,14.19000,1.04294,14.19000,-1.86967
14.20731,14.20000,0.77268,14.20000,-1.68798,14.20000,3.50160,14.20000,3.34196,14.20000,0.78222,14.20000,-1.50785
14.21732,14.21000,0.46306,14.21000,-1.34170,14.21000,3.03427,14.21000,3.09577,14.21000,0.49704,14.21000,-1.23650
14.22732,14.22000,0.13086,14.22000,-1.08499,14.22000,2.62366,14.22000,2.91454,14.22000,0.18325,14.22000,-1.06216
14.23733,14.23000,-0.22918,14.23000,-0.91676,14.23000,2.28149,14.23000,2.81011,14.23000,-0.16308,14.23000,-0.98344
14.24733,14.24000,-0.62185,14.24000,-0.82807,14.24000,2.01727,14.24000,2.79047,14.24000,-0.54516,14.24000,-0.99113
14.25734,14.25000,-1.05080,14.25000,-0.80304,14.25000,1.83785,14.25000,2.85897,14.25000,-0.96490,14.25000,-1.06886
14.26734,14.26000,-1.51775,14.26000,-0.82040,14.26000,1.74707,14.26000,3.01379,14.26000,-1.42234,14.26000,-1.19454
14.27735,14.27000,-2.02193,14.27000,-0.85557,14.27000,1.74535,14.27000,3.24789,14.27000,-1.91513,14.27000,-1.34226
14.28735,14.28000,-2.55956,14.28000,-0.88308,14.28000,1.82952,14.28000,3.54943,14.28000,-2.43826,14.28000,-1.48469
14.29736,14.29000,-3.12368,14.29000,-0.87903,14.29000,1.99267,14.29000,3.90264,14.29000,-2.98386,14.29000,-1.59549
14.30736,14.30000,-3.70423,14.30000,-0.82334,14.30000,2.22432,14.30000,4.28911,14.30000,-3.54143,14.30000,-1.65173
14.31737,14.31000,-4.28849,14.31000,-0.70157,14.31000,2.51065,14.31000,4.68943,14.31000,-4.09829,14.31000,-1.63598
14.32737,14.32000,-4.86188,14.32000,-0.50600,14.32000,2.83513,14.32000,5.08492,14.32000,-4.64038,14.32000,-1.53764
14.33738,14.33000,-5.40890,14.33000,-0.23598,14.33000,3.17914,14.33000,5.45922,14.33000,-5.15318,14.33000,-1.35373
14.34738,14.34000,-5.91421,14.34000,0.10246,14.34000,3.52293,14.34000,5.79959,14.34000,-5.62275,14.34000,-1.08870
14.35739,14.35000,-6.36370,14.35000,0.49758,14.35000,3.84658,14.35000,6.09746,14.35000,-6.03661,14.35000,-0.75364
14.36739,14.36000,-6.74528,14.36000,0.93321,14.36000,4.13107,14.36000,6.34846,14.36000,-6.38450,14.36000,-0.36507
14.37740,14.37000,-7.04951,14.37000,1.39011,14.37000,4.35933,14.37000,6.55184,14.37000,-6.65885,14.37000,0.05663
14.38741,14.38000,-7.26990,14.38000,1.84738,14.38000,4.51723,14.38000,6.70948,14.38000,-6.85492,14.38000,0.48880
14.39741,14.39000,-7.40294,14.39000,2.28371,14.39000,4.59441,14.39000,6.82478,14.39000,-6.97070,14.39000,0.90808
14.40742,14.40000,-7.44785,14.40000,2.67862,14.40000,4.58498,14.40000,6.90170,14.40000,-7.00653,14.40000,1.29199
14.41742,14.41000,-7.40628,14.41000,3.01371,14.41000,4.48794,14.41000,6.94396,14.41000,-6.96471,14.41000,1.62040
14.42743,14.42000,-7.28178,14.42000,3.27372,14.42000,4.30732,14.42000,6.95453,14.42000,-6.84892,14.42000,1.87685
14.43743,14.43000,-7.07945,14.43000,3.44758,14.43000,4.05180,14.43000,6.93545,14.43000,-6.66380,14.43000,2.04971
14.44744,14.44000,-6.80554,14.44000,3.52910,14.44000,3.73400,14.44000,6.88779,14.44000,-6.41467,14.44000,2.13292
