Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.93614,11.93000,-12.10333,11.93000,14.50518,11.93000,-4.78836,11.93000,1.58440,11.93000,1.92309,11.93000,-0.11773
11.94615,11.94000,-10.91807,11.94000,14.02488,11.94000,-4.68632,11.94000,0.79213,11.94000,1.28971,11.94000,0.06984
11.95615,11.95000,-9.53970,11.95000,13.46658,11.95000,-4.61598,11.95000,-0.08043,11.95000,0.57868,11.95000,0.14688
11.96616,11.96000,-7.98508,11.96000,12.82640,11.96000,-4.57284,11.96000,-1.02049,11.96000,-0.22387,11.96000,0.11998
11.97616,11.97000,-6.27453,11.97000,12.10719,11.97000,-4.55106,11.97000,-2.00718,11.97000,-1.12863,11.97000,-0.00074
11.98617,11.98000,-4.43130,11.98000,11.31765,11.98000,-4.54466,11.98000,-3.01368,11.98000,-2.13990,11.98000,-0.20211
11.99617,11.99000,-2.48105,11.99000,10.47103,11.99000,-4.54894,11.99000,-4.01059,11.99000,-3.25311,11.99000,-0.46833
12.00618,12.00000,-0.45153,12.00000,9.58350,12.00000,-4.56174,12.00000,-4.96944,12.00000,-4.45379,12.00000,-0.78128
12.01618,12.01000,1.62769,12.01000,8.67234,12.01000,-4.58409,12.01000,-5.86552,12.01000,-5.71792,12.01000,-1.12077
12.02619,12.02000,3.72533,12.02000,7.75414,12.02000,-4.62009,12.02000,-6.67979,12.02000,-7.01354,12.02000,-1.46509
12.03620,12.03000,5.80876,12.03000,6.84317,12.03000,-4.67593,12.03000,-7.39954,12.03000,-8.30324,12.03000,-1.79203
12.04620,12.04000,7.84472,12.04000,5.95036,12.04000,-4.75834,12.04000,-8.01824,12.04000,-9.54737,12.04000,-2.08062
12.05621,12.05000,9.80043,12.05000,5.08279,12.05000,-4.87289,12.05000,-8.53472,12.05000,-10.70745,12.05000,-2.31332
12.06621,12.06000,11.64508,12.06000,4.24376,12.06000,-5.02235,12.06000,-8.95229,12.06000,-11.74948,12.06000,-2.47831
12.07622,12.07000,13.35156,12.07000,3.43346,12.07000,-5.20553,12.07000,-9.27788,12.07000,-12.64658,12.07000,-2.57147
12.08622,12.08000,14.89807,12.08000,2.64997,12.08000,-5.41646,12.08000,-9.52142,12.08000,-13.38099,12.08000,-2.59738
12.09623,12.09000,16.26946,12.09000,1.89052,12.09000,-5.64423,12.09000,-9.69518,12.09000,-13.94475,12.09000,-2.56937
12.10623,12.10000,17.45785,12.10000,1.15254,12.10000,-5.87342,12.10000,-9.81318,12.10000,-14.33934,12.10000,-2.50818
12.11624,12.11000,18.46239,12.11000,0.43446,12.11000,-6.08518,12.11000,-9.89043,12.11000,-14.57400,12.11000,-2.43962
12.12624,12.12000,19.28825,12.12000,-0.26389,12.12000,-6.25888,12.12000,-9.94210,12.12000,-14.66309,12.12000,-2.39142
12.13625,12.13000,19.94499,12.13000,-0.94116,12.13000,-6.37413,12.13000,-9.98247,12.13000,-14.62308,12.13000,-2.38979
12.14625,12.14000,20.44477,12.14000,-1.59457,12.14000,-6.41304,12.14000,-10.02369,12.14000,-14.46951,12.14000,-2.45615
12.15626,12.15000,20.80063,12.15000,-2.21989,12.15000,-6.36241,12.15000,-10.07421,12.15000,-14.21471,12.15000,-2.60445
12.16626,12.16000,21.02511,12.16000,-2.81133,12.16000,-6.21575,12.16000,-10.13729,12.16000,-13.86651,12.16000,-2.83956
12.17627,12.17000,21.12921,12.17000,-3.36131,12.17000,-5.97474,12.17000,-10.20973,12.17000,-13.42804,12.17000,-3.15673
12.18627,12.18000,21.12181,12.18000,-3.86023,12.18000,-5.65002,12.18000,-10.28120,12.18000,-12.89865,12.18000,-3.54232
12.19628,12.19000,21.00953,12.19000,-4.29632,12.19000,-5.26111,12.19000,-10.33426,12.19000,-12.27556,12.19000,-3.97545
12.20628,12.20000,20.79697,12.20000,-4.65567,12.20000,-4.83512,12.20000,-10.34526,12.20000,-11.55600,12.20000,-4.43044
12.21629,12.21000,20.48739,12.21000,-4.92262,12.21000,-4.40454,12.21000,-10.28608,12.21000,-10.73943,12.21000,-4.87956
12.22629,12.22000,20.08345,12.22000,-5.08052,12.22000,-4.00410,12.22000,-10.12654,12.22000,-9.82936,12.22000,-5.29596
12.23630,12.23000,19.58790,12.23000,-5.11280,12.23000,-3.66756,12.23000,-9.83741,12.23000,-8.83460,12.23000,-5.65637
12.24630,12.24000,19.00402,12.24000,-5.00424,12.24000,-3.42480,12.24000,-9.39359,12.24000,-7.76959,12.24000,-5.94338
12.25631,12.25000,18.33555,12.25000,-4.74218,12.25000,-3.29998,12.25000,-8.77727,12.25000,-6.65349,12.25000,-6.14724
12.26631,12.26000,17.58638,12.26000,-4.31738,12.26000,-3.31068,12.26000,-7.98056,12.26000,-5.50797,12.26000,-6.26690
12.27632,12.27000,16.76004,12.27000,-3.72457,12.27000,-3.46773,12.27000,-7.00715,12.27000,-4.35444,12.27000,-6.31017
12.28632,12.28000,15.85959,12.28000,-2.96265,12.28000,-3.77509,12.28000,-5.87269,12.28000,-3.21145,12.28000,-6.29295
12.29633,12.29000,14.88798,12.29000,-2.03477,12.29000,-4.22932,12.29000,-4.60389,12.29000,-2.09342,12.29000,-6.23740
12.30633,12.30000,13.84879,12.30000,-0.94849,12.30000,-4.81866,12.30000,-3.23635,12.30000,-1.01092,12.30000,-6.16931
12.31634,12.31000,12.74716,12.31000,0.28390,12.31000,-5.52236,12.31000,-1.81155,12.31000,0.02781,12.31000,-6.11486
12.32634,12.32000,11.59038,12.32000,1.64503,12.32000,-6.31106,12.32000,-0.37350,12.32000,1.01481,12.32000,-6.09729
12.33635,12.33000,10.38787,12.33000,3.11235,12.33000,-7.14844,12.33000,1.03446,12.33000,1.94068,12.33000,-6.13423
12.34635,12.34000,9.15058,12.34000,4.65865,12.34000,-7.99423,12.34000,2.37226,12.34000,2.79391,12.34000,-6.23608
12.35636,12.35000,7.89025,12.35000,6.25356,12.35000,-8.80784,12.35000,3.60515,12.35000,3.56121,12.35000,-6.40558
12.36637,12.36000,6.61848,12.36000,7.86551,12.36000,-9.55207,12.36000,4.70521,12.36000,4.22906,12.36000,-6.63853
12.37637,12.37000,5.34584,12.37000,9.46385,12.37000,-10.19626,12.37000,5.65253,12.37000,4.78591,12.37000,-6.92505
12.38638,12.38000,4.08093,12.38000,11.02032,12.38000,-10.71843,12.38000,6.43592,12.38000,5.22471,12.38000,-7.25131
12.39638,12.39000,2.82965,12.39000,12.50981,12.39000,-11.10611,12.39000,7.05310,12.39000,5.54515,12.39000,-7.60145
12.40639,12.40000,1.59505,12.40000,13.91048,12.40000,-11.35589,12.40000,7.51019,12.40000,5.75481,12.40000,-7.95951
12.41639,12.41000,0.37779,12.41000,15.20352,12.41000,-11.47208,12.41000,7.82033,12.41000,5.86909,12.41000,-8.31105
12.42640,12.42000,-0.82279,12.42000,16.37289,12.42000,-11.46480,12.42000,8.00192,12.42000,5.90992,12.42000,-8.64417
12.43640,12.43000,-2.00731,12.43000,17.40513,12.43000,-11.34797,12.43000,8.07644,12.43000,5.90340,12.43000,-8.94981
12.44641,12.44000,-3.17519,12.44000,18.28921,12.44000,-11.13766,12.44000,8.06652,12.44000,5.87690,12.44000,-9.22129
12.45641,12.45000,-4.32384,12.45000,19.01666,12.45000,-10.85066,12.45000,7.99421,12.45000,5.85600,12.45000,-9.45340
12.46642,12.46000,-5.44850,12.46000,19.58176,12.46000,-10.50359,12.46000,7.87979,12.46000,5.86169,12.46000,-9.64122
12.47642,12.47000,-6.54260,12.47000,19.98179,12.47000,-10.11241,12.47000,7.74105,12.47000,5.90821,12.47000,-9.77914
12.48643,12.48000,-7.59855,12.48000,20.21738,12.48000,-9.69209,12.48000,7.59298,12.48000,6.00153,12.48000,-9.86008
12.49643,12.49000,-8.60878,12.49000,20.29282,12.49000,-9.25648,12.49000,7.44755,12.49000,6.13881,12.49000,-9.87544
12.50644,12.50000,-9.56662,12.50000,20.21642,12.50000,-8.81820,12.50000,7.31359,12.50000,6.30859,12.50000,-9.81559
12.51644,12.51000,-10.46672,12.51000,20.00087,12.51000,-8.38842,12.51000,7.19643,12.51000,6.49191,12.51000,-9.67100
12.52645,12.52000,-11.30493,12.52000,19.66348,12.52000,-7.97664,12.52000,7.09742,12.52000,6.66418,12.52000,-9.43348
12.53645,12.53000,-12.07766,12.53000,19.22619,12.53000,-7.59037,12.53000,7.01340,12.53000,6.79794,12.53000,-9.09749
12.54646,12.54000,-12.78091,12.54000,18.71500,12.54000,-7.23492,12.54000,6.93641,12.54000,6.86607,12.54000,-8.66126
12.55646,12.55000,-13.40921,12.55000,18.15876,12.55000,-6.91334,12.55000,6.85412,12.55000,6.84519,12.55000,-8.12754
12.56647,12.56000,-13.95458,12.56000,17.58729,12.56000,-6.62648,12.56000,6.75107,12.56000,6.71862,12.56000,-7.50404
12.57647,12.57000,-14.40611,12.57000,17.02883,12.57000,-6.37334,12.57000,6.61090,12.57000,6.47834,12.57000,-6.80375
12.58648,12.58000,-14.75002,12.58000,16.50712,12.58000,-6.15145,12.58000,6.41906,12.58000,6.12561,12.58000,-6.04475
12.59648,12.59000,-14.97060,12.59000,16.03874,12.59000,-5.95738,12.59000,6.16511,12.59000,5.67010,12.59000,-5.24971
12.60649,12.60000,-15.05163,12.60000,15.63109,12.60000,-5.78716,12.60000,5.84369,12.60000,5.12778,12.60000,-4.44494
12.61649,12.61000,-14.97807,12.61000,15.28162,12.61000,-5.63658,12.61000,5.45355,12.61000,4.51812,12.61000,-3.65913
12.62650,12.62000,-14.73773,12.62000,14.97836,12.62000,-5.50128,12.62000,4.99516,12.62000,3.86105,12.62000,-2.92220
12.63650,12.63000,-14.32261,12.63000,14.70154,12.63000,-5.37669,12.63000,4.46812,12.63000,3.17419,12.63000,-2.26398
12.64651,12.64000,-13.72972,12.64000,14.42605,12.64000,-5.25809,12.64000,3.86982,12.64000,2.47072,12.64000,-1.71263
12.65651,12.65000,-12.96109,12.65000,14.12433,12.65000,-5.14054,12.65000,3.19613,12.65000,1.75790,12.65000,-1.29247
12.66652,12.66000,-12.02307,12.66000,13.76971,12.66000,-5.01909,12.66000,2.44386,12.66000,1.03651,12.66000,-1.02147
12.67652,12.67000,-10.92515,12.67000,13.33942,12.67000,-4.88899,12.67000,1.61390,12.67000,0.30119,12.67000,-0.90873
12.68653,12.68000,-9.67877,12.68000,12.81709,12.68000,-4.74610,12.68000,0.71378,12.68000,-0.45805,12.68000,-0.95293
12.69654,12.69000,-8.29636,12.69000,12.19417,12.69000,-4.58734,12.69000,-0.24142,12.69000,-1.25321,12.69000,-1.14214
12.70654,12.70000,-6.79080,12.70000,11.47041,12.70000,-4.41130,12.70000,-1.23005,12.70000,-2.09489,12.70000,-1.45510
12.71655,12.71000,-5.17526,12.71000,10.65348,12.71000,-4.21901,12.71000,-2.22633,12.71000,-2.98895,12.71000,-1.86371
12.72655,12.72000,-3.46326,12.72000,9.75794,12.72000,-4.01451,12.72000,-3.20346,12.72000,-3.93400,12.72000,-2.33591
12.73656,12.73000,-1.66924,12.73000,8.80355,12.73000,-3.80528,12.73000,-4.13677,12.73000,-4.92008,12.73000,-2.83853
12.74656,12.74000,0.19066,12.74000,7.81306,12.74000,-3.60202,12.74000,-5.00587,12.74000,-5.92884,12.74000,-3.33960
12.75657,12.75000,2.09765,12.75000,6.80960,12.75000,-3.41778,12.75000,-5.79605,12.75000,-6.93501,12.75000,-3.81038
12.76657,12.76000,4.02959,12.76000,5.81420,12.76000,-3.26660,12.76000,-6.49846,12.76000,-7.90901,12.76000,-4.22699
12.77658,12.77000,5.96080,12.77000,4.84377,12.77000,-3.16179,12.77000,-7.10969,12.77000,-8.82027,12.77000,-4.57177
12.78658,12.78000,7.86261,12.78000,3.90993,12.78000,-3.11435,12.78000,-7.63086,12.78000,-9.64065,12.78000,-4.83436
12.79659,12.79000,9.70465,12.79000,3.01880,12.79000,-3.13143,12.79000,-8.06670,12.79000,-10.34761,12.79000,-5.01227
12.80659,12.80000,11.45670,12.80000,2.17155,12.80000,-3.21522,12.80000,-8.42470,12.80000,-10.92667,12.80000,-5.11084
12.81660,12.81000,13.09080,12.81000,1.36572,12.81000,-3.36206,12.81000,-8.71443,12.81000,-11.37275,12.81000,-5.14266
12.82660,12.82000,14.58332,12.82000,0.59674,12.82000,-3.56218,12.82000,-8.94702,12.82000,-11.69011,12.82000,-5.12607
12.83661,12.83000,15.91627,12.83000,-0.14054,12.83000,-3.79995,12.83000,-9.13457,12.83000,-11.89086,12.83000,-5.08320
12.84661,12.84000,17.07793,12.84000,-0.85066,12.84000,-4.05485,12.84000,-9.28953,12.84000,-11.99214,12.84000,-5.03744
12.85662,12.85000,18.06256,12.85000,-1.53674,12.85000,-4.30316,12.85000,-9.42392,12.85000,-12.01252,12.85000,-5.01074
12.86662,12.86000,18.86942,12.86000,-2.20005,12.86000,-4.52011,12.86000,-9.54827,12.86000,-11.96830,12.86000,-5.02125
12.87663,12.87000,19.50162,12.87000,-2.83969,12.87000,-4.68249,12.87000,-9.67037,12.87000,-11.87033,12.87000,-5.08136
12.88663,12.88000,19.96471,12.88000,-3.45245,12.88000,-4.77116,12.88000,-9.79397,12.88000,-11.72195,12.88000,-5.19659
12.89664,12.89000,20.26549,12.89000,-4.03265,12.89000,-4.77350,12.89000,-9.91759,12.89000,-11.51843,12.89000,-5.36536
12.90664,12.90000,20.41090,12.90000,-4.57209,12.90000,-4.68521,12.90000,-10.03379,12.90000,-11.24769,12.90000,-5.57955
12.91665,12.91000,20.40734,12.91000,-5.06023,12.91000,-4.51142,12.91000,-10.12906,12.91000,-10.89249,12.91000,-5.82585
12.92665,12.92000,20.26039,12.92000,-5.48443,12.92000,-4.26686,12.92000,-10.18434,12.92000,-10.43349,12.92000,-6.08753
12.93666,12.93000,19.97512,12.93000,-5.83052,12.93000,-3.97479,12.93000,-10.17621,12.93000,-9.85297,12.93000,-6.34645
12.94666,12.94000,19.55690,12.94000,-6.08344,12.94000,-3.66504,12.94000,-10.07860,12.94000,-9.13862,12.94000,-6.58509
12.95667,12.95000,19.01256,12.95000,-6.22800,12.95000,-3.37107,12.95000,-9.86489,12.95000,-8.28692,12.95000,-6.78831
12.96667,12.96000,18.35140,12.96000,-6.24970,12.96000,-3.12698,12.96000,-9.51043,12.96000,-7.30563,12.96000,-6.94478
12.97668,12.97000,17.58565,12.97000,-6.13551,12.97000,-2.96469,12.97000,-8.99517,12.97000,-6.21471,12.97000,-7.04808
12.98668,12.98000,16.73000,12.98000,-5.87440,12.98000,-2.91190,12.98000,-8.30626,12.98000,-5.04511,12.98000,-7.09721
12.99669,12.99000,15.80039,12.99000,-5.45785,12.99000,-2.99082,12.99000,-7.44008,12.99000,-3.83539,12.99000,-7.09666
13.00669,13.00000,14.81242,13.00000,-4.87994,13.00000,-3.21728,13.00000,-6.40357,13.00000,-2.62686,13.00000,-7.05573
13.01670,13.01000,13.77992,13.01000,-4.13759,13.01000,-3.59988,13.01000,-5.21431,13.01000,-1.45864,13.01000,-6.98740
13.02670,13.02000,12.71417,13.02000,-3.23074,13.02000,-4.13883,13.02000,-3.89959,13.02000,-0.36367,13.02000,-6.90674
13.03671,13.03000,11.62382,13.03000,-2.16306,13.03000,-4.82455,13.03000,-2.49441,13.03000,0.63355,13.03000,-6.82921
13.04672,13.04000,10.51532,13.04000,-0.94278,13.04000,-5.63686,13.04000,-1.03885,13.04000,1.51721,13.04000,-6.76903
13.05672,13.05000,9.39348,13.05000,0.41627,13.05000,-6.54524,13.05000,0.42484,13.05000,2.27919,13.05000,-6.73776
13.06673,13.06000,8.26186,13.06000,1.89396,13.06000,-7.51094,13.06000,1.85501,13.06000,2.91717,13.06000,-6.74349
13.07673,13.07000,7.12305,13.07000,3.46408,13.07000,-8.49029,13.07000,3.21292,13.07000,3.43295,13.07000,-6.79066
13.08674,13.08000,5.97891,13.08000,5.09559,13.08000,-9.43889,13.08000,4.46460,13.08000,3.83130,13.08000,-6.88051
13.09674,13.09000,4.83104,13.09000,6.75487,13.09000,-10.31566,13.09000,5.58228,13.09000,4.11960,13.09000,-7.01178
13.10675,13.10000,3.68100,13.10000,8.40819,13.10000,-11.08627,13.10000,6.54556,13.10000,4.30810,13.10000,-7.18137
13.11675,13.11000,2.53040,13.11000,10.02380,13.11000,-11.72548,13.11000,7.34233,13.11000,4.41062,13.11000,-7.38490
13.12676,13.12000,1.38074,13.12000,11.57313,13.12000,-12.21815,13.12000,7.96911,13.12000,4.44513,13.12000,-7.61721
13.13676,13.13000,0.23336,13.13000,13.03136,13.13000,-12.55899,13.13000,8.43077,13.13000,4.43369,13.13000,-7.87289
13.14677,13.14000,-0.91039,13.14000,14.37740,13.14000,-12.75146,13.14000,8.73936,13.14000,4.40143,13.14000,-8.14664
13.15677,13.15000,-2.04863,13.15000,15.59385,13.15000,-12.80595,13.15000,8.91242,13.15000,4.37469,13.15000,-8.43344
13.16678,13.16000,-3.17847,13.16000,16.66668,13.16000,-12.73780,13.16000,8.97105,13.16000,4.37848,13.16000,-8.72821
13.17678,13.17000,-4.29553,13.17000,17.58515,13.17000,-12.56528,13.17000,8.93786,13.17000,4.43384,13.17000,-9.02528
13.18679,13.18000,-5.39382,13.18000,18.34160,13.18000,-12.30780,13.18000,8.83518,13.18000,4.55544,13.18000,-9.31772
13.19679,13.19000,-6.46599,13.19000,18.93145,13.19000,-11.98434,13.19000,8.68368,13.19000,4.74976,13.19000,-9.59671
13.20680,13.20000,-7.50393,13.20000,19.35327,13.20000,-11.61247,13.20000,8.50139,13.20000,5.01426,13.20000,-9.85123
13.21680,13.21000,-8.49978,13.21000,19.60876,13.21000,-11.20760,13.21000,8.30327,13.21000,5.33744,13.21000,-10.06805
13.22681,13.22000,-9.44701,13.22000,19.70280,13.22000,-10.78283,13.22000,8.10107,13.22000,5.69986,13.22000,-10.23223
13.23681,13.23000,-10.34132,13.23000,19.64363,13.23000,-10.34886,13.23000,7.90335,13.23000,6.07601,13.23000,-10.32808
13.24682,13.24000,-11.18099,13.24000,19.44309,13.24000,-9.91421,13.24000,7.71554,13.24000,6.43662,13.24000,-10.34049
13.25682,13.25000,-11.96648,13.25000,19.11695,13.25000,-9.48545,13.25000,7.53979,13.25000,6.75144,13.25000,-10.25629
13.26683,13.26000,-12.69936,13.26000,18.68515,13.26000,-9.06744,13.26000,7.37472,13.26000,6.99199,13.26000,-10.06562
13.27683,13.27000,-13.38071,13.27000,18.17169,13.27000,-8.66357,13.27000,7.21509,13.27000,7.13426,13.27000,-9.76295
13.28684,13.28000,-14.00944,13.28000,17.60380,13.28000,-8.27605,13.28000,7.05185,13.28000,7.16108,13.28000,-9.34768
13.29684,13.29000,-14.58069,13.29000,17.01046,13.29000,-7.90628,13.29000,6.87281,13.29000,7.06388,13.29000,-8.82450
13.30685,13.30000,-15.08481,13.30000,16.42030,13.30000,-7.55524,13.30000,6.66414,13.30000,6.84362,13.30000,-8.20343
13.31685,13.31000,-15.50716,13.31000,15.85888,13.31000,-7.22391,13.31000,6.41270,13.31000,6.51059,13.31000,-7.49966
13.32686,13.32000,-15.82876,13.32000,15.34592,13.32000,-6.91356,13.32000,6.10846,13.32000,6.08285,13.32000,-6.73320
13.33686,13.33000,-16.02780,13.33000,14.89298,13.33000,-6.62597,13.33000,5.74616,13.33000,5.58361,13.33000,-5.92825
13.34687,13.34000,-16.08165,13.34000,14.50213,13.34000,-6.36328,13.34000,5.32539,13.34000,5.03790,13.34000,-5.11223
13.35687,13.35000,-15.96906,13.35000,14.16603,13.35000,-6.12772,13.35000,4.84879,13.35000,4.46913,13.35000,-4.31480
13.36688,13.36000,-15.67222,13.36000,13.86929,13.36000,-5.92107,13.36000,4.31916,13.36000,3.89602,13.36000,-3.56671
13.37689,13.37000,-15.17848,13.37000,13.59070,13.37000,-5.74409,13.37000,3.73697,13.37000,3.33033,13.37000,-2.89862
13.38689,13.38000,-14.48139,13.38000,13.30590,13.38000,-5.59593,13.38000,3.09943,13.38000,2.77581,13.38000,-2.33947
13.39690,13.39000,-13.58100,13.39000,12.99011,13.39000,-5.47368,13.39000,2.40174,13.39000,2.22830,13.39000,-1.91429
13.40690,13.40000,-12.48323,13.40000,12.62097,13.40000,-5.37208,13.40000,1.63994,13.40000,1.67699,13.40000,-1.64153
13.41691,13.41000,-11.19864,13.41000,12.18094,13.41000,-5.28363,13.41000,0.81411,13.41000,1.10657,13.41000,-1.53047
13.42691,13.42000,-9.74110,13.42000,11.65915,13.42000,-5.19911,13.42000,-0.06931,13.42000,0.49994,13.42000,-1.57931
13.43692,13.43000,-8.12684,13.43000,11.05226,13.43000,-5.10876,13.43000,-0.99682,13.43000,-0.15864,13.43000,-1.77460
13.44692,13.44000,-6.37402,13.44000,10.36410,13.44000,-5.00379,13.44000,-1.94897,13.44000,-0.88052,13.44000,-2.09244
13.45693,13.45000,-4.50279,13.45000,9.60471,13.45000,-4.87806,13.45000,-2.90259,13.45000,-1.67034,13.45000,-2.50090
13.46693,13.46000,-2.53549,13.46000,8.78876,13.46000,-4.72973,13.46000,-3.83348,13.46000,-2.52469,13.46000,-2.96317
13.47694,13.47000,-0.49691,13.47000,7.93386,13.47000,-4.56231,13.47000,-4.71897,13.47000,-3.43196,13.47000,-3.44086
13.48694,13.48000,1.58553,13.48000,7.05866,13.48000,-4.38476,13.48000,-5.53976,13.48000,-4.37330,13.48000,-3.89708
13.49695,13.49000,3.68187,13.49000,6.18102,13.49000,-4.21051,13.49000,-6.28109,13.49000,-5.32440,13.49000,-4.29915
13.50695,13.50000,5.76004,13.50000,5.31613,13.50000,-4.05548,13.50000,-6.93321,13.50000,-6.25799,13.50000,-4.62111
13.51696,13.51000,7.78669,13.51000,4.47511,13.51000,-3.93566,13.51000,-7.49128,13.51000,-7.14667,13.51000,-4.84561
13.52696,13.52000,9.72839,13.52000,3.66424,13.52000,-3.86471,13.52000,-7.95495,13.52000,-7.96569,13.52000,-4.96533
13.53697,13.53000,11.55323,13.53000,2.88488,13.53000,-3.85191,13.53000,-8.32783,13.53000,-8.69536,13.53000,-4.98343
13.54697,13.54000,13.23259,13.54000,2.13424,13.54000,-3.90058,13.54000,-8.61691,13.54000,-9.32268,13.54000,-4.91326
13.55698,13.55000,14.74293,13.55000,1.40674,13.55000,-4.00705,13.55000,-8.83206,13.55000,-9.84206,13.55000,-4.77701
13.56698,13.56000,16.06715,13.56000,0.69556,13.56000,-4.16039,13.56000,-8.98544,13.56000,-10.25490,13.56000,-4.60350
13.57699,13.57000,17.19530,13.57000,-0.00587,13.57000,-4.34291,13.57000,-9.09078,13.57000,-10.56824,13.57000,-4.42513
13.58699,13.58000,18.12442,13.58000,-0.70272,13.58000,-4.53155,13.58000,-9.16251,13.58000,-10.79244,13.58000,-4.27446
13.59700,13.59000,18.85761,13.59000,-1.39799,13.59000,-4.70002,13.59000,-9.21474,13.59000,-10.93840,13.59000,-4.18076
13.60700,13.60000,19.40266,13.60000,-2.09212,13.60000,-4.82149,13.60000,-9.26000,13.60000,-11.01485,13.60000,-4.16694
13.61701,13.61000,19.77058,13.61000,-2.78268,13.61000,-4.87159,13.61000,-9.30780,13.61000,-11.02604,13.61000,-4.24735
13.62701,13.62000,19.97414,13.62000,-3.46408,13.62000,-4.83143,13.62000,-9.36325,13.62000,-10.97044,13.62000,-4.42654
13.63702,13.63000,20.02679,13.63000,-4.12731,13.63000,-4.69022,13.63000,-9.42578,13.63000,-10.84041,13.63000,-4.69922
13.64702,13.64000,19.94176,13.64000,-4.75982,13.64000,-4.44735,13.64000,-9.48835,13.64000,-10.62308,13.64000,-5.05120
13.65703,13.65000,19.73153,13.65000,-5.34548,13.65000,-4.11344,13.65000,-9.53717,13.65000,-10.30205,13.65000,-5.46109
13.66703,13.66000,19.40783,13.66000,-5.86492,13.66000,-3.71000,13.66000,-9.55226,13.66000,-9.85985,13.66000,-5.90269
13.67704,13.67000,18.98183,13.67000,-6.29629,13.67000,-3.26784,13.67000,-9.50858,13.67000,-9.28092,13.67000,-6.34747
13.68704,13.68000,18.46475,13.68000,-6.61648,13.68000,-2.82407,13.68000,-9.37788,13.68000,-8.55487,13.68000,-6.76715
13.69705,13.69000,17.86817,13.69000,-6.80272,13.69000,-2.41837,13.69000,-9.13099,13.69000,-7.67977,13.69000,-7.13614
13.70706,13.70000,17.20407,13.70000,-6.83453,13.70000,-2.08912,13.70000,-8.74074,13.70000,-6.66474,13.70000,-7.43374
13.71706,13.71000,16.48436,13.71000,-6.69539,13.71000,-1.87007,13.71000,-8.18490,13.71000,-5.53119,13.71000,-7.64591
13.72707,13.72000,15.71999,13.72000,-6.37404,13.72000,-1.78817,13.72000,-7.44914,13.72000,-4.31181,13.72000,-7.76663
13.73707,13.73000,14.92008,13.73000,-5.86496,13.73000,-1.86241,13.73000,-6.52920,13.73000,-3.04741,13.73000,-7.79826
13.74708,13.74000,14.09117,13.74000,-5.16832,13.74000,-2.10345,13.74000,-5.43226,13.74000,-1.78236,13.74000,-7.75102
13.75708,13.75000,13.23703,13.75000,-4.28941,13.75000,-2.51330,13.75000,-4.17707,13.75000,-0.55998,13.75000,-7.64141
13.76709,13.76000,12.35902,13.76000,-3.23802,13.76000,-3.08485,13.76000,-2.79292,13.76000,0.58148,13.76000,-7.48987
13.77709,13.77000,11.45685,13.77000,-2.02796,13.77000,-3.80139,13.77000,-1.31771,13.77000,1.61165,13.77000,-7.31809
13.78710,13.78000,10.52943,13.78000,-0.67699,13.78000,-4.63658,13.78000,0.20476,13.78000,2.50946,13.78000,-7.14636
13.79710,13.79000,9.57555,13.79000,0.79313,13.79000,-5.55566,13.79000,1.72779,13.79000,3.26317,13.79000,-6.99138
