Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.91363,6.91000,-0.00691,6.91000,1.37088,6.91000,-0.90276,6.91000,0.94770,6.91000,-0.24607,6.91000,-0.97189
6.92363,6.92000,0.07248,6.92000,1.39543,6.92000,-0.94536,6.92000,0.97760,6.92000,-0.26582,6.92000,-0.91528
6.93364,6.93000,0.14624,6.93000,1.41718,6.93000,-0.98794,6.93000,1.00834,6.93000,-0.28633,6.93000,-0.86869
6.94365,6.94000,0.21167,6.94000,1.43518,6.94000,-1.02980,6.94000,1.03968,6.94000,-0.30707,6.94000,-0.83308
6.95365,6.95000,0.26626,6.95000,1.44861,6.95000,-1.07033,6.95000,1.07130,6.95000,-0.32768,6.95000,-0.80897
6.96366,6.96000,0.30777,6.96000,1.45680,6.96000,-1.10910,6.96000,1.10285,6.96000,-0.34782,6.96000,-0.79637
6.97366,6.97000,0.33435,6.97000,1.45934,6.97000,-1.14591,6.97000,1.13400,6.97000,-0.36724,6.97000,-0.79478
6.98367,6.98000,0.34472,6.98000,1.45613,6.98000,-1.18079,6.98000,1.16438,6.98000,-0.38571,6.98000,-0.80328
6.99367,6.99000,0.33816,6.99000,1.44735,6.99000,-1.21404,6.99000,1.19371,6.99000,-0.40305,6.99000,-0.82054
7.00368,7.00000,0.31462,7.00000,1.43346,7.00000,-1.24612,7.00000,1.22176,7.00000,-0.41914,7.00000,-0.84500
7.01368,7.01000,0.27463,7.01000,1.41514,7.01000,-1.27761,7.01000,1.24839,7.01000,-0.43394,7.01000,-0.87490
7.02369,7.02000,0.21931,7.02000,1.39313,7.02000,-1.30906,7.02000,1.27351,7.02000,-0.44752,7.02000,-0.90840
7.03369,7.03000,0.15022,7.03000,1.36818,7.03000,-1.34093,7.03000,1.29709,7.03000,-0.46002,7.03000,-0.94368
7.04370,7.04000,0.06926,7.04000,1.34093,7.04000,-1.37348,7.04000,1.31912,7.04000,-0.47165,7.04000,-0.97894
7.05370,7.05000,-0.02146,7.05000,1.31182,7.05000,-1.40672,7.05000,1.33954,7.05000,-0.48264,7.05000,-1.01250
7.06371,7.06000,-0.11970,7.06000,1.28109,7.06000,-1.44046,7.06000,1.35825,7.06000,-0.49311,7.06000,-1.04283
7.07371,7.07000,-0.22328,7.07000,1.24873,7.07000,-1.47428,7.07000,1.37505,7.07000,-0.50304,7.07000,-1.06862
7.08372,7.08000,-0.33012,7.08000,1.21448,7.08000,-1.50768,7.08000,1.38962,7.08000,-0.51222,7.08000,-1.08886
7.09372,7.09000,-0.43830,7.09000,1.17792,7.09000,-1.54013,7.09000,1.40156,7.09000,-0.52013,7.09000,-1.10292
7.10373,7.10000,-0.54612,7.10000,1.13846,7.10000,-1.57110,7.10000,1.41040,7.10000,-0.52608,7.10000,-1.11063
7.11373,7.11000,-0.65215,7.11000,1.09541,7.11000,-1.60019,7.11000,1.41568,7.11000,-0.52915,7.11000,-1.11236
7.12374,7.12000,-0.75518,7.12000,1.04808,7.12000,-1.62713,7.12000,1.41696,7.12000,-0.52837,7.12000,-1.10912
7.13375,7.13000,-0.85419,7.13000,0.99578,7.13000,-1.65181,7.13000,1.41397,7.13000,-0.52281,7.13000,-1.10260
7.14375,7.14000,-0.94831,7.14000,0.93797,7.14000,-1.67432,7.14000,1.40665,7.14000,-0.51170,7.14000,-1.09529
7.15376,7.15000,-1.03671,7.15000,0.87437,7.15000,-1.69492,7.15000,1.39523,7.15000,-0.49460,7.15000,-1.09048
7.16376,7.16000,-1.11843,7.16000,0.80510,7.16000,-1.71409,7.16000,1.38031,7.16000,-0.47152,7.16000,-1.09223
7.17377,7.17000,-1.19233,7.17000,0.73085,7.17000,-1.73253,7.17000,1.36291,7.17000,-0.44307,7.17000,-1.10529
7.18377,7.18000,-1.25687,7.18000,0.65305,7.18000,-1.75115,7.18000,1.34453,7.18000,-0.41057,7.18000,-1.13484
7.19378,7.19000,-1.31007,7.19000,0.57408,7.19000,-1.77108,7.19000,1.32713,7.19000,-0.37617,7.19000,-1.18624
7.20378,7.20000,-1.34939,7.20000,0.49734,7.20000,-1.79361,7.20000,1.31322,7.20000,-0.34286,7.20000,-1.26450
7.21379,7.21000,-1.37177,7.21000,0.42738,7.21000,-1.82020,7.21000,1.30575,7.21000,-0.31443,7.21000,-1.37386
7.22379,7.22000,-1.37366,7.22000,0.36976,7.22000,-1.85227,7.22000,1.30808,7.22000,-0.29533,7.22000,-1.51717
7.23380,7.23000,-1.35122,7.23000,0.33088,7.23000,-1.89116,7.23000,1.32387,7.23000,-0.29046,7.23000,-1.69552
7.24380,7.24000,-1.30061,7.24000,0.31752,7.24000,-1.93784,7.24000,1.35683,7.24000,-0.30485,7.24000,-1.90784
7.25381,7.25000,-1.21836,7.25000,0.33621,7.25000,-1.99278,7.25000,1.41039,7.25000,-0.34324,7.25000,-2.15086
7.26381,7.26000,-1.10181,7.26000,0.39251,7.26000,-2.05575,7.26000,1.48735,7.26000,-0.40965,7.26000,-2.41923
7.27382,7.27000,-0.94954,7.27000,0.49034,7.27000,-2.12579,7.27000,1.58947,7.27000,-0.50681,7.27000,-2.70596
7.28382,7.28000,-0.76166,7.28000,0.63156,7.28000,-2.20135,7.28000,1.71717,7.28000,-0.63572,7.28000,-3.00314
7.29383,7.29000,-0.53982,7.29000,0.81574,7.29000,-2.28064,7.29000,1.86940,7.29000,-0.79532,7.29000,-3.30271
7.30383,7.30000,-0.28700,7.30000,1.04029,7.30000,-2.36219,7.30000,2.04356,7.30000,-0.98234,7.30000,-3.59733
7.31384,7.31000,-0.00701,7.31000,1.30077,7.31000,-2.44527,7.31000,2.23571,7.31000,-1.19142,7.31000,-3.88111
7.32385,7.32000,0.29607,7.32000,1.59132,7.32000,-2.53033,7.32000,2.44085,7.32000,-1.41551,7.32000,-4.14999
7.33385,7.33000,0.61836,7.33000,1.90521,7.33000,-2.61891,7.33000,2.65325,7.33000,-1.64625,7.33000,-4.40188
7.34386,7.34000,0.95668,7.34000,2.23538,7.34000,-2.71346,7.34000,2.86700,7.34000,-1.87464,7.34000,-4.63648
7.35386,7.35000,1.30872,7.35000,2.57493,7.35000,-2.81681,7.35000,3.07649,7.35000,-2.09157,7.35000,-4.85491
7.36387,7.36000,1.67312,7.36000,2.91757,7.36000,-2.93158,7.36000,3.27692,7.36000,-2.28844,7.36000,-5.05924
7.37387,7.37000,2.04943,7.37000,3.25790,7.37000,-3.05971,7.37000,3.46479,7.37000,-2.45758,7.37000,-5.25206
7.38388,7.38000,2.43786,7.38000,3.59151,7.38000,-3.20212,7.38000,3.63819,7.38000,-2.59271,7.38000,-5.43616
7.39388,7.39000,2.83902,7.39000,3.91496,7.39000,-3.35873,7.39000,3.79701,7.39000,-2.68910,7.39000,-5.61443
7.40389,7.40000,3.25358,7.40000,4.22567,7.40000,-3.52866,7.40000,3.94295,7.40000,-2.74367,7.40000,-5.78973
7.41389,7.41000,3.68184,7.41000,4.52166,7.41000,-3.71078,7.41000,4.07931,7.41000,-2.75484,7.41000,-5.96495
7.42390,7.42000,4.12326,7.42000,4.80131,7.42000,-3.90425,7.42000,4.21072,7.42000,-2.72228,7.42000,-6.14299
7.43390,7.43000,4.57596,7.43000,5.06321,7.43000,-4.10890,7.43000,4.34276,7.43000,-2.64656,7.43000,-6.32676
7.44391,7.44000,5.03611,7.44000,5.30594,7.44000,-4.32555,7.44000,4.48145,7.44000,-2.52894,7.44000,-6.51909
7.45391,7.45000,5.49752,7.45000,5.52809,7.45000,-4.55592,7.45000,4.63284,7.45000,-2.37113,7.45000,-6.72265
7.46392,7.46000,5.95128,7.46000,5.72827,7.46000,-4.80240,7.46000,4.80254,7.46000,-2.17537,7.46000,-6.93975
7.47392,7.47000,6.38560,7.47000,5.90528,7.47000,-5.06752,7.47000,4.99529,7.47000,-1.94453,7.47000,-7.17218
7.48393,7.48000,6.78601,7.48000,6.05832,7.48000,-5.35328,7.48000,5.21462,7.48000,-1.68240,7.48000,-7.42100
7.49393,7.49000,7.13578,7.49000,6.18721,7.49000,-5.66048,7.49000,5.46248,7.49000,-1.39402,7.49000,-7.68637
7.50394,7.50000,7.41669,7.50000,6.29263,7.50000,-5.98795,7.50000,5.73912,7.50000,-1.08596,7.50000,-7.96731
7.51394,7.51000,7.61014,7.51000,6.37627,7.51000,-6.33192,7.51000,6.04289,7.51000,-0.76651,7.51000,-8.26165
7.52395,7.52000,7.69826,7.52000,6.44082,7.52000,-6.68555,7.52000,6.37032,7.52000,-0.44562,7.52000,-8.56588
7.53396,7.53000,7.66515,7.53000,6.48994,7.53000,-7.03844,7.53000,6.71621,7.53000,-0.13455,7.53000,-8.87530
7.54396,7.54000,7.49816,7.54000,6.52801,7.54000,-7.37657,7.54000,7.07403,7.54000,0.15484,7.54000,-9.18416
7.55397,7.55000,7.18912,7.55000,6.55980,7.55000,-7.68259,7.55000,7.43621,7.55000,0.41104,7.55000,-9.48604
7.56397,7.56000,6.73569,7.56000,6.59016,7.56000,-7.93715,7.56000,7.79475,7.56000,0.62378,7.56000,-9.77425
7.57398,7.57000,6.14259,7.57000,6.62361,7.57000,-8.12105,7.57000,8.14170,7.57000,0.78489,7.57000,-10.04227
7.58398,7.58000,5.42242,7.58000,6.66402,7.58000,-8.21811,7.58000,8.46972,7.58000,0.88888,7.58000,-10.28431
7.59399,7.59000,4.59571,7.59000,6.71439,7.59000,-8.21789,7.59000,8.77254,7.59000,0.93341,7.59000,-10.49559
7.60399,7.60000,3.69012,7.60000,6.77674,7.60000,-8.11775,7.60000,9.04534,7.60000,0.91956,7.60000,-10.67278
7.61400,7.61000,2.73867,7.61000,6.85203,7.61000,-7.92391,7.61000,9.28497,7.61000,0.85178,7.61000,-10.81410
7.62400,7.62000,1.77727,7.62000,6.94028,7.62000,-7.65118,7.62000,9.49004,7.62000,0.73747,7.62000,-10.91944
7.63401,7.63000,0.84162,7.63000,7.04064,7.63000,-7.32133,7.63000,9.66086,7.63000,0.58628,7.63000,-10.99030
7.64401,7.64000,-0.03597,7.64000,7.15160,7.64000,-6.96014,7.64000,9.79922,7.64000,0.40930,7.64000,-11.02954
7.65402,7.65000,-0.82969,7.65000,7.27115,7.65000,-6.59378,7.65000,9.90811,7.65000,0.21811,7.65000,-11.04104
7.66402,7.66000,-1.52231,7.66000,7.39703,7.66000,-6.24528,7.66000,9.99133,7.66000,0.02377,7.66000,-11.02921
7.67403,7.67000,-2.10606,7.67000,7.52681,7.67000,-5.93202,7.67000,10.05313,7.67000,-0.16433,7.67000,-10.99852
7.68403,7.68000,-2.58218,7.68000,7.65808,7.68000,-5.66480,7.68000,10.09788,7.68000,-0.33948,7.68000,-10.95301
7.69404,7.69000,-2.95935,7.69000,7.78847,7.69000,-5.44823,7.69000,10.12979,7.69000,-0.49824,7.69000,-10.89601
7.70404,7.70000,-3.25180,7.70000,7.91564,7.70000,-5.28195,7.70000,10.15270,7.70000,-0.64036,7.70000,-10.82988
7.71405,7.71000,-3.47741,7.71000,8.03721,7.71000,-5.16200,7.71000,10.16991,7.71000,-0.76798,7.71000,-10.75608
7.72406,7.72000,-3.65604,7.72000,8.15076,7.72000,-5.08187,7.72000,10.18404,7.72000,-0.88448,7.72000,-10.67525
7.73406,7.73000,-3.80828,7.73000,8.25373,7.73000,-5.03338,7.73000,10.19698,7.73000,-0.99330,7.73000,-10.58738
7.74407,7.74000,-3.95432,7.74000,8.34356,7.74000,-5.00735,7.74000,10.20984,7.74000,-1.09697,7.74000,-10.49199
7.75407,7.75000,-4.11317,7.75000,8.41783,7.75000,-4.99415,7.75000,10.22290,7.75000,-1.19660,7.75000,-10.38833
7.76408,7.76000,-4.30197,7.76000,8.47459,7.76000,-4.98415,7.76000,10.23562,7.76000,-1.29158,7.76000,-10.27551
7.77408,7.77000,-4.53540,7.77000,8.51265,7.77000,-4.96809,7.77000,10.24670,7.77000,-1.37951,7.77000,-10.15262
7.78409,7.78000,-4.82518,7.78000,8.53189,7.78000,-4.93746,7.78000,10.25417,7.78000,-1.45647,7.78000,-10.01880
7.79409,7.79000,-5.17954,7.79000,8.53345,7.79000,-4.88482,7.79000,10.25544,7.79000,-1.51733,7.79000,-9.87334
7.80410,7.80000,-5.60269,7.80000,8.51989,7.80000,-4.80400,7.80000,10.24756,7.80000,-1.55635,7.80000,-9.71575
7.81410,7.81000,-6.09432,7.81000,8.49508,7.81000,-4.69041,7.81000,10.22741,7.81000,-1.56784,7.81000,-9.54580
7.82411,7.82000,-6.64918,7.82000,8.46410,7.82000,-4.54114,7.82000,10.19191,7.82000,-1.54690,7.82000,-9.36362
7.83411,7.83000,-7.25691,7.83000,8.43291,7.83000,-4.35500,7.83000,10.13824,7.83000,-1.49015,7.83000,-9.16977
7.84412,7.84000,-7.90214,7.84000,8.40798,7.84000,-4.13250,7.84000,10.06389,7.84000,-1.39636,7.84000,-8.96526
7.85412,7.85000,-8.56503,7.85000,8.39575,7.85000,-3.87575,7.85000,9.96669,7.85000,-1.26694,7.85000,-8.75154
7.86413,7.86000,-9.22226,7.86000,8.40211,7.86000,-3.58846,7.86000,9.84470,7.86000,-1.10627,7.86000,-8.53047
7.87413,7.87000,-9.84836,7.87000,8.43168,7.87000,-3.27599,7.87000,9.69598,7.87000,-0.92192,7.87000,-8.30414
7.88414,7.88000,-10.41751,7.88000,8.48714,7.88000,-2.94557,7.88000,9.51844,7.88000,-0.72452,7.88000,-8.07481
7.89414,7.89000,-10.90558,7.89000,8.56842,7.89000,-2.60648,7.89000,9.30969,7.89000,-0.52743,7.89000,-7.84469
7.90415,7.90000,-11.29220,7.90000,8.67195,7.90000,-2.27007,7.90000,9.06685,7.90000,-0.34585,7.90000,-7.61583
7.91415,7.91000,-11.56239,7.91000,8.78992,7.91000,-1.94961,7.91000,8.78659,7.91000,-0.19559,7.91000,-7.39002
7.92416,7.92000,-11.70756,7.92000,8.90962,7.92000,-1.65975,7.92000,8.46515,7.92000,-0.09141,7.92000,-7.16875
7.93417,7.93000,-11.72559,7.93000,9.01292,7.93000,-1.41546,7.93000,8.09837,7.93000,-0.04531,7.93000,-6.95320
7.94417,7.94000,-11.62009,7.94000,9.07589,7.94000,-1.23061,7.94000,7.68176,7.94000,-0.06475,7.94000,-6.74424
7.95418,7.95000,-11.39925,7.95000,9.06889,7.95000,-1.11608,7.95000,7.21054,7.95000,-0.15134,7.95000,-6.54243
7.96418,7.96000,-11.07426,7.96000,8.95707,7.96000,-1.07784,7.96000,6.67966,7.96000,-0.30032,7.96000,-6.34792
7.97419,7.97000,-10.65777,7.97000,8.70150,7.97000,-1.11538,7.97000,6.08390,7.97000,-0.50087,7.97000,-6.16027
7.98419,7.98000,-10.16239,7.98000,8.26091,7.98000,-1.22083,7.98000,5.41805,7.98000,-0.73760,7.98000,-5.97826
7.99420,7.99000,-9.59944,7.99000,7.59407,7.99000,-1.37916,7.99000,4.67720,7.99000,-0.99278,7.99000,-5.79974
8.00420,8.00000,-8.97832,8.00000,6.66267,8.00000,-1.56947,8.00000,3.85720,8.00000,-1.24920,8.00000,-5.62145
8.01421,8.01000,-8.30645,8.01000,5.43461,8.01000,-1.76743,8.01000,2.95520,8.01000,-1.49300,8.01000,-5.43902
8.02421,8.02000,-7.58957,8.02000,3.88737,8.02000,-1.94827,8.02000,1.97035,8.02000,-1.71602,8.02000,-5.24702
8.03422,8.03000,-6.83217,8.03000,2.01136,8.03000,-2.08994,8.03000,0.90456,8.03000,-1.91720,8.03000,-5.03923
8.04422,8.04000,-6.03800,8.04000,-0.18713,8.04000,-2.17564,8.04000,-0.23679,8.04000,-2.10282,8.04000,-4.80903
8.05423,8.05000,-5.21042,8.05000,-2.68376,8.05000,-2.19533,8.05000,-1.44410,8.05000,-2.28531,8.05000,-4.55012
8.06423,8.06000,-4.35304,8.06000,-5.43498,8.06000,-2.14612,8.06000,-2.70320,8.06000,-2.48092,8.06000,-4.25727
8.07424,8.07000,-3.47037,8.07000,-8.37826,8.07000,-2.03165,8.07000,-3.99518,8.07000,-2.70676,8.07000,-3.92728
8.08424,8.08000,-2.56834,8.08000,-11.43383,8.08000,-1.86080,8.08000,-5.29672,8.08000,-2.97779,8.08000,-3.55968
8.09425,8.09000,-1.65480,8.09000,-14.50808,8.09000,-1.64625,8.09000,-6.58093,8.09000,-3.30422,8.09000,-3.15721
8.10425,8.10000,-0.73959,8.10000,-17.49848,8.10000,-1.40292,8.10000,-7.81865,8.10000,-3.68971,8.10000,-2.72578
8.11426,8.11000,0.16561,8.11000,-20.29946,8.11000,-1.14661,8.11000,-8.98031,8.11000,-4.13055,8.11000,-2.27402
8.12427,8.12000,1.04775,8.12000,-22.80900,8.12000,-0.89280,8.12000,-10.03801,8.12000,-4.61582,8.12000,-1.81255
8.13427,8.13000,1.89316,8.13000,-24.93518,8.13000,-0.65557,8.13000,-10.96771,8.13000,-5.12838,8.13000,-1.35327
8.14428,8.14000,2.68827,8.14000,-26.60230,8.14000,-0.44689,8.14000,-11.75099,8.14000,-5.64656,8.14000,-0.90885
8.15428,8.15000,3.42049,8.15000,-27.75595,8.15000,-0.27623,8.15000,-12.37600,8.15000,-6.14612,8.15000,-0.49257
8.16429,8.16000,4.07894,8.16000,-28.36644,8.16000,-0.15035,8.16000,-12.83730,8.16000,-6.60241,8.16000,-0.11819
8.17429,8.17000,4.65510,8.17000,-28.42996,8.17000,-0.07334,8.17000,-13.13482,8.17000,-6.99231,8.17000,0.20039
8.18430,8.18000,5.14334,8.18000,-27.96728,8.18000,-0.04656,8.18000,-13.27208,8.18000,-7.29606,8.18000,0.45023
8.19430,8.19000,5.54124,8.19000,-27.02027,8.19000,-0.06864,8.19000,-13.25444,8.19000,-7.49859,8.19000,0.62105
8.20431,8.20000,5.84960,8.20000,-25.64701,8.20000,-0.13544,8.20000,-13.08795,8.20000,-7.59061,8.20000,0.70713
8.21431,8.21000,6.07234,8.21000,-23.91669,8.21000,-0.24026,8.21000,-12.77891,8.21000,-7.56920,8.21000,0.70870
8.22432,8.22000,6.21606,8.22000,-21.90499,8.22000,-0.37419,8.22000,-12.33444,8.22000,-7.43792,8.22000,0.63206
8.23432,8.23000,6.28954,8.23000,-19.69018,8.23000,-0.52664,8.23000,-11.76352,8.23000,-7.20637,8.23000,0.48836
8.24433,8.24000,6.30305,8.24000,-17.35007,8.24000,-0.68625,8.24000,-11.07842,8.24000,-6.88932,8.24000,0.29135
8.25433,8.25000,6.26785,8.25000,-14.95960,8.25000,-0.84184,8.25000,-10.29587,8.25000,-6.50536,8.25000,0.05483
8.26434,8.26000,6.19549,8.26000,-12.58905,8.26000,-0.98366,8.26000,-9.43778,8.26000,-6.07538,8.26000,-0.20931
8.27434,8.27000,6.09729,8.27000,-10.30251,8.27000,-1.10442,8.27000,-8.53103,8.27000,-5.62077,8.27000,-0.49205
8.28435,8.28000,5.98368,8.28000,-8.15662,8.28000,-1.20006,8.28000,-7.60646,8.28000,-5.16160,8.28000,-0.78705
8.29435,8.29000,5.86352,8.29000,-6.19931,8.29000,-1.27018,8.29000,-6.69719,8.29000,-4.71498,8.29000,-1.08951
8.30436,8.30000,5.74350,8.30000,-4.46873,8.30000,-1.31808,8.30000,-5.83636,8.30000,-4.29364,8.30000,-1.39453
8.31436,8.31000,5.62770,8.31000,-2.99227,8.31000,-1.35050,8.31000,-5.05473,8.31000,-3.90511,8.31000,-1.69557
8.32437,8.32000,5.51726,8.32000,-1.78590,8.32000,-1.37705,8.32000,-4.37832,8.32000,-3.55129,8.32000,-1.98330
8.33438,8.33000,5.41028,8.33000,-0.85382,8.33000,-1.40960,8.33000,-3.82638,8.33000,-3.22864,8.33000,-2.24531
8.34438,8.34000,5.30181,8.34000,-0.18864,8.34000,-1.46151,8.34000,-3.40994,8.34000,-2.92879,8.34000,-2.46671
8.35439,8.35000,5.18401,8.35000,0.22820,8.35000,-1.54676,8.35000,-3.13090,8.35000,-2.63949,8.35000,-2.63157
8.36439,8.36000,5.04627,8.36000,0.42527,8.36000,-1.67904,8.36000,-2.98195,8.36000,-2.34581,8.36000,-2.72497
8.37440,8.37000,4.87544,8.37000,0.43965,8.37000,-1.87064,8.37000,-2.94723,8.37000,-2.03149,8.37000,-2.73529
8.38440,8.38000,4.65589,8.38000,0.31464,8.38000,-2.13139,8.38000,-3.00370,8.38000,-1.68037,8.38000,-2.65629
8.39441,8.39000,4.36967,8.39000,0.09692,8.39000,-2.46743,8.39000,-3.12308,8.39000,-1.27792,8.39000,-2.48864
8.40441,8.40000,3.99644,8.40000,-0.16691,8.40000,-2.88024,8.40000,-3.27430,8.40000,-0.81253,8.40000,-2.24050
8.41442,8.41000,3.51349,8.41000,-0.43408,8.41000,-3.36568,8.41000,-3.42600,8.41000,-0.27664,8.41000,-1.92703
8.42442,8.42000,2.89583,8.42000,-0.66934,8.42000,-3.91352,8.42000,-3.54914,8.42000,0.33257,8.42000,-1.56902
8.43443,8.43000,2.11653,8.43000,-0.84816,8.43000,-4.50733,8.43000,-3.61912,8.43000,1.01277,8.43000,-1.19082
8.44443,8.44000,1.14738,8.44000,-0.95893,8.44000,-5.12487,8.44000,-3.61714,8.44000,1.75663,8.44000,-0.81807
8.45444,8.45000,-0.03997,8.45000,-1.00371,8.45000,-5.73909,8.45000,-3.53075,8.45000,2.55222,8.45000,-0.47570
8.46444,8.46000,-1.47234,8.46000,-0.99747,8.46000,-6.31964,8.46000,-3.35350,8.46000,3.38379,8.46000,-0.18623
8.47445,8.47000,-3.17274,8.47000,-0.96549,8.47000,-6.83494,8.47000,-3.08425,8.47000,4.23288,8.47000,0.03163
8.48445,8.48000,-5.15773,8.48000,-0.93928,8.48000,-7.25468,8.48000,-2.72664,8.48000,5.07946,8.48000,0.16412
8.49446,8.49000,-7.43432,8.49000,-0.95124,8.49000,-7.55258,8.49000,-2.28863,8.49000,5.90329,8.49000,0.20353
8.50446,8.50000,-9.99702,8.50000,-1.02870,8.50000,-7.70907,8.50000,-1.78184,8.50000,6.68530,8.50000,0.14893
8.51447,8.51000,-12.82503,8.51000,-1.18836,8.51000,-7.71374,8.51000,-1.22035,8.51000,7.40908,8.51000,0.00640
8.52448,8.52000,-15.88031,8.52000,-1.43218,8.52000,-7.56709,8.52000,-0.61856,8.52000,8.06238,8.52000,-0.21160
8.53448,8.53000,-19.10673,8.53000,-1.74553,8.53000,-7.28136,8.53000,0.01107,8.53000,8.63852,8.53000,-0.48780
8.54449,8.54000,-22.43079,8.54000,-2.09821,8.54000,-6.88020,8.54000,0.65971,8.54000,9.13763,8.54000,-0.80221
8.55449,8.55000,-25.76401,8.55000,-2.44843,8.55000,-6.39697,8.55000,1.32261,8.55000,9.56747,8.55000,-1.13407
8.56450,8.56000,-29.00700,8.56000,-2.74920,8.56000,-5.87173,8.56000,1.99846,8.56000,9.94371,8.56000,-1.46313
8.57450,8.57000,-32.05481,8.57000,-2.95539,8.57000,-5.34710,8.57000,2.68763,8.57000,10.28917,8.57000,-1.77018
8.58451,8.58000,-34.80325,8.58000,-3.02974,8.58000,-4.86391,8.58000,3.39010,8.58000,10.63189,8.58000,-2.03738
8.59451,8.59000,-37.15545,8.59000,-2.94690,8.59000,-4.45716,8.59000,4.10345,8.59000,11.00167,8.59000,-2.24862
8.60452,8.60000,-39.02842,8.60000,-2.69541,8.60000,-4.15333,8.60000,4.82149,8.60000,11.42529,8.60000,-2.39033
8.61452,8.61000,-40.35889,8.61000,-2.27811,8.61000,-3.96901,8.61000,5.53402,8.61000,11.92116,8.61000,-2.45267
8.62453,8.62000,-41.10775,8.62000,-1.71106,8.62000,-3.91075,8.62000,6.22765,8.62000,12.49466,8.62000,-2.43090
8.63453,8.63000,-41.26217,8.63000,-1.02132,8.63000,-3.97590,8.63000,6.88743,8.63000,13.13539,8.63000,-2.32688
8.64454,8.64000,-40.83492,8.64000,-0.24376,8.64000,-4.15390,8.64000,7.49859,8.64000,13.81734,8.64000,-2.14987
8.65454,8.65000,-39.86120,8.65000,0.58242,8.65000,-4.42771,8.65000,8.04825,8.65000,14.50186,8.65000,-1.91621
8.66455,8.66000,-38.39413,8.66000,1.41730,8.66000,-4.77527,8.66000,8.52681,8.66000,15.14275,8.66000,-1.64767
8.67455,8.67000,-36.50011,8.67000,2.22337,8.67000,-5.17088,8.67000,8.92870,8.67000,15.69184,8.67000,-1.36848
8.68456,8.68000,-34.25466,8.68000,2.96825,8.68000,-5.58714,8.68000,9.25269,8.68000,16.10377,8.68000,-1.10200
8.69456,8.69000,-31.73875,8.69000,3.62673,8.69000,-5.99740,8.69000,9.50157,8.69000,16.33896,8.69000,-0.86768
8.70457,8.70000,-29.03552,8.70000,4.18201,8.70000,-6.37865,8.70000,9.68164,8.70000,16.36503,8.70000,-0.67910
8.71458,8.71000,-26.22710,8.71000,4.62608,8.71000,-6.71412,8.71000,9.80180,8.71000,16.15745,8.71000,-0.54342
8.72458,8.72000,-23.39163,8.72000,4.95941,8.72000,-6.99466,8.72000,9.87257,8.72000,15.70049,8.72000,-0.46202
8.73459,8.73000,-20.60071,8.73000,5.18997,8.73000,-7.21887,8.73000,9.90488,8.73000,14.98861,8.73000,-0.43201
8.74459,8.74000,-17.91721,8.74000,5.33172,8.74000,-7.39216,8.74000,9.90892,8.74000,14.02824,8.74000,-0.44777
8.75460,8.75000,-15.39379,8.75000,5.40293,8.75000,-7.52510,8.75000,9.89290,8.75000,12.83931,8.75000,-0.50227
8.76460,8.76000,-13.07206,8.76000,5.42427,8.76000,-7.63168,8.76000,9.86218,8.76000,11.45608,8.76000,-0.58763
8.77461,8.77000,-10.98236,8.77000,5.41707,8.77000,-7.72744,8.77000,9.81869,8.77000,9.92689,8.77000,-0.69520
8.78461,8.78000,-9.14415,8.78000,5.40167,8.78000,-7.82779,8.78000,9.76077,8.78000,8.31265,8.78000,-0.81529
8.79462,8.79000,-7.56680,8.79000,5.39588,8.79000,-7.94633,8.79000,9.68346,8.79000,6.68390,8.79000,-0.93696
8.80462,8.80000,-6.25065,8.80000,5.41378,8.80000,-8.09353,8.80000,9.57905,8.80000,5.11658,8.80000,-1.04800
8.81463,8.81000,-5.18822,8.81000,5.46464,8.81000,-8.27555,8.81000,9.43785,8.81000,3.68664,8.81000,-1.13536
8.82463,8.82000,-4.36525,8.82000,5.55206,8.82000,-8.49358,8.82000,9.24881,8.82000,2.46393,8.82000,-1.18569
8.83464,8.83000,-3.76183,8.83000,5.67325,8.83000,-8.74348,8.83000,9.00012,8.83000,1.50598,8.83000,-1.18615
8.84464,8.84000,-3.35316,8.84000,5.81865,8.84000,-9.01589,8.84000,8.67965,8.84000,0.85229,8.84000,-1.12508
8.85465,8.85000,-3.11059,8.85000,5.97153,8.85000,-9.29664,8.85000,8.27519,8.85000,0.52010,8.85000,-0.99262
8.86465,8.86000,-3.00274,8.86000,6.10808,8.86000,-9.56748,8.86000,7.77475,8.86000,0.50220,8.86000,-0.78119
8.87466,8.87000,-2.99714,8.87000,6.19767,8.87000,-9.80713,8.87000,7.16677,8.87000,0.76744,8.87000,-0.48579
8.88466,8.88000,-3.06232,8.88000,6.20363,8.88000,-9.99267,8.88000,6.44051,8.88000,1.26380,8.88000,-0.10432
8.89467,8.89000,-3.17009,8.89000,6.08446,8.89000,-10.10097,8.89000,5.58664,8.89000,1.92371,8.89000,0.36224
