Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.17639,12.17000,-17.10118,12.17000,9.67825,12.17000,7.31947,12.17000,-2.89364,12.17000,-5.07020,12.17000,8.39232
12.18640,12.18000,-15.60076,12.18000,9.95312,12.18000,7.74460,12.18000,-3.47584,12.18000,-4.82616,12.18000,7.41417
12.19640,12.19000,-13.87378,12.19000,10.12670,12.19000,8.19111,12.19000,-4.10377,12.19000,-4.50722,12.19000,6.53187
12.20641,12.20000,-11.94292,12.20000,10.18315,12.20000,8.63417,12.20000,-4.76685,12.20000,-4.08979,12.20000,5.79243
12.21641,12.21000,-9.83894,12.21000,10.11197,12.21000,9.04724,12.21000,-5.45674,12.21000,-3.55503,12.21000,5.23097
12.22642,12.22000,-7.59962,12.22000,9.90751,12.22000,9.40330,12.22000,-6.16535,12.22000,-2.89190,12.22000,4.86801
12.23642,12.23000,-5.26856,12.23000,9.56826,12.23000,9.67640,12.23000,-6.88286,12.23000,-2.09991,12.23000,4.70789
12.24643,12.24000,-2.89367,12.24000,9.09590,12.24000,9.84333,12.24000,-7.59670,12.24000,-1.19100,12.24000,4.73865
12.25643,12.25000,-0.52521,12.25000,8.49418,12.25000,9.88548,12.25000,-8.29224,12.25000,-0.19042,12.25000,4.93382
12.26644,12.26000,1.78664,12.26000,7.76760,12.26000,9.79039,12.26000,-8.95465,12.26000,0.86367,12.26000,5.25592
12.27644,12.27000,3.99457,12.27000,6.92050,12.27000,9.55277,12.27000,-9.57135,12.27000,1.92184,12.27000,5.66120
12.28645,12.28000,6.05708,12.28000,5.95649,12.28000,9.17480,12.28000,-10.13404,12.28000,2.92633,12.28000,6.10480
12.29646,12.29000,7.94130,12.29000,4.87876,12.29000,8.66570,12.29000,-10.63979,12.29000,3.81489,12.29000,6.54548
12.30646,12.30000,9.62508,12.30000,3.69097,12.30000,8.04080,12.30000,-11.09090,12.30000,4.52535,12.30000,6.94944
12.31647,12.31000,11.09804,12.31000,2.39863,12.31000,7.32015,12.31000,-11.49376,12.31000,5.00054,12.31000,7.29260
12.32647,12.32000,12.36110,12.32000,1.01032,12.32000,6.52709,12.32000,-11.85697,12.32000,5.19303,12.32000,7.56142
12.33648,12.33000,13.42466,12.33000,-0.46147,12.33000,5.68678,12.33000,-12.18922,12.33000,5.06938,12.33000,7.75221
12.34648,12.34000,14.30575,12.34000,-2.00020,12.34000,4.82481,12.34000,-12.49763,12.34000,4.61335,12.34000,7.86946
12.35649,12.35000,15.02475,12.35000,-3.58568,12.35000,3.96617,12.35000,-12.78672,12.35000,3.82786,12.35000,7.92381
12.36649,12.36000,15.60224,12.36000,-5.19503,12.36000,3.13440,12.36000,-13.05846,12.36000,2.73553,12.36000,7.92969
12.37650,12.37000,16.05655,12.37000,-6.80373,12.37000,2.35125,12.37000,-13.31292,12.37000,1.37773,12.37000,7.90328
12.38650,12.38000,16.40204,12.38000,-8.38692,12.38000,1.63653,12.38000,-13.54952,12.38000,-0.18753,12.38000,7.86056
12.39651,12.39000,16.64838,12.39000,-9.92072,12.39000,1.00814,12.39000,-13.76827,12.39000,-1.88907,12.39000,7.81595
12.40651,12.40000,16.80067,12.40000,-11.38372,12.40000,0.48209,12.40000,-13.97098,12.40000,-3.64689,12.40000,7.78137
12.41652,12.41000,16.86045,12.41000,-12.75822,12.41000,0.07221,12.41000,-14.16194,12.41000,-5.37744,12.41000,7.76573
12.42652,12.42000,16.82743,12.42000,-14.03129,12.42000,-0.21045,12.42000,-14.34821,12.42000,-6.99939,12.42000,7.77458
12.43653,12.43000,16.70156,12.43000,-15.19539,12.43000,-0.35853,12.43000,-14.53931,12.43000,-8.43917,12.43000,7.81016
12.44653,12.44000,16.48513,12.44000,-16.24851,12.44000,-0.36953,12.44000,-14.74643,12.44000,-9.63597,12.44000,7.87177
12.45654,12.45000,16.18452,12.45000,-17.19386,12.45000,-0.24707,12.45000,-14.98110,12.45000,-10.54556,12.45000,7.95653
12.46654,12.46000,15.81130,12.46000,-18.03907,12.46000,-0.00192,12.46000,-15.25359,12.46000,-11.14270,12.46000,8.06049
12.47655,12.47000,15.38249,12.47000,-18.79488,12.47000,0.34723,12.47000,-15.57111,12.47000,-11.42223,12.47000,8.17971
12.48656,12.48000,14.91988,12.48000,-19.47362,12.48000,0.77353,12.48000,-15.93601,12.48000,-11.39858,12.48000,8.31095
12.49656,12.49000,14.44857,12.49000,-20.08727,12.49000,1.24253,12.49000,-16.34417,12.49000,-11.10414,12.49000,8.45180
12.50657,12.50000,13.99475,12.50000,-20.64566,12.50000,1.71367,12.50000,-16.78403,12.50000,-10.58649,12.50000,8.60011
12.51657,12.51000,13.58313,12.51000,-21.15479,12.51000,2.14272,12.51000,-17.23620,12.51000,-9.90484,12.51000,8.75299
12.52658,12.52000,13.23434,12.52000,-21.61560,12.52000,2.48523,12.52000,-17.67392,12.52000,-9.12566,12.52000,8.90584
12.53658,12.53000,12.96265,12.53000,-22.02342,12.53000,2.70047,12.53000,-18.06427,12.53000,-8.31793,12.53000,9.05183
12.54659,12.54000,12.77437,12.54000,-22.36802,12.54000,2.75543,12.54000,-18.37003,12.54000,-7.54787,12.54000,9.18225
12.55659,12.55000,12.66710,12.55000,-22.63436,12.55000,2.62805,12.55000,-18.55205,12.55000,-6.87396,12.55000,9.28750
12.56660,12.56000,12.63009,12.56000,-22.80373,12.56000,2.30920,12.56000,-18.57194,12.56000,-6.34292,12.56000,9.35882
12.57660,12.57000,12.64566,12.57000,-22.85533,12.57000,1.80336,12.57000,-18.39490,12.57000,-5.98721,12.57000,9.39007
12.58661,12.58000,12.69169,12.58000,-22.76792,12.58000,1.12808,12.58000,-17.99253,12.58000,-5.82437,12.58000,9.37955
12.59661,12.59000,12.74466,12.59000,-22.52158,12.59000,0.31240,12.59000,-17.34546,12.59000,-5.85763,12.59000,9.33139
12.60662,12.60000,12.78228,12.60000,-22.09925,12.60000,-0.60560,12.60000,-16.44537,12.60000,-6.07699,12.60000,9.25637
12.61662,12.61000,12.78533,12.61000,-21.48803,12.61000,-1.58202,12.61000,-15.29637,12.61000,-6.46047,12.61000,9.17208
12.62663,12.62000,12.73808,12.62000,-20.68014,12.62000,-2.57082,12.62000,-13.91551,12.62000,-6.97523,12.62000,9.10213
12.63663,12.63000,12.62767,12.63000,-19.67363,12.63000,-3.52759,12.63000,-12.33230,12.63000,-7.57924,12.63000,9.07464
12.64664,12.64000,12.44285,12.64000,-18.47281,12.64000,-4.41284,12.64000,-10.58721,12.64000,-8.22382,12.64000,9.11989
12.65664,12.65000,12.17300,12.65000,-17.08835,12.65000,-5.19441,12.65000,-8.72925,12.65000,-8.85719,12.65000,9.26744
12.66665,12.66000,11.80805,12.66000,-15.53700,12.66000,-5.84841,12.66000,-6.81287,12.66000,-9.42894,12.66000,9.54268
12.67665,12.67000,11.33953,12.67000,-13.84090,12.67000,-6.35898,12.67000,-4.89452,12.67000,-9.89474,12.67000,9.96321
12.68666,12.68000,10.76206,12.68000,-12.02659,12.68000,-6.71707,12.68000,-3.02916,12.68000,-10.22067,12.68000,10.53547
12.69667,12.69000,10.07450,12.69000,-10.12396,12.69000,-6.91903,12.69000,-1.26706,12.69000,-10.38640,12.69000,11.25232
12.70667,12.70000,9.28016,12.70000,-8.16527,12.70000,-6.96558,12.70000,0.34904,12.70000,-10.38668,12.70000,12.09224
12.71668,12.71000,8.38595,12.71000,-6.18433,12.71000,-6.86112,12.71000,1.78611,12.71000,-10.23119,12.71000,13.02004
12.72668,12.72000,7.40072,12.72000,-4.21545,12.72000,-6.61371,12.72000,3.02217,12.72000,-9.94271,12.72000,13.98920
12.73669,12.73000,6.33364,12.73000,-2.29217,12.73000,-6.23510,12.73000,4.04667,12.73000,-9.55410,12.73000,14.94529
12.74669,12.74000,5.19312,12.74000,-0.44549,12.74000,-5.74070,12.74000,4.85983,12.74000,-9.10465,12.74000,15.83005
12.75670,12.75000,3.98665,12.75000,1.29794,12.75000,-5.14919,12.75000,5.47119,12.75000,-8.63601,12.75000,16.58595
12.76670,12.76000,2.72136,12.76000,2.91748,12.76000,-4.48148,12.76000,5.89755,12.76000,-8.18829,12.76000,17.16062
12.77671,12.77000,1.40501,12.77000,4.39921,12.77000,-3.75932,12.77000,6.16042,12.77000,-7.79665,12.77000,17.51079
12.78671,12.78000,0.04673,12.78000,5.73572,12.78000,-3.00357,12.78000,6.28336,12.78000,-7.48862,12.78000,17.60572
12.79672,12.79000,-1.34249,12.79000,6.92493,12.79000,-2.23267,12.79000,6.28946,12.79000,-7.28247,12.79000,17.42975
12.80672,12.80000,-2.74997,12.80000,7.96828,12.80000,-1.46146,12.80000,6.19918,12.80000,-7.18668,12.80000,16.98405
12.81673,12.81000,-4.16186,12.81000,8.86892,12.81000,-0.70081,12.81000,6.02910,12.81000,-7.20048,12.81000,16.28734
12.82673,12.82000,-5.56391,12.82000,9.63010,12.82000,0.04216,12.82000,5.79141,12.82000,-7.31513,12.82000,15.37541
12.83674,12.83000,-6.94240,12.83000,10.25422,12.83000,0.76315,12.83000,5.49436,12.83000,-7.51564,12.83000,14.29949
12.84674,12.84000,-8.28492,12.84000,10.74236,12.84000,1.45944,12.84000,5.14337,12.84000,-7.78267,12.84000,13.12335
12.85675,12.85000,-9.58095,12.85000,11.09440,12.85000,2.12862,12.85000,4.74256,12.85000,-8.09422,12.85000,11.91945
12.86675,12.86000,-10.82216,12.86000,11.30980,12.86000,2.76740,12.86000,4.29646,12.86000,-8.42727,12.86000,10.76405
12.87676,12.87000,-12.00235,12.87000,11.38880,12.87000,3.37100,12.87000,3.81152,12.87000,-8.75912,12.87000,9.73156
12.88677,12.88000,-13.11724,12.88000,11.33394,12.88000,3.93286,12.88000,3.29730,12.88000,-9.06868,12.88000,8.88871
12.89677,12.89000,-14.16410,12.89000,11.15145,12.89000,4.44500,12.89000,2.76701,12.89000,-9.33746,12.89000,8.28895
12.90678,12.90000,-15.14146,12.90000,10.85239,12.90000,4.89878,12.90000,2.23737,12.90000,-9.55053,12.90000,7.96793
12.91678,12.91000,-16.04898,12.91000,10.45324,12.91000,5.28598,12.91000,1.72756,12.91000,-9.69708,12.91000,7.94031
12.92679,12.92000,-16.88725,12.92000,9.97592,12.92000,5.60003,12.92000,1.25769,12.92000,-9.77085,12.92000,8.19842
12.93679,12.93000,-17.65761,12.93000,9.44724,12.93000,5.83715,12.93000,0.84673,12.93000,-9.77011,12.93000,8.71266
12.94680,12.94000,-18.36188,12.94000,8.89784,12.94000,5.99727,12.94000,0.51038,12.94000,-9.69745,12.94000,9.43366
12.95680,12.95000,-19.00182,12.95000,8.36055,12.95000,6.08461,12.95000,0.25909,12.95000,-9.55943,12.95000,10.29602
12.96681,12.96000,-19.57854,12.96000,7.86825,12.96000,6.10782,12.96000,0.09647,12.96000,-9.36587,12.96000,11.22349
12.97681,12.97000,-20.09158,12.97000,7.45148,12.97000,6.07972,12.97000,0.01836,12.97000,-9.12916,12.97000,12.13497
12.98682,12.98000,-20.53793,12.98000,7.13578,12.98000,6.01656,12.98000,0.01266,12.98000,-8.86327,12.98000,12.95118
12.99682,12.99000,-20.91100,12.99000,6.93926,12.99000,5.93705,12.99000,0.05987,12.99000,-8.58266,12.99000,13.60138
13.00683,13.00000,-21.19967,13.00000,6.87052,13.00000,5.86100,13.00000,0.13437,13.00000,-8.30110,13.00000,14.02964
13.01683,13.01000,-21.38786,13.01000,6.92751,13.01000,5.80800,13.01000,0.20652,13.01000,-8.03039,13.01000,14.19985
13.02684,13.02000,-21.45471,13.02000,7.09747,13.02000,5.79594,13.02000,0.24547,13.02000,-7.77914,13.02000,14.09847
13.03684,13.03000,-21.37555,13.03000,7.35821,13.03000,5.83976,13.03000,0.22258,13.03000,-7.55159,13.03000,13.73447
13.04685,13.04000,-21.12367,13.04000,7.68043,13.04000,5.95023,13.04000,0.11490,13.04000,-7.34666,13.04000,13.13704
13.05685,13.05000,-20.67277,13.05000,8.03066,13.05000,6.13305,13.05000,-0.09254,13.05000,-7.15748,13.05000,12.35185
13.06686,13.06000,-19.99949,13.06000,8.37436,13.06000,6.38823,13.06000,-0.40595,13.06000,-6.97132,13.06000,11.43670
13.07686,13.07000,-19.08595,13.07000,8.67882,13.07000,6.70987,13.07000,-0.82382,13.07000,-6.77024,13.07000,10.45666
13.08687,13.08000,-17.92187,13.08000,8.91555,13.08000,7.08632,13.08000,-1.33897,13.08000,-6.53223,13.08000,9.47899
13.09688,13.09000,-16.50620,13.09000,9.06190,13.09000,7.50074,13.09000,-1.94077,13.09000,-6.23301,13.09000,8.56782
13.10688,13.10000,-14.84801,13.10000,9.10193,13.10000,7.93189,13.10000,-2.61664,13.10000,-5.84841,13.10000,7.77926
13.11689,13.11000,-12.96689,13.11000,9.02630,13.11000,8.35525,13.11000,-3.35241,13.11000,-5.35718,13.11000,7.15713
13.12689,13.12000,-10.89256,13.12000,8.83149,13.12000,8.74430,13.12000,-4.13175,13.12000,-4.74415,13.12000,6.73002
13.13690,13.13000,-8.66395,13.13000,8.51849,13.13000,9.07206,13.13000,-4.93573,13.13000,-4.00317,13.13000,6.50985
13.14690,13.14000,-6.32771,13.14000,8.09125,13.14000,9.31279,13.14000,-5.74315,13.14000,-3.13962,13.14000,6.49203
13.15691,13.15000,-3.93596,13.15000,7.55515,13.15000,9.44398,13.15000,-6.53206,13.15000,-2.17175,13.15000,6.65717
13.16691,13.16000,-1.54365,13.16000,6.91550,13.16000,9.44825,13.16000,-7.28217,13.16000,-1.13094,13.16000,6.97417
13.17692,13.17000,0.79473,13.17000,6.17651,13.17000,9.31492,13.17000,-7.97731,13.17000,-0.06052,13.17000,7.40428
13.18692,13.18000,3.02857,13.18000,5.34076,13.18000,9.04090,13.18000,-8.60733,13.18000,0.98660,13.18000,7.90545
13.19693,13.19000,5.11442,13.19000,4.40955,13.19000,8.63077,13.19000,-9.16888,13.19000,1.95139,13.19000,8.43643
13.20693,13.20000,7.01880,13.20000,3.38395,13.20000,8.09609,13.20000,-9.66497,13.20000,2.77303,13.20000,8.95991
13.21694,13.21000,8.71999,13.21000,2.26626,13.21000,7.45404,13.21000,-10.10344,13.21000,3.39353,13.21000,9.44458
13.22694,13.22000,10.20852,13.22000,1.06158,13.22000,6.72581,13.22000,-10.49480,13.22000,3.76236,13.22000,9.86592
13.23695,13.23000,11.48618,13.23000,-0.22111,13.23000,5.93476,13.23000,-10.84990,13.23000,3.84061,13.23000,10.20606
13.24695,13.24000,12.56379,13.24000,-1.56857,13.24000,5.10485,13.24000,-11.17805,13.24000,3.60448,13.24000,10.45325
13.25696,13.25000,13.45812,13.25000,-2.96377,13.25000,4.25924,13.25000,-11.48595,13.25000,3.04774,13.25000,10.60129
13.26696,13.26000,14.18846,13.26000,-4.38694,13.26000,3.41944,13.26000,-11.77750,13.26000,2.18310,13.26000,10.64925
13.27697,13.27000,14.77362,13.27000,-5.81711,13.27000,2.60493,13.27000,-12.05451,13.27000,1.04227,13.27000,10.60145
13.28698,13.28000,15.22964,13.28000,-7.23359,13.28000,1.83326,13.28000,-12.31787,13.28000,-0.32540,13.28000,10.46743
13.29698,13.29000,15.56839,13.29000,-8.61742,13.29000,1.12050,13.29000,-12.56887,13.29000,-1.85554,13.29000,10.26189
13.30699,13.30000,15.79726,13.30000,-9.95261,13.30000,0.48191,13.30000,-12.81015,13.30000,-3.47265,13.30000,10.00427
13.31699,13.31000,15.91965,13.31000,-11.22701,13.31000,-0.06768,13.31000,-13.04632,13.31000,-5.09507,13.31000,9.71777
13.32700,13.32000,15.93634,13.32000,-12.43265,13.32000,-0.51380,13.32000,-13.28388,13.32000,-6.64064,13.32000,9.42786
13.33700,13.33000,15.84743,13.33000,-13.56568,13.33000,-0.84296,13.33000,-13.53076,13.33000,-8.03270,13.33000,9.16017
13.34701,13.34000,15.65459,13.34000,-14.62579,13.34000,-1.04372,13.34000,-13.79540,13.34000,-9.20558,13.34000,8.93821
13.35701,13.35000,15.36316,13.35000,-15.61546,13.35000,-1.10831,13.35000,-14.08569,13.35000,-10.10925,13.35000,8.78118
13.36702,13.36000,14.98367,13.36000,-16.53892,13.36000,-1.03450,13.36000,-14.40780,13.36000,-10.71251,13.36000,8.70233
13.37702,13.37000,14.53257,13.37000,-17.40127,13.37000,-0.82741,13.37000,-14.76488,13.37000,-11.00453,13.37000,8.70804
13.38703,13.38000,14.03195,13.38000,-18.20751,13.38000,-0.50104,13.38000,-15.15598,13.38000,-10.99484,13.38000,8.79759
13.39703,13.39000,13.50816,13.39000,-18.96172,13.39000,-0.07909,13.39000,-15.57497,13.39000,-10.71178,13.39000,8.96363
13.40704,13.40000,12.98968,13.40000,-19.66614,13.40000,0.40506,13.40000,-16.00996,13.40000,-10.19992,13.40000,9.19300
13.41704,13.41000,12.50444,13.41000,-20.32044,13.41000,0.90966,13.41000,-16.44313,13.41000,-9.51657,13.41000,9.46799
13.42705,13.42000,12.07695,13.42000,-20.92105,13.42000,1.38717,13.42000,-16.85112,13.42000,-8.72775,13.42000,9.76769
13.43705,13.43000,11.72578,13.43000,-21.46063,13.43000,1.78807,13.43000,-17.20592,13.43000,-7.90364,13.43000,10.06960
13.44706,13.44000,11.46162,13.44000,-21.92802,13.44000,2.06549,13.44000,-17.47610,13.44000,-7.11384,13.44000,10.35142
13.45706,13.45000,11.28637,13.45000,-22.30834,13.45000,2.18000,13.45000,-17.62838,13.45000,-6.42246,13.45000,10.59291
13.46707,13.46000,11.19317,13.46000,-22.58366,13.46000,2.10376,13.46000,-17.62960,13.46000,-5.88363,13.46000,10.77776
13.47708,13.47000,11.16758,13.47000,-22.73381,13.47000,1.82350,13.47000,-17.44888,13.47000,-5.53779,13.47000,10.89520
13.48708,13.48000,11.18950,13.48000,-22.73770,13.48000,1.34190,13.48000,-17.06008,13.48000,-5.40933,13.48000,10.94121
13.49709,13.49000,11.23582,13.49000,-22.57485,13.49000,0.67746,13.49000,-16.44421,13.49000,-5.50575,13.49000,10.91923
13.50709,13.50000,11.28295,13.50000,-22.22708,13.50000,-0.13726,13.50000,-15.59166,13.50000,-5.81800,13.50000,10.84053
13.51710,13.51000,11.30889,13.51000,-21.68003,13.51000,-1.05863,13.51000,-14.50386,13.51000,-6.32169,13.51000,10.72400
13.52710,13.52000,11.29419,13.52000,-20.92452,13.52000,-2.03606,13.52000,-13.19421,13.52000,-6.97891,13.52000,10.59537
13.53711,13.53000,11.22200,13.53000,-19.95753,13.53000,-3.01674,13.53000,-11.68800,13.53000,-7.74077,13.53000,10.48573
13.54711,13.54000,11.07738,13.54000,-18.78285,13.54000,-3.95027,13.54000,-10.02126,13.54000,-8.55090,13.54000,10.42945
13.55712,13.55000,10.84660,13.55000,-17.41131,13.55000,-4.79269,13.55000,-8.23887,13.55000,-9.34987,13.55000,10.46133
13.56712,13.56000,10.51704,13.56000,-15.86057,13.56000,-5.50897,13.56000,-6.39173,13.56000,-10.08026,13.56000,10.61319
13.57713,13.57000,10.07805,13.57000,-14.15437,13.57000,-6.07399,13.57000,-4.53366,13.57000,-10.69164,13.57000,10.90999
13.58713,13.58000,9.52228,13.58000,-12.32130,13.58000,-6.47207,13.58000,-2.71805,13.58000,-11.14496,13.58000,11.36598
13.59714,13.59000,8.84696,13.59000,-10.39355,13.59000,-6.69584,13.59000,-0.99465,13.59000,-11.41554,13.59000,11.98175
13.60714,13.60000,8.05420,13.60000,-8.40560,13.60000,-6.74492,13.60000,0.59348,13.60000,-11.49450,13.60000,12.74254
13.61715,13.61000,7.15041,13.61000,-6.39312,13.61000,-6.62486,13.61000,2.01235,13.61000,-11.38838,13.61000,13.61837
13.62715,13.62000,6.14490,13.62000,-4.39184,13.62000,-6.34642,13.62000,3.23881,13.62000,-11.11742,13.62000,14.56566
13.63716,13.63000,5.04830,13.63000,-2.43620,13.63000,-5.92500,13.63000,4.26120,13.63000,-10.71279,13.63000,15.53031
13.64716,13.64000,3.87150,13.64000,-0.55771,13.64000,-5.38005,13.64000,5.07897,13.64000,-10.21320,13.64000,16.45170
13.65717,13.65000,2.62542,13.65000,1.21690,13.65000,-4.73423,13.65000,5.70135,13.65000,-9.66115,13.65000,17.26733
13.66717,13.66000,1.32131,13.66000,2.86722,13.66000,-4.01210,13.66000,6.14518,13.66000,-9.09924,13.66000,17.91769
13.67718,13.67000,-0.02852,13.67000,4.37988,13.67000,-3.23860,13.67000,6.43232,13.67000,-8.56670,13.67000,18.35087
13.68719,13.68000,-1.41019,13.68000,5.74821,13.68000,-2.43733,13.68000,6.58683,13.68000,-8.09670,13.68000,18.52665
13.69719,13.69000,-2.80823,13.69000,6.97082,13.69000,-1.62905,13.69000,6.63227,13.69000,-7.71451,13.69000,18.42004
13.70720,13.70000,-4.20598,13.70000,8.04960,13.70000,-0.83066,13.70000,6.58947,13.70000,-7.43670,13.70000,18.02375
13.71720,13.71000,-5.58650,13.71000,8.98759,13.71000,-0.05469,13.71000,6.47498,13.71000,-7.27119,13.71000,17.34963
13.72721,13.72000,-6.93366,13.72000,9.78730,13.72000,0.69044,13.72000,6.30057,13.72000,-7.21805,13.72000,16.42874
13.73721,13.73000,-8.23331,13.73000,10.44962,13.73000,1.39972,13.73000,6.07349,13.73000,-7.27057,13.73000,15.30990
13.74722,13.74000,-9.47424,13.74000,10.97330,13.74000,2.07043,13.74000,5.79764,13.74000,-7.41651,13.74000,14.05688
13.75722,13.75000,-10.64887,13.75000,11.35520,13.75000,2.70100,13.75000,5.47510,13.75000,-7.63937,13.75000,12.74438
13.76723,13.76000,-11.75340,13.76000,11.59114,13.76000,3.28998,13.76000,5.10790,13.76000,-7.91962,13.76000,11.45284
13.77723,13.77000,-12.78751,13.77000,11.67734,13.77000,3.83526,13.77000,4.69966,13.77000,-8.23592,13.77000,10.26255
13.78724,13.78000,-13.75367,13.78000,11.61217,13.78000,4.33384,13.78000,4.25697,13.78000,-8.56630,13.78000,9.24739
13.79724,13.79000,-14.65626,13.79000,11.39793,13.79000,4.78187,13.79000,3.79012,13.79000,-8.88927,13.79000,8.46889
13.80725,13.80000,-15.50069,13.80000,11.04220,13.80000,5.17514,13.80000,3.31319,13.80000,-9.18492,13.80000,7.97133
13.81725,13.81000,-16.29259,13.81000,10.55883,13.81000,5.50963,13.81000,2.84343,13.81000,-9.43591,13.81000,7.77829
13.82726,13.82000,-17.03719,13.82000,9.96819,13.82000,5.78239,13.82000,2.39991,13.82000,-9.62834,13.82000,7.89096
13.83726,13.83000,-17.73865,13.83000,9.29697,13.83000,5.99220,13.83000,2.00186,13.83000,-9.75247,13.83000,8.28826
13.84727,13.84000,-18.39952,13.84000,8.57733,13.84000,6.14023,13.84000,1.66664,13.84000,-9.80326,13.84000,8.92868
13.85727,13.85000,-19.02010,13.85000,7.84554,13.85000,6.23050,13.85000,1.40775,13.85000,-9.78072,13.85000,9.75380
13.86728,13.86000,-19.59796,13.86000,7.13997,13.86000,6.27004,13.86000,1.23285,13.86000,-9.68985,13.86000,10.69301
13.87729,13.87000,-20.12742,13.87000,6.49851,13.87000,6.26879,13.87000,1.14213,13.87000,-9.54027,13.87000,11.66919
13.88729,13.88000,-20.59928,13.88000,5.95552,13.88000,6.23918,13.88000,1.12719,13.88000,-9.34532,13.88000,12.60490
13.89730,13.89000,-21.00058,13.89000,5.53850,13.89000,6.19551,13.89000,1.17091,13.89000,-9.12073,13.89000,13.42858
13.90730,13.90000,-21.31464,13.90000,5.26504,13.90000,6.15318,13.90000,1.24838,13.90000,-8.88295,13.90000,14.08041
13.91731,13.91000,-21.52129,13.91000,5.14043,13.91000,6.12785,13.91000,1.32916,13.91000,-8.64721,13.91000,14.51727
13.92731,13.92000,-21.59747,13.92000,5.15674,13.92000,6.13451,13.92000,1.38053,13.92000,-8.42562,13.92000,14.71604
13.93732,13.93000,-21.51830,13.93000,5.29357,13.93000,6.18657,13.93000,1.37148,13.93000,-8.22534,13.93000,14.67445
13.94732,13.94000,-21.25864,13.94000,5.52056,13.94000,6.29478,13.94000,1.27643,13.94000,-8.04728,13.94000,14.40975
13.95733,13.95000,-20.79504,13.95000,5.80082,13.95000,6.46620,13.95000,1.07797,13.95000,-7.88529,13.95000,13.95568
13.96733,13.96000,-20.10792,13.96000,6.09488,13.96000,6.70331,13.96000,0.76792,13.96000,-7.72612,13.96000,13.35850
13.97734,13.97000,-19.18347,13.97000,6.36438,13.97000,7.00331,13.97000,0.34662,13.97000,-7.55014,13.97000,12.67250
13.98734,13.98000,-18.01537,13.98000,6.57517,13.98000,7.35783,13.98000,-0.17904,13.98000,-7.33287,13.98000,11.95515
13.99735,13.99000,-16.60588,13.99000,6.69966,13.99000,7.75300,13.99000,-0.79803,13.99000,-7.04725,13.99000,11.26219
14.00735,14.00000,-14.96650,14.00000,6.71817,14.00000,8.16984,14.00000,-1.49713,14.00000,-6.66659,14.00000,10.64299
14.01736,14.01000,-13.11799,14.01000,6.61920,14.01000,8.58503,14.01000,-2.26176,14.01000,-6.16808,14.01000,10.13650
14.02736,14.02000,-11.08994,14.02000,6.39879,14.02000,8.97199,14.02000,-3.07585,14.02000,-5.53640,14.02000,9.76839
