Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.56244,16.56000,13.35240,16.56000,20.40642,16.56000,-1.09018,16.56000,-24.40216,16.56000,1.34808,16.56000,24.94332
16.57245,16.57000,13.20220,16.57000,22.07593,16.57000,-0.67331,16.57000,-25.98385,16.57000,0.32329,16.57000,24.72219
16.58245,16.58000,13.02663,16.58000,23.65180,16.58000,-0.29346,16.58000,-27.50976,16.58000,-0.71514,16.58000,24.29059
16.59245,16.59000,12.82476,16.59000,25.09876,16.59000,0.04483,16.59000,-28.95809,16.59000,-1.57817,16.59000,23.64460
16.60245,16.60000,12.59516,16.60000,26.38662,16.60000,0.33954,16.60000,-30.31018,16.60000,-2.04057,16.60000,22.79529
16.61245,16.61000,12.33638,16.61000,27.49257,16.61000,0.59112,16.61000,-31.55087,16.61000,-2.06089,16.61000,21.76979
16.62245,16.62000,12.04730,16.62000,28.40280,16.62000,0.80227,16.62000,-32.66873,16.62000,-1.78880,16.62000,20.61087
16.63245,16.63000,11.72738,16.63000,29.11324,16.63000,0.97766,16.63000,-33.65595,16.63000,-1.46907,16.63000,19.37490
16.64246,16.64000,11.37695,16.64000,29.62923,16.64000,1.12351,16.64000,-34.50808,16.64000,-1.36528,16.64000,18.12797
16.65246,16.65000,10.99738,16.65000,29.96412,16.65000,1.24698,16.65000,-35.22359,16.65000,-1.62104,16.65000,16.94036
16.66246,16.66000,10.59129,16.66000,30.13682,16.66000,1.35553,16.66000,-35.80338,16.66000,-2.15115,16.66000,15.88010
16.67246,16.67000,10.16270,16.67000,30.16895,16.67000,1.45626,16.67000,-36.25014,16.67000,-2.81233,16.67000,15.00612
16.68246,16.68000,9.71702,16.68000,30.08174,16.68000,1.55529,16.68000,-36.56778,16.68000,-3.47009,16.68000,14.36208
16.69246,16.69000,9.26102,16.69000,29.89326,16.69000,1.65736,16.69000,-36.76073,16.69000,-3.98150,16.69000,13.97168
16.70247,16.70000,8.80244,16.70000,29.61644,16.70000,1.76559,16.70000,-36.83334,16.70000,-4.26941,16.70000,13.83603
16.71247,16.71000,8.34958,16.71000,29.25800,16.71000,1.88147,16.71000,-36.78921,16.71000,-4.39756,16.71000,13.93357
16.72247,16.72000,7.91075,16.72000,28.81853,16.72000,2.00505,16.72000,-36.63076,16.72000,-4.45797,16.72000,14.22240
16.73247,16.73000,7.49360,16.73000,28.29343,16.73000,2.13525,16.73000,-36.35878,16.73000,-4.51921,16.73000,14.64476
16.74247,16.74000,7.10463,16.74000,27.67463,16.74000,2.27019,16.74000,-35.97230,16.74000,-4.68411,16.74000,15.13306
16.75247,16.75000,6.74871,16.75000,26.95272,16.75000,2.40758,16.75000,-35.46858,16.75000,-4.99036,16.75000,15.61669
16.76247,16.76000,6.42882,16.76000,26.11905,16.76000,2.54498,16.76000,-34.84324,16.76000,-5.41955,16.76000,16.02890
16.77248,16.77000,6.14594,16.77000,25.16762,16.77000,2.68018,16.77000,-34.09060,16.77000,-5.89130,16.77000,16.31302
16.78248,16.78000,5.89924,16.78000,24.09646,16.78000,2.81131,16.78000,-33.20424,16.78000,-6.33865,16.78000,16.42747
16.79248,16.79000,5.68633,16.79000,22.90834,16.79000,2.93717,16.79000,-32.17764,16.79000,-6.60672,16.79000,16.34912
16.80248,16.80000,5.50365,16.80000,21.61082,16.80000,3.05725,16.80000,-31.00508,16.80000,-6.63354,16.80000,16.07478
16.81248,16.81000,5.34686,16.81000,20.21580,16.81000,3.17190,16.81000,-29.68262,16.81000,-6.46987,16.81000,15.62075
16.82248,16.82000,5.21119,16.82000,18.73865,16.82000,3.28228,16.82000,-28.20932,16.82000,-6.22972,16.82000,15.02056
16.83248,16.83000,5.09174,16.83000,17.19711,16.83000,3.39029,16.83000,-26.58839,16.83000,-6.01878,16.83000,14.32127
16.84249,16.84000,4.98375,16.84000,15.61031,16.84000,3.49848,16.84000,-24.82850,16.84000,-5.83698,16.84000,13.57861
16.85249,16.85000,4.88280,16.85000,13.99799,16.85000,3.60978,16.85000,-22.94490,16.85000,-5.64779,16.85000,12.85156
16.86249,16.86000,4.78506,16.86000,12.38001,16.86000,3.72736,16.86000,-20.96033,16.86000,-5.50353,16.86000,12.19680
16.87249,16.87000,4.68750,16.87000,10.77629,16.87000,3.85438,16.87000,-18.90553,16.87000,-5.48704,16.87000,11.66359
16.88249,16.88000,4.58817,16.88000,9.20699,16.88000,3.99381,16.88000,-16.81908,16.88000,-5.59876,16.88000,11.28939
16.89249,16.89000,4.48653,16.89000,7.69293,16.89000,4.14830,16.89000,-14.74663,16.89000,-5.75052,16.89000,11.09669
16.90249,16.90000,4.38376,16.90000,6.25598,16.90000,4.32004,16.90000,-12.73917,16.90000,-5.84935,16.90000,11.09130
16.91250,16.91000,4.28323,16.91000,4.91921,16.91000,4.51072,16.91000,-10.85066,16.91000,-5.84100,16.91000,11.26205
16.92250,16.92000,4.19085,16.92000,3.70667,16.92000,4.72143,16.92000,-9.13491,16.92000,-5.79349,16.92000,11.58220
16.93250,16.93000,4.11543,16.93000,2.64269,16.93000,4.95266,16.93000,-7.64218,16.93000,-5.74780,16.93000,12.01227
16.94250,16.94000,4.06892,16.94000,1.75058,16.94000,5.20432,16.94000,-6.41553,16.94000,-5.64317,16.94000,12.50406
16.95250,16.95000,4.06642,16.95000,1.05090,16.95000,5.47579,16.95000,-5.48763,16.95000,-5.46151,16.95000,13.00560
16.96250,16.96000,4.12616,16.96000,0.55941,16.96000,5.76601,16.96000,-4.87818,16.96000,-5.33323,16.96000,13.46633
16.97250,16.97000,4.26907,16.97000,0.28502,16.97000,6.07353,16.97000,-4.59238,16.97000,-5.35001,16.97000,13.84197
16.98251,16.98000,4.51827,16.98000,0.22812,16.98000,6.39660,16.98000,-4.62072,16.98000,-5.50948,16.98000,14.09849
16.99251,16.99000,4.89827,16.99000,0.37959,16.99000,6.73307,16.99000,-4.94007,16.99000,-5.83765,16.99000,14.21467
17.00251,17.00000,5.43396,17.00000,0.72080,17.00000,7.08051,17.00000,-5.51607,17.00000,-6.25185,17.00000,14.18326
17.01251,17.01000,6.14940,17.01000,1.22488,17.01000,7.43614,17.01000,-6.30647,17.01000,-6.58739,17.01000,14.01050
17.02251,17.02000,7.06631,17.02000,1.85884,17.02000,7.79702,17.02000,-7.26497,17.02000,-6.77793,17.02000,13.71433
17.03251,17.03000,8.20249,17.03000,2.58646,17.03000,8.16023,17.03000,-8.34504,17.03000,-6.86679,17.03000,13.32142
17.04252,17.04000,9.56995,17.04000,3.37133,17.04000,8.52317,17.04000,-9.50273,17.04000,-6.86816,17.04000,12.86333
17.05252,17.05000,11.17328,17.05000,4.17939,17.05000,8.88390,17.05000,-10.69820,17.05000,-6.77455,17.05000,12.37196
17.06252,17.06000,13.00809,17.06000,4.98086,17.06000,9.24129,17.06000,-11.89565,17.06000,-6.65589,17.06000,11.87492
17.07252,17.07000,15.06017,17.07000,5.75138,17.07000,9.59514,17.07000,-13.06248,17.07000,-6.76286,17.07000,11.39141
17.08252,17.08000,17.30538,17.08000,6.47235,17.08000,9.94592,17.08000,-14.16829,17.08000,-7.20055,17.08000,10.92957
17.09252,17.09000,19.71053,17.09000,7.13073,17.09000,10.29436,17.09000,-15.18454,17.09000,-7.79314,17.09000,10.48593
17.10252,17.10000,22.23519,17.10000,7.71839,17.10000,10.64078,17.10000,-16.08499,17.10000,-7.99239,17.10000,10.04711
17.11253,17.11000,24.83422,17.11000,8.23116,17.11000,10.98423,17.11000,-16.84691,17.11000,-7.38271,17.11000,9.59354
17.12253,17.12000,27.46052,17.12000,8.66783,17.12000,11.32169,17.12000,-17.45263,17.12000,-6.25583,17.12000,9.10425
17.13253,17.13000,30.06756,17.13000,9.02915,17.13000,11.64749,17.13000,-17.89109,17.13000,-5.46580,17.13000,8.56152
17.14253,17.14000,32.61155,17.14000,9.31695,17.14000,11.95304,17.14000,-18.15899,17.14000,-5.51363,17.14000,7.95452
17.15253,17.15000,35.05290,17.15000,9.53344,17.15000,12.22716,17.15000,-18.26120,17.15000,-5.81862,17.15000,7.28114
17.16253,17.16000,37.35722,17.16000,9.68078,17.16000,12.45677,17.16000,-18.21030,17.16000,-5.38447,17.16000,6.54795
17.17253,17.17000,39.49578,17.17000,9.76081,17.17000,12.62777,17.17000,-18.02522,17.17000,-4.11755,17.17000,5.76852
17.18254,17.18000,41.44537,17.18000,9.77514,17.18000,12.72607,17.18000,-17.72927,17.18000,-2.80387,17.18000,4.96079
17.19254,17.19000,43.18782,17.19000,9.72542,17.19000,12.73842,17.19000,-17.34777,17.19000,-2.34335,17.19000,4.14402
17.20254,17.20000,44.70908,17.20000,9.61376,17.20000,12.65322,17.20000,-16.90571,17.20000,-2.94011,17.20000,3.33615
17.21254,17.21000,45.99830,17.21000,9.44323,17.21000,12.46124,17.21000,-16.42574,17.21000,-4.12528,17.21000,2.55196
17.22254,17.22000,47.04710,17.22000,9.21826,17.22000,12.15623,17.22000,-15.92663,17.22000,-5.45755,17.22000,1.80215
17.23254,17.23000,47.84915,17.23000,8.94492,17.23000,11.73540,17.23000,-15.42247,17.23000,-6.68627,17.23000,1.09345
17.24254,17.24000,48.40000,17.24000,8.63099,17.24000,11.19967,17.24000,-14.92249,17.24000,-7.61946,17.24000,0.42930
17.25255,17.25000,48.69705,17.25000,8.28579,17.25000,10.55380,17.25000,-14.43158,17.25000,-8.12454,17.25000,-0.18925
17.26255,17.26000,48.73955,17.26000,7.91973,17.26000,9.80624,17.26000,-13.95120,17.26000,-8.13464,17.26000,-0.76263
17.27255,17.27000,48.52858,17.27000,7.54361,17.27000,8.96880,17.27000,-13.48060,17.27000,-7.64489,17.27000,-1.29233
17.28255,17.28000,48.06692,17.28000,7.16795,17.28000,8.05607,17.28000,-13.01810,17.28000,-6.65004,17.28000,-1.78070
17.29255,17.29000,47.35893,17.29000,6.80214,17.29000,7.08460,17.29000,-12.56210,17.29000,-5.26457,17.29000,-2.23093
17.30255,17.30000,46.41013,17.30000,6.45386,17.30000,6.07199,17.30000,-12.11183,17.30000,-3.57562,17.30000,-2.64708
17.31256,17.31000,45.22671,17.31000,6.12863,17.31000,5.03609,17.31000,-11.66767,17.31000,-1.79667,17.31000,-3.03384
17.32256,17.32000,43.81502,17.32000,5.82956,17.32000,3.99418,17.32000,-11.23099,17.32000,-0.10793,17.32000,-3.39611
17.33256,17.33000,42.18110,17.33000,5.55736,17.33000,2.96235,17.33000,-10.80378,17.33000,1.40363,17.33000,-3.73844
17.34256,17.34000,40.33056,17.34000,5.31047,17.34000,1.95500,17.34000,-10.38804,17.34000,2.74620,17.34000,-4.06455
17.35256,17.35000,38.26884,17.35000,5.08538,17.35000,0.98454,17.35000,-9.98525,17.35000,4.00768,17.35000,-4.37705
17.36256,17.36000,36.00195,17.36000,4.87700,17.36000,0.06130,17.36000,-9.59588,17.36000,5.18844,17.36000,-4.67751
17.37256,17.37000,33.53765,17.37000,4.67924,17.37000,-0.80640,17.37000,-9.21915,17.37000,6.15583,17.37000,-4.96678
17.38257,17.38000,30.88703,17.38000,4.48555,17.38000,-1.61203,17.38000,-8.85298,17.38000,6.70342,17.38000,-5.24550
17.39257,17.39000,28.06638,17.39000,4.28961,17.39000,-2.35069,17.39000,-8.49429,17.39000,6.58540,17.39000,-5.51456
17.40257,17.40000,25.09905,17.40000,4.08600,17.40000,-3.01888,17.40000,-8.13945,17.40000,5.60826,17.40000,-5.77551
17.41257,17.41000,22.01717,17.41000,3.87083,17.41000,-3.61448,17.41000,-7.78494,17.41000,3.85449,17.41000,-6.03079
17.42257,17.42000,18.86275,17.42000,3.64238,17.42000,-4.13667,17.42000,-7.42809,17.42000,1.67063,17.42000,-6.28367
17.43257,17.43000,15.68809,17.43000,3.40167,17.43000,-4.58594,17.43000,-7.06786,17.43000,-0.39204,17.43000,-6.53818
17.44257,17.44000,12.55490,17.44000,3.15293,17.44000,-4.96396,17.44000,-6.70550,17.44000,-1.75351,17.44000,-6.79879
17.45258,17.45000,9.53234,17.45000,2.90396,17.45000,-5.27338,17.45000,-6.34510,17.45000,-2.20181,17.45000,-7.07003
17.46258,17.46000,6.69367,17.46000,2.66627,17.46000,-5.51750,17.46000,-5.99390,17.46000,-1.96989,17.46000,-7.35600
17.47258,17.47000,4.11205,17.47000,2.45506,17.47000,-5.70003,17.47000,-5.66234,17.47000,-1.25082,17.47000,-7.65982
17.48258,17.48000,1.85573,17.48000,2.28901,17.48000,-5.82485,17.48000,-5.36386,17.48000,0.08026,17.48000,-7.98296
17.49258,17.49000,-0.01674,17.49000,2.18976,17.49000,-5.89626,17.49000,-5.11438,17.49000,2.31133,17.49000,-8.32445
17.50258,17.50000,-1.46100,17.50000,2.18123,17.50000,-5.91926,17.50000,-4.93176,17.50000,5.15442,17.50000,-8.68010
17.51258,17.51000,-2.45035,17.51000,2.28872,17.51000,-5.90010,17.51000,-4.83498,17.51000,8.33652,17.51000,-9.04163
17.52259,17.52000,-2.97799,17.52000,2.53798,17.52000,-5.84678,17.52000,-4.84350,17.52000,11.98612,17.52000,-9.39598
17.53259,17.53000,-3.05764,17.53000,2.95402,17.53000,-5.76923,17.53000,-4.97645,17.53000,16.05959,17.53000,-9.72478
17.54259,17.54000,-2.72234,17.54000,3.56007,17.54000,-5.67911,17.54000,-5.25194,17.54000,19.13539,17.54000,-10.00408
17.55259,17.55000,-2.02125,17.55000,4.37635,17.55000,-5.58911,17.55000,-5.68621,17.55000,19.48132,17.55000,-10.20451
17.56259,17.56000,-1.01477,17.56000,5.41892,17.56000,-5.51182,17.56000,-6.29284,17.56000,17.46999,17.56000,-10.29203
17.57259,17.57000,0.23162,17.57000,6.69847,17.57000,-5.45825,17.57000,-7.08184,17.57000,13.89961,17.57000,-10.22939
17.58259,17.58000,1.65341,17.58000,8.21925,17.58000,-5.43620,17.58000,-8.05871,17.58000,10.17942,17.58000,-9.97851
17.59260,17.59000,3.19173,17.59000,9.97796,17.59000,-5.44870,17.59000,-9.22356,17.59000,8.31622,17.59000,-9.50366
17.60260,17.60000,4.79518,17.60000,11.96291,17.60000,-5.49245,17.60000,-10.57042,17.60000,7.45026,17.60000,-8.77538
17.61260,17.61000,6.41920,17.61000,14.15345,17.61000,-5.55707,17.61000,-12.08674,17.61000,5.67151,17.61000,-7.77464
17.62260,17.62000,8.02393,17.62000,16.51987,17.62000,-5.62523,17.62000,-13.75340,17.62000,2.37101,17.62000,-6.49678
17.63260,17.63000,9.57255,17.63000,19.02383,17.63000,-5.67419,17.63000,-15.54501,17.63000,-2.34730,17.63000,-4.95422
17.64260,17.64000,11.03095,17.64000,21.61953,17.64000,-5.67835,17.64000,-17.43084,17.64000,-6.73385,17.64000,-3.17764
17.65261,17.65000,12.36876,17.65000,24.25552,17.65000,-5.61253,17.65000,-19.37601,17.65000,-5.88895,17.65000,-1.21484
17.66261,17.66000,13.56074,17.66000,26.87711,17.66000,-5.45525,17.66000,-21.34301,17.66000,-1.81106,17.66000,0.87249
17.67261,17.67000,14.58817,17.67000,29.42925,17.67000,-5.19157,17.67000,-23.29346,17.67000,2.46835,17.67000,3.01380
17.68261,17.68000,15.43997,17.68000,31.85950,17.68000,-4.81517,17.68000,-25.18973,17.68000,5.37444,17.68000,5.13587
17.69261,17.69000,16.11334,17.69000,34.12073,17.69000,-4.32962,17.69000,-26.99675,17.69000,6.85793,17.69000,7.16926
17.70261,17.70000,16.61381,17.70000,36.17328,17.70000,-3.74873,17.70000,-28.68364,17.70000,6.95875,17.70000,9.05432
17.71261,17.71000,16.95422,17.71000,37.98621,17.71000,-3.09548,17.71000,-30.22543,17.71000,5.70527,17.71000,10.74596
17.72262,17.72000,17.15290,17.72000,39.53759,17.72000,-2.39967,17.72000,-31.60441,17.72000,3.58353,17.72000,12.21628
17.73262,17.73000,17.23104,17.73000,40.81395,17.73000,-1.69438,17.73000,-32.81097,17.73000,1.47369,17.73000,13.45493
17.74262,17.74000,17.21003,17.74000,41.80897,17.74000,-1.01206,17.74000,-33.84357,17.74000,-0.15416,17.74000,14.46716
17.75262,17.75000,17.10911,17.75000,42.52201,17.75000,-0.38094,17.75000,-34.70771,17.75000,-1.46155,17.75000,15.27014
17.76262,17.76000,16.94381,17.76000,42.95658,17.76000,0.17769,17.76000,-35.41415,17.76000,-2.57113,17.76000,15.88852
17.77262,17.77000,16.72537,17.77000,43.11910,17.77000,0.65109,17.77000,-35.97644,17.77000,-3.56297,17.77000,16.35008
17.78262,17.78000,16.46099,17.78000,43.01806,17.78000,1.03558,17.78000,-36.40823,17.78000,-4.20197,17.78000,16.68200
17.79263,17.79000,16.15468,17.79000,42.66347,17.79000,1.33599,17.79000,-36.72057,17.79000,-4.54046,17.79000,16.90812
17.80263,17.80000,15.80856,17.80000,42.06651,17.80000,1.56421,17.80000,-36.91958,17.80000,-4.76267,17.80000,17.04723
17.81263,17.81000,15.42412,17.81000,41.23927,17.81000,1.73690,17.81000,-37.00476,17.81000,-5.09267,17.81000,17.11229
17.82263,17.82000,15.00341,17.82000,40.19443,17.82000,1.87289,17.82000,-36.96803,17.82000,-5.45634,17.82000,17.11040
17.83263,17.83000,14.54975,17.83000,38.94494,17.83000,1.99063,17.83000,-36.79367,17.83000,-5.62129,17.83000,17.04333
17.84263,17.84000,14.06802,17.84000,37.50355,17.84000,2.10617,17.84000,-36.45924,17.84000,-5.27636,17.84000,16.90846
17.85263,17.85000,13.56442,17.85000,35.88251,17.85000,2.23195,17.85000,-35.93752,17.85000,-4.33853,17.85000,16.70010
17.86264,17.86000,13.04587,17.86000,34.09324,17.86000,2.37624,17.86000,-35.19922,17.86000,-3.10640,17.86000,16.41116
17.87264,17.87000,12.51931,17.87000,32.14638,17.87000,2.54327,17.87000,-34.21630,17.87000,-2.00003,17.87000,16.03503
17.88264,17.88000,11.99088,17.88000,30.05212,17.88000,2.73379,17.88000,-32.96561,17.88000,-1.50399,17.88000,15.56774
17.89264,17.89000,11.46541,17.89000,27.82085,17.89000,2.94578,17.89000,-31.43232,17.89000,-2.07570,17.89000,15.01024
17.90264,17.90000,10.94626,17.90000,25.46411,17.90000,3.17525,17.90000,-29.61300,17.90000,-3.60696,17.90000,14.37033
17.91264,17.91000,10.43576,17.91000,22.99582,17.91000,3.41702,17.91000,-27.51774,17.91000,-5.59178,17.91000,13.66423
17.92265,17.92000,9.93607,17.92000,20.43354,17.92000,3.66556,17.92000,-25.17142,17.92000,-7.52048,17.92000,12.91715
17.93265,17.93000,9.45042,17.93000,17.79975,17.93000,3.91574,17.93000,-22.61379,17.93000,-8.92965,17.93000,12.16270
17.94265,17.94000,8.98417,17.94000,15.12292,17.94000,4.16352,17.94000,-19.89850,17.94000,-9.45691,17.94000,11.44081
17.95265,17.95000,8.54566,17.95000,12.43820,17.95000,4.40654,17.95000,-17.09104,17.95000,-9.06884,17.95000,10.79417
17.96265,17.96000,8.14647,17.96000,9.78754,17.96000,4.64459,17.96000,-14.26595,17.96000,-8.10162,17.96000,10.26337
17.97265,17.97000,7.80136,17.97000,7.21905,17.97000,4.87974,17.97000,-11.50330,17.97000,-6.90048,17.97000,9.88123
17.98265,17.98000,7.52779,17.98000,4.78562,17.98000,5.11635,17.98000,-8.88459,17.98000,-5.65026,17.98000,9.66716
17.99266,17.99000,7.34514,17.99000,2.54263,17.99000,5.36062,17.99000,-6.48836,17.99000,-4.55641,17.99000,9.62237
18.00266,18.00000,7.27372,18.00000,0.54487,18.00000,5.61988,18.00000,-4.38559,18.00000,-3.97624,18.00000,9.72727
18.01266,18.01000,7.33363,18.01000,-1.15721,18.01000,5.90176,18.01000,-2.63530,18.01000,-4.16190,18.01000,9.94174
18.02266,18.02000,7.54390,18.02000,-2.52154,18.02000,6.21321,18.02000,-1.28082,18.02000,-4.94229,18.02000,10.20886
18.03266,18.03000,7.92181,18.03000,-3.51852,18.03000,6.55977,18.03000,-0.34723,18.03000,-5.86270,18.03000,10.46171
18.04266,18.04000,8.48265,18.04000,-4.13433,18.04000,6.94502,18.04000,0.15975,18.04000,-6.55190,18.04000,10.63239
18.05266,18.05000,9.23964,18.05000,-4.37295,18.05000,7.37030,18.05000,0.25306,18.05000,-6.86362,18.05000,10.66149
18.06267,18.06000,10.20389,18.06000,-4.25637,18.06000,7.83467,18.06000,-0.03808,18.06000,-6.83038,18.06000,10.50657
18.07267,18.07000,11.38401,18.07000,-3.82251,18.07000,8.33500,18.07000,-0.67202,18.07000,-6.52664,18.07000,10.14806
18.08267,18.08000,12.78549,18.08000,-3.12131,18.08000,8.86612,18.08000,-1.59951,18.08000,-6.18972,18.08000,9.59216
18.09267,18.09000,14.40970,18.09000,-2.20953,18.09000,9.42106,18.09000,-2.76879,18.09000,-6.09222,18.09000,8.87017
18.10267,18.10000,16.25280,18.10000,-1.14540,18.10000,9.99134,18.10000,-4.12957,18.10000,-6.16320,18.10000,8.03442
18.11267,18.11000,18.30472,18.11000,0.01598,18.11000,10.56742,18.11000,-5.63514,18.11000,-6.18970,18.11000,7.15109
18.12267,18.12000,20.54849,18.12000,1.22567,18.12000,11.13912,18.12000,-7.24175,18.12000,-6.00094,18.12000,6.29028
18.13268,18.13000,22.96015,18.13000,2.44238,18.13000,11.69600,18.13000,-8.90623,18.13000,-5.48933,18.13000,5.51470
18.14268,18.14000,25.50916,18.14000,3.63270,18.14000,12.22750,18.14000,-10.58304,18.14000,-4.69750,18.14000,4.86895
18.15268,18.15000,28.15931,18.15000,4.77066,18.15000,12.72291,18.15000,-12.22265,18.15000,-3.77470,18.15000,4.37186
18.16268,18.16000,30.86990,18.16000,5.83690,18.16000,13.17121,18.16000,-13.77209,18.16000,-2.85534,18.16000,4.01381
18.17268,18.17000,33.59705,18.17000,6.81782,18.17000,13.56113,18.17000,-15.17796,18.17000,-2.14926,18.17000,3.75977
18.18268,18.18000,36.29514,18.18000,7.70478,18.18000,13.88140,18.18000,-16.39107,18.18000,-1.92538,18.18000,3.55688
18.19268,18.19000,38.91817,18.19000,8.49323,18.19000,14.12138,18.19000,-17.37153,18.19000,-2.34340,18.19000,3.34472
18.20269,18.20000,41.42135,18.20000,9.18178,18.20000,14.27188,18.20000,-18.09317,18.20000,-2.65492,18.20000,3.06572
18.21269,18.21000,43.76255,18.21000,9.77103,18.21000,14.32593,18.21000,-18.54646,18.21000,-2.62493,18.21000,2.67398
18.22269,18.22000,45.90378,18.22000,10.26238,18.22000,14.27933,18.22000,-18.73937,18.22000,-2.51630,18.22000,2.14132
18.23269,18.23000,47.81236,18.23000,10.65714,18.23000,14.13074,18.23000,-18.69617,18.23000,-2.77877,18.23000,1.46017
18.24269,18.24000,49.46182,18.24000,10.95610,18.24000,13.88138,18.24000,-18.45414,18.24000,-3.55182,18.24000,0.64320
18.25269,18.25000,50.83237,18.25000,11.15962,18.25000,13.53447,18.25000,-18.05883,18.25000,-4.56532,18.25000,-0.27976
18.26270,18.26000,51.91080,18.26000,11.26825,18.26000,13.09450,18.26000,-17.55865,18.26000,-5.46957,18.26000,-1.26686
18.27270,18.27000,52.69002,18.27000,11.28346,18.27000,12.56664,18.27000,-16.99976,18.27000,-6.05719,18.27000,-2.27029
18.28270,18.28000,53.16810,18.28000,11.20841,18.28000,11.95649,18.28000,-16.42191,18.28000,-6.38701,18.28000,-3.24250
18.29270,18.29000,53.34695,18.29000,11.04856,18.29000,11.27013,18.29000,-15.85559,18.29000,-6.43165,18.29000,-4.14162
18.30270,18.30000,53.23091,18.30000,10.81211,18.30000,10.51449,18.30000,-15.32078,18.30000,-6.10743,18.30000,-4.93575
18.31270,18.31000,52.82557,18.31000,10.51010,18.31000,9.69781,18.31000,-14.82693,18.31000,-5.44799,18.31000,-5.60562
18.32270,18.32000,52.13680,18.32000,10.15613,18.32000,8.83000,18.32000,-14.37418,18.32000,-4.56035,18.32000,-6.14550
18.33271,18.33000,51.17013,18.33000,9.76560,18.33000,7.92270,18.33000,-13.95547,18.33000,-3.47322,18.33000,-6.56258
18.34271,18.34000,49.93036,18.34000,9.35461,18.34000,6.98918,18.34000,-13.55918,18.34000,-2.19666,18.34000,-6.87513
18.35271,18.35000,48.42139,18.35000,8.93870,18.35000,6.04401,18.35000,-13.17187,18.35000,-0.82226,18.35000,-7.10950
18.36271,18.36000,46.64637,18.36000,8.53161,18.36000,5.10251,18.36000,-12.78060,18.36000,0.51531,18.36000,-7.29665
18.37271,18.37000,44.60817,18.37000,8.14433,18.37000,4.17994,18.37000,-12.37479,18.37000,1.68413,18.37000,-7.46823
18.38271,18.38000,42.31028,18.38000,7.78455,18.38000,3.29069,18.38000,-11.94718,18.38000,2.74381,18.38000,-7.65291
18.39271,18.39000,39.75811,18.39000,7.45646,18.39000,2.44734,18.39000,-11.49421,18.39000,3.87410,18.39000,-7.87324
18.40272,18.40000,36.96069,18.40000,7.16099,18.40000,1.65987,18.40000,-11.01580,18.40000,5.10664,18.40000,-8.14355
